ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,3);ATT17(string,5);ATT18(string,8);ATT19(string,6);ATT20(float,1);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.862;0.498;0.994;0.542;0.112;0.32;a;a;0.997;0.238;0.771;aaaaaaaaa;0.484;aa;0.0591;a;aa;aa;aaa;0.0343;a;0.0215,0.0646,0.856,0.753,0.428,0.322,0.898,0.684,0.349,0.0472;0.963,0.355,0.574,0.904,0.504,0.798,0.179,0.339,0.963,0.112;0.45,0.998,0.731,0.774,0.579,0.562,0.662,0.205,0.703,0.833;0.623,0.102,0.614,0.255,0.39,0.278,0.907,0.135,0.474,0.437;0.0452,0.106,0.465,0.591,0.0795,0.338,0.345,0.158,0.127,0.237;0.824,0.919,0.53,0.462,0.611,0.124,0.625,0.473,0.359,0.059;0.0353,0.579,0.395,0.962,0.431,0.267,0.662,0.904,0.853,0.633;0.0493,0.872,0.605,0.0177,0.067,0.737,0.0688,0.411,0.986,0.97;0.765,0.795,0.498,0.386,0.905,0.56,0.343,0.41,0.813,0.589;0.388,0.571,0.389,0.977,0.377,0.137,0.461,0.326,0.358,0.416;0.476,0.874,0.54,0.528,0.0961,0.145,0.984,0.897,0.101,0.183;0.751,0.828,0.277,0.896,0.647,0.776,0.196,0.84,0.891,0.378;0.427,0.767,0.932,0.697,0.283,0.717,0.0207,0.094,0.595,0.608;0.151,0.507,0.0281,0.112,0.642,0.907,0.773,0.197,0.0144,0.345;0.491,0.365,0.345,0.176,0.836,0.188,0.479,0.667,0.183,0.673;0.48,0.636,0.868,0.711,0.346,0.259,0.463,0.493,0.425,0.533;0.926,0.131,0.606,0.562,0.94,0.0884,0.92,0.0309,0.701,0.735;0.988,0.119,0.758,0.256,0.85,0.736,0.566,0.789,0.453,0.271;0.254,0.867,0.907,0.0791,0.572,0.564,0.381,0.0554,0.647,0.454;0.328,0.161,0.0421,0.273,0.133,0.419,0.444,0.0109,0.665,0.121;0.559,0.679,0.648,0.744,0.3,0.999,0.472,0.461,0.714,0.00308;0.819,0.271,0.332,0.885,0.762,0.0411,0.544,0.0305,0.281,0.917;a;
a;0.682;0.986;0.19;0.594;0.133;0.368;aaaa;aaa;0.376;0.565;0.182;aaaaaaaaa;0.445;aa;0.635;aaa;aa;aaaaaa;aa;0.294;a;0.722,0.933,0.696,0.63,0.392,0.741,0.489,0.201,0.909,0.108;0.279,0.817,0.627,0.0524,0.753,0.688,0.321,0.376,0.0565,0.45;0.381,0.0433,0.827,0.406,0.267,0.851,0.742,0.734,0.484,0.525;0.178,0.248,0.101,0.203,0.481,0.502,0.117,0.737,0.967,0.983;0.699,0.111,0.678,0.0805,0.464,0.943,0.0821,0.193,0.184,0.446;0.133,0.665,0.37,0.297,0.678,0.569,0.821,0.811,0.8,0.847;0.351,0.0479,0.356,0.0449,0.997,0.359,0.304,0.905,0.0736,0.386;0.421,0.496,0.808,0.93,0.816,0.43,0.734,0.663,0.491,0.463;0.249,0.145,0.374,0.826,0.502,0.591,0.378,0.0261,0.29,0.622;0.154,0.287,0.988,0.554,0.551,0.731,0.215,0.229,0.941,0.659;0.24,0.105,0.577,0.353,0.998,0.304,0.852,0.0366,0.916,0.525;0.53,0.579,0.25,0.187,0.876,0.125,0.82,0.965,0.503,0.0575;0.996,0.185,0.46,0.354,0.333,0.589,0.976,0.0918,0.894,0.377;0.352,0.573,0.584,0.904,0.751,0.35,0.716,0.811,0.802,0.715;0.886,0.118,0.86,0.0732,0.0172,0.0478,0.595,0.12,0.223,0.298;0.192,0.876,0.493,0.87,0.787,0.57,0.729,0.348,0.374,0.777;0.524,0.541,0.686,0.609,0.613,0.713,0.972,0.256,0.0155,0.223;0.0593,0.386,0.0406,0.127,0.195,0.14,0.0216,0.623,0.763,0.687;0.609,0.704,0.875,0.748,0.55,0.23,0.486,0.998,0.81,0.596;0.37,0.966,0.685,0.847,0.242,0.541,0.686,0.349,0.999,0.608;0.337,0.00656,0.174,0.22,0.358,0.0886,0.559,0.343,0.646,0.0674;0.0868,0.651,0.63,0.289,0.776,0.317,0.00963,0.829,0.936,0.754;aaaaaaaaaa;
a;0.483;0.371;0.784;0.972;0.629;0.75;aa;aaaaaaaa;0.906;0.367;0.53;a;0.152;aa;0.875;aaa;aa;aaaaaaaa;aaa;0.723;a;0.97,0.486,0.629,0.948,0.707,0.733,0.508,0.742,0.645,0.602;0.153,0.413,0.812,0.486,0.477,0.0211,0.819,0.301,0.814,0.0233;0.191,0.0227,0.613,0.87,0.927,0.733,0.0884,0.154,0.594,0.993;0.102,0.398,0.414,0.283,0.856,0.514,0.765,0.338,0.168,0.759;0.256,0.55,0.696,0.0303,0.852,0.718,0.58,0.395,0.509,0.594;0.376,0.461,0.0213,0.146,0.676,0.752,0.14,0.73,0.776,0.628;0.851,0.589,0.37,0.771,0.985,0.165,0.947,0.0932,0.165,0.58;0.618,0.753,0.654,0.178,0.658,0.943,0.0274,0.776,0.998,0.176;0.479,0.313,0.698,0.877,0.453,0.0316,0.771,0.786,0.493,0.518;0.261,0.237,0.868,0.187,0.766,0.434,0.823,0.122,0.687,0.837;0.227,0.598,0.467,0.676,0.464,0.887,0.847,0.584,0.75,0.601;0.236,0.726,0.0201,0.627,0.989,0.341,0.808,0.889,0.516,0.263;0.186,0.254,0.969,0.225,0.364,0.298,0.0956,0.124,0.799,0.626;0.671,0.763,0.298,0.836,0.764,0.955,0.462,0.934,0.784,0.738;0.696,0.725,0.352,0.528,0.231,0.432,0.145,0.527,0.777,0.89;0.701,0.778,0.439,0.714,0.87,0.523,0.828,0.115,0.771,0.898;0.678,0.216,0.454,0.0152,0.879,0.763,0.27,0.469,0.306,0.921;0.361,0.62,0.318,0.11,0.996,0.266,0.897,0.624,0.687,0.707;0.452,0.76,0.359,0.169,0.426,0.182,0.893,0.0364,0.504,0.756;0.859,0.941,0.151,0.469,0.61,0.527,0.0448,0.05,0.729,0.747;0.0606,0.822,0.946,0.213,0.934,0.865,0.876,0.825,0.166,0.597;0.955,0.0701,0.129,0.853,0.244,0.881,0.0203,0.118,0.939,0.205;aaaaaaaa;
a;0.669;0.163;0.906;0.396;0.497;0.975;aa;aaaaaaa;0.574;0.78;0.38;aaa;0.266;a;0.455;aaa;aaaaa;aa;a;0.625;a;0.289,0.335,0.464,0.159,0.599,0.781,0.143,0.713,0.418,0.891;0.256,0.877,0.673,0.16,0.59,0.0327,0.899,0.605,0.629,0.159;0.704,0.0375,0.0702,0.0423,0.364,0.143,0.449,0.464,0.727,0.21;0.946,0.878,0.471,0.00279,0.947,0.787,0.552,0.929,0.354,0.261;0.553,0.817,0.344,0.197,0.261,0.933,0.739,0.0548,0.643,0.402;0.668,0.294,0.822,0.445,0.861,0.672,0.756,0.775,0.632,0.804;0.0419,0.364,0.246,0.693,0.0719,0.588,0.953,0.347,0.376,0.859;0.917,0.403,0.915,0.358,0.977,0.252,0.344,0.792,0.413,0.101;0.23,0.873,0.37,0.839,0.976,0.899,0.291,0.523,0.749,0.0934;0.255,0.615,0.263,0.812,0.612,0.00927,0.875,0.0867,0.453,0.579;0.844,0.799,0.943,0.76,0.575,0.784,0.225,0.825,0.537,0.939;0.705,0.484,0.884,0.373,0.89,0.99,0.898,0.839,0.0351,0.369;0.954,0.0614,0.0362,0.949,0.399,0.298,0.961,0.551,0.389,0.911;0.238,0.673,0.973,0.649,0.404,0.319,0.408,0.495,0.732,0.118;0.18,0.0527,0.61,0.851,0.323,0.806,0.345,0.511,0.21,0.767;0.502,0.96,0.924,0.191,0.0875,0.816,0.388,0.0835,0.957,0.551;0.113,0.514,0.113,0.759,0.864,0.321,0.986,0.31,0.767,0.881;0.559,0.588,0.155,0.0774,0.967,0.654,0.89,0.0718,0.0555,0.436;0.23,0.837,0.949,0.445,0.745,0.545,0.637,0.338,0.178,0.186;0.796,0.786,0.138,0.855,0.0843,0.955,0.643,0.238,0.193,0.241;0.823,0.511,0.514,0.313,0.738,0.00519,0.184,0.261,0.475,0.506;0.383,0.246,0.899,0.543,0.437,0.0815,0.146,0.468,0.116,0.666;aaaaaaa;
a;0.888;0.647;0.376;0.877;0.277;0.406;aaa;aaaaaaaa;0.0797;0.569;0.225;aaaaaaaa;0.771;aa;0.0721;aa;a;aaaa;aaaaa;0.702;a;0.775,0.975,0.862,0.262,0.0569,0.242,0.815,0.149,0.457,0.534;0.579,0.944,0.3,0.973,0.575,0.852,0.502,0.635,0.757,0.908;0.586,0.583,0.711,0.0504,0.286,0.43,0.954,0.855,0.451,0.556;0.134,0.318,0.122,0.339,0.353,0.949,0.349,0.166,0.91,0.152;0.605,0.418,0.764,0.764,0.307,0.765,0.976,0.807,0.0327,0.683;0.273,0.923,0.548,0.884,0.735,0.93,0.84,0.389,0.551,0.813;0.742,0.273,0.122,0.38,0.936,0.686,0.868,0.657,0.101,0.928;0.602,0.119,0.45,0.32,0.357,0.341,0.0266,0.773,0.354,0.626;0.518,0.636,0.308,0.964,0.356,0.718,0.365,0.381,0.225,0.242;0.43,0.954,0.844,0.506,0.837,0.62,0.726,0.157,0.0802,0.674;0.495,0.157,0.931,0.275,0.768,0.819,0.0681,0.439,0.921,0.686;0.696,0.825,0.784,0.625,0.723,0.0167,0.469,0.297,0.837,0.0969;0.981,0.612,0.117,0.0396,0.362,0.232,0.0216,0.604,0.212,0.189;0.674,0.381,0.739,0.639,0.759,0.521,0.616,0.289,0.851,0.427;0.667,0.8,0.114,0.455,0.694,0.0041,0.882,0.245,0.945,0.369;0.213,0.333,0.392,0.858,0.288,0.736,0.82,0.0679,0.103,0.966;0.584,0.198,0.799,0.146,0.151,0.454,0.734,0.601,0.783,0.817;0.654,0.1,0.789,0.464,0.547,0.894,0.56,0.515,0.945,0.0415;0.0599,0.161,0.0519,0.443,0.225,0.992,0.555,0.607,0.38,0.504;0.902,0.207,0.856,0.352,0.776,0.378,0.453,0.794,0.214,0.147;0.533,0.988,0.768,0.944,0.0847,0.603,0.0221,0.912,0.171,0.772;0.0469,0.419,0.111,0.607,0.814,0.694,0.863,0.281,0.651,0.332;aaaaaaa;
a;0.1;0.817;0.375;0.29;0.166;0.91;aaaa;aaaaa;0.768;0.668;0.389;a;0.623;a;0.115;a;a;aaaaa;aaaa;0.503;a;0.531,0.609,0.0302,0.465,0.218,0.979,0.939,0.633,0.918,0.956;0.438,0.335,0.552,0.0763,0.836,0.0332,0.374,0.191,0.188,0.973;0.673,0.13,0.155,0.433,0.235,0.427,0.684,0.648,0.41,0.694;0.0849,0.514,0.851,0.446,0.59,0.914,0.289,0.967,0.0501,0.246;0.14,0.26,0.0441,0.581,0.125,0.24,0.27,0.934,0.615,0.198;0.102,0.419,0.454,0.924,0.157,0.572,0.636,0.305,0.807,0.371;0.0217,0.633,0.799,0.889,0.422,0.863,0.813,0.853,0.688,0.226;0.556,0.715,0.454,0.327,0.522,0.968,0.224,0.68,0.144,0.0637;0.84,0.165,0.919,0.399,0.36,0.51,0.0112,0.896,0.402,0.139;0.00474,0.643,0.865,0.259,0.0214,0.215,0.508,0.506,0.746,0.709;0.346,0.662,0.832,0.667,0.506,0.52,0.291,0.799,0.46,0.164;0.515,0.375,0.271,0.66,0.258,0.973,0.746,0.237,0.184,0.223;0.855,0.773,0.222,0.191,0.476,0.404,0.681,0.145,0.785,0.437;0.784,0.79,0.821,0.392,0.975,0.305,0.754,0.746,0.0301,0.436;0.784,0.788,0.975,0.661,0.311,0.546,0.403,0.383,0.549,0.396;0.103,0.605,0.486,0.155,0.354,0.153,0.903,0.856,0.172,0.359;0.0354,0.0543,0.162,0.189,0.0709,0.612,0.286,0.849,0.787,0.95;0.223,0.451,0.0186,0.267,0.67,0.432,0.209,0.836,0.263,0.256;0.998,0.0854,0.263,0.44,0.654,0.634,0.00957,0.815,0.924,0.62;0.241,0.0742,0.487,0.141,0.482,0.766,0.834,0.614,0.376,0.766;0.852,0.139,0.885,0.912,0.245,0.73,0.872,0.938,0.859,0.0117;0.902,0.957,0.225,0.608,0.635,0.129,0.467,0.0697,0.85,0.108;aa;
a;0.597;0.0909;0.0115;0.462;0.493;0.189;aaaa;a;0.474;0.81;0.274;aa;0.334;aa;0.0293;aa;aaaaa;aaaaa;aaaaaa;0.138;a;0.587,0.807,0.874,0.263,0.185,0.303,0.472,0.891,0.00121,0.272;0.808,0.731,0.173,0.599,0.784,0.694,0.764,0.95,0.751,0.324;0.413,0.635,0.686,0.428,0.163,0.0613,0.288,0.457,0.64,0.385;0.512,0.461,0.574,0.557,0.482,0.794,0.823,0.662,0.547,0.814;0.57,0.966,0.336,0.99,0.33,0.112,0.313,0.516,0.415,0.45;0.739,0.884,0.978,0.2,0.19,0.882,0.717,0.173,0.135,0.23;0.526,0.129,0.642,0.987,0.608,0.543,0.377,0.559,0.234,0.91;0.464,0.389,0.628,0.624,0.0601,0.939,0.607,0.931,0.132,0.558;0.272,0.35,0.94,0.424,0.514,0.853,0.439,0.41,0.489,0.385;0.667,0.44,0.852,0.079,0.875,0.438,0.232,0.767,0.285,0.899;0.574,0.0543,0.313,0.686,0.504,0.513,0.666,0.219,0.226,0.921;0.707,0.143,0.762,0.4,0.447,0.854,0.752,0.977,0.116,0.851;0.0254,0.25,0.887,0.876,0.843,0.103,0.313,0.212,0.258,0.447;0.146,0.74,0.44,0.527,0.879,0.983,0.881,0.075,0.325,0.659;0.228,0.591,0.481,0.623,0.656,0.207,0.542,0.848,0.117,0.548;0.356,0.985,0.769,0.894,0.198,0.798,0.327,0.442,0.72,0.789;0.377,0.304,0.684,0.0218,0.467,0.183,0.214,0.509,0.252,0.0972;0.289,0.143,0.805,0.0406,0.994,0.336,0.115,0.212,0.623,0.143;0.779,0.482,0.0969,0.968,0.342,0.86,0.122,0.761,0.335,0.712;0.132,0.188,0.0688,0.407,0.849,0.567,0.185,0.821,0.0769,0.0166;0.253,0.684,0.172,0.756,0.756,0.149,0.479,0.877,0.00389,0.322;0.39,0.528,0.837,0.0686,0.61,0.326,0.509,0.56,0.591,0.89;aaaa;
a;0.767;0.351;0.283;0.233;0.164;0.538;aa;aa;0.827;0.419;0.951;aaaaaaaa;0.93;a;0.189;a;aa;aaaaa;a;0.454;a;0.0497,0.13,0.441,0.749,0.408,0.777,0.0959,0.657,0.937,0.401;0.587,0.672,0.906,0.232,0.285,0.465,0.314,0.837,0.247,0.277;0.301,0.197,0.145,0.123,0.227,0.285,0.284,0.402,0.794,0.497;0.684,0.485,0.314,0.306,0.379,0.503,0.198,0.177,0.369,0.639;0.236,0.0267,0.91,0.112,0.922,0.54,0.798,0.947,0.23,0.391;0.465,0.0717,0.495,0.88,0.24,0.79,0.433,0.45,0.719,0.168;0.179,0.0312,0.18,0.926,0.489,0.866,0.514,0.928,0.199,0.883;0.878,0.428,0.567,0.955,0.757,0.961,0.913,0.0264,0.295,0.987;1,0.948,0.13,0.882,0.419,0.49,0.0188,0.34,0.878,0.536;0.354,0.379,0.833,0.261,0.156,0.94,0.524,0.573,0.992,0.0826;0.000531,0.917,0.0528,0.901,0.193,0.221,0.273,0.0953,0.8,0.643;0.612,0.558,0.966,0.0432,0.596,0.3,0.796,0.366,0.898,0.088;0.436,0.975,0.743,0.182,0.0985,0.862,0.195,0.83,0.954,0.203;0.699,0.397,0.288,0.769,0.504,0.951,0.353,0.222,0.262,0.481;0.153,0.766,0.738,0.237,0.957,0.0821,0.37,0.49,0.528,0.00979;0.589,0.759,0.776,0.35,0.00887,0.117,0.313,0.634,0.0995,0.614;0.724,0.882,0.142,0.184,0.905,0.744,0.36,0.68,0.161,0.407;0.714,0.626,0.82,0.0408,0.247,0.574,0.493,0.746,0.987,0.229;0.47,0.33,0.539,0.802,0.794,0.897,0.775,0.455,0.259,0.337;0.197,0.652,0.553,0.819,0.34,0.896,0.707,0.578,0.781,0.557;0.194,0.135,0.782,0.267,0.956,0.241,0.622,0.755,0.663,0.289;0.33,0.46,0.239,0.889,0.186,0.541,0.464,0.488,0.587,0.943;aaaaaaaa;
a;0.908;0.583;0.372;0.394;0.114;0.536;aaa;a;0.401;0.263;0.456;aaaaaa;0.0833;a;0.312;aaa;a;aaaaaa;aa;0.884;a;0.878,0.89,0.729,0.697,0.789,0.0523,0.213,0.0977,0.327,0.904;0.695,0.566,0.839,0.296,0.991,0.345,0.241,0.00556,0.516,0.669;0.542,0.456,0.149,0.0944,0.122,0.0949,0.273,0.516,0.129,0.929;0.657,0.271,0.989,0.561,0.895,0.318,0.43,0.533,0.936,0.389;0.779,0.501,0.326,0.385,0.846,0.514,0.595,0.211,0.849,0.803;0.204,0.405,0.305,0.968,0.699,0.307,0.243,0.669,0.647,0.336;0.277,0.802,0.692,0.259,0.869,0.0791,0.0322,0.696,0.797,0.646;0.286,0.101,0.163,0.232,0.502,0.366,0.0412,0.854,0.0093,0.3;0.904,0.378,0.867,0.433,0.472,0.936,0.903,0.162,0.955,0.223;0.328,0.265,0.55,0.207,0.502,0.00711,0.461,0.194,0.192,0.561;0.465,0.357,0.375,0.278,0.563,0.649,0.288,0.324,0.959,0.485;0.526,0.212,0.708,0.845,0.0736,0.574,0.302,0.644,0.862,0.0902;0.801,0.419,0.874,0.153,0.623,0.692,0.295,0.201,0.309,0.676;0.123,0.739,0.958,0.183,0.966,0.683,0.903,0.18,0.0643,0.0977;0.722,0.773,0.23,0.646,0.388,0.421,0.462,0.94,0.634,0.389;0.0699,0.0794,0.306,0.14,0.641,0.776,0.139,0.807,0.463,0.648;0.665,0.83,0.443,0.732,0.34,0.303,0.57,0.302,0.902,0.451;0.676,0.816,0.0809,0.174,0.045,0.244,0.297,0.705,0.0369,0.621;0.83,0.697,0.219,0.355,0.0839,0.169,0.463,0.709,0.46,0.826;0.0347,0.924,0.459,0.948,0.417,0.873,0.0774,0.336,0.586,0.831;0.35,0.0247,0.933,0.35,0.669,0.0903,0.202,0.833,0.449,0.74;0.713,0.174,0.872,0.676,0.932,0.16,0.314,0.877,0.804,0.871;aaaaaaaa;
a;0.551;0.127;0.821;0.372;0.422;0.961;a;aaaaaaa;0.134;0.975;0.629;aaaaaa;0.0646;a;0.17;aaa;a;aaa;aaaa;0.505;a;0.691,0.645,0.983,0.748,0.59,0.812,0.9,0.849,0.379,0.958;0.317,0.0139,0.102,0.924,0.367,0.86,0.995,0.775,0.73,0.585;0.0635,0.0493,0.814,0.153,0.739,0.0615,0.0209,0.771,0.149,0.74;0.669,0.558,0.449,0.312,0.953,0.864,0.438,0.578,0.802,0.113;0.844,0.314,0.405,0.689,0.77,0.00933,0.861,0.22,0.186,0.465;0.37,0.636,0.0486,0.543,0.709,0.359,0.67,0.423,0.398,0.706;0.739,0.857,0.276,0.605,0.454,0.695,0.0518,0.271,0.55,0.0457;0.75,0.502,0.784,0.962,0.382,0.999,0.995,0.333,0.271,0.883;0.891,0.675,0.7,0.754,0.975,0.919,0.592,0.506,0.567,0.631;0.974,0.496,0.948,0.0175,0.598,0.748,0.103,0.851,0.962,0.638;0.4,0.883,0.409,0.708,0.0243,0.107,0.831,0.534,0.18,0.0743;0.301,0.155,0.771,0.393,0.174,0.625,0.0124,0.343,0.474,0.152;0.875,0.176,0.295,0.851,0.659,0.487,0.4,0.0741,0.863,0.712;0.0169,0.871,0.561,0.717,0.49,0.341,0.805,0.481,0.402,0.398;0.36,0.249,0.755,0.41,0.206,0.799,0.362,0.907,0.379,0.412;0.783,0.138,0.605,0.913,0.111,0.646,0.925,0.299,0.8,0.918;0.408,0.401,0.269,0.809,0.281,0.395,0.194,0.214,0.778,0.845;0.531,0.493,0.91,0.377,0.895,0.375,0.949,0.203,0.262,0.173;0.694,0.74,0.62,0.792,0.916,0.948,0.107,0.302,0.148,0.314;0.872,0.0635,0.817,0.778,0.699,0.798,0.561,0.779,0.025,0.0459;0.96,0.961,0.101,0.0301,0.154,0.403,0.242,0.245,0.0633,0.532;0.183,0.0573,0.639,0.602,0.959,0.764,0.211,0.958,0.458,0.401;a;
a;0.49;0.944;0.435;0.13;0.827;0.754;aa;aaaaaaaa;0.0112;0.542;0.55;aaaaa;0.231;a;0.576;a;aaaa;aa;aaaa;0.525;a;0.606,0.368,0.248,0.337,0.361,0.497,0.494,0.645,0.618,0.864;0.124,0.0186,0.965,0.312,0.0664,0.314,0.0203,0.438,0.334,0.82;0.244,0.117,0.26,0.182,0.372,0.526,0.196,0.496,0.254,0.0911;0.23,0.377,0.182,0.0556,0.268,0.985,0.572,0.925,0.921,0.581;0.564,0.928,0.528,0.4,0.0445,0.742,0.177,0.0175,0.163,0.457;0.914,0.152,0.907,0.194,0.437,0.932,0.453,0.174,0.00782,0.44;0.172,0.117,0.392,0.565,0.369,0.0893,0.561,0.564,0.449,0.941;0.377,0.491,0.518,0.751,0.0752,0.358,0.235,0.447,0.359,0.703;0.438,0.762,0.293,0.92,0.517,0.91,0.936,0.695,0.646,0.65;0.551,0.377,0.0603,0.627,0.68,0.224,0.445,0.318,0.498,0.0464;0.677,0.437,0.0908,0.613,0.497,0.063,0.179,0.173,0.971,0.146;0.994,0.153,0.579,0.851,0.176,0.108,0.89,0.918,0.962,0.787;0.783,0.481,0.645,0.87,0.4,0.523,0.147,0.383,0.286,0.308;0.61,0.957,0.512,0.782,0.194,0.48,0.765,0.845,0.882,0.616;0.553,0.204,0.687,0.664,0.709,0.0229,0.16,0.345,0.374,0.785;0.83,0.689,0.272,0.608,0.387,0.973,0.483,0.545,0.364,0.841;0.0528,0.896,0.694,0.0774,0.151,0.797,0.476,0.0638,0.35,0.0153;0.415,0.767,0.975,0.173,0.325,0.616,0.593,0.841,0.432,0.755;0.295,0.816,0.696,0.0272,0.411,0.822,0.45,0.426,0.652,0.997;0.514,0.06,0.0751,0.356,0.501,0.769,0.909,0.266,0.486,0.592;0.268,0.662,0.299,0.353,0.689,0.00246,0.282,0.447,0.53,0.498;0.108,0.128,0.483,0.564,0.623,0.112,0.87,0.377,0.248,0.897;aaaaaaaa;
a;0.965;0.154;0.989;0.362;0.076;0.413;aaaa;aaaaa;0.883;0.581;0.555;aaaaa;0.512;a;0.0967;aa;aaaaa;aaa;aaaaaa;0.721;a;0.583,0.279,0.0948,0.0556,0.791,0.68,0.00434,0.981,0.242,0.23;0.736,0.0787,0.354,0.893,0.704,0.212,0.0791,0.776,0.019,0.81;0.553,0.709,0.837,0.0872,0.725,0.845,0.068,0.227,0.905,0.796;0.0612,0.485,0.336,0.262,0.094,0.491,0.915,0.13,0.44,0.89;0.445,0.823,0.0669,0.033,0.397,0.459,0.681,0.0549,0.105,0.245;0.722,0.437,0.167,0.116,0.899,0.349,0.213,0.601,0.308,0.874;0.234,0.399,0.641,0.354,0.0299,0.914,0.445,0.37,0.0749,0.854;0.919,0.454,0.479,0.32,0.878,0.691,0.454,0.672,0.445,0.775;0.0952,0.982,0.678,0.00708,0.0496,0.202,0.262,0.226,0.384,0.6;0.0758,0.132,0.704,0.848,0.943,0.712,0.887,0.439,0.589,0.506;0.512,0.797,0.276,0.603,0.86,0.411,0.267,0.244,0.884,0.534;0.0491,0.553,0.401,0.848,0.855,0.389,0.0827,0.283,0.439,0.367;0.047,0.889,0.543,0.0236,0.705,0.314,0.565,0.527,0.421,0.333;0.138,0.896,0.48,0.199,0.573,0.606,0.894,0.89,0.984,0.137;0.708,0.0568,0.748,0.123,0.911,0.83,0.245,0.411,0.504,0.753;0.984,0.73,0.776,0.921,0.366,0.279,0.966,0.0323,0.487,0.535;0.48,0.956,0.211,0.162,0.862,0.481,0.142,0.857,0.139,0.64;0.0295,0.0771,0.608,0.0536,0.681,0.279,0.442,0.417,0.00248,0.758;0.417,0.0239,0.0198,0.47,0.291,0.395,0.62,0.941,0.22,0.835;0.553,0.194,0.0566,0.0603,0.941,0.667,0.465,0.696,0.643,0.418;0.544,0.543,0.753,0.599,0.766,0.147,0.977,0.416,0.639,0.554;0.147,0.98,0.802,0.712,0.522,0.241,0.0581,0.0474,0.108,0.419;aaa;
a;0.653;0.462;0.0151;0.0968;0.00935;0.117;a;aaaaaaa;0.0386;0.982;0.762;aaa;0.318;aa;0.576;aa;aa;aaaaaaa;aaaaaa;0.95;a;0.613,0.482,0.431,0.706,0.775,0.787,0.277,0.997,0.485,0.0849;0.783,0.537,0.465,0.254,0.782,0.69,0.471,0.874,0.755,0.17;0.000937,0.749,0.727,0.435,0.458,0.569,0.293,0.681,0.0105,0.706;0.404,0.75,0.396,0.692,0.0457,0.757,0.704,0.315,0.191,0.832;0.771,0.124,0.404,0.711,0.176,0.0186,0.737,0.513,0.244,0.578;0.753,0.0826,0.0726,0.621,0.648,0.0897,0.313,0.345,0.68,0.379;0.218,0.549,0.644,0.81,0.754,0.904,0.0379,0.281,0.195,0.902;0.0906,0.472,0.752,0.535,0.708,0.0254,0.27,0.201,0.00559,0.919;0.626,0.797,0.998,0.0954,0.411,0.695,0.681,0.116,0.347,0.112;0.518,0.399,0.775,0.417,0.373,0.686,0.229,0.958,0.852,0.0955;0.703,0.826,0.877,0.845,0.306,0.463,0.922,0.106,0.896,0.0807;0.971,0.0182,0.628,0.951,0.397,0.911,0.0751,0.14,0.165,0.725;0.647,0.924,0.0752,0.338,0.87,0.323,0.694,0.685,0.632,0.501;0.0177,0.698,0.0224,0.506,0.176,0.851,0.627,0.902,0.49,0.0181;0.996,0.401,0.398,0.148,0.377,0.617,0.0337,0.68,0.591,0.913;0.208,0.388,0.779,0.796,0.569,0.487,0.287,0.375,0.171,0.624;0.274,0.588,0.423,0.329,0.907,0.563,0.167,0.337,0.218,0.254;0.132,0.521,0.0904,0.934,0.808,0.546,0.0211,0.0314,0.975,0.718;0.442,0.184,0.817,0.522,0.104,0.86,0.91,0.995,0.337,0.755;0.897,0.912,0.273,0.562,0.904,0.42,0.938,0.635,0.879,0.435;0.588,0.378,0.32,0.945,0.234,0.435,0.983,0.274,0.961,0.985;0.882,0.195,0.609,0.526,0.871,0.789,0.43,0.894,0.842,0.873;aaaaaa;
