ATT0(string,6);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,4);ATT9(string,4);ATT10(string,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,3);ATT19(string,9);ATT20(string,4);ATT21(float,1);ATT22(string,8);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaa;aa;0.503;0.48;aaaaa;0.493;a;0.874;aaaa;a;a;0.214;aaaa;0.368;0.354;0.053;aaaaaaaaaa;0.48;aa;aaaaaaa;aaaa;0.701;a;0.403,0.664,0.209,0.969,0.802,0.659,0.157,0.391,0.986,0.691;0.754,0.192,0.633,0.182,0.743,0.0132,0.576,0.0399,0.372,0.193;0.902,0.36,0.389,0.196,0.123,0.459,0.0303,0.797,0.796,0.208;0.836,0.352,0.625,0.935,0.116,0.643,0.864,0.957,0.371,0.439;0.895,0.261,0.0141,0.697,0.517,0.258,0.271,0.564,0.273,0.975;0.707,0.688,0.432,0.656,0.626,0.674,0.0148,0.564,0.264,0.558;0.385,0.759,0.659,0.825,0.285,0.652,0.739,0.252,0.598,0.805;0.215,0.227,0.972,0.658,0.0546,0.354,0.833,0.906,0.846,0.695;0.177,0.21,0.291,0.929,0.461,0.19,0.272,0.181,0.118,0.412;0.697,0.576,0.909,0.837,0.418,0.924,0.613,0.0219,0.126,0.586;0.235,0.57,0.995,0.742,0.465,0.0929,0.308,0.775,0.731,0.641;0.414,0.231,0.713,0.43,0.469,0.106,0.505,0.803,0.35,0.93;0.7,0.802,0.563,0.24,0.954,0.668,0.796,0.208,0.78,0.765;0.953,0.0477,0.587,0.603,0.608,0.464,0.389,0.416,0.515,0.431;0.575,0.83,0.412,0.471,0.849,0.331,0.894,0.763,0.0556,0.201;0.474,0.527,0.148,0.571,0.486,0.705,0.712,0.773,0.206,0.944;0.848,0.725,0.324,0.271,0.488,0.96,0.845,0.504,0.39,0.523;0.42,0.769,0.579,0.717,0.0927,0.215,0.143,0.26,0.795,0.804;0.955,0.32,0.761,0.0344,0.415,0.588,0.429,0.0934,0.408,0.334;0.195,0.858,0.243,0.237,0.514,0.981,0.814,0.776,0.0869,0.593;0.836,0.788,0.0642,0.264,0.806,0.801,0.0851,0.849,0.44,0.471;0.894,0.0935,0.915,0.117,0.513,0.498,0.614,0.119,0.166,0.289;0.264,0.823,0.437,0.628,0.268,0.273,0.615,0.933,0.164,0.449;aaaaaaaa;
aaa;aa;0.835;0.0285;aaa;0.12;a;0.675;aa;aaaa;a;0.227;aaa;0.924;0.346;0.599;aaaaaa;0.559;aa;aaaa;a;0.113;aaaaaa;0.0144,0.537,0.509,0.918,0.98,0.31,0.242,0.546,0.27,0.0328;0.485,0.557,0.585,0.132,0.712,0.254,0.352,0.0628,0.0302,0.259;0.725,0.852,0.423,0.114,0.648,0.42,0.0605,0.768,0.665,0.935;0.365,0.0442,0.0287,0.905,0.401,0.582,0.947,0.218,0.84,0.249;0.424,0.488,0.823,0.433,0.358,0.0266,0.0126,0.457,0.282,0.0861;0.544,0.744,0.367,0.446,0.885,0.469,0.727,0.662,0.535,0.0633;0.188,0.598,0.847,0.251,0.359,0.542,0.259,0.209,0.974,0.946;0.198,0.823,0.381,0.389,0.29,0.0471,0.363,0.345,0.351,0.322;0.442,0.302,0.828,0.187,0.394,0.7,0.856,0.413,0.1,0.0891;0.341,0.445,0.729,0.683,0.822,0.237,0.763,0.725,0.438,0.921;0.441,0.891,0.963,0.561,0.504,0.093,0.618,0.624,0.282,0.74;0.0114,0.0505,0.629,0.441,0.722,0.962,0.577,0.133,0.401,0.573;0.504,0.129,0.413,0.532,0.563,0.716,0.0742,0.621,0.0216,0.312;0.982,0.579,0.911,0.941,0.1,0.71,0.58,0.258,0.024,0.618;0.878,0.827,0.476,0.766,0.955,0.758,0.852,0.554,0.274,0.3;0.107,0.51,0.218,0.309,0.499,0.154,0.613,0.184,0.757,0.603;0.842,0.705,0.00827,0.0506,0.464,0.401,0.54,0.41,0.85,0.685;0.977,0.768,0.862,0.867,0.44,0.123,0.475,0.448,0.434,0.153;0.182,0.328,0.756,0.589,0.827,0.319,0.654,0.989,0.868,0.328;0.352,0.949,0.415,0.935,0.79,0.541,0.977,0.734,0.489,0.947;0.694,0.802,0.781,0.07,0.0519,0.0903,0.905,0.82,0.43,0.612;0.932,0.526,0.514,0.663,0.694,0.146,0.238,0.894,0.773,0.207;0.793,0.153,0.531,0.594,0.981,0.275,0.848,0.259,0.148,0.427;aaaaaa;
aaaaa;a;0.908;0.959;aaaaa;0.00738;a;0.247;aaa;aaaa;a;0.889;aaaaaaa;0.605;0.433;0.275;aaa;0.615;aaa;aaaaa;a;0.651;aaaa;0.369,0.447,0.0182,0.19,0.236,0.677,0.674,0.74,0.55,0.346;0.939,0.823,0.903,0.995,0.438,0.198,0.939,0.123,0.372,0.479;0.638,0.738,0.824,0.369,0.905,0.348,0.548,0.255,0.814,0.488;0.0478,0.718,0.894,0.339,0.278,0.293,0.914,0.0347,0.623,0.327;0.942,0.382,0.574,0.149,0.25,0.941,0.428,0.154,0.625,0.908;0.473,0.851,0.323,0.728,0.685,0.803,0.706,0.729,0.733,0.705;0.856,0.265,0.377,0.524,0.829,0.817,0.546,0.953,0.521,0.658;0.353,0.937,0.688,0.0316,0.349,0.242,0.588,0.983,0.443,0.243;0.928,0.984,0.293,0.813,0.143,0.983,0.5,0.227,0.377,0.11;0.16,0.706,0.443,0.756,0.265,0.101,0.964,0.422,0.61,0.63;0.653,0.125,0.543,0.662,0.964,0.604,0.987,0.688,0.692,0.788;0.587,0.917,0.494,0.717,0.464,0.751,0.79,0.98,0.563,0.63;0.0287,0.698,0.333,0.198,0.561,0.803,0.553,0.884,0.517,0.154;0.633,0.366,0.368,0.712,0.82,0.22,0.0585,0.42,0.758,0.964;0.92,0.757,0.638,0.0791,0.212,0.932,0.677,0.569,0.645,0.263;0.93,0.238,0.453,0.887,0.779,0.649,0.958,0.738,0.5,0.0817;0.136,0.776,0.219,0.781,0.527,0.345,0.21,0.688,0.474,0.124;0.145,0.538,0.879,0.335,0.522,0.951,0.321,0.000927,0.583,0.888;0.47,0.706,0.0916,0.956,0.323,0.335,0.887,0.543,0.56,0.676;0.677,0.843,0.493,0.184,0.0423,0.151,0.472,0.119,0.188,0.245;0.775,0.461,0.05,0.912,0.789,0.895,0.127,0.238,0.398,0.48;0.129,0.397,0.612,0.641,0.693,0.662,0.198,0.71,0.513,0.212;0.585,0.431,0.392,0.624,0.889,0.983,0.178,0.333,0.879,0.871;aaaaaaaa;
aaa;a;0.814;0.249;aaaa;0.801;aaa;0.149;aaa;aaa;a;0.602;aaaaaa;0.442;0.715;0.413;aaaaaa;0.923;a;a;aaa;0.166;aaaaaa;0.943,0.123,0.985,0.541,0.484,0.763,0.783,0.512,0.857,0.822;0.607,0.396,0.562,0.9,0.184,0.0381,0.799,0.773,0.716,0.0316;0.681,0.812,0.855,0.00407,0.363,0.0533,0.467,0.0678,0.688,0.617;0.534,0.586,0.388,0.707,0.113,0.932,0.974,0.247,0.168,0.07;0.185,0.626,0.176,0.677,0.317,0.895,0.619,0.0597,0.404,0.765;0.953,0.52,0.718,0.0377,0.813,0.828,0.85,0.337,0.318,0.652;0.36,0.569,0.598,0.827,0.678,0.82,0.71,0.205,0.144,0.897;0.736,0.229,0.469,0.883,0.819,0.0564,0.727,0.15,0.157,0.73;0.395,0.0724,0.131,0.159,0.143,0.467,0.237,0.465,0.902,0.367;0.206,0.474,0.932,0.877,0.47,0.126,0.417,0.7,0.365,0.423;0.133,0.397,0.0341,0.635,0.806,0.0544,0.307,0.302,0.223,0.237;0.188,0.905,0.575,0.732,0.33,0.969,0.788,0.736,0.779,0.544;0.882,0.0696,0.296,0.305,0.0774,0.342,0.916,0.781,0.385,0.486;0.816,0.412,0.225,0.846,0.417,0.313,0.696,0.337,0.0605,0.647;0.67,0.631,0.709,0.611,0.227,0.372,0.502,0.998,0.293,0.304;0.159,0.92,0.04,0.582,0.886,0.0137,0.144,0.452,0.894,0.269;0.92,0.194,0.805,0.00311,0.348,0.277,0.296,0.303,0.0898,0.434;0.136,0.716,0.153,0.634,0.812,0.21,0.587,0.337,0.624,0.564;0.201,0.827,0.73,0.407,0.767,0.894,0.715,0.861,0.0959,0.407;0.197,0.147,0.234,0.724,0.298,0.979,0.289,0.703,0.957,0.955;0.0585,0.792,0.796,0.306,0.00596,0.169,0.732,0.16,0.685,0.775;0.612,0.0321,0.0639,0.223,0.555,0.546,0.903,0.283,0.23,0.0454;0.874,0.0132,0.593,0.375,0.52,0.268,0.992,0.357,0.148,0.877;aaaaaaaa;
aaaaa;aa;0.144;0.542;a;0.929;a;0.273;aaaa;aaaa;a;0.399;a;0.265;0.886;0.23;aaa;0.117;aa;aaaaaaaaa;aa;0.917;aaaa;0.651,0.606,0.285,0.759,0.055,0.477,0.00166,0.848,0.362,0.304;0.952,0.031,0.24,0.8,0.196,0.247,0.977,0.515,0.515,0.978;0.694,0.061,0.767,0.229,0.956,0.988,0.389,0.206,0.702,0.305;0.701,0.646,0.419,0.693,0.339,0.472,0.915,0.44,0.742,0.428;0.894,0.325,0.512,0.695,0.265,0.912,0.845,0.409,0.818,0.531;0.0995,0.196,0.453,0.761,0.87,0.149,0.338,0.546,0.887,0.312;0.141,0.224,0.748,0.18,0.0168,0.0896,0.11,0.296,0.0224,0.135;0.177,0.495,0.13,0.701,0.962,0.926,0.541,0.509,0.0361,0.16;0.206,0.717,0.39,0.806,0.584,0.701,0.775,0.491,0.467,0.01;0.749,0.333,0.424,0.835,0.362,0.00605,0.751,0.178,0.0607,0.741;0.452,0.0383,0.197,0.221,0.61,0.144,0.66,0.812,0.958,0.113;0.878,0.803,0.156,0.142,0.0257,0.131,0.406,0.0937,0.101,0.659;0.282,0.618,0.821,0.391,0.886,0.0219,0.848,0.000545,0.158,0.285;0.79,0.159,0.919,0.997,0.0224,0.154,0.293,0.219,0.0385,0.471;0.945,0.382,0.865,0.0327,0.096,0.994,0.907,0.11,0.126,0.656;0.0738,0.612,0.956,0.0744,0.257,0.00414,0.567,0.668,0.368,0.225;0.0583,0.363,0.537,0.639,0.857,0.948,0.441,0.219,0.317,0.305;0.455,0.564,0.203,0.0225,0.207,0.623,0.204,0.624,0.0319,0.436;0.565,0.865,0.119,0.568,0.883,0.0154,0.314,0.0451,0.293,0.943;0.46,0.801,0.334,0.348,0.664,0.643,0.598,0.112,0.903,0.0138;0.883,0.911,0.264,0.96,0.988,0.523,0.106,0.999,0.275,0.667;0.511,0.528,0.04,0.0827,0.434,0.223,0.64,0.333,0.821,0.959;0.737,0.656,0.603,0.0927,0.253,0.467,0.26,0.932,0.56,0.169;aa;
aa;aa;0.0186;0.0494;aaaaa;0.809;a;0.616;aaaa;aaa;a;0.274;aaaa;0.168;0.121;0.295;aaaaaaaaa;0.887;aaa;aaaaaaaaa;a;0.157;aaaaaaa;0.835,0.429,0.443,0.301,0.688,0.211,0.818,0.865,0.146,0.865;0.47,0.00616,0.491,0.13,0.639,0.861,0.623,0.81,0.543,0.303;0.696,0.367,0.454,0.857,0.00296,0.673,0.318,0.888,0.41,0.157;0.599,0.309,0.947,0.851,0.794,0.292,0.0291,0.363,0.0766,0.736;0.815,0.201,0.918,0.747,0.604,0.0132,0.512,0.825,0.675,0.638;0.809,0.552,0.765,0.542,0.93,0.782,0.464,0.141,0.373,0.82;0.611,0.399,0.213,0.833,0.257,0.738,0.731,0.481,0.53,0.651;0.865,0.0261,0.178,0.524,0.571,0.599,0.371,0.826,0.946,0.908;0.0441,0.152,0.694,0.359,0.0925,0.993,0.037,0.599,0.617,0.3;0.887,0.953,0.149,0.881,0.882,0.388,0.781,0.284,0.561,0.393;0.32,0.367,0.99,0.57,0.276,0.908,0.392,0.332,0.801,0.582;0.671,0.0826,0.704,0.191,0.637,0.669,0.976,0.367,0.878,0.85;0.357,0.514,0.696,0.299,0.286,0.557,0.995,0.402,0.0589,0.318;0.213,0.203,0.163,0.54,0.908,0.466,0.809,0.855,0.459,0.336;0.0562,0.72,0.887,0.568,0.875,0.116,0.224,0.284,0.0703,0.178;0.657,0.947,0.243,0.299,0.0685,0.626,0.704,0.453,0.857,0.39;0.0635,0.849,0.972,0.679,0.131,0.351,0.542,0.617,0.928,0.47;0.27,0.438,0.468,0.923,0.0452,0.46,0.232,0.838,0.759,0.206;0.95,0.343,0.771,0.243,0.317,0.522,0.592,0.287,0.476,0.545;0.696,0.0642,0.828,0.797,0.808,0.607,0.187,0.407,0.315,0.113;0.53,0.65,0.919,0.39,0.559,0.426,0.584,0.948,0.587,0.761;0.364,0.302,0.762,0.888,0.866,0.252,0.0763,0.434,0.861,0.792;0.687,0.174,0.932,0.745,0.00784,0.828,0.765,0.271,0.168,0.658;aaa;
aaa;a;0.832;0.527;aaa;0.148;aa;0.0126;aaaa;a;a;0.556;aaaa;0.322;0.453;0.0379;aa;0.535;aaa;aaaa;aa;0.158;aaaaaaa;0.42,0.482,0.268,0.723,0.167,0.707,0.434,0.343,0.482,0.363;0.183,0.871,0.323,0.697,0.819,0.934,0.92,0.457,0.262,0.589;0.173,0.698,0.959,0.0719,0.814,0.682,0.944,0.26,0.397,0.632;0.956,0.873,0.82,0.487,0.622,0.201,0.0409,0.725,0.511,0.937;0.373,0.333,0.707,0.927,0.545,0.289,0.0533,0.981,0.625,0.693;0.194,0.718,0.401,0.195,0.631,0.417,0.513,0.168,0.718,0.492;0.91,0.86,0.176,0.878,0.772,0.829,0.238,0.982,0.871,0.906;0.521,0.657,0.872,0.674,0.978,0.443,0.5,0.162,0.761,0.502;0.0644,0.855,0.344,0.523,0.766,0.457,0.915,0.541,0.0261,0.284;0.0161,0.87,0.745,0.398,0.299,0.317,0.615,0.627,0.192,0.924;0.655,0.193,0.589,0.757,0.878,0.302,0.0875,0.941,0.809,0.968;0.231,0.0317,0.489,0.805,0.839,0.387,0.538,0.903,0.974,0.277;0.609,0.786,0.995,0.938,0.256,0.277,0.842,0.672,0.0726,0.397;0.666,0.491,0.348,0.447,0.768,0.69,0.484,0.485,0.946,0.223;0.183,0.872,0.589,0.31,0.898,0.533,0.215,0.354,0.604,0.301;0.106,0.674,0.143,0.982,0.866,0.218,0.393,0.0232,0.592,0.512;0.511,0.513,0.999,0.146,0.321,0.689,0.921,0.389,0.972,0.492;0.772,0.0597,0.88,0.284,0.798,0.345,0.698,0.684,0.094,0.221;0.332,0.15,0.0329,0.78,0.118,0.171,0.112,0.216,0.79,0.249;0.214,0.58,0.856,0.668,0.203,0.106,0.134,0.882,0.654,0.142;0.00216,0.313,0.24,0.0403,0.13,0.232,0.519,0.328,0.44,0.388;0.49,0.638,0.967,0.0271,0.471,0.974,0.779,0.885,0.998,0.636;0.213,0.919,0.91,0.294,0.666,0.0616,0.981,0.148,0.278,0.32;aaaaaaaaaa;
a;aa;0.825;0.566;aaa;0.193;aa;0.834;aa;a;a;0.923;aaa;0.883;0.974;0.524;aaaaaaaaaa;0.827;a;a;aaaa;0.977;aaaa;0.108,0.495,0.109,0.435,0.252,0.295,0.00357,0.99,0.3,0.355;0.126,0.151,0.0591,0.688,0.941,0.88,0.517,0.774,0.434,0.474;0.684,0.779,0.952,0.144,0.367,0.305,0.435,0.743,0.518,0.865;0.776,0.832,0.773,0.0841,0.238,0.67,0.0255,0.198,0.194,0.442;0.244,0.254,0.167,0.887,0.0159,0.664,0.445,0.762,0.199,0.238;0.811,0.0273,0.561,0.278,0.611,0.166,0.0655,0.122,0.752,0.812;0.422,0.993,0.342,0.393,0.202,0.0199,0.627,0.418,0.441,0.531;0.397,0.453,0.688,0.262,0.713,0.752,0.0364,0.952,0.979,0.707;0.0745,0.747,0.693,0.444,0.744,0.971,0.871,0.388,0.141,0.517;0.729,0.0896,0.252,0.525,0.509,0.588,0.875,0.0627,0.468,0.978;0.255,0.721,0.256,0.314,0.202,0.823,0.268,0.703,0.421,0.549;0.683,0.996,0.291,0.138,0.333,0.477,0.96,0.761,0.998,0.655;0.868,0.303,0.834,0.0371,0.636,0.373,0.005,0.0295,0.611,0.241;0.293,0.457,0.161,0.59,0.31,0.231,0.302,0.124,0.0338,0.265;0.863,0.285,0.482,0.988,0.224,0.185,0.987,0.507,0.196,0.767;0.539,0.9,0.583,0.73,0.877,0.119,0.872,0.405,0.363,0.731;0.909,0.675,0.011,0.369,0.0543,0.972,0.821,0.862,0.414,0.0423;0.14,0.603,0.537,0.321,0.413,0.918,0.449,0.213,0.33,0.0909;0.121,0.333,0.19,0.997,0.819,0.354,0.863,0.522,0.0273,0.154;0.446,0.177,0.389,0.457,0.143,0.691,0.728,0.875,0.379,0.0443;0.523,0.258,0.991,0.644,0.409,0.84,0.94,0.597,0.183,0.97;0.671,0.135,0.628,0.0499,0.159,0.402,0.726,0.716,0.892,0.328;0.945,0.477,0.0602,0.378,0.0638,0.527,0.185,0.117,0.961,0.09;aaaaaa;
aaa;a;0.803;0.707;a;0.473;a;0.181;a;aaa;a;0.496;aa;0.168;0.516;0.209;aaa;0.41;aaa;aaa;a;0.96;a;0.696,0.637,0.188,0.0601,0.622,0.539,0.432,0.131,0.0552,0.54;0.662,0.838,0.021,0.375,0.323,0.0324,0.951,0.602,0.0822,0.326;0.574,0.119,0.000956,0.0735,0.653,0.72,0.919,0.443,0.962,0.21;0.164,0.749,0.0779,0.0762,0.01,0.896,0.714,0.207,0.48,0.746;0.204,0.577,0.713,0.742,0.265,0.903,0.464,0.175,0.665,0.538;0.646,0.591,0.0917,0.778,0.559,0.673,0.577,0.323,0.34,0.887;0.33,0.968,0.852,0.841,0.528,0.857,0.82,0.834,0.141,0.224;0.458,0.00321,0.979,0.0155,0.957,0.908,0.848,0.966,0.328,0.481;0.882,0.503,0.412,0.621,0.427,0.234,0.136,0.144,0.0746,0.145;0.318,0.463,0.679,0.701,0.625,0.687,0.968,0.418,0.864,0.167;0.332,0.247,0.979,0.575,0.0177,0.403,0.894,0.625,0.201,0.25;0.97,0.615,0.404,0.614,0.605,0.0228,0.459,0.658,0.551,0.767;0.366,0.233,0.6,0.801,0.571,0.418,0.77,0.479,0.0693,0.379;0.379,0.102,0.0338,0.848,0.27,0.46,0.338,0.606,0.748,0.668;0.913,0.599,0.902,0.0408,0.331,0.451,0.69,0.37,0.958,0.144;0.495,0.239,0.0459,0.281,0.0907,0.681,0.556,0.648,0.625,0.644;0.938,0.638,0.93,0.689,0.565,0.0252,0.308,0.726,0.458,0.348;0.62,0.372,0.175,0.946,0.873,0.65,0.746,0.253,0.935,0.983;0.93,0.232,0.787,0.746,0.151,0.701,0.798,0.727,0.26,0.0475;0.689,0.607,0.269,0.365,0.542,0.238,0.412,0.294,0.588,0.332;0.811,0.302,0.522,0.659,0.639,0.608,0.821,0.647,0.876,0.582;0.684,0.19,0.914,0.306,0.42,0.843,0.618,0.945,0.862,0.561;0.534,0.721,0.0311,0.373,0.82,0.98,0.287,0.0403,0.177,0.878;aaaaaaaa;
a;aa;0.836;0.981;aaaa;0.407;aa;0.455;aaaa;a;a;0.158;aaaaa;0.559;0.309;0.373;a;0.436;aa;aa;aaaa;0.279;aaaaa;0.0934,0.643,0.703,0.2,0.159,0.317,0.735,0.653,0.464,0.255;0.452,0.669,0.914,0.922,0.539,0.822,0.275,0.697,0.878,0.0727;0.252,0.117,0.327,0.206,0.00573,0.307,0.938,0.0232,0.183,0.667;0.757,0.267,0.188,0.316,0.566,0.406,0.234,0.18,0.447,0.584;0.303,0.531,0.661,0.886,0.945,0.619,0.647,0.808,0.625,0.0551;0.78,0.549,0.402,0.118,0.203,0.284,0.392,0.716,0.295,0.299;0.514,0.53,0.927,0.978,0.476,0.149,0.385,0.874,0.0663,0.549;0.644,0.705,0.105,0.406,0.604,0.697,0.303,0.88,0.928,0.958;0.362,0.304,0.347,0.653,0.426,0.204,0.264,0.977,0.544,0.151;0.386,0.459,0.283,0.485,0.705,0.121,0.764,0.794,0.669,0.125;0.806,0.655,0.0575,0.201,0.0803,0.0531,0.612,0.236,0.663,0.404;0.311,0.422,0.527,0.956,0.724,0.383,0.589,0.286,0.906,0.816;0.481,0.142,0.781,0.766,0.503,0.281,0.718,0.0512,0.001,0.799;0.835,0.158,0.388,0.867,0.178,0.974,0.298,0.925,0.322,0.962;0.0339,0.58,0.554,0.202,0.41,0.22,0.272,0.446,0.865,0.906;0.929,0.199,0.892,0.923,0.525,0.0175,0.861,0.859,0.129,0.317;0.525,0.288,0.291,0.806,0.69,0.176,0.454,0.614,0.937,0.674;0.928,0.39,0.6,0.393,0.338,0.397,0.122,0.0343,0.628,0.538;0.4,0.389,0.656,0.667,0.203,0.86,0.684,0.828,0.238,0.432;0.961,0.444,0.994,0.0931,0.364,0.177,0.52,0.179,0.496,0.29;0.883,0.241,0.846,0.727,0.93,0.586,0.0223,0.786,0.613,0.252;0.659,0.259,0.631,0.492,0.39,0.963,0.736,0.329,0.585,0.304;0.405,0.495,0.701,0.172,0.108,0.555,0.21,0.565,0.773,0.0431;aaaaaaa;
aaaa;a;0.237;0.626;aaaaaaa;0.38;aa;0.0527;a;aa;a;0.365;aaa;0.659;0.384;0.318;aaaaaaa;0.074;a;aaaaaa;aaa;0.704;aaa;0.403,0.622,0.141,0.782,0.378,0.761,0.75,0.46,0.868,0.0487;0.252,0.622,0.805,0.894,0.837,0.983,0.377,0.0287,0.55,0.14;0.839,0.267,0.492,0.114,0.808,0.49,0.136,0.0156,0.825,0.214;0.683,0.55,0.925,0.761,0.232,0.0518,0.0118,0.705,0.892,0.752;0.691,0.0946,0.276,0.586,0.0855,0.151,0.513,0.0793,0.625,0.00849;0.705,0.427,0.286,0.024,0.915,0.819,0.0978,0.69,0.0754,0.032;0.885,0.211,0.461,0.34,0.551,0.657,0.875,0.165,0.987,0.479;0.782,0.503,0.111,0.123,0.311,0.865,0.105,0.622,0.905,0.112;0.57,0.415,0.727,0.478,0.35,0.918,0.464,0.583,0.342,0.652;0.0062,0.193,0.994,0.3,0.131,0.0836,0.341,0.199,0.626,0.713;0.826,0.129,0.666,0.258,0.406,0.137,0.446,0.2,0.153,0.527;0.446,0.633,0.976,0.36,0.246,0.814,0.516,0.982,0.147,0.254;0.615,0.885,0.319,0.528,0.305,0.268,0.787,0.703,0.466,0.481;0.222,0.107,0.507,0.705,0.818,0.725,0.0495,0.425,0.00511,0.878;0.39,0.907,0.409,0.218,0.913,0.0104,0.688,0.569,0.482,0.0966;0.467,0.139,0.415,0.336,0.841,0.09,0.451,0.744,0.389,0.102;0.356,0.571,0.404,0.211,0.364,0.826,0.343,0.591,0.377,0.172;0.156,0.242,0.505,0.12,0.325,0.639,0.891,0.101,0.796,0.729;0.983,0.48,0.502,0.123,0.143,0.493,0.505,0.0124,0.0223,0.848;0.317,0.797,0.0927,0.769,0.359,0.0516,0.36,0.306,0.491,0.631;0.785,0.637,0.517,0.191,0.249,0.862,0.254,0.182,0.449,0.383;0.528,0.718,0.151,0.766,0.986,0.758,0.695,0.132,0.782,0.937;0.106,0.747,0.24,0.557,0.859,0.182,0.494,0.359,0.709,0.781;aaaaaaaa;
aa;aa;0.00307;0.599;aaa;0.62;a;0.823;aa;aaaa;a;0.597;aaa;0.789;0.209;0.641;aaa;0.994;aaa;aaaaaaa;aaaa;0.981;aaaaaa;0.99,0.528,0.735,0.149,0.693,0.138,0.11,0.33,0.792,0.932;0.54,0.0901,0.989,0.261,0.533,0.498,0.711,0.0262,0.913,0.32;0.515,0.875,0.335,0.859,0.69,0.537,0.378,0.633,0.721,0.45;0.279,0.596,0.428,0.603,0.764,0.98,0.753,0.81,0.372,0.704;0.414,0.228,0.134,0.868,0.0857,0.573,0.961,0.621,0.207,0.113;0.842,0.743,0.00937,0.532,0.139,0.0305,0.669,0.301,0.978,0.607;0.725,0.904,0.993,0.755,0.664,0.536,0.884,0.486,0.822,0.953;0.64,0.129,0.682,0.882,0.476,0.819,0.74,0.253,0.849,0.762;0.32,0.75,0.379,0.992,0.43,0.728,0.443,0.816,0.149,0.498;0.633,0.529,0.691,0.459,0.385,0.747,0.607,0.525,0.511,0.677;0.922,0.478,0.225,0.599,0.0952,0.504,0.876,0.42,0.0438,0.923;0.86,0.618,0.832,0.883,0.822,0.537,0.64,0.00924,0.222,0.735;0.741,0.533,0.797,0.138,0.306,0.19,0.946,0.887,0.296,0.975;0.00197,0.13,0.0548,0.627,0.776,0.343,0.181,0.658,0.294,0.714;0.816,0.0089,0.634,0.701,0.209,0.0985,0.972,0.848,0.862,0.148;0.691,0.2,0.318,0.268,0.674,0.681,0.0512,0.58,0.25,0.0694;0.909,0.305,0.833,0.601,0.162,0.265,0.859,0.361,0.0358,0.577;0.912,0.799,0.0984,0.614,0.127,0.961,0.935,0.877,0.715,0.286;0.0891,0.729,0.897,0.642,0.0626,0.84,0.116,0.061,0.923,0.916;0.124,0.71,0.759,0.429,0.0991,0.562,0.681,0.468,0.311,0.302;0.626,0.764,0.547,0.0749,0.116,0.78,0.0284,0.108,0.869,0.275;0.875,0.434,0.0782,0.947,0.0311,0.471,0.0126,0.0431,0.641,0.1;0.343,0.528,0.593,0.185,0.564,0.333,0.142,0.961,0.899,0.376;a;
aa;aa;0.677;0.518;aaa;0.714;aa;0.723;a;aaa;a;0.722;a;0.327;0.897;0.141;aaaaaaaa;0.947;aaa;aaaaaaaaa;a;0.978;aaaaaaa;0.856,0.365,0.0729,0.655,0.3,0.21,0.238,0.34,0.353,0.42;0.935,0.788,0.857,0.242,0.792,0.78,0.889,0.0966,0.224,0.604;0.267,0.354,0.853,0.613,0.751,0.226,0.44,0.00151,0.456,0.97;0.579,0.569,0.0125,0.264,0.872,0.0771,0.166,0.509,0.915,0.682;0.675,0.449,0.534,0.304,0.587,0.72,0.808,0.586,0.171,0.212;0.802,0.36,0.427,0.142,0.222,0.813,0.876,0.0656,0.197,0.71;0.96,0.609,0.662,0.576,0.309,0.413,0.666,0.563,0.833,0.968;0.641,0.0144,0.437,0.323,0.239,0.402,0.257,0.0446,0.0568,0.497;0.759,0.694,0.59,0.662,0.141,0.16,0.993,0.382,0.606,0.932;0.394,0.955,0.828,0.879,0.785,0.0958,0.716,0.407,0.86,0.775;0.855,0.0933,0.826,0.339,0.467,0.561,0.69,0.258,0.504,0.902;0.46,0.913,0.472,0.185,0.572,0.345,0.725,0.776,0.535,0.459;0.943,0.354,0.301,0.631,0.486,0.747,0.355,0.926,0.971,0.701;0.0245,0.417,0.604,0.712,0.143,0.923,0.762,0.514,0.729,0.765;0.586,0.414,0.313,0.258,0.536,0.514,0.476,0.93,0.438,0.131;0.346,0.725,0.426,0.297,0.985,0.408,0.626,0.585,0.704,0.175;0.997,0.265,0.843,0.27,0.696,0.175,0.677,0.42,0.579,0.0677;0.0108,0.0672,0.0269,0.292,0.614,0.0741,0.239,0.0204,0.568,0.0779;0.246,0.879,0.888,0.136,0.379,0.0545,0.508,0.467,0.215,0.308;0.0241,0.47,0.639,0.336,0.308,0.224,0.232,0.843,0.996,0.838;0.156,0.576,0.657,0.728,0.222,0.706,0.273,0.796,0.0578,0.0109;0.0987,0.707,0.0733,0.701,0.796,0.0601,0.501,0.938,0.344,0.77;0.453,0.966,0.369,0.983,0.298,0.993,0.955,0.836,0.491,0.831;aa;
