ATT0(float,1);ATT1(string,8);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.454;aa;aaaaaaaaa;0.283;0.783;a;0.63,0.414,0.535,0.799,0.767,0.369,0.43,0.483,0.907,0.581;0.989,0.577,0.578,0.313,0.435,0.236,0.626,0.238,0.465,0.233;0.44,0.844,0.193,0.576,0.127,0.188,0.355,0.798,0.667,0.643;0.5,0.59,0.0872,0.733,0.744,0.362,0.338,0.23,0.229,0.414;0.968,0.122,0.802,0.614,0.397,0.943,0.775,0.744,0.816,0.475;0.448,0.537,0.988,0.0889,0.983,0.162,0.89,0.0675,0.315,0.586;aaaaaa;
0.216;aaaaaaa;aaaaa;0.333;0.894;aaaaaaa;0.261,0.941,0.662,0.677,0.222,0.214,0.709,0.827,0.926,0.679;0.368,0.407,0.537,0.292,0.581,0.123,0.457,0.121,0.958,0.425;0.853,0.98,0.37,0.135,0.193,0.386,0.694,0.142,0.0378,0.114;0.855,0.766,0.0345,0.0928,0.0776,0.693,0.353,0.133,0.0684,0.941;0.534,0.291,0.47,0.0562,0.896,0.146,0.753,0.368,0.798,0.58;0.236,0.124,0.931,0.402,0.0887,0.971,0.597,0.8,0.749,0.479;aa;
0.812;aaaaa;aaaaaaaaa;0.506;0.695;aa;0.247,0.183,0.0504,0.792,0.525,0.727,0.919,0.616,0.771,0.454;0.43,0.0112,0.67,0.329,0.0335,0.843,0.0144,0.565,0.728,0.254;0.963,0.189,0.625,0.224,0.191,0.52,0.551,0.902,0.0271,0.875;0.14,0.213,0.104,0.993,0.959,0.291,0.229,0.491,0.0349,0.921;0.272,0.314,0.758,0.417,0.0826,0.181,0.285,0.688,0.283,0.0848;0.603,0.087,0.781,0.43,0.0977,0.733,0.872,0.745,0.516,0.245;aaaaaa;
0.736;aaaaaa;a;0.999;0.478;aaaaaaa;0.587,0.578,0.0913,0.247,0.882,0.815,0.747,0.232,0.67,0.915;0.68,0.256,0.358,0.811,0.0799,0.407,0.781,0.153,0.435,0.76;0.389,0.0487,0.642,0.619,0.971,0.372,0.22,0.0558,0.0961,0.744;0.623,0.654,0.755,0.11,0.7,0.84,0.436,0.895,0.122,0.0806;0.476,0.0645,0.166,0.979,0.797,0.984,0.754,0.438,0.0039,0.492;0.23,0.567,0.568,0.477,0.789,0.581,0.752,0.201,0.724,0.497;a;
0.435;aaaa;aaaa;0.915;0.497;aaaaaaa;0.263,0.541,0.694,0.242,0.618,0.414,0.619,0.223,0.3,0.312;0.418,0.603,0.0157,0.581,0.58,0.357,0.0245,0.445,0.248,0.318;0.274,0.931,0.627,0.741,0.699,0.464,0.449,0.189,0.857,0.0757;0.726,0.0145,0.438,0.0126,0.0716,0.548,0.218,0.392,0.602,0.896;0.506,0.892,0.391,0.875,0.503,0.482,0.856,0.346,0.812,0.743;0.102,0.167,0.593,0.72,0.994,0.273,0.896,0.941,0.925,0.54;aaaaaaa;
0.433;a;aaaaa;0.701;0.44;aaaaaaaa;0.491,0.575,0.55,0.437,0.784,0.552,0.689,0.0232,0.163,0.903;0.742,0.0021,0.295,0.0647,0.837,0.696,0.425,0.387,0.434,0.669;0.497,0.545,0.601,0.799,0.87,0.0275,0.854,0.694,0.123,0.219;0.834,0.588,0.908,0.084,0.152,0.0604,0.673,0.186,0.529,0.505;0.572,0.733,0.599,0.622,0.411,0.0842,0.194,0.0871,0.352,0.958;0.473,0.415,0.99,0.42,0.0941,0.118,0.256,0.213,0.199,0.131;aaa;
0.666;a;aaaaaaaaa;0.239;0.669;aaa;0.84,0.202,0.14,0.423,0.52,0.279,0.315,0.367,0.206,0.704;0.102,0.37,0.483,0.632,0.989,0.85,0.186,0.286,0.589,0.558;0.0658,0.868,0.349,0.927,0.303,0.838,0.768,0.0323,0.21,0.969;0.87,0.425,0.227,0.147,0.861,0.397,0.743,0.757,0.636,0.306;0.872,0.562,0.95,0.88,0.314,0.171,0.00512,0.0553,0.853,0.123;0.293,0.928,0.557,0.618,0.653,0.312,0.211,0.802,0.768,0.335;aaaaaa;
0.295;a;aaa;0.822;0.492;aaaa;0.576,0.444,0.481,0.721,0.738,0.828,0.922,0.262,0.392,0.0455;0.849,0.704,0.0643,0.624,0.11,0.158,0.536,0.344,0.0887,0.0823;0.407,0.73,0.46,0.765,0.671,0.551,0.651,0.00644,0.166,0.177;0.721,0.42,0.625,0.00753,0.48,0.914,0.157,0.172,0.779,0.334;0.928,0.733,0.166,0.932,0.621,0.314,0.301,0.445,0.99,0.939;0.899,0.732,0.897,0.0295,0.0737,0.148,0.895,0.147,0.192,0.685;aaaaaaaaa;
0.757;aa;aaaaa;0.223;0.647;aaaa;0.801,0.0792,0.758,0.878,0.235,0.115,0.71,0.317,0.927,0.365;0.678,0.61,0.927,0.878,0.693,0.14,0.898,0.309,0.342,0.501;0.341,0.0886,0.0669,0.826,0.251,0.651,0.0762,0.125,0.0295,0.422;0.77,0.0443,0.00102,0.16,0.807,0.274,0.948,0.707,0.664,0.402;0.209,0.734,0.121,0.723,0.493,0.266,0.0861,0.409,0.882,0.509;0.105,0.223,0.825,0.0875,0.343,0.899,0.502,0.293,0.253,0.955;aaaaaaaaaa;
0.518;a;aaaaaaaa;0.519;0.534;a;0.0288,0.99,0.385,0.683,0.5,0.492,0.437,0.618,0.976,0.0306;0.839,0.648,0.336,0.928,0.0548,0.139,0.582,0.49,0.125,0.937;0.268,0.0197,0.906,0.355,0.957,0.829,0.607,0.935,0.89,0.179;0.388,0.231,0.576,0.671,0.477,0.812,0.382,0.147,0.772,0.434;0.373,0.631,0.175,0.543,0.263,0.651,0.835,0.125,0.649,0.601;0.607,0.934,0.76,0.151,0.341,0.544,0.956,0.697,0.841,0.0257;aaaa;
0.937;aaaaa;aaaaaaaaaa;0.206;0.557;aaaaaaaa;0.366,0.143,0.75,0.652,0.911,0.216,0.926,0.997,0.497,0.645;0.453,0.982,0.128,0.555,0.791,0.548,0.673,0.793,0.858,0.14;0.17,0.949,0.723,0.17,0.118,0.122,0.35,0.817,0.728,0.822;0.0913,0.854,0.159,0.406,0.676,0.186,0.0433,0.0875,0.956,0.859;0.0361,0.473,0.3,0.622,0.123,0.165,0.366,0.376,0.909,0.0494;0.894,0.154,0.233,0.389,0.587,0.0932,0.164,0.738,0.275,0.822;aa;
0.363;aaa;aaaaaaa;0.527;0.64;aaaa;0.0939,0.644,0.0236,0.704,0.638,0.843,0.541,0.277,0.6,0.882;0.903,0.394,0.436,0.969,0.373,0.744,0.354,0.329,0.662,0.397;0.379,0.163,0.552,0.9,0.114,0.848,0.575,0.0396,0.883,0.935;0.175,0.088,0.0619,0.916,0.12,0.751,0.685,0.0215,0.98,0.564;0.0581,0.164,0.518,0.00793,0.285,0.602,0.626,0.108,0.795,0.333;0.211,0.157,0.916,0.585,0.134,0.607,0.488,0.683,0.46,0.356;aaaa;
0.812;aaa;a;0.409;0.0683;aaaa;0.132,0.148,0.534,0.414,0.444,0.983,0.787,0.924,0.0616,0.484;0.158,0.169,0.411,0.624,0.742,0.695,0.302,0.817,0.518,0.333;0.361,0.314,0.65,0.841,0.92,0.0029,0.685,0.463,0.537,0.154;0.245,0.995,0.421,0.553,0.942,0.906,0.883,0.0908,0.397,0.241;0.494,0.216,0.114,0.776,0.252,0.633,0.0494,0.481,0.676,0.294;0.991,0.189,0.0414,0.57,0.311,0.18,0.646,0.571,0.0522,0.459;aaaaaaaaaa;
0.536;aaaaa;aa;0.65;0.559;aa;0.316,0.481,0.248,0.583,0.947,0.931,0.592,0.164,0.665,0.105;0.448,0.195,0.16,0.208,0.182,0.764,0.863,0.742,0.908,0.591;0.877,0.218,0.499,0.161,0.523,0.692,0.218,0.316,0.701,0.0942;0.542,0.841,0.867,0.833,0.172,0.537,0.284,0.0257,0.305,0.484;0.00128,0.527,0.289,0.598,0.669,0.179,0.226,0.651,0.961,0.353;0.0429,0.46,0.649,0.845,0.114,0.13,0.0499,0.375,0.423,0.737;aaaaa;
0.649;aaaa;aaa;0.501;0.803;a;0.145,0.842,0.599,0.917,0.898,0.349,0.118,0.61,0.958,0.2;0.564,0.26,0.675,0.684,0.489,0.288,0.187,0.219,0.401,0.827;0.401,0.541,0.671,0.429,0.841,0.0941,0.937,0.332,0.552,0.21;0.578,0.145,0.256,0.604,0.37,0.0522,0.735,0.394,0.154,0.932;0.896,0.451,0.756,0.215,0.416,0.0205,0.719,0.583,0.878,0.146;0.0545,0.653,0.569,0.831,0.915,0.617,0.271,0.563,0.118,0.128;aaa;
0.657;aaaaaaa;aaaaaaaa;0.536;0.558;a;0.787,0.06,0.0377,0.241,0.444,0.817,0.214,0.808,0.88,0.594;0.368,0.0185,0.288,0.528,0.764,0.303,0.956,0.512,0.562,0.359;0.466,0.59,0.423,0.234,0.572,0.94,0.705,0.563,0.745,0.621;0.864,0.2,0.607,0.988,0.182,0.403,0.676,0.567,0.016,0.556;0.499,0.507,0.844,0.191,0.296,0.672,0.578,0.81,0.722,0.553;0.687,0.451,0.631,0.634,0.0588,0.0864,0.929,0.843,0.345,0.932;aaaaaaaa;
0.533;aaaaaaa;a;0.958;0.767;aaaaaaaa;0.849,0.454,0.0437,0.883,0.00778,0.781,0.269,0.216,0.555,0.957;0.633,0.497,0.298,0.958,0.524,0.669,0.752,0.181,0.961,0.922;0.675,0.633,0.14,0.45,0.0448,0.394,0.417,0.997,0.706,0.821;0.437,0.569,0.806,0.541,0.812,0.56,0.622,0.984,0.118,0.365;0.297,0.648,0.759,0.862,0.366,0.337,0.734,0.103,0.57,0.567;0.218,0.999,0.455,0.266,0.367,0.484,0.712,0.399,0.722,0.0505;aaa;
0.183;a;aaaaaa;0.173;0.853;a;0.893,0.899,0.444,0.491,0.35,0.527,0.00586,0.499,0.779,0.451;0.995,0.0495,0.408,0.429,0.26,0.295,0.483,0.901,0.333,0.292;0.334,0.0117,0.674,0.708,0.754,0.175,0.986,0.256,0.575,0.208;0.417,0.786,0.938,0.892,0.718,0.386,0.262,0.122,0.294,0.0254;0.0612,0.641,0.7,0.675,0.863,0.747,0.801,0.306,0.104,0.154;0.462,0.568,0.36,0.694,0.108,0.468,0.838,0.0218,0.46,0.268;aaa;
0.175;aaa;aa;0.124;0.839;aa;0.633,0.0275,0.997,0.652,0.9,0.388,0.68,0.571,0.401,0.199;0.163,0.528,0.31,0.831,0.716,0.863,0.438,0.48,0.592,0.429;0.467,0.696,0.43,0.847,0.324,0.572,0.712,0.469,0.12,0.252;0.138,0.595,0.935,0.578,0.726,0.304,0.9,0.398,0.609,0.396;0.304,0.0788,0.918,0.668,0.383,0.771,0.349,0.0173,0.509,0.493;0.505,0.607,0.66,0.294,0.502,0.804,0.948,0.573,0.74,0.217;aaaaaaa;
0.371;aaaaa;aaa;0.364;0.781;aaaaa;0.631,0.887,0.363,0.588,0.154,0.402,0.214,0.528,0.862,0.757;0.0391,0.862,0.829,0.615,0.448,0.912,0.93,0.799,0.486,0.988;0.293,0.453,0.516,0.139,0.727,0.49,0.225,0.348,0.846,0.677;0.502,0.682,0.282,0.884,0.75,0.162,0.185,0.697,0.872,0.987;0.96,0.295,0.0183,0.198,0.144,0.985,0.742,0.631,0.307,0.0408;0.00813,0.7,0.483,0.609,0.349,0.369,0.115,0.976,0.996,0.13;aaaaaaa;
0.168;aaa;aa;0.845;0.407;aaaaa;0.449,0.0546,0.588,0.891,0.929,0.703,0.951,0.844,0.302,0.39;0.949,0.754,0.79,0.924,0.804,0.896,0.572,0.153,0.748,0.324;0.851,0.0734,0.697,0.407,0.682,0.0211,0.207,0.74,0.171,0.444;0.0192,0.8,0.906,0.657,0.256,0.392,0.308,0.793,0.736,0.835;0.17,0.42,0.227,0.217,0.751,0.0436,0.533,0.261,0.261,0.732;0.722,0.184,0.623,0.786,0.0341,0.0171,0.925,0.68,0.999,0.337;aa;
0.359;aaaaaa;aaa;0.551;0.49;aaaaa;0.791,0.801,0.138,0.00317,0.233,0.995,0.653,0.0985,0.525,0.0701;0.802,0.998,0.212,0.454,0.478,0.105,0.0231,0.709,0.362,0.449;0.712,0.661,0.631,0.0448,0.343,0.716,0.364,0.741,0.185,0.143;0.494,0.759,0.834,0.652,0.269,0.26,0.378,0.813,0.321,0.797;0.156,0.125,0.0927,0.653,0.424,0.491,0.576,0.343,0.0717,0.698;0.282,0.86,0.108,0.221,0.333,0.413,0.512,0.557,0.299,0.027;aaaaa;
0.992;aaaaaaa;aaaaaaa;0.0823;0.319;aaaaaaa;0.528,0.814,0.291,0.901,0.842,0.726,0.2,0.438,0.0385,0.956;0.129,0.491,0.594,0.0602,0.631,0.419,0.0232,0.997,0.171,0.153;0.161,0.0971,0.911,0.444,0.0849,0.662,0.963,0.806,0.523,0.2;0.581,0.161,0.626,0.832,0.818,0.0588,0.572,0.00297,0.95,0.941;0.404,0.323,0.667,0.404,0.325,0.0711,0.244,0.817,0.144,0.306;0.438,0.927,0.728,0.841,0.425,0.211,0.542,0.881,0.91,0.35;aaaaaa;
0.145;aaaa;aaaaaaaaa;0.442;0.532;aaaaaaa;0.743,0.74,0.171,0.366,0.24,0.773,0.584,0.458,0.209,0.816;0.652,0.75,0.517,0.702,0.479,0.515,0.838,0.578,0.154,0.548;0.878,0.286,0.221,0.146,0.676,0.47,0.57,0.759,0.694,0.959;0.313,0.478,0.516,0.362,0.131,0.818,0.336,0.75,0.462,0.25;0.46,0.898,0.273,0.945,0.198,0.0883,0.233,0.769,0.51,0.0907;0.181,0.634,0.69,0.589,0.153,0.351,0.251,0.0799,0.252,0.0157;aaaa;
0.00457;aaaaaaaa;aa;0.883;0.129;aaaaa;0.223,0.769,0.32,0.209,0.536,0.7,0.391,0.688,0.547,0.216;0.0955,0.307,0.566,0.649,0.532,0.669,0.0405,0.735,0.881,0.839;0.857,0.121,0.574,0.218,0.536,0.681,0.383,0.0373,0.82,0.686;0.313,0.128,0.768,0.759,0.373,0.672,0.954,0.754,0.0417,0.296;0.189,0.362,0.0569,0.987,0.0829,0.307,0.0619,0.197,0.954,0.756;0.745,0.499,0.886,0.293,0.683,0.128,0.674,0.371,0.386,0.83;aaa;
0.267;a;aaaaaaaaa;0.932;0.461;aaaaaa;0.644,0.204,0.789,0.704,0.253,0.351,0.99,0.876,0.456,0.68;0.44,0.702,0.937,0.542,0.872,0.3,0.232,0.444,0.893,0.127;0.842,0.134,0.915,0.164,0.238,0.0804,0.339,0.272,0.242,0.961;0.828,0.734,0.754,0.992,0.532,0.298,0.379,0.772,0.516,0.595;0.778,0.917,0.696,0.683,0.514,0.393,0.128,0.378,0.154,0.136;0.918,0.647,0.23,0.35,0.423,0.791,0.64,0.26,0.367,0.32;aaaaaa;
0.411;aaaaaaa;aaaaaaaa;0.917;0.258;aaaaaa;0.617,0.119,0.719,0.634,0.946,0.175,0.925,0.776,0.135,0.203;0.553,0.856,0.764,0.833,0.94,0.557,0.212,0.406,0.589,0.102;0.746,0.0501,0.306,0.38,0.313,0.25,0.764,0.555,0.95,0.963;0.104,0.049,0.773,0.763,0.816,0.626,0.891,0.875,0.138,0.44;0.173,0.323,0.439,0.94,0.998,0.657,0.502,0.721,0.519,0.33;0.542,0.667,0.196,0.665,0.86,0.0444,0.716,0.459,0.821,0.345;aaaaaa;
0.285;aa;a;0.466;0.253;aaaaaaa;0.462,0.381,0.324,0.461,0.127,0.289,0.0274,0.805,0.0206,0.652;0.253,0.346,0.926,0.744,0.85,0.921,0.521,0.0872,0.353,0.194;0.082,0.721,0.0592,0.892,0.583,0.448,0.794,0.153,0.896,0.771;0.554,0.0586,0.172,0.72,0.862,0.182,0.974,0.227,0.0656,0.815;0.057,0.113,0.716,0.709,0.665,0.248,0.445,0.666,0.39,0.229;0.483,0.179,0.627,0.733,0.8,0.17,0.338,0.863,0.424,0.723;aaa;
0.228;aaaaaaaa;aaaaa;0.165;0.52;aaaaa;0.0879,0.675,0.865,0.882,0.421,0.436,0.183,0.979,0.00101,0.0205;0.383,0.742,0.878,0.943,0.118,0.844,0.189,0.0102,0.592,0.745;0.988,0.858,0.112,0.332,0.852,0.177,0.723,0.787,0.958,0.633;0.197,0.0218,0.932,0.599,0.682,0.75,0.11,0.593,0.66,0.15;0.333,0.797,0.0208,0.911,0.322,0.317,0.781,0.447,0.658,0.781;0.0255,0.379,0.642,0.839,0.496,0.183,0.444,0.273,0.941,0.716;aaaaaaaaa;
0.803;aaaaaaaa;aaaaaaaaa;0.532;0.517;aaaaaaa;0.23,0.998,0.168,0.22,0.143,0.717,0.773,0.723,0.961,0.452;0.676,0.686,0.763,0.746,0.97,0.448,0.501,0.131,0.446,0.745;0.28,0.581,0.608,0.855,0.474,0.428,0.869,0.103,0.0972,0.449;0.0158,0.0845,0.36,0.078,0.623,0.143,0.357,0.55,0.601,0.361;0.97,0.425,0.269,0.912,0.551,0.314,0.365,0.16,0.484,0.049;0.205,0.621,0.277,0.422,0.879,0.0264,0.495,0.752,0.337,0.91;a;
0.253;aaa;aaaaaaaaa;0.418;0.246;aaaaa;0.677,0.407,0.902,0.548,0.918,0.586,0.452,0.975,0.855,0.157;0.33,0.807,0.169,0.155,0.812,0.781,0.81,0.489,0.388,0.56;0.272,0.25,0.185,0.928,0.878,0.961,0.191,0.00782,0.366,0.0593;0.649,0.788,0.889,0.0574,0.635,0.838,0.781,0.662,0.104,0.266;0.262,0.367,0.944,0.245,0.198,0.833,0.423,0.708,0.247,0.341;0.437,0.538,0.72,0.752,0.98,0.828,0.221,0.948,0.0822,0.0781;a;
0.656;aaaaaaa;aaaaaaa;0.258;0.404;aaaaa;0.487,0.646,0.792,0.816,0.779,0.0806,0.887,0.538,0.509,0.336;0.521,0.263,0.927,0.885,0.0801,0.963,0.176,0.412,0.433,0.816;0.355,0.525,0.745,0.755,0.14,0.501,0.549,0.434,0.805,0.66;0.676,0.157,0.753,0.0031,0.0592,0.508,0.0808,0.564,0.725,0.804;0.108,0.994,0.491,0.969,0.764,0.799,0.853,0.831,0.661,0.444;0.352,0.587,0.873,0.391,0.933,0.185,0.931,0.354,0.0758,0.616;aaaaaa;
0.498;aaa;aaaaaaa;0.522;0.341;aaaaaa;0.171,0.606,0.563,0.145,0.847,0.723,0.906,0.589,0.465,0.942;0.00254,0.665,0.994,0.764,0.991,0.794,0.605,0.268,0.256,0.558;0.898,0.0892,0.1,0.192,0.85,0.902,0.159,0.014,0.769,0.944;0.704,0.361,0.776,0.847,0.62,0.648,0.107,0.934,0.368,0.238;0.188,0.41,0.198,0.0504,0.291,0.00832,0.809,0.767,0.0205,0.347;0.384,0.828,0.909,0.346,0.945,0.934,0.659,0.396,0.285,0.749;aa;
0.368;aaa;aaaaaaaa;0.751;0.36;aaaaaa;0.0775,0.118,0.498,0.406,0.393,0.036,0.75,0.0709,0.0232,0.597;0.908,0.851,0.868,0.529,0.645,0.359,0.293,0.782,0.466,0.539;0.0646,0.0275,0.665,0.743,0.986,0.803,0.933,0.214,0.522,0.916;0.538,0.362,0.69,0.348,0.829,0.929,0.907,0.048,0.126,0.341;0.519,0.636,0.869,0.561,0.296,0.256,0.927,0.792,0.624,0.889;0.742,0.708,0.313,0.545,0.361,0.584,0.517,0.0541,0.429,0.271;aa;
0.204;aaaa;a;0.265;0.435;aaaaaaaa;0.667,0.982,0.171,0.332,0.923,0.063,0.949,0.704,0.288,0.138;0.848,0.103,0.699,0.269,0.0537,0.763,0.621,0.635,0.39,0.162;0.0555,0.673,0.213,0.0329,0.63,0.859,0.398,0.599,0.673,0.32;0.2,0.564,0.811,0.635,0.227,0.783,0.281,0.596,0.708,0.0357;0.623,0.00979,0.486,0.174,0.182,0.273,0.917,0.0614,0.36,0.852;0.591,0.782,0.336,0.863,0.0486,0.654,0.844,0.33,0.906,0.579;aaaaaaaaaa;
0.879;aaaaa;aaaaaaaaaa;0.223;0.662;aaaaa;0.918,0.763,0.819,0.587,0.338,0.884,0.297,0.625,0.28,0.14;0.526,0.0897,0.183,0.13,0.85,0.721,0.0875,0.908,0.0603,0.249;0.863,0.335,0.707,0.829,0.432,0.173,0.979,0.18,0.177,0.0247;0.856,0.942,0.14,0.836,0.024,0.916,0.973,0.658,0.555,0.352;0.928,0.59,0.0974,0.39,0.809,0.901,0.599,0.972,0.623,0.333;0.449,0.897,0.273,0.452,0.807,0.0599,0.542,0.0023,0.666,0.522;aaaaaaaaa;
0.766;aaaaaaa;aaaa;0.597;0.382;aa;0.71,0.329,0.95,0.476,0.27,0.834,0.0973,0.834,0.835,0.339;0.607,0.534,0.778,0.981,0.989,0.599,0.937,0.899,0.0558,0.911;0.224,0.691,0.0797,0.178,0.0977,0.398,0.897,0.416,0.711,0.266;0.145,0.885,0.811,0.651,0.229,0.958,0.0959,0.903,0.376,0.682;0.495,0.0846,0.441,0.925,0.32,0.115,0.658,0.725,0.6,0.262;0.636,0.27,0.83,0.832,0.0126,0.448,0.354,0.0749,0.232,0.643;aaaaaaaa;
0.897;aaaaa;aaaaaaa;0.675;0.29;aaa;0.875,0.571,0.882,0.172,0.577,0.761,0.267,0.596,0.877,0.849;0.0594,0.9,0.655,0.802,0.665,0.862,0.376,0.133,0.517,0.976;0.162,0.424,0.0983,0.19,0.53,0.484,0.711,0.773,0.471,0.591;0.877,0.842,0.699,0.539,0.147,0.604,0.62,0.292,0.55,0.811;0.327,0.37,0.592,0.974,0.121,0.822,0.508,0.967,0.127,0.73;0.0423,0.652,0.971,0.858,0.157,0.374,0.309,0.2,0.843,0.314;a;
0.77;aaaa;aaaaaaa;0.457;0.619;a;0.756,0.949,0.988,0.588,0.978,0.747,0.711,0.579,0.815,0.315;0.0451,0.779,0.862,0.534,0.551,0.553,0.515,0.472,0.988,0.93;0.856,0.385,0.61,0.484,0.915,0.805,0.68,0.0214,0.578,0.174;0.811,0.046,0.915,0.133,0.888,0.748,0.45,0.59,0.82,0.0697;0.853,0.774,0.135,0.335,0.212,0.747,0.993,0.235,0.46,0.0619;0.783,0.68,0.0846,0.229,0.118,0.373,0.667,0.378,0.0327,0.432;aa;
0.838;aaaaaa;aa;0.867;0.597;aaaaaaa;0.522,0.799,0.916,0.307,0.412,0.945,0.17,0.565,0.201,0.887;0.532,0.602,0.725,0.873,0.981,0.256,0.748,0.902,0.831,0.345;0.265,0.0565,0.803,0.918,0.357,0.504,0.249,0.617,0.775,0.448;0.929,0.0643,0.493,0.269,0.841,0.928,0.835,0.856,0.883,0.667;0.803,0.693,0.222,0.427,0.64,0.0947,0.977,0.717,0.882,0.561;0.316,0.836,0.701,0.0882,0.63,0.25,0.186,0.469,0.303,0.485;aa;
0.745;aaaaaaaa;aaaaaa;0.997;0.112;aa;0.546,0.772,0.177,0.942,0.739,0.326,0.577,0.298,0.0273,0.666;0.117,0.23,0.223,0.682,0.789,0.836,0.944,0.178,0.754,0.758;0.0673,0.217,0.696,0.739,0.84,0.0451,0.0197,0.699,0.105,0.0598;0.886,0.153,0.357,0.314,0.366,0.127,0.11,0.484,0.268,0.107;0.995,0.633,0.0275,0.561,0.286,0.574,0.0421,0.864,0.0178,0.192;0.405,0.335,0.501,0.832,0.324,0.72,0.061,0.962,0.421,0.35;aaaaaaaaa;
0.801;aaa;aaaaaaaaa;0.776;0.0495;aaaaa;0.37,0.709,0.974,0.314,0.374,0.809,0.822,0.202,0.656,0.717;0.541,0.958,0.457,0.242,0.297,0.848,0.0279,0.18,0.265,0.685;0.0527,0.231,0.246,0.423,0.378,0.402,0.0629,0.578,0.41,0.366;0.87,0.284,0.885,0.203,0.451,0.452,0.0069,0.982,0.809,0.622;0.299,0.479,0.292,0.809,0.814,0.174,0.535,0.0996,0.999,0.076;0.0704,0.0178,0.803,0.404,0.308,0.309,0.184,0.213,0.364,0.737;aaaa;
0.463;aa;aaa;0.322;0.469;aaa;0.757,0.574,0.333,0.428,0.478,0.0849,0.177,0.645,0.655,0.763;0.885,0.148,0.477,0.627,0.0787,0.357,0.751,0.704,0.264,0.275;0.549,0.175,0.498,0.557,0.453,0.643,0.543,0.132,0.811,0.482;0.42,0.973,0.219,0.792,0.449,0.736,0.257,0.794,0.832,0.201;0.203,0.545,0.104,0.354,0.282,0.847,0.803,0.336,0.419,0.00506;0.00396,0.513,0.416,0.279,0.838,0.989,0.162,0.434,0.105,0.849;aaaa;
0.0857;aaaaa;aaaaa;0.847;0.982;aaaa;0.733,0.651,0.581,0.103,0.953,0.838,0.117,0.985,0.0123,0.371;0.981,0.615,0.814,0.362,0.404,0.0161,0.763,0.967,0.783,0.83;0.48,0.0277,0.504,0.92,0.732,0.211,0.229,0.832,0.729,0.791;0.183,0.309,0.469,0.244,0.189,0.623,0.0466,0.775,0.168,0.763;0.901,0.764,0.788,0.783,0.677,0.183,0.556,0.973,0.92,0.375;0.386,0.766,0.299,0.416,0.302,0.776,0.846,0.636,0.605,0.999;aaaaa;
0.742;aaaaaaaa;aaaaaaaaaa;0.552;0.674;aaaaaaaa;0.454,0.709,0.1,0.933,0.902,0.741,0.0435,0.33,0.587,0.167;0.62,0.0702,0.967,0.395,0.49,0.384,0.372,0.821,0.19,0.316;0.258,0.523,0.142,0.263,0.976,0.731,0.17,0.847,0.957,0.201;0.744,0.69,0.0101,0.0718,0.769,0.837,0.519,0.655,0.341,0.349;0.442,0.308,0.596,0.231,0.167,0.353,0.154,0.101,0.907,0.531;0.305,0.125,0.796,0.144,0.0313,0.492,0.388,0.231,0.344,0.451;aaaaaaaaaa;
0.032;aaaa;aaaaaaa;0.63;0.436;aaaaaaaa;0.57,0.941,0.888,0.539,0.894,0.267,0.419,0.0228,0.5,0.101;0.0103,0.793,0.616,0.229,0.749,0.365,0.385,0.103,0.2,0.158;0.23,0.534,0.968,0.37,0.393,0.964,0.249,0.775,0.857,0.379;0.906,0.172,0.289,0.425,0.131,0.613,0.103,0.356,0.371,0.184;0.6,0.481,0.217,0.668,0.726,0.936,0.387,0.461,0.876,0.718;0.409,0.381,0.00157,0.404,0.378,0.897,0.657,0.165,0.512,0.186;aaaaaa;
0.888;aaaaaa;a;0.417;0.633;aaaaaaa;0.251,0.894,0.321,0.332,0.464,0.323,0.345,0.666,0.555,0.95;0.00767,0.982,0.492,0.134,0.95,0.203,0.834,0.715,0.352,0.793;0.774,0.168,0.573,0.274,0.872,0.247,0.853,0.988,0.781,0.814;0.958,1,0.89,0.0161,0.251,0.977,0.6,0.267,0.418,0.833;0.464,0.51,0.262,0.526,0.826,0.569,0.614,0.367,0.616,0.838;0.56,0.672,0.393,0.114,0.511,0.886,0.0222,0.444,0.484,0.335;aa;
0.557;aaa;a;0.859;0.228;a;0.541,0.784,0.207,0.00717,0.481,0.963,0.832,0.0491,0.634,0.395;0.43,0.387,0.923,0.938,0.759,0.835,0.237,0.335,0.738,0.736;0.487,0.942,0.283,0.318,0.977,0.189,0.286,0.757,0.885,0.819;0.175,0.756,0.587,0.93,0.831,0.892,0.722,0.445,0.801,0.644;0.661,0.739,0.111,0.408,0.811,0.429,0.883,0.623,0.547,0.962;0.129,0.639,0.315,0.137,0.0312,0.823,0.356,0.575,0.374,0.467;aaaaaaaaaa;
0.447;aa;aaaaa;0.15;0.654;aaaaaaa;0.597,0.0925,0.474,0.871,0.5,0.865,0.0286,0.207,0.177,0.492;0.605,0.351,0.501,0.592,0.268,0.638,0.208,0.375,0.19,0.646;0.413,0.0365,0.0927,0.481,0.714,0.444,0.794,0.455,0.362,0.8;0.93,0.908,0.859,0.819,0.309,0.266,0.0379,0.397,0.373,0.22;0.466,0.524,0.362,0.806,0.353,0.0871,0.545,0.576,0.611,0.388;0.506,0.451,0.462,0.0598,0.837,0.785,0.224,0.628,0.536,0.661;aaaaaa;
