ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;0.862;a;0.376;0.435;0.55;a;0.674;0.255;0.489;0.44;0.493;0.736;a;0.277;0.665;0.468,0.302,0.366,0.653,0.576,0.648,0.602,0.127,0.895,0.341;0.548,0.00703,0.155,0.168,0.776,0.0269,0.268,0.448,0.57,0.334;0.579,0.0989,0.462,0.12,0.462,0.0913,0.849,0.843,0.299,0.172;0.67,0.941,0.243,0.0142,0.44,0.848,0.47,0.544,0.773,0.157;0.65,0.00553,0.955,0.592,0.154,0.798,0.779,0.0118,0.234,0.401;0.648,0.966,0.0542,0.188,0.497,0.076,0.302,0.953,0.0281,0.72;0.549,0.0861,0.814,0.0635,0.836,0.935,0.93,0.358,0.285,0.259;0.993,0.801,0.631,0.0264,0.66,0.431,0.83,0.0012,0.248,0.226;0.442,0.0572,0.57,0.661,0.491,0.596,0.431,0.0972,0.346,0.159;0.545,0.51,0.146,0.731,0.0349,0.201,0.749,0.491,0.0716,0.601;0.553,0.238,0.901,0.721,0.0359,0.711,9.05e-05,0.521,0.42,0.652;0.751,0.82,0.79,0.285,0.586,0.504,0.56,0.27,0.465,0.339;0.68,0.728,0.599,0.756,0.497,0.469,0.864,0.603,0.868,0.703;0.133,0.459,0.847,0.607,0.231,0.611,0.647,0.728,0.25,0.812;0.912,0.374,0.421,0.407,0.173,0.704,0.376,0.371,0.845,0.291;0.361,0.605,0.845,0.263,0.527,0.727,0.632,0.519,0.144,0.399;aaaaaaaa;
aaa;0.334;a;0.791;0.418;0.463;aaa;0.233;0.0926;0.728;0.28;0.0917;0.428;aa;0.579;0.525;0.456,0.697,0.594,0.455,0.774,0.411,0.739,0.126,0.327,0.683;0.372,0.528,0.618,0.957,0.769,0.722,0.101,0.191,0.614,0.884;0.152,0.739,0.96,0.355,0.116,0.431,0.853,0.302,0.2,0.0517;0.744,0.265,0.936,0.192,0.549,0.409,0.464,0.518,0.911,0.541;0.31,0.0982,0.882,0.803,0.203,0.133,0.167,0.0435,0.759,0.538;0.157,0.838,0.11,0.953,0.643,0.0896,0.483,0.701,0.441,0.416;0.437,0.6,0.534,0.979,0.835,0.255,0.658,0.826,0.731,0.526;0.753,0.654,0.585,0.0711,0.578,0.61,0.196,0.0439,0.365,0.274;0.679,0.051,0.885,0.000527,0.86,0.407,0.337,0.122,0.168,0.178;0.446,0.437,0.117,0.0521,0.0218,0.722,0.391,0.321,0.64,0.213;0.526,0.501,0.185,0.75,0.473,0.446,0.339,0.721,0.843,0.915;0.0956,0.344,0.592,0.777,0.387,0.425,0.0379,0.779,0.415,0.709;0.512,0.798,0.141,0.682,0.959,0.575,0.0269,0.872,0.057,0.873;0.134,0.164,0.137,0.439,0.418,0.913,0.414,0.0414,0.142,0.481;0.408,0.87,0.755,0.0301,0.394,0.00731,0.829,0.67,0.604,0.487;0.905,0.452,0.0862,0.428,0.445,0.594,0.14,0.621,0.645,0.963;aa;
a;0.375;aa;0.74;0.112;0.555;a;0.118;0.74;0.875;0.89;0.308;0.517;aaa;0.439;0.281;0.0964,0.398,0.0457,0.674,0.874,0.539,0.0127,0.846,0.819,0.149;0.527,0.0885,0.679,0.331,0.511,0.909,0.464,0.487,0.247,0.00789;0.644,0.895,0.682,0.0309,0.97,0.978,0.269,0.881,0.275,0.608;0.26,0.499,0.976,0.501,0.829,0.787,0.106,0.169,0.474,0.294;0.541,0.961,0.836,0.844,0.31,0.00116,0.558,0.749,0.9,0.552;0.531,0.036,0.0725,0.818,0.605,0.135,0.24,0.839,0.921,0.393;0.145,0.0158,0.27,0.698,0.26,0.15,0.693,0.827,0.33,0.426;0.444,0.273,0.434,0.602,0.649,0.985,0.563,0.0414,0.669,0.393;0.00484,0.377,0.0874,0.997,0.507,0.0501,0.952,0.322,0.838,0.451;0.0546,0.367,0.476,0.152,0.753,0.175,0.551,0.381,0.17,0.72;0.95,0.995,0.561,0.981,0.863,0.709,0.936,0.173,0.971,0.449;0.758,0.29,0.728,0.688,0.331,0.275,0.524,0.771,0.925,0.563;0.969,0.937,0.436,0.425,0.288,0.23,0.983,0.945,0.243,0.602;0.768,0.335,0.435,0.0554,0.244,0.965,0.902,0.499,0.946,0.362;0.523,0.305,0.137,0.514,0.439,0.406,0.799,0.293,0.131,0.327;0.839,0.227,0.69,0.0347,0.343,0.331,0.941,0.6,0.0455,0.949;aaaaaaaa;
aa;0.601;a;0.777;0.554;0.0324;a;0.976;0.136;0.609;0.774;0.91;0.942;aaa;0.444;0.682;0.788,0.961,0.0561,0.472,0.128,0.343,0.647,0.0866,0.963,0.105;0.0586,0.195,0.42,0.588,0.288,0.332,0.719,0.621,0.462,0.115;0.107,0.85,0.443,0.0618,0.959,0.545,0.239,0.836,0.189,0.323;0.788,0.606,0.757,0.323,0.959,0.197,0.281,0.936,0.583,0.959;0.309,0.0717,0.722,0.21,0.945,0.074,0.0954,0.72,0.805,0.692;0.0523,0.243,0.941,0.627,0.775,0.21,0.611,0.608,0.982,0.318;0.178,0.549,0.788,0.184,0.0431,0.696,0.317,0.517,0.347,0.101;0.0954,0.72,0.252,0.24,0.588,0.0908,0.601,0.455,0.453,0.692;0.843,0.649,0.885,0.258,0.754,0.891,0.791,0.353,0.745,0.788;0.801,0.343,0.902,0.959,0.555,0.975,0.612,0.517,0.855,0.997;0.67,0.924,0.0496,0.19,0.982,0.484,0.529,0.458,0.353,0.859;0.224,0.714,0.883,0.706,0.971,0.526,0.212,0.512,0.0165,0.00581;0.613,0.728,0.594,0.92,0.807,0.944,0.272,0.591,0.752,0.226;0.714,0.609,0.551,0.253,0.353,0.667,0.53,0.203,0.772,0.442;0.582,0.602,0.217,0.0497,0.000993,0.697,0.0865,0.282,0.0184,0.969;0.149,0.0433,0.41,0.366,0.13,0.662,0.5,0.85,0.449,0.983;aaaaaaaa;
aaa;0.156;a;0.893;0.228;0.169;aaa;0.609;0.521;0.316;0.0586;0.636;0.708;aaaaaaaaaa;0.253;0.0539;0.968,0.844,0.371,0.333,0.468,0.00252,0.338,0.213,0.818,0.13;0.246,0.271,0.697,0.609,0.875,0.494,0.989,0.365,0.629,0.393;0.221,0.755,0.722,0.131,0.455,0.969,0.38,0.725,0.814,0.0532;0.949,0.496,0.549,0.98,0.369,0.743,0.296,0.802,0.502,0.176;0.771,0.854,0.495,0.434,0.814,0.169,0.297,0.976,0.872,0.985;0.837,0.77,0.0659,0.337,0.654,0.449,0.45,0.189,0.29,0.868;0.91,0.851,0.895,0.141,0.874,0.968,0.0823,0.565,0.555,0.556;0.129,0.757,0.125,0.94,0.33,0.219,0.602,0.516,0.538,0.576;0.0902,0.528,0.981,0.469,0.837,0.827,0.951,0.912,0.964,0.863;0.289,0.962,0.341,0.923,0.341,0.913,0.714,0.496,0.139,0.959;0.809,0.386,0.373,0.48,0.524,0.959,0.198,0.2,0.906,0.0822;0.0492,0.58,0.428,0.689,0.464,0.547,0.433,0.169,0.449,0.151;0.601,0.014,0.869,0.233,0.185,0.707,0.598,0.868,0.65,0.08;0.0634,0.199,0.0445,0.209,0.051,0.829,0.347,0.624,0.989,0.522;0.379,0.147,0.589,0.977,0.518,0.624,0.307,0.454,0.82,0.135;0.203,0.532,0.661,0.598,0.765,0.772,0.94,0.157,0.626,0.145;aaaaaaaaaa;
a;0.475;a;0.291;0.0877;0.519;aaa;0.1;0.62;0.466;0.665;0.685;0.401;aaaa;0.628;0.873;0.0854,0.745,0.774,0.675,0.106,0.873,0.0441,0.731,0.65,0.862;0.352,0.0649,0.631,0.455,0.305,0.91,0.557,0.164,0.951,0.106;0.42,0.768,0.0507,0.439,0.827,0.214,0.17,0.62,0.458,0.215;0.194,0.257,0.721,0.952,0.8,0.903,0.313,0.487,0.725,0.065;0.543,0.452,0.241,0.724,0.921,0.083,0.421,0.545,0.325,0.59;0.443,0.053,0.971,0.526,0.382,0.674,0.964,0.958,0.471,0.484;0.719,0.393,0.684,0.843,0.346,0.457,0.667,0.00668,0.346,0.326;0.723,0.327,0.812,0.138,0.586,0.449,0.254,0.236,0.787,0.944;0.0407,0.386,0.544,0.0383,0.467,0.846,0.149,0.283,0.491,0.0637;0.0231,0.49,0.0182,0.947,0.694,0.381,0.408,0.733,0.354,0.798;0.609,0.127,0.876,0.387,0.788,0.68,0.551,0.897,0.325,0.023;0.294,0.806,0.322,0.586,0.735,0.0422,0.304,0.0817,0.573,0.163;0.0628,0.962,0.332,0.895,0.864,0.486,0.365,0.203,0.163,0.204;0.717,0.873,0.323,0.578,0.511,0.652,0.778,0.487,0.197,0.865;0.056,0.478,0.59,0.284,0.631,0.0686,0.316,0.526,0.504,0.64;0.52,0.273,0.244,0.56,0.296,0.901,0.967,0.527,0.509,0.558;aa;
a;0.343;aa;0.924;0.512;0.886;aa;0.735;0.562;0.278;0.741;0.99;0.762;aaaaaaaa;0.703;0.235;0.428,0.0835,0.862,0.679,0.49,0.359,0.809,0.235,0.318,0.497;0.954,0.175,0.198,0.642,0.793,0.511,0.193,0.774,0.221,0.783;0.364,0.687,0.505,0.21,0.816,0.0507,0.792,0.576,0.281,0.666;0.0207,0.174,0.0678,0.029,0.563,0.175,0.046,0.0369,0.933,0.619;0.768,0.792,0.916,0.754,0.648,0.0263,0.594,0.431,0.696,0.898;0.211,0.394,0.482,0.15,0.872,0.77,0.726,0.8,0.0916,0.756;0.46,0.82,0.381,0.101,0.152,0.554,0.0375,0.312,0.609,0.275;0.449,0.697,0.947,0.669,0.365,0.276,0.352,0.722,0.789,0.377;0.164,0.761,0.337,0.0322,0.399,0.177,0.607,0.963,0.163,0.492;0.802,0.322,0.979,0.349,0.501,0.323,0.339,0.657,0.601,0.316;0.93,0.254,0.817,0.547,0.704,0.412,0.431,0.142,0.361,0.951;0.448,0.621,0.957,0.552,0.355,0.594,0.374,0.769,0.883,0.488;0.0776,0.879,0.242,0.717,0.979,0.876,0.917,0.342,0.625,0.48;0.436,0.51,0.11,0.54,0.165,0.272,0.214,0.754,0.0474,0.71;0.065,0.71,0.86,0.788,0.0417,0.25,0.221,0.381,0.36,0.185;0.727,0.497,0.622,0.217,0.221,0.23,0.5,0.0987,0.463,0.725;aaaaaaaaaa;
a;0.378;a;0.0865;0.342;0.308;aaa;0.371;0.966;0.484;0.34;0.0593;0.903;aaaa;0.462;0.931;0.98,0.0703,0.884,0.546,0.0102,0.961,0.176,0.0496,0.36,0.216;0.739,0.555,0.697,0.76,0.355,0.511,0.216,0.289,0.859,0.19;0.173,0.529,0.424,0.544,0.573,0.151,0.0476,0.373,0.775,0.38;0.67,0.108,0.977,0.213,0.522,0.722,0.133,0.978,0.536,0.391;0.165,0.491,0.0948,0.578,0.428,0.442,0.168,0.763,0.353,0.7;0.0572,0.92,0.874,0.0264,0.422,0.996,0.697,0.0524,0.697,0.377;0.543,0.155,0.566,0.862,0.436,0.27,0.971,0.764,0.679,0.699;0.819,0.854,0.715,0.936,0.501,0.275,0.13,0.883,0.214,0.258;0.235,0.49,0.489,0.185,0.978,0.476,0.0268,0.878,0.863,0.087;0.905,0.249,0.823,0.526,0.461,0.138,0.372,0.414,0.573,0.178;0.303,0.0972,0.306,0.797,0.847,0.354,0.934,0.631,0.458,0.877;0.357,0.795,0.562,0.358,0.2,0.332,0.153,0.44,0.689,0.632;0.894,0.449,0.88,0.975,0.711,0.221,0.389,0.184,0.953,0.432;0.737,0.456,0.364,0.0143,0.616,0.637,0.0151,0.524,0.107,0.497;0.904,0.97,0.788,0.0894,0.861,0.938,0.448,0.0591,0.753,0.86;0.252,0.749,0.774,0.37,0.862,0.351,0.0553,0.854,0.988,0.727;aaaaaaaaa;
aa;0.789;aa;0.0163;0.148;0.954;aaa;0.102;0.0313;0.693;0.335;0.845;0.372;aaaaa;0.314;0.84;0.522,0.989,0.516,0.296,0.343,0.879,0.893,0.362,0.915,0.082;0.523,0.0169,0.697,0.0525,0.627,0.12,0.551,0.541,0.343,0.394;0.614,0.822,0.995,0.29,0.398,0.592,0.774,0.789,0.599,0.251;0.127,0.971,0.533,0.986,0.79,0.254,0.612,0.208,0.783,0.952;0.383,0.357,0.94,0.929,0.213,0.136,0.836,0.991,0.531,0.872;0.703,0.733,0.815,0.274,0.738,0.345,0.71,0.287,0.15,0.188;0.497,0.29,0.666,0.013,0.263,0.595,0.519,0.368,0.395,0.0274;0.82,0.0739,0.0577,0.147,0.137,0.168,0.176,0.372,0.264,0.373;0.125,0.764,0.86,0.804,0.352,0.0193,0.747,0.217,0.321,0.861;0.794,0.451,0.416,0.313,0.622,0.864,0.545,0.962,0.997,0.937;0.747,0.00403,0.738,0.287,0.404,0.689,0.355,0.602,0.21,0.954;0.287,0.218,0.00599,0.613,0.715,0.802,0.471,0.628,0.592,0.956;0.97,0.592,0.732,0.841,0.19,0.427,0.362,0.609,0.924,0.707;0.833,0.774,0.336,0.363,0.0281,0.486,0.123,0.462,0.701,0.217;0.227,0.996,0.611,0.11,0.168,0.755,0.992,0.22,0.23,0.904;0.669,0.178,0.277,0.0859,0.39,0.939,0.286,0.796,0.928,0.809;aaaaaa;
aa;0.212;a;0.389;0.961;0.476;a;0.632;0.815;0.748;0.308;0.0115;0.912;aaaaaa;0.033;0.155;0.282,0.647,0.392,0.166,0.883,0.906,0.131,0.335,0.9,0.162;0.713,0.605,0.658,0.861,0.795,0.652,0.396,0.624,0.884,0.724;0.3,0.881,0.811,0.389,0.707,0.504,0.012,0.157,0.0267,0.46;0.136,0.928,0.202,0.543,0.202,0.682,0.138,0.394,0.512,0.344;0.152,0.873,0.274,0.977,0.516,0.0123,0.607,0.996,0.338,0.328;0.0492,0.811,0.00198,0.225,0.32,0.229,0.736,0.491,0.682,0.133;0.952,0.597,0.274,0.302,0.169,0.536,0.704,0.252,0.993,0.111;0.0483,0.395,0.816,0.867,0.702,0.83,0.608,0.531,0.524,0.815;0.939,0.742,0.821,0.739,0.24,0.594,0.72,0.536,0.134,0.451;0.385,0.0845,0.336,0.205,0.87,0.418,0.499,0.593,0.797,0.816;0.0953,0.44,0.849,0.149,0.84,0.901,0.81,0.743,0.686,0.354;0.0521,0.88,0.255,0.536,0.00887,0.143,0.993,0.865,0.269,0.147;0.633,0.988,0.359,0.824,0.588,0.15,0.876,0.372,0.145,0.67;0.135,0.405,0.201,0.162,0.626,0.0253,0.783,0.602,0.636,0.0408;0.754,0.538,0.51,0.352,0.619,0.224,0.742,0.763,0.749,0.199;0.386,0.461,0.438,0.269,0.861,0.383,0.175,0.189,0.595,0.614;aaaaaaaaa;
aa;0.662;a;0.805;0.374;0.704;aaa;0.0307;0.785;0.304;0.508;0.811;0.548;aaaaaaaaa;0.182;0.876;0.702,0.439,0.902,0.42,0.955,0.0542,0.362,0.523,0.226,0.631;0.0752,0.272,0.607,0.679,0.674,0.583,0.361,0.448,0.753,0.642;0.262,0.974,0.341,0.85,0.217,0.908,0.0911,0.512,0.573,0.64;0.0866,0.316,0.114,0.299,0.957,0.365,0.634,0.122,0.33,0.0199;0.931,0.292,0.0556,0.751,0.0476,0.647,0.623,0.945,0.974,0.215;0.585,0.856,0.401,0.72,0.882,0.371,0.0554,0.29,0.984,0.878;0.785,0.243,0.0413,0.808,0.184,0.375,0.193,0.429,0.735,0.223;0.5,0.913,0.626,0.541,0.495,0.219,0.159,0.268,0.893,0.951;0.313,0.763,0.2,0.373,0.227,0.807,0.537,0.434,0.6,0.989;0.392,0.679,0.598,0.397,0.567,0.829,0.814,0.832,0.297,0.0272;0.0705,0.483,0.594,0.671,0.171,0.544,0.768,0.18,0.396,0.416;0.369,0.705,0.199,0.685,0.286,0.678,0.384,0.413,0.931,0.44;0.592,0.738,0.938,0.868,0.808,0.276,0.129,0.611,0.127,0.415;0.0615,0.15,0.304,0.345,0.618,0.625,0.998,0.239,0.278,0.0202;0.692,0.28,0.938,0.52,0.755,0.181,0.823,0.47,0.309,0.191;0.43,0.67,0.258,0.674,0.284,0.123,0.561,0.687,0.202,0.0667;aaaaaa;
aa;0.0568;a;0.402;0.814;0.654;aaa;0.045;0.0374;0.785;0.347;0.258;0.869;aaa;0.928;0.0396;0.912,0.625,0.915,0.0935,0.301,0.0647,0.185,0.55,0.0817,0.385;0.938,0.405,0.63,0.0812,0.326,0.899,0.538,0.0852,0.264,0.425;0.493,0.392,0.425,0.772,0.733,0.221,0.404,0.107,0.685,0.0879;0.647,0.489,0.411,0.431,0.77,0.544,0.172,0.787,0.23,0.885;0.192,0.97,0.257,0.861,0.602,0.724,0.973,0.478,0.511,0.88;0.199,0.0183,0.39,0.898,0.975,0.379,0.932,0.846,0.403,0.449;0.53,0.385,0.121,0.342,0.579,0.399,0.197,0.248,0.881,0.116;0.611,0.747,0.756,0.0666,0.971,0.332,0.717,0.708,0.844,0.251;0.14,0.966,0.486,0.536,0.147,0.36,0.511,0.701,0.288,0.708;0.00984,0.432,0.327,0.424,0.3,0.778,0.27,0.642,0.933,0.888;0.561,0.83,0.87,0.462,0.323,0.296,0.217,0.78,0.713,0.959;0.781,0.613,0.553,0.892,0.608,0.652,0.588,0.376,0.587,0.789;0.846,0.74,0.961,0.627,0.35,0.924,0.0969,0.888,0.814,0.0569;0.389,0.309,0.457,0.297,0.215,0.678,0.584,0.713,0.458,0.463;0.574,0.549,0.0246,0.186,0.534,0.92,0.734,0.652,0.156,0.102;0.582,0.231,0.54,0.753,0.185,0.649,0.878,0.0986,0.695,0.215;aa;
aaa;0.512;a;0.411;0.929;0.494;a;0.181;0.41;0.898;0.701;0.111;0.28;aaaaaaaa;0.353;0.229;0.802,0.0153,0.755,0.849,0.468,0.295,0.759,0.35,0.0937,0.175;0.5,0.753,0.368,0.89,0.437,0.284,0.379,0.162,0.978,0.489;0.974,0.616,0.318,0.562,0.717,0.648,0.913,0.843,0.726,0.0794;0.778,0.758,0.641,0.246,0.447,0.0754,0.962,0.727,0.633,0.88;0.597,0.369,0.361,0.898,0.331,0.44,0.272,0.316,0.658,0.243;0.497,0.97,0.816,0.329,0.187,0.736,0.292,0.942,0.498,0.208;0.823,0.768,0.304,0.352,0.0446,0.905,0.846,0.529,0.438,0.946;0.145,0.687,0.0907,0.569,0.271,0.69,0.667,0.721,0.881,0.185;0.591,0.0306,0.113,0.473,0.809,0.254,0.663,0.39,0.356,0.958;0.686,0.67,0.267,0.855,0.117,0.0653,0.083,0.207,0.332,0.0792;0.868,0.117,0.533,0.179,0.377,0.592,0.163,0.296,0.658,0.462;0.941,0.459,0.0103,0.599,0.0562,0.998,0.158,0.376,0.145,0.749;0.298,0.572,0.581,0.858,0.413,0.978,0.734,0.788,0.169,0.828;0.327,0.841,0.56,0.395,0.664,0.253,0.828,0.982,0.616,0.225;0.877,0.2,0.133,0.0409,0.816,0.956,0.979,0.91,0.589,0.656;0.716,0.543,0.276,0.168,0.882,0.559,0.821,0.813,0.681,0.206;a;
aa;0.319;a;0.888;0.124;0.473;aaa;0.703;0.946;0.901;0.421;0.365;0.3;aaaa;0.118;0.601;0.163,0.0271,0.931,0.343,0.327,0.844,0.45,0.684,0.0597,0.734;0.104,0.758,0.52,0.589,0.0953,0.712,0.394,0.454,0.128,0.719;0.664,0.614,0.401,0.0529,0.308,0.854,0.678,0.512,0.972,0.743;0.357,0.789,0.465,0.121,0.66,0.509,0.553,0.614,0.108,0.757;0.0468,0.382,0.0184,0.592,0.76,0.731,0.332,0.643,0.0719,0.691;0.464,0.855,0.887,0.957,0.294,0.0107,0.848,0.172,0.847,0.783;0.596,0.172,0.049,0.689,0.789,0.729,0.0302,0.182,0.603,0.111;0.473,0.721,0.347,0.318,0.966,0.239,0.147,0.369,0.119,0.735;0.14,0.307,0.279,0.735,0.0606,0.551,0.00124,0.78,0.557,0.184;0.326,0.176,0.804,0.3,0.45,0.665,0.361,0.114,0.118,0.215;0.453,0.692,0.597,0.791,0.132,0.635,0.707,0.75,0.665,0.714;0.816,0.174,0.967,0.0744,0.782,0.5,0.852,0.945,0.0886,0.0393;0.207,0.787,0.578,0.334,0.0454,0.574,0.854,0.685,0.729,0.224;0.373,0.301,0.684,0.924,0.751,0.231,0.327,0.736,0.65,0.823;0.343,0.0619,0.92,0.117,0.2,0.441,0.676,0.0349,0.136,0.226;0.437,0.296,0.966,0.702,0.894,0.263,0.66,0.47,0.622,0.271;aa;
aaa;0.981;aa;0.393;0.531;0.87;aa;0.641;0.73;0.254;0.365;0.129;0.496;aaa;0.567;0.279;0.243,0.0501,0.474,0.175,0.691,0.0866,0.917,0.952,0.989,0.799;0.0683,0.582,0.842,0.58,0.439,0.994,0.0575,0.932,0.805,0.43;0.426,0.667,0.379,0.472,0.34,0.475,0.809,0.269,0.33,0.901;0.45,0.155,0.504,0.501,0.605,0.465,0.655,0.29,0.646,0.167;0.962,0.398,0.846,0.291,0.572,0.662,0.393,0.86,0.876,0.344;0.3,0.0511,0.553,0.25,0.894,0.42,0.155,0.198,0.0091,0.969;0.291,0.285,0.484,0.919,0.903,0.913,0.604,0.119,0.206,0.782;0.463,0.00633,0.312,0.85,0.441,0.654,0.813,0.54,0.529,0.248;0.214,0.927,0.316,0.649,0.125,0.805,0.875,0.773,0.896,0.437;0.315,0.982,0.96,0.688,0.786,0.927,0.499,0.483,0.476,0.706;0.0796,0.968,0.25,0.439,0.676,0.322,0.438,0.203,0.595,0.605;0.853,0.667,0.885,0.997,0.00821,0.911,0.379,0.752,0.525,0.46;0.101,0.778,0.368,0.284,0.646,0.94,0.00354,0.513,0.151,0.922;0.19,0.259,0.964,0.989,0.385,0.00937,0.442,0.638,0.37,0.32;0.272,0.918,0.0172,0.891,0.109,0.437,0.933,0.0503,0.913,0.616;0.158,0.0373,0.776,0.18,0.3,0.597,0.55,0.771,0.888,0.0946;aaaaaaaaaa;
aaa;0.993;a;0.502;0.998;0.496;a;0.881;0.0279;0.499;0.41;0.848;0.72;aaaaaa;0.585;0.735;0.9,0.657,0.795,0.925,0.278,0.562,0.752,0.768,0.422,0.807;0.48,0.238,0.921,0.106,0.71,0.351,0.892,0.907,0.887,0.514;0.35,0.826,0.632,0.505,0.936,0.469,0.129,0.774,0.346,0.513;0.129,0.243,0.27,0.559,0.349,0.174,0.487,0.57,0.634,0.178;0.202,0.00768,0.141,0.63,0.211,0.758,0.107,0.238,0.0505,0.0583;0.265,0.582,0.944,0.362,0.688,0.928,0.892,0.475,0.0184,0.108;0.835,0.323,0.888,0.184,0.365,0.625,0.0882,0.942,0.798,0.55;0.532,0.542,0.395,0.218,0.159,0.688,0.184,0.0668,0.359,0.044;0.835,0.492,0.291,0.042,0.179,0.908,0.274,0.0544,0.0503,0.232;0.256,0.34,0.767,0.664,0.571,0.392,0.822,0.349,0.249,0.491;0.496,0.887,0.272,0.309,0.173,0.651,0.376,0.58,0.0265,0.9;0.172,0.56,0.618,0.61,0.937,0.226,0.318,0.237,0.966,0.997;0.353,0.862,0.463,0.984,0.511,0.219,0.38,0.957,0.686,0.697;0.578,0.166,0.319,0.369,0.789,0.494,0.545,0.991,0.785,0.295;0.137,0.826,0.843,0.427,0.304,0.924,0.138,0.556,0.582,0.861;0.388,0.773,0.542,0.401,0.29,0.781,0.189,0.766,0.38,0.792;aaaaaaaa;
a;0.891;aa;0.767;0.65;0.869;aaa;0.751;0.369;0.318;0.304;0.326;0.532;aaaa;0.703;0.09;0.0392,0.833,0.22,0.637,0.312,0.711,0.677,0.306,0.926,0.0131;0.918,0.416,0.112,0.375,0.0593,0.523,0.321,0.108,0.399,0.911;0.428,0.963,0.318,0.788,0.0413,0.32,0.273,0.0225,0.871,0.739;0.645,0.689,0.374,0.701,0.772,0.621,0.472,0.158,0.272,0.538;0.401,0.896,0.503,0.277,0.149,0.415,0.396,0.899,0.0379,0.8;0.0932,0.865,0.702,0.401,0.207,0.891,0.609,0.392,0.436,0.862;0.559,0.804,0.617,0.724,0.446,0.227,0.234,0.669,0.156,0.923;0.175,0.0739,0.308,0.905,0.571,0.703,0.59,0.87,0.848,0.178;0.587,0.16,0.249,0.817,0.632,0.0828,0.779,0.359,0.0153,0.614;0.461,0.0365,0.202,0.777,0.918,0.891,0.988,0.52,0.612,0.772;0.905,0.682,0.223,0.343,0.544,0.0603,0.529,0.938,0.047,0.278;0.628,0.0991,0.339,0.754,0.251,0.667,0.188,0.574,0.566,0.439;0.809,0.908,0.293,0.948,0.771,0.874,0.915,0.381,0.641,0.0616;0.883,0.588,0.614,0.71,0.263,0.0201,0.395,0.809,0.308,0.819;0.793,0.121,0.393,0.2,0.321,0.373,0.614,0.708,0.521,0.411;0.209,0.458,0.0417,0.969,0.756,0.263,0.126,0.0521,0.442,0.827;aaaaa;
aaa;0.372;a;0.00983;0.252;0.119;aa;0.0684;0.183;0.502;0.381;0.947;0.934;aaaaaa;0.767;0.546;0.472,0.0533,0.867,0.44,0.94,0.962,0.892,0.394,0.862,0.971;0.422,0.829,0.659,0.802,0.907,0.599,0.364,0.355,0.432,0.808;0.587,0.395,0.793,0.169,0.263,0.295,0.00367,0.719,0.181,0.371;0.0682,0.229,0.114,0.267,0.267,0.57,0.59,0.835,0.185,0.198;0.975,0.935,0.492,0.0832,0.966,0.273,0.487,0.152,0.791,0.106;0.571,0.714,0.0824,0.956,0.822,0.672,0.339,0.262,0.601,0.67;0.582,0.367,0.0614,0.44,0.9,0.742,0.0454,0.875,0.4,0.424;0.895,0.344,0.527,0.0717,0.378,0.252,0.273,0.717,0.998,0.324;0.817,0.86,0.281,0.461,0.555,0.272,0.832,0.428,0.0887,0.0719;0.645,0.575,0.584,0.979,0.426,0.405,0.871,0.656,0.437,0.571;0.572,0.714,0.956,0.385,0.746,0.325,0.988,0.68,0.48,0.835;0.701,0.695,0.0594,0.146,0.548,0.829,0.474,0.91,0.717,0.405;0.0353,0.0318,0.197,0.665,0.476,0.433,0.677,0.987,0.579,0.347;0.878,0.123,0.983,0.785,0.205,0.257,0.705,0.551,0.58,0.219;0.795,0.135,0.963,0.121,0.361,0.238,0.561,0.614,0.605,0.88;0.403,0.671,0.698,0.544,0.766,0.765,0.643,0.345,0.666,0.633;aaaa;
