ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(string,1);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(string,3);ATT25(float,1);ATT26(string,8);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.137;aaaa;0.23;aaa;0.699;0.284;0.573;0.388;0.154;aa;aaaaaa;a;aaaaaa;a;0.309;aaaaaaa;0.921;aa;0.926;aaaaaaaaaa;0.813;0.791;0.0644;a;aa;0.23;aaaaaaa;0.651,0.00334,0.0564,0.408,0.12,0.57,0.338,0.172,0.0636,0.535;0.507,0.867,0.63,0.765,0.292,0.742,0.961,0.635,0.463,0.259;0.599,0.526,0.292,0.552,0.204,0.393,0.353,0.369,0.53,0.567;0.393,0.633,0.948,0.459,0.567,0.579,0.498,0.645,0.742,0.106;0.274,0.229,0.0181,0.425,0.121,0.168,0.792,0.637,0.668,0.808;0.137,0.693,0.847,0.767,0.381,0.244,0.414,0.823,0.756,0.152;0.028,0.996,0.774,0.234,0.19,0.441,0.127,0.00619,0.033,0.36;0.44,0.751,0.566,0.135,0.395,0.428,0.707,0.221,0.919,0.533;0.903,0.0661,0.413,0.503,0.41,0.0948,0.0812,0.731,0.0837,0.439;0.0583,0.48,0.317,0.115,0.714,0.892,0.0349,0.924,0.519,0.955;0.962,0.934,0.725,0.152,0.611,0.179,0.336,0.583,0.0197,0.516;0.987,0.853,0.443,0.112,0.813,0.21,0.0492,0.725,0.88,0.725;0.144,0.263,0.286,0.608,0.642,0.498,0.433,0.834,0.407,0.139;0.947,0.93,0.618,0.338,0.864,0.256,0.815,0.727,0.145,0.136;0.188,0.661,0.919,0.719,0.718,0.564,0.758,0.443,0.113,0.8;0.387,0.46,0.662,0.946,0.648,0.94,0.789,0.333,0.838,0.924;0.71,0.333,0.594,0.789,0.741,0.522,0.237,0.436,0.721,0.643;0.0624,0.117,0.857,0.458,0.625,0.129,0.785,0.794,0.367,0.851;0.571,0.422,0.686,0.962,0.605,0.892,0.87,0.551,0.333,0.00319;0.568,0.575,0.428,0.956,0.151,0.121,0.299,0.664,0.363,0.939;0.421,0.0334,0.79,0.122,0.642,0.741,1,0.305,0.872,0.296;0.51,0.0107,0.933,0.962,0.898,0.761,0.522,0.223,0.342,0.334;0.117,0.342,0.877,0.291,0.0838,0.115,0.372,0.379,0.305,0.82;0.876,0.277,0.617,0.793,0.749,0.18,0.513,0.904,0.822,0.794;0.406,0.365,0.251,0.343,0.384,0.0318,0.607,0.532,0.0346,0.085;0.232,0.494,0.992,0.837,0.815,0.866,0.475,0.116,0.939,0.209;0.217,0.389,0.876,0.706,0.804,0.629,0.763,0.277,0.221,0.952;aaaaaaaaaa;
0.442;aaaa;0.505;aaa;0.59;0.314;0.952;0.448;0.514;aa;aaaaaa;a;aaa;aaa;0.402;aaaa;0.145;a;0.185;aaaaaaaaa;0.64;0.662;0.575;a;aa;0.22;aaaaaa;0.748,0.661,0.32,0.784,0.141,0.708,0.598,0.706,0.246,0.658;0.806,0.568,0.178,0.0487,0.796,0.969,0.0143,0.592,0.507,0.663;0.676,0.216,0.57,0.545,0.668,0.292,0.212,0.559,0.995,0.969;0.127,0.211,0.692,0.311,0.251,0.701,0.587,0.313,0.702,0.104;0.459,0.229,0.13,0.341,0.986,0.949,0.266,0.405,0.512,0.0952;0.685,0.348,0.145,0.764,0.338,0.745,0.184,0.379,0.382,0.233;0.794,0.265,0.0843,0.247,0.24,0.449,0.211,0.271,0.402,0.287;0.912,0.804,0.154,0.579,0.507,0.818,0.289,0.503,0.0762,0.024;0.88,0.895,0.249,0.541,0.346,0.928,0.858,0.921,0.0765,0.727;0.333,0.687,0.0606,0.727,0.258,0.391,0.907,0.356,0.323,0.702;0.451,0.679,0.232,0.953,0.564,0.566,0.477,0.401,0.484,0.412;0.137,0.13,0.956,0.0212,0.624,0.05,0.494,0.855,0.371,0.338;0.262,0.948,0.721,0.863,0.0825,0.423,0.0811,0.533,0.591,0.358;0.34,0.29,0.875,0.571,0.486,0.618,0.63,0.407,0.931,0.243;0.637,0.625,0.774,0.323,0.835,0.885,0.875,0.733,0.915,0.623;0.786,0.395,0.502,0.0356,0.135,0.805,0.0954,0.0995,0.153,0.992;0.358,0.151,0.419,0.703,0.376,0.725,0.808,0.367,0.108,0.434;0.0243,0.498,0.114,0.0162,0.982,0.267,0.489,0.625,0.0515,0.0745;0.0913,0.275,0.317,0.479,0.692,0.18,0.779,0.948,0.137,0.228;0.261,0.136,0.193,0.433,0.0598,0.697,0.623,0.152,0.394,0.0708;0.125,0.16,0.169,0.502,0.192,0.409,0.562,0.356,0.571,0.979;0.532,0.515,0.491,0.525,0.941,0.07,0.568,0.377,0.964,0.624;0.774,0.591,0.584,0.0768,0.526,0.965,0.986,0.267,0.783,0.234;0.499,0.341,0.672,0.694,0.125,0.502,0.832,0.2,0.0776,0.937;0.931,0.841,0.782,0.649,0.937,0.404,0.411,0.329,0.533,0.375;0.126,0.0995,0.794,0.303,0.984,0.772,0.879,0.973,0.275,0.972;0.235,0.00763,0.227,0.912,0.419,0.0846,0.369,0.302,0.487,0.797;aaaaaa;
0.497;aaaaa;0.219;aaaaaa;0.353;0.718;0.0172;0.0319;0.837;aaa;a;a;a;aaaaa;0.756;aa;0.23;aa;0.353;aa;0.261;0.356;0.292;a;a;0.0424;a;0.0518,0.197,0.811,0.0903,0.196,0.448,0.881,0.893,0.48,0.18;0.00906,0.284,0.369,0.505,0.913,0.95,0.713,0.875,0.924,0.643;0.235,0.874,0.443,0.00448,0.316,0.963,0.011,0.499,0.791,0.2;0.0897,0.846,0.143,0.488,0.0184,0.661,0.349,0.727,0.346,0.534;0.452,0.386,0.303,0.647,0.157,0.302,0.91,0.624,0.223,0.213;0.883,0.969,0.907,0.714,0.426,0.0784,0.591,0.913,0.0205,0.809;0.158,0.388,0.57,0.089,0.142,0.192,0.304,0.395,0.185,0.128;0.754,0.654,0.0949,0.319,0.12,0.847,0.023,0.391,0.794,0.0662;0.977,0.0111,0.24,0.0849,0.764,0.426,0.366,0.569,0.289,0.495;0.34,0.948,0.781,0.605,0.625,0.645,0.805,0.563,0.76,0.516;0.0845,0.00517,0.844,0.546,0.583,0.639,0.538,0.453,0.245,0.428;0.597,0.908,0.977,0.744,0.333,0.0312,0.693,0.562,0.441,0.722;0.956,0.461,0.988,0.266,0.437,0.416,0.898,0.98,0.0638,0.754;0.967,0.0455,0.0855,0.644,0.702,0.572,0.804,0.886,0.177,0.957;0.747,0.567,0.456,0.973,0.402,0.499,0.228,0.561,0.114,0.638;0.603,0.0826,0.73,0.00422,0.911,0.868,0.798,0.174,0.244,0.949;0.863,0.613,0.913,0.596,0.233,0.262,0.28,0.225,0.00586,0.414;0.148,0.108,0.167,0.419,0.972,0.689,0.314,0.643,0.265,0.112;0.214,0.601,0.533,0.333,0.472,0.851,0.851,0.328,0.472,0.0765;0.439,0.952,0.59,0.413,0.941,0.566,0.655,0.409,0.986,0.535;0.098,0.55,0.745,0.0844,0.275,0.548,0.745,0.43,0.974,0.829;0.288,0.878,0.637,0.667,0.157,0.507,0.685,0.202,0.39,0.995;0.662,0.765,0.0762,0.546,0.604,0.566,0.568,0.38,0.0707,0.819;0.232,0.931,0.512,0.488,0.536,0.971,0.673,0.718,0.407,0.956;0.763,0.395,0.134,0.999,0.868,0.698,0.614,0.848,0.97,0.0861;0.338,0.488,0.372,0.299,0.178,0.601,0.203,0.0284,0.704,0.547;0.993,0.219,0.408,0.179,0.951,0.632,0.774,0.32,0.0102,0.228;aaa;
0.59;a;0.989;aaa;0.929;0.764;0.54;0.558;0.0284;aaa;aaa;a;aa;aaaa;0.642;aaaaaa;0.116;aa;0.908;aaaaaaa;0.875;0.912;0.44;a;aa;0.843;aaa;0.5,0.277,0.366,0.9,0.221,0.534,0.0437,0.0791,0.0769,0.115;0.9,0.0211,0.447,0.475,0.226,0.756,0.337,0.294,0.462,0.527;0.196,0.671,0.751,0.881,0.0716,0.846,0.442,0.641,0.487,0.493;0.589,0.657,0.12,0.0272,0.959,0.435,0.532,0.591,0.0731,0.637;0.0166,0.375,0.463,0.385,0.94,0.109,0.477,0.969,0.451,0.114;0.0894,0.145,0.73,0.681,0.796,0.686,0.004,0.253,0.315,0.0493;0.779,0.886,0.432,0.715,0.968,0.511,0.0466,0.634,0.671,0.668;0.326,0.748,0.494,0.403,0.222,0.961,0.496,0.387,0.1,0.478;0.399,0.937,0.463,0.767,0.804,0.745,0.288,0.646,0.877,0.72;0.933,0.354,0.903,0.417,0.896,0.429,0.809,0.872,0.00406,0.309;0.999,0.0526,0.479,0.243,0.749,0.834,0.359,0.144,0.00801,0.584;0.77,0.0196,0.692,0.632,0.0547,0.865,0.839,0.251,0.651,0.342;0.414,0.44,0.0999,0.236,0.113,0.394,0.588,0.131,0.819,0.401;0.35,0.0908,0.703,0.313,0.28,0.114,0.529,0.22,0.206,0.617;0.741,0.482,0.508,0.984,0.0405,0.504,0.781,0.0443,0.676,0.32;0.145,0.397,0.376,0.973,0.344,0.0976,0.148,0.494,0.996,0.332;0.366,0.905,0.382,0.233,0.952,0.654,0.523,0.904,0.592,0.0297;0.125,0.447,0.858,0.0199,0.34,0.506,0.461,0.334,0.216,0.847;0.127,0.44,0.0649,0.78,0.617,0.187,0.451,0.363,0.278,0.998;0.699,0.244,0.493,0.668,0.67,0.674,0.435,0.576,0.943,0.934;0.00352,0.163,0.805,0.343,0.334,0.407,0.466,0.0236,0.965,0.311;0.992,0.819,0.754,0.238,0.316,0.375,0.136,0.0305,0.315,0.477;0.825,0.544,0.331,0.508,0.795,0.0701,0.663,0.12,0.933,0.482;0.0797,0.753,0.886,0.206,0.232,0.229,0.381,0.132,0.966,0.259;0.836,0.503,0.168,0.737,0.381,0.242,0.769,0.545,0.383,0.63;0.0384,0.00944,0.634,0.027,0.861,0.863,0.517,0.373,0.336,0.097;0.0651,0.577,0.75,0.838,0.414,0.26,0.847,0.144,0.867,0.683;aaaaaaaaaa;
0.272;aaa;0.436;aaa;0.947;0.783;0.905;0.0735;0.881;aaa;aaaaaaa;a;aaaa;aaaaaaaa;0.301;aaa;0.436;a;0.845;aaaaa;0.952;0.981;0.151;a;aaa;0.0679;aaaaaaaa;0.215,0.61,0.95,0.806,0.86,0.327,0.425,0.707,0.396,0.255;0.327,0.0229,0.484,0.379,0.322,0.727,0.739,0.22,0.978,0.0304;0.672,0.566,0.799,0.994,0.71,0.435,0.295,0.89,0.855,0.628;0.89,0.728,0.0459,0.719,0.204,0.477,0.801,0.0797,0.482,0.339;0.378,0.883,0.669,0.596,0.737,0.836,0.364,0.149,0.28,0.293;0.538,0.536,0.919,0.357,0.339,0.862,0.352,0.802,0.12,0.537;0.239,0.473,0.463,0.806,0.592,0.237,0.653,0.73,0.389,0.37;0.72,0.154,0.827,0.605,0.691,0.0808,0.359,0.884,0.543,0.0909;0.108,0.849,0.129,0.18,0.893,0.663,0.722,0.927,0.716,0.629;0.449,0.426,0.156,0.0324,0.343,0.859,0.949,0.0879,0.525,0.0193;0.0786,0.529,0.701,0.189,0.926,0.611,0.186,0.438,0.208,0.293;0.628,0.124,0.694,0.211,0.527,0.205,0.914,0.318,0.779,0.5;0.613,0.461,0.721,0.0543,0.891,0.796,0.0393,0.618,0.99,0.211;0.408,0.918,0.267,0.183,0.968,0.523,0.367,0.239,0.986,0.57;0.958,0.122,0.935,0.282,0.355,0.021,0.143,0.514,0.174,0.36;0.606,0.988,0.727,0.214,0.786,0.192,0.22,0.871,0.747,0.229;0.428,0.899,0.699,0.0156,0.504,0.166,0.152,0.466,0.223,0.114;0.615,0.802,0.0459,0.778,0.734,0.943,0.535,0.324,0.317,0.749;0.457,0.232,0.902,0.00755,0.835,0.23,0.282,0.174,0.289,0.921;0.86,0.293,0.316,0.231,0.329,0.949,0.339,0.362,0.132,0.263;0.329,0.0836,0.683,0.397,0.00473,0.581,0.244,0.286,0.0913,0.24;0.286,0.254,0.633,0.171,0.492,0.956,0.783,0.788,0.211,0.356;0.649,0.899,0.382,0.144,0.188,0.0417,0.417,0.719,0.175,0.485;0.0929,0.587,0.991,0.684,0.608,0.287,0.943,0.888,0.893,0.33;0.471,0.791,0.424,0.546,0.187,0.783,0.267,0.804,0.85,0.157;0.064,0.356,0.764,0.755,0.296,0.418,0.651,0.158,0.2,0.137;0.334,0.354,0.544,0.739,0.586,0.0876,0.601,0.895,0.146,0.135;aaaaaaa;
0.265;aa;0.797;aaaaaaaa;0.444;0.378;0.822;0.843;0.596;aa;aa;a;a;aaaa;0.548;aaa;0.372;a;0.759;aaaaa;0.63;0.844;0.557;a;aaa;0.906;aaaa;0.34,0.739,0.992,0.366,0.379,0.857,0.5,0.104,0.031,0.398;0.63,0.152,0.325,0.327,0.127,0.441,0.911,0.307,0.931,0.844;0.134,0.176,0.129,0.342,0.888,0.503,0.0922,0.0393,0.643,0.809;0.632,0.892,0.758,0.792,0.397,0.88,0.776,0.393,0.164,0.333;0.211,0.408,0.28,0.243,0.215,0.281,0.677,0.888,0.0605,0.664;0.9,0.402,0.874,0.422,0.041,0.166,0.118,0.52,0.148,0.659;0.933,0.947,0.641,0.851,0.256,0.427,0.31,0.625,0.262,0.989;0.143,0.0447,0.721,0.954,0.899,0.404,0.526,0.901,0.59,0.107;0.752,0.868,0.828,0.406,0.104,0.751,0.0487,0.516,0.836,0.346;0.556,0.414,0.777,0.596,0.408,0.327,0.6,0.551,0.56,0.046;0.434,0.474,0.539,0.181,0.963,0.666,0.367,0.04,0.142,0.727;0.557,0.00486,0.766,0.254,0.357,0.0727,0.271,0.465,0.558,0.259;0.311,0.904,0.0805,0.693,0.891,0.604,0.0798,0.463,0.66,0.462;0.141,0.335,0.349,0.694,0.561,0.339,0.357,0.219,0.15,0.586;0.977,0.883,0.822,0.483,0.103,0.419,0.102,0.635,0.602,0.27;0.48,0.688,0.888,0.883,0.74,0.938,0.643,0.564,0.925,0.799;0.379,0.958,0.466,0.595,0.934,0.118,0.0636,0.65,0.952,0.557;0.637,0.147,0.377,0.744,0.573,0.615,0.0531,0.681,0.0289,0.927;0.3,0.218,0.342,0.189,0.917,0.517,0.587,0.321,0.664,0.216;0.748,0.113,0.82,0.245,0.111,0.467,0.706,0.159,0.219,0.936;0.215,0.105,0.232,0.852,0.359,0.42,0.144,0.126,0.719,0.379;0.352,0.969,0.643,0.119,0.614,0.84,0.697,0.483,0.527,0.645;0.2,0.111,0.504,0.546,0.353,0.644,0.478,0.802,0.162,0.0903;0.94,0.0796,0.539,0.592,0.199,0.639,0.866,0.964,0.768,0.577;0.048,0.336,0.915,0.431,0.92,0.589,0.141,0.4,0.448,0.561;0.409,0.497,0.739,0.676,0.313,0.927,0.736,0.0459,0.822,0.111;0.539,0.259,0.531,0.195,0.301,0.551,0.921,0.824,0.704,0.81;aa;
0.789;aaaaaa;0.3;aaaaaa;0.929;0.459;0.207;0.957;0.484;aa;aaaa;a;aaa;aaaaaaaaa;0.235;aaaa;0.429;aa;0.181;aaa;0.817;0.123;0.117;a;a;0.488;a;0.358,0.404,0.139,0.258,0.442,0.744,0.165,0.62,0.0451,0.0827;0.578,0.727,0.193,0.663,0.775,0.0657,0.175,0.702,0.404,0.302;0.786,0.539,0.412,0.361,0.719,0.78,0.532,0.782,0.654,0.804;0.384,0.28,0.206,0.0489,0.112,0.819,0.879,0.119,0.304,0.144;0.656,0.168,0.44,0.292,0.086,0.994,0.00319,0.627,0.0258,0.183;0.9,0.125,0.489,0.0384,0.496,0.468,0.715,0.517,0.768,0.000374;0.282,0.0418,0.457,0.325,0.68,0.313,0.161,0.306,0.808,0.143;0.462,0.381,0.461,0.892,0.89,0.865,0.463,0.08,0.0901,0.0583;0.215,0.793,0.115,0.67,0.24,0.341,0.183,0.172,0.956,0.551;0.49,0.214,0.357,0.199,0.638,0.782,0.101,0.736,0.00513,0.295;0.961,0.691,0.656,0.868,0.46,0.56,0.344,0.217,0.291,0.0337;0.0639,0.523,0.691,0.649,0.143,0.835,0.448,0.0786,0.339,0.987;0.184,0.878,0.522,0.214,0.0641,0.784,0.413,0.301,0.0872,0.949;0.0617,0.226,0.417,0.105,0.751,0.337,0.557,0.761,0.368,0.773;0.629,0.65,0.48,0.351,0.321,0.727,0.122,0.273,0.857,0.593;0.833,0.425,0.356,0.863,0.366,0.481,0.636,0.82,0.087,0.55;0.17,0.83,0.893,0.763,0.953,0.452,0.598,0.158,0.251,0.542;0.555,0.817,0.154,0.582,0.906,0.41,0.118,0.62,0.106,0.659;0.941,0.845,0.681,0.531,0.712,0.763,0.212,0.486,0.176,0.507;0.134,0.989,0.991,0.121,0.731,0.333,0.635,0.873,0.325,0.678;0.708,0.136,0.153,0.37,0.552,0.536,0.0505,0.529,0.546,0.508;0.992,0.353,0.769,0.512,0.178,0.586,0.668,0.887,0.119,0.192;0.401,0.0861,0.637,0.336,0.822,0.562,0.399,0.596,0.371,0.733;0.705,0.721,0.731,0.425,0.379,0.582,0.795,0.831,0.205,0.132;0.497,0.42,0.125,0.296,0.784,0.775,0.367,0.603,0.56,0.782;0.719,0.0844,0.241,0.623,0.66,0.791,0.257,0.474,0.95,0.377;0.243,0.104,0.117,0.347,0.0709,0.569,0.908,0.73,0.000714,0.000501;aaaaa;
0.376;aaaa;0.381;aaa;0.486;0.783;0.71;0.874;0.843;aaa;a;a;aaaaaa;aaaaa;0.539;aaaaaaa;0.321;a;0.779;aaaaa;0.624;0.356;0.232;a;aa;0.409;aaa;0.988,0.163,0.267,0.198,0.332,0.269,0.325,0.287,0.967,0.247;0.128,0.0989,0.621,0.544,0.143,0.794,0.317,0.0419,0.598,0.646;0.938,0.636,0.18,0.526,0.204,0.0819,0.484,0.537,0.0857,0.969;0.827,0.582,0.144,0.152,0.608,0.789,0.198,0.551,0.559,0.731;0.554,0.218,0.29,0.162,0.664,0.928,0.29,0.0844,0.876,0.802;0.98,0.0348,0.996,0.613,0.428,0.794,0.363,0.969,0.685,0.743;0.0952,0.501,0.129,0.422,0.125,0.283,0.0573,0.753,0.607,0.485;0.0106,0.753,0.354,0.792,0.358,0.297,0.331,0.402,0.71,0.388;0.503,0.778,0.55,0.707,0.191,0.662,0.704,0.253,0.833,0.811;0.599,0.305,0.54,0.414,0.261,0.545,0.194,0.321,0.313,0.295;0.708,0.0359,0.97,0.0609,0.766,0.889,0.544,0.914,0.55,0.911;0.673,0.316,0.481,0.232,0.0126,0.00417,0.14,0.212,0.873,0.00844;0.876,0.499,0.545,0.328,0.104,0.933,0.827,0.0751,0.715,0.561;0.554,0.177,0.894,0.768,0.275,0.857,0.846,0.396,0.813,0.274;0.211,0.885,0.845,0.698,0.852,0.749,0.677,0.484,0.869,0.646;0.782,0.0511,0.846,0.711,0.488,0.265,0.388,0.52,0.101,0.0787;0.543,0.321,0.394,0.936,0.359,0.633,0.641,0.669,0.824,0.632;0.141,0.371,0.947,0.655,0.456,0.536,0.686,0.461,0.28,0.586;0.262,0.846,0.0327,0.758,0.768,0.598,0.449,0.108,0.517,0.138;0.185,0.725,0.238,0.208,0.504,0.408,0.0818,0.353,0.561,0.675;0.251,0.264,0.0222,0.785,0.538,0.639,0.074,0.241,0.453,0.769;0.962,0.289,0.674,0.117,0.197,0.19,0.901,0.529,0.2,0.145;0.902,0.404,0.808,0.127,0.288,0.401,0.318,0.0711,0.273,0.662;0.731,0.747,0.708,0.651,0.71,0.73,0.939,0.526,0.277,0.925;0.00127,0.41,0.64,0.877,0.271,0.767,0.852,0.993,0.437,0.382;0.47,0.473,0.646,0.547,0.745,0.627,0.448,0.0876,0.443,0.0406;0.0981,0.0787,0.843,0.296,0.501,0.454,0.86,0.558,0.908,0.233;aaaaaaaaaa;
0.346;a;0.12;aaaaaa;0.839;0.694;0.474;0.513;0.54;aaa;aaaaaaaa;a;aaaa;a;0.319;aa;0.305;aa;0.475;aa;0.475;0.692;0.538;a;aa;0.258;aaaaaaaa;0.751,0.324,0.0153,0.472,0.498,0.399,0.318,0.667,0.897,0.761;0.264,0.949,0.699,0.855,0.473,0.225,0.806,0.571,0.183,0.578;0.599,0.592,0.0557,0.636,0.16,0.271,0.795,0.979,0.267,0.0217;0.903,0.954,0.0248,0.538,0.335,0.3,0.531,0.188,0.457,0.403;0.641,0.295,0.88,0.636,0.0662,0.79,0.865,0.0569,0.0518,0.796;0.0735,0.76,0.657,0.243,0.0627,0.0949,0.411,0.841,0.719,0.946;0.916,0.0319,0.643,0.532,0.497,0.819,0.98,0.776,0.742,0.554;0.874,0.541,0.905,0.474,0.868,0.151,0.912,0.979,0.778,0.0589;0.743,0.452,0.0603,0.948,0.736,0.954,0.895,0.806,0.291,0.414;0.732,0.326,0.476,0.0833,0.428,0.536,0.186,0.22,0.987,0.47;0.832,0.0417,0.201,0.0842,0.468,0.247,0.136,0.196,0.386,0.104;0.99,0.893,0.522,0.201,0.453,0.593,0.36,0.118,0.965,0.0869;0.187,0.785,0.453,0.183,0.0781,0.743,0.961,0.0593,0.444,0.0257;0.339,0.83,0.019,0.663,0.612,0.325,0.442,0.533,0.468,0.998;0.399,0.28,0.685,0.678,0.49,0.754,0.721,0.802,0.11,0.743;0.507,0.681,0.638,0.378,0.614,0.0379,0.755,0.0441,0.65,0.153;0.585,0.453,0.886,0.507,0.971,0.815,0.771,0.497,0.998,0.555;0.808,0.35,0.6,0.667,0.0306,0.115,0.989,0.11,0.661,0.265;0.189,0.27,0.455,0.283,0.519,0.24,0.359,0.901,0.086,0.486;0.0977,0.0389,0.865,0.82,0.625,0.389,0.51,0.0197,0.453,0.474;0.544,0.994,0.171,0.453,0.136,0.205,0.429,0.945,0.00946,0.929;0.526,0.917,0.236,0.219,0.33,0.894,0.809,0.07,0.756,0.886;0.651,0.708,0.0801,0.596,0.0887,0.387,0.228,0.828,0.0315,0.177;0.612,0.488,0.481,0.813,0.251,0.0124,0.0902,0.596,0.972,0.88;0.512,0.335,0.706,0.597,0.652,0.44,0.289,0.165,0.565,0.723;0.564,0.989,0.825,0.682,0.302,0.372,0.227,0.57,0.846,0.906;0.879,0.507,0.241,0.775,0.57,0.466,0.367,0.816,0.198,0.739;aaaaa;
0.63;a;0.825;aaaaaa;0.498;0.00644;0.318;0.432;0.397;aaa;aaaaaaaaaa;a;aaaa;aaaaaaa;0.356;aaaaaaa;0.117;aa;0.684;a;0.68;0.76;0.866;a;aaa;0.383;aa;0.0883,0.978,0.035,0.381,0.125,0.089,0.329,0.291,0.831,0.492;0.18,0.266,0.999,0.322,0.246,0.819,0.933,0.636,0.987,0.669;0.443,0.818,0.298,0.757,0.944,0.451,0.629,0.666,0.822,0.411;0.19,0.848,0.587,0.57,0.14,0.908,0.102,0.228,0.562,0.503;0.757,0.694,0.662,0.668,0.296,0.135,0.159,0.675,0.617,0.753;0.749,0.222,0.899,0.0168,0.624,0.426,0.692,0.64,0.935,0.456;0.705,0.366,0.264,0.841,0.674,0.33,0.169,0.998,0.743,0.405;0.792,0.571,0.694,0.409,0.392,0.715,0.461,0.478,0.619,0.767;0.0888,0.209,0.937,0.856,0.316,0.071,0.836,0.299,0.215,0.0342;0.39,0.709,0.236,0.554,0.495,0.412,0.475,0.133,0.652,0.175;0.854,0.738,0.808,0.203,0.92,0.221,0.41,0.116,0.812,0.932;0.943,0.304,0.876,0.0653,0.398,0.367,0.601,0.95,0.692,0.502;0.279,0.943,0.509,0.0912,0.602,0.975,0.887,0.401,0.863,0.887;0.363,0.32,0.018,0.261,0.871,0.302,0.442,0.000365,0.13,0.497;0.604,0.979,0.315,0.979,0.672,0.302,0.44,0.468,0.109,0.689;0.508,0.0576,0.071,0.924,0.943,0.928,0.412,0.99,0.424,0.571;0.693,0.463,0.756,0.0961,0.363,0.492,0.968,0.983,0.024,0.627;0.33,0.574,0.0515,0.243,0.729,0.282,0.656,0.858,0.583,0.779;0.111,0.599,0.287,0.271,0.422,0.0162,0.535,0.563,0.228,0.47;0.812,0.329,0.384,0.758,0.174,0.988,0.432,0.553,0.53,0.747;0.365,0.951,0.873,0.986,0.863,0.351,0.155,0.0606,0.862,0.471;0.958,0.892,0.896,0.699,0.07,0.384,0.0295,0.0598,0.669,0.696;0.0435,0.53,0.0323,0.323,0.772,0.415,0.361,0.506,0.683,0.44;0.436,0.185,0.54,0.588,0.571,0.552,0.0648,0.279,0.906,0.931;0.153,0.664,0.628,0.64,0.987,0.741,0.285,0.489,0.44,0.647;0.0917,0.543,0.451,0.892,0.622,0.56,0.6,0.631,0.00278,0.699;0.563,0.599,0.984,0.00854,0.451,0.214,0.318,0.179,0.69,0.352;aaa;
0.0385;aaaa;0.155;aa;0.421;0.584;0.649;0.353;0.0905;aaa;aaaaaaaaaa;a;aaaaa;aaa;0.617;aaaaa;0.538;a;0.135;aaaaaaaaaa;0.216;0.716;0.496;a;aaa;0.959;aaaaaa;0.467,0.22,0.675,0.361,0.0526,0.638,0.0117,0.938,0.815,0.918;0.927,0.284,0.867,0.828,0.522,0.139,0.808,0.0873,0.612,0.553;0.466,0.104,0.823,0.104,0.142,0.337,0.265,0.241,0.377,0.623;0.0119,0.189,0.612,0.369,0.192,0.794,0.513,0.162,0.925,0.866;0.237,0.85,0.173,0.558,0.721,0.0674,0.284,0.559,0.968,0.199;0.53,0.915,0.762,0.52,0.332,0.916,0.826,0.585,0.129,0.927;0.0859,0.435,0.991,0.839,0.996,0.265,0.67,0.619,0.637,0.997;0.968,0.512,0.357,0.329,0.544,0.731,0.477,0.582,0.673,0.636;0.124,0.515,0.904,0.427,0.387,0.107,0.0822,0.16,0.418,0.311;0.092,0.514,0.447,0.679,0.251,0.645,0.272,0.757,0.989,0.000526;0.843,0.309,0.321,0.416,0.89,0.583,0.7,0.5,0.274,0.132;0.0509,0.467,0.195,0.754,0.424,0.372,0.783,0.342,0.396,0.448;0.17,0.91,0.0773,0.735,0.739,0.891,0.0613,0.768,0.409,0.978;0.623,0.571,0.149,0.151,0.379,0.745,0.603,0.0927,0.954,0.836;0.425,0.202,0.163,0.578,0.52,0.306,0.332,0.163,0.718,0.412;0.546,0.154,0.326,0.0119,0.0447,0.982,0.208,0.689,0.327,0.906;0.527,0.0138,0.132,0.0199,0.642,0.63,0.268,0.00332,0.729,0.629;0.461,0.28,0.545,0.518,0.705,0.091,0.0104,0.945,0.957,0.292;0.152,0.971,0.249,0.102,0.667,0.328,0.539,0.251,0.446,0.404;0.79,0.47,0.5,0.735,0.65,0.33,0.716,0.543,0.242,0.0994;0.0454,0.661,0.29,0.218,0.43,0.776,0.0815,0.131,0.099,0.155;0.185,0.58,0.936,0.986,0.336,0.241,0.679,0.404,0.801,0.502;0.892,0.915,0.312,0.658,0.0854,0.0642,0.854,0.256,0.0862,0.591;0.376,0.803,0.741,0.395,0.136,0.000648,0.887,0.639,0.496,0.695;0.111,0.497,0.201,0.561,0.0786,0.0712,0.138,0.882,0.921,0.848;0.839,0.583,0.854,0.854,0.911,0.435,0.729,0.279,0.34,0.0426;0.607,0.299,0.256,0.821,0.713,0.822,0.383,0.547,0.21,0.315;aaaaaaa;
