ATT0(string,10);ATT1(string,4);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,3);ATT11(string,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,1);ATT18(string,5);ATT19(string,7);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(string,6);ATT25(string,2);ATT26(string,10);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaaaa;a;a;0.0341;0.625;aaa;a;0.981;0.796;a;aa;a;aaaaaaaa;0.257;0.58;a;0.609;a;a;aaaaaaa;aaaa;0.809;0.0672;aaa;aa;aa;aaaaaaaa;0.678;0.405,0.0457,0.923,0.616,0.0792,0.937,0.548,0.107,0.614,0.726;0.0376,0.517,0.639,0.961,0.817,0.655,0.347,0.257,0.458,0.846;0.45,0.741,0.794,0.0543,0.0617,0.532,0.989,0.0105,0.874,0.887;0.91,0.298,0.0399,0.361,0.439,0.946,0.85,0.39,0.0978,0.728;0.484,0.603,0.526,0.502,0.18,0.448,0.918,0.0905,0.381,0.223;0.394,0.649,0.209,0.317,0.726,0.573,0.147,0.509,0.945,0.293;0.112,0.365,0.708,0.324,0.0816,0.53,0.352,0.475,0.661,0.468;0.46,0.49,0.124,0.344,0.594,0.476,0.555,0.198,0.486,0.28;0.129,0.643,0.633,0.645,0.468,0.63,0.73,0.0545,0.675,0.878;0.0997,0.278,0.875,0.716,0.713,0.345,0.531,0.374,0.316,0.747;0.289,0.711,0.187,0.967,0.998,0.0299,0.462,0.32,0.676,0.586;0.586,0.317,0.839,0.948,0.88,0.294,0.47,0.571,0.478,0.53;0.878,0.805,0.649,0.469,0.774,0.052,0.00895,0.416,0.506,0.407;0.232,0.705,0.482,0.618,0.437,0.142,0.469,0.773,0.114,0.744;0.373,0.413,0.654,0.121,0.773,0.723,0.527,0.168,0.571,0.992;0.958,0.856,0.335,0.145,0.664,0.607,0.341,0.527,0.985,0.49;0.7,0.082,0.377,0.0827,0.989,0.962,0.116,0.0801,0.932,0.263;0.123,0.201,0.559,0.92,0.358,0.0301,0.304,0.74,0.439,0.976;0.123,0.79,0.691,0.752,0.466,0.798,0.289,0.287,0.797,0.568;0.289,0.44,0.367,0.327,0.203,0.0832,0.235,0.277,0.399,0.0549;0.508,0.806,0.659,0.522,0.748,0.347,0.429,0.906,0.842,0.0959;0.536,0.832,0.859,0.307,0.694,0.883,0.0972,0.711,0.266,0.778;0.0797,0.205,0.959,0.619,0.561,0.247,0.98,0.06,0.855,0.255;0.993,0.833,0.706,0.483,0.824,0.957,0.645,0.723,0.912,0.922;0.752,0.629,0.986,0.656,0.17,0.514,0.11,0.0215,0.116,0.85;0.9,0.0826,0.554,0.453,0.262,0.767,0.287,0.985,0.692,0.518;0.755,0.537,0.331,0.359,0.314,0.294,0.884,0.465,0.521,0.851;0.503,0.773,0.801,0.722,0.472,0.025,0.637,0.00754,0.78,0.865;aa;
aaaaaaaa;aaaa;aaaaa;0.326;0.886;aaaaaaaa;aa;0.246;0.379;a;aa;a;aaaaa;0.786;0.342;aa;0.0819;a;aaaaa;a;aaaaa;0.999;0.249;aa;aa;a;a;0.201;0.966,0.479,0.268,0.933,0.282,0.956,0.0645,0.115,0.221,0.495;0.127,0.578,0.605,0.226,0.616,0.538,0.435,0.751,0.363,0.064;0.137,0.129,0.026,0.159,0.297,0.846,0.557,0.045,0.873,0.199;0.121,0.915,0.161,0.838,0.489,0.51,0.154,0.212,0.326,0.767;0.784,0.322,0.00263,0.167,0.463,0.026,0.207,0.416,0.814,0.977;0.614,0.766,0.289,0.0409,0.451,0.4,0.86,0.152,0.16,0.661;0.19,0.309,0.933,0.435,0.821,0.0666,0.132,0.306,0.224,0.652;0.188,0.00252,0.284,0.363,0.722,0.504,0.585,0.371,0.865,0.495;0.808,0.26,0.451,0.0372,0.995,0.885,0.49,0.0759,0.389,0.468;0.508,0.701,0.358,0.513,0.625,0.937,0.322,0.776,0.417,0.521;0.517,0.898,0.791,0.605,0.061,0.471,0.235,0.404,0.614,0.83;0.127,0.887,0.304,0.349,0.152,0.278,0.798,0.526,0.0528,0.0554;0.0455,0.959,0.859,0.0262,0.675,0.23,0.178,0.775,0.629,0.274;0.982,0.647,0.35,0.124,0.602,0.0513,0.51,0.463,0.43,0.237;0.675,0.701,0.265,0.6,0.0215,0.15,0.0883,0.254,0.737,0.844;0.318,0.857,0.853,0.287,0.413,0.14,0.61,0.256,0.829,0.38;0.0492,0.19,0.428,0.949,0.843,0.654,0.00137,0.0257,0.328,0.705;0.124,0.244,0.502,0.178,0.0866,0.142,0.451,0.889,0.17,0.568;0.293,0.445,0.81,0.0992,0.541,0.616,0.007,0.621,0.9,0.8;0.855,0.454,0.133,0.41,0.13,0.9,0.203,0.323,0.889,0.979;0.542,0.542,0.444,0.89,0.547,0.433,0.0203,0.718,0.86,0.704;0.575,0.0411,0.374,0.502,0.224,0.63,0.413,0.159,0.472,0.126;0.968,0.844,0.507,0.305,0.45,0.606,0.00663,0.486,0.637,0.967;0.693,0.265,0.0338,0.641,0.802,0.185,0.352,0.317,0.0163,0.836;0.571,0.677,0.413,0.365,0.185,0.173,0.529,0.822,0.708,0.761;0.18,0.893,0.767,0.167,0.075,0.0464,0.544,0.79,0.819,0.623;0.055,0.809,0.201,0.176,0.475,0.113,0.713,0.609,0.909,0.604;0.161,0.703,0.896,0.398,0.195,0.569,0.416,0.588,0.373,0.0657;aaaaaaaaa;
aaaa;aaa;aaaaa;0.147;0.037;a;a;0.355;0.012;a;aaa;a;a;0.462;0.979;a;0.521;a;a;aaaaaa;aaaa;0.981;0.102;aa;aaa;a;aa;0.00276;0.421,0.0812,0.561,0.956,0.56,0.942,0.52,0.092,0.585,0.492;0.445,0.0655,0.334,0.873,0.0275,0.885,0.845,0.544,0.819,0.903;0.425,0.0862,0.543,0.338,0.832,0.682,0.851,0.39,0.793,0.418;0.534,0.196,0.415,0.0738,0.453,0.138,0.178,0.259,0.704,0.141;0.13,0.85,0.0962,0.0916,0.88,0.54,0.00559,0.0106,0.989,0.554;0.603,0.572,0.534,0.388,0.0238,0.485,0.0415,0.843,0.563,0.497;0.263,0.817,0.143,0.207,0.851,0.683,0.0292,0.467,0.111,0.692;0.0182,0.92,0.811,0.119,0.847,0.17,0.157,0.0358,0.481,0.496;0.21,0.416,0.7,0.0893,0.206,0.797,0.438,0.752,0.497,0.137;0.644,0.317,0.0792,0.815,0.454,0.575,0.333,0.0332,0.771,0.868;0.488,0.0686,0.653,0.887,0.141,0.902,0.58,0.989,0.652,0.0723;0.579,0.635,0.253,0.0712,0.346,0.551,0.178,0.145,0.39,0.175;0.441,0.115,0.647,0.376,0.365,0.924,0.892,0.073,0.778,0.32;0.42,0.462,0.0516,0.689,0.413,0.0256,0.976,0.109,0.331,0.0409;0.623,0.678,0.725,0.99,0.888,0.423,1,0.0109,0.936,0.91;0.908,0.13,0.309,0.467,0.722,0.0598,0.643,0.0648,0.52,0.377;0.239,0.0579,0.929,0.434,0.792,0.288,0.313,0.745,0.343,0.3;0.522,0.838,0.954,0.435,0.0242,0.265,0.757,0.33,0.15,0.396;0.841,0.181,0.769,0.774,0.00928,0.92,0.0343,0.917,0.441,0.657;0.157,0.309,0.196,0.491,0.464,0.211,0.91,0.0952,0.625,0.949;0.671,0.98,0.614,0.38,0.132,0.19,0.722,0.884,0.588,0.875;0.321,0.558,0.0217,0.147,0.0404,0.575,0.903,0.707,0.689,0.5;0.0349,0.747,0.74,0.896,0.921,0.141,0.211,0.862,0.654,0.457;0.778,0.615,0.263,0.587,0.862,0.39,0.0357,0.7,0.657,0.198;0.877,0.939,0.0212,0.306,0.879,0.43,0.577,0.0867,0.0332,0.345;0.398,0.646,0.201,0.665,0.157,0.55,0.975,0.156,0.59,0.0173;0.759,0.966,0.91,0.39,0.0194,0.356,0.547,0.247,0.988,0.0463;0.823,0.0317,0.387,0.629,0.169,0.808,0.769,0.463,0.97,0.926;aaaaaaa;
aaaa;a;aaaaa;0.228;0.528;aaaa;aaa;0.0903;0.252;aa;aaa;a;aa;0.77;0.642;aaaaaaa;0.669;a;aa;aaaa;a;0.226;0.876;aaaa;a;aa;aaaa;0.609;0.157,0.701,0.984,0.414,0.985,0.777,0.812,0.787,0.453,0.656;0.357,0.827,0.237,0.669,0.333,0.113,0.426,0.243,0.297,0.867;0.882,0.884,0.178,0.248,0.946,0.356,0.0452,0.471,0.541,0.82;0.877,0.867,0.748,0.334,0.474,0.561,0.32,0.629,0.241,0.582;0.707,0.675,0.989,0.781,0.79,0.78,0.991,0.107,0.151,0.109;0.257,0.0546,0.877,0.608,0.0996,0.773,0.0539,0.722,0.954,0.681;0.176,0.942,0.77,0.179,0.89,0.125,0.108,0.0357,0.228,0.502;0.64,0.555,0.192,0.622,0.755,0.0843,0.458,0.316,0.055,0.862;0.635,0.251,0.399,0.198,0.708,0.544,0.771,0.559,0.588,0.728;0.316,0.898,0.667,0.0612,0.76,0.174,0.341,0.46,0.0563,0.696;0.811,0.311,0.778,0.254,0.477,0.203,0.192,0.293,0.789,0.319;0.528,0.0911,0.904,0.727,0.468,0.591,0.51,0.94,0.525,0.543;0.72,0.68,0.598,0.26,0.573,0.0964,0.695,0.819,0.273,0.0623;0.753,0.579,0.981,0.886,0.466,0.689,0.791,0.307,0.389,0.215;0.0324,0.986,0.105,0.234,0.469,0.684,0.101,0.903,0.72,0.199;0.499,0.561,0.836,0.547,0.258,0.289,0.37,0.793,0.933,0.272;0.868,0.817,0.634,0.799,0.805,0.646,0.00941,0.175,0.678,0.831;0.739,0.0551,0.322,0.934,0.287,0.934,0.165,0.436,0.471,0.142;0.432,0.0543,0.579,0.6,0.146,0.709,0.64,0.782,0.783,0.907;0.194,0.864,0.898,0.873,0.264,0.506,0.302,0.683,0.908,0.654;0.27,0.512,0.858,0.98,0.588,0.134,0.0127,0.915,0.664,0.694;0.583,0.246,0.601,0.68,0.114,0.147,0.0954,0.109,0.97,0.765;0.0465,0.709,0.775,0.65,0.993,0.883,0.979,0.895,0.937,0.633;0.343,0.485,0.828,0.966,0.628,0.687,0.242,0.735,0.578,0.0622;0.928,0.522,0.559,0.711,0.0523,0.427,0.371,0.58,0.171,0.0814;0.734,0.447,0.47,0.129,0.842,0.467,0.393,0.691,0.529,0.564;0.0795,0.513,0.245,0.941,0.73,0.115,0.386,0.774,0.169,0.911;0.99,0.674,0.124,0.131,0.705,0.308,0.455,0.907,0.131,0.537;aaaaaa;
aaaaaaaaa;aaa;aaa;0.214;0.514;aaaa;aa;0.113;0.417;aa;a;a;aaaaaa;0.881;0.68;aaaaaaaaa;0.455;a;aaaaa;aaaa;aaaa;0.6;0.139;aaaaa;aaaaa;aa;aaaaaa;0.355;0.197,0.258,0.765,0.809,0.64,0.397,0.226,0.368,0.215,0.576;0.849,0.679,0.619,0.51,0.326,0.836,0.75,0.965,0.369,0.0973;0.691,0.67,0.433,0.841,0.407,0.217,0.884,0.143,0.0281,0.0909;0.595,0.862,0.757,0.25,0.328,0.0776,0.418,0.134,0.63,0.857;0.723,0.877,0.687,0.176,0.467,0.309,0.819,0.549,0.464,0.179;0.0478,0.445,0.172,0.381,0.148,0.699,0.807,0.589,0.611,0.261;0.201,0.665,0.525,0.387,0.721,0.734,0.782,0.175,0.189,0.204;0.685,0.115,0.559,0.113,0.364,0.963,0.7,0.913,0.579,0.807;0.34,0.378,0.531,0.788,0.742,0.641,0.0182,0.846,0.487,0.184;0.994,0.691,0.16,0.863,0.831,0.789,0.0315,0.88,0.705,0.846;0.263,0.311,0.786,0.619,0.142,0.413,0.394,0.366,0.103,0.023;0.282,0.452,0.73,0.655,0.587,0.89,0.997,0.963,0.754,0.0911;0.0225,0.469,0.507,0.819,0.15,0.312,0.761,0.717,0.263,0.786;0.555,0.928,0.00306,0.41,0.0281,0.974,0.611,0.831,0.446,0.534;0.516,0.193,0.891,0.296,0.707,0.673,0.176,0.628,0.0409,0.0607;0.822,0.576,0.0893,0.617,0.533,0.00467,0.455,0.532,0.173,0.699;0.918,0.327,0.673,0.74,0.196,0.437,0.755,0.475,1,0.327;0.931,0.405,0.564,0.291,0.372,0.473,0.549,0.259,0.81,0.241;0.532,0.412,0.932,0.597,0.985,0.987,0.228,0.718,0.999,0.926;0.922,0.45,0.773,0.519,0.477,0.102,0.627,0.745,0.566,0.241;0.968,0.962,0.704,0.262,0.789,0.0985,0.271,0.0905,0.342,0.298;0.522,0.601,0.316,0.798,0.703,0.709,0.117,0.154,0.915,0.381;0.159,0.917,0.491,0.818,0.925,0.908,0.755,0.128,0.134,0.929;0.564,0.49,0.905,0.743,0.206,0.764,0.487,0.324,0.406,0.332;0.403,0.513,0.711,0.894,0.52,0.719,0.695,0.15,0.281,0.423;0.512,0.692,0.207,0.0504,0.801,0.77,0.345,0.898,0.812,0.967;0.375,0.503,0.755,0.601,0.14,0.488,0.965,0.468,0.0313,0.395;0.35,0.729,0.855,0.667,0.633,0.0868,0.537,0.572,0.431,0.289;aaaaaaaa;
aa;aaaa;aa;0.877;0.781;aaaaa;a;0.347;0.449;aa;aaa;a;aa;0.799;0.75;aa;0.806;a;aaaaa;aaa;aa;0.037;0.832;aa;aaaaaa;a;aa;0.916;0.451,0.0132,0.185,0.122,0.153,0.995,0.777,0.00575,0.652,0.94;0.305,0.353,0.252,0.508,0.57,0.435,0.588,0.416,0.727,0.433;0.654,0.0741,0.692,0.721,0.755,0.928,0.398,0.75,0.644,0.407;0.597,0.892,0.476,0.0582,0.534,0.265,0.625,0.373,0.0335,0.222;0.282,0.104,0.164,0.125,0.545,0.694,0.987,0.317,0.4,0.358;0.241,0.211,0.624,0.983,0.479,0.0326,0.00688,0.692,0.889,0.42;0.838,0.347,0.125,0.501,0.611,0.957,0.363,0.556,0.171,0.0927;0.48,0.645,0.455,0.433,0.713,0.972,0.403,0.901,0.783,0.292;0.0655,0.518,0.623,0.397,0.582,0.309,0.896,0.765,0.789,0.589;0.542,0.577,0.923,0.919,0.573,0.159,0.0641,0.99,0.515,0.499;0.879,0.391,0.783,0.734,0.954,0.997,0.848,0.359,0.804,0.304;0.788,0.0812,0.393,0.234,0.981,0.0999,0.606,0.695,0.678,0.303;0.989,0.0131,0.695,0.562,0.694,0.726,0.185,0.47,0.255,0.646;0.641,0.184,0.371,0.388,0.27,0.00156,0.187,0.81,0.583,0.74;0.276,0.738,0.557,0.968,0.375,0.218,0.708,0.0548,0.852,0.277;0.53,0.124,0.912,0.685,0.529,0.25,0.856,0.663,0.686,0.546;0.338,0.128,0.191,0.921,0.72,0.06,0.7,0.433,0.495,0.51;0.293,0.683,0.955,0.614,0.612,0.00261,0.783,0.27,0.787,0.929;0.363,0.749,0.132,0.739,0.732,0.251,0.0701,0.777,0.464,0.343;0.783,0.435,0.946,0.871,0.574,0.727,0.777,0.343,0.965,0.717;0.282,0.337,0.0848,0.00376,0.21,0.128,0.898,0.347,0.633,0.159;0.054,0.792,0.349,0.105,0.553,0.742,0.673,0.276,0.408,0.507;0.545,0.763,0.524,0.473,0.0945,0.0897,0.538,0.0802,0.661,0.0378;0.763,0.233,0.358,0.792,0.973,0.291,0.939,0.376,0.937,0.154;0.128,0.841,0.023,0.945,0.17,0.566,0.692,0.809,0.39,0.95;0.488,0.705,0.864,0.229,0.0988,0.0535,0.389,0.0163,0.491,0.23;0.51,0.188,0.966,0.638,0.219,0.872,0.31,0.544,0.39,0.913;0.621,0.49,0.51,0.872,0.384,0.113,0.183,0.52,0.723,0.534;aaaaaaaaa;
aaaaaaa;aaa;aa;0.333;0.348;aaa;aa;0.767;0.00315;aa;a;a;aa;0.396;0.666;aa;0.18;a;aaaaa;aaaaa;aa;0.607;0.136;aaaaa;aaaa;a;a;0.62;0.947,0.567,0.201,0.261,0.11,0.0798,0.765,0.516,0.133,0.669;0.506,0.905,0.609,0.646,0.911,0.731,0.0811,0.418,0.0128,0.626;0.303,0.62,0.891,0.31,0.991,0.771,0.624,0.174,0.719,0.588;0.908,0.937,0.235,0.36,0.556,0.924,0.291,0.427,0.0548,0.832;0.413,0.0496,0.745,0.772,0.718,0.374,0.0758,0.728,0.409,0.996;0.918,0.706,0.452,0.427,0.796,0.609,0.85,0.189,0.881,0.486;0.393,0.402,0.541,0.511,0.516,0.34,0.695,0.654,0.229,0.224;0.837,0.69,0.163,0.376,0.68,0.182,0.575,0.978,0.0828,0.992;0.691,0.698,0.326,0.117,0.925,0.346,0.406,0.247,0.742,0.812;0.301,0.927,0.849,0.982,0.206,0.727,0.00232,0.0249,0.819,0.486;0.912,0.259,0.76,0.981,0.504,0.0473,0.228,0.914,0.439,0.434;0.952,0.355,0.965,0.308,0.697,0.962,0.454,0.839,0.379,0.904;0.407,0.351,0.772,0.294,0.739,0.073,0.697,0.0667,0.951,0.236;0.729,0.184,0.169,0.67,0.298,0.447,0.174,0.406,0.969,0.236;0.801,0.615,0.799,0.144,0.696,0.889,0.284,0.906,0.232,0.792;0.225,0.744,0.849,0.222,0.471,0.633,0.723,0.854,0.646,0.107;0.526,0.162,0.764,0.341,0.156,0.313,0.226,0.808,0.517,0.293;0.325,0.322,0.15,0.573,0.271,0.411,0.0376,0.239,0.133,0.595;0.322,0.72,0.231,0.382,0.61,0.806,0.286,0.618,0.736,0.862;0.0597,0.39,0.233,0.709,0.747,0.794,0.633,0.932,0.412,0.664;0.78,0.533,0.533,0.749,0.927,0.276,0.372,0.0182,0.094,0.08;0.0255,0.767,0.381,0.591,0.261,0.753,0.369,0.845,0.119,0.000234;0.928,0.0551,0.73,0.441,0.443,0.697,0.917,0.148,0.788,0.218;0.0661,0.432,0.48,0.703,0.24,0.275,0.278,0.265,0.694,0.175;0.579,0.705,0.627,0.181,0.238,0.465,0.753,0.346,0.533,0.189;0.316,0.226,0.673,0.639,0.069,0.392,0.972,0.795,0.193,0.924;0.241,0.0182,0.618,0.846,0.733,0.756,0.199,0.31,0.0424,0.136;0.506,0.387,0.96,0.524,0.896,0.14,0.37,0.729,0.903,0.663;a;
aaa;aa;aaaaa;0.464;0.754;aaa;aa;0.959;0.31;a;a;a;a;0.962;0.957;aaa;0.196;a;aa;aaaaa;aaa;0.0631;0.0968;a;aaaaa;aa;aaaaa;0.941;0.968,0.751,0.854,0.843,0.788,0.0314,0.232,0.026,0.541,0.449;0.0493,0.164,0.12,0.944,0.153,0.987,0.822,0.0924,0.729,0.843;0.761,0.199,0.932,0.913,0.588,0.993,0.00118,0.893,0.433,0.765;0.748,0.682,0.591,0.323,0.346,0.625,0.574,0.319,0.0782,0.984;0.359,0.281,0.783,0.297,0.465,0.637,0.471,0.539,0.11,0.322;0.535,0.695,0.321,0.934,0.528,0.813,0.886,0.976,0.319,0.368;0.63,0.545,0.947,0.426,0.353,0.576,0.0627,0.357,0.829,0.441;0.955,0.156,0.0125,0.812,0.351,0.829,0.73,0.888,0.977,0.713;0.904,0.784,0.664,0.507,0.884,0.611,0.104,0.56,0.421,0.369;0.863,0.546,0.769,0.561,0.413,0.708,0.464,0.313,0.268,0.278;0.761,0.758,0.402,0.194,0.872,0.274,0.483,0.193,0.222,0.967;0.961,0.87,0.0868,0.0848,0.529,0.0216,0.733,0.271,0.407,0.386;0.468,0.0553,0.617,0.441,0.306,0.183,0.665,0.29,0.469,0.448;0.351,0.742,0.205,0.344,0.958,0.571,0.724,0.73,0.212,0.754;0.471,0.425,0.864,0.562,0.757,0.808,0.666,0.785,0.842,0.47;0.217,0.909,0.316,0.617,0.00109,0.286,0.885,0.701,0.0256,0.864;0.884,0.617,0.118,0.749,0.519,0.4,0.887,0.588,0.907,0.827;0.789,0.428,0.627,0.466,0.284,0.96,0.96,0.791,0.539,0.632;0.443,0.76,0.961,0.513,0.995,0.773,0.427,0.121,0.697,0.657;0.392,0.831,0.947,0.0664,0.036,0.427,0.163,0.683,0.828,0.513;0.821,0.36,0.973,0.292,0.775,0.653,0.803,0.258,0.235,0.00179;0.0776,0.189,0.37,0.908,0.0978,0.239,0.635,0.782,0.81,0.615;0.669,0.254,0.231,0.424,0.944,0.11,0.909,0.976,0.522,0.0714;0.523,0.0786,0.0259,0.797,0.439,0.254,0.191,0.503,0.288,0.585;0.0869,0.908,0.724,0.347,0.651,0.237,0.607,0.703,0.687,0.699;0.612,0.83,0.413,0.343,0.55,0.844,0.701,0.813,0.4,0.0372;0.746,0.723,0.304,0.227,0.835,0.487,0.82,0.851,0.748,0.373;0.346,0.982,0.808,0.687,0.167,0.738,0.617,0.496,0.267,0.808;aaaaa;
aaaaaa;aaaa;aaaaa;0.506;0.394;aaaaa;a;0.0761;0.796;aa;aaa;a;aaaa;0.235;0.605;aaaaaaaa;0.105;a;aaaa;aaaa;aaa;0.21;0.298;aaa;aa;aa;aaaaaaaaaa;0.902;0.201,0.282,0.918,0.737,0.982,0.781,0.32,0.474,0.214,0.529;0.93,0.49,0.97,0.733,0.122,0.56,0.855,0.164,0.474,0.024;0.314,0.873,0.457,0.796,0.583,0.542,0.776,0.49,0.613,0.876;0.368,0.684,0.257,0.171,0.448,0.346,0.12,0.759,0.56,0.783;0.273,0.3,0.215,0.787,0.75,0.652,0.368,0.982,0.769,0.514;0.15,0.365,0.346,0.251,0.89,0.614,0.588,0.765,0.767,0.941;0.861,0.14,0.827,0.179,0.394,0.943,0.441,0.473,0.449,0.919;0.13,0.957,0.112,0.399,0.877,0.0978,0.075,0.284,0.164,0.774;0.977,0.736,0.303,0.0319,0.205,0.471,0.218,0.224,0.786,0.172;0.044,0.967,0.0834,0.18,0.711,0.837,0.302,0.762,0.425,0.748;0.774,0.437,0.394,0.742,0.457,0.975,0.993,0.241,0.00982,0.963;0.00396,0.486,0.48,0.972,0.608,0.164,0.213,0.296,0.546,0.784;0.208,0.047,0.348,0.233,0.225,0.455,0.345,0.0923,0.792,0.844;0.89,0.344,0.688,0.178,0.692,0.736,0.916,0.116,0.0914,0.392;0.908,0.294,0.707,0.0644,0.363,0.593,0.62,0.204,0.912,0.775;0.254,0.814,0.0935,0.867,0.374,0.581,0.19,0.409,0.566,0.984;0.604,0.889,0.817,0.452,0.625,0.692,0.82,0.442,0.841,0.561;0.474,0.343,0.902,0.214,0.867,0.526,0.891,0.808,0.199,0.55;0.105,0.335,0.504,0.108,0.327,0.316,0.548,0.337,0.999,0.955;0.713,0.297,0.274,0.566,0.433,0.395,0.623,0.245,0.939,0.633;0.815,0.713,0.83,0.474,0.808,0.675,0.337,0.645,0.46,0.736;0.0602,0.167,0.626,0.232,0.0727,0.194,0.639,0.67,0.651,0.0355;0.973,0.594,0.164,0.258,0.961,0.591,0.134,0.643,0.479,0.214;0.459,0.19,0.303,0.883,0.972,0.536,0.035,0.907,0.118,0.207;0.259,0.391,0.875,0.0115,0.0884,0.0172,0.0219,0.547,0.289,0.798;0.175,0.342,0.923,0.0568,0.00228,0.28,0.26,0.864,0.698,0.767;0.551,0.568,0.68,0.166,0.586,0.0315,0.747,0.32,0.798,0.619;0.18,0.29,0.522,0.299,0.089,0.748,0.426,0.335,0.592,0.418;aaaaaa;
aaaaaa;aaa;aa;0.459;0.453;aaa;a;0.379;0.436;aa;aa;a;aaaaaaaa;0.813;0.538;aaaaaa;0.00548;a;aaaa;aaaaa;aa;0.201;0.444;a;aaaa;a;a;0.835;0.0521,0.349,0.554,0.382,0.851,0.45,0.298,0.473,0.578,0.302;0.631,0.641,0.337,0.55,0.455,0.952,0.556,0.757,0.0432,0.149;0.047,0.708,0.97,0.783,0.789,0.883,0.535,0.632,0.418,0.338;0.736,0.356,0.0689,0.675,0.367,0.183,0.453,0.467,0.801,0.598;0.577,0.926,0.707,0.67,0.0283,0.452,0.951,0.791,0.896,0.032;0.226,0.444,0.94,0.184,0.752,0.928,0.656,0.98,0.61,0.984;0.351,0.994,0.102,0.464,0.688,0.432,0.754,0.0401,0.708,0.495;0.851,0.789,0.0287,0.527,0.687,0.732,0.467,0.486,0.85,0.228;0.595,0.923,0.333,0.376,0.955,0.577,0.0356,0.76,0.116,0.884;0.557,0.827,0.702,0.725,0.722,0.134,0.402,0.774,0.399,0.409;0.39,0.883,0.0456,0.326,0.78,0.699,0.565,0.764,0.253,0.102;0.255,0.452,0.677,0.113,0.289,0.326,0.969,0.0259,0.502,0.802;0.531,0.565,0.238,0.644,0.442,0.0942,0.487,0.634,0.943,0.46;0.218,0.202,0.78,0.904,0.308,0.847,0.727,0.496,0.861,0.0765;0.00136,0.888,0.501,0.184,0.25,0.353,0.222,0.204,0.811,0.26;0.227,0.199,0.535,0.128,0.0975,0.397,0.963,0.776,0.891,0.449;0.18,0.101,0.278,0.442,0.633,0.147,0.121,0.897,0.424,0.575;0.523,0.56,0.197,0.295,0.17,0.0426,0.628,0.166,0.838,0.363;0.388,0.646,0.342,0.705,0.691,0.632,0.576,0.467,0.8,0.208;0.408,0.755,0.361,0.303,0.835,0.235,0.484,0.382,0.848,0.45;0.803,0.594,0.439,0.386,0.0135,0.645,0.671,0.909,0.998,0.631;0.819,0.357,0.0475,0.377,0.194,0.998,0.413,0.357,0.655,0.53;0.755,0.853,0.644,0.156,0.909,0.51,0.583,0.155,0.59,0.599;0.0131,0.663,0.122,0.383,0.659,0.796,0.16,0.901,0.216,0.473;0.045,0.776,0.737,0.635,0.849,0.0035,0.767,0.207,0.755,0.0279;0.698,0.176,0.708,0.744,0.211,0.886,0.166,0.693,0.253,0.133;0.832,0.871,0.837,0.156,0.205,0.127,0.52,0.316,0.994,0.412;0.64,0.859,0.156,0.0119,0.803,0.338,0.873,0.165,0.564,0.635;aa;
