ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.886;0.715;0.795;0.8;a;0.262;a;0.781;0.838;aaaa;0.375;0.572;a;0.0542;0.524;0.617;0.48,0.0343,0.668,0.485,0.313,0.333,0.281,0.113,0.194,0.143;0.974,0.667,0.0565,0.956,0.979,0.51,0.257,0.216,0.75,0.178;0.948,0.893,0.588,0.818,0.466,0.578,0.784,0.0578,0.688,0.109;0.605,0.434,0.269,0.87,0.98,0.705,0.163,0.771,0.21,0.0377;0.951,0.815,0.0798,0.362,0.505,0.546,0.887,0.543,0.157,0.447;0.426,0.446,0.94,0.603,0.412,0.2,0.16,0.479,0.698,0.234;0.63,0.966,0.458,0.989,0.463,0.341,0.126,0.775,0.824,0.376;0.57,0.525,0.274,0.369,0.125,0.115,0.033,0.85,0.468,0.512;0.696,0.552,0.838,0.409,0.895,0.441,0.323,0.817,0.276,0.947;0.353,0.324,0.766,0.14,0.149,0.602,0.811,0.828,0.452,0.787;0.181,0.932,0.521,0.826,0.0942,0.22,0.775,0.156,0.566,0.00297;0.000317,0.336,0.966,0.639,0.517,0.335,0.893,0.338,0.269,0.57;0.339,0.857,0.476,0.808,0.294,0.0955,0.399,0.395,0.185,0.936;0.228,0.141,0.489,0.703,0.567,0.354,0.00562,0.421,0.675,0.65;0.779,0.854,0.178,0.491,0.6,0.672,0.386,0.915,0.554,0.8;0.0814,0.031,0.78,0.67,0.067,0.228,0.0919,0.548,0.892,0.111;aaaaa;
0.449;0.287;0.0557;0.814;aa;0.118;aaaaaaaa;0.89;0.259;aa;0.913;0.952;a;0.474;0.353;0.147;0.155,0.516,0.643,0.916,0.557,0.22,0.578,0.644,0.577,0.69;0.497,0.405,0.0176,0.558,0.65,0.967,0.694,0.582,0.404,0.818;0.909,0.552,0.413,0.887,0.976,0.764,0.188,0.754,0.547,0.00673;0.181,0.988,0.165,0.371,0.224,0.391,0.0238,0.664,0.518,0.666;0.488,0.166,0.438,0.332,0.511,0.277,0.656,0.0428,0.63,0.612;0.39,0.856,0.518,0.873,0.0251,0.548,0.957,0.532,0.723,0.539;0.919,0.512,0.52,0.356,0.675,0.445,0.875,0.0118,0.474,0.0345;0.951,0.592,0.37,0.287,0.414,0.28,0.737,0.29,0.367,0.832;0.636,0.721,0.413,0.374,0.565,0.885,0.62,0.0724,0.23,0.843;0.127,0.68,0.646,0.393,0.384,0.0467,0.21,0.493,0.581,0.596;0.626,0.844,0.48,0.0398,0.863,0.577,0.727,0.727,0.0881,0.326;0.0862,0.866,0.191,0.554,0.639,0.474,0.31,0.501,0.137,0.0792;0.339,0.133,0.373,0.167,0.794,0.876,0.228,0.818,0.0371,0.279;0.0997,0.18,0.371,0.671,0.915,0.467,0.534,0.679,0.138,0.296;0.237,0.233,0.356,0.0202,0.532,0.543,0.276,0.373,0.468,0.152;0.478,0.614,0.621,0.113,0.512,0.489,0.0308,0.467,0.673,0.576;aaaaaa;
0.213;0.0519;0.742;0.448;a;0.951;aa;0.212;0.959;aaa;0.349;0.362;a;0.262;0.824;0.519;0.934,0.951,0.569,0.785,0.779,0.965,0.547,0.666,0.252,0.324;0.538,0.0865,0.219,0.665,0.369,0.85,0.398,0.664,0.845,0.985;0.0432,0.961,0.192,0.225,0.0358,0.631,0.521,0.189,0.213,0.953;0.266,0.356,0.898,0.836,0.615,0.0235,0.8,0.967,0.758,0.558;0.123,0.274,0.526,0.199,0.674,0.434,0.953,0.0299,0.128,0.135;0.931,0.615,0.571,0.672,0.171,0.108,0.756,0.663,0.856,0.011;0.405,0.0267,0.00434,0.925,0.588,0.231,0.809,0.252,0.861,0.183;0.326,0.753,0.111,0.105,0.464,0.0412,0.846,0.207,0.897,0.765;0.791,0.791,0.0818,0.0467,0.0946,0.859,0.466,0.238,0.172,0.000222;0.728,0.919,0.219,0.0806,0.394,0.0255,0.738,0.143,0.787,0.524;0.652,0.416,0.624,0.185,0.626,0.34,0.774,0.2,0.48,0.77;0.629,0.291,0.981,0.894,0.214,0.116,0.499,0.684,0.446,0.566;0.355,0.805,0.257,0.765,0.8,0.595,0.3,0.776,0.461,0.113;0.408,0.445,0.18,0.626,0.206,0.519,0.0939,0.704,0.392,0.174;0.65,0.0364,0.0825,0.921,0.777,0.368,0.259,0.321,0.282,0.15;0.403,0.58,0.0353,0.36,0.676,0.661,0.791,0.611,0.351,0.994;aaaaaaaaa;
0.563;0.0114;0.0425;0.825;aaa;0.503;aaaaaa;0.0721;0.88;aaaaaa;0.555;0.929;aa;0.623;0.857;0.744;0.965,0.749,0.923,0.511,0.143,0.836,0.22,0.96,0.928,0.741;0.106,0.208,0.364,0.569,0.733,0.932,0.325,0.893,0.346,0.621;0.883,0.94,0.971,0.116,0.667,0.217,0.395,0.707,0.0943,0.774;0.865,0.817,0.896,0.249,0.105,0.926,0.71,0.112,0.179,0.0123;0.79,0.746,0.944,0.516,0.5,0.413,0.259,0.322,0.494,0.635;0.592,0.266,0.568,0.219,0.0135,0.448,0.256,0.0157,0.00738,0.968;0.914,0.961,0.653,0.151,0.814,0.547,0.737,0.606,0.207,0.125;0.0474,0.0442,0.489,0.874,0.771,0.37,0.768,0.142,0.00806,0.426;0.843,0.172,0.641,0.543,0.0859,0.936,0.849,0.693,0.284,0.442;0.32,0.241,0.642,0.516,0.136,0.551,0.597,0.935,0.303,0.775;0.936,0.83,0.522,0.178,0.212,0.766,0.399,0.695,0.565,0.815;1,0.663,0.744,0.216,0.586,0.476,0.536,0.0345,0.138,0.575;0.271,0.0272,0.577,0.659,0.365,0.0962,0.362,0.905,0.97,0.744;0.717,0.686,0.0866,0.415,0.3,0.978,0.536,0.418,0.831,0.612;0.103,0.294,0.722,0.259,0.978,0.743,0.6,0.909,0.593,0.401;0.0718,0.0809,0.355,0.88,0.946,0.0498,0.434,0.0755,0.709,0.199;aaaaaaaaa;
0.958;0.0564;0.462;0.731;a;0.0239;aaa;0.882;0.142;aaaaa;0.0124;0.011;aa;0.264;0.403;0.509;0.52,0.395,0.189,0.716,0.0942,0.503,0.206,0.936,0.332,0.365;0.921,0.339,0.125,0.434,0.0283,0.163,0.673,0.734,0.505,0.00349;0.61,0.559,0.312,0.506,0.387,0.855,0.993,0.718,0.525,0.947;0.115,0.201,0.088,0.616,0.392,0.0852,0.581,0.73,0.887,0.271;0.751,0.656,0.122,0.856,0.532,0.668,0.34,0.398,0.856,0.455;0.837,0.472,0.757,0.497,0.325,0.435,0.0142,0.975,0.293,0.0477;0.478,0.595,0.295,0.482,0.515,0.824,0.442,0.431,0.582,0.423;0.636,0.933,0.388,0.401,0.74,0.465,0.16,0.335,0.898,0.623;0.608,0.792,0.312,0.386,0.223,0.948,0.549,0.241,0.945,0.797;0.25,0.438,0.115,0.0581,0.557,0.956,0.101,0.0324,0.839,0.138;0.185,0.954,0.121,0.129,0.762,0.234,0.442,0.3,0.196,0.0564;0.28,0.162,0.631,0.331,0.112,0.64,0.574,0.0691,0.568,0.104;0.849,0.45,0.349,0.166,0.249,0.391,0.469,0.0387,0.972,0.00364;0.248,0.603,0.357,0.188,0.132,0.412,0.756,0.205,0.553,0.114;0.156,0.795,0.238,0.361,0.608,0.798,0.898,0.12,0.79,0.664;0.225,0.268,0.475,0.00754,0.776,0.0166,0.659,0.598,0.127,0.955;aa;
0.206;0.946;0.826;0.179;a;0.679;aaaaa;0.61;0.423;aaaaaa;0.547;0.191;a;0.441;0.361;0.666;0.247,0.838,0.473,0.985,0.854,0.374,0.318,0.413,0.202,0.09;0.868,0.0445,0.462,0.0655,0.154,0.534,0.109,0.705,0.729,0.307;0.201,0.0273,0.781,0.143,0.274,0.305,0.212,0.182,0.615,0.906;0.497,0.0417,0.209,0.993,0.0124,0.805,0.0148,0.205,0.391,0.383;0.877,0.423,0.958,0.301,0.423,0.964,0.967,0.919,0.402,0.721;0.491,0.0011,0.491,0.123,0.515,0.99,0.103,0.863,0.809,0.943;0.881,0.995,0.0864,0.441,0.232,0.419,0.0943,0.696,0.173,0.258;0.889,0.0156,0.752,0.911,0.267,0.532,0.435,0.761,0.505,0.407;0.368,0.579,0.896,0.918,0.29,0.888,0.114,0.503,0.9,0.85;0.318,0.986,0.87,0.12,0.604,0.724,0.088,0.61,0.136,0.222;0.112,0.263,0.684,0.554,0.0457,0.595,0.87,0.234,0.0523,0.783;0.887,0.399,0.912,0.0987,0.501,0.921,0.746,0.906,0.111,0.707;0.265,0.58,0.63,0.361,0.303,0.228,0.215,0.288,0.226,0.826;0.379,0.636,0.445,0.761,0.11,0.31,0.714,0.0881,0.101,0.716;0.148,0.135,0.077,0.788,0.494,0.352,0.146,0.561,0.05,0.259;0.301,0.566,0.909,0.393,0.479,0.16,0.271,0.529,0.334,0.0478;aaaaaa;
0.0259;0.296;0.101;0.512;aaa;0.425;a;0.613;0.196;aaa;0.318;0.957;aa;0.0612;0.436;0.752;0.0378,0.937,0.581,0.975,0.502,0.454,0.191,0.835,0.896,0.0544;0.247,0.146,0.506,0.0446,0.552,0.729,0.861,0.685,0.955,0.487;0.986,0.0358,0.0361,0.993,0.693,0.0811,0.734,0.952,0.943,0.989;0.0993,0.763,0.375,0.821,0.869,0.791,0.175,0.131,0.0618,0.133;0.122,0.79,0.548,0.696,0.479,0.945,0.0657,0.686,0.328,0.611;0.833,0.535,0.581,0.931,0.95,0.512,0.136,0.49,0.292,0.282;0.469,0.14,0.653,0.737,0.987,0.423,0.756,0.0731,0.354,0.326;0.421,0.431,0.479,0.69,0.126,0.156,0.178,0.0837,0.549,0.605;0.135,0.601,0.324,0.0319,0.848,0.95,0.774,0.259,0.492,0.617;0.244,0.293,0.756,0.417,0.0116,0.368,0.943,0.798,0.477,0.0875;0.356,0.962,0.63,0.615,0.573,0.274,0.654,0.258,0.57,0.477;0.118,0.517,0.277,0.868,0.431,0.573,0.516,0.379,0.947,0.264;0.072,0.947,0.389,0.459,0.286,0.888,0.785,0.0612,0.106,0.674;0.457,0.283,0.0212,0.676,0.485,0.042,0.759,0.432,0.835,0.819;0.231,0.696,0.19,0.752,0.222,0.179,0.396,0.592,0.0561,0.498;0.493,0.0172,0.23,0.293,0.682,0.741,0.487,0.0423,0.756,0.159;aaaaaaa;
0.716;0.357;0.349;0.587;a;0.411;aa;0.154;0.338;aaa;0.511;0.584;a;0.204;0.612;0.22;0.996,0.571,0.547,0.304,0.88,0.297,0.437,0.489,0.442,0.63;0.612,0.59,0.226,0.588,0.459,0.376,0.262,0.724,0.875,0.0846;0.64,0.426,0.0953,0.0791,0.775,0.23,0.512,0.291,0.5,0.775;0.116,0.863,0.779,0.41,0.748,0.978,0.61,0.0488,0.918,0.334;0.0207,0.665,0.064,0.263,0.859,0.319,0.735,0.0866,0.694,0.469;0.747,0.548,0.293,0.83,0.0478,0.744,0.281,0.0545,0.758,0.23;0.561,0.639,0.47,0.435,0.762,0.742,0.507,0.597,0.506,0.716;0.169,0.452,0.308,0.0268,0.551,0.692,0.735,0.382,0.367,0.871;0.451,0.387,0.977,0.609,0.444,0.0661,0.391,0.801,0.162,0.927;0.98,0.309,0.00538,0.378,0.804,0.0544,0.934,0.929,0.0949,0.3;0.213,0.303,0.791,0.67,0.818,0.115,0.376,0.225,0.0904,0.523;0.684,0.625,0.737,0.43,0.749,0.0607,0.406,0.635,0.131,0.971;0.783,0.157,0.635,0.25,0.925,0.102,0.224,0.857,0.486,0.47;0.984,0.857,0.937,0.924,0.904,0.253,0.26,0.41,0.418,0.139;0.448,0.335,0.925,0.117,0.228,0.201,0.554,0.714,0.17,0.438;0.692,0.598,0.223,0.924,0.819,0.543,0.206,0.793,0.517,0.235;a;
0.14;0.0282;0.442;0.123;aaa;0.679;aa;0.866;0.943;aaaa;0.749;0.0601;aa;0.561;0.215;0.0728;0.478,0.0673,0.927,0.356,0.655,0.963,0.0736,0.909,0.856,0.041;0.171,0.462,0.816,0.834,0.926,0.681,0.61,0.814,0.277,0.856;0.927,0.727,0.232,0.591,0.425,0.606,0.681,0.248,0.402,0.202;0.885,0.348,0.22,0.687,0.654,0.586,0.943,0.332,0.0139,0.404;0.0198,0.221,0.838,0.745,0.162,0.558,0.406,0.546,0.326,0.227;0.586,0.34,0.476,0.533,0.139,0.173,0.875,0.746,0.534,0.573;0.365,0.273,0.851,0.787,0.975,0.463,0.0771,0.588,0.868,0.969;0.00868,0.931,0.0446,0.149,0.405,0.769,0.397,0.431,0.978,0.255;0.0193,0.955,0.387,0.984,0.953,0.235,0.632,0.798,0.465,0.442;0.096,0.0721,0.549,0.961,0.115,0.148,0.783,0.365,0.164,0.584;0.537,0.219,0.0322,0.407,0.845,0.917,0.991,0.696,0.242,0.992;0.873,0.778,0.445,0.782,0.186,0.512,0.773,0.902,0.851,0.0401;0.87,0.0597,0.745,0.706,0.968,0.756,0.0905,0.475,0.993,0.265;0.118,0.511,0.445,0.633,0.73,0.674,0.702,0.409,0.556,0.63;0.0677,0.997,0.718,0.296,0.0752,0.73,0.961,0.57,0.511,0.309;0.451,0.487,0.172,0.332,0.119,0.569,0.495,0.392,0.103,0.606;aaa;
0.268;0.232;0.176;0.098;aa;0.476;aaaaaa;0.64;0.821;aaaa;0.839;0.4;a;0.329;0.384;0.891;0.0122,0.668,0.617,0.783,0.239,9.13e-05,0.535,0.876,0.76,0.877;0.983,0.086,0.92,0.16,0.818,0.624,0.592,0.745,0.614,0.937;0.361,0.505,0.106,0.691,0.643,0.431,0.174,0.997,0.209,0.901;0.789,0.00257,0.235,0.0477,0.634,0.487,0.0181,0.658,0.657,0.266;0.0184,0.0141,0.75,0.66,0.342,0.567,0.796,0.937,0.931,0.613;0.308,0.429,0.885,0.915,0.152,0.641,0.291,0.976,0.944,0.98;0.455,0.727,0.924,0.374,0.801,0.27,0.518,0.985,0.017,0.55;0.385,0.768,0.599,0.628,0.0471,0.931,0.668,0.117,0.512,0.739;0.761,0.471,0.579,0.97,0.562,0.814,0.251,0.404,0.815,0.969;0.945,0.76,0.99,0.547,0.685,0.897,0.848,0.774,0.6,0.106;0.285,0.444,0.16,0.652,0.81,0.0381,0.683,0.275,0.218,0.846;0.0247,0.225,0.787,0.172,0.958,0.936,0.799,0.672,0.438,0.527;0.195,0.388,0.00885,0.7,0.772,0.0903,0.115,0.482,0.252,0.0519;0.709,0.72,0.0394,0.908,0.497,0.679,0.739,0.229,0.209,0.806;0.122,0.816,0.214,0.697,0.169,0.843,0.2,0.225,0.819,0.00285;0.963,0.236,0.275,0.28,0.51,0.588,0.027,0.368,0.901,0.384;a;
0.974;0.521;0.371;0.649;aa;0.247;a;0.402;0.423;aaaa;0.19;0.408;aa;0.632;0.489;0.383;0.502,0.171,0.758,0.276,0.637,0.0796,0.298,0.168,0.311,0.18;0.586,0.123,0.667,0.308,0.361,0.859,0.671,0.13,0.222,0.255;0.00668,0.216,0.982,0.475,0.863,0.671,0.386,0.0692,0.405,0.0469;0.746,0.104,0.307,0.495,0.801,0.562,0.782,0.428,0.126,0.9;0.303,0.981,0.818,0.312,0.618,0.263,0.672,0.905,0.211,0.562;0.28,0.221,0.17,0.251,0.643,0.541,0.653,0.681,0.0733,0.25;0.563,0.702,0.531,0.636,0.88,0.977,0.654,0.283,0.866,0.773;0.58,0.658,0.115,0.147,0.983,0.767,0.374,0.0546,0.47,0.694;0.381,0.0639,0.665,0.917,0.798,0.944,0.0106,0.907,0.303,0.421;0.916,0.966,0.563,0.992,0.333,0.551,0.663,0.833,0.125,0.0325;0.0621,0.187,0.703,0.259,0.111,0.156,0.805,0.595,0.591,0.961;0.225,0.573,0.372,0.478,0.484,0.178,0.959,0.0922,0.00908,0.644;0.662,0.325,0.345,0.138,0.106,0.622,0.437,0.993,0.308,0.178;0.144,0.693,0.939,0.578,0.265,0.484,0.53,0.532,0.557,0.744;0.0358,0.554,0.506,0.875,0.254,0.606,0.577,0.12,0.861,0.539;0.0653,0.625,0.199,0.000809,0.601,0.999,0.041,0.372,0.561,0.653;a;
0.682;0.88;0.00842;0.58;a;0.198;a;0.699;0.59;aaaaa;0.062;0.386;aa;0.476;0.355;0.389;0.149,0.746,0.368,0.426,0.451,0.00232,0.0388,0.746,0.997,0.0614;0.781,0.821,0.00285,0.956,0.271,0.589,0.849,0.116,0.538,0.698;0.837,0.00958,0.981,0.446,0.742,0.834,0.469,0.955,0.816,0.166;0.605,0.866,0.543,0.639,0.0479,0.0232,0.9,0.237,0.977,0.5;0.826,0.395,0.563,0.248,0.439,0.669,0.618,0.803,0.908,0.294;0.227,0.616,0.244,0.783,0.949,0.715,0.865,0.461,0.457,0.209;0.392,0.231,0.142,0.685,0.479,0.891,0.564,0.724,0.205,0.318;0.305,0.00599,0.675,0.205,0.0195,0.942,0.0708,0.595,0.161,0.403;0.45,0.651,0.163,0.721,0.475,0.623,0.72,0.0359,0.935,0.903;0.41,0.595,0.279,0.196,0.838,0.276,0.104,0.827,0.775,0.767;0.119,0.156,0.685,0.685,0.795,0.528,0.557,0.112,0.626,0.273;0.0772,0.508,0.845,0.961,0.804,0.657,0.293,0.545,0.567,0.883;0.748,0.264,0.936,0.235,0.225,0.312,0.354,0.533,0.358,0.855;0.0562,0.468,0.525,0.924,0.777,0.0429,0.314,0.364,0.716,0.95;0.497,0.958,0.24,0.734,0.99,0.476,0.199,0.0538,0.452,0.178;0.888,0.685,0.471,0.148,0.762,0.24,0.104,0.0492,0.28,0.0823;aaaaa;
0.548;0.947;0.208;0.631;a;0.44;a;0.239;0.246;aaaaa;0.00705;0.57;a;0.968;0.0176;0.613;0.81,0.758,0.192,0.306,0.455,0.484,0.202,0.852,0.549,0.979;0.711,0.438,0.983,0.114,0.909,0.562,0.799,0.478,0.721,0.161;0.596,0.613,0.514,0.216,0.577,0.201,0.0331,0.601,0.231,0.716;0.22,0.262,0.247,0.853,0.782,0.939,0.789,0.431,0.101,0.499;0.488,0.877,0.0803,0.359,0.98,0.875,0.904,0.937,0.125,0.992;0.0767,0.544,0.601,0.292,0.196,0.628,0.127,0.227,0.201,0.196;0.416,0.253,0.801,0.253,0.914,0.529,0.591,0.899,0.0751,0.799;0.115,0.759,0.358,0.763,0.0956,0.768,0.962,0.626,0.12,0.141;0.554,0.565,0.301,0.834,0.351,0.4,0.12,0.0686,0.385,0.242;0.395,0.399,0.678,0.834,0.35,0.468,0.208,0.661,0.414,0.876;0.683,0.908,0.362,0.16,0.712,0.835,0.559,0.576,0.287,0.255;0.652,0.553,0.215,0.893,0.843,0.0597,0.914,0.134,0.797,0.418;0.421,0.36,0.087,0.872,0.031,0.751,0.216,0.173,0.0193,0.91;0.121,0.627,0.852,0.572,0.975,0.849,0.0452,0.369,0.0557,0.219;0.934,0.0466,0.906,0.187,0.733,0.351,0.0483,0.273,0.556,0.714;0.476,0.809,0.26,0.79,0.072,0.509,0.402,0.03,0.766,0.7;aaaaaaa;
0.397;0.158;0.568;0.107;a;0.962;a;0.795;0.275;aa;0.241;0.0364;a;0.673;0.764;0.702;0.0303,0.0652,0.834,0.935,0.144,0.097,0.758,0.166,0.553,0.866;0.161,0.52,0.863,0.171,0.955,0.269,0.716,0.893,0.172,0.861;0.55,0.0408,0.552,0.836,0.227,0.0582,0.216,0.362,0.697,0.236;0.0915,0.142,0.785,0.31,0.997,0.827,0.353,0.0635,0.588,0.691;0.223,0.0865,0.963,0.201,0.899,0.0864,0.391,0.516,0.389,0.397;0.487,0.586,0.681,0.232,0.461,0.676,0.996,0.662,0.291,0.658;0.54,0.644,0.523,0.895,0.256,0.0819,0.117,0.0202,0.929,0.902;0.445,0.739,0.611,0.36,0.569,0.888,0.8,0.365,0.791,0.195;0.0434,0.69,0.37,0.0938,0.32,0.827,0.945,0.384,0.104,0.539;0.214,0.494,0.566,0.852,0.811,0.851,0.586,0.595,0.852,0.515;0.647,0.331,0.482,0.501,0.499,0.803,0.192,0.197,0.666,0.836;0.835,0.567,0.79,0.374,0.443,0.293,0.426,0.349,0.376,0.433;0.897,0.0912,0.425,0.934,0.604,0.0134,0.76,0.615,0.191,0.209;0.124,0.316,0.564,0.769,0.274,0.493,0.529,0.902,0.346,0.515;0.966,0.133,0.187,0.972,0.463,0.986,0.429,0.902,0.308,0.292;0.278,0.841,0.342,0.234,0.44,0.302,0.6,0.799,0.205,0.932;aaaaaaaaa;
0.426;0.721;0.955;0.316;aaa;0.658;aaaa;0.593;0.456;aaaa;0.852;0.658;a;0.974;0.644;0.561;0.226,0.167,0.0143,0.904,0.701,0.269,0.0138,0.811,0.319,0.957;0.476,0.179,0.0492,0.203,0.383,0.649,0.175,0.928,0.709,0.865;0.0115,0.936,0.897,0.675,0.84,0.0399,0.195,0.545,0.598,0.777;0.129,0.901,0.88,0.182,0.987,0.174,0.212,0.971,0.738,0.262;0.216,0.057,0.374,0.495,0.235,0.852,0.00376,0.267,0.0656,0.927;0.0267,0.515,0.0875,0.304,0.533,0.23,0.995,0.531,0.496,0.946;0.788,0.342,0.0763,0.156,0.767,0.873,0.75,0.305,0.361,0.343;0.00568,0.525,0.445,0.807,0.494,0.753,0.954,0.557,0.282,0.284;0.68,0.932,0.0583,0.573,0.727,0.82,0.784,0.378,0.62,0.0463;0.473,0.188,0.74,0.63,0.95,0.829,0.122,0.348,0.552,0.198;0.964,0.144,0.57,0.924,0.638,0.455,0.243,0.57,0.276,0.334;0.508,0.211,0.594,0.823,0.572,0.495,0.397,0.0284,0.747,0.953;0.541,0.636,0.378,0.452,0.00939,0.746,0.46,0.704,0.381,0.673;0.11,0.265,0.932,0.926,0.472,0.59,0.609,0.889,0.157,0.784;0.246,0.983,0.347,0.599,0.22,0.89,0.132,0.698,0.718,0.687;0.416,0.933,0.736,0.0689,0.667,0.384,0.553,0.329,0.594,0.113;aaa;
0.448;0.345;0.214;0.376;a;0.769;aaaaaaa;0.71;0.24;aaaaaa;0.151;0.241;aa;0.242;0.327;0.0914;0.628,0.351,0.862,0.512,0.39,0.61,0.553,0.538,0.143,0.119;0.964,0.89,0.39,0.857,0.377,0.191,0.788,0.383,0.992,0.661;0.196,0.043,0.603,0.643,0.537,0.851,0.537,0.323,0.814,0.152;0.658,0.891,0.45,0.527,0.916,0.0679,0.171,0.744,0.478,0.544;0.737,0.787,0.218,0.223,0.211,0.679,0.683,0.0839,0.815,0.0401;0.971,0.0588,0.0495,0.0141,0.717,0.623,0.732,0.732,0.78,0.681;0.779,0.235,0.111,0.502,0.574,0.133,0.126,0.023,0.11,0.879;0.063,0.556,0.508,0.188,0.473,0.688,0.0312,0.272,0.463,0.561;0.661,0.243,0.195,0.353,0.328,0.25,0.595,0.0106,0.291,0.594;0.838,0.738,0.512,0.664,0.051,0.468,0.716,0.679,0.0545,0.251;0.369,0.583,0.291,0.595,0.513,0.341,0.179,0.989,0.624,0.446;0.389,0.177,0.7,0.347,0.761,0.601,0.189,0.271,0.946,0.645;0.218,0.679,0.0417,0.594,0.809,0.165,0.89,0.937,0.503,0.426;0.0309,0.574,0.696,0.287,0.242,0.661,0.937,0.317,0.058,0.845;0.274,0.617,0.993,0.0542,0.823,0.68,0.0205,0.77,0.968,0.955;0.524,0.363,0.757,0.174,0.0895,0.829,0.43,0.726,0.731,0.415;a;
0.78;0.86;0.638;0.296;aa;0.602;aaaaaaaa;0.162;0.697;aaaaaa;0.275;0.695;aa;0.27;0.806;0.0145;0.642,0.0443,0.281,0.978,0.919,0.723,0.713,0.403,0.273,0.421;0.659,0.331,0.403,0.261,0.349,0.0457,0.0723,0.542,0.116,0.68;0.297,0.499,0.861,0.778,0.313,0.351,0.737,0.363,0.538,0.289;0.845,0.576,0.525,0.504,0.902,0.153,0.319,0.761,0.656,0.278;0.314,0.531,0.897,0.697,0.114,0.68,0.562,0.996,0.431,0.192;0.946,0.581,0.495,0.104,0.737,0.67,0.864,0.0676,0.584,0.63;0.999,0.829,0.654,0.778,0.791,0.722,0.701,0.585,0.567,0.823;0.504,0.637,0.587,0.543,0.436,0.176,0.254,0.989,0.96,0.427;0.871,0.225,0.98,0.0204,0.316,0.483,0.0948,0.637,0.28,0.612;0.773,0.355,0.0952,0.43,0.737,0.809,0.381,0.981,0.764,0.392;0.706,0.486,0.488,0.702,0.772,0.467,0.471,0.453,0.904,0.723;0.836,0.169,0.867,0.366,0.0524,0.394,0.365,0.261,0.681,0.351;0.981,0.915,0.307,0.293,0.39,0.862,0.416,0.672,0.257,0.734;0.474,0.268,0.209,0.659,0.818,0.575,0.106,0.648,0.919,0.753;0.0292,0.189,0.388,0.948,0.48,0.15,0.541,0.988,0.47,0.469;0.625,0.329,0.68,0.395,0.866,0.475,0.813,0.615,0.913,0.158;aaaaa;
0.582;0.379;0.877;0.218;aa;0.581;aaaaaaaaa;0.677;0.182;aaa;0.733;0.978;aa;0.45;0.426;0.00985;0.585,0.813,0.0842,0.692,0.862,0.134,0.905,0.694,0.0745,0.832;0.407,0.358,0.0747,0.136,0.813,0.435,0.944,0.974,0.849,0.475;0.522,0.669,0.127,0.798,0.984,0.711,0.439,0.432,0.681,0.385;0.293,0.305,0.447,0.81,0.506,0.901,0.36,0.19,0.116,0.434;0.261,0.856,0.905,0.968,0.669,0.34,0.591,0.0561,0.489,0.888;0.761,0.871,0.306,0.441,0.413,0.788,0.985,0.509,0.935,0.737;0.154,0.322,0.256,0.389,0.916,0.809,0.973,0.71,0.625,0.636;0.229,0.583,0.761,0.214,0.0681,0.0123,0.115,0.77,0.407,0.521;0.867,0.118,0.00177,0.736,0.669,0.287,0.169,0.332,0.173,0.89;0.199,0.391,0.225,0.939,0.0397,0.889,0.904,0.199,0.172,0.977;0.0738,0.563,0.477,0.94,0.438,0.619,0.131,0.792,0.244,0.395;0.403,0.572,0.835,0.148,0.159,0.851,0.281,0.455,0.0646,0.0554;0.488,0.761,0.511,0.317,0.231,0.849,0.414,0.188,0.268,0.952;0.502,0.974,0.662,0.513,0.376,0.254,0.942,0.667,0.112,0.12;0.517,0.361,0.709,0.713,0.63,0.925,0.00315,0.0252,0.559,0.668;0.457,0.521,0.841,0.59,0.872,0.65,0.439,0.508,0.765,0.751;aaaaaaaaa;
