ATT0(string,2);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,9);ATT14(string,8);ATT15(string,9);ATT16(string,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;aa;0.0475;0.759;aaaaaaa;aa;0.0523;0.745;0.88;0.00574;0.442;0.437;aaaaa;aaaaa;a;aaa;a;0.686,0.275,0.798,0.856,0.827,0.585,0.991,0.615,0.642,0.677;0.716,0.843,0.247,0.447,0.826,0.68,0.289,0.204,0.217,0.0701;0.738,0.251,0.581,0.269,0.223,0.953,0.672,0.738,0.715,0.0555;0.726,0.0681,0.99,0.969,0.784,0.336,0.0686,0.396,0.947,0.88;0.383,0.925,0.539,0.793,0.419,0.574,0.418,0.494,0.273,0.27;0.438,0.406,0.219,0.228,0.438,0.567,0.709,0.273,0.279,0.5;0.51,0.642,0.384,0.342,0.277,0.875,0.0897,0.279,0.287,0.552;0.709,0.213,0.296,0.0473,0.427,0.494,0.924,0.187,0.339,0.327;0.548,0.586,0.806,0.923,0.0556,0.233,0.328,0.624,0.426,0.546;0.451,0.646,0.184,0.0427,0.202,0.23,0.217,0.696,0.317,0.939;0.689,0.298,0.908,0.43,0.788,0.352,0.828,0.857,0.847,0.00177;0.751,0.249,0.715,0.897,0.254,0.291,0.51,0.436,0.451,0.815;0.511,0.528,0.878,0.764,0.0437,0.251,0.517,0.739,0.97,0.812;0.251,0.74,0.62,0.613,0.74,0.0435,0.588,0.119,0.0511,0.603;0.309,0.146,0.824,0.701,0.691,0.351,0.232,0.449,0.688,0.481;0.926,0.99,0.517,0.557,0.331,0.734,0.216,0.869,0.486,0.0256;0.685,0.455,0.214,0.639,0.0663,0.308,0.936,0.552,0.403,0.084;a;
aa;a;0.761;0.578;aaaaaa;aaaaa;0.303;0.0123;0.333;0.437;0.663;0.491;aa;aaaaaaa;aaaaa;aaa;a;0.847,0.93,0.957,0.557,0.178,0.901,0.15,0.387,0.88,0.388;0.191,0.53,0.58,0.989,0.695,0.9,0.941,0.229,0.0116,0.556;0.562,0.199,0.124,0.194,0.652,0.545,0.2,0.736,0.885,0.914;0.472,0.853,0.241,0.466,0.504,0.538,0.224,0.384,0.225,0.566;0.892,0.715,0.937,0.168,0.626,0.54,0.0212,0.714,0.974,0.375;0.271,0.761,0.45,0.5,0.839,0.551,0.684,0.73,0.0658,0.156;0.0728,0.246,0.658,0.96,0.365,0.533,0.313,0.943,0.985,0.112;0.531,0.926,0.835,0.807,0.112,0.222,0.645,0.815,0.193,0.599;0.775,0.428,0.951,0.804,0.488,0.961,0.875,0.507,0.162,0.0531;0.244,0.177,0.591,0.891,0.0856,0.494,0.686,0.843,0.454,0.186;0.576,0.459,0.443,0.27,0.583,0.364,0.933,0.118,0.514,0.385;0.681,0.224,0.662,0.0507,0.35,0.688,0.242,0.282,0.15,0.872;0.933,0.977,0.952,0.0126,0.147,0.677,0.343,0.118,0.00203,0.166;0.769,0.00938,0.677,0.269,0.599,0.967,0.657,0.174,0.0373,0.528;0.721,0.501,0.854,0.148,0.239,0.75,0.0547,0.236,0.513,0.565;0.624,0.675,0.926,0.0983,0.759,0.224,0.188,0.808,0.182,0.98;0.195,0.684,0.00883,0.399,0.431,0.669,0.912,0.146,0.0655,0.15;aa;
aa;aa;0.414;0.66;aaaa;aaaaa;0.997;0.607;0.395;0.611;0.639;0.341;aaaa;a;aaaaaaa;aaaaa;a;0.604,0.747,0.975,0.269,0.672,0.795,0.0134,0.805,0.00669,0.393;0.974,0.288,0.724,0.0221,0.266,0.29,0.491,0.88,0.177,0.197;0.209,0.861,0.404,0.672,0.883,0.31,0.943,0.0422,0.534,0.397;0.459,0.815,0.944,0.866,0.197,0.38,0.0476,0.412,0.463,0.355;0.84,0.177,0.344,0.534,0.853,0.0277,0.0656,0.883,0.545,0.593;0.534,0.585,0.901,0.615,0.829,0.964,0.668,0.291,0.313,0.343;0.821,0.856,0.104,0.611,0.941,0.131,0.651,0.704,0.863,0.226;0.287,0.273,0.243,0.336,0.51,0.184,0.961,0.99,0.0968,0.431;0.108,0.222,0.417,0.717,0.385,0.219,0.971,0.263,0.511,0.474;0.328,0.535,0.743,0.308,0.266,0.808,0.668,0.721,0.297,0.88;0.813,0.0516,0.691,0.931,0.377,0.464,0.478,0.558,0.857,0.112;0.451,0.106,0.567,0.465,0.831,0.511,0.629,0.521,0.327,0.784;0.639,0.527,0.226,0.956,0.943,0.923,0.274,0.181,0.953,0.0248;0.432,0.603,0.581,0.446,0.593,0.903,0.807,0.988,0.791,0.987;0.0322,0.416,0.717,0.309,0.491,0.025,0.708,0.74,0.328,0.745;0.0559,0.232,0.694,0.205,0.741,0.254,0.546,0.352,0.993,0.407;0.953,0.427,0.794,0.693,0.658,0.183,0.404,0.243,0.0116,0.47;aaaa;
a;aa;0.681;0.947;aaaaaa;aaaa;0.307;0.414;0.377;0.644;0.0372;0.397;a;aaaaaaa;aaaaa;aaaaaa;a;0.829,0.648,0.32,0.629,0.231,0.332,0.26,0.121,0.414,0.129;0.993,0.68,0.000904,0.19,0.958,0.168,0.53,0.751,0.00221,0.202;0.0898,0.939,0.793,0.376,0.538,0.726,0.765,0.763,0.036,0.678;0.132,0.634,0.692,0.498,0.434,0.563,0.697,0.856,0.095,0.346;0.773,0.176,0.582,0.928,0.736,0.567,0.166,0.831,0.993,0.421;0.881,0.784,0.674,0.88,0.479,0.556,0.219,0.947,0.414,0.0855;0.216,0.957,0.186,0.121,0.384,0.838,0.79,0.465,0.831,0.0741;0.771,0.273,0.123,0.619,0.324,0.486,0.55,0.156,0.565,0.293;0.209,0.513,0.925,0.375,0.666,0.0912,0.376,0.646,0.182,0.117;0.201,0.617,0.277,0.797,0.144,0.0502,0.11,0.601,0.156,0.656;0.033,0.817,0.821,0.545,0.0144,0.858,0.451,0.0722,0.155,0.733;0.706,0.198,0.455,0.943,0.975,0.152,0.821,0.57,0.243,0.389;0.842,0.456,0.118,0.306,0.268,0.826,0.311,0.495,0.371,0.0329;0.756,0.847,0.577,0.869,0.251,0.818,0.88,0.225,0.294,0.104;0.244,0.357,0.0551,0.244,0.229,0.905,0.338,0.869,0.149,0.379;0.495,0.378,0.357,0.557,0.597,0.0192,0.0335,0.464,0.56,0.889;0.513,0.0659,0.302,0.148,0.959,0.654,0.557,0.199,0.852,0.0675;aaaaaaaaaa;
a;a;0.146;0.335;aaaaaaaa;aa;0.368;0.634;0.475;0.508;0.982;0.799;a;a;aaaa;aaa;a;0.369,0.927,0.909,0.792,0.517,0.83,0.116,0.427,0.303,0.369;0.84,0.361,0.766,0.761,0.865,0.088,0.544,0.593,0.65,0.501;0.64,0.835,0.764,0.403,0.469,0.251,0.605,0.163,0.526,0.654;0.403,0.274,0.724,0.187,0.978,0.564,0.848,0.193,0.00189,0.695;0.444,0.257,0.267,0.684,0.759,0.898,0.156,0.415,0.441,0.699;0.176,0.261,0.583,0.625,0.729,0.501,0.215,0.687,0.562,0.127;0.0586,0.265,0.812,0.673,0.0135,0.61,0.514,0.603,0.785,0.133;0.53,0.546,0.405,0.985,0.236,0.897,0.0193,0.0874,0.298,0.29;0.922,0.486,0.254,0.394,0.234,0.493,0.43,0.369,0.584,0.516;0.312,0.993,0.296,0.984,0.0248,0.422,0.0988,0.79,0.201,0.854;0.378,0.906,0.753,0.0516,0.201,0.485,0.257,0.98,0.964,0.102;0.865,0.477,0.756,0.882,0.74,0.85,0.768,0.359,0.386,0.264;0.328,0.223,0.229,0.521,0.118,0.609,0.942,0.511,0.302,0.65;0.134,0.115,0.512,0.471,0.12,0.0616,0.727,0.59,0.514,0.625;0.842,0.396,0.854,0.162,0.0844,0.144,0.524,0.915,0.266,0.425;0.305,0.878,0.232,0.783,0.969,0.59,0.851,0.718,0.0207,0.848;0.65,0.823,0.244,0.952,0.615,0.676,0.896,0.603,0.743,0.314;aaaaaaaa;
aa;aa;0.403;0.111;aaaaaaa;a;0.0199;0.298;0.52;0.0857;0.862;0.122;aaaa;aaaaaaa;aaaaa;a;a;0.573,0.867,0.595,0.197,0.303,0.48,0.41,0.548,0.869,0.559;0.459,0.775,0.71,0.586,0.848,0.178,0.0579,0.768,0.622,0.279;0.0655,0.0202,0.287,0.965,0.804,0.15,0.748,0.000695,0.676,0.884;0.358,0.425,0.105,0.305,0.0982,0.665,0.704,0.00492,0.667,0.883;0.355,0.305,0.681,0.367,0.122,0.962,0.726,0.268,0.413,0.643;0.198,0.859,0.615,0.678,0.88,0.969,0.52,0.754,0.199,0.0664;0.934,0.545,0.244,0.283,0.643,0.586,0.631,0.59,0.549,0.685;0.665,0.337,0.819,0.432,0.994,0.989,0.363,0.358,0.392,0.409;0.866,0.89,0.219,0.925,0.716,0.902,0.113,0.223,0.472,0.229;0.562,0.84,0.3,0.286,0.321,0.86,0.223,0.614,0.418,0.591;0.723,0.811,0.785,0.0485,0.698,0.546,0.935,0.0143,0.769,0.231;0.103,0.906,0.237,0.973,0.034,0.788,0.207,0.328,0.605,0.0714;0.404,0.603,0.309,0.119,0.362,0.931,0.785,0.304,0.488,0.262;0.573,0.993,0.602,0.671,0.116,0.0614,0.39,0.982,0.495,0.547;0.416,0.702,0.782,0.108,0.966,0.0488,0.374,0.0841,0.938,0.431;0.12,0.191,0.873,0.4,0.67,0.129,0.511,0.822,0.804,0.614;0.627,0.823,0.886,0.369,0.145,0.225,0.659,0.554,0.986,0.205;aaa;
a;aa;0.0741;0.626;aa;aaaaa;0.299;0.466;0.646;0.99;0.765;0.185;aaaaa;aaaaa;aaaaaa;aaaaaaaaa;a;0.358,0.989,0.756,0.191,0.075,0.202,0.623,0.888,0.265,0.0693;0.826,0.233,0.299,0.831,0.0881,0.124,0.546,0.342,0.128,0.214;0.819,0.884,0.474,0.696,0.00786,0.141,0.251,0.105,0.624,0.0935;0.624,0.0999,0.42,0.0642,0.745,0.596,0.856,0.0302,0.102,0.155;0.0692,0.61,0.307,0.365,0.475,0.29,0.151,0.651,0.594,0.164;0.439,0.779,0.876,0.213,0.917,0.377,0.659,0.807,0.656,0.0527;0.254,0.335,0.504,0.065,0.327,0.744,0.736,0.492,0.725,0.692;0.683,0.318,0.199,0.715,0.592,0.86,0.242,0.58,0.765,0.0181;0.402,0.766,0.00232,0.0447,0.136,0.19,0.132,0.291,0.602,0.192;0.747,0.384,0.74,0.708,0.64,0.1,0.558,0.826,0.225,0.000845;0.204,0.537,0.832,0.748,0.661,0.37,0.133,0.538,0.00906,0.333;0.77,0.215,0.514,0.82,0.361,0.292,0.00371,0.415,0.914,0.776;0.0426,0.735,0.942,0.403,0.751,0.458,0.804,0.563,0.985,0.706;0.544,0.936,0.151,0.204,0.804,0.312,0.839,0.122,0.778,0.0575;0.132,0.567,0.193,0.245,0.107,0.391,0.955,0.314,0.501,0.751;0.0729,0.947,0.106,0.6,0.933,0.419,0.939,0.701,0.056,0.0164;0.183,0.0881,0.736,0.928,0.809,0.804,0.868,0.859,0.494,0.975;aaaaaaaaa;
a;aa;0.534;0.956;aaaa;aaaaa;0.272;0.95;0.921;0.135;0.244;0.243;aaa;aa;aaaa;aaaaaa;a;0.106,0.0448,0.685,0.572,0.521,0.902,0.268,0.395,0.154,0.135;0.109,0.442,0.373,0.828,0.871,0.415,0.925,0.601,0.747,0.16;0.413,0.0726,0.377,0.0873,0.562,0.783,0.104,0.167,0.597,0.086;0.976,0.0463,0.089,0.206,0.967,0.601,0.7,0.45,0.995,0.4;0.442,0.552,0.692,0.353,0.649,0.199,0.948,0.551,0.501,0.205;0.241,0.728,0.346,0.613,0.959,0.826,0.471,0.446,0.278,0.921;0.459,0.59,0.614,0.688,0.932,0.742,0.275,0.704,0.517,0.462;0.729,0.771,0.264,0.65,0.119,0.423,0.0316,0.528,0.875,0.545;0.915,0.897,0.672,0.572,0.644,0.665,0.0512,0.707,0.05,0.587;0.337,0.824,0.322,0.22,0.104,0.0741,0.47,0.647,0.149,0.603;0.19,0.934,0.586,0.8,0.795,0.883,0.159,0.0262,0.932,0.568;0.281,0.813,0.392,0.74,0.406,0.744,0.767,0.109,0.366,0.932;0.926,0.052,0.299,0.494,0.843,0.876,0.15,0.126,0.919,0.113;0.958,0.746,0.217,0.0671,0.0404,0.164,0.0295,0.473,0.732,0.901;0.312,0.107,0.858,0.232,0.15,0.586,0.211,0.0326,0.348,0.579;0.809,0.906,0.181,0.605,0.0275,0.515,0.268,0.121,0.818,0.309;0.269,0.43,0.941,0.294,0.254,0.0914,0.447,0.519,0.735,0.903;aa;
aa;aa;0.576;0.34;aaaa;a;0.0369;0.675;0.446;0.998;0.128;0.726;aaaa;a;a;aaaa;a;0.449,0.605,0.0557,0.87,0.985,0.786,0.507,0.7,0.32,0.428;0.658,0.79,0.441,0.65,0.491,0.845,0.899,0.622,0.475,0.372;0.722,0.777,0.569,0.349,0.991,0.297,0.00458,0.0372,0.989,0.579;0.633,0.0186,0.426,0.941,0.315,0.556,0.0398,0.315,0.539,0.375;0.414,0.538,0.205,0.0342,0.502,0.591,0.729,0.77,0.0322,0.666;0.0355,0.63,0.348,0.365,0.944,0.557,0.47,0.659,0.629,0.715;0.116,0.662,0.66,0.787,0.0415,0.36,0.58,0.133,0.354,0.0643;0.217,0.226,0.443,0.599,0.486,0.107,0.334,0.682,0.738,0.419;0.577,0.456,0.16,0.151,0.842,0.742,0.421,0.451,0.678,0.0717;0.717,0.395,0.245,0.365,0.469,0.207,0.756,0.641,0.717,0.345;0.83,0.812,0.338,0.393,0.326,0.00637,0.0236,0.237,0.124,0.433;0.247,0.914,0.319,0.608,0.846,0.744,0.651,0.515,0.536,0.934;0.44,0.189,0.369,0.764,0.787,0.821,0.912,0.462,0.758,0.526;0.84,0.774,0.798,0.676,0.789,0.38,0.866,0.881,0.813,0.311;0.0152,0.656,0.624,0.536,0.497,0.622,0.754,0.544,0.593,0.951;0.979,0.205,0.23,0.922,0.345,0.433,0.697,0.976,0.699,0.0395;0.417,0.172,0.0968,0.407,0.579,0.978,0.97,0.95,0.0135,0.393;aaa;
a;a;0.564;0.229;a;aaaaaa;0.455;0.0714;0.151;0.642;0.0803;0.683;aaaaa;aaaa;aaaaaaa;aaaaaaaa;a;0.832,0.442,0.597,0.224,0.441,0.000335,0.631,0.99,0.431,0.153;0.412,0.0465,0.872,0.493,0.105,0.775,0.0993,0.104,0.00259,0.567;0.0899,0.591,0.103,0.0528,0.913,0.795,0.431,0.509,0.597,0.18;0.924,0.483,0.222,0.349,0.769,0.565,0.416,0.0689,0.0152,0.999;0.79,0.388,0.531,0.768,0.157,0.0377,0.148,0.46,0.67,0.864;0.206,0.455,0.234,0.666,0.184,0.789,0.688,0.904,0.125,0.894;0.853,0.426,0.393,0.935,0.778,0.669,0.326,0.845,0.00772,0.815;0.639,0.562,0.159,0.768,0.967,0.451,0.274,0.647,0.837,0.323;0.553,0.311,0.483,0.779,0.0725,0.967,0.899,0.773,0.239,0.178;0.254,0.487,0.416,0.519,0.929,0.699,0.0113,0.828,0.948,0.287;0.183,0.574,0.241,0.626,0.0489,0.642,0.718,0.18,0.056,0.598;0.674,0.0711,0.586,0.0687,0.0908,0.905,0.862,0.766,0.0526,0.668;0.936,0.236,0.0462,0.459,0.119,0.936,0.00396,0.586,0.294,0.189;0.217,0.362,0.43,0.302,0.491,0.27,0.73,0.83,0.134,0.997;0.0963,0.849,0.166,0.979,0.629,0.518,0.0779,0.447,0.163,0.0491;0.567,0.673,0.155,0.853,0.757,0.408,0.494,0.903,0.568,0.698;0.76,0.148,0.82,0.651,0.466,0.704,0.837,0.546,0.0566,0.104;aaaaaaaa;
a;a;0.967;0.32;aaa;aaaaa;0.916;0.415;0.238;0.154;0.295;0.606;aaaaa;aaaaaaaa;aaaaaaaa;a;a;0.472,0.886,0.931,0.0241,0.0575,0.837,0.118,0.895,0.969,0.913;0.505,0.561,0.829,0.743,0.567,0.579,0.0276,0.0367,0.369,0.643;0.84,0.292,0.511,0.82,0.331,0.632,0.504,0.672,0.194,0.702;0.696,0.159,0.73,0.982,0.895,0.35,0.615,0.5,0.312,0.613;0.217,0.752,0.622,0.805,0.115,0.757,0.0285,0.837,0.959,0.47;0.493,0.56,0.14,0.0313,0.0805,0.898,0.996,0.376,0.0141,0.415;0.74,0.395,0.0836,0.601,0.409,0.57,0.333,0.73,0.149,0.464;0.656,0.163,0.892,0.492,0.0275,0.723,0.465,0.687,0.52,0.747;0.417,0.417,0.12,0.935,0.416,0.688,0.432,0.818,0.59,0.256;0.181,0.276,0.269,0.878,0.934,0.178,0.245,0.778,0.834,0.331;0.43,0.704,0.62,0.0569,0.0122,0.135,1,0.201,0.585,0.843;0.346,0.791,0.927,0.838,0.883,0.335,0.0479,0.339,0.502,0.957;0.179,0.92,0.581,0.0217,0.185,0.292,0.775,0.0457,0.224,0.903;0.169,0.899,0.867,0.863,0.927,0.672,0.568,0.614,0.639,0.38;0.0131,0.812,0.183,0.75,0.00396,0.588,0.129,0.619,0.353,0.802;0.777,0.111,0.182,0.0333,0.889,0.491,0.358,0.937,0.835,0.723;0.0961,0.39,0.907,0.165,0.174,0.749,0.167,0.819,0.019,0.136;aaaaaaa;
a;a;0.464;0.892;a;a;0.266;0.639;0.338;0.306;0.669;0.0299;aa;aaaaa;aaaaa;aa;a;0.766,0.58,0.47,0.819,0.182,0.577,0.135,0.154,0.719,0.708;0.788,0.933,0.246,0.6,0.861,0.813,0.113,0.356,0.223,0.591;0.891,0.807,0.0576,0.0173,0.18,0.224,0.212,0.0304,0.273,0.557;0.523,0.681,0.665,0.781,0.341,0.448,0.223,0.061,0.651,0.926;0.794,0.949,0.836,0.845,0.922,0.582,0.697,0.412,0.546,0.428;0.933,0.107,0.328,0.756,0.305,0.207,0.267,0.805,0.891,0.429;0.225,0.322,0.00946,0.956,0.515,0.556,0.707,0.0604,0.71,0.621;0.00225,0.756,0.859,0.42,0.312,0.0174,0.665,0.519,0.322,0.893;0.856,0.0623,0.239,0.261,0.158,0.758,0.861,0.705,0.898,0.119;0.996,0.537,0.39,0.68,0.955,0.16,0.886,0.705,0.0147,0.737;0.713,0.163,0.271,0.23,0.206,0.671,0.683,0.285,0.723,0.197;0.429,0.873,0.393,0.212,0.353,0.969,0.144,0.472,0.518,0.33;0.36,0.767,0.69,0.934,0.575,0.484,0.697,0.62,0.364,0.0923;0.852,0.634,0.53,0.343,0.476,0.342,0.0828,0.978,0.261,0.205;0.239,0.195,0.916,0.104,0.656,0.567,0.127,0.132,0.158,0.564;0.583,0.333,0.66,0.599,0.602,0.543,0.538,0.751,0.579,0.678;0.616,0.0603,0.0305,0.8,0.525,0.789,0.0815,0.537,0.287,0.157;aaaa;
a;aa;0.411;0.642;a;a;0.804;0.244;0.302;0.729;0.593;0.338;aaa;aaaa;aaaaaaaa;aa;a;0.368,0.415,0.414,0.222,0.126,0.795,0.133,0.677,0.0727,0.668;0.301,0.279,0.934,0.832,0.595,0.408,0.658,0.726,0.0804,0.679;0.616,0.195,0.919,0.561,0.477,0.448,0.692,0.782,0.634,0.614;0.811,0.295,0.429,0.638,0.622,0.856,0.671,0.0468,0.435,0.865;0.35,0.733,0.87,0.124,0.362,0.99,0.395,0.685,0.361,0.88;0.544,0.624,0.559,0.961,0.298,0.713,0.743,0.693,0.156,0.456;0.019,0.843,0.612,0.36,0.569,0.835,0.909,0.965,0.865,0.683;0.316,0.896,0.455,0.576,0.571,0.489,0.808,0.602,0.719,0.909;0.346,0.906,0.122,0.28,0.403,0.806,0.55,0.185,0.8,0.758;0.294,0.093,0.77,0.483,0.404,0.102,0.949,0.895,0.377,0.0302;0.696,0.502,0.338,0.757,0.241,0.0673,0.89,0.496,0.147,0.0536;0.645,0.993,0.904,0.807,0.715,0.18,0.0818,0.116,0.145,0.0094;0.056,0.934,0.742,0.43,0.648,0.521,0.796,0.121,0.215,0.527;0.875,0.731,0.0879,0.628,0.507,0.73,0.552,0.288,0.46,0.975;0.345,0.573,0.241,0.168,0.0502,0.119,0.846,0.774,0.635,0.229;0.0125,0.742,0.617,0.758,0.789,0.262,0.527,0.277,0.187,0.172;0.865,0.551,0.709,0.641,0.194,0.23,0.465,0.26,0.41,0.37;aaaaaaaa;
a;a;0.961;0.0663;aa;aaa;0.571;0.104;0.612;0.261;0.28;0.321;aaa;aaa;aaa;aaaaaaaaa;a;0.626,0.731,0.00133,0.3,0.961,0.18,0.956,0.271,0.635,0.777;0.64,0.666,0.313,0.125,0.21,0.983,0.455,0.000966,0.241,0.088;0.696,0.866,0.793,0.564,0.153,0.585,0.409,0.245,0.555,0.598;0.879,0.695,0.5,0.183,0.027,0.976,0.205,0.404,0.612,0.949;0.359,0.527,0.531,0.049,0.955,0.128,0.641,0.375,0.285,0.646;0.217,0.508,0.42,0.865,0.883,0.54,0.132,0.561,0.461,0.0345;0.68,0.648,0.937,0.91,0.733,0.73,0.0873,0.929,0.0698,0.327;0.232,0.954,0.674,0.249,0.899,0.317,0.193,0.731,0.816,0.235;0.948,0.717,0.232,0.152,0.702,0.365,0.409,0.205,0.836,0.804;0.346,0.317,0.131,0.863,0.902,0.33,0.698,0.437,0.177,0.338;0.0348,0.591,0.586,0.949,0.399,0.688,0.0116,0.403,0.917,0.117;0.153,0.569,0.853,0.94,0.944,0.0601,0.7,0.706,0.255,0.874;0.912,0.696,0.701,0.769,0.0709,0.862,0.467,0.502,0.39,0.726;0.773,0.683,0.88,0.764,0.332,0.646,0.251,0.567,0.598,0.615;0.655,0.223,0.631,0.936,0.898,0.546,0.135,0.662,0.429,0.755;0.453,0.0903,0.626,0.498,0.101,0.735,0.78,0.631,0.373,0.136;0.777,0.344,0.389,0.701,0.859,0.711,0.886,0.341,0.0559,0.153;aaa;
a;a;0.812;0.13;aaaa;aaaaa;0.761;0.551;0.697;0.582;0.168;0.0698;aaaa;aaaaaaaa;aaaaa;aaaaaa;a;0.324,0.959,0.122,0.109,0.339,0.304,0.772,0.692,0.913,0.919;0.874,0.672,0.258,0.38,0.479,0.0521,0.577,0.248,0.878,0.758;0.205,0.9,0.671,0.704,0.02,0.754,0.63,0.673,0.147,0.854;0.321,0.851,0.842,0.584,0.616,0.701,0.939,0.756,0.0535,0.761;0.879,0.994,0.0644,0.926,0.208,0.063,0.594,0.861,0.904,0.812;0.219,0.389,0.268,0.783,0.176,0.775,0.557,0.733,0.228,0.911;0.945,0.0532,0.313,0.0332,0.436,0.474,0.564,0.42,0.589,0.235;0.969,0.338,0.719,0.449,0.766,0.891,0.915,0.0254,0.668,0.241;0.809,0.0664,0.943,0.205,0.883,0.964,0.414,0.687,0.448,0.914;0.404,0.422,0.989,0.7,0.0757,0.921,0.698,0.99,0.206,0.819;0.609,0.558,0.957,0.933,0.0712,0.431,0.655,0.498,0.138,0.889;0.735,0.993,0.346,0.581,0.855,0.62,0.966,0.259,0.736,0.243;0.403,0.593,0.334,0.365,0.935,0.923,0.414,0.877,0.214,0.319;0.93,0.58,0.125,0.0385,0.462,0.833,0.571,0.425,0.137,0.548;0.0219,0.505,0.222,0.661,0.832,0.211,0.945,0.0279,0.877,0.815;0.29,0.899,0.942,0.104,0.136,0.752,0.176,0.865,0.855,0.535;0.396,0.129,0.804,0.776,0.283,0.22,0.0415,0.758,0.194,0.615;aaa;
a;aa;0.661;0.27;aa;aa;0.841;0.958;0.0388;0.795;0.134;0.974;aaaaa;aaaaaaaa;aaaaa;a;a;0.816,0.177,0.825,0.837,0.343,0.708,0.374,0.79,0.566,0.0329;0.000819,0.77,0.844,0.941,0.817,0.233,0.871,0.967,0.534,0.0815;0.587,0.468,0.679,0.245,0.868,0.571,0.837,0.576,0.789,0.402;0.446,0.387,0.478,0.446,0.543,0.0282,0.592,0.202,0.0279,0.716;0.425,0.474,0.682,0.268,0.768,0.882,0.9,0.642,0.609,0.477;0.354,0.484,0.612,0.0766,0.0178,0.599,0.212,0.391,0.729,0.187;0.267,0.699,0.53,0.885,0.538,0.827,0.756,0.632,0.488,0.652;0.602,0.214,0.934,0.352,0.441,0.09,0.11,0.405,0.532,0.347;0.875,0.118,0.658,0.332,0.685,0.885,0.211,0.527,0.667,0.591;0.956,0.328,0.62,0.871,0.956,0.727,0.794,0.836,0.452,0.15;0.261,0.258,0.523,0.607,0.787,0.344,0.943,0.05,0.457,0.816;0.687,0.524,0.316,0.849,0.672,0.918,0.0633,0.224,0.354,0.738;0.803,0.239,0.457,0.0801,0.00224,0.581,0.173,0.441,0.61,0.465;0.898,0.496,0.805,0.732,0.882,0.242,0.958,0.665,0.783,0.372;0.829,0.556,0.913,0.23,0.673,0.483,0.201,0.352,0.0736,0.945;0.77,0.117,0.811,0.896,0.414,0.686,0.00457,0.768,0.801,0.866;0.602,0.507,0.756,0.431,0.398,0.778,0.237,0.256,0.631,0.393;aaa;
a;a;0.717;0.492;aaaaa;aaaaa;0.815;0.882;0.145;0.759;0.335;0.825;aaa;aaaaaaaa;aaaaaaa;aaaaaaaaa;a;0.961,0.771,0.15,0.0431,0.197,0.204,0.611,0.898,0.796,0.82;0.0608,0.48,0.942,0.699,0.231,0.574,0.443,0.0663,0.872,0.0989;0.822,0.0337,0.909,0.759,0.15,0.79,0.0242,0.254,0.494,0.769;0.478,0.721,0.00751,0.24,0.0981,0.34,0.989,0.423,0.944,0.799;0.623,0.804,0.665,0.258,0.79,0.158,0.185,0.878,0.732,0.626;0.421,0.187,0.173,0.507,0.286,0.0792,0.538,0.407,0.552,0.781;0.407,0.234,0.993,0.104,0.454,0.884,0.783,0.574,0.952,0.772;0.703,0.24,0.909,0.964,0.581,0.859,0.914,0.944,0.688,0.587;0.838,0.762,0.377,0.219,0.41,0.539,0.526,0.732,0.795,0.202;0.896,0.69,0.933,0.989,0.69,0.807,0.416,0.0914,0.399,0.322;0.579,0.755,0.0731,0.501,0.652,0.822,0.755,0.0781,0.0277,0.461;0.0647,0.0623,0.117,0.901,0.541,0.418,0.592,0.641,0.73,0.204;0.371,0.54,0.00059,0.91,0.0919,0.84,0.985,0.104,0.011,0.0921;0.667,0.301,0.704,0.409,0.331,0.827,0.557,0.758,0.404,0.988;0.967,0.969,0.186,0.13,0.309,0.276,0.959,0.0561,0.0493,0.198;0.657,0.674,0.212,0.137,0.987,0.827,0.795,0.936,0.497,0.974;0.393,0.928,0.668,0.436,0.986,0.74,0.386,0.123,0.808,0.831;aaaa;
