ATT0(string,7);ATT1(float,1);ATT2(string,6);ATT3(string,7);ATT4(float,1);ATT5(string,5);ATT6(string,2);ATT7(float,1);ATT8(string,3);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaa;0.124;aaaaa;aaaa;0.842;aaaa;aa;0.428;aa;aaa;0.802;0.142;aa;a;0.876,0.278,0.303,0.0512,0.753,0.632,0.501,0.0241,0.815,0.167;0.64,0.312,0.94,0.858,0.335,0.958,0.827,0.745,0.43,0.933;0.525,0.988,0.0272,0.809,0.705,0.355,0.0557,0.17,0.402,0.581;0.847,0.784,0.866,0.887,0.29,0.822,0.941,0.429,0.357,0.247;0.599,0.296,0.802,0.879,0.381,0.283,0.804,0.423,0.522,0.361;0.095,0.179,0.126,0.446,0.815,0.0202,0.768,0.694,0.616,0.0596;0.953,0.817,0.148,0.364,0.214,0.939,0.0826,0.805,0.786,0.189;0.663,0.585,0.751,0.416,0.0629,0.996,0.186,0.468,0.0807,0.719;0.4,0.621,0.221,0.277,0.281,0.91,0.241,0.326,0.622,0.598;0.931,0.542,0.935,0.487,0.244,0.938,0.0955,0.374,0.0314,0.561;0.434,0.789,0.85,0.755,0.267,0.897,0.551,0.0389,0.171,0.916;0.502,0.266,0.424,0.821,0.277,0.869,0.672,0.0117,0.396,0.828;0.874,0.629,0.429,0.731,0.315,0.539,0.413,0.82,0.0269,0.625;0.674,0.211,0.0375,0.522,0.713,0.547,0.22,0.0704,0.511,0.0747;aaaaa;
aaaaaaa;0.722;a;a;0.683;a;aa;0.213;aa;aaa;0.291;0.529;aa;a;0.786,0.683,0.519,0.31,0.0205,0.613,0.873,0.964,0.467,0.204;0.776,0.63,0.385,0.661,0.259,0.634,0.335,0.31,0.994,0.998;0.0704,0.213,0.168,0.0622,0.262,0.208,0.947,0.968,0.945,0.912;0.144,0.522,0.388,0.953,0.0618,0.138,0.755,0.976,0.7,0.282;0.701,0.784,0.21,0.0946,0.295,0.698,0.235,0.917,0.774,0.703;0.657,0.927,0.855,0.523,0.266,0.201,0.461,0.183,0.0104,0.437;0.994,0.798,0.608,0.0808,0.184,0.353,0.648,0.315,0.575,0.908;0.333,0.963,0.858,0.59,0.502,0.0397,0.438,0.592,0.131,0.413;0.405,0.142,0.0996,0.43,0.0126,0.478,0.0934,0.0492,0.274,0.646;0.0805,0.603,0.206,0.142,0.603,0.64,0.629,0.449,0.197,0.427;0.38,0.42,0.273,0.238,0.778,0.41,0.598,0.368,0.448,0.603;0.137,0.394,0.217,0.187,0.0819,0.716,0.921,0.674,0.412,0.695;0.196,0.193,0.463,0.729,0.801,0.622,0.232,0.455,0.658,0.0285;0.0714,0.648,0.605,0.524,0.472,0.186,0.0646,0.758,0.505,0.983;aaaaaaa;
a;0.658;aa;aaaaa;0.134;a;aa;0.253;a;aaaaaa;0.679;0.904;a;a;0.936,0.933,0.554,0.319,0.824,0.706,0.114,0.476,0.0265,0.806;0.0635,0.0924,0.666,0.249,0.691,0.88,0.953,0.657,0.942,0.909;0.284,0.969,0.797,0.114,0.203,0.0629,0.378,0.913,0.165,0.0493;0.677,0.739,0.716,0.827,0.962,0.466,0.55,0.303,0.702,0.709;0.0223,0.132,0.424,0.822,0.906,0.0173,0.943,0.834,0.925,0.385;0.198,0.312,0.25,0.406,0.172,0.00167,0.0422,0.156,0.0936,0.769;0.322,0.523,0.742,0.435,0.194,0.0339,0.284,0.638,0.0737,0.255;0.177,0.981,0.0891,0.909,0.613,0.411,0.946,0.0993,0.87,0.178;0.815,0.887,0.882,0.799,0.336,0.948,0.948,0.0641,0.574,0.251;0.836,0.362,0.294,0.0276,0.594,0.0708,0.209,0.978,0.122,0.091;0.114,0.426,0.46,0.03,0.719,0.523,0.449,0.0233,0.307,0.205;0.791,0.959,0.244,0.381,0.997,0.408,0.216,0.713,0.757,0.79;0.153,0.221,0.415,0.592,0.218,0.886,0.549,0.682,0.174,0.447;0.102,0.969,0.814,0.917,0.062,0.699,0.5,0.155,0.608,0.882;aaa;
aa;0.884;aa;aaaa;0.784;aaa;a;0.674;a;aaaa;0.769;0.884;a;a;0.523,0.637,0.648,0.416,0.296,0.827,0.0534,0.816,0.924,0.159;0.206,0.817,0.5,0.112,0.0252,0.00486,0.613,0.424,0.188,0.403;0.0964,0.0158,0.317,0.69,0.334,0.825,0.994,0.54,0.00995,0.277;0.861,0.0221,0.354,0.532,0.738,0.516,0.392,0.109,0.652,0.158;0.411,0.754,0.0415,0.86,0.973,0.495,0.414,0.914,0.569,1;0.171,0.945,0.333,0.419,0.0356,0.352,0.558,0.734,0.206,0.58;0.667,0.934,0.208,0.243,0.0792,0.41,0.214,0.291,0.0389,0.0325;0.0189,0.756,0.54,0.803,0.9,0.596,0.354,0.656,0.271,0.13;0.211,0.991,0.598,0.813,0.643,0.881,0.57,0.637,0.472,0.00864;0.226,0.774,0.139,0.78,0.496,0.609,0.251,0.629,0.0715,0.112;0.725,0.171,0.511,0.812,0.773,0.273,0.528,0.928,0.986,0.902;0.616,0.789,0.0337,0.118,0.129,0.743,0.111,0.96,0.866,0.73;0.847,0.934,0.873,0.89,0.254,0.712,0.898,0.798,0.278,0.641;0.913,0.239,0.53,0.542,0.249,0.878,0.411,0.713,0.779,0.864;aaaaa;
aaaa;0.28;a;aaaaaaa;0.936;aaaaa;aa;0.995;aaa;a;0.061;0.492;a;a;0.0654,0.783,0.134,0.81,0.527,0.886,0.906,0.74,0.144,0.125;0.95,0.0722,0.906,0.725,0.0798,0.214,0.178,0.858,0.992,0.189;0.14,0.899,0.314,0.375,0.425,0.824,0.214,0.493,0.482,0.193;0.128,0.382,0.501,0.77,0.256,0.436,0.0857,0.126,0.791,0.581;0.253,0.791,0.119,0.975,0.013,0.0299,0.845,0.617,0.241,0.693;0.152,0.137,0.747,0.896,0.793,0.236,0.399,0.745,0.508,0.796;0.856,0.182,0.889,0.529,0.517,0.0763,0.58,0.882,0.41,0.933;0.742,0.586,0.786,0.339,0.216,0.873,0.954,0.555,0.795,0.547;0.205,0.77,0.164,0.206,0.403,0.691,0.487,0.939,0.579,0.911;0.93,0.155,0.991,0.066,0.665,0.0592,0.359,0.199,0.373,0.284;0.531,0.321,0.373,0.0658,0.203,0.949,0.457,0.486,0.441,0.0676;0.286,0.0911,0.194,0.357,0.729,0.505,0.556,0.204,0.756,0.781;0.779,0.952,0.949,0.0302,0.158,0.332,0.517,0.23,0.755,0.375;0.949,0.978,0.953,0.395,0.945,0.273,0.684,0.251,0.655,0.53;aaaaaaaaaa;
aaaaaaa;0.387;a;aa;0.805;aa;a;0.444;aa;aaaaaa;0.423;0.587;a;a;0.713,0.544,0.822,0.766,0.253,0.712,0.118,0.568,0.864,0.398;0.101,0.12,0.981,0.36,0.546,0.012,0.237,0.00687,0.436,0.628;0.505,0.527,0.112,0.196,0.224,0.349,0.588,0.403,0.859,0.202;0.638,0.767,0.679,0.442,0.284,0.16,0.099,0.2,0.711,0.111;0.303,0.192,0.322,0.171,0.261,0.472,0.698,0.0906,0.211,0.444;0.413,0.544,0.629,0.213,0.188,0.347,0.0306,0.892,0.5,0.719;0.125,0.47,0.719,0.626,0.806,0.379,0.653,0.232,0.609,0.963;0.549,0.657,0.38,0.437,0.306,0.266,0.907,0.545,0.346,0.384;0.431,0.95,0.509,0.0188,0.758,0.816,0.633,0.286,0.865,0.642;0.444,0.828,0.628,0.675,0.986,0.676,1.26e-05,0.213,0.224,0.0186;0.231,0.622,0.0263,0.967,0.36,0.0869,0.933,0.834,0.946,0.174;0.151,0.285,0.306,0.773,0.121,0.486,0.769,0.0065,0.181,0.551;0.307,0.124,0.0202,0.226,0.709,0.623,0.842,0.865,0.11,0.536;0.374,0.664,0.483,0.627,0.891,0.531,0.425,0.811,0.979,0.0698;aaaaaaaaaa;
aaaa;0.512;aaa;a;0.166;a;aa;0.583;a;aaaaaa;0.433;0.168;a;a;0.638,0.23,0.901,0.364,0.0712,0.53,0.133,0.877,0.816,0.759;0.0159,0.394,0.708,0.221,0.927,0.851,0.588,0.671,0.72,0.531;0.535,0.607,0.657,0.55,0.0461,0.888,0.933,0.547,0.539,0.817;0.273,0.0642,0.739,0.233,0.329,0.0801,0.6,0.0891,0.174,0.637;0.0037,0.195,0.862,0.975,0.124,0.272,0.803,0.00294,0.352,0.905;0.33,0.212,0.375,0.37,0.27,0.884,0.031,0.00607,0.0848,0.395;0.0963,0.0566,0.752,0.187,0.484,0.276,0.0944,0.249,0.98,0.177;0.0374,0.962,0.101,0.174,0.852,0.77,0.656,0.559,0.465,0.734;0.925,0.0628,0.3,0.681,0.71,0.537,0.483,0.147,0.534,0.473;0.0138,0.498,0.389,0.149,0.627,0.404,0.417,0.0966,0.136,0.308;0.688,0.478,0.621,0.27,0.719,0.295,0.812,0.961,0.802,0.00134;0.478,0.154,0.736,0.638,0.897,0.124,0.442,0.435,0.303,0.246;0.356,0.422,0.823,0.734,0.98,0.935,0.965,0.222,0.127,0.863;0.662,0.257,0.841,0.291,0.696,0.0577,0.49,0.885,0.897,0.347;aaaaa;
aaaaaaa;0.167;aaa;aaaaaa;0.681;aaaa;a;0.17;aa;aaaaa;0.0837;0.508;aa;a;0.596,0.549,0.424,0.568,0.0362,0.712,0.645,0.0353,0.283,0.162;0.992,0.117,0.141,0.502,0.864,0.905,0.36,0.703,0.357,0.356;0.232,0.688,0.0323,0.926,0.226,0.871,0.724,0.0594,0.145,0.501;0.645,0.519,0.912,0.00391,0.666,0.214,0.158,0.164,0.878,0.108;0.055,0.459,0.465,0.956,0.466,0.939,0.346,0.828,0.852,0.418;0.402,0.192,0.319,0.294,0.999,0.0166,0.383,0.417,0.0616,0.373;0.218,0.77,0.812,0.56,0.698,0.121,0.765,0.126,0.405,0.895;0.6,0.734,0.859,0.798,0.573,0.44,0.955,0.256,0.767,0.309;0.987,0.722,0.979,0.29,0.0992,0.0384,0.922,0.436,0.626,0.528;0.123,0.211,0.555,0.665,0.601,0.00257,0.174,0.234,0.139,0.00171;0.719,0.387,0.707,0.824,0.247,0.858,0.031,0.363,0.444,0.843;0.339,0.3,0.0137,0.221,0.256,0.741,0.98,0.464,0.197,0.323;0.113,0.721,0.435,0.996,0.0201,0.0416,0.799,0.0165,0.976,0.0816;0.646,0.658,0.21,0.843,0.531,0.18,0.694,0.253,0.722,0.791;aaa;
aaa;0.45;aa;aaaaaa;0.557;a;a;0.132;aaa;aaaa;0.801;0.333;aa;a;0.506,0.591,0.153,0.492,0.558,0.904,0.744,0.295,0.101,0.283;0.47,0.205,0.995,0.124,0.936,0.682,0.0756,0.558,0.448,0.942;0.0969,0.177,0.978,0.539,0.503,0.272,0.744,0.466,0.974,0.377;0.0538,0.91,0.427,0.689,0.184,0.674,0.734,0.0486,0.797,0.927;0.951,0.739,0.925,0.653,0.88,0.789,0.912,0.648,0.796,0.841;0.0417,0.606,0.619,0.554,0.803,0.487,0.889,0.213,0.625,0.975;0.99,0.285,0.833,0.368,0.316,0.676,0.11,0.0237,0.473,0.442;0.157,0.389,0.738,0.814,0.0592,0.687,0.74,0.9,0.206,0.512;0.574,0.72,0.766,0.965,0.5,0.184,0.867,0.031,0.565,0.121;0.747,0.084,0.449,0.84,0.185,0.169,0.775,0.539,0.244,0.401;0.652,0.76,1,0.571,0.146,0.341,0.596,0.788,0.29,0.615;0.298,0.551,0.609,0.95,0.0427,0.791,0.155,0.766,0.938,0.468;0.105,0.983,0.287,0.42,0.258,0.451,0.662,0.926,0.485,0.593;0.0846,0.474,0.222,0.867,0.724,0.23,0.0601,0.422,0.591,0.818;aa;
a;0.129;aaaaaa;aaaaaa;0.705;aaa;a;0.668;aa;aaaa;0.608;0.95;a;a;0.403,0.399,0.1,0.194,0.809,0.685,0.037,0.0967,0.52,0.499;0.641,0.184,0.92,0.656,0.352,0.967,0.659,0.517,0.346,0.413;0.991,0.985,0.137,0.492,0.116,0.735,0.746,0.18,0.825,0.821;0.838,0.193,0.0017,0.644,0.0415,0.968,0.566,0.0234,0.184,0.201;0.506,0.487,0.13,0.837,0.883,0.505,0.855,0.477,0.648,0.403;0.346,0.515,0.456,0.832,0.754,0.335,0.71,0.127,0.272,0.316;0.0942,0.814,0.173,0.419,0.301,0.432,0.0252,0.225,0.611,0.893;0.866,0.849,0.804,0.827,0.0824,0.622,0.849,0.681,0.186,0.805;0.321,0.933,0.872,0.354,0.304,0.952,0.486,0.106,0.0205,0.649;0.213,0.834,0.318,0.509,0.786,0.554,0.927,0.157,0.679,0.364;0.214,0.259,0.468,0.966,0.493,0.835,0.01,0.401,0.79,0.749;0.28,0.677,0.101,0.663,0.024,0.755,0.0255,0.766,0.65,0.25;0.463,0.838,0.525,0.789,0.289,0.106,0.724,0.53,0.818,0.796;0.257,0.678,0.462,0.476,0.633,0.705,0.0397,0.809,0.464,0.356;aaaaaaa;
aaa;0.239;aaa;aaaaa;0.775;aaa;a;0.298;aaa;a;0.0524;0.518;a;a;0.533,0.515,0.171,0.29,0.24,0.0657,0.664,0.0687,0.0495,0.487;0.0174,0.78,0.044,0.958,0.179,0.497,0.866,0.222,0.333,0.394;0.755,0.421,0.689,0.281,0.0799,0.0415,0.144,0.274,0.807,0.293;0.498,0.95,0.168,0.854,0.248,0.392,0.291,0.559,0.34,0.446;0.0825,0.818,0.107,0.203,0.679,0.694,0.72,0.889,0.763,0.267;0.301,0.376,0.506,0.115,0.445,0.0178,0.0313,0.749,0.671,0.715;0.571,0.442,0.258,0.655,0.706,0.282,0.174,0.278,0.18,0.491;0.882,0.392,0.816,0.7,0.966,0.376,0.0945,0.787,0.764,0.93;0.555,0.635,0.284,0.725,0.138,0.849,0.97,0.42,0.748,0.778;0.613,0.0506,0.542,0.514,0.795,0.423,0.702,0.16,0.117,0.854;0.281,0.445,0.267,0.985,0.0433,0.414,0.975,0.224,0.837,0.587;0.716,0.418,0.716,0.77,0.623,0.85,0.999,0.586,0.312,0.68;0.385,0.0836,0.77,0.961,0.956,0.088,0.806,0.105,0.854,0.138;0.832,0.609,0.334,0.965,0.525,0.5,0.0709,0.0874,0.0182,0.447;aaaaa;
aaaa;0.236;aaaa;aaaa;0.859;aa;a;0.482;a;aaa;0.417;0.0799;aa;a;0.0737,0.0878,0.977,0.563,0.367,0.861,0.0536,0.0552,0.863,0.8;0.112,0.792,0.795,0.608,0.802,0.446,0.766,0.579,0.6,0.523;0.559,0.343,0.925,0.299,0.406,0.211,0.191,0.712,0.693,0.807;0.404,0.652,0.948,0.317,0.14,0.418,0.247,0.322,0.841,0.366;0.692,0.172,0.325,0.882,0.85,0.111,0.226,0.639,0.603,0.628;0.81,0.892,0.0576,0.975,0.429,0.644,0.456,0.227,0.485,0.998;0.186,0.00845,0.0422,0.652,0.78,0.0946,0.154,0.78,0.443,0.336;0.139,0.287,0.152,0.829,0.795,0.63,0.105,0.803,0.334,0.806;0.577,0.135,0.185,0.00958,0.0519,0.0736,0.437,0.866,0.816,0.222;0.287,0.819,0.162,0.229,0.936,0.24,0.298,0.693,0.407,0.845;0.852,0.123,0.437,0.916,0.306,0.42,0.144,0.537,0.351,0.347;0.638,0.337,0.525,0.183,0.185,0.102,0.573,0.984,0.99,0.0111;0.0402,0.185,0.334,0.353,0.362,0.87,0.22,0.241,0.898,0.0948;0.709,0.61,0.694,0.911,0.854,0.811,0.451,0.2,0.263,0.486;aaa;
aaaaaa;0.329;aaa;aaaaaa;0.626;aaaaa;aa;0.912;aa;aaaaaa;0.491;0.99;aa;a;0.378,0.765,0.841,0.14,0.275,0.998,0.726,0.254,0.886,0.465;0.489,0.302,0.918,0.984,0.703,0.0402,0.899,0.174,0.756,0.86;0.336,0.386,0.705,0.324,0.602,0.425,0.505,0.453,0.0927,0.313;0.0799,0.774,0.108,0.598,0.579,0.315,0.794,0.621,0.722,0.808;0.483,0.433,0.873,0.451,0.771,0.653,0.0751,0.334,0.542,0.157;0.11,0.118,0.344,0.269,0.662,0.795,0.931,0.91,0.512,0.415;0.366,0.393,0.335,0.413,0.637,0.938,0.371,0.922,0.934,0.889;0.926,0.416,0.143,0.451,0.986,0.857,0.19,0.927,0.133,0.262;0.527,0.79,0.622,0.907,0.921,0.743,0.131,0.364,0.447,0.965;0.051,0.809,0.745,0.604,0.446,0.68,0.421,0.184,0.78,0.0313;0.602,0.0962,0.645,0.86,0.722,0.264,0.443,0.0535,0.376,0.298;0.636,0.696,0.294,0.203,0.926,0.495,0.536,0.989,0.398,0.0357;0.654,0.392,0.127,0.348,0.0314,0.0445,0.569,0.662,0.543,0.0179;0.661,0.681,0.853,0.875,0.652,0.0221,0.148,0.749,0.67,0.453;aaaaaaaa;
aaaaaaa;0.0386;aaaaa;aaaaa;0.968;aaaa;a;0.586;aaa;aaaa;0.19;0.688;aa;a;0.249,0.811,0.536,0.133,0.811,0.291,0.0948,1,0.0831,0.348;0.837,0.137,0.318,0.931,0.723,0.998,0.426,0.727,0.732,0.372;0.41,0.877,0.969,0.622,0.85,0.157,0.857,0.432,0.518,0.577;0.386,0.365,0.549,0.294,0.313,0.394,0.675,0.522,0.915,0.5;0.632,0.532,0.00722,0.36,0.392,0.512,0.97,0.575,0.395,0.234;0.334,0.364,0.599,0.849,0.993,0.56,0.0274,0.404,0.137,0.724;0.725,0.664,0.108,0.681,0.489,0.566,0.271,0.889,0.89,0.143;0.396,0.291,0.877,0.631,0.171,0.641,0.418,0.296,0.164,0.747;0.867,0.287,0.0928,0.172,0.198,0.661,0.604,0.537,0.203,0.446;0.0988,0.461,0.849,0.989,0.298,0.984,0.509,0.765,0.22,0.397;0.564,0.986,0.0438,0.26,0.738,0.0286,0.482,0.521,0.839,0.48;0.0707,0.909,0.705,0.639,0.169,0.753,0.201,0.0541,0.487,0.516;0.502,0.104,0.906,0.0594,0.235,0.16,0.727,0.446,0.482,0.998;0.597,0.544,0.443,0.635,0.331,0.449,0.0443,0.243,0.0439,0.325;aaa;
aaa;0.807;aaaaaa;aaa;0.509;a;aa;0.776;aaa;aaa;0.0445;0.808;aa;a;0.12,0.391,0.521,0.824,0.704,0.491,0.444,0.901,0.118,0.671;0.624,0.574,0.999,0.338,0.0143,0.845,0.223,0.848,0.95,0.828;0.236,0.924,0.828,0.264,0.293,0.859,0.44,0.903,0.533,0.33;0.938,0.606,0.752,0.246,0.0352,0.142,0.344,0.665,0.652,0.754;0.801,0.787,0.27,0.618,0.269,0.874,0.672,0.93,0.000673,0.303;0.661,0.453,0.701,0.886,0.491,0.905,0.294,0.758,0.607,0.574;0.979,0.715,0.563,0.646,0.326,0.471,0.0592,0.753,0.5,0.614;0.369,0.983,0.325,0.455,0.725,0.742,0.538,0.575,0.309,0.398;0.946,0.161,0.339,0.845,0.312,0.456,0.306,0.798,0.183,0.428;0.356,0.948,0.645,0.792,0.15,0.652,0.962,0.733,0.554,0.484;0.235,0.299,0.555,0.291,0.0252,0.811,0.706,0.346,0.667,0.801;0.164,0.571,0.411,0.95,0.863,0.608,0.439,0.831,0.659,0.217;0.992,0.728,0.358,0.495,0.096,0.652,0.493,0.404,0.295,0.169;0.192,0.832,0.438,0.711,0.304,0.837,0.926,0.045,0.0881,0.304;aaaaa;
aaaaa;0.465;aa;aaaaaa;0.18;aaaa;aa;0.181;a;aaaaaa;0.744;0.716;a;a;0.657,0.686,0.976,0.921,0.0454,0.171,0.395,0.263,0.84,0.658;0.286,0.0988,0.583,0.79,0.248,0.285,0.156,0.56,0.922,0.688;0.547,0.74,0.831,0.57,0.942,0.845,0.508,0.181,0.571,0.992;0.988,0.655,0.757,0.573,0.819,0.465,0.724,0.00473,0.487,0.845;0.354,0.53,0.0499,0.207,0.307,0.89,0.235,0.137,0.426,0.204;0.275,0.309,0.212,0.356,0.972,0.773,0.654,0.0764,0.685,0.541;0.33,0.0235,0.0972,0.14,0.249,0.346,0.212,0.286,0.128,0.7;0.579,0.895,0.265,0.813,0.149,0.806,0.366,0.163,0.905,0.187;0.199,0.979,0.389,0.653,0.79,0.737,0.0543,0.266,0.486,0.538;0.732,0.071,0.179,0.253,0.55,0.739,0.965,0.997,0.111,0.19;0.902,0.18,0.83,0.153,0.547,0.78,0.194,0.709,0.938,0.148;0.528,0.619,0.735,0.0897,0.125,0.91,0.0789,0.86,0.906,0.224;0.484,0.349,0.746,0.00386,0.849,0.138,0.0786,0.542,0.583,0.854;0.772,0.658,0.643,0.834,0.0346,0.00553,0.97,0.303,0.338,0.985;aaa;
aaa;0.901;aa;aaa;0.49;a;a;0.317;aaa;aa;0.562;0.239;a;a;0.487,0.542,0.0523,0.426,0.347,0.724,0.684,0.57,0.628,0.888;0.27,0.702,0.776,0.895,0.898,0.802,0.616,0.0569,0.945,0.359;0.393,0.426,0.402,0.882,0.492,0.226,0.636,0.242,0.411,0.33;0.31,0.0855,0.288,0.233,0.173,0.508,0.854,0.374,0.533,0.504;0.674,0.17,0.342,0.0883,0.788,0.54,0.041,0.691,0.589,0.19;0.386,0.138,0.46,0.703,0.24,0.259,0.504,0.973,0.799,0.126;0.738,0.419,0.702,0.74,0.665,0.743,0.513,0.112,0.339,0.0995;0.0775,0.316,0.456,0.266,0.911,0.309,0.169,0.676,0.731,0.23;0.116,0.522,0.258,0.6,0.596,0.367,0.945,0.231,0.292,0.0223;0.708,0.763,0.508,0.564,0.472,0.594,0.446,0.661,0.903,0.0273;0.269,0.761,0.398,0.509,0.0611,0.689,0.859,0.865,0.363,0.515;0.51,0.696,0.251,0.65,0.225,0.888,0.461,0.203,0.792,0.633;0.442,0.158,0.748,0.141,0.703,0.863,0.481,0.836,0.315,0.51;0.878,0.164,0.948,0.406,0.351,0.374,0.539,0.252,0.25,0.189;aaaaaaaa;
aaaaaa;0.932;aaa;aaaaa;0.135;aa;a;0.628;a;aaaa;0.454;0.51;a;a;0.988,0.646,0.426,0.4,0.493,0.0185,0.326,0.251,0.892,0.53;0.575,0.421,0.141,0.516,0.693,0.442,0.316,0.835,0.0513,0.713;0.0535,0.476,0.907,0.534,0.342,0.708,0.452,0.0636,0.325,0.846;0.0459,0.19,0.988,0.0972,0.216,0.716,0.832,0.931,0.758,0.264;0.091,0.693,0.224,0.541,0.711,0.25,0.182,0.963,0.215,0.428;0.961,0.372,0.0331,0.103,0.403,0.126,0.0939,0.767,0.086,0.946;0.575,0.251,0.305,0.306,0.536,0.414,0.593,0.456,0.836,0.318;0.906,0.251,0.66,0.362,0.487,0.15,0.559,0.713,0.788,0.715;0.0611,0.693,0.632,0.292,0.911,0.176,0.778,0.544,0.0823,0.849;0.0665,0.0975,0.766,0.157,0.941,0.516,0.729,0.435,0.102,0.265;0.755,0.779,0.576,0.802,0.238,0.183,0.709,0.397,0.286,0.651;0.654,0.303,0.535,0.948,0.953,0.579,0.438,0.775,0.629,0.808;0.203,0.848,0.268,0.147,0.541,0.571,0.151,0.66,0.276,0.435;0.316,0.0756,0.567,0.899,0.402,0.101,0.899,0.072,0.851,0.105;aaaa;
aaaaa;0.518;aaaaa;a;0.437;aaaaa;a;0.0549;aa;aaaa;0.744;0.779;aa;a;0.683,0.601,0.659,0.735,0.621,0.74,0.237,0.302,0.147,0.997;0.857,0.696,0.516,0.823,0.226,0.759,0.2,0.918,0.738,1;0.757,0.153,0.838,0.434,0.31,0.11,0.494,0.518,0.317,0.0576;0.22,0.429,0.0476,0.175,0.554,0.00888,0.235,0.77,0.12,0.514;0.456,0.73,0.0556,0.54,0.107,0.658,0.145,0.377,0.383,0.787;0.587,0.192,0.391,0.193,0.135,0.701,0.709,0.436,0.306,0.395;0.733,0.0519,0.563,0.832,0.464,0.692,0.217,0.923,0.957,0.78;0.686,0.114,0.249,0.21,0.331,0.164,0.383,0.919,0.0349,0.261;0.563,0.986,0.557,0.9,0.823,0.187,0.343,0.493,0.192,0.43;0.297,0.419,0.144,0.109,0.388,0.737,0.181,0.337,0.273,0.408;0.0117,0.225,0.783,0.517,0.936,0.237,0.584,0.191,0.182,0.594;0.221,0.428,0.0569,0.575,0.46,0.265,0.554,0.46,0.818,0.516;0.0223,0.0532,0.39,0.278,0.683,0.436,0.936,0.364,0.0868,0.211;0.0768,0.801,0.752,0.0206,0.964,0.0865,0.263,0.803,0.781,0.125;a;
aaaaa;0.483;aaa;aaaaaa;0.98;aa;a;0.766;aa;a;0.629;0.334;a;a;0.94,0.49,0.51,0.24,0.19,0.719,0.876,0.13,0.12,0.383;0.746,0.964,0.557,0.461,0.425,0.956,0.455,0.434,0.0589,0.704;0.973,0.977,0.883,0.96,0.914,0.867,0.995,0.537,0.91,0.671;0.676,0.441,0.134,0.0764,0.809,0.129,0.358,0.304,0.648,0.528;0.155,0.787,0.451,0.764,0.902,0.989,0.452,0.371,0.232,0.0616;0.0805,0.0444,0.779,0.861,0.892,0.171,0.992,0.424,0.671,0.254;0.145,0.307,0.628,0.317,0.129,0.395,0.104,0.59,0.733,0.614;0.975,0.448,0.813,0.715,0.726,0.375,0.081,0.781,0.596,0.883;0.162,0.0328,0.103,0.752,0.464,0.946,0.237,0.127,0.799,0.412;0.287,0.0992,0.197,0.687,0.288,0.955,0.566,0.799,0.373,0.643;0.359,0.0903,0.418,0.0163,0.219,0.709,0.533,0.369,0.634,0.391;0.528,0.778,0.0582,0.254,0.632,0.364,0.133,0.831,0.925,0.997;0.186,0.00395,0.471,0.319,0.903,0.233,0.339,0.109,0.687,0.757;0.199,0.438,0.0196,0.102,0.426,0.578,0.0318,0.167,0.506,0.62;aaaaaaaaaa;
aaaaaa;0.753;aaa;aaaaaaa;0.759;aaaaa;aa;0.808;a;aaaa;0.0163;0.394;aa;a;0.981,0.466,0.341,0.517,0.36,0.275,0.665,0.0151,0.218,0.449;0.445,0.135,0.375,0.57,0.82,0.925,0.171,0.772,0.313,0.709;0.521,0.285,0.28,0.763,0.256,0.709,0.975,0.876,0.0758,0.72;0.528,0.118,0.48,0.836,0.159,0.716,0.333,0.533,0.299,0.000297;0.989,0.0515,0.503,0.993,0.795,0.0073,0.767,0.285,0.476,0.354;0.987,0.952,0.634,0.856,0.456,0.631,0.954,0.401,0.892,0.255;0.872,0.435,0.885,0.00448,0.239,0.922,0.319,0.99,0.19,0.474;0.771,0.195,0.222,0.441,0.799,0.113,0.271,0.775,0.557,0.269;0.114,0.244,0.939,0.511,0.803,0.433,0.342,0.677,0.786,0.361;0.259,0.0569,0.257,0.238,0.443,0.178,0.669,0.441,0.435,0.245;0.73,0.732,0.22,0.524,0.68,0.787,0.47,0.952,0.0152,0.192;0.255,0.0158,0.721,0.774,0.72,0.602,0.196,0.288,0.304,0.143;0.833,0.293,0.263,0.0431,0.84,0.19,0.722,0.0137,0.411,0.572;0.905,0.509,0.445,0.153,0.131,0.095,0.189,0.995,0.0281,0.683;aaaaaaaaa;
