ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,3);ATT8(string,7);ATT9(string,5);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(string,7);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.39;0.572;a;0.404;0.997;0.576;aaaaa;aaa;aaaaa;aaaaa;aaa;0.526;0.0657;aaa;0.551;0.0953;0.774;0.277;0.651;aa;a;0.645;a;0.669;0.762;0.549;0.899;0.504;0.63,0.65,0.0459,0.186,0.534,0.851,0.478,0.66,0.542,0.879;0.114,0.409,0.0915,0.777,0.71,0.368,0.771,0.0535,0.629,0.0996;0.443,0.554,0.208,0.804,0.514,0.504,0.49,0.504,0.899,0.704;0.666,0.106,0.992,0.193,0.828,0.704,0.278,0.734,0.758,0.463;0.195,0.71,0.89,0.202,0.21,0.258,0.343,0.906,0.943,0.212;0.281,0.0876,0.22,0.111,0.544,0.783,0.207,0.136,0.189,0.151;0.231,0.337,0.39,0.817,0.55,0.174,0.615,0.0609,0.68,0.0245;0.643,0.861,0.618,0.432,0.346,0.0322,0.468,0.606,0.131,0.317;0.745,0.509,0.254,0.673,0.106,0.173,0.61,0.138,0.962,0.0252;0.177,0.0737,0.802,0.583,0.17,0.149,0.0368,0.926,0.62,0.74;0.936,0.47,0.772,0.797,0.288,0.165,0.0212,0.778,0.788,0.893;0.655,0.224,0.135,0.445,0.855,0.969,0.581,0.26,0.305,0.192;0.807,0.191,0.713,0.159,0.231,0.394,0.928,0.514,0.789,0.0895;0.179,0.982,0.146,0.612,0.794,0.483,0.138,0.808,0.71,0.643;0.531,0.505,0.427,0.0465,0.768,0.226,0.405,0.937,0.857,0.346;0.634,0.768,0.738,0.119,0.581,0.562,0.177,0.788,0.0868,0.959;0.0608,0.953,0.503,0.793,0.318,0.356,0.921,0.552,0.91,0.0719;0.95,0.839,0.605,0.862,0.41,0.218,0.31,0.766,0.176,0.393;0.99,0.39,0.601,0.443,0.809,0.924,0.875,0.427,0.58,0.563;0.46,0.903,0.87,0.298,0.00439,0.764,0.175,0.323,0.614,0.0791;0.168,0.0591,0.0625,0.782,0.838,0.334,0.598,0.441,0.221,0.219;0.827,0.141,0.313,0.751,0.976,0.573,0.853,0.358,0.754,0.791;0.906,0.947,0.382,0.0262,0.0931,0.245,0.463,0.435,0.643,0.62;0.313,0.154,0.0865,0.301,0.0816,0.647,0.389,0.551,0.641,0.446;0.0237,0.751,0.0823,0.617,0.995,0.728,0.258,0.0948,0.409,0.823;0.0118,0.744,0.424,0.645,0.934,0.144,0.817,0.68,0.116,0.33;0.545,0.386,0.241,0.892,0.736,0.452,0.0739,0.663,0.221,0.696;0.705,0.1,0.456,0.78,0.737,0.737,0.458,0.957,0.451,0.67;aaaaaaaaaa;
0.922;0.684;aaa;0.965;0.246;0.404;aa;a;aa;a;aaaaaaa;0.0751;0.0703;aa;0.372;0.412;0.492;0.652;0.923;a;aaaaa;0.535;a;0.943;0.895;0.533;0.211;0.869;0.303,0.709,0.753,0.132,0.781,0.334,0.66,0.694,0.593,0.893;0.212,0.421,0.719,0.645,0.286,0.602,0.656,0.0582,0.676,0.464;0.109,0.054,0.201,0.965,0.211,0.368,0.282,0.928,0.982,0.955;0.57,0.322,0.0806,0.724,0.132,0.272,0.488,0.111,0.219,0.175;0.848,0.0531,0.0492,0.362,0.0468,0.749,0.817,0.963,0.989,0.388;0.433,0.125,0.445,0.986,0.706,0.777,0.389,0.404,0.339,0.492;0.487,0.457,0.512,0.739,0.0276,0.879,0.308,0.467,0.188,0.161;0.964,0.42,0.256,0.0214,0.239,0.535,0.0555,0.826,0.831,0.449;0.48,0.475,0.481,0.91,0.112,0.185,0.406,0.525,0.819,0.0789;0.0742,0.354,0.0283,0.432,0.977,0.309,0.383,0.336,0.289,0.998;0.303,0.451,0.567,0.216,0.858,0.159,0.832,0.245,0.442,0.945;0.556,0.972,0.976,0.435,0.0385,0.628,0.33,0.0776,0.979,0.29;0.728,0.304,0.364,0.427,0.246,0.118,0.338,0.316,0.208,0.654;0.807,0.133,0.36,0.345,0.34,0.925,0.346,0.678,0.0075,0.107;0.431,0.314,0.674,0.00372,0.441,0.0651,0.411,0.235,0.628,0.616;0.896,0.846,0.00725,0.785,0.581,0.899,0.229,0.0177,0.0479,0.711;0.306,0.739,0.0396,0.0304,0.632,0.515,0.32,0.773,0.303,0.416;0.0746,0.16,0.893,0.266,0.184,0.346,0.955,0.981,0.807,0.927;0.959,0.28,0.223,0.765,0.976,0.268,0.659,0.239,0.0542,0.615;0.905,0.387,0.564,0.138,0.18,0.972,0.0374,0.965,0.796,0.891;0.611,0.16,0.456,0.736,0.0481,0.688,0.309,0.957,0.241,0.451;0.102,0.794,0.478,0.123,0.942,0.281,0.533,0.336,0.291,0.239;0.0638,0.000532,0.937,0.973,0.0515,0.465,0.9,0.779,0.953,0.803;0.755,0.838,0.775,0.347,0.793,0.412,0.643,0.596,0.549,0.674;0.0828,0.154,0.497,0.0618,0.263,0.39,0.665,0.875,0.0882,0.872;0.906,0.0577,0.0111,0.374,0.0103,0.44,0.945,0.586,0.47,0.48;0.456,0.708,0.409,0.91,0.752,0.328,0.833,0.1,0.159,0.341;0.602,0.73,0.884,0.0684,0.192,0.245,0.0688,0.0698,0.497,0.178;aaaa;
0.314;0.936;aa;0.538;0.501;0.427;aaaa;aa;aa;aa;aa;0.942;0.681;aaaa;0.844;0.495;0.654;0.124;0.652;aaa;a;0.992;a;0.566;0.435;0.423;0.072;0.816;0.842,0.944,0.939,0.73,0.494,0.577,0.94,0.467,0.0332,0.213;0.622,0.433,0.342,0.469,0.862,0.115,0.08,0.148,0.203,0.136;0.578,0.29,0.925,0.782,0.602,0.615,0.491,0.779,0.664,0.931;0.146,0.0328,0.847,0.23,0.325,0.289,0.692,0.44,0.64,0.995;0.747,0.752,0.16,0.942,0.594,0.86,0.462,0.597,0.378,0.781;0.149,0.213,0.529,0.873,0.67,0.618,0.491,0.84,0.819,0.124;0.277,0.926,0.0916,0.421,0.958,0.468,0.742,0.991,0.889,0.515;0.416,0.219,0.1,0.221,0.622,0.69,0.606,0.0452,0.494,0.793;0.947,0.366,0.61,0.152,0.16,0.451,0.96,0.551,0.117,0.999;0.414,0.351,0.217,0.864,0.348,0.958,0.973,0.405,0.359,0.718;0.535,0.168,0.76,0.522,0.603,0.616,0.721,0.067,0.476,0.762;0.813,0.883,0.317,0.639,0.305,0.253,0.694,0.603,0.512,0.515;0.662,0.754,0.335,0.382,0.543,0.746,0.822,0.301,0.717,0.552;0.456,0.509,0.902,0.223,0.993,0.18,0.861,0.649,0.528,0.74;0.121,0.559,0.995,0.408,0.681,0.731,0.857,0.493,0.879,0.203;0.841,0.578,0.355,0.776,0.216,0.554,0.64,0.466,0.67,0.294;0.259,0.0126,0.728,0.488,0.743,0.267,0.735,0.676,0.977,0.401;0.938,0.62,0.407,0.0794,0.041,0.697,0.402,0.602,0.523,0.00924;0.294,0.541,0.0877,0.408,0.919,0.657,0.352,0.14,0.869,0.735;0.433,0.203,0.038,0.367,0.169,0.517,0.706,0.205,0.522,0.941;0.253,0.457,0.346,0.677,0.6,0.08,0.746,0.423,0.246,0.307;0.365,0.181,0.571,0.111,0.952,0.664,0.112,0.439,0.55,0.522;0.243,0.445,0.998,0.946,0.0615,0.674,0.36,0.994,0.154,0.528;0.62,0.0979,0.625,0.316,0.133,0.313,0.52,0.887,0.195,0.372;0.0472,0.419,0.557,0.427,0.938,0.697,0.923,0.0363,0.286,0.921;0.932,0.945,0.662,0.4,0.084,0.653,0.82,0.585,0.42,0.201;0.369,0.29,0.689,0.996,0.762,0.0221,0.0624,0.198,0.0382,0.415;0.428,0.967,0.97,0.118,0.279,0.207,0.235,0.576,0.078,0.75;aaaaaa;
0.28;0.133;a;0.586;0.267;0.708;aaaaaa;aaa;aaaa;aaaaa;aaa;0.0308;0.443;aa;0.652;0.178;0.786;0.619;0.0752;aa;aaaaa;0.171;a;0.118;0.0262;0.671;0.276;0.288;0.751,0.696,0.144,0.824,0.902,0.402,0.883,0.973,0.406,0.126;0.179,0.25,0.748,0.563,0.0752,0.676,0.117,0.386,0.681,0.68;0.0185,0.193,0.661,0.00273,0.862,0.917,0.0266,0.652,0.145,0.995;0.9,0.135,0.781,0.0765,0.921,0.649,0.874,0.488,0.873,0.628;0.195,0.463,0.47,0.624,0.547,0.0553,0.628,0.0676,0.131,0.459;0.408,0.957,0.143,0.143,0.649,0.573,0.573,0.45,0.986,0.833;0.356,0.191,0.137,0.5,0.719,0.736,0.675,0.297,0.969,0.697;0.915,0.378,0.225,0.341,0.952,0.771,0.124,0.645,0.385,0.547;0.455,0.916,0.189,0.813,0.372,0.629,0.984,0.389,0.353,0.0848;0.407,0.0575,0.669,0.878,0.492,0.659,0.654,0.38,0.217,0.73;0.494,0.235,0.718,0.76,0.697,0.308,0.857,0.827,0.739,0.143;0.779,0.712,0.235,0.32,0.471,0.784,0.934,0.329,0.842,0.116;0.69,0.0489,0.436,0.431,0.895,0.565,0.606,0.302,0.927,0.736;0.876,0.1,0.00403,0.677,0.321,0.636,0.91,0.534,0.115,0.769;0.83,0.772,0.075,0.364,0.636,0.145,0.308,0.636,0.893,0.0555;0.503,0.00653,0.68,0.214,0.615,0.957,0.71,0.414,0.638,0.724;0.481,0.99,0.324,0.587,0.822,0.985,0.747,0.672,0.839,0.59;0.126,0.611,0.991,0.614,0.142,0.116,0.652,0.617,0.418,0.00293;0.299,0.0775,0.0389,0.993,0.458,0.147,0.0954,0.978,0.215,0.307;0.514,0.49,0.728,0.971,0.314,0.948,0.595,0.375,0.106,0.599;0.29,0.955,0.157,0.959,0.244,0.62,0.825,0.0483,0.989,0.132;0.0821,0.995,0.467,0.057,0.636,0.726,0.461,0.818,0.909,0.0339;0.998,0.119,0.837,0.373,0.851,0.101,0.146,0.709,0.807,0.811;0.428,0.44,0.613,0.056,0.457,0.678,0.619,0.297,0.931,0.636;0.631,0.508,0.638,0.234,0.795,0.247,0.55,0.402,0.615,0.218;0.536,0.36,0.27,0.465,0.266,0.44,0.893,0.269,0.836,0.503;0.982,0.65,0.682,0.692,0.119,0.91,0.0702,0.33,0.145,0.131;0.697,0.125,0.863,0.413,0.879,0.836,0.559,0.216,0.00349,0.684;aaaaaaa;
0.919;0.397;aaaa;0.127;0.811;0.831;aaaaaaa;a;aaaaa;aaa;a;0.708;0.293;aa;0.252;0.00944;0.621;0.543;0.8;a;aaaaa;0.681;a;0.503;0.754;0.0522;0.754;0.0879;0.181,0.835,0.0467,0.312,0.088,0.897,0.101,0.247,0.977,0.706;0.0414,0.492,0.299,0.677,0.32,0.721,0.973,0.959,0.508,0.623;0.9,0.462,0.763,0.239,0.583,0.447,0.319,0.125,0.649,0.135;0.000794,0.345,0.896,0.26,0.0695,0.112,0.979,0.927,0.713,0.814;0.481,0.087,0.657,0.686,0.222,0.0158,0.29,0.782,0.693,0.715;0.178,0.307,0.166,0.535,0.606,0.858,0.563,0.497,0.0352,0.375;0.0624,0.0396,0.945,0.184,0.922,0.539,0.171,0.409,0.199,0.246;0.445,0.555,0.324,0.668,0.509,0.974,0.569,0.677,0.4,0.0359;0.327,0.601,0.441,0.118,0.0722,0.787,0.583,0.386,0.877,0.651;0.293,0.599,0.791,0.0188,0.443,0.57,0.742,0.831,0.738,0.323;0.489,0.215,0.514,0.742,0.346,0.774,0.694,0.965,0.556,0.99;0.376,0.742,0.901,0.0806,0.261,0.357,0.661,0.746,0.601,0.593;0.0158,0.211,0.878,0.617,0.379,0.374,0.839,0.531,0.173,0.925;0.19,0.00811,0.255,0.0579,0.516,0.232,0.919,0.766,0.171,0.232;0.849,0.641,0.935,0.0768,0.159,0.392,0.16,0.307,0.862,0.852;0.263,0.719,0.648,0.821,0.201,0.564,0.946,0.524,0.987,0.734;0.939,0.206,0.953,0.383,0.0793,0.501,0.45,0.917,0.409,0.253;0.711,0.728,0.602,0.0427,0.155,0.402,0.477,0.394,0.589,0.628;0.889,0.544,0.718,0.571,0.384,0.00869,1,0.392,0.389,0.827;0.571,0.587,0.788,0.675,0.763,0.423,0.895,0.314,0.577,0.19;0.248,0.355,0.376,0.432,0.618,0.246,0.0558,0.0655,0.0362,0.939;0.956,0.0373,0.323,0.615,0.442,0.349,0.441,0.479,0.604,0.909;0.784,0.971,0.262,0.59,0.861,0.448,0.885,0.381,0.151,0.565;0.769,0.517,0.605,0.93,0.796,0.947,0.442,0.639,0.0164,0.121;0.707,0.183,0.937,0.401,0.663,0.84,0.693,0.878,0.975,0.472;0.737,0.0221,0.199,0.637,0.441,0.198,0.74,0.309,0.651,0.169;0.87,0.553,0.482,0.703,0.719,0.587,0.285,0.0233,0.428,0.491;0.323,0.734,0.519,0.765,0.819,0.474,0.146,0.748,0.29,0.792;aaaa;
0.647;0.842;aa;0.623;0.0904;0.696;aaaaaa;aaa;aaaaaa;aaa;a;0.452;0.499;aa;0.864;0.119;0.676;0.956;0.197;aaa;aa;0.57;a;0.094;0.702;0.172;0.963;0.0759;0.54,0.905,0.934,0.0565,0.677,0.236,0.248,0.884,0.457,0.483;0.602,0.567,0.128,0.00247,0.571,0.505,0.635,0.703,0.792,0.232;0.688,0.257,0.267,0.145,0.505,0.774,0.755,0.267,0.0757,0.522;0.593,0.587,0.43,0.0493,0.348,0.291,0.246,0.346,0.0572,0.546;0.474,0.469,0.856,0.000752,0.631,0.285,0.0281,0.0644,0.66,0.319;0.0359,0.437,0.128,0.628,0.648,0.0586,0.536,0.996,0.289,0.84;0.87,0.895,0.167,0.882,0.342,0.938,0.502,0.337,0.898,0.127;0.654,0.157,0.13,0.568,0.21,0.837,0.8,0.697,0.679,0.355;0.303,0.46,0.479,0.217,0.387,0.378,0.109,0.641,0.237,0.784;0.217,0.948,0.252,0.584,0.227,0.397,0.739,0.727,0.0499,0.475;0.268,0.244,0.407,0.133,0.2,0.878,0.66,0.65,0.0652,0.635;0.434,0.369,0.133,0.641,0.661,0.641,0.836,0.297,0.0155,0.577;0.141,0.189,0.307,0.322,0.99,0.795,0.455,0.422,0.603,0.124;0.866,0.838,0.0855,0.704,0.918,0.533,0.0314,0.57,0.251,0.798;0.0294,0.3,0.874,0.154,0.379,0.207,0.292,0.267,0.521,0.265;0.938,0.562,0.168,0.605,0.936,0.305,0.899,0.171,0.4,0.996;0.491,0.926,0.12,0.0364,0.848,0.398,0.975,0.712,0.92,0.676;0.128,0.57,0.0231,0.484,0.281,0.908,0.694,0.258,0.933,0.453;0.559,0.531,0.637,0.726,0.353,0.509,0.237,0.806,0.547,0.53;0.1,0.729,8.58e-05,0.441,0.341,0.498,0.715,0.751,0.429,0.501;0.332,0.83,0.37,0.825,0.122,0.423,0.627,0.227,0.939,0.515;0.659,0.909,0.332,0.13,0.629,0.994,0.533,0.864,0.569,0.794;0.447,0.362,0.754,0.133,0.58,0.031,0.828,0.159,0.974,0.555;0.773,0.49,0.943,0.446,0.548,0.526,0.244,0.403,0.469,0.692;0.241,0.904,0.342,0.846,0.693,0.351,0.469,0.442,0.133,0.609;0.893,0.218,0.224,0.39,0.414,0.747,0.511,0.0781,0.276,0.842;0.916,0.525,0.261,0.715,0.697,0.999,0.051,0.631,0.0209,0.163;0.216,0.659,0.0183,0.695,0.661,0.117,0.486,0.0505,0.568,0.425;aaa;
0.166;0.016;a;0.697;0.213;0.919;aaaaa;aaa;aaaaaa;aa;a;0.995;0.214;aa;0.594;0.938;0.302;0.0917;0.0267;a;aaaaa;0.606;a;0.833;0.389;0.761;0.121;0.805;0.988,0.255,0.414,0.832,0.325,0.78,0.392,0.176,0.403,0.827;0.477,0.774,0.886,0.493,0.765,0.867,0.953,0.312,0.707,0.559;0.81,0.94,0.353,0.986,0.451,0.312,0.0922,0.851,0.55,0.43;0.82,0.917,0.338,0.397,0.542,0.476,0.203,0.287,0.424,0.0615;0.678,0.633,0.014,0.908,0.299,0.299,0.151,0.565,0.432,0.683;0.631,0.883,0.428,0.197,0.024,0.576,0.235,0.674,0.711,0.00885;0.779,0.0657,0.572,0.113,0.619,0.338,0.19,0.499,0.879,0.0662;0.332,0.51,0.879,0.643,0.314,0.304,0.509,0.0349,0.366,0.724;0.0728,0.995,0.875,0.147,0.28,0.865,0.78,0.276,0.566,0.0254;0.637,0.716,0.875,0.415,0.253,0.96,0.319,0.684,0.264,0.114;0.652,0.0403,0.691,0.962,0.0604,0.0556,0.198,0.778,0.287,0.328;0.438,0.756,0.00445,0.715,0.623,0.39,0.8,0.455,0.732,0.0511;0.292,0.444,0.702,0.112,0.391,0.661,0.315,0.615,0.683,0.274;0.327,0.0329,0.567,0.00158,0.58,0.872,0.641,0.375,0.149,0.911;0.725,0.892,0.00154,0.903,0.275,0.713,0.635,0.389,0.314,0.802;0.948,0.711,0.751,0.743,0.964,0.161,0.487,0.241,0.378,0.472;0.725,0.696,0.0877,0.417,0.08,0.94,0.319,0.788,0.81,0.659;0.859,0.151,0.0164,0.404,0.663,0.985,0.538,0.894,0.459,0.0313;0.567,0.39,0.225,0.835,0.595,0.742,0.574,0.284,0.83,0.585;0.607,0.541,0.0113,0.599,0.211,0.232,0.544,0.0983,0.714,0.0151;0.5,0.6,0.0577,0.863,0.947,0.0935,0.921,0.331,0.104,0.806;0.116,0.0769,0.683,0.775,0.188,0.0198,0.157,0.598,0.669,0.0581;0.211,0.561,0.839,0.0577,0.41,0.41,0.953,0.873,0.998,0.956;0.718,0.739,0.898,0.255,0.896,0.921,0.539,0.58,0.399,0.787;0.971,0.723,0.636,0.654,0.454,0.222,0.0933,0.777,0.786,0.247;0.176,0.311,0.142,0.284,0.928,0.935,0.296,0.824,0.716,0.368;0.752,0.154,0.761,0.172,0.766,0.794,0.485,0.594,0.456,0.381;0.99,0.0939,0.192,0.429,0.893,0.698,0.97,0.854,0.487,0.394;aaaaaaaa;
0.503;0.988;aaa;0.37;0.656;0.966;aaaaaaaa;a;aaaaa;aaaaa;a;0.0465;0.161;aa;0.789;0.402;0.242;0.273;0.866;aaaa;aa;0.71;a;0.721;0.0541;0.649;0.48;0.288;0.62,0.72,0.734,0.105,0.339,0.842,0.524,0.359,0.437,0.41;0.221,0.152,0.958,0.795,0.809,0.132,0.944,0.421,0.207,0.653;0.257,0.308,0.929,0.103,0.285,0.69,0.158,0.328,0.118,0.519;0.607,0.439,0.759,0.0648,0.573,0.856,0.396,0.776,0.478,0.284;0.663,0.987,0.789,0.141,0.946,0.943,0.151,0.546,0.54,0.0136;0.0698,0.992,0.815,0.224,0.619,0.441,0.57,0.487,0.422,0.619;0.741,0.382,0.344,0.787,0.199,0.274,0.431,0.384,0.162,0.012;0.279,0.965,0.145,0.98,0.59,0.893,0.275,0.264,0.458,0.351;0.385,0.514,0.179,0.887,0.415,0.231,0.0345,0.253,0.659,0.271;0.573,0.401,0.271,0.0584,0.0906,0.852,0.647,0.375,0.683,0.0544;0.621,0.91,0.327,0.215,0.615,0.629,0.362,0.378,0.132,0.182;0.694,0.58,0.371,0.745,0.115,0.372,0.314,0.436,0.561,0.551;0.591,0.164,0.159,0.84,0.749,0.674,0.0305,0.386,0.417,0.738;0.51,0.483,0.856,0.623,0.316,0.649,0.816,0.129,0.943,0.593;0.591,0.744,0.546,0.612,0.131,0.839,0.151,0.846,0.494,0.571;0.613,0.619,0.16,0.286,0.596,0.174,0.772,0.0671,0.711,0.845;0.978,0.799,0.839,0.0919,0.169,0.756,0.328,0.444,0.111,0.924;0.599,0.132,0.971,0.844,0.366,0.72,0.781,0.744,0.858,0.142;0.284,0.58,0.038,0.284,0.444,0.594,0.376,0.756,0.823,0.408;0.0267,0.693,0.854,0.303,0.495,0.972,0.324,0.434,0.038,0.185;0.442,0.716,0.925,0.498,0.597,0.341,0.363,0.533,0.475,0.788;0.247,0.46,0.0824,0.653,0.836,0.769,0.413,0.301,0.756,0.232;0.233,0.313,0.185,0.444,0.564,0.707,0.243,0.124,0.121,0.628;0.00587,0.692,1,0.0344,0.0214,0.212,0.102,0.443,0.962,0.651;0.769,0.349,0.0098,0.686,0.539,0.391,0.145,0.00344,0.737,0.49;0.585,0.392,0.438,0.563,0.66,0.338,0.0135,0.493,0.784,0.834;0.945,0.93,0.58,0.103,0.438,0.406,0.192,0.563,0.318,0.558;0.994,0.979,0.462,0.69,0.531,0.395,0.175,0.807,0.795,0.677;a;
0.346;0.403;aa;0.712;0.475;0.597;aaaaaaaa;aa;aa;aaaaa;aaaa;0.148;0.567;a;0.241;0.239;0.86;0.768;0.275;aa;a;0.772;a;0.931;0.352;0.922;0.883;0.502;0.00264,0.307,0.17,0.588,0.0294,0.235,0.795,0.0742,0.996,0.912;0.741,0.326,0.155,0.311,0.64,0.659,0.818,0.283,0.642,0.0392;0.0903,0.92,0.428,0.812,0.0319,0.617,0.0385,0.641,0.92,0.751;0.197,0.483,0.853,0.721,0.234,0.804,0.157,0.5,0.851,0.0672;0.0672,0.0315,0.162,0.932,0.595,0.638,0.644,0.418,0.966,0.39;0.217,0.922,0.631,0.31,0.521,0.157,0.0491,0.536,0.866,0.00613;0.0402,0.791,0.905,0.982,0.0424,0.162,0.785,0.439,0.958,0.427;0.681,0.567,0.949,0.594,0.805,0.0332,0.111,0.58,0.806,0.793;0.988,0.32,0.371,0.611,0.0467,0.2,0.968,0.272,0.516,0.897;0.322,0.134,0.8,0.0605,0.738,0.64,0.408,0.509,0.243,0.372;0.137,0.0119,0.515,0.665,0.312,0.908,0.949,0.111,0.79,0.938;0.0177,0.451,0.457,0.33,0.524,0.17,0.912,0.798,0.385,0.249;0.162,0.41,0.311,0.602,0.0657,0.396,0.433,0.788,0.92,0.657;0.45,0.705,0.362,0.918,0.462,0.767,0.411,0.411,0.674,0.996;0.488,0.203,0.569,0.905,0.513,0.363,0.569,0.428,0.557,0.948;0.0674,0.999,0.426,0.564,0.836,0.0286,0.295,0.898,0.341,0.629;0.712,0.324,0.173,0.248,0.478,0.0455,0.458,0.26,0.823,0.591;0.854,0.928,0.61,0.373,0.554,0.237,0.0944,0.363,0.91,0.853;0.209,0.497,0.0683,0.474,0.171,0.34,0.879,0.436,0.653,0.774;0.598,0.294,0.419,0.266,0.195,0.163,0.492,0.179,0.377,0.0324;0.595,0.687,0.372,0.985,0.681,0.907,0.0596,0.363,0.288,0.152;0.0694,0.416,0.109,0.142,0.0561,0.499,0.646,0.578,0.0955,0.569;0.578,0.446,0.373,0.972,0.225,0.509,0.552,0.812,0.815,0.695;0.557,0.298,0.181,0.479,0.838,0.0868,0.0577,0.408,0.627,0.803;0.897,0.809,0.612,0.596,0.69,0.58,0.524,0.125,0.0434,0.0454;0.312,0.706,0.271,0.715,0.124,0.93,0.843,0.725,0.712,0.414;0.992,0.0387,0.555,0.911,0.0667,0.745,0.852,0.552,0.72,0.439;0.942,0.152,0.54,0.0366,0.919,0.244,0.862,0.377,0.881,0.274;aaaaa;
0.532;0.408;aaaa;0.0402;0.135;0.677;aaaaaa;aaa;aaaaa;aaa;aaaaaa;0.477;0.898;aaa;0.0748;0.366;0.635;0.589;0.106;a;aaa;0.772;a;0.496;0.79;0.0667;0.864;0.0697;0.619,0.195,0.715,0.867,0.101,0.991,0.0388,0.819,0.272,0.525;0.107,0.547,0.608,0.177,0.896,0.235,0.513,0.438,0.902,0.14;0.876,0.00471,0.138,0.202,0.451,0.351,0.104,0.837,0.104,0.484;0.621,0.911,0.885,0.292,0.303,0.0572,0.49,0.875,0.852,0.25;0.958,0.998,0.0645,0.276,0.403,0.182,0.748,0.971,0.364,0.876;0.737,0.511,0.313,0.461,0.995,0.00845,0.0377,0.36,0.528,0.0775;0.149,0.784,0.157,0.595,0.147,0.165,0.721,0.567,0.835,0.578;0.0971,0.577,0.0676,0.341,0.196,0.366,0.0435,0.681,0.445,0.42;0.66,0.248,0.476,0.949,0.00774,0.128,0.176,0.154,0.713,0.711;0.371,0.318,0.476,0.127,0.0503,0.226,0.154,0.0371,0.163,0.474;0.263,0.379,0.00311,0.217,0.466,0.219,0.958,0.099,0.276,0.656;0.2,0.41,0.81,0.37,0.7,0.0578,0.635,0.73,0.913,0.831;0.967,0.735,0.535,0.47,0.00564,0.835,0.284,0.108,0.146,0.797;0.198,0.821,0.495,0.437,0.546,0.0882,0.194,0.682,0.643,0.321;0.237,0.822,0.902,0.822,0.26,0.12,0.737,0.915,0.0855,0.679;0.919,0.172,0.133,0.199,0.794,0.797,0.618,0.494,0.881,0.0592;0.145,0.358,0.589,0.532,0.0592,0.781,0.065,0.746,0.201,0.708;0.973,0.322,0.659,0.206,0.893,0.857,0.679,0.832,0.573,0.79;0.186,0.412,0.617,0.431,0.395,0.621,0.166,0.528,0.614,0.302;0.661,0.992,0.601,0.202,0.0852,0.641,0.0706,0.405,0.592,0.182;0.801,0.26,0.0132,0.0209,0.562,0.592,0.773,0.0771,0.317,0.507;0.228,0.359,0.92,0.91,0.39,0.588,0.174,0.603,0.087,0.0405;0.959,0.172,0.0829,0.614,0.315,0.209,0.838,0.457,0.801,0.452;0.573,0.725,0.134,0.557,0.514,0.0531,0.64,0.113,0.777,0.68;0.854,0.901,0.44,0.271,0.607,0.122,0.852,0.326,0.803,0.417;0.707,0.543,0.067,0.734,0.452,0.119,0.445,0.0965,0.753,0.0752;0.96,0.49,0.496,0.554,0.504,0.4,0.493,0.99,0.813,0.4;0.219,0.0549,0.93,0.241,0.849,0.496,0.764,0.0508,0.291,0.848;aaaaaaaaa;
