ATT0(string,2);ATT1(string,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,1);ATT14(string,5);ATT15(string,6);ATT16(string,2);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;a;aaaaaaaaaa;0.0782;0.147;a;0.455;0.405;0.263;aaaaa;0.0574;0.459;aaaa;a;a;aaa;a;0.0163;0.496,0.381,0.52,0.809,0.897,0.589,0.495,0.927,0.512,0.791;0.698,0.272,0.00967,0.585,0.407,0.517,0.788,0.943,0.473,0.211;0.868,0.759,0.506,0.735,0.534,0.0164,0.814,0.135,0.277,0.815;0.851,0.309,0.303,0.0214,0.29,0.165,0.176,0.368,0.983,0.422;0.636,0.0792,0.867,0.0714,0.399,0.305,0.147,0.308,0.325,0.467;0.961,0.961,0.759,0.163,0.257,0.873,0.749,0.0688,0.988,0.527;0.924,0.305,0.267,0.688,0.966,0.763,0.0787,0.106,0.754,0.0866;0.279,0.281,0.221,0.677,0.957,0.182,0.154,0.703,0.365,0.678;0.983,0.357,0.707,0.662,0.538,0.621,0.556,0.815,0.312,0.627;0.925,0.63,0.297,0.622,0.925,0.0709,0.331,0.526,0.929,0.292;0.466,0.997,0.0664,0.243,0.998,0.477,0.926,0.874,0.32,0.505;0.571,0.588,0.205,0.983,0.0361,0.753,0.48,0.424,0.0324,0.489;0.537,0.294,0.546,0.99,0.34,0.453,0.262,0.309,0.439,0.922;0.523,0.854,0.373,0.069,0.571,0.605,0.752,0.125,0.379,0.671;0.662,0.278,0.218,0.971,0.32,0.266,0.398,0.151,0.583,0.718;0.447,0.358,0.155,0.611,0.521,0.418,0.367,0.671,0.987,0.968;0.421,0.145,0.15,0.961,0.816,0.554,0.068,0.552,0.431,0.953;0.433,0.496,0.309,0.0125,0.602,0.936,0.339,0.0249,0.709,0.331;aaaaaaaaaa;
a;a;aaaaaaaaaa;0.264;0.762;a;0.0146;0.198;0.814;aaa;0.517;0.584;aaa;a;aaa;aaa;a;0.399;0.0583,0.432,0.337,0.101,0.119,0.642,0.508,0.632,0.0825,0.0218;0.117,0.607,0.702,0.65,0.375,0.344,0.0625,0.784,0.296,0.677;0.541,0.749,0.801,0.218,0.291,0.566,0.708,0.771,0.466,0.815;0.0474,0.214,0.0985,0.929,0.418,0.985,0.264,0.234,0.319,0.0792;0.532,0.541,0.331,0.464,0.261,0.9,0.0905,0.0365,0.88,0.94;0.853,0.0553,0.0898,0.559,0.712,0.448,0.863,0.147,0.764,0.417;0.402,0.0826,0.25,0.923,0.392,0.314,0.716,0.626,0.0446,0.855;0.294,0.832,0.114,0.309,0.959,0.99,0.531,0.241,0.0853,0.292;0.65,0.741,0.17,0.336,0.624,0.95,0.744,0.628,0.15,0.916;0.39,0.283,0.467,0.49,0.492,0.899,0.685,0.051,0.381,0.178;0.107,0.0962,0.942,0.586,0.902,0.00623,0.672,0.656,0.46,0.332;0.0684,0.875,0.387,0.273,0.807,0.786,0.383,0.71,0.35,0.467;0.464,0.528,0.167,0.783,0.487,0.536,0.911,0.106,0.0138,0.438;0.228,0.808,0.211,0.492,0.454,0.0566,0.69,0.382,0.711,0.218;0.324,0.0564,0.305,0.955,0.386,0.696,0.944,0.45,0.494,0.164;0.0107,0.15,0.526,0.587,0.454,0.135,0.209,0.645,0.468,0.0801;0.379,0.752,0.057,0.394,0.731,0.941,0.711,0.0105,0.963,0.394;0.719,0.932,0.0877,0.139,0.878,0.593,0.391,0.873,0.628,0.39;aaaaaaaa;
aa;a;aaaaaaaa;0.343;0.738;aaaa;0.0146;0.254;0.539;aaaaaa;0.868;0.896;a;a;aa;a;a;0.0726;0.856,0.0668,0.566,0.141,0.172,0.57,0.469,0.725,0.0503,0.835;0.606,0.706,0.792,0.693,0.53,0.7,0.17,0.814,0.666,0.77;0.28,0.254,0.811,0.339,0.67,0.0887,0.155,0.241,0.793,0.536;0.663,0.334,0.792,0.41,0.917,0.525,0.166,0.23,0.615,0.834;0.535,0.12,0.487,0.993,0.318,0.77,0.932,0.272,0.669,0.296;0.104,0.51,0.712,0.893,0.341,0.93,0.74,0.323,0.0913,0.675;0.914,0.0403,0.815,0.286,0.0542,0.358,0.941,0.797,0.576,0.996;0.122,0.933,0.762,0.513,0.612,0.916,0.939,0.596,0.0392,0.949;0.634,0.799,0.485,0.82,0.00859,0.377,0.112,0.623,0.0829,0.31;0.547,0.97,0.527,0.0854,0.79,0.482,0.956,0.519,0.107,0.572;0.183,0.35,0.867,0.129,0.5,0.552,0.839,0.225,0.0625,0.173;0.643,0.264,0.0915,0.256,0.926,0.453,0.416,0.166,0.00607,0.0814;0.834,0.186,0.837,0.663,0.0346,0.255,0.365,0.997,0.331,0.0742;0.828,0.722,0.0955,0.113,0.403,0.258,0.46,0.788,0.817,0.946;0.422,0.665,0.975,0.449,0.101,0.165,0.352,0.603,0.635,0.0961;0.728,0.159,0.088,0.874,0.00878,0.592,0.148,0.271,0.00101,0.909;0.811,0.944,0.535,0.468,0.015,0.116,0.871,0.547,0.304,0.209;0.577,0.235,0.944,0.253,0.0399,0.694,0.131,0.482,0.392,0.302;aaaa;
a;a;aaaaaa;0.324;0.538;aaaaaaa;0.426;0.51;0.823;aaaaa;0.517;0.316;a;a;a;aaaa;a;0.697;0.935,0.44,0.585,0.869,0.82,0.74,0.231,0.754,0.974,0.189;0.896,0.899,0.846,0.376,0.329,0.136,0.455,0.746,0.743,0.804;0.527,0.832,0.211,0.964,0.936,0.471,0.128,0.778,0.304,0.794;0.697,0.0985,0.434,0.343,0.0175,0.28,0.656,0.749,0.363,0.949;0.8,0.153,0.581,0.578,0.503,0.922,0.205,0.483,0.733,0.37;0.598,0.28,0.57,0.179,0.264,0.156,0.219,0.616,0.969,0.867;0.209,0.64,0.796,0.641,0.0072,0.0818,0.436,0.496,0.777,0.258;0.761,0.728,0.823,0.488,0.14,0.476,0.886,0.179,0.468,0.49;0.988,0.833,0.716,0.367,0.925,0.686,0.501,0.531,0.314,0.425;0.387,0.745,0.805,0.21,0.699,0.672,0.494,0.89,0.966,0.197;0.995,0.61,0.192,0.302,0.228,0.0695,0.304,0.287,0.657,0.385;0.022,0.0401,0.833,0.623,0.221,0.373,0.914,0.641,0.475,0.0875;0.563,0.298,0.386,0.633,0.317,0.0381,0.75,0.132,0.823,0.981;0.233,0.333,0.524,0.189,0.68,0.471,0.0135,0.303,0.783,0.225;0.00228,0.275,0.813,0.765,0.245,0.73,0.98,0.365,0.849,0.0579;0.514,0.823,0.282,0.84,0.603,0.296,0.112,0.412,0.58,0.146;0.176,0.722,0.518,0.212,0.252,0.179,0.287,0.472,0.691,0.303;0.295,0.0265,0.965,0.837,0.907,0.871,0.0852,0.262,0.482,0.635;aaa;
aa;a;a;0.473;0.408;aaaaaaa;0.856;0.219;0.364;a;0.498;0.46;aaa;a;aaa;aaa;a;0.0866;0.139,0.568,0.511,0.57,0.119,0.483,0.207,0.508,0.472,0.3;0.99,0.605,0.102,0.138,0.157,0.478,0.949,0.534,0.861,0.629;0.897,0.412,0.0766,0.148,0.231,0.35,0.321,0.19,0.413,0.961;0.715,0.72,0.742,0.808,0.45,0.0762,0.0822,0.806,0.151,0.42;0.127,0.768,0.00222,0.388,0.505,0.546,0.538,0.441,0.796,0.964;0.635,0.904,0.315,0.576,0.567,0.13,0.198,0.404,0.531,0.878;0.844,0.698,0.339,0.755,0.782,0.519,0.597,0.0848,0.899,0.504;0.552,0.872,0.0185,0.864,0.335,0.803,0.902,0.00378,0.499,0.66;0.981,0.718,0.186,0.388,0.0703,0.771,0.275,0.399,0.654,0.06;0.857,0.508,0.495,0.751,0.487,0.165,0.432,0.893,0.696,0.221;0.691,0.126,0.451,0.895,0.313,0.615,0.0378,0.577,0.865,0.935;0.00202,0.905,0.746,0.44,0.327,0.67,0.908,0.0169,0.775,0.904;0.658,0.787,0.0926,0.257,0.601,0.325,0.861,0.012,0.482,0.376;0.728,0.175,0.176,0.672,0.408,0.202,0.75,0.126,0.723,0.966;0.2,0.897,0.896,0.388,0.0641,0.526,0.712,0.458,0.507,0.861;0.693,0.591,0.711,0.0207,0.387,0.951,0.113,0.658,0.215,0.847;0.451,0.89,0.289,0.855,0.971,0.721,0.506,0.658,0.547,0.42;0.0558,0.564,0.732,0.774,0.623,1,0.265,0.475,0.97,0.358;aaaaaaaaaa;
a;a;aa;0.644;0.339;aaaaaaa;0.96;0.928;0.689;a;0.538;0.102;aaaaa;a;aaa;aaaaaa;a;0.278;0.466,0.235,0.663,0.544,0.878,0.298,0.155,0.328,0.172,0.754;0.28,0.153,0.373,0.126,0.0332,0.369,0.695,0.382,0.503,0.897;0.915,0.69,0.366,0.0554,0.89,0.439,0.362,0.33,0.399,0.518;0.775,0.811,0.239,0.356,0.637,0.96,0.371,0.0743,0.524,0.875;0.146,0.0121,0.761,0.779,0.819,0.922,0.366,0.463,0.121,0.969;0.0884,0.917,0.492,0.596,0.922,0.642,0.644,0.186,0.552,0.0024;0.353,0.626,0.862,0.403,0.828,0.558,0.536,0.757,0.531,0.661;0.439,0.193,0.734,0.696,0.48,0.246,0.748,0.602,0.826,0.438;0.325,0.128,0.723,0.793,0.41,0.916,0.0339,0.244,0.372,0.267;0.0717,0.702,0.237,0.514,0.642,0.166,0.212,0.26,0.0466,0.495;0.589,0.834,0.901,0.578,0.923,0.0865,0.394,0.644,0.862,0.242;0.547,0.693,0.371,0.872,0.737,0.797,0.0583,0.0885,0.877,0.735;0.395,0.901,0.843,0.636,0.157,0.981,0.563,0.903,0.144,0.872;0.758,0.623,0.896,0.489,0.61,0.811,0.531,0.417,0.167,0.997;0.51,0.865,0.36,0.502,0.427,0.717,0.0366,0.0508,0.841,0.899;0.331,0.559,0.386,0.784,0.716,0.853,0.266,0.929,0.238,0.345;0.104,0.979,0.797,0.935,0.283,0.912,0.251,0.0999,0.279,0.542;0.507,0.963,0.575,0.95,0.951,0.297,0.234,0.00248,0.723,0.789;aaa;
aa;a;aaaaaaaaa;0.295;0.107;aaaa;0.432;0.517;0.689;aaaa;0.719;0.756;aa;a;aaa;aaaaa;a;0.439;0.0418,0.11,0.336,0.694,0.714,0.615,0.992,0.203,0.521,0.684;0.384,0.557,0.791,0.803,0.728,0.103,0.634,0.836,0.451,0.145;0.668,0.175,0.131,0.401,0.222,0.527,0.707,0.0137,0.897,0.519;0.881,0.87,0.661,0.286,0.544,0.468,0.342,0.669,0.58,0.677;0.787,0.305,0.199,0.405,0.394,0.208,0.781,0.5,0.155,0.559;0.766,0.486,0.302,0.903,0.844,0.0648,0.322,0.13,0.489,0.0742;0.336,0.541,0.0103,0.608,0.697,0.169,0.0851,0.925,0.677,0.0231;0.61,0.54,0.797,0.246,0.688,0.016,0.977,0.383,0.296,0.434;0.823,0.0875,0.263,0.191,0.523,0.656,0.283,0.895,0.436,0.89;0.0332,0.333,0.832,0.0643,0.96,0.971,0.389,0.00277,0.515,0.216;0.694,0.0287,0.93,0.904,0.16,0.274,0.976,0.497,0.781,0.343;0.762,0.02,0.0956,0.248,0.934,0.431,0.112,0.422,0.811,0.686;0.135,0.985,0.682,0.604,0.5,0.576,0.242,0.984,0.465,0.878;0.172,0.781,0.0172,0.613,0.595,0.108,0.561,0.317,0.901,0.301;0.717,0.0831,0.103,0.567,0.31,0.887,0.507,0.294,0.129,0.883;0.52,0.414,0.915,0.561,0.36,0.964,0.0681,0.267,0.808,0.391;0.722,0.659,0.675,0.00543,0.329,0.25,0.834,0.549,0.55,0.979;0.0802,0.24,0.779,0.174,0.0215,0.349,0.912,0.784,0.654,0.0748;aa;
aa;a;aaaaaaaaa;0.723;0.573;aaaaaaa;0.649;0.373;0.396;aaaa;0.975;0.831;aa;a;aaaa;aaa;a;0.598;0.96,0.158,0.589,0.927,0.489,0.407,0.816,0.324,0.733,0.962;0.535,0.862,0.71,0.778,0.601,0.933,0.204,0.0809,0.91,0.331;0.296,0.84,0.238,0.654,0.608,0.561,0.837,0.468,0.752,0.849;0.202,0.994,0.812,0.653,0.32,0.851,0.242,0.325,0.757,0.873;0.641,0.185,0.587,0.447,0.602,0.197,0.0784,0.0931,0.327,0.9;0.704,0.997,0.738,0.789,0.821,0.552,0.0925,0.156,0.256,0.698;0.684,0.394,0.852,0.167,0.881,0.431,0.37,0.719,0.137,0.443;0.0716,0.121,0.523,0.477,0.445,0.147,0.56,0.676,0.134,0.2;0.635,0.494,0.358,0.771,0.107,0.996,0.969,0.456,0.792,0.409;0.172,0.546,0.188,0.472,0.659,0.11,0.72,0.584,0.748,0.915;0.805,0.512,0.35,0.552,0.0789,0.301,0.0525,0.622,0.543,0.984;0.2,0.528,0.282,0.577,0.515,0.394,0.764,0.233,0.869,0.886;0.245,0.192,0.525,0.0742,0.729,0.427,0.466,0.482,0.561,0.519;0.581,0.543,0.114,0.755,0.038,0.645,0.418,0.284,0.079,0.106;0.668,0.26,0.344,0.876,0.617,0.918,0.478,0.505,0.228,0.578;0.252,0.466,0.689,0.354,0.804,0.95,0.817,0.28,0.26,0.595;0.157,0.736,0.636,0.502,0.77,0.887,0.903,0.068,0.588,0.581;0.11,0.361,0.975,0.88,0.975,0.432,0.58,0.37,0.418,0.054;aaaaaaaaaa;
aa;a;aaaaaaaaaa;0.344;0.825;aaaaaa;0.878;0.49;0.739;a;0.721;0.218;aaa;a;a;aa;aa;0.0842;0.314,0.0622,0.662,0.841,0.66,0.15,0.601,0.729,0.811,0.151;0.879,0.187,0.908,0.659,0.531,0.0825,0.771,0.376,0.59,0.84;0.691,0.0171,0.402,0.278,0.0318,0.89,0.619,0.542,0.0637,0.491;0.0806,0.329,0.398,0.83,0.519,0.617,0.421,0.865,0.127,0.703;0.614,0.223,0.491,0.863,0.345,0.708,0.403,0.249,0.526,0.305;0.55,0.904,0.297,0.438,0.922,0.644,0.514,0.654,0.384,0.455;0.649,0.27,0.223,0.283,0.457,0.805,0.679,0.0197,0.764,0.583;0.0316,0.868,0.324,0.352,0.722,0.167,0.668,0.707,0.995,0.774;0.392,0.256,0.211,0.862,0.529,0.786,0.325,0.332,0.598,0.868;0.833,0.83,0.11,0.227,0.586,0.731,0.169,0.766,0.227,0.471;0.592,0.377,0.199,0.413,0.661,0.307,0.498,0.519,0.198,0.309;0.0979,0.196,0.158,0.249,0.99,0.186,0.574,0.654,0.252,0.397;0.662,0.091,0.842,0.65,0.935,0.169,0.121,0.734,0.104,0.166;0.61,0.555,0.757,0.303,0.612,0.694,0.639,0.477,0.585,0.89;0.682,0.257,0.708,0.0603,0.0902,0.96,0.816,0.124,0.227,0.0709;0.426,0.611,0.069,0.777,0.341,0.636,0.232,0.986,0.131,0.536;0.798,0.0696,0.725,0.866,0.426,0.407,0.635,0.897,0.818,0.447;0.428,0.432,0.153,0.111,0.515,0.415,0.699,0.0213,0.322,0.408;aaaaaaaaa;
aa;a;aaaaaaaaa;0.49;0.197;aaaa;0.845;0.773;0.563;aaaa;0.0492;0.787;a;a;aaa;aaaaaa;a;0.263;0.73,0.885,0.00353,0.324,0.986,0.744,0.384,0.0443,0.544,0.461;0.883,0.0972,0.388,0.102,0.125,0.76,0.531,0.637,0.767,0.452;0.459,0.985,0.965,0.959,0.703,0.855,0.752,0.877,0.361,0.355;0.39,0.357,0.638,0.474,0.72,0.778,0.295,0.559,0.296,0.426;0.907,0.14,0.988,0.423,0.698,0.35,0.57,0.388,0.955,0.217;0.922,0.911,0.238,0.112,0.677,0.627,0.272,0.243,0.0748,0.899;0.889,0.959,0.238,0.866,0.164,0.0243,0.308,0.848,0.61,0.551;0.793,0.604,0.981,0.298,0.854,0.527,0.883,0.547,0.893,0.456;0.949,0.668,0.26,0.487,0.932,0.604,0.771,0.701,0.105,0.697;0.534,0.708,0.371,0.475,0.75,0.0575,0.521,0.916,0.0671,0.367;0.368,0.195,0.402,0.642,0.287,0.531,0.811,0.577,0.901,0.0756;0.351,0.226,0.761,0.355,0.498,0.543,0.159,0.499,0.998,0.135;0.227,0.852,0.167,0.209,0.574,0.0562,0.122,0.00998,0.679,0.853;0.378,0.873,0.261,0.168,0.445,0.811,0.697,0.871,0.524,0.519;0.148,0.458,0.329,0.197,0.701,0.747,0.841,0.185,0.574,0.697;0.252,0.969,0.474,0.936,0.117,0.913,0.965,0.148,0.196,0.585;0.945,0.7,0.992,0.22,0.931,0.918,0.0247,0.641,0.467,0.906;0.258,0.375,0.888,0.611,0.566,0.604,0.404,0.742,0.703,0.648;aaaaaaa;
a;a;aaaaa;0.495;0.811;a;0.692;0.564;0.495;aaaa;0.757;0.799;aa;a;aaaa;a;a;0.424;0.961,0.43,0.692,0.459,0.924,0.357,0.541,0.732,0.0705,0.631;0.63,0.659,0.967,0.0812,0.701,0.817,0.919,0.12,0.603,0.22;0.698,0.971,0.531,0.937,0.791,0.708,0.835,0.317,0.453,0.349;0.342,0.743,0.371,0.677,0.0102,0.622,0.853,0.85,0.727,0.46;0.244,0.617,0.213,0.585,0.0215,0.638,0.526,0.152,0.956,0.408;0.214,0.103,0.108,0.413,0.438,0.843,0.163,0.863,0.736,0.0456;0.708,0.212,0.594,0.273,0.372,0.651,0.482,0.288,0.417,0.517;0.279,0.507,0.0335,0.642,0.994,0.152,0.706,0.0132,0.552,0.249;0.904,0.4,0.824,0.23,0.681,0.305,0.867,0.895,0.78,0.922;0.115,0.926,0.844,0.97,0.122,0.601,0.139,0.355,0.19,0.0688;0.616,0.33,0.162,0.639,0.313,0.66,0.543,0.795,0.747,0.256;0.659,0.94,0.952,0.14,0.662,0.643,0.957,0.839,0.125,0.723;0.934,0.2,0.935,0.999,0.0615,0.266,0.249,0.155,0.849,0.142;0.993,0.824,0.578,0.897,0.091,0.167,0.0478,0.91,0.225,0.109;0.847,0.232,0.401,0.749,0.00774,0.122,0.578,0.0689,0.537,0.907;0.262,0.835,0.165,0.463,0.472,0.522,0.272,0.307,0.883,0.742;0.969,0.379,0.706,0.583,0.789,0.715,0.178,0.316,0.179,0.492;0.172,0.183,0.904,0.0829,0.126,0.415,0.157,0.0436,0.0869,0.716;aaaaa;
a;a;aaaaaaaaa;0.159;0.757;aaaa;0.972;0.901;0.854;aaaaaa;0.144;0.805;aaa;a;a;aaa;a;0.769;0.443,0.0337,0.85,0.619,0.0898,0.718,0.113,0.037,0.589,0.117;0.606,0.847,0.466,0.913,0.928,0.467,0.219,0.389,0.841,0.379;0.726,0.228,0.637,0.62,0.613,0.0319,0.626,0.516,0.766,0.0448;0.482,0.00661,0.0902,0.272,0.649,0.0414,0.104,0.107,0.701,0.715;0.259,0.173,0.33,0.261,0.13,0.602,0.106,0.41,0.589,0.742;0.559,0.0473,0.624,0.563,0.0216,0.329,0.156,0.967,0.755,0.969;0.0549,0.0131,0.57,0.982,0.388,0.873,0.162,0.159,0.623,0.425;0.522,0.595,0.159,0.673,0.937,0.643,0.03,0.79,0.629,0.746;0.444,0.799,0.384,0.401,0.295,0.634,0.5,0.314,0.529,0.613;0.108,0.202,0.717,0.0465,0.318,0.909,0.476,0.465,0.02,0.376;0.534,0.112,0.25,0.715,0.775,0.694,0.388,0.131,0.867,0.544;0.206,0.138,0.668,0.894,0.69,0.816,0.806,0.984,0.698,0.0747;0.945,0.112,0.489,0.977,0.935,0.0621,0.489,0.512,0.273,0.704;0.354,0.146,0.148,0.432,0.638,0.666,0.00297,0.893,0.929,0.525;0.568,0.779,0.0478,0.0412,0.692,0.678,0.914,0.132,0.974,0.252;0.715,0.0742,0.594,0.000737,0.383,0.168,0.452,0.0282,0.594,0.692;0.662,0.00298,0.0182,0.557,0.302,0.948,0.554,0.751,0.625,0.938;0.857,0.0163,0.559,0.32,0.386,0.978,0.721,0.109,0.331,0.0234;aaa;
a;a;aaaaaaaaa;0.246;0.403;aaa;0.0213;0.605;0.895;aaa;0.376;0.414;aa;a;a;aa;a;0.128;0.0952,0.0295,0.426,0.8,0.0711,0.672,0.854,0.0445,0.678,0.535;0.527,0.398,0.493,0.694,0.455,0.79,0.592,0.531,0.686,0.243;0.453,0.976,0.951,0.962,0.271,0.26,0.0176,0.885,0.56,0.618;0.933,0.896,0.528,0.535,0.242,0.738,0.22,0.766,0.158,0.534;0.189,0.273,0.786,0.26,0.736,0.304,0.257,0.868,0.0588,0.772;0.103,0.311,0.243,0.903,0.453,0.589,0.585,0.404,0.845,0.672;0.24,0.724,0.419,0.798,0.755,0.107,0.394,0.683,0.608,0.175;0.181,0.0558,0.958,0.108,0.101,0.274,0.445,0.948,0.901,0.479;0.591,0.542,0.196,0.241,0.832,0.417,0.689,0.0789,0.21,0.324;0.314,0.763,0.685,0.565,0.889,0.712,0.157,0.527,0.365,0.441;0.801,0.25,0.738,0.636,0.3,0.854,0.00405,0.0591,0.443,0.599;0.254,0.0907,0.111,0.00431,0.473,0.495,0.0638,0.154,0.257,0.0134;0.498,0.221,0.683,0.951,0.413,0.576,0.653,0.472,0.414,0.275;0.854,0.589,0.0968,0.462,0.998,0.655,0.162,0.463,0.714,0.827;0.487,0.287,0.844,0.964,0.406,0.957,0.844,0.77,0.0554,0.346;0.771,0.92,0.742,0.358,0.433,0.778,0.444,0.7,0.578,0.91;0.0714,0.246,0.928,0.437,0.968,0.0305,0.145,0.0866,0.672,0.00121;0.293,0.0963,0.482,0.701,0.868,0.231,0.398,0.987,0.289,0.802;aaaaa;
a;a;aa;0.733;0.498;aaa;0.204;0.353;0.561;aaa;0.193;0.144;aaaa;a;aaaa;aaaaa;aa;0.852;0.527,0.814,0.376,0.932,0.127,0.234,0.472,0.748,0.146,0.33;0.546,0.539,0.597,0.407,0.91,0.679,0.228,0.921,0.455,0.674;0.131,0.152,0.418,0.251,0.826,0.405,0.362,0.164,0.614,0.68;0.914,0.247,0.665,0.0365,0.966,0.0669,0.978,0.455,0.333,0.797;0.921,0.887,0.0478,0.16,0.985,0.881,0.035,0.168,0.00675,0.447;0.00803,0.948,0.987,0.49,0.885,0.234,0.503,0.0508,0.873,0.364;0.0213,0.175,0.0282,0.131,0.152,0.897,0.0582,0.566,0.654,0.943;0.852,0.927,0.209,0.161,0.0955,0.074,0.318,0.677,0.262,0.598;0.684,0.37,0.858,0.958,0.225,0.361,0.199,0.422,0.702,0.166;0.674,0.839,0.506,0.5,0.216,0.0562,0.182,0.323,0.531,0.0527;0.8,0.303,0.104,0.508,0.124,0.725,0.702,0.0374,0.21,0.9;0.621,0.159,0.999,0.735,0.0372,0.704,0.678,0.685,0.72,0.693;0.507,0.236,0.73,0.345,0.456,0.921,0.386,0.988,0.00748,0.676;0.802,0.264,0.818,0.298,0.614,0.447,0.623,0.685,0.523,0.36;0.103,0.528,0.951,0.936,0.705,0.81,0.474,0.52,0.65,0.778;0.215,0.931,0.232,0.928,0.31,0.216,0.697,0.672,0.566,0.896;0.121,0.172,0.161,0.903,0.203,0.123,0.583,0.337,0.375,0.425;0.496,0.716,0.998,0.273,0.908,0.303,0.0707,0.646,0.352,0.143;aaaaaaa;
aa;a;a;0.624;0.136;aaaaa;0.696;0.972;0.357;aaaaa;0.352;0.969;a;a;aaa;aaaaa;a;0.65;0.528,0.613,0.549,0.483,0.648,0.0571,0.0986,0.61,0.0222,0.612;0.207,0.201,0.547,0.227,0.442,0.205,0.251,0.871,0.621,0.607;0.358,0.964,0.853,0.111,0.908,0.892,0.0135,0.848,0.758,0.737;0.24,0.103,0.261,0.27,0.392,0.952,0.164,0.188,0.549,0.752;0.0834,0.388,0.435,0.476,0.92,0.0977,0.877,0.825,0.661,0.971;0.826,0.477,0.592,0.222,0.478,0.0222,0.834,0.703,0.504,0.878;0.0527,0.379,0.387,0.501,0.512,0.464,0.5,0.967,0.795,0.94;0.0599,0.935,0.694,0.785,0.249,0.566,0.89,0.0146,0.836,0.633;0.229,0.77,0.683,0.107,0.263,0.114,0.847,0.582,0.188,0.168;0.955,0.894,0.937,0.874,0.663,0.0467,0.459,0.734,0.715,0.725;0.438,0.544,0.15,0.348,0.729,0.125,0.144,0.236,0.584,0.368;0.716,0.118,0.179,0.52,0.353,0.553,0.239,0.634,0.79,0.245;0.472,0.443,0.651,0.293,0.439,0.878,0.518,0.044,0.287,0.638;0.503,0.366,0.436,0.508,0.335,0.59,0.554,0.869,0.0164,0.383;0.802,0.315,0.792,0.251,0.103,0.612,0.0106,0.646,0.885,0.821;0.681,0.756,0.466,0.211,0.625,0.253,0.429,0.764,0.128,0.0949;0.9,0.957,0.913,0.293,0.133,0.0197,0.569,0.186,0.0824,0.57;0.141,0.0853,0.346,0.37,0.132,0.418,0.231,0.733,0.636,0.171;aa;
aa;a;aaa;0.71;0.431;aaa;0.336;0.272;0.431;aa;0.293;0.684;aaaa;a;aaa;aa;aa;0.286;0.554,0.954,0.602,0.879,0.327,0.47,0.623,0.365,0.423,0.752;0.209,0.679,0.97,0.182,0.442,0.0952,0.611,0.395,0.386,0.31;0.959,0.048,0.283,0.355,0.276,0.842,0.0146,0.144,0.645,0.299;0.653,0.0743,0.151,0.469,0.441,0.16,0.747,0.994,0.202,0.441;0.306,0.653,0.577,0.391,0.97,0.865,0.976,0.788,0.231,0.669;0.22,0.817,0.996,0.547,0.836,0.719,0.0862,0.709,0.861,0.241;0.846,0.000865,0.537,0.681,0.305,0.56,0.71,0.77,0.599,0.159;0.995,0.907,0.482,0.266,0.103,0.656,0.833,0.857,0.383,0.927;0.95,0.512,0.566,0.794,0.364,0.893,0.0753,0.116,0.359,0.891;0.261,0.159,0.234,0.889,0.951,0.534,0.672,0.709,0.814,0.849;0.472,0.0259,0.155,0.186,0.0575,0.0155,0.313,0.739,0.222,0.294;0.673,0.438,0.827,0.567,0.982,0.236,0.502,0.301,0.334,0.591;0.406,0.665,0.744,0.51,0.861,0.865,0.511,0.548,0.72,0.999;0.176,0.556,0.887,0.376,0.0962,0.983,0.529,0.718,0.746,0.0448;0.813,0.504,0.794,0.789,0.319,0.103,0.821,0.756,0.598,0.988;0.0422,0.461,0.728,0.728,0.113,0.619,0.604,0.835,0.719,0.364;0.943,0.99,0.434,0.905,0.0345,0.189,0.788,0.0835,0.296,0.399;0.0474,0.411,0.245,0.45,0.778,0.318,0.693,0.9,0.747,0.386;aaaaaa;
