ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,10);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,10);ATT9(float,1);ATT10(string,2);ATT11(string,10);ATT12(string,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,3);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.0837;aa;0.096;aaa;aaa;0.194;0.191;a;a;0.708;a;aaaaa;a;aaaa;0.854;0.508;aa;0.928;0.907;aaa;aaa;0.771;aaaaa;0.566;0.669;0.785,0.351,0.732,0.106,0.797,0.949,0.829,0.0303,0.695,0.854;0.046,0.401,0.118,0.799,0.617,0.11,0.861,0.32,0.467,0.779;0.49,0.557,0.505,0.583,0.918,0.705,0.936,0.686,0.548,0.917;0.132,0.414,0.544,0.183,0.103,0.683,0.957,0.793,0.315,0.926;0.326,0.951,0.262,0.219,0.907,0.766,0.48,0.438,0.141,0.309;0.892,0.754,0.23,0.672,0.0696,0.907,0.0629,0.344,0.639,0.946;0.908,0.592,0.0116,0.0748,0.119,0.227,0.599,0.542,0.881,0.349;0.699,0.687,0.207,0.92,0.884,0.316,0.0908,0.629,0.471,0.522;0.793,0.705,0.494,0.596,0.0567,0.241,0.023,0.75,0.0332,0.791;0.659,0.169,0.453,0.554,0.854,0.164,0.43,0.2,0.762,0.912;0.196,0.922,0.103,0.511,0.213,0.354,0.0276,0.219,0.255,0.63;0.71,0.552,0.12,0.449,0.506,0.0361,0.339,0.37,0.0852,0.89;0.681,0.426,0.548,0.339,0.121,0.989,0.744,0.301,0.416,0.339;0.893,0.954,0.668,0.0675,0.886,0.924,0.732,0.956,0.132,0.168;0.571,0.477,0.644,0.249,0.731,0.611,0.13,0.939,0.293,0.292;0.82,0.458,0.211,0.133,0.195,0.137,0.842,0.156,0.33,0.132;0.179,0.539,0.796,0.215,0.483,0.704,0.977,0.388,0.948,0.527;0.57,0.987,0.973,0.434,0.519,0.657,0.213,0.663,0.00479,0.424;0.652,0.226,0.891,0.713,0.824,0.0287,0.233,0.283,0.0436,0.00385;0.78,0.319,0.149,0.526,0.667,0.219,0.816,0.88,0.0385,0.651;0.0557,0.418,0.124,0.89,0.507,0.252,0.836,0.119,0.688,0.895;0.208,0.624,0.909,0.737,0.739,0.801,0.115,0.878,0.237,0.741;0.165,0.126,0.421,0.374,0.532,0.207,0.649,0.618,0.00605,0.632;0.382,0.927,0.763,0.783,0.486,0.683,0.623,0.456,0.0285,0.0304;0.916,0.256,0.0315,0.902,0.716,0.739,0.222,0.709,0.931,0.629;aaaa;
0.723;a;0.699;aaaaaaa;a;0.669;0.688;a;aaaaaaaaa;0.737;a;aaaa;a;aaaa;0.404;0.635;aa;0.39;0.266;a;a;0.502;aaaaa;0.429;0.597;0.101,0.177,0.778,0.384,0.32,0.807,0.37,0.557,0.701,0.73;0.471,0.204,0.153,0.696,0.974,0.926,0.753,0.938,0.846,0.334;0.587,0.214,0.847,0.702,0.868,0.998,0.245,0.651,0.56,0.599;0.347,0.329,0.756,0.315,0.575,0.0332,0.177,0.627,0.359,0.341;0.0106,0.117,0.381,0.55,0.629,0.0731,0.342,0.627,0.033,0.651;0.484,0.274,0.63,0.0255,0.383,0.722,0.573,0.184,0.617,0.326;0.939,0.764,0.607,0.0871,0.931,0.255,0.147,0.3,0.631,0.491;0.813,0.419,0.294,0.679,0.888,0.263,0.673,0.54,0.916,0.819;0.327,0.806,0.677,0.645,0.465,0.272,0.883,0.367,0.499,0.596;0.287,0.859,0.0823,0.24,0.27,0.869,0.778,0.0793,0.662,0.315;0.761,0.872,0.562,0.599,0.695,0.732,0.0358,0.204,0.851,0.653;0.606,0.458,0.356,0.223,0.255,0.785,0.245,0.856,0.248,0.504;0.849,0.0412,0.172,1,0.903,0.706,0.39,0.31,0.0405,0.108;0.262,0.166,0.16,0.881,0.322,0.753,0.403,0.117,0.696,0.761;0.451,0.692,0.57,0.415,0.393,0.0142,0.168,0.278,0.786,0.708;0.701,0.266,0.697,0.676,0.632,0.838,0.36,0.428,0.69,0.253;0.404,0.854,0.287,0.592,0.262,0.623,0.374,0.0862,0.965,0.0328;0.96,0.43,0.424,0.173,0.324,0.312,0.573,0.273,0.413,0.82;0.689,0.0277,0.19,0.152,0.92,0.0837,0.505,0.494,0.389,0.446;0.705,0.7,0.505,0.409,0.808,0.22,0.594,0.0164,0.0495,0.0328;0.355,0.0312,0.823,0.112,0.531,0.211,0.624,0.112,0.897,0.839;0.0178,0.802,0.822,0.903,0.153,0.269,0.477,0.686,0.395,0.814;0.233,0.52,0.635,0.303,0.877,0.541,0.835,0.314,0.443,0.84;0.506,0.0374,0.13,0.718,0.428,0.866,0.172,0.299,0.402,0.581;0.311,0.0719,0.744,0.111,0.919,0.121,0.589,0.905,0.187,0.0504;aaa;
0.0973;aaaa;0.351;aaaaaaaaaa;a;0.583;0.00325;aa;aaa;0.58;aa;aaaa;a;aaa;0.263;0.251;aaaaaaa;0.449;0.285;aaa;aaa;0.741;a;0.457;0.25;0.832,0.116,0.0257,0.426,0.116,0.616,0.722,0.164,0.926,0.894;0.46,0.32,0.458,0.856,0.544,0.309,0.771,0.713,0.556,0.652;0.418,0.57,0.381,0.405,0.348,0.841,0.99,0.424,0.129,0.769;0.151,0.184,0.224,0.861,0.212,0.0362,0.246,0.442,0.321,0.861;0.862,0.861,0.677,0.264,0.085,0.981,0.00398,0.93,0.933,0.731;0.845,0.622,0.278,0.395,0.127,0.875,0.201,0.528,0.77,0.783;0.16,0.899,0.663,0.612,0.88,0.418,0.0589,0.363,0.269,0.0938;0.0157,0.4,0.878,0.698,0.302,0.00387,0.108,0.49,0.787,0.62;0.303,0.85,0.103,0.157,0.386,0.895,0.453,0.188,0.334,0.0789;0.411,0.502,0.149,0.365,0.467,0.911,0.171,0.93,0.471,0.808;0.285,0.0393,0.766,0.926,0.97,0.579,0.195,0.736,0.703,0.239;0.92,0.0919,0.899,0.961,0.831,0.709,0.43,0.482,0.327,0.258;0.0537,0.314,0.853,0.297,0.668,0.212,0.387,0.108,0.269,0.503;0.548,0.73,0.84,0.601,0.382,0.852,0.168,0.0518,0.171,0.418;0.463,0.922,0.478,0.767,0.751,0.0317,0.336,0.212,0.0382,0.576;0.163,0.107,0.0555,0.662,0.377,0.0285,0.677,0.0669,0.724,0.42;0.254,0.284,0.459,0.923,0.0845,0.0168,0.858,0.439,0.869,0.194;0.715,0.518,0.172,0.84,0.774,0.115,0.519,0.947,0.463,0.736;0.564,0.804,0.291,0.844,0.917,0.0799,0.269,0.529,0.125,0.922;0.752,0.377,0.215,0.107,0.516,8.51e-05,0.43,0.293,0.74,0.943;0.401,0.389,0.392,0.783,0.683,0.755,0.0582,0.25,0.367,0.779;0.236,0.834,0.644,0.00519,0.262,0.823,0.329,0.135,0.85,0.809;0.769,0.3,0.515,0.423,0.618,0.306,0.249,0.698,0.796,0.137;0.422,0.698,0.984,0.901,0.894,0.314,0.544,0.698,0.364,0.599;0.701,0.872,0.509,0.807,0.473,0.349,0.017,0.512,0.271,0.998;aaa;
0.688;aa;0.537;aaaaaaaaa;aa;0.35;0.154;a;aaaaaaaaaa;0.565;aa;aaaaa;a;aaaa;0.192;0.736;a;0.518;0.328;aa;a;0.847;aaaaaa;0.723;0.0552;0.996,0.155,0.156,0.664,0.397,0.28,0.491,0.276,0.916,0.232;0.261,0.747,0.408,0.548,0.421,0.896,0.415,0.741,0.387,0.0893;0.585,0.725,0.0924,0.133,0.554,0.921,0.497,0.268,0.932,0.71;0.241,0.196,0.845,0.98,0.33,0.422,0.87,0.807,0.256,0.321;0.395,0.75,0.24,0.794,0.207,0.437,0.427,0.738,0.526,0.0186;0.17,0.418,0.889,0.329,0.739,0.948,0.168,0.755,0.686,0.709;0.741,0.0266,0.386,0.809,0.656,0.697,0.541,0.0968,0.395,0.293;0.324,0.32,0.776,0.823,0.582,0.153,0.308,0.298,0.673,0.455;0.286,0.917,0.34,0.267,0.16,0.767,0.359,0.326,0.106,0.324;0.459,0.838,0.667,0.192,0.359,0.38,0.547,0.0744,0.688,0.968;0.877,0.354,0.611,0.0618,0.00114,0.162,0.777,0.562,0.705,0.213;0.0871,0.0613,0.564,0.53,0.278,0.977,0.38,0.285,0.842,0.766;0.73,0.0114,0.57,0.366,0.409,0.612,0.84,0.738,0.722,0.4;0.077,0.793,0.306,0.713,0.203,0.665,0.455,0.195,0.156,0.538;0.793,0.473,0.959,0.549,0.911,0.63,0.37,0.8,0.821,0.0937;0.241,0.604,0.976,0.809,0.451,0.773,0.996,0.148,0.729,0.824;0.389,0.0808,0.251,0.212,0.304,0.531,0.55,0.444,0.972,0.973;0.757,0.656,0.321,0.743,0.407,0.781,0.153,0.994,0.919,0.298;0.129,0.781,0.779,0.265,0.931,0.474,0.976,0.162,0.563,0.612;0.175,0.758,0.93,0.648,0.417,0.368,0.543,0.827,0.403,0.913;0.629,0.278,0.835,0.99,0.0387,0.158,0.00548,0.12,0.218,0.602;0.22,0.685,0.234,0.972,0.158,0.365,0.903,0.941,0.951,0.873;0.995,0.672,0.957,0.617,0.716,0.653,0.428,0.352,0.44,0.0661;0.813,0.0774,0.931,0.322,0.455,0.0778,0.525,0.824,0.368,0.311;0.388,0.433,0.149,0.977,0.804,0.295,0.0533,0.12,0.655,0.482;aaaaaaaaaa;
0.627;aa;0.135;a;a;0.67;0.245;a;aaaaaaa;0.661;a;aaaaaaa;a;aa;0.418;0.113;aaaaa;0.859;0.0142;a;aa;0.402;aaa;0.0797;0.642;0.555,0.879,0.909,0.0886,0.788,0.53,0.587,0.894,0.933,0.945;0.183,0.712,0.664,0.222,0.399,0.175,0.428,0.26,0.239,0.949;0.121,0.846,0.69,0.805,0.484,0.974,0.641,0.248,0.544,0.494;0.954,0.489,0.488,0.261,0.232,0.294,0.957,0.0771,0.141,0.82;0.199,0.575,0.6,0.714,0.465,0.0795,0.836,0.0977,0.663,0.687;0.738,0.305,0.482,0.887,0.456,0.133,0.393,0.424,0.845,0.36;0.00598,0.425,0.0208,0.0281,0.687,0.773,0.937,0.816,0.346,0.589;0.976,0.917,0.343,0.697,0.111,0.178,0.813,0.591,0.738,0.928;0.181,0.33,0.265,0.131,0.708,0.226,0.225,0.0136,0.4,0.707;0.184,0.356,0.878,0.335,0.756,0.867,0.167,0.742,0.535,0.675;0.0737,0.283,0.951,0.292,0.598,0.683,0.268,0.783,0.603,0.301;0.136,0.732,0.807,0.912,0.616,0.138,0.133,0.991,0.5,0.309;0.803,0.433,0.795,0.309,0.326,0.459,0.472,0.213,0.585,0.839;0.684,0.129,0.0209,0.745,0.336,0.467,0.47,0.736,0.642,0.946;0.854,0.357,0.339,0.361,0.505,0.166,0.139,0.0288,0.583,0.742;0.674,0.0743,0.955,0.216,0.307,0.401,0.147,0.132,0.261,0.738;0.933,0.201,0.789,0.778,0.633,0.109,0.00454,0.23,0.233,0.204;0.556,0.913,0.0477,0.924,0.436,0.173,0.81,0.552,0.828,0.833;0.236,0.964,0.293,0.56,0.866,0.738,0.695,0.471,0.886,0.708;0.616,0.901,0.153,0.337,0.823,0.52,0.927,0.0428,0.584,0.386;0.809,0.0362,0.681,0.546,0.659,0.352,0.355,0.906,0.315,0.113;0.751,0.57,0.964,0.85,0.489,0.346,0.937,0.669,0.46,0.301;0.331,0.392,0.267,0.127,0.865,0.842,0.603,0.145,0.395,0.468;0.334,0.513,0.213,0.463,0.452,0.4,0.669,0.744,0.966,0.874;0.735,0.0343,0.76,0.00529,0.968,0.455,0.556,0.24,0.706,0.568;aaaaaaa;
0.844;a;0.278;aaa;aa;0.187;0.522;aa;aaaa;0.0013;aa;aaaaaaaa;a;a;0.826;0.219;aaaaaa;0.285;0.654;a;a;0.617;aaa;0.145;0.808;0.557,0.919,0.33,0.0441,0.325,0.443,0.392,0.463,0.0921,0.313;0.486,0.986,0.202,0.71,0.829,0.421,0.0886,0.338,0.981,0.15;0.276,0.56,0.361,0.397,0.71,0.991,0.941,0.105,0.811,0.56;0.193,0.293,0.096,0.0631,0.698,0.323,0.94,0.796,0.565,0.373;0.925,0.691,0.929,0.131,0.873,0.354,0.808,0.643,0.0421,0.117;0.791,0.0464,0.572,0.487,0.707,0.913,0.313,0.676,0.115,0.788;0.619,0.403,0.379,0.498,0.174,0.266,0.843,0.0795,0.134,0.711;0.553,0.725,0.656,0.258,0.0623,0.254,0.096,0.899,0.0379,0.0614;0.113,0.861,0.909,0.49,0.538,0.416,0.0853,0.289,0.853,0.749;0.663,0.201,0.498,0.61,0.0809,0.973,0.392,0.668,0.0208,0.0424;0.818,0.839,0.539,0.11,0.626,0.79,0.753,0.328,0.12,0.445;0.813,0.402,0.801,0.632,0.296,0.374,0.672,0.963,0.154,0.948;0.553,0.507,0.0532,0.755,0.99,0.649,0.63,0.397,0.935,0.53;0.534,0.537,0.486,0.59,0.717,0.173,0.737,0.0346,0.198,0.215;0.215,0.832,0.634,0.534,0.543,0.225,0.121,0.639,0.154,0.56;0.0773,0.826,0.365,0.16,0.583,0.31,0.97,0.765,0.324,0.299;0.713,0.649,0.463,0.506,0.161,0.6,0.783,0.7,0.0623,0.694;0.474,0.785,0.301,0.35,0.335,0.931,0.277,0.251,0.778,0.0502;0.989,0.788,0.0787,0.985,0.885,0.626,0.287,0.349,0.17,0.653;0.135,0.541,0.457,0.288,0.343,0.286,0.0835,0.383,0.991,0.715;0.119,0.583,0.414,0.736,0.0257,0.226,0.766,0.3,0.462,0.79;0.46,0.883,0.332,0.0319,0.359,0.711,0.311,0.391,0.284,0.237;0.234,0.968,0.601,0.671,0.207,0.922,0.249,0.87,0.223,0.733;0.552,0.322,0.185,0.539,0.455,0.000803,0.503,0.753,0.883,0.268;0.471,0.307,0.148,0.463,0.238,0.331,0.411,0.771,0.442,0.845;aa;
0.0259;aaa;0.365;aaaa;a;0.435;0.803;a;aaaaaaaaaa;0.0434;aa;aaa;a;aaa;0.384;0.206;a;0.389;0.579;aaa;a;0.383;aaaaaa;0.169;0.83;0.0607,0.724,0.36,0.935,0.285,0.974,0.482,0.936,0.325,0.705;0.014,0.0272,0.482,0.5,0.139,0.0461,0.494,0.587,0.46,0.151;0.889,0.665,0.357,0.453,0.184,0.722,0.206,0.743,0.802,0.256;0.422,0.698,0.87,0.766,0.459,0.34,0.134,0.844,0.334,0.326;0.248,0.743,0.894,0.704,0.178,0.448,0.969,0.579,0.701,0.209;0.563,0.496,0.216,0.0743,0.0283,0.3,0.0581,0.804,0.0478,0.299;0.52,0.651,0.729,0.476,0.774,0.607,0.702,0.287,0.398,0.312;0.749,0.631,0.775,0.856,0.864,0.42,0.356,0.466,0.804,0.807;0.897,0.673,0.0885,0.181,0.563,0.641,0.757,0.275,0.295,0.943;0.623,0.116,0.915,0.687,0.29,0.627,0.714,0.642,0.00631,0.0167;0.19,0.677,0.131,0.816,0.968,0.417,0.837,0.533,0.352,0.123;0.846,0.0415,0.782,0.906,0.373,0.276,0.292,0.379,0.698,0.914;0.224,0.256,0.775,0.469,0.537,0.319,0.5,0.0638,0.0947,0.257;0.195,0.823,0.385,0.512,0.0553,0.448,0.494,0.654,0.0528,0.99;0.676,0.938,0.929,0.644,0.221,0.212,0.848,0.663,0.432,0.18;0.574,0.927,0.701,0.306,0.856,0.311,0.256,0.137,0.589,0.589;0.521,0.341,0.658,0.901,0.657,0.383,0.597,0.0377,0.315,0.367;0.573,0.896,0.657,0.753,0.0871,0.379,0.951,0.686,0.0279,0.342;0.159,0.246,0.717,0.316,0.28,0.586,0.316,0.382,0.623,0.878;0.868,0.737,0.712,0.425,0.968,0.557,0.492,0.931,0.187,0.861;0.915,0.485,0.414,0.0295,0.23,0.985,0.999,0.511,0.562,0.0154;0.602,0.503,0.526,0.238,0.00652,0.6,0.317,0.688,0.906,0.925;0.664,0.853,0.174,0.547,0.249,0.477,0.394,0.538,0.87,0.791;0.0372,0.646,0.407,0.157,0.761,0.00379,0.751,0.496,0.603,0.981;0.128,0.422,0.802,0.409,0.786,0.82,0.11,0.986,0.0974,0.448;aaaaa;
0.137;aa;0.538;aa;aaa;0.191;0.975;aa;aaaaaaaa;0.177;a;aaaaaa;a;aaaa;0.636;0.115;aaaa;0.667;0.129;a;aaa;0.535;a;0.904;0.81;0.123,0.175,0.627,0.123,0.99,0.945,0.551,0.504,0.123,0.656;0.025,0.808,0.371,0.031,0.797,0.214,0.158,0.489,0.243,0.301;0.845,0.304,0.726,0.701,0.654,0.835,0.352,0.137,0.169,0.311;0.229,0.884,0.439,0.201,0.614,0.523,0.836,0.35,0.612,0.411;0.296,0.338,0.344,0.713,0.543,0.603,0.809,0.11,0.0856,0.0378;0.0316,0.765,0.58,0.101,0.576,0.546,0.427,0.102,0.506,0.765;0.696,0.415,0.274,0.603,0.288,0.719,0.15,0.488,0.987,0.12;0.49,0.325,0.0589,0.497,0.0088,0.919,0.326,0.0581,0.381,0.565;0.161,0.0812,0.625,0.563,0.186,0.221,0.689,0.449,0.237,0.987;0.312,0.534,0.0196,0.752,0.896,0.199,0.0477,0.52,0.0374,0.231;0.447,0.0219,0.89,0.0685,0.581,0.199,0.676,0.816,0.16,0.326;0.675,0.606,0.684,0.237,0.125,0.572,0.729,0.758,0.662,0.472;0.0225,0.806,0.234,0.00753,0.587,0.195,0.99,0.0697,0.0031,0.12;0.582,0.513,0.824,0.58,0.153,0.727,0.387,0.248,0.0302,0.396;0.611,0.566,0.252,0.287,0.398,0.619,0.579,0.832,0.292,0.401;0.205,0.826,0.245,0.254,0.972,0.26,0.488,0.173,0.0423,0.652;0.15,0.0332,0.0617,0.892,0.492,0.297,0.554,0.877,0.99,0.763;0.479,0.635,0.905,0.949,0.435,0.0931,0.513,0.0225,0.559,0.562;0.219,0.534,0.247,0.841,0.691,0.622,0.286,0.361,0.137,0.976;0.516,0.407,0.928,0.263,0.336,0.911,0.702,0.575,0.834,0.944;0.988,0.536,0.567,0.732,0.625,0.107,0.595,0.489,0.0126,0.947;0.993,0.0039,0.516,0.0782,0.941,0.744,0.0808,0.709,0.303,0.684;0.451,0.211,0.0961,0.916,0.0343,0.0888,0.643,0.149,0.858,0.287;0.598,0.744,0.114,0.333,0.942,0.898,0.659,0.991,0.252,0.0348;0.296,0.74,0.0458,0.0958,0.374,0.361,0.755,0.201,0.959,0.152;aaaaaaaaa;
0.0405;aa;0.432;aaaaa;aaa;0.839;0.244;aa;aaaaaaaaa;0.855;a;a;a;aa;0.389;0.773;a;0.912;0.236;a;aaa;0.106;aa;0.775;0.128;0.0474,0.445,0.883,0.932,0.522,0.471,0.253,0.274,0.479,0.985;0.275,0.823,0.619,0.547,0.037,0.408,0.0184,0.393,0.177,0.671;0.437,0.746,0.741,0.684,0.78,0.372,0.962,0.502,0.375,0.214;0.755,0.215,0.909,0.11,0.829,0.868,0.159,0.913,0.821,0.225;0.284,0.902,0.894,0.58,0.544,0.727,0.655,0.888,0.948,0.326;0.133,0.265,0.678,0.864,0.523,0.607,0.0359,0.54,0.35,0.195;0.612,0.0704,0.00955,0.526,0.259,0.494,0.841,0.234,0.361,0.865;0.622,0.974,0.123,0.703,0.275,0.328,0.9,0.0302,0.24,0.802;0.128,0.00868,0.925,0.783,0.138,0.651,0.282,0.475,0.864,0.46;0.448,0.84,0.626,0.859,0.406,0.755,0.362,0.203,0.457,0.299;0.17,0.245,0.939,0.725,0.758,0.793,0.37,0.214,0.656,0.385;0.448,0.0382,0.394,0.597,0.301,0.996,0.00593,0.746,0.195,0.69;0.00599,0.731,0.0152,0.154,0.877,0.684,0.343,0.000778,0.0748,0.213;0.0517,0.0382,0.742,0.187,0.159,0.506,0.689,0.364,0.0222,0.666;0.186,0.479,0.489,0.91,0.201,0.659,0.637,0.244,0.826,0.674;0.68,0.582,0.0228,0.958,0.374,0.904,0.27,0.318,0.172,0.905;0.333,0.644,0.0211,0.0523,0.685,0.166,0.976,0.0714,0.386,0.351;0.969,0.0381,0.795,0.69,0.645,0.691,0.725,0.822,0.0744,0.986;0.109,0.842,0.308,0.428,0.319,0.671,0.237,0.311,0.598,0.489;0.00109,0.303,0.192,0.896,0.409,0.191,0.486,0.869,0.779,0.33;0.349,0.643,0.764,0.375,0.58,0.754,0.58,0.648,0.0322,0.525;0.725,0.622,0.473,0.9,0.3,0.813,0.328,0.737,0.463,0.00793;0.233,0.666,0.671,0.408,0.844,0.248,0.859,0.983,0.857,0.967;0.573,0.867,0.977,0.672,0.229,0.9,0.715,0.373,0.284,0.437;0.768,0.053,0.85,0.955,0.0611,0.595,0.904,0.958,0.275,0.431;aa;
0.0543;aaaa;0.000218;aaaaaaa;a;0.333;0.408;aa;aa;0.104;a;aaaaaa;a;aaaa;0.963;0.257;aaa;0.755;0.584;aaa;a;0.345;aa;0.387;0.82;0.644,0.803,0.577,0.192,0.199,0.175,0.378,0.716,0.473,0.362;0.398,0.975,0.672,0.258,0.756,0.838,0.833,0.862,0.417,0.614;0.942,0.65,0.741,0.14,0.0958,0.361,0.431,0.67,0.909,0.927;0.732,0.447,0.182,0.733,0.108,0.638,0.764,0.888,0.126,0.0818;0.0686,0.19,0.0874,0.439,0.183,0.571,0.00741,0.623,0.0249,0.967;0.187,0.877,0.714,0.747,0.156,0.126,0.769,0.253,0.28,0.183;0.651,0.71,0.00896,0.579,0.545,0.0425,0.824,0.525,0.585,0.522;0.254,0.942,0.559,0.684,0.13,0.471,0.75,0.842,0.655,0.398;0.956,0.836,0.38,0.216,0.937,0.418,0.48,0.896,0.669,0.751;0.41,0.722,0.714,0.483,0.802,0.611,0.342,0.474,0.274,0.026;0.378,0.468,0.0833,0.465,0.838,0.38,0.951,0.999,0.0069,0.975;0.344,0.579,0.153,0.963,0.0818,0.586,0.384,0.376,0.372,0.205;0.898,0.601,0.511,0.308,0.909,0.571,0.726,0.489,0.0335,0.262;0.174,0.162,0.806,0.99,0.629,0.573,0.221,0.789,0.848,0.433;0.895,0.936,0.846,0.128,0.445,0.271,0.914,0.318,0.399,0.667;0.0673,0.602,0.508,0.0304,0.21,0.703,0.279,0.0967,0.143,0.196;0.714,0.201,0.511,0.281,0.28,0.571,0.635,0.438,0.699,0.942;0.606,0.789,0.0193,0.87,0.386,0.703,0.217,0.493,0.146,0.0983;0.103,0.199,0.0404,0.348,0.746,0.265,0.514,0.324,0.48,0.22;0.326,0.849,0.65,0.487,0.729,0.69,0.207,0.569,0.119,0.97;0.181,0.473,0.622,0.445,0.668,0.14,0.241,0.385,0.419,0.708;0.883,0.271,0.647,0.555,0.247,0.314,0.72,0.66,0.614,0.529;0.613,0.847,0.182,0.721,0.839,0.228,0.578,0.951,0.989,0.124;0.96,0.647,0.00808,0.853,0.833,0.889,0.0588,0.643,0.973,0.867;0.679,0.087,0.496,0.903,0.663,0.485,0.76,0.719,0.821,0.24;aaaaaaaaa;
0.678;aaaaa;0.247;aaaaa;a;0.398;0.198;aa;aaaaaaa;0.565;a;a;a;aaa;0.66;0.594;aaa;0.251;0.0523;a;aaa;0.15;aa;0.778;0.445;0.505,0.801,0.924,0.877,0.101,0.779,0.487,0.861,0.705,0.603;0.876,0.894,0.0958,0.529,0.104,0.542,0.735,0.101,0.485,0.0908;0.135,0.119,0.696,0.241,0.255,0.621,0.186,0.498,0.471,0.591;0.0802,0.142,0.721,0.441,0.269,0.331,0.324,0.606,0.942,0.0965;0.389,0.731,0.358,0.0617,0.638,0.674,0.596,0.0849,0.251,0.18;0.056,0.864,0.168,0.831,0.367,0.203,0.71,0.927,0.986,0.582;0.521,0.0105,0.714,0.649,0.604,0.866,0.876,0.492,0.989,0.988;0.0689,0.0715,0.466,0.415,0.0449,0.0532,0.931,0.0193,0.9,0.12;0.0527,0.0357,0.22,0.649,0.478,0.318,0.0966,0.473,0.24,0.431;0.368,0.276,0.718,0.252,0.36,0.333,0.403,0.201,0.847,0.769;0.521,0.0487,0.928,0.0878,0.449,0.157,0.0388,0.863,0.876,0.716;0.182,0.258,0.632,0.876,0.733,0.372,0.335,0.737,0.512,0.228;0.244,0.301,0.279,0.943,0.641,0.202,0.87,0.314,0.517,0.0373;0.073,0.165,0.366,0.0337,0.568,0.0237,0.74,0.0878,0.191,0.464;0.395,0.649,0.574,0.494,0.298,0.356,0.472,0.969,0.66,0.0488;0.55,0.821,0.675,0.231,0.18,0.0303,0.0605,0.144,0.0791,0.0991;0.972,0.997,0.625,0.58,0.473,0.221,0.907,0.708,0.671,0.622;0.918,0.335,0.406,0.887,0.343,0.411,0.609,0.358,0.604,0.72;0.999,0.626,0.00103,0.234,0.655,0.944,0.0644,0.562,0.857,0.55;0.371,0.971,0.557,0.366,0.303,0.409,0.481,0.14,0.781,0.83;0.783,0.0503,0.882,0.573,0.164,0.427,0.753,0.955,0.988,0.196;0.597,0.968,0.0473,0.0745,0.431,0.352,0.185,0.378,0.849,0.126;0.954,0.884,0.655,0.731,0.875,0.613,0.463,0.826,0.876,0.599;0.448,0.71,0.299,0.0591,0.755,0.954,0.333,0.0884,0.0142,0.117;0.128,0.791,0.617,0.437,0.136,0.202,0.169,0.276,0.865,0.246;aaa;
