ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.0292;aaaaaaaaaa;0.102;0.713,0.07,0.925,0.598,0.745,0.613,0.453,0.166,0.0325,0.568;0.574,0.94,0.931,0.105,0.204,0.725,0.0848,0.836,0.623,0.642;0.167,0.487,0.563,0.414,0.739,0.379,0.244,0.881,0.0963,0.287;aaaaaaaa;
0.851;aaaaa;0.821;0.0927,0.349,0.859,0.757,0.637,0.976,0.85,0.00565,0.998,0.665;0.966,0.445,0.953,0.206,0.49,0.918,0.84,0.963,0.082,0.613;0.255,0.846,0.484,0.59,0.742,0.0469,0.0178,0.779,0.0803,0.669;aaaa;
0.956;aaaaa;0.619;0.317,0.609,0.233,0.662,0.201,0.623,0.303,0.286,0.771,0.401;0.138,0.196,0.0827,0.2,0.931,0.0586,0.25,0.263,0.249,0.0575;0.219,0.221,0.391,0.56,0.248,0.933,0.253,0.46,0.579,0.035;aaaaa;
0.561;aaaaaaa;0.315;0.119,0.756,0.95,0.456,0.418,0.858,0.596,0.117,0.541,0.287;0.851,0.38,0.537,0.736,0.517,0.668,0.466,0.91,0.802,0.127;0.676,0.748,0.173,0.252,0.652,0.62,0.0373,0.665,0.632,0.358;aaaaaaaa;
0.587;aaaaaaaa;0.72;0.976,0.913,0.688,0.0287,0.221,0.769,0.743,0.923,0.336,0.553;0.289,0.708,0.171,0.751,0.717,0.396,0.423,0.372,0.121,0.789;0.42,0.804,0.545,0.31,0.383,0.886,0.994,0.109,0.726,0.346;aaaaaa;
0.0839;aaaaaaa;0.931;0.911,0.227,0.185,0.221,0.517,0.798,0.178,0.81,0.603,0.625;0.798,0.0139,0.429,0.863,0.498,0.81,0.0964,0.793,0.332,0.517;0.226,0.417,0.723,0.427,0.87,0.84,0.199,0.582,0.259,0.653;aaaaaaaaaa;
0.608;aaaa;0.748;0.362,0.18,0.343,0.249,0.634,0.272,0.559,0.585,0.321,0.202;0.0333,0.842,0.0555,0.546,0.36,0.183,0.961,0.323,0.478,0.391;0.097,0.889,0.63,0.784,0.28,0.538,0.985,0.252,0.684,0.544;aaa;
0.616;aaaaa;0.386;0.873,0.561,0.904,0.574,0.23,0.722,0.634,0.428,0.976,0.0435;0.759,0.72,0.671,0.394,0.15,0.244,0.855,0.996,0.41,0.631;0.466,0.828,0.492,0.225,0.0469,0.874,0.379,0.616,0.678,0.967;aaaa;
0.804;aaaaa;0.385;0.355,0.837,0.9,0.344,0.748,1,0.15,0.0976,0.0139,0.282;0.48,0.428,0.594,0.958,0.916,0.293,0.779,0.358,0.411,0.845;0.739,0.468,0.709,0.303,0.208,0.832,0.665,0.666,0.701,0.421;a;
0.576;aaaa;0.636;0.072,0.567,0.362,0.627,0.361,0.338,0.964,0.994,0.895,0.689;0.583,0.245,0.948,0.763,0.534,0.748,0.0393,0.511,0.185,0.929;0.818,0.0719,0.964,0.765,0.879,0.521,0.944,0.028,0.021,0.00698;aaaa;
0.804;aa;0.878;0.906,0.993,0.538,0.791,0.761,0.558,0.487,0.194,0.857,0.479;0.404,0.833,0.311,0.296,0.159,0.148,0.259,0.0492,0.547,0.133;0.193,0.936,0.743,0.527,0.249,0.112,0.147,0.3,0.395,0.646;a;
0.362;aaaaaa;0.879;0.347,0.715,0.783,0.0208,0.0863,0.692,0.74,0.897,0.672,0.236;0.334,0.754,0.747,0.269,0.824,0.583,0.47,0.474,0.125,0.676;0.153,0.797,0.858,0.604,0.704,0.854,0.954,0.358,0.982,0.845;aaaaaaaaa;
0.884;aaaaaaaaa;0.00435;0.147,0.368,0.799,0.382,0.12,0.485,0.215,0.149,0.826,0.826;0.127,0.462,0.176,0.934,0.341,0.729,0.642,0.25,0.36,0.931;0.464,0.331,0.838,0.393,0.762,0.357,0.78,0.641,0.149,0.605;aa;
0.0504;aaaaaaaaaa;0.686;0.675,0.418,0.542,0.0684,0.0749,0.205,0.655,0.438,0.997,0.506;0.994,0.16,0.3,0.848,0.254,0.464,0.483,0.286,0.679,0.805;0.905,0.587,0.956,0.0448,0.312,0.952,0.0108,0.15,0.928,0.817;aaaaaaaa;
0.532;aaaaaaaa;0.226;0.0988,0.0317,0.692,0.392,0.547,0.405,0.876,0.436,0.303,0.934;0.288,0.947,0.721,0.395,0.662,0.243,0.438,0.465,0.729,0.145;0.196,0.938,0.965,0.477,0.772,0.472,0.232,0.616,0.0226,0.229;aaa;
0.0798;aaaaaaa;0.385;0.499,0.0861,0.873,0.492,0.55,0.982,0.172,0.797,0.0564,0.671;0.838,0.0926,0.938,0.149,0.805,0.973,0.183,0.101,0.344,0.222;0.0504,0.555,0.802,0.468,0.0134,0.758,0.197,0.0688,0.346,0.0143;aaaaaa;
0.864;aaaaaa;0.809;0.622,0.808,0.849,0.963,0.498,0.298,0.409,0.0193,0.0967,0.798;0.457,0.943,0.948,0.992,0.969,0.0703,0.681,0.722,0.457,0.146;0.782,0.794,0.231,0.0185,0.512,0.504,0.452,0.473,0.823,0.957;aaaaaaaa;
0.492;aaaaaaaa;0.312;0.124,0.945,0.711,0.839,0.556,0.551,0.915,0.285,0.135,0.257;0.533,0.98,0.436,0.181,0.459,0.363,0.961,0.259,0.835,0.85;0.251,0.158,0.982,0.185,0.171,0.76,0.547,0.402,0.402,0.199;aaaaaaaa;
0.913;aaaaa;0.829;0.651,0.457,0.709,0.143,0.384,0.851,0.662,0.117,0.72,0.555;0.903,0.328,0.363,0.242,0.626,0.57,0.19,0.788,0.738,0.887;0.499,0.892,0.14,0.405,0.55,0.713,0.554,0.985,0.303,0.651;aaa;
0.156;aaaaaaaaaa;0.912;0.219,0.102,0.686,0.437,0.587,0.855,0.172,0.171,0.019,0.403;0.296,0.768,0.422,0.362,0.0142,0.924,0.725,0.458,0.543,0.247;0.9,0.666,0.349,0.983,0.699,0.951,0.00155,0.0704,0.0522,0.911;aaa;
0.0756;aaaaaaaaa;0.509;0.974,0.975,0.244,0.304,0.955,0.988,0.296,0.266,0.433,0.398;0.459,0.408,0.445,0.199,0.329,0.451,0.729,0.914,0.559,0.615;0.071,0.122,0.794,0.36,0.939,0.217,0.231,0.31,0.344,0.864;aaaaaaaaaa;
0.599;aa;0.22;0.189,0.952,0.635,0.13,0.235,0.936,0.455,0.261,0.779,0.821;0.193,0.367,0.275,0.00963,0.801,0.000622,0.447,0.744,0.0738,0.534;0.233,0.225,0.906,0.486,0.711,0.0326,0.709,0.284,0.839,0.406;aaaaa;
0.293;aaaaaaaaaa;0.662;0.345,0.0881,0.958,0.205,0.447,0.52,0.104,0.963,0.208,0.494;0.598,0.425,0.81,0.139,0.455,0.392,0.877,0.297,0.0826,0.819;0.559,0.903,0.457,0.843,0.666,0.422,0.418,0.28,0.128,0.231;aaaaaaa;
0.927;aaaaa;0.00364;0.118,0.0489,0.643,0.475,0.187,0.974,0.521,0.233,0.422,0.232;0.774,0.274,0.677,0.983,0.947,0.72,0.885,0.446,0.841,0.0855;0.22,0.143,0.297,0.718,0.098,0.903,0.421,0.352,0.777,0.709;aaaaa;
0.151;aa;0.627;0.261,0.542,0.368,0.408,0.255,0.281,0.769,0.95,0.868,0.722;0.00582,0.866,0.00407,0.379,0.943,0.59,0.669,0.672,0.885,0.988;0.0029,0.68,0.199,0.239,0.828,0.00312,0.394,0.642,0.832,0.947;aaa;
0.126;aaaa;0.396;0.357,0.653,0.915,0.277,0.903,0.55,0.322,0.781,0.753,0.854;0.328,0.367,0.643,0.828,0.64,0.984,0.326,0.413,0.0996,0.919;0.414,0.988,0.764,0.0756,0.376,0.323,0.3,0.797,0.361,0.0367;aaaa;
0.171;aaaaaaaaaa;0.106;0.573,0.538,0.417,0.914,0.0439,0.684,0.144,0.794,0.783,0.799;0.646,0.213,0.571,0.946,0.514,0.405,0.551,0.616,0.836,0.222;0.784,0.381,0.0178,0.147,0.38,0.448,0.421,0.503,0.178,0.896;aaaaaa;
0.987;aaaaaaaa;0.475;0.645,0.483,0.496,0.997,0.168,0.148,0.0402,0.994,0.495,0.741;0.141,0.267,0.747,0.67,0.607,0.283,0.374,0.897,0.478,0.623;0.262,0.844,0.598,0.947,0.643,0.88,0.146,0.839,0.304,0.856;aaa;
0.846;aaaaaa;0.589;0.599,0.825,0.528,0.152,0.699,0.0778,0.869,0.59,0.0408,0.174;0.903,0.712,0.964,0.894,0.538,0.206,0.676,0.679,0.802,0.717;0.902,0.216,0.821,0.889,0.896,0.717,0.83,0.33,0.272,0.303;aaaaaaa;
0.382;aaaa;0.3;0.221,0.025,0.842,0.638,0.574,0.634,0.255,0.669,0.902,0.56;0.308,0.685,0.249,0.479,0.96,0.309,0.804,0.145,0.228,0.512;0.929,0.814,0.124,0.19,0.886,0.0806,0.527,0.875,0.514,0.505;aaa;
0.569;aaaaaaaaaa;0.746;0.13,0.102,0.115,0.837,0.94,0.198,0.84,0.994,0.686,0.462;0.0453,0.91,0.865,0.374,0.9,0.138,0.539,0.815,0.208,0.7;0.601,0.768,0.727,0.00934,0.97,0.515,0.102,0.341,0.81,0.0221;a;
0.312;aaaaa;0.651;0.607,0.685,0.21,0.814,0.261,0.527,0.454,0.957,0.186,0.81;0.894,0.316,0.83,0.983,0.548,0.524,0.234,0.862,0.493,0.102;0.419,0.184,0.178,0.775,0.553,0.901,0.844,0.899,0.991,0.567;aaaaaa;
0.17;a;0.179;0.401,0.101,0.0941,0.258,0.539,0.505,0.873,0.821,0.727,0.214;0.35,0.826,0.894,0.525,0.931,0.676,0.219,0.106,0.872,0.989;0.0254,0.659,0.156,0.663,0.747,0.0557,0.373,0.205,0.38,0.336;aaa;
0.873;aaa;0.272;0.976,0.99,0.312,0.294,0.138,0.221,0.723,0.854,0.212,0.587;0.93,0.48,0.708,0.139,0.31,0.000145,0.439,0.462,0.222,0.276;0.836,0.477,0.0662,0.0143,0.556,0.192,0.408,0.865,0.153,0.848;a;
0.951;aaaaa;0.24;0.472,0.252,0.931,0.644,0.227,0.629,0.912,0.204,0.0537,0.346;0.608,0.164,0.321,0.928,0.887,0.933,0.488,0.464,0.034,0.161;0.685,0.546,0.88,0.57,0.508,0.14,0.234,0.5,0.171,0.478;aaaaaaa;
0.288;a;0.315;0.493,0.291,0.601,0.134,0.467,0.251,0.525,0.66,0.897,0.119;0.102,0.764,0.841,0.256,0.396,0.0862,0.0494,0.858,0.875,0.894;0.145,0.0854,0.662,0.579,0.635,0.325,0.819,0.26,0.0232,0.749;aaaa;
0.0445;aaaaaa;0.39;0.941,0.0797,0.0409,0.0818,0.215,0.181,0.465,0.422,0.232,0.151;0.329,0.73,0.229,0.132,0.769,0.531,0.469,0.147,0.829,0.653;0.176,0.632,0.241,0.809,0.601,0.132,0.266,0.916,0.405,0.592;aaaaaaa;
0.775;aaaaaaa;0.352;0.321,0.966,0.865,0.881,0.345,0.504,0.886,0.321,0.562,0.325;0.171,0.566,0.876,0.405,0.168,0.642,0.789,0.578,0.345,0.647;0.0197,0.581,0.174,0.36,0.816,0.454,0.975,0.0175,0.472,0.91;aa;
0.795;aa;0.928;0.311,0.913,0.492,0.695,0.325,0.139,0.106,0.165,0.822,0.609;0.494,0.268,0.463,0.701,0.572,0.392,0.611,0.828,0.11,0.287;0.884,0.658,0.617,0.591,0.866,0.434,0.744,0.228,0.0968,0.439;aaaaaaaaaa;
0.957;aaaaaaaa;0.322;0.893,0.159,0.0311,0.726,0.514,0.664,0.463,0.657,0.0337,0.241;0.00569,0.662,0.858,0.831,0.728,0.812,0.259,0.156,0.719,0.251;0.528,0.359,0.238,0.102,0.769,0.351,0.344,0.237,0.899,0.966;aaaaa;
0.396;aa;0.15;0.553,0.518,0.341,0.492,0.861,0.475,0.831,0.87,0.59,0.892;0.561,0.931,0.633,0.685,0.344,0.999,0.111,0.311,0.218,0.188;0.358,0.933,0.257,0.633,0.694,0.833,0.866,0.604,0.453,0.952;aaa;
0.405;aaaaaaaaa;0.0265;0.2,0.99,0.533,0.129,0.324,0.606,0.364,0.589,0.0446,0.247;0.811,0.636,0.651,0.817,0.939,0.737,0.938,0.274,0.461,0.212;0.333,0.781,0.0942,0.55,0.484,0.849,0.393,0.218,0.679,0.294;aaaaaaaaaa;
0.657;aaaaaaa;0.0663;0.516,0.973,0.409,0.955,0.225,0.61,0.18,0.941,0.725,0.344;0.124,0.668,0.812,0.665,0.466,0.992,0.908,0.271,0.501,0.748;0.0789,0.159,0.672,0.389,0.816,0.789,0.915,0.0765,0.9,0.521;aaaaaaaaa;
0.11;aaaaaaaaaa;0.795;0.0443,0.939,0.807,0.97,0.485,0.315,0.71,0.832,0.0454,0.58;0.245,0.641,0.309,0.746,0.903,0.18,0.264,0.0276,0.952,0.268;0.661,0.499,0.315,0.0585,0.382,0.296,0.0612,0.0382,0.449,0.487;aaaa;
0.211;aaaaaaaaa;0.212;0.0164,0.82,0.0232,0.539,0.0279,0.729,0.571,0.174,0.507,0.123;0.592,0.895,0.498,0.91,0.252,0.672,0.488,0.143,0.268,0.0491;0.113,0.223,0.16,0.452,0.468,0.125,0.138,0.791,0.568,0.136;aaaa;
0.557;aaaaaaa;0.263;0.736,0.47,0.533,0.541,0.599,0.751,0.861,0.945,0.0588,0.495;0.538,0.751,0.793,0.687,0.867,0.489,0.494,0.182,0.277,0.773;0.978,0.191,0.395,0.354,0.276,0.451,0.376,0.802,0.956,0.927;aaaaa;
0.172;aaa;0.543;0.662,0.875,0.439,0.4,0.761,0.98,0.915,0.913,0.876,0.555;0.56,0.0169,0.492,0.319,0.794,0.0939,0.711,0.51,0.37,0.866;0.939,0.6,0.0536,0.202,0.0128,0.6,0.674,0.383,0.309,0.271;aaaaa;
0.14;aaaaaaaaa;0.792;0.982,0.645,0.475,0.268,0.0364,0.31,0.677,0.803,0.882,0.817;0.5,0.819,0.715,0.665,0.12,0.831,0.236,0.662,0.26,0.645;0.195,0.998,0.224,0.0825,0.763,0.162,0.739,0.143,0.0376,0.394;aaaaaa;
0.00627;aaaaa;0.0021;0.264,0.441,0.725,0.501,0.242,0.105,0.656,0.129,0.215,0.993;0.554,0.474,0.756,0.564,0.19,0.884,0.707,0.164,0.136,0.946;0.769,0.643,0.22,0.68,0.236,0.555,0.542,0.596,0.43,0.13;aaaa;
0.915;aaaaaaa;0.612;0.84,0.99,0.288,0.598,0.628,0.638,0.435,0.813,0.882,0.0803;0.0303,0.999,0.184,0.222,0.114,0.182,0.977,0.722,0.0567,0.695;0.0546,0.15,0.591,0.994,0.678,0.203,0.908,0.0692,0.646,0.227;aaaaaa;
0.4;aaaaaaaa;0.467;0.351,0.486,0.998,0.557,0.538,0.25,0.557,0.491,0.955,0.31;0.979,0.298,0.423,0.044,0.022,0.981,0.46,0.292,0.495,0.915;0.334,0.36,0.689,0.041,0.762,0.0901,0.753,0.182,0.229,0.296;aaaaa;
0.612;aaaaaaa;0.426;0.441,0.479,0.0165,0.237,0.0237,0.218,0.647,0.784,0.387,0.598;0.611,0.533,0.693,0.72,0.793,0.84,0.155,0.679,0.437,0.744;0.476,0.185,0.0623,0.309,0.26,0.0279,0.188,0.307,0.272,0.641;aaaa;
0.153;aaaaaaa;0.54;0.155,0.00993,0.825,0.292,0.591,0.963,0.913,0.0864,0.808,0.8;0.57,0.75,0.573,0.339,0.267,0.119,0.313,0.599,0.772,0.536;0.323,0.756,0.485,0.576,0.985,0.408,0.435,0.822,0.701,0.581;aa;
0.402;aa;0.242;0.775,0.233,0.0705,0.423,0.227,0.252,0.24,0.117,0.655,0.438;0.211,0.106,0.545,0.383,0.426,0.129,0.747,0.0559,0.397,0.0926;0.00695,0.732,0.89,0.192,0.0418,0.0135,0.501,0.459,0.106,0.848;aaa;
0.225;aaaaaaaa;0.583;0.118,0.797,0.333,0.112,0.249,0.15,0.614,0.000756,0.71,0.449;0.041,0.175,0.019,0.865,0.34,0.751,0.795,0.202,0.116,0.815;0.329,0.552,0.29,0.277,0.398,0.508,0.763,0.786,0.436,0.98;aaaaaa;
0.998;aaaaaaaaaa;0.623;0.844,0.968,0.236,0.972,0.0643,0.318,0.851,0.234,0.857,0.613;0.566,0.591,0.117,0.561,0.0335,0.45,0.971,0.975,0.847,0.603;0.359,0.565,0.714,0.484,0.027,0.888,0.98,0.338,0.159,0.201;aaaa;
0.415;a;0.743;0.913,0.478,0.916,0.14,0.391,0.907,0.703,0.138,0.493,0.179;0.79,0.562,0.375,0.404,0.929,0.12,0.101,0.136,0.894,0.525;0.0438,0.729,0.433,0.429,0.271,0.181,0.481,0.442,0.62,0.289;aaaaaaaaaa;
0.869;aaaaaaaaaa;0.395;0.858,0.984,0.628,0.41,0.131,0.163,0.478,0.75,0.967,0.166;0.325,0.688,0.792,0.81,0.492,0.282,0.883,0.592,0.213,0.587;0.131,0.439,0.267,0.886,0.826,0.00406,0.212,0.796,0.217,0.616;aaaaaaaaa;
0.0769;a;0.351;0.816,0.918,0.921,0.963,0.372,0.591,0.717,0.5,0.948,0.958;0.653,0.82,0.828,0.941,0.303,0.47,0.229,0.716,0.927,0.037;0.939,0.645,0.697,0.259,0.358,0.703,0.104,0.793,0.844,0.77;aaaaaaa;
0.407;aaaaaaaaa;0.809;0.692,0.397,0.0177,0.187,0.606,0.765,0.894,0.906,0.272,0.101;0.827,0.15,0.0319,0.143,0.771,0.534,0.504,0.541,0.482,0.121;0.607,0.301,0.869,0.69,0.423,0.24,0.709,0.635,0.815,0.573;aaaaa;
0.058;aaaaaaaaa;0.0454;0.928,0.176,0.671,0.445,0.999,0.998,0.87,0.853,0.634,0.495;0.22,0.748,0.0446,0.625,0.871,0.282,0.981,0.394,0.193,0.948;0.779,0.816,0.241,0.205,0.663,0.922,0.271,0.916,0.745,0.688;aaaaaaaa;
0.0782;aaaaaaaaaa;0.198;0.49,0.285,0.573,0.415,0.971,0.178,0.24,0.974,0.23,0.799;0.0213,0.526,0.574,0.166,0.258,0.268,0.486,0.763,0.578,0.258;0.322,0.456,0.873,0.294,0.0401,0.517,0.921,0.0364,0.0566,0.246;aa;
0.422;a;0.2;0.502,0.331,0.313,0.393,0.0874,0.441,0.454,0.541,0.68,0.626;0.275,0.118,0.135,0.815,0.733,0.461,0.447,0.0431,0.28,0.69;0.114,0.288,0.679,0.437,0.369,0.759,0.785,0.338,0.232,0.325;aaaaaa;
0.528;a;0.56;0.542,0.411,0.996,0.348,0.394,0.664,0.0963,0.898,0.325,0.933;0.638,0.298,0.537,0.526,0.0996,0.536,0.38,0.17,0.0655,0.563;0.245,0.819,0.921,0.253,0.238,0.697,0.428,0.602,0.935,0.989;aaaaa;
0.426;aaaaaaaaaa;0.812;0.903,0.182,0.0519,0.447,0.342,0.928,0.382,0.359,0.232,0.33;0.541,0.195,0.505,0.0708,0.746,0.6,0.116,0.377,0.724,0.566;0.556,0.625,0.945,0.909,0.648,0.244,0.937,0.2,0.345,0.0509;aaa;
0.777;aaa;0.393;0.0358,0.105,0.525,0.0201,0.202,0.0857,0.793,0.935,0.998,0.908;0.0604,0.193,0.685,0.364,0.026,0.638,0.492,0.176,0.877,0.18;0.00157,0.424,0.296,0.474,0.786,0.334,0.659,0.62,0.0982,0.627;a;
0.404;aaa;0.537;0.2,0.657,0.951,0.511,0.694,0.598,0.12,0.595,0.18,0.398;0.955,0.119,0.709,0.739,0.749,0.269,0.852,0.633,0.729,0.541;0.336,0.71,0.347,0.902,0.98,0.166,0.568,0.271,0.833,0.218;aaaaa;
0.225;aaa;0.564;0.0665,0.569,0.285,0.978,0.867,0.331,0.961,0.72,0.921,0.101;0.827,0.682,0.762,0.422,0.83,0.209,0.681,0.228,0.241,0.346;0.102,0.348,0.953,0.392,0.5,0.366,0.382,0.315,0.0166,0.257;aaaaaa;
0.064;aaaaa;0.664;0.132,0.755,0.172,0.521,0.624,0.277,0.547,0.615,0.908,0.196;0.651,0.823,0.532,0.433,0.381,0.789,0.0324,0.679,0.456,0.905;0.128,0.618,0.96,0.907,0.00402,0.552,0.713,0.377,0.365,0.748;aaaaa;
0.63;aaaaaa;0.656;0.0253,0.477,0.45,0.852,0.781,0.313,0.947,0.673,0.917,0.496;0.284,0.168,0.447,0.0928,0.439,0.0522,0.824,0.275,0.475,0.617;0.565,0.638,0.58,0.683,0.922,0.304,0.0371,0.454,0.0454,0.331;aaaa;
0.767;a;0.471;0.213,0.835,0.968,0.852,0.222,0.444,0.624,0.33,0.0577,0.827;0.479,0.0422,0.754,0.00376,0.235,0.26,0.302,0.276,0.292,0.515;0.314,0.0863,0.0214,0.514,0.459,0.757,0.777,0.699,0.165,0.37;aa;
0.351;aa;0.967;0.545,0.642,0.729,0.894,0.318,0.0483,0.498,0.85,0.0595,0.395;0.537,0.751,0.213,0.977,0.982,0.534,0.775,0.816,0.396,0.837;0.213,0.832,0.869,0.0275,0.341,0.109,0.929,0.46,0.9,0.127;aaa;
0.929;aaaaaaaaa;0.0688;0.983,0.054,0.447,0.302,0.976,0.0804,0.681,0.318,0.347,0.535;0.725,0.675,0.687,0.291,0.669,0.427,0.643,0.0632,0.182,0.252;0.736,0.974,0.313,0.617,0.00626,0.255,0.381,0.765,0.917,0.524;aaaaaaaaaa;
0.765;aaaa;0.0657;0.803,0.346,0.22,0.0579,0.291,0.576,0.648,0.896,0.897,0.0155;0.807,0.907,0.961,0.147,0.574,0.661,0.601,0.813,0.451,0.774;0.294,0.256,0.502,0.812,0.857,0.148,0.438,0.981,0.202,0.137;aaaaa;
0.495;aaaa;0.116;0.999,0.266,0.469,0.467,0.264,0.166,0.0912,0.213,0.82,0.299;0.345,0.939,0.88,0.303,0.11,0.456,0.834,0.324,0.731,0.867;0.758,0.251,0.508,0.0139,0.022,0.0312,0.064,0.0333,0.488,0.814;aaa;
0.434;aaaaaaa;0.803;0.425,0.557,0.926,0.811,0.216,0.573,0.659,0.0625,0.116,0.338;0.635,0.156,0.784,0.0562,0.356,0.456,0.057,0.291,0.201,0.73;0.956,0.703,0.767,0.931,0.563,0.222,0.747,0.851,0.349,0.195;aaaa;
0.422;a;0.512;0.558,0.429,0.904,0.0336,0.976,0.711,0.595,0.816,0.203,0.289;0.332,0.85,0.968,0.22,0.442,0.988,0.797,0.864,0.349,0.911;0.0803,0.979,0.398,0.253,0.863,0.714,0.855,0.639,0.349,0.678;aaaaaaaaaa;
0.264;aaaaaaa;0.608;0.574,0.0912,0.918,0.236,0.672,0.468,0.702,0.416,0.438,0.54;0.646,0.752,0.593,0.768,0.12,0.121,0.971,0.657,0.703,0.408;0.551,0.392,0.793,0.411,0.923,0.319,0.789,0.0919,0.992,0.34;aaa;
0.435;aaaaaaa;0.564;0.829,0.996,0.926,0.617,0.843,0.716,0.339,0.378,0.206,0.832;0.249,0.0571,0.51,0.685,0.000321,0.389,0.081,0.533,0.631,0.816;0.91,0.476,0.943,0.182,0.924,0.588,0.104,0.527,0.558,0.902;a;
0.566;aaaaaa;0.0795;0.089,0.133,0.978,0.689,0.188,0.52,0.756,0.242,0.594,0.525;0.381,0.587,0.936,0.484,0.596,0.709,0.0199,0.0206,0.927,0.81;0.211,0.131,0.0345,0.374,0.653,0.812,0.719,0.822,0.324,0.902;aaa;
0.446;aaa;0.111;0.555,0.183,0.2,0.571,0.441,0.42,0.447,0.0774,0.23,0.799;0.494,0.453,0.658,0.268,0.953,0.179,0.778,0.869,0.308,0.119;0.172,0.508,0.244,0.865,0.227,0.122,0.8,0.946,0.0786,0.674;aaaaaa;
0.826;aaaaaaaaa;0.917;0.981,0.724,0.621,0.867,0.284,0.847,0.581,0.075,0.911,0.39;0.468,0.869,0.132,0.578,0.568,0.504,0.184,0.583,0.777,0.859;0.0965,0.369,0.489,0.741,0.408,0.6,0.511,0.73,0.691,0.608;aaaaaaa;
0.119;aaaaa;0.214;0.12,0.369,0.798,0.616,0.861,0.31,0.105,0.516,0.213,0.646;0.704,0.905,0.573,0.943,0.505,0.688,0.554,0.175,0.429,0.103;0.837,0.311,0.462,0.758,0.489,0.72,0.857,0.133,0.716,0.292;aa;
0.259;aaaaa;0.724;0.0191,0.404,0.461,0.865,0.305,0.947,0.165,0.493,0.611,0.674;0.484,0.941,0.298,0.127,0.22,0.601,0.415,0.969,0.489,0.676;0.458,0.142,0.285,0.548,0.92,0.151,0.377,0.178,0.545,0.588;aaaaaaaaa;
0.966;aaaa;0.478;0.318,0.734,0.906,0.908,0.324,0.552,0.856,0.155,0.966,0.0136;0.736,0.43,0.984,0.0596,0.472,0.0276,0.093,0.419,0.961,0.224;0.484,0.0889,0.573,0.739,0.306,0.808,0.0983,0.38,0.588,0.998;a;
0.954;a;0.942;0.111,0.512,0.834,0.085,0.557,0.022,0.436,0.78,0.582,0.519;0.438,0.827,0.57,0.115,0.538,0.921,0.74,0.898,0.157,0.073;0.187,0.852,0.955,0.774,0.0572,0.437,0.812,0.715,0.234,0.984;a;
0.09;aaaaaaaaa;0.0387;0.593,0.657,0.235,0.869,0.203,0.389,0.268,0.0138,0.429,0.489;0.222,0.25,0.463,0.635,0.257,0.907,0.272,0.566,0.757,0.408;0.818,0.863,0.871,0.915,0.765,0.92,0.0421,0.0635,0.762,0.775;a;
0.308;aaaaaaa;0.984;0.488,0.0459,0.964,0.257,0.213,0.761,0.424,0.438,0.165,0.596;0.615,0.099,0.895,0.105,0.869,0.713,0.872,0.604,0.967,0.545;0.13,0.549,0.59,0.132,0.954,0.528,0.749,0.679,0.682,0.48;aa;
0.637;aaa;0.726;0.853,0.625,0.245,0.418,0.386,0.663,0.562,0.485,0.651,0.393;0.41,0.67,0.976,0.12,0.679,0.634,0.58,0.861,0.832,0.241;0.667,0.231,0.436,0.557,0.0289,0.374,0.00454,0.243,0.00681,0.441;aaaaa;
0.913;aaaaaaaaa;0.453;0.205,0.653,0.184,0.563,0.826,0.264,0.211,0.069,0.239,0.614;0.552,0.607,0.851,0.488,0.688,0.341,0.975,0.384,0.531,0.895;0.481,0.0865,0.489,0.252,0.686,0.909,0.0305,0.0991,0.611,0.135;aaa;
0.581;aaaaa;0.0266;0.558,0.0573,0.281,0.273,0.751,0.784,0.486,0.772,0.143,0.852;0.762,0.153,0.377,0.461,0.671,0.908,0.202,0.217,0.413,0.0136;0.849,0.317,0.101,0.499,0.287,0.0693,0.98,0.315,0.207,0.909;a;
0.505;aaaaaaaa;0.058;0.166,0.74,0.506,0.431,0.853,0.483,0.308,0.718,0.211,0.716;0.657,0.576,0.701,0.74,0.554,0.827,0.411,0.841,0.876,0.0806;0.923,0.818,0.898,0.661,0.79,0.122,0.413,0.98,0.208,0.498;aaaaaaaa;
0.824;aaaaaaa;0.582;0.0523,0.353,0.516,0.998,0.261,0.194,0.0731,0.76,0.707,0.155;0.43,0.938,0.724,0.654,0.584,0.713,0.871,0.992,0.354,0.267;0.581,0.321,0.954,0.149,0.569,0.814,0.912,0.678,0.946,0.243;aaaaaaaa;
0.792;aaaaaaa;0.592;0.851,0.81,0.588,0.515,0.518,0.877,0.997,0.414,0.814,0.83;0.0733,0.478,0.844,0.465,0.308,0.57,0.256,0.49,0.731,0.0763;0.663,0.676,0.271,0.544,0.166,0.246,0.814,0.602,0.927,0.4;aaaaa;
0.379;aaaaaaaaaa;0.118;0.794,0.348,0.9,0.741,0.0469,0.398,0.462,0.167,0.825,0.867;0.941,0.268,0.81,0.502,0.725,0.939,0.88,0.0462,0.865,0.142;0.606,0.765,0.764,0.641,0.734,0.426,0.957,0.865,0.185,0.346;aaaaaaaaa;
0.502;aa;0.268;0.12,0.293,0.251,0.337,0.132,0.915,0.49,0.793,0.277,0.581;0.98,0.188,0.735,0.0942,0.45,0.298,0.171,0.814,0.166,0.482;0.804,0.182,0.383,0.822,0.0993,0.593,0.981,0.857,0.693,0.256;aa;
