ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,3);ATT12(string,5);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.118;aaaaaaaaa;0.852;0.19;0.85;0.343;0.698;0.187;0.283;0.32;a;a;aaa;aa;0.888;0.3;0.695;0.248,0.898,0.401,0.206,0.0744,0.442,0.66,0.116,0.415,0.743;0.495,0.0442,0.595,0.796,0.202,0.378,0.189,0.134,0.566,0.791;0.198,0.454,0.582,0.727,0.532,0.353,0.0153,0.795,0.611,0.0575;0.05,0.846,0.895,0.138,0.934,0.48,0.748,0.486,0.287,0.754;0.157,0.439,0.469,0.0414,0.096,0.647,0.52,0.283,0.00744,0.00135;0.744,0.442,0.891,0.885,0.492,0.0951,0.383,0.241,0.755,0.768;0.28,0.103,0.492,0.558,0.612,0.484,0.0368,0.376,0.119,0.419;0.456,0.335,0.285,0.419,0.0615,0.59,0.307,0.432,0.259,0.537;0.132,0.711,0.622,0.63,0.649,0.699,0.371,0.744,0.123,0.367;0.33,0.12,0.039,0.751,0.766,0.392,0.126,0.229,0.981,0.857;0.281,0.218,0.295,0.223,0.867,0.582,0.733,0.233,0.477,0.449;0.356,0.794,0.391,0.231,0.203,0.897,0.374,0.055,0.881,0.09;0.858,0.362,0.782,0.488,0.651,0.505,0.323,0.962,0.614,0.0847;0.0879,0.0527,0.46,0.0357,0.523,0.686,0.14,0.341,0.565,0.39;0.842,0.00783,0.67,0.149,0.355,0.481,0.62,0.726,0.614,0.846;0.517,0.0121,0.81,0.651,0.169,0.0363,0.582,0.127,0.236,0.138;0.779,0.845,0.829,0.784,0.282,0.952,0.687,0.242,0.619,0.188;aa;
0.0835;a;0.252;0.0599;0.906;0.95;0.714;0.00299;0.31;0.31;a;aa;aaaa;aaa;0.318;0.425;0.465;0.384,0.91,0.847,0.463,0.935,0.0324,0.644,0.72,0.481,0.33;0.961,0.614,0.63,0.223,0.832,0.00726,0.0688,0.666,0.883,0.146;0.534,0.704,0.524,0.453,0.557,0.261,0.923,0.485,0.219,0.357;0.537,0.479,0.481,0.534,0.915,0.4,0.842,0.407,0.376,0.661;0.531,0.375,0.437,0.525,0.889,0.844,0.232,0.289,0.837,0.716;0.484,0.613,0.66,0.119,0.0267,0.0879,0.143,0.72,0.99,0.361;0.393,0.439,0.494,0.249,0.0768,0.0633,0.0299,0.667,0.375,0.977;0.994,0.786,0.00493,0.82,0.866,0.0845,0.84,0.132,0.712,0.0673;0.418,0.633,0.816,0.849,0.738,0.176,0.642,0.18,0.0889,0.301;0.669,0.265,0.257,0.904,0.329,0.74,0.77,0.807,0.441,0.947;0.704,0.234,0.0966,0.989,0.474,0.445,0.502,0.358,0.945,0.527;0.48,0.911,0.228,0.425,0.813,0.666,0.583,0.347,0.824,0.598;0.929,0.683,0.413,0.373,0.306,0.234,0.416,0.271,0.831,0.385;0.379,0.881,0.221,0.907,0.132,0.655,0.2,0.291,0.136,0.743;0.733,0.368,0.726,0.611,0.197,0.256,0.796,0.572,0.964,0.658;0.232,0.61,0.853,0.957,0.224,0.0297,0.804,0.115,0.0614,0.693;0.596,0.172,0.994,0.511,0.818,0.0476,0.839,0.242,0.606,0.00931;aaaaa;
0.545;aaaaaaa;0.757;0.498;0.886;0.645;0.00427;0.823;0.86;0.109;a;a;a;a;0.653;0.268;0.922;0.167,0.279,0.953,0.673,0.0663,0.0306,0.951,0.347,0.028,0.0158;0.797,0.423,0.719,0.877,0.708,0.715,0.906,0.164,0.0898,0.5;0.185,0.557,0.272,0.412,0.288,0.432,0.729,0.107,0.979,0.365;0.818,0.767,0.17,0.538,0.779,0.22,0.388,0.935,0.638,0.707;0.775,0.14,0.831,0.372,0.0263,0.576,0.862,0.514,0.659,0.561;0.284,0.659,0.546,0.129,0.502,0.966,0.337,0.865,0.895,0.148;0.0174,0.102,0.00623,0.631,0.189,0.909,0.328,0.32,0.522,0.368;0.298,0.556,0.085,0.561,0.347,0.501,0.203,0.615,0.949,0.868;0.198,0.12,0.143,0.925,0.44,0.929,0.176,0.236,0.839,0.372;0.0314,0.306,0.38,0.479,0.0743,0.0589,0.986,0.701,0.606,0.0342;0.158,0.637,0.63,0.555,0.445,0.629,0.472,0.205,0.95,0.547;0.411,0.727,0.374,0.249,0.0433,0.922,0.771,0.334,0.926,0.137;0.95,0.386,0.646,0.38,0.166,0.0715,0.452,0.142,0.687,0.974;0.796,0.265,0.788,0.664,0.676,0.853,0.744,0.972,0.0582,0.881;0.73,0.64,0.219,0.216,0.0883,0.6,0.00228,0.401,0.915,0.52;0.79,0.374,0.807,0.76,0.38,0.52,0.877,0.716,0.551,0.651;0.728,0.73,0.508,0.0581,0.19,0.652,0.462,0.294,0.0275,0.41;aaa;
0.0808;aa;0.152;0.668;0.0043;0.312;0.0481;0.578;0.0446;0.0442;a;aa;aaa;a;0.722;0.509;0.642;0.624,0.816,0.107,0.842,0.0973,0.0151,0.962,0.268,0.477,0.104;0.399,0.358,0.524,0.122,0.0573,0.22,0.754,0.294,0.0493,0.526;0.694,0.219,0.195,0.719,0.292,0.954,0.198,0.241,0.794,0.956;0.308,0.259,0.644,0.103,0.14,0.176,0.827,0.532,0.586,0.339;0.14,0.0184,0.877,0.765,0.768,0.97,0.901,0.0101,0.524,0.152;0.418,0.702,0.712,0.593,0.732,0.932,0.556,0.554,0.76,0.492;0.737,0.274,0.954,0.82,0.503,0.0243,0.708,0.296,0.999,0.542;0.911,0.52,0.702,0.403,0.0341,0.918,0.029,0.942,0.968,0.37;0.816,0.947,0.826,0.149,0.658,0.716,0.752,0.198,0.604,0.428;0.971,0.265,0.18,0.929,0.71,0.841,0.598,0.437,0.126,0.56;0.387,0.109,0.64,0.205,0.966,0.854,0.638,0.251,0.586,0.433;0.056,0.164,0.666,0.624,0.0674,0.314,0.402,0.269,0.0691,0.0458;0.96,0.531,0.206,0.658,0.749,0.134,0.367,0.797,0.301,0.24;0.295,0.359,0.0922,0.976,0.266,0.117,0.355,0.748,0.656,0.402;0.841,0.824,0.221,0.342,0.255,0.696,0.934,0.994,0.00103,0.235;0.805,0.931,0.787,0.329,0.394,0.83,0.851,0.527,0.0628,0.863;0.72,0.659,0.566,0.549,0.00827,0.952,0.138,0.531,0.647,0.0501;a;
0.0873;aaaaa;0.88;0.727;0.382;0.687;0.184;0.457;0.291;0.578;a;aa;aaaaa;aa;0.47;0.0824;0.306;0.954,0.21,0.804,0.801,0.0537,0.493,0.669,0.767,0.156,0.707;0.108,0.962,0.836,0.802,0.716,0.319,0.319,0.744,0.116,0.812;0.276,0.656,0.932,0.0696,0.319,0.925,0.805,0.0874,0.249,0.125;0.0572,0.682,0.442,0.468,0.616,0.954,0.207,0.579,0.201,0.746;0.708,0.954,0.764,0.248,0.476,0.54,0.253,0.031,0.438,0.128;0.943,0.591,0.594,0.555,0.179,0.109,0.741,0.575,0.768,0.23;0.407,0.248,0.327,0.265,0.728,0.977,0.516,0.952,0.804,0.801;0.38,0.35,0.783,0.415,0.35,0.731,0.686,0.0323,0.705,0.159;0.177,0.194,0.884,0.796,0.982,0.64,0.453,0.88,0.572,0.493;0.506,0.0109,0.94,0.627,0.666,0.786,0.431,0.195,0.868,0.0612;0.857,0.934,0.203,0.93,0.074,0.0674,0.232,0.0462,0.997,0.0756;0.953,0.631,0.746,0.192,0.298,0.613,0.268,0.684,0.271,0.993;0.428,0.316,0.0275,0.397,0.968,0.534,0.921,0.265,0.267,0.0743;0.625,0.664,0.984,0.0722,0.706,0.96,0.743,0.252,0.229,0.487;0.0838,0.81,0.74,0.993,0.656,0.234,0.373,0.302,0.499,0.836;0.0522,0.681,0.677,0.101,0.337,0.523,0.45,0.183,0.984,0.215;0.203,0.991,0.037,0.498,0.359,0.345,0.375,0.403,0.883,0.782;aaaaaaaaa;
0.802;aaaaaaaaa;0.137;0.585;0.335;0.441;0.322;0.0848;0.293;0.769;a;aa;aaaaa;aa;0.47;0.849;0.529;0.623,0.453,0.0806,0.461,0.387,0.56,0.707,0.383,0.831,0.919;0.941,0.812,0.924,0.408,0.627,0.177,0.614,0.209,0.336,0.673;0.625,0.0299,0.184,0.417,0.756,0.144,0.298,0.864,0.61,0.861;0.615,0.844,0.77,0.692,0.37,0.738,0.607,0.588,0.837,0.612;0.101,0.115,0.255,0.826,0.424,0.313,0.435,0.83,0.0592,0.334;0.546,0.572,0.745,0.0179,0.878,0.25,0.455,0.364,0.296,0.476;0.989,0.484,0.37,0.467,0.547,0.561,0.243,0.983,0.375,0.609;0.613,0.687,0.951,0.327,0.201,0.0958,0.176,0.0382,0.632,0.0798;0.617,0.9,0.555,0.308,0.833,0.414,0.885,0.562,0.858,0.848;0.715,0.235,0.532,0.0845,0.681,0.807,0.26,0.989,0.209,0.899;0.633,0.628,0.779,0.992,0.56,0.192,0.35,0.561,0.606,0.133;0.194,0.0928,0.996,0.853,0.854,0.527,0.554,0.913,0.286,0.196;0.727,0.669,0.647,0.347,0.609,0.47,0.897,0.845,0.183,0.45;0.623,0.677,0.217,0.212,0.516,0.529,0.177,0.675,0.193,0.521;0.126,0.901,0.657,0.267,0.562,0.98,0.277,0.271,0.856,0.775;0.109,0.344,0.76,0.833,0.021,0.748,0.387,0.516,0.0965,0.28;0.961,0.178,0.449,0.575,0.485,0.535,0.829,0.993,0.144,0.227;aaaaa;
0.257;aa;0.0897;0.782;0.72;0.899;0.358;0.274;0.214;0.809;a;aaa;aa;aaa;0.288;0.057;0.35;0.335,0.878,0.232,0.582,0.516,0.298,0.613,0.357,0.644,0.508;0.817,0.471,0.639,0.0725,0.743,0.415,0.766,0.479,0.39,0.753;0.0032,0.791,0.372,0.94,0.222,0.499,0.384,0.352,0.0855,0.127;0.743,0.129,0.667,0.92,0.573,0.164,0.399,0.832,0.404,0.109;0.383,0.851,0.529,0.364,0.0719,0.655,0.181,0.891,0.42,0.18;0.0747,0.1,0.347,0.671,0.349,0.401,0.66,0.141,0.911,0.0545;0.218,0.965,0.372,0.201,0.989,0.316,0.342,0.581,0.565,0.873;0.232,0.258,0.194,0.46,0.204,0.129,0.639,0.625,0.423,0.203;0.68,0.169,0.308,0.295,0.308,0.9,0.154,0.813,0.26,0.466;0.769,0.933,0.398,0.922,0.66,0.812,0.599,0.321,0.228,0.675;0.87,0.0864,0.763,0.298,0.131,0.361,0.866,0.709,0.207,0.948;0.682,0.719,0.577,0.901,0.483,0.764,0.861,0.344,0.776,0.544;0.732,0.954,0.865,0.351,0.142,0.774,0.68,0.802,0.759,0.203;0.706,0.0393,0.219,0.247,0.783,0.664,0.461,0.159,0.437,0.0791;0.614,0.683,0.798,0.557,0.028,0.434,0.0437,0.928,0.952,0.671;0.989,0.52,0.555,0.898,0.662,0.0401,0.0146,0.0904,0.085,0.38;0.0651,0.488,0.405,0.0253,0.502,0.263,0.362,0.471,0.122,0.00472;aaaa;
0.227;a;0.333;0.207;0.934;0.839;0.339;0.091;0.823;0.00798;a;aa;aa;aaa;0.459;0.126;0.37;0.756,0.388,0.525,0.896,0.82,0.576,0.868,0.989,0.679,0.565;0.199,0.0442,0.494,0.399,0.293,0.0412,0.321,0.501,0.669,0.302;0.00959,0.221,0.738,0.11,0.326,0.203,0.828,0.181,0.967,0.623;0.359,0.226,0.61,0.714,0.518,0.735,0.0677,0.558,0.196,0.863;0.904,0.731,0.168,0.137,0.843,0.71,0.782,0.597,0.331,0.879;0.968,0.536,0.000742,0.472,0.936,0.485,0.00803,0.952,0.228,0.983;0.805,0.732,0.428,0.173,0.387,0.109,0.147,0.965,0.396,0.866;0.614,0.445,0.918,0.959,0.765,0.687,0.546,0.864,0.946,0.675;0.949,0.927,0.698,0.786,0.454,0.742,0.12,0.481,0.872,0.108;0.571,0.429,0.476,0.251,0.625,0.38,0.765,0.758,0.188,0.401;0.508,0.967,0.997,0.616,0.964,0.68,0.843,0.612,0.212,0.479;0.924,0.573,0.617,0.838,0.558,0.417,0.962,0.244,0.414,0.435;0.401,0.571,0.461,0.806,0.171,0.799,0.889,0.614,0.862,0.307;0.434,0.806,0.4,0.471,0.752,0.324,0.0912,0.318,0.764,0.772;0.249,0.0911,0.8,0.829,0.893,0.0708,0.6,0.0539,0.527,0.378;0.793,0.464,0.228,0.571,0.0168,0.593,0.0358,0.851,0.1,0.299;0.537,0.302,0.96,0.157,0.216,0.292,0.31,0.335,0.749,0.0504;aaaaaaaaa;
0.793;aaa;0.653;0.984;0.0801;0.144;0.304;0.628;0.875;0.141;a;a;aaa;aa;0.742;0.249;0.509;0.241,0.317,0.463,0.161,0.695,0.558,0.754,0.914,0.181,0.47;0.157,0.0168,0.72,0.582,0.107,0.0576,0.306,0.164,0.48,0.341;0.708,0.948,0.727,0.578,0.64,0.686,0.381,0.16,0.0424,0.895;0.641,0.335,0.74,0.403,0.365,0.37,0.446,0.316,0.0709,0.908;0.0468,0.129,0.506,0.961,0.939,0.89,0.885,0.443,0.237,0.907;0.798,0.368,0.467,0.143,0.13,0.451,0.116,0.651,0.0875,0.0892;0.656,0.531,0.676,0.498,0.664,0.692,0.854,0.428,0.865,0.508;0.2,0.613,0.68,0.412,0.198,0.489,0.586,0.286,0.47,0.353;0.587,0.493,0.149,0.687,0.12,0.38,0.23,0.136,0.13,0.834;0.128,0.663,0.38,0.857,0.11,0.377,0.847,0.791,0.253,0.0648;0.377,0.732,0.444,0.332,0.901,0.282,0.344,0.556,0.722,0.66;0.688,0.325,0.798,0.453,0.685,0.243,0.75,0.119,0.675,0.467;0.817,0.699,0.522,0.585,0.301,0.0358,0.788,0.326,0.766,0.742;0.0503,0.842,0.201,0.217,0.825,0.987,0.279,0.758,0.0749,0.105;0.282,0.621,0.639,0.137,0.719,0.134,0.222,0.0963,0.0368,0.0142;0.55,0.769,0.638,0.879,0.603,0.883,0.991,0.742,0.769,0.133;0.48,0.661,0.94,0.753,0.92,0.0503,0.76,0.348,0.163,0.26;aaa;
0.149;aaaaa;0.569;0.212;0.35;0.322;0.611;0.669;0.126;0.243;a;a;aaaa;aa;0.469;0.912;0.304;0.446,0.63,0.72,0.756,0.165,0.498,0.978,0.571,0.227,0.849;0.0538,0.897,0.971,0.582,0.0574,0.511,0.438,0.414,0.223,0.613;0.887,0.417,0.646,0.379,0.624,0.156,0.00591,0.298,0.602,0.667;0.474,0.0347,0.491,0.0483,0.0348,0.157,0.733,0.585,0.808,0.952;0.149,0.995,0.425,0.523,0.962,0.032,0.516,0.681,0.985,0.804;0.966,0.964,0.647,0.174,0.807,0.984,0.156,0.278,0.818,0.0871;0.565,0.948,0.933,0.42,0.31,0.404,0.474,0.14,0.982,0.738;0.94,0.509,0.697,0.916,0.362,0.0642,0.0986,0.367,0.728,0.933;0.247,0.548,0.58,0.653,0.863,0.354,0.535,0.949,0.446,0.379;0.167,0.672,0.733,0.752,0.0303,0.616,0.118,0.878,0.582,0.397;0.0921,0.287,0.251,0.78,0.507,0.282,0.649,0.62,0.136,0.983;0.0983,0.535,0.212,0.585,0.0708,0.754,0.244,0.0981,0.937,0.771;0.708,0.565,0.555,0.297,0.0382,0.713,0.233,0.621,0.0117,0.63;0.0977,0.651,0.306,0.244,0.764,0.337,0.769,0.544,0.987,0.753;0.422,0.735,0.468,0.845,0.672,0.354,0.623,0.364,0.784,0.914;0.651,0.213,0.946,0.112,0.481,0.606,0.359,0.0575,0.256,0.972;0.421,0.398,0.863,0.808,0.437,0.644,0.626,0.817,0.396,0.561;aaaaaa;
0.765;aaaa;0.9;0.83;0.871;0.0184;0.113;0.413;0.891;0.228;a;aa;aaaa;aa;0.543;0.324;0.715;0.254,0.429,0.938,0.625,0.884,0.741,0.426,0.173,0.878,0.352;0.527,0.586,0.918,0.282,0.017,0.536,0.593,0.35,0.561,0.16;0.313,0.0703,0.0902,0.936,0.0984,0.219,0.938,0.245,0.045,0.724;0.613,0.0187,0.307,0.993,0.672,0.794,0.861,0.295,0.223,0.883;0.507,0.485,0.83,0.269,0.328,0.544,0.622,0.408,0.211,0.0659;0.933,0.457,0.724,0.887,0.909,0.463,0.169,0.385,0.909,0.679;0.179,0.859,0.629,0.127,0.0761,0.301,0.652,0.583,0.295,0.0389;0.511,0.632,0.681,0.704,0.0232,0.293,0.144,0.187,0.699,0.667;0.993,0.814,0.0816,0.95,0.403,0.408,0.258,0.171,0.264,0.696;0.452,0.668,0.332,0.399,0.0644,0.0887,0.379,0.741,0.216,0.97;0.905,0.976,0.918,0.0548,0.775,0.504,0.974,0.757,0.654,0.185;0.631,0.355,0.844,0.98,0.693,0.634,0.392,0.108,0.66,0.153;0.427,0.437,0.52,0.061,0.149,0.723,0.381,0.302,0.8,0.182;0.422,0.777,0.211,0.904,0.393,0.45,0.435,0.343,0.368,0.379;0.207,0.599,0.656,0.881,0.691,0.563,0.0422,0.734,0.788,0.283;0.727,0.272,0.828,0.719,0.938,0.483,0.516,0.332,0.289,0.041;0.527,0.977,0.348,0.00376,0.188,0.769,0.871,0.886,0.868,0.643;aaaaaaaa;
0.337;aaaaaaa;0.00531;0.253;0.958;0.899;0.511;0.319;0.238;0.461;a;aa;aa;aa;0.729;0.0726;0.771;0.779,0.445,0.0198,0.878,0.0394,0.494,0.384,0.00226,0.944,0.899;0.99,0.946,0.719,0.584,0.849,0.957,0.873,0.902,0.923,0.0133;0.684,0.61,0.859,0.0664,0.457,0.369,0.908,0.736,0.754,0.524;0.327,0.00505,0.857,0.68,0.459,0.875,0.33,0.344,0.181,0.823;0.391,0.598,0.401,0.16,0.203,0.587,0.426,0.0394,0.666,0.245;0.323,0.0192,0.309,0.916,0.335,0.755,0.279,0.0861,0.282,0.576;0.723,0.168,0.55,0.709,0.0359,0.901,0.446,0.155,0.836,0.412;0.247,0.462,0.247,0.246,0.598,0.493,0.48,0.488,0.639,0.114;0.815,0.464,0.903,0.642,0.835,0.32,0.73,0.994,0.319,0.79;0.837,0.0566,0.349,0.287,0.899,0.627,0.687,0.472,0.109,0.42;0.179,0.103,0.644,0.338,0.228,0.407,0.807,0.421,0.746,0.39;0.881,0.909,0.654,0.569,0.853,0.311,0.323,0.809,0.903,0.675;0.0768,0.129,0.209,0.976,0.382,0.533,0.00957,0.842,0.623,0.0818;0.674,0.842,0.714,0.48,0.501,0.283,0.0878,0.134,0.789,0.877;0.887,0.758,0.00399,0.143,0.973,0.949,0.948,0.449,0.333,0.939;0.378,0.848,0.722,0.91,0.0414,0.478,0.000518,0.704,0.201,0.345;0.932,0.453,0.227,0.612,0.269,0.343,0.949,0.908,0.156,0.0969;aa;
0.882;aaaaaa;0.163;0.0374;0.794;0.25;0.89;0.632;0.0899;0.469;a;aa;aaaa;aa;0.645;0.542;0.141;0.00696,0.0375,0.574,0.623,0.359,0.862,0.755,0.811,0.656,0.239;0.435,0.792,0.724,0.0342,0.88,0.495,0.527,0.663,0.578,0.345;0.33,0.381,0.773,0.195,0.16,0.684,0.0914,0.692,0.68,0.134;0.343,0.548,0.748,0.893,0.0617,0.314,0.691,0.406,0.24,0.85;0.721,0.514,0.67,0.13,0.235,0.692,0.647,0.588,0.923,0.202;0.954,0.233,0.814,0.612,0.792,0.239,0.802,0.115,0.83,0.526;0.914,0.792,0.985,0.548,0.403,0.844,0.359,0.699,0.121,0.692;0.887,0.57,0.565,0.681,0.74,0.373,0.584,0.652,0.263,0.371;0.0327,0.379,0.792,0.524,0.622,0.0653,0.768,0.234,0.202,0.989;0.36,0.811,0.324,0.72,0.722,0.518,0.207,0.627,0.955,0.0105;0.684,0.365,0.904,0.745,0.532,0.506,0.24,0.436,0.00725,0.934;0.825,0.779,0.13,0.849,0.308,0.641,0.349,0.995,0.703,0.39;0.49,0.969,0.985,0.774,0.79,0.691,0.517,0.876,0.433,0.102;0.662,0.448,0.648,0.614,0.573,0.376,0.46,0.836,0.972,0.798;0.269,0.911,0.577,0.725,0.0539,0.298,0.102,0.892,0.401,0.558;0.234,0.141,0.125,0.803,0.499,0.478,0.395,0.921,0.311,0.767;0.939,0.871,0.862,0.254,0.708,0.471,0.217,0.66,0.593,0.339;aaaaa;
0.703;aaaaa;0.229;0.21;0.106;0.0757;0.32;0.866;0.924;0.588;a;aa;a;a;0.0648;0.503;0.124;0.376,0.915,0.619,0.263,0.128,0.261,0.353,0.873,0.595,0.841;0.806,0.128,0.423,0.753,0.67,0.629,0.195,0.884,0.962,0.28;0.0629,0.508,0.202,0.0811,0.273,0.801,0.0597,0.644,0.238,0.548;0.996,0.738,0.523,0.177,0.332,0.608,0.279,0.598,0.774,0.658;0.00208,0.978,0.683,0.306,0.17,0.337,0.396,0.799,0.193,0.497;0.491,0.485,0.65,0.325,0.676,0.739,0.104,0.827,0.734,0.226;0.328,0.317,0.606,0.412,0.782,0.0671,0.0928,0.49,0.626,0.326;0.00469,0.856,0.479,0.919,0.405,0.159,0.403,0.288,0.744,0.283;0.587,0.188,0.739,0.863,0.898,0.814,0.748,0.882,0.099,0.383;0.854,0.461,0.804,0.499,0.651,0.0455,0.98,0.488,0.476,0.848;0.0927,0.6,0.721,0.0439,0.0206,0.927,0.601,0.0317,0.454,0.986;0.367,0.148,0.0879,0.982,0.912,0.0519,0.281,0.61,0.34,0.541;0.16,0.0783,0.937,0.931,0.432,0.0812,0.443,0.599,0.303,0.153;0.937,0.551,0.528,0.347,0.83,0.823,0.788,0.38,0.35,0.753;0.616,0.928,0.303,0.531,0.174,0.322,0.681,0.675,0.839,0.23;0.348,0.308,0.515,0.135,0.952,0.453,0.436,0.0118,0.0701,0.788;0.519,0.0126,0.35,0.817,0.452,0.519,0.724,0.61,0.369,0.996;aaaaaaa;
0.667;aaaaaaa;0.448;0.499;0.0738;0.0767;0.622;0.498;0.456;0.737;a;a;aa;aaa;0.14;0.107;0.923;0.184,0.336,0.224,0.239,0.403,0.878,0.875,0.643,0.714,0.98;0.222,0.788,0.833,0.386,0.0143,0.887,0.396,0.361,0.202,0.238;0.397,0.918,0.0185,0.785,0.7,0.387,0.769,0.285,0.188,0.969;0.789,0.142,0.314,0.308,0.916,0.148,0.23,0.55,0.0784,0.209;0.69,0.305,0.779,0.599,0.997,0.696,0.779,0.914,0.262,0.409;0.798,0.0686,0.561,0.497,0.955,0.668,0.0831,0.402,0.975,0.123;0.41,0.911,0.097,0.00675,0.511,0.776,0.333,0.497,0.723,0.285;0.342,0.69,0.771,0.269,0.712,0.964,0.457,0.0354,0.768,0.278;0.926,0.0756,0.206,0.825,0.483,0.773,0.289,0.762,0.884,0.534;0.899,0.299,0.048,0.208,0.485,0.0374,0.81,0.403,0.524,0.15;0.14,0.175,0.054,0.364,0.427,0.83,0.537,0.477,0.831,0.223;0.618,0.395,0.727,0.994,0.579,0.512,0.725,0.491,0.451,0.152;0.357,0.916,0.815,0.99,0.39,0.645,0.525,0.602,0.387,0.73;0.363,0.417,0.0834,0.43,0.481,0.0943,0.428,0.24,0.857,0.409;0.783,0.373,0.743,0.902,0.188,0.043,0.157,0.514,0.769,0.0565;0.181,0.846,0.247,0.375,0.294,0.653,0.939,0.609,0.791,0.91;0.103,0.0803,0.151,0.0704,0.148,0.587,0.0515,0.0229,0.28,0.877;aaaaaaaa;
0.275;aaaaaaa;0.124;0.479;0.645;0.996;0.738;0.919;0.139;0.98;a;aaa;a;a;0.275;0.27;0.403;0.283,0.492,0.931,0.981,0.46,0.731,0.0487,0.435,0.499,0.542;0.317,0.544,0.0165,0.355,0.406,0.854,0.986,0.62,0.964,0.738;0.37,0.772,0.434,0.0866,0.233,0.63,0.0821,0.138,0.237,0.696;0.0258,0.254,0.364,0.774,0.718,0.567,0.0401,0.272,0.473,0.0338;0.721,0.304,0.559,0.455,0.748,0.429,0.267,0.881,0.386,0.868;0.635,0.558,0.541,0.854,0.65,0.882,0.444,0.633,0.282,0.956;0.767,0.976,0.307,0.622,0.0772,0.75,0.837,0.143,0.258,0.034;0.256,0.0352,0.771,0.424,0.0195,0.944,0.824,0.741,0.365,0.0625;0.971,0.365,0.201,0.865,0.214,0.115,0.0552,0.946,0.543,0.215;0.305,0.712,0.196,0.667,0.481,0.23,0.111,0.482,0.454,0.462;0.324,0.0549,0.511,0.269,0.391,0.198,0.345,0.463,0.444,0.558;0.808,0.0354,0.192,0.729,0.773,0.17,0.948,0.487,0.152,0.111;0.847,0.541,0.228,0.14,0.892,0.169,0.309,0.739,0.809,0.312;0.516,0.611,0.0418,0.317,0.858,0.301,0.94,0.921,0.155,0.624;0.497,0.228,0.832,0.728,0.354,0.152,0.851,0.0471,0.993,0.0847;0.535,0.989,0.942,0.765,0.543,0.366,0.32,0.00022,0.705,0.276;0.163,0.867,0.575,0.0732,0.885,0.325,0.714,0.503,0.0441,0.434;aaaa;
0.615;a;0.443;0.401;0.806;0.124;0.326;0.162;0.469;0.648;a;aaa;aa;aaa;0.434;0.303;0.802;0.231,0.57,0.782,0.691,0.537,0.761,0.954,0.378,0.534,0.343;0.772,0.206,0.961,0.114,0.939,0.0762,0.669,0.0912,0.079,0.653;0.917,0.315,0.397,0.217,0.675,0.999,0.98,0.0384,0.395,0.968;0.767,0.923,0.142,0.293,0.534,0.683,0.577,0.669,0.305,0.458;0.283,0.0938,0.98,0.748,0.79,0.914,0.192,0.913,0.827,0.355;0.862,0.867,0.769,0.112,0.892,0.515,0.0672,0.741,0.326,0.066;0.147,0.0531,0.732,0.107,0.41,0.967,0.998,0.152,0.764,0.981;0.552,0.561,0.431,0.57,0.722,0.402,0.423,0.73,0.225,0.893;0.971,0.883,0.933,0.24,0.02,0.601,0.0105,0.97,0.725,0.483;0.558,0.328,0.2,0.531,0.929,0.314,0.669,0.889,0.52,0.222;0.26,0.662,0.0883,0.222,0.987,0.601,0.888,0.418,0.14,0.788;0.593,0.729,0.619,0.283,0.581,0.905,0.414,0.624,0.525,0.564;0.286,0.989,0.924,0.643,0.908,0.663,0.519,0.55,0.711,0.35;0.902,0.831,0.855,0.513,0.599,0.0398,0.745,0.704,0.933,0.0408;0.916,0.735,0.803,0.013,0.969,0.513,0.299,0.287,0.0487,0.153;0.75,0.395,0.331,0.357,0.296,0.146,0.841,0.883,0.214,0.28;0.276,0.387,0.221,0.112,0.946,0.895,0.287,0.363,0.652,0.699;aaaaaaaaaa;
