ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,1);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(string,4);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(string,10);ATT19(string,2);ATT20(string,1);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(string,6);ATT26(string,4);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.738;0.55;aaa;0.13;a;0.594;a;0.109;0.323;a;a;0.976;aaaa;aa;aaaa;0.792;aaa;0.428;aaaaaaa;a;a;aaa;0.7;0.958;a;aaaa;a;0.643;0.434,0.0115,0.65,0.636,0.326,0.651,0.503,0.966,0.37,0.357;0.779,0.904,0.692,0.663,0.115,0.0704,0.771,0.625,0.347,0.746;0.207,0.407,0.401,0.483,0.259,0.372,0.915,0.576,0.456,0.37;0.534,0.869,0.894,0.0969,0.507,0.031,0.505,0.118,0.591,0.757;0.0905,0.561,0.175,0.00829,0.329,0.526,0.793,0.643,0.00617,0.666;0.157,0.553,0.699,0.758,0.803,0.119,0.222,0.274,0.186,0.929;0.279,0.0216,0.19,0.468,0.4,0.706,0.396,0.141,0.838,0.778;0.703,0.558,0.878,0.167,0.867,0.699,0.519,0.385,0.639,0.437;0.166,0.727,0.984,0.608,0.737,0.331,0.566,0.279,0.639,0.0127;0.122,0.734,0.365,0.54,0.415,0.568,0.258,0.224,0.668,0.767;0.603,0.223,0.503,0.926,0.914,0.87,0.813,0.487,0.0923,0.886;0.719,0.087,0.642,0.501,0.0607,0.663,0.966,0.321,0.214,0.514;0.156,0.521,0.745,0.605,0.11,0.102,0.879,0.00711,0.509,0.733;0.806,0.906,0.886,0.942,0.689,0.849,0.761,0.19,0.282,0.492;0.214,0.891,0.894,0.967,0.323,0.696,0.541,0.376,0.122,0.343;0.374,0.727,0.573,0.307,0.572,0.904,0.395,0.138,0.508,0.938;0.598,0.545,0.918,0.373,0.196,0.697,0.42,0.134,0.382,0.981;0.176,0.0214,0.864,0.14,0.359,0.973,0.101,0.421,0.349,0.416;0.729,0.472,0.557,0.442,0.251,0.276,0.0817,0.37,0.857,0.333;0.616,0.282,0.369,0.172,0.199,0.932,0.433,0.14,0.874,0.192;0.222,0.944,0.719,0.434,0.885,0.986,0.621,0.709,0.394,0.679;0.608,0.56,0.983,0.0979,0.881,0.212,0.785,0.0197,0.687,0.983;0.739,0.61,0.552,0.568,0.382,0.381,0.482,0.965,0.109,0.0808;0.561,0.134,0.89,0.116,0.374,0.515,0.331,0.84,0.528,0.942;0.647,0.768,0.546,0.827,0.217,0.482,0.657,0.941,0.0812,0.0205;0.0596,0.26,0.331,0.384,0.594,0.224,0.753,0.918,0.647,0.39;0.0267,0.433,0.202,0.672,0.0529,0.485,0.682,0.444,0.571,0.506;0.9,0.91,0.981,0.259,0.143,0.664,0.0862,0.0825,0.838,0.815;aaaaaaaaa;
0.622;0.802;a;0.128;aaaaaa;0.279;aa;0.289;0.931;a;a;0.467;aa;a;aa;0.454;aaaa;0.566;aaaaaaaa;a;a;aa;0.602;0.848;aa;aaaaa;aa;0.515;0.652,0.1,0.608,0.496,0.804,0.112,0.543,0.578,0.598,0.791;0.0174,0.00563,0.54,0.284,0.409,0.487,0.218,0.401,0.157,0.681;0.339,0.126,0.239,0.251,0.177,0.479,0.588,0.356,0.0535,0.503;0.233,0.77,0.296,0.61,0.95,0.23,0.725,0.585,0.98,0.348;0.455,0.781,0.765,0.221,0.979,0.378,0.842,0.165,0.334,0.516;0.629,0.389,0.733,0.321,0.827,0.359,0.473,0.0436,0.165,0.852;0.768,0.146,0.374,0.203,0.267,0.262,0.237,0.0346,0.517,0.329;0.374,0.727,0.392,0.0488,0.447,0.734,0.201,0.378,0.223,0.884;0.691,0.0489,0.467,0.0763,0.048,0.656,0.521,0.512,0.673,0.695;0.418,0.136,0.84,0.614,0.5,0.717,0.621,0.962,0.761,0.203;0.36,0.781,0.778,0.796,0.255,0.863,0.463,0.996,0.249,0.777;0.158,0.384,0.491,0.591,0.944,0.745,0.673,0.0389,0.574,0.247;0.506,0.349,0.979,0.797,0.547,0.487,0.49,0.594,0.991,0.815;0.267,0.5,0.694,0.563,0.172,0.418,0.563,0.182,0.243,0.912;0.798,0.908,0.17,0.835,0.00704,0.33,0.987,0.797,0.759,0.109;0.113,0.853,0.733,0.606,0.489,0.0919,0.182,0.313,0.188,0.257;0.276,0.615,0.872,0.372,0.791,0.85,0.793,0.975,0.304,0.377;0.164,0.958,0.165,0.1,0.361,0.751,0.657,0.905,0.446,0.349;0.948,0.604,0.381,0.745,0.479,0.00952,0.989,0.714,0.925,0.772;0.139,0.00888,0.228,0.0717,0.806,0.713,0.393,0.157,0.457,0.976;0.134,0.569,0.585,0.971,0.628,0.0131,0.905,0.0359,0.141,0.895;0.657,0.335,0.933,0.375,0.957,0.341,0.567,0.523,0.38,0.917;0.0969,0.963,0.232,0.359,0.152,0.783,0.881,0.948,0.508,0.133;0.828,0.823,0.19,0.462,0.953,0.0798,0.924,0.08,0.768,0.197;0.294,0.469,0.706,0.603,0.781,0.818,0.714,0.57,0.925,0.131;0.459,0.322,0.57,0.0493,0.829,0.965,0.675,0.935,0.478,0.502;0.455,0.323,0.913,0.0239,0.508,0.295,0.021,0.134,0.00792,0.0956;0.544,0.111,0.783,0.614,0.776,0.86,0.924,0.246,0.45,0.587;aa;
0.0694;0.867;aaa;0.324;aaaa;0.701;aaa;0.0991;0.268;a;a;0.899;aa;aa;a;0.299;aaaa;0.803;a;a;a;aaaa;0.653;0.0201;aa;aaaaa;aa;0.875;0.405,0.382,0.295,0.231,0.201,0.396,0.44,0.24,0.967,0.00302;0.685,0.894,0.719,0.097,0.405,0.943,0.509,0.204,0.891,0.68;0.198,0.0515,0.367,0.554,0.156,0.734,0.466,0.693,0.484,0.0918;0.386,0.656,0.564,0.54,0.0158,0.599,0.439,0.481,0.811,0.181;0.26,0.219,0.842,0.833,0.794,0.694,0.22,0.0891,0.666,0.0511;0.596,0.844,0.104,0.678,0.185,0.48,0.128,0.803,0.651,0.525;0.587,0.825,0.514,0.958,0.848,0.438,0.902,0.634,0.0487,0.336;0.0751,0.495,0.88,0.691,0.167,0.542,0.678,0.835,0.873,0.885;0.76,0.397,0.349,0.879,0.411,0.938,0.679,0.942,0.966,0.648;0.115,0.356,0.788,0.372,0.213,0.531,0.487,0.893,0.137,0.716;0.577,0.496,0.26,0.133,0.73,0.786,0.415,0.384,0.0151,0.409;0.0517,0.213,0.559,0.921,0.32,0.591,0.675,0.435,0.218,0.506;0.0946,0.682,0.289,0.338,0.611,0.099,0.199,0.0631,0.819,0.947;0.0696,0.0537,0.899,0.874,0.186,0.964,0.912,0.997,0.0298,0.163;0.334,0.0318,0.0497,0.777,0.137,0.707,0.385,0.482,0.109,0.108;0.366,0.381,0.933,0.369,0.121,0.919,0.673,0.805,0.201,0.872;0.412,0.868,0.791,0.784,0.287,0.369,0.341,0.0821,0.0347,0.0161;0.129,0.0622,0.243,0.891,0.243,0.749,0.913,0.0694,0.933,0.279;0.0511,0.441,0.268,0.937,0.089,0.37,0.229,0.0218,0.00852,0.276;0.635,0.716,0.386,0.416,0.768,0.191,0.587,0.465,0.618,0.896;0.713,0.706,0.513,0.791,0.405,0.908,0.779,0.692,0.888,0.0536;0.319,0.313,0.187,0.571,0.427,0.311,0.626,0.722,0.771,0.116;0.811,0.723,0.204,0.467,0.918,0.978,0.753,0.484,0.57,0.481;0.166,0.96,0.622,0.0173,0.81,0.62,0.123,0.909,0.67,0.686;0.572,0.262,0.812,0.224,0.504,0.835,0.817,0.521,0.937,0.508;0.596,0.54,0.0889,0.734,0.389,0.823,0.309,0.34,0.544,0.2;0.591,0.545,0.166,0.496,0.448,0.0381,0.53,0.978,0.983,0.805;0.0126,0.119,0.273,0.92,0.436,0.573,0.132,0.455,0.775,0.889;aaaa;
0.375;0.587;a;0.749;aaaa;0.137;a;0.795;0.942;a;a;0.0549;aa;aa;a;0.148;aaa;0.22;aaaaaaaa;aa;a;a;0.62;0.984;a;aaaa;aa;0.362;0.265,0.545,0.338,0.47,0.0575,0.818,0.25,0.554,0.876,0.508;0.5,0.769,0.0457,0.0551,0.869,0.607,0.613,0.135,0.635,0.974;0.101,0.692,0.178,0.0183,0.399,0.217,0.679,0.925,0.121,0.721;0.668,0.372,0.969,0.278,0.789,0.564,0.413,0.747,0.137,0.77;0.576,0.323,0.177,0.69,0.0689,0.447,0.387,0.134,0.732,0.915;0.834,0.338,0.675,0.59,0.23,0.125,0.0409,0.128,0.865,0.269;0.924,0.375,0.291,0.377,0.785,0.554,0.602,0.792,0.486,0.574;0.368,0.998,0.722,0.778,0.598,0.829,0.702,0.0844,0.898,0.922;0.588,0.556,0.194,0.0483,0.518,0.302,0.093,0.215,0.612,0.172;0.896,0.306,0.372,0.944,0.807,0.061,0.74,0.85,0.675,0.365;0.226,0.957,0.16,0.474,0.527,0.234,0.193,0.0704,0.00748,0.647;0.982,0.0555,0.926,0.282,0.926,0.547,0.348,0.796,0.706,0.446;0.00485,0.548,0.686,0.0425,0.156,0.382,0.691,0.929,0.727,0.798;0.372,0.747,0.33,0.11,0.124,0.359,0.694,0.251,0.814,0.206;0.263,0.861,0.691,0.693,0.935,0.688,0.365,0.848,0.373,0.747;0.741,0.688,0.201,0.245,0.136,0.621,0.151,0.984,0.61,0.219;0.443,0.817,0.165,0.746,0.0538,0.0479,0.313,0.167,0.522,0.859;0.233,0.937,0.105,0.98,0.629,0.383,0.576,0.635,0.902,0.384;0.305,0.54,0.72,0.922,0.494,0.775,0.346,0.72,0.817,0.999;0.46,0.218,0.0922,0.0657,0.342,0.507,0.556,0.648,0.235,0.442;0.626,0.407,0.98,0.735,0.767,0.243,0.44,0.78,0.576,0.26;0.56,0.374,0.502,0.633,0.535,0.969,0.6,0.241,0.934,0.99;0.522,0.846,0.00831,0.609,0.712,0.506,0.347,0.361,0.304,0.613;0.792,0.377,0.18,0.987,0.00679,0.0356,0.677,0.134,0.597,0.595;0.332,0.284,0.947,0.951,0.758,0.968,0.341,0.304,0.332,0.644;0.662,0.263,0.846,0.671,0.188,0.626,0.858,0.135,0.0772,0.219;0.236,0.454,0.215,0.589,0.277,0.07,0.544,0.898,0.478,0.274;0.515,0.292,0.921,0.568,0.689,0.785,0.717,0.0617,0.564,0.924;aa;
0.513;0.888;a;0.122;aaaaaa;0.0624;aa;0.974;0.845;a;a;0.99;aaaaa;aa;a;0.175;aaa;0.49;aaaaa;aa;a;aaa;0.34;0.544;a;aa;aaa;0.0946;0.403,0.815,0.499,0.95,0.437,0.836,0.12,0.398,0.277,0.33;0.459,0.836,0.487,0.725,0.926,0.825,0.117,0.91,0.609,0.434;0.81,0.828,0.102,0.452,0.139,0.0942,0.977,0.582,0.993,0.801;0.364,0.177,0.0904,0.843,0.284,0.793,0.695,0.504,0.559,0.259;0.197,0.951,0.244,0.306,0.806,0.548,0.533,0.406,0.241,0.637;0.967,0.694,0.112,0.765,0.305,0.562,0.536,0.715,0.797,0.0567;0.516,0.754,0.166,0.918,0.322,0.578,0.673,0.0564,0.2,0.744;0.829,0.731,0.217,0.733,0.45,0.616,0.663,0.551,0.175,0.228;0.435,0.659,0.952,0.123,0.576,0.655,0.19,0.726,0.133,0.603;0.83,0.527,0.459,0.722,0.414,0.992,0.768,0.437,0.927,0.00874;0.822,0.907,0.131,0.0462,0.129,0.0151,0.212,0.292,0.76,0.21;0.401,0.402,0.316,0.48,0.242,0.498,0.942,0.681,0.0384,0.836;0.0164,0.987,0.439,0.285,0.712,0.844,0.856,0.884,0.127,0.907;0.188,0.261,0.188,0.474,0.184,0.609,0.493,0.973,0.693,0.58;0.106,0.0325,0.657,0.837,0.705,0.402,0.309,0.113,0.614,0.386;0.906,0.758,0.34,0.878,0.36,0.753,0.618,0.825,0.437,0.483;0.635,0.334,0.619,0.853,0.529,0.839,0.842,0.66,0.314,0.849;0.0714,0.0995,0.0443,0.487,0.975,0.0271,0.177,0.631,0.621,0.0293;0.0957,0.682,0.473,0.289,0.198,0.597,0.912,0.525,0.83,0.962;0.058,0.911,0.715,0.15,0.346,0.92,0.596,0.619,0.793,0.203;0.164,0.0522,0.175,0.949,0.929,0.528,0.947,0.176,0.711,0.091;0.553,0.696,0.919,0.302,0.961,0.133,0.652,0.334,0.835,0.477;0.258,0.218,0.4,0.876,0.194,0.589,0.696,0.581,0.375,0.639;0.116,0.171,0.00482,0.079,0.181,0.591,0.779,0.536,0.738,0.24;0.1,0.279,0.427,0.676,0.256,0.639,0.523,0.784,0.806,0.382;0.0844,0.319,0.132,0.469,0.751,0.462,0.285,0.444,0.703,0.886;0.968,0.521,0.0298,0.555,0.324,0.577,0.262,0.166,0.99,0.955;0.865,0.788,0.795,0.672,0.781,0.298,0.524,0.615,0.686,0.348;aaaaaaa;
0.988;0.713;aa;0.231;aaaa;0.991;a;0.64;0.809;a;a;0.718;aa;aa;a;0.217;aaaa;0.119;aaaaaaa;aa;a;a;0.307;0.63;aa;aaa;aaaa;0.559;0.611,0.248,0.578,0.528,0.753,0.69,0.00571,0.907,0.649,0.0554;0.77,0.0902,0.776,0.888,0.579,0.625,0.0894,0.892,0.568,0.472;0.0486,0.968,0.609,0.568,0.891,0.792,0.898,0.794,0.536,0.0635;0.868,0.773,0.846,0.453,0.794,0.335,0.603,0.463,0.2,0.983;0.438,0.974,0.0055,0.435,0.774,0.425,0.038,0.863,0.955,0.0719;0.162,0.722,0.688,0.958,0.45,0.0184,0.725,0.723,0.846,0.48;0.168,0.195,0.353,0.453,0.33,0.749,0.5,0.294,0.414,0.126;0.69,0.42,0.985,0.901,0.204,0.396,0.366,0.452,0.509,0.782;0.993,0.0163,0.937,0.589,0.212,0.985,0.347,0.37,0.0476,0.588;0.486,0.695,0.535,0.802,0.978,0.686,0.366,0.232,0.921,0.505;0.443,0.765,0.678,0.799,0.671,0.919,0.653,0.645,0.277,0.851;0.361,0.869,0.12,0.303,0.655,0.223,0.421,0.316,0.38,0.406;0.209,0.296,0.866,0.311,0.101,0.072,0.926,0.973,0.814,0.013;0.351,0.157,0.947,0.814,0.215,0.916,0.0602,0.558,0.408,0.0708;0.589,0.51,0.986,0.0341,0.83,0.624,0.649,0.53,0.337,0.182;0.836,0.635,0.102,0.167,0.468,0.876,0.33,0.771,0.145,0.433;0.848,0.598,0.653,0.935,0.376,0.465,0.216,0.507,0.721,0.0192;0.78,0.0136,0.46,0.675,0.476,0.197,0.442,0.752,0.72,0.406;0.878,0.317,0.426,0.103,0.867,0.659,0.507,0.0761,0.416,0.462;0.535,0.905,0.489,0.43,0.367,0.318,0.548,0.424,0.587,0.589;0.498,0.152,0.112,0.0987,0.484,0.986,0.0125,0.493,0.638,0.0852;0.497,0.748,0.837,0.8,0.244,0.488,0.655,0.296,0.166,0.183;0.729,0.492,0.579,0.904,0.369,0.867,0.0633,0.00599,0.687,0.245;0.342,0.857,0.646,0.237,0.21,0.936,0.663,0.857,0.796,0.282;0.415,0.0394,0.869,0.784,0.324,0.0201,0.906,0.805,0.402,0.176;0.887,0.783,0.971,0.213,0.528,0.035,0.902,0.83,0.53,0.385;0.896,0.237,0.15,0.753,0.399,0.863,0.97,0.551,0.685,0.495;0.271,0.44,0.783,0.952,0.76,0.412,0.993,0.175,0.398,0.185;aaaaa;
0.0152;0.837;aa;0.136;aaaaa;0.15;aaa;0.449;0.0429;a;a;0.288;aaaaa;aa;aaaa;0.278;a;0.353;aaaa;a;a;a;0.0915;0.555;a;aaaa;aaaa;0.455;0.473,0.738,0.868,0.725,0.951,0.0975,0.881,0.553,0.16,0.996;0.359,0.129,0.153,0.853,0.675,0.854,0.784,0.602,0.838,0.286;0.885,0.0398,0.705,0.568,0.595,0.745,0.219,0.53,0.0628,0.222;0.0144,0.767,0.57,0.491,0.0814,0.912,0.854,0.0674,0.201,0.781;0.000369,0.199,0.819,0.465,0.852,0.863,0.134,0.946,0.385,0.324;0.373,0.229,0.669,0.989,0.5,0.854,0.464,0.0848,0.718,0.77;0.603,0.805,0.292,0.221,0.887,0.102,0.231,0.206,0.902,0.259;0.667,0.309,0.543,0.491,0.546,0.989,0.674,0.744,0.233,0.731;0.0304,0.00721,0.117,0.858,0.65,0.56,0.343,0.597,0.747,0.0193;0.602,0.981,0.376,0.653,0.158,0.0716,0.0204,0.446,0.749,0.919;0.883,0.905,0.576,0.832,0.355,0.244,0.944,0.532,0.345,0.167;0.495,0.0884,0.227,0.94,0.968,0.851,0.609,0.339,0.423,0.924;0.481,0.428,0.663,0.774,0.0672,0.817,0.0822,0.965,0.393,0.587;0.273,0.197,0.91,0.476,0.073,0.886,0.302,0.354,0.894,0.673;0.244,0.404,0.412,0.345,0.0176,0.286,0.632,0.972,0.813,0.65;0.105,0.347,0.112,0.757,0.378,0.874,0.893,0.535,0.0494,0.336;0.173,0.264,0.723,0.978,0.865,0.656,0.68,0.575,0.869,0.288;0.432,0.53,0.381,0.1,0.973,0.0552,0.464,0.872,0.597,0.35;0.789,0.85,0.421,0.244,0.556,0.00079,0.28,0.157,0.115,0.822;0.397,0.654,0.539,0.749,0.278,0.0282,0.84,0.448,0.786,0.0686;0.514,0.961,0.678,0.975,0.184,0.924,0.775,0.748,0.575,0.384;0.135,0.173,0.303,0.548,0.149,0.308,0.314,0.232,0.86,0.0587;0.989,0.376,0.0595,0.39,0.429,0.537,0.815,0.755,0.207,0.983;0.354,0.948,0.637,0.679,0.816,0.15,0.324,0.255,0.0588,0.668;0.151,0.403,0.482,0.976,0.136,0.00177,0.786,0.855,0.67,0.808;0.133,0.097,0.953,0.742,0.678,0.0682,0.862,0.97,0.336,0.679;0.0549,0.476,0.474,0.0111,0.936,0.393,0.899,0.252,0.744,0.916;0.875,0.93,0.0161,0.366,0.0803,0.304,0.0573,0.452,0.264,0.0126;aaaaaaaa;
0.65;0.739;aaa;0.786;aaaaaa;0.743;a;0.801;0.498;a;a;0.254;aaa;aa;aaaa;0.12;aa;0.786;aaaaaa;aa;a;aaaaaa;0.918;0.197;aa;aaaa;aaaa;0.993;0.0956,0.109,0.769,0.548,0.246,0.459,0.664,0.585,0.864,0.0592;0.577,0.113,0.247,0.561,0.278,0.109,0.881,0.399,0.684,0.821;0.904,0.586,0.115,0.552,0.922,0.778,0.454,0.764,0.733,0.414;0.994,0.579,0.539,0.595,0.961,0.562,0.536,0.201,0.362,0.321;0.46,0.562,0.744,0.195,0.0692,0.842,0.0869,0.507,0.864,0.511;0.101,0.053,0.145,0.51,0.736,0.781,0.377,0.0259,0.634,0.98;0.973,0.674,0.831,0.493,0.458,0.619,0.447,0.333,0.465,0.131;0.905,0.331,0.883,0.913,0.973,0.228,0.749,0.822,0.44,0.327;0.104,0.988,0.772,0.366,0.0406,0.998,0.793,0.699,0.603,0.201;0.541,0.944,0.321,0.316,0.981,0.29,0.709,0.343,0.878,0.714;0.831,0.202,0.758,0.929,0.331,0.455,0.891,0.642,0.797,0.443;0.602,0.0612,0.332,0.0651,0.693,0.174,0.487,0.524,0.91,0.00453;0.178,0.0609,0.404,0.0591,0.905,0.24,0.772,0.722,0.566,0.303;0.471,0.258,0.196,0.638,0.825,0.832,0.53,0.295,0.237,0.919;0.732,0.196,0.153,0.621,0.429,0.257,0.264,0.22,0.74,0.651;0.804,0.619,0.214,0.844,0.0236,0.84,0.501,0.465,0.392,0.952;0.993,0.211,0.0109,0.0198,0.0474,0.0417,0.529,0.836,0.461,0.417;0.92,0.135,0.45,0.73,0.676,0.835,0.948,0.465,0.0574,0.882;0.874,0.596,0.828,0.133,0.997,0.0633,0.561,0.632,0.327,0.624;0.507,0.598,0.703,0.0715,0.257,0.437,0.381,0.455,0.071,0.956;0.692,0.883,0.27,0.674,0.457,0.858,0.31,0.687,0.265,0.642;0.349,0.543,0.917,0.581,0.0555,0.515,0.18,0.809,0.669,0.491;0.246,0.706,0.618,0.706,0.397,0.101,0.144,0.718,0.529,0.239;0.957,0.518,0.887,0.275,0.577,0.568,0.181,0.87,0.471,0.753;0.442,0.736,0.616,0.478,0.377,0.00716,0.364,0.818,0.328,0.0789;0.61,0.22,0.302,0.372,0.419,0.569,0.34,0.488,0.997,0.681;0.156,0.812,0.44,0.23,0.162,0.612,0.745,0.309,0.378,0.366;0.151,0.553,0.851,0.7,0.701,0.334,0.798,0.293,0.791,0.0054;aaaaaaaa;
0.955;0.471;a;0.828;a;0.57;aaa;0.574;0.932;a;a;0.0271;aaaa;a;aa;0.848;a;0.368;aaaaa;a;a;a;0.775;0.878;a;aa;a;0.47;0.213,0.875,0.511,0.453,0.694,0.0203,0.506,0.0784,0.136,0.675;0.015,0.718,0.416,0.722,0.455,0.317,0.263,0.453,0.823,0.139;0.241,0.414,0.426,0.291,0.0467,0.593,0.665,0.303,0.0387,0.69;0.913,0.88,0.911,0.833,0.562,0.158,0.241,0.181,0.107,0.131;0.0224,0.959,0.818,0.846,0.522,0.772,0.891,0.548,0.0237,0.439;0.831,0.341,0.764,0.594,0.969,0.98,0.772,0.952,0.202,0.574;0.284,0.846,0.746,0.849,0.126,0.0541,0.789,0.61,0.0694,0.511;0.901,0.767,0.851,0.777,0.0232,0.241,0.468,0.169,0.774,0.272;0.986,0.131,0.859,0.876,0.691,0.76,0.032,0.475,0.949,0.635;0.311,0.397,0.494,0.322,0.638,0.0113,0.932,0.139,0.614,0.883;0.0676,0.639,0.437,0.795,0.112,0.745,0.418,0.517,0.198,0.1;0.972,0.41,0.51,0.169,0.996,0.19,0.63,0.659,0.498,0.524;0.409,0.122,0.914,0.0844,0.0879,0.791,0.44,0.0399,0.316,0.596;0.808,0.816,0.089,0.494,0.426,0.121,0.566,0.751,0.474,0.595;0.985,0.981,0.456,0.846,0.652,0.893,0.167,0.886,0.938,0.831;0.526,0.0402,0.0735,0.679,0.508,0.577,0.603,0.541,0.73,0.137;0.0227,0.95,0.727,0.584,0.0575,0.75,0.922,0.781,0.208,0.928;0.878,0.956,0.361,0.434,0.987,0.603,0.773,0.76,0.643,0.0711;0.252,0.351,0.176,0.813,0.696,0.527,0.348,0.299,0.348,0.94;0.19,0.773,0.0284,0.549,0.0422,0.102,0.564,0.0897,0.997,0.455;0.0701,0.71,0.479,0.32,0.842,0.216,0.727,0.201,0.0735,0.69;0.321,0.777,0.149,0.589,0.727,0.659,0.234,0.735,0.934,0.258;0.362,0.103,0.868,0.832,0.18,0.886,0.109,0.515,0.195,0.273;0.708,0.353,0.323,0.316,0.932,0.292,0.311,0.214,0.0578,0.63;0.657,0.327,0.428,0.552,0.572,0.717,0.46,0.862,0.563,0.864;0.852,0.518,0.774,0.958,0.597,0.897,0.846,0.142,0.469,0.992;0.747,0.218,0.0782,0.664,0.362,0.271,0.306,0.114,0.639,0.873;0.238,0.811,0.229,0.983,0.429,0.964,0.946,0.681,0.881,0.272;aaaaaaaa;
0.128;0.572;aa;0.443;aaaaaa;0.269;aa;0.925;0.485;a;a;0.268;a;aa;a;0.729;aaa;0.341;aaaaa;aa;a;aaaa;0.452;0.873;aa;aa;aa;0.833;0.0349,0.459,0.602,0.843,0.436,0.199,0.389,0.676,0.502,0.558;0.338,0.843,0.313,0.0966,0.539,0.71,0.204,0.984,0.661,0.567;0.909,0.357,0.951,0.542,0.4,0.231,0.737,0.546,0.538,0.582;0.36,0.0292,0.631,0.778,0.153,0.212,0.641,0.614,0.752,0.0378;0.369,0.459,0.19,0.623,0.419,0.592,0.947,0.424,0.292,0.836;0.148,0.168,0.0144,0.696,0.723,0.132,0.435,0.975,0.754,0.127;0.817,0.376,0.788,0.795,0.213,0.882,0.153,0.588,0.523,0.403;0.888,0.737,0.703,0.546,0.104,0.102,0.222,0.917,0.761,0.645;0.917,0.338,0.825,0.741,0.576,0.648,0.538,0.986,0.0475,0.861;0.461,0.627,0.564,0.153,0.268,0.361,0.737,0.369,0.0601,0.646;0.0745,0.824,0.863,0.841,0.63,0.338,0.387,0.852,0.478,0.94;0.18,0.0876,0.247,0.81,0.00543,0.216,0.975,0.362,0.528,0.169;0.748,0.591,0.909,0.231,0.661,0.208,0.234,0.18,0.911,0.753;0.862,0.937,0.129,0.907,0.273,0.508,0.359,0.103,0.433,0.724;0.0949,0.0428,0.888,0.0241,0.343,0.97,0.287,0.768,0.483,0.282;0.0585,0.53,0.521,0.997,0.247,0.801,0.109,0.291,0.656,0.443;0.785,0.69,0.0423,0.481,0.841,0.641,0.389,0.891,0.977,0.556;0.426,0.503,0.0901,0.148,0.421,0.652,0.203,0.347,0.358,0.216;0.444,0.247,0.168,0.9,0.259,0.169,0.211,0.0699,0.872,0.981;0.156,0.132,0.328,0.88,0.886,0.8,0.692,0.582,0.882,0.273;0.649,0.628,0.0795,0.596,0.493,0.312,0.752,0.185,0.601,0.071;0.704,0.0183,0.257,0.728,0.783,0.716,0.892,0.573,0.0395,0.721;0.671,0.676,0.516,0.865,0.833,0.997,0.398,0.114,0.623,0.745;0.423,0.682,0.523,0.232,0.824,0.644,0.625,0.259,0.555,0.363;0.0603,0.887,0.232,0.39,0.772,0.558,0.423,0.609,0.681,0.797;0.172,0.741,0.728,0.477,0.944,0.147,0.21,0.561,0.0123,0.407;0.551,0.182,0.177,0.704,0.417,0.891,0.0327,0.264,0.166,0.372;0.14,0.41,0.82,0.923,0.675,0.258,0.372,0.969,0.553,0.888;aaaaaa;
