ATT0(string,7);ATT1(float,1);ATT2(string,1);ATT3(string,4);ATT4(float,1);ATT5(string,9);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,1);ATT12(string,10);ATT13(string,7);ATT14(string,2);ATT15(string,5);ATT16(string,3);ATT17(float,1);ATT18(string,9);ATT19(string,2);ATT20(string,6);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaa;0.0625;a;aa;0.763;a;a;0.547;0.208;aaaaaaa;0.177;a;aaaa;aaaaaaa;a;aaa;a;0.497;aaaaaa;aa;aaaa;0.215;0.173,0.682,0.722,0.338,0.773,0.0722,0.234,0.0266,0.187,0.196;0.592,0.0292,0.114,0.942,0.98,0.596,0.667,0.402,0.0422,0.361;0.203,0.402,0.971,0.739,0.861,0.00528,0.746,0.86,0.789,0.795;0.632,0.915,0.0275,0.131,0.21,0.975,0.651,0.31,0.531,0.746;0.94,0.303,0.164,0.536,0.627,0.462,0.429,0.771,0.541,0.0926;0.376,0.211,0.372,0.14,0.131,0.384,0.254,0.0121,0.028,0.398;0.423,0.367,0.00172,0.834,0.652,0.171,0.846,0.344,0.333,0.0344;0.272,0.684,0.984,0.164,0.58,0.782,0.29,0.378,0.853,0.728;0.373,0.754,0.698,0.38,0.616,0.955,0.708,0.75,0.506,0.648;0.0459,0.439,0.444,0.322,0.816,0.608,0.00521,0.644,0.391,0.604;0.525,0.267,0.213,0.522,0.41,0.71,0.693,0.627,0.641,0.258;0.269,0.969,0.753,0.7,0.693,0.771,0.609,0.744,0.667,0.341;0.0776,0.847,0.855,0.451,0.581,0.75,0.358,0.363,0.626,0.746;0.774,0.982,0.614,0.552,0.288,0.517,0.409,0.747,0.124,0.53;0.56,0.669,0.0936,0.868,0.478,0.198,0.548,0.958,0.567,0.115;0.0444,0.738,0.872,0.943,0.556,0.389,0.983,0.79,0.962,0.728;0.362,0.73,0.473,0.427,0.856,0.192,0.329,0.452,0.503,0.49;0.419,0.33,0.0108,0.763,0.0977,0.294,0.0716,0.64,0.185,0.595;0.259,0.0188,0.292,0.232,0.494,0.0189,0.912,0.636,0.0807,0.528;0.51,0.0141,0.412,0.179,0.485,0.864,0.511,0.256,0.341,0.421;0.632,0.231,0.558,0.307,0.848,0.0264,0.504,0.256,0.128,0.155;0.818,0.778,0.228,0.105,0.157,0.0325,0.0829,0.836,0.143,0.247;aaaaaaaaaa;
a;0.818;a;aa;0.859;aaaa;aa;0.143;0.989;aaaaa;0.738;a;aaaaaaaaaa;aaaaaaa;aa;aaaaa;aaa;0.532;aaaaaa;aa;aaaaaa;0.25;0.922,0.548,0.717,0.354,0.285,0.133,0.0557,0.38,0.459,0.956;0.234,0.915,0.396,0.766,0.775,0.85,0.76,0.507,0.512,0.599;0.988,0.754,0.926,0.0712,0.215,0.0508,0.0315,0.163,0.451,0.419;0.106,0.989,0.147,0.403,0.3,0.011,0.202,0.852,0.267,0.528;0.059,0.174,0.474,0.854,0.117,0.297,0.508,0.131,0.216,0.683;0.892,0.889,0.226,0.0649,0.362,0.715,0.954,0.00575,0.673,0.331;0.859,0.648,0.29,0.779,0.815,0.317,0.61,0.94,0.555,0.212;0.233,0.379,0.884,0.659,0.261,0.259,0.998,0.28,0.224,0.174;0.0847,0.174,0.203,0.677,0.413,0.265,0.28,0.218,0.191,0.187;0.42,0.457,0.156,0.992,0.343,0.374,0.316,0.176,0.829,0.274;0.787,0.824,0.284,0.947,0.626,0.544,0.234,0.254,0.201,0.109;0.8,0.376,0.944,0.247,0.504,0.667,0.582,0.506,0.36,0.538;0.0068,0.211,0.177,0.0251,0.601,0.598,0.449,0.672,0.151,0.812;0.839,0.909,0.685,0.999,0.71,0.581,0.0549,0.875,0.0548,0.679;0.448,0.787,0.964,0.543,0.942,0.972,0.632,0.709,0.382,0.494;0.91,0.947,0.914,0.971,0.259,0.426,0.115,0.416,0.824,0.0742;0.316,0.0447,0.367,0.975,0.134,0.395,0.0876,0.181,0.786,0.544;0.645,0.451,0.922,0.388,0.64,0.603,0.734,0.929,0.561,0.834;0.563,0.332,0.352,0.0215,0.257,0.606,0.933,0.432,0.125,0.827;0.311,0.173,0.494,0.951,0.191,0.852,0.468,0.22,0.329,0.511;0.312,0.393,0.821,0.237,0.0753,0.147,0.722,0.83,0.191,0.798;0.185,0.687,0.329,0.82,0.367,0.0211,0.436,0.349,0.0446,0.766;aaaaa;
aaaa;0.894;a;aaaa;0.0802;a;aa;0.256;0.927;aaaaaa;0.115;a;aaaaaa;a;a;aa;a;0.557;aaaaaaaa;a;aaaaaa;0.943;0.342,0.377,0.19,0.359,0.874,0.569,0.947,0.921,0.517,0.268;0.793,0.771,0.191,0.17,0.373,0.232,0.687,0.105,0.402,0.552;0.189,0.895,0.364,0.842,0.725,0.517,0.517,0.687,0.0264,0.249;0.484,0.797,0.0499,0.41,0.503,0.669,0.53,0.398,0.41,0.506;0.0909,0.313,0.583,0.963,0.206,0.733,0.694,0.695,0.455,0.391;0.851,0.39,0.514,0.541,0.0246,0.443,0.265,0.239,0.0676,0.246;0.851,0.766,0.723,0.509,0.798,0.0623,0.551,0.933,0.0799,0.914;0.846,0.686,0.236,0.407,0.529,0.649,0.531,0.325,0.359,0.247;0.571,0.168,0.0903,0.264,0.402,0.377,0.00068,0.426,0.645,0.748;0.358,0.0356,0.536,0.951,0.771,0.0353,0.889,0.499,0.826,0.0815;0.143,0.773,0.163,0.416,0.321,0.316,0.399,0.853,0.413,0.543;0.561,0.275,0.908,0.373,0.0693,0.397,0.463,0.771,0.0891,0.321;0.000155,0.607,0.657,0.779,0.284,0.619,0.998,0.785,0.488,0.294;0.506,0.513,0.0984,0.162,0.869,0.461,0.907,0.31,0.466,0.722;0.887,0.433,0.847,0.433,0.588,0.192,0.676,0.896,0.408,0.202;0.818,0.537,0.984,0.916,0.664,0.0139,0.355,0.356,1,0.32;0.81,0.0758,0.0466,0.969,0.416,0.777,0.557,0.947,0.947,0.78;0.986,0.339,0.872,0.846,0.616,0.505,0.878,0.59,0.648,0.858;0.552,0.466,0.694,0.277,0.168,0.14,0.477,0.655,0.486,0.914;0.734,0.552,0.737,0.152,0.349,0.63,0.98,0.888,0.277,0.2;0.16,0.466,0.466,0.944,0.361,0.694,0.281,0.528,0.597,0.405;0.507,0.277,0.766,0.306,0.815,0.303,0.453,0.819,0.0733,0.586;aaaaaaaa;
aaaaaaa;0.441;a;aaa;0.121;a;a;0.065;0.138;aaaaa;0.509;a;aaa;aaaaaa;aa;aa;aaa;0.0611;aaaaa;aa;aa;0.451;0.245,0.858,0.191,0.362,0.976,0.527,0.131,0.676,0.651,0.702;0.517,0.139,0.909,0.391,0.731,0.0793,0.131,0.237,0.521,0.521;0.739,0.137,0.494,0.814,0.853,0.438,0.861,0.898,0.634,0.78;0.138,0.317,0.367,0.917,0.115,0.554,0.457,0.495,0.534,0.821;0.672,0.971,0.511,0.886,0.377,0.898,0.481,0.94,0.311,0.499;0.433,0.555,0.121,0.929,0.987,0.443,0.682,0.694,0.58,0.946;0.475,0.966,0.244,0.833,0.887,0.512,0.339,0.794,0.734,0.0569;0.765,0.987,0.132,0.821,0.233,0.712,0.352,0.142,0.456,0.292;0.832,0.419,0.0595,0.749,0.488,0.563,0.531,0.652,0.307,0.832;0.318,0.926,0.352,0.0684,0.76,0.336,0.85,0.176,0.00196,0.954;0.849,0.774,0.524,0.679,0.256,0.295,0.875,0.583,0.03,0.363;0.324,0.473,0.44,0.372,0.307,4.02e-05,0.676,0.446,0.941,0.0178;0.992,0.0603,0.644,0.464,0.734,0.646,0.0354,0.332,0.224,0.818;0.664,0.196,0.353,0.631,0.574,0.891,0.0691,0.209,0.887,0.165;0.665,0.923,0.881,0.748,0.72,0.991,0.459,0.13,0.142,0.896;0.366,0.43,0.483,0.456,0.204,0.879,0.349,0.462,0.608,0.729;0.508,0.408,0.815,0.0747,0.688,0.0151,0.0931,0.45,0.494,0.357;0.501,0.566,0.965,0.0532,0.391,0.882,0.129,0.489,0.583,0.028;0.733,0.971,0.852,0.515,0.174,0.2,0.0477,0.296,0.134,0.343;0.271,0.395,0.445,0.0508,0.0953,0.38,0.434,0.545,0.954,0.477;0.984,0.261,0.68,0.17,0.195,0.771,0.113,0.602,0.252,0.998;0.382,0.664,0.405,0.663,0.776,0.51,0.676,0.114,0.767,0.101;aaaaaa;
aaa;0.501;a;aa;0.78;a;aa;0.551;0.711;aaaaaaa;0.332;a;aa;aa;aa;aaaa;aaa;0.974;aaaa;a;aaaaaa;0.301;0.939,0.829,0.0934,0.226,0.139,0.328,0.707,0.698,0.655,0.642;0.409,0.344,0.62,0.617,0.176,0.433,0.813,0.629,0.281,0.152;0.0925,0.585,0.392,0.54,0.11,0.996,0.238,0.74,0.582,0.821;0.643,0.395,0.11,0.666,0.216,0.828,0.821,0.8,0.883,0.0807;0.528,0.219,0.786,0.293,0.338,0.903,0.574,0.344,0.91,0.961;0.802,0.312,0.41,0.517,0.787,0.0399,0.041,0.514,0.684,0.287;0.68,0.843,0.195,0.904,0.206,0.594,0.988,0.507,0.383,0.26;0.128,0.0226,0.0736,0.856,0.713,0.194,0.365,0.218,0.404,0.189;0.231,0.0716,0.563,0.408,0.178,0.178,0.496,0.754,0.697,0.99;0.447,0.784,0.362,0.383,0.313,0.432,0.578,0.0295,0.397,0.74;0.393,0.759,0.504,0.846,0.653,0.321,0.539,0.196,0.601,0.169;0.879,0.0736,0.639,0.54,0.146,0.824,0.927,0.286,0.701,0.735;0.596,0.835,0.225,0.374,0.889,0.12,0.194,0.516,0.595,0.822;0.999,0.49,0.147,0.37,0.33,0.965,0.898,0.123,0.714,0.142;0.776,0.465,0.443,0.657,0.25,0.399,0.924,0.101,0.449,0.488;0.786,0.491,0.211,0.376,0.998,0.303,0.646,0.667,0.872,0.974;0.134,0.809,0.144,0.833,0.879,0.529,0.913,0.0199,0.965,0.0375;0.965,0.487,0.247,0.819,0.863,0.734,0.804,0.861,0.632,0.939;0.00707,0.906,0.0352,0.306,0.379,0.49,0.611,0.0773,0.294,0.956;0.47,0.0344,0.446,0.109,0.974,0.0112,0.81,0.0422,0.743,0.951;0.853,0.265,0.675,0.448,0.856,0.568,0.618,0.976,0.796,0.0446;0.932,0.046,0.634,0.157,0.591,0.211,0.132,0.211,0.18,0.765;aaaaaaaaaa;
aa;0.0448;a;aaaa;0.646;aaaaa;aa;0.407;0.616;aaaaaa;0.0891;a;aa;aaaaaa;a;aa;a;0.301;aaa;a;aaaaaa;0.457;0.227,0.77,0.261,0.618,0.418,0.231,0.892,0.617,0.91,0.643;0.996,0.155,0.926,0.494,0.904,0.267,0.985,0.704,0.766,0.411;0.398,0.291,0.247,0.516,0.188,0.353,0.541,0.745,0.851,0.544;0.79,0.703,0.0283,0.838,0.861,0.0245,0.319,0.195,0.271,0.745;0.0276,0.442,0.609,0.404,0.0729,0.55,0.332,0.409,0.865,0.701;0.826,0.714,0.529,0.726,0.124,0.297,0.122,0.781,0.551,0.868;0.0153,0.321,0.185,0.53,0.0549,0.0947,0.246,0.435,0.192,0.569;0.469,0.741,0.825,0.128,0.5,0.755,0.633,0.979,0.455,0.141;0.744,0.536,0.906,0.00419,0.475,0.343,0.0497,0.249,0.887,0.462;0.313,0.324,0.596,0.655,0.124,0.0278,0.918,0.906,0.278,0.771;0.303,0.619,0.869,0.914,0.285,0.233,0.285,0.617,0.769,0.729;0.356,0.818,0.593,0.364,0.104,0.146,0.455,0.406,0.418,0.231;0.143,0.387,0.458,0.297,0.51,0.835,0.654,0.87,0.81,0.766;0.678,0.867,0.436,0.989,0.409,0.52,0.983,0.841,0.926,0.872;0.244,0.431,0.204,0.596,0.261,0.258,0.358,0.51,0.904,0.759;0.792,0.481,0.57,0.599,0.746,0.83,0.918,0.388,0.801,0.3;0.347,0.206,0.867,0.132,0.398,0.00883,0.461,0.608,0.904,0.94;0.77,0.238,0.309,0.181,0.00812,0.518,0.754,0.521,0.997,0.906;0.511,0.165,0.904,0.0189,0.302,0.852,0.676,0.13,0.496,0.669;0.288,0.414,0.395,0.277,0.616,0.915,0.0821,0.981,0.274,0.461;0.427,0.628,0.603,0.277,0.693,0.0785,0.804,0.563,0.597,0.76;0.664,0.575,0.299,0.701,0.628,0.403,0.994,0.704,0.858,0.728;aaaaaa;
a;0.517;a;aa;0.445;aa;a;0.755;0.914;aaaa;0.075;a;aaaa;aaaaa;aa;a;aa;0.144;aaa;aa;a;0.455;0.91,0.217,0.624,0.846,0.411,0.805,0.622,0.478,0.848,0.0099;0.412,0.357,0.567,0.0108,0.359,0.12,0.521,0.694,0.705,0.871;0.577,0.669,0.112,0.408,0.708,0.745,0.434,0.672,0.883,0.7;0.79,0.545,0.959,0.935,0.824,0.0825,0.128,0.666,0.813,0.231;0.204,0.637,0.728,0.809,0.361,0.258,0.256,0.778,0.767,0.732;0.271,0.422,0.11,0.68,0.182,0.237,0.38,0.6,0.932,0.574;0.259,0.118,0.0633,0.0937,0.722,0.6,0.872,0.779,0.231,0.387;0.986,0.392,0.316,0.171,0.987,0.144,0.448,0.177,0.307,0.914;0.969,0.408,0.307,0.718,0.368,0.936,0.696,0.647,0.464,0.141;0.156,0.238,0.218,0.461,0.391,0.0264,0.0998,0.38,0.871,0.973;0.898,0.608,0.537,0.97,0.745,0.14,0.842,0.874,0.00745,0.188;0.104,0.429,0.825,0.179,0.64,0.533,0.417,0.574,0.592,0.744;0.0355,0.106,0.348,0.0995,0.729,0.438,0.708,0.29,0.908,0.217;0.166,0.729,0.569,0.115,0.0552,0.78,0.159,0.76,0.965,0.881;0.415,0.577,0.0777,0.807,0.99,0.822,0.569,0.905,0.738,0.468;0.997,0.0742,0.356,0.333,0.979,0.564,0.353,0.816,0.32,0.656;0.483,0.278,0.297,0.926,0.563,0.4,0.914,0.0289,0.482,0.567;0.768,0.00441,0.198,0.525,0.992,0.839,0.171,0.762,0.46,0.461;0.106,0.257,0.553,0.731,0.864,0.346,0.276,0.93,0.924,0.978;0.18,0.64,0.315,0.544,0.8,0.267,0.744,0.407,0.00935,0.187;0.375,0.881,0.867,0.528,0.629,0.316,0.222,0.367,0.514,0.381;0.557,0.612,0.531,0.256,0.281,0.635,0.212,0.566,0.474,0.0902;aaa;
aaaaa;0.934;a;aaa;0.846;aaaaaaa;aa;0.483;0.126;aaaaa;0.651;a;aaaaa;aaaaa;a;aaaaa;aaa;0.179;a;aa;aa;0.642;0.768,0.645,0.639,0.415,0.15,0.973,0.311,0.946,0.554,0.683;0.709,0.408,0.398,0.399,0.814,0.429,0.919,0.399,0.192,0.839;0.985,0.802,0.892,0.146,0.712,0.0526,0.961,0.711,0.0995,0.907;0.265,0.951,0.287,0.699,0.444,0.196,0.507,0.166,0.705,0.81;0.905,0.466,0.103,0.95,0.912,0.708,0.672,0.867,0.134,0.708;0.468,0.843,0.683,0.804,0.463,0.739,0.461,0.261,0.913,0.226;0.759,0.846,0.396,0.503,0.343,0.848,0.834,0.443,0.554,0.462;0.506,0.825,0.107,0.272,0.807,0.3,0.668,0.986,0.702,0.916;0.848,0.35,0.518,0.942,0.667,0.944,0.449,0.491,0.267,0.199;0.719,0.337,0.335,0.0989,0.477,0.637,0.36,0.213,0.967,0.382;0.58,0.97,0.185,0.114,0.00696,0.964,0.0408,0.509,0.83,0.334;0.751,0.133,0.282,0.795,0.346,0.984,0.108,0.2,0.831,0.299;0.925,0.0535,0.976,0.352,0.941,0.0709,0.82,0.556,0.213,0.484;0.626,0.371,0.57,0.844,0.415,0.313,0.459,0.699,0.424,0.326;0.114,0.992,0.533,0.376,0.212,0.69,0.238,0.72,0.336,0.22;0.146,0.641,0.25,0.275,0.158,0.42,0.325,0.161,0.145,0.011;0.473,0.77,0.0338,0.785,0.731,0.0088,0.83,0.399,0.604,0.822;0.665,0.69,0.419,0.327,0.359,0.402,0.72,0.522,0.528,0.325;0.396,0.27,0.921,0.53,0.234,0.234,0.471,0.876,0.801,0.627;0.544,0.901,0.841,0.101,0.236,0.55,0.403,0.295,0.0376,0.726;0.755,0.293,0.669,0.0793,0.0972,0.0509,0.975,0.0449,0.723,0.773;0.963,0.947,0.277,0.537,0.659,0.771,0.982,0.569,0.763,0.687;a;
aa;0.243;a;aa;0.839;aaaa;a;0.59;0.221;aa;0.566;a;a;aaaaaaa;a;a;aaa;0.797;aaaaaaa;aa;aaaaa;0.588;0.041,0.645,0.597,0.116,0.711,0.836,0.748,0.0232,0.389,0.842;0.754,0.053,0.869,0.0372,0.207,0.589,0.634,0.757,0.899,0.337;0.136,0.158,0.475,0.633,0.633,0.854,0.865,0.534,0.362,0.193;0.591,0.819,0.464,0.947,0.94,0.515,0.905,0.563,0.736,0.649;0.00688,0.585,0.0303,0.806,0.00753,0.485,0.391,0.495,0.888,0.334;0.981,0.85,0.788,0.458,0.948,0.931,0.513,0.163,0.494,0.447;0.804,0.702,0.974,0.16,0.86,0.109,0.56,0.421,0.818,0.43;0.0226,0.5,0.0665,0.382,0.797,0.809,0.618,0.0148,0.954,0.66;0.615,0.462,0.0174,0.176,0.0114,0.435,0.312,0.551,0.777,0.597;0.977,0.909,0.167,0.403,0.361,0.648,0.572,0.515,0.815,0.0436;0.812,0.897,0.86,0.625,0.447,0.589,0.0217,0.899,0.557,0.684;0.182,0.806,0.8,0.492,0.584,0.596,0.326,0.0739,0.723,0.625;0.0308,0.203,0.089,0.86,0.469,0.536,0.958,0.252,0.444,0.627;0.703,0.747,0.0453,0.6,0.105,0.784,0.0365,0.365,0.762,0.221;0.243,0.792,0.192,0.927,0.955,0.0833,0.813,0.639,0.941,0.2;0.474,0.562,0.831,0.458,0.693,0.243,0.958,0.912,0.724,0.347;0.103,0.614,0.716,0.931,0.803,0.403,0.318,0.559,0.631,0.766;0.94,0.389,0.126,0.563,0.143,0.12,0.516,0.41,0.0929,0.0605;0.449,0.739,0.438,0.312,0.346,0.523,0.0616,0.611,0.175,0.0645;0.881,0.978,0.385,0.57,0.773,0.288,0.498,0.203,0.217,0.248;0.272,0.774,0.538,0.361,0.519,0.931,0.45,0.106,0.951,0.84;0.379,0.995,0.619,0.209,0.833,0.936,0.904,0.00394,0.298,0.153;aaaaaaaa;
a;0.898;a;a;0.143;a;a;0.0261;0.85;aaaa;0.595;a;aaaaaaaa;a;aa;aaaaa;aaa;0.826;aaa;a;a;0.73;0.925,0.567,0.0344,0.592,0.103,0.926,0.137,0.369,0.981,0.49;0.465,0.43,0.393,0.11,0.627,0.457,0.34,0.228,0.246,0.195;0.839,0.753,0.592,0.855,0.384,0.0855,0.834,0.683,0.713,0.992;0.318,0.375,0.751,0.928,0.355,0.148,0.235,0.783,0.782,0.463;0.607,0.42,0.25,0.566,0.21,0.346,0.105,0.941,0.949,0.606;0.772,0.353,0.681,0.813,0.779,0.159,0.245,0.329,0.606,0.889;0.213,0.715,0.191,0.658,0.979,0.973,0.142,0.982,0.894,0.58;0.784,0.993,0.325,0.119,0.789,0.902,0.443,0.668,0.571,0.918;0.0602,0.0698,0.502,0.344,0.49,0.0961,0.685,0.826,0.103,0.962;0.29,0.0684,0.911,0.593,0.813,0.0562,0.048,0.815,0.162,0.806;0.909,0.986,0.0215,0.00185,0.0541,0.553,0.513,0.0614,0.0643,0.433;0.533,0.769,0.661,0.052,0.374,0.393,0.27,0.0896,0.513,0.392;0.232,0.502,0.443,0.178,0.501,0.77,0.409,0.15,0.22,0.739;0.927,0.934,0.776,0.239,0.548,0.644,0.772,0.637,0.796,0.00588;0.819,0.308,0.394,0.101,0.395,0.577,0.919,0.811,0.477,0.0793;0.66,0.375,0.241,0.397,0.599,0.749,0.133,0.178,0.404,0.0899;0.0533,0.119,0.37,0.166,0.626,0.817,0.106,0.384,0.463,0.691;0.266,0.511,0.655,0.702,0.169,0.0987,0.165,0.693,0.678,0.693;0.362,0.388,0.495,0.528,0.193,0.143,0.182,0.0859,0.0339,0.626;0.735,0.937,0.927,0.581,0.994,0.186,0.435,0.997,0.535,0.851;0.284,0.761,0.426,0.233,0.31,0.372,0.0862,0.465,0.884,0.406;0.0433,0.43,0.439,0.79,0.718,0.689,0.824,0.11,0.881,0.664;aaaaaaaaa;
a;0.531;a;a;0.644;a;a;0.977;0.0956;aaaaaa;0.0038;a;aaaaaaaa;aa;aa;aaaaa;a;0.604;aaaaaaa;aa;aaaaa;0.82;0.284,0.922,0.441,0.809,0.0649,0.579,0.415,0.26,0.872,0.0823;0.576,0.846,0.0704,0.493,0.195,0.354,0.388,0.021,0.65,0.0835;0.688,0.0995,0.652,0.0757,0.548,0.4,0.948,0.835,0.839,0.687;0.118,0.744,0.116,0.179,0.877,0.912,0.522,0.0109,0.166,0.145;0.0324,0.912,0.152,0.475,0.0145,0.304,0.404,0.00224,0.697,0.0926;0.108,0.782,0.716,0.108,0.31,0.702,0.995,0.733,0.131,0.31;0.741,0.652,0.824,0.847,0.667,0.446,0.844,0.463,0.566,0.725;0.58,0.151,0.215,0.916,0.415,0.808,0.0542,0.573,0.0972,0.901;0.425,0.808,0.601,0.401,0.66,0.298,0.25,0.412,0.107,0.888;0.0514,0.123,0.989,0.24,0.47,0.937,0.643,0.688,0.772,0.273;0.513,0.208,0.585,0.407,0.493,0.46,0.475,0.987,0.603,0.687;0.138,0.0589,0.769,0.318,0.142,0.326,0.831,0.262,0.326,0.125;0.222,0.0405,0.195,0.589,0.272,0.87,0.386,0.42,0.716,0.76;0.116,0.161,0.942,0.415,0.598,0.526,0.794,0.687,0.412,0.129;0.541,0.238,0.464,0.544,0.607,0.697,0.231,0.229,0.582,0.789;0.608,0.6,0.866,0.43,0.138,0.267,0.224,0.77,0.538,0.552;0.629,0.0174,0.465,0.573,0.758,0.946,0.622,0.0796,0.332,0.178;0.0189,0.404,0.605,0.413,0.213,0.658,0.737,0.856,0.912,0.514;0.914,0.196,0.235,0.0819,0.145,0.398,0.687,0.463,0.866,0.0577;0.63,0.777,0.546,0.869,0.777,0.536,0.9,0.138,0.254,0.0265;0.904,0.915,0.984,0.395,0.74,0.38,0.666,0.136,0.262,0.815;0.928,0.115,0.232,0.954,0.485,0.178,0.357,0.0518,0.847,0.57;aaaaaaaaa;
aa;0.108;a;aaaa;0.134;aaaa;a;0.423;0.253;aaaa;0.705;a;aaaaa;aaaa;aa;aaaa;aaa;0.281;aaaaaaaa;aa;a;0.482;0.893,0.176,0.961,0.0705,0.194,0.848,0.548,0.41,0.678,0.494;0.0218,0.0847,0.191,0.719,0.0514,0.473,0.641,0.888,0.975,0.575;0.505,0.161,0.972,0.653,0.37,0.123,0.0113,0.0578,0.872,0.48;0.602,0.366,0.846,0.774,0.903,0.16,0.803,0.981,0.174,0.628;0.916,0.475,0.4,0.578,0.933,0.17,0.812,0.552,0.904,0.476;0.151,0.234,0.556,0.433,0.14,0.11,0.832,0.668,0.898,0.772;0.683,0.796,0.838,0.0193,0.305,0.334,0.671,0.21,0.212,0.685;0.296,0.449,0.552,0.247,0.282,0.00982,0.0793,0.104,0.379,0.638;0.509,0.429,0.976,0.813,0.299,0.846,0.27,0.711,0.756,0.156;0.23,0.268,0.614,0.532,0.297,0.263,0.413,0.79,0.635,0.852;0.371,0.627,0.851,0.496,0.634,0.851,0.181,0.592,0.259,0.748;0.367,0.0615,0.521,0.457,0.262,0.98,0.102,0.422,0.0354,0.621;0.842,0.523,0.618,0.0509,0.516,0.856,0.401,0.8,0.797,0.51;0.429,0.426,0.205,0.755,0.726,0.192,0.281,0.062,0.502,0.118;0.0762,0.0233,0.247,0.732,0.995,0.119,0.538,0.0856,0.289,0.158;0.851,0.452,0.872,0.443,0.878,0.443,0.969,0.258,0.663,0.131;0.276,0.451,0.813,0.66,0.204,0.131,0.612,0.487,0.322,0.219;0.462,0.253,0.069,0.465,0.428,0.00795,0.565,0.679,0.388,0.761;0.361,0.429,0.278,0.925,0.164,0.607,0.902,0.398,0.736,0.473;0.648,0.935,0.423,0.877,0.936,0.107,0.874,0.425,0.683,0.515;0.539,0.726,0.367,0.632,0.136,0.182,0.939,0.246,0.311,0.283;0.801,0.218,0.676,0.379,0.287,0.712,0.879,0.754,0.658,0.455;aaaaa;
aa;0.893;a;aaa;0.835;aaaaaaa;a;0.983;0.679;aaaaa;0.536;a;aaaaaaaa;a;aa;aaaaa;a;0.987;aaaa;a;aaaa;0.984;0.0241,0.406,0.765,0.338,0.398,0.724,0.398,0.46,0.533,0.0524;0.373,0.843,0.952,0.927,0.78,0.491,0.623,0.747,0.592,0.932;0.649,0.118,0.261,0.917,0.488,0.00619,0.0909,0.871,0.675,0.221;0.577,0.652,0.572,0.706,0.18,0.883,0.218,0.734,0.877,0.934;0.0826,0.814,0.587,0.0691,0.74,0.43,0.897,0.244,0.0744,0.641;0.798,0.915,0.346,0.547,0.846,0.436,0.804,0.983,0.377,0.219;0.467,0.413,0.769,0.373,0.00354,0.454,0.354,0.37,0.397,0.439;0.332,0.0604,0.542,0.928,0.376,0.605,0.708,0.418,0.912,0.849;0.206,0.928,0.357,0.0526,0.482,0.0705,0.744,0.113,0.0237,0.0933;0.756,0.26,0.6,0.77,0.219,0.544,0.878,0.172,0.871,0.824;0.58,0.083,0.91,0.235,0.725,0.727,0.789,0.63,0.824,0.717;0.559,0.197,0.446,0.715,0.777,0.656,0.713,0.0116,0.574,0.0717;0.425,0.899,0.55,0.542,0.454,0.772,0.308,0.699,0.721,0.92;0.538,0.275,0.229,0.76,0.248,0.0453,0.991,0.964,0.0463,0.771;0.196,0.897,0.0441,0.466,0.438,0.844,0.752,0.23,0.768,0.759;0.34,0.331,0.529,0.701,0.11,0.774,0.981,0.825,0.0507,0.677;0.205,0.677,0.226,0.632,0.768,0.41,0.266,0.277,0.547,0.48;0.374,0.244,0.506,0.576,0.51,0.719,0.632,0.4,0.871,0.745;0.644,0.512,0.88,0.0438,0.0851,0.922,0.581,0.892,0.19,0.533;0.622,0.0783,0.256,0.278,0.862,0.631,0.748,0.477,0.583,0.797;0.193,0.217,0.262,0.976,0.723,0.261,0.863,0.559,0.231,0.816;0.824,0.89,0.479,0.797,0.655,0.339,0.751,0.788,0.731,0.162;aaaaaaaaa;
