ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,1);ATT5(string,9);ATT6(string,1);ATT7(string,6);ATT8(string,2);ATT9(float,1);ATT10(string,5);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;0.785;0.315;aaaaaa;a;a;a;aa;a;0.331;aa;aaaa;0.167;0.271;0.596;0.767,0.382,0.524,0.106,0.923,0.289,0.48,0.453,0.163,0.833;0.143,0.465,0.305,0.584,0.634,0.281,0.422,0.523,0.0239,0.875;0.256,0.388,0.0841,0.716,0.49,0.793,0.386,0.941,0.733,0.183;0.615,0.584,0.18,0.119,0.553,0.0786,0.0423,0.317,0.387,0.457;0.0765,0.471,0.47,0.376,0.778,0.612,0.0933,0.369,0.876,0.389;0.181,0.187,0.375,0.765,0.8,0.33,0.706,0.638,0.744,0.665;0.652,0.513,0.331,0.766,0.936,0.108,0.143,0.934,0.574,0.545;0.0227,0.876,0.0642,0.00153,0.641,0.444,0.379,0.269,0.359,0.991;0.336,0.191,0.488,0.192,0.589,0.321,0.512,0.976,0.741,0.125;0.256,0.759,0.438,0.204,0.462,0.326,0.332,0.392,0.736,0.426;0.915,0.0347,0.0129,0.12,0.553,0.407,0.186,0.00249,0.79,0.33;0.313,0.252,0.727,0.726,0.562,0.335,0.392,0.62,0.897,0.126;0.505,0.0711,0.0296,0.865,0.359,0.42,0.411,0.416,0.129,0.0575;0.818,0.0377,0.0366,0.547,0.938,0.385,0.15,0.127,0.954,0.945;0.304,0.657,0.497,0.351,0.0804,0.585,0.00869,0.134,0.762,0.0895;aaaaaaaaa;
a;0.218;0.285;aaaaaa;a;aaaaaaa;a;aaaaaa;aa;0.0727;a;aaaa;0.844;0.895;0.0514;0.401,0.737,0.364,0.557,0.96,0.949,0.901,0.763,0.598,0.543;0.735,0.332,0.62,0.633,0.631,0.545,0.897,0.0736,0.145,0.641;0.831,0.683,0.124,0.968,0.559,0.449,0.223,0.143,0.086,0.317;0.278,0.518,0.97,0.401,0.443,0.579,0.272,0.442,0.372,0.407;0.97,0.0588,0.203,0.811,0.0719,0.888,0.879,0.748,0.878,0.62;0.199,0.407,0.243,0.398,0.226,0.233,0.272,0.924,0.498,0.0947;0.497,0.538,0.185,0.464,0.741,0.252,0.287,0.734,0.929,0.491;0.136,0.73,0.627,0.209,0.692,0.595,0.452,0.516,0.211,0.765;0.786,0.0851,0.0967,0.9,0.269,0.637,0.496,0.448,0.255,0.553;0.211,0.0119,0.548,0.68,0.117,0.336,0.221,0.69,0.284,0.108;0.964,0.843,0.801,0.69,0.284,0.365,0.8,0.455,0.823,0.912;0.151,0.332,0.431,0.298,0.527,0.281,0.718,0.0464,0.172,0.226;0.456,0.702,0.512,0.839,0.932,0.988,0.915,0.438,0.716,0.113;0.625,0.841,0.64,0.134,0.815,0.916,0.265,0.385,0.471,0.748;0.724,0.96,0.0192,0.475,0.802,0.72,0.952,0.742,0.387,0.69;aaa;
a;0.0113;0.351;aaaaaa;a;aaaaa;a;aaa;aa;0.00846;aa;a;0.35;0.191;0.769;0.945,0.628,0.161,0.849,0.317,0.348,0.881,0.102,0.435,0.957;0.979,0.748,0.744,0.394,0.368,0.992,0.549,0.168,0.921,0.257;0.742,0.701,0.265,0.166,0.297,0.205,0.303,0.529,0.986,0.369;0.31,0.579,0.583,0.102,0.262,0.665,0.508,0.869,0.0594,0.102;0.652,0.887,0.219,0.616,0.18,0.893,0.617,0.353,0.563,0.498;0.0939,0.3,0.386,0.448,0.582,0.338,0.373,0.396,0.166,0.464;0.914,0.123,0.0621,0.606,0.995,0.661,0.728,0.193,0.119,0.927;0.858,0.382,0.348,0.474,0.308,0.967,0.829,0.7,0.488,0.532;0.917,0.909,0.879,0.0204,0.773,0.0779,0.928,0.475,0.316,0.713;0.559,0.135,0.904,0.571,0.955,0.77,0.119,0.708,0.0293,0.367;0.147,0.0165,0.706,0.979,0.555,0.211,0.000482,0.108,0.229,0.112;0.897,0.883,0.864,0.105,0.298,0.508,0.779,0.895,0.988,0.705;0.151,0.848,0.564,0.56,0.974,0.36,0.55,0.683,0.625,0.298;0.339,0.821,0.502,0.488,0.619,0.614,0.902,0.416,0.87,0.491;0.1,0.709,0.888,0.0876,0.225,0.135,0.423,0.169,0.882,0.655;aaaaaaaa;
a;0.304;0.144;aaaaa;a;aaaaaa;a;aaaa;aa;0.116;aa;aaaa;0.116;0.518;0.679;0.918,0.894,0.0154,0.241,0.771,0.829,0.617,0.733,0.196,0.114;0.723,0.0184,0.979,0.276,0.748,0.461,0.975,0.888,0.753,0.507;0.251,0.471,0.888,0.224,0.712,0.957,0.651,0.467,0.187,0.387;0.828,0.4,0.633,0.00128,0.458,0.0714,0.827,0.135,0.154,0.575;0.129,0.74,0.337,0.0923,0.477,0.979,0.66,0.225,0.202,0.985;0.972,0.756,0.513,0.911,0.948,0.748,0.147,0.964,0.996,0.365;0.774,0.894,0.965,0.452,0.178,0.628,0.156,0.397,0.798,0.0212;0.671,0.411,0.456,0.357,0.0169,0.671,0.00162,0.221,0.552,0.918;0.332,0.965,0.551,0.373,0.352,0.832,0.9,0.901,0.613,0.611;0.0899,0.746,0.317,0.244,0.469,0.296,0.529,0.0945,0.57,0.877;0.485,0.909,0.909,0.961,0.2,0.411,0.17,0.128,0.398,0.667;0.841,0.415,0.858,0.733,0.401,0.656,0.794,0.0411,0.226,0.441;0.858,0.285,0.622,0.19,0.753,0.989,0.64,0.111,0.172,0.86;0.0513,0.566,0.519,0.895,0.906,0.886,0.998,0.867,0.82,0.442;0.381,0.222,0.489,0.316,0.891,0.0693,0.567,0.884,0.165,0.895;aaaaaaaaa;
a;0.639;0.249;aaaaa;a;aaa;a;aaaaaa;a;0.871;aa;aa;0.503;0.919;0.42;0.111,0.466,0.196,0.738,0.467,0.48,0.301,0.968,0.755,0.678;0.0283,0.435,0.199,0.572,0.0384,0.599,0.895,0.887,0.015,0.318;0.121,0.893,0.329,0.476,0.243,0.437,0.604,0.888,0.32,0.618;0.972,0.312,0.59,0.0711,0.357,0.851,0.146,0.306,0.485,0.648;0.0916,0.233,0.875,0.338,0.377,0.569,0.0445,0.771,0.358,0.915;0.517,0.0323,0.0759,0.36,0.8,0.573,0.102,0.864,0.0409,0.217;0.345,0.175,0.947,0.426,0.102,0.211,0.404,0.275,0.155,0.252;0.75,0.555,0.705,0.247,0.761,0.222,0.386,0.257,0.879,0.987;0.516,0.784,0.539,0.988,0.38,0.952,0.0391,0.228,0.0547,0.543;0.396,0.453,0.191,0.0423,0.11,0.682,0.813,0.232,0.382,0.0855;0.221,0.482,0.945,0.282,0.925,0.449,0.762,0.552,0.0075,0.0724;0.69,0.0299,0.162,0.0815,0.0571,0.151,0.0198,0.955,0.477,0.0271;0.411,0.711,0.685,0.783,0.0837,0.278,0.534,0.807,0.479,0.375;0.302,0.789,0.519,0.358,0.265,0.985,0.116,0.944,0.192,0.942;0.934,0.403,0.141,0.436,0.503,0.287,0.146,0.21,0.72,0.638;aaaa;
a;0.785;0.0681;aaaaa;a;aaa;a;aaaaaa;aa;0.873;aaaa;aa;0.635;0.378;0.486;0.996,0.361,0.706,0.224,0.314,0.35,0.0493,0.204,0.912,0.773;0.171,0.593,0.442,0.856,0.711,0.00676,0.699,0.419,0.0626,0.612;0.316,0.188,0.106,0.882,0.34,0.548,0.568,0.656,0.54,0.0107;0.772,0.152,0.672,0.109,0.985,0.445,0.176,0.0424,0.932,0.734;0.351,0.795,0.367,0.895,0.00851,0.0251,0.956,0.229,0.13,0.26;0.988,0.588,0.241,0.258,0.629,0.644,0.253,0.409,0.403,0.138;0.732,0.301,0.59,0.215,0.584,0.579,0.0474,0.273,0.871,0.152;0.744,0.319,0.289,0.983,0.541,0.714,0.632,0.357,0.119,0.878;0.317,0.954,0.413,0.273,0.545,0.0624,0.477,0.335,0.366,0.756;0.866,0.829,0.177,0.192,0.5,0.538,0.605,0.325,0.553,0.225;0.957,0.762,0.0735,0.849,0.217,0.0969,0.366,0.405,0.941,0.656;0.797,0.922,0.876,0.63,0.461,0.495,0.787,0.449,0.488,0.308;0.0929,0.172,0.333,0.755,0.715,0.592,0.53,0.607,0.973,0.504;0.797,0.404,0.152,0.863,0.721,0.00174,0.316,0.275,0.369,0.356;0.281,0.715,0.23,0.477,0.474,0.111,0.756,0.317,0.952,0.379;aaaaaaaa;
a;0.792;0.458;a;a;aaaaaaaa;a;aaa;aa;0.0916;aaaaa;a;0.991;0.343;0.566;0.52,0.0206,0.514,0.0598,0.511,0.368,0.0177,0.309,0.314,0.23;0.165,0.787,0.0282,0.359,0.747,0.928,0.85,0.0727,0.54,0.713;0.515,0.326,0.872,0.472,0.718,0.846,0.0279,0.342,0.519,0.648;0.607,0.119,0.0739,0.682,0.731,0.686,0.989,0.469,0.096,0.377;0.0982,0.299,0.322,0.942,0.711,0.555,0.839,0.932,0.763,0.37;0.169,0.98,0.394,0.379,0.089,0.369,0.766,0.817,0.352,0.704;0.0163,0.0799,0.312,0.43,0.928,0.891,0.31,0.953,0.365,0.135;0.755,0.0793,0.879,0.462,0.143,0.293,0.845,0.0013,0.889,0.41;0.701,0.952,0.786,0.249,0.359,0.352,0.718,0.348,0.717,0.525;0.781,0.731,0.746,0.748,0.786,0.611,0.995,0.177,0.308,0.766;0.612,0.867,0.0984,0.536,0.269,0.0184,0.473,0.305,0.532,0.49;0.556,0.745,0.73,0.269,0.117,0.616,0.983,0.539,0.731,0.908;0.961,0.24,0.514,0.93,0.508,0.0549,0.689,0.749,0.788,0.265;0.523,0.997,0.383,0.331,0.251,0.804,0.405,0.855,0.764,0.822;0.0482,0.729,0.0979,0.74,0.136,0.571,0.86,0.511,0.632,0.894;a;
a;0.76;0.59;aa;a;a;a;aa;a;0.453;aaaa;a;0.472;0.643;0.745;0.773,0.0872,0.23,0.763,0.188,0.448,0.294,0.759,0.806,0.3;0.858,0.107,0.326,0.949,0.624,0.412,0.488,0.184,0.0383,0.129;0.763,0.133,0.0986,0.314,0.399,0.999,0.742,0.754,0.517,0.372;0.856,0.444,0.595,0.664,0.41,0.799,0.739,0.25,0.559,0.615;0.275,0.912,0.737,0.119,0.409,0.707,0.768,0.507,0.709,0.5;0.21,0.519,0.545,0.533,0.879,0.511,0.994,0.857,0.493,0.356;0.723,0.00917,0.0718,0.256,0.252,0.325,0.896,0.406,0.888,0.817;0.152,0.284,0.239,0.477,0.221,0.0726,0.899,0.312,0.878,0.388;0.821,0.731,0.595,0.562,0.0795,0.723,0.564,0.54,0.463,0.556;0.675,0.535,0.808,0.11,0.197,0.0931,0.0561,0.721,0.477,0.903;0.767,0.945,0.273,0.642,0.424,0.293,0.936,0.172,0.443,0.171;0.492,0.289,0.755,0.0479,0.994,0.685,0.762,0.708,0.885,0.481;0.354,0.251,0.32,0.819,0.604,0.962,0.331,0.539,0.241,0.0889;0.175,0.437,0.042,0.825,0.483,0.962,0.51,0.764,0.852,0.624;0.0979,0.178,0.0159,0.624,0.471,0.419,0.625,0.592,0.9,0.0528;aaaaaaa;
a;0.743;0.922;aaaa;a;aaaa;a;aaa;a;0.0735;aaa;a;0.424;0.399;0.0482;0.284,0.233,0.534,0.34,0.0474,0.25,0.939,0.206,0.0642,0.18;0.862,0.954,0.752,0.658,0.243,0.162,0.151,0.826,0.882,0.0975;0.272,0.121,0.958,0.121,0.361,0.431,0.375,0.698,0.965,0.175;0.168,0.367,0.902,0.996,0.312,0.444,0.264,0.188,0.697,0.0978;0.0343,0.687,0.908,0.393,0.462,0.593,0.139,0.37,0.451,0.367;0.616,0.414,0.73,0.364,0.355,0.553,0.823,0.677,0.516,0.0883;0.801,0.313,0.992,0.975,0.835,0.355,0.703,0.704,0.754,0.596;0.825,0.995,0.511,0.261,0.936,0.201,0.296,0.398,0.141,0.436;0.546,0.641,0.528,0.828,0.976,0.501,0.13,0.823,0.831,0.473;0.712,0.375,0.665,0.701,0.765,0.633,0.745,0.83,0.147,0.561;0.104,0.946,0.351,0.389,0.752,0.571,0.644,0.379,0.297,0.353;0.783,0.0501,0.334,0.154,0.624,0.758,0.538,0.21,0.323,0.62;0.306,0.315,0.327,0.754,0.841,0.36,0.23,0.672,0.182,0.991;0.417,0.552,0.621,0.9,0.946,0.689,0.934,0.599,0.661,0.706;0.403,0.229,0.234,0.572,0.179,0.92,0.153,0.209,0.034,0.538;aaaaaa;
a;0.35;0.632;aaaaaa;a;aaaaa;a;a;aa;0.49;a;aaa;0.829;0.8;0.912;0.461,0.183,0.592,0.638,0.8,0.61,0.675,0.209,0.896,0.172;0.387,0.0246,0.252,0.792,0.94,0.531,0.478,0.639,0.829,0.448;0.737,0.805,0.826,0.423,0.18,0.424,0.941,0.656,0.0178,0.0471;0.272,0.193,0.0603,0.966,0.769,0.865,0.852,0.771,0.95,0.397;0.824,0.251,0.0157,0.393,0.619,0.497,0.181,0.0146,0.796,0.659;0.886,0.196,0.0378,0.197,0.289,0.225,0.756,0.713,0.944,0.625;0.201,0.541,0.229,0.874,0.13,0.778,0.655,0.771,0.119,0.497;0.0684,0.387,0.852,0.484,0.616,0.484,0.131,0.463,0.0373,0.396;0.943,0.00133,0.425,0.197,0.264,0.103,0.957,0.041,0.645,0.256;0.181,0.575,0.255,0.522,0.471,0.987,0.425,0.909,0.397,0.728;0.615,0.0658,0.825,0.154,0.609,0.645,0.684,0.93,0.381,0.811;0.197,0.928,0.93,0.476,0.5,0.783,0.465,0.452,0.778,0.312;0.286,0.373,0.224,0.0733,0.686,0.774,0.945,0.951,0.432,0.606;0.958,0.147,0.984,0.992,0.651,0.693,0.334,0.579,0.555,0.0227;0.612,0.876,0.0753,0.0182,0.108,0.872,0.443,0.805,0.849,0.325;aa;
a;0.549;0.259;aaaa;a;aa;a;aaaaaa;a;0.238;aaaa;aa;0.291;0.962;0.301;0.53,0.198,0.144,0.88,0.653,0.292,0.783,0.537,0.255,0.838;0.615,0.654,0.213,0.0579,0.82,0.423,0.141,0.655,0.916,0.045;0.156,0.104,0.166,0.418,0.147,0.562,0.516,0.157,0.419,0.466;0.0472,0.732,0.279,0.107,0.191,0.19,0.976,0.539,0.802,0.702;0.0392,0.727,0.2,0.0276,0.761,0.797,0.649,0.534,0.301,0.526;0.658,0.224,0.476,0.527,0.639,0.621,0.052,0.242,0.873,0.893;0.844,0.339,0.318,0.663,0.575,0.0659,0.634,0.323,0.959,0.3;0.879,0.353,0.249,0.114,0.299,0.101,0.708,0.192,0.73,0.233;0.833,0.602,0.435,0.994,0.0833,0.0955,0.467,0.563,0.484,0.944;0.499,0.399,0.0597,0.9,0.522,0.791,0.775,0.459,0.0594,0.634;0.216,0.424,0.205,0.512,0.617,0.601,0.0189,0.958,0.185,0.18;0.81,0.473,0.426,0.688,0.757,0.793,0.345,0.244,0.808,0.337;0.75,0.0565,0.038,0.365,0.786,0.0233,0.839,0.903,0.371,0.975;0.427,0.716,0.964,0.692,0.687,0.751,0.251,0.288,0.58,0.982;0.677,0.169,0.841,0.573,0.21,0.85,0.6,0.873,0.243,0.518;aaa;
a;0.0213;0.615;aaaaa;a;aaaaaaaaa;a;aaaaa;a;0.867;aaa;aaaa;0.219;0.497;0.948;0.984,0.612,0.132,0.857,0.331,0.0292,0.961,0.461,0.944,0.428;0.86,0.325,0.104,0.999,0.567,0.626,0.852,0.848,0.719,0.056;0.38,0.0787,0.327,0.0385,0.159,0.852,0.292,0.723,0.453,0.491;0.909,0.554,0.719,0.28,0.294,0.472,0.381,0.0892,0.277,0.973;0.196,0.515,0.707,0.207,0.272,0.104,0.613,0.4,0.17,0.866;0.973,0.459,0.538,0.213,0.277,0.101,0.63,0.0421,0.119,0.812;0.328,0.917,0.488,0.453,0.0476,0.107,0.73,0.218,0.505,0.589;0.446,0.92,0.0687,0.566,0.427,0.28,0.734,0.542,0.673,0.642;0.0359,0.901,0.235,0.688,0.588,0.608,0.561,0.745,0.321,0.322;0.207,0.794,0.596,0.473,0.847,0.435,0.994,0.491,0.95,0.942;0.236,0.825,0.851,0.528,0.901,0.867,0.998,0.608,0.272,0.783;0.106,0.089,0.26,0.0467,0.394,0.837,0.148,0.899,0.183,0.284;0.42,0.889,0.703,0.757,0.266,0.299,0.317,0.699,0.962,0.205;0.471,0.91,0.19,0.235,0.552,0.831,0.0759,0.0485,0.595,0.431;0.746,0.96,0.0367,0.94,0.537,0.00164,0.638,0.439,0.258,0.166;aaaaaaaaaa;
a;0.393;0.796;aa;a;aaaaaaa;a;aa;aa;0.594;aaaaa;aaa;0.544;0.464;0.148;0.155,0.265,0.0741,0.907,0.373,0.878,0.838,0.81,0.281,0.891;0.00785,0.926,0.276,0.228,0.761,0.567,0.757,0.631,0.226,0.0193;0.555,0.697,0.838,0.369,0.0283,0.526,0.739,0.217,0.976,0.839;0.521,0.465,0.866,0.0638,0.252,0.191,0.19,0.159,0.493,0.199;0.833,0.25,0.799,0.947,0.661,0.133,0.568,0.141,0.523,0.107;0.0501,0.0327,0.765,0.0186,0.601,0.204,0.311,0.682,0.219,0.281;0.226,0.0454,0.549,0.197,0.0225,0.476,0.447,0.89,0.542,0.464;0.524,0.653,0.969,0.0441,0.51,0.893,0.0989,0.185,0.94,0.684;0.08,0.689,0.0874,0.377,0.109,0.375,0.237,0.755,0.927,0.659;0.00566,0.13,0.603,0.938,0.534,0.213,0.544,0.38,0.504,0.702;0.277,0.626,0.857,0.344,0.525,0.526,0.157,0.294,0.792,0.105;0.338,0.389,0.537,0.0089,0.533,0.785,0.476,0.294,0.759,0.486;0.528,0.749,0.709,0.686,0.253,0.695,0.461,0.629,0.739,0.0268;0.618,0.524,0.961,0.968,0.322,0.943,0.105,0.79,0.0749,0.645;0.838,0.751,0.624,0.703,0.74,0.631,0.347,0.197,0.66,0.481;a;
a;0.985;0.535;aaa;a;aaaa;a;aa;a;0.254;aaaa;aaa;0.474;0.215;0.879;0.438,0.742,0.0257,0.363,0.155,0.709,0.656,0.607,0.478,0.0894;0.944,0.365,0.759,0.495,0.354,0.00793,0.335,0.785,0.435,0.605;0.0863,0.898,0.849,0.294,0.83,0.464,0.202,0.0129,0.0877,0.0851;0.379,0.918,0.839,0.335,0.78,0.0732,0.0967,0.0771,0.278,0.63;0.54,0.266,0.024,0.105,0.107,0.546,0.018,0.282,0.844,0.497;0.383,0.942,0.388,0.731,0.0384,0.526,0.0185,0.264,0.208,0.7;0.533,0.238,0.147,0.241,0.346,0.12,0.323,0.785,0.757,0.72;0.147,0.562,0.319,0.565,0.842,0.493,0.724,0.993,0.548,0.833;0.284,0.866,0.884,0.936,0.6,0.477,0.529,0.863,0.761,0.578;0.0538,0.821,0.894,0.501,0.000915,0.372,0.92,0.528,0.536,0.761;0.97,0.389,0.317,0.225,0.072,0.358,0.458,0.049,0.329,0.472;0.58,0.13,0.508,0.602,0.183,0.339,0.925,0.308,0.798,0.39;0.0624,0.22,0.739,0.377,0.0239,0.314,0.713,0.984,0.137,0.275;0.179,0.533,0.00214,0.946,0.43,0.133,0.883,0.266,0.164,0.981;0.0673,0.806,0.777,0.372,0.00858,0.215,0.0122,0.221,0.394,0.698;aaaaaaa;
a;0.0601;0.731;aa;a;aa;a;aaa;aa;0.715;aaaa;aa;0.368;0.352;0.351;0.562,0.374,0.236,0.29,0.234,0.891,0.208,0.661,0.814,0.768;0.283,0.783,0.807,0.628,0.147,0.423,0.858,0.185,0.442,0.218;0.619,0.865,0.241,0.61,0.371,0.627,0.745,0.56,0.565,0.663;0.918,0.488,0.0346,0.399,0.372,0.245,0.0275,0.672,0.203,0.167;0.235,0.184,0.385,0.108,0.736,0.776,0.0792,0.304,0.663,0.0346;0.429,0.711,0.328,0.47,0.801,0.0491,0.406,0.413,0.0438,0.0139;0.849,0.862,0.386,0.738,0.537,0.845,0.161,0.414,0.115,0.678;0.578,0.78,0.113,0.456,0.233,0.431,0.217,0.863,0.18,0.523;0.437,0.298,0.0995,0.0357,0.453,0.587,0.805,0.796,0.871,0.107;0.672,0.266,0.194,0.538,0.528,0.291,0.741,0.371,0.503,0.922;0.533,0.218,0.719,0.567,0.134,0.416,0.0924,0.0437,0.632,0.0917;0.162,0.645,0.248,0.374,0.342,0.543,0.555,0.938,0.76,0.972;0.822,0.367,0.65,0.411,0.41,0.648,0.209,0.239,0.743,0.195;0.722,0.641,0.347,0.0882,0.76,0.831,0.566,0.301,0.256,0.639;0.705,0.533,0.853,0.41,0.626,0.841,0.25,0.406,0.631,0.309;aaaaaaaaa;
a;0.523;0.152;a;a;a;a;aa;a;0.54;aa;aaaa;0.672;0.194;0.376;0.604,0.554,0.0936,0.538,0.56,0.561,0.535,0.681,0.133,0.963;0.543,0.992,0.816,0.762,0.501,0.963,0.931,0.447,0.303,0.284;0.0289,0.201,0.653,0.0518,0.154,0.45,0.152,0.593,0.966,0.962;0.15,0.781,0.995,0.695,0.846,0.768,0.174,0.0832,0.678,0.657;0.596,0.788,0.715,0.121,0.937,0.668,0.341,0.81,0.303,0.0134;0.902,0.0182,0.229,0.343,0.0626,0.279,0.673,0.359,0.58,0.71;0.78,0.188,0.0493,0.763,0.206,0.0118,0.853,0.774,0.18,0.622;0.355,0.313,0.518,0.722,0.926,0.279,0.244,0.182,0.198,0.493;0.339,0.723,0.203,0.0489,0.355,0.275,0.553,0.801,0.00865,0.405;0.995,0.649,0.154,0.885,0.493,0.422,0.444,0.706,0.506,0.63;0.855,0.31,0.258,0.918,0.893,0.835,0.0466,0.925,0.429,0.587;0.495,0.0744,0.687,0.733,0.319,0.128,0.309,0.0191,0.414,0.825;0.415,0.154,0.612,0.645,0.384,0.16,0.624,0.396,0.365,0.554;0.292,0.609,0.88,0.994,0.337,0.837,0.031,0.385,0.35,0.646;0.96,0.173,0.655,0.479,0.642,0.182,0.821,0.66,0.408,0.0626;aaaaaaaaaa;
a;0.569;0.497;a;a;aa;a;aa;aa;0.371;aaaa;aaa;0.818;0.164;0.484;0.216,0.651,0.693,0.402,0.989,0.817,0.973,0.075,0.993,0.534;0.986,0.0433,0.666,0.541,0.423,0.388,0.433,0.845,0.517,0.396;0.185,0.199,0.653,0.0267,0.27,0.633,0.389,0.403,0.256,0.916;0.0257,0.64,0.439,0.576,0.00615,0.291,0.737,0.764,0.869,0.528;0.418,0.119,0.752,0.0847,0.731,0.98,0.852,0.178,0.832,0.47;0.38,0.549,0.906,0.34,0.611,0.704,0.674,0.446,0.718,0.695;0.867,0.66,0.371,0.664,0.594,0.768,0.947,0.771,0.83,0.886;0.479,0.577,0.132,0.458,0.479,0.887,0.656,0.203,0.545,0.603;0.711,0.997,0.97,0.963,0.23,0.318,0.912,0.763,0.8,0.284;0.0674,0.495,0.0043,0.226,0.186,0.252,0.134,0.622,0.0179,0.64;0.662,0.525,0.0595,0.481,0.48,0.0758,0.485,0.426,0.249,0.32;0.104,0.887,0.998,0.607,0.00143,0.986,0.644,0.304,0.0973,0.685;0.493,0.281,0.162,0.211,0.481,0.837,0.685,0.212,0.296,0.288;0.747,0.0553,0.555,0.955,0.426,0.364,0.744,0.395,0.378,0.209;0.856,0.836,0.914,0.149,0.958,0.488,0.796,0.184,0.191,0.482;aaaaaaaaa;
a;0.986;0.2;aa;a;aaaaaaa;a;a;a;0.148;aaaa;a;0.96;0.404;0.525;0.868,0.84,0.982,0.494,0.598,0.206,0.94,0.174,0.762,0.89;0.858,0.936,0.539,0.478,0.624,0.00863,0.991,0.829,0.641,0.118;0.538,0.843,0.973,0.407,0.853,0.182,0.395,0.141,0.299,0.0182;0.31,0.648,0.576,0.174,0.258,0.616,0.201,0.497,0.892,0.327;0.274,0.552,0.508,0.73,0.205,0.387,0.638,0.962,0.726,0.97;0.509,0.22,0.314,0.0602,0.0973,0.12,0.807,0.562,0.838,0.764;0.282,0.67,0.0476,0.605,0.845,0.698,0.0977,0.403,0.0807,0.00358;0.247,0.237,0.279,0.994,0.285,0.401,0.433,0.399,0.522,0.721;0.502,0.897,0.503,0.62,0.368,0.311,0.0992,0.306,0.193,0.67;0.0795,0.809,0.871,0.128,0.338,0.0719,0.775,0.0533,0.161,0.0448;0.609,0.735,0.86,0.786,0.696,0.959,0.492,0.395,0.179,0.378;0.719,0.854,0.691,0.823,0.973,0.801,0.9,0.433,0.598,0.235;0.841,0.585,0.366,0.0357,0.362,0.269,0.894,0.495,0.871,0.589;0.605,0.549,0.336,0.863,0.553,0.28,0.972,0.923,0.442,0.21;0.685,0.737,0.784,0.374,0.658,0.989,0.222,0.353,0.0452,0.482;aaaaaaaaaa;
a;0.882;0.305;a;a;aaaaaa;a;aaaaa;aa;0.147;aa;aa;0.889;0.94;0.673;0.0522,0.718,0.781,0.889,0.9,0.782,0.486,0.997,0.774,0.153;0.783,0.38,0.896,0.522,0.0497,0.65,0.617,0.83,0.976,0.729;0.519,0.0129,0.599,0.454,0.699,0.754,0.799,0.726,0.531,0.704;0.0811,0.059,0.928,0.698,0.977,0.726,0.824,0.856,0.999,0.973;0.979,0.716,0.376,0.0668,0.705,0.0634,0.0607,0.355,0.355,0.431;0.502,0.753,0.236,0.995,0.0563,0.0665,0.726,0.331,0.262,0.908;0.75,0.298,0.000975,0.39,0.198,0.533,0.738,0.337,0.926,0.823;0.746,0.798,0.491,0.104,0.674,0.0781,0.64,0.479,0.269,0.134;0.703,0.108,0.417,0.895,0.836,0.254,0.646,0.472,0.312,0.805;0.823,0.589,0.0679,1,0.141,0.571,0.181,0.14,0.00928,0.974;0.724,0.305,0.916,0.022,0.443,0.587,0.61,0.881,0.302,0.691;0.248,0.939,0.93,0.46,0.895,0.212,0.678,0.264,0.876,0.92;0.646,0.7,0.0866,0.504,0.441,0.472,0.485,0.63,0.347,0.416;0.734,0.795,0.862,0.313,0.553,0.525,0.677,0.117,0.2,0.98;0.93,0.16,0.536,0.374,0.802,0.473,0.549,0.377,0.0462,0.839;a;
a;0.59;0.612;aaaa;a;aaaaaa;a;aaa;a;0.253;aaaaa;a;0.269;0.379;0.18;0.622,0.604,0.51,0.924,0.867,0.0808,0.533,0.566,0.184,0.141;0.139,0.508,0.0394,0.501,0.69,0.623,0.511,0.874,0.265,0.827;0.652,0.893,0.0976,0.22,0.245,0.0111,0.966,0.471,0.993,0.839;0.549,0.255,0.543,0.165,0.714,0.557,0.303,0.843,0.228,0.923;0.113,0.184,0.794,0.944,0.68,0.415,0.428,0.478,0.627,0.361;0.722,0.371,0.682,0.264,0.262,0.0313,0.333,0.415,0.487,0.91;0.119,0.901,0.577,0.839,0.428,0.712,0.176,0.778,0.417,0.951;0.614,0.81,0.666,0.045,0.876,0.812,0.0758,0.804,0.513,0.742;0.0943,0.853,0.686,0.608,0.299,0.272,0.746,0.465,0.419,0.175;0.426,0.398,0.143,0.693,0.673,0.783,0.586,0.297,0.91,0.836;0.732,0.816,0.0682,0.273,0.881,0.504,0.144,0.0982,0.337,0.201;0.917,0.374,0.206,0.324,0.427,0.00897,0.713,0.972,0.649,0.2;0.378,0.00577,0.0321,0.52,0.59,0.742,0.953,0.669,0.809,0.967;0.0899,0.0585,0.723,0.603,0.627,0.449,0.644,0.437,0.508,0.875;0.196,0.678,0.442,0.0783,0.727,0.775,0.879,0.15,0.82,0.0326;aaa;
