ATT0(string,2);ATT1(float,1);ATT2(string,3);ATT3(string,10);ATT4(string,6);ATT5(string,8);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.512;aa;aaaaaaaaaa;aaaa;aaa;0.221;0.507,0.102,0.269,0.752,0.464,0.822,0.444,0.544,0.0649,0.0885;0.68,0.0142,0.432,0.261,0.394,0.367,0.253,0.805,0.654,0.116;0.598,0.385,0.438,0.751,0.0121,0.536,0.281,0.206,0.122,0.621;0.432,0.731,0.942,0.614,0.851,0.36,0.783,0.529,0.859,0.238;0.87,0.973,0.0483,0.712,0.431,0.906,0.373,0.453,0.213,0.852;0.346,0.999,0.87,0.346,0.466,0.363,0.00169,0.435,0.75,0.0346;0.953,0.591,0.611,0.735,0.684,0.0982,0.903,0.665,0.16,0.45;aaaaaa;
a;0.391;a;a;aaaa;aaaaa;0.13;0.0524,0.884,0.525,0.777,0.269,0.301,0.643,0.943,0.174,0.193;0.729,0.529,0.309,0.383,0.232,0.608,0.36,0.984,0.285,0.914;0.613,0.381,0.186,0.543,0.713,0.416,0.363,0.215,0.101,0.659;0.437,0.261,0.907,0.319,0.793,0.389,0.309,0.421,0.618,0.138;0.104,0.544,0.077,0.0546,0.562,0.554,0.207,0.812,0.509,0.52;0.173,0.982,0.0993,0.88,0.893,0.0731,0.38,0.425,0.0103,0.954;0.109,0.612,0.243,0.82,0.294,0.587,0.5,0.363,0.00951,0.798;a;
a;0.581;aaa;aaaaa;aaaaaa;aaaaaa;0.86;0.794,0.491,0.723,0.424,0.106,0.189,0.117,0.499,0.0657,0.835;0.461,0.49,0.601,0.81,0.871,0.57,0.53,0.162,0.867,0.828;0.98,0.546,0.0314,0.165,0.356,0.0741,0.0939,0.158,0.135,0.92;0.232,0.909,0.878,0.0901,0.471,0.911,0.633,0.618,0.645,0.375;0.714,0.553,0.125,0.932,0.996,0.995,0.195,0.303,0.711,0.921;0.503,0.0369,0.671,0.755,0.856,0.511,0.845,0.249,0.35,0.851;0.824,0.915,0.409,0.188,0.132,0.851,0.665,0.534,0.524,0.707;aaaa;
aa;0.0902;aaa;aaaaaa;aaaa;aaaaa;0.279;0.0325,0.00849,0.701,0.87,0.236,0.518,0.0896,0.706,0.506,0.388;0.538,0.559,0.26,0.648,0.415,0.532,0.468,0.5,0.77,0.978;0.408,0.117,0.669,0.898,0.707,0.966,0.997,0.215,0.0757,0.891;0.601,0.665,0.355,0.779,0.953,0.657,0.921,0.359,0.309,0.0956;0.218,0.908,0.617,0.685,0.866,0.475,0.705,0.542,0.731,0.918;0.272,0.305,0.853,0.243,0.317,0.709,0.966,0.557,0.781,0.875;0.544,0.58,0.315,0.172,0.113,0.806,0.512,0.0904,0.734,0.623;aaaaaa;
a;0.23;aaa;aaaaaa;aaa;a;0.609;0.893,0.457,0.202,0.489,0.89,0.908,0.875,0.185,0.492,0.254;0.543,0.8,0.3,0.495,0.532,0.268,0.456,0.997,0.347,0.796;0.516,0.788,0.973,0.122,0.174,0.592,0.172,0.325,0.217,0.11;0.942,0.763,0.648,0.928,0.64,0.5,0.711,0.65,0.446,0.756;0.43,0.854,0.575,0.219,0.658,0.866,0.873,0.744,0.704,0.498;0.674,0.589,0.389,0.987,0.46,0.76,0.719,0.471,0.26,0.571;0.646,0.754,0.593,0.854,0.298,0.0542,0.549,0.175,0.441,0.683;aaa;
a;0.335;aaa;aaaa;aaaaa;aaaaaaaa;0.523;0.577,0.539,0.323,0.9,0.28,0.511,0.703,0.539,0.364,0.197;0.55,0.248,0.681,0.873,0.349,0.727,0.739,0.954,0.0974,0.321;0.2,0.437,0.831,0.859,0.674,0.094,0.598,0.217,0.481,0.172;0.103,0.228,0.922,0.851,0.755,0.0977,0.53,0.253,0.983,0.644;0.61,0.748,0.0967,0.0554,0.998,0.314,0.868,0.772,0.974,0.462;0.9,0.139,0.376,0.296,0.425,0.907,0.377,0.479,0.411,0.949;0.661,0.781,0.398,0.905,0.0397,0.111,0.711,0.433,0.865,0.854;aaaaa;
aa;0.117;aaa;aa;aaaaaa;aaa;0.463;0.813,0.728,0.29,0.382,0.179,0.966,0.00541,0.00525,0.215,0.599;0.0349,0.887,0.768,0.162,0.615,0.307,0.1,0.279,0.637,0.143;0.504,0.443,0.209,0.501,0.733,0.306,0.476,0.0181,0.0157,0.483;0.543,0.142,0.107,0.417,0.657,0.585,0.567,0.0162,0.909,0.0215;0.742,0.5,0.1,0.614,0.0665,0.459,0.658,0.326,0.222,0.0974;0.497,0.881,0.555,0.819,0.148,0.402,0.481,0.505,0.818,0.0103;0.711,0.598,0.555,0.239,0.332,0.173,0.757,0.393,0.851,0.926;aaa;
a;0.218;a;aaaaaaaa;aa;aaaa;0.619;0.0373,0.209,0.716,0.0566,0.521,0.192,0.015,0.925,0.806,0.574;0.223,0.0906,0.207,0.827,0.12,0.0029,0.755,0.201,0.469,0.809;0.135,0.484,0.495,0.88,0.114,0.15,0.119,0.0519,0.636,0.21;0.731,0.785,0.713,0.351,0.718,0.0634,0.0145,0.252,0.28,0.622;0.645,0.0703,0.265,0.68,0.0335,0.385,0.784,0.231,0.983,0.273;0.945,0.447,0.0802,0.289,0.811,0.996,0.795,0.874,0.94,0.142;0.31,0.432,0.533,0.563,0.464,0.218,0.0409,0.0827,0.29,0.0306;aaaaaa;
a;0.661;a;aaaaaaaaaa;aaa;aa;0.167;0.346,0.444,0.169,0.868,0.507,0.466,1,0.658,0.393,0.48;0.0852,0.153,0.823,0.456,0.786,0.432,0.595,0.287,0.68,0.756;0.876,0.0484,0.943,0.642,0.466,0.196,0.822,0.362,0.653,0.758;0.304,0.891,0.485,0.118,0.945,0.227,0.453,0.758,0.0406,0.662;0.137,0.0229,0.589,0.802,0.633,0.511,0.0247,0.303,0.953,0.708;0.131,0.0381,0.276,0.499,0.167,0.391,0.2,0.106,0.217,0.715;0.209,0.813,0.601,0.292,0.19,0.953,0.822,0.183,0.984,0.968;a;
aa;0.775;a;aaa;aaa;aa;0.533;0.943,0.386,0.52,0.786,0.0171,0.688,0.485,0.0498,0.838,0.138;0.34,0.651,0.0983,0.458,0.595,0.112,0.63,0.514,0.57,0.428;0.343,0.885,0.926,0.171,0.0368,0.671,0.357,0.251,0.483,0.725;0.484,0.0951,0.619,0.423,0.0981,0.227,0.295,0.592,0.57,0.321;0.379,0.304,0.886,0.236,0.457,0.8,0.827,0.964,0.647,0.304;0.308,0.0114,0.819,0.399,0.413,0.145,0.371,0.859,0.788,0.977;0.382,0.962,0.0554,0.673,0.732,0.0929,0.588,0.191,0.378,0.348;aaaaaaaa;
a;0.431;aa;aaaaaaaaaa;aaa;aaa;0.662;0.396,0.371,0.437,0.166,0.0887,0.469,0.719,0.192,0.136,0.324;0.268,0.434,0.369,0.216,0.335,0.294,0.627,0.000267,0.492,0.928;0.587,0.544,0.206,0.975,0.622,0.0913,0.872,0.0937,0.139,0.0898;0.658,0.665,0.856,0.787,0.652,0.597,0.532,0.0406,0.182,0.115;0.224,0.00881,0.0256,0.0528,0.916,0.752,0.895,0.676,0.04,0.669;0.507,0.634,0.544,0.553,0.253,0.734,0.648,0.725,0.133,0.231;0.894,0.429,0.98,0.17,0.0639,0.313,0.794,0.982,0.906,0.000746;aaaaaa;
aa;0.554;aa;aaaaaaaa;aaaaaa;aaa;0.652;0.877,0.547,0.745,0.209,0.853,0.244,0.358,0.776,0.776,0.42;0.358,0.526,0.135,0.0215,0.879,0.15,0.733,0.155,0.195,0.236;0.746,0.0929,0.727,0.885,0.62,0.701,0.41,0.253,0.834,0.791;0.963,0.298,0.381,0.326,0.783,0.65,0.709,0.435,0.459,0.786;0.199,0.743,0.87,0.357,0.0387,0.857,0.0368,0.161,0.985,0.12;0.0136,0.267,0.483,0.609,0.371,0.0548,0.203,0.902,0.513,0.509;0.542,0.83,0.708,0.633,0.427,0.54,0.354,0.764,0.453,0.0256;a;
aa;0.167;aa;aaaaaa;aa;aaaaaaa;0.846;0.791,0.671,0.95,0.603,0.204,0.885,0.476,0.498,0.571,0.98;0.263,0.0925,0.779,0.428,0.036,0.438,0.609,0.281,0.118,0.971;0.877,0.0351,0.965,0.85,0.158,0.424,0.758,0.653,0.559,0.09;0.515,0.0658,0.462,0.566,0.728,0.563,0.994,0.93,0.612,0.94;0.473,0.82,0.519,0.799,0.205,0.541,0.151,0.0523,0.748,0.0748;0.838,0.468,0.68,0.0473,0.398,0.122,0.315,0.911,0.938,0.726;0.378,0.981,0.576,0.87,0.787,0.111,0.913,0.425,0.0896,0.695;aaaaaaaaaa;
aa;0.24;a;aaaaaaaaaa;aaaaaa;aa;0.672;0.653,0.525,0.349,0.639,0.255,0.746,0.52,0.914,0.43,0.106;0.762,0.872,0.234,0.607,0.468,0.0317,0.905,0.00631,0.971,0.298;0.832,0.0804,0.774,0.721,0.853,0.239,0.424,0.113,0.0583,0.44;0.978,0.746,0.0266,0.167,0.542,0.528,0.817,0.0102,0.233,0.641;0.357,0.287,0.00871,0.446,0.543,0.962,0.0276,0.671,0.742,0.013;0.659,0.378,0.195,0.373,0.654,0.967,0.771,0.608,0.459,0.146;0.667,0.165,0.0637,0.553,0.256,0.277,0.854,0.7,0.0125,0.563;aaa;
a;0.181;aa;aaa;aaa;a;0.408;0.0312,0.721,0.103,0.481,0.577,0.182,0.753,0.985,0.789,0.464;0.755,0.787,0.665,0.809,0.272,0.335,0.58,0.712,0.48,0.288;0.584,0.16,0.975,0.35,0.459,0.485,0.441,0.0456,0.535,0.576;0.85,0.606,0.584,0.0255,0.0992,0.585,0.307,0.108,0.851,0.667;0.439,0.975,0.345,0.438,0.148,0.0572,0.996,0.792,0.685,0.9;0.593,0.281,0.597,0.888,0.739,0.546,0.552,0.167,0.649,0.472;0.817,0.934,0.41,0.0586,0.261,0.649,0.604,0.313,0.628,0.378;aaaaaaaaaa;
a;0.447;aa;aaaaaaa;a;a;0.846;0.00533,0.58,0.499,0.426,0.432,0.301,0.49,0.807,0.139,0.224;0.871,0.385,0.11,0.663,0.268,0.614,0.101,0.91,0.97,0.15;0.173,0.997,0.573,0.727,0.362,0.613,0.646,0.53,0.553,0.263;0.771,0.696,0.268,0.956,0.929,0.35,0.93,0.457,0.281,0.462;0.139,0.0152,0.64,0.865,0.933,0.864,0.182,0.454,0.827,0.644;0.328,0.471,0.641,0.664,0.925,0.038,0.259,0.288,0.0989,0.47;0.599,0.111,0.277,0.322,0.584,0.429,0.00374,0.795,0.18,0.791;aaaaa;
aa;0.594;aa;aaaaaaa;aaa;aaaaa;0.152;0.222,0.793,0.26,0.322,0.442,0.741,0.382,0.707,0.559,0.881;0.484,0.916,0.355,0.354,0.993,0.117,0.486,0.0077,0.332,0.363;0.447,0.0698,0.431,0.529,0.657,0.284,0.0212,0.481,0.0939,0.00454;0.256,0.28,0.0353,0.981,0.0365,0.897,0.877,0.873,0.0404,0.317;0.861,0.693,0.483,0.843,0.19,0.25,0.42,0.385,0.761,0.277;0.437,0.538,0.165,0.0125,0.944,0.921,0.201,0.564,0.557,0.374;0.756,0.27,0.418,0.154,0.148,0.778,0.743,0.16,0.64,0.453;aaaaaaaaa;
a;0.732;a;aaaa;aaaaaa;aaaaaa;0.293;0.379,0.641,0.599,0.141,0.523,0.647,0.356,0.238,0.933,0.595;0.867,0.373,0.0703,0.888,0.976,0.929,0.231,0.746,0.732,0.232;0.238,0.147,0.588,0.397,0.4,0.0394,0.147,0.398,0.354,0.996;0.875,0.784,0.454,0.292,0.17,0.866,0.0837,0.106,0.862,0.963;0.836,0.804,0.563,0.0498,0.983,0.504,0.467,0.175,0.757,0.697;0.613,0.252,0.808,0.431,0.763,0.48,0.749,0.653,0.435,0.719;0.509,0.0186,0.94,0.92,0.49,0.12,0.818,0.753,0.0927,0.363;aaaaaa;
aa;0.619;aa;aaaaaaa;aa;aaaaa;0.141;0.467,0.285,0.82,0.92,0.934,0.936,0.758,0.373,0.967,0.25;0.746,0.883,0.0835,0.276,0.503,0.276,0.688,0.82,0.98,0.00208;0.929,0.204,0.172,0.351,0.952,0.959,0.923,0.0686,0.667,0.835;0.694,0.948,0.834,0.978,0.642,0.943,0.063,0.482,0.977,0.361;0.515,0.915,0.707,0.806,0.293,0.303,0.0538,0.862,0.842,0.942;0.965,0.0216,0.864,0.897,0.397,0.0313,0.909,0.563,0.461,0.644;0.748,0.114,0.228,0.863,0.0959,0.153,0.796,0.755,0.0374,0.427;a;
a;0.129;aa;aa;aa;aaaaaaaa;0.966;0.931,0.475,0.235,0.372,0.926,0.322,0.654,0.355,0.838,0.74;0.4,0.108,0.716,0.285,0.233,0.104,0.595,0.134,0.547,0.414;0.369,0.518,0.319,0.146,0.472,0.194,0.908,0.465,0.944,0.421;0.551,0.367,0.885,0.502,0.183,0.63,0.723,0.176,0.457,0.761;0.672,0.922,0.106,0.397,0.284,0.416,0.805,0.548,0.196,0.658;0.298,0.875,0.107,0.217,0.00302,0.809,0.898,0.532,0.589,0.544;0.986,0.000695,0.685,0.232,0.0151,0.662,0.0583,0.575,0.87,0.608;aa;
a;0.00979;aa;aa;aaaaa;aaaaaaa;0.814;0.246,0.762,0.971,0.669,0.599,0.625,0.399,0.348,0.784,0.958;0.996,0.399,0.00775,0.215,0.695,0.259,0.917,0.797,0.586,0.455;0.749,0.163,0.386,0.172,0.914,0.74,0.666,0.423,0.505,0.512;0.953,0.209,0.0705,0.176,0.495,0.456,0.643,0.108,0.859,0.243;0.806,0.923,0.338,0.448,0.49,0.899,0.684,0.495,0.0321,0.902;0.524,0.567,0.518,0.909,0.726,0.666,0.428,0.304,0.287,0.91;0.238,0.792,0.346,0.358,0.965,0.523,0.24,0.811,0.644,0.541;aaaaaa;
aa;0.587;aaa;aa;aa;aaaaa;0.275;0.952,0.0764,0.37,0.777,0.615,0.1,0.626,0.0912,0.857,0.822;0.304,0.072,0.266,0.842,0.266,0.745,0.472,0.846,0.305,0.815;0.985,0.559,0.58,0.224,0.288,0.162,0.94,0.285,0.548,0.728;0.592,0.723,0.687,0.347,0.275,0.77,0.634,0.917,0.46,0.602;0.872,0.539,0.349,0.856,0.813,0.0472,0.48,0.238,0.88,0.394;0.709,0.294,0.726,0.845,0.827,0.671,0.853,0.178,0.0429,0.087;0.0871,0.0555,0.335,0.0963,0.439,0.53,0.642,0.551,0.742,0.506;aaaaaa;
aa;0.11;a;aaa;a;aaaaaaa;0.529;0.654,0.224,0.314,0.706,0.791,0.772,0.272,0.63,0.325,0.863;0.0978,0.6,0.839,0.169,0.0252,0.00295,0.518,0.0563,0.277,0.407;0.67,0.537,0.674,0.942,0.269,0.251,0.256,0.784,0.574,0.232;0.614,0.262,0.476,0.978,0.428,0.649,0.819,0.399,0.626,0.694;0.84,0.315,0.485,0.357,0.883,0.377,0.438,0.875,0.988,0.396;0.0817,0.582,0.769,0.606,0.893,0.0741,0.816,0.404,0.387,0.61;0.932,0.815,0.339,0.701,0.595,0.385,0.647,0.274,0.962,0.372;aaaa;
a;0.512;aaa;aa;aaaaaa;aaa;0.681;0.427,0.389,0.681,0.0522,0.46,0.559,0.649,0.709,0.84,0.0288;0.5,0.75,0.902,0.175,0.918,0.971,0.566,0.622,0.662,0.758;0.0884,0.259,0.116,0.532,0.51,0.944,0.961,0.373,0.786,0.281;0.747,0.67,0.197,0.241,0.705,0.405,0.772,0.641,0.939,0.881;0.354,0.222,0.363,0.147,0.808,0.484,0.625,0.604,0.314,0.479;0.938,0.178,0.455,0.255,0.618,0.153,0.425,0.677,0.411,0.981;0.691,0.306,0.227,0.671,0.742,0.935,0.44,0.511,0.783,0.254;aaaaaaaa;
aa;0.409;a;aaaaa;aaaaaa;a;0.0789;0.663,0.434,0.661,0.601,0.147,0.302,0.905,0.625,0.927,0.727;0.565,0.154,0.984,0.183,0.673,0.26,0.952,0.313,0.239,0.666;0.649,0.321,0.782,0.502,0.816,0.149,0.84,0.296,0.0767,0.118;0.284,0.0108,0.193,0.917,0.293,0.34,0.159,0.701,0.486,0.969;0.429,0.736,0.646,0.0113,0.509,0.0244,0.84,0.21,0.643,0.164;0.684,0.251,0.411,0.367,0.449,0.266,0.357,0.312,0.57,0.745;0.844,0.0255,0.652,0.807,0.483,0.448,0.36,0.172,0.91,0.0231;aaaaaaaa;
a;0.28;a;aaa;aaaa;aa;0.816;0.888,0.0137,0.673,0.113,0.299,0.328,0.389,0.573,0.519,0.888;0.253,0.655,0.991,0.267,0.102,0.78,0.655,0.77,0.369,0.334;0.708,0.444,0.0283,0.295,0.243,0.105,0.339,0.673,0.00652,0.602;0.678,0.141,0.877,0.496,0.887,0.85,0.581,0.027,0.147,0.672;0.695,0.802,0.748,0.879,0.0862,0.741,0.716,0.337,0.124,0.976;0.502,0.622,0.777,0.829,0.706,0.0562,0.968,0.129,0.988,0.575;0.684,0.603,0.166,0.582,0.231,0.686,0.791,0.0144,0.218,0.798;aaa;
aa;0.937;aa;aaaaaa;aaaa;aaaaaaaa;0.00797;0.951,0.94,0.329,0.829,0.401,0.205,0.307,0.626,0.136,0.73;0.199,0.601,0.891,0.945,0.863,0.852,0.967,0.19,0.975,0.624;0.66,0.776,0.329,0.912,0.72,0.0881,0.753,0.181,0.672,0.947;0.178,0.0295,0.157,0.00201,0.764,0.303,0.676,0.993,0.672,0.0447;0.226,0.954,0.304,0.557,0.696,0.69,0.431,0.577,0.893,0.134;0.229,0.753,0.842,0.164,0.66,0.845,0.724,0.0123,0.429,0.966;0.827,0.449,0.241,0.0447,0.00514,0.325,0.722,0.706,0.594,0.603;aaaaaaa;
a;0.376;aaa;aaaaaaaa;aa;aaaaaaaa;0.161;0.935,0.24,0.969,0.908,0.34,0.882,0.888,0.0851,0.922,0.875;0.406,0.88,0.129,0.883,0.581,0.626,0.81,0.725,0.677,0.331;0.722,0.311,0.285,0.873,0.699,0.959,0.978,0.0249,0.872,0.74;0.761,0.198,0.56,0.364,0.44,0.205,0.443,0.892,0.866,0.703;0.819,0.889,0.913,0.628,0.235,0.275,0.258,0.318,0.233,0.592;0.698,0.894,0.0643,0.891,0.914,0.326,0.618,0.787,0.179,0.726;0.507,0.591,0.349,0.235,0.594,0.58,0.81,0.0736,0.734,0.459;aaaaaaaaaa;
aa;0.229;aa;aaaaaaaaaa;aaa;aaaaa;0.00289;0.581,0.981,0.033,0.415,0.677,0.443,0.221,0.632,0.303,0.0292;0.631,0.382,0.599,0.265,0.288,0.277,0.398,0.798,0.145,0.174;0.613,0.802,0.503,0.802,0.818,0.963,0.783,0.106,0.568,0.508;0.626,0.734,0.337,0.697,0.0512,0.418,0.973,0.0146,0.377,0.918;0.649,0.472,0.398,0.544,0.916,0.0767,0.665,0.877,0.575,0.524;0.349,0.935,0.397,0.47,0.0252,0.461,0.868,0.61,0.462,0.612;0.652,0.462,0.898,0.269,0.113,0.814,0.0756,0.279,0.283,0.747;aaa;
aa;0.338;aa;aaa;aaaa;aaaa;0.821;0.246,0.406,0.388,0.286,0.328,0.321,0.928,0.108,0.412,0.693;0.833,0.0448,0.22,0.198,0.561,0.312,0.363,0.396,0.296,0.558;0.729,0.691,0.071,0.952,0.947,0.173,0.923,0.789,0.334,0.205;0.288,0.476,0.935,0.284,0.325,0.749,0.74,0.111,0.517,0.881;0.801,0.49,0.326,0.214,0.753,0.146,0.156,0.239,0.0752,0.729;0.0734,0.0945,0.706,0.608,0.352,0.301,0.05,0.135,0.482,0.84;0.117,0.804,0.087,0.303,0.102,0.488,0.893,0.462,0.467,0.72;aaaaaaaaaa;
a;0.744;aa;aaaaaaaaa;aaaaaa;aaaaa;0.654;0.322,0.988,0.269,0.345,0.409,0.539,0.67,0.16,0.385,0.0943;0.307,0.775,0.914,0.24,0.00212,0.555,0.512,0.914,0.685,0.141;0.809,0.244,0.811,0.988,0.671,0.594,0.719,0.989,0.239,0.972;0.458,0.8,0.114,0.954,0.491,0.559,0.0958,0.325,0.7,0.107;0.825,0.534,0.425,0.806,0.00985,0.574,0.847,0.611,0.852,0.292;0.921,0.891,0.799,0.547,0.637,0.81,0.374,0.0485,0.419,0.385;0.365,0.368,0.68,0.378,0.417,0.0702,0.174,0.0988,0.847,0.657;aaaaaaaa;
aa;0.132;aa;aaaaaaaa;aaaaaa;aa;0.428;0.18,0.674,0.381,0.279,0.536,0.264,0.482,0.855,0.455,0.762;0.795,0.891,0.709,0.983,0.191,0.423,0.673,0.313,0.0384,0.491;0.152,0.372,0.522,0.264,0.648,0.126,0.89,0.0282,0.187,0.855;0.367,0.512,0.145,0.539,0.605,0.255,0.447,0.692,0.0464,0.282;0.644,0.929,0.67,0.697,0.297,0.265,0.631,0.459,0.207,0.724;0.772,0.951,0.747,0.127,0.153,0.969,0.355,0.102,0.0167,0.286;0.967,0.876,0.834,0.382,0.703,0.0833,0.593,0.849,0.128,0.137;aaaa;
aa;0.00149;a;aaaa;aa;a;0.889;0.827,0.261,0.436,0.505,0.578,0.902,0.348,0.585,0.719,0.0047;0.941,0.111,0.549,0.804,0.544,0.519,0.239,0.894,0.122,0.287;0.404,0.12,0.978,0.385,0.461,0.822,0.236,0.709,0.661,0.828;0.776,0.843,0.374,0.121,0.264,0.954,0.319,0.69,0.0169,0.724;0.595,0.954,0.546,0.533,0.512,0.552,0.119,0.828,0.643,0.31;0.237,0.567,0.796,0.109,0.195,0.722,0.794,0.144,0.444,0.0246;0.978,0.581,0.399,0.195,0.0582,0.878,0.665,0.748,0.062,0.726;aaaaaaaaaa;
a;0.794;aaa;aaaaaaaa;aaaaaa;aaaaaaaa;0.8;0.421,0.605,0.107,0.471,0.916,0.146,0.908,0.0267,0.658,0.801;0.0364,0.54,0.232,0.109,0.474,0.265,0.485,0.907,0.146,0.77;0.9,0.302,0.742,0.311,0.193,0.118,0.603,0.93,0.22,0.0158;0.0506,0.298,0.326,0.73,0.862,0.316,0.627,0.82,0.551,0.495;0.116,0.73,0.573,0.334,0.658,0.261,0.628,0.499,0.158,0.878;0.801,0.794,0.485,0.705,0.457,0.515,0.546,0.0645,0.483,0.893;0.499,0.63,0.992,0.0237,0.676,0.497,0.694,0.287,0.926,0.753;aaaa;
aa;0.954;aa;aaaaaaa;aaaaaa;aaaaaaaa;0.803;0.274,0.153,0.487,0.0707,0.143,0.371,0.969,0.793,0.92,0.571;0.43,0.956,0.872,0.955,0.408,0.523,0.0369,0.281,0.0968,0.337;0.598,0.288,0.722,0.971,0.336,0.982,0.765,0.722,0.223,0.922;0.579,0.833,0.738,0.189,0.188,0.943,0.724,0.249,0.0251,0.535;0.338,0.142,0.304,0.57,0.649,0.899,0.84,0.992,0.252,0.21;0.0802,0.101,0.642,0.244,0.846,0.149,0.161,0.19,0.402,0.147;0.515,0.173,0.695,0.811,0.927,0.865,0.297,0.599,0.476,0.116;aaaaaaaa;
aa;0.952;aa;aaaaaa;aa;aaaaaaaa;0.608;0.957,0.243,0.885,0.354,0.759,0.288,0.346,0.0718,0.334,0.522;0.715,0.917,0.0444,0.617,0.0858,0.531,0.00579,0.25,0.508,0.55;0.584,0.694,0.136,0.662,0.15,0.265,0.892,0.0276,0.471,0.013;0.828,0.755,0.979,0.366,0.723,0.0996,0.489,0.785,0.938,0.909;0.37,0.549,0.705,0.513,0.247,0.256,0.781,0.581,0.853,0.88;0.257,0.696,0.449,0.663,0.416,0.646,0.751,0.0537,0.985,0.975;0.696,0.325,0.914,0.948,0.845,0.776,0.884,0.598,0.629,0.104;aaaaaaaaa;
aa;0.158;aa;aaaaaa;aaaaaa;aaaaaaaa;0.958;0.938,0.953,0.405,0.514,0.0224,0.177,0.882,0.943,0.0112,0.274;0.466,0.646,0.0483,0.485,0.158,0.107,0.471,0.317,0.733,0.779;0.863,0.12,0.581,0.933,0.706,0.995,0.992,0.67,0.921,0.11;0.702,0.648,0.405,0.261,0.656,0.381,0.542,0.568,0.815,0.649;0.135,0.888,0.293,0.681,0.938,0.67,0.919,0.523,0.145,0.249;0.189,0.239,0.273,0.0626,0.496,0.744,0.368,0.864,0.244,0.822;0.824,0.676,0.546,0.511,0.663,0.419,0.391,0.494,0.541,0.755;aaaaaaa;
a;0.928;aa;aaaaaaaa;a;a;0.343;0.984,0.595,0.518,0.0685,0.237,0.173,0.0655,0.178,0.0887,0.968;0.191,0.737,0.966,0.42,0.589,0.499,0.767,0.827,0.539,0.566;0.0719,0.452,0.46,0.377,0.862,0.542,0.894,0.822,0.0185,0.136;0.722,0.687,0.611,0.281,0.419,0.19,0.201,0.927,0.527,0.73;0.765,0.38,0.722,0.747,0.434,0.38,0.161,0.849,0.458,0.117;0.296,0.201,0.978,0.345,0.244,0.518,0.719,0.872,0.892,0.965;0.116,0.771,0.148,0.549,0.142,0.0442,0.843,0.696,0.401,0.371;aaaaa;
aa;0.683;aaa;aaaaaaa;a;aaa;0.0951;0.606,0.255,0.881,0.567,0.451,0.77,0.111,0.719,0.0469,0.608;0.151,0.941,0.957,0.408,0.531,0.301,0.0752,0.302,0.719,0.115;0.685,0.44,0.632,0.637,0.195,0.877,0.46,0.508,0.759,0.651;0.523,0.321,0.448,0.925,0.346,0.803,0.851,0.77,0.932,0.0661;0.182,0.0809,0.384,0.0231,0.909,0.895,0.565,0.1,0.83,0.0673;0.479,0.58,0.118,0.875,0.337,0.0937,0.54,0.292,0.717,0.923;0.376,0.154,0.61,0.154,0.0536,0.601,0.0692,0.296,0.432,0.413;aaaaaaaaaa;
a;0.881;aa;aaaa;aaaa;aaa;0.0736;0.658,0.912,0.469,0.855,0.731,0.24,0.713,0.816,0.741,0.788;0.941,0.254,0.0499,0.374,0.0301,0.757,0.649,0.806,0.502,0.323;0.667,0.951,0.746,0.422,0.546,0.529,0.499,0.706,0.631,0.601;0.294,0.237,0.46,0.447,0.102,0.527,0.536,0.796,0.684,0.416;0.408,0.345,0.0783,0.0783,0.291,0.911,0.483,0.661,0.636,0.999;0.32,0.919,0.231,0.449,0.861,0.627,0.717,0.658,0.072,0.838;0.121,0.973,0.0395,0.469,0.864,0.00755,0.944,0.686,0.194,0.771;aaaaaaaa;
aa;0.663;aaa;aaaaaaaaaa;aaa;aaaaaaa;0.463;0.364,0.359,0.843,0.26,0.104,0.742,0.907,0.496,0.273,0.817;0.516,0.484,0.734,0.838,0.459,0.301,0.304,0.167,0.987,0.21;0.0687,0.409,0.626,0.0407,0.857,0.967,0.205,0.911,0.912,0.276;0.876,0.464,0.964,0.548,0.392,0.204,0.388,0.164,0.394,0.261;0.308,0.723,0.509,0.287,0.169,0.819,0.502,0.665,0.155,0.948;0.492,0.00534,0.776,0.204,0.496,0.46,0.0374,0.549,0.592,0.708;0.619,0.0991,0.85,0.0341,0.612,0.268,0.324,0.923,0.994,0.0249;aaaaa;
a;0.71;aa;a;aaaaaa;aaaaaaa;0.965;0.825,0.533,0.694,0.229,0.722,0.671,0.752,0.244,0.811,0.388;0.767,0.543,0.697,0.103,0.256,0.0365,0.743,0.59,0.647,0.999;0.589,0.512,0.665,0.653,0.627,0.198,0.571,0.0385,0.685,0.927;0.171,0.523,0.59,0.431,0.00129,0.702,0.892,0.292,0.44,0.951;0.167,0.58,0.823,0.895,0.596,0.11,0.0415,0.412,0.359,0.954;0.047,0.229,0.0473,0.449,0.324,0.355,0.671,0.464,0.609,0.249;0.919,0.366,0.321,0.969,0.415,0.932,0.877,0.364,0.954,0.858;aaaaaa;
