ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,8);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,8);ATT14(string,7);ATT15(string,6);ATT16(float,1);ATT17(string,3);ATT18(string,8);ATT19(string,4);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.427;0.559;0.709;aaa;0.541;0.765;aa;0.854;aaa;aaaaa;0.314;0.537;a;aaaaa;aaaaaaa;a;0.21;aaa;aa;aa;0.127,0.0941,0.37,0.0428,0.144,0.43,0.164,0.144,0.0645,0.475;0.707,0.749,0.808,0.241,0.698,0.893,0.589,0.351,0.137,0.553;0.327,0.517,0.67,0.0565,0.786,0.572,0.677,0.249,0.362,0.993;0.183,0.418,0.967,0.435,0.616,0.0968,0.439,0.16,0.377,0.565;0.677,0.291,0.885,0.687,0.552,0.878,0.221,0.00055,0.387,0.119;0.789,0.516,0.401,0.286,0.766,0.642,0.774,0.0544,0.819,0.245;0.356,0.138,0.465,0.649,0.161,0.546,0.608,0.136,0.545,0.938;0.374,0.496,0.797,0.653,0.0799,0.385,0.658,0.385,0.833,0.0231;0.526,0.978,0.629,0.686,0.352,0.125,0.22,0.401,0.308,0.714;0.705,0.965,0.161,0.0441,0.291,0.407,0.793,0.942,0.463,0.451;0.0593,0.928,0.488,0.85,0.18,0.0504,0.993,0.22,0.851,0.42;0.398,0.518,0.834,0.188,0.897,0.678,0.251,0.666,0.386,0.194;0.386,0.717,0.785,0.294,0.0489,0.847,0.302,0.543,0.236,0.876;0.799,0.681,0.619,0.161,0.109,0.362,0.596,0.719,0.321,0.112;0.447,0.288,0.648,0.634,0.277,0.245,0.448,0.614,0.296,0.0367;0.7,0.185,0.352,0.545,0.649,0.684,0.554,0.182,0.829,0.426;0.115,0.493,0.649,0.195,0.725,0.782,0.252,0.901,0.0608,0.779;0.0571,0.367,0.453,0.885,0.66,0.117,0.166,0.889,0.761,0.993;0.835,0.788,0.452,0.211,0.00375,0.445,0.911,0.947,0.464,0.21;0.402,0.221,0.826,0.339,0.405,0.843,0.124,0.563,0.601,0.323;aaaaaaaaa;
0.381;0.722;0.281;a;0.55;0.0935;aa;0.497;aaaaa;aaaaa;0.897;0.0165;a;aa;aaaaaa;aaaaaa;0.464;a;aaa;aaa;0.5,0.89,0.16,0.253,0.0604,0.177,0.907,0.779,0.774,0.695;0.774,0.243,0.948,0.0849,0.992,0.39,0.729,0.274,0.922,0.911;0.802,0.794,0.00274,0.609,0.741,0.977,0.597,0.979,0.163,0.99;0.522,0.081,0.925,0.0702,0.738,0.911,0.835,0.382,0.842,0.489;0.998,0.00889,0.945,0.325,0.74,0.0921,0.0595,0.415,0.641,0.682;0.694,0.507,0.662,0.37,0.679,0.604,0.606,0.694,0.236,0.235;0.0188,0.999,0.746,0.696,0.672,0.783,0.95,0.666,0.183,0.765;0.83,0.797,0.591,0.988,0.702,0.139,0.0264,0.588,0.371,0.831;0.464,0.157,0.347,0.746,0.769,0.64,0.747,0.117,0.214,0.718;0.832,0.351,0.0325,0.487,0.24,0.172,0.762,0.169,0.912,0.162;0.962,0.902,0.869,0.947,0.313,0.559,0.0939,0.414,0.922,0.283;0.425,0.591,0.685,0.273,0.899,0.41,0.151,0.522,0.59,0.597;0.483,0.641,0.708,0.509,0.828,0.184,0.95,0.228,0.752,0.875;0.35,0.298,0.357,0.129,0.479,0.939,0.754,0.751,0.859,0.926;0.257,0.847,0.102,0.593,0.881,0.563,0.577,0.536,0.0756,0.399;0.948,0.566,0.703,0.55,0.934,0.041,0.893,0.246,0.913,0.144;0.624,0.91,0.0989,0.239,0.245,0.441,0.128,0.956,0.621,0.533;0.561,0.205,0.992,0.246,0.329,0.206,0.665,0.861,0.00886,0.363;0.589,0.603,0.422,0.592,0.975,0.0558,0.708,0.79,0.509,0.72;0.219,0.432,0.546,0.7,0.666,0.395,0.416,0.394,0.374,0.194;aaaaa;
0.0639;0.222;0.336;aa;0.326;0.586;aa;0.349;aaaaaaa;a;0.00549;0.954;aaaaa;aaaaa;aa;aa;0.104;aa;aaaaaaa;aa;0.539,0.671,0.657,0.99,0.66,0.98,0.329,0.915,0.98,0.0644;0.952,0.446,0.762,0.1,0.85,0.25,0.532,0.0861,0.975,0.594;0.786,0.703,0.367,0.733,0.603,0.826,0.913,0.106,0.648,0.685;0.754,0.621,0.144,0.873,0.989,0.896,0.536,0.586,0.911,0.861;0.661,0.0807,0.707,0.614,0.197,0.874,0.963,0.435,0.303,0.602;0.865,0.174,0.147,0.549,0.907,0.295,0.227,0.314,0.0378,0.814;0.77,0.512,0.836,0.972,0.315,0.00922,0.684,0.501,0.025,0.879;0.847,0.762,0.944,0.455,0.456,0.704,0.89,0.859,0.381,0.121;0.364,0.355,0.00124,0.932,0.39,0.838,0.331,0.00679,0.971,0.968;0.88,0.654,0.57,0.516,0.134,0.48,0.282,0.517,0.331,0.151;0.159,0.736,0.685,0.184,0.522,0.0497,0.483,0.948,0.000435,0.0336;0.0339,0.589,0.737,0.382,0.431,0.0974,0.637,0.317,0.0773,0.234;0.87,0.334,0.575,0.586,0.561,0.884,0.54,0.959,0.379,0.184;0.378,0.132,0.717,0.278,0.934,0.0255,0.219,0.162,0.964,0.822;0.76,0.186,0.51,0.276,0.567,0.399,0.378,0.0739,0.989,0.597;0.0972,0.332,0.675,0.0733,0.456,0.319,0.203,0.241,0.317,0.522;0.224,0.593,0.181,0.625,0.604,0.314,0.145,0.444,0.295,0.846;0.543,0.966,0.576,0.374,0.927,0.632,0.769,0.404,0.229,0.169;0.232,0.0198,0.251,0.341,0.747,0.835,0.0804,0.326,0.557,0.717;0.911,0.478,0.135,0.446,0.604,0.0588,0.407,0.981,0.594,0.926;aaaaa;
0.766;0.889;0.208;a;0.781;0.142;a;0.438;aaa;aaaaaaaaa;0.0467;0.627;a;aaaaa;aaaaaaa;aa;0.942;a;a;aa;0.979,0.743,0.406,0.951,0.165,0.741,0.595,0.149,0.151,0.78;0.109,0.3,0.536,0.726,0.251,0.686,0.843,0.717,0.315,0.403;0.84,0.636,0.788,0.339,0.433,0.629,0.255,0.239,0.741,0.302;0.162,0.406,0.112,0.0194,0.926,0.601,0.643,0.599,0.0165,0.0466;0.896,0.582,0.438,0.235,0.342,0.164,0.0909,0.649,0.706,0.531;0.622,0.181,0.104,0.296,0.333,0.329,0.142,0.482,0.856,0.418;0.66,0.308,0.331,0.41,0.596,0.0329,0.0373,0.147,0.869,0.223;0.172,0.985,0.595,0.761,0.274,0.563,0.727,0.274,0.908,0.397;0.137,0.782,0.572,0.57,0.885,0.557,0.881,0.0777,0.0403,0.73;0.0888,0.364,0.497,0.547,0.622,0.856,0.397,0.899,0.137,0.459;0.953,0.848,0.955,0.00504,0.343,0.661,0.524,0.292,0.608,0.316;0.789,0.0771,0.576,0.466,0.109,0.452,0.577,0.202,0.29,0.602;0.283,0.903,0.103,0.644,0.68,0.528,0.47,0.935,0.354,0.29;0.386,0.298,0.645,0.6,0.144,0.119,0.43,0.842,0.202,0.623;0.727,0.825,0.393,0.218,0.112,0.872,0.99,0.577,0.521,0.81;0.17,0.0899,0.444,0.592,0.447,0.825,0.144,0.344,0.378,0.217;0.467,0.399,0.849,0.78,0.667,0.693,0.83,0.492,0.735,0.108;0.317,0.0781,0.681,0.121,0.588,0.692,0.456,0.0444,0.715,0.294;0.477,0.493,0.0264,0.538,0.883,0.917,0.507,0.268,0.0385,0.0399;0.98,0.379,0.969,0.425,0.468,0.43,0.638,0.95,0.649,0.397;aaaaaaaa;
0.261;0.255;0.806;aaa;0.514;0.994;aa;0.143;aaaa;aaaa;0.0874;0.208;a;aaaaa;aaa;aaaaa;0.871;a;aaaaa;aaa;0.314,0.564,0.34,0.451,0.359,0.564,0.953,0.829,0.273,0.365;0.195,0.472,0.275,0.955,0.0816,0.645,0.395,0.0421,0.218,0.404;0.733,0.0414,0.932,0.835,0.14,0.614,0.21,0.967,0.376,0.323;0.747,0.972,0.726,0.68,0.377,0.601,0.098,0.988,0.81,0.998;0.144,0.782,0.174,0.00435,0.0273,0.66,0.749,0.215,0.48,0.754;0.0483,0.469,0.779,0.72,0.76,0.117,0.795,0.484,0.671,0.145;0.771,0.345,0.478,0.409,0.978,0.572,0.91,0.694,0.684,0.575;0.133,0.531,0.676,0.0574,0.0236,0.355,0.183,0.316,0.404,0.552;0.343,0.737,0.368,0.334,0.158,0.393,0.164,0.509,0.525,0.746;0.149,0.0789,0.974,0.0956,0.121,0.22,0.205,0.947,0.36,0.345;0.483,0.738,0.496,0.439,0.402,0.756,0.444,0.987,0.192,0.213;0.0797,0.288,0.63,0.609,0.645,0.957,0.267,0.372,0.828,0.353;0.423,0.703,0.39,0.231,0.844,0.524,0.209,0.404,0.482,0.0844;0.486,0.246,0.54,0.0962,0.873,0.469,0.523,0.703,0.407,0.446;0.976,0.307,0.482,0.437,0.234,0.389,0.892,0.774,0.484,0.868;0.607,0.345,0.24,0.505,0.00523,0.809,0.679,0.00292,0.746,0.318;0.237,0.743,0.408,0.876,0.913,0.569,0.151,0.42,0.929,0.955;0.467,0.309,0.668,0.297,0.508,0.653,0.285,0.926,0.0804,0.764;0.811,0.341,0.38,0.153,0.973,0.358,0.497,0.792,0.716,0.652;0.44,0.88,0.633,0.182,0.000519,0.13,0.526,0.0465,0.529,0.981;a;
0.549;0.315;0.768;aa;0.00117;0.639;a;0.574;aaaaaa;aaa;0.484;0.465;aaaaa;aaaa;aaaaa;aaa;0.822;aa;aaaa;a;0.86,0.706,0.841,0.383,0.659,0.236,0.0713,0.692,0.488,0.605;0.416,0.11,0.944,0.503,0.547,0.378,0.35,0.668,0.722,0.696;0.861,0.657,0.263,0.198,0.158,0.163,0.571,0.776,0.633,0.901;0.314,0.899,0.95,0.935,0.482,0.702,0.209,0.762,0.284,0.591;0.32,0.96,0.8,0.546,0.301,0.946,0.00443,0.695,0.971,0.698;0.0317,0.904,0.375,0.382,0.729,0.652,0.654,0.654,0.696,0.0869;0.373,0.111,0.843,0.599,0.701,0.757,0.755,0.766,0.11,0.319;0.228,0.991,0.814,0.98,0.889,0.773,0.856,0.767,0.532,0.026;0.946,0.776,0.548,0.245,0.739,0.689,0.516,0.795,0.678,0.848;0.128,0.571,0.389,0.057,0.632,0.883,0.122,0.0125,0.203,0.24;0.0954,0.199,0.462,0.962,0.123,0.0455,0.874,0.274,0.821,0.415;0.0557,0.496,0.318,0.406,0.0212,0.121,0.656,0.542,0.239,0.834;0.996,0.0545,0.731,0.128,0.988,0.0386,0.392,0.913,0.489,0.693;0.336,0.747,0.773,0.0994,0.443,0.0895,0.934,0.159,0.71,0.591;0.284,0.877,0.7,0.856,0.457,0.0452,0.825,0.916,0.829,0.512;0.147,0.74,0.246,0.329,0.151,0.205,0.0261,0.672,0.409,0.484;0.957,0.481,0.843,0.483,0.702,0.843,0.454,0.336,0.035,0.623;0.0166,0.879,0.91,0.503,0.983,0.794,0.245,0.28,0.309,0.0551;0.581,0.247,0.351,0.785,0.212,0.553,0.657,0.619,0.676,0.401;0.07,0.84,0.794,0.122,0.366,0.412,0.688,0.297,0.651,0.49;aaaaa;
0.07;0.931;0.9;aa;0.705;0.744;a;0.902;aaaaaaa;aaaaa;0.191;0.551;aaa;aaaaa;aaaaaa;a;0.314;aaa;aaaa;aa;0.198,0.271,0.0258,0.00134,0.983,0.0704,0.527,0.374,0.149,0.557;0.125,0.0706,0.864,0.397,0.332,0.962,0.178,0.336,0.303,0.677;0.75,0.602,0.519,0.842,0.364,0.373,0.374,0.321,0.548,0.655;0.0307,0.0857,0.968,0.156,0.00325,0.167,0.18,0.883,0.664,0.312;0.667,0.666,0.651,0.662,0.713,0.377,0.0266,0.925,0.551,0.422;0.992,0.565,0.861,0.912,0.0151,0.595,0.971,0.317,0.941,0.00208;0.204,0.723,0.251,0.241,0.209,0.0482,0.872,0.9,0.996,0.66;0.807,0.28,0.416,0.908,0.682,0.262,0.623,0.869,0.414,0.55;0.783,0.904,0.562,0.992,0.507,0.269,0.879,0.922,0.775,0.685;0.303,0.159,0.39,0.734,0.647,0.00523,0.831,0.952,0.759,0.072;0.349,0.75,0.962,0.917,0.635,0.705,0.205,0.0192,0.706,0.707;0.77,0.634,0.184,0.533,0.676,0.214,0.0553,0.331,0.588,0.906;0.812,0.492,0.613,0.924,0.3,0.963,0.714,0.885,0.255,0.0279;0.582,0.0892,0.9,0.846,0.78,0.0372,0.862,0.67,0.309,0.712;0.0502,0.172,0.0626,0.578,0.994,0.513,0.159,0.266,0.986,0.833;0.577,0.754,0.392,0.734,0.0607,0.754,0.124,0.727,0.136,0.0587;0.893,0.833,0.686,0.504,0.104,0.0833,0.431,0.659,0.784,0.298;0.274,0.491,0.108,0.227,0.62,0.294,0.986,0.804,0.636,0.772;0.0353,0.441,0.131,0.147,0.127,0.0761,0.213,0.658,0.582,0.989;0.206,0.704,0.224,0.575,0.793,0.768,0.795,0.946,0.985,0.744;aa;
0.264;0.669;0.5;a;0.58;0.378;a;0.683;aaa;aaaaaa;0.241;0.12;a;aaaaaa;aa;aa;0.717;aaa;aaaaaaaa;aaa;0.605,0.892,0.0297,0.799,0.581,0.965,7.2e-05,0.857,0.0643,0.77;0.267,0.0904,0.628,0.198,0.806,0.247,0.929,0.589,0.267,0.551;0.789,0.349,0.922,0.771,0.481,0.698,0.488,0.621,0.55,0.0576;0.506,0.525,0.155,0.76,0.55,0.322,0.0475,0.684,0.981,0.0616;0.976,0.691,0.593,0.242,0.446,0.766,0.337,0.512,0.757,0.623;0.498,0.539,0.592,0.724,0.419,0.148,0.946,0.223,0.536,0.24;0.948,0.154,0.392,0.528,0.638,0.407,0.603,0.936,0.872,0.427;0.547,0.708,0.241,0.502,0.535,0.821,0.978,0.224,0.00134,0.92;0.471,0.268,0.255,0.303,0.22,0.724,0.473,0.151,0.00368,0.0926;1,0.883,0.92,0.988,0.445,0.426,0.882,0.0541,0.961,0.249;0.722,0.916,0.0127,0.581,0.323,0.517,0.11,0.749,0.941,0.7;0.944,0.363,0.21,0.474,0.233,0.542,0.0518,0.528,0.547,0.00692;0.77,0.573,0.504,0.764,0.805,0.704,0.258,0.482,0.517,0.625;0.239,0.844,0.303,0.965,0.662,0.019,0.322,0.128,0.999,0.54;0.622,0.883,0.621,0.652,0.939,0.011,0.399,0.26,0.238,0.52;0.52,0.95,0.418,0.876,0.477,0.715,0.216,0.692,0.27,0.0931;0.98,0.225,0.968,0.335,0.874,0.917,0.204,0.216,0.369,0.34;0.482,0.687,0.189,0.257,0.0107,0.97,0.84,0.0275,0.93,0.638;0.535,0.981,0.295,0.432,0.36,0.648,0.172,0.593,0.633,0.597;0.845,0.545,0.594,0.694,0.519,0.576,0.984,0.473,0.121,0.204;aaaaaaaaa;
0.681;0.897;0.195;a;0.69;0.601;aa;0.845;aaa;aaaaaaaa;0.507;0.956;a;aaaaaaaa;aaa;aaa;0.692;a;a;aaa;0.809,0.675,0.17,0.276,0.586,0.849,0.0965,0.699,0.00249,0.157;0.962,0.744,0.888,0.17,0.412,0.332,0.107,0.589,0.902,0.965;0.306,0.675,0.302,0.78,0.253,0.466,0.315,0.955,0.294,0.183;0.413,0.581,0.231,0.878,0.0132,0.538,0.768,0.0118,0.985,0.802;0.465,0.922,0.435,0.774,0.688,0.348,0.473,0.292,0.505,0.663;0.529,0.842,0.0572,0.664,0.0389,0.269,0.14,0.731,0.304,0.811;0.0513,0.343,0.678,0.737,0.204,0.591,0.427,0.0972,0.125,0.642;0.84,0.227,0.805,0.039,0.284,0.749,0.909,0.0736,0.338,0.244;0.295,0.391,0.888,0.432,0.516,0.92,0.374,0.178,0.118,0.358;0.0159,0.0445,0.711,0.418,0.412,0.723,0.0806,0.511,0.893,0.756;0.651,0.85,0.557,0.628,0.376,0.44,0.838,0.151,0.234,0.603;0.669,0.22,0.569,0.964,0.537,0.559,0.0699,0.563,0.639,0.419;0.883,0.3,0.746,0.472,0.612,0.412,0.324,0.898,0.201,0.772;0.0211,0.786,0.591,0.443,0.603,0.486,0.225,0.854,0.951,0.458;0.565,0.894,0.427,0.784,0.872,0.356,0.287,0.351,0.234,0.792;0.271,0.616,0.021,0.959,0.022,0.967,0.198,0.489,0.753,0.912;0.11,0.258,0.0537,0.457,0.975,0.817,0.0354,0.934,0.946,0.35;0.737,0.383,0.241,0.405,0.833,0.634,0.846,0.464,0.655,0.089;0.695,0.83,0.693,0.235,0.197,0.528,0.441,0.843,0.249,0.893;0.0767,0.144,0.981,0.706,0.412,0.149,0.365,0.44,0.656,0.0635;aaaaaaa;
0.182;0.382;0.254;aaa;0.417;0.505;a;0.117;aaaaaa;aaaa;0.851;0.891;aaaa;aaaaaaa;aa;aaaaaa;0.459;a;aaa;a;0.86,0.254,0.343,0.043,0.904,0.553,0.609,0.122,0.992,0.62;0.918,0.289,0.25,0.278,0.691,0.176,0.426,0.326,0.253,0.471;0.0222,0.868,0.695,0.558,0.398,0.289,0.881,0.444,0.421,0.913;0.16,0.253,0.212,0.888,0.228,0.529,0.384,0.261,0.913,0.478;0.802,0.468,0.666,0.345,0.863,0.344,0.277,0.563,0.42,0.87;0.266,0.553,0.202,0.846,0.977,0.666,0.312,0.654,0.527,0.486;0.567,0.182,0.355,0.337,0.00212,0.427,0.656,0.128,0.497,0.362;0.766,0.295,0.302,0.791,0.0998,0.675,0.56,0.566,0.786,0.0783;0.0829,0.87,0.354,0.355,0.383,0.93,0.533,0.291,0.152,0.907;0.661,0.619,0.662,0.523,0.418,0.907,0.141,0.742,0.263,0.257;0.285,0.588,0.751,0.696,0.406,0.696,0.57,0.829,0.802,0.631;0.9,0.406,0.449,0.543,0.0131,0.28,0.542,0.511,0.412,0.102;0.919,0.231,0.755,0.175,0.155,0.532,0.273,0.574,0.979,0.764;0.85,0.185,0.537,0.0294,0.574,0.81,0.733,0.381,0.481,0.609;0.33,0.286,0.383,0.701,0.22,0.486,0.987,0.645,0.225,0.912;0.943,0.61,0.82,0.398,0.566,0.706,0.497,0.166,0.306,0.105;0.514,0.856,0.335,0.27,0.0711,0.86,0.928,0.443,0.899,0.768;0.654,0.0295,0.928,0.262,0.0462,0.363,0.66,0.103,0.332,0.744;0.269,0.877,0.0939,0.681,0.438,0.778,0.0734,0.283,0.533,0.664;0.482,0.473,0.0175,0.951,0.476,0.555,0.476,0.984,0.648,0.663;aaaaaa;
0.0468;0.673;0.659;aaa;0.357;0.896;aa;0.69;aaa;aaaaaaaa;0.879;0.698;aaaaa;aaaaaaa;aa;a;0.747;aaa;a;aaa;0.907,0.6,0.242,0.518,0.521,0.849,0.61,0.0287,0.161,0.551;0.659,0.428,0.969,0.245,0.407,0.858,0.866,0.579,0.9,0.587;0.953,0.466,0.531,0.834,0.485,0.585,0.115,0.477,0.826,0.0543;0.139,0.366,0.482,0.104,0.173,0.929,0.0759,0.626,0.266,0.395;0.702,0.925,0.409,0.428,0.302,0.84,0.511,0.91,0.662,0.664;0.000731,0.14,0.204,0.346,0.585,0.243,0.584,0.529,0.299,0.311;0.535,0.208,0.657,0.928,0.504,0.0972,0.843,0.311,0.736,0.35;0.681,0.186,0.736,0.863,0.676,0.891,0.299,0.0504,0.198,0.142;0.926,0.844,0.533,0.192,0.311,0.873,0.504,0.00477,0.492,0.609;0.277,0.346,0.123,0.0965,0.719,0.634,0.519,0.474,0.153,0.126;0.61,0.87,0.265,0.545,0.152,0.648,0.271,0.161,0.363,0.361;0.647,0.402,0.973,0.375,0.961,0.14,0.666,0.874,0.713,0.221;0.864,0.875,0.108,0.31,0.225,0.843,0.622,0.133,0.517,0.414;0.234,0.879,0.37,0.725,0.152,0.62,0.961,0.299,0.442,0.635;0.157,0.0491,0.767,0.129,0.883,0.872,0.0989,0.0052,0.851,0.0423;0.786,0.341,0.665,0.745,0.0515,0.157,0.293,0.46,0.724,0.673;0.313,0.791,0.917,0.808,0.0494,0.0847,0.772,0.289,0.235,0.177;0.0848,0.0593,0.418,0.516,0.467,0.121,0.992,0.458,0.74,0.45;0.322,0.148,0.43,0.412,0.225,0.71,0.264,0.567,0.0514,0.812;0.237,0.307,0.899,0.786,0.782,0.507,0.64,0.835,0.539,0.674;aaaaaaaa;
0.668;0.822;0.284;aaa;0.892;0.979;a;0.454;aa;aaaaa;0.353;0.477;a;aaaaaaaa;aaaaaa;aa;0.606;aaa;aa;a;0.754,0.31,0.0309,0.27,0.656,0.948,0.922,0.323,0.39,0.0408;0.646,0.28,0.757,0.726,0.42,0.21,0.99,0.819,0.76,0.00815;0.235,0.486,0.441,0.51,0.519,0.286,0.0432,0.996,0.382,0.522;0.0878,0.755,0.415,0.789,0.504,0.578,0.285,0.111,0.159,0.151;0.198,0.524,0.199,0.483,0.671,0.741,0.489,0.893,0.809,0.865;0.743,0.369,0.866,0.513,0.425,0.256,0.614,0.143,0.924,0.323;0.755,0.842,0.711,0.626,0.325,0.0223,0.626,0.412,0.137,0.604;0.54,0.613,0.382,0.885,0.957,0.344,0.276,0.853,0.678,0.364;0.653,0.3,0.745,0.589,0.916,0.733,0.143,0.907,0.928,0.629;0.963,0.301,0.000559,0.448,0.0364,0.0413,0.301,0.961,0.986,0.0448;0.561,0.552,0.563,0.34,0.898,0.271,0.0655,0.388,0.127,0.168;0.392,0.721,0.199,0.49,0.717,0.0886,0.0709,0.551,0.419,0.195;0.794,0.322,0.887,0.111,0.569,0.109,0.0801,0.905,0.338,0.61;0.0917,0.477,0.977,0.889,0.972,0.742,0.451,0.562,0.387,0.136;0.454,0.00109,0.481,0.611,0.0562,0.527,0.948,0.000867,0.0464,0.159;0.79,0.832,0.152,0.669,0.0489,0.913,0.84,0.506,0.714,0.682;0.558,0.514,0.856,0.873,0.096,0.728,0.348,0.852,0.104,0.255;0.929,0.469,0.583,0.282,0.673,0.177,0.798,0.366,0.641,0.74;0.754,0.695,0.853,0.187,0.395,0.838,0.0125,0.61,0.463,0.068;0.635,0.923,0.0544,0.416,0.469,0.805,0.272,0.0379,0.55,0.066;a;
0.987;0.133;0.0618;aa;0.111;0.903;aa;0.815;aaa;aaaaaaa;0.718;0.375;aaa;aaaa;aaaaaaa;a;0.118;aa;a;aa;0.891,0.574,0.738,0.899,0.358,0.396,0.99,0.169,0.857,0.917;0.862,0.174,0.27,0.413,0.79,0.394,0.699,0.516,0.632,0.742;0.244,0.375,0.787,0.149,0.0954,0.605,0.27,0.415,0.372,0.239;0.106,0.339,0.887,0.812,0.811,0.22,0.153,0.979,0.653,0.667;0.539,0.303,0.875,0.00606,0.272,0.592,0.309,0.609,0.493,0.788;0.379,0.369,0.306,0.254,0.598,0.82,0.0393,0.392,0.22,0.529;0.42,0.565,0.814,0.146,0.787,0.721,0.89,0.851,0.921,0.847;0.923,0.132,0.349,0.808,0.176,0.782,0.914,0.671,0.36,0.215;0.669,0.74,0.34,0.575,0.86,0.551,0.114,0.638,0.451,0.631;0.23,0.408,0.561,0.0362,0.75,0.953,0.233,0.662,0.456,0.515;0.747,0.361,0.447,0.51,0.265,0.799,0.621,0.733,0.404,0.942;0.368,0.945,0.412,0.171,0.635,0.782,0.249,0.0764,0.792,0.955;0.696,0.46,0.362,0.74,0.406,0.594,0.535,0.767,0.595,0.965;0.473,0.35,0.562,0.0659,0.0626,0.185,0.716,0.208,0.585,0.617;0.729,0.835,0.681,0.636,0.873,0.268,0.692,0.348,0.766,0.251;0.129,0.436,0.212,0.63,0.68,0.716,0.291,0.222,0.235,0.15;0.368,0.593,0.998,0.434,0.356,0.702,0.279,0.651,0.884,0.717;0.343,0.724,0.447,0.626,0.902,0.121,0.651,0.73,0.616,0.0364;0.932,0.125,0.329,0.927,0.194,0.198,0.905,0.0764,0.373,0.635;0.296,0.244,0.634,0.985,0.151,0.344,0.757,0.7,0.0317,0.356;aaaaaaaa;
0.427;0.66;0.405;a;0.514;0.217;a;0.935;aa;aaaaaa;0.545;0.0172;a;a;aaa;aa;0.124;a;a;a;0.539,0.782,0.56,0.263,0.855,0.357,0.893,0.491,0.317,0.191;0.0521,0.709,0.079,0.374,0.822,0.575,0.14,0.486,0.0525,0.552;0.086,0.541,0.0625,0.767,0.173,0.586,0.247,0.531,0.149,0.519;0.418,0.426,0.73,0.936,0.478,0.753,0.0891,0.711,0.175,0.407;0.856,0.927,0.176,0.779,0.0241,0.806,0.351,0.1,0.791,0.548;0.638,0.447,0.639,0.528,0.172,0.174,0.254,0.328,0.886,0.191;0.589,0.219,0.136,0.15,0.165,0.811,0.989,0.53,0.819,0.541;0.783,0.909,0.235,0.609,0.687,0.42,0.0667,0.755,0.0725,0.892;0.0689,0.934,0.369,0.681,0.821,0.108,0.13,0.767,0.557,0.51;0.826,0.912,0.441,0.82,0.375,0.13,0.411,0.962,0.642,0.225;0.627,0.918,0.743,0.38,0.165,0.637,0.705,0.956,0.42,0.346;0.27,0.353,0.921,0.595,0.436,0.961,0.661,0.407,0.812,0.793;0.35,0.892,0.796,0.114,0.819,0.584,0.651,0.424,0.539,0.725;0.39,0.469,0.592,0.834,0.158,0.453,0.655,0.885,0.449,0.446;0.835,0.526,0.287,0.874,0.528,0.927,0.701,0.76,0.643,0.866;0.667,0.372,0.959,0.393,0.0965,0.864,0.324,0.656,0.129,0.371;0.312,0.454,0.22,0.359,0.561,0.315,0.0457,0.727,0.402,0.372;0.519,0.388,0.746,0.886,0.789,0.492,0.705,0.17,0.225,0.947;0.753,0.811,0.512,0.891,0.733,0.513,0.558,0.237,0.738,0.143;0.256,0.0941,0.743,0.48,0.0249,0.323,0.876,0.528,0.348,0.804;aaa;
0.963;0.52;0.948;aaa;0.583;0.782;a;0.567;aaaaaaaa;aaaa;0.762;0.0826;aa;aaaa;aaaa;aaaaa;0.0861;aa;aaaa;a;0.631,0.777,0.658,0.721,0.851,0.186,0.767,0.216,0.113,0.0484;0.276,0.447,0.855,0.519,0.779,0.417,0.482,0.739,0.621,0.4;0.731,0.871,0.207,0.372,0.605,0.912,0.00735,0.707,0.434,0.854;0.662,0.0217,0.601,0.89,0.642,0.14,0.647,0.185,0.589,0.21;0.363,0.909,0.412,0.0261,0.434,0.902,0.38,0.235,0.769,0.496;0.587,0.117,0.213,0.607,0.0575,0.401,0.166,0.798,0.703,0.654;0.061,0.0491,0.709,0.828,0.667,0.451,0.989,0.0592,0.45,0.0484;0.946,0.00607,0.645,0.134,0.274,0.327,0.83,0.721,0.589,0.0668;0.119,0.775,0.491,0.948,0.641,0.436,0.828,0.562,0.228,0.61;0.647,0.498,0.758,0.521,0.366,0.257,0.912,0.985,0.214,0.428;0.791,0.222,0.561,0.517,0.731,0.3,0.525,0.391,0.388,0.426;0.439,0.0797,0.468,0.672,0.995,0.556,0.2,0.826,0.0686,0.628;0.212,0.621,0.565,0.679,0.942,0.763,0.0952,0.348,0.441,0.467;0.423,0.428,0.105,0.986,0.569,0.101,0.297,0.352,0.471,0.868;0.569,0.366,0.336,0.224,0.8,0.135,0.577,0.469,0.0326,0.278;0.821,0.33,0.746,0.144,0.288,0.0277,0.806,0.39,0.436,0.614;0.0554,0.0713,0.0251,0.428,0.244,0.468,0.881,0.0221,0.144,0.0239;0.523,0.288,0.206,0.367,0.89,0.174,0.326,0.537,0.169,0.197;0.525,0.157,0.338,0.649,0.792,0.695,0.043,0.177,0.0402,0.345;0.472,0.248,0.714,0.568,0.796,0.126,0.299,0.839,0.577,0.63;aaa;
