ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;0.615;0.913;aa;aaaaaaa;0.538;0.575;0.634;0.762;0.139;aaaaa;0.184;0.107;0.0572,0.643,0.202,0.803,0.492,0.745,0.248,0.775,0.337,0.913;0.0568,0.267,0.469,0.186,0.487,0.0343,0.274,0.377,0.122,0.823;0.178,0.656,0.188,0.39,0.65,0.481,0.307,0.00193,0.443,0.671;0.166,0.61,0.545,0.303,0.506,0.956,0.449,0.437,0.0504,0.789;0.409,0.842,0.173,0.632,0.347,0.53,0.783,0.199,0.552,0.215;0.136,0.245,0.842,0.197,0.913,0.546,0.0299,0.108,0.159,0.162;0.531,0.12,0.0547,0.513,0.267,0.836,0.996,0.717,0.951,0.161;0.562,0.297,0.145,0.0438,0.978,0.886,0.0792,0.729,0.564,0.295;0.731,0.847,0.256,0.46,0.59,0.432,0.529,0.184,0.508,0.396;0.0819,0.141,0.133,0.866,0.0763,0.882,0.526,0.328,0.642,0.355;0.776,0.771,0.293,0.676,0.373,0.69,0.678,0.784,0.717,0.978;0.874,0.102,0.751,0.846,0.302,0.845,0.729,0.943,0.959,0.382;0.389,0.389,0.458,0.587,0.193,0.141,0.237,0.177,0.826,0.373;aaaa;
aa;0.186;0.409;a;aaaaaa;0.494;0.0904;0.574;0.723;0.618;aaaa;0.138;0.909;0.264,0.45,0.385,0.172,0.0632,0.761,0.339,0.707,0.121,0.163;0.75,0.696,0.419,0.485,0.889,0.0848,0.583,0.582,0.652,0.859;0.994,0.132,0.912,0.994,0.515,0.826,0.829,0.263,0.101,0.247;0.895,0.0129,0.409,0.505,0.135,0.481,0.407,0.711,0.57,0.942;0.84,0.324,0.798,0.385,0.124,0.523,0.0964,0.913,0.519,0.107;0.948,0.187,0.322,0.346,0.886,0.648,0.206,0.686,0.999,0.202;0.534,0.0528,0.108,0.399,0.272,0.913,0.0739,0.774,0.593,0.8;0.309,0.0676,0.379,0.964,0.34,0.574,0.776,0.96,0.625,0.442;0.984,0.348,0.597,0.643,0.938,0.989,0.842,0.683,0.546,0.426;0.586,0.969,0.868,0.106,0.365,0.0484,0.896,0.682,0.92,0.355;0.794,0.404,0.904,0.333,0.257,0.566,0.0931,0.182,0.662,0.236;0.727,0.359,0.479,0.903,0.27,0.0232,0.779,0.344,0.189,0.0401;0.407,0.737,0.358,0.804,0.351,0.00643,0.987,0.908,0.0271,0.0911;aaa;
aa;0.57;0.277;aa;aaaaaa;0.0863;0.282;0.751;0.0692;0.498;aaaa;0.435;0.257;0.585,0.763,0.0855,0.447,0.00313,0.65,0.0607,0.168,0.837,0.0217;0.99,0.919,0.154,0.216,0.527,0.244,0.974,0.724,0.779,0.539;0.378,0.506,0.3,0.833,0.635,0.987,0.885,0.384,0.831,0.675;0.488,0.949,0.875,0.201,0.976,0.573,0.75,0.879,0.656,0.943;0.912,0.235,0.672,0.628,0.228,0.968,0.146,0.829,0.4,0.968;0.0533,0.129,0.873,0.67,0.299,0.802,0.951,0.0724,0.495,0.243;0.571,0.631,0.552,0.015,0.829,0.52,0.454,0.428,0.954,0.709;0.907,0.458,0.0563,0.244,0.369,0.774,0.131,0.904,0.00624,0.905;0.669,0.873,0.376,0.837,0.189,0.165,0.958,0.327,0.00982,0.0507;0.517,0.442,0.399,0.0392,0.104,0.452,0.673,0.585,0.956,0.0213;0.919,0.0563,0.106,0.308,0.981,0.603,0.465,0.363,0.557,0.26;0.817,0.226,0.481,0.247,0.445,0.547,0.308,0.901,0.311,0.152;0.618,0.356,0.693,0.612,0.32,0.921,0.584,0.94,0.955,0.399;a;
a;0.885;0.405;aa;aaaaa;0.409;0.215;0.7;0.761;0.99;aaaaa;0.2;0.549;0.341,0.362,0.901,0.753,0.374,0.916,0.571,0.101,0.924,0.779;0.984,0.885,0.92,0.447,0.23,0.96,0.503,0.0487,0.38,0.392;0.0825,0.0592,0.837,0.397,0.278,0.747,0.176,0.809,0.0234,0.647;0.135,0.538,0.807,0.181,0.397,0.384,0.637,0.521,0.823,0.262;0.804,0.622,0.317,0.497,0.479,0.555,0.652,0.212,0.578,0.898;0.175,0.707,0.411,0.56,0.148,0.656,0.123,0.723,0.844,0.447;0.858,0.911,0.185,0.103,0.569,0.123,0.276,0.747,0.00158,0.548;0.724,0.793,0.917,0.589,0.433,0.971,0.84,0.189,0.0947,0.121;0.572,0.62,0.474,0.404,0.744,0.343,0.333,0.949,0.294,0.291;0.875,0.818,0.782,0.402,0.711,0.876,0.323,0.474,0.364,0.612;0.221,0.56,0.323,0.54,0.776,0.224,0.0222,0.548,0.284,0.732;0.11,0.975,0.215,0.87,0.764,0.0243,0.324,0.659,0.022,0.362;0.507,0.405,0.764,0.466,0.901,0.562,0.694,0.0791,0.739,0.845;aaaaaaaa;
a;0.72;0.161;aa;aaaaa;0.773;0.971;0.262;0.0652;0.33;aaa;0.611;0.854;0.725,0.682,0.935,0.751,0.421,0.0047,0.0306,0.48,0.454,0.694;0.0391,0.36,0.782,0.0491,0.237,0.908,0.842,0.214,0.77,0.619;0.735,0.0771,0.742,0.161,0.107,0.845,0.69,0.861,0.716,0.837;0.722,0.365,0.995,0.219,0.849,0.404,0.181,0.61,0.131,0.9;0.0932,0.964,0.136,0.985,0.663,0.0516,0.714,0.0694,0.164,0.168;0.144,0.883,0.277,0.429,0.881,0.392,0.00308,0.719,0.427,0.875;0.0128,0.0457,0.749,0.819,0.863,0.611,0.452,0.119,0.988,0.535;0.261,0.661,0.976,0.321,0.232,0.982,0.232,0.264,0.586,0.908;0.706,0.509,0.518,0.266,0.835,0.19,0.853,0.557,0.794,0.616;0.645,0.361,0.366,0.754,0.671,0.996,0.151,0.949,0.358,0.633;0.499,0.258,0.0277,0.973,0.506,0.182,0.948,0.1,0.932,0.301;0.869,0.133,0.193,0.283,0.945,0.266,0.668,0.216,0.826,0.835;0.146,0.535,0.886,0.393,0.819,0.404,0.964,0.723,0.922,0.744;aaaa;
aaaa;0.923;0.468;aa;aa;0.514;0.178;0.0262;0.165;0.705;aa;0.95;0.907;0.126,0.48,0.302,0.0429,0.809,0.104,0.137,0.532,0.783,0.839;0.419,0.103,0.854,0.354,0.063,0.00304,0.099,0.873,0.353,0.862;0.447,0.263,0.11,0.724,0.257,0.628,0.128,0.566,0.053,0.11;0.346,0.468,0.692,0.0813,0.84,0.383,0.744,0.668,0.208,0.239;0.168,0.67,0.221,0.872,0.497,0.188,0.438,0.739,0.854,0.655;0.247,0.849,0.453,0.332,0.364,0.774,0.894,0.405,0.292,0.268;0.548,0.0173,0.237,0.504,0.463,0.417,0.491,0.39,0.537,0.0278;0.15,0.999,0.402,0.605,0.341,0.4,0.317,0.846,0.0503,0.915;0.267,0.788,0.0454,0.42,0.557,0.686,0.179,0.2,0.518,0.0979;0.643,0.411,0.338,0.386,0.3,0.872,0.207,0.692,0.507,0.426;0.851,0.968,0.488,0.696,0.448,0.957,0.25,0.0473,0.987,0.577;0.461,0.13,0.729,0.127,0.285,0.0921,0.178,0.4,0.838,0.0235;0.182,0.564,0.986,0.64,0.303,0.0741,0.786,0.329,0.866,0.166;aaaaaaa;
aaaa;0.0959;0.873;a;aa;0.278;0.258;0.638;0.274;0.48;aaaa;0.437;0.0772;0.0413,0.355,0.879,0.977,0.781,0.619,0.452,0.132,0.68,0.929;0.0248,0.972,0.914,0.616,0.187,0.55,0.627,0.853,0.775,0.243;0.73,0.0622,0.908,0.0227,0.341,0.935,0.98,0.293,0.949,0.43;0.907,0.639,0.915,0.833,0.748,0.898,0.858,0.31,0.156,0.822;0.934,0.0445,0.548,0.953,0.096,0.484,0.773,0.112,0.0243,0.00955;0.474,0.138,0.452,0.441,0.733,0.625,0.877,0.135,0.615,0.612;0.264,0.598,0.915,0.891,0.35,0.145,0.645,0.912,0.144,0.224;0.249,0.0393,0.189,0.0884,0.927,0.207,0.618,0.925,0.197,0.604;0.494,0.503,0.656,0.581,0.05,0.715,0.355,0.771,0.873,0.341;0.175,0.851,0.933,0.294,0.661,0.0771,0.119,0.492,0.699,0.948;0.108,0.951,0.0827,0.0507,0.556,0.423,0.89,0.899,0.769,0.0808;0.497,0.286,0.794,0.816,0.871,0.648,0.553,0.406,0.563,0.0891;0.983,0.462,0.0806,0.0618,0.955,0.0641,0.326,0.977,0.125,0.318;aaaaa;
a;0.0914;0.344;aa;aaaa;0.573;0.514;0.189;0.352;0.513;aaa;0.599;0.46;0.639,0.857,0.332,0.763,0.876,0.401,0.369,0.631,0.342,0.561;0.372,0.166,0.946,0.0629,0.343,0.406,0.675,0.254,0.045,0.648;0.7,0.985,0.0529,0.673,0.876,0.575,0.0689,0.484,0.715,0.944;0.503,0.168,0.658,0.875,0.802,0.602,0.747,0.263,0.0116,0.49;0.0436,0.242,0.553,0.812,0.0903,0.149,0.383,0.245,0.714,0.928;0.719,0.507,0.998,0.454,0.225,0.385,0.705,0.134,0.33,0.343;0.769,0.935,0.992,0.441,0.935,0.826,0.517,0.143,0.141,0.634;0.203,0.0235,0.48,0.707,0.238,0.165,0.875,0.0106,0.668,0.608;0.587,0.683,0.847,0.886,0.735,0.69,0.571,0.908,0.687,0.475;0.556,0.228,0.103,0.103,0.969,0.473,0.692,0.545,0.73,0.0968;0.781,0.267,0.662,0.493,0.252,0.805,0.648,0.0857,0.484,0.535;0.81,0.934,0.0907,0.211,0.187,0.813,0.421,0.595,0.243,0.633;0.591,0.409,1,0.618,0.539,0.357,0.951,0.732,0.876,0.664;aaaaaa;
aaa;0.189;0.083;a;aaaa;0.145;0.122;0.726;0.878;0.489;aaa;0.205;0.702;0.793,0.402,0.0227,0.415,0.438,0.0902,0.05,0.946,0.61,0.177;1,0.186,0.929,0.278,0.971,0.109,0.701,0.972,0.805,0.404;0.964,0.306,0.174,0.631,0.934,0.387,0.952,0.173,0.989,0.429;0.829,0.928,0.534,0.263,0.487,0.565,0.71,0.324,0.0909,0.489;0.417,0.641,0.0596,0.298,0.318,0.786,0.249,0.921,0.85,0.28;0.951,0.965,0.799,0.27,0.653,0.0134,0.7,0.186,0.477,0.162;0.881,0.877,0.793,0.357,0.43,0.201,0.222,0.779,0.2,0.973;0.613,0.034,0.0909,0.976,0.854,0.488,0.197,0.0948,0.785,0.13;0.512,0.87,0.343,0.378,0.431,0.948,0.214,0.721,0.617,0.325;0.776,0.954,0.295,0.257,0.459,0.899,0.463,0.27,0.171,0.224;0.677,0.381,0.109,0.0293,0.0435,0.742,0.893,0.365,0.971,0.724;0.234,0.953,0.222,0.849,0.0387,0.574,0.733,0.275,0.964,0.0264;0.273,0.675,0.393,0.933,0.35,0.329,0.155,0.067,0.252,0.224;aa;
aa;0.757;0.0275;a;aaaaaa;0.738;0.173;0.113;0.324;0.723;aaa;0.769;0.346;0.35,0.157,0.936,0.718,0.037,0.699,0.725,0.555,0.247,0.49;0.558,0.912,0.61,0.603,0.597,0.363,0.382,0.625,0.8,0.971;0.538,0.221,0.135,0.888,0.0902,0.414,0.0556,0.653,0.38,0.556;0.0226,0.249,0.255,0.852,0.511,0.366,0.94,0.153,0.726,0.587;0.21,0.4,0.776,0.625,0.18,0.76,0.238,0.777,0.873,0.307;0.146,0.881,0.305,0.156,0.471,0.537,0.385,0.925,0.672,0.696;0.526,0.177,0.882,0.97,0.118,0.234,0.565,0.282,0.204,0.142;0.675,0.528,0.465,0.605,0.203,0.441,0.0716,0.654,0.511,0.998;0.00782,0.416,0.798,0.721,0.382,0.83,0.572,0.18,0.913,0.596;0.223,0.809,0.483,0.568,0.762,0.211,0.722,0.312,0.686,0.579;0.889,0.613,0.601,0.0828,0.0881,0.495,0.642,0.589,0.598,0.153;0.704,0.978,0.987,0.533,0.866,0.953,0.612,0.983,0.585,0.734;0.927,0.354,0.0558,0.819,0.575,0.617,0.151,0.892,0.86,0.953;aaaaaaaaaa;
aa;0.612;0.801;aa;aaaaaaa;0.831;0.851;0.96;0.651;0.696;aaa;0.447;0.144;0.723,0.732,0.325,0.387,0.596,0.172,0.688,0.645,0.519,0.364;0.145,0.285,0.454,0.0228,0.558,0.373,0.826,0.323,0.06,0.665;0.702,0.696,0.936,0.912,0.125,0.00382,0.231,0.442,0.792,0.934;0.168,0.392,0.53,0.418,0.302,0.703,0.672,0.229,0.694,0.314;0.189,0.848,0.458,0.237,0.365,0.182,0.499,0.567,0.388,0.295;0.209,0.759,0.525,0.887,0.786,0.543,0.455,0.415,0.33,0.64;0.373,0.813,0.0732,0.794,0.563,0.0655,0.298,0.693,0.866,0.185;0.837,0.149,0.449,0.0607,0.606,0.0621,0.87,0.45,0.673,0.411;0.104,0.423,0.271,0.176,0.257,0.193,0.164,0.0283,0.118,0.6;0.426,0.979,0.689,0.5,0.685,0.799,0.647,0.749,0.37,0.247;0.223,0.354,0.769,0.707,0.634,0.0511,0.59,0.273,0.685,0.622;0.389,0.0874,0.939,0.308,0.797,0.926,0.13,0.151,0.32,0.159;0.314,0.197,0.834,0.222,0.664,0.656,0.309,0.413,0.262,0.638;aaaa;
aaa;0.0713;0.121;a;aaaaaa;0.462;0.487;0.725;0.341;0.255;aaa;0.691;0.852;0.432,0.321,0.332,0.892,0.812,0.826,0.498,0.983,0.335,0.932;0.97,0.185,0.087,0.545,0.194,0.135,0.462,0.0858,0.146,0.637;0.645,0.959,0.476,0.946,0.488,0.167,0.448,0.109,0.977,0.855;0.73,0.0732,0.00557,0.692,0.48,0.128,0.332,0.216,0.362,0.343;0.478,0.366,0.498,0.624,0.681,0.391,0.936,0.555,0.637,0.729;0.481,0.982,0.0822,0.866,0.654,0.22,0.74,0.00435,0.121,0.504;0.767,0.0847,0.792,0.606,0.685,0.822,0.0721,0.731,0.269,0.271;0.00432,0.638,0.597,0.54,0.823,0.8,0.788,0.95,0.255,0.86;0.681,0.37,0.334,0.33,0.744,0.784,0.855,0.469,0.645,0.224;0.247,0.768,0.188,0.276,0.0384,0.375,0.705,0.395,0.944,0.127;0.882,0.912,0.0741,0.861,0.116,0.00575,0.675,0.688,0.451,0.905;0.596,0.963,0.175,0.114,0.53,0.393,0.47,0.726,0.228,0.198;0.0669,0.0938,0.867,0.445,0.888,0.263,0.79,0.217,0.354,0.418;aaaaaa;
aa;0.531;0.978;a;aaa;0.722;0.651;0.957;0.937;0.203;aa;0.0126;0.194;0.771,0.933,0.988,0.318,0.0222,0.777,0.316,0.589,0.0103,0.801;0.684,0.195,0.886,0.785,0.328,0.45,0.975,0.535,0.675,0.602;0.797,0.707,0.281,0.822,0.634,0.816,0.383,0.314,0.186,0.366;0.614,0.617,0.352,0.908,0.53,0.434,0.134,0.902,0.949,0.804;0.325,0.613,0.155,0.283,0.955,0.308,0.546,0.333,0.0293,0.989;0.478,0.0634,0.61,0.49,0.599,0.717,0.79,0.23,0.29,0.415;0.601,0.388,0.418,0.963,0.884,0.69,0.0235,0.325,0.0177,0.782;0.871,0.75,0.109,0.0592,0.147,0.42,0.379,0.528,0.0144,0.024;0.711,0.97,0.402,0.817,0.415,0.992,0.985,0.61,0.62,0.741;0.307,0.613,0.0306,0.0114,0.00593,0.675,0.0653,0.0651,0.117,0.752;0.229,0.364,0.92,0.847,0.258,0.468,0.0799,0.327,0.352,0.579;0.326,0.568,0.976,0.749,0.978,0.418,0.996,0.533,0.353,0.977;0.98,0.422,0.432,0.0729,0.037,0.19,0.953,0.00917,0.117,0.414;aa;
aa;0.513;0.451;aa;aa;0.993;0.356;0.924;0.446;0.793;aaa;0.822;0.321;0.946,0.583,0.0103,0.472,0.382,0.324,0.394,0.359,0.408,0.638;0.433,0.705,0.927,0.0703,0.96,0.889,0.939,0.587,0.902,0.114;0.455,0.456,0.312,0.355,0.524,0.463,0.217,0.309,0.304,0.462;0.658,0.275,0.12,0.727,0.202,0.706,0.0569,0.925,0.302,0.626;0.982,0.925,0.118,0.951,0.934,0.285,0.636,0.53,0.644,0.459;0.176,0.986,0.289,0.83,0.601,0.185,0.209,0.188,0.79,0.147;0.018,0.156,0.951,0.922,0.515,0.347,0.567,0.841,0.231,0.801;0.565,0.643,0.56,0.48,0.515,0.516,0.701,0.072,0.983,0.884;0.177,0.572,0.224,0.37,0.902,0.738,0.286,0.828,0.79,0.103;0.145,0.102,0.324,0.024,0.665,0.154,0.93,0.903,0.122,0.103;0.977,0.0645,0.393,0.945,0.527,0.236,0.103,0.555,0.569,0.195;0.427,0.449,0.885,0.426,0.588,0.167,0.0387,0.784,0.13,0.298;0.915,0.983,0.35,0.894,0.0774,0.19,0.532,0.636,0.189,0.417;a;
aa;0.92;0.155;a;a;0.994;0.173;0.428;0.048;0.185;aa;0.156;0.995;0.683,0.872,0.569,0.949,0.703,0.82,0.513,0.318,0.356,0.962;0.856,0.211,0.923,0.778,0.801,0.406,0.313,0.924,0.0182,0.12;0.914,0.053,0.292,0.179,0.646,0.382,0.0676,0.949,0.947,0.698;0.647,0.516,0.692,0.0935,0.00929,0.124,0.465,0.254,0.961,0.221;0.184,0.198,0.349,0.857,0.243,0.911,0.712,0.758,0.566,0.508;0.574,0.743,0.559,0.835,0.226,0.553,0.269,0.374,0.815,0.368;0.242,0.163,0.259,0.898,0.0637,0.338,0.472,0.398,0.485,0.755;0.262,0.269,0.989,0.11,0.862,0.482,0.99,0.52,0.565,0.349;0.649,0.0636,0.761,0.683,0.776,0.559,0.163,0.415,0.812,0.387;0.569,0.255,0.848,0.168,0.916,0.984,0.55,0.738,0.276,0.401;0.455,0.217,0.806,0.946,0.642,0.415,0.299,0.802,0.17,0.146;0.81,0.0388,0.741,0.2,0.542,0.255,0.662,0.379,0.238,0.0291;0.954,0.991,0.513,0.549,0.0554,0.579,0.866,0.382,0.228,0.919;aaaa;
aa;0.572;0.828;a;aaaaaaa;0.577;0.569;0.796;0.821;0.402;aaaaa;0.778;0.487;0.795,0.227,0.104,0.875,0.699,0.602,0.743,0.725,0.0207,0.0375;0.234,0.36,0.404,0.264,0.048,0.215,0.845,0.99,0.617,0.395;0.231,0.621,0.708,0.105,0.261,0.122,0.217,0.0104,0.543,0.331;0.25,0.317,0.0768,0.0806,0.808,0.265,0.781,0.663,0.361,0.425;0.544,0.31,0.995,0.94,0.114,0.749,0.874,0.843,0.348,0.175;0.776,0.514,0.992,0.898,0.603,0.695,0.841,0.406,0.493,0.864;0.841,0.351,0.0519,0.177,0.892,0.991,0.00521,0.536,0.804,0.937;0.469,0.245,0.315,0.672,0.0606,0.379,0.588,0.822,0.607,0.402;0.238,0.205,0.228,0.254,0.0265,0.164,0.443,0.0583,0.744,0.481;0.95,0.359,0.73,0.185,0.88,0.663,0.661,0.958,0.61,0.197;0.106,0.832,0.601,0.712,0.465,0.703,0.276,0.776,0.907,0.347;0.0612,0.227,0.958,0.938,0.976,0.529,0.631,0.406,0.116,0.513;0.935,0.762,0.749,0.758,0.631,0.402,0.803,0.916,0.293,0.986;aaaaaaaaa;
aaaa;0.932;0.728;aa;aaaaaaa;0.462;0.654;0.829;0.245;0.564;a;0.649;0.545;0.134,0.752,0.117,0.403,0.122,0.732,0.0225,0.587,0.339,0.105;0.186,0.53,0.855,0.488,0.685,0.861,0.59,0.544,0.491,0.388;0.513,0.204,0.803,0.372,0.878,0.807,0.723,0.287,0.709,0.173;0.855,0.689,0.563,0.778,0.785,0.841,0.76,0.866,0.927,0.366;0.272,0.0112,0.883,0.0742,0.45,0.685,0.491,0.68,0.557,0.931;0.217,0.366,0.535,0.651,0.218,0.946,0.899,0.89,0.782,0.522;0.743,0.619,0.608,0.212,0.388,0.615,0.148,0.252,0.378,0.867;0.312,0.253,0.496,0.678,0.198,0.773,0.544,0.936,0.802,0.51;0.143,0.0354,0.386,0.68,0.411,0.423,0.27,0.345,0.0109,0.44;0.91,0.549,0.774,0.467,0.507,0.874,0.74,0.794,0.281,0.743;0.913,0.777,0.666,0.294,0.94,0.466,0.572,0.059,0.0461,0.627;0.153,0.734,0.781,0.306,0.772,0.452,0.999,0.248,0.816,0.744;0.661,0.865,0.0579,0.843,0.94,0.0658,0.633,0.48,0.566,0.288;aaaaaaa;
a;0.000168;0.829;aa;aaaa;0.556;0.0371;0.272;0.453;0.624;aaaa;0.115;0.413;0.0331,0.198,0.954,0.0445,0.377,0.724,0.702,0.172,0.798,0.743;0.166,0.332,0.532,0.177,0.58,0.00889,0.357,0.368,0.87,0.222;0.536,0.196,0.235,0.199,0.467,0.0263,0.48,0.239,0.796,0.381;0.365,0.668,0.3,0.677,0.13,0.16,0.509,0.835,0.813,0.7;0.0898,0.513,0.95,0.308,0.19,0.871,0.306,0.999,0.49,0.477;0.413,0.638,0.432,0.457,0.222,0.586,0.673,0.0823,0.447,0.0971;0.783,0.144,0.16,0.439,0.555,0.729,0.108,0.368,0.689,0.259;0.449,0.777,0.38,0.632,0.207,0.756,0.302,0.0368,0.641,0.119;0.684,0.237,0.612,0.782,0.184,0.897,0.0584,0.461,0.769,0.955;0.431,0.092,0.00678,0.929,0.923,0.61,0.106,0.256,0.101,0.0307;0.086,0.197,0.331,0.398,0.269,0.965,0.354,0.786,0.194,0.732;0.751,0.281,0.657,0.107,0.0373,0.426,0.758,0.349,0.604,0.95;0.914,0.366,0.623,0.37,0.0162,0.89,0.492,0.285,0.462,0.51;aaaaa;
aaaa;0.0859;0.21;aa;aaa;0.751;0.393;0.797;0.435;0.866;aaaaa;0.234;0.776;0.0683,0.278,0.946,0.16,0.811,0.6,0.186,0.339,0.915,0.919;0.428,0.152,0.0526,0.784,0.905,0.374,0.745,0.463,0.722,0.702;0.925,0.91,0.659,0.292,0.201,0.24,0.204,0.245,0.00385,0.758;0.91,0.651,0.538,0.149,0.309,0.55,0.4,0.327,0.037,0.541;0.0039,0.549,0.222,0.928,0.488,0.376,0.148,0.42,0.127,0.703;0.575,0.97,0.271,0.779,0.946,0.647,0.593,0.974,0.543,0.11;0.813,0.38,0.911,0.754,0.427,0.0981,0.822,0.585,0.955,0.333;0.729,0.29,0.706,0.0522,0.237,0.938,0.502,0.714,0.512,0.34;0.81,0.423,0.318,0.374,0.527,0.701,0.798,0.0507,0.779,0.51;0.815,0.693,0.179,0.747,0.248,0.093,0.737,0.42,0.416,0.719;0.68,0.603,0.143,0.0381,0.876,0.0778,0.207,0.0287,0.102,0.654;0.48,0.216,0.829,0.452,0.88,0.916,0.851,0.325,0.399,0.782;0.565,0.573,0.674,0.663,0.299,0.392,0.533,0.522,0.16,0.509;aaaaa;
a;0.991;0.129;aa;aaaa;0.878;0.527;0.0399;0.268;0.371;aaa;0.486;0.24;0.418,0.37,0.136,0.974,0.0755,0.889,0.359,0.616,0.234,0.654;0.516,0.252,0.411,0.104,0.292,0.158,0.0977,0.285,0.0646,0.918;0.0833,0.224,0.214,0.799,0.753,0.213,0.985,0.332,0.36,0.265;0.706,0.186,0.543,0.0383,0.867,0.587,0.29,0.455,0.193,0.492;0.557,0.176,0.741,0.15,0.708,0.548,0.527,0.57,0.464,0.934;0.443,0.104,0.478,0.549,0.612,0.0531,0.631,0.819,0.452,0.683;0.918,0.0617,0.257,0.963,0.793,0.728,0.00423,0.0502,0.0806,0.864;0.996,0.205,0.809,0.704,0.706,0.713,0.734,0.512,0.884,0.673;0.406,0.403,0.622,0.507,0.536,0.903,0.687,0.932,0.956,0.725;0.795,0.0361,0.845,0.971,0.362,0.953,0.988,0.519,0.61,0.162;0.664,0.00581,0.714,0.303,0.392,0.59,0.439,0.0796,0.0539,0.588;0.317,0.895,0.123,0.041,0.342,0.164,0.901,0.74,0.015,0.495;0.0672,0.573,0.316,0.596,0.838,0.82,0.862,0.024,0.25,0.529;aaaaaa;
aaaa;0.467;0.874;aa;aaaa;0.114;0.227;0.272;0.0325;0.849;a;0.106;0.607;0.0303,0.0646,0.179,0.731,0.994,0.943,0.0223,0.355,0.565,0.843;0.45,0.456,0.79,0.863,0.155,0.938,0.81,0.53,0.549,0.804;0.136,0.224,0.923,0.129,0.861,0.519,0.535,0.913,0.729,0.54;0.295,0.406,0.0465,0.0515,0.152,0.205,0.766,0.82,0.319,0.417;0.63,0.0764,0.377,0.665,0.877,0.313,0.504,0.353,0.728,0.308;0.138,0.5,0.985,0.972,0.194,0.575,0.509,0.255,0.581,0.0121;0.634,0.367,0.656,0.0758,0.414,0.164,0.105,0.463,0.58,0.133;0.472,0.182,0.495,0.917,0.55,0.979,0.18,0.146,0.734,0.512;0.657,0.637,0.215,0.809,0.555,0.499,0.952,0.75,0.346,0.583;0.24,0.606,0.754,0.419,0.235,0.971,0.0611,0.216,0.689,0.7;1,0.81,0.581,0.237,0.0541,0.352,0.888,0.202,0.989,0.546;0.458,0.182,0.179,0.452,0.293,0.68,0.221,0.408,0.143,0.541;0.333,0.721,0.183,0.691,0.0458,0.836,0.264,0.646,0.759,0.557;aaaaa;
aa;0.747;0.592;a;aa;0.124;0.423;0.395;0.953;0.474;aa;0.799;0.924;0.462,0.338,0.319,0.415,0.551,0.87,0.708,0.255,0.494,0.025;0.259,0.442,0.629,0.535,0.453,0.58,0.827,0.351,0.13,0.42;0.852,0.381,0.623,0.8,0.089,0.71,0.39,0.225,0.92,0.981;0.836,0.888,0.968,0.728,0.223,0.579,0.0244,0.39,0.632,0.489;0.345,0.536,0.522,0.429,0.556,0.789,0.473,0.21,0.667,0.543;0.705,0.485,0.423,0.951,0.684,0.311,0.875,0.0324,0.161,0.236;0.238,0.645,0.342,0.597,0.232,0.501,0.645,0.273,0.173,0.569;0.861,0.328,0.295,0.357,0.828,0.295,0.949,0.466,0.328,0.475;0.986,0.278,0.322,0.945,0.269,0.924,0.0562,0.397,0.139,0.936;0.256,0.0175,0.808,0.33,0.214,0.502,0.469,0.365,0.255,0.88;0.966,0.783,0.21,0.0772,0.0832,0.375,0.883,0.445,0.682,0.312;0.642,0.428,0.449,0.398,0.807,0.432,0.823,0.305,0.695,0.125;0.758,0.735,0.051,0.151,0.891,0.174,0.135,0.825,0.0778,0.544;aaaaaa;
aa;0.191;0.0375;aa;aaa;0.0695;0.926;0.538;0.706;0.928;aaa;0.936;0.456;0.962,0.912,0.495,0.475,0.718,0.374,0.198,0.826,0.72,0.769;0.223,0.000957,0.076,0.614,0.758,0.228,0.396,0.81,0.217,0.722;0.444,0.245,0.413,0.704,0.974,0.743,0.261,0.454,0.842,0.66;0.886,0.0359,0.92,0.346,0.787,0.273,0.102,0.756,0.875,0.246;0.295,0.771,0.17,0.701,0.395,0.718,0.133,0.0463,0.699,0.625;0.109,0.395,0.646,0.962,0.385,0.14,0.668,0.328,0.715,0.68;0.998,0.194,0.527,0.353,0.758,0.543,0.572,0.444,0.68,0.234;0.541,0.732,0.205,0.37,0.932,0.908,0.883,0.653,0.0448,0.262;0.8,0.205,0.426,0.167,0.076,0.476,0.407,0.0223,0.34,0.309;0.17,0.675,0.649,0.00925,0.464,0.511,0.595,0.0257,0.105,0.376;0.442,0.858,0.00311,0.322,0.997,0.193,0.223,0.419,0.221,0.808;0.145,0.11,0.201,0.837,0.0392,0.657,0.516,0.427,0.346,0.924;0.592,0.049,0.608,0.975,0.373,0.483,0.933,0.359,0.634,0.781;aaaaaa;
