ATT0(float,1);ATT1(string,2);ATT2(string,10);ATT3(string,7);ATT4(string,10);ATT5(string,6);ATT6(string,2);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.305;a;aaaaaaaa;aaaa;aaa;aaaa;aa;0.322,0.696,0.199,0.444,0.797,0.395,0.646,0.784,0.905,0.508;0.111,0.162,0.931,0.43,0.013,0.741,0.809,0.317,0.442,0.753;0.725,0.59,0.261,0.503,0.294,0.568,0.426,0.503,0.561,0.788;0.934,0.999,0.219,0.0455,0.447,0.136,0.692,0.682,0.755,0.529;0.943,0.772,0.526,0.179,0.0436,0.461,0.718,0.425,0.775,0.665;0.102,0.671,0.194,0.469,0.0384,0.555,0.491,0.625,0.17,0.103;0.528,0.0474,0.418,0.976,0.341,0.493,0.422,0.449,0.331,0.729;aaaaaaaaaa;
0.642;aa;aaaaaaa;aaaa;aaaa;aa;aa;0.396,0.292,0.739,0.932,0.777,0.192,0.15,0.95,0.302,0.0171;0.497,0.119,0.414,0.782,0.404,0.991,0.891,0.0919,0.928,0.521;0.866,0.336,0.903,0.841,0.247,0.371,0.948,0.275,0.0313,0.69;0.0326,0.585,0.356,0.163,0.561,0.0681,0.359,0.69,0.0223,0.876;0.247,0.956,0.0378,0.575,0.589,0.341,0.106,0.624,0.708,0.962;0.98,0.182,0.394,0.845,0.887,0.517,0.284,0.198,0.821,0.449;0.0679,0.182,0.87,0.659,0.534,0.602,0.614,0.786,0.817,0.416;aaa;
0.338;a;aaaaaaa;aaaaaaa;aaaaaaa;aaaa;aa;0.907,0.25,0.205,0.475,0.516,0.182,0.248,0.105,0.839,0.242;0.797,0.213,0.318,0.23,0.533,0.481,0.0415,0.619,0.00712,0.692;0.508,0.791,0.642,0.591,0.58,0.0275,0.559,0.56,0.0939,0.958;0.213,0.213,0.772,0.185,0.00106,0.742,0.587,0.198,0.345,0.934;0.848,0.58,0.167,0.8,0.579,0.608,0.682,0.468,0.56,0.885;0.982,0.6,0.696,0.679,0.55,0.694,0.498,0.982,0.368,0.187;0.216,0.304,0.441,0.55,0.663,0.399,0.81,0.787,0.483,0.799;a;
0.0417;a;aaaaaaaaa;aaa;aa;aaaaa;a;0.638,0.791,0.0244,0.326,0.444,0.222,0.42,0.464,0.178,0.788;0.508,0.397,0.825,0.0691,0.0297,0.856,0.604,0.704,0.348,0.686;0.849,0.828,0.217,0.404,0.384,0.181,0.269,0.975,0.64,0.116;0.175,0.985,0.112,0.264,0.79,0.694,0.465,0.886,0.802,0.888;0.906,0.829,0.374,0.139,0.296,0.0182,0.545,0.991,0.915,0.355;0.324,0.398,0.045,0.162,0.522,0.0244,0.609,0.665,0.0594,1;0.765,0.343,0.596,0.154,0.465,0.376,0.448,0.379,0.46,0.929;aa;
0.845;aa;a;a;aaaaaaaaaa;a;a;0.0359,0.0594,0.856,0.229,0.499,0.923,0.916,0.855,0.319,0.187;0.216,0.776,0.69,0.304,0.687,0.924,0.548,0.0285,0.873,0.138;0.345,0.622,0.814,0.855,0.189,0.72,0.53,0.538,0.621,0.64;0.151,0.325,0.174,0.18,0.626,0.944,0.417,0.877,0.845,0.292;0.18,0.551,0.0697,0.196,0.00211,0.517,0.976,0.161,0.728,0.827;0.23,0.513,0.171,0.249,0.194,0.0065,0.317,0.836,0.149,0.0418;0.0561,0.671,0.685,0.787,0.504,0.742,0.00683,0.72,0.918,0.0437;aaaaaaaaa;
0.4;a;aaa;aaaaaa;aaaaaa;a;aa;0.0796,0.462,0.0462,0.00227,0.131,0.123,0.361,0.707,0.215,0.474;0.603,0.702,0.966,0.36,0.234,0.463,0.585,0.373,0.442,0.0395;0.25,0.91,0.148,0.0786,0.728,0.84,0.275,0.429,0.17,0.217;0.0416,0.62,0.666,0.284,0.392,0.234,0.914,0.417,0.756,0.591;0.814,0.259,0.574,0.938,0.682,0.941,0.938,0.465,0.512,0.342;0.883,0.954,0.682,0.74,0.694,0.762,0.651,0.235,0.851,0.219;0.831,0.518,0.983,0.00257,0.18,0.835,0.798,0.32,0.0321,0.855;aaaaaaa;
0.542;a;aaaaa;aaaaa;aaaaaaaa;a;a;0.00787,0.337,0.00654,0.933,0.75,0.338,0.755,0.0489,0.217,0.707;0.969,0.702,0.673,0.204,0.692,0.325,0.257,0.567,0.716,0.3;0.819,0.208,0.628,0.0998,0.881,0.261,0.997,0.305,0.936,0.781;0.629,0.278,0.123,0.676,0.155,0.374,0.811,0.746,0.561,0.888;0.0961,0.349,0.329,0.612,0.0369,0.445,0.843,0.509,0.581,0.28;0.992,0.275,0.775,0.425,0.525,0.191,0.729,0.0283,0.719,0.989;0.754,0.694,0.765,0.61,0.986,0.589,0.417,0.999,0.313,0.337;aaaaaa;
0.866;aa;aaa;aaaaaaa;aaaa;aaaaaa;aa;0.142,0.0328,0.28,0.452,0.813,0.198,0.76,0.174,0.419,0.12;0.765,0.199,0.849,0.0799,0.0334,0.322,0.403,0.914,0.483,0.853;0.0555,0.73,0.125,0.683,0.76,0.487,0.29,0.767,0.8,0.577;0.593,0.721,0.619,0.796,0.944,0.486,0.666,0.771,0.536,0.566;0.362,0.618,0.961,0.432,0.708,0.676,0.204,0.991,0.58,0.679;0.625,0.429,0.796,0.172,0.261,0.72,0.198,0.225,0.395,0.582;0.355,0.405,0.052,0.692,0.559,0.474,0.654,0.533,0.659,0.512;aaaaa;
0.958;a;aaaaaaa;aa;aaaaaaa;aaaa;aa;0.893,0.76,0.342,0.394,0.521,0.237,0.535,0.189,0.568,0.943;0.33,0.893,0.657,0.56,0.972,0.376,0.184,0.905,0.186,0.843;0.151,0.642,0.359,0.355,0.0655,0.0458,0.336,0.0835,0.801,0.0281;0.278,0.166,0.316,0.938,0.347,0.161,0.233,0.378,0.391,0.859;0.532,0.361,0.894,0.336,0.397,0.406,0.235,0.443,0.162,0.851;0.472,0.637,0.305,0.873,1,0.98,0.338,0.736,0.422,0.11;0.144,0.91,0.956,0.696,0.148,0.0918,0.0613,0.441,0.39,0.612;aaaaaaaaa;
0.457;aa;aaaa;aaaaaa;aa;aaa;aa;0.864,0.3,0.00706,0.676,0.0112,0.884,0.336,0.438,0.54,0.814;0.187,0.128,0.874,0.379,0.803,0.0527,0.238,0.657,0.134,0.283;0.901,0.842,0.212,0.205,0.543,0.0736,0.684,0.568,0.608,0.0469;0.766,0.792,0.949,0.622,0.944,0.454,0.954,0.0857,0.0537,0.25;0.0319,0.867,0.489,0.717,0.235,0.624,0.652,0.348,0.675,0.314;0.742,0.671,0.0979,0.788,0.805,0.654,0.0924,0.71,0.757,0.0418;0.0629,0.693,0.754,0.54,0.681,0.652,0.826,0.877,0.607,0.938;aaaaaaa;
0.122;a;aaaaaa;a;aaa;aaaaa;aa;0.669,0.0477,0.442,0.444,0.0868,0.474,0.269,0.824,0.578,0.609;0.76,0.86,0.638,0.516,0.187,0.298,0.159,0.423,0.0671,0.684;0.3,0.077,0.23,0.347,0.762,0.534,0.624,0.741,0.66,0.942;0.452,0.583,0.555,0.699,0.695,0.25,0.761,0.903,0.352,0.0954;0.345,0.254,0.148,0.763,0.481,0.338,0.579,0.626,0.341,0.221;0.276,0.0352,0.643,0.786,0.497,0.238,0.356,0.546,0.512,0.0228;0.0253,0.631,0.4,0.00449,0.401,0.725,0.109,0.785,0.954,0.855;aaaaaaaaa;
0.472;a;aaaaaaa;aa;aaa;aaaaaa;aa;0.0782,0.266,0.98,0.297,0.534,0.228,0.754,0.125,0.755,0.382;0.442,0.737,0.301,0.686,0.3,0.692,0.923,0.037,0.329,0.276;0.313,0.562,0.919,0.263,0.878,0.28,0.866,0.99,0.302,0.973;0.738,0.404,0.573,0.962,0.634,0.203,0.913,0.123,0.764,0.876;0.782,0.995,0.0164,0.465,0.609,0.236,0.483,0.726,0.948,0.0276;0.688,0.841,0.316,0.937,0.412,0.47,0.332,0.794,0.997,0.173;0.00619,0.976,0.766,0.921,0.35,0.776,0.792,0.122,0.496,0.616;aa;
0.451;a;aaaaaaaaa;a;aa;a;aa;0.759,0.245,0.579,0.921,0.636,0.927,0.546,0.0675,0.0504,0.715;0.513,0.752,0.612,0.791,0.19,0.331,0.589,0.0778,0.134,0.962;0.767,0.924,0.0342,0.189,0.213,0.558,0.795,0.63,0.197,0.51;0.924,0.358,0.066,0.671,0.684,0.11,0.495,0.185,0.109,0.308;0.45,0.848,0.624,0.156,0.0407,0.722,0.247,0.371,0.417,0.219;0.273,0.0766,0.0314,0.971,0.984,0.504,0.345,0.228,0.905,0.626;0.0493,0.996,0.0862,0.146,0.377,0.267,0.344,0.829,0.947,0.957;aaaa;
0.757;aa;aaaa;aa;aaaaaaaaaa;aa;aa;0.896,0.133,0.347,0.373,0.579,0.73,0.423,0.242,0.115,0.934;0.0883,0.619,0.241,0.681,0.916,0.0365,0.845,0.127,0.0056,0.0394;0.916,0.426,0.977,0.622,0.0848,0.465,0.567,0.617,0.777,0.748;0.496,0.619,0.454,0.503,0.91,0.366,0.173,0.269,0.942,0.398;0.748,0.537,0.0941,0.968,0.382,0.458,0.614,0.632,0.838,0.106;0.607,0.0605,0.832,0.461,0.273,0.567,0.0402,0.824,0.519,0.608;0.3,0.804,0.24,0.254,0.491,0.599,0.292,0.875,0.891,0.967;aaaa;
0.64;aa;aaaaaaaaa;aa;aaaaaaaa;aaaa;aa;0.396,0.208,0.792,0.51,0.301,0.492,0.594,0.217,0.152,0.376;0.501,0.246,0.649,0.559,0.376,0.0559,0.343,0.241,0.624,0.535;0.474,0.613,0.997,0.697,0.247,0.744,0.142,0.259,0.204,0.0312;0.0333,0.0327,0.289,0.426,0.957,0.385,0.0916,0.0355,0.806,0.241;0.236,0.752,0.404,0.564,0.975,0.666,0.427,0.518,0.327,0.301;0.551,0.837,0.488,0.691,0.262,0.878,0.792,0.218,0.504,0.706;0.155,0.498,0.553,0.335,0.707,0.716,0.38,0.959,0.656,0.781;aaaaaaaaaa;
0.569;a;aaaaa;aaaa;aaaaaa;aa;a;0.783,0.18,0.907,0.927,0.39,0.719,0.207,0.888,0.0483,0.246;0.727,0.784,0.155,0.263,0.494,0.617,0.578,0.499,0.696,0.554;0.0947,0.181,0.227,0.694,0.38,0.162,0.0791,0.951,0.278,0.231;0.536,0.378,0.444,0.349,0.99,0.607,0.763,0.19,0.822,0.894;0.988,0.361,0.287,0.761,0.667,0.564,0.409,0.021,0.162,0.807;0.786,0.602,0.139,0.474,0.0687,0.0466,0.686,0.688,0.62,0.387;0.725,0.726,0.638,0.847,0.451,0.0532,0.691,0.467,0.595,0.854;aaaaaaaa;
0.0834;a;aaaaaaaaa;aaaa;aaaaaaaaaa;aaaa;aa;0.758,0.24,0.363,0.129,0.788,0.956,0.417,0.611,0.671,0.712;0.209,0.0207,0.428,0.97,0.0652,0.0453,0.349,0.111,0.741,0.194;0.881,0.793,0.148,0.108,0.791,0.856,0.841,0.301,0.476,0.356;0.451,0.971,0.881,0.208,0.252,0.858,0.808,0.554,0.313,0.337;0.0312,0.772,0.434,0.226,0.714,0.474,0.426,0.00169,0.413,0.758;0.609,0.747,0.415,0.0349,0.268,0.448,0.674,0.628,0.268,0.726;0.634,0.422,0.953,0.656,0.295,0.903,0.5,0.602,0.208,0.0539;a;
0.964;a;aa;aa;a;a;a;0.99,0.16,0.258,0.686,0.686,0.931,0.587,0.718,0.649,0.873;0.0633,0.634,0.62,0.951,0.564,0.682,0.157,0.649,0.717,0.0969;0.266,0.719,0.906,0.363,0.622,0.565,0.493,0.958,0.28,0.945;0.533,0.657,0.708,0.0983,0.816,0.138,0.125,0.51,0.565,0.551;0.574,0.0137,0.453,0.274,0.0147,0.739,0.496,0.549,0.738,0.407;0.801,0.104,0.944,0.614,0.404,0.79,0.497,0.166,0.855,0.659;0.046,0.0107,0.36,0.0521,0.079,0.293,0.87,0.826,0.699,0.628;aaaaaaaaa;
0.0142;a;aaaa;aa;aaaaaaaaaa;aa;a;0.0291,0.644,0.337,0.299,0.596,0.561,0.984,0.237,0.482,0.375;0.946,0.0442,0.141,0.365,0.91,0.221,0.111,0.67,0.0643,0.901;0.0949,0.363,0.91,0.413,0.368,0.406,0.149,0.613,0.331,0.634;0.438,0.69,0.574,0.84,0.417,0.283,0.94,0.269,0.0147,0.11;0.069,0.111,0.0249,0.737,0.918,0.124,0.936,0.0968,0.537,0.0997;0.114,0.767,0.855,0.269,0.795,0.787,0.762,0.259,0.813,0.682;0.223,0.191,0.798,0.786,0.0314,0.22,0.933,0.173,0.865,0.212;aaaaaaaa;
0.696;aa;aaaaaa;aaa;aa;aaa;a;0.15,0.185,0.213,0.174,0.734,0.0248,0.249,0.538,0.419,0.672;0.814,0.112,0.0802,0.102,0.823,0.235,0.341,0.447,0.521,0.878;0.895,0.877,0.0143,0.949,0.655,0.644,0.671,0.655,0.145,0.861;0.513,0.832,0.706,0.0748,0.328,0.101,0.41,0.292,0.204,0.16;0.465,0.273,0.13,0.276,0.333,0.985,0.763,0.902,0.201,0.055;0.731,0.0875,0.685,0.972,0.273,0.988,0.158,0.612,0.175,0.633;0.054,0.844,0.0305,0.0339,0.274,0.168,0.147,0.497,0.232,0.318;aaa;
0.296;aa;a;aaaaaaa;aaa;aaaaaa;aa;0.712,0.962,0.279,0.619,0.415,0.491,0.924,0.812,0.12,0.468;0.947,0.852,0.853,0.776,0.513,0.681,0.794,0.0295,0.426,0.352;0.472,0.0556,0.239,0.956,0.949,0.865,0.868,0.634,0.848,0.718;0.891,0.724,0.0359,0.833,0.807,0.451,0.805,0.781,0.223,0.505;0.173,0.382,0.864,0.112,0.043,0.274,0.165,0.828,0.107,0.114;0.329,0.0193,0.0939,0.628,0.24,0.957,0.947,0.137,0.456,0.789;0.248,0.645,0.848,0.831,0.113,0.66,0.466,0.0937,0.939,0.802;aaaaaaaaa;
0.0115;a;aaaaaaaaa;aaaaaaa;aaaaaaaaaa;aaaaa;a;0.844,0.42,0.695,0.721,0.0336,0.02,0.794,0.625,0.77,0.047;0.477,0.48,0.582,0.947,0.748,0.488,0.308,0.831,0.152,0.337;0.547,0.626,0.26,0.00501,0.131,0.0766,0.0881,0.91,0.3,0.755;0.981,0.836,0.367,0.57,0.117,0.369,0.491,0.162,0.0729,0.465;0.246,0.269,0.0551,0.669,0.154,0.494,0.107,0.492,0.685,0.55;0.906,0.208,0.446,0.545,0.935,0.889,0.571,0.758,0.796,0.743;0.14,0.365,0.494,0.762,0.379,0.637,0.737,0.753,0.738,0.163;a;
0.0671;a;a;aaaaa;aaaaaaaaaa;aa;aa;0.341,0.117,0.777,0.76,0.422,0.957,0.393,0.807,0.884,0.598;0.578,0.11,0.271,0.307,0.835,0.171,0.0639,0.69,0.999,0.494;0.855,0.929,0.619,0.301,0.479,0.518,0.911,0.432,0.187,0.836;0.875,0.175,0.0237,0.614,0.356,0.611,0.317,0.851,0.122,0.45;0.589,0.437,0.78,0.336,0.575,0.653,0.919,0.0153,0.702,0.102;0.175,0.437,0.868,0.274,0.802,0.72,0.115,0.992,0.539,0.611;0.676,0.643,0.535,0.0866,0.887,0.241,0.732,0.958,0.84,0.435;aaaa;
0.776;aa;aaaaaa;aaaa;aaaaaaaaaa;aaa;aa;0.293,0.208,0.179,0.934,0.174,0.00101,0.915,0.122,0.426,0.816;0.708,0.329,0.635,0.414,0.415,0.997,0.754,0.736,0.614,0.0456;0.616,0.964,0.412,0.944,0.961,0.858,0.504,0.815,0.0277,0.718;0.423,0.155,0.971,0.629,0.506,0.909,0.115,0.141,0.669,0.152;0.792,0.396,0.717,0.611,0.272,0.528,0.45,0.265,0.194,0.652;0.717,0.618,0.115,0.708,0.87,0.679,0.6,0.587,0.366,0.931;0.574,0.849,0.776,0.477,0.195,0.53,0.54,0.746,0.0115,0.834;aaaaaaaaa;
0.424;a;aaa;aaaaaaa;aaaaa;aaaaa;a;0.63,0.275,0.977,0.937,0.0956,0.562,0.306,0.453,0.803,0.804;0.561,0.362,0.0292,0.228,0.0545,0.169,0.324,0.242,0.66,0.553;0.586,0.7,0.555,0.872,0.34,0.956,0.303,0.49,0.874,0.918;0.641,0.278,0.0658,0.681,0.252,0.451,0.287,0.61,0.0586,0.689;0.534,0.994,0.901,0.216,0.511,0.807,0.0737,0.963,0.686,0.147;0.981,0.158,0.217,0.599,0.613,0.664,0.891,0.167,0.0653,0.0489;0.308,0.626,0.989,0.404,0.798,0.277,0.292,0.607,0.527,0.944;a;
0.156;aa;aaaaaaa;aaa;aaaaaaaa;a;a;0.365,0.667,0.987,0.44,0.254,0.472,0.581,0.338,0.809,0.408;0.683,0.00377,0.318,0.0866,0.74,0.802,0.755,0.358,0.176,0.768;0.28,0.997,0.115,0.649,0.333,0.302,0.0718,0.311,0.0637,0.982;0.893,0.762,0.566,0.18,0.238,0.243,0.0718,0.601,0.694,0.00704;0.317,0.82,0.579,0.0994,0.265,0.291,0.395,0.13,0.275,0.793;0.357,0.888,0.813,0.795,0.96,0.613,0.0437,0.87,0.783,0.894;0.716,0.834,0.194,0.796,0.201,0.181,0.629,0.696,0.477,0.0496;aaa;
0.305;aa;aaa;a;aaaaaa;a;aa;0.883,0.422,0.761,0.462,0.141,0.507,0.358,0.373,0.178,0.958;0.465,0.707,0.103,0.504,0.556,0.14,0.178,0.904,0.841,0.443;0.318,0.335,0.054,0.766,0.0188,0.295,0.457,0.331,0.817,0.685;0.602,0.394,0.647,0.751,0.532,0.943,0.174,0.648,0.648,0.641;0.161,0.276,0.6,0.139,0.148,0.707,0.664,0.529,0.34,0.969;0.377,0.154,0.214,0.546,0.215,0.848,0.807,0.431,0.465,0.394;0.727,0.18,0.311,0.402,0.469,0.73,0.498,0.934,0.0591,0.743;aaaa;
0.896;a;aaaaaaaaa;aa;a;a;a;0.476,0.576,0.879,0.217,0.612,0.242,0.0674,0.267,0.702,0.659;0.00295,0.573,0.0808,0.452,0.733,0.597,0.33,0.656,0.946,0.329;0.00682,0.684,0.213,0.147,0.934,0.0156,0.48,0.871,0.466,0.244;0.759,0.785,0.376,0.402,0.323,0.00951,0.917,0.413,0.795,0.326;0.404,0.688,0.713,0.63,0.35,0.0692,0.823,0.585,0.48,0.456;0.941,0.357,0.895,0.378,0.862,0.38,0.285,0.0497,0.658,0.836;0.305,0.897,0.659,0.929,0.163,0.269,0.584,0.0816,0.567,0.497;aaaaaa;
0.385;aa;aaaaaaaa;aaaa;aa;aaa;a;0.766,0.924,0.705,0.844,0.987,0.685,0.75,0.454,0.522,0.175;0.465,0.564,0.13,0.952,0.0939,0.4,0.146,0.57,0.44,0.507;0.41,0.124,0.687,0.339,0.426,0.233,0.621,0.0988,0.099,0.413;0.617,1,0.804,0.977,0.8,0.243,0.426,0.393,0.32,0.236;0.438,0.461,0.846,0.358,0.895,0.282,0.818,0.139,0.212,0.453;0.00774,0.142,0.841,0.441,0.516,0.922,0.674,0.457,0.774,0.179;0.0241,0.821,0.0554,0.903,0.526,0.818,0.12,0.206,0.444,0.661;aa;
0.149;a;aaaaa;aaaaaa;a;aa;aa;0.552,0.705,0.978,0.478,0.433,0.973,0.786,0.0301,0.0643,0.322;0.227,0.821,0.887,0.165,0.817,0.873,0.505,0.348,0.107,0.655;0.194,0.589,0.521,0.388,0.314,0.837,0.63,0.598,0.958,0.281;0.209,0.299,0.00527,0.644,0.634,0.361,0.117,0.356,0.403,0.86;0.552,0.995,0.56,0.0318,0.33,0.278,0.407,0.998,0.0671,0.309;0.0358,0.136,0.836,0.15,0.953,0.451,0.244,0.667,0.156,0.77;0.228,0.259,0.341,0.0153,0.517,0.704,0.749,0.874,0.27,0.905;aaaaaaaaa;
0.659;aa;aaaaaaaa;aa;a;aaaaaa;aa;0.77,0.992,0.313,0.351,0.432,0.701,0.59,0.708,0.819,0.169;0.00263,0.214,0.477,0.905,0.288,0.462,0.203,0.314,0.673,0.433;0.573,0.927,0.804,0.754,0.814,0.274,0.668,0.0883,0.717,0.673;0.927,0.72,0.675,0.841,0.69,0.538,0.982,0.488,0.474,0.303;0.28,0.342,0.447,0.77,0.461,0.25,0.712,0.163,0.553,0.0898;0.558,0.14,0.529,0.644,0.773,0.854,0.702,0.0682,0.678,0.96;0.0289,0.207,0.0357,0.0458,0.859,0.174,0.787,0.0317,0.952,0.152;aaaaaaaaa;
0.329;a;aaaaaaaaaa;aaaa;aaaaaaa;aa;a;0.517,0.174,0.0431,0.623,0.907,0.96,0.911,0.32,0.163,0.338;0.753,0.551,0.975,0.354,0.383,0.135,0.202,0.461,0.59,0.015;0.372,0.371,0.881,0.554,0.0112,0.587,0.737,0.153,0.543,0.853;0.765,0.455,0.91,0.0652,0.114,0.0621,0.901,0.338,0.819,0.584;0.0951,0.0723,0.667,0.488,0.0942,0.0448,0.227,0.845,0.117,0.0145;0.919,0.897,0.73,0.894,0.454,0.784,0.99,0.466,0.478,0.357;0.145,0.579,0.711,0.149,0.129,0.767,0.507,0.753,0.582,0.00291;aaaaaaaaaa;
0.401;a;aaaaaaaa;a;aaaaaaaaaa;aaa;aa;0.486,0.959,0.102,0.306,0.715,0.0109,0.989,0.63,0.535,0.868;0.192,0.828,0.72,0.698,0.217,0.846,0.101,0.447,0.465,0.217;0.575,0.454,0.95,0.651,0.306,0.405,0.0829,0.728,0.741,0.667;0.581,0.605,0.569,0.221,0.384,0.829,0.152,0.867,0.0467,0.0349;0.598,0.423,0.217,0.0245,0.0706,0.951,0.799,0.965,0.693,0.635;0.825,0.9,0.844,0.989,0.884,0.566,0.322,0.481,0.0129,0.896;0.335,0.962,0.423,0.0476,0.155,0.842,0.0382,0.64,0.139,0.62;aa;
0.176;a;aaaaaaaa;aaaaa;aaaa;aaa;a;0.745,0.533,0.0815,0.0564,0.466,0.812,0.0313,0.793,0.468,0.192;0.711,0.488,0.0801,0.741,0.661,0.642,0.348,0.768,0.849,0.799;0.483,0.227,0.776,0.673,0.852,0.385,0.473,0.601,0.775,0.119;0.0166,0.631,0.804,0.0612,0.121,0.382,0.303,0.818,0.954,0.904;0.0379,0.763,0.135,0.943,0.758,0.492,0.00383,0.413,0.905,0.795;0.226,0.0545,0.2,0.822,0.747,0.681,0.223,0.367,0.281,0.229;0.222,0.883,0.328,0.158,0.467,0.048,0.403,0.408,0.00904,0.942;aaaaaaaa;
0.667;aa;aaaaaaa;aaa;a;aaaa;aa;0.91,0.761,0.709,0.832,0.762,0.164,0.543,0.896,0.88,0.858;0.429,0.846,0.816,0.492,0.422,0.168,0.812,0.839,0.592,0.402;0.000567,0.537,0.792,0.511,0.0432,0.369,0.409,0.44,0.251,0.297;0.33,0.428,0.325,0.428,0.744,0.0654,0.943,0.532,0.825,0.11;0.346,0.389,0.745,0.802,0.582,0.665,0.762,0.209,0.953,0.832;0.0298,0.116,0.238,0.919,0.117,0.719,0.35,0.176,0.664,0.373;0.936,0.657,0.198,0.621,0.34,0.899,0.273,0.908,0.874,0.82;aaaaa;
0.14;a;aaa;aaaaaaa;aaaaaaa;aaaaa;a;0.407,0.172,0.236,0.547,0.491,0.996,0.885,0.398,0.133,0.309;0.928,0.769,0.853,0.649,0.402,0.232,0.00318,0.46,0.536,0.588;0.141,0.00356,0.776,0.294,0.238,1,0.107,0.117,0.5,0.524;0.651,0.384,0.774,0.682,0.432,0.757,0.015,0.825,0.826,0.737;0.669,0.564,0.909,0.729,0.875,0.103,0.86,0.475,0.833,0.361;0.512,0.75,0.91,0.693,0.465,0.567,0.317,0.35,0.263,0.869;0.89,0.414,0.531,0.64,0.527,0.242,0.828,0.803,0.12,0.139;aaaaaa;
0.413;a;aaaaaa;a;aaaaaaa;a;aa;0.79,0.428,0.177,0.527,0.205,0.19,0.266,0.337,0.938,0.992;0.282,0.17,0.975,0.188,0.105,0.465,0.472,0.116,0.329,0.991;0.292,0.396,0.179,0.305,0.479,0.0185,0.361,0.904,0.98,0.315;0.686,0.512,0.421,0.651,0.618,0.196,0.85,0.573,0.263,0.355;0.372,0.63,0.0336,0.656,0.529,0.734,0.131,0.459,0.064,0.243;0.515,0.949,0.395,0.0459,0.135,0.963,0.687,0.4,0.802,0.788;0.638,0.542,0.194,0.385,0.443,0.605,0.169,0.815,0.0945,0.787;aaaaaaaa;
0.11;aa;aa;aa;a;aaaaaa;aa;0.00934,0.929,0.574,0.573,0.172,0.192,0.545,0.255,0.0525,0.964;0.689,0.318,0.399,0.685,0.688,0.625,0.0659,0.839,0.403,0.352;0.685,0.578,0.397,0.101,0.443,0.94,0.663,0.763,0.0173,0.00805;0.229,0.848,0.925,0.576,0.732,0.874,0.763,0.104,0.128,0.206;0.963,0.149,0.0949,0.0916,0.5,0.201,0.192,0.642,0.621,0.903;0.489,0.978,0.13,0.131,0.00486,0.742,0.666,0.92,0.671,0.223;0.623,0.506,0.279,0.0455,0.323,0.395,0.39,0.107,0.682,0.925;aaaaaa;
0.648;aa;aaaaaaaa;aaa;aaaaa;aa;a;0.43,0.318,0.552,0.37,0.869,0.547,0.439,0.797,0.419,0.781;0.117,0.786,0.482,0.237,0.436,0.161,0.0743,0.453,0.831,0.38;0.198,0.0721,0.178,0.549,0.0256,0.521,0.762,0.611,0.387,0.0793;0.721,0.532,0.958,0.59,0.234,0.924,0.847,0.225,0.779,0.572;0.854,0.819,0.113,0.717,0.815,0.806,0.667,0.737,0.598,0.0444;0.0826,0.529,0.665,0.367,0.116,0.72,0.214,0.408,0.0328,0.873;0.936,0.934,0.00776,0.479,0.384,0.829,0.825,0.0107,0.932,0.387;aaaaa;
0.399;aa;aaaaaaaaaa;aa;aaaaaa;aaa;a;0.129,0.583,0.959,0.0725,0.667,0.765,0.243,0.142,0.135,0.395;0.878,0.357,0.919,0.302,0.0501,0.534,0.729,0.249,0.798,0.66;0.143,0.269,0.288,0.855,0.831,0.648,0.362,0.521,0.0211,0.344;0.252,0.373,0.221,0.571,0.141,0.719,0.355,0.355,0.218,0.985;0.424,0.666,0.88,0.437,0.147,0.625,0.408,0.958,0.952,0.112;0.0147,0.107,0.874,0.515,0.49,0.482,0.0272,0.529,0.0409,0.0399;0.962,0.67,0.852,0.986,0.925,0.274,0.687,0.777,0.883,0.862;aaaaaaaaa;
0.542;a;aaaaaaaaaa;aaaaaa;aaaa;aaaaaa;aa;0.368,0.589,0.619,0.752,0.709,0.538,0.228,0.212,0.543,0.515;0.478,0.494,0.513,0.793,0.74,0.899,0.979,0.357,0.0643,0.307;0.538,0.678,0.597,0.442,0.409,0.175,0.00779,0.869,0.0674,0.489;0.798,0.834,0.244,0.537,0.323,0.856,0.337,0.64,0.924,0.117;0.211,0.397,0.931,0.568,0.0367,0.446,0.56,0.975,0.708,0.365;0.473,0.353,0.409,0.669,0.243,0.342,0.851,0.261,0.314,0.554;0.897,0.258,0.405,0.873,0.12,0.692,0.308,0.912,0.761,0.494;aaaaa;
0.909;aa;aaaaaaaaa;a;aaaaaaa;aaaa;aa;0.348,0.397,0.87,0.434,0.802,0.991,0.747,0.648,0.823,0.577;0.0639,0.797,0.143,0.66,0.499,0.589,0.719,0.369,0.979,0.76;0.647,0.694,0.221,0.197,0.0932,0.0418,0.643,0.456,0.97,0.735;0.417,0.449,0.295,0.448,0.994,0.256,0.626,0.866,0.459,0.878;0.969,0.678,0.619,0.428,0.331,0.285,0.358,0.315,0.0962,0.382;0.877,0.114,0.604,0.891,0.515,0.419,0.858,0.67,0.149,0.216;0.881,0.604,0.213,0.659,0.637,0.564,0.00711,0.484,0.285,0.559;aaaaaaaaa;
