ATT0(string,8);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,10);ATT8(string,6);ATT9(string,7);ATT10(float,1);ATT11(string,3);ATT12(string,4);ATT13(string,1);ATT14(float,1);ATT15(string,6);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;0.691;aaa;0.0852;0.691;aa;0.542;aaaaaa;aaaaaa;aaaaaaa;0.0783;aaa;aa;a;0.877;a;aa;0.0231,0.441,0.278,0.589,0.529,0.685,0.213,0.976,0.0757,0.796;0.566,0.996,0.398,0.658,0.707,0.444,0.203,0.287,0.764,0.437;0.654,0.305,0.159,0.321,0.542,0.421,0.437,0.967,0.652,0.039;0.953,0.658,0.387,0.342,0.458,0.281,0.864,0.519,0.726,0.74;0.16,0.552,0.396,0.036,0.342,0.873,0.275,0.136,0.465,0.611;0.173,0.429,0.0576,0.402,0.519,0.825,0.988,0.574,0.0877,0.355;0.48,0.721,0.714,0.79,0.836,0.163,0.962,0.687,0.166,0.0609;0.963,0.748,0.175,0.807,0.564,0.866,0.162,0.772,0.806,0.93;0.828,0.87,0.185,0.669,0.93,0.8,0.0753,0.324,0.185,0.282;0.565,0.497,0.0808,0.605,0.505,0.573,0.0457,0.549,0.926,0.344;0.333,0.48,0.888,0.458,0.883,0.556,0.784,0.788,0.184,0.195;0.797,0.4,0.821,0.477,0.804,0.731,0.0806,0.207,0.138,0.677;0.294,0.596,0.0725,0.125,0.675,0.397,0.0772,0.511,0.435,0.824;0.715,0.511,0.84,0.281,0.499,0.977,0.127,0.844,0.755,0.509;0.259,0.467,0.0511,0.557,0.26,0.403,0.256,0.861,0.439,0.968;0.552,0.0478,0.966,0.0352,0.243,0.782,0.845,0.149,0.589,0.679;0.884,0.979,0.944,0.558,0.619,0.799,0.62,0.818,0.893,0.591;aaaaaaaa;
aaaaaaa;0.507;a;0.815;0.894;aaaaaa;0.516;a;aaaaaa;aa;0.703;a;aaa;a;0.0179;aaaa;a;0.775,0.0247,0.243,0.982,0.842,0.147,0.965,0.5,0.11,0.222;0.306,0.662,0.361,0.264,0.0747,0.46,0.319,0.0739,0.481,0.996;0.825,0.781,0.0255,0.0505,0.499,0.153,0.0932,0.31,0.208,0.492;0.684,0.366,0.105,0.0804,0.651,0.574,0.511,0.779,0.457,0.345;0.344,0.0682,0.661,0.0538,0.0125,0.995,0.339,0.568,0.286,0.151;0.981,0.982,0.745,0.693,0.441,0.309,0.751,0.0463,0.463,0.5;0.148,0.258,0.415,0.333,0.798,0.00337,0.699,0.999,0.965,0.31;0.355,0.267,0.767,0.527,0.972,0.517,0.379,0.728,0.545,0.567;0.957,0.629,0.479,0.826,0.246,0.0197,0.532,0.353,0.00418,0.291;0.733,0.634,0.377,0.743,0.477,0.165,0.921,0.0344,0.592,0.786;0.0829,0.979,0.286,0.112,0.807,0.473,0.45,0.565,0.848,0.17;0.724,0.308,0.725,0.0779,0.988,0.0546,0.489,0.464,0.544,0.614;0.577,0.886,0.376,0.467,0.567,0.627,0.0231,0.384,0.417,0.697;0.496,0.564,0.393,0.972,0.177,0.786,0.169,0.48,0.483,0.721;0.58,0.199,0.183,0.984,0.291,0.544,0.988,0.901,0.275,0.155;0.816,0.943,0.388,0.268,0.512,0.348,0.173,0.886,0.988,0.106;0.429,0.0751,0.608,0.726,0.032,0.325,0.53,0.39,0.139,0.545;aaaaaaa;
a;0.501;aa;0.265;0.463;aaa;0.0676;aaaaaa;aaaaaa;aaaa;0.962;a;aaa;a;0.602;a;aaaaaaaa;0.122,0.39,0.885,0.42,0.366,0.85,0.345,0.472,0.527,0.653;0.0464,0.156,0.595,0.506,0.366,0.0706,0.9,0.458,0.734,0.618;0.802,0.326,0.921,0.211,0.585,0.09,0.866,0.189,0.514,0.0945;0.726,0.189,0.854,0.0088,0.903,0.095,1,0.644,0.999,0.667;0.0752,0.805,0.854,0.85,0.44,0.653,0.999,0.95,0.749,0.0705;0.624,0.146,0.149,0.0673,0.343,0.922,0.0502,0.477,0.435,0.919;0.39,0.509,0.278,0.726,0.117,0.0234,0.638,0.288,0.525,0.856;0.105,0.966,0.718,0.797,0.178,0.71,0.633,0.242,0.0408,0.144;0.375,0.968,0.68,0.707,0.683,0.907,0.779,0.145,0.316,0.244;0.314,0.857,0.793,0.269,0.332,0.0608,0.654,0.184,0.94,0.0313;0.776,0.161,0.997,0.327,0.161,0.478,0.489,0.000777,0.0619,0.518;0.525,0.972,0.0119,0.81,0.3,0.985,0.454,0.447,0.326,0.0318;0.938,0.262,0.00965,0.256,0.449,0.919,0.084,0.62,0.887,0.0654;0.924,0.71,0.617,0.891,0.172,0.668,0.791,0.847,0.591,0.467;0.974,0.09,0.806,0.825,0.668,0.306,0.809,0.436,0.536,0.23;0.967,0.234,0.531,0.395,0.289,0.501,0.39,0.561,0.526,0.34;0.592,0.871,0.724,0.858,0.132,0.0501,0.498,0.0767,0.397,0.503;aaaaaa;
aaa;0.299;aa;0.94;0.0278;aaaaaa;0.814;aa;aaaa;aaaaaa;0.275;a;aaa;a;0.865;aa;aaaaaaaaaa;0.995,0.0451,0.464,0.229,0.524,0.00546,0.848,0.256,0.225,0.15;0.525,0.0453,0.302,0.198,0.378,0.309,0.85,0.548,0.139,0.505;0.619,0.564,0.236,0.735,0.571,0.583,0.248,0.196,0.2,0.389;0.162,0.0129,0.932,0.882,0.724,0.379,0.646,0.492,0.0594,0.1;0.686,0.988,0.196,0.399,0.293,0.249,0.449,0.0973,0.951,0.88;0.614,0.952,0.299,0.489,0.993,0.752,0.795,0.796,0.463,0.879;0.125,0.383,0.323,0.142,0.975,0.808,0.675,0.913,0.375,0.311;0.607,0.58,0.618,0.577,0.0202,0.276,0.764,0.537,0.594,0.889;0.494,0.763,0.441,0.459,0.872,0.593,0.563,0.57,0.852,0.582;0.624,0.392,0.548,0.922,0.821,0.0335,0.0991,0.321,0.614,0.913;0.719,0.177,0.304,0.717,0.29,0.652,0.4,0.816,0.111,0.467;0.148,0.0817,0.531,0.507,0.0864,0.607,0.512,0.784,0.0958,0.00259;0.451,0.595,0.43,0.57,0.918,0.434,0.841,0.794,0.468,0.493;0.543,0.863,0.281,0.31,0.192,0.137,0.393,0.206,0.714,0.344;0.177,0.83,0.331,0.575,0.0357,0.642,0.647,0.607,0.693,0.807;0.344,0.235,0.703,0.0503,0.155,0.501,0.964,0.582,0.873,0.96;0.825,0.737,0.0367,0.606,0.00532,0.41,0.736,0.811,0.92,0.408;a;
a;0.941;aa;0.712;0.667;aaa;0.645;aaaaaaa;aa;aaaaaaa;0.451;aa;aa;a;0.434;aaa;aaaaaaaa;0.742,0.0982,0.687,0.121,0.701,0.0205,0.187,0.411,0.321,0.965;0.00257,0.194,0.79,0.262,0.161,0.318,0.311,0.143,0.0147,0.505;0.223,0.199,0.919,0.0833,0.409,0.657,0.308,0.108,0.274,0.21;0.175,0.258,0.226,0.914,0.154,0.376,0.87,0.0482,0.445,0.618;0.488,0.843,0.457,0.547,0.556,0.449,0.0375,0.991,0.959,0.349;0.393,0.116,0.0645,0.307,0.347,0.711,0.243,0.746,0.873,0.761;0.675,0.146,0.656,0.624,0.302,0.702,0.906,0.464,0.25,0.695;0.403,0.607,0.847,0.315,0.164,0.843,0.336,0.00307,0.665,1;0.999,0.455,0.747,0.902,0.635,0.806,0.579,0.483,0.406,0.69;0.353,0.0245,0.257,0.812,0.43,0.184,0.864,0.622,0.369,0.0352;0.27,0.0677,0.573,0.452,0.536,0.68,0.538,0.949,0.536,0.487;0.0526,0.567,0.0209,0.504,0.241,0.246,0.758,0.603,0.604,0.604;0.78,0.123,0.644,0.149,0.378,0.989,0.937,0.637,0.185,0.882;0.797,0.486,0.438,0.792,0.692,0.195,0.913,0.32,0.252,0.159;0.0671,0.69,0.584,0.893,0.391,0.578,0.36,0.759,0.35,0.799;0.373,0.239,0.402,0.427,0.175,0.864,0.565,0.035,0.689,0.133;0.821,0.56,0.16,0.767,0.584,0.312,0.216,0.151,0.097,0.946;aaa;
aa;0.168;a;0.191;0.569;aa;0.37;aaaaaaaa;aaaa;aaaaaa;0.243;aa;a;a;0.674;aaa;a;0.333,0.772,0.99,0.0556,0.729,0.558,0.152,0.275,0.402,0.917;0.0669,0.654,0.713,0.849,0.463,0.842,0.189,0.942,0.116,0.056;0.62,0.16,0.229,0.281,0.09,0.039,0.939,0.597,0.546,0.592;0.894,0.642,0.371,0.982,0.45,0.481,0.988,0.831,0.614,0.883;0.869,0.556,0.939,0.964,0.44,0.243,0.854,0.361,0.319,0.426;0.728,0.25,0.636,0.719,0.313,0.618,0.921,0.6,0.657,0.578;0.4,0.554,0.517,0.469,0.501,0.966,0.28,0.604,0.703,0.815;0.816,0.5,0.435,0.0383,0.199,0.23,0.355,0.471,0.353,0.303;0.228,0.906,0.644,0.434,0.53,0.656,0.704,0.258,0.705,0.74;0.36,0.379,0.672,0.305,0.301,0.16,0.623,0.212,0.801,0.916;0.485,0.889,0.768,0.0947,0.233,0.375,0.402,0.9,0.671,0.53;0.233,0.582,0.4,0.0273,0.0652,0.33,0.297,0.479,0.485,0.913;0.28,0.923,0.007,0.687,0.633,0.0841,0.388,0.904,0.42,0.162;0.484,0.876,0.211,0.289,0.312,0.61,0.637,0.138,0.158,0.505;0.143,0.673,0.893,0.843,0.57,0.807,0.867,0.227,0.834,0.179;0.258,0.281,0.103,0.661,0.0758,0.369,0.243,0.307,0.72,0.775;0.49,0.401,0.563,0.389,0.216,0.811,0.102,0.158,0.941,0.688;aaaa;
aaaa;0.28;aaa;0.664;0.000792;aa;0.269;aaaaaa;aaaaa;aaa;0.338;aaa;aaaa;a;0.967;aa;aaaaaaaaa;0.725,0.386,0.415,0.736,0.373,0.224,0.156,0.616,0.897,0.919;0.366,0.939,0.73,0.979,0.5,0.824,0.85,0.75,0.99,0.165;0.395,0.0579,0.127,0.0196,0.425,0.326,0.72,0.435,0.776,0.39;0.378,0.727,0.263,0.878,0.667,0.729,0.65,0.011,0.815,0.578;0.00654,0.991,0.816,0.548,0.751,0.954,0.00539,0.579,0.983,0.889;0.535,0.711,0.441,0.582,0.431,0.617,0.0719,0.59,0.416,0.0795;0.0524,0.457,0.0339,0.417,0.566,0.324,0.916,0.907,0.242,0.705;0.276,0.354,0.835,0.928,0.77,0.42,0.739,0.047,0.226,0.456;0.299,0.842,0.747,0.444,0.516,0.473,0.967,0.0586,0.359,0.239;0.271,0.695,0.808,0.309,0.844,0.344,0.88,0.865,0.323,0.192;0.0339,0.62,0.238,0.367,0.947,0.792,0.0295,0.0317,0.58,0.828;0.948,0.428,0.188,0.48,0.327,0.42,0.748,0.117,0.497,0.105;0.356,0.311,0.446,0.833,0.942,0.473,0.168,0.922,0.0784,0.0942;0.816,0.771,0.481,0.578,0.0716,0.72,0.712,0.348,0.912,0.703;0.742,0.745,0.418,0.352,0.865,0.726,0.4,0.00825,0.63,0.0713;0.769,0.299,0.114,0.0715,0.238,0.458,0.0377,0.229,0.11,0.98;0.609,0.636,0.977,0.0439,0.464,0.273,0.219,0.85,0.621,0.119;aaaaaaaaa;
aaaaaaa;0.134;aa;0.652;0.0915;aaaaaa;0.501;aaaaaaaa;aaaaa;aa;0.953;aaa;aa;a;0.771;aaaaa;aaaaaaa;0.53,0.271,0.809,0.222,0.621,0.329,0.508,0.884,0.729,0.982;0.538,0.49,0.728,0.322,0.294,0.181,0.627,0.508,0.761,0.169;0.111,0.299,0.805,0.403,0.473,0.503,0.635,0.101,0.332,0.833;0.39,0.788,0.755,0.785,0.112,0.389,0.948,0.0677,0.822,0.301;0.741,0.0847,0.274,0.099,0.179,0.954,0.244,0.323,0.319,0.789;0.292,0.363,0.41,0.831,0.786,0.345,0.33,0.172,0.358,0.0274;0.124,0.426,0.275,0.757,0.933,0.274,0.249,0.737,0.358,0.592;0.597,0.187,0.429,0.542,0.0971,0.961,0.128,0.537,0.444,0.132;0.211,0.267,0.439,0.588,0.281,0.408,0.369,0.63,0.804,0.475;0.5,0.702,0.317,0.632,0.0496,0.422,0.365,0.0207,0.891,0.558;0.538,0.00699,0.542,0.658,0.363,0.526,0.579,0.799,0.648,0.771;0.175,0.653,0.967,0.0313,0.427,0.914,0.884,0.586,0.557,0.695;0.95,0.0447,0.682,0.528,0.383,0.0703,0.755,0.543,0.461,0.142;0.629,0.272,0.0846,0.363,0.939,0.96,0.847,0.0743,0.431,0.87;0.245,0.337,0.182,0.106,0.703,0.00538,0.458,0.961,0.919,0.759;0.269,0.923,0.755,0.715,0.223,0.438,0.43,0.525,0.215,0.187;0.352,0.0422,0.0653,0.468,0.5,0.8,0.981,0.181,0.648,0.493;aaaa;
aaaaaa;0.14;aaa;0.494;0.619;aaa;0.26;a;aaaaaa;aaaaaaa;0.635;aaa;a;a;0.813;a;aaaa;0.959,0.103,0.051,0.285,0.288,0.54,0.249,0.159,0.424,0.335;0.584,0.95,0.431,0.205,0.457,0.307,0.433,0.0387,0.144,0.106;0.275,0.19,0.0881,0.875,0.958,0.598,0.56,0.776,0.678,0.434;0.373,0.687,0.589,0.00493,0.932,0.0928,0.0859,0.333,0.761,0.551;0.605,0.724,0.12,0.815,0.449,0.223,0.107,0.611,0.59,0.807;0.146,0.884,0.627,0.238,0.0507,0.854,0.119,0.829,0.378,0.48;0.609,0.861,0.0969,0.0424,0.0525,0.863,0.985,0.0518,0.843,0.275;0.0131,0.00926,0.593,0.782,0.281,0.986,0.995,0.379,0.138,0.467;0.712,0.281,0.0718,0.515,0.279,0.992,0.451,0.258,0.868,0.715;0.855,0.124,0.0135,0.321,0.826,0.386,0.407,0.794,0.0465,0.4;0.134,0.756,0.509,0.592,0.235,0.961,0.236,0.921,0.966,0.435;0.668,0.284,0.21,0.871,0.817,0.0801,0.208,0.418,0.809,0.234;0.219,0.319,0.411,0.682,0.162,0.427,0.533,0.379,0.215,0.524;0.77,0.382,0.361,0.952,0.338,0.671,0.905,0.763,0.813,0.205;0.903,0.34,0.483,0.0708,0.98,0.313,0.63,0.956,0.89,0.648;0.671,0.916,0.176,0.393,0.739,0.23,0.293,0.465,0.804,0.285;0.298,0.522,0.764,0.922,0.76,0.43,0.511,0.924,0.209,0.249;aaaa;
aaaaa;0.163;aa;0.017;0.317;aaa;0.0654;aaaa;a;aa;0.824;a;aaaa;a;0.387;aa;aaaaaa;0.404,0.021,0.278,0.831,0.307,0.622,0.927,0.936,0.325,0.594;0.808,0.544,0.823,0.861,0.298,0.953,0.192,0.164,0.515,0.0917;0.565,0.576,0.124,0.367,0.0348,0.823,0.0461,0.91,0.979,0.305;0.985,0.00936,0.28,0.12,0.609,0.277,0.563,0.973,0.452,0.977;0.279,0.159,0.848,0.0634,0.817,0.633,0.0686,0.669,0.199,0.197;1,0.172,0.63,0.541,0.342,0.72,0.911,0.777,0.734,0.403;0.283,0.00979,0.55,0.0988,0.702,0.791,0.936,0.716,0.596,0.331;0.615,0.611,0.888,0.271,0.274,0.491,0.764,0.169,0.0423,0.781;0.762,0.653,0.157,0.363,0.721,0.545,0.566,0.0029,0.794,0.494;0.942,0.112,0.618,0.943,0.364,0.964,0.372,0.329,0.0523,0.313;0.547,0.28,0.91,0.825,0.95,0.112,0.216,0.614,0.0564,0.152;0.778,0.37,0.0956,0.157,0.308,0.162,0.59,0.88,0.25,0.898;0.434,0.257,0.118,0.106,0.415,0.816,0.684,0.477,0.636,0.0144;0.535,0.289,0.706,0.406,0.813,0.0638,0.559,0.55,0.342,0.462;0.484,0.187,0.44,0.792,0.276,0.884,0.831,0.357,0.169,0.44;0.877,0.775,0.912,0.0402,0.545,0.306,0.993,0.984,0.453,0.636;0.192,0.224,0.101,0.94,0.62,0.605,0.819,0.267,0.74,0.971;aaaaaaaa;
aaaa;0.568;aa;0.357;0.646;a;0.323;aaaaaaaa;a;aaaaa;0.224;aaa;aaa;a;0.233;aaa;aaa;0.366,0.626,0.251,0.903,0.569,0.0836,0.746,0.937,0.98,0.15;0.194,0.361,0.46,0.901,0.392,0.168,0.596,0.594,0.765,0.807;0.353,0.266,0.312,0.779,0.923,0.234,0.503,0.903,0.633,0.995;0.982,0.0835,0.962,0.104,0.352,0.387,0.441,0.262,0.721,0.00649;0.14,0.869,0.716,0.729,0.958,0.828,0.547,0.315,0.294,0.809;0.734,0.765,0.663,0.235,0.0169,0.483,0.626,0.577,0.498,0.9;0.226,0.719,0.122,0.537,0.906,0.597,0.771,0.327,0.0792,0.651;0.0183,0.335,0.713,0.0923,0.903,0.709,0.439,0.868,0.746,0.794;0.233,0.635,0.922,0.216,0.495,0.576,0.575,0.386,0.0289,0.733;0.114,0.499,0.802,0.821,0.0856,0.548,0.506,0.699,0.816,0.328;0.401,0.572,0.333,0.152,0.874,0.8,0.527,0.37,0.168,0.981;0.563,0.631,0.0256,0.888,0.7,0.7,0.951,0.0678,0.936,0.501;0.604,0.478,0.919,0.72,0.8,0.0212,0.9,0.442,0.026,0.685;0.0884,0.46,0.115,0.14,0.127,0.44,0.696,0.656,0.3,0.854;0.579,0.993,0.644,0.574,0.443,0.0917,0.691,0.488,0.167,0.99;0.852,0.213,0.48,0.729,0.591,0.28,0.541,0.744,0.718,0.383;0.441,0.597,0.969,0.301,0.659,0.57,0.786,0.877,0.648,0.359;aaaaaaa;
aaaa;0.165;a;0.718;0.841;aaaa;0.992;aaaaaaaaaa;a;aaaaa;0.148;aaa;aaaa;a;0.303;aaaaaa;aaaaaaa;0.618,0.346,0.32,0.813,0.0238,0.702,0.529,0.396,0.61,0.349;0.142,0.875,0.435,0.299,0.395,0.0959,0.955,0.441,0.341,0.573;0.801,0.317,0.423,0.181,0.677,0.679,0.065,0.787,0.979,0.191;0.34,0.122,0.413,0.37,0.258,0.35,0.232,0.0311,0.533,0.478;0.932,0.645,0.0563,0.739,0.552,0.405,0.596,0.516,0.439,0.799;0.521,0.856,0.472,0.71,0.706,0.704,0.0513,0.951,0.625,0.989;0.538,0.895,0.198,0.98,0.432,0.298,0.554,0.743,0.488,0.952;0.219,0.97,0.643,0.816,9.67e-06,0.163,0.251,0.389,0.411,0.379;0.469,0.834,0.947,0.911,0.963,0.0371,0.162,0.164,0.855,0.0774;0.695,0.746,0.845,0.243,0.912,0.679,0.149,0.511,0.583,0.809;0.149,0.559,0.973,0.811,0.522,0.902,0.28,0.574,0.553,0.00425;0.455,0.107,0.107,0.9,0.892,0.515,0.674,0.321,0.681,0.132;0.25,0.263,0.0588,0.55,0.646,0.498,0.622,0.148,0.166,0.778;0.356,0.0469,0.935,0.797,0.558,0.217,0.913,0.286,0.4,0.637;0.932,0.225,0.978,0.377,0.326,0.682,0.328,0.327,0.505,0.675;0.753,0.508,0.944,0.0821,0.527,0.798,0.0867,0.477,0.0859,0.283;0.84,0.966,0.455,0.743,0.313,0.0585,0.467,0.481,0.615,0.882;aaaaaaaaaa;
aaaa;0.127;a;0.254;0.58;aaaaaa;0.678;aaaaaaaa;aaaaaa;aaaaaa;0.153;a;aa;a;0.111;aaaa;aaaa;0.273,0.371,0.111,0.413,0.572,0.238,0.192,0.323,0.548,0.284;0.385,0.0593,0.694,0.5,0.508,0.123,0.391,0.474,0.347,0.557;0.473,0.0565,0.729,0.623,0.375,0.343,0.533,0.0152,0.109,0.818;0.219,0.347,0.632,0.746,0.556,0.153,0.516,0.13,0.18,0.904;0.758,0.9,0.145,0.0513,0.633,0.609,0.00769,0.186,0.63,0.719;0.29,0.182,0.349,0.792,0.925,0.616,0.74,0.999,0.603,0.893;0.891,0.564,0.9,0.483,0.411,0.392,0.000447,0.519,0.561,0.925;0.287,0.779,0.417,0.0559,0.854,0.608,0.894,0.291,0.668,0.576;0.847,0.335,0.0548,0.194,0.186,0.255,0.0165,1,0.619,0.0892;0.471,0.763,0.362,0.108,0.721,0.702,0.887,0.944,0.0106,0.963;0.481,0.392,0.597,0.157,0.503,0.989,0.435,0.55,0.838,0.433;0.686,0.501,0.416,0.688,0.0679,0.555,0.986,0.188,0.348,0.543;0.245,0.0142,0.123,0.306,0.23,0.868,0.389,0.552,0.462,0.83;0.279,0.142,0.98,0.658,0.443,0.458,0.899,0.355,0.252,0.881;0.384,0.403,0.615,0.31,0.189,0.0577,0.422,0.0276,0.292,0.211;0.2,0.797,0.43,0.427,0.0857,0.146,0.526,0.643,0.826,0.92;0.975,0.197,0.704,0.842,0.177,0.956,0.685,0.541,0.97,0.0302;aaaaaaaaaa;
aaaaa;0.793;aa;0.0556;0.374;aaaaa;0.957;aa;aaaa;aaaaaa;0.454;aa;aaaa;a;0.896;aaaa;aaaaaaaa;0.0547,0.927,0.539,0.934,0.37,0.588,0.104,0.362,0.461,0.0185;0.424,0.415,0.0018,0.193,0.872,0.192,0.284,0.292,0.726,0.649;0.138,0.526,0.576,0.0381,0.776,0.182,0.705,0.488,0.124,0.611;0.378,0.618,0.724,0.509,0.927,0.241,0.0573,0.323,0.442,0.926;0.383,0.375,0.824,0.023,0.848,0.92,0.547,0.874,0.455,0.00538;0.386,0.658,0.503,0.741,0.779,0.923,0.0278,0.0699,0.579,0.313;0.434,0.691,0.814,0.98,0.19,0.959,0.88,0.167,0.305,0.707;0.226,0.292,0.546,0.79,0.109,0.305,0.361,0.392,0.508,0.192;0.0819,0.782,0.206,0.359,0.328,0.53,0.394,0.215,0.146,0.0461;0.0458,0.943,0.679,0.521,0.686,0.0685,0.0876,0.383,0.409,0.117;0.149,0.583,0.317,0.763,0.919,0.0155,0.333,0.214,0.348,0.0919;0.247,0.215,0.379,0.306,0.809,0.662,0.928,0.23,0.367,0.712;0.129,0.51,0.0409,0.91,0.0687,0.308,0.576,0.215,0.941,0.699;0.517,0.417,0.638,0.251,0.415,0.984,0.537,0.457,0.128,0.655;0.739,0.654,0.0432,0.943,0.733,0.757,0.359,0.782,0.702,0.445;0.869,0.63,0.448,0.19,0.342,0.376,0.171,0.719,0.91,0.129;0.291,0.588,0.457,0.999,0.239,0.811,0.514,0.481,0.352,0.362;aaaa;
aa;0.929;a;0.144;0.166;aaa;0.938;aaaaaaaaaa;aa;aaaa;0.347;aa;aa;a;0.209;aa;aaaaaaaaaa;0.884,0.0725,0.461,0.404,0.108,0.576,0.137,0.595,0.7,0.869;0.0415,0.299,0.115,0.772,0.37,0.133,0.319,0.58,0.209,0.168;0.633,0.356,0.299,0.523,0.392,0.815,0.6,0.382,0.943,0.0287;0.91,0.0594,0.147,0.648,0.0575,0.0985,0.17,0.182,0.521,0.288;0.34,0.707,0.521,0.000444,0.458,0.171,0.937,0.44,0.596,0.879;0.967,0.673,0.058,0.485,0.824,0.662,0.553,0.0805,0.174,0.804;0.215,0.117,0.462,0.447,0.357,0.731,0.304,0.275,0.123,0.736;0.506,0.192,0.659,0.497,0.711,0.579,0.042,0.115,0.745,0.386;0.678,0.232,0.924,0.697,0.906,0.999,0.514,0.25,0.702,0.248;0.0424,0.698,0.599,0.668,0.229,0.607,0.189,0.147,0.67,0.867;0.0109,0.818,0.317,0.806,0.543,0.669,0.204,0.865,0.374,0.48;0.933,0.455,0.054,0.435,0.338,0.79,0.812,0.866,0.785,0.544;0.844,0.384,0.962,0.516,0.569,0.0659,0.396,0.183,0.864,0.102;0.667,0.696,0.377,0.997,0.0237,0.596,0.948,0.9,0.737,0.509;0.376,0.87,0.473,0.361,0.958,0.811,0.912,0.417,0.0654,0.17;0.178,0.137,0.0618,0.104,0.277,0.203,0.106,0.425,0.755,0.963;0.177,0.173,0.0138,0.876,0.788,0.443,0.521,0.808,0.218,0.648;aa;
a;0.832;aaa;0.83;0.41;aaa;0.457;aaaaaaa;aaa;aaaaa;0.0836;aa;aaa;a;0.0831;aaaaaa;aaaaaa;0.308,0.17,0.562,0.801,0.145,0.245,0.781,0.953,0.199,0.019;0.404,0.74,0.506,0.324,0.713,0.0637,0.0169,0.786,0.556,0.862;0.611,0.0893,0.96,0.357,0.634,0.783,0.341,0.671,0.428,0.868;0.232,0.0383,0.317,0.769,0.126,0.817,0.976,0.135,0.496,0.958;0.186,0.607,0.0998,0.562,0.437,0.0153,0.447,0.252,0.42,0.114;0.943,0.211,0.785,0.101,0.298,0.395,0.0738,0.763,0.0855,0.907;0.902,0.794,0.996,0.26,0.12,0.482,0.926,0.204,0.321,0.458;0.656,0.529,0.0478,0.991,0.774,0.431,0.416,0.673,0.276,0.61;0.929,0.696,0.116,0.303,0.0886,0.854,0.609,0.431,0.786,0.241;0.245,0.813,0.866,0.607,0.57,0.479,0.336,0.95,0.359,0.752;0.581,0.586,0.2,9.01e-05,0.515,0.559,0.0558,0.658,0.951,0.243;0.709,0.916,0.481,0.112,0.798,0.544,0.948,0.331,0.889,0.245;0.413,0.184,0.068,0.053,0.265,0.715,0.743,0.175,0.602,0.765;0.196,0.017,0.492,0.671,0.265,0.248,0.601,0.991,0.787,0.269;0.643,0.916,0.0529,0.799,0.799,0.154,0.71,0.609,0.36,0.242;0.322,0.0671,0.105,0.774,0.993,0.404,0.424,0.367,0.0776,0.798;0.0889,0.713,0.867,0.8,0.127,0.524,0.733,0.121,0.233,0.0308;aa;
aaaaaa;0.412;a;0.877;0.7;aaa;0.125;aaaa;aaaa;a;0.0572;aaa;a;a;0.728;aaaa;aaaaa;0.807,0.497,0.397,0.353,0.0584,0.255,0.932,0.555,0.128,0.47;0.403,0.726,0.947,0.264,0.36,0.428,0.154,0.573,0.422,0.964;0.498,0.652,0.491,0.414,0.662,0.788,0.914,0.498,0.123,0.399;0.826,0.66,0.158,0.587,0.697,0.588,0.545,0.675,0.651,0.233;0.605,0.0375,0.408,0.974,0.106,0.0333,0.104,0.912,0.259,0.275;0.467,0.32,0.87,0.849,0.238,0.154,0.864,0.219,0.545,0.587;0.267,0.421,0.904,0.827,0.621,0.692,0.174,0.953,0.539,0.2;0.0749,0.406,0.433,0.0943,0.428,0.658,0.216,0.763,0.88,0.387;0.754,0.349,0.663,0.863,0.701,0.756,0.951,0.269,0.603,0.747;0.201,0.868,0.832,0.931,0.658,0.563,0.486,0.458,0.257,0.804;0.0368,0.921,0.772,0.463,0.312,0.804,0.0765,0.914,0.818,0.282;0.168,0.534,0.906,0.0266,0.806,0.621,0.169,0.354,0.677,0.819;0.377,0.673,0.725,0.205,0.326,0.978,0.5,0.0856,0.924,0.637;0.597,0.181,0.238,0.311,0.397,0.831,0.36,0.962,0.162,0.969;0.439,0.661,0.643,0.34,0.00972,0.323,0.104,0.256,0.337,0.811;0.455,0.835,0.819,0.431,0.218,0.719,0.0413,0.316,0.932,0.0644;0.837,0.994,0.00542,0.141,0.397,0.638,0.186,0.153,0.39,0.598;aa;
