ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,1);ATT5(float,1);ATT6(string,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.385;0.619;0.947;aaaaa;a;0.568;a;0.517,0.607,0.0985,0.318,0.661,0.483,0.477,0.216,0.941,0.561;0.796,0.272,0.674,0.639,0.318,0.975,0.327,0.63,0.341,0.528;0.676,0.932,0.0874,0.719,0.233,0.668,0.54,0.18,0.405,0.739;0.138,0.315,0.757,0.268,0.738,0.839,0.0784,0.242,0.804,0.338;0.831,0.13,0.0411,0.306,0.202,0.169,0.164,0.609,0.682,0.855;0.251,0.335,0.473,0.354,0.747,0.234,0.587,0.516,0.387,0.939;0.939,0.293,0.27,0.983,0.911,0.583,0.874,0.777,0.348,0.278;aa;
0.465;0.41;0.249;aaaaaaaaaa;a;0.9;a;0.887,0.324,0.695,0.218,0.889,0.8,0.102,0.871,0.577,0.772;0.914,0.176,0.478,0.569,0.975,0.331,0.565,0.173,0.499,0.593;0.831,0.802,0.711,0.686,0.37,0.0816,0.517,0.841,0.749,0.723;0.533,0.0529,0.0544,0.713,0.223,0.0898,0.231,0.596,0.429,0.58;0.282,0.243,0.931,0.962,0.543,0.446,0.448,0.302,0.599,0.176;0.0869,0.775,0.904,0.525,0.981,0.553,0.957,0.953,0.377,0.19;0.156,0.0155,0.388,0.136,0.72,0.65,0.404,0.184,0.821,0.652;aa;
0.945;0.646;0.611;a;a;0.643;a;0.194,0.982,0.18,0.808,0.997,0.106,0.913,0.0849,0.993,0.564;0.6,0.378,0.394,0.146,0.631,0.136,0.598,0.0461,0.978,0.171;0.696,0.97,0.78,0.895,0.56,0.216,0.669,0.0159,0.135,0.175;0.0499,0.373,0.857,0.729,0.03,0.307,0.0377,0.0745,0.768,0.135;0.756,0.136,0.517,0.215,0.797,0.25,0.786,0.249,0.56,0.924;0.329,0.405,0.24,0.179,0.441,0.153,0.216,0.86,0.506,0.615;0.895,0.285,0.474,0.125,0.813,0.502,0.339,0.783,0.0284,0.317;aaaa;
0.87;0.329;0.926;aaaaaaa;a;0.573;a;0.0966,0.947,0.826,0.904,0.00389,0.312,0.232,0.82,0.013,0.93;0.0281,0.827,0.489,0.984,0.576,0.706,0.397,0.0363,0.307,0.599;0.0883,0.135,0.265,0.465,0.293,0.303,0.637,0.995,0.41,0.703;0.3,0.773,0.249,0.305,0.55,0.838,0.818,0.939,0.92,0.448;0.0205,0.868,0.00529,0.934,0.952,0.404,0.0968,0.596,0.586,0.734;0.197,0.624,0.499,0.58,0.24,0.601,0.474,0.469,0.746,0.286;0.0688,0.484,0.737,0.986,0.399,0.9,0.586,0.843,0.221,0.862;aaa;
0.0517;0.624;0.554;aaaaaaa;a;0.17;a;0.47,0.981,0.749,0.809,0.704,0.615,0.0566,0.225,0.727,0.824;0.0377,0.899,0.479,0.71,0.000234,0.937,0.0859,0.544,0.52,0.314;0.0982,0.00649,0.099,0.244,0.743,0.147,0.668,0.541,0.186,0.844;0.554,0.194,0.28,0.673,0.448,0.455,0.916,0.319,0.722,0.0999;0.498,0.444,0.0851,0.668,0.283,0.302,0.76,0.00525,0.22,0.0209;0.755,0.791,0.551,0.697,0.735,0.524,0.585,0.854,0.0253,0.661;0.871,0.843,0.302,0.386,0.174,0.0712,0.811,0.393,0.44,0.596;aa;
0.0819;0.884;0.586;aaaaaa;a;0.0703;a;0.398,0.822,0.2,0.881,0.735,0.791,0.67,0.677,0.11,0.471;0.139,0.296,0.823,0.209,0.845,0.812,0.129,0.0358,0.288,0.644;0.278,0.726,0.894,0.765,0.94,0.307,0.486,0.822,0.557,0.882;0.832,0.225,0.877,0.573,0.95,0.82,0.476,0.347,0.0514,0.269;0.975,0.993,0.23,0.71,0.435,0.683,0.482,0.927,0.183,0.331;0.642,0.692,0.0296,0.981,0.565,0.69,0.478,0.231,0.133,0.835;0.483,0.0968,0.773,0.596,0.0137,0.813,0.197,0.947,0.344,0.339;aaaa;
0.426;0.497;0.736;aaaaaaaaa;a;0.704;a;0.105,0.181,0.0136,0.263,0.552,0.0469,0.815,0.608,0.68,0.924;0.389,0.00781,0.268,0.417,0.937,0.736,0.447,0.375,0.354,0.379;0.914,0.699,0.357,0.0567,0.59,0.317,0.283,0.22,0.381,0.406;0.758,0.442,0.818,0.826,0.916,0.891,0.634,0.442,0.0276,0.839;0.413,0.835,0.403,0.785,0.52,0.116,0.615,0.175,0.828,0.606;0.877,0.255,0.237,0.367,0.772,0.244,0.159,0.423,0.682,0.667;0.371,0.0321,0.149,0.858,0.522,0.597,0.81,0.507,0.295,0.39;a;
0.726;0.84;0.0913;aaaaaaa;a;0.822;a;0.708,0.284,0.965,0.895,0.3,0.988,0.276,0.582,0.892,0.432;0.849,0.373,0.0761,0.526,0.755,0.165,0.21,0.173,0.136,0.192;0.883,0.15,0.235,0.0964,0.588,0.886,0.574,0.666,0.896,0.166;0.63,0.314,0.148,0.344,0.228,0.157,0.0418,0.789,0.845,0.189;0.237,0.574,0.0443,0.183,0.998,0.609,0.189,0.211,0.603,0.554;0.755,0.739,0.537,0.0318,0.246,0.303,0.032,0.831,0.603,0.358;0.796,0.966,0.198,0.692,0.405,0.215,0.0618,0.471,0.0542,0.296;aaaaaaaaaa;
0.363;0.676;0.167;aaaaaaaaaa;a;0.821;a;0.489,0.0263,0.753,0.489,0.063,0.917,0.844,0.331,0.147,0.608;0.0991,0.121,0.188,0.224,0.322,0.0539,0.479,0.149,0.11,0.482;0.858,0.387,0.848,0.413,0.0806,0.162,0.483,0.728,0.121,0.378;0.976,0.261,0.61,0.0132,0.259,0.571,0.931,0.511,0.757,0.755;0.333,0.667,0.955,0.49,0.286,0.162,0.75,0.863,0.00704,0.289;0.331,0.584,0.914,0.301,0.751,0.773,0.0387,0.682,0.931,0.537;0.358,0.715,0.554,0.0205,0.316,0.786,0.0954,0.264,0.417,0.7;aaa;
0.733;0.738;0.232;aaaaaa;a;0.366;a;0.309,0.123,0.38,0.811,0.197,0.0138,0.962,0.761,0.0078,0.0553;0.775,0.56,0.152,0.728,0.335,0.376,0.571,0.352,0.946,0.979;0.868,0.235,0.953,0.577,0.0137,0.654,0.792,0.734,0.395,0.0924;0.692,0.671,0.0352,0.355,0.698,0.916,0.28,0.166,0.116,0.278;0.895,0.188,0.705,0.842,0.686,0.712,0.305,0.92,0.448,0.615;0.505,0.451,0.118,0.96,0.259,0.9,0.977,0.751,0.986,0.263;0.7,0.162,0.159,0.384,0.682,0.914,0.107,0.248,0.62,0.0411;aaaaa;
0.568;0.985;0.544;aaaaaa;a;0.718;a;0.782,0.547,0.182,0.616,0.247,0.4,0.0371,0.906,0.636,0.804;0.626,0.118,0.591,0.148,0.224,0.635,0.355,0.226,0.907,0.996;0.164,0.925,0.0491,0.78,0.737,0.465,0.934,0.0828,0.82,0.908;0.564,0.978,0.235,0.536,0.104,0.203,0.6,0.531,0.554,0.51;0.0675,0.48,0.349,0.425,0.321,0.581,0.657,0.445,0.728,0.699;0.628,0.67,0.542,0.356,0.0394,0.789,0.68,0.791,0.435,0.583;0.408,0.536,0.309,0.588,0.0952,0.706,0.923,0.499,0.187,0.172;aaaaaaaaaa;
0.853;0.37;0.518;aa;a;0.718;a;0.863,0.913,0.155,0.757,0.671,0.454,0.419,0.25,0.752,0.942;0.236,0.849,0.179,0.996,0.388,0.475,0.179,0.23,0.72,0.75;0.322,0.963,0.749,0.351,0.409,0.326,0.874,0.986,0.445,0.111;0.12,0.782,0.00885,0.739,0.83,0.00483,0.193,0.663,0.668,0.334;0.456,0.616,0.81,0.748,0.19,0.886,0.908,0.468,0.115,0.13;0.459,0.226,0.0882,0.777,0.297,0.946,0.773,0.136,0.925,0.988;0.479,0.913,0.205,0.678,0.256,0.604,0.4,0.0558,0.508,0.924;aaaaaaaaaa;
0.34;0.908;0.625;aaaaaaaa;a;0.959;a;0.378,0.964,0.498,0.286,0.736,0.889,0.737,0.606,0.419,0.642;0.376,0.615,0.604,0.493,0.69,0.471,0.692,0.445,0.964,0.0639;0.127,0.0663,0.158,0.227,0.13,0.192,0.158,0.0898,0.0661,0.149;0.156,0.0626,0.893,0.204,0.289,0.917,0.389,0.426,0.554,0.617;0.23,0.705,0.0464,0.101,0.652,0.0929,0.91,0.182,0.00328,0.0488;0.97,0.98,0.0346,0.818,0.929,0.446,0.133,0.529,0.634,0.806;0.0624,0.151,0.859,0.203,0.972,0.349,0.179,0.901,0.123,0.313;a;
0.174;0.138;0.135;aaaaaa;a;0.732;a;0.953,0.424,0.559,0.844,0.903,0.844,0.114,0.588,0.307,0.139;0.798,0.738,0.936,0.375,0.631,0.987,0.911,0.752,0.843,0.91;0.216,0.776,0.624,0.825,0.187,0.922,0.353,0.535,0.0868,0.759;0.823,0.925,0.947,0.73,0.502,0.849,0.46,0.0568,0.225,0.375;0.148,0.534,0.907,0.329,0.743,0.968,0.537,0.278,0.621,0.0338;0.392,0.558,0.714,0.571,0.982,0.209,0.0519,0.0673,0.447,0.852;0.916,0.342,0.63,0.309,0.00933,0.89,0.566,0.417,0.192,0.518;aaa;
0.137;0.534;0.316;aaaaaaaaaa;a;0.599;a;0.109,0.846,0.525,0.388,0.42,0.579,0.885,0.702,0.861,0.0899;0.67,0.953,0.797,0.00836,0.581,0.467,0.555,0.325,0.24,0.633;0.542,0.0458,0.255,0.666,0.999,0.428,0.382,0.259,0.192,0.485;0.442,0.608,0.559,0.157,0.476,0.352,0.236,0.0931,0.00143,0.952;0.615,0.129,0.119,0.443,0.635,0.19,0.799,0.948,0.963,0.661;0.215,0.303,0.109,0.95,0.00629,0.656,0.668,0.159,0.187,0.591;0.571,0.719,0.596,0.383,0.316,0.00704,0.363,0.92,0.317,0.255;aaaaaaa;
0.866;0.252;0.249;aaaaaaaaaa;a;0.267;a;0.044,0.252,0.582,0.898,0.758,0.174,0.185,0.261,0.621,0.491;0.321,0.415,0.893,0.157,0.842,0.00944,0.633,0.556,0.457,0.84;0.158,0.608,0.948,0.219,0.156,0.279,0.138,0.441,0.585,0.77;0.997,0.00563,0.544,0.129,0.348,0.459,0.363,0.988,0.925,0.955;0.859,0.966,0.452,0.799,0.996,0.15,0.0079,0.756,0.937,0.883;0.397,0.803,0.846,0.383,0.0773,0.648,0.194,0.408,0.308,0.428;0.159,0.758,0.737,0.912,0.315,0.385,0.673,0.93,0.305,0.914;aaaaaa;
0.266;0.298;0.392;a;a;0.187;a;0.566,0.25,0.94,0.464,0.51,0.0328,0.56,0.684,0.659,0.777;0.345,0.0955,0.713,0.188,0.14,0.122,0.217,0.264,0.601,0.451;0.659,0.511,0.969,0.0121,0.37,0.653,0.708,0.619,0.947,0.781;0.0906,0.193,0.72,0.382,0.869,0.947,0.529,0.448,0.653,0.172;0.673,0.962,0.0519,0.378,0.466,0.0926,0.983,0.916,0.806,0.36;0.723,0.597,0.4,0.743,0.217,0.836,0.368,0.214,0.14,0.31;0.143,0.0544,0.608,0.984,0.579,0.575,0.105,0.317,0.0293,0.714;aaaaaaaaa;
0.87;0.937;0.713;aaaaa;a;0.878;a;0.855,0.0698,0.907,0.421,0.727,0.588,0.868,0.856,0.548,0.0159;0.516,0.412,0.112,0.0552,0.222,0.985,0.505,0.234,0.936,0.39;0.683,0.902,0.883,0.684,0.736,0.58,0.905,0.236,0.502,0.512;0.446,0.0294,0.403,0.94,0.873,0.906,0.187,0.19,0.88,0.4;0.803,0.958,0.123,0.159,0.068,0.0724,0.0271,0.679,0.926,0.3;0.425,0.592,0.914,0.65,0.753,0.0787,0.107,0.43,0.0955,0.836;0.179,0.633,0.145,0.153,0.456,0.398,0.733,0.86,0.252,0.206;aaaaaaaaaa;
0.0533;0.469;0.924;aaaaaaa;a;0.963;a;0.642,0.403,0.94,0.144,0.176,0.63,0.951,0.545,0.384,0.125;0.534,0.00991,0.492,0.149,0.118,0.152,0.864,0.687,0.341,0.179;0.583,0.175,0.861,0.289,0.677,0.283,0.841,0.0341,0.393,0.0241;0.288,0.0198,0.962,0.517,0.563,0.918,0.11,0.164,0.146,0.253;0.854,0.949,0.45,0.289,0.975,0.903,0.203,0.0264,0.252,0.524;0.546,0.149,0.633,0.818,0.347,0.335,0.338,0.0344,0.159,0.149;0.574,0.369,0.643,0.472,0.131,0.0955,0.321,0.31,0.646,0.124;aa;
0.811;0.545;0.426;aa;a;0.0308;a;0.266,0.656,0.651,0.532,0.166,0.207,0.446,0.552,0.137,0.0656;0.99,0.402,0.156,0.283,0.681,0.207,0.719,0.559,0.41,0.519;0.393,0.624,0.354,0.861,0.355,0.352,0.17,0.0694,0.0994,0.541;1,0.769,0.119,0.0745,0.784,0.892,0.0724,0.198,0.202,0.835;0.302,0.995,0.223,0.275,0.697,0.228,0.902,0.0256,0.445,0.717;0.822,0.675,0.226,0.706,0.266,0.487,0.0991,0.792,0.602,0.324;0.0777,0.573,0.124,0.799,0.206,0.23,0.188,0.549,0.812,0.0908;aaaaaaaaaa;
0.496;0.123;0.737;aa;a;0.811;a;0.0581,0.992,0.795,0.355,0.463,0.757,0.386,0.304,0.039,0.0544;0.886,0.102,0.591,0.489,0.473,0.244,0.301,0.127,0.638,0.207;0.795,0.0719,0.0612,0.252,0.98,0.627,0.343,0.386,0.696,0.588;0.149,0.767,0.894,0.0735,0.857,0.0952,0.637,0.151,0.753,0.126;0.253,0.0647,0.636,0.414,0.788,0.0181,0.883,0.5,0.674,0.668;0.605,0.0451,0.24,0.381,0.0177,0.151,0.00486,0.671,0.697,0.29;0.504,0.295,0.131,0.482,0.224,0.0721,0.116,0.346,0.648,0.435;aaaaaaaaa;
0.653;0.457;0.625;aaaaaaa;a;0.619;a;0.336,0.0368,0.858,0.662,0.619,0.605,0.247,0.52,0.732,0.815;0.948,0.495,0.281,0.371,0.0998,0.777,0.498,0.515,0.895,0.0809;0.222,0.792,0.987,0.238,0.408,0.201,0.539,0.133,0.455,0.138;0.016,0.801,0.391,0.484,0.572,0.472,0.208,0.0423,0.105,0.689;0.225,0.19,0.992,0.069,0.286,0.923,0.233,0.95,0.247,0.818;0.74,0.973,0.362,0.0117,0.891,0.0921,0.504,0.455,0.0676,0.311;0.0913,0.842,0.827,0.855,0.642,0.769,0.819,0.749,0.256,0.301;aaaaa;
0.221;0.419;0.861;aaaaaaa;a;0.81;a;0.802,0.981,0.843,0.556,0.278,0.756,0.756,0.328,0.215,0.941;0.431,0.585,0.626,0.399,0.695,0.545,0.857,0.324,0.583,0.826;0.909,0.741,0.706,0.0418,0.748,0.899,0.799,0.354,0.692,0.529;0.715,0.13,0.516,0.781,0.642,0.531,0.758,0.57,0.198,0.462;0.928,0.569,0.178,0.527,0.108,0.977,0.772,0.327,0.822,0.407;0.705,0.107,0.154,0.125,0.678,0.685,0.614,0.316,0.597,0.957;0.547,0.38,0.391,0.865,0.949,0.425,0.435,0.957,0.563,0.44;aaaaa;
0.0637;0.783;0.882;a;a;0.632;a;0.572,0.144,0.543,0.959,0.0908,0.961,0.9,0.547,0.418,0.552;0.259,0.125,0.453,0.846,0.952,0.0186,0.734,0.107,0.182,0.795;0.695,0.506,0.76,0.799,0.667,0.123,0.184,0.2,0.885,0.656;0.544,0.619,0.661,0.977,0.657,0.306,0.403,0.549,0.451,0.502;0.701,0.562,0.909,0.893,0.62,0.987,0.272,0.712,0.423,0.453;0.748,0.00662,0.187,0.736,0.709,0.25,0.77,0.538,0.408,0.877;0.759,0.65,0.333,0.845,0.0161,0.0866,0.159,0.152,0.351,0.93;aaaaa;
0.552;0.838;0.508;aaaaaaaa;a;0.00972;a;0.901,0.677,0.887,0.235,0.687,0.561,0.619,0.771,0.815,0.776;0.199,0.441,0.7,0.00814,0.795,0.907,0.633,0.888,0.0572,0.551;0.793,0.149,0.503,0.0264,0.0918,0.554,0.376,0.857,0.811,0.175;0.316,0.133,0.467,0.0801,0.752,0.472,0.268,0.752,0.306,0.486;0.897,0.288,0.639,0.0193,0.493,0.632,0.891,0.0465,0.714,0.00357;0.0838,0.833,0.33,0.717,0.629,0.0366,0.894,0.566,0.682,0.289;0.115,0.794,0.242,0.308,0.944,0.646,0.238,0.691,0.609,0.0738;aaaaaaa;
0.983;0.462;0.501;aaaaaaaaaa;a;0.0191;a;0.75,0.404,0.676,0.235,0.0405,0.486,0.0836,0.68,0.121,0.647;0.175,0.952,0.499,0.924,0.104,0.807,0.69,0.283,0.473,0.904;0.777,0.947,0.694,0.189,0.44,0.379,0.658,0.263,0.196,0.794;0.153,0.975,0.923,0.184,0.42,0.559,0.252,0.95,0.133,0.872;0.289,0.509,0.932,0.996,0.749,0.487,0.0079,0.792,0.617,0.401;0.812,0.934,0.401,0.647,0.818,0.374,0.977,0.367,0.0652,0.375;0.0866,0.521,0.769,0.185,0.704,0.947,0.947,0.113,0.399,0.44;aaaaaaaa;
0.0955;0.59;0.154;a;a;0.56;a;0.39,0.746,0.134,0.233,0.403,0.272,0.779,0.483,0.121,0.415;0.129,0.165,0.89,0.219,0.277,0.747,0.216,0.912,0.784,0.0277;0.792,0.56,0.715,0.553,0.803,0.174,0.233,0.248,0.361,0.472;0.382,0.587,0.314,0.976,0.679,0.414,0.628,0.321,0.678,0.922;0.575,0.707,0.871,0.627,0.523,0.777,0.219,0.597,0.437,0.836;0.0277,0.54,0.229,0.0752,0.228,0.26,0.0871,0.722,0.906,0.307;0.304,0.672,0.127,0.333,0.557,0.91,0.529,0.368,0.598,0.701;aaaaaaaaaa;
0.186;0.71;0.364;aaaa;a;0.827;a;0.368,0.863,0.808,0.843,0.447,0.0203,0.724,0.307,0.566,0.538;0.0898,0.695,0.394,0.844,0.729,0.536,0.545,0.748,0.806,0.969;0.412,0.398,0.397,0.774,0.885,0.17,0.279,0.545,0.711,0.809;0.557,0.759,0.417,0.544,0.926,0.16,0.288,0.135,0.72,0.426;0.504,0.106,0.278,0.522,0.352,0.663,0.777,0.175,0.74,0.952;0.151,0.921,0.0712,0.327,0.0951,0.519,0.1,0.0391,0.966,0.433;0.388,0.707,0.471,0.875,0.0826,0.0775,0.196,0.164,0.35,0.361;a;
0.816;0.693;0.642;aaaaaa;a;0.46;a;0.956,0.231,0.312,0.537,0.0547,0.64,0.281,0.158,0.324,0.561;0.234,0.611,0.626,0.394,0.162,0.0597,0.309,0.973,0.328,0.726;0.44,0.661,0.15,0.455,0.25,0.141,0.491,0.0395,0.201,0.935;0.232,0.688,0.73,0.603,0.93,0.813,0.807,0.766,0.818,0.574;0.234,0.302,0.216,0.752,0.391,0.434,0.0822,0.274,0.351,0.325;0.915,0.571,0.523,0.0929,0.766,0.579,0.508,0.666,0.511,0.088;0.694,0.724,0.00537,0.208,0.172,0.195,0.88,0.569,0.922,0.55;aaaaaaa;
0.399;0.567;0.334;aaaaaaaa;a;0.779;a;0.408,0.735,0.326,0.168,0.586,0.285,0.31,0.708,0.717,0.966;0.699,0.654,0.585,0.331,0.751,0.875,0.74,0.374,0.345,0.437;0.674,0.907,0.62,0.705,0.474,0.299,0.261,0.616,0.304,0.396;0.227,0.4,0.915,0.62,0.341,0.52,0.34,0.984,0.0789,0.293;0.304,0.55,0.645,0.413,0.555,0.766,0.491,0.356,0.43,0.193;0.464,0.254,0.505,0.745,0.723,0.0693,0.873,0.959,0.288,0.446;0.814,0.0391,0.708,0.429,0.813,0.13,0.118,0.251,0.0545,0.786;aaaaaaaa;
0.406;0.899;0.441;aaaaa;a;0.472;a;0.471,0.361,0.823,0.18,0.393,0.968,0.002,0.621,0.29,0.28;0.0114,0.0543,0.951,0.932,0.00217,0.485,0.648,0.138,0.366,0.749;0.569,0.662,0.407,0.874,0.469,0.859,0.0976,0.813,0.786,0.803;0.668,0.729,0.743,0.951,0.0839,0.485,0.248,0.229,0.79,0.0415;0.76,0.974,0.191,0.106,0.166,0.702,0.358,0.914,0.158,0.917;0.758,0.312,0.685,0.69,0.89,0.747,0.156,0.0534,0.379,0.959;0.247,0.521,0.619,0.322,0.893,0.0813,0.962,0.317,0.804,0.288;aaaaaa;
0.143;0.574;0.333;aaaaa;a;0.0297;a;0.803,0.61,0.245,0.174,0.602,0.0821,0.684,0.366,0.768,0.128;0.359,0.709,0.982,0.752,0.719,0.694,0.445,0.114,0.824,0.748;0.215,0.682,0.205,0.835,0.572,0.716,0.0428,0.145,0.59,0.328;0.929,0.308,0.0601,0.268,0.325,0.11,0.896,0.315,0.777,0.271;0.937,0.553,0.55,0.324,0.447,0.785,0.552,0.827,0.605,0.385;0.183,0.92,0.315,0.266,0.373,0.375,0.548,0.755,0.109,0.672;0.564,0.075,0.21,0.898,0.746,0.507,0.783,0.0964,0.873,0.595;aaaaaaaa;
0.962;0.0365;0.734;aaaaaaaaa;a;0.815;a;0.905,0.539,0.471,0.967,0.558,0.651,0.525,0.976,0.621,0.936;0.615,0.957,0.901,0.177,0.641,0.317,0.347,0.854,0.0274,0.614;0.743,0.926,0.353,0.669,0.191,0.406,0.896,0.561,0.363,0.468;0.545,0.0837,0.346,0.255,0.559,0.952,0.798,0.901,0.531,0.0369;0.83,0.469,0.713,0.252,0.388,0.601,0.0373,0.5,0.261,0.459;0.361,0.947,0.0938,0.635,0.983,0.64,0.112,0.419,0.565,0.536;0.852,0.325,0.388,0.396,0.00559,0.968,0.162,0.837,0.2,0.00712;aaaaaaa;
0.584;0.845;0.941;aaaaaaaaaa;a;0.161;a;0.808,0.848,0.386,0.309,0.665,0.565,0.734,0.644,0.596,0.1;0.226,0.925,0.241,0.151,0.371,0.494,0.633,0.478,0.636,0.254;0.105,0.687,0.976,0.23,0.0765,0.912,0.382,0.979,0.121,0.958;0.254,0.995,0.761,0.456,0.259,0.124,0.799,0.642,0.801,0.864;0.998,0.297,0.194,0.772,0.985,0.442,0.687,0.49,0.866,0.792;0.279,0.837,0.261,0.599,0.13,0.803,0.0327,0.27,0.291,0.766;0.722,0.0995,0.484,0.806,0.905,0.826,0.171,0.634,0.776,0.365;aaaaaaa;
0.468;0.154;0.179;aa;a;0.6;a;0.687,0.477,0.883,0.375,0.747,0.788,0.41,0.564,0.637,0.585;0.749,0.986,0.672,0.745,0.641,0.284,0.588,0.275,0.972,0.688;0.876,0.258,0.998,0.884,0.552,0.908,0.913,0.677,0.571,0.118;0.6,0.862,0.195,0.556,0.143,0.758,0.313,0.955,0.64,0.622;0.868,0.56,0.0642,0.917,0.0342,0.193,0.528,0.138,0.28,0.122;0.801,0.977,0.287,0.797,0.154,0.319,0.82,0.558,0.851,0.208;0.823,0.3,0.00175,0.491,0.219,0.998,0.262,0.635,0.882,0.711;aaaaaaaa;
0.434;0.509;0.0624;aaaaaaaaa;a;0.765;a;0.387,0.794,0.336,0.389,0.187,0.319,0.682,0.142,0.521,0.461;0.127,0.469,0.0494,0.44,0.203,0.595,0.702,0.421,0.97,0.702;0.524,0.182,0.0188,0.0403,0.64,0.917,0.919,0.813,0.471,0.899;0.235,0.471,0.941,0.788,0.204,0.688,0.748,0.572,0.0553,0.732;0.0986,0.749,0.00962,0.605,0.741,0.401,0.19,0.443,0.205,0.753;0.92,0.797,0.0574,0.0378,0.56,0.477,0.979,0.748,0.54,0.248;0.615,0.426,0.668,0.0888,0.854,0.462,0.31,0.735,0.0198,0.315;a;
0.16;0.394;0.177;aaaa;a;0.149;a;0.0179,0.566,0.0987,0.408,0.758,0.423,0.652,0.99,0.0996,0.807;0.167,0.233,0.945,0.47,0.289,0.0292,0.778,0.237,0.36,0.0753;0.54,0.599,0.036,0.618,0.109,0.959,0.53,0.151,0.157,0.108;0.532,0.347,0.0291,0.355,0.854,0.687,0.752,0.761,0.149,0.173;0.528,0.51,0.166,0.158,0.453,0.982,0.582,0.625,0.361,0.104;0.309,0.2,0.29,0.83,0.468,0.734,0.479,0.694,0.554,0.787;0.878,0.898,0.552,0.264,0.954,0.823,0.875,0.305,0.226,0.212;aaaaaaaa;
0.472;0.686;0.258;aaa;a;0.222;a;0.735,0.0411,0.232,0.0104,0.99,0.77,0.662,0.903,0.729,0.28;0.307,0.229,0.202,0.271,0.822,0.678,0.0837,0.264,0.477,0.591;0.953,0.0867,0.45,0.621,0.38,0.632,0.5,0.271,0.992,0.633;0.903,0.621,0.054,0.769,0.474,0.828,0.767,0.141,0.786,0.949;0.448,0.436,0.128,0.0941,0.308,0.539,0.8,0.813,0.0725,9.76e-05;0.641,0.58,0.813,0.842,0.569,0.924,0.221,0.996,0.512,0.537;0.949,0.186,0.152,0.011,0.729,0.477,0.261,0.14,0.827,0.347;aaaaaaa;
0.129;0.445;0.0633;aaaaaa;a;0.0144;a;0.913,0.241,0.251,0.161,0.619,0.264,0.177,0.496,0.39,0.638;0.737,0.482,0.619,0.179,0.988,0.145,0.112,0.631,0.904,0.621;0.28,0.871,0.092,0.841,0.0677,0.916,0.962,0.897,0.992,0.775;0.936,0.00707,0.851,0.352,0.0664,0.189,0.145,0.0434,0.648,0.692;0.312,0.559,0.262,0.157,0.958,0.414,0.374,0.0717,0.795,0.51;0.787,0.949,0.0759,0.361,0.108,0.931,0.322,0.405,0.0837,0.937;0.329,0.0446,0.836,0.949,0.175,0.203,0.514,0.722,0.272,0.268;aaaaaaaaaa;
0.112;0.823;0.978;aa;a;0.697;a;0.828,0.645,0.374,0.314,0.133,0.506,0.0321,0.0536,0.15,0.182;0.735,0.312,0.957,0.727,0.672,0.0936,0.95,0.183,0.367,0.553;0.43,0.0177,0.892,0.0549,0.428,0.361,0.955,0.311,0.855,0.473;0.7,0.425,0.117,0.613,0.793,0.212,0.61,0.123,0.446,0.383;0.486,0.826,0.361,0.754,0.993,0.507,0.887,0.69,0.633,0.898;0.752,0.582,0.979,0.74,0.964,0.268,0.616,0.124,0.651,0.0959;0.125,0.686,0.133,0.617,0.349,0.979,0.782,0.468,0.466,0.557;aaaaaa;
0.462;0.99;0.921;aaaaaa;a;0.883;a;0.842,0.851,0.568,0.923,0.834,0.369,0.343,0.816,0.358,0.657;0.76,0.603,0.824,0.385,0.903,0.899,0.14,0.286,0.694,0.808;0.522,0.243,0.355,0.632,0.819,0.664,0.792,0.547,0.426,0.0341;0.482,0.453,0.437,0.945,0.506,0.257,0.233,0.309,0.584,0.721;0.965,0.624,0.611,0.695,0.24,0.962,0.546,0.337,0.993,0.129;0.95,0.55,0.315,0.3,0.141,0.766,0.0206,0.777,0.129,0.741;0.612,0.872,0.782,0.48,0.519,0.112,0.767,0.307,0.904,0.146;aaaaaa;
0.473;0.0256;0.876;aaaaaaaaaa;a;0.0559;a;0.804,0.579,0.00966,0.363,0.0969,0.0658,0.666,0.679,0.935,0.353;0.72,0.409,0.607,0.898,0.672,0.288,0.53,0.882,0.712,0.764;0.239,0.916,0.806,0.528,0.598,0.973,0.597,0.922,0.76,0.758;0.654,0.609,0.612,0.122,0.585,0.283,0.42,0.745,0.8,0.0399;0.749,0.316,0.365,0.868,0.525,0.708,0.886,0.942,0.304,0.476;0.0232,0.339,0.789,0.414,0.444,0.355,0.0122,0.403,0.928,0.213;0.331,0.787,0.188,0.944,0.104,0.641,0.73,0.303,0.632,0.305;aa;
0.957;0.968;0.674;aaaaaaa;a;0.765;a;0.357,0.00519,0.151,0.144,0.155,0.882,0.0965,0.523,0.0766,0.917;0.996,0.698,0.52,0.322,0.907,0.29,0.892,0.978,0.705,0.276;0.114,0.805,0.748,0.527,0.83,0.474,0.948,0.834,0.512,0.0674;0.494,0.0835,0.173,0.466,0.51,0.852,0.603,0.477,0.895,0.0689;0.663,0.613,0.463,0.433,0.455,0.954,0.513,0.813,0.51,0.386;0.198,0.19,0.863,0.713,0.0106,0.519,0.925,0.594,0.103,0.941;0.363,0.0384,0.984,0.767,0.422,0.421,0.0246,0.279,0.418,0.603;aaaaaaaaaa;
