ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,5);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,8);ATT14(float,1);ATT15(string,1);ATT16(string,8);ATT17(string,8);ATT18(float,1);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.184;aaa;0.757;aa;a;0.601;0.166;aaa;aa;0.546;0.677;0.353;aa;aaa;0.0862;a;aaaaaaaa;aaa;0.235;aaa;0.839,0.811,0.826,0.5,0.915,0.0972,0.881,0.238,0.809,0.759;0.134,0.608,0.232,0.693,0.578,0.998,0.873,0.297,0.663,0.926;0.607,0.0449,0.205,0.0538,0.94,0.75,0.879,0.0145,0.0896,0.37;0.168,0.369,0.273,0.0218,0.398,0.489,0.892,0.666,0.85,0.963;0.531,0.231,0.134,0.865,0.691,0.22,0.406,0.0889,0.972,0.454;0.0674,0.431,0.547,0.772,0.0393,0.0701,0.136,0.659,0.222,0.162;0.118,0.554,0.714,0.0374,0.955,0.822,0.219,0.405,0.804,0.0965;0.971,0.349,0.236,0.656,0.047,0.136,0.107,0.148,0.277,0.228;0.851,0.729,0.533,0.925,0.44,0.282,0.494,0.121,0.393,0.612;0.8,0.0714,0.564,0.836,0.754,0.838,0.261,0.761,0.599,0.653;0.708,0.135,0.924,0.519,0.771,0.162,0.806,0.93,0.181,0.187;0.0696,0.222,0.17,0.568,0.841,0.509,0.541,0.962,0.345,0.773;0.141,0.599,0.123,0.123,0.544,0.843,0.889,0.671,0.866,0.814;0.613,0.689,0.523,0.214,0.279,0.585,0.503,0.993,0.384,0.17;0.448,0.896,0.439,0.922,0.293,0.685,0.881,0.0557,0.0653,0.0331;0.602,0.303,0.515,0.215,0.501,0.247,0.985,0.428,0.447,0.27;0.862,0.606,0.788,0.696,0.383,0.0638,0.462,0.714,0.344,0.345;0.706,0.707,0.773,0.215,0.185,0.569,0.893,0.0889,0.278,0.156;0.678,0.932,0.862,0.916,0.722,0.428,0.226,0.872,0.296,0.979;0.364,0.875,0.554,0.234,0.246,0.409,0.955,0.108,0.342,0.443;aaaaaa;
0.875;aaa;0.528;aaaa;aaaaaa;0.428;0.407;aaaa;aaaaa;0.443;0.19;0.818;aa;aaaaa;0.518;a;aaa;aaaa;0.46;aaaaaa;0.0901,0.0489,0.523,0.863,0.0902,0.614,0.635,0.903,0.643,0.956;0.744,0.521,0.322,0.951,0.523,0.145,0.145,0.303,0.251,0.852;0.228,0.294,0.511,0.195,0.4,0.0318,0.402,0.664,0.108,0.948;0.338,0.136,0.858,0.435,0.0981,0.696,0.119,0.174,0.675,0.00487;0.88,0.888,0.708,0.921,0.713,0.56,0.62,0.591,0.965,0.351;0.235,0.584,0.0405,0.981,0.132,0.982,0.985,0.217,0.03,0.374;0.266,0.854,0.302,0.443,0.164,0.145,0.159,0.537,0.119,0.222;0.292,0.398,0.252,0.631,0.493,0.282,0.859,0.414,0.204,0.803;0.266,0.297,0.547,0.341,0.435,0.194,0.479,0.104,0.761,0.0763;0.315,0.932,0.616,0.679,0.218,0.481,0.972,0.529,0.808,0.233;0.831,0.491,0.702,0.491,0.4,0.958,0.247,0.892,0.203,0.421;0.199,0.719,0.334,0.201,0.797,0.0586,0.198,0.796,0.647,0.299;0.86,0.472,0.525,0.272,0.922,0.081,0.7,0.0452,0.274,0.0222;0.837,0.548,0.679,0.34,0.185,0.218,0.466,0.986,0.0419,0.254;0.535,0.705,0.413,0.806,0.233,0.511,0.364,0.783,0.286,0.349;0.673,0.788,0.342,0.276,0.646,0.156,0.277,0.262,0.297,0.448;0.274,0.485,0.134,0.793,0.523,0.692,0.15,0.55,0.63,0.338;0.667,0.135,0.878,0.267,0.169,0.413,0.155,0.477,0.932,0.644;0.0594,0.549,0.185,0.903,0.206,0.252,0.0563,0.182,0.434,0.532;0.186,0.355,0.274,0.395,0.971,0.729,0.657,0.723,0.207,0.399;a;
0.596;aaa;0.936;a;a;0.865;0.666;aa;aaa;0.929;0.481;0.0104;aaaa;aaa;0.549;a;aa;a;0.703;aaaaa;0.958,0.591,0.539,0.148,0.766,0.348,0.383,0.728,0.272,0.0213;0.479,0.132,0.443,0.885,0.585,0.257,0.451,0.0646,0.00513,0.278;0.286,0.895,0.0168,0.951,0.917,0.461,0.464,0.409,0.636,0.888;0.838,0.778,0.396,0.76,0.817,0.535,0.905,0.118,0.695,0.81;0.309,0.168,0.0136,0.801,0.694,0.151,0.141,0.318,0.229,0.669;0.0981,0.214,0.416,0.265,0.376,0.797,0.0305,0.0216,0.255,0.886;0.128,0.653,0.518,0.238,0.119,0.344,0.887,0.219,0.00925,0.396;0.188,0.448,0.581,0.802,0.542,0.955,0.572,0.932,0.934,0.45;0.95,0.319,0.291,0.469,0.397,0.508,0.613,0.412,0.764,0.522;0.0336,0.368,0.36,0.155,0.812,0.244,0.488,0.126,0.936,0.68;0.53,0.745,0.19,0.668,0.823,0.617,0.301,0.651,0.635,0.371;0.848,0.658,0.966,0.818,0.716,0.772,0.229,0.11,0.642,0.0116;0.153,0.917,0.926,0.0257,0.0662,0.166,0.018,0.997,0.313,0.437;0.911,0.553,0.574,0.711,0.635,0.246,0.465,0.975,0.83,0.654;0.311,0.64,0.32,0.579,0.419,0.0211,0.831,0.85,0.979,0.59;0.431,0.651,0.518,0.309,0.157,0.639,0.746,0.967,0.0624,0.988;0.323,0.262,0.747,0.173,0.344,0.00407,0.4,0.783,0.742,0.58;0.326,0.244,0.963,0.555,0.361,0.486,0.713,0.583,0.147,0.765;0.391,0.468,0.332,0.368,0.375,0.0259,0.704,0.581,0.238,0.0763;0.157,0.295,0.946,0.666,0.203,0.666,0.433,0.713,0.419,0.715;aaaaaaaaaa;
0.644;aaa;0.583;aaaaa;a;0.679;0.801;a;a;0.145;0.377;0.416;aaaa;aaaaaa;0.141;a;aa;aaaaaa;0.543;aa;0.823,0.295,0.891,0.584,0.359,0.447,0.967,0.381,0.735,0.881;0.901,0.915,0.747,0.402,0.294,0.253,0.698,0.908,0.555,0.982;0.845,0.103,0.937,0.745,0.695,0.362,0.126,0.981,0.8,0.494;0.207,0.478,0.993,0.0581,0.373,0.0542,0.222,0.551,0.866,0.319;0.436,0.173,0.203,0.736,0.983,0.78,0.883,0.443,0.756,0.107;0.679,0.386,0.881,0.675,0.289,0.157,0.635,0.629,0.0309,0.236;0.237,0.471,0.436,0.107,0.185,0.695,0.285,0.429,0.561,0.0793;0.997,0.816,0.826,0.94,0.918,0.184,0.522,0.15,0.942,0.231;0.478,0.217,0.19,0.112,0.0109,0.222,0.241,0.483,0.17,0.575;0.338,0.605,0.541,0.775,0.807,0.305,0.575,0.748,0.81,0.901;0.261,0.525,0.598,0.976,0.0746,0.497,0.967,0.301,0.552,0.842;0.877,0.424,0.551,0.415,0.808,0.406,0.0446,0.251,0.791,0.905;0.224,0.00381,0.105,0.977,0.297,0.847,0.199,0.662,0.924,0.278;0.173,0.96,0.156,0.397,0.196,0.626,0.699,0.532,0.221,0.612;0.249,0.0728,0.819,0.403,0.445,0.458,0.613,0.309,0.706,0.593;0.172,0.969,0.271,0.191,0.479,0.237,0.944,0.0288,0.287,0.265;0.659,0.598,0.986,0.186,0.717,0.107,0.403,0.437,0.914,0.537;0.704,0.998,0.0864,0.45,0.342,0.944,0.963,0.837,0.0415,0.0182;0.0873,0.717,0.735,0.307,0.867,0.776,0.677,0.99,0.0755,0.625;0.329,0.875,0.7,0.872,0.693,0.456,0.142,0.441,0.245,0.897;aaaaa;
0.21;a;0.733;aaaaa;aa;0.337;0.409;a;aaaaaaa;0.574;0.83;0.938;a;aaaaaa;0.771;a;aaaaa;aaaaaa;0.00605;aaaaa;0.833,0.895,0.299,0.581,0.69,0.737,0.0908,0.925,0.0135,0.137;0.898,0.127,0.377,0.568,0.192,0.57,0.74,0.214,0.618,0.992;0.834,0.289,0.584,0.251,0.833,0.398,0.714,0.716,0.0162,0.446;0.537,0.595,0.367,0.419,0.822,0.508,0.2,0.839,0.225,0.681;0.935,0.207,0.832,0.0379,0.741,0.721,0.585,0.0567,0.71,0.0557;0.511,0.815,0.523,0.167,0.259,0.999,0.977,0.0192,0.196,0.845;0.418,0.188,0.67,0.0738,0.971,0.571,0.362,0.0707,0.551,0.618;0.424,0.271,0.104,0.455,0.388,0.292,0.531,0.376,0.218,0.301;0.115,0.345,0.318,0.681,0.945,0.574,0.0748,0.348,0.735,0.721;0.178,0.331,0.62,0.0483,0.297,0.437,0.666,0.567,0.453,0.363;0.344,0.422,0.307,0.845,0.762,0.65,0.729,0.259,0.0409,0.755;0.0611,0.722,0.554,0.253,0.49,0.195,0.861,0.083,0.024,0.243;0.825,0.116,0.84,0.384,0.582,0.0809,0.187,0.395,0.212,0.00444;0.577,0.401,0.602,0.551,0.965,0.795,0.937,0.98,0.524,0.675;0.272,0.197,0.728,0.0163,0.408,0.246,0.937,0.655,0.716,0.54;0.229,0.898,0.748,0.628,0.53,0.556,0.122,0.0576,0.319,0.219;0.409,0.297,0.241,0.12,0.682,0.514,0.179,0.969,0.668,0.0224;0.93,0.497,0.994,0.344,0.877,0.362,0.542,0.647,0.456,0.773;0.713,0.535,0.403,0.361,0.102,0.287,0.276,0.565,0.268,0.631;0.798,0.951,0.856,0.902,0.313,0.614,0.501,0.491,0.993,0.471;aaaa;
0.474;aa;0.455;a;aaaa;0.754;0.927;aaa;aaaaaaaaaa;0.147;0.772;0.58;a;a;0.641;a;aaaaaaa;aa;0.861;a;0.331,0.801,0.985,0.546,0.525,0.295,0.332,0.629,0.768,0.33;0.612,0.189,0.309,0.437,0.825,0.46,0.672,0.417,0.626,0.78;0.501,0.425,0.595,0.529,0.892,0.213,0.186,0.691,0.248,0.641;0.554,0.0565,0.0342,0.912,0.539,0.285,0.783,0.613,0.319,0.331;0.572,0.717,0.0477,0.178,0.514,0.811,0.0545,0.734,0.717,0.21;0.803,0.416,0.273,0.0548,0.612,0.937,0.978,0.678,0.18,0.0981;0.425,0.627,0.964,0.138,0.216,0.206,0.294,0.416,0.833,0.466;0.259,0.425,0.887,0.77,0.393,0.804,0.74,0.996,0.631,0.35;0.703,0.188,0.379,0.372,0.435,0.724,0.82,0.737,0.711,0.147;0.0547,0.95,0.572,0.632,0.736,0.73,0.925,0.0302,0.916,0.579;0.754,0.715,0.945,0.493,0.682,0.72,0.333,0.976,0.639,0.739;0.152,0.0716,0.75,0.66,0.502,0.63,0.755,0.0389,0.957,0.755;0.537,0.703,0.348,0.303,0.173,0.362,0.327,0.928,0.619,0.873;0.312,0.558,0.351,0.763,0.385,0.432,0.00528,0.806,0.309,0.257;0.167,0.851,0.603,0.555,0.759,0.128,0.27,0.321,0.783,0.318;0.22,0.371,0.148,0.994,0.203,0.638,0.866,0.0899,0.666,0.132;0.949,0.0141,0.935,0.236,0.656,0.462,0.157,0.809,0.723,0.182;0.125,0.103,0.84,0.34,0.438,0.348,0.417,0.529,0.359,0.728;0.359,0.495,0.624,0.672,0.517,0.902,0.674,0.747,0.172,0.932;0.793,0.331,0.706,0.447,0.419,0.691,0.516,0.0689,0.719,0.167;aaaaaaaaaa;
0.245;a;0.731;aaaa;aaaaaa;0.65;0.894;a;a;0.807;0.73;0.809;aa;aa;0.91;a;aaaa;a;0.568;aaaaaaa;0.18,0.72,0.521,0.0652,0.561,0.58,0.788,0.223,0.754,0.000235;0.954,0.0728,0.322,0.603,0.0484,0.472,0.151,0.362,0.471,0.782;0.274,0.564,0.748,0.455,0.331,0.434,0.213,0.485,0.607,0.84;0.536,0.853,0.682,0.248,0.283,0.184,0.985,0.594,0.427,0.444;0.869,0.273,0.588,0.303,0.164,0.358,0.739,0.129,0.666,0.267;0.656,0.584,1,0.776,0.805,0.324,0.546,0.623,0.893,0.553;0.187,0.541,0.819,0.856,0.553,0.263,0.448,0.146,0.666,0.945;0.261,0.679,0.966,0.436,0.967,0.238,0.714,0.523,0.044,0.499;0.758,0.668,0.748,0.521,0.281,0.86,0.299,0.783,0.796,0.537;0.208,0.48,0.108,0.976,0.259,0.923,0.227,0.236,0.095,0.445;0.0127,0.186,0.401,0.998,0.364,0.645,0.573,0.726,0.744,0.883;0.222,0.847,0.189,0.537,0.557,0.878,0.0864,0.31,0.179,0.585;0.158,0.617,0.826,0.44,0.23,0.988,0.0615,0.0646,0.0671,0.983;0.595,0.838,0.539,0.428,0.165,0.22,0.797,0.214,0.115,0.898;0.371,0.695,0.338,0.13,0.722,0.0634,0.657,0.607,0.28,0.565;0.605,0.443,0.168,0.132,0.95,0.146,0.0141,0.364,0.111,0.511;0.0325,0.437,0.687,0.726,0.94,0.353,0.938,0.999,0.727,0.222;0.305,0.739,0.816,0.622,0.475,0.83,0.538,0.7,0.853,0.43;0.612,0.183,0.45,0.332,0.653,0.448,0.474,0.603,0.789,0.639;0.0255,0.304,0.826,0.696,0.214,0.6,0.00494,0.0558,0.206,0.85;aaaaaaaaa;
0.688;a;0.487;aaaa;aaaaaaa;0.55;0.33;aa;aaaaaaaaa;0.539;0.803;0.302;aa;aaaa;0.144;a;aaaaa;aaaaaa;0.649;aaa;0.2,0.213,0.826,0.896,0.143,0.543,0.929,0.732,0.38,0.564;0.312,0.421,0.00872,0.487,0.0644,0.845,0.272,0.437,0.526,0.621;0.268,0.25,0.856,0.691,0.435,0.887,0.998,0.854,0.147,0.312;0.0214,0.03,0.451,0.0145,0.319,0.692,0.202,0.307,0.173,0.643;0.112,0.786,0.822,0.519,0.654,0.163,0.901,0.949,0.635,0.0119;0.207,0.499,0.682,0.16,0.282,0.171,0.88,0.725,0.774,0.816;0.3,0.355,0.941,0.3,0.85,0.126,0.542,0.556,0.415,0.484;0.49,0.418,0.937,0.676,0.15,0.448,0.905,0.554,0.276,0.736;0.205,0.206,0.692,0.291,0.98,0.57,0.0822,0.603,0.0636,0.592;0.885,0.296,0.56,0.475,0.161,0.97,0.568,0.251,0.659,0.57;0.207,0.0457,0.634,0.954,0.291,0.189,0.23,0.089,0.452,0.0616;0.609,0.82,0.76,0.196,0.427,0.88,0.422,0.178,0.554,0.527;0.715,0.965,0.677,0.139,0.56,0.975,0.251,0.0401,0.471,0.927;0.676,0.81,0.19,0.779,0.53,0.948,0.596,0.271,0.985,0.12;0.881,0.87,0.643,0.515,0.0614,0.207,0.79,0.438,0.0288,0.369;0.73,0.645,0.153,0.879,0.806,0.581,0.382,0.182,0.0232,0.375;0.127,0.997,0.723,0.905,0.342,0.115,0.267,0.522,0.269,0.0901;0.805,0.47,0.891,0.64,0.282,0.429,0.766,0.214,0.213,0.363;0.399,0.764,0.12,0.979,0.668,0.644,0.843,0.626,0.385,0.849;0.827,0.718,0.725,0.000425,0.138,0.279,0.253,0.792,0.926,0.807;aaa;
0.512;a;0.509;aaa;a;0.917;0.454;aaa;aaaaaaaaa;0.198;0.677;0.623;aaa;aaaa;0.533;a;aaaaaa;aaaaa;0.303;aa;0.208,0.669,0.511,0.405,0.752,0.768,0.209,0.054,0.66,0.68;0.555,0.176,0.58,0.24,0.0181,0.782,0.741,0.0765,0.871,0.178;0.939,0.0353,0.274,0.339,0.0701,0.144,0.564,0.428,0.0682,0.475;0.454,0.606,0.122,0.478,0.339,0.624,0.171,0.726,0.291,0.395;0.584,0.466,0.493,0.364,0.182,0.108,0.283,0.855,0.412,0.249;0.142,0.153,0.615,0.927,0.0943,0.201,0.0386,0.57,0.931,0.131;0.214,0.591,0.862,0.63,0.753,0.747,0.997,0.267,0.569,0.954;0.13,0.928,0.151,0.39,0.429,0.0979,0.261,0.236,0.0426,0.801;0.727,0.445,0.382,0.415,0.163,0.478,0.566,0.93,0.548,0.543;0.467,0.0582,0.489,0.368,0.919,0.609,0.727,0.935,0.0803,0.896;0.495,0.441,0.199,0.501,0.653,0.221,0.615,0.537,0.0179,0.324;0.771,0.916,0.391,0.741,0.251,0.273,0.891,0.399,0.546,0.355;0.513,0.0136,0.872,0.666,0.119,0.961,0.768,0.829,0.807,0.348;0.551,0.637,0.345,0.453,0.517,0.0189,0.476,0.91,0.116,0.802;0.903,0.416,0.796,0.76,0.344,0.521,0.62,0.332,0.906,0.0381;0.528,0.642,0.145,0.874,0.684,0.183,0.668,0.337,0.589,0.123;0.579,0.291,0.423,0.00227,0.205,0.686,0.714,0.499,0.261,0.552;1,0.298,0.595,0.392,0.144,0.811,0.802,0.276,0.773,0.439;0.786,0.811,0.25,0.385,0.0466,0.297,0.317,0.706,0.369,0.732;0.994,0.223,0.1,0.405,0.789,0.164,0.225,0.736,0.761,0.298;aaaaaaa;
0.133;aaa;0.201;a;aaaaaaa;0.586;0.809;aaa;aaa;0.351;0.119;0.793;aaaa;aaaaaaa;0.777;a;aaaaaaa;aaaa;0.396;aaaaaaa;0.628,0.986,0.673,0.64,0.0785,0.965,0.0878,0.269,0.597,0.404;0.987,0.403,0.217,0.194,0.658,0.964,0.55,0.849,0.261,0.759;0.718,0.294,0.048,0.568,0.961,0.422,0.88,0.397,0.638,0.00997;0.552,0.628,0.59,0.297,0.613,0.199,0.277,0.82,0.675,0.463;0.809,0.304,0.0469,0.416,0.653,0.5,0.362,0.374,0.534,0.592;0.398,0.916,0.178,0.88,0.8,0.374,0.376,0.188,0.999,0.558;0.711,0.428,0.635,0.693,0.162,0.597,0.779,0.0167,0.99,0.735;0.192,0.0923,0.0107,0.222,0.256,0.848,0.763,0.263,0.049,0.346;0.569,0.309,0.265,0.0315,0.517,0.718,0.0729,0.581,0.746,0.342;0.383,0.835,0.1,0.986,0.346,0.27,0.765,0.0719,0.826,0.304;0.908,0.822,0.875,0.261,0.993,0.959,0.558,0.874,0.71,0.519;0.799,0.929,0.238,0.784,0.808,0.957,0.665,0.859,0.949,0.316;0.408,0.941,0.337,0.355,0.0607,0.136,0.56,0.993,0.216,0.336;0.817,0.839,0.202,0.126,0.194,0.04,0.642,0.54,0.8,0.48;0.455,0.55,0.664,0.662,0.289,0.564,0.664,0.655,0.385,0.818;0.539,0.271,0.251,0.928,0.706,0.316,0.248,0.975,0.792,0.287;0.516,0.28,0.856,0.189,0.894,0.877,0.869,0.76,0.366,0.372;0.00854,0.491,0.111,0.237,0.535,0.82,0.475,0.766,0.883,0.604;0.0477,0.508,0.862,0.579,0.93,0.404,0.67,0.549,0.963,0.933;0.571,0.946,0.555,0.709,0.851,0.467,0.664,0.184,0.585,0.832;aaaaaa;
0.947;a;0.596;aa;aaa;0.367;0.152;aa;aaaaaaa;0.905;0.499;0.468;aaa;aaaa;0.126;a;aaa;aaa;0.162;aaaaaa;0.937,0.187,0.128,0.331,0.94,0.296,0.467,0.222,0.827,0.398;0.856,0.172,0.977,0.12,0.287,0.651,0.965,0.385,0.357,0.702;0.0979,0.762,0.73,0.92,0.0567,0.591,0.941,0.484,0.598,0.00442;0.317,0.161,0.418,0.667,0.543,0.7,0.42,0.359,0.583,0.977;0.124,0.636,0.776,0.225,0.0317,0.561,0.241,0.298,0.435,0.316;0.802,0.96,0.804,0.119,0.328,0.801,0.554,0.912,0.205,0.0253;0.156,0.426,0.413,0.675,0.11,0.656,0.925,0.0771,0.967,0.373;0.403,0.322,0.626,0.777,0.355,0.299,0.587,0.0268,0.394,0.57;0.315,0.695,0.187,0.426,0.924,0.0766,0.00829,0.408,0.926,0.651;0.55,0.422,0.935,0.26,0.408,0.914,0.221,0.79,0.705,0.141;0.418,0.0946,0.372,0.217,0.766,0.305,0.508,0.591,0.424,0.471;0.619,0.277,0.232,0.457,0.485,0.0558,0.491,0.197,0.137,0.0321;0.729,0.33,0.274,0.183,0.717,0.471,0.164,0.583,0.106,0.713;0.42,0.325,0.0674,0.00109,0.391,0.463,0.859,0.246,0.181,0.542;0.508,0.885,0.324,0.942,0.653,0.596,0.565,0.00512,0.0466,0.846;0.401,0.191,0.557,0.512,0.398,0.113,0.293,0.702,0.115,0.215;0.964,0.133,0.953,0.112,0.319,0.277,0.901,0.237,0.167,0.127;0.717,0.937,0.492,0.937,0.841,0.412,0.633,0.724,0.393,0.664;0.741,0.938,0.0595,0.818,0.307,0.729,0.0372,0.556,0.194,0.099;0.307,0.54,0.485,0.87,0.537,0.982,0.458,0.76,0.912,0.137;aaaaaaa;
0.861;aaa;0.0906;a;aaaaaa;0.558;0.108;aaaa;aaaaaaaa;0.0819;0.806;0.449;a;aaaaaaaa;0.732;a;a;a;0.334;aaa;0.692,0.0541,0.613,0.407,0.554,0.911,0.758,0.95,0.602,0.553;0.255,0.468,0.854,0.194,0.594,0.681,0.443,0.032,0.218,0.488;0.976,0.181,0.888,0.955,0.601,0.668,0.839,0.47,0.305,0.335;0.955,0.68,0.805,0.831,0.652,0.849,0.754,0.375,0.646,0.0629;0.358,0.542,0.366,0.0797,0.616,0.716,0.227,0.161,0.0137,0.945;0.0829,0.874,0.764,0.336,0.908,0.939,0.652,0.163,0.708,0.394;0.792,0.154,0.506,0.796,0.343,0.446,0.236,0.0669,0.84,0.577;0.0536,0.825,0.522,0.535,0.911,0.658,0.856,0.662,0.704,0.639;0.342,0.662,0.501,0.735,0.791,0.486,0.0811,0.333,0.779,0.837;0.423,0.343,0.791,0.924,0.284,0.344,0.692,0.963,0.42,0.813;0.897,0.387,0.493,0.0125,0.384,0.657,0.438,0.636,0.882,0.961;0.0205,0.0608,0.306,0.228,0.768,0.837,0.258,0.281,0.536,0.335;0.941,0.387,0.539,0.157,0.203,0.607,0.237,0.0663,0.676,0.917;0.2,0.698,0.793,0.217,0.129,0.529,0.973,0.801,0.709,0.398;0.0058,0.487,0.574,0.795,0.706,0.901,0.365,0.501,0.629,0.855;0.385,0.753,0.185,0.0925,0.852,0.492,0.0332,0.515,0.532,0.2;0.621,0.669,0.598,0.308,0.587,0.33,0.586,0.67,0.0741,0.989;0.342,0.845,0.332,0.102,0.849,0.975,0.579,0.161,0.116,0.434;0.817,0.119,0.00265,0.617,0.62,0.247,0.529,0.957,0.17,0.524;0.572,0.577,0.298,0.79,0.33,0.398,0.315,0.152,0.119,0.416;aaaaa;
0.0814;a;0.772;a;aaaaaa;0.0823;0.518;aaa;aaaaa;0.918;0.749;0.631;a;aaaaa;0.973;a;aaaaa;aaaaa;0.0283;aaa;0.246,0.46,0.054,0.345,0.335,0.199,0.606,0.206,0.205,0.636;0.704,0.309,0.683,0.554,0.562,0.808,0.0982,0.903,0.272,0.18;0.646,0.721,0.102,0.462,0.465,0.237,0.337,0.828,0.834,0.983;0.466,0.333,0.0597,0.752,0.985,0.923,0.203,0.0568,0.0353,0.581;0.381,0.616,0.779,0.461,0.797,0.304,0.235,0.962,0.664,0.852;0.435,0.00709,0.0858,0.775,0.403,0.731,0.236,0.972,0.375,0.808;0.374,0.194,0.339,0.896,0.116,0.127,0.528,0.191,0.551,0.355;0.273,0.347,0.228,0.615,0.75,0.93,0.329,0.418,0.835,0.00493;0.902,0.647,0.626,0.982,0.353,0.522,0.401,0.481,0.205,0.749;0.145,0.523,0.778,0.713,0.533,0.278,0.785,0.069,0.658,0.358;0.128,0.983,0.0123,0.249,0.174,0.685,0.429,0.233,0.931,0.331;0.38,0.87,0.504,0.222,0.997,0.0237,0.804,0.431,0.305,0.825;0.499,0.568,0.132,0.632,0.807,0.955,0.391,0.81,0.866,0.293;0.645,0.737,0.551,0.543,0.435,0.832,0.573,0.501,0.651,0.755;0.104,0.369,0.808,0.18,0.782,0.229,0.356,0.347,0.818,0.962;0.996,0.178,0.0985,0.706,0.254,0.637,0.252,0.309,0.865,0.869;0.68,0.54,0.752,0.0309,0.0882,0.0128,0.822,0.799,0.511,0.242;0.998,0.043,0.0508,0.47,0.832,0.037,0.781,0.211,0.295,0.128;0.36,0.427,0.532,0.0998,0.456,0.186,0.186,0.322,0.559,0.457;0.868,0.176,0.727,0.13,0.848,0.429,0.891,0.93,0.104,0.249;aaaa;
0.75;aaa;0.907;aaaa;aa;0.822;0.348;a;a;0.446;0.00698;0.263;a;aaaaaaaa;0.589;a;a;aaaaaaaa;0.48;aaaa;0.019,0.497,0.274,0.00375,0.977,0.933,0.972,0.746,0.825,0.555;0.0653,0.201,0.902,0.95,0.862,0.522,0.525,0.718,0.321,0.0356;0.716,0.511,0.406,0.911,0.362,0.998,0.814,0.681,0.811,0.0988;0.0481,0.527,0.897,0.336,0.618,0.0332,0.0885,0.883,0.418,0.339;0.151,0.937,0.93,0.159,0.352,0.219,0.865,0.872,0.167,0.364;0.406,0.127,0.561,0.897,0.884,0.201,0.466,0.291,0.58,0.646;0.0225,0.984,0.748,0.0323,0.65,0.18,0.135,0.743,0.188,0.287;0.838,0.464,0.0904,0.625,0.327,0.36,0.687,0.0362,0.846,0.338;0.44,0.147,0.835,0.53,0.934,0.967,0.695,0.399,0.368,0.2;0.126,0.33,0.679,0.566,0.852,0.402,0.914,0.889,0.269,0.501;0.946,0.0437,0.339,0.685,0.9,0.0396,0.0329,0.483,0.839,0.0672;0.925,0.86,0.345,0.372,0.436,0.61,0.0088,0.971,0.658,0.567;0.0281,0.869,0.583,0.787,0.0383,0.846,0.09,0.359,0.25,0.876;0.0381,0.347,0.23,0.664,0.189,0.316,0.196,0.228,0.026,0.448;0.649,0.702,0.942,0.313,0.49,0.216,0.395,0.101,0.00615,0.341;0.657,0.0621,0.448,0.755,0.545,0.663,0.531,0.64,0.741,0.282;0.218,0.116,0.166,0.282,0.882,0.711,0.413,0.0859,0.473,0.556;0.309,0.155,0.355,0.394,0.546,0.0864,0.724,0.956,0.951,0.0409;0.642,0.606,0.0743,0.629,0.353,0.076,0.608,0.819,0.972,0.594;0.437,0.632,0.376,0.519,0.154,0.0397,0.521,0.761,0.792,0.646;aaa;
0.891;aaa;0.718;aaaaa;aaa;0.832;0.343;aaa;a;0.72;0.895;0.719;aaa;aaaa;0.101;a;aaaaa;aaaaaaa;0.123;aaaaaaa;0.339,0.00887,0.125,0.955,0.329,0.088,0.905,0.187,0.679,0.869;0.349,0.553,0.382,0.0872,0.941,0.286,0.724,0.889,0.513,0.641;0.591,0.159,0.74,0.254,0.147,0.31,0.934,0.829,0.766,0.921;0.457,0.203,0.783,0.168,0.108,0.483,0.196,0.683,0.413,0.066;0.713,0.524,0.887,0.978,0.801,0.191,0.5,0.0425,0.876,0.645;0.34,0.35,1,0.998,0.334,0.968,0.302,0.501,0.762,0.257;0.645,0.72,0.668,0.0596,0.0404,0.725,0.371,0.659,0.879,0.0924;0.512,0.301,0.113,0.402,0.0516,0.854,0.253,0.278,0.299,0.341;0.347,0.611,0.502,0.683,0.068,0.608,0.869,0.861,0.889,0.243;0.328,0.679,0.655,0.92,0.421,0.538,0.784,0.615,0.000766,0.879;0.321,0.607,0.74,0.7,0.799,0.526,0.42,0.807,0.76,0.252;0.543,0.912,0.796,0.36,0.579,0.0841,0.12,0.0281,0.452,0.0846;0.802,0.786,0.435,0.543,0.943,0.24,0.737,0.71,0.84,0.138;0.57,0.121,0.509,0.877,0.586,0.762,0.583,0.14,0.586,0.696;0.786,0.51,0.855,0.664,0.744,0.829,0.281,0.976,0.736,0.273;0.437,0.133,0.147,0.731,0.916,0.0325,0.39,0.0336,0.536,0.319;0.867,0.0228,0.97,0.286,0.0449,0.869,0.87,0.954,0.331,0.594;0.551,0.256,0.155,0.252,0.121,0.73,0.103,0.347,0.0617,0.494;0.0114,0.857,0.667,0.744,0.389,0.588,0.534,0.887,0.658,0.0256;0.593,0.99,0.178,0.329,0.563,0.292,0.225,0.965,0.549,0.348;aaaaaaaaa;
