ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,10);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,5);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.407;0.721;0.081;aaaaa;0.74;0.21;aa;a;aaa;0.685;0.401;0.447;0.237;a;aaaa;0.2;aaaaaaaaaa;0.202;a;0.246;a;0.802;a;0.172;0.931;0.633;0.686,0.836,0.921,0.969,0.659,0.981,0.0204,0.24,0.906,0.607;0.785,0.252,0.505,0.0912,0.777,0.16,0.222,0.818,0.539,0.815;0.281,0.735,0.0857,0.995,0.978,0.452,0.827,0.0328,0.532,0.593;0.504,0.111,0.489,0.571,0.658,0.54,0.958,0.0279,0.401,0.816;0.843,0.686,0.817,0.546,0.717,0.676,0.861,0.296,0.215,0.889;0.491,0.801,0.352,0.0687,0.153,0.316,0.655,0.0196,0.979,0.883;0.683,0.625,0.846,0.402,0.552,0.365,0.292,0.775,0.748,0.88;0.639,0.193,0.181,0.489,0.465,0.148,0.824,0.139,0.545,0.788;0.803,0.116,0.393,0.787,0.985,0.406,0.981,0.511,0.682,0.756;0.677,0.828,0.332,0.759,0.858,0.52,0.957,0.921,0.868,0.0622;0.938,0.104,0.774,0.174,0.307,0.74,0.73,0.86,0.968,0.843;0.169,0.708,0.967,0.546,0.889,0.0474,0.43,0.914,0.861,0.641;0.228,0.267,0.839,0.604,0.438,0.375,0.56,0.169,0.536,0.937;0.555,0.788,0.543,0.994,0.531,0.532,0.356,0.0868,0.394,0.213;0.475,0.949,0.284,0.0762,0.733,0.592,0.092,0.532,0.82,0.238;0.773,0.437,0.476,0.0803,0.28,0.155,0.746,0.848,0.392,0.376;0.34,0.173,0.117,0.34,0.875,0.509,0.633,0.22,0.776,0.549;0.105,0.967,0.753,0.393,0.0341,0.633,0.662,0.216,0.87,0.554;0.404,0.806,0.52,0.0956,0.996,0.943,0.962,0.413,0.448,0.201;0.0373,0.407,0.357,0.309,0.372,0.37,0.816,0.158,0.733,0.238;0.552,0.322,0.33,0.964,0.234,0.261,0.416,0.228,0.128,0.902;0.4,0.142,0.568,0.571,0.878,0.582,0.95,0.34,0.402,0.3;0.452,0.128,0.975,0.471,0.897,0.171,0.19,0.0237,0.975,0.613;0.279,0.691,0.489,0.974,0.94,0.277,0.865,0.934,0.653,0.684;0.0655,0.138,0.376,0.85,0.963,0.402,0.813,0.327,0.855,0.58;0.286,0.923,0.773,0.0506,0.102,0.883,0.648,0.689,0.902,0.0755;aaaaaaa;
0.925;0.262;0.325;aaaaaaa;0.236;0.824;aaaaa;aaaaaaaaaa;aaaaaa;0.475;0.793;0.043;0.456;aa;a;0.529;aaaaaaaaaa;0.241;aaaaa;0.182;a;0.771;a;0.562;0.865;0.115;0.642,0.742,0.333,0.041,0.642,0.0912,0.588,0.812,0.531,0.455;0.284,0.104,0.542,0.327,0.247,0.0101,0.417,0.795,0.211,0.667;0.739,0.448,0.522,0.0993,0.0165,0.462,0.944,0.0506,0.515,0.891;0.47,0.636,0.695,0.0417,0.0242,0.677,0.635,0.685,0.209,0.411;0.268,0.765,0.0452,0.655,0.916,0.39,0.952,0.954,0.0115,0.683;0.336,0.574,0.493,0.447,0.355,0.394,0.739,0.932,0.948,0.201;0.828,0.566,0.92,0.124,0.985,0.0731,0.332,0.361,0.661,0.346;0.312,0.83,0.953,0.737,0.565,0.788,0.399,0.38,0.854,0.94;0.395,0.351,0.778,0.649,0.863,0.307,0.309,0.317,0.545,0.776;0.412,0.405,0.545,0.974,0.873,0.603,0.62,0.0855,0.149,0.627;0.891,0.391,0.0618,0.286,0.453,0.366,0.0132,0.76,0.517,0.982;0.526,0.746,0.698,0.589,0.927,0.829,0.0555,0.38,0.15,0.28;0.302,0.734,0.092,0.0729,0.00622,0.48,0.931,0.659,0.877,0.519;0.982,0.842,0.0628,0.984,0.296,0.368,0.378,0.898,0.546,0.164;0.379,0.631,0.53,0.597,0.286,0.436,0.486,0.612,0.587,0.0614;0.791,0.346,0.548,0.526,0.987,0.363,0.506,0.567,0.351,0.487;0.746,0.518,0.359,0.723,0.21,0.74,0.434,0.611,0.664,0.078;0.24,0.418,0.947,0.152,0.397,0.702,0.0874,0.0217,0.77,0.209;0.339,0.514,0.412,0.759,0.0274,0.719,0.82,0.441,0.288,0.109;0.00935,0.191,0.562,0.042,0.546,0.00828,0.122,0.849,0.102,0.49;0.68,0.676,0.508,0.276,0.0292,0.408,0.0322,0.163,0.554,0.813;0.173,0.552,0.634,0.843,0.701,0.301,0.693,0.714,0.536,0.13;0.955,0.547,0.474,0.675,0.407,0.644,0.77,0.00622,0.597,0.654;0.23,0.351,0.936,0.785,0.535,0.225,0.64,0.881,0.39,0.959;0.109,0.614,0.387,0.659,0.731,0.334,0.318,0.794,0.677,0.608;0.588,0.143,0.95,0.38,0.774,0.451,0.404,0.997,0.319,0.251;aaaaaaa;
0.36;0.367;0.374;aaa;0.0421;0.898;aaaaa;aaaaaaaaaa;aaaaaaa;0.591;0.396;0.872;0.654;a;aaa;0.528;aaaa;0.0826;aaaa;0.863;a;0.632;a;0.195;0.856;0.976;0.0966,0.416,0.358,0.0211,0.5,0.167,0.901,0.803,0.457,0.26;0.953,0.145,0.773,0.99,0.658,0.48,0.339,0.838,0.921,0.736;0.216,0.264,0.904,0.861,0.987,0.854,0.394,0.578,0.00623,0.688;0.492,0.252,0.692,0.0362,0.712,0.252,0.0555,0.478,0.319,0.0142;0.189,0.307,0.651,0.542,0.181,0.0637,0.633,0.94,0.164,0.514;0.171,0.717,0.206,0.486,0.754,0.566,0.911,0.997,0.808,0.0409;0.748,0.102,0.948,0.917,0.891,0.908,0.404,0.932,0.928,0.597;0.521,0.452,0.323,0.487,0.81,0.0615,0.199,0.964,0.706,0.422;0.295,0.0459,0.113,0.106,0.59,0.796,0.669,0.79,0.643,0.392;0.823,0.00787,0.283,0.215,0.0302,0.0792,0.958,0.325,0.442,0.347;0.822,0.139,0.94,0.55,0.911,0.205,0.896,0.301,0.589,0.944;0.142,0.926,0.0681,0.521,0.0979,0.782,0.785,0.4,0.93,0.312;0.0254,0.813,0.687,0.17,0.442,0.615,0.842,0.0946,0.766,0.0336;0.492,0.205,0.782,0.215,0.829,0.846,0.587,0.133,0.54,0.901;0.401,0.658,0.309,0.818,0.571,0.3,0.726,0.677,0.704,0.59;0.17,0.712,0.693,0.673,0.311,0.541,0.893,0.99,0.98,0.544;0.204,0.374,0.426,0.512,0.813,0.96,0.0888,0.787,0.972,0.306;0.856,0.401,0.148,0.135,0.362,0.9,0.467,0.058,0.592,0.762;0.986,0.172,0.214,0.375,0.481,0.186,0.986,0.302,0.468,0.104;0.549,0.594,0.614,0.357,0.308,0.671,0.033,0.791,0.773,0.713;0.589,0.735,0.601,0.119,0.718,0.865,0.199,0.889,0.59,0.293;0.369,0.927,0.865,0.709,0.723,0.366,0.26,0.49,0.466,0.848;0.871,0.783,0.542,0.631,0.629,0.995,0.309,0.133,0.891,0.837;0.906,0.706,0.784,0.0284,0.794,0.815,0.147,0.423,0.901,0.625;0.855,0.121,0.384,2.05e-05,0.345,0.346,0.791,0.448,0.676,0.335;0.28,0.0558,0.0622,0.659,0.829,0.864,0.742,0.141,0.809,0.64;aaaa;
0.936;0.0243;0.93;a;0.229;0.464;aa;a;aaaaa;0.0302;0.744;0.62;0.0195;aa;a;0.28;aaaaaaaa;0.213;aaa;0.811;a;0.394;a;0.628;0.724;0.292;0.751,0.0598,0.214,0.613,0.885,0.874,0.321,0.232,0.574,0.733;0.598,0.719,0.979,0.387,0.011,0.614,0.526,0.0663,0.134,0.303;0.382,0.879,0.805,0.81,0.788,0.164,0.0243,0.132,0.0105,0.358;0.554,0.718,0.621,0.465,0.0976,0.95,0.566,0.14,0.587,0.623;0.31,0.185,0.538,0.493,0.439,0.131,0.0574,0.104,0.738,0.499;0.415,0.549,0.876,0.0922,0.0304,0.501,0.994,0.419,0.466,0.386;0.412,0.983,0.818,0.319,0.291,0.758,0.0827,0.624,0.829,0.218;0.39,0.865,0.32,0.244,0.0237,0.25,0.451,0.123,0.567,0.0664;0.504,0.309,0.937,0.742,0.793,0.485,0.631,0.425,0.84,0.952;0.311,0.65,0.771,0.598,0.583,0.653,0.00513,0.302,0.74,0.00219;0.817,0.957,0.18,0.0409,0.359,0.621,0.319,0.336,0.0969,0.884;0.91,0.925,0.462,0.883,0.4,0.303,0.698,0.977,0.339,0.724;0.706,0.302,0.881,0.828,0.902,0.948,0.262,0.969,0.326,0.221;0.278,0.787,0.147,0.61,0.595,0.668,0.269,0.849,0.872,0.212;0.76,0.673,0.956,0.0928,0.0128,0.53,0.937,0.738,0.225,0.136;0.597,0.279,0.722,0.806,0.219,0.835,0.777,0.452,0.754,0.0421;0.979,0.701,0.0138,0.781,0.529,0.989,0.846,0.68,0.435,0.0221;0.331,0.944,0.301,0.115,0.344,0.268,0.6,0.178,0.145,0.173;0.356,0.558,0.189,0.574,0.259,0.996,0.557,0.0822,0.742,0.956;0.477,0.897,0.652,0.442,0.519,0.0667,0.427,0.863,0.237,0.489;0.183,0.179,0.757,0.108,0.898,0.138,0.674,0.199,0.701,0.143;0.105,0.751,0.54,0.856,0.783,0.27,0.894,0.357,0.354,0.795;0.743,0.606,0.789,0.484,0.0385,0.945,0.11,0.686,0.514,0.474;0.987,0.816,0.495,0.848,0.0171,0.0609,0.759,1,0.231,0.62;0.906,0.22,0.9,0.838,0.47,0.273,0.689,0.801,0.588,0.89;0.622,0.905,0.89,0.212,0.339,0.81,0.125,0.179,0.461,0.655;aaaaaaa;
0.969;0.282;0.696;aa;0.311;0.513;aaa;aa;aaaaa;0.976;0.552;0.218;0.997;aaa;aaaaa;0.0169;aaaaa;0.366;aaaa;0.171;a;0.923;a;0.709;0.184;0.367;0.329,0.322,0.779,0.614,0.759,0.433,0.714,0.773,0.00111,0.69;0.313,0.359,0.591,0.169,0.966,0.577,0.582,0.502,0.648,0.996;0.874,0.16,0.899,0.105,0.74,0.542,0.0924,0.599,0.415,0.178;0.722,0.244,0.906,0.0744,0.302,0.999,0.451,0.976,0.167,0.548;0.474,0.831,0.337,0.301,0.453,0.592,0.176,0.318,0.837,0.292;0.216,0.362,0.343,0.069,0.666,0.292,0.287,0.581,0.133,0.545;0.572,0.789,0.95,0.212,0.0109,0.568,0.262,0.232,0.0946,0.382;0.657,0.452,0.8,0.934,0.179,0.561,0.861,0.44,0.683,0.118;0.553,0.987,0.83,0.459,0.326,0.815,0.912,0.54,0.87,0.289;0.931,0.768,0.924,0.0531,0.0431,0.916,0.471,0.357,0.523,0.322;0.309,0.971,0.521,0.484,0.486,0.973,0.449,0.463,0.789,0.385;0.743,0.875,0.638,0.753,0.855,0.733,0.902,0.407,0.862,0.718;0.918,0.57,0.414,0.967,0.693,0.939,0.382,0.877,0.257,0.66;0.878,0.368,0.642,0.458,0.138,0.106,0.672,0.786,0.39,0.609;0.912,0.208,0.663,0.795,0.592,0.0579,0.598,0.485,0.151,0.502;0.506,0.487,0.783,0.785,0.602,0.789,0.494,0.836,0.0148,0.554;0.0333,0.0501,0.566,0.381,0.0774,0.194,0.619,0.569,0.243,0.638;0.124,0.894,0.547,0.969,0.795,0.458,0.421,0.812,0.432,0.25;0.0746,0.491,0.497,0.397,0.692,0.0613,0.628,0.564,0.512,0.0567;0.2,0.231,0.157,0.506,0.173,0.29,0.717,0.682,0.4,0.866;0.767,0.489,0.3,0.23,0.471,0.268,0.719,0.814,0.602,0.141;0.613,0.0781,0.91,0.0539,0.0499,0.175,0.0273,0.288,0.319,0.0446;0.729,0.403,0.544,0.817,0.469,0.818,0.312,0.927,0.703,0.113;0.0978,0.265,0.944,0.838,0.581,0.0494,0.277,0.0883,0.822,0.463;0.839,0.759,0.551,0.865,0.511,0.435,0.667,0.785,0.853,0.157;0.694,0.92,0.314,0.52,0.903,0.475,0.933,0.451,0.623,0.0251;aa;
0.363;0.781;0.232;aaaaaaaa;0.254;0.837;aa;aa;aa;0.261;0.659;0.158;0.339;aaa;aaaaa;0.607;aaaaaaaaa;0.496;aa;0.995;a;0.61;a;0.06;0.707;0.977;0.248,0.445,0.0797,0.36,0.849,0.291,0.655,0.622,0.993,0.735;0.445,0.246,0.699,0.934,0.267,0.267,0.868,0.934,0.0982,0.161;0.916,0.353,0.333,0.271,0.932,0.394,0.341,0.337,0.729,0.687;0.526,0.967,0.479,0.68,0.562,0.44,0.61,0.935,0.387,0.55;0.449,0.00521,0.542,0.43,0.975,0.336,0.811,0.818,0.661,0.392;0.0409,0.628,0.201,0.961,0.0906,0.685,0.103,0.448,0.684,0.916;0.477,0.578,0.435,0.125,0.0481,0.733,0.677,0.83,0.538,0.128;0.902,0.0715,0.353,0.691,0.974,0.416,0.934,0.7,0.681,0.119;0.846,0.76,0.761,0.558,0.182,0.378,0.639,0.563,0.138,0.777;0.152,0.486,0.775,0.581,0.41,0.239,0.6,0.127,0.944,0.338;0.946,0.135,0.976,0.253,0.95,0.902,0.598,0.824,0.329,0.0718;0.0104,0.88,0.695,0.698,0.213,0.635,0.407,0.951,0.395,0.448;0.311,0.324,0.683,0.0268,0.871,0.691,0.796,0.94,0.317,0.126;0.116,0.613,0.882,0.0216,0.388,0.244,0.746,0.667,0.629,0.269;0.232,0.58,0.41,0.835,0.524,0.144,0.883,0.0252,0.0137,0.142;0.544,0.9,0.629,0.229,0.0975,0.174,0.876,0.087,0.588,0.027;0.764,0.66,0.682,0.51,0.979,0.425,0.24,0.569,0.422,0.749;0.751,0.453,0.199,0.0428,0.952,0.128,0.0379,0.392,0.824,0.605;0.817,0.473,0.645,0.275,0.0666,0.484,0.481,0.085,0.359,0.46;0.13,0.21,0.662,0.436,0.186,0.358,0.162,0.193,0.445,0.352;0.585,0.737,0.279,0.881,0.248,0.757,0.0522,0.791,0.71,0.556;0.376,0.663,0.826,0.028,0.386,0.822,0.157,0.765,0.332,0.272;0.889,0.976,0.68,0.949,0.308,0.303,0.568,0.711,0.515,0.478;0.0803,0.338,0.822,0.828,0.754,0.434,0.468,0.434,0.54,0.706;0.953,0.951,0.913,0.128,0.232,0.76,0.701,0.893,0.419,0.184;0.237,0.732,0.0173,0.195,0.0634,0.813,0.0239,0.738,0.0037,0.123;a;
0.72;0.227;0.648;aaaaaa;0.827;0.813;aaa;aaaaa;aaaa;0.832;0.0227;0.143;0.0305;aa;a;0.693;aaaaa;0.891;aaaa;0.903;a;0.573;a;0.858;0.322;0.545;0.279,0.351,0.988,0.562,0.304,0.836,0.0371,0.283,0.712,0.848;0.688,0.268,0.139,0.861,0.674,0.0241,0.0513,0.843,0.479,0.772;0.813,0.468,0.669,0.0101,0.94,0.879,0.285,0.876,0.382,0.967;0.509,0.888,0.33,0.264,0.296,0.482,0.44,0.889,0.335,0.141;0.645,0.117,0.688,0.141,0.00202,0.95,0.113,0.549,0.114,0.335;0.96,0.605,0.861,0.482,0.64,0.744,0.683,0.42,0.185,0.959;0.82,0.557,0.923,0.834,0.608,0.321,0.915,0.834,0.818,0.124;0.71,0.0398,0.797,0.53,0.174,0.179,0.0654,0.529,0.0767,0.927;0.608,0.68,0.265,0.12,0.793,0.747,0.974,0.939,0.51,0.168;0.728,0.0855,0.63,0.201,0.855,0.864,0.235,0.527,0.00802,0.757;0.752,0.323,0.717,0.278,0.694,0.126,0.342,0.328,0.4,0.885;0.992,0.927,0.771,0.801,0.745,0.803,0.303,0.756,0.112,0.57;0.222,0.237,0.0625,0.91,0.452,0.528,0.836,0.422,0.809,0.892;0.245,0.64,0.081,0.336,0.963,0.897,0.94,0.289,0.427,0.654;0.18,0.114,0.795,0.0487,0.226,0.229,0.413,0.11,0.855,0.12;0.546,0.791,0.716,0.294,0.416,0.664,0.949,0.502,0.667,0.617;0.425,0.737,0.732,0.795,0.767,0.526,0.553,0.954,0.675,0.528;0.863,0.00553,0.88,0.458,0.168,0.358,0.114,0.703,0.334,0.674;0.801,0.126,0.677,0.917,0.425,0.189,0.171,0.554,0.921,0.264;0.996,0.277,0.162,0.878,0.821,0.71,0.806,0.403,0.756,0.564;0.527,0.0403,0.349,0.133,0.333,0.524,0.136,0.99,0.611,0.557;0.963,0.996,0.325,0.166,0.865,0.0747,0.641,0.528,0.288,0.284;0.346,0.272,0.253,0.215,0.191,0.0397,0.643,0.679,0.723,0.164;0.889,0.333,0.701,0.564,0.578,0.499,0.461,0.996,0.869,0.879;0.185,0.106,0.0429,0.801,0.671,0.858,0.711,0.528,0.634,0.438;0.311,0.436,0.566,0.519,0.087,0.228,0.0495,0.5,0.814,0.822;aaaa;
0.703;0.701;0.684;aaaaaaa;0.953;0.241;aa;aa;a;0.0862;0.679;0.466;0.54;aa;a;0.58;aaaaaaa;0.29;aaaaaa;0.641;a;0.793;a;0.688;0.31;0.32;0.777,0.642,0.324,0.0276,0.138,0.104,0.913,0.169,0.232,0.00945;0.844,0.817,0.864,0.619,0.318,0.427,0.484,0.615,0.174,0.0813;0.781,0.168,0.834,0.521,0.291,0.594,0.228,0.38,0.664,0.986;0.92,0.283,0.354,0.167,0.364,0.943,0.331,0.605,0.531,0.604;0.665,0.651,0.697,0.723,0.193,0.525,0.741,0.466,0.786,0.296;0.975,0.626,0.771,0.273,0.342,0.608,0.607,0.997,0.213,0.453;0.245,0.425,0.668,0.956,0.661,0.973,0.319,0.0942,0.722,0.531;0.257,0.167,0.178,0.255,0.319,0.304,0.652,0.744,0.269,0.157;0.695,0.652,0.942,0.889,0.573,0.999,0.202,0.483,0.704,0.711;0.0981,0.538,0.849,0.105,0.918,0.58,0.0062,0.195,0.113,0.76;0.0195,0.578,0.123,0.547,0.68,0.898,0.907,0.0968,0.0882,0.702;0.951,0.443,0.00464,0.901,0.501,0.469,0.833,0.966,0.441,0.998;0.0288,0.895,0.229,0.031,0.592,0.134,0.478,0.533,0.79,0.577;0.782,0.773,0.898,0.658,0.171,0.747,0.65,0.454,0.185,0.116;0.592,0.438,0.219,0.0732,0.841,0.0545,0.496,0.688,0.117,0.739;0.759,0.586,0.473,0.957,0.267,0.405,0.939,0.0584,0.295,0.805;0.146,0.0158,0.113,0.918,0.0621,0.17,0.849,0.287,0.568,0.721;0.0787,0.399,0.999,0.59,0.653,0.434,0.0686,0.726,0.741,0.959;0.303,0.455,0.901,0.649,0.0467,0.564,0.998,0.604,0.93,0.183;0.692,0.783,0.53,0.697,0.683,0.989,0.0128,0.674,0.807,0.369;0.749,0.936,0.714,0.0399,0.573,0.638,0.822,0.0218,0.746,0.339;0.924,0.441,0.0765,0.911,0.338,0.369,0.309,0.47,0.9,0.68;0.345,0.956,0.19,0.191,0.954,0.111,0.956,0.279,0.118,0.409;0.669,0.855,0.75,0.78,0.706,0.873,0.64,0.251,0.947,0.628;0.785,0.231,0.294,0.56,0.118,0.304,0.893,0.0221,0.731,0.837;0.715,0.58,0.568,0.912,0.626,0.547,0.611,0.364,0.293,0.404;aaaaaaaaaa;
0.182;0.746;0.23;a;0.122;0.256;aa;aaaaaaaaaa;a;0.0106;0.765;0.418;0.443;aaa;aa;0.58;aaaaaaa;0.865;a;0.676;a;0.985;a;0.912;0.826;0.94;0.368,0.0373,0.57,0.635,0.128,0.413,0.77,0.749,0.976,0.286;0.949,0.545,0.784,0.511,0.865,0.376,0.782,0.988,0.121,0.24;0.519,0.56,0.325,0.415,0.869,0.28,0.751,0.632,0.254,0.492;0.54,0.0991,0.92,0.609,0.498,0.121,0.397,0.689,0.4,0.457;0.58,0.278,0.857,0.0946,0.485,0.437,0.619,0.513,0.117,0.711;0.112,0.965,0.359,0.349,0.124,0.892,0.723,0.28,0.0273,0.43;0.998,0.417,0.37,0.47,0.879,0.0972,0.62,0.956,0.352,0.715;0.746,0.267,0.514,0.852,0.5,0.245,0.824,0.227,0.228,0.467;0.829,0.0451,0.828,0.97,0.729,0.462,0.827,0.901,0.387,0.697;0.169,0.673,0.241,0.628,0.97,0.813,0.757,0.74,0.498,0.894;0.535,0.404,0.296,0.438,0.378,0.0542,0.547,0.365,0.626,0.586;0.0118,0.941,0.918,0.0122,0.223,0.0899,0.938,0.436,0.548,0.791;0.432,0.329,0.0913,0.0275,0.748,0.73,0.897,0.989,0.705,0.42;0.626,0.0852,0.463,0.291,0.582,0.0402,0.376,0.539,0.28,0.268;0.308,0.955,0.447,0.206,0.947,0.387,0.798,0.997,0.732,0.381;0.772,0.968,0.0367,0.315,0.563,0.0467,0.154,0.812,0.916,0.549;0.79,0.636,0.475,0.844,0.593,0.629,0.809,0.963,0.784,0.138;0.386,0.871,0.936,0.735,0.336,0.491,0.392,0.992,0.0339,0.441;0.785,0.873,0.491,0.61,0.462,0.698,0.834,0.206,0.109,0.284;0.461,0.824,0.351,0.272,0.737,0.891,0.371,0.938,0.0728,0.649;0.773,0.636,0.486,0.0207,0.565,0.857,0.0664,0.445,0.277,0.541;0.152,0.916,0.131,0.902,0.0411,0.21,0.996,0.759,0.158,0.743;0.65,0.605,0.837,0.633,0.419,0.838,0.415,0.74,0.113,0.665;0.0889,0.0303,0.644,0.835,0.519,0.198,0.632,0.208,0.958,0.0784;0.997,0.8,0.31,0.888,0.526,0.729,0.743,0.22,0.507,0.197;0.346,0.134,0.423,0.000884,0.856,0.82,0.843,0.00361,0.722,0.321;aaaaaa;
0.282;0.7;0.145;aaa;0.536;0.829;aaaa;aa;aaaaaaa;0.284;0.451;0.319;0.796;aa;aaaaa;0.616;aaaaaaaa;0.914;aaa;0.813;a;0.667;a;0.87;0.929;0.874;0.621,0.0787,0.705,0.285,0.179,0.452,0.174,0.307,0.512,0.848;0.939,0.71,0.0171,0.81,0.761,0.332,0.165,0.86,0.149,0.821;0.367,0.287,0.64,0.728,0.438,0.724,0.268,0.551,0.214,0.884;0.12,0.484,0.736,0.987,0.278,0.771,0.135,0.185,0.333,0.807;0.0262,0.551,0.203,0.037,0.815,0.00402,0.624,0.309,0.544,0.563;0.822,0.922,0.17,0.814,0.842,0.963,0.342,0.056,0.297,0.911;0.717,0.887,0.126,0.532,0.567,0.428,0.767,0.213,0.776,0.333;0.941,0.341,0.869,0.874,0.579,0.586,0.0106,0.223,0.165,0.314;0.384,0.93,0.647,0.599,0.117,0.59,0.855,0.945,0.435,0.747;0.215,0.715,0.837,0.641,0.0125,0.825,0.387,0.291,0.932,0.199;0.58,0.125,0.828,0.436,0.426,0.858,0.658,0.28,0.461,0.804;0.554,0.27,0.857,0.752,0.599,0.277,0.685,0.901,0.0412,0.643;0.724,0.515,0.576,0.965,0.0121,0.816,0.462,0.295,0.603,0.699;0.281,0.861,0.782,0.742,0.778,0.0864,0.0741,0.872,0.397,0.0348;0.101,0.585,0.854,0.39,0.279,0.284,0.717,0.547,0.708,0.729;0.533,0.689,0.595,0.485,0.437,0.399,0.593,0.0717,0.252,0.182;0.0449,0.00575,0.628,0.251,0.353,0.756,0.189,0.522,0.19,0.999;0.827,0.844,0.759,0.345,0.421,0.972,0.618,0.0708,0.998,0.302;0.695,0.611,0.379,0.702,0.0281,0.382,0.59,0.914,0.293,0.388;0.923,0.42,0.259,0.0359,0.813,0.435,0.128,0.774,0.977,0.27;0.493,0.0925,0.237,0.911,0.396,0.162,0.113,0.91,0.992,0.866;0.06,0.345,0.516,0.261,0.108,0.658,0.541,0.491,0.49,0.0497;0.00337,0.684,0.79,0.712,0.98,0.533,0.45,0.418,0.916,0.513;0.715,0.565,0.113,0.36,0.701,0.0118,0.828,0.0133,0.715,0.601;0.808,0.00709,0.218,0.843,0.844,0.707,0.273,0.85,0.0996,0.87;0.728,0.962,0.84,0.397,0.613,0.154,0.655,0.417,0.278,0.401;aaaa;
0.513;0.818;0.266;aaa;0.794;0.626;aaaaa;aaaa;aaaaa;0.379;0.86;0.676;0.793;aaa;aa;0.0325;aaaa;0.368;aaaaa;0.74;a;0.00595;a;0.435;0.718;0.888;0.952,0.864,0.715,0.017,0.281,0.409,0.572,0.898,0.686,0.492;0.0394,0.67,0.439,0.632,0.983,0.809,0.127,0.718,0.447,0.149;0.18,0.284,0.576,0.0804,0.412,0.577,0.945,0.549,0.0731,0.413;0.694,0.84,0.362,0.905,0.802,0.868,0.341,0.488,0.908,0.872;0.378,0.691,0.14,0.946,0.019,0.169,0.874,0.482,0.961,0.0379;0.514,0.0986,0.601,0.573,0.439,0.775,0.234,0.132,0.126,0.0438;0.273,0.905,0.246,0.142,0.365,0.661,0.939,0.673,0.241,0.401;0.374,0.463,0.253,0.593,0.351,0.151,0.0873,0.504,0.693,0.802;0.193,0.194,0.942,0.235,0.622,0.465,0.327,0.0659,0.167,0.753;0.167,0.684,0.732,0.212,0.486,0.432,0.851,0.825,0.153,0.864;0.225,0.865,0.0821,0.505,0.226,0.543,0.687,0.75,0.652,0.907;0.592,0.703,0.721,0.709,0.319,0.0542,0.432,0.633,0.0966,0.194;0.0774,0.81,0.641,0.421,0.437,0.665,0.532,0.0929,0.997,0.41;0.644,0.644,0.227,0.361,0.571,0.713,0.608,0.451,0.637,0.779;0.716,0.072,0.738,0.407,0.221,0.545,0.518,0.362,0.428,0.463;0.518,0.132,0.666,0.706,0.661,0.481,0.274,0.185,0.549,0.532;0.507,0.616,0.763,0.648,0.334,0.411,0.754,0.732,0.98,0.691;0.211,0.441,0.671,0.171,0.934,0.851,0.173,0.808,0.204,0.0448;0.183,0.393,0.436,0.724,0.719,0.34,0.834,0.951,0.071,0.899;0.436,0.725,0.862,0.955,0.98,0.713,0.374,0.639,0.0641,0.975;0.877,0.114,0.686,0.176,0.447,0.199,0.684,0.766,0.804,0.834;0.302,0.774,0.101,0.689,0.767,0.126,0.042,0.779,0.646,0.736;0.271,0.494,0.715,0.861,0.337,0.877,0.218,0.481,0.744,0.85;0.237,0.0775,0.674,0.681,0.384,0.552,0.51,0.852,0.239,0.418;0.642,0.104,0.499,0.43,0.0682,0.265,0.136,0.00651,0.388,0.0372;0.0502,0.863,0.532,0.527,0.0845,0.977,0.652,0.876,0.721,0.768;aaaaaaaaa;
