ATT0(string,9);ATT1(float,1);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,1);ATT13(string,5);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaa;0.931;aaaa;a;0.858;0.455;a;0.0423;0.69;0.476;a;0.771;a;aa;aa;0.268;0.692;a;0.651,0.998,0.774,0.202,0.2,0.0153,0.248,0.988,0.49,0.947;0.884,0.429,0.672,0.612,0.982,0.78,0.307,0.563,0.446,0.532;0.417,0.896,0.0283,0.985,0.51,0.18,0.596,0.908,0.945,0.302;0.53,0.0429,0.447,0.903,0.324,0.46,0.905,0.349,0.0411,0.463;0.244,0.591,0.49,0.763,0.98,0.498,0.11,0.872,0.734,0.13;0.535,0.469,0.521,0.149,0.89,0.713,0.68,0.331,0.866,0.869;0.729,0.602,0.578,0.577,0.143,0.864,0.588,0.468,0.0422,0.608;0.849,0.575,0.984,0.446,0.723,0.992,0.302,0.0603,0.562,0.528;0.345,0.0676,0.783,0.947,0.973,0.665,0.976,0.312,0.28,0.642;0.452,0.677,0.401,0.179,0.792,0.288,0.5,0.678,0.773,0.513;0.932,0.825,0.63,0.216,0.959,0.824,0.876,0.722,0.653,0.803;0.873,0.217,0.0729,0.0327,0.108,0.881,0.669,0.16,0.424,0.401;0.418,0.259,0.239,0.812,0.539,0.624,0.41,0.627,0.171,0.00323;0.332,0.711,0.692,0.164,0.231,0.251,0.593,0.682,0.567,0.998;0.0109,0.44,0.386,0.577,0.0201,0.103,0.0598,0.587,0.0166,0.253;0.0739,0.814,0.908,0.0772,0.0185,0.295,0.516,0.492,0.631,0.0817;0.489,0.859,0.309,0.618,0.478,0.82,0.0778,0.324,0.46,0.445;0.00982,0.056,0.437,0.232,0.447,0.19,0.121,0.254,0.585,0.789;aaaaaaaaa;
aaa;0.0445;aaaa;aaaaa;0.448;0.0584;aa;0.669;0.552;0.742;aa;0.0751;a;aaa;aa;0.649;0.716;aaaa;0.116,0.315,0.528,0.863,0.774,0.779,0.204,0.206,0.584,0.918;0.881,0.924,0.397,0.248,0.734,0.154,0.832,0.646,0.663,0.471;0.567,0.714,0.912,0.936,0.607,0.0372,0.412,0.9,0.248,0.716;0.377,0.316,0.461,0.629,0.114,0.59,0.749,0.913,0.798,0.255;0.135,0.084,0.438,0.183,0.356,0.121,0.501,0.0478,0.162,0.694;0.181,0.936,0.352,0.923,0.536,0.419,0.582,0.707,0.226,0.186;0.814,0.0715,0.0235,0.711,0.807,0.796,0.855,0.688,0.189,0.178;0.556,0.286,0.773,0.964,0.367,0.127,0.812,0.614,0.133,0.755;0.848,0.121,0.48,0.969,0.622,0.983,0.845,0.0772,0.913,0.00513;0.247,0.738,0.633,0.898,0.774,0.0638,0.717,0.562,0.812,0.0969;0.875,0.09,0.577,0.631,0.816,0.685,0.931,0.674,0.445,0.206;0.342,0.353,0.256,0.189,0.904,0.445,0.00513,0.202,0.688,0.653;0.84,0.946,0.561,0.023,0.671,0.4,0.425,0.606,0.218,0.571;0.765,0.653,0.765,0.0901,0.724,0.681,0.914,0.642,0.287,0.222;0.371,0.135,0.708,0.0221,0.969,0.668,0.401,0.476,0.472,0.0981;0.878,0.689,0.84,0.448,0.926,0.551,0.358,0.305,0.542,0.151;0.245,0.507,0.268,0.799,0.837,0.933,0.0155,0.808,0.66,0.343;0.841,0.221,0.433,0.626,0.0612,0.606,0.463,0.608,0.78,0.212;aaaaaaa;
aaaaaaaaa;0.221;aa;aaaaa;0.547;0.53;aaa;0.501;0.388;0.0189;aa;0.0341;a;aa;a;0.118;0.216;aaa;0.781,0.736,0.366,0.702,0.648,0.928,0.945,0.839,0.99,0.309;0.643,0.335,0.00303,0.86,0.391,0.0361,0.958,0.898,0.701,0.472;0.00109,0.378,0.796,0.285,0.871,0.215,0.559,0.156,0.384,0.0854;0.487,0.632,0.433,0.276,0.956,0.734,0.118,0.0778,0.0425,0.683;0.346,0.332,0.105,0.321,0.516,0.862,0.221,0.888,0.24,0.426;0.479,0.491,0.443,0.631,0.168,0.939,0.503,0.171,0.988,0.8;0.939,0.899,0.216,0.329,0.992,0.599,0.517,0.909,0.858,0.271;0.427,0.134,0.763,0.918,0.0154,0.569,0.705,0.336,0.343,0.558;0.426,0.389,0.256,0.631,0.852,0.727,0.425,0.121,0.889,0.915;0.127,0.915,0.659,0.302,0.307,0.955,0.44,0.888,0.262,0.782;0.491,0.969,0.608,0.869,0.196,0.148,0.0743,0.865,0.688,0.98;0.932,0.111,0.357,0.377,0.0864,0.328,0.665,0.719,0.955,0.474;0.36,0.479,0.391,0.122,0.859,0.478,0.832,0.979,0.52,0.34;0.484,0.199,0.517,0.439,0.459,0.228,0.101,0.452,0.575,0.955;0.0353,0.419,0.655,0.726,0.141,0.47,0.274,0.134,0.59,0.572;0.00804,0.0997,0.9,0.944,0.487,0.189,0.779,0.387,0.0966,0.959;0.521,0.43,0.0699,0.0417,0.609,0.678,0.534,0.166,0.945,0.522;0.124,0.232,0.793,0.185,0.0504,0.788,0.0478,0.152,0.712,0.0739;aaaaaaaaa;
aa;0.165;aaaa;aaaaaaa;0.197;0.645;a;0.77;0.354;0.687;aa;0.104;a;a;aaaaa;0.78;0.615;aaaaaaa;0.717,0.126,0.937,0.756,0.667,0.392,0.951,0.776,0.069,0.458;0.173,0.145,0.0964,0.211,0.185,0.043,0.655,0.368,0.0257,0.303;0.685,0.722,0.449,0.399,0.793,0.117,0.312,0.384,0.412,0.286;0.722,0.379,0.125,0.0292,0.0207,0.828,0.364,0.359,0.287,0.438;0.847,0.184,0.876,0.45,0.174,0.621,0.275,0.595,0.00221,0.0659;0.648,0.963,0.867,0.554,0.837,0.62,0.307,0.798,0.727,0.577;0.482,0.146,0.483,0.8,0.947,0.275,0.825,0.258,0.708,0.265;0.795,0.872,0.291,0.0861,0.445,0.298,0.515,0.602,0.289,0.942;0.257,0.727,0.266,0.416,0.486,0.971,0.241,0.807,0.174,0.0793;0.667,0.893,0.328,0.213,0.377,0.711,0.733,0.0385,0.637,0.73;0.0156,0.376,0.493,0.00141,0.763,0.948,0.307,0.0272,0.351,0.376;0.556,0.196,0.942,0.668,0.411,0.838,0.531,0.0252,0.685,0.821;0.969,0.164,0.992,0.489,0.431,0.409,0.149,0.868,0.299,0.913;0.929,0.878,0.583,0.727,0.254,0.914,0.536,0.5,0.884,0.474;0.769,0.0431,0.625,0.478,0.356,0.0676,0.951,0.142,0.53,0.673;0.759,0.833,0.999,0.116,0.19,0.99,0.506,0.412,0.801,0.309;0.947,0.634,0.652,0.74,0.182,0.46,0.131,0.419,0.164,0.782;0.156,0.194,0.495,0.866,0.467,0.871,0.289,0.0893,0.136,0.612;aa;
a;0.746;aa;a;0.523;0.435;aa;0.999;0.9;0.954;aaa;0.947;a;aaa;aaa;0.969;0.721;aaaaaa;0.577,0.497,0.426,0.689,0.395,0.344,0.332,0.955,0.152,0.195;0.507,0.359,0.809,0.276,0.654,0.938,0.69,0.585,0.92,0.0251;0.558,0.484,0.892,0.884,0.0342,0.87,0.759,0.751,0.336,0.0462;0.136,0.266,0.215,0.0468,0.963,0.374,0.481,0.498,0.817,0.287;0.583,0.192,0.556,0.0749,0.132,0.165,0.883,0.2,0.699,0.916;0.896,0.35,0.727,0.703,0.985,0.639,0.359,0.983,0.979,0.489;0.154,0.789,0.412,0.447,0.402,0.135,0.889,0.789,0.259,0.159;0.18,0.0517,0.442,0.00762,0.0864,0.493,0.748,0.728,0.87,0.795;0.565,0.387,0.412,0.413,0.0682,0.501,0.502,0.437,0.547,0.602;0.189,0.577,0.608,0.594,0.798,0.705,0.449,0.116,0.0994,0.589;0.138,0.968,0.802,0.878,0.994,0.215,0.794,0.611,0.0118,0.971;0.863,0.0644,0.78,0.608,0.378,0.845,0.9,0.622,0.207,0.742;0.85,0.944,0.498,0.556,0.667,0.888,0.284,0.548,0.525,0.174;0.383,0.967,0.0652,0.269,0.746,0.732,0.407,0.667,0.698,0.378;0.134,0.283,0.297,0.955,0.319,0.468,0.96,0.566,0.0832,0.0867;0.452,0.878,0.507,0.774,0.559,0.74,0.926,0.967,0.504,0.614;0.291,0.57,0.643,0.957,0.246,0.538,0.357,0.517,0.621,0.981;0.187,0.857,0.632,0.602,0.163,0.396,0.97,0.629,0.375,0.207;aaaaaa;
a;0.376;aaaa;aaaaaaaa;0.511;0.697;aaa;0.501;0.0347;0.552;aaa;0.0492;a;aaa;aaaaa;0.493;0.862;aaaaaa;0.135,0.705,0.15,0.891,0.595,0.273,0.671,0.788,0.585,0.528;0.969,0.736,0.312,0.972,0.00739,0.233,0.497,0.154,0.651,0.0853;0.978,0.514,0.327,0.786,0.0224,0.344,0.762,0.18,0.923,0.717;0.0483,0.205,0.944,0.441,0.0752,0.199,0.7,0.816,0.604,0.446;0.698,0.0739,0.348,0.223,0.422,0.556,0.327,0.365,0.8,0.875;0.468,0.836,0.00262,0.0251,0.654,0.949,0.188,0.583,0.689,0.551;0.777,0.125,0.846,0.474,0.962,0.0391,0.9,0.726,0.77,0.294;0.0295,0.304,0.626,0.541,0.0309,0.136,0.631,0.147,0.933,0.203;0.295,0.982,0.862,0.494,0.468,0.141,0.569,0.219,0.375,0.288;0.176,0.277,0.224,0.315,0.434,0.353,0.0768,0.575,0.446,0.407;0.657,0.923,0.349,0.587,0.668,0.689,0.831,0.343,0.466,0.746;0.585,0.144,0.969,0.191,0.801,0.461,0.0764,0.875,0.998,0.736;0.949,0.153,0.142,0.0673,0.0146,0.47,0.72,0.283,0.266,0.961;0.677,0.0655,0.872,0.573,0.445,0.39,0.972,0.472,0.373,0.544;0.709,0.447,0.631,0.66,0.222,0.749,0.0617,0.902,0.621,0.0525;0.687,0.253,0.176,0.756,0.479,0.212,0.458,0.458,0.933,0.756;0.805,0.608,0.828,0.231,0.527,0.928,0.749,0.855,0.279,0.262;0.14,0.378,0.694,0.117,0.114,0.43,0.822,0.183,0.919,0.336;aaa;
aa;0.339;a;aaaaaaaa;0.535;0.755;aaa;0.26;0.749;0.339;aaa;0.339;a;aaaa;a;0.871;0.415;aaaaaaa;0.124,0.181,0.765,0.256,0.131,0.413,0.641,0.192,0.247,0.59;0.404,0.828,0.263,0.293,0.655,0.0894,0.8,0.864,0.78,0.308;0.91,0.26,0.323,0.145,0.00692,0.359,0.408,0.35,0.543,0.238;0.608,0.596,0.784,0.917,0.957,0.22,0.315,0.128,0.68,0.592;0.976,0.112,0.745,0.271,0.632,0.638,0.867,0.293,0.933,0.0138;0.966,0.554,0.902,0.358,0.657,0.396,0.544,0.571,0.42,0.739;0.716,0.745,0.118,0.374,0.86,0.396,0.468,0.895,0.11,0.153;0.00131,0.0132,0.811,0.0673,0.391,0.278,0.628,0.204,0.0737,0.284;0.97,0.759,0.352,0.905,0.837,0.327,0.615,0.188,0.658,0.667;0.894,0.13,0.861,0.247,0.00697,0.228,0.465,0.28,0.25,0.727;0.98,0.759,0.377,0.485,0.248,0.572,0.0949,0.969,0.748,0.89;0.618,0.285,0.26,0.0186,0.944,0.689,0.292,0.445,0.202,0.233;0.615,0.796,0.225,0.199,0.37,0.17,0.137,0.497,0.247,0.991;0.0418,0.134,0.528,0.341,0.677,0.322,0.246,0.591,0.0505,0.715;0.729,0.843,0.0832,0.871,0.664,0.375,0.914,0.552,0.0207,0.119;0.248,0.409,0.69,0.0199,0.472,0.235,0.253,0.747,0.426,0.178;0.511,0.302,0.189,0.184,0.889,0.809,0.95,0.935,0.61,0.614;0.774,0.743,0.311,0.0885,0.62,0.565,0.2,0.379,0.163,0.93;a;
aaaa;0.746;aaaa;aaaaaaa;0.102;0.45;aa;0.335;0.867;0.238;a;0.985;a;a;aaaaa;0.73;0.982;aa;0.199,0.184,0.0875,0.858,0.821,0.77,0.474,0.505,0.603,0.488;0.466,0.275,0.127,0.585,0.0195,0.306,0.313,0.444,0.904,0.26;0.935,0.919,0.812,0.458,0.344,0.276,0.281,0.839,0.782,0.794;0.538,0.203,0.522,0.827,0.408,0.403,0.759,0.444,0.568,0.989;0.276,0.834,0.458,0.631,0.4,0.218,0.205,0.625,0.434,0.58;0.785,0.977,0.164,0.877,0.204,0.859,0.253,0.269,0.734,0.951;0.258,0.0171,0.666,0.0662,0.0665,0.913,0.0795,0.604,0.422,0.61;0.635,0.0412,0.858,0.832,0.199,0.979,0.791,0.527,0.233,0.328;0.196,0.258,0.586,0.891,0.977,0.382,0.638,0.332,0.861,0.502;0.339,0.128,0.179,0.975,0.00122,0.546,0.108,0.469,0.236,0.831;0.839,0.492,0.72,0.98,0.227,0.217,0.433,0.945,0.944,0.308;0.294,0.598,0.109,0.331,0.771,0.995,0.615,0.525,0.416,0.705;0.834,0.208,0.674,0.36,0.122,0.217,0.525,0.825,0.797,0.97;0.269,0.85,0.167,0.542,0.0409,0.0476,0.395,0.186,0.164,0.229;0.381,0.566,0.69,0.205,0.621,0.228,0.919,0.212,0.389,0.52;0.0394,0.731,0.535,0.106,0.14,0.396,0.404,0.305,0.258,0.166;0.726,0.705,1,0.858,0.45,0.25,0.516,0.0463,0.445,0.203;0.962,0.873,0.372,0.488,0.0316,0.765,0.426,0.54,0.711,0.269;aaaaaa;
aaaa;0.619;aaaaa;aaa;0.0646;0.332;aaa;0.831;0.372;0.18;aa;0.217;a;aaaaa;aaa;0.382;0.599;aaaaaaaaaa;0.302,0.633,0.862,0.989,0.965,0.0419,0.0491,0.405,0.318,0.44;0.613,0.866,0.185,0.596,0.884,0.778,0.83,0.765,0.486,0.56;0.0473,0.779,0.357,0.567,0.96,0.805,0.372,0.117,0.291,0.0908;0.272,0.0251,0.164,0.395,0.405,0.619,0.141,0.232,0.608,0.222;0.908,0.331,0.144,0.589,0.696,0.648,0.735,0.819,0.299,0.205;0.22,0.546,0.972,0.995,0.969,0.561,0.731,0.288,0.993,0.307;0.902,0.433,0.626,0.489,0.45,0.754,0.247,0.62,0.186,0.0704;0.508,0.981,0.624,0.141,0.469,0.666,0.0952,0.454,0.533,0.139;0.888,0.323,0.932,0.737,0.207,0.302,0.497,0.232,0.433,0.419;0.812,0.35,0.901,0.715,0.292,0.437,0.536,0.446,0.649,0.00544;0.405,0.531,0.233,0.568,0.472,0.465,0.835,0.041,0.808,0.556;0.0408,0.513,0.387,0.383,0.257,0.958,0.396,0.387,0.649,0.521;0.581,0.825,0.393,0.344,0.732,0.137,0.133,0.457,0.129,0.649;0.182,0.668,0.818,0.887,0.784,0.686,0.22,0.873,0.147,0.616;0.906,0.913,0.0596,0.1,0.935,0.42,0.0924,0.531,0.699,0.814;0.982,0.109,0.844,0.348,0.972,0.0673,0.792,0.884,0.438,0.775;0.733,0.134,0.0316,0.36,0.0222,0.21,0.614,0.45,0.0564,0.618;0.777,0.53,0.0641,0.685,0.219,0.423,0.142,0.11,0.718,0.985;aaaaaaaaa;
aaaaaaaaa;0.501;a;aaaaa;0.452;0.58;aa;0.479;0.498;0.462;a;0.999;a;a;aa;0.313;0.607;aaaaaaaaa;0.255,0.786,0.153,0.677,0.678,0.976,0.859,0.883,0.251,0.879;0.56,0.95,0.338,0.27,0.0165,0.974,0.571,0.258,0.0459,0.64;0.512,0.155,0.285,0.834,0.38,0.635,0.145,0.313,0.874,0.167;0.641,0.297,0.983,0.966,0.853,0.584,0.187,0.976,0.289,0.458;0.647,0.824,0.327,0.517,0.539,0.474,0.661,0.511,0.9,0.903;0.0265,0.109,0.73,0.579,0.291,0.618,0.307,0.211,0.904,0.358;0.0259,0.789,0.639,0.425,0.195,0.425,0.571,0.659,0.0676,0.44;0.644,0.505,0.458,0.0328,0.652,0.103,0.799,0.703,0.606,0.0782;0.897,0.158,0.306,0.308,0.0475,0.799,0.394,0.394,0.67,0.0841;0.0656,0.493,0.149,0.536,0.457,0.326,0.384,0.429,0.679,0.303;0.856,0.766,0.315,0.171,0.127,0.916,0.673,0.908,0.348,0.912;0.97,0.795,0.665,0.109,0.567,0.623,0.909,0.818,0.382,0.352;0.335,0.613,0.531,0.661,0.999,0.998,0.834,0.97,0.207,0.817;0.511,0.562,0.0123,0.0284,0.36,0.0163,0.878,0.582,0.194,0.943;0.724,0.0523,0.401,0.818,0.48,0.237,0.804,0.257,0.0617,0.533;0.618,0.599,0.985,0.799,0.359,0.716,0.203,0.75,0.702,0.367;0.786,0.787,0.908,0.0747,0.0294,0.744,0.355,0.866,0.308,0.429;0.751,0.872,0.122,0.353,0.392,0.717,0.0622,0.114,0.0387,0.917;aa;
aa;0.08;aa;aa;0.817;0.302;aaa;0.858;0.215;0.0099;aa;0.473;a;a;aaa;0.707;0.131;aaaaaaaa;0.153,0.78,0.681,0.318,0.0487,0.395,0.811,0.802,0.637,0.463;0.9,0.344,0.285,0.559,0.00301,0.537,0.145,0.334,0.196,0.432;0.804,0.836,0.449,0.982,0.331,0.843,0.276,0.431,0.487,0.266;0.697,0.454,0.275,0.763,0.442,0.0758,0.519,0.796,0.595,0.923;0.915,0.222,0.952,0.583,0.691,0.299,0.298,0.105,0.228,0.207;0.35,0.678,0.495,0.97,0.804,0.0319,0.469,0.0488,0.786,0.999;0.444,0.548,0.685,0.16,0.714,0.501,0.472,0.955,0.968,0.332;0.117,0.588,0.907,0.108,0.276,0.178,0.0571,0.124,0.159,0.497;0.323,0.208,0.891,0.606,0.765,0.403,0.952,0.274,0.867,0.483;0.557,0.567,0.856,0.961,0.484,0.646,0.204,0.0473,0.451,0.0247;0.456,0.206,0.861,0.378,0.587,0.526,0.0766,0.582,0.393,0.594;0.195,0.209,0.248,0.612,0.605,0.38,0.254,0.117,0.311,0.55;0.032,0.231,0.0496,0.46,0.217,0.33,0.434,0.2,0.307,0.208;0.971,0.19,0.187,0.948,0.176,0.262,0.0836,0.236,0.875,0.493;0.472,0.0323,0.0823,0.906,0.841,0.0799,0.643,0.22,0.147,0.0977;0.575,0.277,0.584,0.153,0.184,0.214,0.708,0.333,0.786,0.488;0.317,0.697,0.869,0.533,0.832,0.876,0.781,0.069,0.37,0.661;0.475,0.749,0.899,0.368,0.967,0.398,0.265,0.098,0.492,0.236;aa;
aaaa;0.292;aaaaa;aaaaa;0.9;0.543;a;0.00611;0.698;0.116;aaa;0.806;a;aaa;a;0.766;0.423;a;0.174,0.149,0.087,0.931,0.745,0.254,0.568,0.2,0.0756,0.0544;0.521,0.0999,0.448,0.258,0.938,0.52,0.47,0.629,0.00855,0.673;0.943,0.128,0.654,0.0511,0.904,0.118,0.634,0.397,0.874,0.534;0.526,0.495,0.146,0.0284,0.556,0.826,0.0384,0.948,0.455,0.505;0.262,0.483,0.665,0.00119,0.0811,0.471,0.0482,0.809,0.628,0.83;0.441,0.778,0.418,0.138,0.752,0.591,0.983,0.124,0.414,0.117;0.553,0.229,0.996,0.751,0.62,0.342,0.351,0.941,0.547,0.138;0.184,0.237,0.214,0.162,0.586,0.834,0.502,0.826,0.246,0.896;0.384,0.961,0.464,0.556,0.537,0.0183,0.0135,0.249,0.253,0.546;0.677,0.207,0.141,0.0406,0.529,0.0169,0.537,0.943,0.503,0.00353;0.41,0.532,0.514,0.708,0.139,0.474,0.893,0.972,0.944,0.704;0.295,0.0929,0.998,0.516,0.784,0.0635,0.519,0.293,0.225,0.567;0.654,0.938,0.378,0.162,0.636,0.116,0.808,0.577,0.67,0.758;0.209,0.143,0.0102,0.354,0.182,0.438,0.103,0.55,0.372,0.0204;0.791,0.403,0.0673,0.551,0.122,0.954,0.832,0.394,0.175,0.492;0.884,0.282,0.901,0.745,0.343,0.984,0.321,0.0611,0.432,0.657;0.143,0.00658,0.562,0.0509,0.645,0.233,0.463,0.669,0.966,0.696;0.0898,0.1,0.969,0.152,0.364,0.0862,0.0556,0.874,0.555,0.914;a;
aaaaa;0.466;aaa;aaaaaaaa;0.674;0.891;aaa;0.734;0.437;0.282;aa;0.246;a;aaaaa;aaaa;0.497;0.815;a;0.0504,0.732,0.736,0.611,0.982,0.571,0.537,0.587,0.603,0.863;0.0122,0.431,0.683,0.0575,0.0857,0.339,0.274,0.773,0.748,0.956;0.475,0.922,0.535,0.112,0.633,0.187,0.891,0.481,0.195,0.346;0.546,0.805,0.132,0.503,0.132,0.549,0.257,0.665,0.962,0.254;0.573,0.194,0.306,0.477,0.471,0.207,0.183,0.551,0.435,0.402;0.904,0.552,0.385,0.772,0.289,0.279,0.742,0.953,0.761,0.107;0.856,0.436,0.209,0.16,0.843,0.336,0.909,0.908,0.33,0.68;0.538,0.308,0.411,0.357,0.832,0.863,0.739,0.34,0.565,0.512;0.993,0.21,0.843,0.381,0.161,0.832,0.601,0.603,0.75,0.141;0.475,0.485,0.828,0.0868,0.642,0.777,0.364,0.0302,0.21,0.112;0.624,0.494,0.674,0.885,0.384,0.0622,0.896,0.0615,0.729,0.809;0.675,0.119,0.571,0.145,0.94,0.89,0.598,0.636,0.992,0.24;0.335,0.854,0.0689,0.652,0.754,0.367,0.503,0.165,0.924,0.464;0.983,0.0372,0.628,0.164,0.779,0.556,0.235,0.406,0.795,0.584;0.132,0.197,0.413,0.727,0.434,0.998,0.347,0.479,0.824,0.0889;0.594,0.995,0.53,0.502,0.0941,0.0728,0.361,0.794,0.00551,0.58;0.62,0.677,0.0127,0.41,0.0363,0.751,0.399,0.93,0.792,0.324;0.474,0.794,0.0987,0.892,0.76,0.254,0.315,0.965,0.594,0.332;aaaaaa;
aa;0.00951;aaaa;aa;0.258;0.304;aaaa;0.469;0.975;0.191;aa;0.798;a;aa;aaa;0.113;0.522;aaaaaaaaaa;0.162,0.00273,0.909,0.063,0.661,0.192,0.723,0.603,0.284,0.872;0.128,0.295,0.191,0.521,0.0598,0.477,0.0485,0.666,0.293,0.998;0.218,0.686,0.25,0.596,0.992,0.556,0.21,0.744,0.336,0.897;0.859,0.84,0.538,0.0603,0.102,0.372,0.601,0.00938,0.657,0.693;0.958,0.973,0.0691,0.253,0.157,0.333,0.399,0.0833,0.147,0.433;0.757,0.448,0.413,0.659,0.47,0.457,0.142,0.0826,0.453,0.248;0.352,0.924,1,0.47,0.969,0.943,0.604,0.174,0.251,0.538;0.903,0.692,0.266,0.798,0.614,0.406,0.54,0.305,0.718,0.992;0.0714,0.646,0.853,0.142,0.777,0.54,0.293,0.733,0.257,0.828;0.958,0.74,0.134,0.5,0.821,0.0684,0.124,0.075,0.718,0.981;0.459,0.491,0.897,0.126,0.805,0.293,0.164,0.39,0.419,0.91;0.753,0.989,0.477,0.0649,0.369,0.0418,0.329,0.898,0.624,0.855;0.497,0.797,0.673,0.0299,0.44,0.0391,0.36,0.915,0.0917,0.267;0.196,0.741,0.474,0.652,0.485,0.152,0.888,0.524,0.415,0.828;0.867,0.0914,0.0285,0.431,0.65,0.249,0.918,0.585,0.426,0.423;0.0955,0.685,0.207,0.936,0.508,0.149,0.282,0.935,0.274,0.906;0.817,0.57,0.662,0.177,0.5,0.626,0.743,0.923,0.691,0.00686;0.285,0.314,0.349,0.693,0.785,0.866,0.685,0.0733,0.0215,0.692;aaaa;
aaa;0.118;aaaa;aaaaaaaaa;0.02;0.189;aa;0.218;0.428;0.476;aaa;0.417;a;aaaaa;aaaaa;0.983;0.305;a;0.0241,0.589,0.668,0.741,0.94,0.44,0.147,0.732,0.727,0.167;0.198,0.871,0.858,0.709,0.518,0.653,0.621,0.63,0.694,0.985;0.515,0.311,0.647,0.853,0.796,0.336,0.499,0.253,0.88,0.656;0.347,0.579,0.517,0.527,0.603,0.0604,0.703,0.186,0.2,0.873;0.861,0.284,0.808,0.811,0.0507,0.3,0.529,0.525,0.763,0.357;0.664,0.165,0.251,0.476,0.149,0.472,0.956,0.432,0.824,0.344;0.916,0.205,0.957,0.553,0.351,0.378,0.851,0.698,0.433,0.262;0.938,0.721,0.73,0.107,0.162,0.674,0.024,0.704,0.792,0.199;0.0562,0.451,0.827,0.0361,0.16,0.627,0.414,0.396,0.425,0.705;0.825,0.418,0.33,0.301,0.586,0.326,0.562,0.814,0.439,0.829;0.166,0.0407,0.703,0.509,0.498,0.211,0.592,0.807,0.119,0.724;0.775,0.738,0.489,0.187,0.734,0.519,0.0424,0.969,0.572,0.0539;0.298,0.0511,0.134,0.303,0.0512,0.162,0.977,0.898,0.556,0.503;0.837,0.502,0.697,0.72,0.307,0.573,0.998,0.508,0.617,0.633;0.267,0.626,0.567,0.793,0.415,0.242,0.473,0.417,0.0932,0.955;0.231,0.0146,0.247,0.682,0.0646,0.489,0.291,0.654,0.576,0.3;0.701,0.306,0.882,0.722,0.945,0.275,0.208,0.432,0.717,0.278;0.614,0.62,0.903,0.16,0.602,0.764,0.373,0.378,0.805,0.409;aaa;
aaaaaaa;0.531;aa;aa;0.479;0.838;a;0.204;0.667;0.612;aa;0.802;a;aa;a;0.892;0.0285;aaaaaa;0.849,0.519,0.00696,0.928,0.333,0.0382,0.724,0.44,0.801,0.362;0.521,0.0718,0.102,0.35,0.88,0.293,0.735,0.369,0.967,0.351;0.996,0.111,0.21,0.0146,0.125,0.246,0.31,0.502,0.262,0.482;0.163,0.543,0.205,0.815,0.0308,0.113,0.745,0.57,0.618,0.282;0.404,0.102,0.113,0.145,0.53,0.951,0.0874,0.72,0.862,0.493;0.141,0.0806,0.104,0.468,0.512,0.714,0.969,0.511,0.864,0.0349;0.0836,0.343,0.527,0.265,0.278,0.368,0.918,0.52,0.0353,0.329;0.129,0.686,0.243,0.189,0.178,0.463,0.142,0.153,0.954,0.457;0.34,0.209,0.424,0.632,0.811,0.773,0.46,0.312,0.899,0.497;0.569,0.565,0.564,0.913,0.476,0.282,0.722,0.706,0.615,0.798;0.844,0.302,0.544,0.542,0.759,0.952,0.402,0.269,0.364,0.816;0.081,0.997,0.565,0.612,0.74,0.54,0.252,0.372,0.846,0.244;0.5,0.319,0.769,0.379,0.616,0.854,0.0415,0.095,0.788,0.761;0.679,0.0815,0.0467,0.754,0.128,0.681,0.76,0.615,0.998,0.955;0.198,0.865,0.349,0.143,0.738,0.583,0.636,0.609,0.587,0.96;0.942,0.0919,0.243,0.314,0.821,0.523,0.892,0.964,0.358,0.119;0.0396,0.431,0.994,0.282,0.727,0.589,0.284,0.928,0.33,0.358;0.85,0.211,0.356,0.343,0.561,0.103,0.485,0.992,0.463,0.843;aaaaaaaa;
