ATT0(string,7);ATT1(string,9);ATT2(string,10);ATT3(string,7);ATT4(string,6);ATT5(string,5);ATT6(string,3);ATT7(string,10);ATT8(float,1);ATT9(string,6);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,9);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(string,8);ATT27(float,1);ATT28(string,3);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;aaaaaaa;aaaa;aa;a;aaa;a;aaaaaaaaa;0.113;aaaa;aaaa;0.391;0.413;0.707;0.692;aaaaaaa;aaaaaaa;0.305;aaaaaaaa;0.9;0.28;0.62;a;aaaa;0.887;0.342;aaaaaaaa;0.96;a;0.605,0.385,0.577,0.157,0.638,0.0619,0.111,0.586,0.513,0.363;0.383,0.912,0.545,0.848,0.212,0.929,0.639,0.657,0.926,0.56;0.877,0.486,0.826,0.905,0.545,0.353,0.868,0.0512,0.612,0.0048;0.0603,0.39,0.00129,0.827,0.327,0.0545,0.633,0.541,0.43,0.885;0.975,0.313,0.21,0.611,0.826,0.642,0.0598,0.812,0.0685,0.576;0.208,0.744,0.249,0.621,0.799,0.277,0.11,0.0469,0.00845,0.762;0.366,0.164,0.973,0.0361,0.582,0.814,0.994,0.374,0.0143,0.225;0.25,0.16,0.666,0.526,0.265,0.278,0.113,0.75,0.401,0.423;0.68,0.162,0.821,0.895,0.153,0.328,0.708,0.966,0.00691,0.505;0.598,0.892,0.488,0.932,0.271,0.954,0.138,0.816,0.684,0.318;0.807,0.0708,0.712,0.0798,0.656,0.215,0.486,0.519,0.523,0.702;0.0298,0.864,0.283,0.539,0.275,0.915,0.696,0.562,0.943,0.102;0.152,0.299,0.0352,0.209,0.774,0.0447,0.68,0.399,0.649,0.719;0.721,0.83,0.502,0.522,0.407,0.894,0.698,0.526,0.758,0.537;0.0109,0.969,0.0685,0.257,0.92,0.966,0.358,0.85,0.35,0.612;0.898,0.247,0.852,0.182,0.932,0.48,0.908,0.234,0.559,0.924;0.901,0.777,0.354,0.36,0.887,0.301,0.304,0.405,0.986,0.443;0.812,0.772,0.406,0.104,0.282,0.628,0.944,0.703,0.687,0.342;0.446,0.739,0.794,0.674,0.163,0.349,0.349,0.803,0.79,0.432;0.46,0.811,0.488,0.797,0.378,0.934,0.646,0.307,0.627,0.523;0.58,0.71,0.516,0.535,0.68,0.994,0.623,0.848,0.272,0.899;0.205,0.0433,0.286,0.0537,0.0901,0.332,0.399,0.231,0.938,0.457;0.00688,0.31,0.197,0.119,0.548,0.234,0.426,0.354,0.17,0.031;0.0518,0.413,0.0521,0.802,0.243,0.584,0.715,0.233,0.385,0.505;0.974,0.994,0.0768,0.501,0.0769,0.543,0.654,0.761,0.0339,0.787;0.92,0.537,0.334,0.837,0.236,0.965,0.733,0.531,0.857,0.354;0.59,0.784,0.826,0.792,0.692,0.575,0.0897,0.324,0.7,0.559;0.239,0.471,0.143,0.299,0.801,0.7,0.877,0.662,0.96,0.0764;0.193,0.885,0.931,0.426,0.71,0.441,0.165,0.139,0.182,0.923;aaaa;
aaaaaaa;aaaaa;aaaaa;aaa;aaaaaa;aa;aaa;aa;0.984;a;aaaa;0.457;0.608;0.38;0.808;aaaaaaaaa;aaaaaaaa;0.88;aaaaaaa;0.438;0.209;0.496;aaa;aaa;0.916;0.11;aa;0.519;a;0.77,0.561,0.00929,0.548,0.181,0.108,0.137,0.87,0.264,0.682;0.103,0.871,0.502,0.677,0.666,0.738,0.822,0.659,0.795,0.808;0.606,0.131,0.36,0.954,0.469,0.797,0.023,0.696,0.0268,0.555;0.01,0.72,0.951,0.773,0.347,0.00651,0.616,0.737,0.837,0.0732;0.746,0.195,0.448,0.689,0.613,0.871,0.142,0.166,0.136,0.825;0.39,0.966,0.0562,0.777,0.618,0.348,0.529,0.211,0.0933,0.951;0.693,0.749,0.401,0.62,0.232,0.698,0.537,0.74,0.818,0.506;0.858,0.346,0.299,0.186,0.301,0.628,0.218,0.65,0.656,0.544;0.0901,0.411,0.16,0.97,0.438,0.0335,0.479,0.405,0.258,0.464;0.347,0.657,0.656,0.237,0.332,0.672,0.732,0.938,0.958,0.0217;0.231,0.991,0.612,0.638,0.906,0.487,0.644,0.732,0.471,0.552;0.711,0.62,0.406,0.718,0.318,0.249,0.351,0.684,0.143,0.841;0.951,0.204,0.871,0.98,0.0657,0.0176,0.823,0.721,0.226,0.17;0.192,0.0714,0.497,0.932,0.782,0.939,0.0498,0.65,0.265,0.838;0.751,0.254,0.22,0.474,0.227,0.173,0.706,0.63,0.928,0.563;0.463,0.473,0.0236,0.712,0.865,0.571,0.145,0.119,0.734,0.206;0.232,0.499,0.403,0.807,0.0444,0.529,0.15,0.446,0.791,0.891;0.7,0.651,0.0726,0.96,0.98,0.151,0.713,0.431,0.695,0.157;0.355,0.983,0.567,0.622,0.633,0.289,0.413,0.572,0.439,0.889;0.632,0.268,0.408,0.125,0.165,0.245,0.078,0.916,0.464,0.507;0.535,0.15,0.842,0.425,0.107,0.54,0.192,0.913,0.727,0.695;0.158,0.55,0.365,0.0148,0.102,0.804,0.608,0.342,0.253,0.186;0.488,0.332,0.388,0.135,0.73,0.452,0.279,0.223,0.177,0.679;0.211,0.317,0.887,0.386,0.791,0.646,0.539,0.236,0.185,0.195;0.53,0.243,0.232,0.363,0.454,0.0845,0.961,0.62,0.0477,0.343;0.662,0.0451,0.677,0.562,0.201,0.806,0.105,0.123,0.887,0.96;0.287,0.209,0.527,0.634,0.674,0.887,0.113,0.492,0.599,0.347;0.819,0.248,0.974,0.659,0.696,0.331,0.647,0.988,0.386,0.266;0.916,0.763,0.805,0.698,0.189,0.584,0.361,0.573,0.802,0.865;aaaaaaaaaa;
aa;aaa;aaaaaaa;aa;a;aaa;aaa;aaaaaaa;0.894;aa;aa;0.644;0.716;0.0232;0.717;aa;aa;0.705;aaaaaaa;0.874;0.494;0.46;aaaa;aaaa;0.652;0.0444;aaaaaaa;0.336;aa;0.107,0.0743,0.915,0.226,0.494,0.00937,0.495,0.355,0.123,0.0818;0.328,0.0224,0.287,0.0677,0.955,0.138,0.219,0.468,0.814,0.909;0.606,0.742,0.414,0.154,0.891,0.865,0.36,0.548,0.893,0.727;0.997,0.485,0.0971,0.884,0.713,0.462,0.351,0.838,0.82,0.0154;0.612,0.932,0.962,0.589,0.616,0.354,0.889,0.7,0.324,0.813;0.432,0.437,0.835,0.481,0.457,0.0143,0.195,0.00706,0.834,0.699;0.878,0.383,0.88,0.302,0.472,0.957,0.225,0.412,0.558,0.568;0.871,0.302,0.552,0.636,0.798,0.627,0.854,0.97,0.78,0.688;0.215,0.936,0.0441,0.534,0.688,0.76,0.608,0.377,0.708,0.745;0.878,0.219,0.623,0.947,0.633,0.228,0.77,0.717,0.109,0.0745;0.638,0.881,0.321,0.275,0.43,0.414,0.0851,0.0171,0.674,0.391;0.163,0.356,0.157,0.567,0.61,0.363,0.473,0.993,0.185,0.836;0.378,0.12,0.019,0.639,0.592,0.751,0.629,0.548,0.418,0.86;0.954,0.498,0.337,0.953,0.911,0.097,0.873,0.853,0.329,0.459;0.583,0.229,0.461,0.532,0.878,0.939,0.203,0.632,0.305,0.927;0.359,0.306,0.4,0.247,0.389,0.554,0.758,0.849,0.286,0.633;0.0663,0.495,0.708,0.0988,0.754,0.405,0.507,0.0578,0.727,0.345;0.153,0.122,0.341,0.686,0.205,0.157,0.404,0.49,0.0637,0.107;0.779,0.323,0.641,0.899,0.101,0.677,0.119,0.702,0.223,0.258;0.227,0.513,0.832,0.549,0.999,0.906,0.326,0.491,0.407,0.361;0.422,0.0224,0.23,0.864,0.902,0.534,0.326,0.14,0.103,0.475;0.712,0.671,0.494,0.427,0.104,0.024,0.261,0.286,0.392,0.0508;0.0917,0.608,0.194,0.957,0.469,0.472,0.137,0.346,0.773,0.983;0.754,0.892,0.285,0.983,0.529,0.392,0.0497,0.758,0.0332,0.81;0.116,0.841,0.367,0.896,0.935,0.373,0.635,0.481,0.792,0.13;0.0678,0.975,0.738,0.302,0.684,0.494,0.303,0.339,0.268,0.928;0.233,0.771,0.325,0.342,0.256,0.822,0.123,0.721,0.804,0.343;0.323,0.0211,0.456,0.688,0.315,0.868,0.781,0.546,0.074,0.0614;0.147,0.944,0.616,0.455,0.612,0.56,0.554,0.34,0.36,0.395;aaa;
aaaaa;aaaaaaaa;aaa;aaa;aaa;aa;aa;aaa;0.0307;aaaaaa;aaaaaa;0.527;0.345;0.253;0.731;aaaaaa;aa;0.115;aaaaaa;0.479;0.533;0.707;aaaa;aaaaa;0.798;0.606;aa;0.843;aa;0.804,0.741,0.532,0.653,0.5,0.615,0.557,0.901,0.968,0.0768;0.0941,0.648,0.0757,0.39,0.584,0.892,0.393,0.276,0.296,0.993;0.755,0.0708,0.617,0.361,0.942,0.208,0.423,0.899,0.708,0.834;0.583,0.375,0.313,0.88,0.0503,0.00138,0.228,0.741,0.426,0.257;0.834,0.4,0.507,0.815,0.656,0.26,0.429,0.659,0.922,0.752;0.864,0.605,0.16,0.894,0.758,0.198,0.811,0.264,0.56,0.54;0.839,0.0421,0.128,0.339,0.252,0.556,0.799,0.162,0.47,0.2;0.434,0.456,0.346,0.167,0.618,0.624,0.453,0.00688,0.682,0.00411;0.785,0.861,0.373,0.389,0.917,0.643,0.585,0.298,0.838,0.0167;0.197,0.87,0.936,0.074,0.924,0.346,0.103,0.591,0.0339,0.957;0.263,0.691,0.285,0.108,0.345,0.805,0.88,0.543,0.562,0.264;0.222,0.139,0.277,0.333,0.557,0.058,0.116,0.0692,0.443,0.969;0.0786,0.00106,0.535,0.254,0.439,0.842,0.542,0.0485,0.648,0.263;0.578,0.347,0.635,0.592,0.619,0.00245,0.298,0.26,0.765,0.617;0.103,0.429,0.712,0.243,0.406,0.301,0.245,0.948,0.44,0.516;0.0647,0.131,0.0393,0.189,0.203,0.628,0.578,0.301,0.651,0.471;0.556,0.343,0.841,0.944,0.691,0.97,0.846,0.31,0.274,0.311;0.965,0.615,0.123,0.78,0.725,0.595,0.691,0.943,0.0552,0.953;0.415,0.941,0.0144,0.571,0.626,0.944,0.16,0.793,0.197,0.0362;0.661,0.517,0.598,0.279,0.966,0.241,0.0885,0.614,0.795,0.376;0.189,0.108,0.862,0.995,0.194,0.385,0.563,0.76,0.197,0.778;0.343,0.985,0.891,0.764,0.23,0.763,0.111,0.847,0.138,0.574;0.833,0.428,0.629,0.565,0.828,0.193,0.207,0.327,0.965,0.117;0.43,0.24,0.96,0.582,0.116,0.814,0.115,0.165,0.633,0.0324;0.289,0.0969,0.269,0.51,0.00265,0.759,0.923,0.572,0.491,0.483;0.209,0.248,0.725,0.621,0.0108,0.208,0.652,0.758,0.832,0.792;0.534,0.61,0.598,0.421,0.464,0.913,0.0203,0.0896,0.191,0.147;0.339,0.252,0.274,0.417,0.882,0.6,0.318,0.681,0.574,0.222;0.165,0.176,0.379,0.663,0.0257,0.226,0.0611,0.839,0.142,0.987;aaaaaaaa;
aaa;aaaaaaaa;aaaaaaaaaa;aaaa;aaa;aaa;aaa;aaaaa;0.27;aaaaaa;aaaaa;0.924;0.487;0.954;0.266;aaaaa;aaaaa;0.0139;aaaaaa;0.472;0.8;0.707;aa;aaaa;0.381;0.806;aaaaaaaa;0.591;a;0.239,0.237,0.147,0.59,0.342,0.65,0.147,0.477,0.317,0.941;0.365,0.307,0.594,0.654,0.21,0.814,0.74,0.38,0.4,0.85;0.63,0.0819,0.213,0.262,0.78,0.116,0.784,0.101,0.0965,0.433;0.556,0.555,0.0156,0.951,0.0052,0.88,0.493,0.381,0.497,0.996;0.573,0.0934,0.324,0.0283,0.00711,0.744,0.325,0.881,0.889,0.00748;0.745,0.101,0.841,0.947,0.174,0.707,0.941,0.366,0.0841,0.098;0.168,0.106,0.893,0.101,0.122,0.0991,0.382,0.523,0.418,0.485;0.0215,0.347,0.387,0.271,0.298,1,0.981,0.99,0.141,0.26;0.131,0.247,0.873,0.0802,0.202,0.846,0.945,0.0577,0.155,0.766;0.412,0.23,0.648,0.54,0.28,0.364,0.873,0.48,0.397,0.783;0.0139,0.326,0.245,0.265,0.496,0.716,0.925,0.665,0.221,0.834;0.665,0.121,0.598,0.731,0.315,0.774,0.683,0.819,0.933,0.453;0.401,0.593,0.0795,0.781,0.987,0.814,0.467,0.15,0.678,0.953;0.0933,0.684,0.816,0.143,0.58,0.675,0.841,0.469,0.606,0.842;0.894,0.91,0.464,0.947,0.657,0.938,0.544,0.47,0.0487,0.911;0.00673,0.955,0.342,0.382,0.61,0.412,0.0573,0.0377,0.913,0.103;0.723,0.69,0.629,0.125,0.344,0.434,0.448,0.0993,0.899,0.977;0.217,0.417,0.981,0.0874,0.644,0.347,0.772,0.851,0.0121,0.97;0.716,0.881,0.074,0.969,0.272,0.0241,0.104,0.803,0.246,0.152;0.491,0.886,0.392,0.807,0.935,0.465,0.385,0.205,0.592,0.291;0.203,0.942,0.598,0.977,0.512,0.608,0.752,0.066,0.423,0.511;0.803,0.47,0.64,0.483,0.912,0.438,0.273,0.451,0.307,0.0741;0.937,0.915,0.402,0.156,0.834,0.141,0.598,0.469,0.735,0.248;0.835,0.192,0.701,0.632,0.387,0.21,0.109,0.419,0.335,0.931;0.0393,0.342,0.18,0.861,0.174,0.244,0.807,0.19,0.696,0.722;0.669,0.0283,0.675,0.278,0.769,0.893,0.898,0.491,0.981,0.461;0.327,0.517,0.978,0.139,0.424,0.165,0.592,0.908,0.201,0.548;0.302,0.634,0.269,0.00759,0.522,0.859,0.256,0.978,0.141,0.154;0.066,0.515,0.422,0.338,0.183,0.945,0.275,0.223,0.99,0.667;a;
aa;aaaaa;aaaaaa;aaa;aaa;aaa;a;aaaaaaa;0.247;a;aaaa;0.212;0.843;0.513;0.657;aaaaaa;aaaa;0.835;aaaaa;0.485;0.731;0.523;aa;aa;0.0915;0.273;aaaaaaa;0.534;aaa;0.0681,0.492,0.0987,0.914,0.987,0.205,0.483,0.533,0.32,0.654;0.0787,0.666,0.379,0.522,0.309,0.844,0.7,0.808,0.929,0.18;0.917,0.918,0.639,0.55,0.0879,0.481,0.288,0.651,0.566,0.319;0.245,0.53,0.292,0.45,0.773,0.903,0.359,0.735,0.713,0.948;0.929,0.389,0.0727,0.164,0.141,0.558,0.303,0.958,0.261,0.566;0.85,0.146,0.623,0.619,0.494,0.0763,0.0358,0.662,0.609,0.208;0.538,0.636,0.763,0.635,0.0454,0.756,0.96,0.513,0.595,0.585;0.769,0.926,0.279,0.295,0.438,0.849,0.691,0.824,0.265,0.0716;0.249,0.549,0.938,0.607,0.73,0.296,0.872,0.147,0.972,0.0623;0.436,0.23,0.3,0.00081,0.818,0.787,0.955,0.0316,0.565,0.925;0.0949,0.322,0.0252,0.0691,0.642,0.254,0.637,0.296,0.58,0.906;0.305,0.314,0.132,0.18,0.178,0.686,0.0717,0.511,0.0491,0.398;0.0011,0.475,0.516,0.157,0.493,0.824,0.826,0.718,0.559,0.812;0.992,0.655,0.646,0.402,0.164,0.674,0.531,0.426,0.574,0.159;0.984,0.904,0.758,0.932,0.893,0.468,0.554,0.535,0.444,0.576;0.825,0.014,0.875,0.6,0.876,0.699,0.743,0.967,0.584,0.997;0.125,0.636,0.874,0.0795,0.975,0.137,0.884,0.265,0.294,0.827;0.396,0.997,0.186,0.587,0.569,0.61,0.348,0.685,0.361,0.3;0.169,0.904,0.0129,0.0952,0.201,0.344,0.159,0.954,0.501,0.596;0.163,0.575,0.815,0.783,0.0122,0.58,0.643,0.182,0.219,0.71;0.758,0.307,0.617,0.63,0.0261,0.755,0.747,0.359,0.648,0.907;0.906,0.909,0.653,0.468,0.699,0.478,0.134,0.108,0.863,0.379;0.566,0.217,0.0489,0.658,0.41,0.425,0.0414,0.372,0.525,0.535;0.752,0.131,0.594,0.392,0.639,0.0669,0.24,0.218,0.916,0.409;0.272,0.945,0.282,0.652,0.271,0.92,0.683,0.0917,0.258,0.539;0.273,0.589,0.693,0.792,0.35,0.496,0.803,0.291,0.621,0.273;0.931,0.178,0.402,0.0965,0.0597,0.0124,0.426,0.35,0.101,0.973;0.974,0.567,0.866,0.901,0.289,0.135,0.423,0.431,0.744,0.0325;0.569,0.357,0.122,0.875,0.144,0.192,0.815,0.464,0.494,0.938;aaaaaa;
aa;aaaaaaaaa;aaaa;aaa;aaaaa;aaaaa;aaa;a;0.269;a;aaa;0.676;0.267;0.231;0.652;aaaaa;aaaaaaa;0.197;aaa;0.598;0.887;0.972;aaaa;aaaa;0.68;0.909;aa;0.261;aa;1,0.00264,0.294,0.618,0.0658,0.2,0.021,0.187,0.983,0.627;0.876,0.477,0.225,0.795,0.287,0.293,0.871,0.799,0.927,0.618;0.461,0.543,0.545,0.765,0.323,0.748,0.869,0.644,0.339,0.0353;0.398,0.448,0.186,0.0405,0.194,0.159,0.706,0.456,0.335,0.828;0.322,0.0335,0.49,0.842,0.256,0.676,0.642,0.052,0.959,0.517;0.367,0.458,0.129,0.128,0.0657,0.761,0.629,0.187,0.713,0.615;0.124,0.225,0.569,0.17,0.389,0.463,0.265,0.67,0.303,0.289;0.491,0.543,0.815,0.116,0.881,0.747,0.964,0.385,0.0621,0.705;0.407,0.885,0.518,0.873,0.309,0.994,0.768,0.0634,0.988,0.0677;0.485,0.0525,0.306,0.879,0.436,0.483,0.177,0.894,0.658,0.376;0.917,0.629,0.869,0.331,0.574,0.942,0.486,0.118,0.269,0.934;0.592,0.206,0.43,0.799,0.0258,0.165,0.625,0.756,0.709,0.121;0.822,0.486,0.345,0.25,0.805,0.131,0.081,0.104,0.274,0.614;0.467,0.647,0.277,0.81,0.404,0.771,0.108,0.908,0.521,0.463;0.837,0.646,0.997,0.835,0.888,0.88,0.933,0.964,0.903,0.572;0.08,0.104,0.245,0.35,0.96,0.541,0.884,0.546,0.581,0.207;0.944,0.096,0.503,0.207,0.947,0.643,0.241,0.551,0.289,0.34;0.576,0.579,0.248,0.721,0.916,0.00786,0.0955,0.425,0.252,0.877;0.707,0.0162,0.348,0.341,0.285,0.673,0.535,0.0114,0.233,0.406;0.956,0.832,0.686,0.0109,0.164,0.565,0.511,0.549,0.29,0.541;0.274,0.819,0.444,0.256,0.684,0.148,0.879,0.303,0.283,0.0836;0.111,0.976,0.227,0.247,0.644,0.977,0.634,0.741,0.0621,0.294;0.211,0.687,0.462,0.465,0.845,0.844,0.517,0.654,0.79,0.475;0.779,0.685,0.822,0.202,0.162,0.134,0.903,0.686,0.224,0.0766;0.0198,0.661,0.163,0.0612,0.0189,0.702,0.13,0.347,0.51,0.181;0.896,0.864,0.159,0.915,0.434,0.198,0.472,0.975,0.422,0.612;0.183,0.981,0.889,0.124,0.102,0.702,0.457,0.0244,0.794,0.373;0.684,0.526,0.549,0.19,0.946,0.8,0.844,0.315,0.0171,0.376;0.79,0.759,0.0592,0.899,0.714,0.148,0.092,0.597,0.97,0.3;aa;
aaaaa;aaaaaa;aaa;aaaaaa;aaaa;aaaa;a;a;0.91;aaaaa;aaa;0.0255;0.772;0.961;0.0858;aaaa;aaaaa;0.37;a;0.326;0.0261;0.31;aaa;aa;0.106;0.574;aaa;0.559;aa;0.67,0.627,0.718,0.0979,0.677,0.121,0.2,0.206,0.987,0.0645;0.259,0.265,0.204,0.762,0.775,0.111,0.742,0.289,0.115,1;0.42,0.317,0.75,0.0276,0.725,0.568,0.529,0.681,0.351,0.124;0.671,0.973,0.713,0.378,0.0894,0.096,0.871,0.0697,0.0831,0.295;0.866,0.872,0.135,0.296,0.0619,0.778,0.00226,0.234,0.499,0.912;0.0176,0.942,0.316,0.729,0.74,0.0881,0.592,0.343,0.213,0.416;0.346,0.288,0.829,0.605,0.225,0.169,0.669,0.312,0.37,0.0466;0.0879,0.232,0.665,0.622,0.948,0.766,0.462,0.274,0.828,0.654;0.512,0.61,0.636,0.697,0.79,0.768,0.327,0.915,0.772,0.0307;0.416,0.683,0.772,0.427,0.288,0.683,0.162,0.697,0.733,0.568;0.47,0.548,0.0849,0.258,0.954,0.116,0.349,0.47,0.271,0.177;0.148,0.819,0.438,0.246,0.311,0.088,0.491,0.142,0.906,0.831;0.334,0.753,0.548,0.266,0.25,0.803,0.466,0.185,0.991,0.32;0.0363,0.408,0.782,0.407,0.822,0.798,0.166,0.532,0.718,0.437;0.419,0.703,0.169,0.00588,0.438,0.608,0.44,0.434,0.391,0.34;0.436,0.405,0.626,0.756,0.0735,0.783,0.789,0.975,0.641,0.337;0.396,0.82,0.645,0.627,0.423,0.538,0.885,0.58,0.898,0.247;0.912,0.22,0.859,0.923,0.293,0.662,0.5,0.926,0.308,0.916;0.651,0.753,0.0484,0.544,0.978,0.802,0.0479,0.0321,0.119,0.531;0.16,0.269,0.179,0.429,0.896,0.514,0.818,0.163,0.0603,0.79;0.148,0.53,0.629,0.94,0.0344,0.944,0.81,0.231,0.255,0.824;0.0157,0.281,0.0241,0.968,0.589,0.00626,0.794,0.0134,0.0192,0.769;0.735,0.0434,0.508,0.296,0.247,0.143,0.236,0.86,0.971,0.901;0.321,0.723,0.86,0.587,0.938,0.114,0.324,0.179,0.03,0.478;0.216,0.21,0.441,0.993,0.143,0.263,0.189,0.958,0.404,0.00297;0.435,0.918,0.973,0.547,0.659,0.2,0.503,0.215,0.503,0.619;0.693,0.191,0.603,0.535,0.223,0.389,0.885,0.711,0.87,0.486;0.479,0.633,0.258,0.674,0.383,0.899,0.911,0.752,0.238,0.464;0.0152,0.645,0.506,0.918,0.0296,0.781,0.25,0.846,0.834,0.752;aa;
a;aaaaaaaaa;aaaaa;a;aa;a;aa;aaaaaa;0.279;aaa;aaaaa;0.944;0.963;0.463;0.268;aaa;a;0.325;aaa;0.854;0.932;0.212;aaaa;aa;0.608;0.502;a;0.344;a;0.591,0.99,0.35,0.337,0.535,0.957,0.255,0.196,0.0596,0.241;0.527,0.627,0.436,0.949,0.501,0.245,0.366,0.171,0.00198,0.48;0.106,0.0483,0.575,0.869,0.88,0.459,0.786,0.317,0.367,0.72;0.145,0.766,0.635,0.845,0.981,0.309,0.0153,0.492,0.701,0.849;0.958,0.567,0.911,0.0205,0.0944,0.535,0.622,0.875,0.87,0.331;0.984,0.141,0.395,0.047,0.226,0.737,0.98,0.702,0.774,0.267;0.678,0.271,0.381,0.645,0.998,0.937,0.405,0.857,0.786,0.117;0.17,0.753,0.00754,0.678,0.448,0.897,0.356,0.745,0.99,0.955;0.595,0.913,0.948,0.442,0.142,0.741,0.444,0.925,0.256,0.563;0.441,0.332,0.572,0.228,0.847,0.866,0.0936,0.513,0.264,0.842;0.749,0.196,0.484,0.709,0.842,0.556,0.48,0.91,0.991,0.878;0.83,0.405,0.0177,0.471,0.283,0.132,0.673,0.847,0.294,0.13;0.727,0.797,0.0369,0.845,0.769,0.162,0.0587,0.149,0.00747,0.995;0.0886,0.0838,0.561,0.967,0.902,0.587,0.582,0.309,0.181,0.743;0.0717,0.608,0.128,0.328,0.104,0.946,0.993,0.39,0.716,0.371;0.745,0.318,0.935,0.591,0.405,0.923,0.59,0.762,0.55,0.41;0.38,0.63,0.287,0.985,0.486,0.781,0.334,0.123,0.0545,0.869;0.772,0.367,0.898,0.0314,0.257,0.403,0.193,0.985,0.571,0.746;0.384,0.29,0.867,0.641,0.647,0.394,0.661,0.411,0.45,0.715;0.157,0.0333,0.424,0.199,0.707,0.00556,0.668,0.0805,0.592,0.184;0.178,0.0724,0.0863,0.343,0.467,0.782,0.201,0.0809,0.53,0.754;0.618,0.778,0.624,0.374,0.0843,0.229,0.364,0.0944,0.413,0.933;0.324,0.254,0.497,0.248,0.0319,0.0391,0.761,0.744,0.19,0.264;0.133,0.309,0.302,0.483,0.132,0.693,0.337,0.474,0.533,0.0933;0.841,0.836,0.399,0.99,0.674,0.931,0.222,0.804,0.987,0.471;0.0784,0.374,0.333,0.556,0.00571,0.258,0.916,0.0121,0.0707,0.571;0.222,0.441,0.747,0.373,0.436,0.376,0.437,0.549,0.405,0.559;0.132,0.709,0.041,0.353,0.127,0.978,0.247,0.898,0.887,0.322;0.227,0.515,0.813,0.559,0.204,0.91,0.859,0.387,0.214,0.785;aaaaaa;
aaaaaa;aa;aaaaaaaaaa;aaa;aaaaa;aa;a;aa;0.785;aaaaa;aaaa;0.751;0.388;0.00103;0.636;aaaaaa;aaaa;0.427;aaaaaaa;0.395;0.485;0.939;aa;a;0.827;0.535;aaaaa;0.00427;a;0.0469,0.683,0.767,0.167,0.288,0.421,0.839,0.51,0.539,0.861;0.829,0.801,0.132,0.697,0.815,0.969,0.0778,0.184,0.508,0.331;0.175,0.222,0.514,0.091,0.374,0.388,0.949,0.971,0.708,0.91;0.348,0.933,0.163,0.921,0.749,0.845,0.241,0.414,0.0385,0.249;0.509,0.97,0.818,0.7,0.0375,0.466,0.106,0.0209,0.276,0.285;0.339,0.655,0.774,0.665,0.488,0.253,0.155,0.858,0.115,0.46;0.616,0.849,0.0973,0.00265,0.613,0.359,0.358,0.0311,0.741,0.36;0.561,0.729,0.263,0.346,0.223,0.746,0.965,0.00762,0.929,0.576;0.885,0.632,0.902,0.587,0.414,0.598,0.984,0.622,0.485,0.887;0.0611,0.568,0.297,0.76,0.147,0.53,0.882,0.247,0.266,0.998;0.641,0.268,0.000854,0.366,0.259,0.406,0.661,0.0186,0.642,0.085;0.0857,0.462,0.4,0.724,0.167,0.198,0.31,0.449,0.0672,0.0434;0.245,0.914,0.108,0.947,0.924,0.609,0.965,0.602,0.106,0.232;0.276,0.0066,0.541,0.502,0.439,0.73,0.364,0.551,0.0832,0.197;0.551,0.445,0.338,0.644,0.0698,0.608,0.614,0.231,0.745,0.908;0.578,0.631,0.853,0.507,0.973,0.255,0.464,0.105,0.142,0.663;0.479,0.176,0.34,0.733,0.516,0.759,0.392,0.481,0.71,0.5;0.22,0.699,0.774,0.379,0.915,0.158,0.0428,0.225,0.457,0.231;0.813,0.608,0.95,0.293,0.0266,0.963,0.54,0.516,0.769,0.894;0.968,0.624,0.258,0.219,0.685,0.804,0.965,0.0617,0.647,0.0195;0.762,0.487,0.282,0.864,0.565,0.892,0.971,0.0447,0.161,0.166;0.434,0.858,0.156,0.559,0.906,0.5,0.802,0.573,0.221,0.0754;0.779,0.327,0.0924,0.24,0.315,0.578,0.402,0.911,0.271,0.159;0.701,0.945,0.906,0.524,0.361,0.0298,0.0225,0.192,0.53,0.356;0.861,0.0752,0.848,0.0349,0.0207,0.622,0.0738,0.892,0.183,0.741;0.342,0.0607,0.141,0.288,0.115,0.624,0.37,0.711,0.741,0.0292;0.716,0.673,0.679,0.768,0.196,0.326,0.582,0.421,0.409,0.942;0.228,0.756,0.189,0.9,0.117,0.0915,0.358,0.239,0.423,0.543;0.138,0.975,0.931,0.661,0.557,0.0286,0.0385,0.205,0.2,0.118;aaaaaaaaa;
