ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,2);ATT9(float,1);ATT10(string,3);ATT11(string,5);ATT12(string,9);ATT13(float,1);ATT14(string,10);ATT15(string,5);ATT16(float,1);ATT17(string,7);ATT18(string,9);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.802;aa;0.615;0.912;aaaaaa;0.903;0.0392;a;a;0.406;a;aaaa;aaaaaa;0.748;aaaaaaaaaa;aaaaa;0.855;aaaaaaa;aaaaa;0.119;aaaaaa;0.216;0.405;0.525,0.8,0.225,0.371,0.441,0.466,0.539,0.852,0.51,0.336;0.172,0.871,0.183,0.0138,0.113,0.599,0.612,0.582,0.723,0.406;0.454,0.313,0.245,0.863,0.792,0.816,0.944,0.737,0.929,0.0326;0.74,0.0438,0.568,0.773,0.426,0.832,0.398,0.491,0.866,0.019;0.67,0.836,0.662,0.0774,0.727,0.918,0.784,0.678,0.97,0.513;0.772,0.974,0.833,0.634,0.697,0.385,0.677,0.835,0.692,0.271;0.825,0.421,0.744,0.531,0.595,0.286,0.704,0.116,0.485,0.42;0.133,0.583,0.67,0.957,0.247,0.477,0.827,0.91,0.817,0.403;0.848,0.419,0.0873,0.184,0.355,0.857,0.581,0.43,0.89,0.918;0.986,0.32,0.601,0.0708,0.921,0.601,0.651,0.666,0.605,0.522;0.05,0.931,0.899,0.23,0.303,0.719,0.844,0.921,0.266,0.38;0.126,0.839,0.987,0.383,0.265,0.162,0.742,0.206,0.878,0.471;0.301,0.678,1,0.219,0.641,0.0817,0.772,0.243,0.192,0.000869;0.597,0.707,0.554,0.865,0.568,0.406,0.478,0.73,0.878,0.937;0.327,0.709,0.439,0.858,0.937,0.187,0.77,0.979,0.131,0.259;0.101,0.0271,0.404,0.272,0.0215,0.186,0.821,0.104,0.392,0.992;0.305,0.71,0.228,0.634,0.156,0.594,0.785,0.274,0.72,0.539;0.19,0.329,0.585,0.0081,0.112,0.313,0.492,0.882,0.632,0.15;0.608,0.248,0.95,0.0467,0.424,0.578,0.409,0.512,0.941,0.254;0.338,0.705,0.337,0.167,0.0428,0.843,0.314,0.011,0.476,0.285;0.811,0.13,0.591,0.877,0.221,0.481,0.00364,0.239,0.389,0.743;0.981,0.466,0.0401,0.244,0.144,0.983,0.176,0.623,0.884,0.699;0.566,0.523,0.751,0.941,0.0361,0.36,0.79,0.592,0.876,0.482;a;
0.299;aaa;0.141;0.974;aa;0.55;0.954;aa;a;0.818;aa;aaaaa;aa;0.911;aa;aa;0.403;a;aaaaa;0.169;aaaa;0.592;0.337;0.292,0.0405,0.508,0.521,0.13,0.8,0.928,0.48,0.724,0.999;0.634,0.179,0.997,0.575,0.817,0.309,0.65,0.467,0.837,0.256;0.136,0.665,0.758,0.308,0.986,0.348,0.907,0.0802,0.569,0.55;0.398,0.455,0.368,0.168,0.0813,0.0815,0.638,0.673,0.53,0.638;0.891,0.063,0.443,0.131,0.963,0.766,0.304,0.405,0.143,0.466;0.508,0.207,0.325,0.104,0.373,0.0793,0.677,0.473,0.257,0.104;0.877,0.344,0.88,0.115,0.247,0.0103,0.0241,0.374,0.566,0.733;0.842,0.658,0.848,0.542,0.253,0.993,0.569,0.0471,0.917,0.688;0.274,0.122,0.199,0.269,0.86,0.492,0.126,0.241,0.384,0.156;0.229,0.106,0.0905,0.791,0.221,0.471,0.269,0.31,0.791,0.875;0.531,0.754,0.237,0.998,0.953,0.878,0.157,0.52,0.515,0.263;0.408,0.87,0.286,0.645,0.312,0.53,0.91,0.424,0.136,0.44;0.68,0.546,0.461,0.558,0.238,0.463,0.821,0.433,0.125,0.218;0.95,0.515,0.183,0.323,0.396,0.755,0.338,0.146,0.108,0.797;0.62,0.987,0.262,0.698,0.466,0.887,0.423,0.665,0.601,0.646;0.669,0.156,0.766,0.396,0.875,0.328,0.0612,0.0304,0.941,0.885;0.504,0.974,0.742,0.575,0.164,0.698,0.323,0.316,0.155,0.346;0.658,0.0932,0.428,0.113,0.576,0.715,0.823,0.199,0.984,0.72;0.157,0.0271,0.826,0.45,0.612,0.0372,0.804,0.837,0.698,0.178;0.737,0.988,0.431,0.686,0.809,0.268,0.64,0.1,0.443,0.0785;0.739,0.717,0.788,0.0319,0.915,0.387,0.733,0.47,0.849,0.0318;0.758,0.66,0.816,0.649,0.255,0.494,0.683,0.597,0.895,0.202;0.711,0.827,0.134,0.517,0.583,0.301,0.938,0.0731,0.374,0.879;aaaaaaaaaa;
0.448;aaaaaa;0.255;0.136;aaaaaaa;0.0635;0.485;aa;aa;0.928;aaa;aaaa;aaa;0.95;aaaaaa;aaaaa;0.774;aaaa;aaaaaa;0.723;aaaaaa;0.328;0.612;0.614,0.515,0.158,0.535,0.706,0.455,0.874,0.0436,0.374,0.941;0.434,0.877,0.79,0.237,0.766,0.962,0.625,0.328,0.301,0.29;0.732,0.461,0.199,0.664,0.275,0.958,0.635,0.234,0.874,0.219;0.391,0.809,0.175,0.561,0.876,0.712,0.517,0.136,0.945,0.81;0.419,0.502,0.506,0.566,0.138,0.766,0.0669,0.845,0.576,0.554;0.662,0.943,0.0189,0.383,0.818,0.305,0.971,0.267,0.129,0.258;0.79,0.267,0.104,0.79,0.636,0.586,0.05,0.0768,0.288,0.448;0.805,0.877,0.439,0.809,0.816,0.995,0.0592,0.425,0.723,0.478;0.141,0.932,0.601,0.619,0.696,0.442,0.0473,0.151,0.287,0.48;0.0559,0.172,0.855,0.332,0.706,0.701,0.24,0.321,0.937,0.0117;0.3,0.888,0.55,0.684,0.139,0.497,0.584,0.889,0.443,0.6;0.131,0.857,0.688,0.179,0.23,0.0269,0.139,0.683,0.389,0.374;0.831,0.975,0.509,0.221,0.407,0.818,0.768,0.439,0.725,0.000555;0.329,0.0419,0.257,0.386,0.792,0.671,0.97,0.539,0.129,0.45;0.0494,0.0533,0.269,0.269,0.301,0.759,0.569,0.53,0.0255,0.487;0.146,0.17,0.539,0.658,0.0878,0.126,0.644,0.252,0.0413,0.834;0.0221,0.0268,0.942,0.504,0.578,0.67,0.213,0.0429,0.223,0.578;0.739,0.278,0.659,0.783,0.899,0.335,0.586,0.516,0.643,0.979;0.902,0.418,0.16,0.4,0.507,0.91,0.208,0.405,0.607,0.98;0.863,0.462,0.64,0.389,0.89,0.98,0.366,0.0585,0.000994,0.7;0.884,0.0378,0.0351,0.116,0.0237,0.0723,0.862,0.0118,0.938,0.0875;0.679,0.292,0.903,0.88,0.574,0.677,0.598,0.668,0.771,0.844;0.156,0.263,0.514,0.757,0.853,0.167,0.938,0.66,0.423,0.167;aaaaaaaa;
0.284;a;0.4;0.054;aa;0.118;0.331;aa;a;0.33;a;a;aaaaaaaaa;0.0996;aaa;aaaaa;0.89;aaaa;aaa;0.939;aaaa;0.638;0.313;0.56,0.928,0.221,0.796,0.797,0.194,0.575,0.732,0.104,0.578;0.788,0.335,0.301,0.946,0.768,0.318,0.887,0.627,0.331,0.292;0.0413,0.432,0.557,0.694,0.257,0.906,0.0233,0.929,0.51,0.172;0.743,0.747,0.708,0.208,0.381,0.528,0.794,0.814,0.284,0.122;0.294,0.0744,0.123,0.467,0.246,0.73,0.715,0.513,0.469,0.838;0.47,0.00524,0.994,0.501,0.337,0.584,0.0624,0.989,0.688,0.289;0.86,0.253,0.927,0.426,0.213,0.637,0.604,0.63,0.151,0.355;0.212,0.581,0.153,0.574,0.437,0.624,0.43,0.00916,0.947,0.832;0.793,0.908,0.906,0.671,0.173,0.685,0.15,0.647,0.803,0.965;0.408,0.857,0.0571,0.134,0.535,0.871,0.761,0.937,0.305,0.574;0.516,0.826,0.818,0.469,0.842,0.436,0.045,0.0868,0.0519,0.728;0.257,0.695,0.313,0.874,0.0337,0.631,0.407,0.58,0.65,0.354;0.284,0.635,0.0181,0.377,0.976,0.0571,0.313,0.801,0.991,0.947;0.814,0.543,0.0597,0.746,0.961,0.281,0.307,0.37,0.766,0.337;0.817,0.553,0.922,0.9,0.551,0.0749,0.507,0.72,0.289,0.203;0.726,0.557,0.58,0.108,0.156,0.537,0.598,0.372,0.304,0.434;0.936,0.653,0.471,0.409,0.887,0.121,0.3,0.56,0.446,0.81;0.115,0.617,0.827,0.307,0.155,0.818,0.889,0.584,0.047,0.519;0.415,0.963,0.831,0.347,0.246,0.289,0.278,0.939,0.373,0.128;0.862,0.0925,0.386,0.893,0.0516,0.718,0.634,0.413,0.0398,0.755;0.144,0.62,0.536,0.342,0.323,0.94,0.403,0.789,0.918,0.184;0.383,0.55,0.927,0.718,0.523,0.00852,0.237,0.107,0.685,0.857;0.631,0.266,0.734,0.165,0.847,0.0307,0.87,0.884,0.0928,0.541;aaaaaaa;
0.231;aaaaaaa;0.595;0.106;aaaaa;0.05;0.646;a;a;0.581;aa;aa;aa;0.285;aaaaaaaa;aaa;0.223;aaaaaa;aaaaaa;0.811;aa;0.848;0.624;0.103,0.996,0.0531,0.985,0.619,0.0405,0.788,0.838,0.599,0.963;0.815,0.336,0.227,0.917,0.99,0.536,0.565,0.982,0.462,0.746;0.652,0.665,0.823,0.574,0.614,0.211,0.726,0.0474,0.147,0.479;0.22,0.161,0.601,0.307,0.199,0.835,0.0822,0.419,0.45,0.602;0.87,0.642,0.215,0.903,0.352,0.0353,0.542,0.0597,0.19,0.784;0.215,0.943,0.927,0.131,0.707,0.0242,0.245,0.703,0.138,0.848;0.429,0.437,0.0643,0.884,0.796,0.367,0.893,0.872,0.913,0.904;0.293,0.956,0.958,0.704,0.683,0.22,0.137,0.00195,0.806,0.76;0.455,0.488,0.124,0.892,0.0698,0.718,0.257,0.836,0.353,0.408;0.116,0.232,0.718,0.79,0.84,0.00292,0.0721,0.0854,0.931,0.192;0.855,0.994,0.448,0.661,0.394,0.927,0.376,0.595,0.817,0.59;0.798,0.182,0.753,0.397,0.472,0.513,0.808,0.584,0.448,0.866;0.0202,0.128,0.0615,0.286,0.567,0.146,0.639,0.929,0.516,0.247;0.0245,0.421,0.0845,0.388,0.511,0.999,0.517,0.55,0.979,0.421;0.616,0.755,0.846,0.167,0.763,0.155,0.907,0.94,0.477,0.379;0.347,0.797,0.643,0.682,0.718,0.39,0.354,0.00233,0.241,0.444;0.707,0.213,0.675,0.324,0.624,0.0765,0.555,0.682,0.596,0.743;0.133,0.767,0.408,0.586,0.575,0.529,0.254,0.442,0.0738,0.584;0.341,0.185,0.327,0.771,0.847,0.637,0.207,0.513,0.707,0.44;0.274,0.98,0.639,0.86,0.229,0.779,0.657,0.692,0.291,0.536;0.628,0.829,0.149,0.345,0.949,0.194,0.501,0.75,0.187,0.0819;0.542,0.574,0.343,0.273,0.969,0.975,0.51,0.145,0.798,0.19;0.031,0.829,0.857,0.737,0.438,0.648,0.151,0.167,0.857,0.895;aaaaaaaa;
0.636;aaa;0.684;0.846;aaaaaaa;0.996;0.883;aa;a;0.289;a;a;aa;0.782;a;aaaaa;0.642;aaaaaa;aaaaaa;0.38;aaaa;0.907;0.0848;0.506,0.991,0.609,0.0484,0.776,0.924,0.225,0.00598,0.43,0.0735;0.86,0.764,0.211,0.852,0.877,0.141,0.66,0.245,0.975,0.25;0.683,0.202,0.34,0.291,0.455,0.657,0.93,0.893,0.104,0.113;0.487,0.257,0.926,0.933,0.779,0.254,0.531,0.245,0.0507,0.923;0.0428,0.0853,0.223,0.908,0.998,0.881,0.948,0.525,0.141,0.8;0.0722,0.992,0.00343,0.714,0.398,0.931,0.563,0.00318,0.522,0.0772;0.85,0.281,0.708,0.531,0.876,0.103,0.293,0.503,0.507,0.185;0.22,0.189,0.923,0.123,0.279,0.563,0.461,0.809,0.0811,0.488;0.801,0.265,0.976,0.25,0.0225,0.646,0.554,0.0147,0.333,0.447;0.5,0.427,0.976,0.418,0.476,0.121,0.395,0.471,0.0858,0.695;0.515,0.289,0.123,0.73,0.452,0.986,0.832,0.371,0.538,0.788;0.306,0.584,0.336,0.292,0.968,0.354,0.717,0.0851,0.389,0.207;0.303,0.618,0.452,0.874,0.643,0.776,0.533,0.579,0.107,0.755;0.476,0.599,0.912,0.27,0.787,0.189,0.3,0.523,0.688,0.818;0.401,0.203,0.0552,0.683,0.377,0.858,0.599,0.132,0.116,0.187;0.924,0.328,0.683,0.557,0.529,0.285,0.222,0.911,0.0858,0.104;0.383,0.134,0.346,0.0399,0.638,0.611,0.525,0.495,0.763,0.707;0.899,0.742,0.974,0.772,0.677,0.146,0.912,0.525,0.342,0.142;0.362,0.0969,0.809,0.12,0.448,0.301,0.309,0.676,0.38,0.78;0.921,0.308,0.857,0.0998,0.5,0.507,0.398,0.726,0.981,0.475;0.93,0.644,0.618,0.561,0.446,0.913,0.1,0.983,0.184,0.456;0.495,0.96,0.787,0.0923,0.0606,0.00849,0.748,0.888,0.689,0.742;0.644,0.454,0.268,0.852,0.579,0.806,0.000567,0.525,0.617,0.859;aaaaaa;
0.751;aa;0.92;0.633;a;0.226;0.558;aa;aa;0.921;aaa;aaaaa;aaaaa;0.285;aaaa;a;0.577;aa;aaaaaaaaa;0.858;aa;0.896;0.353;0.729,0.249,0.945,0.545,0.704,0.502,0.968,0.332,0.327,0.85;0.805,0.808,0.293,0.346,0.355,0.353,0.0596,0.272,0.316,0.0878;0.698,0.0282,0.284,0.165,0.343,0.794,0.792,0.143,0.084,0.117;0.82,0.269,0.45,0.472,0.211,0.0742,0.655,0.422,0.662,0.358;0.92,0.07,0.303,0.0888,0.573,0.886,0.191,0.369,0.331,0.0593;0.0646,0.494,0.239,0.396,0.315,0.214,0.113,0.614,0.814,0.923;0.259,0.197,0.804,0.123,0.255,0.585,0.618,0.746,0.699,0.028;0.245,0.858,0.233,0.311,0.467,0.571,0.547,0.0485,0.922,0.555;0.964,0.609,0.688,0.608,0.775,0.246,0.102,0.701,0.0455,0.377;0.975,0.0634,0.0206,0.246,0.919,0.745,0.802,0.515,0.101,0.231;0.923,0.25,0.0665,0.934,0.629,0.343,0.806,0.202,0.59,0.317;0.0251,0.334,0.687,0.617,0.108,0.674,0.859,0.0176,0.541,0.582;0.192,0.25,0.822,0.884,0.791,0.195,0.893,0.435,0.0171,0.454;0.95,0.475,0.673,0.504,0.19,0.322,0.308,0.781,0.0771,0.192;0.532,0.368,0.558,0.544,0.263,0.405,0.127,0.831,0.729,0.297;0.505,0.709,0.0234,0.797,0.133,0.851,0.484,0.426,0.858,0.24;0.921,0.108,0.707,0.541,0.259,0.41,0.277,0.779,0.733,0.442;0.719,0.829,0.222,0.823,0.561,0.0834,0.427,0.734,0.0965,0.509;0.6,0.0548,0.544,0.558,0.976,0.931,0.118,0.902,0.826,0.293;0.0754,0.36,0.926,0.0941,0.0964,0.443,0.963,0.898,0.474,0.834;0.296,0.493,0.0317,0.881,0.265,0.974,0.0317,0.507,0.343,0.0182;0.854,0.658,0.189,0.388,0.869,0.178,0.0613,0.477,0.858,0.9;0.479,0.772,0.854,0.213,0.811,0.952,0.688,0.701,0.927,0.0327;aaaa;
0.513;aaaa;0.97;0.388;aa;0.965;0.735;a;aa;0.898;a;aaaaa;aaaaaa;0.301;aaaaaaaaa;a;0.945;aaaa;aaaaa;0.309;a;0.439;0.35;0.719,0.381,0.675,0.811,0.775,0.167,0.529,0.579,0.0283,0.474;0.991,0.401,0.0562,0.205,0.515,0.65,0.997,0.482,0.0594,0.113;0.459,0.174,0.97,0.632,0.709,0.877,0.226,0.401,0.793,0.287;0.539,0.759,0.783,0.379,0.244,0.0961,0.392,0.109,0.909,0.994;0.0237,0.776,0.263,0.727,0.94,0.127,0.257,0.618,0.938,0.567;0.885,0.686,0.261,0.348,0.456,0.145,0.351,0.493,0.969,0.0399;0.403,0.138,0.481,0.936,0.932,0.134,0.91,0.39,0.842,0.672;0.564,0.587,0.154,0.711,0.944,0.351,0.443,0.987,0.243,0.358;0.993,0.359,0.814,0.296,0.348,0.941,0.179,0.236,0.00995,0.241;0.787,0.238,0.564,0.803,0.526,0.111,0.614,0.346,0.0649,0.0487;0.0956,0.314,0.00981,0.937,0.352,0.208,0.00227,0.202,0.0946,0.564;0.0163,0.653,0.325,0.0516,0.163,0.313,0.531,0.137,0.729,0.104;0.556,0.65,0.871,0.266,0.202,0.272,0.726,0.519,0.481,0.654;0.288,0.518,0.103,0.818,0.545,0.0767,0.701,0.19,0.779,0.254;0.645,0.229,0.027,0.194,0.71,0.901,0.351,0.279,0.876,0.604;0.421,0.831,0.587,0.227,0.203,0.345,0.879,0.914,0.826,0.859;0.671,0.595,0.95,0.974,0.322,0.765,0.142,0.963,0.0453,0.942;0.936,0.798,0.139,0.181,0.229,0.111,0.216,0.454,0.434,0.0336;0.766,0.264,0.814,0.767,0.739,0.14,0.949,0.938,0.463,0.0426;0.493,0.0616,0.222,0.43,0.637,0.812,0.364,0.244,0.77,0.204;0.277,0.432,0.888,0.767,0.537,0.00567,0.228,0.27,0.0291,0.135;0.909,0.263,0.743,0.577,0.193,0.738,0.194,0.0129,0.129,0.37;0.416,0.365,0.548,0.397,0.588,0.141,0.42,0.848,0.0768,0.58;aaaa;
0.906;aaaa;0.788;0.862;aaaaaa;0.365;0.532;a;aa;0.786;aa;aaaa;aaaaaaaaa;0.555;aaa;aaaa;0.985;aaaaa;aa;0.85;aa;0.175;0.265;0.883,0.365,0.494,0.68,0.535,0.546,0.0474,0.846,0.504,0.349;0.133,0.0879,0.634,0.242,0.483,0.982,0.656,0.254,0.0431,0.937;0.653,0.731,0.142,0.311,0.574,0.71,0.679,0.769,0.0993,0.53;0.606,0.452,0.988,0.867,0.731,0.904,0.723,0.0847,0.247,0.954;0.692,0.0468,0.37,0.368,0.675,0.506,0.489,0.309,0.0992,0.966;0.957,0.617,0.092,0.0975,0.241,0.922,0.117,0.0747,0.307,0.63;0.146,0.207,0.895,0.421,0.55,0.143,0.863,0.295,0.189,0.843;0.000109,0.839,0.383,0.825,0.924,0.81,0.768,0.909,0.615,0.0288;0.794,0.842,0.372,0.703,0.818,0.421,0.288,0.0979,0.489,0.538;0.846,0.475,0.393,0.749,0.863,0.911,0.216,0.76,0.258,0.233;0.499,0.211,0.612,0.507,0.553,0.301,0.0973,0.983,0.977,0.467;0.822,0.363,0.643,0.272,0.366,0.35,0.658,0.155,0.937,0.116;0.513,0.0192,0.657,0.921,0.215,0.966,0.538,0.61,0.00546,0.804;0.0141,0.723,0.537,0.373,0.495,0.912,0.979,0.732,0.335,0.569;0.428,0.114,0.21,0.165,0.649,0.377,0.471,0.775,0.93,0.977;0.533,0.151,0.335,0.704,0.673,0.0892,0.858,0.808,0.688,0.643;0.939,0.0736,0.35,0.906,0.311,0.767,0.372,0.663,0.0455,0.0909;0.165,0.599,0.0199,0.0792,0.458,0.512,0.435,0.363,0.12,0.0945;0.943,0.171,0.903,0.056,0.612,0.0949,0.314,0.225,0.437,0.524;0.494,0.814,0.346,0.678,0.431,0.886,0.658,0.585,0.806,0.79;0.658,0.394,0.235,0.314,0.578,0.133,0.987,0.162,0.0433,0.23;0.0162,0.675,0.463,0.0755,0.358,0.967,0.107,0.868,0.258,0.544;0.792,0.908,0.315,0.661,0.76,0.41,0.427,0.727,0.134,0.752;aa;
0.977;aaa;0.242;0.382;a;0.745;0.478;a;a;0.38;aa;a;aaaaaaaa;0.333;aaaaaa;aaaaa;0.248;aaaa;aaaaa;0.608;aaaa;0.165;0.498;0.677,0.298,0.0114,0.557,0.565,0.505,0.636,0.831,0.178,0.899;0.814,0.786,0.44,0.0469,0.506,0.236,0.209,0.152,0.195,0.169;0.967,0.676,0.32,0.205,0.0495,0.112,0.227,0.58,0.325,0.642;0.244,0.914,0.56,0.422,0.14,0.866,0.264,0.974,0.141,0.63;0.605,0.0253,0.483,0.837,0.707,0.199,0.301,0.62,0.748,0.512;0.246,0.421,0.996,0.635,0.607,0.121,0.858,0.474,0.0881,0.436;0.425,0.392,0.88,0.481,0.379,0.826,0.493,0.79,0.498,0.949;0.445,0.476,0.326,0.275,0.343,0.942,0.104,0.466,0.387,0.783;0.126,0.0762,0.534,0.00894,0.268,0.127,0.91,0.158,0.0761,0.964;0.00405,0.105,0.647,0.426,0.749,0.95,0.189,0.615,0.453,0.0232;0.687,0.2,0.333,0.54,0.508,0.699,0.444,0.404,0.84,0.112;0.0893,0.0568,0.0594,0.826,0.36,0.82,0.503,0.146,0.774,0.467;0.887,0.266,0.445,0.562,0.575,0.906,0.755,0.164,0.985,0.069;0.707,0.547,0.0846,0.765,0.323,0.532,0.661,0.634,0.0894,0.0394;0.708,0.785,0.673,0.0173,0.297,0.269,0.487,0.376,0.0376,0.268;0.535,0.444,0.861,0.64,0.906,0.271,0.438,0.22,0.283,0.988;0.591,0.659,0.112,0.861,0.881,0.183,0.0377,0.847,0.279,0.193;0.302,0.154,0.134,0.197,0.996,0.72,0.0793,0.074,0.247,0.447;0.172,0.595,0.458,0.868,0.642,0.537,0.0695,0.816,0.988,0.713;0.991,0.777,0.51,0.386,0.851,0.698,0.742,0.906,0.729,0.0167;0.452,0.0386,0.349,0.73,0.394,0.654,0.127,0.614,0.852,0.866;0.815,0.548,0.025,0.615,0.992,0.262,0.682,0.498,0.781,0.445;0.256,0.465,0.595,0.0481,0.511,0.74,0.128,0.957,0.473,0.0233;aaaaaaaaaa;
0.238;aaa;0.826;0.19;aaaa;0.622;0.764;aa;a;0.775;a;aaaa;aaaaaaa;0.942;aaaaaaaaaa;aaa;0.881;aaaaaaa;aaa;0.499;aa;0.367;0.195;0.307,0.651,0.937,0.857,0.14,0.437,0.934,0.405,0.809,0.601;0.503,0.205,0.824,0.516,0.641,0.586,0.19,0.243,0.19,0.256;0.65,0.869,0.681,0.491,0.604,0.173,0.257,0.45,0.698,0.723;0.734,0.336,0.215,0.143,0.517,0.19,0.577,0.886,0.621,0.766;0.161,0.341,0.99,0.386,0.383,0.0413,0.867,0.925,0.307,0.175;0.477,0.256,0.351,0.506,0.187,0.251,0.652,0.477,0.627,0.869;0.973,0.724,0.552,0.588,0.219,0.196,0.742,0.0966,0.361,0.942;0.918,0.451,0.164,0.559,0.794,0.611,0.525,0.406,0.598,0.12;0.972,0.0301,0.101,0.0979,0.636,0.208,0.756,0.0769,0.083,0.672;0.176,0.628,0.89,0.602,0.119,0.834,0.0506,0.715,0.631,0.429;0.0493,0.391,0.377,0.85,0.443,0.41,0.0922,0.0461,0.607,0.208;0.492,0.531,0.128,0.909,0.725,0.585,0.698,0.574,0.134,0.596;0.427,0.133,0.238,0.828,0.943,0.387,0.0969,0.771,0.3,0.429;0.101,0.952,0.41,0.799,0.566,0.75,0.959,0.141,0.309,0.0427;0.417,0.283,0.518,0.777,0.359,0.594,0.616,0.537,0.0113,0.595;0.576,0.472,0.249,0.00233,0.133,0.752,0.95,0.818,0.128,0.922;0.0208,0.865,0.355,0.622,0.655,0.399,0.982,0.183,0.789,0.585;0.391,0.739,0.512,0.206,0.708,0.673,0.0568,0.169,0.3,0.215;0.11,0.473,0.464,0.597,0.736,0.229,0.526,0.552,0.712,0.595;0.266,0.853,0.987,0.714,0.367,0.599,0.883,0.277,0.283,0.0468;0.912,0.537,0.468,0.851,0.371,0.987,0.135,0.0667,0.619,0.485;0.999,0.687,0.975,0.997,0.45,0.449,0.0289,0.204,0.158,0.292;0.481,0.00135,0.765,0.12,0.0482,0.075,0.095,0.161,0.592,0.892;aaaaaa;
0.177;aaa;0.605;0.422;a;0.172;0.794;aa;a;0.875;a;aa;aaaa;0.878;aaaa;a;0.405;aaaaaaa;aaaaaa;0.121;aaaa;0.64;0.694;0.295,0.974,0.0148,0.244,0.026,0.0779,0.888,0.243,0.323,0.936;0.113,0.825,0.473,0.934,0.0659,0.477,0.388,0.913,0.883,0.00424;0.237,0.571,0.32,0.817,0.276,0.495,0.976,0.215,0.538,0.0244;0.445,0.896,0.083,0.61,0.0291,0.397,0.635,0.508,0.77,0.0828;0.0116,0.45,0.0884,0.367,0.732,0.389,0.748,0.718,0.506,0.0407;0.366,0.619,0.263,0.971,0.891,0.855,0.099,0.0893,0.401,0.302;0.815,0.0407,0.727,0.0147,0.886,0.171,0.847,0.0728,0.387,0.261;0.432,0.849,0.828,0.791,0.287,0.505,0.389,0.028,0.0749,0.228;0.424,0.338,0.874,0.827,0.698,0.522,0.195,0.863,0.234,0.57;0.125,0.501,0.733,0.259,0.0244,0.432,0.146,0.937,0.732,0.528;0.909,0.975,0.149,0.727,0.725,0.394,0.136,0.346,0.501,0.889;0.754,0.634,0.501,0.0253,0.962,0.816,0.711,0.558,0.369,0.0238;0.619,0.151,0.32,0.21,0.513,0.136,0.432,0.214,0.689,0.724;0.263,0.85,0.649,0.61,0.468,0.381,0.541,0.966,0.215,0.327;0.152,0.985,0.998,0.284,0.643,0.996,0.177,0.526,0.55,0.545;0.275,0.092,0.283,0.32,0.454,0.441,0.823,0.378,0.953,0.223;0.491,0.774,0.944,0.631,0.488,0.286,0.342,0.42,0.499,0.016;0.318,0.801,0.863,0.978,0.574,0.00837,0.679,0.319,0.447,0.0538;0.731,0.322,0.329,0.229,0.86,0.539,0.018,0.259,0.645,0.415;0.563,0.46,0.736,0.282,0.493,0.562,0.265,0.843,0.604,0.515;0.165,0.124,0.51,0.0433,0.239,0.995,0.444,0.873,0.684,0.00712;0.68,0.626,0.89,0.306,0.557,0.873,0.321,0.522,0.837,0.802;0.957,0.38,0.64,0.871,0.288,0.837,0.957,0.363,0.334,0.2;aaaaaaaaaa;
