ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,7);ATT10(float,1);ATT11(string,4);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.693;0.919;0.487;0.106;aaaaa;aa;0.408;0.592;aaa;aaaaaaa;0.41;aaa;aa;0.148,0.369,0.496,0.296,0.462,0.0629,0.618,0.411,0.139,0.0746;0.951,0.26,0.161,0.946,0.344,0.905,0.651,0.371,0.112,0.937;0.631,0.17,0.489,0.349,0.352,0.745,0.2,0.925,0.233,0.0459;0.675,0.199,0.872,0.0657,0.752,0.0827,0.65,0.691,0.962,0.116;0.438,0.52,0.562,0.147,0.818,0.0645,0.553,0.495,0.815,0.113;0.085,0.254,0.0658,0.536,0.627,0.151,0.498,0.408,0.49,0.691;0.232,0.821,0.129,0.288,0.754,0.786,0.415,0.53,0.645,0.538;0.415,0.795,0.584,0.796,0.65,0.0111,0.434,0.745,0.461,0.132;0.603,0.524,0.0694,0.86,0.245,0.0576,0.135,0.874,0.842,0.994;0.685,0.681,0.742,0.665,0.34,0.789,0.129,0.451,0.701,0.124;0.118,0.0048,0.597,0.00607,0.991,0.886,0.214,0.443,0.774,0.566;0.148,0.0627,0.73,0.494,0.0333,0.501,0.959,0.447,0.197,0.791;0.697,0.915,0.741,0.997,0.0225,0.162,0.255,0.0945,0.837,0.367;aaaa;
0.976;0.779;0.541;0.586;aaaaaaaa;aaa;0.151;0.46;aaaaaa;aaaaaaa;0.914;aa;aaaaaaa;0.468,0.518,0.904,0.436,0.702,0.982,0.054,0.97,0.836,0.7;0.987,0.706,0.354,0.965,0.987,0.874,0.771,0.289,0.771,0.781;0.983,0.279,0.96,0.721,0.21,0.604,0.343,0.31,0.242,0.248;0.69,0.279,0.522,0.588,0.895,0.524,0.923,0.456,0.101,0.804;0.381,0.487,0.0747,0.256,0.242,0.732,0.177,0.0649,0.209,0.831;0.689,0.586,0.469,0.702,0.34,0.656,0.702,0.691,0.0557,0.935;0.457,0.846,0.694,0.839,0.849,0.298,0.857,0.594,0.0618,0.276;0.137,0.236,0.61,0.0801,0.00096,0.141,0.00968,0.681,0.769,0.774;0.23,0.841,0.0798,0.377,0.371,0.578,0.51,0.0293,0.0687,0.0307;0.431,0.301,0.416,0.335,0.623,0.539,0.198,0.691,0.148,0.056;0.78,0.528,0.00325,0.602,0.032,0.447,0.225,0.0311,0.82,0.363;0.482,0.212,0.217,0.88,0.13,0.622,0.443,0.459,0.433,0.545;0.312,0.914,0.824,0.582,0.554,0.637,0.927,0.00549,0.321,0.00419;aaaaa;
0.017;0.624;0.602;0.325;aaaaa;aaaaa;0.862;0.138;aaa;aaaaaa;0.254;aaa;aa;0.995,0.283,0.632,0.867,0.712,0.775,0.563,0.536,0.104,0.0307;0.509,0.632,0.285,0.881,0.298,0.418,0.904,0.517,0.238,0.952;0.0134,0.323,0.279,0.105,0.126,0.826,0.838,0.0738,0.199,0.631;0.409,0.152,0.128,0.732,0.567,0.624,0.872,0.87,0.675,0.905;0.461,0.906,0.335,0.436,0.571,0.935,0.131,0.828,0.789,0.82;0.707,0.649,0.0633,0.251,0.0259,0.533,0.116,0.999,0.968,0.125;0.204,0.288,0.447,0.713,0.815,0.0407,0.451,0.916,0.87,0.0298;0.726,0.213,0.0365,0.438,0.559,0.133,0.261,0.14,0.313,0.912;0.889,0.073,0.252,0.641,0.858,0.119,0.279,0.834,0.364,0.906;0.0176,0.433,0.941,0.192,0.954,0.782,0.554,0.352,0.212,0.941;0.371,0.717,0.00339,0.0231,0.481,0.512,0.869,0.878,0.887,0.203;0.62,0.916,0.872,0.341,0.153,0.455,0.227,0.756,0.321,0.52;0.169,0.633,0.147,0.83,0.465,0.955,0.631,0.272,0.72,0.401;aaa;
0.298;0.5;0.419;0.21;aaaaaaa;aaaa;0.277;0.449;aaaaaaa;aaaaaaa;0.176;aa;aa;0.967,0.0239,0.694,0.972,0.0876,0.715,0.372,0.363,0.975,0.347;0.105,0.23,0.836,0.262,0.458,0.329,0.248,0.0496,0.144,0.142;0.92,0.638,0.666,0.108,0.982,0.267,0.0497,0.0715,0.532,0.91;0.91,0.647,0.814,0.224,0.427,0.527,0.107,0.191,0.813,0.717;0.135,0.452,0.847,0.44,0.452,0.481,0.231,0.0933,0.474,0.481;0.213,0.522,0.513,0.749,0.951,0.384,0.715,0.109,0.139,0.661;0.177,0.232,0.931,0.442,0.671,0.385,0.448,0.369,0.111,0.426;0.214,0.228,0.667,0.933,0.826,0.00373,0.643,0.978,0.16,0.777;0.835,0.165,0.659,0.3,0.589,0.233,0.881,0.933,0.684,0.252;0.235,0.852,0.866,0.191,0.112,0.156,0.00291,0.829,0.549,0.495;0.639,0.113,0.837,0.537,0.94,0.258,0.345,0.049,0.731,0.569;0.262,0.478,0.749,0.786,0.176,0.83,0.391,0.432,0.122,0.999;0.552,0.384,0.817,0.253,0.754,0.387,0.649,0.419,0.625,0.789;aaa;
0.28;0.543;0.841;0.932;a;a;0.783;0.799;aaa;aaaaaaa;0.676;a;aaaaaa;0.893,0.3,0.67,0.0815,0.425,0.636,0.649,0.188,0.586,0.116;0.0132,0.0764,0.354,0.259,0.953,0.468,0.496,0.803,0.887,0.234;0.799,0.85,0.324,0.0821,0.465,0.279,0.866,0.233,0.113,0.456;0.226,0.52,0.422,0.832,0.712,0.985,0.836,0.561,0.123,0.15;0.594,0.693,0.255,0.676,0.562,0.908,0.46,0.419,0.103,0.229;0.917,0.194,0.391,0.936,0.16,0.166,0.00302,0.78,0.656,0.391;0.2,0.92,0.925,0.665,0.556,0.494,0.415,0.35,0.193,0.567;0.0199,0.356,0.948,0.985,0.319,0.585,0.0271,0.85,0.185,0.698;0.509,0.0975,0.107,0.916,0.443,0.195,0.0613,0.582,0.0714,0.795;0.096,0.0216,0.679,0.371,0.553,0.662,0.3,0.0833,0.621,0.0995;0.991,0.954,0.486,0.0691,0.611,0.35,0.161,0.697,0.999,0.327;0.375,0.228,0.498,0.926,0.93,0.838,0.919,0.466,0.502,0.0224;0.77,0.708,0.287,0.528,0.329,0.582,0.821,0.359,0.334,0.218;aaaaaaaa;
0.199;0.528;0.877;0.0635;aaaaa;aaaaaa;0.029;0.0499;aaaaaaa;aaa;0.835;a;aaaa;0.354,0.544,0.531,0.693,0.982,0.307,0.568,0.853,0.614,0.141;0.837,0.452,0.438,0.743,0.0241,0.636,0.743,0.863,0.0572,0.534;0.435,0.197,0.0214,0.192,0.418,0.138,0.487,0.0286,0.985,0.291;0.547,0.122,0.203,0.694,0.595,0.38,0.509,0.0558,0.79,0.619;0.793,0.0858,0.0784,0.914,0.37,0.425,0.31,0.416,0.223,0.235;0.779,0.472,1,0.267,0.0631,0.782,0.188,0.0774,0.34,0.485;0.103,0.562,0.186,0.952,0.707,0.578,0.231,0.00188,0.541,0.415;0.63,0.348,0.99,0.381,0.426,0.0816,0.821,0.342,0.902,0.974;0.329,0.267,0.506,0.566,0.696,0.283,0.596,0.364,0.623,0.912;0.222,0.717,0.724,0.547,0.591,0.77,0.44,0.0873,0.0416,0.789;0.773,0.645,0.673,0.205,0.142,0.502,0.974,0.974,0.731,0.31;0.06,0.0234,0.0232,0.705,0.55,0.851,0.165,0.568,0.975,0.798;0.276,0.734,0.53,0.839,0.515,0.954,0.659,0.903,0.62,0.114;aaaa;
0.318;0.683;0.0767;0.857;aaaaa;aaaaaa;0.452;0.146;aaaa;aaaaaaa;0.655;aaaa;aaaa;0.669,0.311,0.113,0.629,0.462,0.117,0.0579,0.875,0.796,0.449;0.482,0.21,0.211,0.441,0.316,0.566,0.478,0.542,0.253,0.828;0.236,0.673,0.345,0.286,0.394,0.0247,0.972,0.378,0.344,0.905;0.865,0.175,0.0125,0.263,0.425,0.0017,0.611,0.637,0.758,0.475;0.418,0.987,0.203,0.908,0.063,0.379,0.623,0.752,0.521,0.615;0.335,0.0164,0.442,0.783,0.667,0.713,0.866,0.705,0.964,0.963;0.841,0.363,0.305,0.017,0.137,0.137,0.762,0.203,0.256,0.25;0.599,0.18,0.832,0.249,0.761,0.422,0.853,0.895,0.768,0.154;0.757,0.725,0.99,0.01,0.37,0.852,0.0811,0.499,0.166,0.63;0.415,0.695,0.68,0.127,0.883,0.131,0.826,0.654,0.639,0.417;0.661,0.158,0.573,0.414,0.217,0.509,0.975,0.572,0.779,0.562;0.57,0.185,0.404,0.425,0.471,0.135,0.996,0.728,0.635,0.86;0.0804,0.682,0.0202,0.971,0.131,0.864,0.374,0.548,0.311,0.576;aa;
0.316;0.694;0.667;0.466;aaa;aaaaa;0.342;0.797;aaaaaa;aaaaa;0.365;a;aaaaaaa;0.627,0.668,0.295,0.328,0.886,0.581,0.0441,0.47,0.996,0.18;0.829,0.81,0.561,0.564,0.845,0.0546,0.484,0.753,0.934,0.243;0.475,0.876,0.079,0.278,0.1,0.685,0.0478,0.88,0.275,0.432;0.067,0.437,0.173,0.0147,0.257,0.74,0.308,0.198,0.182,0.52;0.649,0.857,0.958,0.861,0.388,0.977,0.742,0.0455,0.256,0.588;0.78,0.56,0.969,0.14,0.284,0.0696,0.0801,0.124,0.595,0.945;0.851,0.265,0.835,0.974,0.407,0.276,0.907,0.731,0.0119,0.505;0.293,0.799,0.183,0.485,0.735,0.459,0.796,0.155,0.0304,0.543;0.143,0.841,0.74,0.298,0.216,0.107,0.598,0.404,0.681,0.892;0.727,0.317,0.375,0.596,0.929,0.46,0.413,0.917,0.828,0.791;0.444,0.0799,0.237,0.905,0.25,0.218,0.556,0.347,0.748,0.778;0.244,0.399,0.205,0.157,0.425,0.674,0.49,0.756,0.761,0.346;0.859,0.863,0.153,0.808,0.814,0.623,0.747,0.767,0.923,0.171;aaaaa;
0.576;0.55;0.641;0.725;aaaaaaaa;a;0.236;0.692;aaa;aaaaaa;0.943;aa;aaa;0.553,0.982,0.213,0.994,0.575,0.722,0.813,0.0313,0.284,0.0122;0.49,0.738,0.495,0.573,0.947,0.556,0.469,0.551,0.846,0.915;0.263,0.639,0.205,0.199,0.211,0.324,0.0828,0.457,0.0803,0.5;0.447,0.966,0.706,0.422,0.596,0.964,0.519,0.591,0.668,0.599;0.473,0.943,0.455,0.674,0.416,0.705,0.232,0.0488,0.192,0.468;0.138,0.783,0.968,0.236,0.565,0.974,0.352,0.19,0.643,0.639;0.373,0.0537,0.833,0.196,0.285,0.753,0.246,0.571,0.769,0.435;0.155,0.515,0.183,0.844,0.202,0.0664,0.399,0.571,0.0701,0.372;0.179,0.213,0.186,0.959,0.589,0.133,1,0.951,0.00454,0.297;0.144,0.14,0.932,0.138,0.587,0.249,0.0874,0.516,0.304,0.261;0.877,0.249,0.897,0.168,0.289,0.229,0.701,0.709,0.33,0.811;0.166,0.636,0.708,0.32,0.447,0.821,0.138,0.146,0.509,0.107;0.902,0.884,0.725,0.00843,0.74,0.871,0.481,0.703,0.732,0.583;a;
0.305;0.45;0.357;0.574;aaaaa;aaaa;0.561;0.127;aaaaaa;a;0.748;aa;aaaaaa;0.237,0.824,0.621,0.39,0.549,0.739,0.0747,0.797,0.704,0.276;0.702,0.531,0.4,0.68,0.371,0.791,0.15,0.478,0.701,0.434;0.7,0.266,0.286,0.925,0.345,0.734,0.831,0.269,0.306,0.094;0.0247,0.47,0.945,0.997,0.256,0.804,0.257,0.25,0.518,0.129;0.58,0.824,0.688,0.0271,0.674,0.669,0.914,0.894,0.382,0.78;0.409,0.634,0.821,0.423,0.559,0.164,0.729,0.845,0.912,0.154;0.515,0.795,0.543,0.512,0.9,0.135,0.48,0.363,0.865,0.267;0.466,0.235,0.698,0.172,0.874,0.105,0.767,0.0623,0.583,0.479;0.768,0.89,0.514,0.18,0.556,0.902,0.752,0.225,0.69,0.549;0.713,0.639,0.578,0.558,0.701,0.0803,0.215,0.946,0.197,0.578;0.318,0.285,0.564,0.331,0.672,0.589,0.0166,0.901,0.904,0.578;0.425,0.0819,0.679,0.695,0.616,0.327,0.444,0.767,0.296,0.00156;0.223,0.226,0.589,0.237,0.341,0.855,0.727,0.352,0.742,0.131;aaaaaaaaaa;
0.773;0.138;0.135;0.186;a;aaaaaa;0.0577;0.324;aaaa;aa;0.383;a;aaaaaaa;0.475,0.366,0.769,0.678,0.237,0.0307,0.624,0.733,0.466,0.609;0.589,0.919,0.929,0.32,0.429,0.734,0.927,0.0883,0.411,0.599;0.0909,0.74,0.493,0.968,0.834,0.562,0.114,0.955,0.0377,0.54;0.606,0.536,0.493,0.601,0.385,0.0203,0.658,0.626,0.327,0.674;0.902,0.16,0.0188,0.921,0.187,0.00521,0.647,0.48,0.824,0.151;0.243,0.921,0.152,0.241,0.711,0.831,0.494,0.329,0.32,0.959;0.14,0.515,0.476,0.741,0.604,0.079,0.0684,0.629,0.576,0.53;0.929,0.518,0.869,0.533,0.485,0.0291,0.85,0.456,0.678,0.57;0.471,0.595,0.0773,0.827,0.967,0.0826,0.575,0.214,0.703,0.889;0.67,0.877,0.996,0.822,0.191,0.367,0.49,0.749,0.274,0.908;0.00677,0.809,0.604,0.0281,0.436,0.966,0.0322,0.754,0.179,0.699;0.44,0.0879,0.82,0.786,0.507,0.533,0.732,0.623,0.215,0.291;0.11,0.931,0.392,0.931,0.854,0.0726,0.455,0.83,0.879,0.887;aaaaaaaaa;
0.592;0.777;0.757;0.804;aaaaaaa;aaaaaa;0.384;0.53;aaaaaaa;a;0.42;aa;aaaaaa;0.514,0.0072,0.0287,0.636,0.158,0.25,0.104,0.934,0.0597,0.938;0.669,0.902,0.579,0.452,0.77,0.55,0.219,0.675,0.372,0.407;0.0576,0.732,0.869,0.88,0.435,0.998,0.721,0.906,0.843,0.426;0.494,0.108,0.0417,0.358,0.521,0.445,0.521,0.643,0.831,0.383;0.203,0.752,0.44,0.874,0.81,0.604,0.316,0.121,0.0822,0.248;0.559,0.805,0.0415,0.726,0.964,0.483,0.882,0.146,0.412,0.811;0.564,0.783,0.92,0.517,0.929,0.994,0.748,0.662,0.881,0.994;0.131,0.555,0.166,0.768,0.532,0.394,0.592,0.0929,0.317,0.492;0.276,0.705,0.712,0.122,0.544,0.796,0.319,0.766,0.178,0.108;0.524,0.755,0.737,0.655,0.264,0.885,0.53,0.732,0.633,0.453;0.201,0.645,0.199,0.789,0.863,0.954,0.775,0.901,0.68,0.364;0.25,0.734,0.195,0.437,0.865,0.92,0.784,0.606,0.319,0.167;0.603,0.219,0.129,0.154,0.474,0.0967,0.739,0.795,0.486,0.266;aaa;
0.664;0.302;0.712;0.683;aaa;aaaa;0.974;0.771;a;aa;0.797;aa;aaaa;0.459,0.61,0.432,0.0351,0.437,0.651,0.958,0.0214,0.862,0.892;0.481,0.279,0.596,0.528,0.0675,0.879,0.228,0.469,0.236,0.835;0.023,0.875,0.906,0.848,0.692,0.775,0.277,0.999,0.656,0.826;0.831,0.281,0.25,0.29,0.477,0.32,0.98,0.733,0.522,0.0618;0.0171,0.236,0.7,0.291,0.485,0.452,0.964,0.588,0.97,0.434;0.855,0.548,0.888,0.743,0.797,0.295,0.533,0.7,0.971,0.591;0.245,0.255,0.175,0.968,0.211,0.281,0.501,0.48,0.112,0.74;0.436,0.0248,0.334,0.928,0.291,0.479,0.111,0.0376,0.694,0.11;0.376,0.0677,0.152,0.139,0.616,0.228,0.513,0.637,0.759,0.216;0.568,0.391,0.58,0.408,0.911,0.165,0.912,0.504,0.217,0.642;0.987,0.749,0.753,0.633,0.748,0.697,0.159,0.569,0.865,0.0441;0.848,0.663,0.846,0.354,0.544,0.838,0.846,0.852,0.745,0.942;0.0227,0.969,0.315,0.234,0.0507,0.622,0.6,0.148,0.825,0.558;aaaaaaa;
0.652;0.912;0.879;0.0928;a;aaa;0.277;0.703;aaaaa;a;0.773;aa;aaaa;0.5,0.634,0.523,0.049,0.442,0.875,0.183,0.386,0.145,0.264;0.394,0.95,0.601,0.26,0.536,0.428,0.155,0.263,0.541,0.682;0.214,0.678,0.248,0.0156,0.596,0.467,0.142,0.973,0.908,0.408;0.658,0.495,0.86,0.105,0.836,0.26,0.446,0.419,0.479,0.0529;0.631,0.548,0.978,0.89,0.0541,0.728,0.723,0.0116,0.521,0.35;0.747,0.0798,0.901,0.753,0.555,0.142,0.557,0.386,0.535,0.778;0.688,0.625,0.369,0.0443,0.38,0.592,0.442,0.593,0.405,0.44;0.737,0.65,0.519,0.883,0.653,0.81,0.263,0.733,0.812,0.464;0.718,0.898,0.409,0.558,0.183,0.692,0.672,0.0876,0.723,0.0364;0.0991,0.861,0.371,0.496,0.996,0.981,0.687,0.591,0.756,0.587;0.375,0.887,0.506,0.712,0.756,0.867,0.49,0.261,0.997,0.801;0.159,0.193,0.333,0.999,0.453,0.008,0.394,0.611,0.99,0.17;0.437,0.353,0.186,0.15,0.0854,0.523,0.514,0.218,0.573,0.104;aaaaaaaaa;
0.349;0.941;0.769;0.4;aaaaaa;aaaaaa;0.75;0.806;aaaaaaa;aaaa;0.772;aa;aa;0.748,0.713,0.951,0.719,0.273,0.639,0.749,0.452,0.632,0.211;0.549,0.637,0.18,0.614,0.875,0.937,0.92,0.403,0.586,0.0753;0.369,0.164,0.0365,0.772,0.595,0.943,0.591,0.156,0.85,0.2;0.241,0.817,0.908,0.364,0.0733,0.567,0.189,0.514,0.711,0.555;0.991,0.473,0.687,0.765,0.218,0.543,0.87,0.446,0.485,0.013;0.935,0.954,0.527,0.332,0.167,0.0594,0.0469,0.911,0.978,0.136;0.732,0.0728,0.761,0.185,0.725,0.679,0.199,0.0534,0.0308,0.686;0.232,0.169,0.0183,0.573,0.749,0.0973,0.762,0.397,0.593,0.988;0.0018,0.2,0.782,0.259,0.903,0.914,0.665,0.178,0.832,0.61;0.539,0.724,0.329,0.374,0.959,0.817,0.973,0.33,0.338,0.225;0.15,0.917,0.77,0.676,0.172,0.258,0.786,0.0624,0.526,0.438;0.7,0.953,0.875,0.177,0.455,0.292,0.179,0.911,0.181,0.556;0.769,0.0646,0.00418,0.208,0.0615,0.0427,0.287,0.31,0.209,0.221;aaaa;
0.892;0.0596;0.907;0.395;aaaaaaaa;aaaaa;0.519;0.707;aa;aaa;0.597;a;a;0.767,0.317,0.0633,0.787,0.104,0.561,0.875,0.998,0.593,0.0115;0.485,0.107,0.0048,0.692,0.322,0.352,0.944,0.868,0.0163,0.413;0.451,0.278,0.516,0.663,0.922,0.0933,0.587,0.571,0.834,0.333;0.332,0.581,0.115,0.613,0.972,0.678,0.896,0.0292,0.806,0.302;0.136,0.193,0.143,0.087,0.00944,0.652,0.667,0.556,0.525,0.652;0.803,0.0787,0.145,0.129,0.844,0.514,0.545,0.507,0.642,0.695;0.0583,0.753,0.805,0.515,0.618,0.184,0.0989,0.783,0.194,0.659;0.296,0.559,0.206,0.21,0.239,0.446,0.848,0.648,0.032,0.132;0.0997,0.627,0.435,0.334,0.96,0.511,0.0746,0.482,0.0689,0.743;0.0943,0.0829,0.211,0.909,0.119,0.189,0.907,0.146,0.838,0.106;0.213,0.589,0.106,0.76,0.948,0.875,0.374,0.0899,0.224,0.534;0.852,0.177,0.151,0.836,0.599,0.374,0.706,0.546,0.0166,0.881;0.934,0.957,0.626,0.65,0.78,0.886,0.588,0.154,0.703,0.336;aaa;
0.45;0.503;0.392;0.295;aaaaaa;aaaaaa;0.654;0.395;aaaaaaa;aaaaaa;0.576;aa;aaaaaaa;0.196,0.153,0.339,0.45,0.585,0.977,0.213,0.102,0.281,0.558;0.229,0.512,0.718,0.143,0.526,0.284,0.531,0.813,0.971,0.255;0.63,0.882,0.461,0.42,0.13,0.81,0.00624,0.918,0.599,0.958;0.668,0.869,0.609,0.611,0.816,0.924,0.335,0.839,0.719,0.393;0.518,0.459,0.892,0.117,0.837,0.225,0.256,0.922,0.3,0.206;0.152,0.254,0.0293,0.863,0.666,0.722,0.592,0.908,0.175,0.0206;0.645,0.947,0.725,0.359,0.769,0.575,0.0397,0.588,0.779,0.105;0.931,0.709,0.612,0.016,0.434,0.274,0.219,0.105,0.965,0.81;0.976,0.748,0.238,0.623,0.401,0.961,0.265,0.718,0.724,0.731;0.746,0.707,0.0411,0.469,0.0538,0.43,0.485,0.125,0.455,0.911;0.552,0.647,0.187,0.96,0.563,0.636,0.279,0.528,0.878,0.182;0.639,0.0946,0.602,0.00311,0.292,0.47,0.736,0.51,0.986,0.0451;0.721,0.451,0.764,0.197,0.791,0.713,0.721,0.174,0.776,0.654;aaaaaaaa;
0.123;0.334;0.736;0.839;aaaa;aaaaaa;0.222;0.232;aaaaa;aaaaaa;0.39;a;aaaaaaa;0.216,0.714,0.179,0.25,0.669,0.853,0.286,0.405,0.65,0.715;0.433,0.435,0.561,0.877,0.296,0.819,0.104,0.291,0.735,0.35;0.199,0.679,0.368,0.0572,0.589,0.199,0.434,0.572,0.563,0.132;0.45,0.54,0.103,0.835,0.806,0.462,0.879,0.208,0.926,0.496;0.426,0.396,0.965,0.686,0.0211,0.202,0.922,0.134,0.0822,0.871;0.179,0.742,0.411,0.557,0.481,0.165,0.643,0.251,0.84,0.703;0.252,0.0616,0.339,0.711,0.757,0.955,0.185,0.677,0.582,0.508;0.0206,0.181,0.972,0.421,0.878,0.752,0.769,0.338,0.236,0.976;0.703,0.415,0.799,0.852,0.546,0.989,0.311,0.736,0.0608,0.533;0.295,0.726,0.714,0.867,0.862,0.217,0.29,0.446,0.779,0.712;0.63,0.0279,0.687,0.473,0.51,0.331,0.719,0.86,0.935,0.946;0.0736,0.858,0.179,0.736,0.674,0.313,0.13,0.939,0.5,0.421;0.416,0.739,0.789,0.737,0.926,0.698,0.221,0.824,0.879,0.0991;aaaaaaaa;
0.0349;0.0524;0.981;0.639;aaaa;aaa;0.845;0.0217;aa;aaaaaaa;0.166;aa;a;0.368,0.107,0.652,0.84,0.571,0.407,0.592,0.489,0.901,0.239;0.0514,0.469,0.22,0.22,0.152,0.559,0.398,0.942,0.747,0.346;0.326,0.34,0.565,0.314,0.964,0.602,0.412,0.635,0.171,0.996;0.238,0.638,0.594,0.644,0.653,0.749,0.16,0.789,0.701,0.936;0.894,0.634,0.836,0.51,0.102,0.132,0.469,0.35,0.316,0.254;0.699,0.161,0.967,0.911,0.0603,0.708,0.418,0.207,0.855,0.818;0.382,0.967,0.317,0.685,0.486,0.58,0.51,0.758,0.896,0.156;0.973,0.453,0.959,0.186,0.155,0.314,0.753,0.00295,0.562,0.643;0.288,0.299,0.913,0.672,0.0418,0.97,0.705,0.0328,0.0475,0.569;0.868,0.0412,0.77,0.4,0.476,0.911,0.737,0.429,0.139,0.53;0.348,0.738,0.913,0.996,0.373,0.263,0.911,0.917,0.297,0.654;0.688,0.105,0.21,0.144,0.994,0.107,0.908,0.568,0.552,0.0874;0.664,0.0751,0.451,0.184,0.966,0.713,0.498,0.252,0.389,0.584;a;
0.527;0.0119;0.656;0.819;aa;aaaaa;0.628;0.501;aaaa;aaaaaa;0.636;a;aaaaaaa;0.748,0.576,0.33,0.00739,0.283,0.39,0.786,0.11,0.303,0.389;0.764,0.289,0.531,0.0528,0.399,0.92,0.583,0.775,0.331,0.496;0.434,0.567,0.938,0.94,0.314,0.637,0.359,0.197,0.837,0.281;0.88,0.509,0.755,0.297,0.484,0.456,0.137,0.756,0.659,0.266;0.825,0.825,0.252,0.627,0.361,0.707,0.852,0.821,0.24,0.31;0.642,0.668,0.362,0.0695,0.864,0.359,0.42,0.82,0.116,0.335;0.395,0.918,0.296,0.429,0.53,0.786,0.165,0.419,0.0977,0.468;0.55,0.726,0.782,0.854,0.699,0.749,0.289,0.842,0.0397,0.994;0.834,0.0654,0.0362,0.172,0.463,0.182,0.858,0.229,0.128,0.694;0.626,0.355,0.0924,0.404,0.863,0.381,0.988,0.0287,0.064,0.782;0.416,0.347,0.21,0.434,0.923,0.272,0.246,0.498,0.615,0.836;0.46,0.206,0.131,0.217,0.725,0.215,0.13,0.959,0.739,0.465;0.927,0.268,0.593,0.179,0.914,0.967,0.807,0.907,0.788,0.206;aa;
0.0956;0.715;0.0822;0.29;aa;aaaaaa;0.579;0.0141;aaaaaaaa;aaaaa;0.174;aaaa;a;0.0525,0.0236,0.376,0.918,0.14,0.716,0.778,0.165,0.438,0.492;0.0685,0.968,0.249,0.914,0.145,0.409,0.165,0.676,0.169,0.722;0.0183,0.901,0.702,0.0709,0.242,0.444,0.391,0.807,0.547,0.7;0.177,0.645,0.668,0.791,0.825,0.314,0.0801,0.254,0.911,0.527;0.195,0.398,0.872,0.197,0.634,0.672,0.418,0.166,0.44,0.516;0.398,0.583,0.385,0.592,0.571,0.459,0.778,0.927,0.578,0.0888;0.971,0.288,0.92,0.467,0.195,0.193,0.569,0.191,0.742,0.186;0.923,0.692,0.0323,0.192,0.882,0.627,0.227,0.245,0.0576,0.289;0.671,0.197,0.259,0.831,0.696,0.84,0.604,0.759,0.962,0.26;0.347,0.353,0.224,0.265,0.906,0.984,0.222,0.425,0.868,0.891;0.72,0.042,0.13,0.404,0.525,0.196,0.424,0.509,0.988,0.391;0.303,0.561,0.137,0.554,0.42,0.66,0.168,0.97,0.51,0.84;0.33,0.0553,0.535,0.164,0.745,0.979,0.843,0.428,0.355,0.682;aaa;
0.0635;0.654;0.0254;0.615;a;aaaa;0.0426;0.183;a;aaaaaa;0.225;aaa;aaaaa;0.154,0.713,0.966,0.92,0.359,0.743,0.669,0.705,0.99,0.599;0.398,0.44,0.581,0.407,0.407,0.775,0.273,0.899,0.932,0.322;0.432,0.9,0.516,0.0407,0.503,0.169,0.667,0.888,0.759,0.167;0.0714,0.604,0.598,0.58,0.0836,0.337,0.557,0.954,0.623,0.698;0.0803,0.865,0.106,0.887,0.231,0.62,0.414,0.0308,0.412,0.617;0.875,0.369,0.0135,0.505,0.829,0.0175,0.574,0.77,0.26,0.788;0.58,0.178,0.844,0.476,0.666,0.768,0.469,0.0325,0.824,0.568;0.77,0.182,0.765,0.336,0.483,0.583,0.473,0.75,0.719,0.572;0.433,0.834,0.336,0.95,0.193,0.368,0.127,0.246,0.37,0.219;0.425,0.155,0.633,0.537,0.291,0.359,0.152,0.33,0.894,0.598;0.604,0.508,0.0825,0.965,0.991,0.153,0.671,0.697,0.688,0.345;0.813,0.239,0.498,0.79,0.515,0.527,0.114,0.652,0.517,0.211;0.13,0.554,0.957,0.674,0.887,0.63,0.0933,0.86,0.902,0.863;aaaaaaaa;
0.849;0.139;0.534;0.784;aaa;aaaa;0.494;0.855;a;aaaaaaa;0.366;aaaa;aaa;0.297,0.549,0.411,0.188,0.0654,0.233,0.243,0.847,0.894,0.43;0.549,0.548,0.28,0.0619,0.926,0.0336,0.415,0.346,0.317,0.692;0.513,0.733,0.268,0.185,0.36,0.303,0.78,0.262,0.863,0.804;0.326,0.0602,0.435,0.188,0.931,0.135,0.303,0.219,0.188,0.812;0.799,0.477,0.0858,0.661,0.69,0.669,0.598,0.26,0.812,0.075;0.794,0.295,0.435,0.426,0.86,0.795,0.392,0.513,0.741,0.728;0.571,0.142,0.657,0.62,0.398,0.312,0.738,0.535,0.598,0.639;0.528,0.416,0.196,0.885,0.774,0.21,0.521,0.243,0.855,0.92;0.296,0.736,0.22,0.0641,0.997,0.529,0.655,0.837,0.537,0.226;0.0152,0.509,0.949,0.765,0.181,0.667,0.793,0.594,0.266,0.717;0.692,0.0633,0.842,0.1,0.782,0.509,0.162,0.991,0.487,0.469;0.169,0.3,0.445,0.28,0.966,0.477,0.103,0.308,0.379,0.347;0.415,0.168,0.756,0.298,0.0857,0.529,0.587,0.363,0.135,0.428;a;
