ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.969;0.802;a;0.475;0.275,0.539,0.932,0.522,0.957,0.818,0.539,0.423,0.793,0.852;0.1,0.366,0.812,0.451,0.859,0.683,0.16,0.449,0.993,0.365;0.523,0.0272,0.848,0.494,0.847,0.421,0.254,0.913,0.23,0.634;0.585,0.79,0.0747,0.0858,0.474,0.491,0.441,0.896,0.0297,0.708;a;
0.452;0.815;aa;0.112;0.168,0.206,0.23,0.407,0.774,0.586,0.59,0.847,0.103,0.0148;0.879,0.531,0.49,0.737,0.617,0.906,0.749,0.318,0.0263,0.156;0.681,0.112,0.175,0.0802,0.941,0.618,0.743,0.314,0.311,0.0862;0.57,0.566,0.654,0.602,0.272,0.6,0.434,0.347,0.132,0.202;aaaaa;
0.9;0.936;a;0.194;0.0627,0.826,0.697,0.869,0.364,0.315,0.119,0.022,0.799,0.0256;0.00508,0.404,0.804,0.67,0.263,0.17,0.649,0.753,0.247,0.983;0.807,0.293,0.0147,0.723,0.555,0.432,0.548,0.928,0.21,0.176;0.0885,0.0635,0.966,0.201,0.518,0.114,0.923,0.972,0.741,0.59;aaaaaaaa;
0.591;0.632;aa;0.817;0.32,0.819,0.885,0.889,0.922,0.0594,0.819,0.825,0.552,0.506;0.901,0.923,0.536,0.218,0.333,0.766,0.0914,0.493,0.988,0.36;0.886,0.85,0.126,0.807,0.117,0.413,0.316,0.356,0.414,0.287;0.211,0.551,0.82,0.0167,0.84,0.836,0.0574,0.959,0.258,0.797;aaaaaaa;
0.825;0.307;a;0.0208;0.343,0.183,0.352,0.72,0.944,0.169,0.562,0.744,0.916,0.192;0.333,0.333,0.358,0.0297,0.125,0.209,0.726,0.652,0.528,0.104;0.449,0.59,0.481,0.476,0.18,0.347,0.515,0.506,0.74,0.311;0.545,0.525,0.33,0.401,0.466,0.666,0.861,0.207,0.44,0.74;aaaa;
0.308;0.679;aa;0.12;0.169,0.316,0.34,0.792,0.3,0.751,0.908,0.777,0.983,0.18;0.452,0.93,0.059,0.998,0.901,0.401,0.609,0.0424,0.642,0.921;0.577,0.324,0.281,0.339,0.567,0.88,0.971,0.0262,0.754,0.0774;0.348,0.728,0.906,0.951,0.603,0.97,0.0371,0.869,0.808,0.351;aaaaaa;
0.987;0.927;aa;0.995;0.53,0.597,0.375,0.805,0.423,0.642,0.967,0.485,0.094,0.0832;0.978,0.606,0.324,0.757,0.962,0.00982,0.122,0.617,0.828,0.0251;0.5,0.816,0.523,0.407,0.237,0.098,0.453,0.181,0.56,0.951;0.633,0.599,0.297,0.349,0.0105,0.35,0.197,0.339,0.956,0.983;aaaaaaaa;
0.904;0.405;aa;0.343;0.719,0.044,0.851,0.904,0.576,0.764,0.0298,0.0136,0.279,0.577;0.5,0.0175,0.635,0.527,0.849,0.891,0.353,0.658,0.78,0.877;0.443,0.000942,0.839,0.388,0.804,0.956,0.893,0.967,0.824,0.544;0.177,0.356,0.63,0.999,0.105,0.516,0.305,0.944,0.593,0.251;aaaaaaaa;
0.379;0.746;a;0.0148;0.439,0.322,0.275,0.499,0.423,0.194,0.673,0.243,0.856,0.821;0.594,0.13,0.985,0.0976,0.259,0.855,0.327,0.427,0.037,0.322;0.391,0.625,0.492,0.551,0.36,0.431,0.201,0.406,0.526,0.437;0.368,0.657,0.946,0.473,0.296,0.351,0.421,0.124,0.235,0.959;aaaaaaaaa;
0.894;0.28;aa;0.24;0.587,0.133,0.987,0.977,0.956,0.531,0.466,0.0249,0.827,0.763;0.0572,0.0727,0.228,0.931,0.356,0.547,0.342,0.269,0.778,0.884;0.879,0.349,0.534,0.644,0.214,0.735,0.659,0.258,0.932,0.206;0.446,0.346,0.144,0.582,0.76,0.761,0.726,0.853,0.404,0.734;a;
0.132;0.0701;aa;0.39;0.322,0.502,0.718,0.482,0.155,0.585,0.954,0.24,0.412,0.46;0.477,0.0548,0.66,0.287,0.931,0.181,0.542,0.674,0.678,0.479;0.488,0.822,0.477,0.913,0.801,0.452,0.814,0.84,0.345,0.0849;0.613,0.59,0.0488,0.613,0.0944,0.328,0.25,0.567,0.0577,0.6;aaaaaaaaa;
0.443;0.231;a;0.667;0.59,0.794,0.245,0.72,0.887,0.0843,0.444,0.154,0.699,0.916;0.0561,0.468,0.578,0.205,0.937,0.293,0.316,0.0516,0.358,0.395;0.924,0.848,0.585,0.181,0.462,0.658,0.614,0.209,0.131,0.119;0.172,0.258,0.965,0.238,0.43,0.956,0.883,0.0504,0.586,0.74;aaaa;
0.285;0.257;aa;0.628;0.886,0.099,0.402,0.569,0.242,0.0325,0.627,0.76,0.133,0.877;0.247,0.705,0.469,0.566,0.405,0.998,0.367,0.79,0.412,0.163;0.492,0.702,0.652,0.514,0.998,0.117,0.346,0.247,0.643,0.65;0.714,0.326,0.295,0.142,0.586,0.365,0.165,0.25,0.246,0.248;aaaaaaa;
0.815;0.759;a;0.987;0.419,0.751,0.221,0.881,0.783,0.55,0.559,0.877,0.798,0.398;0.962,0.75,0.34,0.69,0.708,0.978,0.406,0.781,0.627,0.617;0.275,0.361,0.842,0.00408,0.533,0.949,0.125,0.61,0.868,0.907;0.591,0.666,0.837,0.282,0.642,0.345,0.246,0.6,0.5,0.683;aaaaaaaaa;
0.707;0.829;a;0.433;0.61,0.769,0.253,0.61,0.227,0.959,0.177,0.568,0.678,0.416;0.574,0.13,0.507,0.239,0.648,0.147,0.702,0.0739,0.138,0.41;0.0913,0.331,0.0402,0.704,0.471,0.736,0.913,0.366,0.756,0.821;0.747,0.383,0.728,0.644,0.602,0.768,0.804,0.584,0.647,0.734;aaaaaaa;
0.838;0.756;aa;0.637;0.606,0.741,0.208,0.527,0.817,0.548,0.201,0.194,0.00237,0.755;0.162,0.42,0.94,0.155,0.753,0.985,0.7,0.536,0.659,0.847;0.204,0.247,0.809,0.303,0.592,0.378,0.222,0.828,0.308,0.727;0.683,0.216,0.558,0.0302,0.723,0.0207,0.573,0.205,0.723,0.682;aaa;
0.811;0.924;aa;0.567;0.256,0.384,0.903,0.79,0.275,0.265,0.19,0.774,0.404,0.081;0.0336,0.606,0.819,0.616,0.229,0.282,0.944,0.205,0.46,0.131;0.295,0.0161,0.39,0.616,0.46,0.299,0.25,0.103,0.377,0.0655;0.471,0.892,0.784,0.744,0.306,0.193,0.277,0.304,0.354,0.13;aaaaaaaaa;
0.959;0.868;aa;0.222;0.361,0.639,0.674,0.303,0.925,0.37,0.39,0.206,0.951,0.329;0.897,0.572,0.487,0.158,0.613,0.0915,0.825,0.0604,0.321,0.274;0.415,0.205,0.353,0.295,0.078,0.892,0.0653,0.221,0.0109,0.525;0.485,0.273,0.79,0.325,0.832,0.812,0.849,0.638,0.058,0.61;aaaa;
0.974;0.818;aa;0.162;0.961,0.998,0.978,0.105,0.196,0.989,0.041,0.878,0.219,0.6;0.0313,0.528,0.513,0.773,0.233,0.687,0.187,0.601,0.453,0.684;0.213,0.187,0.187,0.235,0.563,0.27,0.526,0.0536,0.0332,0.768;0.572,0.14,0.847,0.396,0.601,0.908,0.341,0.0179,0.472,0.118;aaaaaaaaa;
0.55;0.33;aa;0.0541;0.804,0.346,0.632,0.247,0.609,0.139,0.6,0.307,0.386,0.264;0.244,0.124,0.706,0.962,0.114,0.923,0.506,0.726,0.3,0.699;0.362,0.26,0.0853,0.447,0.567,0.843,0.894,0.731,0.101,0.608;0.941,0.419,0.886,0.442,0.97,0.803,0.797,0.911,0.823,0.484;aaaaaaaaaa;
0.857;0.21;a;0.752;0.621,0.933,0.769,0.0537,0.0272,0.199,0.203,0.165,0.819,0.431;0.314,0.406,0.663,0.95,0.62,0.516,0.265,0.243,0.0109,0.0406;0.697,0.482,0.517,0.663,0.383,0.43,0.761,0.965,0.349,0.868;0.897,0.606,0.458,0.613,0.618,0.027,0.716,0.547,0.862,0.375;aaaaa;
0.251;0.999;a;0.633;0.436,0.436,0.838,0.242,0.281,0.849,0.631,0.858,0.57,0.0458;0.381,0.394,0.241,0.923,0.404,0.678,0.202,0.195,0.94,0.171;0.664,0.217,0.435,0.304,0.587,0.646,0.367,0.211,0.371,0.121;0.868,0.98,0.135,0.112,0.0346,0.0149,0.232,0.337,0.99,0.636;aaaaaa;
0.911;0.994;aa;0.307;0.632,0.479,0.911,0.525,0.331,0.0465,0.184,0.879,0.474,0.117;0.288,0.72,0.279,0.0784,0.00377,0.349,0.688,0.0473,0.59,0.194;0.963,0.296,0.1,0.312,0.0138,0.196,0.552,0.182,0.343,0.443;0.681,0.0365,0.275,0.634,0.786,0.373,0.63,0.861,0.511,0.739;a;
0.576;0.178;a;0.0048;0.692,0.349,0.0176,0.064,0.877,0.732,0.707,0.268,0.089,0.496;0.911,0.131,0.629,0.068,0.769,0.889,0.266,0.217,0.83,0.113;0.351,0.671,0.843,0.939,0.337,0.902,0.923,0.327,0.953,0.625;0.432,0.576,0.715,0.955,0.514,0.602,0.162,0.456,0.213,0.665;aaaaa;
0.106;0.674;a;0.734;0.552,0.221,0.788,0.662,0.259,0.0171,0.452,0.617,0.975,0.394;0.697,0.362,0.831,0.921,0.298,0.641,0.671,0.702,0.0626,0.849;0.622,0.139,0.739,0.41,0.329,0.823,0.197,0.354,0.367,0.536;0.102,0.628,0.343,0.66,0.658,0.492,0.238,0.951,0.581,0.122;aaaa;
0.0624;0.332;aa;0.777;0.262,0.353,0.61,0.675,0.223,0.534,0.352,0.229,0.137,0.92;0.777,0.581,0.066,0.0311,0.24,0.442,0.844,0.438,0.94,0.149;0.32,0.556,0.567,0.226,0.781,0.0729,0.94,0.0932,0.73,0.546;0.0275,0.176,0.633,0.704,0.25,0.748,0.693,0.135,0.863,0.689;aaaaaa;
0.415;0.898;a;0.663;0.769,0.48,1,0.294,0.597,0.706,0.897,0.169,0.496,0.394;0.394,0.157,0.0577,0.0308,0.644,0.294,0.214,0.992,0.465,0.631;0.691,0.909,0.237,0.594,0.553,0.241,0.521,0.0289,0.56,0.185;0.291,0.526,0.204,0.627,0.564,0.425,0.233,0.076,0.459,0.0512;aaaa;
0.43;0.229;a;0.471;0.963,0.368,0.12,0.0541,0.0881,0.437,0.528,0.959,0.156,0.262;0.952,0.0559,0.941,0.462,0.0216,0.836,0.304,0.549,0.998,0.408;0.77,0.398,0.902,0.296,0.247,0.0938,0.212,0.502,0.553,0.755;0.159,0.827,0.148,0.292,0.584,0.666,0.95,0.667,0.592,0.437;aaaaa;
0.872;0.757;a;0.768;0.72,0.414,0.254,0.131,0.705,0.923,0.201,0.488,0.0988,0.205;0.723,0.403,0.589,0.792,0.158,0.96,0.0428,0.0816,0.502,0.526;0.119,0.483,0.432,0.0531,0.741,0.0362,0.708,0.851,0.854,0.409;0.525,0.476,0.513,0.0947,0.23,0.02,0.333,0.705,0.108,0.276;aaaa;
0.199;0.677;a;0.4;0.268,0.526,0.542,0.0246,0.527,0.956,0.0612,0.421,0.913,0.436;0.943,0.116,0.528,0.901,0.0541,0.137,0.389,0.589,0.862,0.643;0.394,0.738,0.472,0.877,0.846,0.674,0.387,0.847,0.617,0.667;0.756,0.14,0.53,0.0614,0.285,0.477,0.135,0.322,0.338,0.0442;a;
0.987;0.899;a;0.551;0.881,0.251,0.54,0.406,0.118,0.00259,0.57,0.0489,0.342,0.841;0.251,0.0814,0.59,0.785,0.0182,0.282,0.09,0.356,0.137,0.564;0.435,0.872,0.165,0.164,0.948,0.878,0.0416,0.968,0.653,0.697;0.849,0.27,0.869,0.597,0.972,0.995,0.848,0.31,0.151,0.179;aaaaa;
0.364;0.641;aa;0.704;0.551,0.087,0.623,0.416,0.341,0.527,0.727,0.163,0.166,0.202;0.807,0.454,0.189,0.448,0.301,0.0253,0.411,0.138,0.737,0.235;0.458,0.284,0.668,0.627,0.378,0.00978,0.422,0.981,0.29,0.124;0.568,0.93,0.393,0.405,0.649,0.639,0.736,0.629,0.891,0.689;aaaaaaaaaa;
0.818;0.938;a;0.0191;0.59,0.796,0.474,0.69,0.987,0.276,0.848,0.0308,0.384,0.824;0.0963,0.106,0.0174,0.281,0.912,0.348,0.485,0.983,0.771,0.709;0.337,0.2,0.395,0.804,0.385,0.251,0.253,0.357,0.349,0.423;0.373,0.0987,0.307,0.682,0.982,0.697,0.481,0.124,0.92,0.0686;aaaaaa;
0.035;0.347;aa;0.0265;0.524,0.705,0.352,0.342,0.395,0.589,0.175,0.816,0.163,0.529;0.438,0.367,0.841,0.692,0.71,0.691,0.395,0.333,0.506,0.555;0.456,0.762,0.82,0.421,0.717,0.939,0.97,0.544,0.188,0.839;0.112,0.717,0.24,0.281,0.166,0.968,0.747,0.144,0.761,0.437;aaaaaaaaaa;
0.721;0.108;aa;0.962;0.207,0.544,0.237,0.204,0.499,0.0501,0.341,0.3,0.536,0.175;0.216,0.871,0.651,0.855,0.938,0.167,0.532,0.137,0.16,0.201;0.468,0.525,0.311,0.0814,0.543,0.113,0.125,0.417,0.393,0.621;0.253,0.901,0.361,0.965,0.539,0.0251,0.64,0.556,0.898,0.635;a;
0.513;0.694;a;0.263;0.309,0.873,0.56,0.438,0.355,0.59,0.548,0.737,0.506,0.656;0.978,0.515,0.82,0.79,0.101,0.344,0.536,0.674,0.379,0.181;0.39,0.86,0.874,0.401,0.00149,0.084,0.977,0.372,0.357,0.831;0.454,0.629,0.434,0.0213,0.0743,0.634,0.56,0.468,0.55,0.534;aaaaaaaa;
0.36;0.118;aa;0.114;0.927,0.00239,0.123,0.07,0.269,0.24,0.625,0.894,0.235,0.122;0.24,0.4,0.542,0.424,0.661,0.0759,0.0378,0.966,0.319,0.899;0.463,0.69,0.0535,0.639,0.517,0.325,0.643,0.891,0.715,0.994;0.687,0.0598,0.375,0.818,0.378,0.902,0.458,0.667,0.881,0.0614;aaaaaaaaa;
0.131;0.656;a;0.221;0.938,0.0497,0.00913,0.496,0.916,0.278,0.0964,0.687,0.0753,0.0626;0.878,0.447,0.973,0.855,0.704,0.805,0.0493,0.871,0.794,0.679;0.909,0.797,0.0781,0.472,0.705,0.644,0.623,0.527,0.959,0.134;0.275,0.946,0.724,0.939,0.00502,0.331,0.369,0.735,0.277,0.135;aaaaaaa;
0.29;0.134;aa;0.696;0.736,0.851,0.29,0.509,0.97,0.112,0.857,0.519,0.47,0.678;0.124,0.391,0.889,0.109,0.0171,0.545,0.367,0.564,0.518,0.997;0.744,0.604,0.285,0.77,0.731,0.418,0.995,0.537,0.00972,0.341;0.141,0.792,0.518,0.0532,0.901,0.144,0.309,0.906,0.252,0.487;aaaaaaaaa;
0.747;0.791;a;0.0828;0.885,0.565,0.712,0.864,0.924,0.715,0.609,0.716,0.705,0.0453;0.058,0.0927,0.361,0.189,0.256,0.59,0.626,0.646,0.442,0.706;0.0464,0.0214,0.0916,0.762,0.343,0.457,0.371,0.702,0.627,0.0988;0.125,0.595,0.542,0.536,0.982,0.154,0.913,0.554,0.336,0.848;a;
0.955;0.967;a;0.308;0.409,0.633,0.607,0.21,0.958,0.633,0.597,0.913,0.532,0.474;0.127,0.217,0.545,0.181,0.959,0.759,0.488,0.761,0.988,0.223;0.348,0.0336,0.309,0.0136,0.489,0.207,0.794,0.623,0.139,0.967;0.444,0.709,0.785,0.767,0.753,0.216,0.0725,0.0599,0.0636,0.383;a;
0.053;0.541;a;0.032;0.103,0.827,0.959,0.212,0.437,0.144,0.244,0.519,0.374,0.0439;0.902,0.234,0.27,0.821,0.554,0.258,0.394,0.209,0.616,0.34;0.991,0.205,0.451,0.395,0.252,0.0578,0.986,0.574,0.324,0.34;0.199,0.463,0.871,0.373,0.414,0.613,0.141,0.141,0.793,0.528;a;
0.718;0.825;a;0.487;0.256,0.264,0.411,0.944,0.495,0.488,0.406,0.938,0.388,0.757;0.202,0.188,0.151,0.323,0.484,0.82,0.46,0.958,0.572,0.954;0.868,0.565,0.882,0.395,0.236,0.432,0.0694,0.162,0.366,0.527;0.153,0.866,0.516,0.215,0.33,0.797,0.467,0.721,0.909,0.301;aaaaaa;
0.947;0.429;a;0.0471;0.775,0.86,0.965,0.84,0.132,0.826,0.202,0.853,0.608,0.226;0.704,0.768,0.449,0.0961,0.309,0.704,0.403,0.964,0.167,0.305;0.837,0.899,0.53,0.427,0.999,0.494,0.41,0.549,0.336,0.389;0.339,0.624,0.116,0.548,0.32,0.714,0.392,0.526,0.496,0.262;aa;
0.933;0.682;a;0.944;0.895,0.641,0.789,0.319,0.0524,0.0628,0.658,0.0908,0.916,0.878;0.233,0.481,0.732,0.472,0.726,0.379,0.245,0.259,0.997,0.0706;0.636,0.797,0.83,0.83,0.597,0.695,0.283,0.372,0.16,0.817;0.331,0.109,0.195,0.903,0.257,0.62,0.717,0.887,0.288,0.496;aa;
0.594;0.478;a;0.096;0.882,0.36,0.928,0.822,0.423,0.258,0.278,0.463,0.245,0.417;0.111,0.292,0.957,0.19,0.129,0.606,0.103,0.74,0.0258,0.578;0.453,0.341,0.473,0.247,0.682,0.779,0.732,0.127,0.754,0.542;0.688,0.296,0.991,0.0364,0.242,0.405,0.414,0.535,0.0211,0.738;aaaaa;
0.657;0.842;aa;0.926;0.886,0.982,0.722,0.352,0.15,0.233,0.0804,0.931,0.765,0.849;0.708,0.0883,0.771,0.127,0.706,0.888,0.971,0.656,0.479,0.623;0.834,0.386,0.257,0.999,0.797,0.255,0.803,0.165,0.0698,0.801;0.952,0.52,0.42,0.339,0.74,0.0461,0.72,0.37,0.389,0.275;aaaaa;
0.811;0.499;a;0.266;0.191,0.072,0.0174,0.122,0.531,0.227,0.514,0.235,0.498,0.824;0.286,0.256,0.239,0.196,0.645,0.394,0.373,0.715,0.542,0.288;0.995,0.282,0.255,0.253,0.5,0.62,0.297,0.347,0.299,0.713;0.644,0.634,0.932,0.781,0.143,0.907,0.672,0.816,0.708,0.0914;aaa;
0.696;0.5;aa;0.191;0.363,0.183,0.183,0.746,0.982,0.728,0.684,0.827,0.68,0.387;0.413,0.901,0.448,0.356,0.226,0.423,0.715,0.66,0.102,0.423;0.804,0.928,0.288,0.767,0.182,0.956,0.952,0.838,0.107,0.0939;0.185,0.256,0.315,0.161,0.283,0.477,0.864,0.342,0.276,0.671;aaaaaa;
0.826;0.515;a;0.53;0.888,0.108,0.632,0.613,0.469,0.804,0.945,0.78,0.813,0.774;0.844,0.953,0.415,0.869,0.965,0.959,0.555,0.938,0.0512,0.759;0.0995,0.117,0.313,0.84,0.737,0.288,0.148,0.112,0.984,0.0827;0.583,0.149,0.677,0.0766,0.57,0.351,0.984,0.708,0.879,0.927;aaaa;
0.869;0.98;aa;0.0581;0.488,0.187,0.929,0.114,0.43,0.575,0.392,0.403,0.765,0.942;0.424,0.54,0.82,0.478,0.824,0.69,0.756,0.287,0.0548,0.983;0.138,0.365,0.567,0.411,0.915,0.173,0.994,0.847,0.483,0.769;0.95,0.0913,0.421,0.544,0.938,0.962,0.274,0.332,0.38,0.997;aaaaaaaaaa;
0.266;0.0596;aa;0.114;0.243,0.0324,0.332,0.754,0.522,0.423,0.637,0.44,0.266,0.151;0.57,0.601,0.633,0.987,0.0119,0.45,0.638,0.513,0.685,0.903;0.563,0.536,0.214,0.509,0.58,0.445,0.325,0.649,0.347,0.827;0.404,0.289,0.956,0.919,0.235,0.576,0.0146,0.76,0.137,0.503;aaaaaaaa;
0.693;0.896;a;0.777;0.333,0.363,0.189,0.334,0.196,0.443,0.749,0.555,0.964,0.574;0.296,0.102,0.955,0.886,0.678,0.501,0.331,0.839,0.0604,0.113;0.766,0.918,0.14,0.865,0.746,0.946,0.323,0.182,0.208,0.0376;0.943,0.347,0.936,0.0538,0.455,0.479,0.861,0.13,0.00513,0.221;aaaa;
0.2;0.217;a;0.273;0.917,0.906,0.717,0.765,0.663,0.875,0.97,0.402,0.628,0.194;0.99,0.016,0.521,0.421,0.862,0.339,0.197,0.0446,0.63,0.191;0.486,0.69,0.163,0.585,0.74,0.54,0.805,0.824,0.31,0.395;0.841,0.49,0.0902,0.897,0.384,0.813,0.138,0.155,0.213,0.419;aaaaaaa;
0.913;0.344;aa;0.644;0.855,0.206,0.758,0.539,0.7,0.839,0.588,0.0814,0.237,0.669;0.114,0.0393,0.112,0.447,0.126,0.298,0.892,0.644,0.346,0.389;0.162,0.755,0.0454,0.189,0.935,0.729,0.878,0.532,0.251,0.726;0.378,0.546,0.00477,0.194,0.338,0.627,0.81,0.587,0.6,0.377;aaaaaaaaaa;
0.287;0.599;a;0.89;0.0652,0.862,0.867,0.877,0.185,0.0732,0.755,0.267,0.0187,0.852;0.7,0.0477,0.891,0.347,0.518,0.307,0.274,0.82,0.305,0.427;0.333,0.889,0.181,0.929,0.0643,0.801,0.863,0.551,0.457,0.129;0.887,0.0783,0.546,0.642,0.0382,0.485,0.219,0.945,0.295,0.271;aaaaaa;
0.657;0.992;a;0.8;0.055,0.641,0.167,0.378,0.698,0.393,0.235,0.346,0.127,0.719;0.775,0.261,0.725,0.803,0.867,0.556,0.611,0.52,0.837,0.434;0.496,0.0471,0.734,0.365,0.225,0.655,0.632,0.827,0.365,0.648;0.35,0.114,0.384,0.744,0.842,0.469,0.539,0.0214,0.888,0.17;aaa;
0.706;0.745;aa;0.282;0.254,0.906,0.889,0.18,0.672,0.905,0.519,0.92,0.5,0.763;0.213,0.971,0.627,0.411,0.541,0.204,0.146,0.243,0.673,0.149;0.648,0.652,0.037,0.534,0.772,0.0141,0.221,0.947,0.892,0.838;0.0644,0.806,0.841,0.297,0.969,0.574,0.122,0.795,0.491,0.0175;aaaa;
0.686;0.358;a;0.492;0.959,0.142,0.922,0.47,0.286,0.611,0.924,0.00429,0.124,0.146;0.912,0.155,0.895,0.156,0.108,0.396,0.611,0.538,0.74,0.436;0.725,0.144,0.934,0.652,0.00103,0.381,0.277,0.434,0.221,0.267;0.816,0.813,0.056,0.761,0.416,0.618,0.345,0.784,0.573,0.882;aaaaaaaaaa;
0.66;0.317;aa;0.845;0.872,0.322,0.464,0.698,0.738,0.0756,0.837,0.926,0.356,0.901;0.348,0.699,0.907,0.331,0.315,0.447,0.915,0.561,0.611,0.888;0.886,0.257,0.562,0.719,0.0873,0.553,0.541,0.824,0.839,0.924;0.999,0.169,0.169,0.709,0.288,0.187,0.481,0.625,0.173,0.712;aaa;
0.553;0.584;a;0.482;0.277,0.109,0.791,0.593,0.716,0.333,0.102,0.912,0.707,0.726;0.435,0.865,0.713,0.15,0.742,0.528,0.435,0.372,0.0558,0.0681;0.131,0.0708,0.376,0.0447,0.498,0.783,0.874,0.0872,0.557,0.231;0.152,0.865,0.0244,0.262,0.332,0.564,0.122,0.128,0.445,0.0144;aaaaaaaa;
0.896;0.571;a;0.612;0.104,0.278,0.12,0.176,0.303,0.78,0.549,0.67,0.0493,0.993;0.523,0.949,0.586,0.422,0.512,0.388,0.832,0.673,0.976,0.424;0.15,0.579,0.708,0.0238,0.554,0.734,0.879,0.835,0.145,0.718;0.364,0.852,0.692,0.545,0.559,0.884,0.752,0.548,0.375,0.835;aa;
0.155;0.239;aa;0.338;0.0451,0.403,0.939,0.764,0.783,0.925,0.183,0.252,0.221,0.284;0.147,0.691,0.717,0.381,0.0369,0.639,0.158,0.41,0.437,0.671;0.683,0.866,0.128,0.353,0.344,0.609,0.0711,0.554,0.868,0.199;0.777,0.0401,0.537,0.922,0.184,0.69,0.95,0.824,0.163,0.456;aaaaaaaa;
0.667;0.291;a;0.749;0.347,0.378,0.417,0.522,0.11,0.367,0.985,0.853,0.55,0.392;0.155,0.186,0.416,0.162,0.771,0.672,0.919,0.938,0.467,0.869;0.17,0.63,0.248,0.118,0.412,0.703,0.692,0.0542,0.972,0.554;0.0126,0.844,0.455,0.594,0.395,0.984,0.599,0.531,0.12,0.0753;aaaaaa;
0.083;0.801;a;0.784;0.377,0.244,0.515,0.481,0.684,0.485,0.104,0.718,0.00192,0.248;0.854,0.571,0.387,0.51,0.343,0.907,0.509,0.252,0.845,0.315;0.244,0.0482,0.858,0.765,0.979,0.0432,0.814,0.2,0.56,0.481;0.827,0.262,0.655,0.902,0.562,0.619,0.348,0.982,0.657,0.529;aaaa;
0.401;0.0638;aa;0.168;0.0364,0.189,0.201,0.323,0.694,0.728,0.427,0.723,0.726,0.875;0.747,0.14,0.51,0.339,0.778,0.863,0.196,0.567,0.121,0.764;0.361,0.2,0.611,0.89,0.0273,0.758,0.347,0.945,0.798,0.87;0.0135,0.27,0.405,0.681,0.0325,0.679,0.331,0.061,0.464,0.117;aaa;
0.399;0.927;aa;0.755;0.878,0.705,0.811,0.924,0.697,0.367,0.185,0.23,0.941,0.473;0.744,0.705,0.821,0.366,0.262,0.733,0.16,0.16,0.19,0.808;0.359,0.61,0.286,0.944,0.917,0.223,0.582,0.556,0.941,0.27;0.243,0.262,0.768,0.891,0.754,0.414,0.0861,0.248,0.0114,0.0399;aaaaa;
0.637;0.148;aa;0.816;0.356,0.958,0.387,0.48,0.273,0.215,0.639,0.336,0.322,0.948;0.443,0.97,0.616,0.778,0.45,0.325,0.565,0.697,0.871,0.321;0.0154,0.776,0.453,0.539,0.919,0.368,0.736,0.958,0.976,0.622;0.201,0.5,0.624,0.655,0.873,0.465,0.616,0.167,0.863,0.83;aaaaa;
0.295;0.111;aa;0.767;0.461,0.714,0.293,0.232,0.799,0.393,0.289,0.462,0.427,0.723;0.829,0.118,0.354,1,0.254,0.74,0.277,0.251,0.111,0.0226;0.249,0.57,0.408,0.0977,0.693,0.13,0.623,0.515,0.38,0.557;0.235,0.97,0.934,0.526,0.295,0.535,0.488,0.95,0.141,0.814;a;
0.173;0.0453;aa;0.998;0.655,0.845,0.211,0.856,0.538,0.28,0.504,0.594,0.592,0.595;0.848,0.608,0.768,0.0524,0.328,0.998,0.291,0.832,0.736,0.956;0.798,0.97,0.358,0.725,0.372,0.081,0.575,0.0983,0.131,0.423;0.237,0.045,0.89,0.688,0.829,0.855,0.528,0.731,0.952,0.0778;aaaaaaa;
0.973;0.593;a;0.626;0.62,0.442,0.854,0.226,0.793,0.286,0.999,0.0986,0.768,0.406;0.256,0.241,0.692,0.751,0.635,0.907,0.345,0.839,0.729,0.812;0.686,0.119,0.329,0.708,0.529,0.611,0.0132,0.275,0.646,0.142;0.812,0.291,0.673,0.422,0.396,0.547,0.875,0.29,0.995,0.681;a;
0.93;0.69;aa;0.98;0.746,0.985,0.723,0.319,0.992,0.555,0.265,0.394,0.288,0.553;0.552,0.402,0.957,0.182,0.00138,0.193,0.581,0.168,0.515,0.554;0.813,0.91,0.6,0.876,0.687,0.343,0.346,0.495,0.649,0.225;0.617,0.837,0.951,0.224,0.557,0.869,0.304,0.574,0.187,0.0405;aaaaaaaa;
0.505;0.877;a;0.53;0.0452,0.153,0.188,0.242,0.0423,0.542,0.152,0.206,0.018,0.558;0.727,0.187,0.562,0.995,0.523,0.727,0.325,0.914,0.897,0.851;0.188,0.389,0.274,0.154,0.666,0.601,0.857,0.695,0.563,0.479;0.162,0.732,0.415,0.279,0.981,0.894,0.689,0.585,0.586,0.411;aaaaaaaaaa;
0.14;0.472;aa;0.492;0.582,0.874,0.829,0.833,0.788,0.516,0.136,0.647,0.52,0.0469;0.926,0.714,0.699,0.468,0.781,0.133,0.934,0.255,0.0414,0.222;0.829,0.985,0.618,0.922,0.296,0.81,0.22,0.599,0.706,0.701;0.728,0.377,0.124,0.814,0.456,0.228,0.659,0.313,0.376,0.262;aa;
0.112;0.881;a;0.626;0.492,0.734,0.0745,0.528,0.711,0.868,0.677,0.237,0.373,0.696;0.981,0.0991,0.772,0.315,0.623,0.631,0.0708,0.105,0.996,0.975;0.067,0.669,0.0339,0.154,0.0075,0.986,0.405,0.483,0.184,0.297;0.885,0.601,0.0852,0.28,0.549,0.174,0.219,0.711,0.0833,0.774;aaaaaaaaaa;
