ATT0(float,1);ATT1(string,4);ATT2(string,2);ATT3(string,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,9);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.542;aaaa;a;a;aaaaaa;0.346;0.758;aaaaaaaaa;aaaaaaaaa;0.109;a;a;0.108;0.773;aaa;0.677;0.552;0.615;0.454;0.134,0.807,0.652,0.707,0.671,0.0775,0.482,0.637,0.453,0.369;0.123,0.411,0.799,0.013,0.652,0.304,0.795,0.38,0.46,0.626;0.363,0.817,0.148,0.293,0.465,0.0255,0.611,0.234,0.555,0.535;0.332,0.636,0.926,0.983,0.398,0.279,0.895,0.179,0.688,0.0747;0.487,0.89,0.354,0.598,0.741,0.191,0.497,0.771,0.262,0.781;0.142,0.512,0.437,0.58,0.994,0.0167,0.918,0.241,0.776,0.581;0.939,0.105,0.355,0.289,0.082,0.267,0.289,0.716,0.372,0.555;0.534,0.000928,0.596,0.428,0.149,0.336,0.79,0.758,0.265,0.766;0.0061,0.509,0.478,0.107,0.405,0.916,0.657,0.996,0.183,0.414;0.253,0.599,0.243,0.274,0.0145,0.647,0.994,0.31,0.289,0.588;0.814,0.234,0.539,0.662,0.217,0.00787,0.19,0.518,0.486,0.624;0.92,0.695,0.0455,0.414,0.783,0.526,0.261,0.412,0.0834,0.321;0.605,0.537,0.905,0.898,0.485,0.383,0.461,0.06,0.271,0.51;0.17,0.413,0.261,0.413,0.001,0.832,0.323,0.653,0.41,0.252;0.202,0.0684,0.55,0.967,0.493,0.345,0.0536,0.593,0.924,0.907;0.0772,0.477,0.197,0.47,0.0602,0.221,0.975,0.685,0.413,0.977;0.699,0.396,0.663,0.0088,0.966,0.418,0.36,0.68,0.126,0.338;0.877,0.728,0.289,0.446,0.996,0.144,0.564,0.263,0.767,0.241;0.766,0.786,0.00256,0.963,0.427,0.192,0.553,0.439,0.695,0.539;aaaaaaaa;
0.448;aa;a;a;a;0.218;0.507;a;aaaaaaa;0.885;a;aa;0.557;0.334;aaa;0.92;0.299;0.447;0.589;0.987,0.829,0.721,0.786,0.651,0.211,0.549,0.0622,0.655,0.113;0.106,0.0864,0.0194,0.0809,0.494,0.364,0.722,0.155,0.247,0.52;0.394,0.454,0.955,0.423,0.415,0.243,0.104,0.733,0.616,0.713;0.279,0.506,0.453,0.964,0.25,0.0827,0.569,0.408,0.253,0.627;0.597,0.94,0.598,0.569,0.956,0.459,0.295,0.128,0.778,0.817;0.0252,0.0817,0.0512,0.957,0.215,0.111,0.838,0.9,0.411,0.0223;0.149,0.0484,0.624,0.957,0.439,0.163,0.458,0.367,0.935,0.907;0.995,0.393,0.126,0.682,0.678,0.825,0.798,0.665,0.218,0.142;0.263,0.025,0.674,0.677,0.575,0.852,0.774,0.191,0.771,0.424;0.931,0.779,0.237,0.813,0.654,0.189,0.297,0.323,0.262,0.709;0.766,0.856,0.584,0.76,0.0743,0.296,0.787,0.383,0.729,0.408;0.52,0.48,0.76,0.61,0.536,0.982,0.0744,0.998,0.414,0.963;0.712,0.824,0.0779,0.0258,0.331,0.0686,0.156,0.315,0.863,0.328;0.364,0.12,0.088,0.419,0.326,0.562,0.582,0.423,0.606,0.489;0.775,0.78,0.996,0.196,0.307,0.455,0.463,0.598,0.985,0.275;0.473,0.994,0.124,0.811,0.687,0.953,0.354,0.954,0.395,0.118;0.332,0.444,0.635,0.702,0.538,0.411,0.0581,0.836,0.324,0.564;0.784,0.221,0.317,0.163,0.31,0.735,0.432,0.794,0.724,0.11;0.522,0.411,0.797,0.926,0.452,0.619,0.701,0.518,0.971,0.206;aaa;
0.752;aaaa;a;a;aaaaaa;0.158;0.292;aaaaaaaaa;aaaaa;0.361;a;a;0.276;0.941;aa;0.379;0.238;0.867;0.195;0.76,0.45,0.506,0.6,0.887,0.0127,0.454,0.566,0.856,0.908;0.646,0.137,0.678,0.462,0.235,0.958,0.334,0.603,0.63,0.788;0.788,0.881,0.474,0.337,0.154,0.874,0.338,0.0828,0.412,0.974;0.615,0.00533,0.612,0.413,0.715,0.665,0.558,0.925,0.974,0.854;0.675,0.271,0.447,0.684,0.974,0.283,0.583,0.0257,0.602,0.924;0.865,0.946,0.708,0.0856,0.00164,0.647,0.0496,0.426,0.321,0.962;0.996,0.259,0.0963,0.0665,0.279,0.783,0.135,0.76,0.297,0.808;0.423,0.166,0.359,0.475,0.682,0.176,0.62,0.452,0.257,0.234;0.211,0.138,0.547,0.6,0.755,0.325,0.642,0.784,0.575,0.575;0.395,0.128,0.721,0.964,0.332,0.415,0.717,0.284,0.962,0.0171;0.751,0.961,0.207,0.229,0.53,0.158,0.468,0.118,0.832,0.61;0.841,0.252,0.975,0.536,0.545,0.66,0.929,0.953,0.24,0.366;0.736,0.303,0.0303,0.713,0.549,0.36,0.875,0.024,0.34,0.161;0.995,0.733,0.0281,0.153,0.165,0.0769,0.589,0.718,0.478,0.165;0.303,0.424,0.487,0.921,0.879,0.532,0.392,0.882,0.743,0.335;0.542,0.931,0.715,0.308,0.311,0.293,0.455,0.946,0.562,0.118;0.92,0.992,0.602,0.872,0.419,0.894,0.925,0.601,0.832,0.987;0.348,0.478,0.981,0.846,0.0412,0.461,0.0294,0.291,0.71,0.298;0.27,0.0492,0.992,0.918,0.688,0.942,0.996,0.67,0.15,0.29;aaaaaaaa;
0.68;a;a;a;aa;0.692;0.496;aaa;aa;0.733;a;a;0.424;0.376;aaaa;0.978;0.266;0.69;0.863;0.456,0.191,0.476,0.846,0.164,0.617,0.265,0.389,0.425,0.229;0.0473,0.687,0.811,0.532,0.289,0.277,0.209,0.523,0.252,0.805;0.597,0.0916,0.896,0.0399,0.487,0.459,0.652,0.953,0.241,0.35;0.339,0.571,0.457,0.42,0.048,0.75,0.028,0.107,0.715,0.919;0.36,0.26,0.851,0.792,0.774,0.237,0.0345,0.617,0.59,0.139;0.872,0.439,0.925,0.281,0.357,0.17,0.132,0.0467,0.574,0.395;0.496,0.203,0.901,0.104,0.196,0.286,0.184,0.601,0.724,0.147;0.47,0.0324,0.213,0.514,0.651,0.543,0.617,0.839,0.66,0.492;0.317,0.167,0.638,0.902,0.0162,0.361,0.0117,0.342,0.878,0.313;0.889,0.521,0.116,0.0557,0.962,0.0274,0.126,0.812,0.584,0.215;0.0141,0.603,0.805,0.344,0.266,0.556,0.364,0.983,0.582,0.333;0.693,0.145,0.377,0.698,0.139,0.823,0.416,0.912,0.114,0.295;0.798,0.565,0.347,0.611,0.57,0.0937,0.329,0.558,0.333,0.978;0.347,0.211,0.263,0.473,0.753,0.538,0.96,0.646,0.507,0.801;0.847,0.805,0.881,0.436,0.613,0.381,0.456,0.526,0.585,0.422;0.349,0.986,0.22,0.049,0.842,0.167,0.725,0.941,0.232,0.605;0.198,0.966,0.665,0.699,0.905,0.619,0.71,0.034,0.0945,0.119;0.169,0.863,0.202,0.983,0.693,0.384,0.124,0.0174,0.882,0.295;0.765,0.406,0.027,0.415,0.472,0.525,0.232,0.669,0.861,0.616;aaaaaaa;
0.214;a;aa;a;aaaaa;0.603;0.661;aaaaaaaa;aaaaaaaa;0.491;a;aa;0.466;0.276;aa;0.886;0.253;0.994;0.133;0.563,0.42,0.172,0.367,0.537,0.0991,0.054,0.2,0.15,0.299;0.0675,0.832,0.578,0.617,0.268,0.87,0.216,0.959,0.661,0.0345;0.27,0.938,0.75,0.755,0.952,0.729,0.115,0.942,0.446,0.966;0.766,0.278,0.682,0.322,0.424,0.369,0.791,0.0453,0.882,0.0947;0.401,0.043,0.886,0.992,0.556,0.747,0.862,0.348,0.245,0.0704;0.0317,0.414,0.359,0.871,0.504,0.0551,0.764,0.028,0.167,0.344;0.563,0.637,0.997,0.722,0.417,0.113,0.719,0.246,0.279,0.14;0.933,0.793,0.2,0.1,0.448,0.589,0.215,0.508,0.292,0.942;0.809,0.0203,0.867,0.000508,0.545,0.219,0.115,0.56,0.58,0.398;0.194,0.652,0.988,0.0915,0.908,0.572,0.203,0.213,0.552,0.859;0.744,0.188,0.544,0.0286,0.886,0.918,0.258,0.782,0.858,0.917;0.946,0.88,0.738,0.939,0.696,0.308,0.677,0.655,0.645,0.257;0.094,0.225,0.259,0.374,0.937,0.705,0.532,0.0349,0.0407,0.354;0.0506,0.631,0.65,0.429,0.658,0.65,0.638,0.285,0.875,0.222;0.139,0.0399,0.774,0.555,0.432,0.277,0.218,0.926,0.324,0.504;0.219,0.804,0.919,0.19,0.0344,0.763,0.993,0.436,0.394,0.53;0.553,0.697,0.732,0.132,0.0411,0.932,0.991,0.0361,0.948,0.685;0.374,0.836,0.0906,0.686,0.496,0.428,0.488,0.759,0.454,0.507;0.269,0.977,0.371,0.457,0.973,0.9,0.956,0.32,0.62,0.589;aaaaaaa;
0.411;aaa;aa;a;aaaaaaaa;0.829;0.812;aaaaa;aaaaa;0.572;a;aa;0.702;0.889;aa;0.0843;0.957;0.609;0.424;0.787,0.213,0.389,0.368,0.885,0.756,0.831,0.05,0.926,0.0321;0.249,0.434,0.843,0.328,0.185,0.573,0.6,0.802,0.837,0.827;0.499,0.976,0.696,0.726,0.0924,0.118,0.475,0.901,0.564,0.236;0.404,0.885,0.895,0.22,0.545,0.3,0.783,0.845,0.158,0.193;0.935,0.244,0.966,0.185,0.886,0.318,0.856,0.867,0.0429,0.765;0.152,0.813,0.956,0.705,0.442,0.417,0.0579,0.377,0.229,0.796;0.131,0.271,0.129,0.203,0.0608,0.863,0.899,0.33,0.202,0.558;0.037,0.422,0.417,0.595,0.92,0.307,0.942,0.367,0.275,0.00321;0.921,0.346,0.3,0.859,0.296,0.515,0.81,0.707,0.92,0.927;0.482,0.692,0.0857,0.85,0.215,0.249,0.294,0.278,0.0266,0.699;0.711,0.511,0.855,0.553,0.333,0.995,0.519,0.668,0.345,0.552;0.439,0.218,0.277,0.782,0.457,0.958,0.9,0.646,0.177,0.858;0.528,0.515,0.312,0.983,0.691,0.727,0.665,0.436,0.858,0.462;0.503,0.796,0.131,0.682,0.88,0.49,0.165,0.392,0.0592,0.714;0.361,0.938,0.421,0.764,0.0122,0.6,0.739,0.424,0.778,0.815;0.179,0.383,0.527,0.082,0.446,0.509,0.939,0.174,0.189,0.738;0.96,0.207,0.876,0.0616,0.814,0.211,0.135,0.0252,0.943,0.755;0.319,0.889,0.616,0.472,0.752,0.46,0.418,0.109,0.173,0.852;0.111,0.441,0.235,0.343,0.217,0.438,0.564,0.815,0.949,0.959;aaaaaa;
0.108;aa;aa;a;aaaaaa;0.0576;0.452;aa;aa;0.123;a;a;0.853;0.876;aaaa;0.34;0.111;0.533;0.638;0.322,0.901,0.114,0.504,0.808,0.52,0.289,0.756,0.137,0.922;0.782,0.701,0.169,0.447,0.944,0.386,0.239,0.654,0.0765,0.0642;0.238,0.763,0.831,0.374,0.99,0.629,0.155,0.0669,0.786,0.854;0.0884,0.434,0.118,0.0667,0.799,0.824,0.918,0.867,0.0912,0.234;0.0683,0.325,0.672,0.148,0.426,0.326,0.101,0.501,0.00146,0.604;0.345,0.451,0.42,0.364,0.994,0.16,0.0104,0.111,0.057,0.481;0.249,0.759,0.344,0.342,0.498,0.319,0.788,0.781,0.942,0.658;0.376,0.872,0.208,0.854,0.998,0.0271,0.0418,0.178,0.872,0.595;0.977,0.476,0.192,0.621,0.937,0.866,0.645,0.229,0.179,0.145;0.335,0.502,0.738,0.943,0.61,0.0633,0.8,0.323,0.536,0.633;0.35,0.487,0.634,0.315,0.686,0.697,0.068,0.509,0.0765,0.926;0.624,0.0461,0.857,0.808,0.505,0.487,0.00163,0.473,0.968,0.894;0.671,0.0556,0.892,0.882,0.34,0.681,0.0196,0.386,0.0336,0.247;0.131,0.292,0.93,0.508,0.643,0.00563,0.7,0.734,0.468,0.739;0.94,0.635,0.538,0.769,0.231,0.318,0.997,0.709,0.053,0.508;0.831,0.532,0.803,0.492,0.229,0.884,0.0876,0.966,0.95,0.621;0.607,0.244,0.42,0.717,0.93,0.161,0.937,0.725,0.183,0.321;0.76,0.846,0.732,0.995,0.854,0.74,0.597,0.469,0.041,0.545;0.891,0.327,0.0922,0.684,0.142,0.884,0.503,0.587,0.201,0.437;aaaaaaaa;
0.616;a;a;a;aaaaaaaa;0.982;0.784;aa;aaaaaaa;0.794;a;aa;0.2;0.447;a;0.387;0.887;0.577;0.136;0.659,0.955,0.0772,0.0577,0.979,0.917,0.519,0.191,0.0899,0.386;0.784,0.24,0.588,0.53,0.305,0.434,0.321,0.617,0.509,0.0537;0.0421,0.0983,0.812,0.703,0.345,0.526,0.731,0.83,0.0662,0.382;0.485,0.795,0.0339,0.312,0.541,0.854,0.651,0.729,0.175,0.297;0.0417,0.308,0.13,0.456,0.348,0.303,0.26,0.24,0.343,0.101;0.651,0.533,0.783,0.413,0.808,0.492,0.57,0.268,0.79,0.0233;0.906,0.68,0.978,0.749,0.61,0.677,0.818,0.258,0.977,0.347;0.723,0.293,0.318,0.236,0.89,0.892,0.846,0.986,0.937,0.498;0.251,0.661,0.345,0.394,0.146,0.0253,0.402,0.974,0.644,0.635;0.312,0.733,0.00819,0.584,0.0459,0.118,0.709,0.773,0.176,0.725;0.189,0.073,0.523,0.0578,0.982,0.0903,0.0739,0.829,0.613,0.349;0.411,0.717,0.384,0.62,0.946,0.0837,0.0374,0.929,0.457,0.544;0.822,0.598,0.378,0.336,0.92,0.389,0.321,0.476,0.815,0.724;0.51,0.549,0.103,0.783,0.425,0.246,0.215,0.164,0.86,0.528;0.776,0.0422,0.597,0.511,0.64,0.175,0.0223,0.53,0.493,0.578;0.745,0.0978,0.747,0.225,0.814,0.384,0.651,0.754,0.519,0.421;0.649,0.64,0.269,0.886,0.19,0.773,0.0839,0.373,0.204,0.977;0.343,0.441,0.464,0.958,0.00229,0.556,0.048,0.949,0.476,0.838;0.00951,0.773,0.113,0.796,0.45,0.222,0.801,0.455,0.91,0.735;aaa;
0.104;aaa;a;a;aaaa;0.259;0.258;aaaaaa;aaaaaaa;0.103;a;aa;0.632;0.874;aa;0.478;0.989;0.367;0.198;0.297,0.457,0.528,0.352,0.561,0.542,0.294,0.265,0.0194,0.395;0.551,0.0661,0.316,0.198,0.0591,0.0361,0.71,0.914,0.931,0.976;0.235,0.399,0.371,0.522,0.617,0.61,0.202,0.637,0.857,0.367;0.0903,0.954,0.802,0.495,0.288,0.949,0.482,0.708,0.0916,0.804;0.523,0.169,0.989,0.899,0.934,0.843,0.12,0.0402,0.407,0.376;0.432,0.853,0.804,0.282,0.368,0.079,0.527,0.293,0.399,0.731;0.707,0.0101,0.052,0.343,0.419,0.738,0.822,0.207,0.0588,0.938;0.551,0.634,0.842,0.0587,0.92,0.132,0.623,0.735,0.397,0.17;0.998,0.717,0.382,0.0527,0.124,0.0693,0.916,0.309,0.69,0.0309;0.988,0.703,0.586,0.128,0.711,0.973,0.212,0.396,0.0211,0.202;0.794,0.716,0.276,0.86,0.0682,0.809,0.928,0.241,0.56,0.813;0.459,0.468,0.983,0.832,0.289,0.597,0.129,0.314,0.861,0.575;0.304,0.947,0.714,0.406,0.884,0.834,0.545,0.0585,0.53,0.203;0.867,0.518,0.963,0.561,0.396,0.461,0.277,0.475,0.00157,0.324;0.325,0.122,0.17,0.349,0.187,0.485,0.861,0.837,0.0576,0.417;0.0209,0.829,0.499,0.98,0.417,0.517,0.672,0.723,0.329,0.473;0.222,0.392,0.75,0.874,0.824,0.795,0.39,0.269,0.437,0.176;0.576,0.608,0.8,0.489,0.27,0.272,0.272,0.452,0.216,0.61;0.289,0.637,0.0238,0.741,0.296,0.847,0.0787,0.701,0.725,0.556;aaaaaaaaa;
0.839;aaaa;a;a;a;0.274;0.538;aaaaaaa;aaaaaaaa;0.152;a;aa;0.051;0.218;aaaa;0.00507;0.256;0.318;0.797;0.28,0.262,0.948,0.175,0.85,0.432,0.327,0.706,0.278,0.45;0.557,0.648,0.571,0.258,0.807,0.221,0.572,0.588,0.203,0.61;0.433,0.713,0.292,0.939,0.52,0.194,0.681,0.451,0.235,0.564;0.307,0.206,0.131,0.607,0.808,0.207,0.543,0.748,0.415,0.943;0.121,0.0181,0.0316,0.22,0.87,0.387,0.827,0.538,0.0955,0.905;0.92,0.0888,0.862,0.786,0.875,0.995,0.474,0.229,0.928,0.691;0.393,0.515,0.319,0.882,0.254,0.469,0.863,0.702,0.282,0.737;0.613,0.746,0.372,0.078,0.372,0.539,0.72,0.369,0.451,0.0104;0.401,0.717,0.746,0.935,0.334,0.432,0.981,0.748,0.551,0.0537;0.412,0.256,0.826,0.27,0.0753,0.239,0.475,0.993,0.458,0.608;0.926,0.884,0.0991,0.667,0.421,0.622,0.253,0.671,0.578,0.422;0.216,0.513,0.417,0.519,0.989,0.298,0.856,0.683,0.258,0.00303;0.949,0.53,0.244,0.336,0.356,0.538,0.0643,0.429,0.693,0.455;0.912,0.184,0.574,0.95,0.395,0.12,0.168,0.638,0.28,0.154;0.635,0.91,0.539,0.589,0.533,0.403,0.817,0.362,0.861,0.284;0.0634,0.36,0.0921,0.567,0.0708,0.179,0.527,0.802,0.0251,0.442;0.358,0.62,0.178,0.244,0.0123,0.865,0.537,0.708,0.249,0.829;0.816,0.393,0.443,0.737,0.148,0.886,0.134,0.794,0.279,0.412;0.496,0.719,0.51,0.477,0.111,0.653,0.58,0.613,0.0282,0.17;aa;
0.725;aaa;aa;a;aaaaaaaa;0.749;0.128;a;aa;0.0218;a;aa;0.442;0.314;aa;0.58;0.88;0.831;0.134;0.869,0.0653,0.992,0.846,0.862,0.0456,0.146,0.674,0.0515,0.039;0.195,0.379,0.859,0.513,0.983,0.659,0.51,0.561,0.985,0.684;0.761,0.28,0.922,0.871,0.897,0.251,0.0685,0.0435,0.431,0.084;0.54,0.0716,0.186,0.315,0.718,0.443,0.89,0.0655,0.342,0.52;0.347,0.0974,0.414,0.795,0.943,0.0284,0.14,0.229,0.639,0.662;0.563,0.671,0.32,0.0027,0.384,0.744,0.501,0.739,0.753,0.543;0.331,0.168,0.473,0.985,0.391,0.901,0.0308,0.967,0.751,0.382;0.00195,0.735,0.214,0.0448,0.388,0.558,0.451,0.694,0.719,0.319;0.894,0.129,0.694,0.895,0.692,0.773,0.217,0.26,0.742,0.637;0.0163,0.536,0.0176,0.265,0.9,0.483,0.382,0.0307,0.608,0.55;0.828,0.318,0.00871,0.389,0.974,0.534,0.604,0.38,0.755,0.61;0.138,0.724,0.129,0.299,0.25,0.652,0.881,0.637,0.424,0.615;0.802,0.718,0.99,0.857,0.347,0.073,0.677,0.0669,0.0904,0.174;0.779,0.21,0.64,0.419,0.941,0.763,0.642,0.662,0.0354,0.662;0.832,0.523,0.314,0.421,0.386,0.639,0.685,0.394,0.274,0.0136;0.345,0.753,0.235,0.882,0.681,0.183,0.481,0.103,0.241,0.503;0.684,0.226,0.944,0.417,0.118,0.315,0.313,0.514,0.061,0.196;0.135,0.1,0.902,0.954,0.588,0.325,0.278,0.29,0.955,0.284;0.885,0.129,0.773,0.587,0.219,0.64,0.565,0.0305,0.996,0.499;aaa;
0.822;aa;a;a;aaaaaaaa;0.822;0.76;aaaaa;aaaaa;0.567;a;aa;0.434;0.928;a;0.504;0.832;0.441;0.258;0.576,0.877,0.174,0.0852,0.65,0.231,0.923,0.0488,0.818,0.993;0.495,0.65,0.98,0.491,0.452,0.456,0.344,0.344,0.95,0.342;0.235,0.852,0.717,0.0188,0.98,0.169,0.644,0.14,0.85,0.106;0.715,0.399,0.303,0.112,0.152,0.31,0.636,0.851,0.848,0.77;0.459,0.669,0.78,0.988,0.614,0.856,0.501,0.22,0.0342,0.315;0.784,0.666,0.282,0.866,0.361,0.391,0.34,0.553,0.196,0.572;0.278,0.126,0.617,0.253,0.949,0.566,0.524,0.403,0.012,0.885;0.0948,0.0864,0.839,0.298,0.838,0.281,0.255,0.868,0.536,0.582;0.652,0.192,0.321,0.201,0.501,0.735,0.216,0.165,0.93,0.667;0.597,0.487,0.73,0.947,0.57,0.201,0.166,0.69,0.425,0.0185;0.234,0.388,0.727,0.13,0.21,0.709,0.652,0.282,0.24,0.457;0.693,0.848,0.54,0.0767,0.423,0.947,0.923,0.676,0.776,0.55;0.246,0.704,0.0282,0.607,0.995,0.26,0.345,0.672,0.386,0.134;0.628,0.115,0.877,0.202,0.349,0.66,0.307,0.0604,0.951,0.332;0.493,0.111,0.703,0.0554,0.377,0.0549,0.148,0.882,0.727,0.917;0.905,0.574,0.741,0.816,0.907,0.329,0.562,0.742,0.552,0.993;0.00958,0.035,0.689,0.818,0.265,0.973,0.832,0.577,0.113,0.523;0.423,0.804,0.262,0.751,0.948,0.823,0.634,0.827,0.479,0.492;0.403,0.701,0.617,0.777,0.933,0.938,0.127,0.81,0.564,0.135;aaa;
0.0715;a;a;a;aaaaaa;0.369;0.276;aaaaaaaa;aaaaaaa;0.491;a;aa;0.828;0.486;aa;0.948;0.115;0.873;0.0952;0.389,0.692,0.955,0.383,0.851,0.532,0.497,0.374,0.074,0.621;0.454,0.986,0.847,0.597,0.208,0.791,0.583,0.541,0.327,0.923;0.137,0.146,0.862,0.714,0.168,0.826,0.143,0.599,0.445,0.86;0.703,0.724,0.449,0.996,0.478,0.834,0.63,0.323,0.559,0.346;0.662,0.693,0.0679,0.491,0.0071,0.336,0.59,0.507,0.159,0.189;0.00956,0.661,0.443,0.821,0.563,0.255,0.662,0.514,0.331,0.14;0.00847,0.318,0.674,0.423,0.0982,0.527,0.281,0.236,0.106,0.131;0.558,0.436,0.45,0.633,0.642,0.162,0.0322,0.0615,0.244,0.813;0.992,0.741,0.615,0.368,0.264,0.281,0.375,0.498,0.404,0.425;0.799,0.0744,0.332,0.0284,0.839,0.546,0.232,0.243,0.879,0.83;0.964,0.0281,0.639,0.312,0.747,0.689,0.441,0.791,0.121,0.392;0.203,0.131,0.00548,0.112,0.318,0.257,0.0281,0.593,0.372,0.718;0.683,0.402,0.831,0.817,0.972,0.221,0.859,0.154,0.337,0.876;0.002,0.626,0.763,0.758,0.0138,0.345,0.559,0.216,0.447,0.217;0.219,0.167,0.777,0.341,0.559,0.214,0.658,0.188,0.588,0.83;0.548,0.441,0.49,0.472,0.408,0.43,0.151,0.108,0.94,0.125;0.54,0.592,0.652,0.573,0.324,0.469,0.467,0.81,0.179,0.742;0.308,0.195,0.554,0.486,0.739,0.572,0.0216,0.727,0.22,0.0987;0.37,0.772,0.0708,0.0786,0.0604,0.432,0.346,0.856,0.834,0.705;aaa;
0.911;aa;aa;a;aaa;0.068;0.319;aaaaaaaa;aaaaaaaa;0.0729;a;a;0.869;0.934;aa;0.458;0.834;0.99;0.773;0.954,0.627,0.727,0.261,0.805,0.136,0.365,0.283,0.844,0.754;0.725,0.823,0.919,0.107,0.532,0.925,0.15,0.75,0.647,0.241;0.828,0.635,0.0942,0.304,0.648,0.491,0.476,0.71,0.877,0.724;0.266,0.586,0.551,0.351,0.89,0.849,0.403,0.0306,0.0318,0.109;0.339,0.894,0.784,0.914,0.82,0.139,0.403,0.0764,0.0889,0.0508;0.273,0.521,0.183,0.0479,0.305,0.465,0.583,0.835,0.893,0.575;0.181,0.0177,0.105,0.799,0.557,0.632,0.676,0.746,0.472,0.947;0.767,0.12,0.599,0.777,0.397,0.952,0.989,0.239,0.704,0.322;0.659,0.772,0.728,0.0707,0.803,0.187,0.96,0.475,0.471,0.693;0.601,0.167,0.309,0.965,0.0532,0.663,0.847,0.844,0.211,0.265;0.324,0.517,0.126,0.203,0.123,0.297,0.938,0.83,0.964,0.37;0.302,0.859,0.174,0.514,0.0665,0.237,0.43,0.159,0.0322,0.613;0.785,0.119,0.0612,0.0871,0.669,0.735,0.507,0.807,0.664,0.319;0.181,0.842,0.304,0.0216,0.288,0.0281,0.0639,0.316,0.0462,0.248;0.334,0.795,0.962,0.0504,0.278,0.678,0.309,0.814,0.371,0.552;0.948,0.121,0.528,0.291,0.298,0.125,0.522,0.429,0.832,0.887;0.49,0.351,0.788,0.403,0.0551,0.308,0.296,0.666,0.252,0.962;0.849,0.626,0.661,0.191,0.0601,0.232,0.908,0.816,0.828,0.494;0.98,0.888,0.35,0.999,0.154,0.705,0.466,0.0762,0.00697,0.202;aaaaaaaa;
0.958;a;aa;a;aaaaaaaa;0.75;0.408;aaaaa;aaaaaaa;0.895;a;aa;0.366;0.885;aaa;0.409;0.509;0.487;0.771;0.109,0.661,0.796,0.804,0.188,0.978,0.365,0.273,0.772,0.313;0.676,0.18,0.861,0.228,0.831,0.734,0.502,0.437,0.87,0.765;0.842,0.897,0.282,0.915,0.65,0.813,0.237,0.111,0.194,0.486;0.691,0.106,0.883,0.707,0.117,0.684,0.361,0.899,0.0968,0.409;0.0655,0.0381,0.114,0.0342,0.737,0.589,0.508,0.592,0.24,0.435;0.000862,0.494,0.0106,0.723,0.165,0.932,0.129,0.924,0.273,0.754;0.223,0.095,0.33,0.357,0.0301,0.146,0.813,0.592,0.925,0.034;0.821,0.762,0.762,0.908,0.432,0.389,0.192,0.598,0.109,0.569;0.463,0.523,0.337,0.00747,0.567,0.609,0.863,0.138,0.874,0.372;0.738,0.311,0.392,0.222,0.706,0.628,0.165,0.0234,0.332,0.768;0.377,0.831,0.0628,0.685,0.345,0.353,0.838,0.896,0.978,0.766;0.226,0.957,0.833,0.972,0.222,0.392,0.411,0.635,0.96,0.174;0.181,0.0289,0.496,0.338,0.195,0.227,0.701,0.76,0.787,0.991;0.268,0.223,0.795,0.745,0.891,0.664,0.967,0.757,0.14,2.45e-05;0.411,0.417,0.436,0.974,0.197,0.488,0.16,0.406,0.0816,0.548;0.597,0.903,0.948,0.00382,0.233,0.0918,0.135,0.37,0.0573,0.0891;0.703,0.797,0.765,0.968,0.454,0.515,0.732,0.0553,0.614,0.14;0.333,0.739,0.131,0.216,0.909,0.487,0.239,0.73,0.212,0.51;0.459,0.401,0.906,0.275,0.968,0.0441,0.508,0.896,0.909,0.818;aaaaa;
