ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,4);ATT4(string,1);ATT5(float,1);ATT6(string,3);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.108;aaaa;0.746;aaa;a;0.21;aa;aa;0.158;0.187;0.751,0.333,0.761,0.292,0.923,0.381,0.434,0.833,0.231,0.892;0.994,0.728,0.205,0.254,0.0899,0.664,0.929,0.918,0.622,0.906;0.947,0.000211,0.551,0.167,0.825,0.159,0.61,0.227,0.742,0.00344;0.875,0.946,0.932,0.868,0.23,0.542,0.362,0.988,0.295,0.929;0.717,0.596,0.581,0.13,0.728,0.672,0.688,0.502,0.598,0.266;0.0522,0.0132,0.512,0.165,0.847,0.264,0.378,0.0284,0.628,0.155;0.357,0.576,0.942,0.472,0.594,0.156,0.129,0.0564,0.147,0.704;0.784,0.693,0.742,0.145,0.345,0.58,0.736,0.978,0.478,0.178;0.629,0.0946,0.866,0.191,0.218,0.0925,0.0721,0.0172,0.812,0.599;0.864,0.463,0.833,0.353,0.434,0.0432,0.404,0.862,0.598,0.806;aaaaaaaaaa;
0.99;aaaa;0.533;aaa;a;0.244;a;a;0.0877;0.0213;0.425,0.445,0.63,0.553,0.73,0.33,0.597,0.0563,0.988,0.403;0.661,0.0821,0.0193,0.0182,0.342,0.98,0.224,0.76,0.612,0.0642;0.378,0.659,0.818,0.548,0.88,0.368,0.00154,0.957,0.596,0.212;0.283,0.409,0.979,0.0209,0.94,0.687,0.283,0.893,0.689,0.624;0.484,0.821,0.196,0.128,0.943,0.249,0.168,0.498,0.74,0.535;0.426,0.34,0.468,0.412,0.401,0.955,0.347,0.452,0.738,0.323;0.661,0.428,0.543,0.462,0.633,0.432,0.811,0.615,0.965,0.493;0.523,0.232,0.308,0.0755,0.587,0.785,0.923,0.377,0.771,0.967;0.975,0.697,0.778,0.31,0.998,0.956,0.739,0.73,0.714,0.22;0.395,0.988,0.965,0.663,0.352,0.971,0.51,0.163,0.763,0.486;aaaa;
0.741;aa;0.0525;aa;a;0.263;aaa;a;0.104;0.244;0.0656,0.0316,0.476,0.491,0.992,0.598,0.331,0.499,0.49,0.8;0.948,0.67,0.501,0.334,0.513,0.259,0.0368,0.167,0.721,0.873;0.443,0.635,0.277,0.677,0.963,0.135,0.693,0.875,0.774,0.964;0.407,0.736,0.841,0.504,0.944,0.404,0.188,0.993,0.531,0.494;0.39,0.438,0.0653,0.494,0.627,0.343,0.196,0.575,0.965,0.117;0.991,0.832,0.104,0.614,0.724,0.453,0.838,0.111,0.294,0.138;0.384,0.974,0.00673,0.133,0.978,0.148,0.00389,0.444,0.0399,0.323;0.215,0.411,0.827,0.882,0.6,0.353,0.437,0.294,0.383,0.719;0.637,0.557,0.997,0.511,0.71,0.599,0.245,0.329,0.72,0.637;0.699,0.999,0.607,0.163,0.896,0.334,0.0698,0.883,0.178,0.0862;a;
0.665;aa;0.685;a;a;0.122;aa;aaa;0.13;0.264;0.0188,0.411,0.562,0.849,0.198,0.498,0.211,0.533,0.646,0.305;0.327,0.887,0.274,0.828,0.32,0.789,0.642,0.138,0.292,0.76;0.249,0.449,0.272,0.297,0.21,0.752,0.679,0.52,0.172,0.31;0.683,0.406,0.387,0.866,0.477,0.0461,0.973,0.746,0.639,0.414;0.475,0.251,0.325,0.803,0.821,0.428,0.716,0.322,0.635,0.796;0.581,0.279,0.382,0.744,0.717,0.529,0.307,0.217,0.32,0.134;0.995,0.656,0.126,0.246,0.229,0.859,0.71,0.263,0.427,0.249;0.284,0.981,0.159,0.7,0.15,0.895,0.00776,0.42,0.459,0.0958;0.716,0.168,0.44,0.836,0.289,0.0119,0.601,0.392,0.545,0.708;0.317,0.904,0.531,0.941,0.614,0.165,0.0697,0.639,0.193,0.288;aaaa;
0.296;aa;0.355;aaaa;a;0.727;a;a;0.118;0.0641;0.896,0.456,0.501,0.453,0.783,0.93,0.34,0.614,0.478,0.337;0.485,0.366,0.213,0.026,0.702,0.579,0.455,0.626,0.262,0.699;0.116,0.466,0.35,0.543,0.549,0.13,0.259,0.629,0.982,0.000973;0.351,0.165,0.998,0.209,0.41,0.545,0.623,0.614,0.526,0.219;0.0844,0.927,0.983,0.266,0.469,0.545,0.247,0.543,0.516,0.0805;0.417,0.504,0.697,0.473,0.0223,0.326,0.936,0.347,0.48,0.266;0.54,0.925,0.591,0.9,0.383,0.952,0.985,0.198,0.732,0.933;0.45,0.941,0.36,0.225,0.304,0.999,0.678,0.754,0.116,0.639;0.946,0.778,0.564,0.965,0.388,0.5,0.254,0.964,0.755,0.869;0.138,0.521,0.213,0.0388,0.846,0.705,0.138,0.971,0.728,0.288;aaaa;
0.361;a;0.884;a;a;0.542;aa;aa;0.632;0.884;0.366,0.817,0.876,0.475,0.399,0.374,0.174,0.366,0.937,0.664;0.174,0.521,0.268,0.328,0.818,0.519,0.885,0.881,0.0161,0.853;0.913,0.468,0.652,0.614,0.817,0.399,0.0191,0.813,0.567,0.843;0.897,0.0691,0.753,0.13,0.049,0.533,0.0809,0.806,0.983,0.835;0.132,0.958,0.000456,0.667,0.522,0.0633,0.00763,0.31,0.922,0.659;0.738,0.628,0.116,0.771,0.589,0.948,0.393,0.873,0.785,0.675;0.266,0.106,0.725,0.94,0.537,0.943,0.477,0.625,0.861,0.278;0.478,0.626,0.525,0.851,0.395,0.152,0.997,0.591,0.5,0.863;0.815,0.0795,0.607,0.245,0.981,0.691,0.43,0.0201,0.254,0.476;0.258,0.0468,0.596,0.548,0.681,0.64,0.139,0.722,0.118,0.213;aaaaa;
0.804;aaaa;0.644;aaa;a;0.774;aa;aa;0.418;0.396;0.0235,0.774,0.681,0.794,0.765,0.187,0.0228,0.561,0.0184,0.0718;0.555,0.697,0.0724,0.928,0.254,0.828,0.782,0.805,0.314,0.2;0.93,0.558,0.434,0.767,0.153,0.131,0.323,0.072,0.916,0.287;0.509,0.212,0.571,0.341,0.835,0.672,0.549,0.199,0.489,0.987;0.616,0.1,0.686,0.454,0.211,0.689,0.363,0.477,0.821,0.788;0.32,0.633,0.59,0.943,0.457,0.309,0.444,0.63,0.201,0.463;0.527,0.811,0.244,0.122,0.63,0.653,0.257,0.944,0.311,0.691;0.411,0.445,0.836,0.773,0.656,0.641,0.406,0.393,0.917,0.786;0.0619,0.669,0.73,0.177,0.794,0.349,0.0885,0.134,0.258,0.585;0.638,0.156,0.752,0.217,0.39,0.28,0.782,0.786,0.69,0.0754;aaa;
0.215;aa;0.315;aaaa;a;0.00541;aaa;a;0.299;0.375;0.3,0.445,0.483,0.0606,0.149,0.902,0.761,0.557,0.422,0.034;0.069,0.117,0.471,0.312,0.31,0.418,0.578,0.776,0.954,0.0113;0.755,0.726,0.868,0.526,0.109,0.387,0.782,0.855,0.43,0.531;0.927,0.848,0.803,0.911,0.504,0.666,0.681,0.444,0.455,0.761;0.224,0.259,0.0621,0.364,0.961,0.92,0.542,0.0952,0.23,0.0231;0.23,0.517,0.539,0.465,0.648,0.554,0.334,0.578,0.685,0.523;0.639,0.539,0.197,0.614,0.165,0.678,0.355,0.66,0.406,0.397;0.68,0.913,0.0824,0.00863,0.994,0.472,0.836,0.27,0.408,0.822;0.297,0.973,0.569,0.521,0.47,0.379,0.644,0.0147,0.862,0.454;0.465,0.846,0.303,0.81,0.0687,0.807,0.267,0.189,0.894,0.397;aaaaa;
0.64;aaa;0.7;aaa;a;0.797;aa;aaa;0.118;0.839;0.535,0.987,0.893,0.53,0.507,0.602,0.179,0.359,0.892,0.225;0.598,0.476,0.133,0.0714,0.176,0.588,0.396,0.912,0.015,0.101;0.48,0.78,0.417,0.347,0.469,0.676,0.426,0.867,0.307,0.855;0.105,0.242,0.902,0.845,0.604,0.34,0.765,0.902,0.971,0.391;0.507,0.583,0.333,0.0272,0.555,0.667,0.939,0.891,0.187,0.33;0.504,0.508,0.293,0.411,0.689,0.982,0.484,0.835,0.409,0.683;0.828,0.426,0.943,0.344,0.801,0.26,0.115,0.182,0.949,0.801;0.505,0.816,0.242,0.404,0.152,0.311,0.675,0.427,0.737,0.775;0.687,0.557,0.538,0.546,0.205,0.483,0.97,0.0114,0.0448,0.234;0.623,0.428,0.176,0.00819,0.617,0.211,0.909,0.859,0.811,0.292;aaaaa;
0.839;aaa;0.421;aaaa;a;0.101;aa;a;0.497;0.909;0.428,0.187,0.0708,0.218,0.514,0.204,0.679,0.139,0.455,0.982;0.481,0.819,0.784,0.702,0.988,0.0496,0.896,0.531,0.611,0.111;0.754,0.108,0.041,0.333,0.583,0.736,0.358,0.527,0.61,0.609;0.285,0.695,0.366,0.00718,0.631,0.989,0.0978,0.417,0.643,0.252;0.793,0.691,0.507,0.282,0.713,0.761,0.983,0.462,0.185,0.915;0.803,0.601,0.579,0.419,0.776,0.177,0.447,0.459,0.212,0.84;0.153,0.576,0.871,0.467,0.694,0.613,0.833,0.861,0.588,0.505;0.302,0.448,0.199,0.969,0.264,0.726,0.232,0.741,0.325,0.15;0.514,0.206,0.165,0.944,0.168,0.196,0.107,0.563,0.436,0.242;0.871,0.392,0.705,0.174,0.301,0.907,0.851,0.968,0.875,0.441;aaaaaaaa;
0.848;aaaa;0.61;aa;a;0.198;aa;aa;0.0361;0.528;0.929,0.243,0.501,0.739,0.823,0.00432,0.674,0.885,0.365,0.00386;0.842,0.0455,0.498,0.366,0.921,0.624,0.0325,0.0575,0.632,0.941;0.324,0.0406,0.722,0.425,0.496,0.24,0.97,0.027,0.272,0.75;0.357,0.37,0.892,0.35,0.612,0.861,0.741,0.685,0.623,0.561;0.624,0.637,0.949,0.914,0.412,0.196,0.0849,0.338,0.0938,0.191;0.954,0.865,0.452,0.334,0.301,0.774,0.117,0.259,0.71,0.917;0.422,0.0698,0.303,0.965,0.221,0.144,0.548,0.965,0.585,0.814;0.00503,0.509,0.0918,0.888,0.936,0.401,0.405,0.567,0.0499,0.398;0.331,0.355,0.665,0.302,0.299,0.0998,0.668,0.411,0.491,0.125;0.935,0.163,0.0475,0.739,0.000389,0.544,0.109,0.637,0.488,0.767;aaaa;
0.426;aaa;0.579;aaa;a;0.854;a;aaa;0.298;0.123;0.0881,0.177,0.867,0.078,0.267,0.221,0.735,0.414,0.677,0.682;0.49,0.113,0.166,0.368,0.817,0.428,0.619,0.542,0.255,0.49;0.575,0.91,0.516,0.00443,0.434,0.654,0.291,0.629,0.923,0.499;0.161,0.793,0.438,0.599,0.334,0.436,0.555,0.45,0.22,0.322;0.917,0.801,0.359,0.527,0.488,0.0174,0.242,0.431,0.214,0.34;0.44,0.302,0.779,0.534,0.268,0.359,0.139,0.662,0.592,0.812;0.792,0.927,0.657,0.421,0.86,0.775,0.477,0.192,0.0421,0.429;0.522,0.161,0.682,0.754,0.158,0.477,0.844,0.39,0.631,0.705;0.468,0.148,0.487,0.485,0.361,0.696,0.262,0.556,0.723,0.323;0.854,0.351,0.75,0.0847,0.935,0.825,0.686,0.337,0.228,0.472;aaaaaaa;
0.54;a;0.494;aaa;a;0.248;aa;aaa;0.885;0.0944;0.975,0.0736,0.655,0.27,0.561,0.275,0.616,0.94,0.601,0.453;0.212,0.931,0.293,0.279,0.128,0.0642,0.447,0.822,0.257,0.842;0.887,0.588,0.935,0.544,0.99,0.204,0.772,0.662,0.093,0.947;0.471,0.643,0.821,0.791,0.415,0.173,0.71,0.156,0.97,0.578;0.135,0.761,0.298,0.0629,0.854,0.0363,0.456,0.927,0.304,0.0491;0.643,0.981,0.219,0.993,0.688,0.61,0.543,0.521,0.407,0.0602;0.0269,0.521,0.83,0.732,0.267,0.642,0.00665,0.827,0.478,0.754;0.304,0.378,0.00671,0.706,0.986,0.144,0.0151,0.589,0.473,0.18;0.181,0.83,0.133,0.994,0.995,0.687,0.632,0.122,0.826,0.533;0.724,0.383,0.954,0.904,0.318,0.69,0.725,0.464,0.336,0.228;aaaa;
0.482;aaaa;0.893;aa;a;0.023;aaa;aaa;0.55;0.113;0.549,0.151,0.455,0.877,0.27,0.821,0.979,0.883,0.351,0.144;0.508,0.478,0.571,0.0145,0.316,0.155,0.384,0.0649,0.582,0.847;0.753,0.285,0.161,0.617,0.142,0.499,0.274,0.192,0.908,0.553;0.552,0.659,0.202,0.495,0.229,0.752,0.547,0.394,0.539,0.379;0.365,0.0585,0.437,0.561,0.942,0.875,0.697,0.0411,0.8,0.365;0.046,0.303,0.244,0.866,0.992,0.887,0.244,0.566,0.865,0.915;0.132,0.749,0.0619,0.256,0.144,0.287,0.343,0.162,0.495,0.151;0.36,0.0606,0.0622,0.127,0.344,0.801,0.056,0.528,0.588,0.292;1,0.565,0.909,0.74,0.53,0.44,0.987,0.89,0.975,0.681;0.387,0.339,0.761,0.99,0.962,0.62,0.567,0.138,0.171,0.225;a;
0.288;aaaa;0.256;aaa;a;0.727;aa;aa;0.76;0.618;0.293,0.812,0.498,0.264,0.287,0.615,0.468,0.262,0.18,0.793;0.673,0.431,0.576,0.533,0.0866,0.149,0.756,0.459,0.656,0.776;0.14,0.425,0.751,0.231,0.258,0.275,0.307,0.106,0.452,0.0433;0.47,0.973,0.733,0.0423,0.505,0.793,0.105,0.904,0.0195,0.4;0.0299,0.219,0.623,0.532,0.883,0.548,0.546,0.374,0.528,0.0676;0.316,0.0853,0.717,0.44,1,0.338,0.916,0.581,0.648,0.0701;0.405,0.342,0.666,0.684,0.476,0.596,0.793,0.455,0.0898,0.889;0.106,0.586,0.103,0.0346,0.252,0.905,0.602,0.308,0.999,0.82;0.821,0.639,0.511,0.477,0.634,0.897,0.921,0.131,0.876,0.383;0.816,0.373,0.854,0.509,0.0547,0.223,0.529,0.148,0.0917,0.626;a;
0.0634;aa;0.00636;aaaa;a;0.562;aaa;a;0.868;0.113;0.868,0.498,0.531,0.617,0.769,0.287,0.669,0.996,0.00885,0.743;0.913,0.0765,0.533,0.619,0.658,0.115,0.474,0.871,0.0217,0.907;0.83,0.255,0.853,0.765,0.391,0.92,0.677,0.338,0.718,0.56;0.648,0.705,0.652,0.836,0.682,0.385,0.827,0.881,0.457,0.534;0.94,0.428,0.411,0.429,0.38,0.61,0.491,0.429,0.114,0.00221;0.187,0.512,0.798,0.636,0.209,0.0999,0.318,0.731,0.89,0.928;0.534,0.906,0.0679,0.519,0.622,0.226,0.52,0.739,0.879,0.221;0.17,0.373,0.794,0.744,0.826,0.913,0.879,0.601,0.544,0.58;0.668,0.931,0.838,0.45,0.673,0.72,0.339,0.514,0.361,0.56;0.089,0.121,0.828,0.416,0.22,0.156,0.572,0.804,0.589,0.884;aaaaaaaa;
0.538;aa;0.979;aaa;a;0.182;aa;aa;0.888;0.552;0.921,0.358,0.0441,0.329,0.869,0.972,0.0817,0.14,0.887,0.243;0.813,0.247,0.73,0.497,0.726,0.726,0.797,0.979,0.649,0.207;0.448,0.986,0.152,0.54,0.812,0.374,0.975,0.126,0.659,0.635;0.522,0.176,0.164,0.41,0.233,0.479,0.766,0.286,0.131,0.407;0.678,0.403,0.627,0.628,0.542,0.752,0.0876,0.059,0.824,0.767;0.823,0.29,0.874,0.787,0.168,0.389,0.504,0.544,0.874,0.31;0.719,0.529,0.0832,0.0239,0.05,0.571,0.191,0.388,0.169,0.956;0.545,0.277,0.501,0.919,0.246,0.0223,0.377,0.56,0.607,0.308;0.154,0.474,0.444,0.586,0.726,0.0985,0.959,0.317,0.668,0.456;0.534,0.224,0.339,0.844,0.665,0.655,0.872,0.533,0.263,0.919;aaaaaaaaa;
0.545;aaaa;0.965;a;a;0.384;aaa;a;0.0276;0.0942;0.698,0.365,0.753,0.262,0.737,0.786,0.703,0.178,0.235,0.947;0.982,0.621,0.94,0.316,0.145,0.615,0.507,0.989,0.173,0.692;0.838,0.947,0.647,0.463,0.656,0.114,0.0348,0.0162,0.584,0.336;0.164,0.55,0.547,0.706,0.974,0.455,0.723,0.987,0.696,0.0995;0.689,0.86,0.919,0.663,0.616,0.643,0.545,0.0795,0.703,0.532;0.389,0.0574,0.321,0.198,0.386,0.341,0.392,0.0389,0.855,0.506;0.782,0.558,0.585,0.183,0.825,0.161,0.665,0.546,0.783,0.0179;0.571,0.915,0.394,0.038,0.804,0.845,0.252,0.354,0.329,0.546;0.771,0.0218,0.331,0.793,0.282,0.252,0.692,0.149,0.56,0.116;0.275,0.209,0.961,0.841,0.275,0.28,0.353,0.894,0.86,0.672;aaaaaa;
0.116;aaa;0.377;aaa;a;0.262;aa;aa;0.769;0.168;0.313,0.652,0.0405,0.227,0.793,0.502,0.649,0.73,0.757,0.96;0.439,0.726,0.46,0.196,0.0463,0.308,0.896,0.315,0.549,0.592;0.366,0.397,0.392,0.514,0.129,0.847,0.662,0.721,0.596,0.912;0.622,0.603,0.616,0.978,0.107,0.439,0.887,0.703,0.3,0.913;0.967,0.639,0.881,0.953,0.305,0.212,0.513,0.891,0.894,0.319;0.354,0.00936,0.34,0.937,0.678,0.906,0.372,0.602,0.826,0.824;0.425,0.278,0.42,0.885,0.561,0.729,0.462,0.0487,0.109,0.0038;0.912,0.779,0.805,0.798,0.535,0.324,0.78,0.986,0.254,0.69;0.102,0.405,0.491,0.53,0.58,0.372,0.866,0.0976,0.322,0.551;0.149,0.433,0.0184,0.973,0.677,0.376,0.714,0.416,0.0999,0.0585;aaaaaaaaaa;
0.4;aa;0.756;a;a;0.991;aaa;a;0.69;0.382;0.763,0.263,0.993,0.319,0.0564,0.331,0.817,0.13,0.422,0.518;0.649,0.811,0.287,0.578,0.763,0.957,0.516,0.202,0.744,0.985;0.963,0.792,0.823,0.521,0.272,0.13,0.962,0.269,0.32,0.293;0.0603,0.493,0.0987,0.821,0.714,0.201,0.93,0.521,0.314,0.849;0.488,0.171,0.827,0.829,0.309,0.826,0.421,0.919,0.96,0.147;0.0762,0.441,0.999,0.742,0.228,0.0542,0.697,0.634,0.648,0.546;0.109,0.987,0.619,0.459,0.0927,0.301,0.296,0.0507,0.315,0.0559;0.908,0.822,0.0165,0.0297,0.409,0.0575,0.101,0.262,0.975,0.289;0.773,0.407,0.761,0.757,0.375,0.56,0.892,0.15,0.349,0.659;0.987,0.471,0.44,0.521,0.178,0.214,0.257,0.32,0.553,0.914;aaaaaa;
0.832;aaa;0.717;aaa;a;0.034;a;a;0.312;0.283;0.541,0.636,0.71,0.629,0.619,0.632,0.458,0.367,0.819,0.872;0.938,0.355,0.0305,0.964,0.557,0.277,0.388,0.338,0.672,0.213;0.325,0.384,0.849,0.615,0.61,0.0959,0.636,0.36,0.76,0.593;0.0835,0.985,0.352,0.0901,0.143,0.896,0.129,0.531,0.795,0.999;0.555,0.568,0.0809,0.12,0.803,0.692,0.929,0.944,0.0902,0.384;0.298,0.976,0.0937,0.343,0.912,0.688,0.419,0.508,0.112,0.259;0.381,0.562,0.66,0.178,0.95,0.534,0.681,0.808,0.802,0.7;0.305,0.639,0.0502,0.385,0.471,0.526,0.366,0.884,0.101,0.122;0.631,0.263,0.142,0.811,0.0141,0.32,0.974,0.385,0.328,0.564;0.319,0.3,0.785,0.763,0.401,0.28,0.18,0.915,0.249,0.109;aaa;
0.997;a;0.599;aa;a;0.0815;aa;a;0.109;0.518;0.466,0.242,0.38,0.356,0.573,0.468,0.88,0.231,0.33,0.928;0.349,0.546,0.167,0.764,0.262,0.657,0.6,0.444,0.82,0.0414;0.803,0.159,0.259,0.317,0.766,0.964,0.357,0.515,0.83,0.869;0.335,0.869,0.392,0.0396,0.519,0.164,0.73,0.368,0.565,0.196;0.239,0.981,0.857,0.451,0.939,0.402,0.0842,0.806,0.477,0.0181;1,0.913,0.601,0.351,0.726,0.126,0.000259,0.356,0.618,0.366;0.0769,0.917,0.494,0.563,0.313,0.587,0.719,0.421,0.959,0.00199;0.491,0.211,0.831,0.0357,0.733,0.317,0.721,0.519,0.824,0.51;0.649,0.0296,0.288,0.739,0.755,0.082,0.673,0.471,0.807,0.712;0.274,0.816,0.888,0.301,0.512,0.498,0.851,0.373,0.664,0.552;aaaa;
0.724;a;0.568;a;a;0.224;a;aaa;0.872;0.398;0.295,0.243,0.71,0.513,0.137,0.499,0.865,0.398,0.944,0.545;0.133,0.483,0.371,0.022,0.104,0.998,0.562,0.678,0.959,0.65;0.102,0.902,0.0325,0.244,0.223,0.149,0.831,0.114,0.804,0.336;0.671,0.571,0.202,0.0642,0.261,0.408,0.937,0.668,0.577,0.00993;0.909,0.877,0.0361,0.407,0.301,0.489,0.0198,0.128,0.534,0.417;0.00204,0.351,0.00359,0.389,0.437,0.0495,0.245,0.207,0.824,0.575;0.867,0.828,0.00538,0.366,0.421,0.51,0.311,0.0172,0.548,0.487;0.0747,0.487,0.258,0.955,0.854,0.331,0.133,0.344,0.991,0.489;0.606,0.0454,0.861,0.394,0.203,0.956,0.551,0.999,0.379,0.678;0.784,0.454,0.467,0.957,0.0366,0.313,0.752,0.944,0.486,0.86;aa;
0.92;aaa;0.32;aa;a;0.244;a;aa;0.104;0.342;0.453,0.195,0.486,0.667,0.132,0.225,0.0269,0.921,0.0921,0.27;0.0501,0.198,0.523,0.222,0.481,0.644,0.751,0.468,0.654,0.678;0.0981,0.316,0.832,0.404,0.976,0.899,0.981,0.151,0.546,0.952;0.933,0.609,0.033,0.863,0.319,0.886,0.199,0.314,0.791,0.185;0.505,0.793,0.191,0.29,0.113,0.715,0.714,0.117,0.261,0.504;0.367,0.927,0.58,0.651,0.641,0.0595,0.74,0.801,0.258,0.729;0.873,0.491,0.72,0.177,0.26,0.635,0.497,0.188,0.544,0.88;0.274,0.946,0.179,0.504,0.308,0.378,0.851,0.514,0.277,0.325;0.336,0.338,0.717,0.466,0.45,0.195,0.243,0.999,0.382,0.0538;0.843,0.465,0.995,0.71,0.941,0.123,0.559,0.918,0.336,0.461;aaaa;
0.983;a;0.629;a;a;0.106;aa;a;0.332;0.0612;0.748,0.533,0.91,0.144,0.356,0.499,0.23,0.213,0.153,0.346;0.454,0.797,0.216,0.844,0.952,0.597,0.855,0.502,0.975,0.348;0.771,0.38,0.706,0.93,0.787,0.104,0.494,0.752,0.308,0.398;0.228,0.58,0.851,0.224,0.238,0.955,0.516,0.749,0.0151,0.877;0.561,0.762,0.139,0.0199,0.563,0.228,0.123,0.524,0.558,0.68;0.145,0.222,0.144,0.573,0.29,0.243,0.668,0.115,0.0791,0.978;0.718,0.519,0.704,0.603,0.341,0.708,0.845,0.129,0.161,0.974;0.531,0.391,0.131,0.0563,0.912,0.856,0.177,0.00277,0.522,0.735;0.0687,0.415,0.463,0.545,0.972,0.337,0.395,0.618,0.171,0.862;0.308,0.542,0.201,0.251,0.632,0.782,0.43,0.567,0.236,0.273;a;
0.595;aaaa;0.321;aa;a;0.441;aa;aa;0.691;0.696;0.939,0.285,0.406,0.522,0.146,0.167,0.721,0.708,0.905,0.911;0.602,0.606,0.533,0.409,0.77,0.493,0.333,0.487,0.0118,0.684;0.212,0.309,0.929,0.737,0.531,0.165,0.232,0.146,0.622,0.663;0.861,0.655,0.536,0.898,0.105,0.74,0.392,0.633,0.896,0.673;0.139,0.82,0.342,0.33,0.668,0.161,0.203,0.603,0.501,0.25;0.967,0.78,0.241,0.108,0.0381,0.509,0.721,0.759,0.112,0.0168;0.426,0.5,0.123,0.467,0.947,0.54,0.72,0.873,0.991,0.108;0.709,0.746,0.105,0.392,0.0853,0.245,0.98,0.135,0.876,0.394;0.568,0.278,0.284,0.741,0.724,0.717,0.512,0.398,0.831,0.315;0.0302,0.827,0.209,0.326,0.763,0.707,0.722,0.617,0.151,0.0208;aaaaaaaaaa;
0.95;a;0.138;aaaa;a;0.357;aaa;aaa;0.00534;0.812;0.674,0.834,0.198,0.12,0.0974,0.351,0.725,0.607,0.972,0.537;0.17,0.968,0.0893,0.377,0.00403,0.791,0.167,0.74,0.578,0.534;0.576,0.761,0.291,0.538,0.395,0.645,0.673,0.731,0.164,0.337;0.105,0.85,0.919,0.0253,0.777,0.762,0.557,0.783,0.874,0.989;0.379,0.687,0.66,0.829,0.81,0.00162,0.2,0.586,0.871,0.676;0.0433,0.0112,0.988,0.73,0.032,0.123,0.324,0.125,0.907,0.743;0.85,0.765,0.677,0.461,0.955,0.116,0.775,0.367,0.56,0.324;0.719,0.92,0.988,0.656,0.149,0.621,0.862,0.36,0.433,0.31;0.648,0.107,0.262,0.157,0.115,0.784,0.872,0.846,0.301,0.949;0.291,0.262,0.459,0.388,0.764,0.673,0.347,0.442,0.973,0.831;aa;
0.12;a;0.202;aaa;a;0.0688;aaa;aa;0.741;0.676;0.426,0.00787,0.28,0.621,0.306,0.454,0.841,0.739,0.0695,0.806;0.167,0.315,0.079,0.943,0.367,0.113,0.835,0.99,0.0767,0.92;0.304,0.346,0.269,0.9,0.197,0.0772,0.244,0.817,0.743,0.331;0.618,0.4,0.273,0.712,0.416,0.132,0.253,0.769,0.382,0.0976;0.849,0.121,0.811,0.805,0.769,0.714,0.238,0.0162,0.42,0.224;0.678,0.882,0.721,0.175,0.0362,1,0.239,0.885,0.75,0.506;0.0487,0.784,0.769,0.983,0.526,0.635,0.407,0.0741,0.984,0.681;0.942,0.978,0.74,0.483,0.941,0.626,0.765,0.638,0.495,0.134;0.577,0.837,0.432,0.164,0.189,0.836,0.118,0.488,0.965,0.979;0.129,0.478,0.883,0.813,0.164,0.195,0.523,0.809,0.0912,0.786;aaaaaaaa;
0.345;aa;0.295;aaaa;a;0.605;aa;aaa;0.0198;0.0289;0.635,0.341,0.318,0.863,0.601,0.863,0.432,0.571,0.339,0.4;0.624,0.934,0.493,0.934,0.407,0.191,0.808,0.799,0.752,0.295;0.27,0.264,0.14,0.091,0.801,0.84,0.161,0.459,0.0359,0.476;0.32,0.585,0.756,0.527,0.851,0.537,0.918,0.602,0.0569,0.546;0.642,0.344,0.232,0.198,0.81,0.828,0.95,0.351,0.0553,0.791;0.848,0.88,0.357,0.44,0.409,0.28,0.000752,0.64,0.289,0.176;0.0234,0.522,0.00451,0.831,0.571,0.774,0.174,0.482,0.0865,0.0609;0.998,0.695,0.0645,0.853,0.0249,0.897,0.157,0.48,0.45,0.0278;0.835,0.452,0.0646,0.725,0.705,0.505,0.18,0.85,0.804,0.0695;0.99,0.672,0.641,0.613,0.563,0.849,0.508,0.376,0.683,0.184;aa;
0.938;aaaa;0.336;a;a;0.168;a;aaa;0.739;0.767;0.138,0.953,0.278,0.865,0.727,0.962,0.119,0.242,0.983,0.0229;0.223,0.491,0.0817,0.978,0.182,0.108,0.5,0.233,0.455,0.084;0.296,0.41,0.143,0.589,0.463,0.785,0.781,0.478,0.274,0.93;0.344,0.763,0.0279,0.177,0.443,0.551,0.487,0.83,0.335,0.312;0.311,0.132,0.757,0.332,0.284,0.812,0.621,0.157,0.925,0.763;0.832,0.247,0.591,0.763,0.026,0.803,0.994,0.78,0.635,0.586;0.472,0.655,0.975,0.249,0.766,0.723,0.762,0.0594,0.533,0.0635;0.795,0.522,0.474,0.104,0.566,0.0863,0.252,0.249,0.991,0.335;0.51,0.295,0.252,0.505,0.0404,0.579,0.222,0.624,0.826,0.514;0.747,0.327,0.298,0.698,0.022,0.82,0.682,0.357,0.188,0.663;a;
