ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,3);ATT16(string,10);ATT17(string,6);ATT18(string,8);ATT19(float,1);ATT20(string,8);ATT21(string,4);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.749;aaaaaaaaa;aaaaa;0.569;0.698;0.2;aaa;aa;0.0798;0.481;aa;aaaaaaaa;0.487;0.446;aaa;aaa;aaaa;a;aaaaaa;0.453;aaaaaaa;aaa;0.697;aaaaa;0.95;0.69,0.632,0.456,0.301,0.251,0.383,0.37,0.0836,0.41,0.704;0.287,0.714,0.169,0.254,0.364,0.45,0.404,0.455,0.0169,0.855;0.113,0.28,0.71,0.94,0.158,0.219,0.0546,0.028,0.655,0.883;0.976,0.0514,0.576,0.762,0.99,0.824,0.339,0.263,0.265,0.479;0.989,0.88,0.784,0.492,0.216,0.463,0.813,0.186,0.697,0.605;0.257,0.71,0.526,0.633,0.269,0.911,0.851,0.977,0.34,0.775;0.464,0.4,0.388,0.9,0.0661,0.176,0.51,0.965,0.968,0.114;0.502,0.377,0.606,0.976,0.468,0.0218,0.906,0.924,0.0762,0.804;0.853,0.473,0.88,0.331,0.243,0.61,0.0728,0.993,0.1,0.197;0.67,0.462,0.582,0.905,0.321,0.63,0.364,0.257,0.118,0.239;0.222,0.355,0.984,0.124,0.585,0.686,0.391,0.755,0.694,0.998;0.268,0.59,0.827,0.774,0.724,0.56,0.424,0.964,0.76,0.381;0.105,0.233,0.575,0.297,0.501,0.17,0.154,0.475,0.775,0.627;0.223,0.933,0.0205,0.807,0.805,0.371,0.456,0.293,0.317,0.256;0.912,0.848,0.696,0.067,0.764,0.506,0.649,0.0729,0.428,0.233;0.252,0.361,0.731,0.771,0.739,0.98,0.283,0.465,0.0697,0.319;0.955,0.809,0.86,0.78,0.949,0.465,0.694,0.616,0.461,0.895;0.498,0.79,0.238,0.582,0.366,0.847,0.636,1,0.416,0.251;0.0437,0.278,0.137,0.49,0.614,0.309,0.0101,0.408,0.39,0.885;0.537,0.247,0.638,0.0473,0.328,0.596,0.136,0.075,0.605,0.604;0.235,0.784,0.514,0.499,0.676,0.296,0.111,0.935,0.501,0.819;0.773,0.741,0.903,0.943,0.615,0.855,0.612,0.404,0.767,0.459;0.0795,0.756,0.228,0.688,0.328,0.717,0.951,0.203,0.357,0.519;0.854,0.22,0.702,0.52,0.413,0.216,0.715,0.257,0.437,0.396;0.38,0.823,0.553,0.484,0.763,0.458,0.502,0.474,0.838,0.173;aaaaaaaa;
0.347;aaa;aaa;0.362;0.521;0.387;aaaa;aaaaaaaaaa;0.208;0.483;aa;aa;0.76;0.698;aaa;a;aaaaaa;aaa;aaaaaa;0.543;a;aaa;0.0959;aa;0.338;0.411,0.0946,0.119,0.492,0.382,0.665,0.109,0.778,0.294,0.507;0.724,0.737,0.62,0.891,0.234,0.414,0.284,0.772,0.146,0.612;0.906,0.331,0.00161,0.0274,0.441,0.285,0.358,0.591,0.399,0.749;0.12,0.905,0.0142,0.87,0.0333,0.783,0.497,0.127,0.935,0.175;0.732,0.406,0.379,0.0445,0.402,0.803,0.0604,0.432,0.194,0.347;0.0503,0.195,0.77,0.108,0.417,0.869,0.812,0.514,0.199,0.847;0.818,0.722,0.797,0.159,0.577,0.0842,0.96,0.61,0.684,0.176;0.365,0.0542,0.674,0.67,0.412,0.523,0.685,0.0572,0.97,0.454;0.676,0.437,0.395,0.277,0.256,0.276,0.702,0.19,0.228,0.0538;0.802,0.314,0.286,0.864,0.275,0.639,0.223,0.935,0.0652,0.589;0.827,0.0767,0.897,0.397,0.779,0.139,0.0142,0.807,0.13,0.0683;0.386,0.852,0.957,0.597,0.46,0.633,0.0848,0.459,0.416,0.843;0.646,0.804,0.796,0.654,0.61,0.311,0.613,0.88,0.00403,0.68;0.0421,0.255,0.28,0.92,0.882,0.552,0.44,0.546,0.389,0.328;0.975,0.249,0.376,0.845,0.119,0.75,0.412,0.938,0.946,0.0242;0.215,0.59,0.415,0.265,0.817,0.487,0.662,0.238,0.374,0.688;0.933,0.192,0.689,0.911,0.911,0.728,0.0491,0.223,0.0894,0.995;0.546,0.281,0.42,0.891,0.893,0.761,0.718,0.162,0.00236,0.728;0.0409,0.0258,0.0102,0.78,0.154,0.21,0.828,0.17,0.621,0.93;0.0238,0.107,0.189,0.326,0.829,0.201,0.587,0.21,0.034,0.226;0.45,0.357,0.248,0.293,0.549,0.822,0.0139,0.847,0.604,0.972;0.0244,0.724,0.697,0.0151,0.876,0.327,0.204,0.914,0.718,0.52;0.641,0.785,0.163,0.15,0.588,0.577,0.519,0.242,0.632,0.157;0.33,0.245,0.0271,0.403,0.0163,0.945,0.125,0.53,0.0634,0.36;0.65,0.88,0.249,0.596,0.906,0.611,0.956,0.52,0.572,0.86;a;
0.574;aaaaa;aaa;0.148;0.0285;0.669;a;aaaaaaaa;0.974;0.597;aaaaaa;aaaaa;0.168;0.705;a;aa;a;aaa;aaaa;0.0233;a;aaa;0.905;aaaaa;0.292;0.199,0.223,0.0553,0.202,0.421,0.451,0.339,0.424,0.152,0.568;0.699,0.0248,0.27,0.977,0.393,0.413,0.838,0.347,0.375,0.0163;0.729,0.741,0.78,0.784,0.278,0.595,0.363,0.616,0.186,0.836;0.907,0.0786,0.418,0.208,0.866,0.882,0.42,0.3,0.0704,0.927;0.0641,0.847,0.0816,0.457,0.973,0.922,0.997,0.217,0.352,0.517;0.637,0.83,0.975,0.0178,0.881,0.46,0.894,0.429,0.497,0.148;0.802,0.994,0.763,0.0684,0.454,0.313,0.772,0.294,0.327,0.154;0.157,0.0255,0.903,0.142,0.461,0.426,0.425,0.367,0.535,0.56;0.121,0.597,0.0228,0.91,0.285,0.175,0.113,0.267,0.354,0.533;0.636,0.292,0.725,0.131,0.755,0.898,0.323,0.229,0.2,0.111;0.618,0.648,0.648,0.734,0.306,0.896,0.61,0.0494,0.935,0.31;0.853,0.0295,0.284,0.0442,0.0386,0.323,0.283,0.671,0.629,0.129;0.32,0.432,0.994,0.36,0.742,0.107,0.594,0.378,0.688,0.145;0.516,0.204,0.397,0.666,0.0516,0.203,0.628,0.809,0.846,0.956;0.241,0.0832,0.941,0.379,0.979,0.101,0.956,0.902,0.0121,0.953;0.134,0.969,0.0404,0.559,0.986,0.918,0.968,0.507,0.0511,0.999;0.506,0.793,0.449,0.768,0.107,0.297,0.0261,0.785,0.962,0.92;0.759,0.388,0.242,0.573,0.875,0.501,0.758,0.0179,0.643,0.722;0.0284,0.484,0.681,0.0435,0.51,0.506,0.44,0.876,0.334,0.512;0.79,0.716,0.365,0.0137,0.118,0.718,0.331,0.859,0.369,0.854;0.11,0.152,0.0868,0.636,0.395,0.37,0.326,0.487,0.477,0.186;0.507,0.484,0.193,0.837,0.66,0.651,0.438,0.828,0.773,0.351;0.28,0.0535,0.698,0.104,0.697,0.76,0.662,0.34,0.417,0.806;0.404,0.531,0.578,0.418,0.213,0.711,0.0256,0.742,0.547,0.327;0.246,0.967,0.0625,0.413,0.594,0.41,0.876,0.654,0.894,0.0531;aaaaaaa;
0.58;aa;aaaaa;0.402;0.00681;0.504;aaaaa;aaaaaa;0.191;0.0985;aaaaaaaa;aa;0.33;0.182;aa;aaa;aaaaa;a;aaaa;0.766;aaaaa;aaa;0.791;aaaa;0.5;0.433,0.748,0.29,0.823,0.154,0.15,0.0361,0.921,0.382,0.466;0.35,0.676,0.796,0.511,0.65,0.196,0.791,0.512,0.913,0.073;0.732,0.881,0.798,0.252,0.902,0.317,0.905,0.496,0.0768,0.128;0.37,0.207,0.594,0.571,0.554,0.919,0.736,0.955,0.502,0.149;0.156,0.492,0.584,0.226,0.592,0.516,0.714,0.244,0.62,0.417;0.194,0.513,0.458,0.742,0.0878,0.438,0.555,0.829,0.627,0.374;0.336,0.9,0.387,0.968,0.492,0.00716,0.403,0.219,0.465,0.863;0.127,0.542,0.349,0.724,0.918,0.666,0.263,0.584,0.0492,0.678;0.127,0.0707,0.408,0.529,0.655,0.153,0.738,0.00277,0.537,0.287;0.831,0.0233,0.376,0.947,0.298,0.757,0.644,0.229,0.495,0.141;0.762,0.92,0.848,0.275,0.239,0.562,0.588,0.904,0.81,0.877;0.876,0.0327,0.41,0.0239,0.943,0.584,0.16,0.752,0.296,0.111;0.606,0.0707,0.562,0.615,0.188,0.455,0.959,0.172,0.0226,0.402;0.419,0.0448,0.522,0.0902,0.147,0.408,0.0962,0.243,0.157,0.257;0.211,0.0336,0.0974,0.623,0.85,0.0306,0.844,0.516,0.0803,0.306;0.943,0.404,0.00773,0.971,0.895,0.312,0.447,0.99,0.991,0.449;0.67,0.669,0.935,0.0776,0.0115,0.83,0.269,0.995,0.0121,0.203;0.716,0.801,0.814,0.965,0.66,0.829,0.468,0.78,0.493,0.25;0.966,0.911,0.438,0.408,0.662,0.647,0.629,0.278,0.497,0.393;0.556,0.0984,0.888,0.682,0.0112,0.549,0.388,0.0614,0.427,0.598;0.195,0.784,0.989,1,0.494,0.207,0.96,0.933,0.0993,0.0403;0.0742,0.473,0.43,0.0623,0.0889,0.392,0.0273,0.398,0.639,0.104;0.664,0.108,0.715,0.626,0.641,0.22,0.152,0.862,0.721,0.238;0.806,0.263,0.62,0.667,0.492,0.725,0.18,0.299,0.664,0.91;0.951,0.0712,0.129,0.165,0.377,0.784,0.541,0.691,0.0233,0.489;a;
0.774;a;aaaaaa;0.166;0.218;0.57;aaa;aaaaaa;0.176;0.138;aaaaaaa;aaaaa;0.301;0.789;aa;aa;aaaaaaaaaa;aaaa;aa;0.0473;aaaaaaa;aaa;0.964;aaaa;0.959;0.0512,0.853,0.0236,0.0211,0.627,0.394,0.263,0.522,0.614,0.588;0.546,0.542,0.168,0.362,0.226,0.219,0.287,0.252,0.534,0.176;0.548,0.0512,0.0712,0.373,0.434,0.44,0.706,0.953,0.372,0.204;0.243,0.278,0.0417,0.336,0.0127,0.482,0.419,0.878,0.206,0.691;0.26,0.721,0.367,0.682,0.681,0.204,0.958,0.838,0.28,0.753;0.97,0.819,0.835,0.715,0.634,0.598,0.235,0.237,0.493,0.123;0.195,0.11,0.211,0.665,0.317,0.224,0.496,0.456,0.397,0.959;0.723,0.232,0.582,0.96,0.272,0.00569,0.695,0.945,0.911,0.0889;0.58,0.907,0.259,0.122,0.509,0.969,0.884,0.651,0.929,0.29;0.0225,0.936,0.495,0.971,0.119,0.556,0.916,0.492,0.393,0.708;0.651,0.0267,0.573,0.0964,0.608,0.146,0.608,0.993,0.39,0.469;0.139,0.727,0.5,0.884,0.496,0.606,0.59,0.254,0.737,0.774;0.857,0.515,0.136,0.396,0.395,0.689,0.466,0.788,0.431,0.209;0.807,0.16,0.105,0.531,0.948,0.718,0.519,0.755,0.597,0.929;0.203,0.168,0.604,0.6,0.231,0.477,0.854,0.213,0.08,0.698;0.0689,0.72,0.662,0.493,0.246,0.893,0.853,0.0541,0.0168,0.997;0.208,0.197,0.114,0.325,0.328,0.919,0.872,0.475,0.934,0.433;0.379,0.562,0.909,0.31,0.928,0.26,0.602,0.297,0.532,0.908;0.046,0.295,0.127,0.906,0.267,0.972,0.977,0.744,0.651,0.28;0.741,0.218,0.15,0.895,0.47,0.216,0.415,0.463,0.997,0.704;0.256,0.429,0.146,0.464,0.0987,0.635,0.827,0.954,0.671,0.109;0.0402,0.913,0.529,0.111,0.3,0.496,0.287,0.7,0.231,0.411;0.547,0.723,0.757,0.119,0.194,0.0409,0.771,0.926,0.467,0.606;0.984,0.722,0.566,0.664,0.752,0.0179,0.549,0.774,0.0328,0.191;0.628,0.161,0.407,0.63,0.526,0.297,0.481,0.243,0.888,0.0574;aaaaaaaaaa;
0.984;aaa;aaaaa;0.475;0.113;0.778;aa;aaaaaaa;0.942;0.597;aaaaaaa;aaa;0.296;0.676;aa;a;aaa;aaaa;aaaaaaaa;0.574;aaa;aaa;0.844;a;0.761;0.807,0.739,0.272,0.704,0.806,0.696,0.468,0.878,0.841,0.16;0.757,0.00299,0.179,0.974,0.548,0.795,0.248,0.552,0.862,0.397;0.192,0.302,0.361,0.521,0.0339,0.781,0.893,0.745,0.162,0.298;0.232,0.281,0.782,0.897,0.606,0.177,0.481,0.677,0.403,0.469;0.26,0.855,0.61,0.0791,0.229,0.0554,0.071,0.824,0.177,0.895;0.758,0.789,0.92,0.305,0.57,0.85,0.266,0.1,0.945,0.106;0.315,0.111,0.827,0.62,0.432,0.677,0.0188,0.0743,0.0405,0.266;0.295,0.154,0.63,0.261,0.223,0.335,0.247,0.721,0.549,0.401;0.929,0.809,0.0729,0.205,0.54,0.306,0.372,0.165,0.082,0.916;0.0062,0.192,0.184,0.249,0.544,0.898,0.0294,0.471,0.548,0.573;0.165,0.288,0.39,0.43,0.463,0.492,0.699,0.226,0.0523,0.699;0.888,0.932,0.767,0.136,0.193,0.812,0.165,0.831,0.637,0.766;0.345,0.709,0.325,0.998,0.518,0.0079,0.849,0.236,0.299,0.762;0.979,0.78,0.00199,0.364,0.0885,0.558,0.655,0.101,0.492,0.88;0.983,0.298,0.0929,0.216,0.601,0.636,0.878,0.998,0.117,0.0798;0.807,0.774,0.269,0.506,0.219,0.000167,0.812,0.686,0.414,0.571;0.81,0.97,0.472,0.589,0.688,0.0718,0.927,0.0307,0.215,0.275;0.017,0.864,0.578,0.851,0.875,0.48,0.866,0.821,0.0621,0.806;0.917,0.133,0.698,0.928,0.745,0.964,0.53,0.0849,0.686,0.335;0.916,0.962,0.181,0.698,0.858,0.0697,0.613,0.562,0.765,0.205;0.503,0.0201,0.511,0.885,0.873,0.508,0.843,0.335,0.0252,0.179;0.877,0.706,0.884,0.337,0.742,0.915,0.191,0.0128,0.474,0.0693;0.698,0.907,0.995,0.0589,0.426,0.0102,0.0493,0.896,0.612,0.813;0.822,0.883,0.924,0.474,0.413,0.711,0.167,0.0243,0.0429,0.351;0.039,0.136,0.161,0.375,0.224,0.556,0.655,0.145,0.864,0.0554;aaaaaaaaa;
0.331;aaaaaaaa;aaaaaa;0.925;0.47;0.796;a;aaaa;0.647;0.436;aaaaa;aa;0.751;0.346;aaa;aaa;a;aa;aaaaa;0.602;a;a;0.641;aaa;0.689;0.554,0.677,0.715,0.769,0.275,0.242,0.369,0.593,0.367,0.51;0.327,0.557,0.282,0.156,0.822,0.285,0.957,0.543,0.933,0.496;0.762,0.0156,0.522,0.782,0.755,0.15,0.858,0.187,0.488,0.438;0.673,0.0287,0.104,0.965,0.938,0.598,0.905,0.352,0.403,0.884;0.074,0.277,0.131,1,0.805,0.665,0.55,0.169,0.735,0.729;0.203,0.0607,0.695,0.669,0.144,0.198,0.968,0.905,0.969,0.533;0.132,0.119,0.465,0.569,0.305,0.731,0.0234,0.908,0.624,0.887;0.957,0.863,0.0647,0.395,0.999,0.15,0.00578,0.157,0.234,0.225;0.196,0.018,0.558,0.913,0.274,0.261,0.545,0.173,0.362,0.638;0.215,0.791,0.73,0.125,0.291,0.272,0.603,0.304,0.138,0.633;0.576,0.625,0.372,0.246,0.652,0.432,0.741,0.7,0.227,0.726;0.521,0.251,0.0114,0.814,0.529,0.0951,0.624,0.973,0.236,0.938;0.0888,0.239,0.624,0.0221,0.179,0.8,0.626,0.939,0.608,0.0575;0.79,0.812,0.552,0.279,0.0389,0.283,0.623,0.393,0.72,0.953;0.251,0.165,0.0614,0.179,0.248,0.347,0.0934,0.375,0.00968,0.746;0.639,0.675,0.935,0.0878,0.624,0.812,0.0136,0.793,0.898,0.659;0.797,0.762,0.619,0.857,0.274,0.109,0.349,0.454,0.518,0.64;0.253,0.605,0.933,0.0977,0.92,0.887,0.173,0.09,0.68,0.667;0.295,0.949,0.393,0.497,0.34,0.862,0.696,0.43,0.717,0.447;0.984,0.728,0.592,0.185,0.518,0.254,0.159,0.13,0.541,0.0493;0.985,0.301,0.136,0.0125,0.97,0.993,0.124,0.967,0.18,0.58;0.579,0.118,0.723,0.677,0.851,0.327,0.0822,0.875,0.127,0.721;0.641,0.459,0.143,0.785,0.787,0.463,0.104,0.447,0.0385,0.552;0.0726,0.771,0.937,0.867,0.599,0.419,0.974,0.835,0.88,0.492;0.858,0.53,0.718,0.312,0.235,0.836,0.434,0.561,0.765,0.534;aaaaaaaaaa;
0.169;a;aaa;0.833;0.22;0.0803;a;aaaaaaaa;0.912;0.937;aaaaaaa;aaaaaa;0.331;0.193;aa;aaa;a;aaaaa;aaaa;0.0666;aaa;aaa;0.481;aaaaaaa;0.0386;0.185,0.744,0.0398,0.221,0.557,0.514,0.635,0.69,0.46,0.886;0.0041,0.944,0.712,0.357,0.434,0.911,0.659,0.94,0.084,0.896;0.12,0.175,0.176,0.886,0.804,0.402,0.869,0.583,0.454,0.83;0.0961,0.319,0.779,0.826,0.856,0.525,0.0603,0.242,0.265,0.486;0.0215,0.0129,0.575,0.00178,0.879,0.525,0.548,0.142,0.163,0.0117;0.0552,0.858,0.906,0.702,0.294,0.898,0.628,0.0821,0.148,0.186;0.225,0.173,0.344,0.939,0.768,0.0147,0.405,0.145,0.184,0.821;0.0643,0.0744,0.345,0.803,0.0765,0.401,0.233,0.0874,0.409,0.599;0.445,0.402,0.651,0.31,0.178,0.664,0.546,0.737,0.175,0.0782;0.0724,0.287,0.0224,0.913,0.951,0.616,0.511,0.972,0.93,0.376;0.25,0.964,0.0394,0.919,0.494,0.442,0.922,0.0837,0.925,0.441;0.232,0.704,0.883,0.000711,0.958,0.875,0.262,0.00282,0.381,0.215;0.645,0.373,0.961,0.643,0.412,0.26,0.726,0.592,0.369,0.168;0.923,0.251,0.358,0.926,0.258,0.197,0.137,0.181,0.546,0.652;0.456,0.13,0.817,0.639,0.955,0.44,0.49,0.217,0.914,0.28;0.284,0.492,0.797,0.0885,0.889,0.146,0.893,0.214,0.518,0.578;0.477,0.139,0.376,0.897,0.533,0.307,0.502,0.034,0.944,0.514;0.0724,0.482,0.789,0.75,0.0761,0.144,0.399,0.407,0.149,0.326;0.846,0.0584,0.692,0.0557,0.888,0.392,0.21,0.515,0.287,0.387;0.796,0.571,0.679,0.782,0.748,0.892,0.657,0.0661,0.499,0.127;0.841,0.128,0.68,0.7,0.285,0.784,0.973,0.721,0.221,0.375;0.511,0.144,0.593,0.818,0.177,0.645,0.963,0.357,0.596,0.677;0.77,0.658,0.274,0.236,0.589,0.0486,0.526,0.0662,0.853,0.375;0.792,0.358,0.227,0.0741,0.41,0.0957,0.165,0.0343,0.957,0.101;0.731,0.716,0.381,0.596,0.207,0.768,0.696,0.914,0.931,0.236;aaaaaaaaa;
0.364;aa;aa;0.698;0.0312;0.589;aaa;aaaaa;0.85;0.974;aaaaaaa;aa;0.593;0.845;a;aa;a;aaaa;a;0.675;aaaaaaa;a;0.307;aaaaa;0.0627;0.853,0.268,0.149,0.481,0.0598,0.485,0.738,0.545,0.237,0.287;0.394,0.223,0.798,0.636,0.672,0.982,0.305,0.382,0.679,0.736;0.658,0.608,0.299,0.387,0.168,0.472,0.148,0.265,0.493,0.631;0.603,0.629,0.229,0.66,0.112,0.278,0.78,0.755,0.162,0.0938;0.288,0.39,0.208,0.46,0.226,0.587,0.284,0.47,0.772,0.676;0.0686,0.725,0.797,0.814,0.606,0.215,0.263,0.761,0.0948,0.381;0.389,0.348,0.799,0.477,0.536,0.901,0.687,0.845,0.777,0.791;0.217,0.519,0.107,0.697,0.704,0.344,0.447,0.0518,0.181,0.68;0.497,0.575,0.129,0.103,0.314,0.124,0.79,0.132,0.18,0.046;0.879,0.315,0.416,0.509,1,0.669,0.758,0.845,0.524,0.598;0.48,0.937,0.116,0.548,0.0883,0.494,0.819,0.746,0.561,0.789;0.0399,0.935,0.288,0.234,0.711,0.24,0.917,0.0313,0.751,0.346;0.437,0.556,0.585,0.992,0.911,0.699,0.369,0.937,0.881,0.413;0.642,0.419,0.047,0.291,0.0104,0.644,0.961,0.666,0.798,0.48;0.327,0.39,0.0994,0.154,0.773,0.693,0.537,0.829,0.87,0.908;0.993,0.96,0.516,0.0971,0.429,0.693,0.469,0.346,0.0143,0.313;0.394,0.512,0.476,0.112,0.682,0.909,0.865,0.113,0.32,0.982;0.422,0.645,0.738,0.0149,0.831,0.313,0.057,0.202,0.8,0.298;0.232,0.934,0.172,0.457,0.98,0.735,0.701,0.884,0.26,0.597;0.542,0.0445,0.0938,0.583,0.0986,0.443,0.51,0.975,0.552,0.348;0.906,0.514,0.766,0.476,0.159,0.682,0.741,0.0654,0.11,0.26;0.552,0.238,0.28,0.504,0.501,0.803,0.785,0.644,0.109,0.569;0.98,0.737,0.565,0.676,0.788,0.00605,0.622,0.461,0.0639,0.736;0.701,0.627,0.983,0.144,0.429,0.903,0.366,0.776,0.761,0.159;0.0595,0.527,0.0504,0.453,0.154,0.108,0.84,0.875,0.312,0.466;aaaaaaaaaa;
0.951;aaaa;aaaaaa;0.785;0.528;0.698;aaaa;aaaaaaaaaa;0.162;0.0902;aaaa;aaaaa;0.75;0.52;aaa;aaa;aaaa;aa;aaaa;0.904;aa;a;0.408;a;0.972;0.702,0.0784,0.0717,0.514,0.65,0.403,0.34,0.345,0.419,0.297;0.691,0.735,0.751,0.9,0.889,0.989,0.597,0.447,0.501,0.26;0.305,0.392,0.382,0.611,0.402,0.179,0.496,0.79,0.967,0.367;0.815,0.486,0.897,0.527,0.822,0.469,0.0724,0.463,0.805,0.783;0.626,0.907,0.635,0.997,0.504,0.482,0.721,0.607,0.51,0.494;0.187,0.595,0.249,0.275,0.114,0.187,0.0729,0.994,0.547,0.0358;0.734,0.347,0.488,0.801,0.367,0.0825,0.746,0.831,0.452,0.781;0.212,0.436,0.457,0.935,0.434,0.155,0.627,0.881,0.249,0.719;0.0542,0.00265,0.496,0.255,0.768,0.475,0.424,0.068,0.719,0.0468;0.392,0.856,0.119,0.774,0.265,0.937,0.346,0.905,0.923,0.637;0.745,0.0656,0.799,0.544,0.0762,0.308,0.855,0.165,0.604,0.256;0.711,0.663,0.745,0.32,0.848,0.0245,0.279,0.624,0.681,0.485;0.522,0.0148,0.738,0.56,0.13,0.425,0.978,0.808,0.345,0.375;0.335,0.353,0.202,0.108,0.178,0.545,0.358,0.0296,0.282,0.139;0.383,0.335,0.115,0.683,0.112,0.197,0.422,0.756,0.756,0.156;0.359,0.532,0.151,0.207,0.167,0.548,0.26,0.587,0.597,0.885;0.739,0.9,0.214,0.324,0.99,0.815,0.919,0.366,0.192,0.196;0.799,0.115,0.355,0.842,0.94,0.944,0.536,0.169,0.793,0.982;0.347,0.486,0.813,0.867,0.00309,0.888,0.936,0.701,0.0358,0.402;0.78,0.796,0.922,0.956,0.631,0.632,0.154,0.431,0.942,0.675;0.356,0.415,0.828,0.636,0.0753,0.805,0.754,0.385,0.325,0.405;0.283,0.523,0.286,0.752,0.164,0.468,0.436,0.242,0.654,0.219;0.0123,0.442,0.817,0.202,0.951,0.00274,0.998,0.781,0.936,0.0743;0.574,0.0674,0.441,0.446,0.594,0.17,0.42,0.0669,0.39,0.282;0.929,0.758,0.429,0.242,0.468,0.209,0.618,0.791,0.864,0.193;aaaaaaaaa;
0.427;aaaaaa;aaaaa;0.38;0.433;0.204;a;aaaaa;0.288;0.617;aaaaaaaa;aaa;0.0927;0.385;aa;aaa;aaaaa;a;a;0.0587;aaaaaaa;aa;0.818;aaaa;0.298;0.0982,0.793,0.168,0.976,0.692,0.109,0.154,0.387,0.407,0.3;0.433,0.228,0.106,0.544,0.219,0.412,0.467,0.814,0.916,0.49;0.78,0.281,0.782,0.699,0.167,0.869,0.843,0.594,0.313,0.374;0.506,0.907,0.606,0.803,0.138,0.348,0.889,0.922,0.814,0.928;0.931,0.045,0.877,0.999,0.214,0.584,0.83,0.821,0.631,0.158;0.163,0.0332,0.782,0.281,0.273,0.954,0.0831,0.508,0.673,0.264;0.58,0.465,0.468,0.77,0.746,0.733,0.27,0.968,0.305,0.929;0.866,0.937,0.435,0.225,0.949,0.3,0.282,0.176,0.289,0.417;0.739,0.433,0.232,0.848,0.326,0.615,0.981,0.819,0.453,0.000341;0.729,0.0793,0.455,0.25,0.715,0.138,0.67,0.42,0.444,0.0202;0.0649,0.027,0.815,0.998,0.338,0.442,0.303,0.565,0.795,0.796;0.452,0.579,0.597,0.0621,0.319,0.589,0.186,0.531,0.153,0.391;0.108,0.746,0.388,0.0618,0.0488,0.461,0.921,0.886,0.793,0.289;0.275,0.693,0.664,0.686,0.294,0.718,0.0383,0.239,0.149,0.0793;0.233,0.227,0.103,0.401,0.958,0.927,0.861,0.852,0.52,0.964;0.961,0.0484,0.76,0.531,0.171,0.548,0.813,0.286,0.0879,0.043;0.639,0.637,0.611,0.852,0.996,0.0684,0.549,0.681,0.177,0.0213;0.244,0.478,0.173,0.342,0.468,0.0727,0.463,0.00923,0.133,0.729;0.575,0.185,0.627,0.2,0.974,0.645,0.497,0.645,0.48,0.444;0.898,0.46,0.838,0.292,0.861,0.907,0.346,0.464,0.489,0.35;0.219,0.111,0.87,0.844,0.672,0.887,0.0516,0.725,0.438,0.103;0.75,0.0978,0.9,0.184,0.165,0.37,0.849,0.0634,0.383,0.263;0.932,0.69,0.885,0.0346,0.0553,0.761,0.419,0.601,0.188,0.5;0.269,0.407,0.567,0.425,0.263,0.381,0.149,0.988,0.666,0.915;0.0449,0.153,0.616,0.0544,0.193,0.296,0.41,0.419,0.892,0.83;a;
