ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.85;a;0.357;0.284;0.985;0.063;0.0367;a;aaa;0.734;0.964;aaaa;0.493;0.452;a;0.0822,0.131,0.967,0.99,0.0262,0.842,0.38,0.838,0.399,0.17;0.762,0.173,0.502,0.402,0.887,0.347,0.178,0.565,0.952,0.323;0.44,0.17,0.696,0.168,0.54,0.725,0.47,0.0577,0.343,0.631;0.00776,0.446,0.293,0.887,0.751,0.978,0.245,0.646,0.392,0.582;0.753,0.149,0.00277,0.497,0.759,0.513,0.923,0.836,0.765,0.628;0.133,0.839,0.16,0.0421,0.0498,0.725,0.262,0.76,0.23,0.592;0.671,0.572,0.217,0.67,0.301,0.366,0.468,0.575,0.98,0.337;0.985,0.531,0.337,0.355,0.487,0.693,0.28,0.876,0.376,0.0978;0.0689,0.238,0.481,0.982,0.558,0.539,0.0912,0.0499,0.881,0.129;0.867,0.365,0.493,0.825,0.756,0.975,0.204,0.0908,0.429,0.965;0.0711,0.525,0.545,0.773,0.456,0.636,0.65,0.492,0.401,0.333;0.93,0.342,0.409,0.419,0.763,0.852,0.0631,0.651,0.697,0.181;0.805,0.0985,0.922,0.879,0.857,0.552,0.725,0.43,0.511,0.253;0.0477,0.207,0.713,0.393,0.712,0.637,0.853,0.132,0.509,0.83;0.336,0.0382,0.704,0.0373,0.474,0.559,0.187,0.295,0.682,0.257;0.561,0.348,0.74,0.945,0.223,0.437,0.778,0.25,0.0158,0.349;aaaa;
a;0.0142;a;0.821;0.92;0.464;0.651;0.0537;aa;aaa;0.141;0.188;aaa;0.903;0.171;aaaaaa;0.579,0.837,0.949,0.883,0.685,0.0137,0.493,0.513,0.156,0.801;0.962,0.577,0.0187,0.857,0.437,0.323,0.382,0.458,0.244,0.898;0.28,0.0975,0.227,0.65,0.0463,0.567,0.927,0.556,0.246,0.954;0.705,0.72,0.501,0.728,0.867,0.545,0.791,0.881,0.476,0.331;0.534,0.608,0.343,0.863,0.941,0.74,0.848,0.179,0.259,0.985;0.423,0.529,0.176,0.0858,0.417,0.789,0.206,0.932,0.438,0.0735;0.741,0.26,0.305,0.992,0.0494,0.171,0.436,0.814,0.167,0.515;0.673,0.626,0.46,0.252,1,0.379,0.499,0.963,0.359,0.755;0.185,0.528,0.132,0.787,0.0946,0.823,0.813,0.0993,0.306,0.123;0.209,0.737,0.0913,0.979,0.109,0.887,0.927,0.307,0.655,0.991;0.803,0.579,0.412,0.442,0.89,0.76,0.476,0.221,0.664,0.403;0.456,0.643,0.956,0.113,0.968,0.308,0.205,0.224,0.343,0.727;0.0113,0.116,0.436,0.76,0.74,0.639,0.115,0.327,0.612,0.0673;0.943,0.348,0.53,0.25,0.0607,0.572,0.949,0.124,0.968,0.896;0.0464,0.706,0.203,0.203,0.755,0.485,0.571,0.801,0.0251,0.249;0.954,0.235,0.023,0.287,0.348,0.427,0.725,0.238,0.55,0.93;aaaaa;
aa;0.927;aa;0.91;0.55;0.0813;0.0286;0.0776;aa;aaa;0.0638;0.894;aa;0.293;0.224;aaaa;0.421,0.0348,0.169,0.991,0.286,0.766,0.363,0.945,0.299,0.487;0.397,0.537,0.249,0.82,0.529,0.744,0.751,0.845,0.525,0.93;0.217,0.706,0.911,0.627,0.89,0.0915,0.312,0.132,0.904,0.808;0.144,0.839,0.963,0.534,0.163,0.574,0.293,0.687,0.0838,0.496;0.157,0.268,0.228,0.06,0.685,0.597,0.467,0.659,0.338,0.595;0.779,0.621,0.931,0.52,0.33,0.602,0.0298,0.55,0.532,0.919;0.449,0.271,0.405,0.874,0.233,0.713,0.383,0.35,0.578,0.925;0.324,0.377,0.701,0.62,0.972,0.765,0.964,0.37,0.952,0.47;0.241,0.276,0.597,0.482,0.601,0.946,0.706,0.117,0.56,0.621;0.207,0.763,0.0125,0.97,0.681,0.142,0.523,0.362,0.749,0.533;0.735,0.303,0.293,0.869,0.657,0.619,0.902,0.529,0.167,0.922;0.796,0.17,0.0361,0.883,0.4,0.452,0.429,0.268,0.236,0.164;0.534,0.161,0.564,0.311,0.87,0.403,0.753,0.577,0.264,0.451;0.479,0.489,0.893,0.989,0.336,0.285,0.772,0.734,0.283,0.666;0.0837,0.616,0.833,0.915,0.135,0.632,0.44,0.857,0.593,0.0967;0.581,0.464,0.122,0.392,0.986,0.463,0.581,0.889,0.987,0.178;aaaaaa;
a;0.138;aa;0.00234;0.356;0.156;0.481;0.279;aa;aa;0.145;0.453;aa;0.105;0.639;aaaaa;0.0426,0.216,0.118,0.526,0.706,0.523,0.0292,0.552,0.933,0.0339;0.34,0.131,0.365,0.0321,0.708,0.859,0.246,0.589,0.396,0.983;0.559,0.664,0.849,0.682,0.0976,0.372,0.104,0.133,0.327,0.41;0.838,0.586,0.139,0.229,0.0834,0.926,0.338,0.397,0.797,0.229;0.595,0.657,0.635,0.266,0.0707,0.774,0.866,0.109,0.296,0.577;0.164,0.595,0.79,0.327,0.907,0.426,0.434,0.656,0.236,0.333;0.78,0.649,0.88,0.82,0.55,0.0751,0.502,0.945,0.606,0.223;0.195,0.193,0.28,0.656,0.085,0.673,0.86,0.105,0.591,0.808;0.582,0.369,0.272,0.402,0.0272,0.685,0.648,0.211,0.323,0.0147;0.928,0.5,0.731,0.823,0.571,0.927,0.866,0.543,0.662,0.58;0.841,0.489,0.513,0.708,0.751,0.969,0.853,0.703,0.0114,0.0622;0.958,0.89,0.594,0.845,0.944,0.668,0.116,0.778,0.0282,0.171;0.149,0.0446,0.0389,0.955,0.242,0.575,0.949,0.268,0.612,0.372;0.0606,0.0938,0.093,0.678,0.703,0.575,0.715,0.131,0.438,0.885;0.443,0.0394,0.469,0.49,0.731,0.384,0.0524,0.0361,0.697,0.169;0.646,0.812,0.998,0.949,0.349,0.773,0.134,0.698,0.865,0.11;aaaa;
aa;0.152;aa;0.177;0.4;0.0978;0.251;0.338;aa;aa;0.132;0.193;aaaaa;0.557;0.583;aa;0.118,0.665,0.541,0.975,0.639,0.357,0.526,0.686,0.627,0.613;0.638,0.314,0.975,0.153,0.273,0.474,0.371,0.641,0.456,0.539;0.402,0.0145,0.586,0.605,0.322,0.442,0.405,0.276,0.145,0.357;0.112,0.808,0.541,0.184,0.495,0.72,0.463,0.67,0.716,0.977;0.622,0.213,0.883,0.374,0.627,0.887,0.681,0.98,0.935,0.376;0.855,0.0948,0.149,0.0302,0.139,0.906,0.863,0.958,0.934,0.99;0.348,0.263,0.187,0.483,0.734,0.974,0.453,0.0336,0.423,0.18;0.0109,0.175,0.386,0.313,0.239,0.826,0.562,0.822,0.182,0.785;0.919,0.477,0.213,0.183,0.0585,0.999,0.209,0.199,0.67,0.675;0.604,0.502,0.4,0.899,0.611,0.608,0.719,0.806,0.261,0.483;0.35,0.0902,0.685,0.338,0.447,0.75,0.309,0.439,0.0262,0.613;0.193,0.898,0.572,0.324,0.467,0.62,0.0796,0.515,0.982,0.957;0.832,0.0736,0.446,0.0586,0.389,0.532,0.221,0.263,0.706,0.871;0.245,0.693,0.0419,0.993,0.881,0.0228,0.89,0.552,0.163,0.621;0.904,0.927,0.213,0.938,0.656,0.925,0.397,0.384,0.674,0.995;0.55,0.733,0.176,0.708,0.0909,0.703,0.0075,0.973,0.975,0.755;aaaaaaa;
aa;0.625;a;0.125;0.59;0.984;0.672;0.886;aa;aaaa;0.371;0.253;a;0.99;0.548;aaaa;0.41,0.205,0.865,0.958,0.577,0.55,0.698,0.309,0.816,0.406;0.267,0.122,0.861,0.718,0.542,0.447,0.123,0.669,0.775,0.513;0.409,0.442,0.366,0.0132,0.676,0.827,0.159,0.172,0.0796,0.113;0.412,0.534,0.809,0.952,0.388,0.565,0.824,0.793,0.786,0.295;0.365,0.505,0.414,0.583,0.462,0.734,0.456,0.495,0.472,0.967;0.396,0.246,0.103,0.719,0.989,0.0695,0.455,0.702,0.0411,0.844;0.609,0.835,0.488,0.151,0.0962,0.595,0.31,0.0762,0.0213,0.574;0.297,0.581,0.73,0.485,0.0422,0.5,0.259,0.57,0.275,0.902;0.716,0.0275,0.757,0.366,0.444,0.692,0.977,0.164,0.574,0.999;0.882,0.0125,0.512,0.719,0.944,0.919,0.723,0.957,0.211,0.946;0.277,0.277,0.571,0.537,0.723,0.747,0.0551,0.834,0.187,0.745;0.924,0.305,0.818,0.294,0.699,0.251,0.659,0.926,0.712,0.124;0.00688,0.56,0.135,0.248,0.876,0.883,0.758,0.0346,0.135,0.209;0.461,0.464,0.602,0.481,0.113,0.0834,0.655,0.921,0.0373,0.336;0.446,0.349,0.097,0.981,0.863,0.836,0.507,0.249,0.317,0.8;0.34,0.41,0.563,0.569,0.0021,0.277,0.818,0.122,0.838,0.135;aaaaaaaaaa;
aa;0.455;a;0.6;0.561;0.389;0.847;0.0622;a;aaa;0.755;0.413;aaaaa;0.982;0.263;aaaa;0.849,0.961,0.489,0.399,0.814,0.99,0.365,0.879,0.0267,0.658;0.357,0.299,0.637,0.881,0.0593,0.381,0.204,0.386,0.589,0.782;0.581,0.606,0.294,0.091,0.228,0.803,0.448,0.246,0.115,0.898;0.267,0.81,0.35,0.709,0.887,0.861,0.425,0.435,0.816,0.353;0.184,0.283,0.6,0.534,0.777,0.618,0.454,0.408,0.715,0.665;0.396,0.93,0.252,0.803,0.381,0.505,0.545,0.82,0.0967,0.798;0.33,0.813,0.713,0.736,0.538,0.349,0.401,0.593,0.0174,0.221;0.859,0.434,0.0599,0.117,0.42,0.536,0.949,0.506,0.386,0.712;0.733,0.381,0.569,0.0551,0.964,0.104,0.436,0.669,0.563,0.41;0.0497,0.492,0.0589,0.871,0.753,0.985,0.171,0.144,0.0317,0.31;0.638,0.184,0.316,0.909,0.381,0.914,0.51,0.793,0.783,0.834;0.124,0.75,0.675,0.815,0.209,0.914,0.373,0.528,0.167,0.222;0.0407,0.0552,0.0757,0.287,0.642,0.94,0.483,0.0723,0.863,0.164;0.212,0.381,0.201,0.508,0.395,0.564,0.317,0.664,0.521,0.347;0.444,0.615,0.534,0.362,0.133,0.82,0.764,0.391,0.551,0.434;0.701,0.567,0.527,0.000283,0.752,0.64,0.462,0.0217,0.742,0.515;aaaaaaaa;
aaa;0.909;aa;0.325;0.31;0.863;0.632;0.0494;a;aa;0.215;0.848;aaa;0.804;0.403;aa;0.153,0.997,0.723,0.61,0.131,0.153,0.71,0.243,0.455,0.259;0.693,0.143,0.57,0.0162,0.345,0.0439,0.795,0.0587,0.813,0.833;0.609,0.654,0.705,0.495,0.0132,0.128,0.0229,0.365,0.084,0.832;0.0349,0.947,0.508,0.571,0.535,0.612,0.691,0.883,0.229,0.22;0.697,0.304,0.739,0.686,0.562,0.288,0.258,0.337,0.966,0.636;0.33,0.141,0.0738,0.972,0.194,0.276,0.878,0.42,0.85,0.614;0.0436,0.766,0.691,0.745,0.559,0.833,0.831,0.199,0.715,0.842;0.58,0.709,0.468,0.851,0.796,0.139,0.964,0.377,0.939,0.757;0.729,0.311,0.655,0.919,0.711,0.392,0.153,0.768,0.325,0.439;0.547,0.492,0.98,0.283,0.316,0.457,0.347,0.877,0.53,0.31;0.241,0.854,0.0997,0.234,0.00209,0.102,0.926,0.538,0.601,0.0428;0.519,0.515,0.621,0.759,0.679,0.323,0.0112,0.506,0.953,0.037;0.258,0.122,0.596,0.696,0.441,0.12,0.218,0.913,0.592,0.889;0.375,0.294,0.163,0.595,0.852,0.234,0.0739,0.55,0.768,0.335;0.351,0.956,0.722,0.405,0.898,0.813,0.51,0.577,0.521,0.353;0.366,0.66,0.0129,0.382,0.247,0.0736,0.298,0.468,0.426,0.21;aaaaaaaa;
a;0.375;aa;0.826;0.259;0.319;0.946;0.312;a;aa;0.0992;0.756;a;0.815;0.341;a;0.187,0.642,0.953,0.458,0.322,0.169,0.311,0.498,0.426,0.471;0.116,0.68,0.433,0.116,0.0334,0.575,0.571,0.0354,0.0256,0.602;0.918,0.953,0.151,0.677,0.618,0.463,0.0455,0.313,0.45,0.435;0.103,0.102,0.709,0.976,0.758,0.08,0.571,0.288,0.669,0.988;0.197,0.326,0.817,0.923,0.132,0.927,0.646,0.182,0.39,0.0804;0.3,0.715,0.971,0.169,0.525,0.157,0.578,0.348,0.729,0.768;0.252,0.209,0.521,0.769,0.523,0.946,0.621,0.2,0.819,0.249;0.116,0.201,0.86,0.884,0.93,0.53,0.497,0.409,0.842,0.539;0.946,0.0319,0.365,0.0447,0.834,0.568,0.255,0.479,0.721,0.93;0.731,0.849,0.54,0.693,0.692,0.59,0.633,0.274,0.499,0.514;0.496,0.372,0.221,0.504,0.867,0.57,0.456,0.828,0.275,0.828;0.741,0.636,0.107,0.46,0.156,0.923,0.793,0.19,0.681,0.279;0.929,0.778,0.917,0.6,0.556,0.0515,0.668,0.521,0.0647,0.886;0.181,0.471,0.000705,0.85,0.573,0.911,0.27,0.168,0.431,0.547;0.588,0.239,0.942,0.341,0.688,0.798,0.0526,0.00394,0.142,0.263;0.363,0.476,0.511,0.738,0.638,0.763,0.0272,0.521,0.747,0.479;aaaaa;
aaa;0.762;a;0.406;0.449;0.343;0.107;0.418;a;a;0.0781;0.855;aaaaa;0.167;0.699;aaaaa;0.88,0.783,0.341,0.993,0.25,0.0581,0.398,0.107,0.914,0.69;0.254,0.208,0.0258,0.219,0.631,0.688,0.573,0.432,0.803,0.109;0.887,0.677,0.0285,0.0274,0.194,0.637,0.662,0.516,0.95,0.956;0.611,0.935,0.617,0.666,0.0504,0.619,0.122,0.491,0.397,0.363;0.759,0.757,0.0728,0.0857,0.137,0.389,0.689,0.327,0.758,0.642;0.453,0.899,0.34,0.165,0.134,0.0651,0.561,0.442,0.357,0.459;0.178,0.565,0.68,0.00327,0.916,0.642,0.602,0.283,0.225,0.972;0.0515,0.12,0.19,0.961,0.392,0.0471,0.838,0.136,0.906,0.43;0.273,0.533,0.954,0.743,0.158,0.84,0.651,0.701,0.837,0.996;0.0499,0.0737,0.879,0.0476,0.369,0.296,0.754,0.383,0.799,0.651;0.0789,0.264,0.243,0.635,0.241,0.0752,0.106,0.429,0.0656,0.359;0.279,0.479,0.75,0.878,0.593,0.0382,0.555,0.743,0.836,0.559;0.848,0.962,0.588,0.986,0.0578,0.689,0.739,0.194,0.545,0.181;0.318,0.397,0.868,0.552,0.0335,0.63,0.974,0.347,0.625,0.427;0.907,0.646,0.375,0.251,0.671,0.138,0.28,0.207,0.187,0.0706;0.601,0.48,0.0524,0.957,0.791,0.0423,0.229,0.241,0.101,0.413;aaaaaaaaaa;
aaa;0.935;aa;0.551;0.508;0.0345;0.515;0.337;a;a;0.154;0.697;aaaaa;0.961;0.145;aaaaa;0.18,0.384,0.607,0.675,0.0636,0.61,0.316,0.811,0.546,0.561;0.584,0.208,0.892,0.578,0.0161,0.0614,0.292,0.547,0.911,0.0916;0.255,0.597,0.105,0.38,0.66,0.464,0.295,0.423,0.233,0.995;0.955,0.422,0.822,0.129,0.719,0.292,0.539,0.381,0.889,0.321;0.72,0.962,0.636,0.229,0.787,0.552,0.158,0.828,0.482,0.605;0.306,0.604,0.886,0.503,0.332,0.921,0.174,0.982,0.977,0.728;0.691,0.9,0.148,0.619,0.659,0.974,0.232,0.475,0.948,0.862;0.82,0.568,0.0637,0.89,0.269,0.017,0.106,0.381,0.607,0.979;0.785,0.0705,0.562,0.758,0.684,0.282,0.903,0.314,0.484,0.71;0.0819,0.942,0.173,0.955,0.478,0.842,0.678,0.821,0.941,0.544;0.0368,0.495,0.831,0.981,0.931,0.469,0.331,0.625,0.801,0.938;0.52,0.465,0.00421,0.785,0.396,0.155,0.802,0.256,0.501,0.409;0.659,0.0368,0.926,0.0102,0.382,0.0886,0.792,0.642,0.612,0.926;0.652,0.33,0.47,0.75,0.915,0.895,0.233,0.286,0.755,0.373;0.703,0.151,0.34,0.657,0.481,0.892,0.139,0.927,0.184,0.814;0.397,0.324,0.476,0.179,0.407,0.35,0.841,0.582,0.872,0.572;aaaaaa;
a;0.355;aa;0.163;0.557;0.749;0.442;0.553;a;a;0.666;0.397;aa;0.473;0.911;aaaaaa;0.611,0.0911,0.502,0.681,0.781,0.832,0.764,0.0788,0.00741,0.49;0.512,0.501,0.737,0.734,0.108,0.717,0.83,0.486,0.202,0.961;0.328,0.968,0.93,0.963,0.828,0.966,0.122,0.215,0.383,0.478;0.281,0.0798,0.799,0.182,0.331,0.615,0.435,0.61,0.179,0.187;0.496,0.919,0.813,0.136,0.436,0.0537,0.831,0.263,0.913,0.563;0.302,0.438,0.0556,0.694,0.27,0.327,0.0936,0.359,0.66,0.519;0.543,0.652,0.906,0.801,0.118,0.888,0.745,0.577,0.87,0.367;0.38,0.957,0.288,0.888,0.2,0.943,0.885,0.564,0.927,0.396;0.236,0.885,0.00271,0.62,0.87,0.226,0.386,0.996,0.921,0.608;0.0933,0.432,0.364,0.319,0.0813,0.875,0.699,0.758,0.0308,0.00185;0.143,0.533,0.012,0.289,0.226,0.656,0.571,0.498,0.299,0.314;0.943,0.715,0.839,0.278,0.532,0.673,0.213,0.0537,0.0288,0.375;0.569,0.436,0.84,0.00426,0.676,0.5,0.843,0.954,0.937,0.88;0.627,0.123,0.65,0.451,0.256,0.0137,0.817,0.965,0.463,0.0975;0.968,0.122,0.736,0.726,0.198,0.736,0.242,0.15,0.772,0.704;0.944,0.992,0.342,0.694,0.324,0.776,0.215,0.164,0.794,0.964;aaa;
aaa;0.894;aa;0.544;0.688;0.127;0.416;0.578;a;aaaaa;0.947;0.416;aaa;0.495;0.836;a;0.993,0.197,0.0639,0.959,0.923,0.645,0.888,0.609,0.423,0.816;0.0473,0.762,0.313,0.119,0.984,0.532,0.459,0.27,0.199,0.879;0.261,0.371,0.516,0.0686,0.996,0.553,0.586,0.141,0.836,0.804;0.35,0.737,0.00458,0.0362,0.0209,0.106,0.467,0.292,0.18,0.873;0.742,0.927,0.464,0.843,0.535,0.18,0.954,0.641,0.874,0.456;0.509,0.131,0.106,0.914,0.438,0.688,0.00919,0.475,0.374,0.502;0.589,0.893,0.0164,0.227,0.305,0.859,0.993,0.707,0.318,0.176;0.465,0.516,0.451,0.265,0.605,0.841,0.0341,0.18,0.0663,0.118;0.359,0.927,0.0373,0.804,0.111,0.746,0.114,0.111,0.681,0.39;0.0442,0.455,0.609,0.751,0.595,0.47,0.561,0.118,0.522,0.0323;0.764,0.946,0.242,0.05,0.162,0.602,0.947,0.475,0.424,0.00624;0.865,0.771,0.667,0.448,0.952,0.386,0.436,0.91,0.107,0.635;0.268,0.814,0.0248,0.432,0.0203,0.653,0.228,0.935,0.237,0.606;0.232,0.0787,0.326,0.149,0.397,0.475,0.836,0.944,0.0545,0.165;0.525,0.436,0.562,0.639,0.283,0.77,0.11,0.05,0.000472,0.926;0.0518,0.425,0.929,0.806,0.171,0.564,0.535,0.738,0.663,0.933;aaaa;
a;0.735;aa;0.584;0.646;0.523;0.402;0.0803;aa;aaaa;0.23;0.891;aaaaa;0.766;0.65;a;0.333,0.603,0.269,0.357,0.568,0.825,0.595,0.0901,0.893,0.873;0.897,0.507,0.56,0.384,0.665,0.202,0.073,0.372,0.22,0.377;0.564,0.125,0.982,0.311,0.764,0.5,0.23,0.163,0.156,0.948;0.326,0.976,0.131,0.67,0.0772,0.268,0.478,0.743,0.237,0.917;0.99,0.146,0.127,0.18,0.243,0.546,0.387,0.656,0.0318,0.757;0.845,0.14,0.838,0.793,0.395,0.629,0.121,0.206,0.0463,0.411;0.954,0.835,0.71,0.786,0.117,0.261,0.467,0.129,0.69,0.0964;0.531,0.866,0.497,0.545,0.222,0.662,0.596,0.129,0.658,0.983;0.903,0.704,0.538,0.341,0.102,0.762,0.116,0.827,0.393,0.203;0.673,0.34,0.647,0.737,0.918,0.445,0.609,0.828,0.999,0.425;0.673,0.787,0.0809,0.0836,0.44,0.73,0.101,0.141,0.724,0.59;0.345,0.0429,0.657,0.219,0.349,0.0502,0.836,0.279,0.377,0.696;0.0692,0.834,0.0546,0.17,0.724,0.898,0.769,0.441,0.78,0.857;0.779,0.45,0.689,0.743,0.269,0.654,0.646,0.476,0.491,0.209;0.976,0.374,0.334,0.643,0.0559,0.476,0.331,0.87,0.918,0.255;0.167,0.379,0.966,0.852,0.0452,0.609,0.182,0.967,0.48,0.453;aaaaaaa;
aa;0.234;aa;0.168;0.0133;0.677;0.697;0.218;a;aa;0.0713;0.955;aaaa;0.296;0.599;aaaaa;0.928,0.818,0.0546,0.193,0.283,0.618,0.969,0.713,0.477,0.713;0.95,0.728,0.758,0.577,0.29,0.279,0.595,0.219,0.659,0.577;0.919,0.998,0.615,0.859,0.977,0.454,0.778,0.703,0.0759,0.174;0.616,0.188,0.93,0.578,0.718,0.452,0.617,0.0324,0.0632,0.589;0.901,0.37,0.623,0.127,0.625,0.644,0.228,0.815,0.967,0.763;0.719,0.414,0.483,0.895,0.307,0.363,0.867,0.57,0.726,0.251;0.987,0.925,0.646,0.268,0.066,0.556,0.00241,0.575,0.691,0.746;0.301,0.506,0.297,0.319,0.145,0.213,0.78,0.195,0.652,0.796;0.275,0.0134,0.578,0.411,0.838,0.12,0.0378,0.908,0.728,0.189;0.694,0.397,0.32,0.102,0.202,0.618,0.474,0.0987,0.34,0.636;0.256,0.518,0.949,0.125,0.0747,0.8,0.975,0.00933,0.884,0.547;0.399,0.52,0.108,0.719,0.219,0.369,0.803,0.552,0.0159,0.949;0.943,0.244,0.756,0.587,0.442,0.215,0.546,0.0106,0.208,0.322;0.375,0.738,0.943,0.092,0.885,0.522,0.172,0.395,0.607,0.908;0.0956,0.286,0.764,0.699,0.759,0.332,0.652,0.919,0.145,0.256;0.0209,0.237,0.484,0.975,0.0591,0.402,0.547,0.488,0.298,0.95;aaaa;
a;0.561;aa;0.31;0.124;0.369;0.984;0.797;a;aaaa;0.074;0.0691;aaaaa;0.438;0.876;aaaaa;0.226,0.589,0.568,0.263,0.034,0.743,0.253,0.953,0.948,0.227;0.578,0.699,0.272,0.466,0.705,0.0588,0.84,0.852,0.252,0.898;0.0774,0.698,0.149,0.334,0.883,0.461,0.897,0.0364,0.927,0.191;0.813,0.424,0.18,0.922,0.161,0.258,0.0886,0.27,0.992,0.79;0.682,0.819,0.0343,0.613,0.0141,0.59,0.472,0.507,0.661,0.384;0.46,0.432,0.679,0.588,0.624,0.467,0.234,0.514,0.995,0.186;0.988,0.0408,0.299,0.796,0.287,0.832,0.489,0.359,0.0963,0.483;0.403,0.256,0.337,0.55,0.436,0.839,0.611,0.341,0.886,0.194;0.565,0.419,0.516,0.177,0.733,0.596,0.124,0.255,0.762,0.893;0.028,0.153,0.525,0.479,0.478,0.521,0.272,0.262,0.718,0.727;0.853,0.512,0.107,0.172,0.778,0.756,0.097,0.72,0.761,0.556;0.368,0.379,0.159,0.179,0.21,0.896,0.727,0.512,0.00975,0.85;0.806,0.673,0.168,0.0947,0.415,0.443,0.138,0.816,0.96,0.681;0.384,0.874,0.741,0.743,0.61,0.824,0.34,0.283,0.0188,0.804;0.966,0.129,0.54,0.707,0.289,0.466,0.175,0.535,0.339,0.537;0.335,0.455,0.26,0.305,0.67,0.818,0.28,0.0645,0.408,0.469;aaaa;
a;0.253;aa;0.388;0.595;0.679;0.598;0.534;a;a;0.378;0.519;aaaaa;0.308;0.487;aaa;0.863,0.0499,0.896,0.128,0.941,0.0188,0.266,0.636,0.599,0.862;0.926,0.983,0.971,0.958,0.665,0.284,0.779,0.624,0.446,0.502;0.0253,0.564,0.567,0.492,0.243,0.015,0.358,0.918,0.347,0.57;0.358,0.65,0.527,0.985,0.602,0.753,0.296,0.699,0.482,0.181;0.418,0.899,0.543,0.558,0.505,0.937,0.795,0.749,0.398,0.00651;0.456,0.842,0.61,0.33,0.478,0.883,0.445,0.563,0.939,0.933;0.868,0.244,0.567,0.491,0.521,0.4,0.946,0.814,0.148,0.642;0.911,0.66,0.881,0.127,0.432,0.826,0.956,0.261,0.853,0.632;0.948,0.916,0.569,0.912,0.00307,0.548,0.773,0.21,0.553,0.942;0.9,0.412,0.137,0.456,0.694,0.817,0.454,0.0831,0.241,0.113;0.853,0.0894,0.111,0.567,0.464,0.788,0.157,0.247,0.903,0.0705;0.921,0.845,0.899,0.18,0.551,0.0603,0.151,0.905,0.067,0.0689;0.0586,0.56,0.422,0.731,0.52,0.867,0.443,0.452,0.96,0.744;0.641,0.702,0.387,0.469,0.16,0.621,0.748,0.545,0.179,0.145;0.842,0.23,0.029,0.0707,0.00396,0.497,0.551,0.535,0.786,0.257;0.93,0.063,0.303,0.18,0.358,0.781,0.642,0.555,0.495,0.738;aaaaaaaaa;
aa;0.209;a;0.0174;0.476;0.172;0.63;0.53;aa;aaa;0.5;0.853;aa;0.774;0.3;a;0.282,0.753,0.202,0.392,0.407,0.668,0.483,0.0509,0.172,0.216;0.572,0.6,0.783,0.983,0.123,0.586,0.413,0.803,0.601,0.294;0.0711,0.312,0.482,0.75,0.947,0.0653,0.917,0.291,0.943,0.11;0.875,0.993,0.716,0.458,0.5,0.756,0.0843,0.475,0.883,0.187;0.0202,0.518,0.932,0.321,0.81,0.274,0.281,0.927,0.95,0.191;0.0981,0.412,0.00525,0.236,0.0664,0.725,0.829,0.568,0.541,0.106;0.03,0.993,0.296,0.928,0.761,0.42,0.133,0.0904,0.989,0.547;0.168,0.533,0.161,0.403,0.638,0.67,0.625,0.219,0.394,0.882;0.706,0.925,0.243,0.879,0.578,0.989,0.129,0.882,0.129,0.517;0.331,0.369,0.394,0.697,0.809,0.906,0.476,0.17,0.798,0.878;0.958,0.525,0.18,0.0185,0.663,0.0801,0.596,0.163,0.473,0.794;0.821,0.711,0.522,0.461,0.183,0.443,0.67,0.0184,0.725,0.985;0.0698,0.826,0.479,0.954,0.234,0.608,0.502,0.137,0.84,0.0707;0.652,0.509,0.828,0.608,0.831,0.209,0.541,0.0697,0.0656,0.923;0.0677,1,0.84,0.0935,0.616,0.746,0.852,0.0322,0.76,0.858;0.546,0.486,0.929,0.824,0.841,0.0583,0.619,0.3,0.248,0.534;aaaaaaaaa;
