ATT0(float,1);ATT1(string,4);ATT2(string,5);ATT3(string,7);ATT4(string,6);ATT5(string,6);ATT6(string,10);ATT7(string,6);ATT8(float,1);ATT9(string,5);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.342;a;aaa;aaaaaa;a;aa;aaaaaaaa;aaaaa;0.633;aa;0.0981,0.857,0.509,0.753,0.402,0.691,0.966,0.831,0.35,0.445;0.0192,0.115,0.612,0.703,0.287,0.324,0.817,0.483,0.431,0.758;0.411,0.756,0.333,0.411,0.761,0.257,0.825,0.0319,0.685,0.63;0.16,0.996,0.384,0.508,0.702,0.106,0.711,0.936,0.398,0.225;0.336,0.107,0.831,0.152,0.501,0.798,0.778,0.181,0.396,0.349;0.6,0.824,0.81,0.313,0.97,0.953,0.201,0.027,0.894,0.635;0.329,0.718,0.531,0.236,0.911,0.394,0.402,0.414,0.531,0.74;0.787,0.00636,0.972,0.85,0.997,0.974,0.171,0.382,0.812,0.357;0.755,0.4,0.59,0.274,0.615,0.484,0.716,0.292,0.877,0.118;0.295,0.0656,0.272,0.184,0.881,0.184,0.908,0.11,0.761,0.543;aaaaaaaaaa;
0.247;aaaa;aa;a;a;aa;aaa;aaa;0.112;aaa;0.0591,0.485,0.346,0.21,0.623,0.638,0.00474,0.705,0.434,0.186;0.282,0.928,0.978,0.381,0.427,0.812,0.722,0.299,0.726,0.899;0.525,0.257,0.694,0.329,0.475,0.116,0.306,0.369,0.632,0.888;0.897,0.692,0.183,0.15,0.146,0.434,0.491,0.976,0.404,0.393;0.68,0.589,0.266,0.439,0.0941,0.399,0.458,0.82,0.515,0.198;0.0735,0.242,0.862,0.0827,0.219,0.935,0.78,0.0256,0.477,0.261;0.223,0.0797,0.139,0.52,0.373,0.779,0.136,0.886,0.334,0.285;0.0087,0.278,0.162,0.317,0.321,0.338,0.571,0.659,0.873,0.339;0.988,0.39,0.484,0.0558,0.753,0.712,0.865,0.731,0.665,0.0341;0.367,0.159,0.97,0.151,0.879,0.959,0.821,0.388,0.17,0.587;aaaaaaaaa;
0.8;aa;aaaaa;aaaaaa;aa;aaaa;aaaaaaaa;aa;0.586;aaaaa;0.151,0.77,0.482,0.36,0.815,0.806,0.328,0.852,0.544,0.23;0.286,0.878,0.255,0.127,0.803,0.669,0.146,0.611,0.383,0.323;0.15,0.497,0.844,0.383,0.889,0.954,0.0649,0.815,0.647,0.362;0.429,0.604,0.136,0.0881,0.0612,0.507,0.0108,0.844,0.141,0.584;0.621,0.914,0.684,0.334,0.891,0.959,0.0444,0.117,0.507,0.0821;0.247,0.85,0.506,0.141,0.543,0.0479,0.395,0.471,0.512,0.693;0.0751,0.263,0.203,0.352,0.544,0.0907,0.552,0.973,0.981,0.221;0.936,0.105,0.896,0.938,0.56,0.222,0.969,0.316,0.207,0.912;0.521,0.616,0.931,0.909,0.319,0.837,0.772,0.02,0.291,0.959;0.152,0.744,0.869,0.199,0.445,0.0677,0.277,0.14,0.854,0.577;aa;
0.321;aaaa;aa;aaaa;aaaaa;aa;aaaaaaaaa;aa;0.109;aaa;0.168,0.117,0.544,0.218,0.885,0.917,0.96,0.76,0.116,0.213;0.987,0.0844,0.86,0.278,0.171,0.118,0.846,0.606,0.609,0.393;0.112,0.82,0.0349,0.935,0.601,0.291,0.649,0.324,0.947,0.0943;0.578,0.873,0.907,0.482,0.96,0.0013,0.866,0.162,0.911,0.115;0.564,0.953,0.647,0.572,0.683,0.131,0.26,0.101,0.995,0.264;0.387,0.439,0.426,0.24,0.79,0.934,0.0935,0.00488,0.0456,0.0183;0.137,0.281,0.019,0.73,0.579,0.645,0.14,0.542,0.867,0.814;0.676,0.421,0.67,0.487,0.0288,0.864,0.836,0.616,0.91,0.988;0.201,0.705,0.978,0.096,0.194,0.537,0.354,0.977,0.55,0.118;0.359,0.462,0.431,0.215,0.247,0.855,0.842,0.678,0.704,0.619;aaaaaaaaaa;
0.243;aaa;aaaaa;aaaaa;aa;aaaa;aaaaaa;aaaaa;0.449;aa;0.91,0.768,0.445,0.112,0.211,0.557,0.836,0.342,0.0504,0.918;0.0188,0.175,0.697,0.349,0.896,0.566,0.591,0.138,0.875,0.518;0.336,0.3,0.87,0.222,0.971,0.92,0.181,0.984,0.192,0.778;0.956,0.247,0.0743,0.651,0.55,0.82,0.776,0.779,0.516,0.93;0.787,0.233,0.116,0.908,0.422,0.177,0.711,0.693,0.863,0.636;0.514,0.0291,0.434,0.592,0.143,0.143,0.237,0.535,0.715,0.59;0.778,0.461,0.769,0.845,0.276,0.689,0.115,0.718,0.983,0.51;0.981,0.365,0.76,0.0438,0.386,0.599,0.313,0.00612,0.831,0.157;0.75,0.662,0.274,0.684,0.554,0.0108,0.966,0.874,0.427,0.441;0.0491,0.476,0.674,0.424,0.361,0.361,0.867,0.223,0.374,0.0529;aaaaaaaaa;
0.0781;aaaa;aaaaa;aaa;a;aaaaa;aaaaa;aaaa;0.373;aa;0.581,0.576,0.902,0.287,0.785,0.334,0.68,0.459,0.455,0.889;0.769,0.432,0.798,0.718,0.576,0.435,0.349,0.156,0.972,0.955;0.126,0.533,0.775,0.0842,0.382,0.519,0.852,0.315,0.251,0.882;0.347,0.897,0.748,0.954,0.236,0.212,0.0667,0.509,0.305,0.895;0.577,0.589,0.192,0.44,0.761,0.23,0.757,0.919,0.915,0.505;0.564,0.909,0.154,0.586,0.0918,0.0797,0.875,0.243,0.25,0.43;0.988,0.0853,0.875,0.475,0.511,0.87,0.0385,0.413,0.754,0.328;0.205,0.627,0.556,0.613,0.816,0.981,0.305,0.65,0.664,0.418;0.297,0.0911,0.68,0.242,0.175,0.26,0.968,0.759,0.829,0.715;0.386,0.209,0.693,0.486,0.705,0.813,0.525,0.892,0.946,0.243;aaaa;
0.991;aaaa;aaa;a;aaaaa;aaaaa;aaaaaaaa;aa;0.329;aa;0.904,0.865,0.992,0.857,0.326,0.824,0.62,0.599,0.996,0.0458;0.996,0.637,0.281,0.793,0.763,0.85,0.393,0.79,0.425,0.302;0.111,0.48,0.539,0.353,0.539,0.23,0.278,0.549,0.0335,0.504;0.187,0.385,0.157,0.0987,0.52,0.0317,0.844,0.592,0.604,0.902;0.395,0.506,0.603,0.926,0.679,0.332,0.137,0.16,0.923,0.878;0.587,0.312,0.612,0.921,0.931,0.42,0.572,0.327,0.902,0.0448;0.255,0.542,0.291,0.876,0.932,0.444,0.857,0.71,0.785,0.556;0.0821,0.617,0.166,0.705,0.796,0.827,0.445,0.17,0.918,0.384;0.883,0.325,0.89,0.835,0.0279,0.921,0.266,0.971,0.19,0.143;0.661,0.0321,0.696,0.559,0.75,0.408,0.277,0.0118,0.53,0.969;aaaaaaa;
0.62;aaa;a;aaaa;aaaaa;aa;aa;aa;0.251;aaaaa;0.0559,0.163,0.377,0.97,0.0914,0.982,0.179,0.403,0.308,0.0733;0.543,0.766,0.41,0.683,0.0795,0.552,0.301,0.804,0.726,0.529;0.374,0.155,0.923,0.63,0.229,0.91,0.746,0.715,0.382,0.332;0.667,0.521,0.378,0.391,0.686,0.0317,0.762,0.419,0.369,0.527;0.0855,0.398,0.553,0.232,0.443,0.559,0.545,0.342,0.675,0.076;0.0104,0.277,0.107,0.912,0.248,0.0393,0.367,0.418,0.1,0.0615;0.0407,0.671,0.545,0.687,0.371,0.815,0.551,0.0996,0.992,0.0866;0.292,0.609,0.91,0.997,0.109,0.368,0.855,0.793,0.363,0.82;0.953,0.452,0.198,0.0619,0.301,0.564,0.442,0.8,0.0894,0.298;0.116,0.877,0.0732,0.522,0.153,0.0899,0.612,0.917,0.59,0.785;aaa;
0.503;a;aa;aa;aaaaa;aa;aaaaaaaaa;aaaa;0.15;aa;0.693,0.231,0.344,0.555,0.229,0.861,0.959,0.427,0.693,0.509;0.857,0.475,0.9,0.388,0.634,0.642,0.877,0.071,0.547,0.24;0.11,0.829,0.706,0.605,0.0318,0.861,0.851,0.379,0.84,0.737;0.144,0.805,0.554,0.375,0.18,0.77,0.478,0.534,0.139,0.238;0.303,0.165,0.769,0.339,0.957,0.0675,0.0537,0.777,0.0671,0.257;0.579,0.783,0.525,0.345,0.78,0.237,0.753,0.442,0.294,0.133;0.00696,0.896,0.0551,0.722,0.378,0.102,0.784,0.774,0.993,0.767;0.841,0.239,0.482,0.871,0.471,0.375,0.251,0.571,0.318,0.356;0.154,0.0598,0.0551,0.607,0.564,0.525,0.95,0.0468,0.286,0.706;0.806,0.845,0.586,0.118,0.429,0.593,0.934,0.974,0.775,0.983;aaaaaaaa;
0.58;aa;aa;a;aaaaa;aaaaa;aaaa;aaaa;0.879;aa;0.342,0.646,0.272,0.727,0.136,0.687,0.0159,0.228,0.952,0.305;0.618,0.166,0.827,0.0974,0.488,0.321,0.145,0.763,0.636,0.766;0.779,0.433,0.271,0.783,0.243,0.759,0.324,0.244,0.578,0.0324;0.164,0.932,0.477,0.466,0.475,0.328,0.933,0.498,0.796,0.089;0.316,0.962,0.854,0.601,0.273,0.401,0.0856,0.028,0.0611,0.195;0.536,0.279,0.073,0.583,0.712,0.00446,0.916,0.0648,0.736,0.319;0.302,0.516,0.427,0.867,0.117,0.853,0.8,0.0277,0.287,0.0604;0.954,0.685,0.511,0.225,0.499,0.881,0.314,0.446,0.695,0.371;0.787,0.907,0.0524,0.0201,0.988,0.508,0.521,0.1,0.592,0.805;0.847,0.231,0.0412,0.992,0.309,0.512,0.372,0.384,0.592,0.00552;aaaaaaaaa;
0.914;aaaa;aaaaa;aa;aaaaaa;aaaaa;aa;aaa;0.349;aaa;0.21,0.561,0.909,0.164,0.944,0.321,0.433,0.303,0.918,0.503;0.118,0.808,0.0379,0.566,0.0927,0.512,0.737,0.684,0.0788,0.501;0.339,0.356,0.116,0.788,0.66,0.298,0.979,0.143,0.664,0.127;0.386,0.139,0.666,0.664,0.584,0.604,0.563,0.643,0.648,0.0882;0.752,0.167,0.83,0.416,0.232,0.248,0.94,0.388,0.427,0.277;0.199,0.502,0.924,0.663,0.268,0.517,0.77,0.0972,0.141,0.874;0.31,0.0998,0.922,0.789,0.792,0.344,0.734,0.0322,0.776,0.488;0.732,0.313,0.358,0.0137,0.625,0.523,0.927,0.885,0.46,0.915;0.0409,0.0894,0.807,0.118,0.356,0.206,0.623,0.784,0.828,0.648;0.881,0.129,0.603,0.567,0.00428,0.00498,0.638,0.668,0.643,0.545;a;
0.771;aaaa;aaa;aaaaaa;aaaaa;aaaa;aaaaaaaa;aaaaaa;0.295;aaaaa;0.363,0.653,0.545,0.905,0.881,0.733,0.163,0.604,0.627,0.94;0.952,0.245,0.547,0.631,0.378,0.673,0.327,0.955,0.107,0.664;0.147,0.42,0.222,0.834,0.847,0.328,0.376,0.702,0.949,0.22;0.423,0.534,0.598,0.601,0.971,0.468,0.0733,0.502,0.0262,0.862;0.825,0.724,0.934,0.225,0.464,0.00661,0.0183,0.0447,0.37,0.671;0.374,0.216,0.22,0.912,0.487,0.541,0.796,0.267,0.0652,0.781;0.633,0.876,0.712,0.972,0.819,0.567,0.675,0.0614,0.559,0.826;0.344,0.911,0.322,0.492,0.773,0.968,0.991,0.0958,0.658,0.531;0.362,0.702,0.777,0.743,0.916,0.0371,0.13,0.0878,0.52,0.0428;0.62,0.589,0.0113,0.633,0.421,0.869,0.997,0.613,0.435,0.415;aaaaaaaa;
0.613;aaaa;aaa;aaaaaa;aaa;aa;aaaaaaaaaa;a;0.0395;aa;0.337,0.353,0.268,0.737,0.137,0.25,0.296,0.562,0.97,0.42;0.48,0.438,0.122,0.605,0.648,0.544,0.41,0.818,0.846,0.0105;0.592,0.587,0.362,0.929,0.468,0.729,0.96,0.0517,0.537,0.382;0.403,0.0149,0.696,0.52,0.423,0.713,0.867,0.295,0.299,0.855;0.67,0.413,0.662,0.371,0.252,0.416,0.987,0.402,0.128,0.674;0.262,0.231,0.427,0.387,0.0564,0.12,0.712,0.807,0.57,0.378;0.657,0.504,0.192,0.686,0.862,0.913,0.182,0.272,0.332,0.759;0.392,0.505,0.667,0.851,0.639,0.69,0.247,0.735,0.0208,0.198;0.317,0.582,0.91,0.408,0.0905,0.438,0.503,0.645,0.0351,0.427;0.15,0.74,0.919,0.632,0.726,0.00485,0.45,0.23,0.705,0.374;aaa;
0.338;aa;aaaa;aaa;aaaaa;aa;aaaa;aaaaa;0.757;a;0.179,0.467,0.871,0.853,0.519,0.46,0.163,0.71,0.949,0.908;0.751,0.734,0.572,0.0667,0.647,0.0182,0.841,0.175,0.415,0.142;0.697,0.166,0.132,0.0854,0.733,0.857,0.909,0.284,0.0438,0.475;0.979,0.991,0.405,0.622,0.504,0.468,0.0289,0.686,0.727,0.159;0.751,0.922,0.716,0.727,0.619,0.244,0.263,0.258,0.912,0.99;0.698,0.163,0.218,0.803,0.738,0.813,0.59,0.775,0.639,0.398;0.789,0.887,0.528,0.693,0.441,0.704,0.254,0.913,0.0496,0.407;0.6,0.505,0.463,0.087,0.77,0.751,0.992,0.298,0.879,0.0759;0.154,0.908,0.791,0.477,0.458,0.577,0.525,0.744,0.0309,0.711;0.498,0.666,0.0577,0.286,0.432,0.519,0.93,0.113,0.95,0.308;aaaaaaaaa;
0.182;aa;aa;aaaaaaa;aaa;a;aa;aaaa;0.515;aaa;0.363,0.136,0.622,0.886,0.39,0.471,0.502,0.995,0.0612,0.233;0.897,0.194,0.778,0.901,0.217,0.752,0.0406,0.604,0.309,0.945;0.962,0.709,0.247,0.651,0.755,0.85,0.462,0.147,0.474,0.331;0.375,0.326,0.687,0.00615,0.441,0.182,0.389,0.591,0.634,0.288;0.492,0.504,0.144,0.895,0.478,0.0197,0.106,0.173,0.339,0.46;0.819,0.058,0.174,0.99,0.222,0.614,0.301,0.968,0.177,0.611;0.525,0.0413,0.571,0.00701,0.892,0.448,0.679,0.285,0.782,0.347;0.707,0.252,0.972,0.422,0.151,0.836,0.802,0.878,0.0783,0.551;0.807,0.158,0.267,0.967,0.51,0.86,0.732,0.382,0.339,0.499;0.522,0.4,0.936,0.747,0.301,0.677,0.66,0.807,0.567,0.243;aaaaa;
0.214;a;aaaa;aa;aa;aaaaaa;aaaaaaa;aa;0.364;a;0.864,0.949,0.588,0.33,0.301,0.677,0.42,0.101,0.0565,0.921;0.715,0.777,0.0536,0.673,0.849,0.501,0.248,0.269,0.662,0.55;0.427,0.966,0.696,0.779,0.814,0.797,0.294,0.55,0.353,0.135;0.0335,0.636,0.208,0.406,0.688,0.15,0.434,0.706,0.873,0.0616;0.388,0.793,0.337,0.826,0.217,0.777,0.104,0.392,0.626,0.55;0.185,0.302,0.453,0.66,0.737,0.038,0.49,0.498,0.372,0.722;0.213,0.581,0.866,0.531,0.701,0.968,0.716,0.184,0.339,0.33;0.466,0.00126,0.103,0.386,0.814,0.306,0.3,0.367,0.138,0.758;0.773,0.488,0.439,0.733,0.24,0.999,0.129,0.255,0.965,0.559;0.396,0.88,0.366,0.0506,0.577,0.434,0.0192,0.348,0.155,0.476;aaaaaaaaa;
0.745;a;aaa;a;aaa;aaa;aaaaaaaaaa;aaaa;0.875;a;0.229,0.086,0.208,0.403,0.247,0.0184,0.814,0.75,0.765,0.154;0.315,0.382,0.441,0.214,0.852,0.994,0.678,0.175,0.16,0.728;0.985,0.501,0.633,0.00919,0.441,0.497,0.601,0.904,0.174,0.374;0.629,0.626,0.339,0.462,0.455,0.527,0.94,0.0491,0.556,0.81;0.484,0.78,0.957,0.0188,0.0202,0.668,0.722,0.977,0.872,0.213;0.665,0.8,0.924,0.237,0.503,0.668,0.29,0.655,0.801,0.0179;0.18,0.26,0.687,0.757,0.744,0.928,0.608,0.455,0.87,0.31;0.76,0.771,0.766,0.0893,0.141,0.376,0.136,0.663,0.865,0.681;0.938,0.346,0.523,0.19,0.47,0.822,0.166,0.912,0.772,0.708;0.592,0.135,0.386,0.762,0.92,0.255,0.129,0.714,0.236,0.929;aaaaaaaaa;
0.838;aa;aaaa;a;aaa;aaaa;aaaaaaaaaa;aa;0.189;aa;0.126,0.0816,0.238,0.707,0.844,0.197,0.453,0.916,0.663,0.694;0.97,0.195,0.292,0.674,0.463,0.259,0.00748,0.635,0.199,0.096;0.642,0.752,0.00361,0.744,0.36,0.195,0.442,0.873,0.434,0.578;0.593,0.127,0.981,0.35,0.759,0.478,0.811,0.968,0.155,0.4;0.11,0.553,0.885,0.769,0.129,0.532,0.123,0.551,0.942,0.177;0.292,0.456,0.843,0.341,0.262,0.575,0.592,0.951,0.519,0.511;0.435,0.0891,0.922,0.7,0.867,0.736,0.906,0.797,0.0643,0.178;0.797,0.59,0.614,0.193,0.641,0.0916,0.52,0.251,0.81,0.802;0.0782,0.948,0.182,0.457,0.735,0.81,0.178,0.38,0.824,0.084;0.0992,0.681,0.981,0.583,0.227,0.37,0.127,0.498,0.441,0.686;aaaaa;
0.155;aa;a;aaaa;aaa;aaa;aaaa;aaaa;0.965;a;0.353,0.473,0.0888,0.495,0.35,0.716,0.288,0.118,0.533,0.277;0.351,0.785,0.553,0.663,0.322,0.0927,0.377,0.947,0.337,0.161;0.323,0.0154,0.636,0.24,0.473,0.0969,0.407,0.877,0.117,0.883;0.823,0.063,0.221,0.00329,0.262,0.691,0.0679,0.409,0.808,0.435;0.0942,0.189,0.336,0.844,0.499,0.615,0.69,0.981,0.536,0.471;0.378,0.739,0.242,0.702,0.116,0.387,0.296,0.481,0.491,0.56;0.254,0.714,0.139,0.764,0.178,0.114,0.339,0.982,0.465,0.306;0.275,0.313,0.159,0.0472,0.63,0.92,0.637,0.484,0.626,0.566;0.112,0.341,0.621,0.207,0.297,0.438,0.521,0.701,0.834,0.012;0.511,0.0862,0.222,0.506,0.392,0.0693,0.229,0.217,0.22,0.493;a;
0.156;aa;aaaa;aaaaaa;a;a;aaaaaaa;aaaaa;0.681;aaaa;0.00732,0.975,0.901,0.401,0.41,0.521,0.113,0.632,0.483,0.571;0.613,0.0944,0.629,0.373,0.323,0.646,0.346,0.184,0.876,0.0792;0.795,0.873,0.0727,0.625,0.181,0.811,0.351,0.684,0.186,0.79;0.899,0.639,0.151,0.219,0.442,0.461,0.541,0.349,0.863,0.281;0.191,0.788,0.288,0.947,0.42,0.122,0.446,0.952,0.949,0.073;0.394,0.394,0.317,0.326,0.34,0.849,0.988,0.907,0.851,0.436;0.586,0.00249,0.82,0.0933,0.615,0.762,0.217,0.624,0.448,0.57;0.286,0.514,0.463,0.282,0.567,0.000868,0.59,0.562,0.928,0.0194;0.644,0.424,0.362,0.699,0.433,0.566,0.548,0.588,0.543,0.704;0.667,0.205,0.138,0.597,0.436,0.158,0.732,0.412,0.576,0.983;aaaaaa;
0.862;aaa;aaaaa;aaaa;aaaa;aa;aaaaaaaa;aaaa;0.116;aa;0.817,0.0842,0.877,0.315,0.179,0.28,0.0637,0.554,0.54,0.306;0.607,0.755,0.448,0.103,0.631,0.54,0.103,0.924,0.411,0.889;0.897,0.839,0.66,0.0103,0.173,0.776,0.868,0.213,0.214,0.853;0.119,0.0816,0.998,0.57,0.56,0.633,0.738,0.869,0.526,0.193;0.0779,0.604,0.208,0.0964,0.116,0.104,0.241,0.823,0.0151,0.495;0.251,0.137,0.953,0.403,0.558,0.932,0.76,0.128,0.712,0.158;0.0632,0.605,0.583,0.601,0.119,0.818,0.566,0.804,0.124,0.556;0.0306,0.0432,0.255,0.275,0.209,0.627,0.99,0.144,0.948,0.681;0.67,0.106,0.375,0.73,0.372,0.909,0.319,0.715,0.0297,0.518;0.323,0.0643,0.446,0.651,0.28,0.304,0.156,0.552,0.588,0.637;aaaa;
0.745;a;aaaa;aaa;aaaaa;aa;aaaaa;aa;0.147;aaaa;0.752,0.57,0.197,0.863,0.902,0.39,0.705,0.982,0.237,0.986;0.851,0.616,0.934,0.934,0.957,0.775,0.177,0.721,0.68,0.358;0.432,0.933,0.324,0.276,0.495,0.068,0.749,0.917,0.358,0.847;0.643,0.534,0.329,0.44,0.483,0.717,0.479,0.628,0.949,0.921;0.151,0.459,0.377,0.446,0.0835,0.163,0.789,0.691,0.988,0.365;0.487,0.746,0.935,0.108,0.836,0.631,0.245,0.404,0.906,0.668;0.808,0.926,0.667,0.439,0.0543,0.615,0.387,0.328,0.605,0.805;0.2,0.224,0.916,0.162,0.565,0.847,0.465,0.354,0.359,0.857;0.932,0.913,0.58,0.826,0.775,0.992,0.868,0.775,0.524,0.0719;0.591,0.909,0.524,0.972,0.548,0.727,0.773,0.863,0.494,0.699;aaaa;
0.251;aaa;aa;aa;aaaa;aaa;aaaaaaaa;aaaaaa;0.918;aaaa;0.664,0.55,0.628,0.484,0.415,0.435,0.41,0.94,0.227,0.178;0.907,0.729,0.00543,0.302,0.97,0.731,0.469,0.879,0.766,0.752;0.669,0.737,0.74,0.0464,0.178,0.982,0.962,0.456,0.857,0.882;0.756,0.795,0.0697,0.931,0.0518,0.723,0.721,0.636,0.623,0.0129;0.419,0.105,0.531,0.127,0.13,0.913,0.261,0.0305,0.337,0.125;0.742,0.471,0.415,0.499,0.285,0.497,0.297,0.587,0.821,0.251;0.628,0.382,0.311,0.718,0.0945,0.746,0.0274,0.956,0.839,0.789;0.0256,0.0731,0.204,0.503,0.423,0.945,0.487,0.373,0.73,0.974;0.595,0.673,0.983,0.442,0.0856,0.0301,0.467,0.494,0.809,0.325;0.901,0.207,0.745,0.996,0.833,0.0159,0.0709,0.914,0.22,0.944;aaaaaa;
0.636;aaa;aaaaa;aa;aaaaaa;a;aa;aaaa;0.0223;aaaaa;0.333,0.216,0.299,0.708,0.899,0.396,0.565,0.872,0.522,0.876;0.0721,0.625,0.277,0.379,0.654,0.5,0.713,0.964,0.00668,0.3;0.039,0.611,0.901,0.172,0.234,0.881,0.814,0.107,0.192,0.572;0.979,0.484,0.246,0.504,0.243,0.72,0.0584,0.437,0.395,0.558;0.42,0.357,0.211,0.0192,0.276,0.642,0.88,0.123,0.206,0.108;0.33,0.657,0.978,0.352,0.72,0.0967,0.883,0.696,0.357,0.0524;0.545,0.856,0.782,0.787,0.699,0.884,0.816,0.677,0.0402,0.106;0.72,0.691,0.554,0.129,0.157,0.306,0.921,0.593,0.84,0.892;0.89,0.93,0.74,0.0394,0.621,0.0821,0.768,0.685,0.415,0.0834;0.926,0.994,0.888,0.519,0.138,0.01,0.68,0.826,0.476,0.262;aaa;
0.201;aaaa;aaaa;aaaaaaa;aaaaaa;aaa;aa;aaaaa;0.781;aa;0.966,0.982,0.245,0.719,0.438,0.603,0.999,0.708,0.701,0.219;0.277,0.231,0.647,0.874,0.309,0.396,0.806,0.271,0.795,0.296;0.11,0.179,0.986,0.823,0.708,0.529,0.315,0.129,0.793,0.644;0.19,0.435,0.144,0.463,0.0878,0.42,0.331,0.919,0.175,0.827;0.56,0.744,0.381,0.00607,0.0824,0.934,0.415,0.462,0.922,0.499;0.371,0.617,0.306,0.841,0.93,0.352,0.748,0.59,0.0628,0.264;0.507,0.46,0.632,0.506,0.219,0.702,0.232,0.932,0.45,0.602;0.12,0.361,0.683,0.79,0.438,0.813,0.278,0.258,0.565,0.679;0.835,0.481,0.106,0.495,0.0241,0.543,0.89,0.471,0.166,0.464;0.229,0.883,0.999,0.0372,0.854,0.682,0.146,0.682,0.957,0.686;aaaaaaaaaa;
0.827;aaa;aa;aaaaaaa;aaaaaa;aaa;aaaaaaaa;aaaaa;0.541;a;0.715,0.636,0.0976,0.915,0.62,0.537,0.112,0.917,0.958,0.402;0.0325,0.0353,0.823,0.552,0.737,0.648,0.368,0.692,0.581,0.94;0.0572,0.903,0.703,0.212,0.721,0.478,0.102,0.173,0.113,0.026;0.143,0.754,0.806,0.376,0.661,0.549,0.147,0.919,0.786,0.44;0.0754,0.782,0.597,0.894,0.377,0.53,0.139,0.248,0.746,0.426;0.407,0.275,0.904,0.629,0.85,0.971,0.436,0.997,0.199,0.132;0.672,0.25,0.651,0.907,0.0481,0.113,0.754,0.42,0.56,0.185;0.795,0.303,0.792,0.923,0.844,0.0951,0.901,0.837,0.222,0.872;0.933,0.554,0.765,0.0852,0.67,0.207,0.456,0.642,0.281,0.359;0.842,0.28,0.89,0.208,0.769,0.327,0.79,0.614,0.903,0.945;aaaaaaaaaa;
0.488;aaaa;aaa;aaaaaaa;aaaaa;aa;aaaaaaaaaa;a;0.391;aaa;0.776,0.387,0.433,0.409,0.355,0.42,0.942,0.0518,0.651,0.447;0.173,0.297,0.286,0.814,0.884,0.906,0.481,0.465,0.591,0.897;0.588,0.298,0.13,0.585,0.715,0.707,0.982,0.649,0.615,0.00894;0.269,0.805,0.206,0.286,0.729,0.056,0.684,0.504,0.107,0.153;0.206,0.707,0.186,0.524,0.0448,0.241,0.99,0.293,0.778,0.0315;0.791,0.22,0.0784,0.526,0.995,0.936,0.148,0.913,0.131,0.396;0.625,0.0522,0.772,0.886,0.297,0.0766,0.722,0.677,0.172,0.44;0.654,0.428,0.372,0.141,0.5,0.39,0.4,0.175,0.809,0.735;0.166,0.369,0.425,0.671,0.105,0.683,0.793,0.253,0.781,0.617;0.757,0.911,0.8,0.679,0.141,0.412,0.327,0.329,0.444,0.112;a;
0.82;aaaa;aaaaa;aaaa;aaaaaa;aa;aaaaaaaa;aa;0.231;aaa;0.984,0.291,0.607,0.57,0.589,0.846,0.162,0.0571,0.374,0.11;0.217,0.923,0.959,0.186,0.577,0.687,0.0893,0.701,0.854,0.939;0.982,0.854,0.138,0.817,0.888,0.933,0.471,0.402,0.17,0.512;0.956,0.493,0.391,0.458,0.586,0.139,0.249,0.838,0.251,0.315;0.645,0.553,0.444,0.668,0.66,0.997,0.616,0.712,0.705,0.944;0.854,0.0295,0.249,0.566,0.502,0.219,0.414,0.975,0.12,0.307;0.408,0.1,0.995,0.103,0.0681,0.0488,0.453,0.117,0.195,0.0826;0.946,0.519,0.129,0.0349,0.658,0.768,0.595,0.0587,0.765,0.135;0.574,0.731,0.742,0.974,0.358,0.0619,0.335,0.91,0.459,0.936;0.413,0.0253,0.889,0.231,0.316,0.869,0.591,0.0172,0.254,0.136;aaaaa;
0.694;aaaa;a;aa;aaaaa;aa;aaaaaaaa;aaa;0.569;aaaa;0.937,0.585,0.934,0.812,0.351,0.299,0.0832,0.83,0.569,0.0496;0.39,0.67,0.397,0.273,0.891,0.936,0.309,0.558,0.0551,0.813;0.475,0.0106,0.819,0.663,0.57,0.253,0.631,0.886,0.294,0.804;0.143,0.764,0.493,0.681,0.462,0.328,0.963,0.0315,0.928,0.106;0.793,0.354,0.168,0.686,0.347,0.432,0.195,0.0233,0.0911,0.892;0.553,0.103,0.646,0.647,0.4,0.218,0.128,0.642,0.0567,0.155;0.917,0.379,0.959,0.525,0.67,0.717,0.23,0.443,0.843,0.305;0.316,0.208,0.608,0.233,0.418,0.0387,0.141,0.641,0.256,0.942;0.736,0.0786,0.731,0.743,0.407,0.355,0.596,0.275,0.0356,0.138;0.367,0.529,0.381,0.986,0.0747,0.11,0.477,0.713,0.053,0.531;aaaaaa;
