ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;0.898;0.00299;0.298;0.873,0.484,0.54,0.686,0.928,0.916,0.653,0.0274,0.891,0.7;0.465,0.608,0.729,0.755,0.435,0.821,0.634,0.254,0.0905,0.103;0.687,0.788,0.89,0.756,0.125,0.132,0.502,0.923,0.402,0.721;0.502,0.538,0.51,0.431,0.77,0.854,0.103,0.15,0.281,0.287;aaaa;
a;0.5;0.713;0.978;0.322,0.812,0.96,0.894,0.74,0.208,0.59,0.807,0.936,0.977;0.538,0.344,0.445,0.275,0.352,0.199,0.545,0.035,0.646,0.913;0.124,0.352,0.752,0.893,0.85,0.3,0.82,0.712,0.782,0.248;0.498,0.296,0.00658,0.649,0.775,0.0676,0.4,0.334,0.852,0.972;a;
a;0.902;0.906;0.746;0.387,0.637,0.81,0.452,0.677,0.987,0.00404,0.821,0.377,0.354;0.133,0.884,0.883,0.165,0.993,0.905,0.571,0.429,0.543,0.934;0.474,0.485,0.629,0.802,0.603,0.476,0.521,0.588,0.753,0.877;0.637,0.808,0.216,0.304,0.171,0.923,0.601,0.199,0.236,0.605;aaaaaaaaa;
a;0.714;0.466;0.707;0.17,0.778,0.705,0.0381,0.704,0.847,0.998,0.126,0.348,0.108;0.0307,0.757,0.72,0.909,0.225,0.601,0.65,0.771,0.931,0.351;0.562,0.685,0.963,0.302,0.182,0.624,0.802,0.422,0.36,0.128;0.736,0.491,0.511,0.124,0.273,0.981,0.655,0.194,0.681,0.582;aaaaaaaa;
a;0.737;0.756;0.628;0.657,0.791,0.651,0.00222,0.378,0.112,0.992,0.917,0.246,0.492;0.665,0.0745,0.78,0.41,0.873,0.768,0.382,0.15,0.744,0.332;0.37,0.814,0.107,0.243,0.77,0.918,0.0825,0.238,0.529,0.31;0.674,0.496,0.824,0.367,0.716,0.191,0.827,0.0558,0.889,0.81;aaaa;
a;0.396;0.15;0.496;0.807,0.144,0.652,0.47,0.944,0.04,0.0836,0.167,0.851,0.00863;0.00288,0.344,0.228,0.77,0.738,0.289,0.0449,0.428,0.535,0.132;0.92,0.887,0.338,0.983,0.214,0.149,0.777,0.968,0.651,0.0183;0.79,0.632,0.204,0.756,0.602,0.807,0.398,0.534,0.516,0.611;aaa;
a;0.804;0.686;0.187;0.0752,0.516,0.881,0.367,0.819,0.271,0.829,0.954,0.905,0.409;0.0246,0.712,0.976,0.637,0.281,0.368,0.288,0.351,0.161,0.641;0.326,0.624,0.203,0.191,0.186,0.361,0.328,0.482,0.48,0.0376;0.67,0.236,0.623,0.343,0.295,0.182,0.812,0.682,0.639,0.652;aaaa;
a;0.856;0.978;0.0253;0.991,0.113,0.47,0.758,0.764,0.195,0.756,0.117,0.865,0.251;0.747,0.68,0.935,0.713,0.305,0.897,0.999,0.0177,0.567,0.186;0.0493,0.283,0.607,0.433,0.34,0.36,0.652,0.674,0.139,0.941;0.507,0.879,0.493,0.199,0.874,0.554,0.0994,0.798,0.488,0.0946;aaaa;
a;0.0377;0.907;0.86;0.181,0.643,0.918,0.79,0.46,0.0921,0.307,0.358,0.305,0.0493;0.266,0.485,0.326,0.656,0.582,0.7,0.0576,0.792,0.66,0.57;0.515,0.554,0.314,0.198,0.0768,0.947,0.115,0.86,0.917,0.99;0.823,0.609,0.718,0.117,0.46,0.477,0.273,0.325,0.901,0.52;a;
a;0.406;0.526;0.329;0.499,0.826,0.809,0.942,0.568,0.454,0.483,0.714,0.322,0.234;0.552,0.983,0.231,0.0233,0.298,0.487,0.96,0.324,0.192,0.81;0.953,0.84,0.179,0.571,0.658,0.223,0.556,0.711,0.409,0.867;0.0211,0.534,0.543,0.158,0.201,0.299,0.0618,0.445,0.723,0.199;aaa;
a;0.14;0.364;0.91;0.898,0.441,0.749,0.235,0.0728,0.146,0.079,0.302,0.981,0.637;0.139,0.524,0.378,0.986,0.417,0.235,0.616,0.746,0.142,0.769;0.957,0.841,0.779,0.0136,0.264,0.287,0.249,0.327,0.788,0.563;0.618,0.828,0.462,0.917,0.223,0.636,0.651,0.692,0.299,0.423;aaaaaa;
a;0.502;0.764;0.0862;0.314,0.52,0.779,0.682,0.35,0.716,0.3,0.418,0.0609,0.598;0.355,0.339,0.342,0.941,0.844,0.614,0.644,0.512,0.556,0.679;0.892,0.132,0.736,0.63,0.444,0.345,0.726,0.0727,0.947,0.961;0.97,0.804,0.0556,0.357,0.676,0.182,0.686,0.764,0.329,0.426;aaaaaaa;
a;0.295;0.0261;0.0785;0.972,0.342,0.846,0.495,0.117,0.511,0.908,0.719,0.068,0.428;0.16,0.768,0.31,0.0278,0.79,0.79,0.153,0.676,0.689,0.513;0.877,0.191,0.506,0.743,0.56,0.237,0.81,0.614,0.472,0.338;0.985,0.529,0.792,0.542,0.229,0.419,0.00603,0.316,0.699,0.21;aaa;
a;0.585;0.173;0.55;0.98,0.754,0.911,0.683,0.55,0.326,0.703,0.912,0.694,0.885;0.0737,0.319,0.517,0.521,0.308,0.503,0.173,0.544,0.677,0.234;0.506,0.243,0.132,0.247,0.754,0.957,0.509,0.831,0.846,0.459;0.457,0.493,0.388,0.695,0.664,0.468,0.0125,0.243,0.506,0.902;aaaaa;
a;0.68;0.519;0.407;0.051,0.508,0.296,0.755,0.253,0.298,0.623,0.416,0.143,0.648;0.578,0.434,0.163,0.251,0.872,0.993,0.801,0.697,0.945,1;0.523,0.945,0.356,0.874,0.311,0.404,0.5,0.516,0.721,0.359;0.478,0.981,0.575,0.922,0.477,0.971,0.369,0.765,0.877,0.595;aaaaaaaa;
a;0.978;0.439;0.666;0.286,0.827,0.69,0.23,0.33,0.648,0.271,0.497,0.944,0.443;0.487,0.378,0.629,0.00894,0.317,0.846,0.751,0.488,0.783,0.161;0.316,0.379,0.585,0.416,0.34,0.269,0.0764,0.959,0.365,0.803;0.349,0.705,0.391,0.0233,0.814,0.773,0.0186,0.127,0.536,0.789;aaaaaaa;
a;0.191;0.874;0.95;0.344,0.101,0.0499,0.135,0.000708,0.9,0.0753,0.137,0.0669,0.0517;0.224,0.292,0.123,0.506,0.614,0.525,0.0743,0.978,0.859,0.363;0.614,0.967,0.0844,0.114,0.555,0.00668,0.222,0.396,0.76,0.911;0.679,0.524,0.128,0.606,0.598,0.912,0.357,0.514,0.746,0.769;aaaaaaaaa;
a;0.387;0.354;0.0835;0.379,0.728,0.417,0.794,0.341,0.812,0.957,0.304,0.232,0.106;0.543,0.671,0.789,0.576,0.0418,0.0317,0.194,0.486,0.00934,0.999;0.122,0.557,0.414,0.268,0.345,0.0555,0.457,0.276,0.594,0.395;0.637,0.752,0.6,0.507,0.382,0.412,0.0788,0.647,0.674,0.243;aaaa;
a;0.824;0.597;0.896;0.137,0.638,0.218,0.706,0.162,0.579,0.0379,0.334,0.151,0.611;0.116,0.4,0.0858,0.643,0.0976,0.158,0.891,0.124,0.0955,0.0714;0.568,0.106,0.2,0.449,0.523,0.0802,0.227,0.187,0.45,0.723;0.389,0.358,0.466,0.791,0.521,0.716,0.0041,0.89,0.493,0.373;aaaaaaaaaa;
a;0.139;0.0485;0.548;0.415,0.58,0.308,0.237,0.871,0.987,0.74,0.784,0.673,0.945;0.551,0.165,0.648,0.302,0.417,0.349,0.821,0.879,0.949,0.884;0.955,0.2,0.715,0.622,0.81,0.123,0.711,0.663,0.915,0.687;0.146,0.0801,0.806,0.931,0.435,0.654,0.89,0.837,0.702,0.56;a;
a;0.912;0.736;0.0797;0.628,0.468,0.659,0.61,0.27,0.113,0.955,0.436,0.994,0.175;0.953,0.515,0.818,0.716,0.52,0.899,0.402,0.0789,0.417,0.335;0.0288,0.257,0.561,0.313,0.552,0.789,0.507,0.745,0.905,0.679;0.998,0.302,0.395,0.184,0.895,0.0742,0.299,0.342,0.618,0.644;aaaaa;
a;0.482;0.281;0.981;0.428,0.825,0.754,0.219,0.925,0.585,0.351,0.00445,0.793,0.922;0.732,0.512,0.857,0.857,0.827,0.691,0.163,0.174,0.818,0.191;0.131,0.278,0.606,0.392,0.465,0.363,0.873,0.458,0.784,0.115;0.761,0.519,0.967,0.125,0.204,0.492,0.798,0.816,0.484,0.591;a;
a;0.361;0.954;0.616;0.347,0.022,0.695,0.862,0.344,0.823,0.319,0.987,0.746,0.241;0.99,0.705,0.257,0.73,0.742,0.349,0.312,0.953,0.0474,0.238;0.706,0.597,0.0836,0.268,0.424,0.519,0.101,0.221,0.684,0.339;0.531,0.667,0.232,0.411,0.706,0.499,0.145,0.467,0.54,0.971;aaaaaaaa;
a;0.448;0.567;0.743;0.0201,0.916,0.647,0.555,0.414,0.698,0.175,1,0.444,0.31;0.703,0.25,0.605,0.842,0.499,0.113,0.135,0.537,0.576,0.637;0.154,0.682,0.873,0.219,0.732,0.98,0.801,0.13,0.353,0.575;0.131,0.563,0.74,0.288,0.75,0.723,0.842,0.084,0.795,0.7;aaaaaaaaaa;
a;0.531;0.564;0.325;0.758,0.948,0.254,0.77,0.605,0.625,0.325,0.624,0.753,0.155;0.539,0.288,0.818,0.501,0.704,0.29,0.848,0.758,0.244,0.559;0.694,0.183,0.326,0.726,0.445,0.985,0.455,0.326,0.552,0.39;0.0863,0.786,0.543,0.582,0.546,0.565,0.897,0.804,0.534,0.354;aaaaaaaaaa;
a;0.991;0.221;0.0532;0.0372,0.0869,0.929,0.117,0.952,0.0274,0.0421,0.306,0.849,0.561;0.897,0.667,0.264,0.264,0.547,0.346,0.25,0.334,0.0288,0.821;0.194,0.987,0.206,0.973,0.955,0.536,0.112,0.852,0.971,0.824;0.889,0.188,0.0924,0.598,0.241,0.0995,0.0217,0.978,0.0128,0.925;aaaaa;
a;0.929;0.0861;0.0652;0.609,0.28,0.161,0.798,0.239,0.629,0.723,0.335,0.373,0.0718;0.705,0.703,0.82,0.461,0.273,0.687,0.7,0.105,0.835,0.492;0.343,0.323,0.338,0.158,0.277,0.742,0.692,0.676,0.684,0.23;0.112,0.111,0.0425,0.573,0.237,0.504,0.928,0.432,0.78,0.46;aaaaaaaa;
a;0.841;0.368;0.154;0.581,0.332,0.558,0.137,0.298,0.928,0.32,0.934,0.851,0.977;0.539,0.296,0.993,0.689,0.482,0.653,0.734,0.421,0.448,0.472;0.616,0.494,0.91,0.27,0.0776,0.625,0.579,0.1,0.436,0.268;0.933,0.862,0.311,0.14,0.263,0.528,0.272,0.476,0.917,0.303;aaa;
a;0.933;0.536;0.361;0.591,0.614,0.936,0.16,0.288,0.305,0.441,0.532,0.366,0.0446;0.173,0.808,0.119,0.0991,0.93,0.17,0.672,0.687,0.92,0.074;0.791,0.319,0.117,0.555,0.504,0.744,0.917,0.237,0.62,0.477;0.924,0.554,0.612,0.675,0.942,0.112,0.0303,0.218,0.713,0.811;aaaaaaaaa;
a;0.851;0.669;0.358;0.914,0.704,0.643,0.837,0.653,0.381,0.732,0.829,0.361,0.367;0.345,0.734,0.3,0.826,0.598,0.789,0.03,0.506,0.46,0.426;0.514,0.736,0.472,0.59,0.502,0.0205,0.326,0.647,0.715,0.255;0.45,0.661,0.811,0.977,0.407,0.422,0.806,0.638,0.896,0.991;aaaaaaa;
a;0.00349;0.598;0.407;0.751,0.967,0.268,0.992,0.343,0.51,0.697,0.859,0.639,0.28;0.16,0.901,0.514,0.376,0.468,0.66,0.536,0.152,0.407,0.0763;0.174,0.889,0.744,0.944,0.0944,0.0621,0.649,0.143,0.795,0.431;0.349,0.243,0.839,0.434,0.28,0.257,0.181,0.691,0.236,0.688;aa;
a;0.631;0.302;0.151;0.223,0.425,0.863,0.416,0.955,0.468,0.085,0.117,0.0277,0.548;0.505,0.456,0.532,0.717,0.288,0.885,0.616,0.432,0.609,0.834;0.767,0.0598,0.746,0.234,0.0415,0.672,0.989,0.78,0.0829,0.972;0.0116,0.781,0.584,0.783,0.678,0.303,0.13,0.223,0.951,0.751;aa;
a;0.29;0.946;0.671;0.871,0.244,0.0909,0.119,0.00166,0.977,0.29,0.767,0.205,0.585;0.338,0.731,0.199,0.352,0.609,0.507,0.433,0.189,0.439,0.558;0.865,0.307,0.598,0.559,0.0107,0.268,0.8,0.56,0.312,0.937;0.924,0.607,0.96,0.0769,0.201,0.128,0.662,0.0421,0.733,0.608;aaa;
a;0.974;0.468;0.0315;0.446,0.752,0.0174,0.556,0.328,0.208,0.784,0.187,0.5,0.742;0.152,0.0521,0.939,0.633,0.492,0.958,0.878,0.36,0.472,0.454;0.744,0.929,0.654,0.588,0.745,0.54,0.0439,0.609,0.596,0.787;0.642,0.559,0.432,0.416,0.592,0.988,0.867,0.515,0.372,0.41;aaaaaaaaaa;
a;0.0496;0.527;0.866;0.0423,0.464,0.115,0.0876,0.652,0.467,0.361,0.293,0.318,0.448;0.439,0.361,0.302,0.683,0.317,0.999,0.666,0.0434,0.547,0.65;0.449,0.519,0.793,0.365,0.903,0.734,0.263,0.118,0.804,0.0139;0.214,0.726,0.862,0.716,0.507,0.883,0.408,0.632,0.328,0.3;aa;
a;0.795;0.0727;0.136;0.102,0.0559,0.633,0.771,0.42,0.334,0.272,0.161,0.801,0.472;0.987,0.556,0.816,0.315,0.964,0.577,0.152,0.405,0.736,0.12;0.434,0.344,0.558,0.264,0.34,0.644,0.18,0.632,0.449,0.795;0.464,0.0964,0.912,0.126,0.364,0.633,0.331,0.595,0.728,0.264;aaaaaaaaa;
a;0.785;0.893;0.931;0.312,0.615,0.567,0.668,0.574,0.0668,0.0828,0.89,0.435,0.0302;0.385,0.322,0.338,0.459,0.603,0.848,0.384,0.0912,0.587,0.293;0.656,0.906,0.172,0.946,0.203,0.424,0.276,0.198,0.591,0.766;0.581,0.274,0.399,0.814,0.822,0.898,0.204,0.035,0.816,0.914;aaaaaaa;
a;0.468;0.435;0.349;0.0304,0.128,0.291,0.625,0.782,0.266,0.00693,0.439,0.561,0.354;0.655,0.314,0.398,0.414,0.676,0.277,0.159,0.699,0.235,0.958;0.433,0.813,0.314,0.166,0.406,0.856,0.316,0.783,0.591,0.0231;0.09,0.149,0.625,0.206,0.656,0.119,0.577,0.396,0.769,0.435;aaaaaa;
a;0.284;0.289;0.454;0.629,0.385,0.755,0.898,0.985,0.836,0.0668,0.155,0.169,0.76;0.0701,0.377,0.966,0.196,0.694,0.81,0.958,0.986,0.241,0.299;0.391,0.557,0.677,0.418,0.777,0.0104,0.44,0.565,0.194,0.765;0.712,0.162,0.545,0.568,0.523,0.432,0.553,0.0656,0.0192,0.646;aaaaaaa;
a;0.826;0.376;0.168;0.884,0.511,0.133,0.737,0.823,0.409,0.889,0.79,0.111,0.751;0.558,0.076,0.832,0.00757,0.177,0.0936,0.874,0.192,0.146,0.571;0.582,0.685,0.526,0.429,0.568,0.828,0.95,0.395,0.578,0.425;0.402,0.655,0.155,0.117,0.636,0.69,0.325,0.943,0.352,0.592;aa;
a;0.461;0.77;0.287;0.931,0.371,0.814,0.757,0.414,0.997,0.589,0.693,0.622,0.861;0.391,0.906,0.253,0.521,0.935,0.682,0.856,0.691,0.294,0.882;0.0925,0.768,0.353,0.612,0.546,0.25,0.526,0.714,0.606,0.92;0.441,0.95,0.769,0.566,0.0946,0.569,0.494,0.755,0.551,0.619;aaaaaa;
a;0.375;0.419;0.795;0.592,0.565,0.713,0.725,0.97,0.89,0.29,0.35,0.907,0.562;0.455,0.7,0.665,0.549,0.108,0.319,0.484,0.936,0.0755,0.778;0.386,0.404,0.23,0.562,0.0381,0.534,0.244,0.855,0.274,0.764;0.0792,0.477,0.0473,0.804,0.197,0.742,0.77,0.623,0.146,0.0877;aaaaa;
a;0.301;0.312;0.86;0.676,0.787,0.855,0.195,0.898,0.206,0.279,0.561,0.307,0.721;0.197,0.187,0.407,0.182,0.511,0.341,0.453,0.94,0.991,0.517;0.265,0.609,0.884,0.884,0.441,0.824,0.291,0.839,0.718,0.331;0.491,0.973,0.949,0.623,0.88,0.79,0.0453,0.864,0.0363,0.347;a;
a;0.549;0.802;0.252;0.323,0.261,0.937,0.122,0.758,0.818,0.0885,0.0558,0.665,0.441;0.665,0.403,0.686,0.727,0.417,0.841,0.966,0.608,0.0457,0.937;0.832,0.767,0.123,0.145,0.322,0.024,0.354,0.43,0.728,0.588;0.887,0.119,0.952,0.135,0.416,0.406,0.495,0.246,0.252,0.997;aaaaaaaa;
a;0.196;0.243;0.255;0.928,0.285,0.477,0.509,0.0388,0.738,0.769,0.1,0.923,0.35;0.766,0.843,0.593,0.349,0.526,0.564,0.457,0.148,0.0608,0.963;0.269,0.809,0.909,0.406,0.205,0.335,0.3,0.983,0.124,0.726;0.54,0.837,0.138,0.746,0.658,0.843,0.467,0.175,0.668,0.296;aaaaaa;
a;0.846;0.247;0.878;0.429,0.86,0.674,0.798,0.66,0.844,0.0788,0.294,0.215,0.353;0.918,0.602,0.261,0.132,0.235,0.000716,0.0331,0.138,0.717,0.33;0.824,0.0627,0.38,0.575,0.3,0.936,0.745,0.789,0.205,0.827;0.585,0.225,0.205,0.00749,0.864,0.341,0.191,0.166,0.122,0.693;aaaaaaa;
a;0.571;0.328;0.507;0.746,0.739,0.0592,0.0525,0.975,0.314,0.0921,0.594,0.661,0.926;0.398,0.769,0.96,0.702,0.116,0.718,0.981,0.169,0.518,0.21;0.155,0.32,0.455,0.618,0.916,0.0613,0.82,0.395,0.927,0.912;0.017,0.557,0.978,0.992,0.0612,0.167,0.117,0.777,0.37,0.221;aaaaaaa;
a;0.857;0.93;0.8;0.796,0.243,0.325,0.425,0.747,0.112,0.066,0.0172,0.686,0.156;0.175,0.782,0.608,0.3,0.486,0.11,0.525,0.653,0.0499,0.397;0.68,0.725,0.657,0.657,0.922,0.714,0.0863,0.762,0.744,0.915;0.387,0.702,0.62,0.346,0.837,0.174,0.901,0.441,0.994,0.222;aaaaaa;
a;0.525;0.731;0.864;0.698,0.189,0.925,0.904,0.378,0.458,0.883,0.725,0.302,0.545;0.943,0.465,0.142,0.0561,0.892,0.422,0.0322,0.836,0.878,0.956;0.65,0.529,0.803,0.025,0.916,0.487,0.244,0.75,0.111,0.863;0.0507,0.722,0.545,0.12,0.893,0.289,0.104,0.705,0.535,0.0446;aaaaaa;
a;0.756;0.872;0.609;0.0116,0.415,0.332,0.189,0.609,0.754,0.154,0.685,0.509,0.247;0.658,0.949,0.215,0.464,0.696,0.681,0.47,0.224,0.156,0.981;0.72,0.682,0.343,0.852,0.602,0.163,0.658,0.194,0.975,0.685;0.966,0.429,0.163,0.548,0.00382,0.18,0.288,0.936,0.129,0.639;aaa;
a;0.302;0.386;0.285;0.277,0.294,0.0523,0.079,0.437,0.213,0.384,0.307,0.531,0.643;0.685,0.159,0.286,0.484,0.971,0.0985,0.0411,0.569,0.614,0.621;0.114,0.799,0.06,0.786,0.146,0.885,0.779,0.716,0.695,0.479;0.00404,0.872,0.691,0.919,0.0876,0.709,0.666,0.85,0.809,0.498;aaaa;
a;0.468;0.365;0.911;0.457,0.72,0.977,0.133,0.372,0.584,0.693,0.448,0.352,0.0652;0.0462,0.476,0.00598,0.486,0.462,0.0612,0.203,0.218,0.227,0.281;0.959,0.574,0.862,0.452,0.504,0.367,0.153,0.767,0.301,0.939;0.869,0.787,0.286,0.313,0.647,0.628,0.348,0.635,0.066,0.351;aa;
a;0.184;0.872;0.407;0.356,0.501,0.403,0.00418,0.282,0.857,0.668,0.734,0.904,0.651;0.993,0.0604,0.695,0.0176,0.482,0.0501,0.439,0.946,0.823,0.369;0.168,0.913,0.357,0.72,0.178,0.0935,0.133,0.871,0.679,0.624;0.0655,0.293,0.12,0.924,0.0678,0.299,0.826,0.738,0.152,0.555;a;
a;0.324;0.256;0.731;0.848,0.134,0.922,0.438,0.568,0.304,0.0289,0.0443,0.503,0.679;0.776,0.507,0.311,0.56,0.635,0.996,0.488,0.589,0.109,0.895;0.3,0.375,0.581,0.0821,0.692,0.193,0.55,0.816,0.2,0.822;0.415,0.791,0.185,0.236,0.962,0.778,0.987,0.871,0.982,0.496;aaaaaaa;
a;0.00373;0.69;0.101;0.99,0.91,0.669,0.0959,0.387,0.829,0.686,0.917,0.185,0.383;0.604,0.818,0.118,0.449,0.52,0.964,0.901,0.6,0.375,0.379;0.604,0.871,0.948,0.232,0.661,0.739,0.472,0.538,0.113,0.0786;0.276,0.793,0.00477,0.158,0.418,0.403,0.885,0.134,0.284,0.676;a;
a;0.481;0.574;0.517;0.721,0.287,0.29,0.226,0.0125,0.431,0.385,0.477,0.332,0.375;0.305,0.0835,0.14,0.167,0.676,0.671,0.277,0.462,0.861,0.536;0.295,0.299,0.812,0.875,0.191,0.954,0.195,0.527,0.782,0.653;0.915,0.977,0.713,0.555,0.682,0.303,0.0237,0.0932,0.0681,0.478;aaaaaa;
a;0.3;0.901;0.472;0.602,0.204,0.627,0.439,0.345,0.0787,0.587,0.456,0.232,0.0684;0.477,0.321,0.855,0.621,0.227,0.688,0.432,0.656,0.83,0.0245;0.118,0.233,0.814,0.187,0.0808,0.25,0.583,0.715,0.42,0.637;0.996,0.554,0.809,0.367,0.394,0.901,0.807,0.0102,0.971,0.806;aaaaa;
a;0.469;0.765;0.654;0.799,0.432,0.149,0.733,0.846,0.164,0.495,0.759,0.377,0.446;0.586,0.652,0.805,0.232,0.588,0.822,0.951,0.32,0.216,0.502;0.15,0.332,0.0937,0.346,0.234,0.415,0.189,0.0189,0.434,0.574;0.557,0.748,0.675,0.533,0.134,0.675,0.782,0.705,0.00254,0.678;aaaaaaa;
a;0.485;0.769;0.303;0.915,0.574,0.607,0.333,0.358,0.472,0.0167,0.381,0.412,0.941;0.27,0.802,0.0666,0.868,0.165,0.482,0.985,0.849,0.209,0.198;0.631,0.453,0.525,0.303,0.583,0.6,0.383,0.648,0.195,0.509;0.824,0.624,0.173,0.903,0.0652,0.367,0.81,0.377,0.955,0.717;aaaaaaaa;
a;0.447;0.999;0.0439;0.0999,0.295,0.168,0.596,0.585,0.751,0.85,0.787,0.942,0.971;0.193,0.832,0.194,0.408,0.899,0.491,0.462,0.433,0.386,0.342;0.712,0.392,0.875,0.328,0.846,0.144,0.82,0.908,0.699,0.48;0.0463,0.797,0.768,0.464,0.733,0.966,0.484,0.772,0.701,0.628;aaaaaa;
a;0.0204;0.881;0.588;0.172,0.313,0.823,0.824,0.951,0.44,0.177,0.701,0.871,0.701;0.215,0.668,0.136,0.472,0.787,0.444,0.427,0.0727,0.299,0.844;0.603,0.392,0.487,0.902,0.312,0.313,0.055,0.0654,0.483,0.896;0.192,0.0916,0.32,0.543,0.379,0.223,0.656,0.367,0.287,0.118;aaaa;
a;0.87;0.18;0.689;0.897,0.717,0.876,0.409,0.255,0.134,0.00302,0.709,0.453,0.203;0.807,0.69,0.389,0.054,0.164,0.159,0.799,0.209,0.883,0.192;0.307,0.145,0.725,0.049,0.0188,0.234,0.624,0.368,0.577,0.164;0.763,0.901,0.193,0.0925,0.855,0.289,0.789,0.532,0.679,0.0745;aaaaaaa;
a;0.244;0.115;0.0129;0.509,0.0273,0.124,0.971,0.765,0.346,0.286,0.719,0.981,0.465;0.962,0.852,0.0664,0.352,0.971,0.926,0.421,0.954,0.0494,0.533;0.949,0.846,0.174,0.199,0.244,0.361,0.692,0.292,0.0959,0.756;0.598,0.344,0.902,0.348,0.907,0.746,0.545,0.209,0.848,0.697;aaaa;
a;0.401;0.213;0.867;0.391,0.00185,0.0473,0.247,0.892,0.494,0.0896,0.158,0.651,0.836;0.352,0.804,0.11,0.0198,0.162,0.0465,0.0547,0.0828,0.00273,0.812;0.254,0.092,0.705,0.965,0.588,0.601,0.901,0.838,0.00914,0.678;0.273,0.905,0.479,0.294,0.7,0.39,0.141,0.77,0.0557,0.988;aa;
a;0.718;0.741;0.927;0.144,0.307,0.915,0.77,0.565,0.256,0.156,0.515,0.6,0.507;0.284,0.203,0.395,0.27,0.0559,0.268,0.535,0.482,0.387,0.448;0.144,0.0714,0.425,0.986,0.664,0.0483,0.614,0.0549,0.279,0.381;0.586,0.327,0.0898,0.651,0.865,0.739,0.22,0.82,0.2,0.393;aaaaaaaaa;
a;0.552;0.955;0.554;0.398,0.412,0.347,0.992,0.403,0.963,0.857,0.693,0.186,0.488;0.389,0.256,0.393,0.752,0.499,0.498,0.301,0.638,0.753,0.706;0.00212,0.611,0.51,0.422,0.89,0.0589,0.887,0.931,0.999,0.238;0.448,0.774,0.939,0.0264,0.459,0.176,0.622,0.262,0.717,0.521;aaaaaaa;
a;0.375;0.936;0.286;0.969,0.331,0.841,0.672,0.49,0.555,0.479,0.118,0.19,0.518;0.321,0.0864,0.196,0.0188,0.975,0.984,0.0564,0.604,0.879,0.972;0.606,0.926,0.553,0.908,0.71,0.884,0.818,0.725,0.633,0.762;0.923,0.742,0.394,0.209,0.423,0.321,0.556,0.741,0.487,0.0804;aaaaaaaaaa;
a;0.0421;0.104;0.756;0.585,0.37,0.175,0.104,0.502,0.389,0.0237,0.353,0.436,0.844;0.734,0.0211,0.255,0.0401,0.366,0.849,0.874,0.304,0.995,0.281;0.532,0.0794,0.928,0.606,0.0177,0.281,0.692,0.428,0.44,0.523;0.841,0.789,0.984,0.479,0.522,0.264,0.418,0.161,0.747,0.118;aaaa;
a;0.847;0.387;0.773;0.00662,0.334,0.358,0.199,0.407,0.475,0.497,0.67,0.562,0.549;0.51,0.585,0.887,0.391,0.178,0.901,0.274,0.181,0.463,0.122;0.515,0.137,0.665,0.754,0.121,0.793,0.529,0.542,0.00507,0.275;0.0882,0.961,0.829,0.174,0.918,0.752,0.373,0.988,0.0474,0.427;aaa;
a;0.288;0.582;0.144;0.318,0.228,0.734,0.526,0.632,0.651,0.0312,0.968,0.591,0.233;0.0112,0.348,0.68,0.63,0.849,0.175,0.614,0.889,0.65,0.595;0.511,0.898,0.76,0.798,0.912,0.658,0.269,0.901,0.102,0.969;0.722,0.974,0.982,0.159,0.76,0.308,0.899,0.772,0.81,0.314;a;
a;0.73;0.404;0.0636;0.251,0.178,0.839,0.55,0.405,0.766,0.378,0.469,0.345,0.894;0.535,0.794,0.378,0.431,0.791,0.843,0.223,0.843,0.819,0.336;0.45,0.982,0.874,0.433,0.243,0.721,0.245,0.135,0.334,0.784;0.579,0.0332,0.676,0.79,0.26,0.379,0.81,0.716,0.514,0.761;aa;
a;0.665;0.736;0.0691;0.824,0.518,0.56,0.116,0.849,0.242,0.541,0.751,0.777,0.418;0.842,0.104,0.599,0.968,0.423,0.348,0.181,0.353,0.845,0.842;0.724,0.463,0.422,0.936,0.997,0.0691,0.206,0.374,0.439,0.4;0.831,0.441,0.258,0.63,0.768,0.574,0.0113,0.161,0.959,0.717;aaaaaaaaaa;
a;0.742;0.833;0.787;0.762,0.876,0.0824,0.325,0.933,0.789,0.521,0.749,0.281,0.887;0.126,0.0708,0.737,0.521,0.882,0.852,0.869,0.2,0.416,0.642;0.605,0.401,0.957,0.449,0.7,0.303,0.465,0.972,0.684,0.205;0.633,0.216,0.993,0.108,0.6,0.741,0.161,0.203,0.617,0.344;aaaaaaaa;
a;0.561;0.459;0.722;0.375,0.535,0.198,0.25,0.859,0.398,0.384,0.937,0.657,0.926;0.502,0.356,0.841,0.35,0.963,0.453,0.146,0.155,0.213,0.524;0.97,0.601,0.972,0.835,0.947,0.346,0.77,0.204,0.598,0.9;0.269,0.127,0.194,0.0145,0.618,0.8,0.353,0.855,0.962,0.467;aaaaaaa;
a;0.798;0.649;0.483;0.694,0.888,0.854,0.895,0.351,0.201,0.294,0.201,0.817,0.489;0.445,0.151,0.86,0.889,0.0265,0.00336,0.527,0.22,0.693,0.676;0.738,0.917,0.162,0.934,0.885,0.751,0.402,0.723,0.955,0.257;0.229,0.463,0.562,0.528,0.169,0.0252,0.181,0.847,0.23,0.131;aaaaaaaaa;
