ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.194;0.213;0.574,0.29,0.0779,0.722,0.691,0.197,0.57,0.188,0.534,0.389;0.238,0.053,0.452,0.181,0.107,0.0181,0.175,0.0952,0.598,0.115;aaaaaaaaa;
0.945;0.804;0.576,0.322,0.0861,0.152,0.732,0.831,0.418,0.532,0.117,0.412;0.755,0.146,0.424,0.44,0.644,0.489,0.533,0.281,0.0545,0.311;aaaaaaaaaa;
0.516;0.778;0.0615,0.917,0.294,0.27,0.226,0.378,0.793,0.575,0.789,0.864;0.482,0.644,0.466,0.475,1,0.79,0.813,0.393,0.216,0.0795;aa;
0.597;0.25;0.49,0.678,0.787,0.777,0.0402,0.458,0.212,0.395,0.419,0.483;0.153,0.915,0.212,0.287,0.351,0.927,0.137,0.991,0.722,0.0864;aa;
0.576;0.794;0.835,0.907,0.66,0.673,0.905,0.0781,0.875,0.0594,0.74,0.683;0.581,0.292,0.273,0.304,0.201,0.322,0.927,0.676,0.413,0.349;aaa;
0.422;0.932;0.0302,0.828,0.573,0.353,0.876,0.787,0.304,0.0389,0.964,0.875;0.784,1,0.0181,0.249,0.207,0.779,0.148,0.801,0.577,0.0464;a;
0.918;0.391;0.562,0.581,0.637,0.882,0.37,0.0759,0.0761,0.449,0.74,0.615;0.76,0.838,0.196,0.645,0.635,0.843,0.735,0.876,0.798,0.121;aaa;
0.353;0.638;0.477,0.0469,0.894,0.799,0.359,0.155,0.757,0.27,0.867,0.548;0.414,0.29,0.162,0.339,0.682,0.416,0.112,0.191,0.818,0.554;aaaaa;
0.218;0.115;0.961,0.609,0.11,0.121,0.034,0.629,0.828,0.781,0.776,0.833;0.489,0.142,0.664,0.549,0.169,0.176,0.57,0.294,0.98,0.556;aaaaaa;
0.85;0.64;0.714,0.984,0.903,0.713,0.143,0.598,0.462,0.749,0.357,0.154;0.0913,0.26,0.92,0.564,0.52,0.298,0.953,0.539,0.807,0.0951;aaaaaaa;
0.589;0.117;0.499,0.825,0.365,0.44,0.156,0.0907,0.685,0.932,0.471,0.146;0.184,0.441,0.231,0.529,0.486,0.589,0.0526,0.72,0.139,0.327;aaaaaaaaa;
0.752;0.43;0.709,0.934,0.554,0.276,0.975,0.593,0.00526,0.374,0.791,0.444;0.936,0.69,0.997,0.539,0.647,0.193,0.0465,0.909,0.348,0.988;aaaaa;
0.251;0.232;0.629,0.402,0.995,0.378,0.379,0.174,0.223,0.602,0.833,0.952;0.429,0.1,0.786,0.0579,0.485,0.111,0.501,0.938,0.633,0.219;a;
0.194;0.923;0.298,0.43,0.27,0.881,0.678,0.397,0.671,0.805,0.609,0.221;0.62,0.0323,0.977,0.0635,0.884,0.371,0.505,0.445,0.949,0.77;aaaaa;
0.502;0.136;0.144,0.122,0.36,0.413,0.345,0.975,0.201,0.0287,0.875,0.459;0.104,0.533,0.209,0.76,0.266,0.478,0.0303,0.0117,0.874,0.124;aaaaaaaaaa;
0.635;0.567;0.255,0.179,0.38,0.476,0.388,0.628,0.771,0.0308,0.531,0.125;0.118,0.881,0.363,0.583,0.166,0.643,0.745,0.518,0.302,0.698;aaaaaa;
0.395;0.483;0.32,0.304,0.495,0.2,0.561,0.164,0.103,0.423,0.39,0.194;0.157,0.947,0.956,0.271,0.903,0.913,0.781,0.00818,0.539,0.545;aaaaaaaaaa;
0.891;0.82;0.226,0.877,0.221,0.629,0.125,0.29,0.609,0.673,0.768,0.173;0.253,0.636,0.254,0.445,0.977,0.921,0.617,0.714,0.0536,0.316;aaaaaaaaaa;
0.0338;0.943;0.425,0.348,0.735,0.952,0.958,0.0641,0.31,0.0632,0.909,0.739;0.958,0.521,0.768,0.517,0.0659,0.966,0.0532,0.934,0.471,0.0961;aaaaaaaa;
0.342;0.897;0.37,0.3,0.157,0.786,0.408,0.915,0.788,0.88,0.35,0.135;0.871,0.934,0.678,0.375,0.0689,0.817,0.206,0.264,0.244,0.83;aaaaaaaa;
0.432;0.427;0.742,0.143,0.516,0.0615,0.395,0.57,0.598,0.906,0.539,0.0683;0.684,0.415,0.854,0.0463,0.883,0.263,0.19,0.388,0.799,0.663;aaaaaaaaa;
0.359;0.0401;0.37,0.301,0.833,0.472,0.296,0.892,0.372,0.52,0.597,0.124;0.507,0.533,0.442,0.682,0.668,0.204,0.207,0.854,0.428,0.772;aaaaaaaaaa;
0.88;0.397;0.431,0.523,0.336,0.908,0.102,0.494,0.616,0.423,0.447,0.909;0.42,0.85,0.714,0.509,0.881,0.938,0.461,0.985,0.296,0.15;aaaaaaa;
0.392;0.556;0.404,0.399,0.171,0.888,0.831,0.757,0.682,0.816,0.446,0.0368;0.674,0.492,0.604,0.983,0.932,0.476,0.563,0.279,0.121,0.737;aaa;
0.28;0.408;0.987,0.8,0.0687,0.249,0.784,0.289,0.371,0.156,0.673,0.814;0.194,0.72,0.843,0.409,0.472,0.0253,0.632,0.738,0.365,0.394;aaaaaaaa;
0.976;0.913;0.95,0.898,0.758,0.273,0.0901,0.216,0.959,0.126,0.609,0.719;0.917,0.0581,0.266,0.803,0.392,0.426,0.172,0.357,0.191,0.406;aaaaaaaa;
0.081;0.73;0.911,0.379,0.299,0.0967,0.27,0.106,0.234,0.762,0.586,0.74;0.19,0.976,0.0505,0.982,0.00578,0.225,0.822,0.171,0.129,0.142;aaaaaa;
0.706;0.121;0.878,0.283,0.914,0.906,0.627,0.0983,0.618,0.0719,0.602,0.512;0.257,0.27,0.792,0.0373,0.577,0.147,0.354,0.514,0.283,0.672;aaaaaaaaaa;
0.537;0.622;0.74,0.465,0.981,0.718,0.153,0.0144,0.505,0.834,0.761,0.116;0.865,0.209,0.392,0.299,0.317,0.457,0.441,0.104,0.371,0.971;aa;
0.304;0.277;0.914,0.493,0.549,0.374,0.488,0.47,0.824,0.214,0.214,0.0463;0.524,0.466,0.153,0.527,0.224,0.0704,0.55,0.339,0.224,0.0925;aaaaa;
0.476;0.725;0.957,0.355,0.44,0.294,0.589,0.216,0.389,0.296,0.792,0.569;0.572,0.375,0.361,0.712,0.32,0.705,0.159,0.208,0.0442,0.387;aaaaaaaaaa;
0.565;0.399;0.828,0.535,0.605,0.452,0.232,0.0832,0.104,0.965,0.678,0.425;0.64,0.808,0.0729,0.904,0.912,0.282,0.275,0.264,0.101,0.0502;aaaaaaa;
0.245;0.242;0.594,0.985,0.28,0.732,0.872,0.576,0.879,0.169,0.956,0.306;0.0941,0.0517,0.34,0.416,0.109,0.641,0.649,0.703,0.757,0.989;aaaa;
0.679;0.494;0.155,0.482,0.0306,0.813,0.361,0.321,0.0533,0.352,0.459,0.715;0.317,0.346,0.527,0.407,0.99,0.0822,0.983,0.64,0.302,0.131;aaaaa;
0.362;0.29;0.287,0.0991,0.246,0.394,0.305,0.696,0.209,0.0612,0.608,0.714;0.824,0.127,0.238,0.617,0.318,0.953,0.205,0.531,0.898,0.472;aaaaaaaaa;
0.0805;0.747;0.107,0.0135,0.39,0.959,0.821,0.928,0.271,0.443,0.926,0.708;0.976,0.507,0.801,0.944,0.492,0.503,0.0711,0.301,0.833,0.884;aaaaaaaa;
0.59;0.322;0.648,0.83,0.552,0.559,0.835,0.999,0.366,0.62,0.0766,0.00567;0.321,0.757,0.107,0.342,0.143,0.207,0.422,0.583,0.307,0.959;aa;
0.267;0.942;0.462,0.0279,0.307,0.258,0.489,0.546,0.0855,0.532,0.429,0.437;0.435,0.0266,0.0539,0.582,0.611,0.383,0.957,0.191,0.622,0.815;aaaaaa;
0.843;0.468;0.622,0.539,0.5,0.305,0.826,0.502,0.874,0.644,0.269,0.333;0.308,0.00416,0.86,0.421,0.427,0.68,0.12,0.518,0.23,0.126;aaaaa;
0.316;0.793;0.746,0.394,0.262,0.766,0.0984,0.592,0.48,0.331,0.579,0.548;0.404,0.00868,0.865,0.283,0.912,0.18,0.556,0.715,0.173,0.604;aaa;
0.55;0.315;0.493,0.395,0.691,0.472,0.991,0.755,0.277,0.522,0.765,0.074;0.238,0.0742,0.136,0.809,0.251,0.561,0.788,0.981,0.00993,0.964;aaaaaaaaa;
0.0738;0.0856;0.466,0.174,0.755,0.291,0.722,0.679,0.968,0.941,0.24,0.705;0.15,0.718,0.331,0.163,0.184,0.072,0.0263,0.418,0.143,0.795;aaa;
0.753;0.893;0.335,0.287,0.132,0.513,0.733,0.791,0.634,0.0518,0.924,0.296;0.0251,0.172,0.148,0.101,0.74,0.988,0.665,0.696,0.412,0.679;aaaaaaaaaa;
0.803;0.486;0.146,0.876,0.0276,0.779,0.125,0.362,0.752,0.617,0.126,0.355;0.89,0.121,0.411,0.422,0.657,0.681,0.651,0.124,0.253,0.0111;aaaaaaaa;
0.905;0.261;0.433,0.666,0.433,0.553,0.0655,0.374,0.456,0.441,0.736,0.415;0.907,0.766,0.951,0.841,0.164,0.668,0.657,0.141,0.108,0.582;aaaa;
0.52;0.461;0.174,0.129,0.796,0.0466,0.915,0.566,0.681,0.932,0.286,0.0471;0.948,0.872,0.273,0.638,0.308,0.289,0.872,0.37,0.859,0.969;aaaaaa;
0.889;0.52;0.426,0.255,0.955,0.951,0.361,0.0274,0.767,0.782,0.275,0.7;0.892,0.647,0.152,0.189,0.275,0.352,0.827,0.32,0.556,0.779;aa;
0.951;0.734;0.974,0.573,0.489,0.353,0.392,0.226,0.668,0.276,0.715,0.652;0.688,0.815,0.087,0.998,0.32,0.88,0.0315,0.121,0.177,0.154;aa;
0.576;0.592;0.77,0.443,0.984,0.853,0.22,0.962,0.898,0.0284,0.863,0.714;0.787,0.229,0.0875,0.728,0.482,0.147,0.233,0.64,0.639,0.297;aaaaaaaaa;
0.619;0.132;0.36,0.979,0.231,0.591,0.614,0.0853,0.923,0.719,0.0865,0.463;0.121,0.806,0.0421,0.115,0.674,0.874,0.255,0.747,0.604,0.777;aaaaa;
0.677;0.515;0.247,0.459,0.382,0.521,0.161,0.487,0.0617,0.203,0.568,0.207;0.513,0.99,0.706,0.517,0.0225,0.326,0.71,0.802,0.211,0.53;aaaaaaaaa;
0.679;0.84;0.629,0.0144,0.954,0.421,0.637,0.363,0.542,0.0145,0.648,0.328;0.0969,0.139,0.15,0.322,0.938,0.129,0.332,0.135,0.956,0.282;aaa;
0.882;0.514;0.915,0.857,0.47,0.346,0.149,0.761,0.314,0.373,0.214,0.862;0.0866,0.55,0.88,0.858,0.205,0.792,0.468,0.614,0.0521,0.685;aaaaaaaaa;
0.451;0.197;0.754,0.589,0.534,0.0943,0.346,0.781,0.783,0.648,0.921,0.221;0.418,0.229,0.147,0.434,0.581,0.782,0.371,0.881,0.482,0.263;aaaaaaa;
0.265;0.582;0.312,0.199,0.434,0.506,0.0843,0.633,0.449,0.345,0.61,0.0488;0.427,0.94,0.182,0.341,0.8,0.809,0.554,0.326,0.484,0.29;aaaaaaaa;
0.198;0.131;0.867,0.232,0.988,0.204,0.862,0.812,0.333,0.223,0.377,0.651;0.895,0.215,0.683,0.944,0.138,0.246,0.43,0.783,0.641,0.0139;aa;
0.641;0.323;0.904,0.431,0.552,0.464,0.354,0.897,0.234,0.186,0.764,0.386;0.0796,0.00748,0.78,0.0438,0.348,0.617,0.299,0.085,0.423,0.597;aaaaa;
0.547;0.239;0.457,0.353,0.967,0.296,0.895,0.123,0.906,0.248,0.0529,0.846;0.413,0.854,0.62,0.0244,0.625,0.901,0.742,0.96,0.608,0.625;aaaaaaaaaa;
0.372;0.724;0.208,0.688,0.0119,0.381,0.0804,0.571,0.524,0.31,0.435,0.151;0.38,0.0667,0.835,0.984,0.325,0.242,0.123,0.381,0.683,0.952;aaaaa;
0.169;0.737;0.864,0.619,0.841,0.671,0.825,0.133,0.0215,0.295,0.461,0.816;0.118,0.277,0.955,0.937,0.00835,0.399,0.738,0.467,0.973,0.778;a;
0.731;0.953;0.144,0.313,0.683,0.813,0.338,0.909,0.454,0.203,0.407,0.949;0.249,0.882,0.462,0.73,0.266,0.523,0.16,0.989,0.293,0.978;aaaaaaa;
0.212;0.909;0.0982,0.79,0.391,0.975,0.00107,0.939,0.528,0.114,0.17,0.728;0.629,0.165,0.277,0.744,0.697,0.592,0.436,0.543,0.147,0.505;aaaaaaaaa;
0.0937;0.882;0.495,0.956,0.505,0.0589,0.35,0.672,0.745,0.493,0.163,0.537;0.0538,0.0413,0.9,0.169,0.0451,0.605,0.774,0.0897,0.107,0.616;aaaaaaaaaa;
0.556;0.63;0.808,0.619,0.102,0.649,0.0766,0.2,0.169,0.879,0.164,0.65;0.857,0.737,0.295,0.152,0.323,0.223,0.714,0.433,0.466,0.974;aaaa;
0.0329;0.981;0.612,0.562,0.301,0.326,0.325,0.00156,0.22,0.687,0.484,0.424;0.995,0.38,0.156,0.648,0.895,0.748,0.961,0.846,0.0883,0.692;aaaaa;
0.766;0.693;0.51,0.414,0.265,0.0165,0.0616,0.0828,0.927,0.394,0.952,0.329;0.231,0.541,0.937,0.308,0.446,0.594,0.899,0.946,0.274,0.526;aaaaaaaaaa;
0.395;0.807;0.157,0.864,0.211,0.238,0.438,0.681,0.422,0.13,0.567,0.11;0.404,0.826,0.334,0.546,0.689,0.422,0.456,0.477,0.437,0.974;aaa;
0.629;0.434;0.0737,0.324,0.654,0.925,0.889,0.477,0.594,0.913,0.329,0.11;0.677,0.897,0.189,0.687,0.663,0.65,0.894,0.486,0.834,0.068;a;
0.75;0.136;0.785,0.63,0.783,0.962,0.881,0.236,0.39,0.637,0.271,0.499;0.47,0.993,0.341,0.533,0.00277,0.575,0.61,0.544,0.59,0.377;aaaaa;
0.886;0.0645;0.0857,0.35,0.529,0.136,0.0545,0.845,0.162,0.113,0.402,0.622;0.195,0.372,0.86,0.281,0.776,0.111,0.859,0.16,0.618,0.559;aaaaaaaaa;
0.438;0.922;0.419,0.173,0.735,0.751,0.405,0.953,0.148,0.648,0.406,0.383;0.13,0.252,0.636,0.63,0.449,0.949,0.4,0.374,0.861,0.707;aa;
0.768;0.173;0.303,0.835,0.192,0.0433,0.969,0.946,0.685,0.667,0.491,0.703;0.966,0.192,0.714,0.896,0.194,0.605,0.487,0.648,0.562,0.582;a;
0.298;0.216;0.445,0.195,0.887,0.741,0.00917,0.166,0.524,0.428,0.427,0.554;0.266,0.787,0.881,0.409,0.705,0.385,0.536,0.903,0.941,0.989;a;
0.134;0.989;0.928,0.776,0.534,0.751,0.88,0.943,0.105,0.966,0.708,0.547;0.731,0.157,0.0572,0.59,0.244,0.0438,0.385,0.0507,0.486,0.765;aaaaaaaaaa;
0.604;0.904;0.739,0.306,0.41,0.0531,0.511,0.377,0.313,0.921,0.882,0.921;0.683,0.183,0.54,0.36,0.623,0.203,0.388,0.218,0.779,0.392;aaaaaaaa;
0.0801;0.609;0.649,0.584,0.693,0.515,0.831,0.565,0.0476,0.671,0.5,0.272;0.842,0.582,0.9,0.0843,0.353,0.968,0.83,0.644,0.343,0.848;aaaaaaaa;
0.37;0.945;0.0337,0.151,0.822,0.844,0.667,0.885,0.537,0.905,0.416,0.341;0.991,0.691,0.371,0.469,0.00198,0.277,0.152,0.382,0.669,0.672;aaaaaaaaaa;
0.945;0.467;0.974,0.418,0.153,0.861,0.174,0.848,0.595,0.846,0.489,0.0719;0.674,0.847,0.965,0.631,0.567,0.541,0.925,0.00799,0.358,0.114;aaaaaaaaaa;
0.312;0.346;0.0889,0.133,0.315,0.287,0.671,0.58,0.873,0.68,0.801,0.578;0.213,0.211,0.742,0.858,0.559,0.291,0.934,0.962,0.384,0.476;aaa;
0.87;0.892;0.951,0.296,0.991,0.718,0.112,0.676,0.576,0.987,0.126,0.543;0.329,0.346,0.153,0.0104,0.77,0.168,0.51,0.682,0.648,0.658;aaaaaa;
0.492;0.485;0.092,0.722,0.116,0.935,0.548,0.196,0.864,0.344,0.249,0.737;0.784,0.945,0.967,0.968,0.92,0.753,0.72,0.664,0.915,0.47;aaaaaaaaaa;
0.496;0.674;0.52,0.217,0.0266,0.131,0.045,0.523,0.959,0.919,0.969,0.588;0.522,0.488,0.156,0.512,0.199,0.0692,0.724,0.421,0.606,0.283;aaaaaaa;
0.837;0.0633;0.812,0.838,0.123,0.285,0.549,0.933,0.706,0.336,0.368,0.646;0.593,0.255,0.115,0.891,0.527,0.547,0.058,0.601,0.897,0.89;aaaaaa;
0.608;0.28;0.323,0.998,0.31,0.783,0.685,0.651,0.905,0.631,0.0734,0.112;0.962,0.809,0.147,0.133,0.329,0.912,0.704,0.163,0.00122,0.584;aaaaaaaaa;
0.0669;0.99;0.202,0.141,0.0222,0.901,0.267,0.594,0.323,0.665,0.225,0.621;0.147,0.701,0.136,0.669,0.0162,0.895,0.91,0.38,0.142,0.016;aa;
0.72;0.905;0.144,0.0205,0.231,0.672,0.29,0.333,0.377,0.313,0.724,0.494;0.693,0.813,0.528,0.35,0.258,0.0457,0.787,0.988,0.0153,0.312;aa;
0.757;0.872;0.956,0.773,0.314,0.66,0.374,0.428,0.449,0.2,0.132,0.634;0.198,0.971,0.293,0.82,0.993,0.838,0.224,0.685,1,0.272;aa;
0.745;0.928;0.96,0.841,0.993,0.914,0.732,0.916,0.86,0.685,0.0837,0.959;0.684,0.447,0.073,0.437,0.904,0.191,0.571,0.822,0.876,0.11;a;
0.416;0.724;0.915,0.948,0.777,0.516,0.0821,0.35,0.908,0.026,0.302,0.737;0.799,0.258,0.546,0.126,0.254,0.325,0.132,0.348,0.253,0.177;aaaaaaa;
0.611;0.954;0.133,0.772,0.48,0.121,0.897,0.177,0.989,0.358,0.0915,0.551;0.0809,1,0.511,0.776,0.379,0.662,0.737,0.401,0.208,0.289;aa;
0.281;0.672;0.0449,0.0531,0.454,0.704,0.0826,0.729,0.82,0.11,0.74,0.00263;0.204,0.82,0.84,0.75,0.2,0.462,0.921,0.754,0.951,0.799;aaaaa;
0.966;0.344;0.698,0.507,0.41,0.238,0.671,0.316,0.698,0.901,0.437,0.227;0.47,0.29,0.34,0.474,0.11,0.423,0.226,0.374,0.778,0.269;aaaaaa;
0.663;0.367;0.57,0.437,0.786,0.791,0.754,0.301,0.573,0.644,0.622,0.847;0.785,0.135,0.0734,0.512,0.932,0.596,0.75,0.105,0.333,0.495;aa;
0.51;0.636;0.805,0.756,0.995,0.179,0.132,0.101,0.57,0.0887,0.11,0.342;0.801,0.2,0.602,0.368,0.379,0.999,0.0616,0.359,0.393,0.775;aaaaaaaaa;
0.0523;0.781;0.427,0.768,0.398,0.0355,0.242,0.709,0.0783,0.294,0.234,0.261;0.513,0.914,0.75,0.537,0.0874,0.594,0.996,0.82,0.883,0.482;aaa;
0.183;0.733;0.809,0.445,0.96,0.615,0.15,0.742,0.572,0.313,0.815,0.416;0.255,0.518,0.279,0.201,0.523,0.152,0.117,0.869,0.337,0.392;aa;
0.401;0.0617;0.51,0.322,0.626,0.193,0.58,0.351,0.265,0.601,0.841,0.452;0.122,0.993,0.624,0.224,0.193,0.0973,0.504,0.045,0.884,0.909;aaa;
0.204;0.451;0.76,0.16,0.852,0.247,0.996,0.468,0.834,0.465,0.207,0.412;0.357,0.392,0.224,0.188,0.891,0.875,0.612,0.181,0.848,0.204;aaaa;
0.441;0.0719;0.929,0.814,0.365,0.252,0.206,0.208,0.7,0.9,0.194,0.212;0.637,0.699,0.555,0.0738,0.611,0.649,0.953,0.527,0.451,0.776;aaa;
0.595;0.366;0.12,0.663,0.654,0.445,0.943,0.256,0.501,0.989,0.777,0.622;0.0862,0.0663,0.848,0.227,0.12,0.39,0.818,0.231,0.248,0.236;aaaa;
0.8;0.68;0.0774,0.39,0.799,0.667,0.517,0.0106,0.735,0.392,0.393,0.824;0.816,0.993,0.34,0.0611,0.785,0.962,0.472,0.601,0.612,0.718;aaaaa;
0.0067;0.67;0.805,0.696,0.744,0.826,0.398,0.598,0.135,0.824,0.628,0.894;0.844,0.104,0.674,0.406,0.988,0.515,0.775,0.676,0.49,0.518;aaaa;
0.736;0.544;0.866,0.0795,0.708,0.59,0.845,0.358,0.036,0.901,0.774,0.534;0.0124,0.803,0.371,0.00965,0.239,0.513,0.899,0.0989,0.392,0.585;a;
0.889;0.73;0.574,0.405,0.17,0.685,0.112,0.82,0.0776,0.321,0.122,0.793;0.488,0.948,0.323,0.0363,0.0832,0.177,0.0892,0.919,0.538,0.612;aaaaaaa;
0.703;0.838;0.991,0.49,0.278,0.0208,0.494,0.81,0.49,0.998,0.09,0.33;0.146,0.402,0.903,0.288,0.855,0.914,0.341,0.995,0.507,0.185;aaaaaa;
0.165;0.383;0.624,0.588,0.809,0.0185,0.456,0.432,0.857,0.702,0.911,0.2;0.68,0.455,0.849,0.573,0.0868,0.958,0.961,0.724,0.879,0.533;aaaaaaaaa;
0.24;0.668;0.244,0.4,0.217,0.426,0.813,0.11,0.912,0.549,0.968,0.309;0.921,0.486,0.12,0.709,0.823,0.644,0.441,0.308,0.968,0.865;aaaa;
0.425;0.221;0.375,0.784,0.7,0.607,0.334,0.521,0.841,0.488,0.12,0.964;0.437,0.113,0.126,0.0846,0.389,0.221,0.586,0.989,0.488,0.574;aaaaaaaa;
0.23;0.576;0.047,0.33,0.325,0.158,0.161,0.881,0.186,0.318,0.829,0.908;0.763,0.876,0.646,0.668,0.225,0.0551,0.528,0.374,0.133,0.29;aaaaa;
0.704;0.32;0.878,0.554,0.514,0.83,0.726,0.688,0.583,0.744,0.154,0.0187;0.954,0.165,0.894,0.508,0.19,0.112,0.699,0.8,0.956,0.574;aaaaa;
0.669;0.115;0.48,0.716,0.048,0.0581,0.908,0.421,0.139,0.777,0.185,0.419;0.499,0.427,0.00456,0.661,0.549,0.272,0.968,0.8,0.0446,0.496;aaaaaaaaa;
0.303;0.532;0.826,0.952,0.689,0.32,0.216,0.616,0.93,0.958,0.262,0.344;0.5,0.914,0.864,0.405,0.233,0.158,0.727,0.209,0.844,0.362;aaa;
0.988;0.803;0.459,0.0965,0.434,0.362,0.979,0.766,0.369,0.164,0.279,0.529;0.187,0.0312,0.781,0.494,0.993,0.485,0.108,0.222,0.598,0.384;aaa;
0.595;0.503;0.123,0.0541,0.92,0.218,0.879,0.973,0.874,0.385,0.363,0.172;0.765,0.132,0.523,0.918,0.606,0.418,0.29,0.141,0.951,0.702;aaa;
0.584;0.279;0.998,0.0789,0.787,0.657,0.14,0.707,0.876,0.177,0.865,0.839;0.116,0.912,0.0408,0.166,0.524,0.528,0.892,0.668,0.514,0.503;aaaa;
0.872;0.0233;0.846,0.214,0.617,0.765,0.679,0.78,0.172,0.0244,0.546,0.494;0.972,0.257,0.16,0.889,0.286,0.915,0.773,0.768,0.815,0.567;aaaaaa;
0.387;0.542;0.773,0.173,0.479,0.189,0.249,0.567,0.506,0.812,0.498,0.367;0.325,0.872,0.225,0.337,0.031,0.663,0.365,0.855,0.107,0.771;aaaaaaaa;
0.211;0.396;0.24,0.684,0.809,0.718,0.784,0.529,0.317,0.441,0.743,0.948;0.123,0.683,0.429,0.264,0.193,0.345,0.413,0.289,0.974,0.591;aaaaaaa;
0.423;0.525;0.613,0.361,0.606,0.919,0.876,0.112,0.745,0.809,0.242,0.572;0.0735,0.852,0.887,0.722,0.147,0.296,0.385,0.964,0.97,0.439;aaa;
0.13;0.718;0.577,0.0694,0.444,0.172,0.343,0.0312,0.592,0.775,0.127,0.724;0.754,0.211,0.587,0.35,0.771,0.823,0.185,0.591,0.634,0.559;aaaaaa;
0.456;0.917;0.31,0.151,0.131,0.672,0.109,0.85,0.351,0.0649,0.988,0.605;0.573,0.477,0.752,0.419,0.48,0.154,0.147,0.744,0.993,0.0344;aaaa;
0.183;0.218;0.00332,0.803,0.136,0.196,0.26,0.819,0.486,0.301,0.85,0.831;0.536,0.944,0.961,0.874,0.225,0.216,0.522,0.841,0.753,0.714;aa;
0.154;0.562;0.882,0.0163,0.238,0.0809,0.856,0.4,0.438,0.344,0.54,0.859;0.203,0.207,0.348,0.245,0.294,0.0854,0.761,0.237,0.241,0.988;aaaaaaaaaa;
0.152;0.423;0.814,0.756,0.566,0.334,0.163,0.984,0.00261,0.874,0.238,0.277;0.158,0.241,0.215,0.684,0.0456,0.0625,0.142,0.651,0.264,0.0698;aaaaaaaa;
0.0234;0.616;0.453,0.47,0.149,0.704,0.896,0.691,0.0646,0.0676,0.818,0.261;0.464,0.967,0.0266,0.286,0.122,0.57,0.323,0.599,0.311,0.111;aaaaaaa;
0.966;0.238;0.918,0.959,0.178,0.453,0.816,0.569,0.754,0.12,0.579,0.166;0.482,0.771,0.4,0.118,0.679,0.248,0.211,0.933,0.614,0.246;aa;
0.196;0.518;0.0589,0.379,0.655,0.236,0.679,0.985,0.198,0.932,0.422,0.839;0.345,0.871,0.217,0.39,0.93,0.157,0.363,0.464,0.355,0.144;aa;
0.161;0.0386;0.444,0.883,0.708,0.909,0.964,0.465,0.824,0.856,0.906,0.592;0.869,0.718,0.214,0.968,0.891,0.864,0.61,0.588,0.0903,0.97;aa;
0.93;0.934;0.795,0.158,0.679,0.976,0.569,0.297,0.513,0.599,0.0684,0.461;0.905,0.709,0.185,0.111,0.544,0.791,0.524,0.821,0.794,0.458;aaa;
0.461;0.902;0.393,0.369,0.136,0.0646,0.936,0.747,0.247,0.345,0.42,0.79;0.136,0.654,0.842,0.593,0.244,0.286,0.766,0.23,0.902,0.269;aa;
0.498;0.277;0.367,0.954,0.113,0.934,0.97,0.591,0.805,0.908,0.815,0.539;0.195,0.813,0.363,0.539,0.723,0.924,0.331,0.116,0.641,0.242;aa;
0.926;0.107;0.256,0.494,0.397,0.84,0.731,0.302,0.676,0.215,0.728,0.202;0.737,0.821,0.397,0.212,0.701,0.469,0.991,0.665,0.61,0.477;aaaaaaaaaa;
0.706;0.348;0.703,0.212,0.61,0.272,0.618,0.515,0.474,0.185,0.0499,0.453;0.383,0.431,0.601,0.224,0.0582,0.687,0.7,0.292,0.177,0.622;aaaaaaaa;
0.0707;0.425;0.0925,0.45,0.658,0.099,0.575,0.345,0.704,0.0332,0.747,0.501;0.00291,0.853,0.95,0.558,0.77,0.857,0.349,0.74,0.404,0.0367;aaaaaa;
0.429;0.834;0.027,0.499,0.215,0.156,0.765,0.61,0.948,0.859,0.259,0.658;0.844,0.8,0.116,0.788,0.194,0.283,0.689,0.0727,0.436,0.755;aaaaaaa;
0.77;0.913;0.688,0.593,0.446,0.742,0.191,0.77,0.683,0.0852,0.104,0.898;0.297,0.493,0.941,0.43,0.106,0.292,0.641,0.421,0.466,0.79;aaaaa;
0.0745;0.479;0.706,0.711,0.0234,0.721,0.0612,0.632,0.142,0.552,0.378,0.99;0.844,0.816,0.234,0.794,0.716,0.526,0.784,0.886,0.799,0.682;aaaaaa;
0.925;0.708;0.325,0.286,0.493,0.505,0.453,0.218,0.748,0.0433,0.0691,0.522;0.00591,0.398,0.865,0.769,0.271,0.603,0.476,0.996,0.853,0.489;aaaaaa;
0.441;0.833;0.704,0.773,0.914,0.816,0.785,0.298,0.784,0.359,0.647,0.82;0.391,0.362,0.9,0.636,0.933,0.968,0.96,0.165,0.716,0.136;aaaaaaa;
0.876;0.658;0.797,0.745,0.697,0.915,0.31,0.815,0.0792,0.0018,0.307,0.00691;0.186,0.418,0.611,0.661,0.818,0.571,0.273,0.264,0.907,0.799;aaaaaa;
0.426;0.524;0.578,0.184,0.987,0.222,0.493,0.494,0.0387,0.791,0.482,0.0523;0.356,0.189,0.91,0.613,0.84,0.196,0.281,0.0819,0.858,0.28;aaaaaaaaa;
0.242;0.158;0.553,0.677,0.426,0.524,1,0.117,0.484,0.828,0.865,0.929;0.892,0.64,0.266,0.45,0.123,0.217,0.495,0.972,0.484,0.142;aa;
0.481;0.0558;0.27,0.624,0.175,0.993,0.399,0.354,0.323,0.677,0.00754,0.703;0.56,0.682,0.716,0.36,0.0593,0.701,0.674,0.373,0.231,0.833;aaaaaa;
