ATT0(string,3);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(string,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(string,2);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aa;aa;0.357;0.151;0.0151;aaaaaaaa;0.744;0.767;a;aaaaaaaaa;0.744;0.698;0.163;a;a;0.651;0.317;0.0719;aaa;aaaa;0.762;0.322;aaa;a;aaaaaa;0.968;0.619;aa;0.773,0.682,0.632,0.772,0.276,0.605,0.765,0.862,0.905,0.309;0.203,0.501,0.351,0.755,0.586,0.161,0.169,0.637,0.672,0.469;0.308,0.677,0.081,0.966,0.487,0.99,0.134,0.71,0.415,0.326;0.0332,0.566,0.209,0.741,0.608,0.807,0.535,0.513,0.224,0.6;0.729,0.567,0.752,0.906,0.538,0.628,0.52,0.655,0.0127,0.356;0.215,0.608,0.465,0.0329,0.288,0.998,0.38,0.724,0.326,0.0288;0.903,0.579,0.975,0.401,0.841,0.428,0.517,0.935,0.199,0.617;0.542,0.853,0.874,0.374,0.822,0.969,0.0739,0.691,0.79,0.453;0.76,0.103,0.892,0.973,0.0689,0.752,0.309,0.697,0.418,0.575;0.491,0.702,0.968,0.715,0.776,0.638,0.124,0.128,0.901,0.845;0.994,0.832,0.458,0.52,0.0977,0.167,0.243,0.169,0.0658,0.313;0.375,0.893,0.33,0.425,0.421,0.0591,0.328,0.651,0.634,0.227;0.0965,0.399,0.152,0.578,0.803,0.842,0.694,0.19,0.463,0.184;0.0641,0.00672,0.872,0.451,0.36,0.225,0.457,0.15,0.842,0.825;0.674,0.243,0.574,0.316,0.0511,0.467,0.55,0.327,0.74,0.796;0.121,0.562,0.783,0.505,0.55,0.118,0.819,0.769,0.276,0.356;0.676,0.239,0.56,0.0066,0.971,0.634,0.937,0.642,0.976,0.49;0.529,0.614,0.595,0.971,0.332,0.0938,0.794,0.0373,0.382,0.907;0.776,0.714,0.874,0.912,0.00228,0.244,0.399,0.833,0.727,0.596;0.705,0.0925,0.0327,0.514,0.873,0.0478,0.578,0.317,0.246,0.343;0.252,0.473,0.772,0.717,0.674,0.943,0.0537,0.128,0.645,0.819;0.518,0.428,0.707,0.473,0.13,0.923,0.648,0.5,0.954,0.0712;0.492,0.443,0.327,0.503,0.18,0.289,0.647,0.971,0.543,0.0309;0.0912,0.0542,0.622,0.979,0.501,0.986,0.577,0.841,0.168,0.626;0.0894,0.167,0.666,0.488,0.189,0.0893,0.469,0.919,0.713,0.665;0.613,0.362,0.187,0.0375,0.461,0.272,0.801,0.275,0.38,0.9;0.822,0.0589,0.193,0.317,0.0533,0.152,0.436,0.728,0.152,0.596;0.757,0.0422,0.862,0.884,0.654,0.496,0.908,0.687,0.955,0.446;aa;
a;aa;0.319;0.359;0.712;aaaaaaaa;0.0814;0.878;a;aaaaaaa;0.568;0.683;0.767;aaaa;a;0.909;0.123;0.399;aa;aaaaa;0.141;0.446;aaa;a;aa;0.853;0.778;aa;0.0376,0.387,0.434,0.381,0.607,0.0783,0.282,0.325,0.694,0.0559;0.872,0.327,0.536,0.233,0.0603,0.724,0.571,0.842,0.373,0.868;0.0881,0.515,0.0915,0.336,0.847,0.472,0.445,0.449,0.112,0.736;0.794,0.557,0.594,0.903,0.912,0.228,0.588,0.215,0.278,0.208;0.48,0.08,0.0226,0.567,0.16,0.832,0.729,0.0748,0.448,0.551;0.512,0.93,0.0394,0.197,0.479,0.647,0.297,0.152,0.204,0.764;0.973,0.588,0.753,0.87,0.725,0.0136,0.184,0.837,0.633,0.321;0.864,0.222,0.35,0.746,0.000444,0.458,0.594,0.157,0.508,0.958;0.931,0.615,0.729,0.0932,0.75,0.649,0.691,0.00472,0.352,0.501;0.319,0.658,0.733,0.292,0.104,0.482,0.393,0.856,0.753,0.815;0.39,0.908,0.496,0.859,0.438,0.195,0.469,0.919,0.742,0.941;0.974,0.0462,0.411,0.372,0.43,0.554,0.871,0.381,0.582,0.126;0.614,0.461,0.463,0.963,0.847,0.904,0.72,0.3,0.402,0.706;0.542,0.685,0.936,0.857,0.777,0.311,0.443,0.389,0.913,0.0415;0.781,0.625,0.918,0.666,0.748,0.303,0.583,0.958,0.175,0.297;0.322,0.795,0.88,0.886,0.00608,0.178,0.798,0.602,0.76,0.452;0.625,0.856,0.425,0.404,0.568,0.364,0.28,0.397,0.237,0.182;0.21,0.772,0.794,0.00712,0.591,0.0925,0.415,0.551,0.501,0.379;0.587,0.0582,0.484,0.339,0.18,0.509,0.788,0.377,0.889,0.512;0.861,0.188,0.535,0.278,0.355,0.239,0.714,0.371,0.0936,0.874;0.157,0.281,0.0844,0.787,0.823,0.481,0.807,0.834,0.39,0.39;0.0651,0.725,0.707,0.115,0.421,0.526,0.313,0.11,0.142,0.143;0.731,0.471,0.556,0.539,0.819,0.579,0.898,0.898,0.0311,0.441;0.277,0.17,0.762,0.631,0.91,0.625,0.964,0.0907,0.699,0.193;0.00563,0.635,0.256,0.26,0.267,0.782,0.389,0.819,0.758,0.679;0.771,0.664,0.0139,0.968,0.0513,0.499,0.52,0.049,0.375,0.604;0.844,0.12,0.116,0.931,0.972,0.884,0.955,0.4,0.236,0.151;0.099,0.217,0.464,0.331,0.16,0.625,0.653,0.728,0.186,0.339;aaaa;
a;aa;0.948;0.78;0.0903;aaaa;0.319;0.97;a;aaaaaaa;0.0118;0.665;0.688;aa;a;0.423;0.11;0.35;a;aa;0.732;0.201;a;a;aaaa;0.93;0.589;a;0.728,0.345,0.0898,0.306,0.783,0.746,0.26,0.964,0.983,0.419;0.323,0.0103,0.245,0.32,0.991,0.741,0.0261,0.614,0.283,0.877;0.75,0.0302,0.356,0.0839,0.535,0.723,0.502,0.895,0.162,0.158;0.213,0.706,0.375,0.376,0.212,0.273,0.135,0.798,0.109,0.304;0.587,0.815,0.648,0.477,0.142,0.14,0.902,0.425,0.196,0.107;0.441,0.93,0.23,0.891,0.749,0.31,0.292,0.723,0.963,0.384;0.642,0.985,0.134,0.0384,0.193,0.666,0.612,0.719,0.602,0.126;0.267,0.802,0.517,0.861,0.135,0.652,0.605,0.814,0.538,0.631;0.706,0.561,0.26,0.967,0.61,0.689,0.723,0.283,0.432,0.765;0.369,0.63,0.348,0.709,0.658,0.186,0.664,0.912,0.156,0.153;0.602,0.961,0.0937,0.342,0.445,0.859,0.538,0.658,0.706,0.296;0.909,0.0259,0.325,0.42,0.0764,0.551,0.565,0.896,0.407,0.37;0.166,0.894,0.158,0.597,0.829,0.358,0.661,0.651,0.116,0.511;0.851,0.695,0.366,0.0833,0.209,0.477,0.95,0.445,0.75,0.933;0.37,0.626,0.715,0.201,0.983,0.327,0.683,0.491,0.491,0.627;0.311,0.636,0.453,0.158,0.71,0.0539,0.395,0.253,0.446,0.104;0.665,0.903,0.279,0.491,0.687,0.162,0.251,0.857,0.122,0.94;0.5,0.0798,0.632,0.0628,0.911,0.254,0.412,0.197,0.706,0.555;0.629,0.0994,0.169,0.742,0.763,0.418,0.0725,0.857,0.343,0.868;0.508,0.416,0.361,0.879,0.704,0.569,0.199,0.245,0.163,0.577;0.652,0.38,0.502,0.336,0.199,0.432,0.00966,0.334,0.201,0.721;0.126,0.901,0.138,0.208,0.603,0.648,0.297,0.523,0.734,0.972;0.879,0.3,0.613,0.0269,0.924,0.869,0.271,0.741,0.368,0.15;0.495,0.718,0.216,0.556,0.531,0.484,0.478,0.62,0.135,0.862;0.675,0.745,0.884,0.952,0.338,0.446,0.156,0.144,0.974,0.818;0.107,0.959,0.516,0.211,0.0584,0.86,0.934,0.602,0.242,0.91;0.167,0.322,0.869,0.555,0.0558,0.522,0.559,0.0247,0.881,0.601;0.853,0.17,0.569,0.827,0.634,0.871,0.132,0.982,0.794,0.945;aaaaaaaaaa;
aa;aa;0.754;0.431;0.298;aa;0.554;0.705;a;aaaa;0.631;0.695;0.155;a;a;0.224;0.284;0.419;a;aa;0.315;0.616;aaa;a;aaaaaaaaaa;0.00746;0.42;a;0.129,0.441,0.702,0.633,0.522,0.304,0.281,0.298,0.838,0.105;0.622,0.967,0.643,0.176,0.219,0.305,0.817,0.788,0.463,0.882;0.39,0.881,0.0407,0.205,0.677,0.283,0.861,0.82,0.858,0.886;0.118,0.536,0.759,0.905,0.0246,0.178,0.76,0.47,0.287,0.828;0.475,0.257,0.177,0.386,0.957,0.731,0.938,0.557,0.718,0.728;0.99,0.656,0.299,0.994,0.534,0.818,0.963,0.939,0.24,0.575;0.294,0.881,0.863,0.63,0.000148,0.484,0.622,0.439,0.958,0.207;0.201,0.362,0.58,0.583,0.746,0.52,0.0963,0.148,0.0124,0.905;0.832,0.995,0.143,0.0914,0.454,0.854,0.309,0.161,0.909,0.601;0.278,0.53,0.645,0.0519,0.0542,0.881,0.743,0.657,0.623,0.363;0.383,0.972,0.97,0.571,0.0726,0.743,0.0541,0.841,0.528,0.844;0.0279,0.384,0.963,0.871,0.142,0.382,0.819,0.521,0.0843,0.489;0.724,0.0758,0.585,0.738,0.0584,0.133,0.413,0.515,0.208,0.661;0.405,0.218,0.536,0.149,0.449,0.408,0.657,0.343,0.586,0.811;0.314,0.044,0.954,0.735,0.736,0.0653,0.708,0.869,0.305,0.119;0.676,0.629,0.104,0.949,0.609,0.126,0.134,0.305,0.622,0.353;0.784,0.426,0.866,0.145,0.128,0.0135,0.0636,0.441,0.15,0.494;0.801,0.296,0.138,0.208,0.641,0.0229,0.645,0.0576,0.792,0.92;0.744,0.78,0.0973,0.644,0.178,0.239,0.942,0.971,0.596,0.621;0.605,0.714,0.532,0.211,0.253,0.678,0.257,0.237,0.122,0.469;0.839,0.813,0.959,0.0698,0.965,0.409,0.278,0.875,0.269,0.605;0.65,0.774,0.635,0.349,0.908,0.513,0.92,0.893,0.143,0.992;0.635,0.131,0.795,0.504,0.0644,0.547,0.256,0.0808,0.746,0.318;0.512,0.778,0.647,0.0895,0.407,0.779,0.681,0.776,0.306,0.159;0.186,0.803,0.12,0.189,0.0515,0.0797,0.696,0.508,0.778,0.302;0.519,0.511,0.903,0.359,0.643,0.64,0.192,0.559,0.218,0.0384;0.84,0.682,0.75,0.507,0.911,0.116,0.515,0.419,0.84,0.0496;0.126,0.658,0.0723,0.412,0.564,0.253,0.156,0.309,0.102,0.755;aaaaaa;
aa;a;0.408;0.28;0.152;aa;0.883;0.319;aa;aaaaaaaaa;0.634;0.201;0.892;aa;a;0.668;0.698;0.76;aaa;a;0.523;0.671;aaa;a;aaaaa;0.943;0.691;a;0.753,0.925,0.656,0.839,0.54,0.65,0.846,0.965,0.636,0.396;0.114,0.305,0.465,0.235,0.142,0.232,0.299,0.728,0.576,0.738;0.164,0.695,0.41,0.494,0.941,0.276,0.105,0.586,0.273,0.606;0.9,0.0635,0.798,0.164,0.383,0.685,0.681,0.386,0.364,0.612;0.52,0.191,0.158,0.271,0.174,0.815,0.623,0.514,0.614,0.588;0.441,0.248,0.479,0.735,0.0543,0.916,0.796,0.687,0.0881,0.116;0.347,0.621,0.533,0.261,0.657,0.49,0.0197,0.64,0.628,0.689;0.903,0.938,0.702,0.181,0.71,0.388,0.886,0.745,0.398,0.985;0.844,0.25,0.951,0.0133,0.116,0.44,0.891,0.232,0.425,0.0567;0.281,0.443,0.118,0.0814,0.542,0.299,0.449,0.607,0.931,0.522;0.2,0.424,0.671,0.809,0.24,0.152,0.341,0.749,0.102,0.45;0.407,0.907,0.449,0.00336,0.389,0.393,0.172,0.802,0.846,0.637;0.188,0.659,0.00324,0.527,0.711,0.0869,0.515,0.0615,0.181,0.616;0.239,0.878,0.0018,0.198,0.66,0.225,0.872,0.91,0.524,0.404;0.372,0.0507,0.494,0.902,0.382,0.0834,0.0416,0.574,0.671,0.637;0.575,0.423,0.843,0.312,0.499,0.8,0.102,0.486,0.119,0.00243;0.779,0.174,0.128,0.49,0.331,0.0753,0.586,0.729,0.0133,0.0364;0.963,0.609,0.106,0.493,0.000162,0.719,0.543,0.845,0.642,0.666;0.611,0.77,0.391,0.364,0.659,0.457,0.442,0.671,0.697,0.107;0.144,0.00752,0.427,0.431,0.662,0.802,0.708,0.375,0.943,0.839;0.327,0.523,0.987,0.337,0.624,0.56,0.221,0.795,0.647,0.208;0.852,0.965,0.567,0.298,0.308,0.779,0.795,0.45,0.351,0.0681;0.803,0.217,0.104,0.17,0.686,0.951,0.792,0.216,0.385,0.246;0.266,0.00403,0.771,0.987,0.653,0.531,0.299,0.991,0.234,0.336;0.44,0.263,0.515,0.778,0.166,0.652,0.824,0.988,0.318,0.542;0.124,0.846,0.677,0.67,0.762,0.00828,0.185,0.598,0.256,0.736;0.679,0.759,0.382,0.662,0.873,0.233,0.267,0.207,0.417,0.77;0.454,0.98,0.211,0.514,0.243,0.774,0.173,0.45,0.828,0.857;aaaaaa;
aaa;a;0.219;0.978;0.882;aaaa;0.975;0.108;aa;aaaaaaaaa;0.835;0.00377;0.39;aaa;a;0.668;0.0914;0.623;a;aaaa;0.901;0.413;a;a;aaaaa;0.708;0.903;a;0.886,0.659,0.0321,0.441,0.505,0.44,0.632,0.58,0.73,0.334;0.0238,0.637,0.607,0.451,0.235,0.84,0.846,0.0629,0.362,0.649;0.529,0.398,0.0711,0.0623,0.877,0.589,0.705,0.173,0.636,0.199;0.822,0.39,0.466,0.527,0.382,0.852,0.208,0.101,0.0408,0.399;0.193,0.432,0.659,0.346,0.242,0.304,0.183,0.602,0.439,0.00341;0.356,0.441,0.184,0.552,0.133,0.316,0.246,0.131,0.789,0.0348;0.602,0.528,0.566,0.752,0.747,0.119,0.859,0.612,0.218,0.281;0.595,0.342,0.0768,0.747,0.981,0.635,0.128,0.696,0.831,0.642;0.915,0.304,0.249,0.489,0.52,0.892,0.0704,0.875,0.951,0.00339;0.0484,0.743,0.384,0.685,0.315,0.782,0.298,0.389,0.0813,0.735;0.203,0.426,0.966,0.999,0.597,0.842,0.346,0.0577,0.216,0.248;0.562,0.801,0.117,0.732,0.93,0.281,0.724,0.373,0.224,0.449;0.486,0.396,0.321,0.0388,0.0298,0.63,0.109,0.43,0.2,0.463;0.926,0.552,0.385,0.294,0.332,0.0811,0.79,0.63,0.0342,0.894;0.425,0.612,0.955,0.61,0.765,0.776,0.24,0.37,0.519,0.949;0.886,0.0422,0.81,0.0996,0.922,0.00885,0.712,0.389,0.193,0.963;0.696,0.841,0.452,0.186,0.898,0.981,0.715,0.0289,0.166,0.884;0.0506,0.442,0.753,0.623,0.483,0.766,0.695,0.488,0.341,0.228;0.4,0.552,0.354,0.927,0.819,0.0089,0.641,0.319,0.812,0.109;0.765,0.954,0.789,0.464,0.419,0.831,0.562,0.31,0.246,0.697;0.107,0.444,0.198,0.421,0.0709,0.14,0.532,0.469,0.635,0.832;0.948,0.578,0.862,0.0696,0.191,0.436,0.455,0.513,0.77,0.29;0.893,0.341,0.885,0.658,0.53,0.628,0.819,0.977,0.203,0.295;0.316,0.476,0.134,0.811,0.562,0.483,0.762,0.663,0.174,0.0983;0.779,0.482,0.935,0.564,0.92,0.603,0.491,0.894,0.175,0.457;0.272,0.856,0.0368,0.925,0.99,0.864,0.254,0.803,0.644,0.167;0.921,0.589,0.277,0.931,0.59,0.0732,0.159,0.909,0.717,0.808;0.319,0.175,0.994,0.144,0.569,0.791,0.423,0.215,0.738,0.585;aaa;
aa;a;0.762;0.758;0.451;aaaaaaaa;0.998;0.614;a;aaaaaaaaa;0.73;0.244;0.51;aa;a;0.347;0.491;0.484;a;aaaaaaa;0.803;0.878;aa;a;aaaaaaaaa;0.248;0.652;aa;0.438,0.524,0.12,0.484,0.895,0.645,0.347,0.3,0.32,0.837;0.0396,0.307,0.891,0.00411,0.12,0.203,0.526,0.00936,0.385,0.699;0.054,0.0689,0.636,0.31,0.555,0.947,0.0407,0.0643,0.528,0.034;0.217,0.418,0.256,0.597,0.667,0.469,0.521,0.86,0.204,0.597;0.464,0.526,0.24,0.527,0.443,0.726,0.915,0.482,0.504,0.985;0.509,0.527,0.475,0.978,0.443,0.578,0.381,0.629,0.915,0.183;0.763,0.759,0.885,0.25,0.422,0.127,0.166,0.112,0.685,0.135;0.465,0.42,0.106,0.697,0.425,0.553,0.968,0.583,0.54,0.118;0.421,0.791,0.176,0.0263,0.381,0.495,0.804,0.624,0.896,0.0923;0.00232,0.973,0.777,0.155,0.302,0.0291,0.491,0.664,0.265,0.933;0.173,0.79,0.125,0.205,0.702,0.3,0.162,0.453,0.427,0.414;0.285,0.382,0.473,0.319,0.7,0.88,0.426,0.808,0.639,0.517;0.767,0.33,0.712,0.299,0.615,0.878,0.129,0.297,0.605,0.138;0.0185,0.127,0.184,0.318,0.451,0.501,0.711,0.457,0.547,0.64;0.784,0.0505,0.538,0.214,0.345,0.0395,0.911,0.0167,0.0805,0.308;0.365,0.864,0.523,0.603,0.766,0.126,0.879,0.818,0.875,0.203;0.0574,0.0987,0.13,0.928,0.301,0.204,0.941,0.647,0.711,0.726;0.475,0.976,0.2,0.916,0.21,0.195,0.472,0.127,0.366,0.416;0.395,0.54,0.633,0.1,0.657,0.574,0.995,0.251,0.286,0.141;0.105,0.488,0.0824,0.83,0.117,0.758,0.312,0.727,0.789,0.84;0.494,0.316,0.465,0.552,0.714,0.271,0.397,0.539,0.336,0.785;0.723,0.85,0.362,0.0229,0.734,0.059,0.332,0.0448,0.637,0.93;0.104,0.791,0.0768,0.986,0.3,0.906,0.23,0.427,0.671,0.612;0.744,0.142,0.671,0.242,0.89,0.893,0.241,0.661,0.0133,0.303;0.246,0.903,0.64,0.824,0.933,0.0236,0.74,0.736,0.719,0.31;0.505,0.169,0.157,0.0915,0.594,0.0395,0.473,0.373,0.873,0.494;0.514,0.594,0.624,0.26,0.263,0.103,0.802,0.162,0.0681,0.34;0.0235,0.898,0.584,0.0918,0.061,0.311,0.921,0.725,0.0444,0.917;aaaaaaaaa;
aaa;a;0.687;0.39;0.362;aaaaa;0.952;0.922;a;aaaaaaaa;0.584;0.383;0.831;aa;a;0.217;0.841;0.874;aaa;aa;0.55;0.0138;aa;a;aaaaaa;0.665;0.991;aa;0.404,0.871,0.574,0.0331,0.32,0.973,0.727,0.582,0.411,0.54;0.787,0.311,0.951,0.318,0.0657,0.16,0.618,0.759,0.145,0.477;0.223,0.261,0.616,0.193,0.986,0.393,0.638,0.606,0.229,0.619;0.522,0.425,0.115,0.13,0.834,0.23,0.0603,0.257,0.0537,0.0939;0.427,0.983,0.699,0.127,0.839,0.322,0.0486,0.986,0.273,0.592;0.0214,0.413,0.935,0.718,0.205,0.574,0.101,0.752,0.426,0.0333;0.48,0.198,0.00554,0.0751,0.409,0.805,0.611,0.436,0.561,0.192;0.00309,0.865,0.134,0.224,0.244,0.0406,0.894,0.602,0.609,0.392;0.695,0.393,0.443,0.786,0.855,0.903,0.874,0.438,0.541,0.647;0.567,0.183,0.547,0.297,0.711,0.752,0.824,0.285,0.191,0.434;0.217,0.0895,0.872,0.441,0.244,0.262,0.774,0.953,0.00834,0.148;0.296,0.825,0.515,0.679,0.971,0.928,0.148,0.485,0.214,0.951;0.183,0.167,0.386,0.71,0.535,0.21,0.891,0.29,0.714,0.0844;0.134,0.238,0.0245,0.126,0.264,0.864,0.756,0.939,0.902,0.983;0.876,0.886,0.113,0.899,0.98,0.669,0.0463,0.751,0.356,0.509;0.642,0.825,0.828,0.558,0.989,0.539,0.53,0.462,0.396,0.388;0.963,0.199,0.297,0.604,0.241,0.702,0.576,0.135,0.981,0.713;0.84,0.805,0.813,0.749,0.848,0.524,0.279,0.447,0.776,0.581;0.816,0.72,0.473,0.761,0.0966,0.76,0.462,0.342,0.928,0.509;0.726,0.957,0.573,0.224,0.227,0.997,0.21,0.136,0.347,0.228;0.537,0.0905,0.221,0.825,0.379,0.0657,0.749,0.834,0.721,0.916;0.69,0.794,0.255,0.99,0.884,0.613,0.893,0.385,0.701,0.603;0.424,0.896,0.21,0.606,0.171,0.542,0.0118,0.901,0.89,0.338;0.408,0.427,0.596,0.873,0.025,0.0785,0.604,0.59,0.131,0.202;0.433,0.626,0.787,0.59,0.667,0.119,0.669,0.0138,0.839,0.591;0.338,0.128,0.32,0.185,0.257,0.735,0.571,0.718,0.341,0.306;0.255,0.716,0.323,0.887,0.975,0.83,0.139,0.234,0.524,0.704;0.296,0.196,0.564,0.793,0.566,0.636,0.748,0.741,0.897,0.09;aaaaaa;
aaa;a;0.834;0.769;0.543;aaa;0.375;0.5;aa;aaaaa;0.229;0.436;0.373;aaaa;a;0.803;0.787;0.506;aa;aaaa;0.349;0.629;aa;a;aaaaaaa;0.753;0.962;aa;0.806,0.581,0.00946,0.956,0.544,0.509,0.398,0.824,0.105,0.128;0.0224,0.754,0.32,0.0939,0.783,0.976,0.833,0.686,0.248,0.322;0.448,0.741,0.696,0.135,0.76,0.542,0.548,0.858,0.971,0.245;0.338,0.489,0.227,0.433,0.559,0.25,0.37,0.692,0.618,0.207;0.624,0.638,0.908,0.137,0.13,0.37,0.755,0.754,0.87,0.72;0.539,0.42,0.263,0.588,0.0336,0.367,0.574,0.431,0.693,0.545;0.784,0.579,0.48,0.987,0.836,0.12,0.788,0.328,0.183,0.987;0.0427,0.403,0.621,0.805,0.117,0.657,0.65,0.901,0.645,0.333;0.584,0.835,0.0953,0.23,0.0119,0.726,0.638,0.115,0.792,0.544;0.136,0.361,0.565,0.24,0.367,0.939,0.335,0.422,0.742,0.838;0.0159,0.787,0.0145,0.323,0.726,0.567,0.63,0.389,0.99,0.63;0.568,0.00525,0.266,0.777,0.983,0.669,0.796,0.687,0.616,0.834;0.454,0.713,0.426,0.762,0.834,0.786,0.223,0.449,0.748,0.706;0.699,0.634,0.296,0.784,0.573,0.709,0.961,0.219,0.751,0.793;0.115,0.711,0.78,0.132,0.0216,0.251,0.228,0.563,0.951,0.679;0.98,0.198,0.586,0.854,0.754,0.102,0.0469,0.694,0.46,0.58;0.913,0.691,0.059,0.72,0.421,0.413,0.663,0.361,0.561,0.129;0.343,0.907,0.615,0.0371,0.455,0.8,0.764,0.114,0.181,0.212;0.398,0.454,0.167,0.188,0.771,0.819,0.778,0.918,0.611,0.824;0.439,0.103,0.943,0.858,0.0933,0.144,0.534,0.624,0.817,0.474;0.92,0.291,0.862,0.973,0.591,0.283,0.135,0.792,0.0122,0.422;0.857,0.798,0.46,0.24,0.0922,0.863,0.123,0.687,0.365,0.655;0.323,0.172,0.392,0.142,0.125,0.339,0.922,0.219,0.782,0.115;0.19,0.181,0.659,0.176,0.719,0.667,0.77,0.185,0.209,0.57;0.265,0.0735,0.438,0.461,0.776,0.337,0.393,0.656,0.845,0.981;0.601,0.0145,0.982,0.49,0.75,0.133,0.666,0.611,0.735,0.558;0.0181,0.749,0.176,0.157,0.631,0.277,0.127,0.483,0.977,0.239;0.923,0.872,0.443,0.655,0.626,0.112,0.367,0.544,0.959,0.568;a;
aa;aa;0.982;0.927;0.11;a;0.237;0.419;a;aaaaaa;0.788;0.819;0.327;a;a;0.78;0.99;0.332;aa;aaaaaa;0.0723;0.943;aa;a;a;0.532;0.621;aa;0.248,0.426,0.332,0.0337,0.846,0.00821,0.945,0.463,0.259,0.743;0.719,0.391,0.457,0.364,0.168,0.123,0.611,0.892,0.493,0.3;0.656,0.0394,0.524,0.62,0.282,0.619,0.258,0.0121,0.644,0.238;0.762,0.00488,0.988,0.951,0.64,0.714,0.359,0.262,0.495,0.428;0.766,0.198,0.933,0.802,0.996,0.56,0.651,0.26,0.242,0.56;0.534,0.732,0.417,0.933,0.426,0.493,0.113,0.139,0.562,0.774;0.734,0.469,0.464,0.401,0.778,0.306,0.728,0.509,0.128,0.469;0.395,0.591,0.861,0.247,0.378,0.199,0.513,0.277,0.881,0.448;0.977,0.663,0.674,0.318,0.232,0.242,0.104,0.611,0.723,0.752;0.609,0.869,0.709,0.97,0.759,0.612,0.874,0.752,0.768,0.276;0.618,0.191,0.966,0.259,0.942,0.675,0.727,0.913,0.895,0.656;0.205,0.905,0.329,0.269,0.722,0.593,0.888,0.594,0.905,0.887;0.785,0.759,0.191,0.0779,0.604,0.703,0.828,0.607,0.95,0.614;0.391,0.515,0.852,0.515,0.965,0.225,0.721,0.351,0.796,0.387;0.176,0.353,0.0264,0.703,0.364,0.924,0.314,0.0914,0.306,0.211;0.301,0.17,0.215,0.645,0.571,0.84,0.792,0.14,0.263,0.678;0.526,0.829,0.556,0.673,0.606,0.384,0.813,0.451,0.578,0.497;0.328,0.426,0.82,0.567,0.788,0.469,0.583,0.955,0.155,0.692;0.308,0.872,0.304,0.924,0.264,0.841,0.086,0.453,0.059,0.142;0.46,0.0498,0.689,0.0251,0.929,0.636,0.045,0.736,0.5,0.545;0.867,0.304,0.167,0.827,0.297,0.568,0.00996,0.343,0.937,0.528;0.594,0.318,0.929,0.0322,0.351,0.689,0.987,0.207,0.237,0.229;0.963,0.19,0.0391,0.754,0.971,0.238,0.108,0.037,0.447,0.104;0.974,0.375,0.86,0.569,0.323,0.304,0.39,0.531,0.46,0.864;0.245,0.0253,0.651,0.717,0.472,0.13,0.769,0.701,0.686,0.986;0.182,0.438,0.444,0.485,0.508,0.602,0.0171,0.955,0.47,0.968;0.967,0.609,0.973,0.816,0.316,0.256,0.364,0.429,0.155,0.398;0.549,0.761,0.984,0.497,0.137,0.58,0.531,0.0414,0.141,0.779;aaaaaaaa;
