ATT0(string,10);ATT1(string,7);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,7);ATT8(string,3);ATT9(string,5);ATT10(string,8);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,8);ATT17(string,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaaaa;a;0.713;aaaaaaaa;0.986;aaaa;0.899;aaaaaa;aa;aaa;aaaa;aaaaa;0.728;0.372;a;0.792;a;aaaaaaaaa;0.371,0.334,0.00209,0.192,0.398,0.246,0.258,0.308,0.184,0.598;0.435,0.557,0.774,0.471,0.154,0.17,0.0533,0.198,0.117,0.871;0.464,0.846,0.0673,0.578,0.322,0.0589,0.551,0.0395,0.241,0.937;0.00398,0.892,0.396,0.978,0.888,0.308,0.698,0.664,0.487,0.136;0.724,0.941,0.368,0.63,0.0707,0.969,0.26,0.484,0.451,0.251;0.072,0.546,0.18,0.489,0.233,0.336,0.951,0.565,0.948,0.415;0.919,0.51,0.981,0.574,0.531,0.0201,0.228,0.268,0.718,0.471;0.176,0.0845,0.174,0.504,0.595,0.819,0.75,0.357,0.0209,0.995;0.339,0.232,0.74,0.749,0.688,0.293,0.208,0.478,0.565,0.00921;0.731,0.313,0.713,0.0273,0.781,0.0379,0.184,0.966,0.688,0.679;0.862,0.0441,0.628,0.0866,0.0733,0.682,0.717,0.252,0.159,0.729;0.653,0.26,0.743,0.354,0.278,0.313,1,0.0774,0.429,0.488;0.93,0.258,0.835,0.782,0.926,0.928,0.316,0.23,0.326,0.611;0.687,0.84,0.024,0.15,0.134,0.72,0.67,0.366,0.67,0.533;0.0668,0.103,0.525,0.0331,0.488,0.267,0.462,0.134,0.687,0.097;0.72,0.0443,0.821,0.61,0.421,0.846,0.029,0.783,0.328,0.599;0.642,0.398,0.153,0.807,0.858,0.973,0.17,0.103,0.612,0.179;0.0805,0.421,0.928,0.94,0.439,0.548,0.792,0.579,0.978,0.161;aaa;
aa;aaaaaaa;0.181;aa;0.198;aaaa;0.709;aaa;aa;aaa;aa;aaaaaaaaaa;0.934;0.0334;aaaaa;0.708;aaa;aaaaaaaa;0.142,0.387,0.297,0.828,0.66,0.159,0.789,0.237,0.0578,0.717;0.615,0.544,0.312,0.713,0.0481,0.621,0.395,0.446,0.723,0.716;0.204,0.0436,0.421,0.407,0.485,0.717,0.96,0.074,0.258,0.0978;0.325,0.338,0.687,0.142,0.497,0.854,0.814,0.613,0.573,0.693;0.507,0.344,0.158,0.336,0.502,0.532,0.252,0.0447,0.24,0.644;0.97,0.909,0.161,0.029,0.653,0.488,0.569,0.606,0.644,0.6;0.82,0.322,0.234,0.885,0.987,0.63,0.691,0.21,0.36,0.35;0.141,0.987,0.874,0.462,0.408,0.489,0.497,0.00934,0.0359,0.562;0.655,0.889,0.832,0.819,0.0953,0.251,0.08,0.524,0.981,0.0396;0.727,0.568,0.424,0.666,0.284,0.922,0.83,0.892,0.0578,0.991;0.203,0.936,0.35,0.276,0.326,0.284,0.111,0.449,0.616,0.374;0.019,0.328,0.348,0.87,0.681,0.247,0.356,0.66,0.311,0.912;0.598,0.748,0.566,0.497,0.459,0.302,0.938,0.381,0.322,0.399;0.305,0.153,0.187,0.98,0.614,0.846,0.738,0.779,0.586,0.774;0.859,0.308,0.298,0.329,0.15,0.358,0.929,0.424,0.84,0.981;0.673,0.0418,0.741,0.331,0.19,0.931,0.394,0.746,0.262,0.253;0.0452,0.0955,0.861,0.571,0.21,0.339,0.355,0.141,0.639,0.189;0.527,0.517,0.847,0.7,0.771,0.784,0.604,0.992,0.374,0.769;aaaa;
a;aaaaa;0.0597;aaaaaa;0.788;a;0.625;aaaaaa;a;aaaa;aa;a;0.616;0.506;a;0.349;aaaaaaaa;aaaaaaaaaa;0.595,0.921,0.385,0.13,0.0952,0.803,0.54,0.069,0.18,0.348;0.885,0.362,0.427,0.77,0.584,0.823,0.171,0.501,0.313,0.0977;0.173,0.924,0.539,0.174,0.897,0.31,0.471,0.296,0.708,0.421;0.933,0.0986,0.411,0.0447,0.521,0.426,0.694,0.81,0.389,0.932;0.694,0.472,0.0876,0.333,0.117,0.357,0.601,0.503,0.211,0.735;0.311,0.673,0.0532,0.729,0.845,0.926,0.232,0.535,0.728,0.575;0.0408,0.724,0.482,0.456,0.662,0.545,0.814,0.0424,0.947,0.312;0.492,0.952,0.533,0.333,0.416,0.0593,0.829,0.338,0.275,0.486;0.554,0.762,0.117,0.465,0.672,0.602,0.23,0.284,0.578,0.537;0.113,0.139,0.692,0.038,0.272,0.143,0.334,0.686,0.625,0.103;0.69,0.542,0.496,0.742,0.758,0.419,0.218,0.211,0.115,0.973;0.446,0.724,0.313,0.502,0.811,0.0484,0.352,0.282,0.665,0.989;0.862,0.973,0.229,0.716,0.803,0.685,0.196,0.00162,0.294,0.513;0.113,0.643,0.119,0.646,0.335,0.391,0.872,0.699,0.815,0.0443;0.167,0.47,0.175,0.0482,0.785,0.809,0.409,0.956,0.937,0.893;0.924,0.84,0.337,0.958,0.199,0.0675,0.477,0.103,0.0707,0.688;0.819,0.694,0.686,0.605,0.394,0.0569,0.599,0.387,0.35,0.519;0.335,0.206,0.908,0.202,0.549,0.334,0.192,0.864,0.218,0.312;aaaa;
aaaaaaa;aaaaaaa;0.541;aaaa;0.487;aaa;0.247;aaa;a;aaaaa;aaaaaaa;aaaaa;0.171;0.677;aaaa;0.000595;aaaaaaaa;aaaaaaaaaa;0.00985,0.612,0.224,0.656,0.659,0.311,0.886,0.0682,0.74,0.609;0.718,0.339,0.786,0.412,0.306,0.0957,0.312,0.396,0.509,0.483;0.88,0.596,0.975,0.33,0.0124,0.721,0.0342,0.442,0.49,0.63;0.389,0.169,0.601,0.122,0.42,0.78,0.324,0.065,0.537,0.222;0.757,0.804,0.707,0.916,0.785,0.453,0.888,0.836,0.642,0.52;0.198,0.868,0.612,0.914,0.0446,0.8,0.739,0.0103,0.731,0.975;0.503,0.493,0.413,0.914,0.0952,0.872,0.546,0.373,0.466,0.569;0.85,0.167,0.721,0.862,0.143,0.107,0.957,0.673,0.41,0.346;0.416,0.354,0.252,0.698,0.842,0.517,0.323,0.935,0.827,0.305;0.799,0.0217,0.282,0.175,0.194,0.608,0.988,0.347,0.886,0.508;0.842,0.161,0.474,0.498,0.636,0.311,0.113,0.0238,0.729,0.493;0.656,0.532,0.937,0.486,0.52,0.0145,0.361,0.999,0.809,0.67;0.638,0.131,0.267,0.851,0.386,0.874,0.597,0.346,0.161,0.816;0.511,0.959,0.62,0.867,0.113,0.279,0.743,0.549,0.213,0.144;0.82,0.621,0.655,0.745,0.391,0.0827,0.944,0.856,0.231,0.639;0.577,0.97,0.416,0.269,0.153,0.326,0.741,0.216,0.38,0.538;0.944,0.205,0.423,0.656,0.569,0.545,0.0187,0.531,0.686,0.0942;0.722,0.685,0.0542,0.523,0.442,0.402,0.334,0.402,0.592,0.163;aaaaa;
aaa;aaaaa;0.304;a;0.0355;aa;0.386;aaa;aaa;aaaa;aaaa;aaaa;0.806;0.413;aa;0.38;a;aaaaaaaaaa;0.67,0.599,0.192,0.876,0.942,0.469,0.404,0.185,0.817,0.0782;0.0442,0.436,0.287,0.186,0.661,0.173,0.68,0.27,0.67,0.135;0.808,0.871,0.255,0.114,0.498,0.224,0.073,0.293,0.794,0.14;0.107,0.455,0.677,0.125,0.296,0.662,0.269,0.355,0.624,0.917;0.387,0.838,0.506,0.296,0.156,0.335,0.901,0.95,0.724,0.295;0.112,0.245,0.554,0.311,0.275,0.8,0.936,0.388,0.0632,0.207;0.41,0.519,0.452,0.225,0.00835,0.349,0.163,0.678,0.672,0.643;0.486,0.164,0.983,0.38,0.111,0.89,0.111,0.668,0.0894,0.344;0.924,0.386,0.111,0.016,0.145,0.658,0.564,0.231,0.877,0.0758;0.652,0.913,0.506,0.427,0.704,0.492,0.628,0.669,0.106,0.581;0.0127,0.237,0.527,0.138,0.968,0.398,0.598,0.662,0.0512,0.813;0.129,0.389,0.842,0.0191,0.819,0.218,0.973,0.742,0.135,0.614;0.989,0.791,0.632,0.137,0.579,0.0208,0.212,0.689,0.118,0.533;0.0362,0.881,0.765,0.219,0.153,0.197,0.153,0.279,0.562,0.359;0.734,0.726,0.564,0.576,0.798,0.36,0.461,0.472,0.11,0.847;0.5,0.332,0.54,0.247,0.679,0.448,0.196,0.75,0.78,0.564;0.581,0.163,0.41,0.473,0.716,0.106,0.265,0.888,0.832,0.142;0.108,0.445,0.697,0.456,0.264,0.99,0.933,0.78,0.0132,0.62;aaaa;
aaaaaaa;aaaa;0.056;aaa;0.419;a;0.274;aaa;aa;aaaaa;a;aaaaaaaaa;0.963;0.176;a;0.524;a;aa;0.777,0.803,0.985,0.317,0.148,0.642,0.583,0.957,0.0359,0.815;0.478,0.451,0.0156,0.71,0.944,0.595,0.305,0.551,0.499,0.902;0.745,0.221,0.0693,0.609,0.876,0.451,0.162,0.00238,0.0357,0.634;0.736,0.539,0.0736,0.185,0.405,0.707,0.00898,0.966,0.193,0.815;0.411,0.389,0.62,0.631,0.976,0.0177,0.0775,0.998,0.58,0.00267;0.894,0.376,0.805,0.473,0.755,0.874,0.798,0.578,0.836,0.737;0.452,0.388,0.728,0.886,0.166,0.546,0.808,0.413,0.69,0.111;0.222,0.5,0.709,0.125,0.979,0.123,0.926,0.491,0.671,0.5;0.451,0.0172,0.487,0.418,0.267,0.45,0.68,0.394,0.561,0.336;0.926,0.777,0.818,0.274,0.364,0.489,0.386,0.878,0.638,0.469;0.0098,0.728,0.0842,0.366,0.367,0.268,0.878,0.967,0.605,0.701;0.115,0.274,0.125,0.947,0.349,0.000166,0.784,0.939,0.768,0.183;0.0442,0.0309,0.394,0.749,0.297,0.786,0.621,0.248,0.726,0.0231;0.876,0.121,0.467,0.183,0.88,0.249,0.421,0.56,0.28,0.818;0.794,0.351,0.176,0.744,0.643,0.885,0.837,0.745,0.43,0.748;0.438,0.288,0.477,0.159,0.0697,0.0425,0.755,0.276,0.523,0.644;0.945,0.787,0.416,0.248,0.753,0.0457,0.0605,0.367,0.464,0.164;0.679,0.279,0.341,0.16,0.0481,0.247,0.868,0.757,0.921,0.465;aaaaaaaa;
aaaaaa;aaaa;0.965;aa;0.956;aaa;0.289;aaaaaa;aa;aaaaa;aaaaaa;a;0.472;0.531;aaa;0.991;aaaa;a;0.043,0.559,0.557,0.17,0.245,0.172,0.0278,0.553,0.225,0.316;0.35,0.372,0.873,0.833,0.602,0.999,0.542,0.726,0.465,0.143;0.738,0.966,0.043,0.298,0.956,0.533,0.391,0.179,0.71,0.0382;0.196,0.894,0.754,0.0296,0.0118,0.618,0.934,0.535,0.807,0.934;0.799,0.682,0.151,0.566,0.354,0.228,0.273,0.483,0.0581,0.978;0.397,0.204,0.801,0.887,0.309,0.584,0.497,0.912,0.276,0.732;0.325,0.757,0.0428,0.158,0.942,0.346,0.717,0.947,0.853,0.149;0.0378,0.555,0.00479,0.501,0.746,0.25,0.64,0.331,0.981,0.936;0.518,0.825,0.0502,0.718,0.745,0.468,0.0642,0.711,0.0404,0.423;0.727,0.742,0.17,0.48,0.321,0.317,0.159,0.942,0.552,0.118;0.131,0.289,0.128,0.568,0.243,0.673,0.957,0.24,0.457,0.25;0.079,0.498,0.841,0.791,0.0937,0.28,0.263,0.999,0.287,0.757;0.746,0.811,0.459,0.0368,0.295,0.621,0.619,0.495,0.414,0.231;0.412,0.157,0.253,0.815,0.0159,0.411,0.0153,0.18,0.82,0.19;0.939,0.612,0.17,0.102,0.415,0.0271,0.344,0.538,0.524,0.0612;0.548,0.98,0.326,0.00178,0.965,0.493,0.252,0.963,0.865,0.314;0.922,0.801,0.601,0.801,0.885,0.634,0.894,0.652,0.653,0.125;0.237,0.915,0.984,0.738,0.453,0.00868,0.86,0.39,0.789,0.253;aaaaa;
aaaaa;aaaaa;0.509;aaaaaaaa;0.677;aa;0.577;aa;aaa;aaa;aaaaaaaa;aaaaaaaaaa;0.958;0.582;aaa;0.591;aaaaaa;a;0.204,0.107,0.143,0.0137,0.93,0.526,0.487,0.932,0.146,0.719;0.288,0.834,0.364,0.602,0.611,0.916,0.23,0.264,0.998,0.881;0.136,0.95,0.492,0.872,0.831,0.742,0.512,0.378,0.305,0.841;0.834,0.953,0.697,0.71,0.0547,0.0246,0.282,0.398,0.108,0.0332;0.182,0.282,0.586,0.391,0.329,0.267,0.187,0.113,0.298,0.524;0.218,0.641,0.48,0.462,0.303,0.597,0.274,0.124,0.248,0.063;0.0561,0.166,0.347,0.0211,0.358,0.501,0.352,0.752,0.452,0.859;0.75,0.198,0.108,0.903,0.64,0.155,0.973,0.521,0.574,0.798;0.208,0.446,0.42,0.0909,0.225,0.0693,0.00597,0.287,0.666,0.197;0.407,0.995,0.102,0.442,0.153,0.803,0.532,0.266,0.367,0.509;0.0909,0.948,0.975,0.0865,0.35,0.797,0.627,0.00458,0.993,0.799;0.122,0.688,0.129,0.627,0.927,0.527,0.345,0.543,0.101,0.575;0.997,0.395,0.511,0.528,0.544,0.3,0.863,0.61,0.839,0.864;0.329,0.426,0.942,0.224,0.258,0.151,0.969,0.388,0.938,0.173;0.829,0.745,0.77,0.61,0.419,0.0658,0.658,0.3,0.751,0.282;0.494,0.384,0.904,0.53,0.865,0.509,0.659,0.194,0.113,0.708;0.0285,0.8,0.261,0.722,0.815,0.195,0.267,0.534,0.538,0.296;0.641,0.304,0.359,0.0483,0.762,0.276,0.354,0.876,0.673,0.911;aaaa;
aaaaa;aaaaaaa;0.868;aaaaa;0.255;aa;0.636;aaaa;aa;aa;aaaaaa;aaaa;0.321;0.916;aaaaa;0.786;aaaaaaaa;aaaaaaaaa;0.458,0.0363,0.948,0.86,0.72,0.167,0.229,0.412,0.717,0.112;0.806,0.69,0.0647,0.0979,0.671,0.575,0.291,0.0477,0.396,0.396;0.394,0.987,0.196,0.00131,0.0973,0.921,0.535,0.67,0.796,0.906;0.604,0.117,0.965,0.375,0.722,0.442,0.966,0.245,0.665,0.184;0.346,0.359,0.702,0.98,0.182,0.86,0.624,0.686,0.599,0.261;0.259,0.301,0.808,0.871,0.335,0.671,0.018,0.159,0.3,0.315;0.405,0.866,0.605,0.451,0.224,0.798,0.559,0.245,0.953,0.157;0.0968,0.61,0.956,0.983,0.249,0.497,0.609,0.694,0.754,0.923;0.153,0.768,0.613,0.684,0.822,0.617,0.866,0.0484,0.818,0.0375;0.781,0.794,0.546,0.0152,0.939,0.922,0.561,0.805,0.452,0.456;0.5,0.0729,0.0669,0.555,0.65,0.491,0.487,0.547,0.813,0.438;0.00646,0.527,0.354,0.442,0.514,0.00447,0.141,0.989,0.142,0.33;0.919,0.958,0.89,0.358,0.999,0.147,0.611,0.394,0.978,0.487;0.623,0.259,0.525,0.209,0.829,0.654,0.666,0.944,0.858,0.482;0.854,0.924,0.997,0.418,0.665,0.885,0.19,0.757,0.568,0.321;0.813,0.523,0.564,0.512,0.0281,0.924,0.87,0.472,0.281,0.838;0.321,0.435,0.612,0.294,0.664,0.542,0.697,0.898,0.96,0.825;0.474,0.966,0.529,0.0306,0.892,0.503,0.293,0.267,0.98,0.0778;a;
aaa;aaaaaa;0.616;a;0.134;aaaa;0.922;aaaaa;a;aaa;aaaaaa;aa;0.827;0.816;a;0.622;aaaaaa;aaaaaaa;0.462,0.0295,0.0597,0.2,0.343,0.102,0.938,0.696,0.837,0.886;0.682,0.595,0.499,0.357,0.234,0.438,0.55,0.0964,0.976,0.107;0.502,0.963,0.122,0.361,0.765,0.58,0.638,0.103,0.258,0.981;0.651,0.798,0.899,0.386,0.166,0.253,0.837,0.312,0.0609,0.139;0.478,0.999,0.813,0.592,0.238,0.812,0.915,0.477,0.923,0.404;0.185,0.112,0.0845,0.655,0.889,0.897,0.451,0.864,0.589,0.515;0.667,0.404,0.938,0.207,0.584,0.108,0.303,0.465,0.836,0.509;0.874,0.927,0.878,0.17,0.66,0.0662,0.803,0.243,0.977,0.45;0.431,0.833,0.247,0.398,0.509,0.101,0.351,0.779,0.155,0.0994;0.676,0.578,0.362,0.217,0.694,0.742,0.682,0.818,0.402,0.891;0.601,0.259,0.584,0.525,0.931,0.328,0.676,0.904,0.298,0.279;0.622,0.194,0.424,0.378,0.931,0.0142,0.364,0.857,0.0126,0.072;0.937,0.573,0.973,0.168,0.0853,0.109,0.327,0.692,0.702,0.768;0.182,0.455,0.9,0.852,0.023,0.917,0.978,0.896,0.829,0.938;0.722,0.566,0.383,0.0284,0.778,0.131,0.865,0.847,0.443,0.256;0.793,0.233,0.466,0.405,0.459,0.737,0.306,0.23,0.73,0.958;0.788,0.885,0.395,0.00429,0.0724,0.573,0.697,0.997,0.27,0.973;0.966,0.832,0.22,0.299,0.801,0.259,0.902,0.696,0.76,0.115;aaaaaaaaaa;
aaaaaaaaaa;aaaaaaa;0.617;aaaaaa;0.906;a;0.454;aaaaa;aa;a;aaaa;aaaaaa;0.985;0.971;aaa;0.835;aaaaaaa;aaaaaaaaaa;0.745,0.0627,0.383,0.0273,0.496,0.593,0.0341,0.65,0.356,0.479;0.263,0.693,0.516,0.449,0.412,0.79,0.172,0.0245,0.275,0.375;0.989,0.199,0.237,0.944,0.866,0.241,0.462,0.841,0.875,0.318;0.292,0.677,0.698,0.313,0.112,0.0772,0.157,0.301,0.976,0.779;0.053,0.293,0.249,0.635,0.744,0.809,0.339,0.344,0.727,0.772;0.0833,0.446,0.884,0.653,0.764,0.28,0.318,0.285,0.922,0.919;0.971,0.613,0.633,0.407,0.537,0.715,0.209,0.89,0.0243,0.51;0.706,0.74,0.281,0.228,0.0424,0.944,0.914,0.628,0.535,0.261;0.902,0.854,0.0418,0.772,0.829,0.458,0.462,0.0762,0.275,0.531;0.716,0.385,0.689,0.41,0.236,0.387,0.318,0.0858,0.731,0.584;0.448,0.69,0.182,0.876,0.0652,0.211,0.584,0.63,0.439,0.0247;0.554,0.504,0.0639,0.151,0.938,0.624,0.38,0.232,0.469,0.749;0.432,0.754,0.652,0.149,0.564,0.181,0.931,0.876,0.462,0.69;0.413,0.277,0.897,0.116,0.688,0.298,0.341,0.308,0.00294,0.473;0.793,0.257,0.959,0.529,0.989,0.838,0.718,0.56,0.224,0.435;0.504,0.707,0.201,0.836,0.778,0.669,0.66,0.104,0.839,0.353;0.648,0.887,0.171,0.457,0.786,0.0434,0.745,0.974,0.623,0.721;0.901,0.0456,0.142,0.458,0.937,0.669,0.951,0.491,0.819,0.613;aaaaaaaaa;
a;aaaa;0.139;aaa;0.0181;aa;0.604;aaaaaaa;aaa;aaaaa;a;aaaaaaaa;0.103;0.464;aaaa;0.149;aaaaaaa;aa;0.162,0.142,0.134,0.716,0.582,0.228,0.266,0.209,0.37,0.135;0.269,0.522,0.34,0.903,0.146,0.36,0.697,0.638,0.528,0.554;0.917,0.0293,0.738,0.822,0.618,0.251,0.0657,0.747,0.0823,0.863;0.283,0.786,0.953,0.753,0.156,0.926,0.356,0.828,0.313,0.214;0.68,0.0803,0.872,0.59,0.397,0.131,0.358,0.193,0.798,0.854;0.302,0.559,0.199,0.202,0.198,0.633,0.837,0.342,0.84,0.807;0.58,0.177,0.423,0.22,0.5,0.24,0.267,0.769,0.0219,0.435;0.377,0.352,0.267,0.0412,0.274,0.989,0.485,0.587,0.609,0.0998;0.408,0.146,0.928,0.692,0.26,0.0319,0.449,0.504,0.435,0.348;0.141,0.13,0.425,0.181,0.752,0.558,0.47,0.0452,0.492,0.375;0.824,0.503,0.501,0.389,0.46,0.214,0.495,0.681,0.395,0.946;0.0318,0.333,0.55,0.14,0.18,0.083,0.308,0.877,0.873,0.765;0.219,0.844,0.552,0.362,0.983,0.839,0.427,0.547,0.67,0.194;0.626,0.463,0.945,0.665,0.0575,0.121,0.335,0.635,0.345,0.962;0.381,0.422,0.655,0.241,0.724,0.854,0.4,0.572,0.441,0.461;0.546,0.0278,0.978,0.958,0.905,0.625,0.414,0.291,0.83,0.0987;0.792,0.761,0.95,0.00686,0.217,0.727,0.69,0.331,0.416,0.594;0.104,0.43,0.592,0.435,0.00452,0.00961,0.552,0.577,0.0361,0.549;aaa;
aaaaaaaa;aaaaa;0.221;a;0.958;a;0.301;aaaaaaa;aaa;aaa;aaaa;aaaaaaa;0.583;0.0755;a;0.0279;aaaaaa;a;0.533,0.492,0.00742,0.769,0.178,0.34,0.892,0.977,0.587,0.835;0.166,0.194,0.812,0.319,0.187,0.151,0.94,0.572,0.863,0.582;0.231,0.496,0.434,0.901,0.197,0.771,0.851,0.647,0.684,0.209;0.527,0.0989,0.472,0.981,0.0819,0.0829,0.882,0.804,0.872,0.415;0.339,0.131,0.527,0.877,0.97,0.207,0.797,0.316,0.396,0.945;0.86,0.743,0.961,0.0989,0.138,0.0858,0.514,0.149,0.94,0.312;0.593,0.75,0.385,0.349,0.927,0.565,0.0942,0.254,0.228,0.55;0.611,0.606,0.911,0.0737,0.386,0.937,0.3,0.336,0.393,0.699;0.726,0.235,0.594,0.699,0.978,0.433,0.192,0.994,0.234,0.621;0.444,0.454,0.422,0.372,0.345,0.133,0.149,0.0707,0.0915,0.616;0.241,0.0779,0.255,0.097,0.0766,0.486,0.554,0.785,0.445,0.933;0.159,0.209,0.41,0.905,0.0252,0.503,0.329,0.013,0.181,0.342;0.287,0.632,0.0603,0.773,0.887,0.929,0.39,0.435,0.802,0.723;0.321,0.125,0.0929,0.174,0.821,0.102,0.43,0.431,0.934,0.0148;0.449,0.104,0.184,0.702,0.186,0.688,0.575,0.238,0.28,0.553;0.563,0.629,0.331,0.699,0.96,0.335,0.649,0.268,0.931,0.527;0.319,0.939,0.598,0.352,0.0184,0.257,0.551,0.894,0.383,0.129;0.07,0.154,0.213,0.294,0.24,0.949,0.0493,0.248,0.235,0.0365;aaaaaaa;
aaaaaaaa;aaaaaaa;0.819;aa;0.0742;aaa;0.62;aaaaa;aa;aaaaa;aaaa;a;0.754;0.639;aa;0.464;aaaaaaaa;aaa;0.177,0.731,0.585,0.737,0.548,0.508,0.311,0.957,0.626,0.974;0.299,0.348,0.714,0.239,0.614,0.719,0.991,0.306,0.828,0.518;0.123,0.0646,0.787,0.954,0.016,0.141,0.971,0.046,0.838,0.274;0.423,0.225,0.134,0.476,0.501,0.122,0.672,0.175,0.514,0.938;0.765,0.733,0.749,0.995,0.169,0.573,0.00959,0.225,0.217,0.736;0.613,0.513,0.154,0.315,0.225,0.102,0.856,0.963,0.0702,0.999;0.253,0.16,0.804,0.857,0.145,0.555,0.194,0.901,0.482,0.282;0.157,0.793,0.0963,0.775,0.791,0.287,0.679,0.531,0.00834,0.11;0.285,0.0945,0.392,0.496,0.267,0.385,0.223,0.463,0.476,0.897;0.858,0.338,0.435,0.993,0.251,0.766,0.493,0.657,0.995,0.938;0.792,0.99,0.964,0.447,0.444,0.0987,0.0181,0.0141,0.518,0.644;0.118,0.889,0.53,0.0131,0.418,0.311,0.404,0.291,0.541,0.394;0.413,0.141,0.0254,0.481,0.881,0.0578,0.623,0.637,0.309,0.756;0.142,0.0906,0.799,0.295,0.349,0.201,0.761,0.202,0.76,0.908;0.868,0.658,0.951,0.641,0.109,0.594,0.498,0.208,0.503,0.146;0.653,0.657,0.148,0.248,0.819,0.48,0.154,0.906,0.274,0.972;0.701,0.872,0.0576,0.279,0.905,0.418,0.158,0.769,0.663,0.368;0.425,0.858,0.738,0.195,0.601,0.177,0.691,0.49,0.734,0.693;aaaaaa;
aaaaaa;aaaaaaa;0.218;aaaaaaa;0.526;aa;0.028;a;aa;aa;aaaaaa;a;0.0884;0.542;aa;0.465;aaaaaaa;aaa;0.307,0.459,0.855,0.959,0.308,0.721,0.773,0.117,0.798,0.524;0.202,0.732,0.298,0.807,0.302,0.0977,0.377,0.954,0.461,0.0324;0.843,0.962,0.37,0.6,0.289,0.469,0.774,0.293,0.888,0.137;0.0462,0.255,0.458,0.902,0.972,0.985,0.263,0.349,0.335,0.196;0.688,0.79,0.908,0.174,0.946,0.236,0.712,0.81,0.85,0.597;0.776,0.0609,0.0172,0.49,0.607,0.952,0.191,0.903,0.817,0.618;0.63,0.246,0.376,0.362,0.677,0.251,0.869,0.261,0.677,0.449;0.136,0.56,0.636,0.915,0.609,0.547,0.902,0.909,0.695,0.244;0.737,0.261,0.457,0.408,0.0759,0.0104,0.584,0.7,0.623,0.777;0.333,0.397,0.613,0.98,0.9,0.386,0.933,0.337,0.992,0.571;0.109,0.352,0.874,0.423,0.954,0.257,0.963,0.463,0.534,0.237;0.88,0.779,0.726,0.223,0.771,0.927,0.316,0.91,0.79,0.992;0.277,0.452,0.639,0.432,0.193,0.811,0.0465,0.544,0.958,0.49;0.649,0.15,0.319,0.194,0.469,0.0652,0.0169,0.261,0.531,0.217;0.847,0.716,0.162,0.906,0.3,0.66,0.894,0.917,0.39,0.0833;0.451,0.229,0.712,0.96,0.56,0.815,0.636,0.884,0.335,0.62;0.29,0.86,0.215,0.67,0.396,0.496,0.74,0.933,0.0847,0.259;0.989,0.103,0.167,0.915,0.542,0.185,0.438,0.965,0.539,0.846;aaaaaaa;
a;aaaa;0.121;aaaaa;0.431;aaaa;0.766;aa;a;aaaaa;a;aaaa;0.327;0.464;aaa;0.882;aa;aaaaaaaaaa;0.858,0.609,0.605,0.38,0.598,0.39,0.0988,0.653,0.366,0.897;0.647,0.24,0.075,0.0169,0.91,0.67,0.625,0.156,0.0168,0.545;0.238,0.587,0.552,0.0768,0.553,0.532,0.641,0.161,0.251,0.812;0.889,0.688,0.333,0.481,0.656,0.324,0.488,0.709,0.428,0.832;0.78,0.471,0.0611,0.948,0.129,0.289,0.509,0.455,0.68,0.932;0.0963,0.776,0.866,0.137,0.754,0.537,0.437,0.144,0.924,0.779;0.404,0.53,0.845,0.299,0.923,0.183,0.154,0.71,0.682,0.363;0.587,0.664,0.736,0.787,0.0498,0.197,0.376,0.778,0.761,0.502;0.991,0.852,0.999,0.181,0.0968,0.775,0.639,0.337,0.0543,0.93;0.621,0.446,0.551,0.636,0.0133,0.00377,0.318,0.979,0.0767,0.321;0.721,0.496,0.998,0.5,0.0383,0.0788,0.125,0.814,0.191,0.376;0.279,0.0927,0.333,0.444,0.898,0.773,0.615,0.386,0.576,0.0691;0.842,0.217,0.212,0.242,0.277,0.891,0.199,0.831,0.0122,0.139;0.559,0.824,0.233,0.178,0.819,0.808,0.635,0.748,0.32,0.814;0.135,0.231,0.682,0.977,0.0787,0.0183,0.183,0.46,0.467,0.675;0.185,0.687,0.668,0.909,0.772,0.938,0.902,0.55,0.0841,0.702;0.276,0.442,0.852,0.866,0.627,0.887,0.183,0.555,0.982,0.202;0.963,0.824,0.923,0.712,0.794,0.716,0.225,0.662,0.13,0.211;aaaaaaaaaa;
