ATT0(string,9);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaaa;0.355;a;0.772;aa;0.947;0.794;0.0264;aaaaaaaaaa;0.456;0.343,0.0872,0.382,0.36,0.0863,0.463,0.922,0.844,0.672,0.735;0.661,0.26,0.746,0.796,0.225,0.523,0.735,0.363,0.927,0.342;0.508,0.736,0.229,0.0298,0.534,0.649,0.995,0.214,0.0728,0.284;0.171,0.621,0.344,0.349,0.536,0.804,0.214,0.414,0.992,0.12;0.553,0.272,0.0922,0.892,0.735,0.00334,0.152,0.378,0.685,0.778;0.147,0.481,0.513,0.408,0.66,0.0307,0.627,0.266,0.66,0.628;0.904,0.928,0.963,0.423,0.539,0.14,0.98,0.156,0.567,0.493;0.667,0.762,0.445,0.304,0.898,0.596,0.993,0.666,0.892,0.165;0.252,0.606,0.177,0.519,0.643,0.0517,0.798,0.98,0.703,0.217;0.167,0.73,0.824,0.546,0.925,0.877,0.611,0.382,0.838,0.904;aaaaaaaaaa;
aaaaa;0.836;aa;0.462;aaa;0.49;0.558;0.473;aaaaaaaaa;0.734;0.329,0.513,0.204,0.493,0.85,0.216,0.962,0.659,0.243,0.577;0.323,0.986,0.161,0.745,0.208,0.274,0.972,0.504,0.28,0.48;0.306,0.582,0.678,0.427,0.496,0.757,0.0439,0.333,0.256,0.536;0.971,0.0911,0.313,0.251,0.041,0.0272,0.717,0.793,0.484,0.639;0.0643,0.0465,0.829,0.378,0.261,0.416,0.228,0.483,0.711,0.206;0.553,0.157,0.102,0.476,0.649,0.28,0.371,0.333,0.134,0.184;0.347,0.767,0.728,0.666,0.0741,0.287,0.32,0.763,0.483,0.101;0.383,0.977,0.76,0.655,0.742,0.128,0.28,0.497,0.754,0.546;0.477,0.852,0.641,0.397,0.97,0.683,0.0615,0.257,0.37,0.851;0.553,0.781,0.0595,0.538,0.522,0.194,0.503,0.831,0.68,0.322;aaaaaaaa;
aaaaaa;0.844;aaaa;0.0662;aa;0.709;0.0924;0.141;a;0.621;0.764,0.508,0.101,0.741,0.0658,0.498,0.615,0.134,0.804,0.47;0.107,0.936,0.104,0.612,0.909,0.808,0.168,0.534,0.777,0.845;0.49,0.598,0.309,0.732,0.405,0.513,0.406,0.144,0.73,0.221;0.664,0.861,0.713,0.407,0.331,0.114,0.45,0.0342,0.357,0.96;0.753,0.676,0.786,0.881,0.81,0.937,0.447,0.566,0.953,0.132;0.355,0.645,0.83,0.543,0.0939,0.501,0.324,0.813,0.163,0.786;0.209,0.552,0.444,0.68,0.81,0.0657,0.233,0.974,0.22,0.832;0.229,0.975,0.365,0.691,0.27,0.589,0.457,0.628,0.655,0.712;0.208,0.843,0.98,0.477,0.393,0.462,0.325,0.443,0.0702,0.2;0.061,0.0566,0.498,0.527,0.441,0.876,0.997,0.624,0.925,0.269;a;
aaaaaaa;0.973;aaaaa;0.634;aaa;0.625;0.342;0.814;a;0.611;0.278,0.452,0.241,0.0965,0.942,0.212,0.185,0.605,0.948,0.579;0.525,0.881,0.408,0.583,0.675,0.175,0.821,0.628,0.044,0.565;0.859,0.553,0.537,0.561,0.509,0.458,0.872,0.986,0.629,0.406;0.98,0.0675,0.825,0.534,0.508,0.618,0.961,0.378,0.171,0.0848;0.0845,0.891,0.442,0.416,0.308,0.978,0.378,0.865,0.0556,0.771;0.545,0.814,0.318,0.25,0.679,0.736,0.742,0.944,0.312,0.935;0.423,0.468,0.795,0.0599,0.445,0.404,0.564,0.283,0.851,0.437;0.841,0.283,0.231,0.488,0.324,0.345,0.189,0.745,0.401,0.126;0.904,0.194,0.0858,0.804,0.572,0.0726,0.63,0.357,0.436,0.0112;0.856,0.424,0.459,0.778,0.475,0.846,0.17,0.937,0.761,0.626;aaa;
aaaaaaaa;0.907;aaaaa;0.771;a;0.928;0.44;0.73;aa;0.165;0.426,0.935,0.296,0.334,0.0175,0.801,0.389,0.907,0.619,0.329;0.351,0.00767,0.963,0.698,0.878,0.423,0.792,0.508,0.268,0.418;0.799,0.0372,0.0534,0.926,0.0854,0.0324,0.0519,0.969,0.987,0.889;0.912,0.927,0.489,0.55,0.667,0.96,0.484,0.516,0.585,0.701;0.97,0.743,0.582,0.828,0.466,0.349,0.224,0.128,0.872,0.385;0.833,0.019,0.439,0.215,0.705,0.776,0.0597,0.651,0.412,0.413;0.105,0.18,0.579,0.0116,0.587,0.237,0.592,0.478,0.627,0.936;0.0107,0.382,0.463,0.864,0.852,0.142,0.415,0.177,0.311,0.729;0.109,0.958,0.0242,0.15,0.278,0.827,0.737,0.986,0.322,0.0356;0.527,0.236,0.513,0.543,0.347,0.288,0.207,0.92,0.48,0.595;aaaaaaaaaa;
aaaa;0.57;a;0.33;aaa;0.209;0.605;0.415;aaaaaaa;0.206;0.0295,0.267,0.16,0.0634,0.00692,0.318,0.121,0.0249,0.525,0.775;0.867,0.576,0.512,0.407,0.705,0.994,0.102,0.911,0.355,0.286;0.421,0.86,0.815,0.494,0.921,0.138,0.577,0.271,0.759,0.946;0.787,0.532,0.0247,0.569,0.581,0.562,0.0228,0.227,0.222,0.682;0.165,0.249,0.617,0.863,0.849,0.00577,0.979,0.456,0.453,0.726;0.98,0.724,0.835,0.521,0.725,0.469,0.633,0.868,0.132,0.776;0.297,0.194,0.209,0.843,0.69,0.891,0.655,0.182,0.834,0.955;0.637,0.639,0.229,0.194,0.471,0.0606,0.92,0.0571,0.279,0.927;0.9,0.896,0.592,0.511,0.197,0.684,0.825,0.664,0.731,0.292;0.176,0.489,0.548,0.831,0.92,0.107,0.401,0.729,0.851,0.127;aaaaaa;
aaa;0.309;aa;0.718;a;0.0492;0.727;0.261;aaaaaaa;0.868;0.0557,0.0781,0.15,0.0611,0.866,0.852,0.964,0.795,0.622,0.0694;0.129,0.541,0.671,0.138,0.408,0.625,0.993,0.0815,0.712,0.414;0.536,0.273,0.713,0.394,0.414,0.0249,0.959,0.284,0.958,0.38;0.145,0.935,0.447,0.888,0.916,0.245,0.205,0.147,0.211,0.501;0.124,0.181,0.309,0.695,0.638,0.999,0.657,0.0221,0.982,0.0178;0.132,0.693,0.356,0.211,0.547,0.198,0.099,0.0753,0.685,0.257;0.914,0.322,0.352,0.711,0.361,0.871,0.878,0.837,0.592,0.171;0.479,0.0455,0.605,0.0912,0.492,0.424,0.608,0.893,0.378,0.782;0.0814,0.0067,0.618,0.0263,0.876,0.051,0.662,0.568,0.375,0.254;0.0689,0.442,0.538,0.57,0.537,0.493,0.459,0.244,0.00229,0.52;aaaaaaaaa;
aaaaa;0.896;aaaaa;0.33;aaa;0.0872;0.788;0.405;aaaaaaaa;0.121;0.831,0.12,0.186,0.362,0.515,0.179,0.419,0.264,0.829,0.912;0.0881,0.114,0.279,0.919,0.742,0.274,0.947,0.306,0.194,0.702;0.543,0.362,0.374,0.718,0.748,0.335,0.517,0.56,0.892,0.44;0.0857,0.856,0.97,0.705,0.968,0.856,0.641,0.621,0.526,0.488;0.816,0.284,0.872,0.467,0.824,0.436,0.529,0.445,0.539,0.928;0.308,0.539,0.719,0.255,0.552,0.0655,0.414,0.558,0.202,0.117;0.0713,0.928,0.674,0.324,0.248,0.954,0.264,0.385,0.679,0.317;0.16,0.332,0.517,0.94,0.374,0.987,0.771,0.155,0.0149,0.591;0.0803,0.932,0.746,0.114,0.323,0.994,0.369,0.512,0.901,0.678;0.0408,1,0.902,0.941,0.184,0.026,0.331,0.401,0.16,0.715;aaaaaa;
aaa;0.237;aaa;0.905;a;0.39;0.0712;0.151;aaaaaaaa;0.532;0.841,0.588,0.786,0.941,0.676,0.273,0.252,0.0247,0.306,0.907;0.598,0.155,0.971,0.405,0.657,0.912,0.339,0.44,0.735,0.862;0.0995,0.493,0.993,0.0893,0.403,0.816,0.541,0.305,0.819,0.454;0.376,0.261,0.0707,0.958,0.505,0.241,0.369,0.497,0.294,0.939;0.0013,0.876,0.481,0.615,0.661,0.754,0.828,0.912,0.494,0.121;0.0236,0.929,0.323,0.83,0.612,0.327,0.961,0.12,0.447,0.355;0.877,0.407,0.385,0.462,0.82,0.153,0.488,0.00903,0.817,0.114;0.269,0.884,0.131,0.761,0.581,0.0302,0.989,0.306,0.154,0.31;0.809,0.294,0.747,0.211,0.00175,0.417,0.637,0.413,0.206,0.355;0.485,0.0815,0.344,0.928,0.906,0.0401,0.604,0.306,0.812,0.66;aaa;
aaaaaaaa;0.0878;a;0.183;aaa;0.0394;0.0288;0.418;aa;0.4;0.423,0.0105,0.207,0.374,0.892,0.388,0.18,0.346,0.883,0.375;0.626,0.773,0.32,0.443,0.342,0.953,0.699,0.29,0.7,0.629;0.467,0.952,0.952,0.75,0.49,0.13,0.148,0.317,0.326,0.783;0.536,0.81,0.49,0.472,0.627,0.655,0.925,0.607,0.853,0.732;0.432,0.734,0.0609,0.838,0.249,0.866,0.315,0.567,0.701,0.413;0.00167,0.119,0.281,0.358,0.78,0.458,0.754,0.368,0.943,0.92;0.983,0.099,0.336,0.605,0.0244,0.497,0.152,0.219,0.12,0.584;0.459,0.784,0.869,0.172,0.543,0.866,0.981,0.379,0.587,0.649;0.58,0.783,0.739,0.74,0.979,0.356,0.21,0.173,0.158,0.0291;0.43,0.779,0.494,0.515,0.377,0.451,0.567,0.532,0.619,0.0957;aaa;
a;0.463;aa;0.0449;aaa;0.735;0.519;0.483;aaaaaaaaaa;0.122;0.677,0.901,0.93,0.741,0.646,0.374,0.647,0.0521,0.875,0.415;0.457,0.751,0.263,0.444,0.734,0.604,0.188,0.238,0.0563,0.598;0.275,0.975,0.636,0.0907,0.977,0.887,0.797,0.482,0.262,0.135;0.891,0.138,0.0933,0.89,0.79,0.00898,0.913,0.841,0.789,0.929;0.0965,0.201,0.48,0.558,0.671,0.121,0.32,0.859,0.734,0.356;0.692,0.319,0.396,0.53,0.782,0.34,0.353,0.77,0.119,0.371;0.991,0.0432,0.996,0.979,0.406,0.931,0.796,0.939,0.63,0.222;0.921,0.968,0.305,0.49,0.926,0.468,0.579,0.0496,0.972,0.685;0.115,0.386,0.408,0.414,0.386,0.0645,0.493,0.629,0.275,0.958;0.524,0.233,0.74,0.663,0.421,0.518,0.711,0.955,0.945,0.69;aaaa;
aaaaaaaaa;0.842;aaaaa;0.635;aa;0.171;0.584;0.978;aaaaaaaa;0.468;0.324,0.339,0.58,0.887,0.716,0.0264,0.29,0.536,0.563,0.842;0.571,0.202,0.102,0.463,0.547,0.254,0.639,0.736,0.827,0.00662;0.328,0.627,0.0715,0.201,0.384,0.489,0.929,0.369,0.0185,0.514;0.0697,0.223,0.407,0.177,0.148,0.578,0.0129,0.451,0.675,0.311;0.0808,0.296,0.763,0.45,0.937,0.998,0.717,0.294,0.379,0.458;3.29e-05,0.553,0.199,0.848,0.872,0.0223,0.898,0.291,0.426,0.912;0.0123,0.917,0.184,0.773,0.482,0.461,0.428,0.57,0.646,0.813;0.399,0.86,0.889,0.531,0.425,0.306,0.71,0.561,0.757,0.875;0.0798,0.857,0.426,0.43,0.944,0.103,0.901,0.936,0.709,0.0602;0.217,0.886,0.701,0.278,0.989,0.242,0.0771,0.0438,0.0174,0.778;aaaa;
aaaaaaaa;0.417;aaaa;0.921;a;0.738;0.858;0.487;aaa;0.0528;0.601,0.407,0.538,0.106,0.666,0.633,0.125,0.557,0.111,0.16;0.935,0.118,0.517,0.788,0.761,0.164,0.00434,0.931,0.137,0.845;0.458,0.303,0.577,0.713,0.612,0.356,0.175,0.595,0.715,0.97;0.222,0.448,0.697,0.389,0.441,0.218,0.144,0.481,0.186,0.168;0.407,0.325,0.938,0.502,0.705,0.263,0.892,0.256,0.848,0.666;0.577,0.427,0.711,0.881,0.857,0.837,0.782,0.512,0.818,0.773;0.738,0.415,0.832,0.39,0.00366,0.46,0.307,0.501,0.869,0.642;0.281,0.384,0.662,0.67,0.234,0.163,0.712,0.781,0.119,0.553;0.47,0.971,0.0403,0.463,0.00596,0.104,0.312,0.145,0.167,0.897;0.836,0.539,0.296,0.853,0.412,0.988,0.413,0.539,0.795,0.015;aaaaaa;
aaaaaa;0.367;aaa;0.855;a;0.247;0.525;0.516;aaaa;0.534;0.488,0.302,0.462,0.509,0.242,0.911,0.424,0.277,0.8,0.395;0.438,0.667,0.846,0.244,0.841,0.813,0.0635,0.869,0.922,0.546;0.604,0.806,0.192,0.67,0.74,0.569,0.00699,0.507,0.129,0.832;0.834,0.215,0.78,0.664,0.51,0.00585,0.376,0.504,0.691,0.729;0.0711,0.53,0.781,0.405,0.662,0.869,0.535,0.977,0.306,0.517;0.611,0.851,0.991,0.884,0.166,0.496,0.309,0.556,0.686,0.634;0.119,0.629,0.951,0.536,0.78,0.869,0.174,0.023,0.251,0.821;0.419,0.0944,0.617,0.462,0.469,0.618,0.548,0.0816,0.663,0.0219;0.075,0.119,0.397,0.321,0.649,0.743,0.287,0.594,0.972,0.974;0.356,0.0365,0.31,0.0228,0.363,0.241,0.675,0.514,0.697,0.516;aaaaaaa;
aaaaa;0.945;aaaaa;0.554;a;0.561;0.112;0.849;aaaaaaaaaa;0.152;0.599,0.112,0.111,0.0567,0.448,0.907,0.334,0.292,0.41,0.976;0.111,0.25,0.775,0.632,0.78,0.746,0.0359,0.644,0.667,0.652;0.548,0.82,0.84,0.0589,0.285,0.0939,0.308,0.396,0.744,0.826;0.219,0.777,0.0403,0.112,0.856,0.386,0.664,0.139,0.825,0.743;0.941,0.438,0.161,0.0787,0.379,0.972,0.0629,0.471,0.476,0.38;0.903,0.673,0.791,0.641,0.675,0.948,0.181,0.992,0.397,0.851;0.187,0.323,0.623,0.444,0.446,0.32,0.574,0.861,0.802,0.925;0.44,0.276,0.819,0.816,0.349,0.396,0.572,0.681,0.837,0.809;0.691,0.169,0.167,0.406,0.233,0.521,0.295,0.541,0.951,0.178;0.696,0.551,0.0881,0.806,0.693,0.407,0.579,0.767,0.0628,0.862;aa;
aaaaaaaa;0.656;aaa;0.704;aaa;0.784;0.13;0.896;aaaaa;0.381;0.85,0.672,0.946,0.93,0.884,0.832,0.625,0.0374,0.95,0.346;0.168,0.26,0.00376,0.13,0.262,0.497,0.13,0.122,0.164,0.2;0.669,0.785,0.788,0.235,0.544,0.195,0.701,0.555,0.541,0.773;0.587,0.0939,0.000491,0.251,0.632,0.913,0.541,0.835,0.575,0.904;0.677,0.804,0.0467,0.323,0.084,0.61,0.203,0.335,0.265,0.44;0.159,0.204,0.437,0.375,0.0368,0.13,0.544,0.522,0.376,0.125;0.492,0.0419,0.738,0.7,0.582,0.879,0.599,0.451,0.703,0.679;0.793,0.76,0.734,0.862,0.854,0.247,0.29,0.776,0.363,0.325;0.302,0.754,0.363,0.612,0.211,0.397,0.907,0.271,0.709,0.844;0.535,0.556,0.668,0.232,0.965,0.0358,0.835,0.845,0.149,0.823;aaa;
a;0.281;aaaaa;0.146;aaa;0.16;0.0284;0.911;aaaaa;0.294;0.679,0.803,0.641,0.0887,0.238,0.982,0.61,0.478,0.824,0.243;0.445,0.242,0.194,0.575,0.621,0.898,0.0945,0.129,0.696,0.46;0.854,0.466,0.895,0.942,0.567,0.00662,0.203,0.809,0.346,0.408;0.795,0.0971,0.0724,0.2,0.978,0.0729,0.484,0.153,0.1,0.858;0.145,0.81,0.657,0.911,0.464,0.316,0.539,0.248,0.433,0.762;0.652,0.346,0.82,0.212,0.502,0.906,0.513,0.884,0.472,0.308;0.921,0.19,0.557,0.749,0.0932,0.451,0.647,0.681,0.876,0.855;0.61,0.447,0.0662,0.801,0.649,0.0165,0.335,0.325,0.996,0.563;0.645,0.844,0.327,0.668,0.983,0.812,0.812,0.862,0.0901,0.0641;0.575,0.982,0.413,0.649,0.197,0.122,0.961,0.111,0.113,0.131;aaaaa;
aa;0.558;aaaaa;0.233;aa;0.178;0.295;0.835;aaaaaaaa;0.163;0.221,0.517,0.749,0.116,0.984,0.0567,0.57,0.946,0.248,0.76;0.331,0.132,0.959,0.565,0.86,0.355,0.626,0.272,0.896,0.873;0.16,0.47,0.855,0.558,0.331,0.413,0.135,0.437,0.818,0.362;0.0259,0.177,0.597,0.842,0.574,0.586,0.328,0.7,0.977,0.572;0.533,0.769,0.244,0.98,0.591,0.0504,0.937,0.291,0.269,0.104;0.893,0.385,0.462,0.419,0.974,0.317,0.379,0.693,0.435,0.63;0.109,0.35,0.725,0.164,0.643,0.335,0.0251,0.257,0.0967,0.574;0.297,0.456,0.65,0.331,0.553,0.497,0.439,0.281,0.323,0.993;0.396,0.177,0.0209,0.686,0.756,0.294,0.719,0.751,0.164,0.273;0.539,0.937,0.641,0.913,0.585,0.172,0.122,0.759,0.902,0.952;a;
aaa;0.194;a;0.628;aa;0.779;0.546;0.423;a;0.84;0.315,0.313,0.265,0.983,0.108,0.809,0.106,0.925,0.951,0.174;0.499,0.14,0.962,0.771,0.625,0.222,0.903,0.543,0.906,0.65;0.975,0.181,0.43,0.957,0.0783,0.796,0.433,0.0497,0.935,0.673;0.625,0.711,0.495,0.529,0.00913,0.515,0.264,0.509,0.15,0.992;0.672,0.205,0.548,0.155,0.909,0.178,0.9,0.277,0.195,0.446;0.723,0.793,0.423,0.912,0.834,0.526,0.393,0.133,0.322,0.558;0.223,0.31,0.95,0.425,0.0874,0.261,0.0913,0.53,0.522,0.0115;0.681,0.631,0.849,0.735,0.773,0.799,0.73,0.734,0.671,0.192;0.319,0.0518,0.833,0.724,0.0886,0.89,0.623,0.972,0.541,0.921;0.559,0.0914,0.408,0.0123,0.222,0.209,0.374,0.426,0.878,0.159;aaaaaaaa;
aaaaaaaa;0.631;aa;0.904;a;0.203;0.523;0.523;aaaaaa;0.0454;0.958,0.596,0.751,0.248,0.153,0.991,0.992,0.482,0.925,0.0623;0.703,0.501,0.261,0.728,0.698,0.628,0.906,0.0323,0.344,0.29;0.0996,0.891,0.801,0.385,0.406,0.598,0.336,0.504,0.342,0.272;0.492,0.541,0.373,0.936,0.405,0.987,0.231,0.595,0.465,0.732;0.34,0.792,0.473,0.219,0.368,0.367,0.368,0.289,0.191,0.452;0.491,0.0299,0.00974,0.649,0.492,0.509,0.965,0.27,0.491,0.69;0.835,0.45,0.781,0.523,0.743,0.232,0.658,0.521,0.394,0.265;0.0352,0.34,0.852,0.638,0.982,0.657,0.453,0.45,0.105,0.406;0.232,0.472,0.824,0.0139,0.199,0.785,0.744,0.526,0.0272,0.291;0.479,0.776,0.778,0.863,0.572,0.367,0.743,0.141,0.449,0.797;aaaaaaa;
a;0.31;aaaaa;0.818;a;0.656;0.921;0.728;a;0.464;0.859,0.786,0.637,0.206,0.378,0.205,0.629,0.0131,0.315,0.378;0.728,0.794,0.849,0.394,0.0586,0.143,0.353,0.877,0.13,0.849;0.415,0.222,0.609,0.377,0.554,0.906,0.184,0.72,0.913,0.26;0.252,0.545,0.742,0.957,0.0813,0.548,0.0551,0.192,0.852,0.263;0.816,0.335,0.443,0.836,0.252,0.398,0.952,0.236,0.74,0.839;0.506,0.797,0.714,0.589,0.494,0.282,0.558,0.0875,0.0977,0.112;0.851,0.394,0.484,0.797,0.641,0.0641,0.106,0.138,0.841,0.728;0.549,0.121,0.311,0.863,0.344,0.923,0.526,0.861,0.491,0.362;0.355,0.812,0.0852,0.784,0.978,0.424,0.664,0.52,0.712,0.589;0.9,0.784,0.0341,0.588,0.524,0.0399,0.0849,0.915,0.608,0.479;aaaa;
aaa;0.927;aaaa;0.342;aa;0.901;0.355;0.774;a;0.834;0.522,0.537,0.0121,0.141,0.911,0.791,0.266,0.207,0.216,0.843;0.0343,0.118,0.278,0.27,0.0522,0.754,0.636,0.0081,0.0762,0.922;0.865,0.934,0.82,0.0682,0.52,0.478,0.206,0.631,0.0526,0.806;0.236,0.448,0.514,0.465,0.843,0.509,0.361,0.564,0.297,0.918;0.513,0.0554,0.801,0.167,0.347,0.412,0.642,0.0335,0.234,0.712;0.0686,0.231,0.0222,0.0557,0.557,0.158,0.0171,0.915,0.683,0.763;0.173,0.28,0.141,0.379,0.732,0.642,0.921,0.668,0.622,0.17;0.685,0.718,0.317,0.211,0.735,0.214,0.341,0.24,0.9,0.569;0.0634,0.335,0.884,0.79,0.00504,0.772,0.812,0.985,0.679,0.888;0.506,0.43,0.132,0.00494,0.00843,0.665,0.949,0.962,0.512,0.87;aaaaaaaaaa;
aaaaaaaaa;0.504;aaa;0.909;aaa;0.202;0.447;0.467;aaaaaaa;0.155;0.888,0.246,0.482,0.617,0.0805,0.518,0.0722,0.582,0.347,0.623;0.994,0.179,0.742,0.308,0.958,0.0641,0.499,0.488,0.261,0.811;0.717,0.27,0.276,0.18,0.973,0.876,0.325,0.883,0.646,0.729;0.982,0.085,0.471,0.238,0.533,0.0872,0.675,0.187,0.994,0.994;0.989,0.428,0.399,0.861,0.952,0.639,0.132,0.901,0.215,0.18;0.766,0.576,0.129,0.624,0.657,0.844,0.244,0.294,0.531,0.635;0.252,0.643,0.974,0.241,0.515,0.807,0.0383,0.141,0.876,0.255;0.00852,0.129,0.0411,0.179,0.921,0.474,0.204,0.435,0.922,0.673;0.22,0.319,0.141,0.291,0.59,0.215,0.21,0.507,0.837,0.742;0.382,0.628,0.763,0.0603,0.929,0.94,0.412,0.796,0.64,0.286;aaaaaaaa;
aaaaaa;0.146;aa;0.542;aa;0.924;0.659;0.0568;aaa;0.973;0.233,0.709,0.71,0.438,0.226,0.28,0.201,0.857,0.326,0.916;0.122,0.838,0.445,0.866,0.983,0.506,0.686,0.744,0.951,0.632;0.699,0.439,0.795,0.337,0.237,0.796,0.854,0.99,0.835,0.996;0.887,0.963,0.649,0.811,0.412,0.862,0.268,0.549,0.187,0.572;0.661,0.633,0.362,0.0363,0.563,0.392,0.938,0.0744,0.662,0.738;0.296,0.882,0.46,0.67,0.526,0.608,0.972,0.174,0.549,0.746;0.582,0.635,0.0721,0.501,0.088,0.478,0.463,0.812,0.0207,0.837;0.212,0.659,0.81,0.268,0.957,0.0618,0.92,0.979,0.769,0.678;0.0992,0.6,0.861,0.157,0.0307,0.335,0.52,0.513,0.968,0.874;0.24,0.808,0.537,0.669,0.75,0.515,0.488,0.384,0.0855,0.476;aaaaaa;
aaa;0.0586;aaaa;0.731;aaa;0.497;0.0121;0.0853;aaaaaaaaaa;0.902;0.872,0.0606,0.249,0.956,0.684,0.677,0.942,0.0119,0.512,0.211;0.0654,0.169,0.893,0.821,0.738,0.294,0.162,0.451,0.541,0.816;0.351,0.23,0.716,0.245,0.522,0.477,0.288,0.657,0.743,0.0833;0.467,0.482,0.812,0.593,0.857,0.237,0.611,0.121,0.305,0.441;0.861,0.509,0.731,0.576,0.681,0.355,0.88,0.187,0.52,0.455;0.409,0.219,0.325,0.812,0.0563,0.441,0.44,0.158,0.844,0.475;0.326,0.324,0.255,0.309,0.947,0.778,0.2,0.648,0.893,0.0317;0.494,0.719,0.0034,0.211,0.412,0.132,0.45,0.791,0.264,0.143;0.784,0.467,0.518,0.784,0.83,0.312,0.0666,0.0964,0.438,0.0453;0.396,0.997,0.438,0.96,0.903,0.322,0.864,0.894,0.153,0.168;aa;
aaaaaa;0.847;aaaa;0.457;aaa;0.63;0.143;0.0929;aaaaaaaa;0.947;0.526,0.737,0.252,0.109,0.956,0.189,0.161,0.983,0.478,0.31;0.0374,0.47,0.978,0.809,0.321,0.37,0.536,0.788,0.424,0.755;0.506,0.382,0.000491,0.245,0.139,0.918,0.703,0.555,0.97,0.174;0.227,0.00847,0.423,0.754,0.512,0.175,0.476,0.458,0.446,0.178;0.985,0.704,0.829,0.552,0.245,0.77,0.334,0.896,0.779,0.369;0.0493,0.41,0.383,0.623,0.299,0.392,0.533,0.113,0.46,0.303;0.152,0.948,0.732,0.737,0.849,0.674,0.0987,0.258,0.0689,0.754;0.767,0.041,0.361,0.883,0.0703,0.701,0.432,0.141,0.17,0.657;0.614,0.371,0.0951,0.7,0.338,0.97,0.97,0.559,0.98,0.375;0.47,0.00298,0.134,0.419,0.0639,0.737,0.278,0.171,0.425,0.794;aa;
aaaaaaaaa;0.0986;aaaa;0.546;aa;0.841;0.276;0.584;aaaa;0.462;0.879,0.607,0.172,0.905,0.107,0.252,0.0214,0.652,0.207,0.568;0.861,0.32,0.977,0.672,0.223,0.988,0.92,0.342,0.817,0.899;0.166,0.316,0.873,0.0697,0.202,0.701,0.354,0.838,0.967,0.232;0.948,0.207,0.683,0.692,0.0586,0.0528,0.984,0.972,0.24,0.353;0.574,0.679,0.454,0.261,0.933,0.467,0.0897,0.929,0.68,0.986;0.997,0.0382,0.29,0.511,0.064,0.634,0.0366,0.85,0.136,0.806;0.404,0.658,0.914,0.00313,0.572,0.811,0.297,0.651,0.372,0.258;0.0948,0.78,0.557,0.57,0.753,0.805,0.055,0.719,0.0392,0.163;0.69,0.911,0.2,0.359,0.274,0.0391,0.968,0.109,0.161,0.774;0.381,0.0367,0.24,0.0622,0.46,0.459,0.558,0.666,0.802,0.844;aaaaaa;
aaaaaaaa;0.564;aaaaa;0.601;a;0.87;0.85;0.949;aaaaaaaa;0.417;0.924,0.569,0.789,0.874,0.419,0.637,0.595,0.257,0.32,0.919;0.109,0.943,0.849,0.647,0.073,0.263,0.19,0.259,0.176,0.506;0.714,0.58,0.557,0.257,0.289,0.421,0.196,0.221,0.973,0.529;0.393,0.331,0.449,0.734,0.957,0.872,0.468,0.434,0.558,0.887;0.136,0.419,0.802,0.459,0.0412,0.46,0.741,0.401,0.244,0.979;0.796,0.873,0.0203,0.936,0.321,0.355,0.0107,0.896,0.286,0.954;0.488,0.901,0.0264,0.502,1,0.765,0.523,0.772,0.0585,0.983;0.559,0.545,0.0898,0.0236,0.846,0.175,0.923,0.705,0.504,0.461;0.25,0.375,0.566,0.07,0.0304,0.441,0.702,0.322,0.591,0.941;0.23,0.896,0.694,0.715,0.379,0.115,0.266,0.579,0.38,0.823;aaaaa;
aaaaaaaaa;0.454;aa;0.973;aaa;0.0389;0.0457;0.265;aaaaaaa;0.989;0.918,0.189,0.725,0.204,0.232,0.424,0.18,0.87,0.675,0.749;0.736,0.599,0.755,0.519,0.542,0.9,0.22,0.378,0.432,0.133;0.0332,0.79,0.294,0.142,0.34,0.474,0.271,0.742,0.617,0.346;0.901,0.863,0.371,0.811,0.853,0.486,0.421,0.266,0.304,0.178;0.972,0.386,0.153,0.189,0.659,0.91,0.974,0.391,0.871,0.266;0.173,0.32,0.034,0.756,0.0859,0.147,0.267,0.521,0.642,0.143;0.0738,0.118,0.533,0.0236,0.853,0.825,0.0532,0.55,0.57,0.321;0.109,0.117,0.665,0.126,0.803,0.479,0.0789,0.879,0.75,0.474;0.6,0.255,0.395,0.926,0.222,0.389,0.761,0.12,0.313,0.0666;0.397,0.0658,0.0699,0.493,0.898,0.419,0.825,0.251,0.269,0.805;aaaaaa;
