ATT0(float,7);ATT1(string,59);ATT2(string,10);
0.087,0.698,0.419,0.968,0.994,0.25,0.561;a;aaaaaaaa;
0.401,0.916,0.298,0.699,0.507,0.161,0.464;aaaaaaa;aaaaaaaa;
0.595,0.569,0.89,0.596,0.875,0.428,0.636;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.759,0.0214,0.625,0.0406,0.801,0.636,0.518;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0932,0.0595,0.618,0.299,0.726,0.715,0.861;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.488,0.896,0.145,0.88,0.0946,0.495,0.147;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.596,0.484,0.246,0.824,0.447,0.916,0.478;aaaaaaaaaaa;aaa;
0.619,0.0219,0.38,0.343,0.0207,0.012,0.8;aaa;aa;
0.842,0.817,0.931,0.202,0.526,0.249,0.522;a;aaaaaaaaaa;
0.513,0.108,0.154,0.122,0.498,0.855,0.357;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.435,0.436,0.683,0.0867,0.149,0.219,0.0319;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.034,0.686,0.119,0.873,0.261,0.784,0.635;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.132,0.584,0.641,0.0413,0.591,0.586,0.728;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.229,0.199,0.342,0.743,0.151,0.688,0.871;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.365,0.796,0.943,0.627,0.402,0.739,0.721;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.232,0.509,0.0901,0.00102,0.885,0.0362,0.652;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.154,0.951,0.444,0.126,0.18,0.0795,0.0453;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.3,0.0546,0.557,0.846,0.116,0.878,0.118;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0787,0.294,0.13,0.792,0.00972,0.414,0.54;aaaaaaaaa;aaaaaaaaa;
0.988,0.404,0.873,0.576,0.535,0.146,0.306;aa;aaaaaaaaa;
0.32,0.757,0.21,0.419,0.421,0.567,0.2;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.155,0.922,0.668,0.919,0.386,0.0179,0.297;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.379,0.9,0.625,0.689,0.0373,0.203,0.79;aaaaaaaaaa;aaaaaaa;
0.365,0.989,0.635,0.918,0.675,0.172,0.14;aaaaaaaaaaaaaa;aaaa;
0.577,0.627,0.944,0.0679,0.629,0.125,0.739;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.636,0.00839,0.333,0.0801,0.00249,0.359,0.768;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0747,0.316,0.567,0.221,0.715,0.463,0.541;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.781,0.834,0.944,0.994,0.369,0.544,0.635;aaaaaaaaaaaaaaaaa;aaaa;
0.419,0.852,0.296,0.388,0.0737,0.625,0.623;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.938,0.398,0.206,0.366,0.566,0.106,0.841;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.968,0.269,0.652,0.881,0.232,0.0714,0.431;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.986,0.0614,0.452,0.0499,0.535,0.179,0.918;aaaaaaaaaaaaaa;aaaaaaaa;
0.837,0.351,0.528,0.496,0.301,0.406,0.158;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.18,0.0251,0.00509,0.566,0.811,0.964,0.733;aaaaaaaa;aaaaaaaa;
0.148,0.901,0.0411,0.058,0.877,0.132,0.227;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.428,0.899,0.969,0.271,0.441,0.428,0.678;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.777,0.362,0.828,0.0102,0.523,0.347,0.135;aaaaaaaaaaaaaa;aaaaaaa;
0.943,0.806,0.624,0.613,0.426,0.409,0.641;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.289,0.946,0.653,0.52,0.18,0.563,0.821;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0744,0.48,0.439,0.564,0.537,0.0415,0.514;aaaaaaaa;aaaaaaaa;
0.226,0.394,0.659,0.353,0.586,0.527,0.716;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.541,0.3,0.901,0.277,0.112,0.748,0.253;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.087,0.698,0.419,0.968,0.994,0.25,0.561;a;aa;
0.401,0.916,0.298,0.699,0.507,0.161,0.464;aaaaaaa;aaaaaaaaa;
0.595,0.569,0.89,0.596,0.875,0.428,0.636;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.759,0.0214,0.625,0.0406,0.801,0.636,0.518;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0932,0.0595,0.618,0.299,0.726,0.715,0.861;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.488,0.896,0.145,0.88,0.0946,0.495,0.147;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.596,0.484,0.246,0.824,0.447,0.916,0.478;aaaaaaaaaaa;aaaaaaaaaa;
0.619,0.0219,0.38,0.343,0.0207,0.012,0.8;aaa;aaaaa;
0.842,0.817,0.931,0.202,0.526,0.249,0.522;a;aaa;
0.513,0.108,0.154,0.122,0.498,0.855,0.357;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.435,0.436,0.683,0.0867,0.149,0.219,0.0319;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.034,0.686,0.119,0.873,0.261,0.784,0.635;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.132,0.584,0.641,0.0413,0.591,0.586,0.728;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.229,0.199,0.342,0.743,0.151,0.688,0.871;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.365,0.796,0.943,0.627,0.402,0.739,0.721;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.232,0.509,0.0901,0.00102,0.885,0.0362,0.652;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.154,0.951,0.444,0.126,0.18,0.0795,0.0453;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.3,0.0546,0.557,0.846,0.116,0.878,0.118;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0787,0.294,0.13,0.792,0.00972,0.414,0.54;aaaaaaaaa;aa;
0.988,0.404,0.873,0.576,0.535,0.146,0.306;aa;aaaaaaa;
0.32,0.757,0.21,0.419,0.421,0.567,0.2;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.155,0.922,0.668,0.919,0.386,0.0179,0.297;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.379,0.9,0.625,0.689,0.0373,0.203,0.79;aaaaaaaaaa;aaaaaaaa;
0.365,0.989,0.635,0.918,0.675,0.172,0.14;aaaaaaaaaaaaaa;aaaaa;
0.577,0.627,0.944,0.0679,0.629,0.125,0.739;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.636,0.00839,0.333,0.0801,0.00249,0.359,0.768;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0747,0.316,0.567,0.221,0.715,0.463,0.541;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.781,0.834,0.944,0.994,0.369,0.544,0.635;aaaaaaaaaaaaaaaaa;aaaaa;
0.419,0.852,0.296,0.388,0.0737,0.625,0.623;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.938,0.398,0.206,0.366,0.566,0.106,0.841;aaaaaaaaaaaaaaaaaaaaaa;a;
0.968,0.269,0.652,0.881,0.232,0.0714,0.431;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.986,0.0614,0.452,0.0499,0.535,0.179,0.918;aaaaaaaaaaaaaa;aaaaaaa;
0.837,0.351,0.528,0.496,0.301,0.406,0.158;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.18,0.0251,0.00509,0.566,0.811,0.964,0.733;aaaaaaaa;aaa;
0.148,0.901,0.0411,0.058,0.877,0.132,0.227;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.428,0.899,0.969,0.271,0.441,0.428,0.678;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.777,0.362,0.828,0.0102,0.523,0.347,0.135;aaaaaaaaaaaaaa;aaaaaaa;
0.943,0.806,0.624,0.613,0.426,0.409,0.641;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.289,0.946,0.653,0.52,0.18,0.563,0.821;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0744,0.48,0.439,0.564,0.537,0.0415,0.514;aaaaaaaa;aaaaaaaa;
0.226,0.394,0.659,0.353,0.586,0.527,0.716;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.541,0.3,0.901,0.277,0.112,0.748,0.253;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.087,0.698,0.419,0.968,0.994,0.25,0.561;a;aaaaaaaaa;
0.401,0.916,0.298,0.699,0.507,0.161,0.464;aaaaaaa;aaaaaaaaaa;
0.595,0.569,0.89,0.596,0.875,0.428,0.636;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.759,0.0214,0.625,0.0406,0.801,0.636,0.518;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0932,0.0595,0.618,0.299,0.726,0.715,0.861;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.488,0.896,0.145,0.88,0.0946,0.495,0.147;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.596,0.484,0.246,0.824,0.447,0.916,0.478;aaaaaaaaaaa;aaaaaaaaaa;
0.619,0.0219,0.38,0.343,0.0207,0.012,0.8;aaa;aaaa;
0.842,0.817,0.931,0.202,0.526,0.249,0.522;a;aaaaaa;
0.513,0.108,0.154,0.122,0.498,0.855,0.357;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.435,0.436,0.683,0.0867,0.149,0.219,0.0319;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.034,0.686,0.119,0.873,0.261,0.784,0.635;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.132,0.584,0.641,0.0413,0.591,0.586,0.728;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.229,0.199,0.342,0.743,0.151,0.688,0.871;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.365,0.796,0.943,0.627,0.402,0.739,0.721;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.232,0.509,0.0901,0.00102,0.885,0.0362,0.652;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.154,0.951,0.444,0.126,0.18,0.0795,0.0453;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.3,0.0546,0.557,0.846,0.116,0.878,0.118;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0787,0.294,0.13,0.792,0.00972,0.414,0.54;aaaaaaaaa;aaaaaa;
0.988,0.404,0.873,0.576,0.535,0.146,0.306;aa;aaaaaaaa;
0.32,0.757,0.21,0.419,0.421,0.567,0.2;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.155,0.922,0.668,0.919,0.386,0.0179,0.297;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.379,0.9,0.625,0.689,0.0373,0.203,0.79;aaaaaaaaaa;aaaaa;
0.365,0.989,0.635,0.918,0.675,0.172,0.14;aaaaaaaaaaaaaa;aaaaaa;
0.577,0.627,0.944,0.0679,0.629,0.125,0.739;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.636,0.00839,0.333,0.0801,0.00249,0.359,0.768;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0747,0.316,0.567,0.221,0.715,0.463,0.541;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.781,0.834,0.944,0.994,0.369,0.544,0.635;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.419,0.852,0.296,0.388,0.0737,0.625,0.623;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.938,0.398,0.206,0.366,0.566,0.106,0.841;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.968,0.269,0.652,0.881,0.232,0.0714,0.431;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.986,0.0614,0.452,0.0499,0.535,0.179,0.918;aaaaaaaaaaaaaa;aaaaa;
0.837,0.351,0.528,0.496,0.301,0.406,0.158;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.18,0.0251,0.00509,0.566,0.811,0.964,0.733;aaaaaaaa;aaaaa;
0.148,0.901,0.0411,0.058,0.877,0.132,0.227;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.428,0.899,0.969,0.271,0.441,0.428,0.678;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.777,0.362,0.828,0.0102,0.523,0.347,0.135;aaaaaaaaaaaaaa;aaa;
0.943,0.806,0.624,0.613,0.426,0.409,0.641;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.289,0.946,0.653,0.52,0.18,0.563,0.821;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0744,0.48,0.439,0.564,0.537,0.0415,0.514;aaaaaaaa;aaaaaaaaa;
0.226,0.394,0.659,0.353,0.586,0.527,0.716;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.541,0.3,0.901,0.277,0.112,0.748,0.253;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.087,0.698,0.419,0.968,0.994,0.25,0.561;a;aaaaaaaa;
0.401,0.916,0.298,0.699,0.507,0.161,0.464;aaaaaaa;aaa;
0.595,0.569,0.89,0.596,0.875,0.428,0.636;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.759,0.0214,0.625,0.0406,0.801,0.636,0.518;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0932,0.0595,0.618,0.299,0.726,0.715,0.861;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.488,0.896,0.145,0.88,0.0946,0.495,0.147;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.596,0.484,0.246,0.824,0.447,0.916,0.478;aaaaaaaaaaa;aaa;
0.619,0.0219,0.38,0.343,0.0207,0.012,0.8;aaa;aa;
0.842,0.817,0.931,0.202,0.526,0.249,0.522;a;aaaaaa;
0.513,0.108,0.154,0.122,0.498,0.855,0.357;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.435,0.436,0.683,0.0867,0.149,0.219,0.0319;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.034,0.686,0.119,0.873,0.261,0.784,0.635;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.132,0.584,0.641,0.0413,0.591,0.586,0.728;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.229,0.199,0.342,0.743,0.151,0.688,0.871;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.365,0.796,0.943,0.627,0.402,0.739,0.721;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.232,0.509,0.0901,0.00102,0.885,0.0362,0.652;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.154,0.951,0.444,0.126,0.18,0.0795,0.0453;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.3,0.0546,0.557,0.846,0.116,0.878,0.118;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0787,0.294,0.13,0.792,0.00972,0.414,0.54;aaaaaaaaa;aaaaaaaaaa;
0.988,0.404,0.873,0.576,0.535,0.146,0.306;aa;a;
0.32,0.757,0.21,0.419,0.421,0.567,0.2;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.155,0.922,0.668,0.919,0.386,0.0179,0.297;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.379,0.9,0.625,0.689,0.0373,0.203,0.79;aaaaaaaaaa;a;
0.365,0.989,0.635,0.918,0.675,0.172,0.14;aaaaaaaaaaaaaa;aaaaa;
0.577,0.627,0.944,0.0679,0.629,0.125,0.739;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.636,0.00839,0.333,0.0801,0.00249,0.359,0.768;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0747,0.316,0.567,0.221,0.715,0.463,0.541;aaaaaaaaaaaaaaaaa;aaa;
0.781,0.834,0.944,0.994,0.369,0.544,0.635;aaaaaaaaaaaaaaaaa;aaa;
0.419,0.852,0.296,0.388,0.0737,0.625,0.623;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.938,0.398,0.206,0.366,0.566,0.106,0.841;aaaaaaaaaaaaaaaaaaaaaa;a;
0.968,0.269,0.652,0.881,0.232,0.0714,0.431;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.986,0.0614,0.452,0.0499,0.535,0.179,0.918;aaaaaaaaaaaaaa;aaaaaaa;
0.837,0.351,0.528,0.496,0.301,0.406,0.158;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.18,0.0251,0.00509,0.566,0.811,0.964,0.733;aaaaaaaa;aa;
0.148,0.901,0.0411,0.058,0.877,0.132,0.227;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
