ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(string,5);ATT9(string,2);ATT10(string,3);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,6);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(string,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaa;aaaaa;0.351;0.0142;0.353;0.0985;aa;a;aaa;a;a;0.395;aa;0.145;0.609;aaaa;aa;0.0104;a;0.12;a;0.908,0.321,0.626,0.298,0.0572,0.38,0.53,0.992,0.477,0.86;0.323,0.32,0.216,0.812,0.655,0.527,0.199,0.372,0.193,0.704;0.944,0.721,0.946,0.222,0.397,0.297,0.938,0.548,0.679,0.801;0.158,0.245,0.767,0.466,0.773,0.856,0.0669,0.407,0.903,0.913;0.252,0.817,0.571,0.44,0.496,0.138,0.428,0.0496,0.755,0.585;0.252,0.324,0.404,0.32,0.291,0.343,0.577,0.879,0.176,0.876;0.211,0.965,0.0031,0.518,0.789,0.214,0.614,0.872,0.274,0.647;0.0346,0.738,0.544,0.357,0.898,0.103,0.7,0.567,0.846,0.449;0.406,0.317,0.785,0.914,0.574,0.447,0.312,0.285,0.805,0.844;0.00265,0.981,0.777,0.955,0.307,0.808,0.00117,0.232,0.0292,0.241;0.944,0.962,0.494,0.239,0.379,0.417,0.315,0.71,0.0791,0.837;0.11,0.284,0.823,0.911,0.381,0.71,0.956,0.701,0.969,0.769;0.909,0.887,0.618,0.699,0.108,0.698,0.747,0.359,0.999,0.966;0.342,0.00695,0.189,0.434,0.000631,0.552,0.395,0.26,0.0345,0.376;0.834,0.267,0.0984,0.218,0.76,0.992,0.0144,0.138,0.856,0.014;0.989,0.902,0.705,0.729,0.195,0.201,0.569,0.00146,0.193,0.41;0.174,0.284,0.53,0.594,0.957,0.992,0.508,0.104,0.0445,0.852;0.555,0.16,0.795,0.52,0.0597,0.033,0.145,0.137,0.371,0.666;0.855,0.638,0.337,0.845,0.657,0.607,0.797,0.769,0.458,0.593;0.874,0.525,0.736,0.219,0.99,0.288,0.251,0.359,0.655,0.978;0.768,0.912,0.788,0.544,0.801,0.968,0.688,0.618,0.158,0.601;aa;
aaa;aaa;0.753;0.427;0.986;0.563;a;a;a;a;aaa;0.811;aa;0.349;0.998;aaaa;aaaa;0.658;aaaa;0.777;a;0.666,0.328,0.836,0.978,0.0257,0.568,0.0913,0.0648,0.809,0.819;0.765,0.0375,0.262,0.0342,0.112,0.493,0.194,0.85,0.75,0.933;0.549,0.0745,0.937,0.668,0.12,0.176,0.764,0.552,0.229,0.534;0.666,0.298,0.0651,0.0839,0.583,0.44,0.133,0.628,0.336,0.777;0.538,0.168,0.811,0.39,0.0773,0.87,0.138,0.721,0.922,0.409;0.0816,0.397,0.85,0.503,0.618,0.314,0.411,0.232,0.998,0.774;0.645,0.674,0.222,0.0615,0.711,0.511,0.604,0.527,0.384,0.0923;0.502,0.304,0.626,0.796,0.276,0.352,0.112,0.595,0.466,0.731;0.318,0.413,0.315,0.0242,0.151,0.157,0.523,0.176,0.98,0.963;0.208,0.852,0.5,0.285,0.116,0.00905,0.128,0.205,0.103,0.864;0.503,0.0162,0.693,0.515,0.755,0.747,0.579,0.801,0.62,0.739;0.498,0.14,0.505,0.348,0.352,0.433,0.56,0.908,0.198,0.0242;0.963,0.311,0.857,0.994,0.987,0.608,0.884,0.164,0.903,0.865;0.267,0.785,0.541,0.435,0.59,0.566,0.0643,0.841,0.363,0.528;0.0384,0.0779,0.0547,0.683,0.618,0.475,0.171,0.021,0.903,0.816;0.82,0.95,0.366,0.532,0.138,0.897,0.512,0.254,0.0857,0.195;0.142,0.181,0.71,0.815,0.663,0.955,0.479,0.687,0.464,0.0519;0.721,0.854,0.403,0.951,0.673,0.453,0.893,0.118,0.4,0.167;0.184,0.373,0.391,0.823,0.421,0.329,0.778,0.718,0.927,0.17;0.304,0.574,0.567,0.968,0.734,0.899,0.374,0.906,0.825,0.34;0.523,0.662,0.0215,0.972,0.64,0.997,0.563,0.186,0.937,0.459;aaa;
aa;aaaa;0.029;0.609;0.499;0.784;aaaaaaa;a;aa;a;aaa;0.0624;aa;0.948;0.147;aaa;aaaaa;0.227;aaaaa;0.147;a;0.0511,0.357,0.655,0.742,0.379,0.478,0.602,0.661,0.759,0.699;0.822,0.0798,0.467,0.313,0.355,0.264,0.256,0.917,0.103,0.275;0.355,0.326,0.626,0.831,0.538,0.95,0.571,0.874,0.111,0.928;0.916,0.481,0.465,0.256,0.85,0.746,0.399,0.826,0.973,0.342;0.917,0.112,0.699,0.632,0.386,0.346,0.706,0.368,0.36,0.892;0.617,0.0251,0.812,0.88,0.686,0.704,0.109,0.55,0.682,0.808;0.415,0.607,0.44,0.345,0.133,0.672,0.553,0.845,0.0285,0.684;0.176,0.904,0.148,0.921,0.383,0.439,0.71,0.831,0.581,0.521;0.124,0.382,0.878,0.142,0.903,0.77,0.87,0.0956,0.859,0.391;0.133,0.961,0.574,0.615,0.611,0.339,0.0227,0.466,0.684,0.431;0.609,0.376,0.586,0.968,0.136,0.283,0.35,0.367,0.602,0.00752;0.891,0.626,0.0277,0.357,0.918,0.833,0.34,0.458,0.0475,0.9;0.415,0.372,0.938,0.81,0.797,0.567,0.184,0.294,0.386,0.0985;0.711,0.653,0.188,0.338,0.512,0.173,0.853,0.26,0.544,0.11;0.271,0.897,0.0805,0.85,0.837,0.111,0.0772,0.377,0.0915,0.543;0.088,0.615,0.62,0.665,0.943,0.407,0.191,0.205,0.366,0.612;0.366,0.908,0.00981,0.485,0.887,0.401,0.0993,0.222,0.697,0.27;0.334,0.598,0.929,0.584,0.367,0.91,0.217,0.667,0.29,0.0407;0.0673,0.75,0.0311,0.252,0.672,0.445,0.276,0.945,0.807,0.287;0.118,0.983,0.0686,0.633,0.212,0.0262,0.0223,0.883,0.899,0.324;0.303,0.27,0.159,0.926,0.681,0.161,0.497,0.544,0.21,0.917;aaa;
aa;aaaa;0.771;0.904;0.84;0.657;aaaa;a;aaaa;aa;aa;0.517;aaa;0.428;0.816;aaaaaaa;aaaaaa;0.135;a;0.136;a;0.592,0.787,0.383,0.452,0.669,0.434,0.299,0.165,0.514,0.893;0.362,0.228,0.407,0.514,0.639,0.234,0.431,0.303,0.159,0.156;0.00792,0.613,0.498,0.359,0.0535,0.837,0.39,0.121,0.125,0.392;0.916,0.0327,0.0874,0.977,0.727,0.358,0.758,0.951,0.71,0.545;0.379,0.466,0.967,0.879,0.596,0.876,0.78,0.559,0.711,0.297;0.743,0.366,0.716,0.408,0.129,0.696,0.22,0.745,0.914,0.696;0.578,0.176,0.644,0.397,0.106,0.716,0.631,0.86,0.104,0.302;0.143,0.409,0.317,0.316,0.374,0.377,0.289,0.87,0.597,0.209;0.482,0.779,0.581,0.586,0.883,0.126,0.0147,0.774,0.782,0.199;0.711,0.998,0.637,0.883,0.52,0.409,0.0465,0.238,0.206,0.222;0.511,0.671,0.101,0.97,0.455,0.765,0.404,0.514,0.398,0.00443;0.159,0.0187,0.804,0.751,0.453,0.934,0.165,0.0272,0.758,0.501;0.197,0.923,0.7,0.671,0.223,0.54,0.912,0.329,0.95,0.635;0.751,0.782,0.807,0.311,0.664,0.26,0.245,0.365,0.0296,0.32;0.347,0.72,0.00621,0.116,0.0425,0.221,0.707,0.431,0.362,0.375;0.162,0.199,0.675,0.834,0.518,0.721,0.923,0.542,0.729,0.474;0.734,0.755,0.728,0.0844,0.0266,0.626,0.213,0.929,0.844,0.531;0.782,0.321,0.625,0.193,0.735,0.639,0.32,0.106,0.887,0.24;0.526,0.066,0.145,0.301,0.87,0.736,0.998,0.00811,0.828,0.0817;0.975,0.13,0.136,0.0225,0.161,0.073,0.909,0.21,0.124,0.631;0.0778,0.175,0.309,0.393,0.776,0.487,0.123,0.796,0.769,0.278;aaaaaaa;
aaaa;aaa;0.739;0.155;0.112;0.908;aaaa;a;a;a;a;0.518;aaaa;0.709;0.748;a;a;0.875;aaa;0.481;a;0.412,0.513,0.75,0.0681,0.697,0.307,0.218,0.177,0.155,0.579;0.818,0.458,0.171,0.151,0.763,0.56,0.88,0.253,0.452,0.853;0.233,0.146,0.412,0.95,0.382,0.936,0.44,0.502,0.835,0.244;0.0107,0.618,0.953,0.225,0.958,0.184,0.824,0.838,0.155,0.255;0.83,0.00378,0.458,0.822,0.71,0.221,0.0675,0.0479,0.0184,0.0697;0.751,0.715,0.235,0.515,0.355,0.582,0.000688,0.291,0.881,0.594;0.709,0.369,0.672,0.395,0.21,0.712,0.664,0.367,0.684,0.161;0.571,0.439,0.211,0.01,0.674,0.642,0.323,0.791,0.402,0.563;0.497,0.914,0.768,0.362,0.966,0.767,0.233,0.566,0.962,0.0212;0.0374,0.38,0.499,0.598,0.614,0.472,0.742,0.281,0.436,0.186;0.786,0.042,0.592,0.379,0.708,0.539,0.462,0.554,0.236,0.157;0.121,0.816,0.359,0.25,0.319,0.809,0.382,0.734,0.222,0.788;0.268,0.801,0.628,0.543,0.569,0.272,0.987,0.936,0.739,0.292;0.434,0.645,0.0376,0.347,0.14,0.675,0.57,0.909,0.298,0.186;0.812,0.447,0.227,0.797,0.421,0.719,0.546,0.654,0.761,0.354;0.507,0.829,0.63,0.777,0.782,0.953,0.525,0.206,0.0981,0.245;0.522,0.196,0.539,0.884,0.499,0.683,0.705,0.601,0.0539,0.227;0.807,0.575,0.578,0.143,0.392,0.621,0.385,0.394,0.753,0.939;0.387,0.061,0.97,0.263,0.0737,0.0504,0.679,0.874,0.286,0.312;0.819,0.458,0.408,0.445,0.46,0.694,0.888,0.917,0.538,0.117;0.31,0.399,0.0302,0.0807,0.883,0.506,0.182,0.934,0.811,0.788;aaaa;
aaaaa;aaaaa;0.332;0.645;0.473;0.321;aaaaaaa;a;aaaa;aa;aaa;0.396;aa;0.657;0.213;aaaaa;a;0.842;aaa;0.713;a;0.643,0.155,0.138,0.518,0.257,0.379,0.899,0.903,0.266,0.109;0.0425,0.465,0.187,0.539,0.564,0.122,0.863,0.395,0.611,0.0317;0.922,0.618,0.611,0.00689,0.525,0.299,0.592,0.875,0.264,0.0255;0.841,0.141,0.489,0.927,0.342,0.684,0.298,0.252,0.772,0.895;0.381,0.421,0.0975,0.537,0.209,0.181,0.719,0.712,0.577,0.425;0.858,0.453,0.587,0.455,0.484,0.0641,0.361,0.0478,0.485,0.693;0.408,0.611,0.732,0.486,0.533,0.911,0.992,0.161,0.18,0.757;0.859,0.723,0.245,0.348,0.771,0.527,0.409,0.888,0.805,0.316;0.224,0.171,0.594,0.777,0.23,0.783,0.587,0.332,0.203,0.524;0.194,0.0673,0.854,0.0234,0.178,0.959,0.555,0.295,0.964,0.634;0.402,0.208,0.171,0.238,0.6,0.92,0.709,0.12,0.614,0.554;0.837,0.317,0.431,0.903,0.0891,0.607,0.247,0.226,0.934,0.416;0.37,0.411,0.666,0.0639,0.506,0.769,0.926,0.778,0.315,0.438;0.216,0.749,0.362,0.1,0.74,0.282,0.735,0.536,0.214,0.735;0.276,0.872,0.683,0.828,0.771,0.629,0.417,0.746,0.866,0.747;0.301,0.913,0.00365,0.985,0.278,0.11,0.181,0.0828,0.811,0.497;0.235,0.32,0.556,0.215,0.936,0.291,0.967,0.917,0.727,0.0714;0.904,0.927,0.406,0.627,0.174,0.43,0.603,0.949,0.96,0.534;0.0636,0.601,0.57,0.214,0.348,0.142,0.306,0.0108,0.221,0.136;0.144,0.95,0.22,0.357,0.375,0.582,0.268,0.826,0.554,0.589;0.489,0.28,0.163,0.652,0.607,0.192,0.389,0.555,0.273,0.82;aaaaaaaaa;
aaaaa;aaaa;0.58;0.473;0.137;0.0709;aaa;a;a;a;aa;0.648;aa;0.679;0.117;aa;aaaaa;0.758;a;0.597;a;0.406,0.826,0.322,0.0703,0.534,0.862,0.779,0.0998,0.357,0.426;0.62,0.138,0.967,0.173,0.891,0.766,0.678,0.914,0.81,0.127;0.363,0.624,0.137,0.21,0.619,0.0779,0.975,0.63,0.464,0.692;0.679,0.446,0.225,0.357,0.338,0.949,0.805,0.539,0.949,0.0981;0.436,0.475,0.712,0.132,0.615,0.0811,0.794,0.982,0.725,0.275;0.8,0.705,0.387,0.92,0.259,0.943,0.411,0.636,0.409,0.599;0.806,0.323,0.68,0.485,0.87,0.396,0.506,0.19,0.632,0.282;0.691,0.87,0.894,0.31,0.933,0.637,0.684,0.375,0.758,0.281;0.358,0.872,0.801,0.699,0.18,0.0948,0.333,0.593,0.807,0.369;0.314,0.847,0.351,0.756,0.27,0.935,0.648,0.523,0.814,0.846;0.75,0.504,0.238,0.84,0.976,0.496,0.167,0.96,0.92,0.561;0.114,0.925,0.502,0.701,0.334,0.503,0.695,0.455,0.0519,0.639;0.972,0.311,0.124,0.683,0.969,0.596,0.258,0.321,0.688,0.144;0.164,0.0786,0.237,0.366,0.53,0.0856,0.323,0.645,0.202,0.11;0.497,0.0978,0.658,0.455,0.664,0.49,0.63,0.831,0.162,0.0322;0.676,0.297,0.719,0.673,0.764,0.246,0.226,0.165,0.334,0.504;0.889,0.781,0.893,0.334,0.135,0.267,0.124,0.049,0.207,0.901;0.863,0.131,0.971,0.331,0.505,0.897,0.461,0.758,0.555,0.16;0.574,0.806,0.634,0.863,0.387,0.258,0.755,0.615,0.0478,0.508;0.248,0.863,0.744,0.872,0.225,0.161,0.263,0.967,0.308,0.641;0.0237,0.306,0.0629,0.848,0.964,0.324,0.712,0.577,0.913,0.292;aaaaaaa;
aaaaa;aaaaaa;0.335;0.439;0.577;0.729;aa;a;aa;a;aa;0.677;aaa;0.612;0.664;aaaaa;aaaa;0.141;aaa;0.986;a;0.759,0.655,0.878,0.533,0.693,0.927,0.463,0.258,0.22,0.257;0.916,0.634,0.97,0.869,0.492,0.225,0.122,0.871,0.6,0.367;0.674,0.875,0.499,0.739,0.973,0.6,0.149,0.778,0.585,0.218;0.552,0.458,0.202,0.308,0.447,0.191,0.97,0.691,0.598,0.484;0.0557,0.326,0.194,0.0763,0.83,0.823,0.702,0.351,0.539,0.847;0.907,0.425,0.379,0.513,0.679,0.122,0.371,0.726,0.477,0.733;0.939,0.568,0.291,0.431,0.829,0.0116,0.433,0.439,0.0772,0.452;0.00468,0.152,0.348,0.962,0.226,0.243,0.179,0.965,0.0857,0.905;0.542,0.471,0.651,0.98,0.59,0.272,0.431,0.459,0.819,0.582;0.428,0.945,0.921,0.87,0.771,0.675,0.0226,0.921,0.785,0.875;0.947,0.452,0.804,0.351,0.793,0.842,0.47,0.88,0.527,0.946;0.247,0.537,0.804,0.821,0.851,0.318,0.453,0.843,0.591,0.00145;0.0814,0.476,0.0122,0.842,0.332,0.431,0.166,0.304,0.348,0.667;0.528,0.261,0.406,0.259,0.625,0.498,0.848,0.643,0.662,0.211;0.819,0.962,0.658,0.955,0.208,0.285,0.0113,0.34,0.384,0.439;0.59,0.879,0.146,0.669,0.449,0.396,0.735,0.388,0.877,0.622;0.164,0.457,0.827,0.0137,0.285,0.612,0.115,0.481,0.339,0.652;0.449,0.154,0.0757,0.444,0.65,0.837,0.406,0.819,0.882,0.0893;0.716,0.564,0.571,0.867,0.436,0.622,0.953,0.647,0.81,0.00455;0.106,0.421,0.93,0.473,0.717,0.249,0.734,0.215,0.507,0.375;0.285,0.968,0.976,0.337,0.494,0.393,0.682,0.397,0.321,0.703;aaaaaa;
a;aaaa;0.832;0.626;0.225;0.248;aa;a;aaaa;aa;aaa;0.441;aaaa;0.439;0.974;aaaaa;aaaaa;0.223;aaa;0.682;a;0.378,0.456,0.247,0.984,0.988,0.572,0.0774,0.244,0.484,0.774;0.517,0.323,0.475,0.0996,0.688,0.122,0.485,0.401,0.217,0.66;0.231,0.292,0.714,0.167,0.934,0.0108,0.861,0.348,0.16,0.861;0.854,0.674,0.133,0.24,0.0646,0.161,0.126,0.219,0.835,0.618;0.378,0.647,0.395,0.643,0.551,0.51,0.388,0.776,0.72,0.656;0.904,0.19,0.561,0.91,0.356,0.122,0.483,0.52,0.741,0.25;0.521,0.924,0.594,0.635,0.601,0.408,0.534,0.986,0.597,0.0495;0.312,0.803,0.0645,0.796,0.36,0.422,0.594,0.795,0.107,0.778;0.979,0.205,0.0338,0.119,0.838,0.521,0.509,0.869,0.586,0.151;0.91,0.00371,0.172,0.75,0.261,0.887,0.0903,0.804,0.491,0.604;0.192,0.16,0.34,0.27,0.611,0.931,0.00173,0.956,0.506,0.225;0.793,0.372,0.375,0.968,0.756,0.243,0.684,0.197,0.65,0.556;0.91,0.672,0.83,0.226,0.962,0.475,0.777,0.45,0.24,0.262;0.184,0.53,0.228,0.435,0.881,0.87,0.288,0.411,0.745,0.655;0.91,0.852,0.164,0.635,0.414,0.721,0.226,0.135,0.853,0.393;0.0191,0.64,0.822,0.853,0.459,0.882,0.513,0.867,0.223,0.22;0.92,0.443,0.566,0.217,0.00755,0.523,0.403,0.758,0.727,0.388;0.673,0.167,0.311,0.144,0.548,0.774,0.271,0.899,0.372,0.0616;0.599,0.0577,0.992,0.429,0.675,0.0342,0.894,0.558,0.725,0.225;0.546,0.426,0.375,0.877,0.856,0.937,0.07,0.168,0.485,0.908;0.609,0.575,0.0976,0.864,0.539,0.124,0.196,0.607,0.275,0.672;aa;
aaa;a;0.868;0.436;0.979;0.893;aaa;a;aaaa;aa;a;0.306;aaaa;0.902;0.106;aaaaaaa;aa;0.73;aaaaa;0.879;a;0.124,0.662,0.0911,0.852,0.411,0.364,0.419,0.407,0.00667,0.414;0.288,0.752,0.125,0.427,0.751,0.349,0.423,0.0267,0.945,0.946;0.462,0.883,0.0781,0.745,0.639,0.45,0.0676,0.35,0.299,0.702;0.889,0.499,0.238,0.792,0.94,0.0627,0.513,0.266,0.702,0.131;0.365,0.463,0.899,0.516,0.069,0.534,0.0171,0.793,0.471,0.911;0.748,0.278,0.828,0.481,0.304,0.0365,0.972,0.835,0.661,0.778;0.691,0.734,0.671,0.274,0.701,0.617,0.947,0.589,0.282,0.554;0.937,0.617,0.353,0.614,0.237,0.783,0.365,0.0501,0.998,0.165;0.691,0.996,0.915,0.0952,0.993,0.182,0.962,0.642,0.176,0.556;0.353,0.829,0.862,0.644,0.939,0.0368,0.115,0.162,0.0965,0.229;0.23,0.822,0.617,0.389,0.56,0.807,0.713,0.57,0.0602,0.899;0.87,0.568,0.89,0.579,0.837,0.569,0.0908,0.743,0.652,0.972;0.0346,0.963,0.675,0.393,0.512,0.804,0.0912,0.77,0.31,0.354;0.35,0.632,0.512,0.46,0.428,0.0324,0.225,0.315,0.397,0.999;0.011,0.184,0.0769,0.739,0.712,0.156,0.181,0.7,0.173,0.364;0.725,0.699,0.881,0.917,0.709,0.622,0.373,0.65,0.169,0.553;0.954,0.556,0.175,0.205,0.543,0.737,0.722,0.225,0.687,0.106;0.291,0.344,0.0614,0.857,0.908,0.438,0.631,0.281,0.0704,0.67;0.495,0.86,0.885,0.403,0.502,0.547,0.919,0.815,0.327,0.236;0.337,0.149,0.713,0.768,0.0153,0.293,0.631,0.966,0.665,0.0946;0.24,0.554,0.133,0.662,0.89,0.988,0.325,0.726,0.766,0.716;aaaaaaaaaa;
a;aaa;0.662;0.393;0.582;0.459;a;a;a;aa;a;0.847;aaaa;0.424;0.7;aaaaaaa;aaaaa;0.299;aaa;0.674;a;0.253,0.908,0.093,0.453,0.177,0.97,0.646,0.792,0.712,0.172;0.41,0.907,0.277,0.513,0.506,0.121,0.913,0.552,0.765,0.267;0.488,0.916,0.49,0.629,0.822,0.857,0.148,0.0637,0.0783,0.919;0.101,0.381,0.418,0.251,0.0259,0.0413,0.666,0.444,0.00437,0.516;0.367,0.645,0.129,0.653,0.485,0.411,0.528,0.367,0.269,0.193;0.322,0.652,0.253,0.609,0.231,0.735,0.524,0.866,0.108,0.917;0.408,0.912,0.0202,0.124,0.926,0.37,0.926,0.786,0.858,0.704;0.274,0.211,0.0445,0.782,0.738,0.51,0.423,0.253,0.673,0.0273;0.217,0.346,0.027,0.0201,0.992,0.715,0.157,0.516,0.0237,0.762;0.376,0.712,0.443,0.773,0.458,0.282,0.66,0.82,0.668,0.997;0.96,0.276,0.0936,0.133,0.0247,0.377,0.911,0.0777,0.547,0.0543;0.0908,0.159,0.302,0.852,0.282,0.682,0.0832,0.145,0.776,0.201;0.546,0.3,0.221,0.315,0.218,0.754,0.442,0.676,0.786,0.975;0.596,0.125,0.21,0.476,0.763,0.763,0.379,0.448,0.285,0.0382;0.0151,0.741,0.592,0.531,0.771,0.332,0.606,0.861,0.285,0.316;0.478,0.222,0.0136,0.892,0.454,0.194,0.611,0.553,0.11,0.915;0.125,0.963,0.356,0.13,0.962,0.359,0.0152,0.694,0.676,0.271;0.489,0.847,0.963,0.893,0.674,0.419,0.918,0.556,0.57,0.66;0.567,0.138,0.707,0.798,0.787,0.303,0.486,0.384,0.535,0.436;0.167,0.141,0.122,0.262,0.0157,0.254,0.811,0.319,0.984,0.949;0.567,0.403,0.64,0.843,0.373,0.273,0.832,0.163,0.265,0.175;aaaaa;
aa;aaa;0.257;0.428;0.728;0.121;aaaaa;a;aa;aa;aa;0.113;aa;0.55;0.459;aaaaa;aaaaa;0.529;a;0.342;a;0.274,0.546,0.121,0.615,0.849,0.524,0.2,0.931,0.756,0.616;0.433,0.623,0.689,0.495,0.93,0.0109,0.242,0.438,0.625,0.184;0.343,0.232,0.612,0.429,0.102,0.797,0.677,0.576,0.454,0.214;0.277,0.683,0.0488,0.502,0.639,0.966,0.797,0.632,0.952,0.143;0.838,0.189,0.868,0.906,0.11,0.675,0.321,0.198,0.707,0.0246;0.812,0.0151,0.03,0.461,0.0725,0.979,0.415,0.585,0.206,0.787;0.718,0.867,0.437,0.0326,0.305,0.855,0.0408,0.138,0.707,0.636;0.287,0.0644,0.13,0.247,0.0302,0.526,0.749,0.138,0.817,0.268;0.861,0.566,0.609,0.919,0.00814,0.601,0.866,0.311,0.653,0.214;0.451,0.631,0.415,0.945,0.0899,0.806,0.0377,0.464,0.129,0.863;0.645,0.146,0.0538,0.0647,0.741,0.0566,0.457,0.927,0.334,0.328;0.576,0.4,0.985,0.499,0.509,0.383,0.466,0.506,0.808,0.543;0.233,0.328,0.976,0.233,0.864,0.672,0.157,0.0136,0.621,0.791;0.729,0.644,0.536,0.625,0.829,0.773,0.147,0.357,0.0934,0.44;0.586,0.00294,0.106,0.763,0.892,0.018,0.12,0.307,0.855,0.748;0.341,0.931,0.392,0.186,0.703,0.762,0.947,0.415,0.236,0.973;0.682,0.618,0.177,0.886,0.292,0.614,0.196,0.921,0.354,0.287;0.748,0.586,0.788,0.00124,0.0899,0.932,0.21,0.428,0.535,0.998;0.658,0.576,0.811,0.751,0.397,0.0327,0.203,0.0406,0.0146,0.524;0.848,0.303,0.217,0.97,0.902,0.0762,0.57,0.749,0.53,0.701;0.597,0.421,0.501,0.202,0.0515,0.916,0.841,0.686,0.741,0.324;aa;
aaaa;aaaaaa;0.329;0.839;0.208;0.948;aaa;a;aaaaa;a;aa;0.164;a;0.627;0.0192;aa;aaaaaa;0.488;aaaa;0.238;a;0.665,0.891,0.356,0.722,0.185,0.261,0.125,0.82,0.288,0.923;0.329,0.142,0.977,0.741,0.689,0.558,0.237,0.664,0.938,0.169;0.601,0.232,0.314,0.745,0.395,0.407,0.501,0.135,0.253,0.136;0.209,0.387,0.884,0.921,0.425,0.927,0.319,0.996,0.41,0.275;0.766,0.991,0.0928,0.879,0.207,0.287,0.355,0.0448,0.576,0.519;0.771,0.338,0.826,0.276,0.699,0.196,0.777,0.529,0.11,0.786;0.362,0.398,0.792,0.754,0.673,0.888,0.783,0.736,0.208,0.348;0.482,0.836,0.712,0.263,0.692,0.597,0.809,0.456,0.701,0.159;0.605,0.864,0.065,0.563,0.0762,0.672,0.87,0.136,0.0955,0.0896;0.599,0.397,0.571,0.254,0.824,0.719,0.791,0.54,0.735,0.0637;0.361,0.183,0.62,0.856,0.509,0.784,0.806,0.121,0.485,0.812;0.917,0.134,0.152,0.0591,0.367,0.115,0.174,0.486,0.782,0.0435;0.508,0.375,0.468,0.795,0.797,0.51,0.452,0.248,0.411,0.23;0.102,0.31,0.155,0.325,0.598,0.00701,0.185,0.466,0.5,0.452;0.736,0.179,0.82,0.691,0.53,0.456,0.207,0.345,0.124,0.54;0.768,0.412,0.952,0.311,0.551,0.4,0.294,0.414,0.189,0.942;0.597,0.0394,0.489,0.198,0.0737,0.322,0.273,0.737,0.929,0.388;0.342,0.783,0.445,0.984,0.298,0.998,0.833,0.38,0.79,0.588;0.652,0.865,0.154,0.471,0.437,0.826,0.493,0.996,0.393,0.642;0.218,0.504,0.299,0.798,0.0438,0.904,0.129,0.0819,0.0336,0.00859;0.756,0.876,0.745,0.0379,0.675,0.927,0.71,0.397,0.21,0.954;aaaaaaa;
aa;aaa;0.337;0.714;0.646;0.117;aa;a;aaaa;a;aa;0.252;a;0.464;0.0595;aaaaa;aaaaaa;0.173;a;0.99;a;0.931,0.151,0.565,0.0327,0.356,0.537,0.00129,0.918,0.638,0.355;0.352,0.137,0.558,0.188,0.74,0.545,0.618,0.558,0.756,0.0905;0.638,0.062,0.692,0.0796,0.37,0.728,0.251,0.0185,0.68,0.181;0.218,0.78,0.233,0.414,0.821,0.0537,0.246,0.817,0.303,0.316;0.329,0.568,0.177,0.48,0.354,0.62,0.0687,0.203,0.847,0.29;0.37,0.748,0.254,0.371,0.0489,0.967,0.539,0.738,0.547,0.863;0.389,0.208,0.727,0.332,0.833,0.698,0.713,0.903,0.482,0.359;0.02,0.607,0.523,0.276,0.153,0.0615,0.297,0.677,0.0786,0.756;0.433,0.789,0.318,0.0108,0.858,0.361,0.385,0.86,0.958,0.802;0.00161,0.266,0.719,0.857,0.279,0.179,0.49,0.356,0.605,0.138;0.877,0.215,0.262,0.265,0.0955,0.872,0.852,0.639,0.319,0.953;0.106,0.893,0.0183,0.181,0.0363,0.807,0.343,0.309,0.719,0.643;0.549,0.435,0.934,0.898,0.795,0.717,0.269,0.126,0.894,0.243;0.336,0.456,0.817,0.854,0.357,0.0497,0.093,0.975,0.106,0.238;0.0603,0.505,0.00612,0.638,0.472,0.25,0.228,0.0505,0.436,0.907;0.105,0.746,0.0314,0.478,0.636,0.115,0.654,0.615,0.361,0.635;0.599,0.573,0.714,0.331,0.551,0.871,0.992,0.535,0.397,0.954;0.749,0.379,0.144,0.418,0.95,0.992,0.0941,0.00269,0.717,0.227;0.495,0.991,0.997,0.456,0.412,0.564,0.484,0.22,0.162,0.626;0.826,0.147,0.796,0.227,0.726,0.879,0.217,0.0241,0.338,0.000292;0.0593,0.513,0.0761,0.0611,0.693,0.165,0.226,0.655,0.626,0.0213;aaaaaaaa;
