ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,1);ATT12(string,5);ATT13(string,3);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(string,5);ATT20(string,9);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaa;aaa;0.176;0.313;0.553;0.208;aaa;aaa;0.911;0.773;a;a;a;aa;a;0.237;0.547;aa;0.0289;a;aaaa;0.769,0.968,0.135,0.632,0.0295,0.224,0.625,0.81,0.213,0.582;0.0578,0.821,0.724,0.586,0.0802,0.426,0.62,0.338,0.487,0.298;0.33,0.784,0.776,0.614,0.717,0.745,0.275,0.864,0.677,0.989;0.134,0.613,0.933,0.0537,0.501,0.547,0.307,0.942,0.0551,0.293;0.559,0.103,0.515,0.254,0.477,0.877,0.131,0.829,0.0375,0.457;0.954,0.884,0.138,0.367,0.188,0.241,0.5,0.39,0.216,0.375;0.682,0.94,0.195,0.946,0.315,0.557,0.693,0.232,0.119,0.774;0.47,0.136,0.99,0.871,0.731,0.228,0.539,0.655,0.146,0.0277;0.0698,0.497,0.264,0.992,0.898,0.238,0.196,0.747,0.351,0.409;0.82,0.606,0.477,0.291,0.483,0.688,0.282,0.365,0.00272,0.658;0.277,0.51,0.456,0.533,0.961,0.505,0.258,0.678,0.388,0.949;0.226,0.62,0.44,0.603,0.775,0.955,0.271,0.746,0.392,0.824;0.531,0.29,0.0666,0.561,0.676,0.861,0.794,0.0799,0.682,0.756;0.613,0.483,0.135,0.177,0.102,0.591,0.737,0.21,0.868,0.473;0.516,0.891,0.279,0.228,0.501,0.254,0.569,0.403,0.462,0.255;0.356,0.8,0.693,0.7,0.527,0.571,0.364,0.232,0.838,0.868;0.512,0.812,0.938,0.725,0.221,0.319,0.549,0.0593,0.0337,0.604;0.0421,0.142,0.557,0.136,0.816,0.31,0.801,0.539,0.591,0.308;0.181,0.218,0.547,0.972,0.866,0.261,0.373,0.333,7.36e-05,0.238;0.885,0.782,0.646,0.934,0.366,0.529,0.565,0.84,0.0937,0.305;0.374,0.648,0.89,0.439,0.853,0.315,0.537,0.636,0.701,0.164;aaa;
aaaaaaaaaa;aaaa;0.909;0.529;0.0752;0.169;a;aaaaaaa;0.432;0.48;aa;a;aaaaa;a;a;0.126;0.482;aaa;0.423;a;aaa;0.00551,0.526,0.927,0.715,0.395,0.536,0.392,0.0476,0.578,0.167;0.991,0.99,0.612,0.103,0.421,0.444,0.793,0.0284,0.837,0.221;0.931,0.33,0.859,0.149,0.224,0.446,0.08,0.333,0.538,0.98;0.453,0.318,0.287,0.449,0.233,0.334,0.781,0.756,0.662,0.62;0.402,0.0981,0.957,0.533,0.436,0.259,0.693,0.869,0.554,0.221;0.855,0.933,0.598,0.283,0.481,0.95,0.397,0.459,0.343,0.221;0.131,0.198,0.353,0.687,0.749,0.0524,0.117,0.902,0.217,0.427;0.149,0.539,0.143,0.672,0.567,0.814,0.245,0.941,0.587,0.414;0.208,0.727,0.357,0.899,0.053,0.316,0.736,0.556,0.95,0.843;0.0358,0.0677,0.252,0.542,0.672,0.849,0.401,0.988,0.505,0.517;0.503,0.551,0.131,0.0732,0.81,0.0603,0.973,0.604,0.846,0.906;0.399,0.209,0.581,0.668,0.641,0.0159,0.222,0.405,0.978,0.54;0.87,0.79,0.779,0.404,0.904,0.562,0.699,0.647,0.261,0.0891;0.161,0.342,0.655,0.3,0.763,0.722,0.945,0.389,0.342,0.867;0.691,0.688,0.469,0.649,0.176,0.614,0.731,0.379,0.475,0.673;0.707,0.457,0.204,0.325,0.32,0.0442,0.314,0.532,0.301,0.945;0.307,0.959,0.961,0.718,0.472,0.00662,0.331,0.927,0.758,0.0743;0.163,0.884,0.276,0.126,0.944,0.0447,0.635,0.795,0.483,0.66;0.998,0.161,0.761,0.453,0.207,0.379,0.9,0.137,0.464,0.32;0.942,0.5,0.584,0.323,0.619,0.923,0.0252,0.81,0.555,0.359;0.944,0.0337,0.627,0.291,0.931,0.394,0.357,0.111,0.0218,0.582;aaaaaa;
aaaaaaaaa;aaaa;0.605;0.0028;0.0137;0.332;aa;aaaaaaa;0.744;0.539;aa;a;aaaa;aa;a;0.894;0.621;aaaa;0.853;aaaa;aaaaaaa;0.697,0.321,0.337,0.822,0.493,0.702,0.763,0.666,0.591,0.376;0.0592,0.577,0.00798,0.158,0.222,0.754,0.606,0.128,0.537,0.815;0.866,0.768,0.276,0.819,0.999,0.0669,0.303,0.715,0.641,0.599;0.345,0.314,0.591,0.115,0.708,0.423,0.131,0.0645,0.739,0.706;0.102,0.895,0.366,0.544,0.436,0.292,0.591,0.965,0.405,0.00789;0.666,0.148,0.332,0.582,0.456,0.312,0.618,0.271,0.871,0.271;0.998,0.709,0.0308,0.0262,0.0941,0.71,0.955,0.663,0.97,0.918;0.162,0.43,0.259,0.622,0.808,0.186,0.324,0.49,0.37,0.276;0.147,0.0929,0.841,0.339,0.745,0.565,0.567,0.737,0.898,0.419;0.877,0.296,0.938,0.0675,0.3,0.089,0.217,0.93,0.736,0.887;0.497,0.0999,0.301,0.141,0.717,0.873,0.919,0.298,0.178,0.488;0.796,0.00491,0.575,0.737,0.212,0.233,0.0272,0.649,0.995,0.359;0.0289,0.892,0.0882,0.53,0.807,0.908,0.767,0.216,0.318,0.131;0.216,0.0154,0.864,0.148,0.00913,0.395,0.475,0.524,0.457,0.342;0.838,0.541,0.763,0.748,0.72,0.256,0.053,0.268,0.859,0.345;0.122,0.362,0.333,0.315,0.474,0.291,0.3,0.231,0.427,0.358;0.135,0.569,0.833,0.994,0.824,0.939,0.973,0.501,0.416,0.515;0.568,0.955,0.512,0.221,0.478,0.222,0.408,0.124,0.193,0.898;0.317,0.775,0.426,0.353,0.538,0.86,0.218,0.512,0.471,0.797;0.339,0.915,0.361,0.76,0.165,0.83,0.993,0.507,0.913,0.069;0.182,0.152,0.788,0.664,0.593,0.363,0.462,0.0882,0.563,0.236;aaaaa;
aaaa;aa;0.122;0.31;0.435;0.886;aaaaa;aaaaaa;0.0145;0.866;a;a;aaa;a;a;0.651;0.332;aa;0.661;aaaaa;aaaaaaaa;0.118,0.474,0.232,0.163,0.745,0.498,0.957,0.278,0.0873,0.588;0.496,0.913,0.251,0.171,0.177,0.915,0.682,0.277,0.844,0.506;0.184,0.822,0.465,0.576,0.185,0.354,0.03,0.909,0.82,0.146;0.798,0.0665,0.593,0.0556,0.929,0.825,0.42,0.0938,0.983,0.808;0.293,0.338,0.392,0.477,0.261,0.377,0.877,0.494,0.784,0.52;0.794,0.233,0.825,0.753,0.458,0.14,0.174,0.815,0.417,0.468;0.239,0.958,0.874,0.306,0.321,0.665,0.666,0.752,0.62,0.00888;0.174,0.331,0.661,0.14,0.521,0.799,0.0147,0.334,0.497,0.735;0.464,0.74,0.559,0.117,0.935,0.446,0.0357,0.478,0.136,0.517;0.998,0.86,0.0476,0.0424,0.0152,0.165,0.236,0.373,0.477,0.402;0.516,0.467,0.991,0.427,0.209,0.331,0.629,0.401,0.0191,0.738;0.987,0.545,0.412,0.544,0.0362,0.713,0.854,0.215,0.96,0.211;0.998,0.623,0.865,0.239,0.775,0.177,0.981,0.294,0.464,0.0665;0.183,0.165,0.279,0.196,0.365,0.231,0.701,0.907,0.919,0.578;0.507,0.462,0.838,0.316,0.104,0.344,0.548,0.563,0.397,0.662;0.558,0.704,0.67,0.669,0.157,0.844,0.788,0.954,0.959,0.267;0.728,0.404,0.63,0.0211,0.964,0.544,0.671,0.0262,0.859,0.869;0.547,0.339,0.537,0.655,0.636,0.0698,0.909,0.648,0.614,0.467;0.408,0.25,0.763,0.127,0.933,0.462,0.248,0.123,0.00965,0.261;0.849,0.833,0.582,0.659,0.746,0.529,0.934,0.944,0.657,0.312;0.269,0.77,0.768,0.647,0.0354,0.465,0.977,0.466,0.564,0.917;aaaaaaaa;
aaaaaa;aaa;0.443;0.539;0.0521;0.00438;aaaa;aa;0.762;0.632;aaaaaa;a;aa;a;a;0.926;0.21;aaa;0.318;a;aaaaaaaa;0.243,0.866,0.194,0.953,0.586,0.112,0.233,0.942,0.36,0.671;0.888,0.632,0.692,0.564,0.56,0.0633,0.525,0.137,0.61,0.337;0.171,0.013,0.862,0.44,0.645,0.0662,0.873,0.373,0.602,0.339;0.41,0.619,0.037,0.355,0.346,0.186,0.884,0.774,0.0403,0.799;0.136,0.994,0.982,0.401,0.45,0.453,0.628,0.845,0.535,0.724;0.103,0.768,0.0722,0.295,0.517,0.927,0.729,0.778,0.963,0.842;0.79,0.0348,0.947,0.239,0.384,0.313,0.503,0.0364,0.562,0.481;0.134,0.801,0.474,0.0313,0.93,0.138,0.815,0.0673,0.581,0.356;0.896,0.855,0.231,0.0891,0.0762,0.208,0.0956,0.0435,0.745,0.087;0.675,0.935,0.224,0.445,0.335,0.914,0.72,0.132,0.577,0.733;0.633,0.207,0.0526,0.51,0.188,0.565,0.9,0.889,0.333,0.106;0.725,0.592,0.844,0.282,0.2,0.172,0.419,0.911,0.844,0.764;0.304,0.668,0.59,0.955,0.155,0.41,0.653,0.87,0.937,0.746;0.454,0.42,0.125,0.671,0.788,0.747,0.846,0.36,0.708,0.435;0.566,0.859,0.38,0.983,0.0698,0.635,0.565,0.491,0.938,0.999;0.6,0.532,0.91,0.574,0.305,0.762,0.035,0.407,0.54,0.522;0.0101,0.00396,0.622,0.292,0.837,0.361,0.331,0.534,0.461,0.427;0.162,0.824,0.478,0.61,0.101,0.743,0.0833,0.237,0.957,0.51;0.774,0.94,0.0756,0.93,0.702,0.374,0.655,0.669,0.546,0.664;0.301,0.589,0.567,0.0871,0.873,0.822,0.335,0.0488,0.136,0.762;0.0939,0.186,0.879,0.992,0.478,0.164,0.458,0.744,0.904,0.928;aaaaaaaaaa;
a;aaaa;0.0181;0.593;0.757;0.125;a;aaa;0.131;0.506;aaa;a;aaa;a;a;0.5;0.266;aaa;0.229;aa;aa;0.617,0.0535,0.0188,0.336,0.0287,0.972,0.159,0.958,0.458,0.166;0.484,0.871,0.188,0.902,0.847,0.793,0.465,0.346,0.216,0.314;0.308,0.641,0.609,0.373,0.318,0.0372,0.488,0.499,0.777,0.465;0.137,0.351,0.111,0.625,0.31,0.283,0.457,0.795,0.429,0.573;0.21,0.00746,0.379,0.0714,0.223,0.362,0.805,0.973,0.726,0.98;0.692,0.899,0.986,0.246,0.377,0.601,0.183,0.369,0.369,0.921;0.419,0.134,0.332,0.0721,0.619,0.811,0.0491,0.937,0.229,0.824;0.529,0.374,0.315,0.395,0.29,0.538,0.273,0.988,0.203,0.0491;0.778,0.903,0.321,0.369,0.398,0.153,0.31,0.0759,0.402,0.558;0.302,0.143,0.686,0.547,0.625,0.495,0.595,0.497,0.264,0.713;0.258,0.219,0.43,0.848,0.827,0.235,0.938,0.228,0.806,0.499;0.65,0.551,0.248,0.997,0.63,0.475,0.525,0.1,0.365,0.78;0.193,0.655,0.283,0.239,0.59,0.359,0.318,0.507,0.22,0.342;0.153,0.711,0.568,0.637,0.852,0.896,0.664,0.0326,0.278,0.316;0.905,0.497,0.926,0.669,0.667,0.465,0.555,0.67,0.652,0.343;0.33,0.814,0.705,0.301,0.681,0.575,0.00319,0.532,0.00174,0.287;0.451,0.3,0.749,1,0.988,0.693,0.592,0.0248,0.849,0.561;0.433,0.703,0.0554,0.961,0.747,0.875,0.552,0.142,0.808,0.45;0.276,0.453,0.877,0.737,0.771,0.841,0.535,0.345,0.75,0.607;0.0527,0.122,0.000965,0.214,0.519,0.703,0.321,0.803,0.877,0.649;0.0421,0.384,0.444,0.992,0.442,0.175,0.0094,0.966,0.722,0.971;aaaaaa;
aaaaaaaaaa;aaaa;0.383;0.258;0.402;0.338;aaaaa;aa;0.239;0.224;aaaa;a;a;a;a;0.562;0.451;a;0.035;aaaa;aaaaaaaaa;0.354,0.376,0.939,0.787,0.377,0.274,0.379,0.331,0.53,0.874;0.729,0.693,0.274,0.952,0.198,0.317,0.629,0.685,0.663,0.882;0.813,0.142,0.208,0.517,0.477,0.0894,0.33,0.0277,0.879,0.734;0.0241,0.908,0.044,0.124,0.181,0.508,0.42,0.518,0.391,0.419;0.325,0.28,0.959,0.561,0.124,0.894,0.726,0.941,0.349,0.873;0.935,0.359,0.514,0.118,0.501,0.56,0.686,0.271,0.154,0.134;0.656,0.691,0.514,0.912,0.497,0.981,0.278,0.412,0.388,0.7;0.22,0.637,0.837,0.887,0.781,0.773,0.0424,0.85,0.27,0.652;0.81,0.228,0.954,0.357,0.954,0.364,0.125,0.0963,0.932,0.119;0.549,0.391,0.237,0.352,0.0287,0.124,0.437,0.49,0.254,0.968;0.77,0.53,0.217,0.527,0.74,0.702,0.405,0.991,0.414,0.336;0.27,0.0391,0.714,0.55,0.583,0.488,0.531,0.127,0.611,0.617;0.812,0.71,0.107,0.0662,0.409,0.658,0.235,0.633,0.949,0.892;0.00452,0.954,0.529,0.69,0.282,0.378,0.0955,0.0257,0.861,0.348;0.849,0.957,0.925,0.151,0.942,0.378,0.104,0.536,0.92,0.197;0.426,0.361,0.953,0.519,0.0159,0.209,0.867,0.585,0.481,0.926;0.668,0.0492,0.176,0.972,0.0775,0.208,0.479,0.956,0.702,0.965;0.401,0.0108,0.744,0.412,0.702,0.0251,0.263,0.722,0.325,0.593;0.268,0.474,0.107,0.682,0.972,0.998,0.234,0.414,0.259,0.157;0.107,0.37,0.619,0.938,0.177,0.394,0.993,0.642,0.222,0.68;0.409,0.765,0.76,0.682,0.22,0.178,0.747,0.947,0.701,0.202;aaaa;
aaaaaaaa;a;0.0257;0.264;0.146;0.919;aaa;aaaa;0.784;0.485;aaaaa;a;aaa;a;a;0.601;0.544;aaaa;0.924;aaaaa;aaaaaaaa;0.636,0.589,0.719,0.855,0.339,0.675,0.488,0.833,0.248,0.845;0.144,0.815,0.133,0.0166,0.5,0.516,0.432,0.468,0.0122,0.661;0.101,0.746,0.505,0.989,0.00168,0.178,0.892,0.821,0.875,0.728;0.736,0.661,0.474,0.701,0.156,0.253,0.0604,0.605,0.387,0.117;0.324,0.645,0.0954,0.0875,0.848,0.871,0.954,0.755,0.66,0.349;0.282,0.967,0.251,0.54,0.246,0.409,0.852,0.274,0.435,0.788;0.142,0.574,0.685,0.532,0.795,0.228,0.08,0.87,0.9,0.0369;0.965,0.373,0.348,0.874,0.877,0.575,0.261,0.0423,0.368,0.435;0.7,0.481,0.732,0.206,0.232,0.619,0.463,0.125,0.378,0.0482;0.512,0.981,0.361,0.487,0.819,0.282,0.725,0.966,0.403,0.261;0.346,0.708,0.42,0.0202,0.00807,0.567,0.102,0.135,0.848,0.747;0.979,0.304,0.56,0.18,0.972,0.0818,0.0477,0.589,0.354,0.467;0.0961,0.294,0.257,0.0173,0.266,0.533,0.0864,0.477,0.544,0.336;0.253,0.238,0.787,0.676,0.41,0.514,0.711,0.967,0.674,0.522;0.741,0.562,0.0017,0.6,0.618,0.24,0.967,0.586,0.0219,0.812;0.583,0.101,0.707,0.957,0.613,0.848,0.621,0.479,0.709,0.496;0.428,0.129,0.121,0.0741,0.715,0.223,0.57,0.745,0.143,0.657;0.486,0.538,0.881,0.0386,0.961,0.138,0.24,0.878,0.0349,0.69;0.544,0.981,0.547,0.47,0.633,0.844,0.954,0.767,0.513,0.329;0.067,0.123,0.145,0.501,0.845,0.449,0.142,0.499,0.0969,0.0671;0.0844,0.801,0.798,0.463,0.483,0.109,0.844,0.363,0.542,0.00973;aaaaaa;
aaa;aaa;0.432;0.963;0.0832;0.682;aa;aa;0.458;0.551;aa;a;aaaaa;aaa;a;0.388;0.416;a;0.0891;aaaaa;aaaaaaaaa;0.22,0.412,0.723,0.564,0.497,0.227,0.493,0.875,0.439,0.223;0.636,0.157,0.164,0.159,0.68,0.836,0.174,0.631,0.103,0.313;0.41,0.138,0.596,0.875,0.743,0.391,0.462,0.339,0.371,0.632;0.43,0.35,0.546,0.421,0.972,0.841,0.769,0.536,0.375,0.653;0.506,0.768,0.492,0.356,0.7,0.971,0.985,0.157,0.821,0.967;0.213,0.763,0.787,0.941,0.217,0.933,0.267,0.998,0.295,0.762;0.298,0.513,0.245,0.492,0.335,0.849,0.873,0.355,0.989,0.869;0.0273,0.402,0.403,0.0452,0.275,0.227,0.156,0.511,0.464,0.308;0.0536,0.332,0.643,0.451,0.0332,0.0886,0.856,0.752,0.219,0.143;0.221,0.635,0.342,0.542,0.239,0.618,0.663,0.632,0.883,0.208;0.0724,0.628,0.0129,0.636,0.204,0.729,0.592,0.414,0.602,0.715;0.888,0.128,0.841,0.89,0.698,0.79,0.176,0.125,0.999,0.879;0.388,0.58,0.971,0.193,0.84,0.392,0.774,0.686,0.638,0.213;0.238,0.31,0.801,0.0244,0.513,0.192,0.565,0.934,0.324,0.515;0.828,0.976,0.0308,0.49,0.31,0.484,0.457,0.0135,0.286,0.745;0.453,0.331,0.0456,0.116,0.146,0.544,0.245,0.995,0.774,0.871;0.827,0.46,0.123,0.859,0.163,0.426,0.851,0.896,0.893,0.0518;0.312,0.626,0.668,0.0302,0.175,0.588,0.954,0.515,0.575,0.905;0.0366,0.411,0.287,0.229,0.547,0.256,0.247,0.334,0.123,0.955;0.277,0.978,0.808,0.506,0.693,0.726,0.326,0.325,0.702,0.0296;0.693,0.844,0.946,0.266,0.619,0.896,0.759,0.786,0.496,0.621;aaaaaaaa;
aaa;aaaa;0.595;0.474;0.718;0.867;aaaaaa;aaaaaaaa;0.0961;0.97;aaaaaa;a;aa;aaa;a;0.287;0.293;aa;0.392;aaaa;aa;0.102,0.135,0.404,0.568,0.236,0.862,0.591,0.226,0.0709,0.277;0.288,0.478,0.0858,0.239,0.908,0.631,0.694,0.63,0.416,0.123;0.848,0.0875,0.443,0.8,0.628,0.0581,0.509,0.786,0.375,0.515;0.762,0.173,0.93,0.806,0.337,0.894,0.0983,0.678,0.567,0.203;0.759,0.707,0.242,0.157,0.495,0.193,0.943,0.206,0.282,0.824;0.873,0.677,0.311,0.621,0.257,0.696,0.83,0.41,0.931,0.22;0.456,0.805,0.357,0.961,0.0826,0.43,0.712,0.96,0.192,0.214;0.381,0.294,0.394,0.773,0.0706,0.633,0.391,0.767,0.0469,0.539;0.118,0.971,0.55,0.179,0.85,0.202,0.964,0.4,0.18,0.583;0.69,0.734,0.0542,0.191,0.898,0.514,0.862,0.735,0.817,0.707;0.972,0.517,0.286,0.734,0.384,0.26,0.789,0.88,0.778,0.539;0.321,0.481,0.598,0.488,0.684,0.696,0.525,0.801,0.791,0.819;0.705,0.899,0.9,0.89,0.0826,0.709,0.927,0.626,0.588,0.332;0.413,0.257,0.653,0.448,0.954,0.492,0.749,0.54,0.617,0.654;0.712,0.716,0.452,0.952,0.786,0.626,0.618,0.756,0.0676,0.203;0.317,0.8,0.5,0.528,0.414,0.0709,0.954,0.931,0.775,0.191;0.217,0.0402,0.704,0.679,0.628,0.0183,0.66,0.083,0.115,0.267;0.934,0.157,0.489,0.961,0.935,0.225,0.326,0.726,0.714,0.171;0.677,0.435,0.206,0.711,0.835,0.871,0.439,0.412,0.254,0.322;0.321,0.278,0.725,0.109,0.533,0.743,0.465,0.131,0.0378,0.933;0.0724,0.11,0.951,0.626,0.791,0.982,0.415,0.391,0.806,0.308;aaaa;
aaaa;aaaa;0.169;0.328;0.46;0.706;aaaaa;aaaaaaaa;0.857;0.218;aaa;a;aaaaa;aa;a;0.989;0.437;a;0.608;aaaa;a;0.839,0.165,0.66,0.157,0.857,0.915,0.95,0.539,0.912,0.733;0.563,0.00443,0.392,0.136,0.982,0.528,0.667,0.0743,0.978,0.59;0.94,0.902,0.87,0.179,0.481,0.596,0.911,0.376,0.744,0.862;0.355,0.0603,0.297,0.76,0.0645,0.37,0.299,0.133,0.371,0.761;0.495,0.603,0.182,0.99,0.414,0.246,0.109,0.263,0.42,0.336;0.32,0.55,0.107,0.572,0.369,0.846,0.266,0.885,0.488,0.288;0.41,0.918,0.939,0.9,0.36,0.436,0.0599,0.219,0.168,0.412;0.318,0.404,0.415,0.643,0.621,0.939,0.76,0.355,0.498,0.834;0.54,0.887,0.175,0.957,0.165,0.656,0.0317,0.549,0.512,0.194;0.454,0.546,0.241,0.269,0.864,0.336,0.455,0.973,0.852,0.234;0.957,0.228,0.139,0.541,0.576,0.0263,0.398,0.671,0.00738,0.0586;0.702,0.224,0.897,0.744,0.669,0.101,0.34,0.196,0.648,0.108;0.384,0.0178,0.935,0.57,0.927,0.83,0.713,0.126,0.303,0.0586;0.815,0.209,0.905,0.155,0.221,0.499,0.228,0.149,0.84,0.289;0.756,0.623,0.0465,0.206,0.554,0.0568,0.164,0.381,0.426,0.0626;0.322,0.448,0.795,0.824,0.0249,0.673,0.305,0.586,0.863,0.896;0.713,0.909,0.0172,0.163,0.41,0.698,0.0568,0.0249,0.899,0.937;0.528,0.265,0.683,0.322,0.771,0.13,0.69,0.373,0.0671,0.913;0.0953,0.0887,0.333,0.117,0.507,0.0599,0.206,0.954,0.774,0.213;0.575,0.629,0.135,0.986,0.723,0.0809,0.0103,0.645,0.156,0.735;0.314,0.711,0.719,0.606,0.417,0.231,0.248,0.767,0.178,0.209;aa;
aaaaa;aa;0.542;0.631;0.242;0.927;aaa;aaaa;0.381;0.447;aaaaa;a;aaa;a;a;0.64;0.279;aa;0.492;aa;aaaaaaa;0.248,0.734,0.192,0.798,0.295,0.992,0.19,0.415,0.32,1;0.438,0.376,0.512,0.513,0.6,0.964,0.34,0.427,0.3,0.0995;0.598,0.1,0.608,0.11,0.786,0.183,0.498,0.497,0.109,0.552;0.0799,0.192,0.306,0.92,0.857,0.111,0.361,0.686,0.549,0.668;0.0221,0.187,0.333,0.607,0.366,0.099,0.229,0.509,0.279,0.299;0.477,0.0826,0.103,0.117,0.101,0.0299,0.216,0.697,0.359,0.0603;0.39,0.561,0.411,0.592,0.106,0.587,0.308,0.353,0.215,0.689;0.57,0.176,0.113,0.997,0.286,0.631,0.345,0.798,0.681,0.702;0.258,0.119,8.1e-05,0.362,0.575,0.326,0.123,0.499,0.898,0.763;0.461,0.575,0.564,0.361,0.449,0.97,0.547,0.324,0.834,0.993;0.484,0.323,0.549,0.56,0.452,0.936,0.95,0.0389,0.607,0.891;0.899,0.888,0.163,0.825,0.459,0.821,0.825,0.248,0.755,0.111;0.425,0.505,0.929,0.766,0.75,0.91,0.915,0.232,0.344,0.441;0.0404,0.534,0.585,0.0914,0.327,0.751,0.79,0.106,0.253,0.0246;0.194,0.21,0.193,0.638,0.984,0.802,0.732,0.727,0.943,0.144;0.524,0.979,0.339,0.0345,0.734,0.233,0.235,0.0465,0.574,0.512;0.613,0.482,0.591,0.21,0.575,0.98,0.222,0.000925,0.555,0.0655;0.688,0.671,0.565,0.909,0.999,0.653,0.624,0.763,0.791,0.0541;0.851,0.205,0.663,0.892,0.622,0.953,0.0205,0.276,0.937,0.596;0.353,0.272,0.541,0.772,0.921,0.59,0.322,0.777,0.893,0.549;0.764,0.534,0.344,0.319,0.338,0.931,0.0278,0.475,0.609,0.13;aaaaa;
aaaaaaaaa;aaaa;0.375;0.211;0.3;0.241;aaaaaa;aaa;0.94;0.743;aaa;a;aaaaa;a;a;0.372;0.0869;aa;0.64;aa;aaaaaaaaa;0.532,0.312,0.554,0.36,0.753,0.443,0.833,0.916,0.151,0.321;0.701,0.466,0.134,0.666,0.558,0.282,0.189,0.55,0.66,0.7;0.468,0.804,0.817,0.212,0.548,0.0603,0.991,0.981,0.0301,0.651;0.467,0.201,0.229,0.358,0.346,0.414,0.219,0.072,0.408,0.853;0.611,0.645,0.322,0.51,0.698,0.775,0.626,0.936,0.534,0.476;0.345,0.679,0.957,0.317,0.193,0.922,0.0193,0.079,0.632,0.503;0.956,0.695,0.435,0.727,0.0964,0.89,0.766,0.337,0.173,0.566;0.0783,0.414,0.809,0.156,0.734,0.484,0.11,0.157,0.547,0.526;0.298,0.584,0.25,0.00541,0.93,0.454,0.0749,0.565,0.0762,0.44;0.746,0.717,0.248,0.53,0.0856,0.502,0.299,0.298,0.179,0.959;0.964,0.537,0.946,0.251,0.288,0.9,0.927,0.996,0.785,0.567;0.0591,0.186,0.184,0.492,0.344,0.844,0.5,0.279,0.143,0.579;0.243,0.782,0.841,0.524,0.365,0.402,0.0964,0.653,0.545,0.00828;0.124,0.34,0.0235,0.348,0.0288,0.439,0.34,0.159,0.00219,0.759;0.184,0.721,0.225,0.0381,0.346,0.26,0.904,0.452,0.834,0.271;0.947,0.249,0.632,0.592,0.804,0.675,0.695,0.344,0.351,0.193;0.0267,0.306,0.45,0.574,0.0709,0.952,0.158,0.875,0.661,0.581;0.271,0.234,0.426,0.41,0.277,0.806,0.399,0.563,0.727,0.544;0.516,0.64,0.372,0.063,0.674,0.943,0.632,0.99,0.798,0.109;0.477,0.442,0.224,0.929,0.855,0.601,0.991,0.337,0.383,0.456;0.546,0.285,0.856,0.926,0.308,0.465,0.537,0.122,0.255,0.569;aaaaaa;
aaaaaa;aa;0.494;0.326;0.769;0.503;aaaaaa;a;0.567;0.714;a;a;aaaa;aa;a;0.291;0.776;a;0.274;aaa;aaaaaaa;0.172,0.0433,0.118,0.134,0.183,0.247,0.538,0.104,0.406,0.609;0.172,0.0677,0.454,0.973,0.246,0.859,0.952,0.266,0.705,0.881;0.878,0.279,0.653,0.0643,0.273,0.197,0.285,0.684,0.395,0.469;0.727,0.052,0.177,0.216,0.51,0.468,0.662,0.889,0.847,0.851;0.951,0.17,0.997,0.186,0.207,0.975,0.691,0.908,0.0233,0.617;0.442,0.697,0.64,0.408,0.39,0.516,0.853,0.77,0.396,0.0952;0.819,0.803,0.418,0.26,0.199,0.882,0.989,0.461,0.84,0.395;0.31,0.0128,0.958,0.946,0.685,0.906,0.469,0.802,0.442,0.354;0.0773,0.00246,0.409,0.0171,0.114,0.923,0.601,0.362,0.841,0.566;0.622,0.81,0.521,0.52,0.0412,0.138,0.121,0.951,0.941,0.903;0.239,0.541,0.436,0.565,0.104,0.302,0.0173,0.462,0.846,0.228;0.781,0.204,0.846,0.0108,0.966,0.508,0.113,0.756,0.214,0.214;0.0399,0.408,0.321,0.0181,0.391,0.136,0.84,0.117,0.871,0.415;0.344,0.401,0.941,0.348,0.346,0.944,0.665,0.268,0.824,0.0731;0.426,0.282,0.991,0.518,0.356,0.997,0.762,0.797,0.668,0.388;0.00467,0.439,0.22,0.117,0.601,0.326,0.687,0.784,0.47,0.0556;0.162,0.232,0.812,0.943,0.595,0.0988,1,0.856,0.763,0.0231;0.652,0.48,0.0387,0.844,0.551,0.813,0.596,0.439,0.643,0.914;0.685,0.111,0.365,0.631,0.19,0.245,0.402,0.741,0.839,0.555;0.214,0.349,0.942,0.96,0.722,0.855,0.354,0.697,0.808,0.733;0.857,0.251,0.505,0.751,0.811,0.884,0.756,0.0105,0.226,0.83;aaaaaa;
