ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(string,8);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaaaa;0.00223;0.524;0.922;0.143;0.915;0.0101;a;aa;0.479;0.244;a;0.857;0.272;aaa;aaaaa;aaaaa;0.834;0.729;0.539,0.477,0.188,0.233,0.964,0.276,0.487,0.465,0.0707,0.658;0.163,0.532,0.596,0.406,0.428,0.825,0.218,0.538,0.943,0.694;0.562,0.0638,0.0225,0.712,0.0211,0.214,0.806,0.322,0.99,0.66;0.566,0.662,0.652,0.466,0.255,0.593,0.739,0.247,0.427,0.568;0.288,0.343,0.271,0.00484,0.363,0.0579,0.683,0.591,0.758,0.0669;0.76,0.727,0.546,0.22,0.723,0.75,0.176,0.14,0.806,0.903;0.466,0.00513,0.235,0.96,0.821,0.9,0.264,0.86,0.762,0.387;0.958,0.76,0.00985,0.567,0.3,0.284,0.774,0.996,0.885,0.573;0.716,0.13,0.0544,0.746,0.385,0.543,0.729,0.113,0.436,0.241;0.737,0.382,0.815,0.771,0.985,0.409,0.55,0.416,0.917,0.529;0.307,0.258,0.42,0.0844,0.743,0.815,0.537,0.419,0.984,0.882;0.587,0.183,0.441,0.141,0.926,0.869,0.204,0.919,0.596,0.361;0.197,0.891,0.763,0.579,0.229,0.929,0.924,0.0192,0.979,0.672;0.657,0.218,0.134,0.636,0.696,0.278,0.0739,0.824,0.795,0.0757;0.559,0.581,0.512,0.146,0.489,0.375,0.177,0.964,0.118,0.261;0.632,0.376,0.0327,0.384,0.425,0.474,0.285,0.664,0.739,0.762;0.135,0.387,0.377,0.0757,0.536,0.302,0.72,0.536,0.737,0.255;0.057,0.17,0.909,0.0502,0.896,0.409,0.665,0.259,0.684,0.545;0.785,0.611,0.298,0.35,0.145,0.122,0.787,0.121,0.524,0.561;aa;
aaaaaaa;0.0287;0.76;0.959;0.795;0.714;0.0552;aa;a;0.028;0.242;aaaa;0.53;0.0143;a;aaaaaaaa;aaa;0.137;0.0218;0.34,0.401,0.876,0.264,0.201,0.498,0.00131,0.00992,0.696,0.469;0.217,0.0481,0.884,0.492,0.629,0.658,0.333,0.072,0.717,0.731;0.351,0.927,0.671,0.976,0.432,0.0161,0.887,0.204,0.103,0.466;0.154,0.684,0.682,0.747,0.258,0.423,0.181,0.334,0.0165,0.518;0.36,0.154,0.565,0.894,0.812,0.645,0.541,0.776,0.571,0.224;0.288,0.703,0.837,0.79,0.509,0.967,0.759,0.634,0.0549,0.571;0.184,0.638,0.37,0.646,0.129,0.0325,0.665,0.0846,0.133,0.0146;0.00267,0.919,0.27,0.0763,0.0334,0.602,0.828,0.0464,0.128,0.774;0.774,0.411,0.311,0.282,0.0355,0.0447,0.532,0.554,0.162,0.371;0.00907,0.439,0.475,0.268,0.479,0.406,0.199,0.593,0.84,0.109;0.828,0.133,0.484,0.273,0.0166,0.77,0.723,0.612,0.253,0.746;0.9,0.156,0.676,0.171,0.313,0.996,0.174,0.0919,0.211,0.401;0.532,0.291,0.635,0.529,0.192,0.404,0.589,0.031,0.932,0.709;0.416,0.574,0.315,0.00343,0.638,0.404,0.135,0.438,0.645,0.83;0.286,0.818,0.0479,0.212,0.672,0.435,0.979,0.871,0.268,0.994;0.231,0.309,0.171,0.481,0.567,0.294,0.231,0.383,0.759,0.537;0.577,0.515,0.175,0.69,0.918,0.0734,0.716,0.677,0.202,0.285;0.241,0.87,0.643,0.865,0.482,0.279,0.913,0.49,0.544,0.78;0.257,0.43,0.548,0.403,0.969,0.644,0.203,0.713,0.363,0.256;aaaaa;
aa;0.08;0.985;0.113;0.455;0.317;0.208;a;aa;0.355;0.381;aaaa;0.799;0.493;aaa;aaaa;a;0.608;0.585;0.0793,0.109,0.304,0.0516,0.78,0.857,0.781,0.942,0.61,0.601;0.617,0.417,0.478,0.359,0.464,0.56,0.128,0.932,0.00553,0.869;0.229,0.184,0.601,0.478,0.0522,0.225,0.422,0.915,0.0623,0.313;0.894,0.737,0.402,0.636,0.424,0.00226,0.955,0.759,0.0862,0.876;0.00914,0.614,0.899,0.786,0.345,0.66,0.957,0.424,0.991,0.0878;0.464,0.79,0.799,0.832,0.814,0.265,0.39,0.129,0.313,0.425;0.8,0.277,0.395,0.56,0.753,0.416,0.649,0.735,0.184,0.272;0.427,0.901,0.202,0.882,0.0803,0.0287,0.507,0.263,0.364,0.766;0.42,0.145,0.839,0.0838,0.344,0.903,0.592,0.919,0.769,0.504;0.496,0.638,0.46,0.512,0.257,0.335,0.865,0.646,0.00574,0.502;0.358,0.777,0.888,0.594,0.701,0.3,0.192,0.102,0.39,0.138;0.697,0.202,0.954,0.895,0.625,0.829,0.939,0.459,0.464,0.167;0.169,0.677,0.137,0.766,0.88,0.556,0.336,0.534,0.84,0.368;0.812,0.00421,0.816,0.416,0.821,0.944,0.792,0.119,0.54,0.439;0.543,0.763,0.635,0.528,0.119,0.0455,0.435,0.883,0.852,0.437;0.609,0.772,0.276,0.32,0.213,0.0485,0.108,0.944,0.141,0.725;0.733,0.401,0.0297,0.511,0.442,0.95,0.518,0.793,0.736,0.282;0.482,0.466,0.0873,0.626,0.269,0.511,0.00521,0.542,0.479,0.446;0.863,0.564,0.211,0.613,0.417,0.102,0.143,0.415,0.592,0.892;aaaaaa;
aaaaa;0.943;0.0603;0.562;0.684;0.193;0.504;aa;aa;0.89;0.755;a;0.263;0.0575;aaaaa;aaaaaaaa;aaaaa;0.716;0.0201;0.403,0.765,0.272,0.823,0.657,0.0933,0.448,0.512,0.0922,0.886;0.66,0.367,0.668,0.196,0.0926,0.0594,0.145,0.16,0.71,0.383;0.331,0.778,0.113,0.811,0.741,0.319,0.222,0.967,0.633,0.318;0.701,0.476,0.318,0.685,0.693,0.623,0.0745,0.755,0.966,0.487;0.395,0.906,0.964,0.437,0.655,0.278,0.021,0.22,0.558,0.204;0.521,0.728,0.821,0.159,0.0604,0.0702,0.253,0.47,0.753,0.873;0.359,0.4,0.729,0.244,0.956,0.854,0.473,0.543,0.14,0.65;0.124,0.795,0.0442,0.416,0.918,0.437,0.773,0.879,0.0858,0.683;0.996,0.364,0.818,0.00838,0.898,0.8,0.615,0.325,0.575,0.231;0.226,0.498,0.194,0.206,0.901,0.946,0.126,0.706,0.816,0.581;0.362,0.446,0.961,0.802,0.998,0.141,0.501,0.215,0.53,0.783;0.928,0.0783,0.421,0.272,0.911,0.308,0.245,0.64,0.168,0.773;0.138,0.979,0.0518,0.0891,0.0575,0.803,0.195,0.0972,0.901,0.951;0.83,0.436,0.532,0.536,0.486,0.965,0.13,0.846,0.422,0.129;0.446,0.127,0.454,0.589,0.621,0.674,0.221,0.0397,0.943,0.26;0.564,0.307,0.792,0.601,0.828,0.0908,0.651,0.408,0.329,0.187;0.109,0.959,0.262,0.455,0.856,0.857,0.226,0.787,0.113,0.152;0.931,0.208,0.195,0.562,0.396,0.925,0.51,0.461,0.826,0.0267;0.112,0.0421,0.852,0.264,0.472,0.385,0.324,0.654,0.747,0.559;aaaa;
aaaaaa;0.49;0.583;0.762;0.594;0.02;0.877;aa;a;0.708;0.522;aaa;0.996;0.0308;aaa;aaaaaaa;aaaa;0.863;0.13;0.0809,0.218,0.0465,0.276,0.891,0.523,0.0775,0.886,0.111,0.244;0.808,0.659,0.777,0.597,0.306,0.103,0.933,0.573,0.663,0.785;0.345,0.949,0.697,0.432,0.607,0.819,0.601,0.86,0.879,0.623;0.996,0.109,0.368,0.145,0.175,0.751,0.997,0.775,0.39,0.0022;0.927,0.641,0.502,0.579,0.132,0.626,0.86,0.532,0.363,0.536;0.716,0.958,0.497,0.0359,0.177,0.947,0.401,0.229,0.93,0.66;0.394,0.7,0.0704,0.626,0.701,0.62,0.473,0.377,0.109,0.363;0.209,0.815,0.761,0.0556,0.379,0.297,0.433,0.493,0.84,0.605;0.621,0.295,0.00641,0.783,0.667,0.639,0.984,0.489,0.0728,0.953;0.0465,0.143,0.306,0.546,0.204,0.26,0.184,0.294,0.0387,0.698;0.211,0.302,0.111,0.0218,0.691,0.289,0.37,0.566,0.896,0.0816;0.274,0.751,0.625,0.215,0.652,0.305,0.66,0.459,0.559,0.79;0.123,0.446,0.321,0.632,0.55,0.636,0.346,0.826,0.119,0.0585;0.664,0.395,0.629,0.0969,0.759,0.259,0.106,0.186,0.377,0.768;0.751,0.0331,0.537,0.752,0.508,0.747,0.103,0.000424,0.134,0.77;0.388,0.242,0.0978,0.407,0.414,0.0311,0.545,0.0685,0.605,0.863;0.25,0.864,0.969,0.276,0.973,0.428,0.821,0.312,0.272,0.715;0.849,0.0651,0.506,0.939,0.344,0.255,0.118,0.609,0.249,0.105;0.013,0.179,0.427,0.145,0.707,0.35,0.958,0.407,0.99,0.382;aaaaaaaaa;
aaaaaaa;0.136;0.198;0.628;0.592;0.952;0.109;aa;a;0.803;0.554;aaaa;0.802;0.164;aaaa;aaaaaaaa;aaa;0.715;0.431;0.749,0.539,0.363,0.833,0.0823,0.294,0.51,0.371,0.0657,0.0737;0.18,0.652,0.302,0.416,0.156,0.00695,0.794,0.588,0.589,0.19;0.505,0.51,0.17,0.264,0.444,0.09,0.819,0.884,0.222,0.485;0.619,0.395,0.817,0.565,0.0559,0.0121,0.277,0.854,0.648,0.968;0.894,0.00675,0.366,0.804,0.186,0.778,0.907,0.0236,0.253,0.383;0.444,0.675,0.244,0.208,0.121,0.686,0.451,0.449,0.97,0.0433;0.343,0.896,0.594,0.536,0.103,0.252,0.103,0.198,0.191,0.484;0.78,0.0867,0.724,0.398,0.433,0.512,0.123,0.558,0.716,0.0685;0.579,0.371,0.444,0.0461,0.507,0.125,0.616,0.719,0.845,0.536;0.776,0.47,0.106,0.256,0.876,0.722,0.307,0.448,0.864,0.462;0.728,0.704,0.936,0.61,0.82,0.97,0.577,0.644,0.398,0.6;0.624,0.172,0.343,0.733,0.248,0.512,0.151,0.00567,0.375,0.813;0.808,0.501,0.343,0.754,0.335,0.014,0.738,0.14,0.13,0.691;0.32,0.703,0.533,0.194,0.0754,0.984,0.901,0.572,0.642,0.813;0.236,0.0384,0.0403,0.682,0.646,0.694,0.162,0.53,0.0107,0.136;0.601,0.363,0.876,0.367,0.828,0.836,0.219,0.0435,0.5,0.244;0.642,0.714,0.671,0.427,0.538,0.834,0.921,0.0435,0.799,0.438;0.414,0.846,0.762,0.184,0.273,0.129,0.88,0.607,0.828,0.191;0.478,0.0584,0.768,0.124,0.769,0.0818,0.562,0.886,0.422,0.269;aaaaaaaa;
a;0.395;0.99;0.585;0.207;0.367;0.433;a;a;0.758;0.471;a;0.169;0.0156;aaaa;aaaaa;aa;0.237;0.704;0.443,0.813,0.784,0.535,0.8,0.219,0.274,0.558,0.735,0.522;0.664,0.273,0.286,0.895,0.0914,0.446,0.183,0.661,0.481,0.854;0.744,0.974,0.783,0.483,0.943,0.742,0.683,0.523,0.364,0.139;0.262,0.0666,0.558,0.741,0.202,0.0336,0.381,0.87,0.83,0.669;0.412,0.466,0.66,0.355,0.625,0.503,0.385,0.0771,0.813,0.237;0.4,0.493,0.652,0.216,0.917,0.16,0.937,0.491,0.0337,0.796;0.664,0.14,0.245,0.916,0.885,0.315,0.352,0.68,0.607,0.614;0.465,0.797,0.601,0.386,0.412,0.555,0.21,0.519,0.64,0.169;0.42,0.379,0.253,0.407,0.929,0.428,0.197,0.304,0.299,0.475;0.0919,0.62,0.195,0.527,0.438,0.94,0.287,0.783,0.459,0.0281;0.244,0.816,0.724,0.66,0.513,0.0748,0.035,0.618,0.775,0.549;0.24,0.91,0.405,0.745,0.619,0.755,0.635,0.357,0.242,0.563;0.117,0.888,0.884,0.857,0.175,0.24,0.0727,0.193,0.456,0.393;0.585,0.983,0.933,0.693,0.468,0.341,0.981,0.389,0.911,0.387;0.0492,0.455,0.739,0.432,0.559,0.736,0.58,0.148,0.756,0.604;0.613,0.384,0.0567,0.334,0.215,0.79,0.489,0.687,0.411,0.823;0.675,0.939,0.781,0.849,0.65,0.545,0.245,0.313,0.41,0.868;0.173,0.162,0.646,0.486,0.829,0.38,0.276,0.786,0.778,0.452;0.99,0.802,0.745,0.473,0.228,0.308,0.761,0.429,0.362,0.783;aaa;
aa;0.572;0.574;0.0456;0.319;0.551;0.502;a;a;0.765;0.679;aa;0.201;0.404;aaaa;a;aaaaa;0.997;0.225;0.614,0.378,0.0799,0.262,0.224,0.791,0.927,0.532,0.781,0.546;0.377,0.394,0.234,0.594,0.182,0.0548,0.586,0.911,0.951,0.659;0.801,0.925,0.129,0.398,0.347,0.165,0.873,0.763,0.91,0.232;0.901,0.95,0.843,0.668,0.822,0.805,0.758,0.142,0.591,0.712;0.358,0.748,0.944,0.184,0.525,0.343,0.843,0.495,0.772,0.091;0.472,0.546,0.489,0.333,0.396,0.703,0.259,0.848,0.849,0.238;0.632,0.822,0.417,0.497,0.91,0.994,0.635,0.335,0.651,0.876;0.242,0.252,0.512,0.209,0.737,0.885,0.137,0.0846,0.36,0.0289;0.916,0.126,0.617,0.906,0.338,0.126,0.899,0.961,0.232,0.0915;0.951,0.215,0.12,0.488,0.321,0.785,0.125,0.256,0.975,0.733;0.0262,0.645,0.469,0.926,0.346,0.906,0.805,0.997,0.405,0.633;0.761,0.641,0.968,0.0727,0.0239,0.0848,0.234,0.816,0.192,0.588;0.302,0.69,0.412,0.713,0.145,0.124,0.216,0.953,0.616,0.197;0.208,0.183,0.313,0.894,0.333,0.886,0.813,0.273,0.77,0.162;0.925,0.948,0.0815,0.942,0.862,0.465,0.955,0.881,0.196,0.538;0.391,0.00765,0.626,0.865,0.313,0.076,0.629,0.0964,0.95,0.614;0.41,0.573,0.905,0.531,0.196,0.668,0.475,0.846,0.335,0.475;0.485,0.302,0.301,0.298,0.634,0.739,0.153,0.706,0.405,0.836;0.782,0.786,0.36,0.441,0.602,0.954,0.163,0.316,0.149,0.157;aaaaaaa;
aaaaaaa;0.168;0.443;0.452;0.054;0.534;0.451;aa;aa;0.668;0.232;a;0.181;0.16;aa;aaaaaaaa;a;0.567;0.935;0.693,0.0274,0.242,0.648,0.966,0.455,0.485,0.986,0.524,0.587;0.911,0.986,0.0831,0.447,0.629,0.0721,0.582,0.129,0.194,0.87;0.577,0.16,0.151,0.438,0.226,0.598,0.299,0.446,0.278,0.883;0.256,0.451,0.298,0.717,0.773,0.925,0.178,0.253,0.926,0.797;0.828,0.876,0.794,0.85,0.284,0.821,0.519,0.81,0.656,0.528;0.175,0.799,0.34,0.766,0.0176,0.566,0.607,0.455,0.76,0.189;0.307,0.397,0.635,0.52,0.358,0.182,0.0869,0.134,0.854,0.359;0.196,0.392,0.697,0.246,0.495,0.945,0.853,0.0593,0.876,0.778;0.711,0.287,0.483,0.311,0.216,0.776,0.738,0.164,0.973,2.57e-05;0.432,0.94,0.746,0.728,0.768,0.978,0.451,0.966,0.783,0.00707;0.81,0.201,0.358,0.343,0.478,0.56,0.312,0.709,0.0415,0.686;0.701,0.251,0.841,0.181,0.0273,0.661,0.703,0.709,0.685,0.685;0.4,0.466,0.532,0.617,0.638,0.682,0.67,0.167,0.533,0.734;0.135,0.299,0.174,0.641,0.28,0.0802,0.287,0.292,0.409,0.817;0.517,0.461,0.0155,0.61,0.649,0.202,0.164,0.697,0.011,0.334;0.711,0.528,0.828,0.0474,0.0453,0.694,0.192,0.734,0.154,0.736;0.0104,0.122,0.603,0.308,0.164,0.476,0.864,0.133,0.742,0.185;0.68,0.408,0.421,0.079,0.194,0.91,0.506,0.98,0.0912,0.529;0.361,0.775,0.511,0.31,0.736,0.803,0.496,0.142,0.234,0.321;a;
a;0.507;0.339;0.731;0.196;0.724;0.576;aa;a;0.253;0.306;aa;0.987;0.935;aa;aaa;aaa;0.549;0.672;0.937,0.0281,0.488,0.559,0.765,0.747,0.794,0.879,0.0273,0.656;0.275,0.0777,0.985,0.871,0.397,0.807,0.713,0.396,0.086,0.409;0.292,0.905,0.582,0.522,0.942,0.658,0.197,0.46,0.814,0.348;0.564,0.619,0.12,0.605,0.00451,0.779,0.71,0.669,0.549,0.537;0.43,0.743,0.463,0.321,0.459,0.327,0.862,0.3,0.846,0.97;0.671,0.221,0.219,0.494,0.577,0.754,0.175,0.984,0.56,0.303;0.247,0.4,0.473,0.477,0.313,0.253,0.111,0.22,0.429,0.637;0.543,0.586,0.723,0.867,0.888,0.0555,0.942,0.194,0.854,0.555;0.077,0.741,0.817,0.0702,0.548,0.575,0.778,0.361,0.45,0.951;0.457,0.131,0.933,0.18,0.28,0.988,0.74,0.562,0.466,0.328;0.337,0.555,0.515,0.746,0.509,0.994,0.854,0.65,0.435,0.692;0.747,0.331,0.628,0.388,0.668,0.129,0.899,0.112,0.957,0.762;0.582,0.659,0.728,0.876,0.77,0.501,0.266,0.359,0.0378,0.0497;0.828,0.494,0.831,0.0714,0.0275,0.817,0.207,0.605,0.298,0.285;0.15,0.818,0.257,0.464,0.148,0.478,0.225,0.377,0.124,0.378;0.649,0.0611,0.222,0.577,0.963,0.213,0.687,0.843,0.108,0.54;0.185,0.316,0.921,0.119,0.473,0.289,0.219,0.587,0.728,0.49;0.33,0.0292,0.484,0.995,0.667,0.334,0.885,0.361,0.723,0.451;0.716,0.723,0.454,0.328,0.831,0.612,0.016,0.976,0.866,0.996;a;
aa;0.289;0.348;0.695;0.926;0.807;0.311;a;aa;0.869;0.63;aa;0.125;0.278;a;aaaa;aaa;0.671;0.873;0.355,0.384,0.781,0.594,0.195,0.648,0.597,0.781,0.667,0.892;0.332,0.991,0.87,0.323,0.761,0.0132,0.672,0.799,0.47,0.153;0.907,0.983,0.121,0.142,0.352,0.231,0.329,0.415,0.15,0.302;0.0995,0.823,0.151,0.145,0.356,0.659,0.0569,0.682,0.268,0.121;0.286,0.816,0.48,0.358,0.517,0.429,0.777,0.343,0.173,0.846;0.877,0.619,0.663,0.608,0.941,0.689,0.277,0.0145,0.182,0.126;0.669,0.289,0.605,0.871,0.71,0.455,0.102,0.733,0.482,0.114;0.9,0.942,0.972,0.176,0.943,0.54,0.978,0.257,0.227,0.0203;0.703,0.496,0.367,0.318,0.2,0.731,0.926,0.312,0.045,0.71;0.745,0.464,0.622,0.765,0.83,0.687,0.441,0.243,0.315,0.902;0.844,0.922,0.911,0.334,0.83,0.44,0.147,0.542,0.456,0.0845;0.462,0.353,0.757,0.838,0.374,0.705,0.0308,0.176,0.255,0.305;0.925,0.714,0.404,0.752,0.551,0.0674,0.501,0.813,0.778,0.61;0.859,0.928,0.822,0.256,0.229,0.632,0.929,0.826,0.225,0.552;0.487,0.602,0.399,0.5,0.653,0.38,0.886,0.657,0.856,0.516;0.0739,0.51,0.979,0.0795,0.476,0.86,0.461,0.0664,0.322,0.0225;0.536,0.212,0.915,0.501,0.0107,0.402,0.651,0.386,0.755,0.151;0.397,0.765,0.282,0.76,0.65,0.222,0.23,0.832,0.222,0.182;0.211,1,0.236,0.0878,0.758,0.999,0.914,0.658,0.429,0.32;aaaaaaaaa;
aaaaaaaa;0.159;0.705;0.743;0.032;0.291;0.0252;aa;a;0.68;0.998;aaaa;0.65;0.843;a;aaaa;aaaa;0.0587;0.788;0.907,0.0475,0.75,0.573,0.0376,0.144,0.363,0.724,0.853,0.419;0.102,0.475,0.453,0.279,0.0928,0.154,0.473,0.344,0.357,0.101;0.839,0.494,0.202,0.416,0.148,0.0239,0.369,0.815,0.819,0.171;0.705,0.0105,0.284,0.262,0.0745,0.112,0.271,0.604,0.398,0.132;0.794,0.883,0.793,0.121,0.948,0.939,0.357,0.279,0.634,0.0916;0.0459,0.115,0.46,0.844,0.401,0.453,0.867,0.89,0.994,0.38;0.447,0.166,0.395,0.977,0.72,0.958,0.194,0.842,0.736,0.725;0.952,0.468,0.788,0.321,0.387,0.463,0.559,0.962,0.43,0.232;0.711,0.238,0.124,0.192,0.487,0.512,0.597,0.921,0.898,0.866;0.748,0.265,0.218,0.569,0.706,0.406,0.772,0.76,0.258,0.699;0.514,0.5,0.683,0.735,0.925,0.991,0.466,0.736,0.953,0.458;0.98,0.184,0.0949,0.15,0.772,0.0166,0.721,0.086,0.0568,0.855;0.82,0.529,0.939,0.0565,0.851,0.744,0.574,0.744,0.235,0.997;0.0519,0.787,0.922,0.491,0.648,0.161,0.447,0.512,0.571,0.983;0.781,0.00306,0.426,0.706,0.343,0.392,0.257,0.349,0.0573,0.802;0.374,0.509,0.296,0.457,0.264,0.844,0.454,0.109,0.353,0.781;0.397,0.653,0.065,0.212,0.953,0.25,0.636,0.497,0.342,0.492;0.694,0.241,0.835,0.233,0.502,0.149,0.373,0.429,0.787,0.97;0.825,0.911,0.402,0.199,0.548,0.255,0.857,0.488,0.62,0.53;aaaaaaaa;
aaaaa;0.541;0.323;0.893;0.11;0.475;0.168;a;aa;0.239;0.323;aaaa;0.353;0.375;aaaaa;a;aaa;0.958;0.057;0.677,0.586,0.228,0.116,0.489,0.615,0.257,0.138,0.949,0.346;0.22,0.95,0.864,0.586,0.602,0.285,0.0306,0.958,0.574,0.938;0.793,0.502,0.231,0.93,0.563,0.772,0.506,0.854,0.173,0.0155;0.785,0.0176,0.574,0.199,0.155,0.16,0.986,0.447,0.719,0.923;0.428,0.0598,0.357,0.731,0.371,0.194,0.463,0.829,0.621,0.546;0.286,0.582,0.673,0.0225,0.988,0.175,0.613,0.268,0.228,0.71;0.5,0.0145,0.332,0.858,0.133,0.396,0.262,0.786,0.358,0.185;0.967,0.734,0.962,0.195,0.978,0.655,0.963,0.804,0.282,0.794;0.841,0.597,0.28,0.228,0.0425,0.589,0.105,0.822,0.123,0.673;0.372,0.256,0.974,0.442,0.798,0.527,0.628,0.344,0.0564,0.739;0.459,0.616,0.786,0.312,0.94,0.599,0.448,0.264,0.0385,0.0949;0.662,0.974,0.717,0.613,0.719,0.367,0.514,0.15,0.1,0.548;0.762,0.0701,0.497,0.281,0.204,0.221,0.59,0.667,0.839,0.741;0.423,0.318,0.0125,0.602,0.75,0.252,0.326,0.16,0.681,0.315;0.895,0.339,0.0672,0.386,0.826,0.14,0.0172,0.748,0.175,0.752;0.741,0.704,0.287,0.993,0.455,0.464,0.324,0.937,0.339,0.0991;0.301,0.165,0.454,0.0413,0.612,0.243,0.459,0.368,0.635,0.954;0.638,0.39,0.969,0.508,0.556,0.741,0.143,0.571,0.649,0.0667;0.457,0.127,0.947,0.794,0.562,0.666,0.439,0.234,0.876,0.323;aa;
aaa;0.175;0.22;0.895;0.207;0.571;0.692;aa;a;0.962;0.949;aa;0.42;0.231;a;aaaa;aa;0.322;0.344;0.542,0.643,0.0483,0.455,0.499,0.607,0.729,0.597,0.659,0.433;0.286,0.907,0.16,0.0767,0.599,0.806,0.93,0.997,0.828,0.782;0.518,0.119,0.00575,0.571,0.101,0.571,0.257,0.75,0.228,0.0104;0.128,0.835,0.0795,0.655,0.445,0.711,0.981,0.0368,0.809,0.916;0.636,0.216,0.275,0.538,0.648,0.138,0.396,0.957,0.692,0.295;0.9,0.832,0.11,0.729,0.582,0.0158,0.219,0.52,0.312,0.368;0.666,0.301,0.329,0.899,0.0903,0.838,0.646,0.983,0.319,0.641;0.549,0.0942,0.654,0.993,0.783,0.761,0.807,0.696,0.477,0.482;0.0971,0.52,0.743,0.244,0.507,0.672,0.605,0.0414,0.473,0.425;0.423,0.432,0.285,0.5,0.628,0.123,0.198,0.224,0.605,0.489;0.444,0.299,0.658,0.271,0.326,0.105,0.487,0.978,0.622,0.46;0.416,0.648,0.696,0.607,0.384,0.422,0.672,0.313,0.124,0.522;0.437,0.88,0.795,0.573,0.755,0.5,0.306,0.0768,0.19,0.202;0.646,0.772,0.35,0.463,0.889,0.776,0.417,0.747,0.554,0.0889;0.385,0.672,0.0696,0.0548,0.389,0.745,0.963,0.546,0.246,0.928;0.92,0.959,0.153,0.579,0.535,0.825,0.872,0.666,0.398,0.0421;0.628,0.686,0.625,0.733,0.566,0.225,0.163,0.87,0.388,0.786;0.793,0.954,0.963,0.172,0.266,0.221,0.629,0.919,0.448,0.585;0.146,0.87,0.781,0.724,0.262,0.357,0.205,0.691,0.377,0.688;aa;
aaaaaa;0.0455;0.545;0.751;0.975;0.103;0.177;aa;a;0.625;0.592;a;0.365;0.651;aaaa;aa;aaaaa;0.812;0.773;0.832,0.483,0.487,0.963,0.372,0.226,0.454,0.896,0.88,0.125;0.92,0.796,0.964,0.13,0.431,0.455,0.319,0.271,0.148,0.0683;0.0645,0.304,0.782,0.227,0.88,0.146,0.362,0.107,0.357,0.675;0.774,0.864,0.428,0.541,0.668,0.538,0.736,0.108,0.677,0.878;0.185,0.525,0.0467,0.345,0.962,0.46,0.133,0.444,0.511,0.191;0.525,0.648,0.817,0.898,0.777,0.91,0.211,0.736,0.584,0.197;0.927,0.36,0.608,0.362,0.176,0.984,0.638,0.437,0.0837,0.528;0.0835,0.113,0.419,0.508,0.221,0.769,0.593,0.26,0.282,0.707;0.581,0.257,0.64,0.479,0.82,0.331,0.737,0.389,0.661,0.615;0.537,0.899,0.392,0.902,0.446,0.107,0.771,0.775,0.0677,0.91;0.786,0.744,0.312,0.578,0.2,0.96,0.393,0.536,0.271,0.882;0.0292,0.342,0.953,0.319,0.661,0.505,0.873,0.922,0.479,0.9;0.353,0.221,0.532,0.191,0.437,0.618,0.323,0.0818,0.12,0.364;0.698,0.569,0.688,0.989,0.895,0.955,0.015,0.388,0.944,0.161;0.997,0.913,0.986,0.507,0.578,0.855,0.516,0.629,0.894,0.206;0.18,0.0846,0.655,0.455,0.173,0.505,0.0787,0.864,0.764,0.192;0.396,0.66,0.937,0.399,0.956,0.827,0.364,0.449,0.739,0.596;0.529,0.575,0.961,0.327,0.402,0.0416,0.858,0.304,0.685,0.223;0.802,0.303,0.282,0.78,0.596,0.547,0.701,0.662,0.0951,0.571;aa;
