ATT0(string,7);ATT1(string,10);ATT2(float,1);ATT3(string,4);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaa;aaa;0.721;a;0.359,0.556,0.804,0.685,0.0377,0.139,0.874,0.881,0.258,0.441;0.783,0.45,0.98,0.0137,0.064,0.399,0.119,0.782,0.104,0.869;0.103,0.363,0.298,0.585,0.672,0.906,0.286,0.176,0.865,0.24;0.348,0.974,0.0706,0.216,0.715,0.894,0.461,0.364,0.0674,0.669;a;
aaaaa;a;0.129;a;0.721,0.351,0.415,0.912,0.25,0.933,0.722,0.878,0.949,0.0456;0.00415,0.813,0.165,0.842,0.0874,0.753,0.368,0.456,0.917,0.688;0.697,0.106,0.776,0.643,0.661,0.829,0.971,0.266,0.699,0.158;0.0682,0.759,0.167,0.365,0.559,0.128,0.267,0.265,0.7,0.767;aa;
aaaaaaa;aaaaa;0.742;a;0.0145,0.386,0.389,0.0988,0.292,0.0855,0.137,0.295,0.104,0.867;0.657,0.811,0.804,0.455,0.445,0.223,0.443,0.91,0.965,0.0928;0.276,0.855,0.767,0.104,0.113,0.579,0.319,0.325,0.291,0.679;0.38,0.56,0.944,0.561,0.364,0.746,0.458,0.691,0.267,0.554;a;
a;aaaaaaaa;0.355;a;0.487,0.306,0.739,0.767,0.27,0.268,0.896,0.306,0.0267,0.148;0.957,0.215,0.476,0.66,0.663,0.388,0.936,0.021,0.233,0.782;0.327,0.564,0.0989,0.434,0.631,0.703,0.396,0.872,0.554,0.989;0.291,0.0869,0.0295,0.245,0.674,0.142,0.801,0.284,0.424,0.301;a;
a;aaa;0.172;aaaa;0.0718,0.964,0.757,0.917,0.645,0.146,0.132,0.581,0.413,0.475;0.296,0.612,0.947,0.388,0.952,0.203,0.788,0.852,0.256,0.0834;0.392,0.646,0.965,0.0671,0.0651,0.978,0.539,0.163,0.541,0.959;0.988,0.417,0.375,0.28,0.19,0.0731,0.957,0.933,0.386,0.579;aaaaaa;
aaaaa;aaaaaaaaaa;0.26;aa;0.394,0.711,0.569,0.27,0.66,0.34,0.28,0.429,0.532,0.355;0.0693,0.655,0.871,0.0989,0.979,0.813,0.107,0.739,0.993,0.33;0.786,0.959,0.86,0.643,0.913,0.733,0.00332,0.791,0.592,0.656;0.917,0.856,0.645,0.722,0.809,0.152,0.125,0.745,0.744,0.876;a;
aa;a;0.211;aa;0.642,0.243,0.692,0.825,0.786,0.901,0.757,0.753,0.84,0.254;0.175,0.283,0.175,0.568,0.0352,0.00706,0.683,0.787,0.621,0.354;0.0169,0.902,0.87,0.796,0.16,0.939,0.827,0.312,0.568,0.0838;0.996,0.71,0.339,0.437,0.206,0.651,0.924,0.894,0.682,0.581;aaaaaaaaaa;
aaaa;a;0.953;a;0.415,0.826,0.136,0.396,0.422,0.71,0.395,0.603,0.558,0.0924;0.155,0.568,0.152,0.109,0.187,0.185,0.834,0.685,0.87,0.654;0.345,0.186,0.504,0.435,0.226,0.431,0.768,0.342,0.868,0.807;0.0465,0.196,0.609,0.102,0.16,0.8,0.211,0.493,0.432,0.984;aaaaaaa;
aaaaaa;aaa;0.49;aa;0.482,0.361,0.267,0.474,0.966,0.117,0.907,0.00216,0.359,0.576;0.623,0.0833,0.624,0.816,0.985,0.0997,0.595,0.0479,0.0674,0.562;0.385,0.516,0.504,0.0694,0.00901,0.433,0.555,0.715,0.922,0.243;0.434,0.102,0.139,0.914,0.925,0.707,0.548,0.34,0.841,0.384;aaaaaaaaa;
aaaaa;aaaaaaa;0.431;aa;0.169,0.418,0.401,0.563,0.934,0.533,0.189,0.237,0.516,0.883;0.368,0.602,0.722,0.724,0.55,0.735,0.608,0.877,0.835,0.86;0.22,0.441,0.454,0.252,0.994,0.51,0.0586,0.313,0.51,0.473;0.447,0.585,0.784,0.947,0.64,0.811,0.0349,0.348,0.111,0.808;aaaaaaaaaa;
aaaaaa;aa;0.521;aa;0.516,0.0389,0.227,0.338,0.281,0.62,0.471,0.379,0.514,0.105;0.134,0.585,0.0059,0.15,0.987,0.612,0.174,0.104,0.93,0.847;0.365,0.301,0.283,0.468,0.0763,0.695,0.489,0.0951,0.661,0.175;0.965,0.554,0.853,0.0597,0.34,0.862,0.238,0.409,0.443,0.0598;aaa;
aaaa;a;0.0433;aaa;0.666,0.4,0.155,0.971,0.429,0.985,0.38,0.826,0.0478,0.916;0.483,0.547,0.459,0.209,0.963,0.892,0.12,0.556,0.794,0.545;0.541,0.638,0.0877,0.771,0.851,0.812,0.222,0.933,0.203,0.17;0.902,0.708,0.00467,0.465,0.322,0.281,0.267,0.467,0.968,0.326;aaaaaa;
aaaa;aaaaaaa;0.0359;a;0.664,0.164,0.72,0.0648,0.582,0.0519,0.543,0.229,0.921,0.0871;0.632,0.0348,0.472,0.557,0.544,0.767,0.472,0.0963,0.515,0.185;0.789,0.111,0.274,0.651,0.959,0.647,0.113,0.351,0.872,0.619;0.9,0.496,0.0932,0.128,0.617,0.0708,0.586,0.468,0.187,0.854;aaaaaaaaa;
aaaaaaa;a;0.732;a;0.0266,0.579,0.504,0.217,0.889,0.573,0.915,0.221,0.28,0.963;0.867,0.69,0.422,0.652,0.22,0.474,0.65,0.284,0.407,0.0672;0.249,0.807,0.384,0.159,0.288,0.527,0.294,0.34,0.774,0.243;0.716,0.833,0.428,0.386,0.567,0.368,0.254,0.0445,0.396,0.725;a;
aaa;aaaaa;0.647;a;0.997,0.0861,0.292,0.361,0.205,0.513,0.823,0.561,0.362,0.303;0.244,0.85,0.658,0.435,0.44,0.436,0.885,0.469,0.913,0.75;0.234,0.613,0.838,0.234,0.16,0.551,0.253,0.421,0.196,0.111;0.972,0.396,0.837,0.36,0.158,0.27,0.351,0.94,0.446,0.265;aaaa;
aaaaaa;aa;0.635;aaaa;0.123,0.0596,0.3,0.753,0.802,0.724,0.743,0.822,0.0988,0.793;0.943,0.227,0.0731,0.269,0.767,0.59,0.0268,0.333,0.574,0.306;0.653,0.848,0.865,0.763,0.729,0.31,0.322,0.183,0.941,0.597;0.0738,0.966,0.727,0.946,0.16,0.149,0.961,0.179,0.411,0.781;a;
aaa;aa;0.934;aaa;0.521,0.95,0.513,0.29,0.459,0.857,0.765,0.703,0.945,0.798;0.0588,0.439,0.621,0.477,0.439,0.782,0.187,0.995,0.968,0.374;0.389,0.158,0.574,0.56,0.815,0.498,0.453,0.572,0.0435,0.855;0.586,0.146,0.264,0.435,0.0497,0.552,0.0076,0.695,0.84,0.327;a;
aaaa;aaaaaa;0.134;aaa;0.14,0.657,0.484,0.512,0.361,0.42,0.374,0.597,0.129,0.799;0.343,0.618,0.596,0.744,0.629,0.109,0.14,0.108,0.457,0.137;0.906,0.269,0.428,0.27,0.606,0.192,0.431,0.839,0.69,0.399;0.758,0.885,0.633,0.0336,0.166,0.637,0.354,0.683,0.851,0.628;aaaaaaa;
aaa;aaaaaaaaaa;0.421;aaa;0.879,0.384,0.645,0.784,0.413,0.117,0.0824,0.471,0.164,0.586;0.444,0.366,0.942,0.433,0.181,0.196,0.755,0.476,0.891,0.581;0.229,0.719,0.691,0.451,0.53,0.74,0.64,0.766,0.602,0.811;0.906,0.908,0.145,0.581,0.302,0.74,0.452,0.466,0.654,0.562;aaaaaa;
aaaaaaa;aaa;0.154;aaa;0.347,0.933,0.098,0.482,0.234,0.276,0.989,0.185,0.902,0.883;0.969,0.0843,0.0435,0.6,0.933,0.0144,0.659,0.369,0.892,0.035;0.701,0.465,0.608,0.0837,0.564,0.241,0.233,0.223,0.784,0.689;0.171,0.0167,0.818,0.822,0.59,0.857,0.351,0.294,0.18,0.17;aaaaaaa;
aaaaa;aaaaaaaaa;0.298;aa;0.592,0.547,0.592,0.936,0.997,0.752,0.6,0.706,0.344,0.782;0.459,0.661,0.288,0.752,0.328,0.307,0.0776,0.325,0.21,0.726;0.542,0.169,0.351,0.454,0.711,0.991,0.746,0.359,0.965,0.251;0.629,0.905,0.728,0.27,0.831,0.68,0.0303,0.683,0.869,0.106;aaaaaaaaa;
aaa;a;0.0592;a;0.446,0.604,0.934,0.708,0.246,0.594,0.967,0.639,0.105,0.447;0.493,0.181,0.803,0.236,0.653,0.413,0.191,0.403,0.831,0.874;0.556,0.0821,0.113,0.185,0.767,0.396,0.879,0.225,0.873,0.461;0.13,0.138,0.86,0.631,0.314,0.861,0.419,0.811,0.32,0.488;aaa;
aaaa;aaa;0.0271;a;0.0828,0.0299,0.279,0.209,0.38,0.938,0.577,0.241,0.274,0.234;0.215,0.0403,0.597,0.305,0.529,0.372,0.974,0.728,0.785,0.829;0.881,0.507,0.593,0.956,0.342,0.968,0.67,0.411,0.662,0.639;0.882,0.289,0.82,0.474,0.921,0.998,0.67,0.952,0.917,0.851;aaaaa;
aaa;aaaaaaaa;0.168;a;0.947,0.482,0.136,0.839,0.527,0.858,0.192,0.436,0.18,0.412;0.943,0.516,0.274,0.871,0.8,0.218,0.274,0.999,0.576,0.612;0.583,0.134,0.126,0.601,0.533,0.192,0.262,0.595,0.662,0.865;0.223,0.971,0.963,0.536,0.366,0.81,0.0344,0.819,0.0411,0.702;aaaaaaa;
aaaaaaa;aaaaaaaa;0.548;a;0.629,0.814,0.753,0.104,0.298,0.759,0.348,0.903,0.172,0.0479;0.89,0.683,0.86,0.359,0.463,0.84,0.292,0.0131,0.514,0.698;0.276,0.772,0.68,0.287,0.972,0.469,0.477,0.933,0.818,0.729;0.549,0.245,0.459,0.255,0.884,0.658,0.722,0.476,0.854,0.855;aaaaaa;
aaaa;aaaa;0.611;aa;0.169,0.217,0.482,0.461,0.757,0.204,0.253,0.0741,0.62,0.858;0.502,0.67,0.748,0.44,0.585,0.417,0.679,0.121,0.991,0.889;0.58,0.693,0.178,0.631,0.245,0.176,0.583,0.906,0.459,0.18;0.446,0.652,0.714,0.792,0.611,0.35,0.0624,0.0781,0.615,0.743;aaaaa;
aa;aaaa;0.0883;aaa;0.841,0.388,0.131,0.318,0.276,0.124,0.172,0.196,0.187,0.927;0.143,0.0917,0.737,0.119,0.551,0.204,0.595,0.451,0.852,0.962;0.518,0.181,0.443,0.184,0.744,0.842,0.428,0.439,0.071,0.14;0.0108,0.835,0.534,0.989,0.609,0.405,0.334,0.893,0.997,0.538;aaaaaaaa;
aaaaaaa;aaa;0.473;a;0.574,0.742,0.667,0.144,0.897,0.781,0.72,0.963,0.552,0.0121;0.0932,0.823,0.0631,0.109,0.155,0.398,0.471,0.337,0.766,0.982;0.349,0.122,0.486,0.983,0.166,0.89,0.682,0.513,0.544,0.673;0.112,0.181,0.683,0.0915,0.858,0.914,0.13,0.98,0.636,0.491;a;
aaaa;aa;0.406;aaaa;0.328,0.558,0.832,0.184,0.603,0.631,0.681,0.328,0.75,0.543;0.143,0.527,0.235,0.792,0.656,0.346,0.0289,0.607,0.0652,0.0764;0.497,0.195,0.689,0.741,0.609,0.858,0.412,0.93,0.55,0.833;0.171,0.115,0.587,0.0198,0.686,0.362,0.877,0.884,0.45,0.764;a;
aaaaa;aaaaaaaaaa;0.261;aa;0.886,0.883,0.17,0.124,0.396,0.357,0.371,0.496,0.765,0.525;0.623,0.823,0.571,0.802,0.0221,0.879,0.161,0.829,0.333,0.412;0.571,0.75,0.253,0.308,0.916,0.218,0.0779,0.841,0.487,0.0946;0.0576,0.868,0.835,0.592,0.624,0.197,0.617,0.988,0.813,0.921;a;
aaa;aaaaaa;0.746;a;0.388,0.255,0.119,0.0259,0.0846,0.397,0.367,0.262,0.915,0.179;0.985,0.739,0.253,0.198,0.949,0.713,0.518,0.678,0.807,0.365;0.863,0.661,0.302,0.16,0.575,0.147,0.164,0.737,0.933,0.427;0.266,0.809,0.318,0.0954,0.874,0.654,0.0921,0.986,0.651,0.708;aa;
aa;a;0.261;aaaa;0.0334,0.618,0.555,0.123,0.926,0.941,0.32,0.197,0.833,0.534;0.118,0.081,0.103,0.745,0.93,0.442,0.749,0.894,0.697,0.17;0.407,0.156,0.568,0.394,0.0163,0.238,0.976,0.766,0.0616,0.914;0.841,0.787,0.997,0.334,0.252,0.212,0.934,0.998,0.532,0.906;aaaaaaaa;
aaaa;aaaaaaaaa;0.84;a;0.743,0.826,0.332,0.679,0.796,0.732,0.513,0.54,0.218,0.019;0.712,0.963,0.0417,0.455,0.907,0.794,0.94,0.0395,0.794,0.419;0.117,0.00705,0.461,0.562,0.0289,0.307,0.0426,0.549,0.533,0.709;0.801,0.424,0.0136,0.863,0.716,0.302,0.242,0.923,0.575,0.601;aaaaaaaaa;
aaaa;a;0.00606;aaaa;0.0627,0.979,0.467,0.795,0.998,0.441,0.67,0.136,0.133,0.644;0.148,0.11,0.681,0.586,0.0769,0.873,0.673,0.994,0.195,0.0414;0.541,0.466,0.592,0.205,0.301,0.328,0.478,0.0389,0.0233,0.221;0.449,0.605,0.468,0.113,0.193,0.749,0.384,0.622,0.537,0.47;a;
aaaa;aaaaaaaaaa;0.803;a;0.889,0.189,0.165,0.192,0.885,0.236,0.353,0.56,0.0299,0.737;0.401,0.512,0.544,0.241,0.288,0.857,0.962,0.0525,0.97,0.529;0.396,0.657,0.565,0.237,0.757,0.731,0.799,0.798,0.284,0.446;0.127,0.0102,0.615,0.228,0.336,0.921,0.636,0.671,0.151,0.295;aa;
aaa;aaaaaa;0.625;aaa;0.39,0.232,0.0414,0.956,0.544,0.404,0.513,0.836,0.684,0.293;0.82,0.521,0.148,0.63,0.571,0.555,0.672,0.118,0.649,0.149;0.921,0.181,0.74,0.739,0.914,0.906,0.0405,0.424,0.0475,0.686;0.49,0.0963,0.0478,0.803,0.135,0.275,0.444,0.589,0.732,0.27;aa;
aaaa;aaaaaaaaa;0.301;aaaa;0.617,0.00675,0.364,0.655,0.487,0.627,0.895,0.166,0.185,0.106;0.0745,0.651,0.174,0.0524,0.294,0.287,0.00976,0.0928,0.344,0.396;0.292,0.591,0.252,0.567,0.0623,0.139,0.023,0.435,0.51,0.546;0.756,0.0319,0.915,0.287,0.268,0.355,0.601,0.316,0.331,0.197;aaaaa;
aa;aaaaaa;0.78;aaaa;0.907,0.191,0.164,0.675,0.209,0.416,0.0784,0.0761,0.0211,0.992;0.892,0.425,0.815,0.749,0.364,0.158,0.744,0.34,0.642,0.334;0.697,0.435,0.932,0.444,0.183,0.802,0.39,0.192,0.527,0.952;0.955,0.785,0.614,0.00536,0.095,0.844,0.678,0.19,0.926,0.939;aaaaaaa;
aaaaaaa;aaaaa;0.578;aa;0.436,0.549,0.629,0.641,0.958,0.143,0.403,0.532,0.457,0.729;0.602,0.144,0.0573,0.548,0.182,0.532,0.266,0.196,0.296,0.0624;0.228,0.688,0.429,0.233,0.147,0.218,0.501,0.847,0.309,0.715;0.694,0.802,0.199,0.665,0.896,0.175,0.17,0.142,0.0887,0.0968;aaaaaaaa;
aaaaaaa;aaaaaaaaaa;0.644;a;0.321,0.315,0.634,0.884,0.619,0.82,0.105,0.485,0.667,0.754;0.377,0.134,0.41,0.0728,0.381,0.769,0.487,0.0923,0.316,0.614;0.459,0.0474,0.77,0.936,0.111,0.728,0.613,0.102,0.213,0.702;0.147,0.438,0.252,0.966,0.312,0.681,0.00617,0.71,0.00584,0.0751;aaaaaa;
a;aaaa;0.581;aaa;0.0689,0.837,0.488,0.103,0.977,0.0677,0.731,0.598,0.0484,0.344;0.217,0.75,0.933,0.208,0.458,0.784,0.932,0.603,0.771,0.733;0.245,0.581,0.116,0.469,0.953,0.789,0.209,0.956,0.821,0.58;0.277,0.864,0.243,0.77,0.456,0.337,0.363,0.93,0.458,0.0388;aaaaaaa;
aaa;a;0.869;aaaa;0.208,0.265,0.857,0.15,0.838,0.959,0.981,0.946,0.452,0.48;0.527,0.978,0.957,0.483,0.165,0.898,0.66,0.959,0.285,0.36;0.932,0.0659,0.254,0.829,0.297,0.495,0.48,0.126,0.219,0.432;0.779,0.893,0.912,0.245,0.835,0.166,0.626,0.486,0.184,0.205;aaaaa;
aaaaaa;a;0.695;aa;0.897,0.608,0.962,0.885,0.0846,0.463,0.911,0.834,0.526,0.802;0.834,0.529,0.896,0.323,0.568,0.342,0.407,0.935,0.0404,0.361;0.501,0.0358,0.616,0.103,0.756,0.206,0.0824,0.442,0.502,0.563;0.64,0.902,0.937,0.564,0.191,0.787,0.902,0.371,0.331,0.168;aaa;
aaa;aaaaaa;0.842;a;0.907,0.0316,0.708,0.145,0.0026,0.753,0.296,0.0179,0.171,0.0696;0.164,0.528,0.578,0.913,0.965,0.806,0.738,0.388,0.621,0.544;0.916,0.403,0.317,0.641,0.12,0.0484,0.823,0.884,0.772,0.847;0.458,0.0316,0.609,0.189,0.258,0.176,0.269,0.076,0.943,0.236;aaaaaaaa;
aaaaa;aaa;0.961;a;0.291,0.265,0.115,0.374,0.365,0.722,0.678,0.0822,0.161,0.706;0.964,0.0679,0.845,0.67,0.544,0.0121,0.617,0.69,0.523,0.784;0.975,0.512,0.892,0.387,0.408,0.465,0.294,0.621,0.703,0.444;0.477,0.0873,0.673,0.805,0.787,0.698,0.442,0.957,0.646,0.238;aaaa;
aaaaaa;aaaaaa;0.25;aa;0.371,0.6,0.781,0.3,0.643,0.0749,0.574,0.842,0.455,0.336;0.767,0.532,0.313,0.475,0.413,0.473,0.185,0.115,0.934,0.692;0.0656,0.294,0.328,0.58,0.683,0.605,0.902,0.72,0.462,0.0959;0.51,0.187,0.493,0.624,0.956,0.837,0.0361,0.116,0.36,0.533;aaa;
a;aa;0.353;aaa;0.0602,0.829,0.483,0.259,0.425,0.723,0.755,0.731,0.87,0.6;0.0889,0.318,0.624,0.752,0.997,0.354,0.199,0.265,0.817,0.674;0.0049,0.369,0.794,0.435,0.0202,0.126,0.862,0.828,0.318,0.627;0.71,0.697,0.0107,0.63,0.00439,0.711,0.0363,0.337,0.522,0.0993;aaaaaaaa;
a;aaaaaaaaaa;0.733;a;0.208,0.285,0.033,0.849,0.151,0.905,0.0289,0.458,0.22,0.0372;0.114,0.472,0.445,0.377,0.00887,0.0134,0.516,0.575,0.775,0.719;0.982,0.212,0.432,0.751,0.682,0.657,0.457,0.572,0.838,0.666;0.478,0.198,0.765,0.0995,0.12,0.962,0.947,0.683,0.19,0.594;aaaaaaaaaa;
aa;aaaaaa;0.899;a;0.773,0.316,0.116,0.0217,0.0991,0.796,0.762,0.819,0.636,0.0448;0.901,0.0374,0.269,0.543,0.375,0.597,0.554,0.22,0.951,0.45;0.82,0.332,0.58,0.223,0.513,0.944,0.699,0.00925,0.517,0.285;0.555,0.00434,0.00519,0.168,0.0284,0.13,0.198,0.0618,0.0727,0.681;aaaaaa;
aaaa;aaa;0.938;a;0.242,0.692,0.492,0.254,0.482,0.0655,0.343,0.588,0.285,0.378;0.388,0.756,0.438,0.0653,0.0879,0.265,0.789,0.38,0.583,0.82;0.92,0.372,0.998,0.356,0.68,0.8,0.116,0.417,0.255,0.375;0.578,0.0232,0.475,0.34,0.105,0.932,0.979,0.00349,0.588,0.646;aaaaaa;
a;aaaaa;0.747;a;0.73,0.346,0.129,0.0326,0.131,0.455,0.232,0.891,0.642,0.88;0.491,0.0435,0.854,0.908,0.85,0.136,0.782,0.958,0.871,0.609;0.235,0.113,0.87,0.262,0.568,0.649,0.543,0.475,0.837,0.564;0.0389,0.0205,0.0783,0.898,0.739,0.475,0.974,0.975,0.284,0.762;aaaaaa;
aa;aaaa;0.877;aaaa;0.368,0.933,0.528,0.0717,0.858,0.701,0.392,0.526,0.67,0.813;0.863,0.174,0.0777,0.0662,0.257,0.909,0.0632,0.323,0.8,0.59;0.647,0.836,0.983,0.55,0.938,0.851,0.821,0.144,0.237,0.0705;0.342,0.681,0.268,0.324,0.198,0.888,0.691,0.486,0.896,0.0201;aa;
aa;aaa;0.577;aaa;0.341,0.522,0.0305,0.427,0.466,0.93,0.16,0.135,0.196,0.631;0.843,0.425,0.697,0.408,0.0637,0.26,0.643,0.173,0.225,0.958;0.223,0.668,0.265,0.113,0.206,0.962,0.326,0.456,0.405,0.239;0.206,0.698,0.572,0.018,0.238,0.7,0.173,0.313,0.282,0.874;aaaaaa;
a;a;0.0229;a;0.539,0.0757,0.241,0.519,0.398,0.92,0.993,0.612,0.649,0.885;0.472,0.999,0.632,0.207,0.067,0.438,0.75,0.795,0.189,0.378;0.256,0.55,0.125,0.485,0.384,0.0321,0.929,0.409,0.116,0.65;0.227,0.603,0.64,0.759,0.122,0.434,0.308,0.589,0.805,0.378;aaaaa;
aaaaaa;aaa;0.745;aaaa;0.781,0.945,0.0971,0.78,0.0802,0.319,0.363,0.832,0.057,0.56;0.151,0.311,0.618,0.403,0.035,0.43,0.737,0.266,0.178,0.963;0.165,0.627,0.187,0.962,0.0706,0.923,0.729,0.564,0.352,0.755;0.549,0.601,0.41,0.881,0.792,0.112,0.224,0.364,0.179,0.132;aa;
aaaa;aaaaaaaa;0.94;aaa;0.779,0.396,0.253,0.853,0.754,0.79,0.474,0.95,0.848,0.0868;0.967,0.567,0.0315,0.319,0.287,0.523,0.469,0.359,0.478,0.179;0.0457,0.371,0.999,0.636,0.22,0.441,0.945,0.00141,0.642,0.64;0.734,0.356,0.345,0.0636,0.765,0.711,0.752,0.149,0.0902,0.224;aaaa;
aaaaaaa;aaa;0.458;aa;0.581,0.0134,0.162,0.204,0.0815,0.986,0.468,0.943,0.601,0.346;0.9,0.449,0.432,0.331,0.93,0.591,0.186,0.588,0.683,0.362;0.963,0.851,0.307,0.854,0.131,0.144,0.513,0.841,0.57,0.945;0.793,0.722,0.901,0.461,0.905,0.918,0.0094,0.979,0.786,0.386;aaaaa;
a;aaaaaaaaaa;0.301;a;0.052,0.561,0.666,0.348,0.868,0.749,0.925,0.248,0.483,0.607;0.1,0.849,0.0402,0.91,0.0118,0.0469,0.384,0.882,0.739,0.0969;0.946,0.824,0.648,0.573,0.442,0.135,0.368,0.392,0.0572,0.00519;0.298,0.527,0.226,0.099,0.235,0.4,0.115,0.655,0.864,0.704;aaaa;
a;aaaa;0.421;aaaa;0.352,0.132,0.263,0.364,0.712,0.679,0.204,0.616,0.315,0.655;0.0103,0.579,0.977,0.426,0.307,0.156,0.704,0.55,0.798,0.969;0.44,0.00972,0.304,0.861,0.402,0.194,0.785,0.0414,0.658,0.214;0.778,0.718,0.96,0.418,0.563,0.0256,0.313,0.254,0.114,0.322;aaaaaa;
aa;aaaa;0.389;aaa;0.221,0.951,0.265,0.0873,0.442,0.836,0.984,0.466,0.162,0.997;0.183,0.969,0.379,0.584,0.841,0.288,0.748,0.284,0.61,0.0861;0.903,0.277,0.894,0.389,0.394,0.623,0.911,0.325,0.993,0.471;0.292,0.917,0.932,0.521,0.789,0.415,0.143,0.201,0.116,0.93;aaaaaa;
a;aaaa;0.624;aa;0.839,0.321,0.145,0.586,0.716,0.293,0.131,0.348,0.625,0.693;0.552,0.865,0.86,0.128,0.328,0.0617,0.306,0.599,0.0615,0.554;0.176,0.741,0.0853,0.281,0.129,0.292,0.804,0.872,0.139,0.24;0.114,0.386,0.755,0.11,0.857,0.974,0.443,0.681,0.377,0.21;aaaaaaaa;
aaa;aaaaaa;0.183;aa;0.927,0.583,0.721,0.717,0.6,0.415,0.769,0.172,0.497,0.272;0.717,0.0826,0.509,0.371,0.704,0.793,0.419,0.3,0.166,0.208;0.796,0.909,0.929,0.419,0.878,0.396,0.403,0.182,0.548,0.805;0.644,0.393,0.0545,0.347,0.175,0.814,0.125,0.831,0.42,0.911;aaaaaaaaaa;
aaaaaaa;aaaaaaaaa;0.927;aa;0.285,0.52,0.918,0.161,0.297,0.248,0.732,0.406,0.87,0.825;0.19,0.818,0.318,0.235,0.611,0.252,0.827,0.22,0.0384,0.974;0.0767,0.779,0.967,0.723,0.355,0.193,0.266,0.94,0.277,0.262;0.129,0.981,0.598,0.493,0.293,0.349,0.859,0.798,0.737,0.926;aaaaaa;
aa;aaaaa;0.837;aaa;0.468,0.83,0.126,0.504,0.81,0.482,0.85,0.127,0.832,0.701;0.312,0.673,0.061,0.0461,0.53,0.531,0.54,0.564,0.853,0.0868;0.617,0.544,0.444,0.906,0.537,0.612,0.0358,0.744,0.506,0.484;0.196,0.26,0.344,0.458,0.0542,0.214,0.278,0.822,0.667,0.501;a;
aa;aaa;0.222;aa;0.752,0.138,0.0767,0.095,0.539,0.439,0.784,0.0824,0.197,0.159;0.886,0.133,0.472,0.079,0.661,0.00945,0.895,0.573,0.879,0.905;0.738,0.58,0.0493,0.288,0.679,0.732,0.171,0.0201,0.135,0.279;0.946,0.898,0.297,0.872,0.488,0.404,0.211,0.826,0.452,0.9;aaaa;
a;aaaaaa;0.659;a;0.713,0.46,0.908,0.126,0.0425,0.155,0.414,0.218,0.763,1;0.552,0.303,0.174,0.701,0.534,0.652,0.354,0.499,0.791,0.917;0.875,0.685,0.867,0.231,0.0699,0.0797,0.0939,0.387,0.822,0.218;0.773,0.877,0.333,0.537,0.792,0.704,0.298,0.294,0.861,0.655;aaaaaaaaa;
aaaaaa;aaa;0.321;aaa;0.186,0.299,0.0894,0.984,0.476,0.482,0.752,0.809,0.925,0.683;0.751,0.755,0.903,0.172,0.557,0.905,0.545,0.743,0.432,0.11;0.794,0.691,0.745,0.565,0.54,0.276,0.128,0.513,0.831,0.552;0.75,0.953,0.812,0.765,0.898,0.529,0.24,0.946,0.745,0.378;aaaaaaaaaa;
a;aaaa;0.97;aaa;0.049,0.587,0.796,0.572,0.00717,0.453,0.454,0.319,0.0288,0.681;0.858,0.364,0.291,0.266,0.023,0.399,0.145,0.297,0.357,0.474;0.87,0.281,0.113,0.236,0.683,0.765,0.506,0.135,0.229,0.992;0.972,0.722,0.839,0.75,0.126,0.0207,0.546,0.954,0.86,0.865;a;
aaaaa;aaaa;0.511;aaa;0.766,0.51,0.465,0.242,0.307,0.202,0.769,0.423,0.468,0.51;0.153,0.822,0.801,0.786,0.632,0.544,0.22,0.42,0.397,0.549;0.83,0.804,0.459,0.293,0.381,0.749,0.759,0.501,0.697,0.426;0.151,0.503,0.841,0.155,0.314,0.529,0.949,0.214,0.764,0.918;aaaaaaaaa;
aaaaaaa;aaa;0.647;aa;0.293,0.0298,0.35,0.404,0.606,0.455,0.00874,0.88,0.445,0.0323;0.636,0.148,0.248,0.684,0.386,0.0435,0.851,0.947,0.811,0.826;0.829,0.11,0.864,0.051,0.54,0.946,0.533,0.568,0.49,0.62;0.488,0.5,0.74,0.109,0.729,0.698,0.9,0.817,0.856,0.666;a;
aaaaaaa;aaaaaaaaaa;0.162;aaaa;0.495,0.971,0.736,0.149,0.227,0.123,0.821,0.26,0.563,0.56;0.849,0.721,0.237,0.284,0.542,0.34,0.891,0.575,0.035,0.914;0.848,0.811,0.403,0.74,0.951,0.23,0.868,0.351,0.585,0.813;0.501,0.559,0.294,0.373,0.57,0.942,0.69,0.424,0.255,0.552;aa;
aaaaaa;aaaa;0.631;aaa;0.22,0.0717,0.405,0.666,0.418,0.826,0.957,0.435,0.404,0.313;0.189,0.311,0.34,0.225,0.0163,0.971,0.308,0.691,0.0899,0.526;0.0777,0.304,0.771,0.516,0.311,0.157,0.865,0.848,0.585,0.0752;0.289,0.0982,0.438,0.695,0.717,0.683,0.812,0.313,0.326,0.555;aaaaaaaaa;
aaaaa;aaaa;0.00586;aaa;0.473,0.986,0.429,0.276,0.38,0.502,0.808,0.33,0.867,0.215;0.698,0.661,0.642,0.928,0.122,0.924,0.947,0.79,0.00399,0.125;0.0113,0.55,0.414,0.968,0.996,0.876,0.729,0.244,0.181,0.604;0.0924,0.383,0.527,0.446,0.504,0.762,0.904,0.338,0.372,0.133;aa;
