ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,9);ATT5(string,10);ATT6(string,5);ATT7(string,1);ATT8(string,10);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;0.444;0.483;aa;a;aa;aa;a;aaa;0.961;aaaaa;0.0374;0.826;0.74;aaaaaaaa;0.797;aaaaaaaaaa;0.852;0.0251;0.248;0.191;aaa;0.882,0.0863,0.000699,0.75,0.68,0.983,0.872,0.699,0.747,0.87;0.396,0.507,0.963,0.242,0.537,0.851,0.423,0.984,0.0289,0.074;0.579,0.486,0.791,0.558,0.97,0.015,0.666,0.507,0.197,0.385;0.387,0.642,0.0847,0.255,0.881,0.653,0.278,0.704,0.517,0.322;0.806,0.0863,0.829,0.866,0.0816,0.521,0.743,0.594,0.0781,0.204;0.431,0.836,0.0269,0.737,0.853,0.793,0.0858,0.166,0.587,0.0348;0.494,0.673,0.526,0.0643,0.394,0.744,0.278,0.295,0.968,0.862;0.743,0.484,0.289,0.588,0.204,0.436,0.851,0.893,0.166,0.962;0.988,0.299,0.354,0.57,0.802,0.783,0.105,0.412,0.456,0.84;0.599,0.0931,0.23,0.332,0.605,0.53,0.314,0.284,0.263,0.52;0.9,0.255,0.721,0.876,0.126,0.847,0.158,0.643,0.0904,0.209;0.857,0.856,0.145,0.413,0.192,0.806,0.0288,0.985,0.0678,0.0528;0.934,0.233,0.404,0.25,0.621,0.415,0.219,0.397,0.128,0.856;0.208,0.902,0.173,0.787,0.483,0.738,0.962,0.276,0.782,0.202;0.904,0.59,0.869,0.48,0.577,0.331,0.57,0.308,0.97,0.412;0.855,0.955,0.456,0.666,0.656,0.838,0.0742,0.667,0.697,0.779;0.99,0.785,0.00549,0.25,0.17,0.157,0.451,0.738,0.688,0.773;0.572,0.907,0.552,0.327,0.554,0.773,0.85,0.431,0.367,0.636;0.829,0.612,0.127,0.88,0.432,0.248,0.181,0.985,0.579,0.846;0.965,0.0592,0.584,0.0418,0.782,0.934,0.122,0.617,0.953,0.105;0.654,0.305,0.525,0.226,0.526,0.0504,0.361,0.501,0.41,0.688;0.313,0.287,0.695,0.607,0.423,0.761,0.923,0.682,0.0316,0.854;aaaaaa;
aa;0.151;0.185;aaaa;a;a;a;a;aaaaaaaaaa;0.261;a;0.299;0.555;0.864;aaa;0.741;aaaaaaaa;0.517;0.355;0.919;0.0689;aaaa;0.631,0.697,0.23,0.173,0.672,0.448,0.799,0.242,0.998,0.225;0.36,0.676,0.769,0.659,0.442,0.488,0.526,0.568,0.461,0.95;0.452,0.739,0.711,0.779,0.519,0.122,0.4,0.925,0.656,0.102;0.492,0.408,0.00264,0.322,0.591,0.594,0.179,0.616,0.978,0.353;0.738,0.481,0.416,0.266,0.915,0.934,0.984,0.252,0.313,0.219;0.414,0.814,0.361,0.0755,0.345,0.0577,0.54,0.411,0.215,0.121;0.791,0.0537,0.782,0.389,0.512,0.368,0.319,0.345,0.0388,0.533;0.403,0.868,0.152,0.0992,0.676,0.718,0.285,0.902,0.128,0.525;0.719,0.72,0.691,0.825,0.398,0.599,0.0674,0.586,0.576,0.163;0.468,0.776,0.263,0.82,0.0847,0.746,0.267,0.529,0.726,0.17;0.0747,0.187,0.205,0.423,0.118,0.314,0.42,0.618,0.383,0.32;0.917,0.139,0.0104,0.902,0.947,0.0611,0.192,0.366,0.0615,0.0868;0.582,0.857,0.492,0.635,0.632,0.659,0.71,0.987,0.847,0.292;0.102,0.192,0.279,0.0983,0.449,0.826,0.523,0.897,0.955,0.928;0.22,0.547,0.601,0.788,0.43,0.577,0.849,0.256,0.786,0.392;0.655,0.777,0.452,0.0205,0.246,0.358,0.0945,0.971,0.577,0.613;0.309,0.796,0.809,0.84,0.663,0.411,0.966,0.145,0.456,0.414;0.79,0.807,0.148,0.621,0.998,0.149,0.816,0.326,0.992,0.581;0.598,0.778,0.527,0.474,0.768,0.417,0.17,0.669,0.862,0.0583;0.0966,0.545,0.809,0.933,0.446,0.342,0.515,0.497,0.769,0.709;0.361,0.818,0.245,0.679,0.169,0.254,0.813,0.608,0.18,0.98;0.185,0.724,0.943,0.233,0.0323,0.839,0.0539,0.849,0.941,0.574;aaaaaaaaa;
aaaa;0.588;0.647;aaa;aaaa;a;aaaa;a;aaaaaaaaa;0.602;a;0.189;0.841;0.906;aaa;0.203;aaaaa;0.257;0.683;0.488;0.642;aaa;0.135,0.239,0.576,0.442,0.616,0.964,0.16,0.937,0.922,0.216;0.739,0.824,0.0883,0.332,0.567,0.834,0.0882,0.667,0.641,0.577;0.927,0.127,0.316,0.953,0.304,0.644,0.0143,0.546,0.694,0.528;0.415,0.445,0.79,0.651,0.318,0.429,0.43,0.81,0.952,0.0887;0.848,0.958,0.778,0.88,0.432,0.455,0.431,0.71,0.311,0.0821;0.457,0.846,0.35,0.921,0.87,0.000591,0.935,0.517,0.995,0.0939;0.346,0.879,0.166,0.542,0.517,0.925,0.183,0.118,0.974,0.904;0.756,0.124,0.907,0.87,0.475,0.732,0.424,0.738,0.0481,0.965;0.404,0.163,0.749,0.0749,0.352,0.408,0.684,0.612,0.744,0.172;0.47,0.664,0.317,0.0478,0.0992,0.0445,0.491,0.804,0.601,0.556;0.0878,0.497,0.057,0.342,0.669,0.855,0.776,0.804,0.446,0.321;0.265,0.745,0.03,0.653,0.216,0.722,0.21,0.74,0.0788,0.802;0.858,0.667,0.652,0.887,0.349,0.0848,0.067,0.671,0.156,0.188;0.0384,0.99,0.547,0.257,0.644,0.856,0.93,0.423,0.0316,0.571;0.466,0.417,0.52,0.405,0.846,0.577,0.282,0.662,0.278,0.779;0.622,0.151,0.204,0.885,0.0738,0.709,0.159,0.674,0.63,0.373;0.988,0.182,0.165,0.543,0.198,0.204,0.154,0.487,0.763,0.109;0.82,0.349,0.579,0.0287,0.536,0.845,0.677,0.781,0.612,0.683;0.0379,0.826,0.509,0.298,0.382,0.114,0.998,0.69,0.266,0.487;0.768,0.0744,0.774,0.411,0.845,0.912,0.937,0.168,0.892,0.593;0.941,0.404,0.189,0.133,0.453,0.179,0.824,0.222,0.102,0.395;0.916,0.277,0.993,0.916,0.448,0.178,0.636,0.667,0.896,0.487;aaaaaaa;
aaaaa;0.301;0.664;a;aaa;aa;a;a;aaaaa;0.171;aaaa;0.185;0.184;0.487;aaaaaaa;0.512;aaaaaaa;0.417;0.329;0.908;0.487;a;0.9,0.676,0.233,0.676,0.727,0.601,0.472,0.372,0.296,0.155;0.422,0.047,0.596,0.769,0.16,0.844,0.508,0.733,0.177,0.726;0.475,0.236,0.578,0.531,0.856,0.193,0.00226,0.919,0.0574,0.764;0.0546,0.134,0.382,0.977,0.838,0.369,0.342,0.0314,0.245,0.778;0.737,0.408,0.318,0.0813,0.681,0.294,0.373,0.876,0.0443,0.479;0.0952,0.2,0.82,0.528,0.757,0.22,0.625,0.782,0.453,0.704;0.379,0.786,0.513,0.331,0.779,0.169,0.398,0.413,0.207,0.751;0.00707,0.889,0.812,0.683,0.499,0.698,0.515,0.133,0.491,0.18;0.542,0.388,0.72,0.775,0.118,0.616,0.925,0.614,0.407,0.499;0.324,0.0862,0.0628,0.0729,0.513,1,0.974,0.871,0.171,0.214;0.851,0.00346,0.164,0.112,0.701,0.554,0.948,0.508,0.743,0.949;0.18,0.88,0.342,0.827,0.231,0.426,0.821,0.253,0.0464,0.473;0.0343,0.943,0.275,0.685,0.682,0.107,0.251,0.612,0.779,0.791;0.0122,0.674,0.272,0.538,0.308,0.343,0.183,0.0606,0.9,0.526;0.534,0.317,0.554,0.00769,0.238,0.935,0.562,0.817,0.478,0.0546;0.204,0.521,0.0882,0.664,0.89,0.955,0.784,0.21,0.725,0.762;0.68,0.696,0.707,0.303,0.811,0.841,0.688,0.855,0.943,0.817;0.726,0.262,0.996,0.225,0.848,0.431,0.0374,0.0552,0.113,0.751;0.832,0.393,0.546,0.903,0.773,0.369,0.453,0.328,0.18,0.595;0.0586,0.64,0.496,0.26,0.333,0.66,0.016,0.91,0.816,0.868;0.336,0.689,0.133,0.914,0.349,0.97,0.97,0.083,0.511,0.288;0.743,0.53,0.56,0.303,0.898,0.503,0.462,0.0968,0.191,0.261;aa;
aaaaa;0.0758;0.492;aaaa;aaaaaa;aaaaaa;aaaa;a;aaaaaaaaaa;0.386;a;0.847;0.567;0.9;aaaaaaaa;0.345;aaaaaaaaa;0.402;0.544;0.592;0.333;a;0.781,0.547,0.557,0.62,0.219,0.879,0.794,0.0536,0.29,0.651;0.4,0.257,0.951,0.557,0.068,0.943,0.371,0.213,0.528,0.353;0.591,0.718,0.276,0.0135,0.93,0.592,0.611,0.622,0.341,0.502;0.192,0.0891,0.145,0.056,0.978,0.751,0.425,0.117,0.138,0.733;0.825,0.0893,0.988,0.972,0.524,0.712,0.574,0.392,0.459,0.0284;0.944,0.39,0.24,0.0324,0.784,0.0342,0.0633,0.348,0.936,0.618;0.799,0.771,0.127,0.137,0.63,0.0736,0.725,0.508,0.85,0.645;0.629,0.589,0.568,0.678,0.291,0.935,0.816,0.109,0.156,0.689;0.699,0.456,0.607,0.564,0.639,0.289,0.832,0.364,0.785,0.21;0.503,0.555,0.0636,0.482,0.0974,0.171,0.255,0.933,0.333,0.889;0.713,0.303,0.534,0.0542,0.126,0.139,0.615,0.289,0.0434,0.244;0.562,0.794,0.907,0.83,0.125,0.825,0.718,0.704,0.3,0.703;0.702,0.931,0.548,0.438,0.528,0.179,0.668,0.607,0.205,0.649;0.761,0.556,0.35,0.726,0.996,0.736,0.819,0.943,0.496,0.792;0.0701,0.697,0.601,0.28,0.219,0.446,0.0585,0.131,0.646,0.527;0.474,0.0561,0.103,0.286,0.885,0.668,0.684,0.439,0.832,0.685;0.596,0.541,0.981,0.394,0.577,0.71,0.276,0.991,0.225,0.242;0.281,0.987,0.062,0.621,0.147,0.481,0.656,0.464,0.647,0.884;0.85,0.867,0.128,0.584,0.36,0.832,0.748,0.819,0.792,0.712;0.0793,0.944,0.674,0.266,0.705,0.428,0.451,0.0892,0.658,0.52;0.667,0.499,0.38,0.935,0.368,0.0064,0.558,0.136,0.212,0.778;0.717,0.608,0.419,0.389,0.112,0.334,0.459,0.133,0.638,0.174;aaaaaaaaa;
a;0.201;0.543;aaaaa;a;aaaaaaaa;aa;a;aaaaa;0.192;aaaa;0.908;0.687;0.129;aaaaaaaa;0.869;aaa;0.0897;0.0902;0.672;0.725;a;0.616,0.359,0.888,0.263,0.746,0.576,0.401,0.0457,0.578,0.249;0.534,0.163,0.896,0.524,0.578,0.455,0.902,0.855,0.448,0.748;0.434,0.583,0.461,0.871,0.36,0.238,0.024,0.904,0.293,0.738;0.53,0.58,0.0806,0.638,0.979,0.481,0.968,0.859,0.266,0.672;0.592,0.0579,0.0559,0.893,0.374,0.58,0.25,0.00758,0.41,0.839;0.914,0.605,0.584,0.408,0.628,0.402,0.127,0.338,0.188,0.81;0.111,0.2,0.141,0.327,0.855,0.408,0.195,0.0236,0.505,0.422;0.333,0.82,0.203,0.781,0.82,0.446,0.962,0.804,0.813,0.731;0.281,0.392,0.12,0.564,0.0951,0.66,0.204,0.155,0.736,0.605;0.706,0.158,0.0926,0.245,0.82,0.94,0.72,0.992,0.919,0.997;0.146,0.947,0.876,0.953,0.362,0.0779,0.0299,0.148,0.291,0.926;0.684,0.307,0.9,0.829,0.652,0.417,0.779,0.592,0.222,0.281;0.43,0.256,0.73,0.181,0.138,0.321,0.106,0.48,0.177,0.419;0.861,0.298,0.743,0.285,0.0756,0.621,0.486,0.987,0.809,0.494;0.534,0.59,0.86,0.0979,0.936,0.289,0.00387,0.0145,0.875,0.528;0.0974,0.0456,0.0463,0.802,0.878,0.966,0.703,0.943,0.939,0.536;0.325,0.683,0.773,0.76,0.68,0.987,0.82,0.913,0.467,0.76;0.31,0.438,0.318,0.464,0.751,0.417,0.399,0.274,0.957,0.888;0.936,0.184,0.822,0.174,0.112,0.576,0.525,0.197,0.308,0.442;0.79,0.468,0.625,0.0831,0.435,0.692,0.552,0.434,0.322,0.376;0.362,0.702,0.63,0.418,0.515,0.713,0.531,0.75,0.184,0.134;0.736,0.555,0.66,0.697,0.138,0.878,0.68,0.914,0.0793,0.994;a;
aaaaa;0.557;0.984;aa;aaaaaaa;aaaaaaaaa;aa;a;aaaaaaaa;0.917;aaaa;0.422;0.0251;0.266;aaaaa;0.122;aaaaaa;0.146;0.277;0.105;0.553;aaaa;0.29,0.448,0.205,0.765,0.228,0.051,0.763,0.853,0.759,0.396;0.639,0.174,0.62,0.182,0.923,0.363,0.0316,0.239,0.797,0.686;0.384,0.236,0.32,0.611,0.736,0.948,0.0151,0.71,0.304,0.438;0.0347,0.445,0.213,0.859,0.999,0.231,0.877,0.946,0.183,0.0253;0.728,0.887,0.869,0.0165,0.135,0.216,0.149,0.323,0.605,0.888;0.442,0.479,0.793,0.0979,0.645,0.0548,0.769,0.0284,0.159,0.102;0.842,0.469,0.233,0.715,0.749,0.396,0.632,0.888,0.753,0.94;0.925,0.336,0.906,0.521,0.562,0.44,0.483,0.213,0.852,0.5;0.355,0.385,0.52,0.693,0.518,0.259,0.668,0.728,0.461,0.00444;0.553,0.0823,0.824,0.352,0.00209,0.11,0.828,0.17,0.364,0.89;0.0608,0.982,0.299,0.909,0.233,0.874,0.253,0.582,0.775,0.524;0.75,0.359,0.0179,0.153,0.566,0.85,0.547,0.253,0.489,0.596;0.835,0.904,0.551,0.699,0.954,0.125,0.919,0.674,0.694,0.608;0.439,0.0627,0.235,0.6,0.579,0.0736,0.42,0.168,0.692,0.115;0.884,0.668,0.882,0.727,0.681,0.619,0.937,0.594,0.174,0.246;0.948,0.308,0.411,0.286,0.0834,0.949,0.267,0.769,0.334,0.858;0.662,0.261,0.0173,0.948,0.496,0.115,0.31,0.314,0.358,0.497;0.562,0.754,0.961,0.408,0.102,0.0583,0.62,0.476,0.85,0.296;0.836,0.463,0.176,0.978,0.133,0.141,0.718,0.929,0.474,0.829;0.18,0.435,0.0759,0.679,0.754,0.26,0.337,0.313,0.192,0.878;0.367,0.59,0.241,0.259,0.626,0.834,0.62,0.912,0.793,0.402;0.115,0.917,0.677,0.539,0.87,0.933,0.48,0.582,0.952,0.373;aaaaaaaa;
aaa;0.619;0.478;aaaaaa;a;aa;aaaa;a;aaaaaaa;0.94;aa;0.347;0.00269;0.26;aaaa;0.466;aaaaaa;0.279;0.595;0.0747;0.0804;aaa;0.323,0.844,0.491,0.977,0.824,0.566,0.624,0.465,0.457,0.04;0.323,0.0406,0.86,0.146,0.64,0.204,0.582,0.124,0.281,0.961;0.184,0.156,0.0195,0.413,0.333,0.817,0.965,0.185,0.712,0.38;0.226,0.935,0.654,0.644,0.727,0.887,0.00737,0.942,0.63,0.284;0.431,0.971,0.242,0.794,0.759,0.19,0.81,0.296,0.352,0.268;0.295,0.74,0.81,0.0999,0.118,0.601,0.29,0.362,0.516,0.702;0.427,0.115,0.359,0.509,0.991,0.583,0.917,0.253,0.676,0.748;0.49,0.891,0.46,0.599,0.238,0.798,0.995,0.642,0.0788,0.925;0.34,0.318,0.0228,0.159,0.555,0.0255,0.442,0.854,0.198,0.399;0.754,0.145,0.784,0.4,0.545,0.553,0.338,0.271,0.2,0.742;0.559,0.168,0.434,0.303,0.04,0.955,0.238,0.388,0.755,0.449;0.247,0.297,0.767,0.632,0.656,0.0522,0.509,0.324,0.386,0.423;0.789,0.259,0.34,0.643,0.527,0.715,0.87,0.396,0.407,0.498;0.127,0.29,0.135,0.997,0.521,0.71,0.614,0.902,0.772,0.966;0.868,0.267,0.977,0.631,0.889,0.479,0.946,0.88,0.362,0.139;0.0737,0.931,0.589,0.0572,0.621,0.106,0.811,0.00969,0.788,0.0995;0.0783,0.654,0.817,0.259,0.982,0.176,0.297,0.672,0.775,0.112;0.918,0.138,0.833,0.368,0.424,0.104,0.101,0.0699,0.084,0.308;0.214,0.621,0.707,0.981,0.705,0.0296,0.471,0.938,0.247,0.457;0.494,0.841,0.00557,0.682,0.294,0.467,0.816,0.314,0.386,0.337;0.438,0.794,0.0215,0.766,0.241,0.811,0.309,0.636,0.517,0.202;0.989,0.23,0.666,0.105,0.863,0.0119,0.512,0.681,0.418,0.111;aaaaa;
a;0.224;0.18;aaaaaaa;aa;aaaaaa;a;a;aaa;0.35;aaaaa;0.134;0.941;0.338;aaaaaaa;0.9;aaaaaaa;0.633;0.0544;0.837;0.119;a;0.242,0.701,0.609,0.895,0.495,0.341,0.348,0.437,0.715,0.512;0.839,0.962,0.787,0.338,0.865,0.871,0.971,0.00841,0.319,0.141;0.489,0.469,0.364,0.938,0.51,0.789,0.676,0.843,0.0162,0.513;0.415,0.954,0.828,0.605,0.178,0.000621,0.433,0.634,0.762,0.258;0.916,0.194,0.461,0.924,0.374,0.259,0.323,0.932,0.257,0.349;0.482,0.481,0.223,0.844,0.114,0.106,0.571,0.448,0.233,0.387;0.235,0.126,0.131,0.709,0.879,0.787,0.784,0.993,0.352,0.194;0.61,0.116,0.496,0.0624,0.647,0.12,0.0223,0.165,0.49,0.149;0.942,0.808,0.344,0.181,0.113,0.568,0.635,0.475,0.313,0.591;0.762,0.595,0.888,0.681,0.493,0.52,0.57,0.614,0.0297,0.61;0.655,0.295,0.217,0.854,0.648,0.066,0.0722,0.55,0.859,0.84;0.4,0.038,0.039,0.00205,0.503,0.835,0.845,0.678,0.979,0.374;0.66,0.596,0.738,0.428,0.341,0.421,0.67,0.434,0.697,0.624;0.819,0.185,0.321,0.354,0.58,0.746,0.483,0.678,0.123,0.574;0.958,0.868,0.685,0.349,0.862,0.467,0.956,0.818,0.916,0.768;0.227,0.486,0.463,0.237,0.396,0.279,0.0296,0.767,0.531,0.62;0.66,0.424,0.796,0.141,0.0453,0.871,0.179,0.922,0.791,0.811;0.102,0.0166,0.291,0.592,0.0996,0.111,0.169,0.0292,0.482,0.144;0.344,0.587,0.734,0.804,0.795,0.153,0.439,0.00564,0.711,0.542;0.52,0.000177,0.969,0.914,0.211,0.168,0.268,0.599,0.964,0.964;0.713,0.709,0.00803,0.0183,0.775,0.893,0.0674,0.877,0.384,0.076;0.225,0.598,0.78,0.625,0.62,0.171,0.0249,0.624,0.122,0.541;aaaaaaaaa;
aaaa;0.897;0.96;aaaaa;aaa;aaaaaa;aaaaa;a;aaaaaaa;0.301;aa;0.79;0.975;0.543;aaaaaaaa;0.0258;aaa;0.681;0.108;0.345;0.574;aaaa;0.213,0.598,0.663,0.392,0.511,0.774,0.983,0.817,0.261,0.011;0.624,0.868,0.575,0.0859,0.236,0.934,0.802,0.935,0.499,0.215;0.8,0.668,0.232,0.781,0.59,0.516,0.857,0.59,0.989,0.658;0.594,0.936,0.865,0.502,0.409,0.683,0.279,0.363,0.212,0.481;0.997,0.104,0.981,0.204,0.725,0.478,0.816,0.428,0.486,0.144;0.416,0.397,0.265,0.0617,0.103,0.54,0.95,0.514,0.479,0.443;0.368,0.745,0.541,0.833,0.466,0.0167,0.905,0.785,0.669,0.454;0.776,0.809,0.721,0.715,0.768,0.204,0.966,0.436,0.097,0.298;0.901,0.0948,0.246,0.233,0.975,0.768,0.219,0.63,0.759,0.998;0.676,0.353,0.851,0.289,0.382,0.0757,0.368,0.589,0.339,0.0601;0.609,0.00535,0.901,0.786,0.376,0.456,0.569,0.219,0.649,0.336;0.112,0.651,0.917,0.274,0.792,0.999,0.418,0.685,0.941,0.434;0.14,0.301,0.155,0.832,0.4,0.719,0.686,0.66,0.159,0.499;0.5,0.861,0.734,0.382,0.0171,0.977,0.25,0.64,0.353,0.226;0.183,0.353,0.422,0.569,0.766,0.701,0.444,0.777,0.213,0.24;0.026,0.031,0.661,0.611,0.422,0.332,0.358,0.558,0.284,0.156;0.909,0.464,0.89,0.121,0.45,0.234,0.0361,0.674,0.131,0.323;0.223,0.58,0.34,0.355,0.919,0.023,0.872,0.107,0.569,0.614;0.886,0.472,0.447,0.79,0.983,0.591,0.606,0.619,0.625,0.142;0.7,0.155,0.447,0.755,0.371,0.929,0.251,0.81,0.0207,0.712;0.422,0.887,0.708,0.443,0.96,0.712,0.772,0.936,0.789,0.766;0.5,0.252,0.71,0.321,0.189,0.408,0.572,0.982,0.431,0.205;aaaaaaaa;
aa;0.536;0.537;aa;aaaaaaa;aaaaaaaa;aaa;a;aaaaaaaa;0.471;aaaaa;0.00284;0.657;0.502;a;0.865;aa;0.261;0.511;0.591;0.263;a;0.846,0.0902,0.846,0.0192,0.491,0.0854,0.823,0.357,0.57,0.632;0.0721,0.535,0.569,0.826,0.2,0.178,0.326,0.0813,0.652,0.955;0.0544,0.944,0.928,0.382,0.546,0.811,0.95,0.949,0.194,0.904;0.216,0.929,0.467,0.345,0.466,0.185,0.235,0.231,0.437,0.189;0.956,0.138,0.439,0.8,0.538,0.8,0.164,0.189,0.345,0.724;0.65,0.641,0.714,0.675,0.173,0.89,0.562,0.367,0.258,0.252;0.193,0.41,0.725,0.876,0.501,0.422,0.826,0.0498,0.236,0.751;0.535,0.997,0.765,0.277,0.817,0.737,0.0569,0.696,0.877,0.789;0.277,0.255,0.672,0.697,0.978,0.672,0.31,0.016,0.394,0.217;0.591,0.598,0.539,0.0727,0.906,0.205,0.528,0.334,0.988,0.53;0.481,0.235,0.453,0.695,0.919,0.0774,0.0613,0.055,0.109,0.204;0.00025,0.194,0.389,0.782,0.072,0.282,0.702,0.386,0.573,0.926;0.29,0.351,0.219,0.103,0.0583,0.427,0.576,0.734,0.65,0.0326;0.426,0.171,0.666,0.307,0.178,0.991,0.305,0.284,0.52,0.455;0.569,0.691,0.984,0.121,0.42,0.684,0.928,0.824,0.29,0.711;0.127,0.315,0.262,0.775,0.226,0.0922,0.182,0.836,0.668,0.0889;0.783,0.714,0.396,0.263,0.448,0.084,0.371,0.828,0.445,0.352;0.937,0.209,0.432,0.771,0.729,0.174,0.455,0.495,0.0267,0.556;0.973,0.45,0.381,0.0638,0.613,0.872,0.129,0.682,0.259,0.531;0.872,0.987,0.439,0.898,0.407,0.344,0.0562,0.123,0.425,0.464;0.0636,0.965,0.527,0.847,0.209,0.547,0.668,0.387,0.589,0.859;0.359,0.633,0.616,0.29,0.275,0.379,0.104,0.289,0.333,0.0311;aaaaaaaaaa;
aaaa;0.739;0.349;aaaa;aaaa;a;aaa;a;aaaaaaaaaa;0.23;aaaaaaa;0.653;0.561;0.117;aaaaaa;0.0653;aaaaaaa;0.198;0.64;0.376;0.471;aaa;0.317,0.47,0.745,0.701,0.713,0.625,0.991,0.135,0.957,0.475;0.619,0.126,0.784,0.29,0.761,0.325,0.844,0.16,0.561,0.913;0.0597,0.877,0.881,0.0727,0.214,0.161,0.215,0.895,0.594,0.714;0.196,0.936,0.969,0.37,0.626,0.622,0.853,0.0136,0.214,0.103;0.153,0.259,0.741,0.319,0.768,0.488,0.362,0.556,0.727,0.968;0.628,0.603,0.412,0.99,0.54,0.961,0.559,0.308,0.263,0.402;0.0143,0.638,0.445,0.641,0.601,0.488,0.102,0.947,0.0959,0.0982;0.952,0.807,0.697,0.786,0.89,0.398,0.828,0.215,0.865,0.483;0.719,0.0256,0.169,0.618,0.0412,0.024,0.0925,0.0965,0.227,0.875;0.236,0.0263,0.857,0.863,0.903,0.174,0.378,0.0205,0.169,0.261;0.496,0.0798,0.45,0.0976,0.978,0.105,0.893,0.87,0.0949,0.922;0.97,0.857,0.333,0.297,0.593,0.481,0.426,0.57,0.898,0.078;0.679,0.00454,0.249,0.582,0.721,0.181,0.973,0.324,0.278,0.309;0.0674,0.228,0.301,0.286,0.728,0.0686,0.508,0.0938,0.17,0.0872;0.283,0.911,0.66,0.477,0.815,0.959,0.778,0.393,0.0179,0.649;0.19,0.645,0.772,0.707,0.613,0.157,0.342,0.612,0.00179,0.0825;0.137,0.112,0.648,0.0118,0.65,0.944,0.715,0.0119,0.929,0.591;0.85,0.923,0.962,0.251,0.113,0.0355,0.772,0.39,0.714,0.617;0.938,0.958,0.459,0.601,0.531,0.485,0.895,0.456,0.427,0.217;0.758,0.233,0.918,0.23,0.727,0.74,0.946,0.103,0.305,0.517;0.959,0.63,0.684,0.446,0.127,0.21,0.985,0.299,0.921,0.272;0.35,0.437,0.494,0.657,0.221,0.92,0.0913,0.184,0.104,0.945;aaa;
aaa;0.444;0.845;aaaa;aaaa;a;aaaa;a;aaaa;0.851;aaaa;0.258;0.539;0.744;aaaaaa;0.461;aaaaa;0.633;0.675;0.0312;0.207;aa;0.152,0.81,0.461,0.037,0.232,0.341,0.85,0.331,0.892,0.0673;0.784,0.24,0.456,0.215,0.687,0.992,0.0219,0.431,0.67,0.0804;0.549,0.461,0.372,0.806,0.491,0.483,0.68,0.156,0.239,0.0515;0.841,0.446,0.699,0.0184,0.288,0.571,0.56,0.525,0.665,0.688;0.286,0.993,0.8,0.0774,0.574,0.195,0.279,0.489,0.83,0.926;0.709,0.673,0.098,0.473,0.601,0.0663,0.938,0.435,0.266,0.0484;0.251,0.0296,0.336,0.701,0.589,0.494,0.456,0.109,0.768,0.339;0.507,0.622,0.706,0.498,0.219,0.176,0.545,0.644,0.721,0.0187;0.621,0.183,0.181,0.928,0.204,0.755,0.688,0.871,0.823,0.927;0.37,0.681,0.939,0.338,0.679,0.633,0.489,0.0865,0.00438,0.638;0.446,0.317,0.61,0.0448,0.00014,0.36,0.564,0.294,0.225,0.0515;0.727,0.281,0.464,0.621,0.451,0.561,0.672,0.869,0.733,0.0572;0.316,0.237,0.057,0.503,0.403,0.944,0.78,0.581,0.116,0.241;0.715,0.0583,0.145,0.718,0.873,0.103,0.0444,0.415,0.883,0.841;0.917,0.957,0.0564,0.709,0.167,0.953,0.789,0.169,0.0577,0.411;0.303,0.289,0.392,0.964,0.0937,0.541,0.471,0.656,0.337,0.906;0.0865,0.397,0.654,0.607,0.569,0.24,0.184,0.641,0.665,0.503;0.428,0.432,0.603,0.556,0.862,0.694,0.547,0.102,0.355,0.547;0.667,0.0429,0.672,0.881,0.0623,0.711,0.538,0.223,0.0925,0.588;0.747,0.845,0.795,0.547,0.742,0.888,0.176,0.554,0.614,0.883;0.362,0.237,0.348,0.0428,0.384,0.91,0.362,0.54,0.051,0.649;0.927,0.944,0.938,0.368,0.245,0.957,0.472,0.912,0.586,0.435;aaaaaaaaa;
