ATT0(float,1);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.91;a;a;0.368;aaa;aaaaaaa;0.861;0.00429;0.107;0.0211;aa;0.328;aaaa;aaaaaaaa;0.0673;0.642;a;0.638;0.521;0.972;aaaaaaaa;0.0954;aaa;0.756;0.326,0.338,0.239,0.135,0.18,0.0329,0.389,0.783,0.644,0.642;0.761,0.851,0.402,0.503,0.464,0.461,0.95,0.744,0.322,0.639;0.427,0.512,0.000244,0.0981,0.869,0.104,0.0513,0.843,0.161,0.878;0.574,0.618,0.372,0.426,0.956,0.722,0.925,0.00904,0.853,0.61;0.986,0.17,0.467,0.346,0.422,0.662,0.601,0.677,0.662,0.392;0.278,0.911,0.0286,0.476,0.235,0.736,0.748,0.0851,0.631,0.268;0.71,0.924,0.557,0.478,0.841,0.22,0.209,0.368,0.364,0.624;0.424,0.574,0.232,0.128,0.729,0.351,0.919,0.203,0.832,0.124;0.966,0.82,0.178,0.689,0.314,0.928,0.581,0.436,0.0236,0.716;0.284,0.899,0.0808,0.255,0.585,0.789,0.4,0.568,0.838,0.451;0.376,0.19,0.666,0.317,0.821,0.773,0.472,0.509,0.561,0.77;0.0339,0.13,0.291,0.368,0.688,0.412,0.482,0.623,0.632,0.0297;0.533,0.0646,0.252,0.406,0.636,0.44,0.379,0.0842,0.465,0.106;0.871,0.901,0.148,0.644,0.984,0.631,0.0859,0.585,0.518,0.748;0.65,0.151,0.366,0.088,0.0426,0.675,0.553,0.178,0.414,0.287;0.0149,0.163,0.592,0.146,0.186,0.647,0.955,0.382,0.843,0.397;0.411,0.357,0.0914,0.391,0.813,0.69,0.306,0.0814,0.686,0.803;0.766,0.446,0.896,0.378,0.326,0.259,0.463,0.0682,0.95,0.0343;0.694,0.982,0.507,0.884,0.0322,0.8,0.566,0.0395,0.491,0.987;0.189,0.608,0.394,0.988,0.285,0.694,0.703,0.872,0.745,0.921;0.0483,0.927,0.643,0.629,0.033,0.0362,0.803,0.121,0.0809,0.592;0.949,0.765,0.314,0.151,0.663,0.972,0.0842,0.837,0.414,0.635;0.7,0.657,0.643,0.698,0.0631,0.0238,0.367,0.634,0.0648,0.166;0.395,0.901,0.907,0.981,0.354,0.563,0.318,0.833,0.364,0.583;aaaaaaaa;
0.212;aa;aaaaaaaa;0.105;aaaaaa;aaaa;0.903;0.329;0.454;0.0164;aaa;0.173;aaa;aaaaaaa;0.564;0.399;a;0.907;0.581;0.355;aaa;0.102;aa;0.617;0.732,0.483,0.985,0.249,0.455,0.606,0.312,0.309,0.581,0.269;0.769,0.966,0.322,0.834,0.0899,0.31,0.868,0.869,0.682,0.687;0.401,0.101,0.333,0.441,0.988,0.0836,0.703,0.734,0.463,0.126;0.253,0.377,0.0583,0.698,0.696,0.768,0.789,0.722,0.8,0.493;0.332,0.794,0.637,0.535,0.626,0.184,0.721,0.514,0.724,0.462;0.476,0.709,0.0783,0.177,0.557,0.823,0.913,0.728,0.231,0.683;0.755,0.635,0.911,0.981,0.599,0.0239,0.908,0.268,0.382,0.879;0.49,0.459,0.552,0.94,0.503,0.212,0.851,0.261,0.699,0.807;0.316,0.29,0.737,0.672,0.571,0.64,0.0725,0.968,0.315,0.844;0.0218,0.52,0.588,0.285,0.66,0.807,0.268,0.816,0.992,0.587;0.475,0.74,0.212,0.0312,0.0258,0.734,0.867,0.225,0.768,0.256;0.961,0.907,0.421,0.451,0.285,0.501,0.612,0.757,0.606,0.536;0.894,0.748,0.416,0.765,0.2,0.545,0.383,0.134,0.224,0.298;0.136,0.644,0.631,0.789,0.67,0.118,0.00455,0.453,0.459,0.0831;0.175,0.642,0.0801,0.473,0.727,0.718,0.807,0.792,0.539,0.108;0.704,0.687,0.952,0.82,0.409,0.525,0.279,0.48,0.677,0.166;0.777,0.733,0.134,0.128,0.928,0.325,0.0266,0.141,0.624,0.164;0.279,0.665,0.923,0.523,0.396,0.912,0.955,0.0934,0.935,0.719;0.769,0.531,0.444,0.328,0.44,0.309,0.22,0.689,0.787,0.48;0.661,0.566,0.24,0.869,0.429,0.351,0.963,0.342,0.295,0.481;0.361,0.296,0.717,0.0395,0.268,0.479,0.331,0.318,0.377,0.949;0.0979,0.0331,0.912,0.485,0.802,0.0834,0.893,0.145,0.704,0.0362;0.194,0.512,0.278,0.956,0.943,0.243,0.863,0.691,0.763,0.34;0.328,0.0489,0.316,0.27,0.734,0.474,0.857,0.168,0.991,0.326;aaaaaaaaa;
0.123;aa;aaaaaaaaaa;0.508;aaa;aaaaaaaaaa;0.655;0.61;0.125;0.472;aa;0.0543;a;aaaaaaaaa;0.214;0.185;a;0.485;0.866;0.2;aaaa;0.157;aa;0.809;0.604,0.906,0.338,0.655,0.259,0.448,0.885,0.0755,0.253,0.126;0.201,0.24,0.887,0.197,0.496,0.572,0.372,0.418,0.918,0.473;0.989,0.364,0.0539,0.459,0.0196,0.781,0.533,0.13,0.874,0.485;0.686,0.231,0.0261,0.994,0.726,0.78,0.456,0.922,0.511,0.95;0.99,0.995,0.714,0.0505,0.215,0.829,0.69,0.453,0.125,0.754;0.646,0.272,0.366,0.00573,0.386,0.367,0.834,0.782,0.847,0.421;0.877,0.0629,0.527,0.491,0.0683,0.291,0.0581,0.758,0.659,0.672;0.897,0.997,0.68,0.442,0.683,0.966,0.667,0.79,0.648,0.307;0.428,0.672,0.247,0.364,0.367,0.433,0.319,0.124,0.977,0.955;0.0175,0.827,0.939,0.669,0.902,0.0848,0.72,0.279,0.704,0.846;0.108,0.873,0.0503,0.793,0.904,0.596,0.562,0.642,0.134,0.0937;0.857,0.202,0.557,0.855,0.349,0.701,0.646,0.549,0.957,0.876;0.146,0.785,0.725,0.588,0.224,0.856,0.357,0.879,0.968,0.628;0.739,0.201,0.373,0.555,0.306,0.0325,0.643,0.885,0.815,0.704;0.534,0.016,0.51,0.32,0.059,0.898,0.585,0.253,0.143,0.212;0.906,0.597,0.328,0.557,0.0365,0.416,0.387,0.481,0.0703,0.68;0.126,0.446,0.95,0.909,0.529,0.646,0.274,0.67,0.198,0.164;0.604,0.856,0.178,0.683,0.309,0.785,0.58,0.856,0.906,0.776;0.315,0.0364,0.203,0.527,0.726,0.443,0.125,0.933,0.212,0.614;0.686,0.407,0.683,0.343,0.407,0.491,0.658,0.267,0.957,0.398;0.112,0.572,0.255,0.955,0.0476,0.284,0.14,0.389,0.72,0.0375;0.339,0.151,0.602,0.875,0.679,0.918,0.878,0.0904,0.49,0.173;0.0373,0.737,0.545,0.369,0.0969,0.743,0.155,0.943,0.194,0.0787;0.455,0.155,0.284,0.947,0.905,0.83,0.444,0.214,0.689,0.0445;aaaaa;
0.66;aa;aaaaaa;0.265;aaaa;aaaaaaaaa;0.808;0.509;0.118;0.933;a;0.684;a;a;0.578;0.428;a;0.898;0.121;0.643;a;0.334;aaaaa;0.624;0.359,0.229,0.0979,0.825,0.742,0.585,0.22,0.655,0.461,0.452;0.341,0.207,0.0117,0.163,0.501,0.192,0.57,0.0884,0.907,0.279;0.269,0.286,0.731,0.952,0.886,0.695,0.619,0.897,0.521,0.213;0.288,0.719,0.442,0.361,0.297,0.155,0.661,0.0256,0.695,0.245;0.322,0.208,0.615,0.948,0.589,0.353,0.75,0.275,0.357,0.366;0.125,0.598,0.368,0.245,0.69,0.064,0.183,0.0892,0.809,0.491;0.313,0.0549,0.617,0.68,0.929,0.473,0.335,0.0398,0.243,0.024;0.969,0.0863,0.502,0.588,0.0661,0.517,0.827,0.78,0.825,0.862;0.028,0.155,0.067,0.395,0.924,0.365,0.358,0.569,0.0393,0.958;0.15,0.127,0.748,0.868,0.789,0.142,0.347,0.649,0.341,0.201;0.162,0.0714,0.286,0.747,0.696,0.616,0.657,0.229,0.834,0.26;0.966,0.26,0.741,0.631,0.136,0.881,0.871,0.38,0.123,0.463;0.959,0.513,0.622,0.991,0.598,0.978,0.385,0.956,0.349,0.376;0.452,0.365,0.845,0.647,0.503,0.147,0.0257,0.646,0.136,0.127;0.297,0.342,0.562,0.673,0.644,0.511,0.457,0.501,0.348,0.639;0.7,0.416,0.184,0.213,0.748,0.822,0.496,0.559,0.967,0.0685;0.889,0.818,0.765,0.894,0.708,0.393,0.952,0.0991,0.147,0.0801;0.208,0.311,0.146,0.754,0.185,0.457,0.234,0.414,0.919,0.509;0.543,0.544,0.073,0.598,0.977,0.164,0.63,0.414,0.343,0.681;0.954,0.969,0.152,0.0308,0.673,0.955,0.000732,0.306,0.94,0.385;0.249,0.688,0.637,0.496,0.836,0.61,0.134,0.778,0.202,0.15;0.115,0.418,0.163,0.486,0.389,0.883,0.662,0.00417,0.123,0.615;0.501,0.587,0.475,0.743,0.905,0.493,0.354,0.254,0.569,0.951;0.73,0.337,0.322,0.272,0.399,0.463,0.2,0.286,0.611,0.812;aaaa;
0.61;a;aaaaaaaaa;0.0631;aaaaa;aaaaaaaa;0.627;0.618;0.149;0.994;a;0.76;aaaaa;aaaaaaaaa;0.634;0.471;a;0.159;0.479;0.507;aaaa;0.626;aa;0.591;0.126,0.76,0.314,0.205,0.833,0.217,0.38,0.217,0.709,0.503;0.419,0.753,0.261,0.63,0.882,0.773,0.874,0.554,0.603,0.339;0.586,0.403,0.398,0.951,0.495,0.658,0.673,0.18,0.0291,0.243;0.13,0.616,0.115,0.765,0.829,0.954,0.527,0.303,0.891,0.699;0.362,0.686,0.643,0.167,0.451,0.00284,0.655,0.983,0.5,0.887;0.797,0.783,0.385,0.891,0.48,0.884,0.446,0.323,0.639,0.312;0.119,0.324,0.62,0.864,0.187,0.665,0.0799,0.301,0.308,0.321;0.0435,0.954,0.485,0.221,0.948,0.924,0.452,0.0773,0.0122,0.174;0.746,0.133,0.218,0.205,0.932,0.0278,0.29,0.314,0.27,0.194;0.0716,0.0835,0.698,0.598,0.532,0.526,0.256,0.458,0.311,0.468;0.841,0.497,0.78,0.0437,0.958,0.975,0.147,0.763,0.554,0.782;0.765,0.059,0.93,0.765,0.391,0.945,0.056,0.887,0.971,0.596;0.73,0.319,0.276,0.333,0.502,0.331,0.939,0.676,0.687,0.717;0.377,0.605,0.229,0.966,0.982,0.406,0.0372,0.829,0.575,0.122;0.302,0.552,0.366,0.763,0.147,0.63,0.354,0.822,0.82,0.477;0.0843,0.304,0.862,0.922,0.304,0.825,0.141,0.0665,0.864,0.892;0.698,0.722,0.0664,0.781,0.455,0.901,0.348,0.924,0.807,0.409;0.858,0.577,0.75,0.843,0.48,0.324,0.214,0.851,0.0542,0.922;0.21,0.208,0.626,0.112,0.736,0.991,0.945,0.822,0.774,0.566;0.417,0.69,0.792,0.694,0.607,0.683,0.547,0.239,0.534,0.368;0.485,0.606,0.345,0.481,0.693,0.915,0.0458,0.887,0.735,0.345;0.721,0.168,0.441,0.284,0.855,0.488,0.332,0.898,0.514,0.797;0.662,0.208,0.278,0.617,0.514,0.0223,0.13,0.462,0.497,0.0258;0.31,0.416,0.614,0.164,0.502,0.549,0.548,0.294,0.904,0.457;aaaaaaaaaa;
0.196;aaa;aaaaaaaaaa;0.0289;aaaa;aaa;0.759;0.933;0.741;0.261;aa;0.796;aa;aaaa;0.142;0.181;a;0.16;0.276;0.572;aaaaaa;0.328;aa;0.697;0.155,0.469,0.786,0.731,0.643,0.871,0.524,0.575,0.972,0.62;0.204,0.977,0.0517,0.213,0.345,0.117,0.42,0.266,0.881,0.604;0.0955,0.219,0.689,0.952,0.0711,0.276,0.641,0.237,0.811,0.883;0.068,0.261,0.3,0.521,0.214,0.549,0.707,0.297,0.684,0.804;0.726,0.605,0.187,0.133,0.762,0.909,0.647,0.803,0.333,0.6;0.413,0.441,0.737,0.282,0.832,0.596,0.779,0.361,0.144,0.204;0.477,0.266,0.399,0.5,0.449,0.589,0.942,0.898,0.386,0.0257;0.538,0.313,0.614,0.444,0.262,0.941,0.0235,0.753,0.632,0.463;0.177,0.485,0.657,0.0812,0.742,0.653,0.358,0.951,0.697,0.193;0.776,0.369,0.196,0.944,0.944,0.682,0.065,0.89,0.233,0.335;0.218,0.174,0.0697,0.733,0.647,0.552,0.159,0.503,0.795,0.89;0.243,0.999,0.0413,0.238,0.0265,0.702,0.929,0.435,0.858,0.294;0.832,0.77,0.0365,0.172,0.886,0.197,0.575,0.487,0.511,0.792;0.0536,0.694,0.866,0.305,0.0023,0.698,0.273,0.0985,0.277,0.0132;0.469,0.998,0.194,0.725,0.232,0.906,0.271,0.574,0.396,0.614;0.695,0.929,0.482,0.56,0.395,0.819,0.101,0.264,0.0136,0.191;0.141,0.967,0.317,0.0839,0.818,0.0197,0.476,0.122,0.224,0.431;0.267,0.193,0.314,0.421,0.0526,0.462,0.0754,0.508,0.275,0.351;0.908,0.554,0.407,0.793,0.582,0.145,0.396,0.416,0.462,0.0537;0.169,0.798,0.865,0.0162,0.616,0.299,0.923,0.309,0.557,0.534;0.0925,0.195,0.235,0.901,0.972,0.304,0.802,0.778,0.379,0.0819;0.684,0.244,0.466,0.467,0.483,0.734,0.138,0.499,0.836,0.241;0.902,0.678,0.0692,0.426,0.722,0.329,0.151,0.399,0.201,0.585;0.806,0.226,0.874,0.262,0.878,0.387,0.092,0.441,0.878,0.414;aaaaaaa;
0.567;aaaa;aaaaaaaaa;0.791;aaaaa;aaaaaaaaa;0.514;0.113;0.305;0.436;a;0.991;aaaa;aa;0.183;0.654;a;0.127;0.615;0.798;aaaaaa;0.925;aaaa;0.263;0.576,0.987,0.337,0.214,0.927,0.253,0.508,0.278,0.326,0.788;0.394,0.305,0.422,0.807,0.316,0.428,0.609,0.276,0.238,0.995;0.208,0.877,0.428,0.247,0.215,0.788,0.447,0.855,0.0909,0.948;0.349,0.599,0.401,0.418,0.0354,0.39,0.815,0.763,0.923,0.477;0.337,0.478,0.0993,0.609,0.188,0.823,0.452,0.323,0.291,0.218;0.484,0.226,0.641,0.966,0.691,0.0212,0.139,0.79,0.013,0.988;0.595,0.444,0.281,0.779,0.952,0.374,0.301,0.307,0.46,0.998;0.779,0.804,0.587,0.746,0.407,0.0552,0.47,0.708,0.814,0.894;0.404,0.36,0.915,0.299,0.955,0.951,0.932,0.132,0.395,0.376;0.00642,0.825,0.445,0.885,0.86,0.301,0.577,0.805,0.201,0.627;0.909,0.923,0.974,0.149,0.735,0.773,0.301,0.22,0.751,0.213;0.792,0.776,0.516,0.407,0.00544,0.483,0.204,0.324,0.821,0.483;0.249,0.307,0.472,0.501,0.779,0.357,0.711,0.507,0.714,0.0836;0.689,0.654,0.391,0.111,0.454,0.42,0.332,0.359,0.543,0.937;0.504,0.103,0.599,0.29,0.504,0.78,0.849,0.0162,0.504,0.12;0.342,0.26,0.914,0.659,0.605,0.921,0.632,0.886,0.983,0.378;0.0479,0.222,0.245,0.164,0.504,0.585,0.755,0.391,0.503,0.995;0.993,0.178,0.444,0.05,0.726,0.373,0.289,0.382,0.172,0.14;0.242,0.258,0.256,0.333,0.743,0.258,0.166,0.693,0.804,0.415;0.897,0.438,0.589,0.148,0.215,0.88,0.639,0.163,0.177,0.716;0.934,0.324,0.415,0.127,0.371,0.795,0.524,0.573,0.81,0.128;0.603,0.786,0.842,0.829,0.446,0.588,0.901,0.324,0.308,0.653;0.807,0.0344,0.591,0.502,0.0537,0.227,0.232,0.676,0.268,0.111;0.0282,0.642,0.542,0.972,0.22,0.503,0.294,0.45,0.698,0.985;aa;
0.173;aaa;aa;0.709;aaaa;aaaaaaaa;0.224;0.784;0.733;0.199;aaaaa;0.882;aaaa;a;0.967;0.0779;a;0.24;0.645;0.415;aaaaaa;0.145;a;0.131;0.483,0.622,0.881,0.494,0.57,0.0818,0.24,0.732,0.751,0.766;0.731,0.45,0.124,0.886,0.573,0.793,0.468,0.241,0.977,0.664;0.729,0.465,0.0631,0.0379,0.713,0.791,0.139,0.54,0.149,0.146;0.00945,0.866,0.0178,0.469,0.501,0.542,0.00913,0.456,0.574,0.335;0.266,0.451,0.223,0.241,0.769,0.129,0.28,0.708,0.811,0.0935;0.0746,0.201,0.259,0.0654,0.502,0.0922,0.913,0.361,0.115,0.673;0.718,0.998,0.611,0.366,0.864,0.445,0.329,0.00698,0.313,0.834;0.399,0.731,0.0464,0.658,0.616,0.169,0.965,0.078,0.0215,0.437;0.422,0.167,0.43,0.632,0.297,0.854,0.529,0.783,0.169,0.957;0.142,0.812,0.759,0.535,0.443,0.131,0.536,0.599,0.344,0.845;0.474,0.664,0.104,0.337,0.956,0.389,0.0159,0.89,0.917,0.76;0.96,0.742,0.555,0.0249,0.764,0.118,0.229,0.655,0.742,0.603;0.545,0.234,0.378,0.35,0.501,0.34,0.111,0.14,0.862,0.867;0.161,0.805,0.125,0.604,0.365,0.458,0.956,0.73,0.987,0.35;0.766,0.753,0.141,0.191,0.844,0.173,0.372,0.271,0.833,0.542;0.686,0.0988,0.226,0.249,0.0501,0.995,0.885,0.757,0.366,0.799;0.146,0.974,0.77,0.752,0.941,0.949,0.482,0.775,0.42,0.844;0.822,0.621,0.444,0.784,0.411,0.789,0.412,0.766,0.736,0.215;0.829,0.00659,0.705,0.983,0.0425,0.853,0.055,0.616,0.377,0.197;0.477,0.0701,0.785,0.85,0.439,0.649,0.693,0.437,0.112,0.544;0.271,0.532,0.0999,0.513,0.21,0.888,0.667,0.509,0.749,0.228;0.759,0.767,0.986,0.631,0.479,0.866,0.241,0.998,0.113,0.157;0.00278,0.743,0.517,0.211,0.131,0.841,0.528,0.429,0.566,0.842;0.296,0.0464,0.384,0.29,0.00186,0.273,0.825,0.502,0.656,0.86;aaaa;
0.925;aa;aaa;0.808;aaaaaaa;aaaaa;0.161;0.274;0.0548;0.562;aa;0.42;aaaa;aaa;0.874;0.0908;a;0.0761;0.507;0.536;aaaa;0.0435;aaaa;0.0785;0.885,0.689,0.935,0.751,0.731,0.649,0.822,0.776,0.176,0.626;0.226,0.416,0.152,0.999,0.573,0.324,0.638,0.629,0.758,0.131;0.6,0.0643,0.32,0.0274,0.364,0.638,0.646,0.887,0.642,0.000579;0.731,0.0873,0.945,0.145,0.538,0.532,0.488,0.592,0.338,0.628;0.91,0.579,0.735,0.648,0.165,0.0918,0.64,0.632,0.45,0.0981;0.196,0.0932,0.177,0.381,0.757,0.219,0.651,0.989,0.792,0.74;0.328,0.079,0.0791,0.573,0.244,0.964,0.755,0.0546,0.226,0.22;0.763,0.689,0.481,0.0177,0.438,0.865,0.606,0.225,0.21,0.358;0.48,0.523,0.695,0.719,0.423,0.726,0.226,0.716,0.804,0.383;0.278,0.595,0.808,0.436,0.31,0.839,0.967,0.834,0.0534,0.798;0.175,0.749,0.981,0.882,0.779,0.29,0.717,0.522,0.896,0.0657;0.574,0.544,0.297,0.16,0.49,0.363,0.585,0.713,0.947,0.925;0.65,0.925,0.0208,0.017,0.166,0.325,0.571,0.352,0.862,0.88;0.346,0.675,0.949,0.891,0.578,0.869,0.79,0.782,0.623,0.238;0.265,0.647,0.483,0.136,0.865,0.0567,0.866,0.149,0.215,0.301;0.927,0.469,0.59,0.5,0.959,0.709,0.862,0.978,0.099,0.593;0.484,0.992,0.9,0.991,0.342,0.951,0.00963,0.93,0.534,0.643;0.622,0.0293,0.975,0.0226,0.192,0.974,0.315,0.553,0.393,0.427;0.926,0.176,0.915,0.511,0.913,0.357,0.0832,0.155,0.126,0.446;0.0243,0.2,0.445,0.743,0.622,0.565,0.676,0.555,0.0579,0.637;0.835,0.53,0.189,0.516,0.736,0.666,0.91,0.854,0.89,0.775;0.0396,0.843,0.96,0.546,0.942,0.661,0.325,0.933,0.659,0.407;0.671,0.309,0.759,0.881,0.126,0.842,0.136,0.255,0.626,0.392;0.686,0.0632,0.203,0.222,0.357,0.773,0.745,0.515,0.816,0.283;aaaaaa;
0.505;aa;aaaaaa;0.5;aaaa;aaa;0.36;0.362;0.769;0.422;aa;0.881;aaa;aa;0.344;0.778;a;0.789;0.754;0.607;aaaa;0.655;aaaa;0.889;0.736,0.276,0.58,0.684,0.0125,0.724,0.0551,0.251,0.854,0.656;0.634,0.681,0.973,0.156,0.623,0.853,0.915,0.509,0.688,0.284;0.795,0.394,0.909,0.822,0.695,0.949,0.977,0.389,0.438,0.603;0.697,0.671,0.976,0.915,0.0387,0.149,0.523,0.134,0.38,0.606;0.372,0.442,0.206,0.484,0.906,0.785,0.166,0.47,0.0281,0.776;0.275,0.885,0.736,0.13,0.329,0.778,0.955,0.325,0.734,0.36;0.0535,0.859,0.545,0.0344,0.584,0.855,0.498,0.524,0.676,0.175;0.833,0.775,0.303,0.549,0.623,0.458,0.69,0.319,0.0713,0.66;0.321,0.0408,0.353,0.881,0.941,0.683,0.452,0.302,0.516,0.934;0.831,0.898,0.968,0.445,0.773,0.249,0.283,0.154,0.132,0.28;0.6,0.363,0.499,0.162,0.316,0.886,0.291,0.956,0.952,0.318;0.76,0.564,0.0974,0.597,0.354,0.837,0.293,0.765,0.393,0.934;0.0471,0.887,0.688,0.839,0.244,0.897,0.969,0.962,0.514,0.496;0.976,0.872,0.907,0.617,0.903,0.653,0.218,0.746,0.0336,0.0877;0.705,0.325,0.656,0.285,0.765,0.494,0.0221,0.28,0.292,0.375;0.167,0.448,0.618,0.787,0.366,0.509,0.478,0.102,0.0166,0.183;0.369,0.459,0.168,0.227,0.713,0.0538,0.607,0.867,0.343,0.978;0.596,0.0495,0.372,0.7,0.272,0.353,0.599,0.953,0.117,0.527;0.548,0.714,0.501,0.32,0.00472,0.343,0.732,0.73,0.924,0.173;0.649,0.897,0.686,0.109,0.718,0.0124,0.355,0.568,0.807,0.0307;0.768,0.368,0.488,0.826,0.321,0.565,0.201,0.841,0.723,0.396;0.416,0.418,0.971,0.376,0.335,0.00935,0.0797,0.779,0.778,0.954;0.73,0.333,0.404,0.857,0.102,0.000562,0.442,0.213,0.64,0.0681;0.649,0.398,0.707,0.00832,0.808,0.0076,0.727,0.858,0.706,0.589;aaaa;
0.496;a;aaa;0.46;a;aaaaaaa;0.396;0.968;0.987;0.199;aaaaa;0.559;aaaaa;aa;0.461;0.987;a;0.328;0.281;0.115;aaa;0.719;a;0.296;0.975,0.393,0.264,0.129,0.807,0.994,0.921,0.652,0.0282,0.576;0.757,0.929,0.589,0.546,0.935,0.534,0.116,0.761,0.19,0.566;0.198,0.298,0.0242,0.5,0.678,0.737,0.834,0.855,0.251,0.59;0.581,0.555,0.923,0.857,0.38,0.44,0.125,0.859,0.47,0.321;0.48,0.831,0.673,0.16,0.31,0.309,0.659,0.187,0.719,0.973;0.956,0.665,0.702,0.869,0.2,0.0216,0.612,0.719,0.79,0.552;0.618,0.874,0.275,0.611,0.644,0.316,0.512,0.724,0.81,0.581;0.881,0.194,0.465,0.71,0.184,0.557,0.955,0.214,0.321,0.543;0.449,0.835,0.457,0.788,0.922,0.175,0.683,0.874,0.913,0.985;0.000294,0.936,0.596,0.674,0.743,0.732,0.764,0.0756,0.208,0.447;0.924,0.6,0.183,0.493,0.452,0.885,0.541,0.634,0.761,0.0957;0.188,0.102,0.283,0.463,0.68,0.149,0.784,0.463,0.493,0.586;0.733,0.998,0.285,0.569,0.879,0.471,0.648,0.289,0.44,0.844;0.0833,0.862,0.565,0.387,0.0637,0.719,0.407,0.224,0.0494,0.995;0.18,0.967,0.327,0.356,0.425,0.789,0.601,0.863,0.268,0.27;0.106,0.712,0.805,0.815,0.977,0.0216,0.975,0.574,0.521,0.203;0.896,0.42,0.252,0.0353,0.0902,0.307,0.722,0.775,0.813,0.0698;0.485,0.219,0.0444,0.76,0.386,0.766,0.372,0.419,0.646,0.118;0.515,0.319,0.881,0.203,0.388,0.0963,0.273,0.381,0.745,0.437;0.214,0.767,0.00552,0.748,0.0482,0.505,0.675,0.74,0.921,0.844;0.00683,0.844,0.0325,0.0943,0.013,0.0825,0.335,0.311,0.977,0.55;0.257,0.873,0.446,0.659,0.661,0.183,0.499,0.739,0.63,0.653;0.181,0.13,0.334,0.851,0.132,0.0273,0.943,0.186,0.771,0.61;0.297,0.324,0.156,0.332,0.857,0.577,0.401,0.795,0.0093,0.241;aaaa;
0.821;a;aaaaaaa;0.281;aaaaa;aaaaa;0.376;0.706;0.417;0.545;a;0.523;aaaaa;aa;0.439;0.67;a;0.718;0.221;0.582;aaa;0.632;a;0.408;0.314,0.309,0.337,0.967,0.365,0.62,0.858,0.222,0.388,0.349;0.113,0.595,0.0919,0.771,0.454,0.0643,0.461,0.495,0.506,0.521;0.898,0.787,0.515,0.436,0.955,0.686,0.856,0.494,0.477,0.351;0.15,0.502,0.557,0.535,0.262,0.681,0.852,0.775,0.66,0.888;0.876,0.535,0.865,0.412,0.489,0.376,0.00568,0.482,0.459,0.668;0.512,0.647,0.123,0.411,0.607,0.25,0.649,0.71,0.928,0.517;0.756,0.599,0.443,0.876,0.542,0.296,0.113,0.21,0.84,0.284;0.184,0.681,0.929,0.668,0.231,0.346,0.256,0.33,0.395,0.356;0.197,0.0311,0.115,0.568,0.736,0.324,0.567,0.897,0.974,0.761;0.729,0.294,0.0956,0.513,0.938,0.32,0.117,0.975,0.0957,0.777;0.369,0.00359,0.331,0.4,0.792,0.941,0.0652,0.431,0.209,0.874;0.638,0.604,0.533,0.143,0.211,0.305,0.134,0.118,0.626,0.0696;0.294,0.291,0.471,0.302,0.959,0.25,0.478,0.0832,0.489,0.336;0.57,0.545,0.469,0.126,0.492,0.0765,0.312,0.805,0.989,0.564;0.822,0.134,0.634,0.252,0.0127,0.152,0.449,0.247,0.605,0.92;0.502,0.094,0.426,0.679,0.679,0.559,0.82,0.388,0.443,0.197;0.767,0.716,0.53,0.675,0.99,0.786,0.942,0.0233,0.292,0.393;0.856,0.0861,0.787,0.65,0.691,0.826,0.972,0.246,0.698,0.806;0.085,0.951,0.845,0.0738,0.476,0.888,0.611,0.382,0.803,0.276;0.947,0.732,0.225,0.55,0.0506,0.0947,0.00255,0.82,0.333,0.798;0.211,0.796,0.455,0.362,0.306,0.198,0.417,0.0135,0.447,0.741;0.766,0.682,0.133,0.544,0.948,0.148,0.731,0.497,0.179,0.304;0.446,0.677,0.936,0.851,0.0479,0.793,0.478,0.974,0.415,0.34;0.739,0.566,0.0132,0.00899,0.0764,0.0088,0.893,0.408,0.695,0.843;aaa;
