ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.056;0.317;0.451;0.259,0.763,0.686,0.886,0.961,0.422,0.522,0.908,0.784,0.0784;0.000135,0.942,0.652,0.889,0.324,0.296,0.785,0.46,0.321,0.355;0.239,0.755,0.434,0.61,0.256,0.379,0.147,0.14,0.758,0.622;aa;
0.94;0.87;0.817;0.478,0.377,0.974,0.71,0.917,0.897,0.0403,0.536,0.0192,0.948;0.526,0.752,0.298,0.894,0.147,0.987,0.0143,0.989,0.457,0.702;0.967,0.947,0.503,0.476,0.329,0.449,0.278,0.53,0.109,0.305;aaaa;
0.789;0.342;0.483;0.762,0.837,0.265,0.0283,0.107,0.791,0.414,0.983,0.198,0.752;0.658,0.104,0.337,0.2,0.327,0.557,0.406,0.323,0.433,0.437;0.442,0.57,0.756,0.45,0.0296,0.988,0.615,0.966,0.651,0.897;aaaaaaaaaa;
0.186;0.662;0.873;0.317,0.109,0.0474,0.383,0.141,0.118,0.893,0.166,0.919,0.389;0.905,0.0573,0.495,0.665,0.493,0.793,0.21,0.131,0.352,0.233;0.00733,0.577,0.381,0.351,0.483,0.271,0.593,0.866,0.724,0.567;aaaaaaaaa;
0.101;0.266;0.718;0.213,0.869,0.401,0.606,0.101,0.794,0.371,0.173,0.138,0.0807;0.417,0.0896,0.255,0.446,0.789,0.677,0.744,0.792,0.531,0.834;0.803,0.237,0.401,0.945,0.368,0.371,0.367,0.914,0.423,0.768;aaaaaaa;
0.66;0.432;0.297;0.687,0.91,0.821,0.715,0.737,0.0438,0.487,0.927,0.325,0.463;0.34,0.794,0.73,0.294,0.454,0.482,0.556,0.913,0.0478,0.452;0.94,0.0356,0.129,0.225,0.269,0.944,0.476,0.654,0.763,0.6;aa;
0.72;0.554;0.356;0.939,0.717,0.739,0.919,0.207,0.301,0.37,0.729,0.513,0.637;0.3,0.481,0.531,0.826,0.641,0.17,0.326,0.161,0.396,0.00528;0.887,0.801,0.772,0.453,0.66,0.747,0.77,0.607,0.0263,0.558;a;
0.312;0.69;0.751;0.63,0.28,0.832,0.0437,0.607,0.852,0.591,0.353,0.437,0.542;0.699,0.022,0.23,0.836,0.847,0.464,0.227,0.494,0.6,0.157;0.138,0.81,0.544,0.586,0.755,0.991,0.244,0.1,0.961,0.194;aaaaaaa;
0.781;0.257;0.879;0.352,0.977,0.688,0.45,0.161,0.956,0.704,0.0114,0.0411,0.218;0.242,0.521,0.713,0.391,0.299,0.201,0.999,0.793,0.667,0.147;0.836,0.448,0.473,0.487,0.716,0.438,0.11,0.0291,0.708,0.42;aaa;
0.0668;0.982;0.78;0.682,0.831,0.603,0.77,0.756,0.753,0.392,0.988,0.154,0.419;0.405,0.979,0.881,0.796,0.267,0.994,0.518,0.825,0.827,0.262;0.287,0.902,0.147,0.141,0.374,0.859,0.343,0.0944,0.0273,0.366;aaa;
0.837;0.649;0.0836;0.388,0.978,0.554,0.0387,0.469,0.328,0.731,0.322,0.783,0.0885;0.418,0.402,0.88,0.719,0.749,0.839,0.0667,0.672,0.252,0.961;0.136,0.845,0.319,0.419,0.689,0.215,0.633,0.522,0.981,0.535;aa;
0.593;0.799;0.953;0.717,0.0387,0.773,0.854,0.155,0.978,0.688,0.798,0.835,0.615;0.659,0.291,0.147,0.949,0.975,0.493,0.0457,0.804,0.273,0.551;0.605,0.491,0.373,0.754,0.225,0.999,0.0593,0.913,0.88,0.371;aaaa;
0.474;0.746;0.506;0.856,0.555,0.959,0.775,0.693,0.373,0.0646,0.262,0.283,0.148;0.856,0.715,0.487,0.496,0.213,0.156,0.708,0.484,0.4,0.617;0.367,0.539,0.672,0.88,0.765,0.677,0.246,0.555,0.289,0.429;aaaaaaa;
0.942;0.729;0.0101;0.577,0.561,0.586,0.854,0.0515,0.296,0.353,0.965,0.748,0.149;0.0395,0.554,0.864,0.973,0.584,0.78,0.128,0.701,0.849,0.788;0.558,0.642,0.892,0.697,0.41,0.0768,0.000467,0.399,0.567,0.796;aaaaaaaaa;
0.654;0.536;0.643;0.0601,0.131,0.944,0.036,0.475,0.617,0.0284,0.462,0.297,0.00044;0.651,0.659,0.446,0.638,0.649,0.0683,0.508,0.142,0.0396,0.0866;0.658,0.144,0.218,0.599,0.615,0.305,0.421,0.652,0.438,0.393;aaaaaaaaa;
0.0628;0.72;0.848;0.0973,0.408,0.342,0.506,0.105,0.389,0.468,0.708,0.813,0.602;0.798,0.412,0.474,0.364,0.902,0.637,0.487,0.0518,0.455,0.968;0.602,0.179,0.778,0.66,0.687,0.191,0.857,0.0662,0.438,0.886;aa;
0.689;0.344;0.385;0.0703,0.0258,0.0186,0.0834,0.601,0.663,0.227,0.768,0.633,0.31;0.992,0.472,0.181,0.0182,0.472,0.0656,0.588,0.307,0.764,0.785;0.6,0.999,0.831,0.594,0.816,0.728,0.376,0.58,0.533,0.876;aaaaa;
0.252;0.253;0.688;0.45,0.365,0.695,0.808,0.73,0.179,0.133,0.219,0.0257,0.433;0.954,0.0538,0.361,0.25,0.25,0.313,0.649,0.652,0.427,0.0564;0.245,0.421,0.39,0.232,0.221,0.152,0.531,0.707,0.52,0.195;aaaaaaaaaa;
0.792;0.581;0.577;0.149,0.657,0.87,0.336,0.309,0.404,0.111,0.41,0.514,0.319;0.353,0.604,0.276,0.974,0.49,0.742,0.711,0.349,0.526,0.521;0.259,0.876,0.224,0.244,0.239,0.452,0.692,0.924,0.221,0.938;aaaa;
0.234;0.817;0.701;0.488,0.206,0.167,0.642,0.456,0.823,0.334,0.673,0.529,0.542;0.874,0.681,0.882,0.405,0.494,0.4,0.573,0.0855,0.725,0.408;0.198,0.867,0.725,0.751,0.997,0.571,0.456,0.459,0.829,0.369;a;
0.946;0.562;0.225;0.564,0.197,0.131,0.876,0.76,0.74,0.873,0.571,0.198,0.622;0.473,0.253,0.072,0.552,0.42,0.431,0.76,0.572,0.891,0.749;0.132,0.747,0.745,0.709,0.278,0.343,0.792,0.465,0.682,0.722;aaaaaa;
0.199;0.735;0.839;0.836,0.475,0.00914,0.735,0.649,0.58,0.127,0.908,0.632,0.0776;0.0968,0.258,0.819,0.548,0.694,0.885,0.933,0.402,0.8,0.685;0.805,0.943,0.545,0.683,0.0996,0.0381,0.805,0.838,0.12,0.383;aaa;
0.558;0.208;0.491;0.888,0.227,0.625,0.823,0.175,0.0028,0.278,0.137,0.622,0.934;0.437,0.542,0.747,0.384,0.76,0.298,0.52,1,0.963,0.42;0.767,0.254,0.518,0.932,0.999,0.889,0.103,0.732,0.405,0.37;aaaaa;
0.669;0.812;0.24;0.888,0.209,0.777,0.954,0.79,0.848,0.121,0.604,0.174,0.434;0.2,0.624,0.776,0.162,0.841,0.281,0.883,0.129,0.821,0.0816;0.227,0.138,0.631,0.119,0.962,0.117,0.223,0.98,0.0693,0.288;aaaaaaa;
0.31;0.713;0.598;0.746,0.954,0.235,0.861,0.215,0.489,0.487,0.138,0.811,0.905;0.835,0.471,0.778,0.99,0.429,0.224,0.71,0.545,0.0209,0.136;0.21,0.268,0.628,0.984,0.681,0.752,0.129,0.455,0.21,0.376;aaaaaa;
0.576;0.863;0.327;0.235,0.155,0.105,0.104,0.289,0.921,0.335,0.587,0.0568,0.58;0.419,0.868,0.362,0.603,0.366,0.56,0.597,0.0163,0.763,0.073;0.264,0.249,0.793,0.918,0.76,0.807,0.111,0.356,0.028,0.284;a;
0.155;0.285;0.673;0.823,0.476,0.405,0.116,0.561,0.529,0.992,0.705,0.748,0.734;0.0456,0.992,0.932,0.834,0.077,0.106,0.524,0.597,0.728,0.35;0.544,0.0466,0.465,0.395,0.873,0.675,0.413,0.0774,0.736,0.904;a;
0.195;0.179;0.366;0.927,0.195,0.155,0.939,0.118,0.294,0.805,0.401,0.0392,0.114;0.508,0.261,0.749,0.412,0.769,0.381,0.611,0.136,0.286,0.728;0.818,0.291,0.402,0.112,0.0118,0.0245,0.962,0.904,0.319,0.164;aaa;
0.224;0.0228;0.0176;0.568,0.0281,0.701,0.882,0.191,0.48,0.679,0.00358,0.278,0.302;0.0338,0.822,0.62,0.877,0.334,0.0845,0.135,0.492,0.478,0.154;0.037,0.277,0.821,0.61,0.63,0.404,0.424,0.166,0.328,0.889;aaa;
0.0826;0.68;0.0757;0.854,0.203,0.624,0.0548,0.666,0.701,0.91,0.62,0.74,0.189;0.706,0.295,0.56,0.0639,0.00324,0.00305,0.448,0.959,0.941,0.23;0.221,0.954,0.643,0.832,0.503,0.235,0.0878,0.67,0.815,0.975;aa;
0.841;0.0106;0.751;0.0812,0.913,0.738,0.824,0.365,0.196,0.652,0.968,0.214,0.975;0.321,0.171,0.902,0.329,0.669,0.461,0.87,0.485,0.691,0.206;0.793,0.611,0.887,0.282,0.0196,0.126,0.662,0.646,0.184,0.833;aaaaa;
0.644;0.751;0.603;0.426,0.945,0.886,0.331,0.988,0.755,0.954,0.43,0.64,0.941;0.454,0.961,0.851,0.977,0.437,0.549,0.168,0.327,0.0291,0.238;0.251,0.695,0.14,0.0354,0.631,0.207,0.708,0.0629,0.756,0.0966;aaaa;
0.19;0.776;0.703;0.994,0.287,0.204,0.861,0.675,0.594,0.0412,0.783,0.2,0.99;0.0156,0.769,0.0546,0.257,0.429,0.556,0.0615,0.989,0.162,0.213;0.406,0.856,0.133,0.431,0.146,0.798,0.848,0.561,0.372,0.783;aa;
0.125;0.256;0.33;0.26,0.957,0.224,0.202,0.323,0.19,0.775,0.676,0.964,0.446;0.394,0.978,0.332,0.603,0.189,0.782,0.822,0.901,0.516,0.0201;0.939,0.403,0.782,0.596,0.933,0.259,0.676,0.234,0.0156,0.262;aaaaaaaaa;
0.237;0.811;0.97;0.542,0.783,0.903,0.385,0.261,0.917,0.97,0.046,0.685,0.823;0.0602,0.585,0.321,0.133,0.0538,0.25,0.777,0.301,0.0366,0.0977;0.401,0.985,0.898,0.118,0.911,0.434,0.928,0.432,0.764,0.396;aaaaaaaaa;
0.0775;0.433;0.313;0.756,0.347,0.157,0.974,0.254,0.396,0.824,0.216,0.438,0.623;0.728,0.826,0.00826,0.568,0.797,0.897,0.171,0.106,0.208,0.883;0.439,0.00327,0.585,0.984,0.143,0.807,0.56,0.0459,0.554,0.704;aaaaaaaa;
0.405;0.493;0.903;0.927,0.979,0.0208,0.45,0.875,0.106,0.116,0.321,0.591,0.482;0.712,0.422,0.281,0.362,0.881,0.475,0.966,0.427,0.649,0.995;0.619,0.996,0.737,0.558,0.958,0.288,0.886,0.928,0.881,0.926;aaaaaa;
0.688;0.908;0.464;0.415,0.418,0.34,0.333,0.733,0.933,0.503,0.903,0.546,0.188;0.372,0.0163,0.743,0.704,0.101,0.383,0.8,0.178,0.601,0.178;0.277,0.085,0.596,0.292,0.0474,0.73,0.562,0.552,0.161,0.819;aaaaa;
0.0471;0.62;0.547;0.56,0.563,0.992,0.747,0.163,0.94,0.972,0.144,0.165,0.226;0.466,0.0483,0.886,0.0108,0.372,0.993,0.937,0.178,0.3,0.456;0.927,0.889,0.921,0.554,0.794,0.233,0.489,0.947,0.988,0.25;aaaaaaaaaa;
0.701;0.75;0.615;0.535,0.056,0.0683,0.238,0.0375,0.725,0.189,0.161,0.288,0.968;0.375,0.0061,0.102,0.308,0.0965,0.311,0.776,0.593,0.594,0.457;0.315,0.593,0.476,0.24,0.697,0.698,0.681,0.612,0.344,0.719;aaaaa;
0.0543;0.0842;0.213;0.788,0.508,0.606,0.0328,0.618,0.378,0.139,0.936,0.193,0.274;0.819,0.357,0.159,0.893,0.585,0.902,0.65,0.0614,0.414,0.0433;0.664,0.252,0.896,0.932,0.74,0.822,0.862,0.0435,0.356,0.976;aaaaaa;
0.714;0.987;0.449;0.781,0.79,0.218,0.456,0.11,0.0309,0.65,0.66,0.41,0.819;0.36,0.978,0.909,0.608,0.303,0.443,0.545,0.681,0.61,0.0411;0.169,0.689,0.331,0.622,0.22,0.245,0.882,0.4,0.0228,0.692;aaaaaaaaaa;
0.122;0.188;0.536;0.147,0.996,0.844,0.629,0.883,0.742,0.808,0.706,0.752,0.471;0.636,0.552,0.311,0.257,0.182,0.229,0.389,0.821,0.349,0.316;0.495,0.792,0.112,0.392,0.0602,0.196,0.784,0.837,0.991,0.143;aaaaaaaa;
0.906;0.676;0.609;0.59,0.676,0.0391,0.072,0.0811,0.969,0.749,0.802,0.214,0.61;0.256,0.562,0.142,0.992,0.8,0.427,0.0666,0.349,0.908,0.538;0.22,0.317,0.644,0.603,0.873,0.242,0.0155,0.532,0.177,0.331;aaaaa;
0.198;0.79;0.785;0.626,0.457,0.172,0.27,0.917,0.314,0.678,0.476,0.48,0.689;0.275,0.0334,0.696,0.493,0.341,0.208,0.511,0.218,0.81,0.604;0.635,0.465,0.804,0.346,0.886,0.861,0.285,0.288,0.569,0.577;aaa;
0.286;0.303;0.233;0.984,0.112,0.224,0.281,0.793,0.836,0.401,0.397,0.413,0.324;0.129,0.00861,0.193,0.256,0.954,0.539,0.399,0.817,0.676,0.587;0.0185,0.147,0.897,0.0654,0.685,0.686,0.634,0.998,0.252,0.66;aaaaa;
0.938;0.478;0.0634;0.137,0.606,0.331,0.722,0.964,0.823,0.153,0.91,0.107,0.898;0.446,0.462,0.566,0.052,0.238,0.878,0.711,0.52,0.224,0.104;0.382,0.783,0.0653,0.229,0.798,0.202,0.241,0.829,0.767,0.731;aaaaa;
0.351;0.834;0.842;0.52,0.281,0.984,0.315,0.0421,0.36,0.15,0.809,0.304,0.461;0.292,0.256,0.859,0.721,0.856,0.437,0.417,0.984,0.908,0.281;0.373,0.559,0.437,0.341,0.371,0.246,0.408,0.646,0.572,0.325;aaaaaaaaa;
0.349;0.0586;0.692;0.6,0.854,0.671,0.302,0.686,0.531,0.931,0.851,0.0838,0.892;0.895,0.676,0.286,0.337,0.457,0.307,0.639,0.837,0.791,0.938;0.825,0.585,0.935,0.286,0.38,0.265,0.918,0.317,0.338,0.304;aaaaaa;
0.846;0.299;0.492;0.774,0.533,0.252,0.924,0.896,0.509,0.441,0.981,0.0672,0.189;0.883,0.669,0.655,0.564,0.646,0.082,0.411,0.0369,0.573,0.736;0.332,0.284,0.136,0.578,0.321,0.817,0.084,0.024,0.654,0.339;aaaaaaaa;
0.0661;0.117;0.29;0.506,0.282,0.965,0.93,0.846,0.895,0.388,0.594,0.726,0.378;0.621,0.244,0.254,0.658,0.266,0.227,0.303,0.634,0.765,0.328;0.511,0.558,0.576,0.995,0.932,0.293,0.0896,0.592,0.909,0.0537;aaa;
0.968;0.165;0.965;0.448,0.707,0.493,0.253,0.872,0.435,0.367,0.317,0.257,0.11;0.0169,0.312,0.164,0.571,0.283,0.0745,0.133,0.844,0.956,0.42;0.591,0.452,0.302,0.773,0.834,0.934,0.634,0.558,0.212,0.688;aaaaaa;
0.362;0.818;0.445;0.861,0.0458,0.515,0.579,0.768,0.417,0.576,0.298,0.0475,0.363;0.00762,0.019,0.524,0.357,0.8,0.214,0.621,0.323,0.116,0.62;0.902,0.168,0.341,0.708,0.764,0.875,0.827,0.981,0.267,0.219;aaaaaaaa;
0.69;0.0326;0.66;0.55,0.494,0.253,0.818,0.691,0.328,0.343,0.512,0.0957,0.791;0.981,0.991,0.889,0.54,0.334,0.118,0.119,0.361,0.974,0.479;0.615,0.335,0.695,0.336,0.661,0.217,0.135,0.569,0.646,0.986;aaaa;
0.454;0.735;0.373;0.69,0.132,0.532,0.0114,0.362,0.856,0.46,0.363,0.166,0.88;0.111,0.821,0.928,0.37,0.668,0.962,0.357,0.467,0.929,0.875;0.807,0.404,0.37,0.0207,0.465,0.993,0.186,0.991,0.97,0.453;aaaaaaaa;
0.302;0.129;0.0908;0.607,0.826,0.753,0.154,0.277,0.084,0.049,0.485,0.00119,0.733;0.696,0.955,0.225,0.812,0.325,0.346,0.584,0.311,0.759,0.268;0.112,0.618,0.577,0.407,0.359,0.813,0.278,0.585,0.152,0.845;aaaaa;
0.862;0.927;0.464;0.486,0.55,0.0905,0.0534,0.635,0.0894,0.896,0.243,0.954,0.622;0.898,0.54,0.107,0.518,0.383,0.616,0.119,0.41,0.323,0.611;0.763,0.289,0.466,0.97,0.69,0.447,0.207,0.355,0.868,0.0582;aa;
0.99;0.0322;0.948;0.132,0.66,0.023,0.985,0.0547,0.184,0.671,0.0774,0.82,0.517;0.308,0.622,0.745,0.99,0.507,0.499,0.215,0.965,0.595,0.29;0.262,0.00608,0.88,0.732,0.763,0.335,0.242,0.387,0.498,0.877;aaaaaaaa;
0.366;0.358;0.997;0.896,0.284,0.432,0.596,0.985,0.391,0.613,0.422,0.31,0.99;0.00882,0.426,0.342,0.64,0.551,0.194,0.883,0.318,0.0616,0.0974;0.093,0.797,0.12,0.354,0.681,0.606,0.0149,0.903,0.655,0.936;aaaaaa;
0.24;0.431;0.747;0.911,0.281,0.234,0.358,0.856,0.204,0.71,0.211,0.0955,0.977;0.774,0.767,0.372,0.126,0.82,0.786,0.56,0.639,0.0196,0.202;0.749,0.471,0.324,0.0151,0.246,0.652,0.408,0.573,0.892,0.0811;aaaaaaaaaa;
0.786;0.997;0.166;0.138,0.746,0.491,0.801,0.471,0.408,0.293,0.246,0.131,0.184;0.199,0.0143,0.616,0.78,0.0339,0.576,0.983,0.795,0.829,0.391;0.043,0.179,0.823,0.352,0.277,0.211,0.609,0.719,0.608,0.378;aaaaaaaaaa;
0.776;0.25;0.000716;0.965,0.641,0.349,0.113,0.0342,0.501,0.374,0.282,0.302,0.925;0.606,0.141,0.683,0.821,0.0541,0.313,0.00448,0.328,0.218,0.972;0.97,0.181,0.317,0.099,0.711,0.386,0.944,0.852,0.355,0.2;a;
0.658;0.00656;0.301;0.739,0.0144,0.231,0.685,0.641,0.0747,0.167,0.382,0.286,0.97;0.761,0.572,0.918,0.749,0.751,0.0297,0.39,0.293,0.555,0.23;0.123,0.484,0.848,0.415,0.52,0.969,0.998,0.148,0.649,0.342;aaaaaaaaaa;
0.742;0.555;0.199;0.632,0.549,0.755,0.0332,0.47,0.832,0.00743,0.115,0.234,0.066;0.303,0.0979,0.861,0.684,0.0741,0.519,0.0458,0.632,0.059,0.309;0.827,0.832,0.888,0.421,0.131,0.649,0.889,0.0978,0.0324,0.656;aaaaaaa;
0.151;0.695;0.953;0.356,0.759,0.745,0.576,0.328,0.83,0.29,0.918,0.507,0.321;0.0365,0.332,0.24,0.172,0.449,0.432,0.285,0.0653,0.968,0.324;0.712,0.969,0.937,0.14,0.548,0.289,0.13,0.888,0.265,0.78;a;
0.108;0.718;0.479;0.452,0.901,0.928,0.907,0.768,0.314,0.0221,0.677,0.827,0.799;0.88,0.0133,0.603,0.0386,0.947,0.274,0.858,0.679,0.281,0.846;0.092,0.342,0.848,0.223,0.606,0.258,0.437,0.611,0.0555,0.677;aaaaaaa;
0.0264;0.587;0.39;0.0697,0.889,0.698,0.874,0.163,0.8,0.942,0.366,0.651,0.621;0.577,0.899,0.513,0.429,0.936,0.965,0.795,0.582,0.787,0.294;0.237,0.491,0.445,0.504,0.034,0.0074,0.96,0.273,0.959,0.397;aa;
0.696;0.69;0.302;0.0372,0.739,0.731,0.896,0.419,0.0256,0.784,0.581,0.367,0.875;0.443,0.997,0.101,0.032,0.594,0.581,0.189,0.299,0.605,0.0545;0.757,0.732,0.0696,0.784,0.705,0.825,0.0333,0.942,0.235,0.361;aaaa;
0.79;0.108;0.309;0.995,0.934,0.492,0.487,0.498,0.401,0.633,0.432,0.744,0.925;0.955,0.846,0.0888,0.0731,0.108,0.112,0.33,0.987,0.892,0.63;0.554,0.278,0.732,0.874,0.754,0.126,0.359,0.477,0.722,0.236;aaaa;
0.825;0.9;0.659;0.836,0.246,0.922,0.124,0.588,0.207,0.8,0.201,0.961,0.092;0.68,0.425,0.938,0.662,0.835,0.424,0.222,0.574,0.578,0.679;0.379,0.339,0.684,0.0703,0.763,0.668,0.558,0.655,0.564,0.628;a;
0.968;1;0.0102;0.762,0.774,0.488,0.244,0.62,0.66,0.622,0.515,0.524,0.694;0.727,0.661,0.367,0.186,0.0357,0.0567,0.935,0.0616,0.674,0.825;0.58,0.865,0.342,0.767,0.631,0.451,0.8,0.16,0.937,0.165;aaaaaaaa;
0.633;0.651;0.0826;0.711,0.252,0.935,0.393,0.881,0.846,0.613,0.425,0.746,0.787;0.124,0.167,0.835,0.108,0.194,0.949,0.828,0.468,0.163,0.747;0.112,0.948,0.172,0.856,0.709,0.968,0.918,0.854,0.193,0.14;aa;
0.192;0.0714;0.0784;0.748,0.207,0.762,0.973,0.16,0.0682,0.403,0.533,0.388,0.853;0.677,0.135,0.911,0.851,0.861,0.549,0.449,0.238,0.884,0.36;0.883,0.982,0.96,0.335,0.929,0.895,0.0672,0.826,0.11,0.583;aaaaaa;
0.424;0.0693;0.244;0.701,0.385,0.935,0.0629,0.615,0.697,0.477,0.0229,0.262,0.251;0.00931,0.899,0.946,0.535,0.12,0.83,0.15,0.821,0.15,0.214;0.0157,0.644,0.0621,0.837,0.665,0.932,0.623,0.269,0.0667,0.42;aaaaa;
0.765;0.894;0.737;0.771,0.501,0.746,0.285,0.98,0.684,0.218,0.503,0.877,0.0808;0.784,0.95,0.786,0.616,0.00472,0.586,0.905,0.37,0.473,0.784;0.648,0.51,0.563,0.305,0.14,0.61,0.831,0.667,0.959,0.184;a;
0.37;0.363;0.84;0.688,0.851,0.29,0.185,0.339,0.0403,0.387,0.254,0.92,0.756;0.349,0.178,0.632,0.0982,0.881,0.133,0.681,0.0449,0.0152,0.731;0.135,0.677,0.0312,0.109,0.588,0.0955,0.601,0.798,0.545,0.424;a;
0.0348;0.439;0.236;0.899,0.923,0.486,0.294,0.387,0.912,0.62,0.985,0.0899,0.964;0.229,0.427,0.51,0.767,0.158,0.481,0.969,0.409,0.361,0.341;0.381,0.196,0.288,0.952,0.947,0.799,0.633,0.0845,0.905,0.0572;aaaaaaa;
0.357;0.137;0.699;0.349,0.531,0.991,0.022,0.944,0.509,0.576,0.557,0.175,0.985;0.506,0.979,0.188,0.091,0.838,0.436,0.0479,0.153,0.801,0.603;0.173,0.832,0.637,0.978,0.968,0.56,0.0902,0.576,0.139,0.511;aaaaaaaaa;
0.449;0.981;0.0679;0.729,0.182,0.964,0.159,0.611,0.424,0.994,0.796,0.157,0.991;0.438,0.774,0.679,0.398,0.118,0.0247,0.302,0.263,0.627,0.0468;0.357,0.249,0.246,0.913,0.751,0.747,0.141,0.57,0.382,0.775;aaaaaaaa;
0.904;0.969;0.695;0.458,0.75,0.201,0.175,0.0524,0.445,0.698,0.582,0.695,0.71;0.0911,0.879,0.949,0.251,0.0428,0.199,0.809,0.0748,0.513,0.221;0.25,0.565,0.406,0.992,0.22,0.243,0.156,0.798,0.112,0.36;aaaaaa;
0.124;0.424;0.246;0.976,0.663,0.362,0.75,0.708,0.0516,0.658,0.769,0.339,0.0552;0.545,0.857,0.935,0.603,0.305,0.608,0.437,0.104,0.0314,0.486;0.456,0.926,0.434,0.376,0.507,0.529,0.592,0.821,0.978,0.492;aaa;
0.0101;0.406;0.0674;0.954,0.0356,0.679,0.695,0.958,0.303,0.656,0.29,0.974,0.463;0.22,0.536,0.918,0.793,0.461,0.836,0.334,0.692,0.901,0.579;0.905,0.195,0.741,0.414,0.94,0.499,0.311,0.362,0.286,0.422;aaaaaaaaa;
0.224;0.242;0.686;0.643,0.949,0.24,0.497,0.873,0.352,0.874,0.0484,0.0898,0.203;0.0211,0.609,0.511,0.0434,0.122,0.998,0.265,0.639,0.263,0.289;0.304,0.677,0.638,0.618,0.384,0.476,0.574,0.344,0.802,0.753;aaaaa;
0.818;0.893;0.514;0.00945,0.149,0.996,0.032,0.082,0.12,0.13,0.505,0.766,0.0648;0.719,0.163,0.287,0.808,0.292,0.38,0.865,0.484,0.968,0.904;0.709,0.546,0.25,0.0103,0.826,0.223,0.71,0.0945,0.298,0.0944;aaaaa;
0.942;0.364;0.417;0.38,0.474,0.339,0.75,0.757,0.262,0.317,0.676,0.591,0.522;0.967,0.207,0.707,0.946,0.956,0.869,0.756,0.959,0.0216,0.587;0.77,0.905,0.0755,0.673,0.0672,0.231,0.914,0.154,0.362,0.526;a;
0.461;0.853;0.868;0.236,0.93,0.571,0.0798,0.345,0.144,0.0289,0.998,0.173,0.435;0.292,0.493,0.946,0.402,0.698,0.236,0.426,0.153,0.49,0.573;0.544,0.159,0.0212,0.272,0.972,0.016,0.12,0.216,0.595,0.474;aaaaa;
0.193;0.962;0.267;0.351,0.539,0.721,0.641,0.764,0.136,0.779,0.743,0.778,0.27;0.513,0.725,0.751,0.0338,0.299,0.118,0.162,0.981,0.448,0.966;0.274,0.58,0.167,0.647,0.389,0.133,0.17,0.959,0.431,0.64;aa;
0.695;0.572;0.728;0.857,0.879,0.496,0.774,0.797,0.613,0.12,0.547,0.104,0.774;0.931,0.658,0.00512,0.41,0.16,0.596,0.798,0.223,0.541,0.0254;0.91,0.57,0.584,0.0843,0.504,0.316,0.0353,0.108,0.843,0.291;aaaaaaaaa;
0.65;0.288;0.802;0.833,0.865,0.972,0.782,0.42,0.827,0.407,0.88,0.824,0.948;0.633,0.51,0.887,0.0578,0.332,0.487,0.922,0.395,0.102,0.788;0.94,0.187,0.88,0.979,0.0922,0.975,0.682,0.949,0.805,0.41;aaaaa;
0.0782;0.926;0.493;0.381,0.437,0.904,0.425,0.024,0.145,0.1,0.146,0.765,0.921;0.281,0.0846,0.541,0.304,0.446,0.862,0.742,0.0212,0.696,0.797;0.407,0.314,0.661,0.336,0.256,0.542,0.192,0.942,0.673,0.983;aaaaaaa;
0.741;0.301;0.489;0.824,0.702,0.857,0.377,0.572,0.459,0.913,0.726,0.262,0.73;0.312,0.571,0.468,0.446,0.919,0.716,0.38,0.834,0.886,0.4;0.59,0.334,0.256,0.831,0.646,0.618,0.828,0.923,0.598,0.467;aaaaaaaa;
0.87;0.811;0.929;0.679,0.499,0.411,0.79,0.705,0.719,0.793,0.641,0.968,0.375;0.638,0.136,0.716,0.635,0.0516,0.23,0.846,0.617,0.388,0.29;0.0689,0.784,0.626,0.153,0.903,0.746,0.856,0.163,0.695,0.161;aaaaa;
0.484;0.666;0.742;0.656,0.55,0.0687,0.907,0.67,0.476,0.0945,0.805,0.229,0.459;0.196,0.484,0.303,0.728,0.309,0.128,0.24,0.9,0.956,0.603;0.776,0.011,0.205,0.125,0.582,0.605,0.694,0.101,0.77,0.597;aaaaaa;
0.0735;0.629;0.178;0.981,0.861,0.251,0.631,0.382,0.958,0.331,0.918,0.749,0.161;0.425,0.373,0.271,0.419,0.302,0.805,0.88,0.0866,0.214,0.781;0.51,0.38,0.28,0.169,0.903,0.657,0.624,0.0235,0.981,0.613;aaaaaaaaa;
0.408;0.234;0.406;0.8,0.171,0.71,0.635,0.719,0.111,0.397,0.591,0.888,0.052;0.819,0.225,0.901,0.884,0.224,0.78,0.519,0.534,0.66,0.369;0.796,0.508,0.654,0.566,0.611,0.477,0.0352,0.833,0.872,0.72;aaaaaaaaa;
0.743;0.492;0.246;0.861,0.635,0.54,0.521,0.00588,0.771,0.978,0.344,0.477,0.331;0.543,0.0787,0.228,0.291,0.456,0.695,0.566,0.796,0.88,0.437;0.0317,0.0709,0.918,0.215,0.816,0.896,0.644,0.253,0.576,0.196;aaaaaaa;
0.207;0.089;0.923;0.186,0.312,0.406,0.813,0.198,0.869,0.299,0.794,0.866,0.455;0.419,0.938,0.438,0.145,0.412,0.127,0.276,0.663,0.608,0.872;0.371,0.476,0.421,0.251,0.577,0.93,0.387,0.435,0.0372,0.0931;aaa;
