ATT0(float,1);ATT1(string,5);ATT2(string,2);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,10);ATT8(string,1);ATT9(string,7);ATT10(string,7);ATT11(string,9);ATT12(float,1);ATT13(string,3);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,10);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(string,8);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.149;aaa;aa;aaaaa;0.595;0.836;a;a;a;aaa;aaaaa;aa;0.641;a;aaaa;0.142;0.592;0.328;0.36;aaa;aaaaaaaa;aaaaaaaaaa;0.177;0.514;aaaa;aaaaaaa;0.244;0.499;0.88;0.451,0.35,0.439,0.924,0.725,0.803,0.544,0.446,0.849,0.599;0.0887,0.624,0.372,0.732,0.862,0.887,0.879,0.0963,0.216,0.472;0.669,0.448,0.0959,0.234,0.263,0.0277,0.164,0.0756,0.372,0.457;0.606,0.5,0.24,0.201,0.85,0.682,0.343,0.263,0.998,0.641;0.956,0.311,0.546,0.539,0.527,0.741,0.217,0.859,0.668,0.352;0.375,0.833,0.173,0.83,0.358,0.875,0.81,0.826,0.642,0.057;0.115,0.0189,0.969,0.681,0.537,0.199,0.438,0.554,0.528,0.977;0.598,0.723,0.656,0.656,0.957,0.664,0.604,0.841,0.115,0.232;0.318,0.544,0.432,0.322,0.216,0.0294,0.965,0.00604,0.489,0.0554;0.262,0.766,0.593,0.883,0.131,0.086,0.0317,0.255,0.0639,0.659;0.688,0.364,0.105,0.564,0.169,0.568,0.321,0.656,0.743,0.366;0.531,0.185,0.384,0.108,0.767,0.916,0.964,0.886,0.423,0.616;0.743,0.17,0.226,0.77,0.465,0.259,0.903,0.288,0.619,0.0687;0.544,0.938,0.785,0.385,0.999,0.617,0.493,0.105,0.758,0.683;0.431,0.548,0.427,0.448,0.571,0.393,0.0632,0.582,0.78,0.837;0.755,0.702,1,0.397,0.608,0.807,0.613,0.378,0.283,0.207;0.437,0.887,0.637,0.671,0.954,0.262,0.702,0.349,0.265,0.0242;0.114,0.41,0.884,0.971,0.783,0.00797,0.022,0.278,0.847,0.823;0.674,0.318,0.39,0.104,0.524,0.244,0.578,0.955,0.945,0.0644;0.0647,0.347,0.566,0.912,0.571,0.0143,0.831,0.877,0.691,0.876;0.454,0.482,0.679,0.725,0.378,0.63,0.953,0.257,0.194,0.888;0.457,0.121,0.484,0.803,0.497,0.917,0.657,0.912,0.439,0.701;0.5,0.0062,0.146,0.369,0.827,0.712,0.372,0.569,0.365,0.995;0.523,0.901,0.112,0.0853,0.126,0.497,0.27,0.913,0.298,0.526;0.0227,0.272,0.193,0.474,0.495,0.549,0.583,0.409,0.906,0.369;0.626,0.658,0.413,0.772,0.97,0.983,0.51,0.342,0.0541,0.221;0.602,0.86,0.908,0.931,0.497,0.678,0.175,0.24,0.726,0.346;0.526,0.78,0.892,0.892,0.929,0.54,0.647,0.8,0.981,0.0731;0.22,0.503,0.26,0.108,0.273,0.932,0.262,0.651,0.306,0.615;aaaaaaaa;
0.245;aaaaa;aa;aaaaaaa;0.168;0.0129;a;aaaaa;a;aaaaa;aa;aaaaaaa;0.464;a;aaaaa;0.539;0.587;0.498;0.279;aaa;aaaaa;aaaa;0.932;0.656;aaaa;aaaaaaaa;0.373;0.61;0.389;0.604,0.274,0.196,0.746,0.461,0.411,0.953,0.162,0.447,0.582;0.947,0.294,0.214,0.387,0.172,0.848,0.38,0.486,0.24,0.47;0.297,0.486,0.418,0.667,0.987,0.47,0.463,0.594,0.215,0.83;0.767,0.0492,0.553,0.488,0.521,0.52,0.458,0.446,0.394,0.281;0.526,0.0125,0.694,0.839,0.725,0.505,0.274,0.86,0.739,0.669;0.0522,0.471,0.184,0.187,0.413,0.828,0.0162,0.962,0.242,0.0128;0.524,0.86,0.814,0.17,0.198,0.326,0.348,0.517,0.299,0.934;0.384,0.185,0.776,0.554,0.619,0.189,0.896,0.625,0.39,0.74;0.749,0.105,0.397,0.13,0.705,0.481,0.568,0.557,0.915,0.51;0.043,0.0617,0.461,0.92,0.916,0.592,0.711,0.702,0.848,0.522;0.0692,0.772,0.22,0.393,0.893,0.597,0.753,0.357,0.545,0.0314;0.52,0.0144,0.421,0.802,0.00379,0.628,0.617,0.397,0.662,0.503;0.88,0.508,0.794,0.378,0.493,0.321,0.45,0.0267,0.421,0.159;0.775,0.995,0.399,0.682,0.972,0.631,0.92,0.73,0.424,0.895;0.473,0.354,0.578,0.595,0.701,0.306,0.459,0.706,0.228,0.0166;0.824,0.334,0.289,0.939,0.84,0.719,0.764,0.843,0.316,0.694;0.16,0.147,0.753,0.759,0.286,0.463,0.221,0.753,0.097,0.403;0.0571,0.32,0.97,0.944,0.26,0.224,0.132,0.356,0.399,0.853;0.617,0.302,0.364,0.15,0.795,0.102,0.0236,0.28,0.37,0.509;0.00337,0.576,0.228,0.423,0.472,0.763,0.588,0.65,0.18,0.806;0.108,0.58,0.0266,0.616,0.465,0.477,0.485,0.00382,0.226,0.812;0.18,0.924,0.0911,0.529,0.116,0.681,0.267,0.7,0.439,0.351;0.158,0.494,0.354,0.885,0.0365,0.933,0.191,0.127,0.852,0.38;0.583,0.224,0.2,0.705,0.162,0.337,0.162,0.423,0.244,0.261;0.5,0.937,0.213,0.659,0.185,0.627,0.738,0.347,0.0885,0.716;0.953,0.123,0.941,0.0687,0.253,0.498,0.709,0.375,0.755,0.292;0.846,1,0.57,0.699,0.0609,0.691,0.813,0.464,0.858,0.412;0.393,0.786,0.63,0.629,0.315,0.985,0.675,0.986,0.66,0.075;0.461,0.627,0.227,0.351,0.434,0.199,0.95,0.38,0.224,0.896;aaaaaaaa;
0.276;a;a;aaaaa;0.499;0.171;a;aaaaa;a;aaaa;aaaa;a;0.316;aaa;aaa;0.104;0.45;0.107;0.0178;aa;aaaaaaaa;aaaa;0.74;0.214;aa;a;0.34;0.219;0.913;0.617,0.623,0.734,0.354,0.611,0.266,0.996,0.456,0.639,0.701;0.745,0.378,0.98,0.918,0.124,0.634,0.332,0.4,0.95,0.277;0.613,0.688,0.636,0.943,0.825,0.986,0.0732,0.357,0.891,0.669;0.303,0.0906,0.95,0.469,0.263,0.639,0.015,0.487,0.289,0.497;0.645,0.495,0.369,0.649,0.0576,0.629,0.172,0.049,0.735,0.363;0.443,0.352,0.386,0.302,0.781,0.877,0.663,0.276,0.693,0.654;0.146,0.465,0.777,0.286,0.765,0.414,0.175,0.378,0.97,0.971;0.322,0.898,0.088,0.425,0.0298,0.0239,0.668,0.506,0.897,0.937;0.151,0.5,0.0117,0.464,0.763,0.903,0.983,0.154,0.626,0.51;0.601,0.193,0.33,0.13,0.358,0.778,0.981,0.503,0.83,0.322;0.852,0.579,0.783,0.317,0.248,0.324,0.84,0.757,0.599,0.145;0.887,0.0872,0.127,0.806,0.42,0.973,0.103,0.402,0.582,0.891;0.749,0.488,0.181,0.0556,0.726,0.887,0.527,0.493,0.511,0.474;0.759,0.481,0.196,0.481,0.963,0.585,0.108,0.659,0.121,0.372;0.584,0.222,0.809,0.839,0.718,0.0302,0.778,0.917,0.566,0.215;0.627,0.615,0.589,0.543,0.678,0.643,0.465,0.69,0.972,0.942;0.0744,0.706,0.982,0.085,0.0672,0.367,0.9,0.129,0.0312,0.805;0.63,0.257,0.128,0.0309,0.616,0.495,0.287,0.444,0.45,0.689;0.925,0.427,0.402,0.88,0.356,0.113,0.585,0.305,0.237,0.0285;0.0252,0.18,0.267,0.112,0.547,0.67,0.36,0.419,0.618,0.49;0.834,0.939,0.47,0.13,0.0404,0.314,0.401,0.535,0.95,0.755;0.432,0.659,0.174,0.793,0.785,0.476,0.0639,0.471,0.675,0.696;0.0822,0.859,0.216,0.843,0.714,0.497,0.627,0.575,0.155,0.0968;0.609,0.959,0.793,0.882,0.994,0.219,0.43,0.371,0.307,0.0667;0.444,0.327,0.33,0.39,0.308,0.785,0.827,0.851,0.772,0.451;0.299,0.351,0.632,0.45,0.561,0.0779,0.0807,0.828,0.17,0.566;0.343,0.352,0.22,0.661,0.286,0.574,0.708,0.605,0.187,0.654;0.396,0.0104,0.489,0.142,0.506,0.128,0.59,0.635,0.635,0.952;0.485,0.066,0.595,0.219,0.911,0.348,0.468,0.652,0.129,0.539;aaaaaaaa;
0.83;aaaa;a;aaaaaa;0.337;0.286;a;aaaaaaaaaa;a;aaaa;aaaaaa;aaaa;0.551;aaa;aa;0.254;0.422;0.0946;0.682;aaa;aaaa;aaa;0.549;0.44;a;a;0.267;0.201;0.283;0.617,0.346,0.595,0.32,0.741,0.0488,0.988,0.357,0.218,0.563;0.997,0.438,0.782,0.219,0.34,0.203,0.0593,0.818,0.289,0.517;0.714,0.204,0.722,0.00696,0.916,0.526,0.987,0.463,0.411,0.522;0.689,0.123,0.0338,0.822,0.384,0.624,0.634,0.534,0.192,0.481;0.379,0.595,0.273,0.216,0.718,0.0145,0.972,0.334,0.328,0.88;0.282,0.709,0.448,0.742,0.63,0.215,0.42,0.45,0.433,0.503;0.344,0.16,0.376,0.0462,0.281,0.373,0.691,0.367,0.821,0.214;0.0421,0.89,0.197,0.779,0.289,0.991,0.57,0.832,0.439,0.267;0.503,0.655,0.806,0.831,0.474,0.0793,0.74,0.43,0.303,0.456;0.169,0.753,0.0474,0.021,0.641,0.264,0.104,0.778,0.597,0.11;0.865,0.165,0.406,0.751,0.635,0.145,0.273,0.857,0.438,0.545;0.148,0.234,0.368,0.588,0.551,0.813,0.428,0.564,0.267,0.716;0.506,0.567,0.443,0.345,0.794,0.773,0.59,0.299,0.61,0.743;0.453,0.128,0.477,0.316,0.723,0.519,0.201,0.07,0.97,0.785;0.628,0.415,0.833,0.606,0.622,0.951,0.412,0.473,0.291,0.546;0.735,0.371,0.175,0.771,0.121,0.429,0.0349,0.686,0.224,0.777;0.838,0.702,0.242,0.0514,0.193,0.778,0.93,0.223,0.335,0.204;0.925,0.327,0.693,0.753,0.0852,0.439,0.871,0.052,0.155,0.411;0.458,0.533,0.791,0.643,0.228,0.132,0.0147,0.271,0.904,0.952;0.716,0.516,0.983,0.683,0.0532,0.916,0.594,0.269,0.747,0.396;0.0652,0.615,0.509,0.358,0.147,0.698,0.116,0.146,0.223,0.624;0.344,0.0793,0.974,0.169,0.432,0.0742,0.576,0.123,0.556,0.137;0.506,0.196,0.839,0.901,0.864,0.364,0.308,0.759,0.66,0.291;0.828,0.961,0.833,0.978,0.349,0.0734,0.564,0.0796,0.304,0.27;0.614,0.784,0.777,0.43,0.68,0.127,0.492,0.642,0.943,0.668;0.0104,0.251,0.659,0.189,0.223,0.0409,0.0724,0.998,0.229,0.606;0.235,0.752,0.525,0.0735,0.797,0.278,0.568,0.523,0.944,0.497;0.879,0.217,0.49,0.295,0.215,0.196,0.138,0.403,0.281,0.289;0.695,0.239,0.328,0.773,0.842,0.895,0.812,0.0669,0.829,0.0815;aaaaaaaaaa;
0.00787;aa;a;aa;0.641;0.237;a;aaaaaaaa;a;aa;aaaa;aaaaaaaaa;0.803;aa;aaaa;0.216;0.0876;0.386;0.789;aaa;aaaa;aaaa;0.858;0.993;a;aaa;0.802;0.523;0.546;0.775,0.174,0.659,0.126,0.853,0.465,0.941,0.988,0.263,0.304;0.909,0.129,0.437,0.831,0.637,0.671,0.827,0.487,0.276,0.899;0.245,0.892,0.365,0.879,0.512,0.376,0.891,0.579,0.685,0.108;0.973,0.647,0.428,0.12,0.857,0.957,0.841,0.921,0.223,0.52;0.477,0.712,0.576,0.893,0.0387,0.0339,0.0523,0.0654,0.824,0.971;0.25,0.358,0.98,0.879,0.819,0.542,0.789,0.957,0.225,0.881;0.955,0.653,0.995,0.163,0.735,0.423,0.888,0.195,0.535,0.244;0.681,0.0776,0.892,0.644,0.493,0.865,0.0217,0.781,0.387,0.565;0.173,0.54,0.338,0.972,0.744,0.458,0.509,0.0113,0.239,0.473;0.387,0.638,0.805,0.591,0.963,0.723,0.965,0.184,0.767,0.794;0.688,0.603,0.0961,0.895,0.935,0.999,0.957,0.94,0.42,0.643;0.0943,0.0781,0.921,0.945,0.673,0.939,0.591,0.0721,0.3,0.301;0.573,0.585,0.107,0.224,0.582,0.836,0.0197,0.32,0.466,0.583;0.543,0.17,0.725,0.849,0.59,0.443,0.0641,0.711,0.895,0.793;0.598,0.379,0.588,0.454,0.447,0.987,0.739,0.183,0.242,0.875;0.505,0.78,0.287,0.788,0.721,0.0393,0.998,0.303,0.646,0.227;0.0315,0.883,0.214,0.948,0.303,0.127,0.438,0.783,0.834,0.086;0.784,0.0266,0.486,0.49,0.0663,0.767,0.44,0.666,0.453,0.566;0.954,0.376,0.572,0.018,0.891,0.499,0.434,0.894,0.178,0.194;0.0198,0.327,0.123,0.152,0.202,0.292,0.551,0.624,0.512,0.259;0.197,0.725,0.412,0.466,0.314,0.15,0.075,0.451,0.783,0.787;0.542,0.868,0.127,0.709,0.946,0.255,0.747,0.976,0.239,0.432;0.532,0.495,0.73,0.288,0.169,0.79,0.345,0.623,0.289,0.884;0.436,0.356,0.0831,0.251,0.898,0.0997,0.944,0.396,0.169,0.48;0.979,0.944,0.993,0.903,0.904,0.315,0.624,0.783,0.226,0.0799;0.699,0.031,0.281,0.0326,0.189,0.0244,0.423,0.825,0.946,0.616;0.583,0.354,0.498,0.0239,0.102,0.351,0.298,0.652,0.0885,0.466;0.98,0.362,0.443,0.586,0.03,0.559,0.367,0.428,0.523,0.923;0.163,0.436,0.655,0.0818,0.483,0.534,0.984,0.807,0.293,0.725;aaaa;
0.168;aa;aa;aaaaaaa;0.406;0.31;a;aa;a;aaaaaaa;aaaaaaa;aaaaa;0.507;aa;aa;0.395;0.964;0.184;0.208;aa;aaaaa;aaaaaaaa;0.797;0.457;aa;aaaaaaa;0.586;0.512;0.513;0.692,0.466,0.579,0.876,0.12,0.0863,0.468,0.505,0.56,0.298;0.569,0.49,0.146,0.866,0.144,0.677,0.396,0.506,0.944,0.215;0.624,0.72,0.774,0.302,0.857,0.893,0.5,0.297,0.783,0.274;0.906,0.916,0.271,0.267,0.413,0.466,0.364,0.417,0.251,0.101;0.507,0.189,0.938,0.233,0.15,0.999,0.687,0.921,0.665,0.21;0.432,0.598,0.616,0.523,0.671,0.522,0.506,0.348,0.0487,0.0854;0.679,0.986,0.295,0.823,0.394,0.577,0.702,0.873,0.275,0.335;0.426,0.98,0.553,0.442,0.672,0.911,0.47,0.204,0.242,0.302;0.402,0.944,0.384,0.672,0.36,0.0814,0.967,0.116,0.374,0.895;0.519,0.195,0.193,0.567,0.259,0.98,0.237,0.655,0.0689,0.36;0.603,0.468,0.53,0.996,0.753,0.205,0.0527,0.0188,0.493,0.808;0.17,0.139,0.802,0.998,0.928,0.189,0.236,0.0624,0.337,0.859;0.788,0.0164,0.84,0.532,0.242,0.741,0.342,0.531,0.559,0.665;0.498,0.975,0.453,0.495,0.372,0.405,0.714,0.696,0.571,0.765;0.352,0.643,0.334,0.136,0.935,0.561,0.208,0.439,0.918,0.165;0.652,0.876,0.0869,0.878,0.204,0.802,0.734,0.835,0.898,0.154;0.594,0.0892,0.584,0.67,0.946,0.302,0.758,0.313,0.318,0.852;0.144,0.169,0.964,0.896,0.949,0.721,0.473,0.795,0.0799,0.566;0.0756,0.365,0.251,0.45,0.0479,0.513,0.641,0.395,0.212,0.353;0.475,0.412,0.982,0.672,0.958,0.792,0.267,0.334,0.67,0.747;0.212,0.379,0.827,0.5,0.465,0.803,0.993,0.662,0.703,0.717;0.00199,0.37,0.00492,0.773,0.56,0.742,0.149,0.258,0.49,0.129;0.982,0.61,0.202,0.521,0.876,0.201,0.452,0.784,0.596,0.102;0.534,0.455,0.672,0.911,0.5,0.00325,0.664,0.729,0.557,0.802;0.767,0.15,0.861,0.436,0.621,0.564,0.0475,0.0195,0.838,0.124;0.312,0.624,0.753,0.921,0.389,0.763,0.722,0.796,0.217,0.211;0.879,0.332,0.999,0.77,0.26,0.252,0.9,0.196,0.954,0.687;0.725,0.997,0.259,0.321,0.526,0.517,0.235,0.345,0.734,0.739;0.971,0.417,0.748,0.874,0.0335,0.705,0.288,0.796,0.541,0.365;a;
0.855;a;aa;aaaaaaa;0.935;0.891;a;aaa;a;aa;aaa;aaaaaaaa;0.974;a;aaa;0.79;0.698;0.638;0.409;a;aaaaaa;aaa;0.694;0.269;aaa;aaaaaaaa;0.76;0.895;0.0427;0.0179,0.807,0.94,0.603,0.49,0.0321,0.0782,0.201,0.824,0.793;0.933,0.416,0.416,0.726,0.345,0.371,0.168,0.946,0.849,0.604;0.934,0.768,0.694,0.98,0.118,0.206,0.782,0.312,0.547,0.609;0.107,0.402,0.753,0.911,0.964,0.123,0.107,0.418,0.0788,0.841;0.732,0.544,0.111,0.285,0.544,0.633,0.493,0.443,0.564,0.754;0.867,0.92,0.21,0.261,0.606,0.354,0.58,0.508,0.555,0.66;0.414,0.841,0.496,0.753,0.646,0.469,0.839,0.264,0.541,0.529;0.296,0.194,0.532,0.211,0.693,0.315,0.998,0.0532,0.315,0.759;0.916,0.558,0.214,0.225,0.00895,0.455,0.303,0.0973,0.964,0.575;0.14,0.0181,0.0288,0.866,0.852,0.273,0.0307,0.713,0.159,0.513;0.373,0.599,0.802,0.796,0.727,0.549,0.228,0.537,0.314,0.92;0.363,0.452,0.0241,0.644,0.222,0.512,0.243,0.00739,0.175,0.327;0.854,0.317,0.656,0.687,0.889,0.452,0.73,0.205,0.701,0.703;0.627,0.196,0.812,0.217,0.177,0.224,0.434,0.582,0.162,0.559;0.236,0.147,0.888,0.287,0.477,0.273,0.14,0.0501,0.312,0.452;0.611,0.0812,0.424,0.0386,0.556,0.77,0.0616,0.839,0.766,0.758;0.0212,0.963,0.162,0.227,0.24,0.323,0.147,0.482,0.506,0.973;0.804,0.256,0.23,0.204,0.644,0.694,0.495,0.793,0.652,0.306;0.107,0.298,0.624,0.674,0.0294,0.342,0.367,0.0846,0.931,0.21;0.681,0.368,0.109,0.139,0.137,0.205,0.478,0.567,0.995,0.385;0.661,0.907,0.162,0.181,0.421,0.514,0.581,0.668,0.509,0.851;0.0629,0.666,0.421,0.392,0.932,0.719,0.862,0.173,0.605,0.461;0.694,0.0793,0.127,0.996,0.0276,0.602,0.241,0.213,0.372,0.3;0.109,0.312,0.0712,0.529,0.898,0.318,0.59,0.457,0.973,0.806;0.371,0.86,0.519,0.758,0.02,0.968,0.819,0.591,0.401,0.693;0.234,0.463,0.37,0.927,0.161,0.153,0.365,0.278,0.292,0.00611;0.773,0.353,0.764,0.0125,0.68,0.654,0.564,0.152,0.951,0.4;0.26,0.468,0.0304,0.685,0.763,0.257,0.917,0.0717,0.332,0.473;0.716,0.371,0.268,0.726,0.756,0.928,0.965,0.635,0.938,0.298;aaaa;
0.181;a;aa;aaa;0.853;0.433;a;aaaaaaaaa;a;a;a;aaaaaaaa;0.231;aa;aa;0.205;0.598;0.38;0.309;aa;aaaaaaaa;aaaa;0.00723;0.588;aa;aaaaaa;0.719;0.389;0.00538;0.492,0.179,0.755,0.579,0.57,0.791,0.906,0.797,0.159,0.813;0.338,0.457,0.873,0.744,0.0763,0.164,0.994,0.547,0.0374,0.0213;0.919,0.243,0.48,0.579,0.286,0.933,0.313,0.879,0.0437,0.635;0.122,0.425,0.806,0.931,0.863,0.0574,0.341,0.385,0.622,0.673;0.646,0.342,0.231,0.273,0.626,0.616,0.423,0.127,0.0833,0.419;0.0522,0.148,0.301,0.225,0.193,0.687,0.0219,0.536,0.3,0.284;0.438,0.0408,0.782,0.0741,0.689,0.492,0.581,0.477,0.103,0.676;0.216,0.093,0.993,0.36,0.914,0.729,0.323,0.304,0.313,0.902;0.892,0.246,0.789,0.0168,0.977,0.963,0.00537,0.318,0.777,0.806;0.628,0.0715,0.459,0.421,0.642,0.421,0.762,0.825,0.375,0.78;0.174,0.121,0.76,0.136,0.632,0.443,0.99,0.895,0.516,0.0208;0.0278,0.688,0.0599,0.508,0.57,0.0259,0.802,0.179,0.104,0.825;0.123,0.373,0.601,0.499,0.559,0.61,0.424,0.889,0.761,0.725;0.267,0.611,0.844,0.869,0.859,0.377,0.213,0.335,0.548,0.233;0.743,0.792,0.894,0.363,0.771,0.0622,0.634,0.33,0.623,0.0677;0.905,0.261,0.222,0.641,0.0257,0.841,0.299,0.517,0.369,0.223;0.785,0.462,0.102,0.686,0.339,0.173,0.821,0.692,0.884,0.494;0.932,0.155,0.84,0.349,0.721,0.814,0.726,0.236,0.114,0.218;0.718,0.738,0.938,0.745,0.606,0.993,0.189,0.951,0.42,0.0712;0.904,0.741,0.563,0.978,0.0354,0.66,0.765,0.108,0.0949,0.189;0.355,0.667,0.0625,0.643,0.67,0.113,0.0788,0.956,0.967,0.00395;0.36,0.852,0.195,0.228,0.389,0.51,0.712,0.3,0.604,0.105;0.62,0.00126,0.0986,0.962,0.807,0.83,0.762,0.152,0.805,0.337;0.102,0.431,0.624,0.952,0.45,0.913,0.0677,0.499,0.0267,0.086;0.631,0.0444,0.807,0.0357,0.382,0.85,0.396,0.203,0.723,0.549;0.122,0.353,0.218,0.726,0.541,0.782,0.724,0.284,0.989,0.401;0.216,0.967,0.556,0.346,0.537,0.548,0.486,0.583,0.77,0.75;0.71,0.76,0.0485,0.879,0.0671,0.131,0.261,0.938,0.508,0.621;0.478,0.797,0.897,0.505,0.0436,0.0831,0.258,0.6,0.274,0.458;aaaaaaaa;
0.781;aaaa;a;aaaa;0.527;0.744;a;aaaa;a;aaa;aaaaaaa;aaaaaaaa;0.12;aaa;a;0.216;0.957;0.231;0.407;aa;aaaaa;aaaa;0.951;0.297;aa;aa;0.775;0.237;0.884;0.545,0.836,0.0868,0.827,0.887,0.136,0.617,0.477,0.257,0.666;0.794,0.143,0.706,0.00832,0.876,0.622,0.338,0.911,0.838,0.257;0.434,0.16,0.48,0.987,0.447,0.765,0.207,0.761,0.993,0.384;0.608,0.102,0.794,0.54,0.417,0.0583,0.0967,0.861,0.365,0.519;0.773,0.531,0.985,0.286,0.562,0.0555,0.196,0.0121,0.554,0.0243;0.704,0.551,0.524,0.685,0.0142,0.648,0.36,0.592,0.833,0.538;0.494,0.108,0.974,0.388,0.101,0.586,0.977,0.387,0.212,0.121;0.709,0.704,0.422,0.19,0.451,0.507,0.0725,0.933,0.416,0.375;0.422,0.0441,0.52,0.341,0.984,0.047,0.153,0.419,0.968,0.884;0.832,0.241,0.307,0.592,0.0562,0.766,0.984,0.967,0.379,0.93;0.691,0.0281,0.994,0.474,0.311,0.826,0.674,0.482,0.348,0.0648;0.424,0.96,0.363,0.804,0.259,0.716,0.824,0.947,0.687,0.299;0.127,0.085,0.0131,0.572,0.423,0.316,0.142,0.0156,0.599,0.981;0.869,0.238,0.000407,0.847,0.148,0.585,0.0831,0.99,0.954,0.241;0.383,0.0669,0.945,0.201,0.345,0.919,0.0704,0.478,0.64,0.254;0.128,0.586,0.14,0.644,0.0725,0.487,0.0284,0.72,0.934,0.899;0.392,0.00531,0.249,0.874,0.541,0.599,0.608,0.569,0.468,0.218;0.0213,0.627,0.0723,0.827,0.28,0.139,0.513,0.298,0.734,0.952;0.497,0.405,0.466,0.748,0.566,0.376,0.445,0.212,0.817,0.0854;0.69,0.35,0.609,0.181,0.0716,0.806,0.282,0.211,0.214,0.297;0.0283,0.0468,0.918,0.636,0.197,0.313,0.0524,0.935,0.723,0.48;0.377,0.305,0.418,0.7,0.916,0.62,0.166,0.679,0.277,0.355;0.507,0.699,0.0526,0.733,0.357,0.538,0.136,0.0911,0.575,0.642;0.975,0.143,0.918,0.174,0.97,0.529,0.552,0.301,0.651,0.166;0.664,0.0971,0.259,0.218,0.744,0.3,0.441,0.395,0.773,0.286;0.875,0.321,0.551,0.264,0.621,0.345,0.347,0.0131,0.742,0.471;0.483,0.469,0.705,0.356,0.84,0.843,0.44,0.513,0.122,0.43;0.33,0.402,0.453,0.843,0.271,0.144,0.505,0.663,0.163,0.834;0.726,0.889,0.402,0.381,0.216,0.1,0.174,0.901,0.326,0.214;aaaaaa;
0.366;aaaaa;a;aa;0.188;0.311;a;aaaa;a;aaaaaaa;aaa;a;0.584;aaa;aaa;0.189;0.371;0.386;0.381;aaa;aa;aaaaa;0.975;0.513;a;a;0.83;0.381;0.00321;0.94,0.382,0.549,0.469,0.783,0.281,0.906,0.995,0.208,0.48;0.823,0.219,0.0944,0.0229,0.193,0.623,0.69,0.13,0.167,0.706;0.861,0.137,0.692,0.235,0.594,0.943,0.786,0.106,0.0474,0.613;0.473,0.755,0.906,0.852,0.431,0.134,0.989,0.761,0.392,0.0788;0.411,0.0491,0.162,0.0154,0.563,0.286,0.426,0.0714,0.272,0.5;0.00397,0.656,0.53,0.191,0.0153,0.62,0.399,0.0566,0.513,0.162;0.252,0.926,0.702,0.601,0.0353,0.132,0.928,0.834,0.644,0.839;0.319,0.208,0.08,0.225,0.93,0.559,0.0712,0.318,0.14,0.842;0.668,0.93,0.673,0.589,0.279,0.122,0.439,0.256,0.686,0.354;0.098,0.25,0.62,0.754,0.544,0.292,0.0331,0.572,0.72,0.152;0.119,0.541,0.281,0.885,0.694,0.106,0.343,0.467,0.339,0.935;0.0185,0.399,0.52,0.444,0.0614,0.271,0.558,0.823,0.539,0.602;0.13,0.752,0.34,0.599,0.203,0.929,0.324,0.464,0.0305,0.012;0.253,0.0255,0.741,0.546,0.512,0.655,0.188,0.885,0.823,0.812;0.244,0.294,0.872,0.0109,0.228,0.315,0.119,0.654,0.758,0.929;0.324,0.543,0.0962,0.611,0.33,0.904,0.000138,0.324,0.355,0.18;0.833,0.28,0.937,0.404,0.601,0.805,0.966,0.214,0.313,0.75;0.295,0.143,0.423,0.286,0.223,0.547,0.941,0.82,0.134,0.461;0.891,0.335,0.362,0.917,0.161,0.321,0.985,0.901,0.0982,0.815;0.106,0.0702,0.657,0.267,0.299,0.265,0.00911,0.102,0.749,0.131;0.123,0.289,0.399,0.142,0.0925,0.951,0.332,0.152,0.735,0.727;0.383,0.232,0.641,0.905,0.759,0.44,0.515,0.685,0.218,0.42;0.0409,0.948,0.184,0.128,0.0366,0.922,0.148,0.994,0.303,0.307;0.332,0.44,0.05,0.109,0.0417,0.0286,0.887,0.837,0.26,0.422;0.832,0.77,0.0633,0.429,0.306,1,0.953,0.681,0.07,0.21;0.0506,0.094,0.296,0.571,0.513,0.382,0.724,0.609,0.0359,0.905;0.118,0.0662,0.189,0.0576,0.37,0.983,0.623,0.949,0.448,0.42;0.999,0.992,0.608,0.0784,0.37,0.996,0.549,0.492,0.737,0.827;0.642,0.775,0.642,0.616,0.191,0.829,0.527,0.261,0.693,0.807;aaaaaa;
