ATT0(string,2);ATT1(float,1);ATT2(string,7);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,7);ATT13(string,6);ATT14(string,6);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.0426;aaaaaa;aaaaaaaaa;0.804;0.272;0.598;0.93;0.634;0.824;aaaaaaa;0.384;aaaaaa;aaa;aaa;aaaa;0.0385,0.85,0.902,0.753,0.447,0.865,0.0251,0.0432,0.667,0.95;0.532,0.295,0.976,0.283,0.876,0.0461,0.56,0.0293,0.28,0.0756;0.51,0.118,0.508,0.429,0.804,0.399,0.731,0.657,0.812,0.114;0.745,0.427,0.713,0.754,0.254,0.622,0.551,0.579,0.475,0.071;0.589,0.0753,0.262,0.0884,0.0449,0.899,0.898,0.0549,0.329,0.904;0.566,0.449,0.951,0.692,0.366,0.489,0.56,0.494,0.747,0.129;0.639,0.265,0.989,0.174,0.991,0.792,0.451,0.299,0.69,0.0752;0.664,0.284,0.955,0.871,0.398,0.704,0.438,0.648,0.341,0.0835;0.13,0.824,0.88,0.148,0.588,0.231,0.726,0.203,0.419,0.39;0.75,0.968,0.667,0.496,0.993,0.694,0.148,0.976,0.961,0.956;0.933,0.282,0.338,0.744,0.392,0.744,0.468,0.502,0.623,0.179;0.0267,0.818,0.568,0.939,0.95,0.0369,0.213,0.537,0.345,0.356;0.928,0.166,0.684,0.509,0.363,0.488,0.656,0.15,0.892,0.863;0.172,0.322,0.142,0.56,0.637,0.514,0.634,0.727,0.375,0.453;0.566,0.235,0.658,0.971,0.345,0.881,0.824,0.342,0.561,0.104;0.621,0.105,0.515,0.78,0.886,0.66,0.953,0.698,0.575,0.284;aaaaaa;
a;0.9;aaaaaa;aa;0.423;0.943;0.603;0.267;0.717;0.679;aa;0.361;aaaaa;aaaaaa;aaaaaa;aaa;0.723,0.618,0.181,0.703,0.174,0.208,0.258,0.963,0.449,0.81;0.0257,0.753,0.158,0.786,0.929,0.0224,0.018,0.347,0.261,0.175;0.249,0.297,0.0565,0.111,0.611,0.532,0.148,0.79,0.364,0.396;0.79,0.0858,0.869,0.433,0.775,0.97,0.818,0.833,0.696,0.694;0.716,0.388,0.0961,0.0828,0.26,0.122,0.404,0.439,0.705,0.0357;0.506,0.677,0.321,0.362,0.0984,0.0884,0.729,0.327,0.182,0.625;0.439,0.973,0.348,0.839,0.0803,0.349,0.268,0.427,0.0438,0.891;0.523,0.109,0.532,0.264,0.336,0.723,0.868,0.523,0.556,0.848;0.138,0.77,0.511,0.842,0.867,0.0561,0.376,0.343,0.866,0.138;0.828,0.304,0.291,0.498,0.342,0.151,0.469,0.724,0.866,0.83;0.128,0.808,0.152,0.719,0.791,0.891,0.266,0.438,0.102,0.157;0.984,0.515,0.742,0.0876,0.0382,0.459,0.879,0.649,0.261,0.319;0.836,0.103,0.178,0.96,0.962,0.304,0.266,0.896,0.535,0.2;0.451,0.604,0.219,0.658,0.546,0.101,0.634,0.306,0.858,0.978;0.661,0.437,0.128,0.0147,0.748,0.209,0.233,0.0879,0.44,0.654;0.298,0.699,0.903,0.619,0.182,0.0147,0.0701,0.621,0.791,0.285;aaa;
aa;0.337;aaaaaa;aaaaaaaa;0.408;0.39;0.649;0.337;0.641;0.775;aaaaaaaaa;0.939;aaaa;aaaaaa;a;aaaaaaaa;0.743,0.177,0.363,0.873,0.275,0.475,0.908,0.824,0.896,0.306;0.848,0.973,0.0531,0.697,0.293,0.563,0.951,0.824,0.0184,0.0279;0.155,0.774,0.88,0.235,0.769,0.0962,0.0666,0.669,0.425,0.288;0.0814,0.166,0.623,0.061,0.654,0.668,0.167,0.644,0.199,0.86;0.461,0.409,0.544,0.729,0.872,0.117,0.679,0.107,0.614,0.728;0.733,0.789,0.6,0.978,0.13,0.117,0.926,0.721,0.733,0.888;0.143,0.398,0.277,0.53,0.98,0.365,0.776,0.818,0.678,0.493;0.362,0.847,0.117,0.0822,0.19,0.236,0.996,0.923,0.788,0.205;0.0557,0.112,0.337,0.657,0.422,0.635,0.757,0.227,0.48,0.822;0.561,0.348,0.87,0.414,0.111,0.215,0.318,0.085,0.492,0.841;0.84,0.202,0.271,0.824,0.169,0.00524,0.122,0.826,0.354,0.785;0.969,0.423,0.972,0.532,0.19,0.172,0.497,0.165,0.34,0.173;0.23,0.188,0.739,0.728,0.364,0.863,0.603,0.635,0.0772,0.669;0.105,0.072,0.643,0.565,0.838,0.653,0.733,0.914,0.601,0.862;0.67,0.94,0.198,0.2,0.277,0.257,0.447,0.679,0.728,0.96;0.0899,0.148,0.221,0.926,0.323,0.955,0.596,0.913,0.147,0.306;aaaaaaaa;
a;0.721;aaaaa;aaaaaaaaa;0.919;0.0981;0.121;0.483;0.875;0.124;aaaaaaa;0.678;aaaaaa;aaaaa;aa;aaaaaaa;0.454,0.551,0.284,0.646,0.144,0.118,0.126,0.832,0.221,0.508;0.744,0.445,0.963,0.452,0.954,0.628,0.7,0.918,0.354,0.0491;0.479,0.817,0.976,0.227,0.354,0.00651,0.441,0.838,0.675,0.962;0.44,0.0344,0.965,0.0655,0.658,0.596,0.0444,0.465,0.703,0.674;0.381,0.935,0.467,0.826,0.482,0.19,0.339,0.794,0.711,0.524;0.946,0.397,0.856,0.0903,0.982,0.569,0.895,0.00183,0.692,0.669;0.542,0.147,0.269,0.812,0.838,0.122,0.0301,0.118,0.0626,0.609;0.885,0.747,0.774,0.57,0.727,0.153,0.132,0.0508,0.075,0.0614;0.68,0.245,0.155,0.206,0.872,0.0251,0.166,0.127,0.797,0.497;0.823,0.505,0.566,0.0436,0.979,0.0668,0.274,0.574,0.964,0.325;0.969,0.969,0.682,0.45,0.289,0.282,0.497,0.914,0.555,0.546;0.555,0.741,0.028,0.472,0.164,0.61,0.127,0.643,0.234,0.452;0.951,0.349,0.8,0.51,0.437,0.485,0.648,0.857,0.438,0.159;0.0484,0.0838,0.671,0.496,0.4,1,1,0.759,0.53,0.979;0.666,0.49,0.874,0.0608,0.902,0.615,0.022,0.573,0.403,0.549;0.94,0.558,0.887,0.364,0.0652,0.233,0.73,0.617,0.509,0.477;a;
aa;0.186;aaaa;aaaaaaa;0.372;0.756;0.145;0.0687;0.222;0.137;aaaaaaaa;0.607;aaaaa;aa;aaaaaa;aaaaaaa;0.637,0.0673,0.958,0.214,0.561,0.874,0.547,0.484,0.533,0.13;0.824,0.372,0.778,0.917,0.542,0.241,0.968,0.935,0.393,0.951;0.587,0.794,0.566,0.804,0.129,0.386,0.604,0.423,0.712,0.151;0.237,0.873,0.976,0.527,0.435,0.286,0.519,0.515,0.114,0.644;0.439,0.504,0.624,0.723,0.0898,0.913,0.482,0.27,0.685,0.524;0.728,0.0267,0.453,0.462,0.706,0.38,0.978,0.986,0.953,0.985;0.858,0.439,0.178,0.43,0.807,0.608,0.557,0.672,0.703,0.779;0.907,0.0488,0.0183,0.882,0.389,0.705,0.675,0.934,0.657,0.71;0.499,0.726,0.678,0.882,0.802,0.173,0.397,0.0253,0.386,0.768;0.201,0.938,0.988,0.526,0.395,0.59,0.971,0.229,0.57,0.872;0.637,0.427,0.934,0.191,0.836,0.979,0.0711,0.548,0.0535,0.499;0.0684,0.414,0.0239,0.873,0.134,0.354,0.0532,0.712,0.348,0.0193;0.926,0.382,0.688,0.361,0.669,0.293,0.263,0.877,0.252,0.385;0.279,0.514,0.08,0.853,0.806,0.595,0.4,0.604,0.112,0.552;0.346,0.105,0.304,0.925,0.638,0.0852,0.506,0.202,0.634,0.456;0.488,0.69,0.0815,0.0927,0.648,0.024,0.813,0.568,0.291,0.464;aaaaaa;
a;0.636;a;aaaaaaa;0.426;0.111;0.73;0.511;0.0313;0.815;a;0.49;aaaaaa;aaaaa;aaaaaa;aaaaa;0.251,0.468,0.374,0.734,0.938,0.853,0.463,0.288,0.307,0.174;0.892,0.104,0.842,0.863,0.00508,0.359,0.856,0.207,0.401,0.357;0.291,0.388,0.811,0.0662,0.127,0.307,0.929,0.165,0.87,0.188;0.361,0.832,0.968,0.686,0.946,0.772,0.0837,0.352,0.299,0.193;0.663,0.45,0.669,0.841,0.0267,0.977,0.28,0.459,0.038,0.0577;0.457,0.111,0.798,0.43,0.458,0.0863,0.109,0.423,0.97,0.624;0.197,0.532,0.806,0.0691,0.709,0.0459,0.969,0.498,0.47,0.19;0.933,0.111,0.976,0.899,0.35,0.275,0.863,0.284,0.805,0.979;0.667,0.287,0.575,0.0387,1,0.494,0.294,0.869,0.0884,0.156;0.654,0.496,0.526,0.598,0.978,0.717,0.877,0.528,0.392,0.353;0.576,0.662,0.974,0.308,0.708,0.162,0.926,0.745,0.341,0.0792;0.87,0.423,0.367,0.338,0.176,0.704,0.36,0.866,0.331,0.919;0.215,0.0805,0.78,0.827,0.78,0.0663,0.892,0.208,0.398,0.657;0.659,0.0235,0.757,0.301,0.801,0.387,0.621,0.421,0.177,0.711;0.983,0.244,0.0242,0.691,0.851,0.373,0.396,0.0077,0.483,0.175;0.672,0.0472,0.126,0.34,0.877,0.255,0.308,0.47,0.494,0.522;aa;
a;0.867;aaaaa;aaaa;0.188;0.612;0.455;0.0727;0.62;0.318;aaaaaaa;0.196;a;aaaaa;aaaaa;aaaaaaaaa;0.42,0.271,0.498,0.069,0.847,0.311,0.788,0.461,0.657,0.554;0.0828,0.268,0.24,0.364,0.164,0.62,0.302,0.327,0.891,0.955;0.753,0.629,1,0.0893,1,0.253,0.553,0.139,0.471,0.794;0.944,0.712,0.265,0.931,0.672,0.21,0.12,0.0972,0.0261,0.715;0.224,0.988,0.104,0.497,0.754,0.5,0.549,0.328,0.514,0.781;0.682,0.483,0.06,0.248,0.112,0.445,0.934,0.0397,0.00898,0.911;0.563,0.908,0.462,0.0612,0.484,0.79,0.00833,0.996,0.125,0.721;0.709,0.923,0.296,0.135,0.176,0.0913,0.29,0.208,0.889,0.864;0.919,0.727,0.614,0.757,0.707,0.235,0.689,0.351,0.885,0.893;0.139,0.256,0.41,0.721,0.451,0.208,0.375,0.534,0.155,0.691;0.127,0.677,0.459,0.523,0.234,0.603,0.964,0.0273,0.0688,0.443;0.609,0.0823,0.96,0.978,0.779,0.164,0.445,0.841,0.894,0.457;0.139,0.704,0.852,0.235,0.199,0.394,0.432,0.836,0.103,0.465;0.799,0.348,0.856,0.311,0.171,0.514,0.00519,0.287,0.587,0.132;0.808,0.919,0.223,0.182,0.374,0.96,0.0073,0.621,0.973,0.394;0.499,0.59,0.464,0.993,0.147,0.712,0.192,0.829,0.504,0.134;aaaaaaaa;
aa;0.125;aaaaaa;aaaaaaaa;0.723;0.788;0.652;0.09;0.568;0.26;a;0.47;aaaa;a;aaaaa;aaaaaaaaa;0.469,0.982,0.52,0.812,0.421,0.82,0.637,0.443,0.625,0.385;0.207,0.468,0.908,0.149,0.543,0.155,0.64,0.184,0.492,0.252;0.901,0.42,0.739,0.404,0.731,0.534,0.671,0.448,0.59,0.503;0.162,0.268,0.273,0.0316,0.886,0.628,0.973,0.962,0.984,0.911;0.535,0.25,0.981,0.259,0.645,0.563,0.803,0.83,0.775,0.373;0.559,0.588,0.0659,0.353,0.221,0.818,0.0984,0.0598,0.222,0.1;0.733,0.427,0.581,0.119,0.455,0.37,0.647,0.416,0.84,0.911;0.752,0.596,0.529,0.4,0.411,0.647,0.161,0.646,0.0871,0.992;0.672,0.801,0.267,0.822,0.745,0.196,0.418,0.654,0.0669,0.602;0.478,0.231,0.788,0.276,0.124,0.239,0.76,0.718,0.213,0.846;0.857,0.833,0.606,0.446,0.317,0.51,0.58,0.885,0.112,0.848;0.867,0.762,0.733,0.267,0.603,0.75,0.797,0.762,0.857,0.634;0.833,0.115,0.339,0.877,0.731,0.777,0.557,0.221,0.995,0.716;0.36,0.0323,0.83,0.204,0.262,0.847,0.988,0.0845,0.675,0.341;0.931,0.271,0.938,0.00929,0.198,0.995,0.794,0.348,0.239,0.829;0.452,0.316,0.927,0.368,0.865,0.803,0.746,0.243,0.768,0.434;aaaa;
aa;0.967;aaaaa;aaaaaa;0.418;0.775;0.475;0.877;0.754;0.473;a;0.804;aa;aaaaa;aaaaa;aaaaaa;0.73,0.686,0.785,0.764,0.184,0.902,0.137,0.0805,0.0955,0.853;0.719,0.336,0.674,0.0149,0.672,0.336,0.739,0.625,0.959,0.937;0.352,0.919,0.553,0.576,0.866,0.00992,0.701,0.521,0.0489,0.126;0.322,0.407,0.691,0.453,0.404,0.341,0.774,0.638,0.338,0.0182;0.833,0.455,0.296,0.935,0.89,0.916,0.877,0.314,0.51,0.233;0.382,0.455,0.0231,0.278,0.00496,0.395,0.711,0.562,0.0677,0.484;0.921,0.635,0.0682,0.992,0.814,0.227,0.429,0.0735,0.0675,0.0972;0.157,0.236,0.124,0.295,0.0203,0.501,0.845,0.842,0.122,0.304;0.94,0.0444,0.0132,0.635,0.649,0.785,0.206,0.405,0.913,0.781;0.734,0.727,0.0998,0.58,0.449,0.172,0.0794,0.241,0.83,0.34;0.82,0.0625,0.322,0.0484,0.14,0.714,0.138,0.48,0.149,0.362;0.285,0.547,0.926,0.944,0.853,0.391,0.852,0.848,0.126,0.114;0.206,0.855,0.336,0.496,0.817,0.0497,0.591,0.746,0.429,0.107;0.904,0.458,0.0505,0.117,0.687,0.621,0.687,0.56,0.911,0.472;0.914,0.592,0.283,0.352,0.288,0.374,0.0753,0.171,0.332,0.308;0.489,0.578,0.955,0.707,0.728,0.346,0.432,0.496,0.35,0.198;aaaaaa;
aa;0.00647;aaaaa;aa;0.194;0.348;0.5;0.608;0.977;0.503;aaaaaaa;0.19;aa;aaa;aaaa;aaa;0.677,0.111,0.16,0.176,0.793,0.888,0.225,0.94,0.84,0.573;0.725,0.0133,0.747,0.774,0.0346,0.014,0.0309,0.357,0.68,0.374;0.709,0.156,0.0746,0.958,0.855,0.673,0.979,0.638,0.654,0.709;0.276,0.403,0.553,0.482,0.528,0.372,0.256,0.147,0.297,0.207;0.807,0.00612,0.803,0.908,0.174,0.417,0.876,0.225,0.157,0.866;0.295,0.865,0.98,0.265,0.925,0.195,0.581,0.875,0.506,0.132;0.726,0.802,0.726,0.938,0.654,0.124,0.0358,0.0846,0.132,0.179;0.336,0.293,0.843,0.478,0.913,0.699,0.0548,0.937,0.644,0.361;0.0348,0.477,0.683,0.175,0.839,0.149,0.0112,0.708,0.626,0.367;0.86,0.762,0.0636,0.235,0.947,0.781,0.813,0.839,0.272,0.372;0.65,0.636,0.557,0.753,0.758,0.928,0.144,0.553,0.601,0.313;0.969,0.216,0.508,0.594,0.857,0.404,0.873,0.447,0.194,0.614;0.754,0.543,0.929,0.498,0.381,0.498,0.919,0.459,0.56,0.31;0.997,0.995,0.433,0.79,0.889,0.539,0.317,0.638,0.945,0.0875;0.294,0.788,0.969,0.73,0.458,0.46,0.919,0.613,0.504,0.905;0.631,0.181,0.539,0.953,0.855,0.759,0.999,0.386,0.144,0.673;aaaa;
aa;0.927;aaaaa;aa;0.0311;0.147;0.0613;0.143;0.141;0.985;aaaa;0.606;aaaaa;aaaa;aaa;aaaa;0.392,0.845,0.241,0.942,0.951,0.552,0.914,0.24,0.289,0.954;0.057,0.375,0.81,0.555,0.948,0.344,0.206,0.225,0.505,0.81;0.912,0.1,0.308,0.0436,0.381,0.776,0.651,0.421,0.406,0.748;0.261,0.0177,0.0243,0.278,0.953,0.264,0.0109,0.0153,0.808,0.835;0.181,0.0931,0.217,0.507,0.61,0.577,0.806,0.367,0.57,0.523;0.172,0.885,0.0688,0.985,0.471,0.282,0.594,0.331,0.163,0.169;0.351,0.625,0.924,0.0197,0.465,0.646,0.622,0.368,0.279,0.314;0.231,0.417,0.321,0.0866,0.0252,0.01,0.297,0.368,0.438,0.496;0.39,0.0182,0.689,0.347,0.297,0.553,0.289,0.146,0.793,0.508;0.933,0.31,0.427,0.203,0.787,0.639,0.975,0.245,0.81,0.782;0.657,0.359,0.974,0.00405,0.0579,0.396,0.702,0.87,0.848,0.0776;0.477,0.854,0.808,0.513,0.794,0.15,0.0589,0.967,0.668,0.931;0.567,0.181,0.23,0.959,0.674,0.53,0.039,0.984,0.203,0.788;0.747,0.371,0.0952,0.971,0.812,0.763,0.834,0.892,0.514,0.327;0.742,0.381,0.391,0.39,0.244,0.847,0.72,0.234,0.677,0.112;0.296,0.879,0.144,0.618,0.0606,0.141,0.866,0.0863,0.764,0.287;aaaaaa;
a;0.557;aaaa;aaaa;0.948;0.394;0.247;0.234;0.445;0.118;aaaa;0.589;aaaaa;aaaaaa;aaaaa;aaaaa;0.233,0.384,0.0315,0.567,0.72,0.656,0.092,0.753,0.295,0.0225;0.269,0.274,0.417,0.817,0.525,0.733,0.536,0.201,0.841,0.364;0.69,0.798,0.575,0.194,0.592,0.381,0.284,0.178,0.463,0.592;0.0069,0.00166,0.942,0.525,0.39,0.716,0.164,0.597,0.947,0.398;0.634,0.442,0.525,0.264,0.365,0.00847,0.296,0.0559,0.746,0.434;0.96,0.365,0.465,0.903,0.681,0.0344,0.649,0.414,0.467,0.867;0.872,0.317,0.124,0.0268,0.276,0.0851,0.876,0.589,0.582,0.0246;0.244,0.658,0.0872,0.194,0.851,0.163,0.888,0.628,0.589,0.856;0.213,0.948,0.448,0.879,0.696,0.597,0.0738,0.999,0.714,0.562;0.406,0.669,0.894,0.856,0.351,0.72,0.0271,0.272,0.895,0.936;0.418,0.488,0.504,0.736,0.743,0.895,0.573,0.778,0.798,0.243;0.772,0.243,0.0606,0.482,0.629,0.162,0.586,0.129,0.0998,0.737;0.494,0.169,0.548,0.905,0.487,0.409,0.0858,0.973,0.547,0.677;0.453,0.795,0.444,0.0491,0.395,0.128,0.441,0.445,0.442,0.1;0.476,0.648,0.843,0.34,0.875,0.711,0.933,0.242,0.678,0.67;0.833,0.671,0.0675,0.785,0.319,0.695,0.0235,0.982,0.957,0.0709;aaa;
aa;0.638;aa;aaaaa;0.957;0.174;0.609;0.422;0.41;0.867;aaaaaaaa;0.0848;aaaa;aaaa;aaaaa;a;0.47,0.755,0.385,0.799,0.0927,0.0669,0.00412,0.233,0.742,0.51;0.947,0.832,0.368,0.638,0.757,0.542,0.692,0.136,0.101,0.435;0.0064,0.536,0.306,0.782,0.295,0.592,0.326,0.718,0.0559,0.551;0.937,0.546,0.952,0.0344,0.921,0.879,0.775,0.794,0.664,0.025;0.113,0.291,0.543,0.402,0.107,0.386,0.951,0.544,0.249,0.859;0.213,0.737,0.0781,0.198,0.196,0.727,0.883,0.246,0.898,0.831;0.596,0.178,0.338,0.775,0.364,0.43,0.00501,0.143,0.196,0.122;0.614,0.146,0.864,0.7,0.617,0.824,0.234,0.0652,0.294,0.613;0.337,0.847,0.505,0.937,0.332,0.867,0.411,0.355,0.667,0.0339;0.486,0.628,0.247,0.0148,0.899,0.317,0.311,0.407,0.254,0.834;0.135,0.236,0.086,0.484,0.66,0.449,0.248,0.489,0.294,0.146;0.261,0.668,0.0616,0.817,0.403,0.393,0.908,0.676,0.537,0.8;0.589,0.309,0.0342,0.15,0.388,0.151,0.862,0.985,0.394,0.914;0.523,0.646,0.172,0.319,0.486,0.982,0.736,0.672,0.641,0.187;0.446,0.97,0.716,0.135,0.782,0.772,0.429,0.1,0.879,0.0517;0.645,0.418,0.669,0.688,0.334,0.507,0.00349,0.733,0.857,0.163;aaaaaaaa;
aa;0.0896;aaaa;aaaaaaaaaa;0.595;0.576;0.875;0.242;0.764;0.542;a;0.22;aa;a;aa;aaaaaaaaa;0.165,0.567,0.572,0.396,0.814,0.119,0.891,0.468,0.837,0.621;0.314,0.238,0.541,0.633,0.447,0.0629,0.663,0.517,0.0239,0.516;0.305,0.553,0.868,0.877,0.75,0.499,0.269,0.185,0.0364,0.139;0.127,0.941,0.189,0.483,0.474,0.952,0.647,0.193,0.836,0.238;0.75,0.0817,0.106,0.983,0.676,0.00836,0.519,0.373,0.605,0.23;0.396,0.286,0.479,0.649,0.435,0.551,0.827,0.456,0.827,0.102;0.241,0.963,0.228,0.562,0.0732,0.0977,0.813,0.244,0.651,0.732;0.898,0.407,0.333,0.552,0.245,0.00177,0.791,0.96,0.547,0.554;0.834,0.764,0.391,0.967,0.183,0.815,0.988,0.0319,0.971,0.0473;0.645,0.192,0.708,0.992,0.00629,0.64,0.0121,0.594,0.812,0.908;0.345,0.853,0.517,0.452,0.232,0.974,0.0348,0.594,0.0713,0.722;0.972,0.0171,0.0559,0.387,0.987,0.343,0.577,0.0135,0.362,0.919;0.424,0.36,0.922,0.991,0.0343,0.287,0.0421,0.409,0.626,0.389;0.958,0.328,0.688,0.702,0.455,0.902,0.903,0.308,0.0338,0.51;0.467,0.372,0.744,0.95,0.662,0.38,0.542,0.404,0.331,0.817;0.859,0.744,0.375,0.682,0.809,0.203,0.997,0.795,0.0875,0.335;aaaa;
a;0.889;aa;aaaaa;0.36;0.641;0.924;0.521;0.0821;0.0296;aaaaaaaaa;0.211;aaa;aaaaa;aa;aaaaaaaaa;0.105,0.148,0.838,0.0184,0.604,0.352,0.455,0.631,0.604,0.626;0.00984,0.327,0.408,0.331,0.944,0.879,0.386,0.198,0.764,0.897;0.293,0.921,0.0209,0.0634,0.0839,0.312,0.68,0.659,0.895,0.216;0.347,0.398,0.736,0.953,0.741,0.245,0.426,0.137,0.836,0.622;0.59,0.154,0.958,0.186,0.244,0.124,0.53,0.124,0.862,0.927;0.431,0.743,0.784,0.499,0.459,0.298,0.342,0.487,0.297,0.696;0.13,0.601,0.334,0.56,0.14,0.873,0.218,0.479,0.364,0.521;0.812,0.0789,0.544,0.0394,0.706,0.793,0.108,0.874,0.0708,0.666;0.548,0.392,0.971,0.676,0.669,0.755,0.978,0.0714,0.748,0.628;0.92,0.757,0.434,0.288,0.269,0.173,0.207,0.0785,0.109,0.0661;0.564,0.602,0.239,0.967,0.341,0.336,0.268,0.178,0.141,0.355;0.878,0.356,0.95,0.0329,0.234,0.91,0.152,0.73,0.853,0.727;0.0589,0.721,0.173,0.795,0.357,0.00817,0.333,0.154,0.591,0.0621;0.304,0.351,0.98,0.509,0.568,0.179,0.253,0.114,0.932,0.798;0.56,0.375,0.777,0.853,0.681,0.561,0.379,0.989,0.34,0.0173;0.896,0.982,0.0929,0.106,0.97,0.645,0.58,0.242,0.544,0.127;aaa;
a;0.576;aa;aaaaaaa;0.0365;0.622;0.304;0.879;0.734;0.327;aaaaaaaa;0.531;aaa;aaaaa;aa;aaa;0.847,0.735,0.306,0.991,0.601,0.4,0.609,0.981,0.993,0.996;0.955,0.585,0.664,0.581,0.434,0.345,0.656,0.646,0.234,0.239;0.885,0.397,0.339,0.623,0.933,0.271,0.253,0.662,0.352,0.626;0.8,0.345,0.202,0.73,0.46,0.0388,0.514,0.136,0.922,0.0306;0.574,0.906,0.671,0.269,0.812,0.613,0.372,0.411,0.278,0.676;0.812,0.504,0.78,0.914,0.648,0.273,0.457,0.777,0.403,0.337;0.557,0.0859,0.938,0.316,0.522,0.164,0.292,0.726,0.204,0.114;0.0517,0.471,0.309,0.471,0.917,0.42,0.688,0.332,0.16,0.661;0.923,0.105,0.554,0.0411,0.864,0.27,0.0478,0.985,0.274,0.524;0.783,0.362,0.204,0.341,0.878,0.163,0.515,0.849,0.658,0.525;0.333,0.435,0.658,0.779,0.859,0.467,0.168,0.474,0.168,0.0233;0.776,0.889,0.419,0.24,0.608,0.517,0.783,0.746,0.299,0.575;0.822,0.942,0.632,0.269,0.32,0.81,0.424,0.18,0.47,0.784;0.149,0.861,0.154,0.287,0.0836,0.954,0.601,0.611,0.223,0.469;0.166,0.721,0.764,0.578,0.614,0.773,0.643,0.846,0.974,0.372;0.849,0.773,0.915,0.844,0.47,0.359,0.674,0.921,0.0822,0.0471;a;
a;0.853;aaaaa;aaaaa;0.731;0.876;0.0392;0.784;0.0554;0.772;aaaaa;0.898;aaaaaa;aaaaa;aaa;aaaaaaaa;0.128,0.0326,0.342,0.77,0.0208,0.991,0.586,0.559,0.516,0.0657;0.669,0.201,0.592,0.353,0.726,0.162,0.776,0.000922,0.495,0.223;0.24,0.494,0.503,0.244,0.543,0.192,0.855,0.146,0.399,0.286;0.995,0.314,0.0401,0.329,0.276,0.969,0.29,0.131,0.16,0.544;0.614,0.268,0.21,0.444,0.286,0.263,0.935,0.254,0.0144,0.588;0.849,0.861,0.484,0.388,0.061,0.313,0.699,0.25,0.797,0.83;0.456,0.676,0.944,0.456,0.626,0.674,0.737,0.974,0.326,0.559;0.915,0.136,0.476,0.12,0.44,0.586,0.0193,0.043,0.953,0.986;0.541,0.564,0.88,0.463,0.355,0.165,0.983,0.378,0.415,0.619;0.15,0.651,0.777,0.882,0.345,0.922,0.836,0.974,0.453,0.000362;0.0813,0.755,0.959,0.243,0.864,0.105,0.702,0.82,0.252,0.943;0.551,0.948,0.355,0.29,0.867,0.704,0.837,0.66,0.396,0.889;0.787,0.507,0.809,0.626,0.29,0.253,0.743,0.42,0.652,0.518;0.312,0.645,0.75,0.971,0.818,0.215,0.0853,0.589,0.851,0.185;0.649,0.188,0.0299,0.0576,0.266,0.53,0.0719,0.902,0.644,0.263;0.305,0.0915,0.966,0.663,0.793,0.758,0.71,0.683,0.698,0.815;aaaa;
a;0.214;aaaaa;aaaaaaa;0.752;0.137;0.455;0.673;0.654;0.428;aaaaaaaaa;0.655;aa;aaa;aaaa;aa;0.357,0.335,0.877,0.254,0.655,0.553,0.915,0.123,0.0857,0.645;0.0819,0.76,0.159,0.551,0.802,0.57,0.959,0.258,0.284,0.824;0.28,0.446,0.755,0.0097,0.0895,0.331,0.549,0.804,0.364,0.903;0.494,0.284,0.0191,0.328,0.852,0.851,0.619,0.646,0.304,0.88;0.608,0.369,0.852,0.493,0.0318,0.756,0.98,0.469,0.44,0.835;0.973,0.101,0.206,0.258,0.944,0.649,0.998,0.513,0.117,0.777;0.389,0.924,0.89,0.372,0.677,0.785,0.0231,0.693,0.714,0.0824;0.703,0.765,0.552,0.929,0.0685,0.709,0.739,0.0201,0.978,0.135;0.485,0.314,0.385,0.499,0.992,0.675,0.982,0.14,0.146,0.873;0.466,0.0728,0.256,0.375,0.269,0.938,0.843,0.953,0.463,0.139;0.952,0.241,0.777,0.95,0.182,0.741,0.506,0.321,0.73,0.221;0.301,0.0894,0.0314,0.197,0.846,0.143,0.259,0.053,0.518,0.439;0.89,0.324,0.0129,0.327,0.0146,0.771,0.377,0.26,0.0548,0.624;0.0532,0.438,0.24,0.517,0.848,0.719,0.00209,0.0481,0.838,0.31;0.607,0.57,0.218,0.671,0.764,0.958,0.0735,0.838,0.592,0.323;0.171,0.429,0.703,0.883,0.0945,0.801,0.576,0.866,0.428,0.0918;a;
