ATT0(float,1);ATT1(string,7);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,9);ATT12(string,7);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,7);ATT18(string,6);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.846;aaaaa;aaaa;0.801;0.251;aaa;aaaa;0.815;0.116;0.307;a;aaaaaaaa;aaaaa;aaa;0.179;0.37;aa;aaaaa;aaaa;0.623;0.204,0.36,0.47,0.438,0.732,0.998,0.124,0.218,0.348,0.614;0.943,0.934,0.00675,0.382,0.138,0.047,0.282,0.243,0.341,0.799;0.861,0.835,0.485,0.734,0.293,0.443,0.84,0.575,0.294,0.122;0.333,0.651,0.334,0.994,0.748,0.378,0.056,0.592,0.179,0.789;0.177,0.0346,0.806,0.963,0.209,0.784,0.947,0.672,0.102,0.379;0.633,0.615,0.428,0.178,0.123,0.657,0.226,0.23,0.523,0.384;0.577,0.83,0.917,0.00893,0.136,0.00663,0.425,0.512,0.777,0.335;0.903,0.613,0.858,0.182,0.18,0.294,0.0439,0.311,0.898,0.56;0.591,0.0928,0.225,0.839,0.578,0.553,0.149,0.0964,0.773,0.489;0.791,0.172,0.254,0.00423,0.0274,0.911,0.785,0.949,0.254,0.981;0.663,0.173,0.922,0.973,0.371,0.824,0.0711,0.697,0.669,0.605;0.449,0.111,0.0134,0.976,0.795,0.387,0.0356,0.434,0.152,0.901;0.0776,0.497,0.147,0.42,0.755,0.327,0.636,0.4,0.799,0.568;0.426,0.968,0.698,0.207,0.455,0.885,0.479,0.791,0.0218,0.389;0.089,0.19,0.76,0.634,0.941,0.382,0.858,0.264,0.0339,0.28;0.371,0.965,0.296,0.438,0.77,0.574,0.571,0.235,0.837,0.513;0.595,0.223,0.726,0.283,0.667,0.266,0.893,0.899,0.967,0.175;0.532,0.136,0.774,0.573,0.299,0.804,0.72,0.552,0.151,0.705;0.221,0.325,0.0355,0.379,0.567,0.84,0.431,0.644,0.616,0.205;0.413,0.816,0.703,0.879,0.963,0.818,0.869,0.0659,0.126,0.499;aa;
0.00943;aaaa;aaaaaaaaaa;0.0856;0.376;aaa;a;0.634;0.457;0.0144;aaaaa;aa;aaaa;aaaaa;0.0017;0.576;aaa;a;a;0.213;0.278,0.55,0.992,0.168,0.747,0.649,0.747,0.376,0.137,0.266;0.871,0.893,0.494,0.0894,0.308,0.11,0.539,0.0948,0.843,0.012;0.922,0.738,0.452,0.196,0.879,0.851,0.287,0.171,0.673,0.4;0.555,0.817,0.864,0.845,0.709,0.426,0.884,0.0927,0.771,0.196;0.533,0.577,0.513,0.267,0.342,0.469,0.577,0.208,0.457,0.544;0.426,0.485,0.271,0.0734,0.504,0.896,0.921,0.957,0.97,0.893;0.769,0.566,0.494,0.665,0.443,0.733,0.665,0.636,0.623,0.208;0.165,0.952,0.84,0.69,0.518,0.282,0.0535,0.897,0.98,0.0355;0.855,0.167,0.682,0.616,0.649,0.409,0.369,0.257,0.729,0.455;0.337,0.716,0.183,0.915,0.174,0.679,0.409,0.215,0.259,0.921;0.899,0.952,0.339,0.709,0.635,0.921,0.154,0.673,0.44,0.735;0.561,0.622,0.927,0.599,0.932,0.461,0.852,0.095,0.934,0.283;0.94,0.613,0.492,0.248,0.275,0.114,0.241,0.964,0.394,0.473;0.547,0.462,0.141,0.404,0.319,0.115,0.421,0.883,0.613,0.838;0.412,0.0804,0.0246,0.901,0.506,0.842,0.2,0.663,0.29,0.301;0.476,0.407,0.241,0.209,0.273,0.862,0.176,0.667,0.37,0.00826;0.853,0.531,0.92,0.572,0.39,0.467,0.162,0.883,0.758,0.152;0.0166,0.997,0.164,0.319,0.671,0.965,0.141,0.533,0.664,0.65;0.456,0.779,0.0447,0.567,0.659,0.474,0.996,0.0114,0.405,0.811;0.473,0.613,0.417,0.837,0.904,0.0863,0.681,0.854,0.422,0.193;aaaaaaa;
0.268;aaaaa;aaaa;0.173;0.568;aaa;a;0.0546;0.851;0.842;aa;a;aa;aaaaaaaa;0.639;0.615;aa;aaaaaa;a;0.44;0.12,0.833,0.0996,0.0133,0.947,0.963,0.355,0.553,0.354,0.529;0.925,0.599,0.133,0.377,0.735,0.939,0.56,0.271,0.267,0.633;0.741,0.218,0.683,0.593,0.61,0.391,0.508,0.878,0.103,0.148;0.021,0.0263,0.893,0.883,0.592,0.215,0.0779,0.0524,0.297,0.615;0.649,0.658,0.887,0.185,0.146,0.369,0.174,0.559,0.303,0.182;0.0583,0.0858,0.527,0.0546,0.933,0.626,0.126,0.813,0.961,0.797;0.0865,0.873,0.489,0.772,0.49,0.56,0.77,0.0816,0.636,0.768;0.638,0.16,0.735,0.824,0.615,0.989,0.0557,0.14,0.244,0.0113;0.961,0.696,0.311,0.859,0.0187,0.89,0.243,0.713,0.643,0.693;0.565,0.576,0.516,0.296,0.758,0.9,0.595,0.937,0.82,0.979;0.775,0.128,0.504,0.565,0.535,0.255,0.586,0.78,0.678,0.14;0.309,0.374,0.102,0.971,0.546,0.427,0.259,0.2,0.933,0.392;0.75,0.542,0.056,0.885,0.71,0.608,0.875,0.996,0.769,0.763;0.558,0.169,0.501,0.158,0.0996,0.278,0.189,0.221,0.218,0.906;0.292,0.943,0.113,0.363,0.104,0.941,0.309,0.653,0.852,0.35;0.0645,0.321,0.663,0.864,0.544,0.59,0.803,0.598,0.765,0.857;0.326,0.251,0.941,0.829,0.892,0.955,0.447,0.678,0.67,0.121;0.797,0.024,0.0924,0.0442,0.182,0.206,0.974,0.275,0.481,0.432;0.469,0.697,0.31,0.865,0.522,0.984,0.0687,0.842,0.0806,0.0361;0.91,0.57,0.553,0.376,0.383,0.479,0.201,0.641,0.598,0.0659;aaa;
0.871;aa;aaaaa;0.799;0.698;aaa;aaa;0.188;0.531;0.793;aa;aaaaaaaaa;aaaa;aaaa;0.282;0.855;aa;aa;aa;0.547;0.577,0.376,0.272,0.268,0.888,0.409,0.579,0.768,0.296,0.542;0.474,0.541,0.357,0.888,0.0966,0.297,0.693,0.643,0.981,0.0306;0.567,0.336,0.538,0.785,0.772,0.899,0.396,0.12,0.611,0.558;0.782,0.0922,0.00897,0.802,0.0832,0.904,0.886,0.0723,0.448,0.118;0.927,0.907,0.939,0.906,0.511,0.209,0.191,0.163,0.868,0.377;0.162,0.596,0.713,0.129,0.79,0.528,0.659,0.498,0.966,0.451;0.753,0.304,0.117,0.868,0.391,0.96,0.894,0.406,0.744,0.409;0.166,0.258,0.102,0.897,0.958,0.135,0.759,0.991,0.737,0.774;0.38,0.995,0.968,0.902,0.494,0.213,0.356,0.446,0.665,0.788;0.661,0.301,0.0805,0.305,0.198,0.985,0.189,0.123,0.0196,0.727;0.793,0.749,0.811,0.625,0.0769,0.477,0.173,0.347,0.942,0.837;0.0365,0.0543,0.42,0.226,0.224,0.104,0.679,0.655,0.648,0.66;0.174,0.165,0.602,0.255,0.724,0.862,0.748,0.056,0.468,0.196;0.73,0.0103,0.873,0.0119,0.227,0.943,0.517,0.615,0.57,0.445;0.812,0.248,0.241,0.767,0.0192,0.478,0.967,0.0769,0.224,0.479;0.203,0.566,0.957,0.298,0.643,0.679,0.515,0.627,0.593,0.846;0.786,0.86,0.588,0.546,0.1,0.481,0.541,0.643,0.598,0.0959;0.183,0.612,0.389,0.788,0.934,0.401,0.857,0.998,0.0504,0.026;0.373,0.571,0.0991,0.824,0.432,0.0409,0.807,0.294,0.0529,0.657;0.0637,0.876,0.686,0.0148,0.234,0.949,0.131,0.934,0.142,0.637;a;
0.333;aaaaa;aaaaa;0.671;0.533;aa;aa;0.00188;0.675;0.918;aa;aaaa;aaaaa;aaaaaaaa;0.182;0.189;aa;a;aaaa;0.354;0.00416,0.871,0.442,0.518,0.331,0.461,0.842,0.0453,0.858,0.8;0.951,0.312,0.409,0.914,0.628,0.558,0.149,0.53,0.25,0.73;0.0912,0.611,0.199,0.987,0.546,0.07,0.0855,0.839,0.389,0.698;0.139,0.143,0.597,0.722,0.718,0.272,0.595,0.752,0.69,0.453;0.863,0.885,0.11,0.767,0.0188,0.713,0.762,0.793,0.514,0.772;0.101,0.114,0.328,0.656,0.558,0.437,0.0174,0.723,0.287,0.156;0.485,0.901,0.55,0.972,0.295,0.253,0.313,0.0412,0.085,0.64;0.506,0.652,0.599,0.709,0.457,0.534,0.902,0.226,0.272,0.112;0.41,0.452,0.674,0.331,0.662,0.411,0.522,0.612,0.903,0.166;0.409,0.265,0.716,0.218,0.171,0.708,0.516,0.166,0.97,0.187;0.816,0.599,0.42,0.296,0.626,0.93,0.773,0.344,0.367,0.0573;0.126,0.167,0.987,0.218,0.0313,0.285,0.424,0.937,0.296,0.561;0.119,0.42,0.402,0.207,0.395,0.505,0.299,0.551,0.302,0.507;0.791,0.965,0.604,0.774,0.645,0.491,0.842,0.0442,0.165,0.425;0.802,0.726,0.285,0.706,0.405,0.752,0.446,0.773,0.813,0.186;0.605,0.307,0.368,0.364,0.375,0.196,0.0283,0.202,0.39,0.713;0.447,0.603,0.801,0.288,0.655,0.986,0.313,0.0397,0.546,0.503;0.553,0.422,0.542,0.377,0.171,0.373,0.0603,0.388,0.0454,0.398;0.757,0.259,0.468,0.606,0.0595,0.805,0.322,0.0249,0.934,0.753;0.663,0.852,0.611,0.135,0.719,0.159,0.655,0.536,0.69,0.976;aa;
0.11;a;aaa;0.941;0.579;aa;aaaaa;0.781;0.702;0.546;aaaa;aaaa;aaaaaa;a;0.254;0.351;aaa;a;aaa;0.153;0.542,0.311,0.409,0.168,0.976,0.0599,0.946,0.901,0.964,0.6;0.457,0.864,0.466,0.881,0.269,0.758,0.168,0.284,0.53,0.627;0.356,0.536,0.0563,0.734,0.447,0.529,0.849,0.816,0.772,0.361;0.295,0.351,0.726,0.584,0.644,0.0694,0.683,0.361,0.909,0.755;0.557,0.825,0.951,0.866,0.0896,0.23,0.561,0.273,0.565,0.451;0.133,0.818,0.973,0.839,0.858,0.355,0.541,0.144,0.0438,0.0618;0.071,0.633,0.573,0.0764,0.253,0.476,0.74,0.632,0.828,0.41;0.289,0.302,0.487,0.32,0.82,0.839,0.284,0.0666,0.853,0.0326;0.366,0.301,0.788,0.5,0.0952,0.861,0.866,0.217,0.95,0.809;0.751,0.904,0.392,0.943,0.352,0.243,0.434,0.574,0.184,0.318;0.845,0.564,0.736,0.952,0.535,0.231,0.192,0.392,0.851,0.441;0.0139,0.398,0.0289,0.92,0.367,0.11,0.825,0.836,0.0499,0.0206;0.475,0.976,0.218,0.741,0.583,0.856,0.95,0.87,0.645,0.518;0.367,0.719,0.427,0.964,0.382,0.983,0.78,0.199,0.286,0.914;0.189,0.548,0.0683,0.873,0.655,0.118,0.419,0.0917,0.362,0.0629;0.739,0.405,0.679,0.221,0.372,0.313,0.00524,0.0556,0.938,0.509;0.387,0.243,0.241,0.516,0.292,0.284,0.695,0.181,0.801,0.613;0.621,0.287,0.504,0.01,0.363,0.781,0.305,0.729,0.248,0.0765;0.333,0.302,0.92,0.769,0.14,0.588,0.844,0.198,0.09,0.113;0.841,0.599,0.903,0.464,0.518,0.379,0.166,0.84,0.845,0.619;aaa;
0.0456;aaaaaaa;a;0.878;0.743;aa;aaa;0.493;0.204;0.0723;aa;aaaaaa;aaaaa;aaaaaa;0.732;0.668;aaa;aa;aaaa;0.967;0.546,0.346,0.845,0.412,0.316,0.0963,0.122,0.703,0.849,0.0604;0.561,0.534,0.257,0.862,0.814,0.414,0.512,0.267,0.713,0.289;0.166,0.501,0.346,0.227,0.521,0.487,0.991,0.5,0.347,0.769;0.0818,0.124,0.0287,0.174,0.0651,0.56,0.714,0.354,0.314,0.784;0.829,0.737,0.369,0.385,0.451,0.108,0.705,0.628,0.964,0.215;0.231,0.724,0.604,0.866,0.191,0.253,0.925,0.418,0.927,0.0922;0.884,0.904,0.883,0.812,0.0147,0.464,0.232,0.912,0.652,0.958;0.86,0.662,0.821,0.327,0.316,0.28,0.997,0.508,0.51,0.819;0.327,0.889,0.961,0.577,0.245,0.098,0.978,0.021,0.117,0.0163;0.457,0.747,0.112,0.37,0.832,0.904,0.0727,0.44,0.838,0.767;0.11,0.87,0.677,0.373,0.463,0.997,0.403,0.929,0.323,0.454;0.049,0.195,0.572,0.283,0.16,0.541,0.736,0.074,0.992,0.181;0.345,0.49,0.191,0.471,0.827,0.673,0.964,0.879,0.406,0.885;0.643,0.514,0.424,0.064,0.503,0.932,0.0218,0.612,0.231,0.734;0.365,0.816,0.718,0.935,0.502,0.0141,0.0784,0.747,0.122,0.587;0.142,0.383,0.699,0.829,0.663,0.289,0.258,0.272,0.484,0.326;0.695,0.449,0.97,0.451,0.197,0.371,0.267,0.877,0.0104,0.281;0.605,0.00519,0.29,0.571,0.262,0.0953,0.37,0.427,0.0594,0.343;0.0931,0.191,0.352,0.351,0.161,0.636,0.906,0.751,0.0293,0.0725;0.41,0.592,0.474,0.478,0.945,0.331,0.334,0.358,0.729,0.207;aaaaaaaaa;
0.24;aaaaa;aaaaaaaa;0.3;0.296;aaa;aa;0.882;0.483;0.398;aaaa;aaaa;aaa;aa;0.0873;0.999;aa;aaaaa;aaaa;0.254;0.221,0.475,0.00638,0.262,0.613,0.064,0.427,0.517,0.294,0.991;0.267,0.67,0.139,0.93,0.636,0.655,0.245,0.806,0.926,0.74;0.528,0.43,0.242,0.564,0.282,0.19,0.117,0.545,0.994,0.359;0.588,0.105,0.889,0.0105,0.872,0.579,0.789,0.568,0.486,0.569;0.0305,0.173,0.99,0.452,0.397,0.844,0.291,0.689,0.834,0.562;0.95,0.908,0.235,0.722,0.884,0.868,0.599,0.561,0.976,0.931;0.333,0.789,0.947,0.27,0.881,0.853,0.622,0.873,0.492,0.677;0.554,0.248,0.144,0.407,0.253,0.958,0.928,0.819,0.82,0.807;0.267,0.534,0.0134,0.915,0.187,0.734,0.574,0.661,0.78,0.344;0.165,0.0988,0.888,0.942,0.744,0.973,0.841,0.471,0.547,0.92;0.484,0.199,0.978,0.625,0.175,0.918,0.873,0.947,0.238,0.078;0.802,0.0131,0.159,0.279,0.112,0.513,0.413,0.626,0.189,0.0396;0.635,0.211,0.579,0.856,0.839,0.266,0.675,0.15,0.426,0.273;0.358,0.75,0.145,0.337,0.0456,0.824,0.789,0.039,0.738,0.287;0.956,0.531,0.579,0.0771,0.0417,0.0854,0.456,0.265,0.684,0.714;0.819,0.172,0.585,0.0827,0.372,0.0744,0.358,0.997,0.96,0.181;0.0849,0.625,0.161,0.0188,0.587,0.0779,0.633,0.813,0.214,0.538;0.0403,0.455,0.679,0.965,0.91,0.181,0.894,0.571,0.898,0.167;0.994,0.0503,0.879,0.0367,0.633,0.757,0.917,0.839,0.841,0.898;0.123,0.548,0.962,0.672,0.228,0.281,0.426,0.79,0.692,0.993;aaaaaaaaaa;
0.679;aaaaaa;aaa;0.162;0.925;a;aaa;0.446;0.454;0.136;aa;aaaaaaaa;aaaaaa;aaaaaaaa;0.636;0.747;aa;aaaa;aa;0.776;0.0982,0.0721,0.539,0.0131,0.586,0.000993,0.693,0.79,0.17,0.287;0.699,0.114,0.121,0.0587,0.814,0.563,0.95,0.452,0.62,0.339;0.0698,0.958,0.917,0.569,0.609,0.744,0.68,0.133,0.527,0.0257;0.207,0.767,0.203,0.91,0.852,0.236,0.0438,0.87,0.665,0.726;0.357,0.376,0.658,0.515,0.514,0.966,0.698,0.261,0.486,0.207;0.0894,0.737,0.533,0.22,0.906,0.997,0.443,0.77,0.418,0.648;0.304,0.539,0.737,0.661,0.689,0.502,0.246,0.946,0.357,0.827;0.774,0.787,0.345,0.462,0.637,0.435,0.172,0.166,0.651,0.0154;0.632,0.00228,0.317,0.83,0.431,0.0606,0.109,0.565,0.442,0.95;0.463,0.97,0.574,0.407,0.703,0.115,0.621,0.122,0.337,0.665;0.436,0.913,0.845,0.824,0.58,0.991,0.172,0.506,0.288,0.656;0.491,0.549,0.409,0.815,0.548,0.225,0.34,0.871,0.654,0.444;0.801,0.0781,0.386,0.685,0.896,0.133,0.563,0.905,0.891,0.901;0.817,0.147,0.28,0.114,0.416,0.523,0.801,0.1,0.753,0.878;0.583,0.8,0.645,0.208,0.569,0.162,0.916,0.862,0.885,0.541;0.208,0.204,0.376,0.305,0.942,0.521,0.211,0.281,0.871,0.927;0.0989,0.994,0.138,0.223,0.917,0.636,0.156,0.0628,0.643,0.484;0.822,0.0294,0.303,0.648,0.818,0.418,0.855,0.81,0.426,0.562;0.473,0.729,0.594,0.663,0.358,0.281,0.942,0.363,0.235,0.372;0.994,0.292,0.0751,0.214,0.381,0.996,0.0182,0.37,0.21,0.333;aaa;
0.788;aaaaaaa;aaa;0.791;0.602;a;aaa;0.457;0.908;0.993;aaa;aaaaaaaa;aaaaaaa;aaaaaa;0.148;0.995;a;aaaaa;a;0.796;0.555,0.595,0.405,0.222,0.455,0.174,0.987,0.546,0.924,0.456;0.71,0.0257,0.116,0.114,0.269,0.267,0.302,0.959,0.962,0.352;0.127,0.182,0.611,0.0832,0.362,0.476,0.809,0.082,0.901,0.739;0.745,0.899,0.145,0.257,0.324,0.174,0.831,0.342,0.983,0.346;0.762,0.503,0.183,0.938,0.672,0.696,0.793,0.466,0.292,0.648;0.584,0.303,0.959,0.71,0.528,0.687,0.128,0.171,0.892,0.906;0.307,0.987,0.0647,0.46,0.238,0.938,0.539,0.748,0.399,0.72;0.261,0.648,0.252,0.873,0.614,0.373,0.0414,0.66,0.626,0.989;0.786,0.0373,0.713,0.724,0.66,0.041,0.148,0.951,0.516,0.0795;0.639,0.948,0.804,0.675,0.883,0.769,0.703,0.264,0.785,0.0551;0.958,0.238,0.978,0.862,0.429,0.825,0.836,0.213,0.476,0.977;0.000314,0.277,0.509,0.736,0.288,0.341,0.807,0.749,0.625,0.718;0.636,0.0529,0.693,0.904,0.389,0.822,0.197,0.0835,0.979,0.774;0.523,0.802,0.0812,0.018,0.494,0.488,0.398,0.0294,0.403,0.358;0.232,0.26,0.285,0.203,0.891,0.848,0.277,0.778,0.668,0.402;0.25,0.285,0.449,0.58,0.88,0.793,0.963,0.87,0.633,0.603;0.448,0.627,0.262,0.154,0.981,0.687,0.803,0.51,0.406,0.933;0.253,0.436,0.842,0.867,0.741,0.616,0.406,0.435,0.28,0.807;0.886,0.803,0.66,0.583,0.0669,0.0245,0.393,0.0746,0.231,0.205;0.168,0.139,0.377,0.781,0.671,0.46,0.681,0.0247,0.0155,0.441;aaaaaaaaaa;
0.105;aaaa;aaaaaaaa;0.617;0.982;aa;a;0.722;0.868;0.574;aaa;aaa;aaaaaa;aaaaa;0.225;0.699;aaa;aaaa;aaaaaa;0.126;0.225,0.714,0.544,0.973,0.375,0.415,0.158,0.899,0.508,0.668;0.876,0.0831,0.667,0.919,0.00541,0.869,0.404,0.735,0.282,0.72;0.447,0.997,0.735,0.928,0.484,0.848,0.375,0.275,0.986,0.814;0.317,0.637,0.015,0.376,0.427,0.287,0.774,0.959,0.861,0.223;0.354,0.987,0.0849,0.677,0.886,0.743,0.529,0.213,0.283,0.758;0.672,0.682,0.216,0.14,0.725,0.26,0.324,0.486,0.706,0.00363;0.00103,0.324,0.785,0.43,0.0147,0.491,0.617,0.868,0.58,0.165;0.325,0.432,0.0424,0.228,0.755,0.568,0.289,0.934,0.69,0.118;0.843,0.118,0.703,0.519,0.364,0.336,0.488,0.298,0.707,0.344;0.0975,0.37,0.0563,0.422,0.353,0.388,0.626,0.469,0.739,0.375;0.951,0.783,0.348,0.618,0.97,0.214,0.325,0.349,0.93,0.237;0.415,0.307,0.0796,0.0108,0.232,0.24,0.00583,0.906,0.161,0.235;0.0743,0.276,0.871,0.858,0.68,0.00588,0.802,0.949,0.155,0.0482;0.805,0.224,0.291,0.719,0.462,0.771,0.349,0.344,0.806,0.448;0.244,0.72,0.545,0.712,0.278,0.114,0.0508,0.112,0.549,0.962;0.675,0.717,0.393,0.651,0.641,0.844,0.0895,0.17,0.268,0.175;0.69,0.00571,0.951,0.731,0.849,0.234,0.946,0.712,0.725,0.0995;0.595,0.668,0.115,0.697,0.707,0.142,0.202,0.0684,0.328,0.555;0.526,0.0272,0.775,0.911,0.739,0.304,0.231,0.586,0.0776,0.822;0.883,0.756,0.803,0.387,0.616,0.657,0.0308,0.75,0.761,0.135;aaaaaa;
0.239;a;aaaaaaaaaa;0.00168;0.196;a;aaaaaaa;0.59;0.509;0.829;a;aaa;aaaa;aa;0.44;0.946;aaa;aaaaaaa;aaaaaa;0.778;0.0205,0.486,0.0674,0.534,0.245,0.654,0.821,0.473,0.841,0.115;0.671,0.463,0.363,0.39,0.166,0.744,0.274,0.827,0.288,0.294;0.948,0.75,0.12,0.589,0.404,0.393,0.306,0.667,0.515,0.611;0.348,0.913,0.379,0.463,0.731,0.562,0.0854,0.121,0.719,0.486;0.771,0.233,0.304,0.92,0.835,0.769,0.546,0.548,0.136,0.622;0.801,0.122,0.696,0.00574,0.472,0.441,0.914,0.513,0.828,0.907;0.709,0.0706,0.278,0.0267,0.222,0.6,0.0434,0.567,0.989,0.958;0.144,0.569,0.884,0.771,0.184,0.851,0.165,0.565,0.637,0.146;0.754,0.626,0.416,0.643,0.152,0.941,0.627,0.569,0.573,0.937;0.185,0.753,0.476,0.279,0.871,0.382,0.868,0.646,0.287,0.373;0.247,0.265,0.042,0.209,0.616,0.958,0.752,0.768,0.0192,0.342;0.737,0.854,0.118,0.214,0.868,0.39,0.629,0.445,0.208,0.704;0.00997,0.577,0.863,0.796,0.993,0.0413,0.378,0.0775,0.772,0.0301;0.345,0.424,0.369,0.0223,0.707,0.296,0.966,0.255,0.378,0.868;0.696,0.392,0.554,0.174,0.938,0.15,0.839,0.0783,0.117,0.165;0.0249,0.433,0.0472,0.0826,0.858,0.956,0.702,0.589,0.838,0.879;0.355,0.574,0.416,0.212,0.122,0.389,0.932,0.312,0.792,0.811;0.81,0.144,0.982,0.557,0.929,0.41,0.533,0.281,0.169,0.854;0.0545,0.697,0.526,0.0166,0.205,0.96,0.706,0.202,0.772,0.164;0.841,0.205,0.516,0.837,0.34,0.613,0.479,0.86,0.546,0.109;aa;
0.549;a;aaaaaaaa;0.887;0.875;aaa;aaaaaaa;0.997;0.188;0.399;aaaaa;aaaaaaaa;aaaa;aaaa;0.998;0.884;aaa;aa;aaaaaa;0.538;0.98,0.635,0.0677,0.334,0.476,0.775,0.856,0.898,0.693,0.543;0.467,0.00422,0.953,0.777,0.799,0.509,0.589,0.672,0.763,0.445;0.0759,0.134,0.994,0.553,1,0.81,0.538,0.206,0.342,0.655;0.461,0.167,0.144,0.202,0.0205,0.209,0.0275,0.947,0.549,0.802;0.681,0.659,0.473,0.433,0.31,0.494,0.106,0.557,0.789,0.299;0.219,0.145,0.21,0.39,0.853,0.27,0.232,0.821,0.0305,0.315;0.561,0.397,0.0475,0.866,0.014,0.103,0.927,0.468,0.0224,0.529;0.633,0.533,0.57,0.417,0.113,0.0229,0.298,0.987,0.0438,0.45;0.16,0.57,0.92,0.782,0.979,0.253,0.117,0.433,0.701,0.234;0.404,0.282,0.266,0.568,0.311,0.311,0.337,0.602,0.167,0.444;0.208,0.623,0.421,0.917,0.0435,0.986,0.21,0.849,0.338,0.121;0.878,0.183,0.00803,0.951,0.289,0.463,0.33,0.768,0.577,0.611;0.833,0.477,0.0332,0.167,0.863,0.631,0.322,0.715,0.513,0.81;0.364,0.905,0.38,0.882,0.953,0.481,0.609,0.925,0.797,0.0489;0.441,0.0301,0.503,0.803,0.152,0.341,0.932,0.462,0.738,0.111;0.958,0.0114,0.273,0.797,0.364,0.877,0.398,0.391,0.768,0.659;0.948,0.0466,0.416,0.11,0.265,0.204,0.891,0.187,0.312,0.291;0.185,0.941,0.939,0.597,0.591,0.47,0.337,0.00247,0.558,0.368;0.658,0.306,0.466,0.485,0.948,0.878,0.119,0.392,0.871,0.212;0.637,0.729,0.914,0.655,0.947,0.884,0.95,0.0702,0.223,0.836;aaaaaaaaa;
0.17;aaaaaaa;aaaaaaa;0.776;0.493;aa;aaaaaaa;0.26;0.572;0.862;aaa;aaaa;a;aaaaaaaa;0.0265;0.0818;a;aaaaaaa;a;0.201;0.0223,0.586,0.459,0.56,0.116,0.743,0.0701,0.981,0.575,0.263;0.00288,0.406,0.744,0.653,0.329,0.74,0.764,0.927,0.786,0.801;0.818,0.456,0.0767,0.566,0.956,0.458,0.943,0.129,0.605,0.903;0.0464,0.286,0.0704,0.273,0.798,0.757,0.62,0.712,0.246,0.494;0.277,0.57,0.888,0.789,0.0108,0.372,0.474,0.113,0.625,0.853;0.0227,0.883,0.787,0.931,0.48,0.749,0.239,0.26,0.748,0.598;0.873,0.394,0.0313,0.859,0.353,0.986,0.0279,0.448,0.834,0.295;0.91,0.372,0.294,0.479,0.14,0.902,0.544,0.955,0.766,0.692;0.128,0.411,0.319,0.572,0.259,0.879,0.934,0.536,0.543,0.695;0.47,0.77,0.113,0.399,0.953,0.976,0.48,0.542,0.678,0.959;0.461,0.117,0.391,0.0517,0.406,0.335,0.481,0.873,0.648,0.64;0.144,0.656,0.577,0.581,0.339,0.514,0.0145,0.123,0.859,0.714;0.472,0.426,0.474,0.394,0.733,0.111,0.369,0.837,0.0549,0.168;0.0926,0.0538,0.227,0.658,0.234,0.987,0.994,0.188,0.404,0.794;0.37,0.499,0.359,0.658,0.949,0.147,0.495,0.275,0.822,0.926;0.968,0.538,0.719,0.225,0.634,0.324,0.168,0.243,0.0658,0.414;0.00519,0.309,0.812,0.829,0.668,0.642,0.162,0.0244,0.744,0.559;0.209,0.684,0.712,0.491,0.857,0.689,0.461,0.413,0.0485,0.529;0.358,0.577,0.373,0.773,0.856,0.135,0.237,0.422,0.118,0.241;0.675,0.515,0.543,0.247,0.296,0.22,0.296,0.336,0.0351,0.305;aaa;
