ATT0(string,6);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(string,7);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,8);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(string,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;a;0.911;0.262;0.841;aaaa;0.444;0.418;0.628;0.515;a;0.924;0.515;a;aaaaa;a;0.512;0.066;0.993;aaa;aaaaaaa;0.564;0.172;0.367;aaaaaaaa;0.403;aa;0.000114;a;0.000149,0.51,0.956,0.873,0.278,0.895,0.845,0.278,0.785,0.246;0.138,0.99,0.685,0.149,0.797,0.499,0.159,0.138,0.147,0.269;0.247,0.121,0.227,0.724,0.923,0.953,0.244,0.187,0.584,0.298;0.676,0.944,0.448,0.223,0.958,0.848,0.159,0.0248,0.125,0.295;0.187,0.24,0.109,0.988,0.364,0.674,0.561,0.046,0.503,0.0856;0.34,0.601,0.597,0.723,0.72,0.0865,0.185,0.531,0.868,0.0434;0.645,0.0514,0.691,0.55,0.902,0.538,0.0578,0.254,0.0316,0.697;0.573,0.796,0.289,0.325,0.462,0.298,0.212,0.674,0.137,0.131;0.487,0.432,0.192,0.47,0.907,0.058,0.274,0.596,0.546,0.118;0.206,0.858,0.889,0.0347,0.46,0.135,0.51,0.435,0.489,0.899;0.331,0.0263,0.688,0.645,0.541,0.76,0.851,0.823,0.793,0.58;0.507,0.232,0.378,0.442,0.703,0.661,0.153,0.474,0.772,0.934;0.762,0.605,0.501,0.104,0.0784,0.409,0.375,0.931,0.951,0.277;0.901,0.933,0.911,0.0683,0.71,0.751,0.576,0.938,0.326,0.586;0.319,0.796,0.649,0.537,0.725,0.21,0.464,0.841,0.862,0.0321;0.111,0.00788,0.5,0.625,0.923,0.417,0.306,0.165,0.73,0.384;0.845,0.757,0.642,0.184,0.325,0.169,0.365,0.486,0.394,0.7;0.444,0.934,0.401,0.139,0.212,0.212,0.301,0.631,0.519,0.68;0.0795,0.772,0.565,0.123,0.974,0.562,0.628,0.174,0.241,0.284;0.627,0.564,0.311,0.689,0.94,0.278,0.304,0.402,0.142,0.564;0.739,0.494,0.569,0.996,0.854,0.639,0.436,0.082,0.833,0.812;0.152,0.402,0.195,0.76,0.19,0.128,0.985,0.241,0.0142,0.924;0.774,0.165,0.56,0.987,0.544,0.929,0.585,0.0541,0.163,0.988;0.822,0.671,0.151,0.156,0.961,0.238,0.0856,0.59,0.338,0.277;0.933,0.157,0.336,0.0137,0.121,0.257,0.436,0.672,0.715,0.33;0.682,0.856,0.934,0.0191,0.334,0.296,0.376,0.93,0.173,0.516;0.658,0.0324,0.103,0.961,0.848,0.973,0.389,0.803,0.855,0.764;0.721,0.501,0.393,0.198,0.0132,0.0471,0.534,0.0511,0.0605,0.452;0.807,0.903,0.612,0.345,0.983,0.935,0.226,0.103,0.2,0.386;aaaa;
aaaaa;aaa;0.865;0.303;0.54;aaa;0.648;0.81;0.167;0.649;aaaa;0.12;0.729;a;a;a;0.365;0.0924;0.698;a;aaaaaaaa;0.884;0.741;0.916;aaaaa;0.636;aaa;0.363;a;0.231,0.0978,0.736,0.728,0.458,0.996,0.686,0.627,0.68,0.202;0.844,0.261,0.857,0.0383,0.57,0.858,0.536,0.569,0.454,0.53;0.0482,0.736,0.935,0.00778,0.761,0.954,0.799,0.907,0.68,0.47;0.498,0.258,0.807,0.493,0.301,0.813,0.938,0.0414,0.419,0.286;0.437,0.34,0.305,0.127,0.62,0.0379,0.149,0.623,0.48,0.176;0.0357,0.927,0.59,0.35,0.214,0.249,0.955,0.039,0.163,0.0787;0.502,0.271,0.914,0.714,0.953,0.614,0.42,0.939,0.861,0.27;0.435,0.989,0.856,0.917,0.0591,0.986,0.843,0.661,0.0209,0.0117;0.86,0.231,0.0234,0.401,0.0849,0.377,0.99,0.347,0.8,0.983;0.826,0.162,0.356,0.816,0.96,0.437,0.34,0.711,0.898,0.874;0.0596,0.479,0.868,0.935,0.187,0.853,0.522,0.305,0.543,0.522;0.184,0.415,0.38,0.848,0.797,0.348,0.606,0.646,0.594,0.027;0.846,0.0203,0.578,0.727,0.349,0.542,0.351,0.982,0.332,0.379;0.0757,0.733,0.196,0.215,0.916,0.545,0.0722,0.591,0.248,0.968;0.186,0.271,0.604,0.563,0.433,0.0276,0.571,0.613,0.24,0.463;0.852,0.789,0.897,0.922,0.688,0.902,0.99,0.478,0.0727,0.45;0.237,0.946,0.955,0.342,0.769,0.998,0.423,0.67,0.803,0.0904;0.719,0.673,0.96,0.00745,0.209,0.494,0.696,0.549,0.462,0.231;0.565,0.0952,0.409,0.635,0.146,0.552,0.262,0.966,0.323,0.796;0.447,0.331,0.46,0.979,0.662,0.0302,0.597,0.208,0.996,0.697;0.154,0.00793,0.223,0.455,0.631,0.344,0.688,0.235,0.771,0.329;0.661,0.993,0.894,0.48,0.285,0.249,0.0814,0.596,0.751,0.704;0.714,0.483,0.406,0.466,0.0951,0.327,0.275,0.773,0.397,0.635;0.78,0.736,0.797,0.734,0.132,0.385,0.151,0.887,0.739,0.356;0.84,0.244,0.823,0.0337,0.855,0.223,0.559,0.67,0.924,0.115;0.231,0.451,0.027,0.302,0.7,0.0343,0.15,0.687,0.578,0.346;0.612,0.123,0.955,0.494,0.916,0.0108,0.25,0.927,0.121,0.0141;0.28,0.629,0.868,0.356,0.819,0.108,0.054,0.27,0.0714,0.745;0.279,0.763,0.357,0.902,0.502,0.97,0.391,0.22,0.0341,0.329;aaaaaaaaa;
aaaaa;aa;0.898;0.889;0.216;aaa;0.529;0.495;0.252;0.825;aaaa;0.329;0.867;a;aaaaa;a;0.968;0.366;0.361;aa;aaaaaa;0.223;0.271;0.212;aaaa;0.47;aa;0.983;a;0.333,0.763,0.261,0.16,0.0564,0.173,0.828,0.989,0.255,0.614;0.353,0.855,0.0694,0.485,0.929,0.0716,0.0722,0.415,0.282,0.534;0.873,0.173,0.761,0.425,0.961,0.818,0.638,0.34,0.285,0.209;0.0437,0.908,0.979,0.476,0.0472,0.579,0.297,0.664,0.227,0.493;0.311,0.806,0.549,0.982,0.973,0.717,0.368,0.473,0.664,0.201;0.11,0.61,0.309,0.212,0.614,0.654,0.117,0.34,0.0578,0.903;0.871,0.442,0.907,0.482,0.692,0.306,0.566,0.91,0.606,0.556;0.648,0.75,0.724,0.0924,0.127,0.932,0.508,0.853,0.978,0.216;0.0468,0.308,0.0846,0.299,0.0595,0.573,0.204,0.286,0.0605,0.472;0.595,0.0106,0.854,0.736,0.59,0.534,0.348,0.349,0.00963,0.792;0.916,0.301,0.424,0.186,0.702,0.555,0.641,0.829,0.00132,0.135;0.379,0.578,0.837,0.84,0.0184,0.664,0.51,0.459,0.395,0.994;0.48,0.936,0.577,0.97,0.294,0.172,0.842,0.552,0.435,0.921;0.757,0.351,0.982,0.586,0.877,0.0362,0.232,0.309,0.968,0.687;0.813,0.902,0.264,0.283,0.488,0.723,0.829,0.966,0.285,0.0565;0.835,0.193,0.335,0.197,0.0642,0.526,0.249,0.781,0.87,0.312;0.573,0.333,0.216,0.0151,0.647,0.00651,0.457,0.548,0.572,0.578;0.139,0.691,0.42,0.779,0.21,0.639,0.572,0.21,0.0994,0.882;0.31,0.672,0.182,0.792,0.842,0.131,0.932,0.88,0.681,0.293;0.895,0.746,0.636,0.309,0.685,0.684,0.559,0.715,0.9,0.94;0.485,0.234,0.118,0.274,0.414,0.34,0.274,0.196,0.914,0.133;0.437,0.048,0.672,0.441,0.875,0.537,0.198,0.761,0.309,0.48;0.0909,0.935,0.944,0.25,0.372,0.762,0.811,0.919,0.468,0.697;0.855,0.795,0.951,0.428,0.433,0.435,0.648,0.346,0.612,0.786;0.798,0.852,0.947,0.813,0.673,0.56,0.774,0.624,0.402,0.903;0.427,0.573,0.248,0.673,0.11,0.994,0.458,0.133,0.608,0.256;0.0754,0.937,0.885,0.407,0.989,0.0126,0.167,0.488,0.779,0.828;0.88,0.381,0.548,0.753,0.371,0.0453,0.221,0.44,0.641,0.573;0.373,0.415,0.462,0.65,0.298,0.166,0.907,0.372,0.234,0.935;aa;
aaa;aa;0.751;0.727;0.53;a;0.219;0.761;0.0139;0.0493;aaa;0.683;0.309;a;aa;a;0.46;0.217;0.228;aaa;aaaaa;0.305;0.813;0.332;aaaaa;0.682;a;0.0712;a;0.835,0.861,0.202,0.584,0.941,0.707,0.934,0.00715,0.198,0.897;0.0786,0.396,0.352,0.0569,0.849,0.0416,0.982,0.288,0.98,0.88;0.952,0.348,0.329,0.257,0.873,0.829,0.626,0.509,0.461,0.151;0.327,0.878,0.414,0.463,0.759,0.626,0.778,0.0174,0.67,0.963;0.0826,0.694,0.371,0.526,0.328,0.897,0.903,0.818,0.0375,0.835;0.33,0.137,0.135,0.039,0.0611,0.824,0.122,0.902,0.874,0.807;0.279,0.0152,0.209,0.0615,0.567,0.818,0.223,0.482,0.748,0.755;0.775,0.894,0.673,0.579,0.868,0.593,0.986,0.696,0.161,0.273;0.357,0.122,0.167,0.466,0.809,0.884,0.412,0.0279,0.82,0.115;0.394,0.588,0.872,0.578,0.898,0.755,0.0291,0.346,0.823,0.873;0.672,0.891,0.747,0.0836,0.578,0.0537,0.641,0.0766,0.217,0.922;0.0984,0.0212,0.0825,0.188,0.295,0.22,0.0177,0.954,0.257,0.0419;0.938,0.833,0.52,0.0966,0.139,0.763,0.458,0.278,0.42,0.49;0.294,0.353,0.864,0.392,0.968,0.967,0.874,0.975,0.655,0.239;0.0421,0.221,0.62,0.397,0.24,0.667,0.952,0.204,0.238,0.469;0.813,0.581,0.327,0.517,0.0464,0.589,0.901,0.329,0.287,0.686;0.89,0.234,0.506,0.431,0.202,0.789,0.0199,0.304,0.67,0.808;0.912,0.299,0.0366,0.733,0.406,0.0362,0.564,0.454,0.964,0.56;0.605,0.232,0.253,0.317,0.671,0.729,0.79,0.468,0.0974,0.774;0.029,0.806,0.997,0.0338,0.404,0.472,0.142,0.741,0.29,0.67;0.69,0.531,0.541,0.569,0.446,0.17,0.00849,0.75,0.00986,0.723;0.773,0.648,0.596,0.041,0.312,0.138,0.851,0.823,0.472,0.908;0.776,0.769,0.0524,0.883,0.683,0.435,0.339,0.83,0.829,0.596;0.881,0.693,0.593,0.982,0.226,0.549,0.943,0.613,0.121,0.374;0.795,0.42,0.426,0.77,0.571,0.676,0.912,0.517,0.549,0.193;0.0207,0.166,0.977,0.972,0.448,0.256,0.746,0.821,0.746,0.805;0.306,0.331,0.403,0.729,0.651,0.907,0.897,0.45,0.701,0.574;0.853,0.734,0.264,0.0311,0.895,0.858,0.157,0.112,0.44,0.663;0.338,0.967,0.78,0.146,0.828,0.306,0.447,0.873,0.797,0.207;aaaaaa;
a;aaaaa;0.927;0.179;0.94;aaaa;0.641;0.544;0.698;0.754;aaa;0.344;0.181;a;aaaaaaa;a;0.847;0.276;0.0269;aa;aaaaaaa;0.655;0.45;0.597;aaaaaa;0.0097;a;0.67;a;0.55,0.637,0.876,0.509,0.275,0.633,0.477,0.525,0.488,0.462;0.119,0.256,0.25,0.824,0.317,0.401,0.78,0.141,0.567,0.346;0.774,0.154,0.304,0.541,0.0165,0.388,0.887,0.201,0.723,0.987;0.27,0.983,0.81,0.0669,0.678,0.762,0.204,0.95,0.708,0.969;0.418,0.967,0.12,0.558,0.719,0.546,0.154,0.578,0.987,0.944;0.74,0.391,0.919,0.685,0.977,0.924,0.437,0.715,0.317,0.297;0.465,0.581,0.443,0.0273,0.132,0.874,0.633,0.599,0.121,0.511;0.758,0.354,0.123,0.356,0.44,0.783,0.846,0.943,0.661,0.623;0.0727,0.572,0.28,0.721,0.137,0.528,0.963,0.483,0.346,0.315;0.971,0.218,0.032,0.803,0.248,0.405,0.641,0.29,0.556,0.33;0.196,0.488,0.616,0.461,0.306,0.453,0.427,0.445,0.78,0.0764;0.861,0.491,0.87,0.724,0.483,0.773,0.269,0.213,0.908,0.661;0.319,0.0928,0.462,0.83,0.973,0.599,0.35,0.896,0.578,0.329;0.696,0.653,0.945,0.141,0.194,0.236,0.802,0.325,0.59,0.966;0.738,0.153,0.135,0.149,0.749,0.484,0.312,0.197,0.987,0.462;0.67,0.645,0.873,0.899,0.935,0.9,0.554,0.443,0.958,0.665;0.824,0.471,0.779,0.304,0.0717,0.642,0.846,0.238,0.224,0.229;0.994,0.959,0.662,0.759,0.699,0.94,0.633,0.132,0.47,0.957;0.272,0.169,0.0855,0.0198,0.517,0.914,0.581,0.468,0.897,0.311;0.456,0.981,0.197,0.5,0.65,0.259,0.375,0.688,0.595,0.305;0.824,0.464,0.617,0.467,0.903,0.366,0.393,0.0307,0.802,0.769;0.125,0.774,0.417,0.404,0.775,0.0329,0.773,0.184,0.776,0.0247;0.108,0.243,0.54,0.898,0.049,0.928,0.766,0.777,0.425,0.577;0.537,0.317,0.697,0.956,0.443,0.988,0.933,0.395,0.49,0.423;0.83,0.391,0.376,0.384,0.869,0.961,0.113,0.738,0.0956,0.358;0.829,0.219,0.899,0.998,0.501,0.945,0.258,0.175,0.725,0.11;0.416,0.625,0.187,0.441,0.931,0.554,0.378,0.071,0.552,0.795;0.872,0.764,0.777,0.0388,0.412,0.96,0.202,0.37,0.0383,0.0371;0.766,0.926,0.669,0.661,0.789,0.251,0.626,0.436,0.115,0.94;a;
aaaaa;aa;0.0117;0.48;0.648;a;0.87;0.874;0.856;0.326;aaa;0.925;0.377;a;aaaa;a;0.069;0.0709;0.978;aa;aaa;0.239;0.0255;0.99;a;0.501;aaa;0.0929;a;0.225,0.235,0.574,0.778,0.624,0.81,0.41,0.819,0.826,0.988;0.636,0.737,0.281,0.101,0.46,0.331,0.549,0.969,0.698,0.277;0.0672,0.686,0.899,0.426,0.079,0.742,0.136,0.233,0.564,0.946;0.979,0.261,0.655,0.598,0.511,0.911,0.444,0.465,0.291,0.158;0.562,0.0673,0.674,0.633,0.558,0.895,0.43,0.776,0.939,0.28;0.462,0.404,0.631,0.53,0.0975,0.725,0.371,0.26,0.783,0.143;0.534,0.188,0.0955,0.338,0.767,0.0639,0.721,0.233,0.2,0.388;0.778,0.283,0.574,0.592,0.322,0.103,0.609,0.741,0.727,0.294;0.584,0.859,0.506,0.51,0.45,0.138,0.144,0.211,0.471,0.109;0.872,0.76,0.563,0.975,0.122,0.483,0.742,0.232,0.131,0.0933;0.669,0.561,0.319,0.662,0.614,0.147,0.644,0.189,0.272,0.57;0.641,0.245,0.2,0.285,0.446,0.155,0.318,0.116,0.798,0.142;0.0166,0.187,0.266,0.68,0.299,0.621,0.303,0.509,0.523,0.831;0.611,0.081,0.489,0.316,0.515,0.301,0.0855,0.392,0.659,0.0581;0.435,0.65,0.815,0.933,0.587,0.505,0.606,0.672,0.117,0.0914;0.868,0.883,0.649,0.943,0.691,0.565,0.142,0.286,0.0821,0.464;0.0207,0.216,0.0295,0.312,0.0572,0.769,0.771,0.624,0.407,0.226;0.733,0.444,0.551,0.921,0.705,0.74,0.8,0.779,0.923,0.134;0.242,0.139,0.489,0.948,0.106,0.249,0.34,0.136,0.598,0.563;0.751,0.558,0.274,0.271,0.316,0.814,0.177,0.964,0.286,0.9;0.518,0.586,0.961,0.617,0.136,0.75,0.73,0.313,0.361,0.405;0.168,0.445,0.961,0.511,0.383,0.0728,0.969,0.639,0.89,0.503;0.67,0.171,0.574,0.621,0.494,0.223,0.497,0.738,0.816,0.471;0.102,0.159,0.0805,0.17,0.224,0.838,0.144,0.15,0.725,0.584;0.807,0.32,0.836,0.282,0.3,0.973,0.0805,0.561,0.852,0.88;0.304,0.202,0.926,0.933,0.889,0.969,0.0929,0.0458,0.342,0.00145;0.303,0.504,0.673,0.503,0.906,0.648,0.364,0.532,0.0533,0.242;0.7,0.544,0.703,0.567,0.0945,0.832,0.155,0.131,0.32,0.799;0.692,0.183,0.635,0.864,0.968,0.771,0.0235,0.63,0.307,0.946;aaaaaaaaa;
aaaaaa;aaaaaa;0.27;0.66;0.773;aaa;0.944;0.447;0.982;0.369;aaa;0.00657;0.354;a;a;a;0.738;0.624;0.719;aa;aaaaa;0.522;0.562;0.385;aaaaaaa;0.51;aaa;0.463;a;0.82,0.918,0.337,0.078,0.831,0.836,0.941,0.314,0.639,0.561;0.737,0.307,0.452,0.82,0.403,0.834,0.405,0.494,0.669,0.558;0.0956,0.349,0.878,0.116,0.609,0.398,0.567,0.526,0.555,0.964;0.657,0.344,0.544,0.748,0.461,0.463,0.944,0.94,0.31,0.407;0.812,0.997,0.854,0.949,0.723,0.254,0.69,0.625,0.885,0.323;0.0357,0.679,0.896,0.756,0.755,0.557,0.129,0.00253,0.574,0.994;0.746,0.928,0.643,0.385,0.785,0.523,0.856,0.583,0.98,0.618;0.781,0.925,0.558,0.31,0.0846,0.163,0.83,0.35,0.0978,0.0219;0.726,0.296,0.267,0.157,0.418,0.761,0.0854,0.484,0.617,0.299;0.216,0.974,0.706,0.833,0.0968,0.736,0.507,0.336,0.411,0.756;0.525,0.819,0.955,0.0448,0.28,0.306,0.858,0.0589,0.0133,0.607;0.96,0.573,0.22,0.19,0.262,0.0942,0.513,0.311,0.836,0.978;0.229,0.00177,0.772,0.925,0.585,0.516,0.101,0.677,0.507,0.883;0.0813,0.743,0.0735,0.768,0.385,0.561,0.635,0.689,0.808,0.847;0.296,0.0931,0.998,0.871,0.594,0.87,0.93,0.882,0.756,0.165;0.721,0.268,0.409,0.0933,0.47,0.848,0.027,0.369,0.927,0.527;0.112,0.24,0.307,0.142,0.0518,0.259,0.795,0.0391,0.159,0.736;0.257,0.666,0.414,0.395,0.192,0.434,0.171,0.871,0.967,0.926;0.451,0.151,0.636,0.148,0.134,0.549,0.951,0.0688,0.441,0.0923;0.782,0.553,0.376,0.981,0.249,0.949,0.245,0.045,0.485,0.634;0.92,0.831,0.832,0.309,0.687,0.646,0.884,0.596,0.608,0.468;0.705,0.995,0.000531,0.923,0.178,0.296,0.775,0.91,0.937,0.978;0.0296,0.211,0.411,0.224,0.188,0.52,0.7,0.214,0.0814,0.547;0.933,0.686,0.84,0.284,0.173,0.94,0.561,0.257,0.307,0.931;0.626,0.347,0.432,0.0885,0.851,0.532,0.716,0.0391,0.688,0.21;0.287,0.454,0.579,0.445,0.0578,0.803,0.588,0.873,0.356,0.691;0.139,0.814,0.736,0.691,0.317,0.765,0.536,0.781,0.854,0.0639;0.862,0.433,0.207,0.13,0.688,0.957,0.0272,0.271,0.638,0.337;0.295,0.454,0.533,0.18,0.987,0.273,0.68,0.896,0.618,0.475;aaa;
aa;aaa;0.339;0.826;0.242;aaa;0.602;0.337;0.655;0.982;aaaaa;0.838;0.477;a;a;a;0.329;0.956;0.649;aa;aaaaaa;0.863;0.382;0.629;aaaa;0.765;aaa;0.799;a;0.577,0.297,0.138,0.463,0.9,0.683,0.525,0.423,0.623,0.745;0.385,0.275,0.0341,0.813,0.185,0.935,0.178,0.465,0.612,0.848;0.506,0.853,0.352,0.664,0.67,0.511,0.259,0.918,0.289,0.743;0.803,0.0847,0.177,0.53,0.265,0.897,0.0406,0.64,0.17,0.976;0.933,0.88,0.0931,0.127,0.403,0.503,0.176,0.131,0.643,0.334;0.928,0.602,0.615,0.824,0.192,0.764,0.804,0.396,0.0064,0.496;0.439,0.103,0.201,0.98,0.277,0.921,0.435,0.703,0.987,0.292;0.244,0.422,0.494,0.963,0.992,0.992,0.934,0.217,0.14,0.646;0.109,0.694,0.125,0.319,0.472,0.913,0.374,0.886,0.368,0.571;0.374,0.678,0.232,0.808,0.866,0.199,0.063,0.087,0.0827,0.21;0.396,0.124,0.295,0.943,0.873,0.277,0.223,0.665,0.295,0.266;0.29,0.546,0.822,0.658,0.891,0.149,0.49,0.19,0.764,0.933;0.663,0.354,0.803,0.807,0.997,0.783,0.394,0.623,0.867,0.479;0.689,0.996,0.687,0.291,0.306,0.00992,0.77,0.659,0.109,0.871;0.0753,0.591,0.542,0.426,0.174,0.834,0.442,0.944,0.34,0.149;0.135,0.227,0.398,0.656,0.797,0.927,0.501,0.854,0.738,0.283;0.113,0.847,0.0382,0.803,0.551,0.769,0.804,0.618,0.867,0.0293;0.233,0.112,0.39,0.135,0.97,0.112,0.63,0.568,0.311,0.369;0.566,0.654,0.615,0.0637,0.0499,0.612,0.7,0.448,0.824,0.659;0.394,0.808,0.907,0.317,0.953,0.57,0.439,0.693,0.734,0.314;0.225,0.24,0.373,0.757,0.931,0.943,0.8,0.539,0.318,0.192;0.00766,0.792,0.122,0.637,0.181,0.204,0.446,0.319,0.737,0.703;0.255,0.64,0.493,0.393,0.0838,0.161,0.267,0.561,0.0074,0.383;0.232,0.955,0.411,0.265,0.00109,0.276,0.254,0.0148,0.0362,0.856;0.178,0.306,0.814,0.891,0.242,0.75,0.996,0.29,0.585,0.289;0.713,0.0148,0.758,0.927,0.592,0.743,0.517,0.723,0.72,0.846;0.92,0.861,0.637,0.202,0.069,0.741,0.289,0.656,0.848,0.000392;0.595,0.788,0.228,0.556,0.672,0.723,0.533,0.232,0.0257,0.267;0.638,0.604,0.778,0.678,0.296,0.00633,0.351,0.431,0.804,0.424;aaaaaaa;
aaa;aaaaa;0.304;0.454;0.473;aaaa;0.896;0.81;0.74;0.391;a;0.912;0.39;a;aa;a;0.758;0.00761;0.935;a;aaaaaa;0.818;0.536;0.0364;aaaaaaaa;0.473;a;0.689;a;0.0122,0.0685,0.746,0.0423,0.502,0.281,0.902,0.701,0.67,0.891;0.0633,0.543,0.596,0.0782,0.0139,0.0199,0.831,0.607,0.784,0.968;0.884,0.0393,0.929,0.0623,0.783,0.714,0.509,0.875,0.822,0.316;0.851,0.16,0.061,0.428,0.959,0.0882,0.595,0.65,0.143,0.353;0.454,0.146,0.272,0.0409,0.42,0.272,0.531,0.529,0.59,0.181;0.881,0.261,0.184,0.679,0.207,0.0855,0.959,0.126,0.639,0.163;0.53,0.679,0.00976,0.0718,0.244,0.306,0.606,0.382,0.813,0.923;0.558,0.473,0.83,0.0474,0.242,0.587,0.688,0.113,0.962,0.553;0.545,0.2,0.662,0.444,0.539,0.672,0.762,0.308,0.0855,0.211;0.508,0.037,0.586,0.581,0.838,0.686,0.641,0.546,0.47,0.958;0.735,0.0192,0.933,0.787,0.724,0.962,0.124,0.856,0.67,0.281;0.702,0.562,0.616,0.529,0.39,0.0944,0.753,0.248,0.954,0.822;0.462,0.367,0.746,0.288,0.83,0.237,0.00753,0.637,0.405,0.465;0.686,0.303,0.4,0.514,0.467,0.549,0.439,0.469,0.341,0.523;0.132,0.147,0.012,0.048,0.973,0.0135,0.281,0.823,0.326,0.631;0.373,0.991,0.23,0.436,0.677,0.129,0.496,0.411,0.0467,0.911;0.8,0.216,0.259,0.425,0.676,0.54,0.635,0.988,0.305,0.589;0.915,0.436,0.261,0.311,0.685,0.157,0.837,0.798,0.176,0.55;0.375,0.322,0.205,0.688,0.692,0.544,0.543,0.754,0.65,0.847;0.914,0.406,0.318,0.632,0.731,0.679,0.585,0.874,0.336,0.0128;0.455,0.753,0.758,0.197,0.975,0.965,0.904,0.556,0.702,0.434;0.995,0.423,0.357,0.0819,0.698,0.037,0.935,0.586,0.717,0.897;0.9,0.0696,0.193,0.186,0.0266,0.574,0.919,0.451,0.182,0.972;0.657,0.433,0.168,0.438,0.883,0.213,0.578,0.447,0.44,0.978;0.744,0.535,0.245,0.684,0.179,0.0544,0.178,0.35,0.668,0.00614;0.135,0.451,0.774,0.318,0.788,0.32,0.401,0.133,0.879,0.689;0.124,0.66,0.277,0.193,0.118,0.643,0.388,0.79,0.203,0.119;0.908,0.764,0.7,0.336,0.435,0.253,0.479,0.923,0.437,0.913;0.486,0.828,0.581,0.761,0.217,0.9,0.396,0.127,0.724,0.893;aaa;
aaaaa;aaaa;0.297;0.899;0.989;aaaa;0.145;0.762;0.00712;0.736;aaaaa;0.43;0.903;a;aa;a;0.621;0.0769;0.562;aaa;aa;0.574;0.453;0.328;aaaa;0.911;aa;0.45;a;0.0117,0.898,0.269,0.42,0.644,0.277,0.796,0.827,0.0884,0.633;0.7,0.127,0.695,0.721,0.249,0.875,0.775,0.717,0.993,0.78;0.591,0.944,0.519,0.282,0.0392,0.173,0.769,0.908,0.234,0.227;0.388,0.868,0.74,0.44,0.719,0.642,0.987,0.475,0.942,0.188;0.362,0.255,0.511,0.422,0.229,0.653,0.56,0.358,0.619,0.0666;0.92,0.21,0.387,0.737,0.589,0.836,0.939,0.276,0.941,0.543;0.281,0.421,0.675,0.00611,0.639,0.741,0.357,0.509,0.0321,0.262;0.63,0.777,0.189,0.804,0.539,0.254,0.213,0.156,0.0343,0.0863;0.551,0.356,0.0904,0.802,0.531,0.69,0.877,0.958,0.84,0.177;0.446,0.0819,0.189,0.927,0.792,0.972,0.582,0.403,0.985,0.766;0.987,0.728,0.219,0.379,0.276,0.612,0.0762,0.313,0.0458,0.664;0.935,0.259,0.313,0.31,0.82,0.807,0.028,0.351,0.564,0.336;0.357,0.82,0.838,0.75,0.877,0.793,1,0.925,0.123,0.85;0.173,0.357,0.913,0.967,0.24,0.785,0.00311,0.327,0.0984,0.496;0.827,0.61,0.528,0.822,0.964,0.242,0.984,0.109,0.577,0.445;0.511,0.08,0.319,0.165,0.158,0.259,0.935,0.818,0.909,0.313;0.639,0.138,0.603,0.271,0.375,0.276,0.0276,0.0862,0.478,0.603;0.261,0.577,0.646,0.424,0.83,0.861,0.371,0.707,0.0217,0.389;0.4,0.358,0.613,0.673,0.593,0.838,0.459,0.516,0.836,0.479;0.158,0.604,0.974,0.575,0.806,0.369,0.76,0.527,0.624,0.748;0.754,0.014,0.55,0.103,0.133,0.201,0.128,0.144,0.627,0.965;0.469,0.901,0.895,0.322,0.066,0.734,0.0718,0.575,0.28,0.625;0.717,0.874,0.217,0.201,0.601,0.373,0.595,0.522,0.132,0.81;0.619,0.915,0.0167,0.565,0.392,0.245,0.969,0.291,0.673,0.0751;0.99,0.458,0.353,0.517,0.765,0.517,0.559,0.55,0.895,0.71;0.599,0.235,0.112,0.413,0.969,0.706,0.108,0.392,0.376,0.365;0.316,0.176,0.606,0.661,0.28,0.0362,0.834,0.324,0.547,0.862;0.28,0.353,0.869,0.0404,0.283,0.222,0.161,0.658,0.923,0.2;0.974,0.695,0.61,0.552,0.793,0.927,0.65,0.219,0.683,0.356;aaaaaaaaa;
