ATT0(string,6);ATT1(string,6);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;aaaaa;aa;0.793,0.0043,0.353,0.755,0.549,0.988,0.36,0.572,0.786,0.461;0.337,0.276,0.705,0.36,0.446,0.04,0.803,0.169,0.799,0.146;0.708,0.716,0.832,0.251,0.734,0.724,0.592,0.00146,0.47,0.0991;aaaa;
aaaa;aaaa;aaaaaaa;0.861,0.652,0.39,0.804,0.237,0.122,0.476,0.751,0.607,0.991;0.537,0.503,0.0108,0.0146,0.852,0.154,0.464,0.544,0.324,0.755;0.658,0.108,0.725,0.767,0.983,0.452,0.603,0.732,0.48,0.23;aaaaaaaaa;
aaaaa;a;aaaaaa;0.144,0.922,0.251,0.00803,0.946,0.0252,0.165,0.00473,0.527,0.976;0.831,0.112,0.482,0.373,0.41,0.0722,0.63,0.438,0.874,0.212;0.973,0.491,0.203,0.0694,0.613,0.226,0.659,0.643,0.301,0.251;aaaaaaaaa;
aaaa;aaaaa;aaaaaa;0.57,0.681,0.209,0.887,0.522,0.965,0.651,0.15,0.685,0.0137;0.422,0.409,0.433,0.523,0.98,0.758,0.834,0.928,0.421,0.168;0.918,0.861,0.693,0.875,0.772,0.913,0.326,0.969,0.412,0.602;aaaaaaaaaa;
aa;aaaa;aaaa;0.458,0.87,0.899,0.224,0.371,0.783,0.537,0.786,0.485,0.673;0.0617,0.877,0.572,0.934,0.69,0.375,0.647,0.591,0.84,0.158;0.47,0.722,0.806,0.682,0.513,0.414,0.000112,0.874,0.3,0.475;aaaaaaaa;
aaaaa;aaaaa;aa;0.0997,0.489,0.949,0.748,0.221,0.2,0.0205,0.0616,0.196,0.277;0.716,0.0484,0.716,0.891,0.0646,0.906,0.54,0.97,0.442,0.591;0.591,0.846,0.147,0.839,0.431,0.492,0.751,0.611,0.0972,0.937;aaaa;
aaa;aaaa;aaaaaaa;0.794,0.166,0.722,0.699,0.269,0.515,0.357,0.037,0.532,0.499;0.758,0.977,0.188,0.963,0.474,0.913,0.681,0.34,0.156,0.416;0.233,0.925,0.389,0.786,0.416,0.609,0.528,0.538,0.904,0.349;a;
a;aa;aaaaa;0.775,0.699,0.114,0.666,0.989,0.243,0.00746,0.314,0.0446,0.188;0.649,0.771,0.174,0.162,0.0452,0.173,0.0785,0.152,0.0517,0.703;0.584,0.345,0.798,0.487,0.0104,0.302,0.21,0.363,0.485,0.935;aaaa;
aa;aaa;aaaaaa;0.989,0.902,0.0899,0.832,0.627,0.405,0.487,0.322,0.988,0.0373;0.329,0.186,0.861,0.404,0.237,0.872,0.792,0.403,0.638,0.57;0.719,0.264,0.0553,0.247,0.418,0.622,0.218,0.977,0.154,0.196;aaaa;
a;aaa;a;0.299,0.571,0.623,0.835,0.234,0.274,0.235,0.312,0.286,0.378;0.849,0.297,0.963,0.562,0.271,0.349,0.983,0.101,0.417,0.744;0.455,0.856,0.803,0.13,0.0372,0.0838,0.972,0.653,0.785,0.584;aaaaaa;
aaaaa;aaaaa;aa;0.694,0.184,0.0945,0.0327,0.891,0.229,0.0189,0.23,0.988,0.372;0.792,0.0798,0.931,0.328,0.432,0.3,0.975,0.526,0.673,0.504;0.919,0.612,0.0242,0.929,0.492,0.347,0.369,0.0856,0.231,0.465;aa;
aaa;aaaaa;aaaaaa;0.49,0.259,0.569,0.665,0.339,0.518,0.246,0.957,0.631,0.453;0.484,0.795,0.933,0.646,0.887,0.136,0.764,0.362,0.818,0.899;0.474,0.62,0.202,0.211,0.319,0.91,0.611,0.913,0.94,0.236;aaa;
aaaaaa;aaaa;aaa;0.79,0.439,0.273,0.941,0.913,0.513,0.52,0.808,0.73,0.0324;0.83,0.369,0.595,0.22,0.561,0.486,0.554,0.438,0.158,0.162;0.455,0.597,0.459,0.061,0.165,0.241,0.0423,0.934,0.931,0.471;aaaa;
aaa;aaaaa;aa;0.335,0.21,0.236,0.809,0.974,0.992,0.399,0.958,0.414,0.921;0.848,0.955,0.618,0.912,0.893,0.00673,0.152,0.85,0.827,0.749;0.37,0.153,0.229,0.194,0.463,0.539,0.884,0.349,0.302,0.348;aa;
aaaaa;aaaa;aaaaaaa;0.345,0.1,0.964,0.34,0.206,0.38,0.0541,0.138,0.17,0.688;0.757,0.0656,0.31,0.958,0.53,0.0191,0.0462,0.84,0.193,0.716;0.393,0.146,0.577,0.685,0.0384,0.211,0.386,0.304,0.743,0.761;aaaaaaaa;
aaaaaa;aa;a;0.0673,0.642,0.984,0.304,0.641,0.981,0.709,0.39,0.337,0.567;0.305,0.585,0.447,0.67,0.661,0.231,0.443,0.716,0.529,0.89;0.758,0.588,0.101,0.668,0.508,0.769,0.0462,0.364,0.513,0.399;aaaaaaaaaa;
aaaaaa;aaaa;aa;0.157,0.0624,0.128,0.353,0.815,0.0127,0.0939,0.913,0.633,0.586;0.656,0.949,0.835,0.535,0.582,0.519,0.44,0.673,0.301,0.779;0.298,0.273,0.103,0.379,0.197,0.754,0.37,0.341,0.461,0.731;aaaaa;
aaaaaa;aaa;a;0.27,0.0516,0.604,0.414,0.795,0.321,0.134,0.274,0.242,0.254;0.612,0.201,0.871,0.157,0.351,0.89,0.402,0.327,0.476,0.159;0.951,0.132,0.637,0.322,0.583,0.424,0.615,0.0616,0.891,0.255;aaaaa;
aaaaa;a;aaaaaaa;0.062,0.946,0.91,0.483,0.825,0.532,0.343,0.435,0.899,0.86;0.442,0.999,0.46,0.4,0.842,0.113,0.37,0.0493,0.0775,0.765;0.172,0.323,0.473,0.00915,0.835,0.555,0.0337,0.316,0.77,0.76;aaaaa;
a;aaa;aaaaaa;0.563,0.588,0.252,0.298,0.188,0.0498,0.817,0.302,0.762,0.882;0.954,0.457,0.0447,0.966,0.322,0.191,0.95,0.198,0.0463,0.886;0.114,0.278,0.645,0.963,0.969,0.445,0.446,0.307,0.137,0.221;aaaaa;
aaaaaa;aaaaa;aa;0.257,0.389,0.807,0.00865,0.38,0.624,0.826,0.286,0.66,0.056;0.937,0.203,0.112,0.243,0.351,0.484,0.234,0.874,0.316,0.282;0.781,0.913,0.917,0.878,0.769,0.462,0.633,0.769,1,0.397;aaaaaaaaa;
aa;aaaaaa;aa;0.969,0.924,0.364,0.811,0.0285,0.37,0.838,0.277,0.494,0.0283;0.0868,0.997,0.0683,0.11,0.483,0.467,0.663,0.474,0.439,0.201;0.685,0.271,0.75,0.822,0.183,0.642,0.95,0.669,0.293,0.538;aaaaaaaaaa;
aa;aaaa;aaaa;0.374,0.43,0.675,0.678,0.311,0.968,0.255,0.0857,0.146,0.846;0.0604,0.126,0.512,0.203,0.304,0.102,0.195,0.969,0.0714,0.666;0.12,0.375,0.47,0.819,0.743,0.992,0.475,0.104,0.955,0.32;aaaaaaaa;
aaa;aaaa;a;0.889,0.391,0.579,0.349,0.222,0.332,0.491,0.118,0.374,0.402;0.14,0.704,0.52,0.109,0.67,0.275,0.862,0.0747,0.657,0.442;0.503,0.863,0.83,0.897,0.576,0.0422,0.921,0.548,0.162,0.26;aaaaa;
aaa;aaaa;aaaa;0.404,0.653,0.917,0.199,0.00674,0.351,0.83,0.491,0.673,0.387;0.25,0.491,0.11,0.346,0.281,0.522,0.161,0.639,0.722,0.446;0.781,0.417,0.355,0.786,0.361,0.0303,0.174,0.336,0.98,0.616;aaaaaaaaa;
aaaaa;aaaaa;a;0.215,0.832,0.124,0.673,0.95,0.679,0.287,0.641,0.837,0.68;0.305,0.0939,0.34,0.671,0.723,0.519,0.0346,0.686,0.515,0.445;0.798,0.634,0.743,0.202,0.2,0.83,0.752,0.589,0.734,0.959;aa;
aaaaaa;aaaaaa;aaaaaa;0.255,0.0635,0.136,0.595,0.482,0.289,0.459,0.994,0.79,0.576;0.948,0.393,0.843,0.985,0.253,0.839,0.951,0.867,0.557,0.0593;0.441,0.122,0.971,0.413,0.605,0.354,0.308,0.597,0.732,0.338;aaaaaaa;
a;aaa;aaaa;0.21,0.379,0.466,0.864,0.896,0.644,0.445,0.865,0.813,0.0205;0.0693,0.87,0.263,0.0479,0.625,0.682,0.309,0.00669,0.432,0.663;0.314,0.975,0.858,0.0618,0.513,0.815,0.362,0.641,0.708,0.291;aaaaaaa;
aa;aaaaaa;aaaa;0.0565,0.434,0.12,0.745,0.827,0.322,0.698,0.126,0.7,0.841;0.204,0.642,0.409,0.415,0.96,0.83,0.442,0.667,0.944,0.0246;0.221,0.118,0.0703,0.238,0.788,0.286,0.887,0.68,0.208,0.258;aa;
aa;aaaaaa;aaa;0.817,0.48,0.728,0.638,0.936,0.477,0.717,0.933,0.744,0.684;0.492,0.902,0.733,0.407,0.547,0.394,0.907,0.625,0.811,0.842;0.967,0.819,0.631,0.504,0.454,0.614,0.119,0.391,0.834,0.533;aaaaaa;
a;aaaaaa;a;0.544,0.983,0.931,0.728,0.00995,0.158,0.854,0.422,0.128,0.0596;0.499,0.285,0.868,0.031,0.145,0.83,0.632,0.0382,0.168,0.206;0.0649,0.105,0.54,0.897,0.77,0.728,0.587,0.102,0.446,0.914;aaa;
a;aaaaa;a;0.73,0.0892,0.977,0.372,0.601,0.0475,0.827,0.691,0.39,0.361;0.467,0.488,0.94,0.326,0.0914,0.448,0.383,0.118,0.73,0.373;0.673,0.206,0.288,0.1,0.963,0.452,0.731,0.574,0.353,0.0393;aaaaaaaaaa;
aaaa;aaaa;aaaa;0.581,0.58,0.942,0.00355,0.744,0.673,0.413,0.377,0.679,0.515;0.934,0.187,0.556,0.315,0.153,0.619,0.741,0.979,0.319,0.886;0.905,0.39,0.4,0.383,0.906,0.191,0.562,0.365,0.269,0.821;aaaa;
aaaa;aaaa;aaaaa;0.0831,0.023,0.757,0.292,0.992,0.78,0.159,0.765,0.386,0.755;0.589,0.696,0.854,0.577,0.844,0.826,0.104,0.612,0.0739,0.346;0.892,0.209,0.848,0.275,0.217,0.521,0.692,0.172,0.882,0.909;aaaaa;
aaaaa;aaaaaa;aa;0.331,0.519,0.542,0.705,0.679,0.882,0.226,0.239,0.195,0.0509;0.198,0.767,0.621,0.454,0.293,0.0318,0.607,0.531,0.748,0.514;0.478,0.814,0.779,0.634,0.629,0.384,0.0481,0.853,0.515,0.523;aaa;
aaaa;aaa;aaaaaaaa;0.374,0.169,0.627,0.375,0.602,0.309,0.116,0.465,0.119,0.354;0.116,0.235,0.906,0.916,0.421,0.317,0.415,0.00274,0.0646,0.218;0.895,0.285,0.93,0.482,0.955,0.812,0.654,0.402,0.664,0.193;aa;
a;aaa;aaaaaaa;0.783,0.108,0.972,0.111,0.628,0.819,0.148,0.00765,0.623,0.83;0.425,0.691,0.671,0.82,0.909,0.417,0.0294,0.394,0.534,0.26;0.205,0.941,0.7,0.194,0.425,0.195,0.149,0.827,0.452,0.733;aaaaaaaa;
aaa;aaaaa;aa;0.228,0.266,0.566,0.0792,0.563,0.744,0.797,0.734,0.592,0.488;0.645,0.926,0.5,0.19,0.929,0.876,0.599,0.124,0.987,0.487;0.83,0.0011,0.493,0.321,0.686,0.668,0.868,0.113,0.829,0.245;aaaa;
aaaa;aaa;aa;0.86,0.722,0.0259,0.547,0.175,0.552,0.147,0.935,0.163,0.569;0.782,0.802,0.593,0.786,0.91,0.275,0.336,0.534,0.172,0.053;0.501,0.0321,0.466,0.316,0.426,0.26,0.647,0.857,0.487,0.92;aaaaaaaaaa;
aa;aa;aaa;0.363,0.865,0.379,0.314,0.0993,0.918,0.902,0.517,0.931,0.853;0.0345,0.285,0.831,0.447,0.499,0.447,0.356,0.993,0.765,0.111;0.422,0.746,0.699,0.557,0.841,0.835,0.873,0.546,0.0799,0.693;aaaaaaa;
aaaaa;aa;aa;0.135,0.12,0.839,0.469,0.452,0.692,0.496,0.888,0.986,0.929;0.569,0.0719,0.0966,0.307,0.298,0.663,0.85,0.0297,0.558,0.353;0.0259,0.833,0.0686,0.301,0.0794,0.882,0.451,0.898,0.803,0.573;aaaaaaaaaa;
a;aaaaa;aaaa;0.631,0.975,0.224,0.596,0.354,0.185,0.0718,0.457,0.955,0.895;0.761,0.564,0.43,0.0747,0.882,0.129,0.777,0.505,0.634,0.937;0.0272,0.789,0.0686,0.471,0.0262,0.534,0.582,0.573,0.417,0.104;aaaaaa;
aaaaa;aa;aaaa;0.126,0.271,0.362,0.14,0.51,0.47,0.125,0.621,0.523,0.449;0.0676,0.185,0.648,0.152,0.146,0.63,0.589,0.821,0.886,0.87;0.0468,0.752,0.0394,0.989,0.154,0.664,0.788,0.704,0.946,0.844;aaaa;
aaaa;aaaaa;aaaaaaaa;0.555,0.931,0.472,0.613,0.658,0.512,0.275,0.523,0.859,0.53;0.99,0.987,0.568,0.17,0.939,0.0349,0.61,0.885,0.472,0.436;0.253,0.965,0.283,0.351,0.754,0.625,0.855,0.229,0.812,0.991;aaaa;
aaaaaa;aaaa;aaaaa;0.908,0.303,0.448,0.701,0.405,0.389,0.868,0.905,0.687,0.0615;0.93,0.88,0.0824,0.73,0.307,0.879,0.355,0.0499,0.68,0.948;0.746,0.192,0.956,0.8,0.262,0.554,0.703,0.328,0.081,0.105;aaaaaaa;
a;aaa;aaaaaaaa;0.0652,0.047,0.52,0.852,0.789,0.938,0.666,0.829,0.844,0.738;0.3,0.714,0.608,0.192,0.493,0.844,0.424,0.827,0.908,0.0912;0.923,0.764,0.768,0.282,0.764,0.135,0.523,0.822,0.186,0.764;aaaaaa;
aaaaaa;aa;aaaaaaa;0.887,0.888,0.379,0.00431,0.45,0.297,0.0326,0.415,0.542,0.79;0.951,0.668,0.895,0.729,0.597,0.0453,0.0924,0.596,0.513,0.333;0.367,0.572,0.528,0.293,0.988,0.485,0.688,0.415,0.677,0.811;aaaaa;
a;a;aaaaa;0.889,0.071,0.228,0.0216,0.861,0.596,0.424,0.586,0.375,0.489;0.901,0.684,0.635,0.102,0.235,0.0288,0.596,0.984,0.977,0.3;0.793,0.718,0.11,0.853,0.174,0.791,0.853,0.799,0.146,0.487;aaaaaa;
aa;aaaaa;aaaaa;0.493,0.0285,0.271,0.647,0.737,0.202,0.711,0.851,0.871,0.686;0.275,0.246,0.219,0.953,0.213,0.828,0.0337,0.101,0.326,0.53;0.666,0.0327,0.212,0.698,0.483,0.811,0.297,0.392,0.844,0.184;aaaaaaaa;
a;aaaaaa;aaaaaaaa;0.159,0.881,0.99,0.985,0.493,0.438,0.0346,0.198,0.272,0.884;0.725,0.173,0.0735,0.245,0.0542,0.105,0.611,0.681,0.312,0.196;0.966,0.944,0.835,0.656,0.876,0.454,0.93,0.837,0.501,0.903;aaaaaaaa;
aaaaa;a;aa;0.21,0.357,0.0171,0.114,0.689,0.0429,0.136,0.539,0.524,0.0341;0.473,0.16,0.112,0.949,0.57,0.418,0.0493,0.000879,0.77,0.326;0.117,0.348,0.889,0.142,0.53,0.624,0.288,0.307,0.247,0.723;aaa;
aaaaaa;aaa;aaaaaaaa;0.587,0.678,0.146,0.73,0.162,0.245,0.805,0.814,0.924,0.804;0.0954,0.0932,0.682,0.0374,0.417,0.604,0.742,0.942,0.345,0.189;0.669,0.587,0.148,0.0645,0.915,0.668,0.911,0.984,0.187,0.6;aaa;
aaa;aa;aaaa;0.219,0.367,0.449,0.0931,0.0613,0.0623,0.198,0.447,0.524,0.334;0.511,0.408,0.477,0.929,0.582,0.0649,0.204,0.127,0.991,0.00978;0.398,0.159,0.582,0.0685,0.972,0.725,0.966,0.29,0.209,0.132;aaaa;
a;aaaaa;aaaaa;0.784,0.638,0.51,0.605,0.933,0.384,0.114,0.0815,0.531,0.547;0.544,0.177,0.699,0.852,0.706,0.441,0.421,0.0695,0.55,0.196;0.577,0.806,0.782,0.591,0.224,0.748,0.79,0.966,0.237,0.582;a;
a;aa;aaa;0.204,0.59,0.96,0.671,0.715,0.0176,0.753,0.304,0.516,0.115;0.8,0.642,0.75,0.462,0.71,0.595,0.533,0.196,0.288,0.792;0.759,0.179,0.00408,0.499,0.522,0.109,0.114,0.518,0.0326,0.935;aaaaaaaaa;
a;aaaaaa;aaaa;0.792,0.997,0.938,0.0642,0.611,0.406,0.382,0.0226,0.0612,0.136;0.571,0.0886,0.394,0.554,0.152,0.843,0.362,0.707,0.224,0.637;0.0188,0.971,0.0333,0.74,0.722,0.455,0.201,0.873,0.587,0.978;aaaaaaa;
aaaaaa;aaaaa;aaa;0.814,0.389,0.0156,0.805,0.531,0.666,0.646,0.0579,0.657,0.386;0.792,0.634,0.85,0.622,0.464,0.49,0.553,0.81,0.662,0.809;0.212,0.467,0.958,0.336,0.267,0.256,0.596,0.713,0.278,0.726;aa;
aaaa;aaaa;aaa;0.939,0.132,0.278,0.00846,0.213,0.0168,0.554,0.0885,0.938,0.156;0.674,0.0913,0.311,0.677,0.867,0.377,0.473,0.786,0.317,0.683;0.787,0.734,0.406,0.231,0.224,0.27,0.988,0.615,0.721,0.291;aaaaaaaaaa;
aaaaa;aaaaaa;aaaaa;0.901,0.817,0.0854,0.631,0.189,0.795,0.784,0.184,0.342,0.62;0.343,0.268,0.42,0.124,0.37,0.106,0.831,0.349,0.533,0.216;0.842,0.424,0.997,0.92,0.58,0.172,0.88,0.485,0.506,0.335;aaaaa;
a;aaaaa;aaa;0.831,0.849,0.575,0.342,0.238,0.372,0.119,0.588,0.116,0.824;0.361,0.621,0.8,0.018,0.897,0.0489,0.335,0.115,0.984,0.59;0.763,0.817,0.913,0.698,0.12,0.806,0.903,0.687,0.721,0.93;aaaa;
a;aa;aaaaaaaa;0.885,0.144,0.00274,0.0351,0.715,0.53,0.55,0.996,0.663,0.738;0.529,0.745,0.414,0.0114,0.552,0.883,0.848,0.957,0.493,0.563;0.109,0.645,0.316,0.959,0.746,0.473,0.0534,0.112,0.889,0.994;aaaa;
aaaa;aaa;aaaaaa;0.217,0.369,0.595,0.713,0.802,0.0556,0.542,0.463,0.963,0.83;0.928,0.888,0.936,0.181,0.925,0.362,0.681,0.387,0.272,0.842;0.651,0.87,0.505,0.212,0.512,0.0862,0.263,0.605,0.342,0.817;aaaa;
aaaa;aaa;aa;0.0659,0.0326,0.334,0.759,0.674,0.666,0.938,0.726,0.971,0.127;0.1,0.196,0.446,0.204,0.884,0.923,0.282,0.596,0.816,0.173;0.232,0.668,0.92,0.218,0.301,0.701,0.0203,0.889,0.067,0.057;aaaaaaaaaa;
aa;aaaaa;aaaa;0.483,0.312,0.889,0.243,0.293,0.437,0.608,0.804,0.803,0.154;0.486,0.803,0.039,0.37,0.512,0.149,0.261,0.396,0.835,0.0508;0.545,0.619,0.94,0.8,0.275,0.659,0.626,0.872,0.109,0.6;aa;
aaaa;a;aa;0.815,0.992,0.432,0.24,0.355,0.49,0.462,0.76,0.532,0.838;0.748,0.763,0.721,0.845,0.72,0.877,0.516,0.307,0.712,0.377;0.635,0.225,0.0123,0.127,0.419,0.8,0.712,0.367,0.211,0.0226;aaaaa;
aa;aaaaa;aaaaaa;0.67,0.667,0.38,0.37,0.116,0.808,0.831,0.372,0.0691,0.812;0.925,0.313,0.755,0.146,0.758,0.699,0.475,0.0269,0.543,0.606;0.0663,0.000579,0.737,0.108,0.25,0.389,0.703,0.692,0.618,0.96;a;
aaa;aaa;aaaa;0.916,0.2,0.224,0.902,0.0832,0.544,0.914,0.433,0.825,0.535;0.511,0.956,0.613,0.9,0.28,0.199,0.28,0.254,0.455,0.447;0.643,0.0254,0.555,0.0478,0.621,0.978,0.342,0.8,0.489,0.288;aaaaa;
aaaa;aaaaa;aaaaaa;0.702,0.68,0.651,0.522,0.148,0.421,0.306,0.847,0.339,0.603;0.872,0.116,0.0755,0.897,0.0518,0.069,0.321,0.453,0.0508,0.213;0.366,0.517,0.936,0.437,0.718,0.771,0.78,0.694,0.625,0.984;aaaa;
aaaaaa;aaaaa;aaaaa;0.338,0.825,0.483,0.894,0.304,0.853,0.00499,0.83,0.531,0.348;0.744,0.18,0.601,0.211,0.141,0.0384,0.0491,0.632,0.698,0.903;0.995,0.0357,0.528,0.846,0.635,0.9,0.0371,0.167,0.0809,0.0705;aaaaaaaaaa;
aaa;aaa;aa;0.749,0.743,0.568,0.542,0.112,0.469,0.808,0.352,0.894,0.678;0.6,0.85,0.167,0.23,0.027,0.464,0.692,0.773,0.358,0.265;0.647,0.724,0.811,0.235,0.493,0.0452,0.825,0.783,0.0954,0.803;aaaa;
aaaaaa;aa;aaaa;0.0262,0.606,0.302,0.297,0.707,0.924,0.0968,0.636,0.398,0.317;0.541,0.206,0.367,0.0992,0.438,0.839,0.414,0.0503,0.226,0.627;0.728,0.757,0.588,0.708,0.978,0.0845,0.313,0.246,0.258,0.618;aaaa;
aaa;aaa;aa;0.229,0.0717,0.407,0.972,0.252,0.985,0.755,0.548,0.601,0.883;0.862,0.768,0.614,0.846,0.786,0.199,0.0317,0.76,0.823,0.358;0.331,0.213,0.133,0.968,0.488,0.601,0.253,0.257,0.473,0.708;aaa;
aaaaaa;a;a;0.18,0.98,1,0.432,0.894,0.581,0.713,0.653,0.112,0.853;0.555,0.771,0.0475,0.728,0.605,0.94,0.407,0.674,0.756,0.567;0.805,0.126,0.167,0.271,0.719,0.764,0.315,0.361,0.0975,0.0804;a;
aaaaaa;aaa;aaaaaaaa;0.31,0.59,0.444,0.281,0.413,0.607,0.549,0.581,0.463,0.0651;0.4,0.424,0.00269,0.212,0.358,0.209,0.91,0.98,0.17,0.655;0.408,0.238,0.542,0.137,0.192,0.511,0.0747,0.214,0.933,0.602;aaaaaaaa;
aaaaaa;aaaaa;aa;0.21,0.825,0.682,0.51,0.705,0.173,0.954,0.0926,0.0605,0.24;0.764,0.111,0.366,0.00813,0.568,0.967,0.57,0.756,0.716,0.15;0.522,0.264,0.117,0.124,0.0221,0.814,0.112,0.752,0.723,0.647;aaaaaaaaa;
aa;aaaaaa;aaaaa;0.611,0.595,0.271,0.102,0.851,0.21,0.869,0.757,0.545,0.643;0.333,0.664,0.04,0.617,0.991,0.325,0.769,0.454,0.86,0.605;0.124,0.328,0.817,0.641,0.659,0.523,0.868,0.33,0.379,0.143;aaaaaa;
aaaaaa;a;aa;0.372,0.525,0.568,0.55,0.523,0.739,0.872,0.76,0.753,0.451;0.555,0.321,0.929,0.883,0.631,0.934,0.108,0.0756,0.663,0.235;0.28,0.994,0.543,0.643,0.936,0.994,0.584,0.078,0.992,0.304;aaaaaaaaaa;
aa;aaaaaa;aaaa;0.139,0.994,0.0337,0.101,0.847,0.927,0.277,0.887,0.3,0.56;0.8,0.977,0.54,0.467,0.325,0.0368,0.0196,0.101,0.67,0.858;0.685,0.998,0.626,0.481,0.532,0.316,0.0507,0.993,0.0129,0.00184;aaaaaaaaaa;
aaaa;aa;a;0.206,0.685,0.83,0.275,0.0768,0.0881,0.501,0.954,0.358,0.45;0.147,0.697,0.709,0.733,0.589,0.0411,0.924,0.0332,0.785,0.373;0.0662,0.722,0.569,0.575,0.728,0.501,0.955,0.567,0.189,0.983;aaaaaaa;
aaaaa;aaa;aaaa;0.0726,0.393,0.559,0.327,0.0302,0.992,0.421,0.04,0.0552,0.794;0.718,0.671,0.859,0.814,0.535,0.752,0.311,0.804,0.527,0.854;0.897,0.0517,0.861,0.988,0.507,0.666,0.966,0.212,0.156,0.68;aaaaaa;
a;aa;aaaaaa;0.0935,0.872,0.426,0.413,0.267,0.847,0.481,0.0458,0.399,0.959;0.0861,0.509,0.532,0.679,0.911,0.604,0.319,0.426,0.393,0.345;0.615,0.987,0.715,0.882,0.44,0.509,0.906,0.316,0.959,0.158;aaaaaa;
aaaaa;aaa;a;0.877,0.693,0.741,0.211,0.0596,0.57,0.725,0.424,0.283,0.175;0.0178,0.566,0.386,0.247,0.143,0.975,0.697,0.265,0.0791,0.613;0.00293,0.215,0.858,0.62,0.663,0.151,0.326,0.305,0.463,0.104;aaaaaa;
a;aa;a;0.951,0.215,0.29,0.21,0.428,0.647,0.0633,0.151,0.26,0.5;0.462,0.798,0.464,0.858,0.0809,0.676,0.958,0.717,0.397,0.654;0.797,0.0447,0.672,0.0231,0.828,0.316,0.00376,0.269,0.871,0.117;aaaaaaaaa;
aaa;aaa;aaaa;0.00148,0.809,0.212,0.0911,0.986,0.504,0.673,0.0812,0.209,0.642;0.745,0.411,0.929,0.599,0.862,0.71,0.128,0.99,0.865,0.442;0.551,0.665,0.16,0.509,0.166,0.735,0.879,0.105,0.415,0.161;aa;
aaaa;aaaaa;aaaaaaa;0.135,0.77,0.0851,0.628,0.42,0.96,0.319,0.915,0.28,0.337;0.329,0.306,0.615,0.475,0.362,0.959,0.335,0.121,0.808,0.066;0.938,0.0212,0.5,0.778,0.546,0.222,0.89,0.0701,0.35,0.71;aaaaa;
a;aaa;aaaaaaa;0.74,0.284,0.881,0.455,0.402,0.453,0.6,0.751,0.0428,0.405;0.724,0.135,0.903,0.451,0.972,0.82,0.882,0.995,0.158,0.899;0.764,0.504,0.489,0.105,0.888,0.786,0.972,0.501,0.246,0.439;aaaaaaa;
aa;a;aaaaaa;0.662,0.857,0.905,0.641,0.168,0.0343,0.749,0.274,0.0534,0.841;0.289,0.0697,0.279,0.0111,0.47,0.0581,0.664,0.862,0.899,0.818;0.699,0.585,0.93,0.498,0.618,0.544,0.256,0.986,0.454,0.0495;aaaaa;
aaaa;aaa;aaa;0.932,0.0859,0.244,0.236,0.562,0.788,0.209,0.452,0.0444,0.993;0.98,0.584,0.573,0.102,0.696,0.574,0.541,0.354,0.334,0.504;0.762,0.208,0.798,0.78,0.243,0.982,0.994,0.452,0.398,0.906;aaaaaaaaaa;
aaa;aaaa;aaaaaa;0.807,0.0853,0.0541,0.798,0.3,0.948,0.454,0.19,0.942,0.387;0.325,0.0625,0.922,0.894,0.265,0.412,0.615,0.826,0.93,0.627;0.637,0.0184,0.826,0.131,0.0228,0.205,0.472,0.249,0.042,0.15;aaaaa;
a;aaaaaa;aaaaaaaa;0.521,0.285,0.898,0.729,0.17,0.38,0.59,0.912,0.501,0.548;0.659,0.586,0.419,0.4,0.127,0.31,0.966,0.34,0.826,0.901;0.317,0.0853,0.368,0.253,0.607,0.57,0.617,0.767,0.713,0.936;aa;
aaaaaa;aaaa;aaaaa;0.961,0.961,0.748,0.982,0.0474,0.37,0.905,0.793,0.519,0.837;0.52,0.291,0.842,0.255,0.386,0.224,0.552,0.995,0.293,0.592;0.461,0.897,0.198,0.891,0.772,0.979,0.136,0.185,0.242,0.71;aaaaaaa;
aaaaa;aa;aaaaa;0.469,0.374,0.271,0.0559,0.865,0.811,0.499,0.499,0.0492,0.191;0.873,0.973,0.317,0.76,0.73,0.331,0.592,0.991,0.924,0.0356;0.953,0.895,0.781,0.762,0.406,0.775,0.548,0.355,0.568,0.902;aaaaa;
aaaaaa;a;a;0.827,0.127,0.942,0.184,0.213,0.0599,0.481,0.271,0.456,0.968;0.286,0.322,0.953,0.54,0.444,0.646,0.589,0.301,0.462,0.357;0.582,0.668,0.211,0.0668,0.959,0.599,0.783,0.153,0.695,0.234;aaaaaa;
aaaaaa;aaa;aaaaaa;0.936,0.172,0.229,0.603,0.0823,0.951,0.211,0.527,0.0827,0.408;0.307,0.8,0.857,0.218,0.579,0.142,0.11,0.425,0.47,0.15;0.311,0.24,0.556,0.142,0.92,0.717,0.377,0.897,0.253,0.734;aaaaaaaa;
aa;aaaaa;aaa;0.225,0.0109,0.997,0.982,0.0531,0.819,0.409,0.137,0.129,0.249;0.213,0.645,0.725,0.927,0.529,0.792,0.587,0.516,0.562,0.573;0.841,0.186,0.676,0.417,0.798,0.0865,0.287,0.814,0.201,0.104;aaaaa;
aaa;aaaaaa;aa;0.111,0.876,0.0262,0.176,0.202,0.371,0.848,0.884,0.0025,0.00876;0.311,0.838,0.238,0.694,0.796,0.353,0.502,0.633,0.0454,0.0666;0.683,0.775,0.0185,0.298,0.0498,0.736,0.73,0.163,0.926,0.794;aaaaa;
