ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,8);ATT6(string,8);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,10);ATT13(string,10);ATT14(string,5);ATT15(string,8);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;0.48;0.134;0.0264;a;aaaaaa;aaaaaaa;0.525;aa;0.448;0.548;a;aaaaaaaaa;aaaa;aaaaa;aaaa;0.724;aaaaaaaa;0.6;0.637;0.0524,0.925,0.358,0.643,0.957,0.885,0.258,0.597,0.165,0.484;0.773,0.828,0.759,0.767,0.432,0.452,0.602,0.868,0.301,0.753;0.748,0.747,0.311,0.611,0.079,0.793,0.84,0.204,0.181,0.104;0.381,0.451,0.898,0.669,0.684,0.233,0.141,0.119,0.773,0.386;0.628,0.767,0.105,0.389,0.442,0.845,0.478,0.162,0.228,0.519;0.373,0.866,0.454,0.742,0.597,0.237,0.53,0.59,0.723,0.215;0.796,0.603,0.341,0.624,0.101,0.416,0.408,0.381,0.434,0.486;0.943,0.122,0.291,0.115,0.253,0.41,0.23,0.401,0.642,0.839;0.373,0.0348,0.0523,0.732,0.207,0.52,0.273,0.439,0.456,0.601;0.914,0.273,0.954,0.779,0.253,0.615,0.257,0.395,0.549,0.469;0.254,0.921,0.419,0.342,0.224,0.178,0.912,0.138,0.342,0.457;0.78,0.252,0.374,0.733,0.483,0.815,0.0323,0.617,0.254,0.527;0.0418,0.728,0.00202,0.977,0.55,0.5,0.63,0.0376,0.748,0.85;0.522,0.641,0.0242,0.497,0.0581,0.87,0.151,0.471,0.88,0.446;0.636,0.287,0.55,0.998,0.0164,0.583,0.433,0.323,0.153,0.158;0.896,0.0479,0.305,0.992,0.893,0.241,0.779,0.131,0.581,0.936;0.00934,0.0192,0.518,0.972,0.423,0.571,0.655,0.937,0.948,0.858;0.563,0.505,0.202,0.601,0.964,0.604,0.935,0.407,0.532,0.539;0.584,0.23,0.852,0.272,0.0369,0.861,0.445,0.533,0.091,0.449;0.614,0.543,0.654,0.257,0.276,0.23,0.059,0.794,0.849,0.437;aaaaaaaaa;
aa;0.0621;0.0537;0.854;aa;aaaaaa;aaaaaa;0.76;aa;0.261;0.455;a;a;aaaaaaaaa;aa;aaaa;0.818;aaaaaa;0.0344;0.837;0.58,0.645,0.674,0.0865,0.737,0.652,0.528,0.188,0.139,0.412;0.835,0.142,0.766,0.524,0.908,0.526,0.844,0.302,0.131,0.98;0.839,0.35,0.263,0.374,0.363,0.273,0.788,0.937,0.509,0.371;0.167,0.0301,0.216,0.757,0.366,0.605,0.451,0.208,0.228,0.617;0.454,0.573,0.866,0.44,0.381,0.00662,0.333,0.417,0.392,0.361;0.757,0.966,0.896,0.806,0.73,0.914,0.361,0.0913,0.731,0.2;0.203,0.997,0.535,0.355,0.91,0.889,0.0193,0.77,0.942,0.138;0.945,0.652,0.299,0.841,0.371,0.117,0.874,0.0728,0.381,0.0827;0.756,0.108,0.889,0.124,0.717,0.633,0.376,0.801,0.519,0.66;0.5,0.762,0.779,0.128,0.362,0.807,0.656,0.175,0.351,0.646;0.277,0.371,0.622,0.368,0.923,0.454,0.344,0.238,0.304,0.654;0.435,0.766,0.435,0.733,0.434,0.0383,0.167,0.585,0.202,0.379;0.438,0.0937,0.481,0.947,0.102,0.398,0.693,0.719,0.525,0.177;0.994,0.312,0.714,0.945,0.142,0.297,0.598,0.728,0.00354,0.494;0.646,0.556,0.129,0.167,0.112,0.718,0.422,0.998,0.0728,0.111;0.707,0.905,0.297,0.0596,0.375,0.669,0.41,0.12,0.573,0.977;0.742,0.992,0.128,0.698,0.866,0.798,0.931,0.135,0.358,0.602;0.509,0.596,0.658,0.967,0.712,0.458,0.181,0.768,0.088,0.955;0.266,0.686,0.598,0.871,0.294,0.479,0.565,0.172,0.692,0.0839;0.246,0.241,0.177,0.623,0.116,0.00169,0.361,0.955,0.697,0.0772;aaaaaaaa;
aaaaa;0.175;0.156;0.482;aa;aaaaa;aaaaaaa;0.378;a;0.745;0.6;aa;aa;aaaa;aaa;a;0.628;aaaaaa;0.361;0.731;0.727,0.301,0.377,0.0134,0.198,0.544,0.951,0.837,0.772,0.952;0.525,0.888,0.396,0.869,0.163,0.209,0.879,0.0647,0.153,0.011;0.305,0.204,0.302,0.379,0.849,0.187,0.84,0.3,0.264,0.721;0.803,0.582,0.606,0.311,0.0129,0.169,0.767,0.743,0.516,0.567;0.109,0.9,0.876,0.537,0.0313,0.323,0.963,0.74,0.334,0.642;0.127,0.052,0.0346,0.123,0.403,0.697,0.774,0.329,0.882,0.652;0.888,0.804,0.123,0.498,0.342,0.21,0.834,0.889,0.366,0.387;0.143,0.099,0.716,0.156,0.592,0.685,0.0774,0.236,0.164,0.307;0.974,0.915,0.0136,0.0607,0.356,0.268,0.521,0.347,0.696,0.622;0.573,0.00356,0.898,0.81,0.703,0.777,0.407,0.756,0.584,0.529;0.393,0.332,0.94,0.655,0.815,0.22,0.23,0.267,0.441,0.86;0.487,0.571,0.36,0.131,0.267,0.634,0.448,0.671,0.853,0.113;0.766,0.128,0.556,0.0316,0.782,0.204,0.139,0.117,0.955,0.898;0.0373,0.158,0.326,0.355,0.92,0.606,0.123,0.993,0.148,0.11;0.915,0.177,0.443,0.0596,0.298,0.342,0.115,0.717,0.408,0.457;0.46,0.572,0.412,0.765,0.486,0.527,0.502,0.00418,0.201,0.966;0.888,0.969,0.139,0.62,0.0567,0.323,0.507,0.203,0.343,0.906;0.848,0.576,0.74,0.22,0.96,0.56,0.108,0.711,0.733,0.84;0.962,0.931,0.39,0.0418,0.0914,0.696,0.999,0.0512,0.481,0.562;0.46,0.473,0.62,0.117,0.793,0.0846,0.711,0.345,0.254,0.72;aaaaaaaaaa;
aa;0.585;0.322;0.413;aa;aaaaaaaa;aaaaaaaa;0.65;a;0.528;0.572;a;aaa;aaaaaaaaaa;aaa;aaaa;0.812;aaaaaa;0.678;0.437;0.989,0.775,0.78,0.776,0.276,0.262,0.995,0.533,0.678,0.632;0.554,0.6,0.454,0.157,0.721,0.182,0.713,0.355,0.364,0.869;0.406,0.798,0.768,0.987,0.363,0.257,0.693,0.614,0.264,0.421;0.0915,0.986,0.00499,0.876,0.526,0.996,0.562,0.991,0.672,0.316;0.398,0.829,0.762,0.406,0.153,0.839,0.899,0.802,0.338,0.822;0.816,0.166,0.334,0.393,0.75,0.774,0.714,0.489,0.948,0.965;0.599,0.243,0.855,0.215,0.452,0.806,0.377,0.417,0.3,0.633;0.973,0.248,0.34,0.101,0.615,0.757,0.138,0.535,0.951,0.329;0.993,0.258,0.109,0.793,0.301,0.543,0.253,0.309,0.326,0.174;0.715,0.0489,0.684,0.805,0.071,0.724,0.706,0.9,0.856,0.927;0.608,0.064,0.232,0.967,0.0709,0.399,0.561,0.187,0.271,0.45;0.357,0.377,0.557,0.0864,0.497,0.884,0.132,0.45,0.769,0.986;0.756,0.0642,0.288,0.239,0.155,0.56,0.878,0.455,0.295,0.574;0.232,0.595,0.203,0.422,0.962,0.197,0.206,0.0655,0.904,0.087;0.606,0.532,0.366,0.211,0.761,0.613,0.562,0.598,0.261,0.888;0.771,0.601,0.965,0.623,0.811,0.861,0.96,0.445,0.228,0.501;0.131,0.776,0.82,0.728,0.932,0.749,0.715,0.927,0.273,0.633;0.983,0.0511,0.239,0.119,0.342,0.75,0.107,0.957,0.459,0.0143;0.146,0.297,0.897,0.521,0.834,0.946,0.0944,0.441,0.496,0.0351;0.306,0.451,0.238,0.524,0.549,0.865,0.186,0.124,0.366,0.394;aaaaaaaaaa;
aaa;0.676;0.526;0.333;a;aaa;aaaa;0.177;aa;0.315;0.535;a;aaaa;aaaaaaaa;aa;aaaa;0.748;aaaaaaa;0.665;0.655;0.498,0.461,0.0531,0.388,0.313,0.0203,0.903,0.707,0.729,0.754;0.254,0.831,0.139,0.956,0.73,0.415,0.194,0.0573,0.392,0.981;0.165,0.299,0.758,0.132,0.554,0.459,0.465,0.821,0.577,0.178;0.394,0.17,0.241,0.173,0.0554,0.735,0.828,0.33,0.255,0.79;0.404,0.624,0.395,0.13,0.0273,0.207,0.191,0.42,0.167,0.581;0.79,0.0816,0.191,0.0825,0.608,0.268,0.729,0.396,0.141,0.273;0.79,0.221,0.0977,0.283,0.131,0.546,0.894,0.279,0.0821,0.0863;0.0117,0.328,0.798,0.242,0.875,0.722,0.159,0.33,0.623,0.874;0.295,0.527,0.964,0.0143,0.811,0.774,0.791,0.556,0.747,0.434;0.299,0.604,0.329,0.523,0.89,0.274,0.59,0.252,0.848,0.248;0.971,0.0466,0.608,0.308,0.28,0.315,0.297,0.454,0.98,0.997;0.301,0.643,0.243,0.041,0.518,0.447,0.178,0.21,0.195,0.207;0.888,0.0372,0.505,0.358,0.373,0.232,0.849,0.864,0.633,0.615;0.231,0.35,0.0548,0.696,0.652,0.179,0.58,0.1,0.72,0.684;0.634,0.608,0.74,0.0283,0.738,0.862,0.72,0.0113,0.446,0.404;0.104,0.771,0.655,0.193,0.742,0.349,0.884,0.463,0.566,0.406;0.277,0.212,0.159,0.28,0.731,0.566,0.506,0.23,0.383,0.593;0.798,0.313,0.369,0.933,0.32,0.298,0.0718,0.226,0.226,0.511;0.469,0.85,0.552,0.836,0.56,0.0307,0.475,0.144,0.0263,0.349;0.9,0.645,0.121,0.476,0.206,0.731,0.453,0.493,0.0649,0.929;aa;
aa;0.368;0.767;0.0486;a;aaa;a;0.0209;aa;0.46;0.0142;aa;aa;aaaaaaaaa;aaa;aaaaaaa;0.283;aaaaa;0.218;0.776;0.78,0.82,0.272,0.024,0.174,0.88,0.342,0.16,0.967,0.195;0.616,0.332,0.848,0.0704,0.527,0.329,0.618,0.705,0.787,0.0114;0.927,0.912,0.231,0.125,0.388,0.329,0.605,0.688,0.0283,0.0544;0.825,0.129,0.674,0.425,0.632,0.039,0.0108,0.19,0.376,0.137;0.446,0.0464,0.797,0.0125,0.272,0.405,0.821,0.102,0.012,0.836;0.0898,0.93,0.185,0.782,0.526,0.217,0.416,0.321,0.142,0.257;0.872,0.378,0.485,0.89,0.221,0.286,0.933,0.382,0.695,0.195;0.158,0.425,0.0324,0.788,0.673,0.397,0.786,0.542,0.558,0.486;0.728,0.283,0.03,0.425,0.525,0.8,0.445,0.495,0.836,0.0289;0.138,0.322,0.493,0.752,0.537,0.334,0.0402,0.239,0.604,0.0952;0.913,0.383,0.813,0.297,0.662,0.823,0.245,0.118,0.526,0.15;0.26,0.932,0.903,0.982,0.127,0.401,0.23,0.683,0.397,0.897;0.153,0.254,0.24,0.48,0.373,0.229,0.0213,0.665,0.00368,0.847;0.613,0.0519,0.75,0.17,0.41,0.729,0.778,0.142,0.427,0.395;0.759,0.467,0.436,0.354,0.268,0.403,0.877,0.419,0.758,0.553;0.645,0.408,0.791,0.62,0.529,0.134,0.321,0.758,0.0119,0.47;0.112,0.351,0.912,0.722,0.66,0.877,0.75,0.149,0.525,0.443;0.993,0.258,0.783,0.582,0.377,0.0891,0.648,0.697,0.218,0.505;0.779,0.363,0.193,0.998,0.673,0.939,0.621,0.28,0.422,0.934;0.0651,0.543,0.748,0.0935,0.0662,0.0388,0.453,0.0371,0.111,0.221;aaaaa;
aaa;0.97;0.263;0.431;a;aaaaaaaa;aaaaaa;0.453;aa;0.956;0.367;a;aaaaaaaa;aaaaaaaaa;aaaaa;aaaa;0.962;aaaaaaaa;0.0455;0.917;0.611,0.14,0.286,0.0713,0.658,0.224,0.386,0.871,0.131,0.836;0.992,0.606,0.367,0.969,0.933,0.832,0.719,0.846,0.432,0.654;0.992,0.697,0.17,0.363,0.278,0.125,0.034,0.829,0.852,0.768;0.942,0.584,0.26,0.507,0.792,0.747,0.499,0.32,0.964,0.738;0.513,0.473,0.611,0.134,0.0442,0.642,0.0194,0.496,0.626,0.271;0.781,0.719,0.784,0.613,0.598,0.563,0.891,0.277,0.609,0.602;0.431,0.301,0.449,0.557,0.729,0.773,0.969,0.935,0.0364,0.00545;0.669,0.331,0.0402,0.0998,0.229,0.0335,0.369,0.371,0.659,0.69;0.667,0.16,0.23,0.354,0.653,0.543,0.19,0.346,0.368,0.027;0.392,0.172,0.978,0.297,0.94,0.494,0.74,0.637,0.931,0.999;0.465,0.248,0.474,0.546,0.842,0.157,0.549,0.765,0.653,0.244;0.0474,0.923,0.633,0.237,0.368,0.501,0.653,0.194,0.39,0.258;0.1,0.528,0.338,0.939,0.287,0.203,0.75,0.144,0.29,0.098;0.359,0.78,0.577,0.309,0.676,0.0918,0.449,0.614,0.898,0.463;0.0627,0.688,0.819,0.59,0.392,0.916,0.767,0.885,0.296,0.896;0.786,0.0728,0.275,0.00562,0.478,0.663,0.436,0.557,0.243,0.178;0.905,0.569,0.801,0.273,0.534,0.201,0.298,0.184,0.424,0.715;0.154,0.425,0.214,0.444,0.962,0.755,0.00887,0.147,0.237,0.932;0.331,0.155,0.916,0.535,0.279,0.942,0.677,0.794,0.769,0.955;0.979,0.156,0.738,0.792,0.726,0.767,0.24,0.234,0.324,0.354;aaaaaaaa;
aaa;0.0871;0.658;0.00493;aaa;aaaaaaa;aa;0.829;aaa;0.488;0.324;aa;aaa;aaaaaaaaa;a;aa;0.527;aa;0.167;0.632;0.00911,0.129,0.924,0.857,0.293,0.681,0.429,0.505,0.598,0.938;0.329,0.564,0.333,0.938,0.966,0.605,0.513,0.948,0.164,0.556;0.784,0.662,0.849,0.61,0.438,0.3,0.55,0.568,0.979,0.8;0.232,0.395,0.643,0.521,0.135,0.201,0.893,0.0589,0.53,0.287;0.998,0.181,0.407,0.147,0.843,0.478,0.376,0.936,0.852,0.395;0.844,0.758,0.69,0.777,0.981,0.373,0.415,0.326,0.474,0.966;0.459,0.569,0.549,0.786,0.401,0.249,0.529,0.933,0.584,0.814;0.582,0.375,0.0556,0.811,0.393,0.0258,0.657,0.64,0.158,0.99;0.351,0.906,0.741,0.254,0.0436,0.862,0.976,0.866,0.354,0.969;0.329,0.119,0.377,0.789,0.0901,0.542,0.163,0.528,0.0279,0.616;0.554,0.588,0.181,0.531,0.0113,0.174,0.126,0.171,0.114,0.167;0.815,0.602,0.601,0.103,0.522,0.64,0.808,0.233,0.376,0.571;0.59,0.638,0.507,0.589,0.717,0.104,0.48,0.0425,0.584,0.992;0.747,0.0104,0.186,0.558,0.0679,0.944,0.0134,0.594,0.0886,0.444;0.392,0.452,0.0611,0.563,0.687,0.885,0.965,0.142,0.0418,0.593;0.481,0.0536,0.344,0.419,0.212,0.95,0.832,0.631,0.805,0.402;0.82,0.0268,0.896,0.792,0.195,0.0955,0.445,0.658,0.968,0.894;0.381,0.438,0.0143,0.717,0.267,0.431,0.00473,0.511,0.743,0.486;0.804,0.161,0.199,0.192,0.05,0.734,0.619,0.666,0.914,0.0987;0.517,0.997,0.956,0.207,0.645,0.626,0.354,0.309,0.223,0.746;aaaa;
a;0.146;0.433;0.149;a;aaaaaa;a;0.276;aa;0.082;0.855;aa;aaaaaaaaaa;aaaaa;aaa;a;0.973;a;0.169;0.136;0.748,0.0518,0.49,0.214,0.728,0.578,0.387,0.984,0.0705,0.557;0.26,0.592,0.24,0.371,0.42,0.807,0.44,0.716,0.924,0.501;0.407,0.974,0.861,0.143,0.21,0.405,0.631,0.373,0.759,0.367;0.482,0.336,0.104,0.221,0.535,0.264,0.968,0.982,0.69,0.249;0.18,0.218,0.882,0.641,0.398,0.00451,0.72,0.758,0.27,0.32;0.686,0.223,0.897,0.53,0.123,0.442,0.517,0.997,0.878,0.342;0.586,0.019,0.647,0.99,0.338,0.982,0.89,0.426,0.965,0.739;0.897,0.558,0.778,0.23,0.858,0.507,0.587,0.845,0.026,0.407;0.914,0.779,0.308,0.234,0.66,0.466,0.453,0.932,0.991,0.47;0.468,0.281,0.0558,0.893,0.292,0.532,0.808,0.215,0.835,0.0545;0.471,0.997,0.113,0.0607,0.929,0.172,0.192,0.529,0.33,0.301;0.367,0.897,0.438,0.212,0.857,0.671,0.646,0.203,0.803,0.32;0.683,0.679,0.758,0.793,0.294,0.841,0.519,0.636,0.0892,0.481;0.341,0.716,0.857,0.712,0.977,0.61,0.615,0.247,0.28,0.636;0.867,0.824,0.515,0.644,0.956,0.983,0.65,0.88,0.13,0.427;0.547,0.153,0.421,0.239,0.885,0.644,0.129,0.139,0.505,0.586;0.018,0.461,0.58,0.97,0.511,0.411,0.962,0.703,0.154,0.394;0.248,0.11,0.0611,0.236,0.822,0.604,0.0912,0.047,0.453,0.0249;0.188,0.575,0.988,0.545,0.515,0.733,0.753,0.173,0.672,0.105;0.731,0.805,0.998,0.56,0.244,0.707,0.685,0.292,0.679,0.903;aa;
aa;0.77;0.206;0.309;a;aaa;a;0.539;a;0.0218;0.611;aa;aa;aaaa;aaaa;aaaaaa;0.419;aaa;0.802;0.348;0.931,0.258,0.814,0.823,0.25,0.848,0.399,0.924,0.481,0.842;0.193,0.554,0.785,0.373,0.217,0.385,0.622,0.421,0.435,0.953;0.486,0.839,0.0859,0.0479,0.341,0.779,0.838,0.646,0.956,0.298;0.712,0.735,0.967,0.771,0.645,0.374,0.714,0.229,0.456,0.0102;0.167,0.167,0.246,0.0187,0.102,0.489,0.772,0.77,0.0466,0.519;0.511,0.294,0.643,0.176,0.523,0.152,0.175,0.59,0.311,0.698;0.131,0.00463,0.883,0.671,0.826,0.757,0.0175,0.323,0.982,0.0589;0.97,0.623,0.108,0.163,0.869,0.039,0.329,0.623,0.665,0.761;0.0406,0.11,0.596,0.717,0.52,0.455,0.579,0.145,0.782,0.777;0.664,0.886,0.354,0.621,0.771,0.552,0.211,0.391,0.975,0.336;0.403,0.709,0.754,0.848,0.603,0.27,0.551,0.586,0.26,0.0581;0.0541,0.208,0.199,0.797,0.45,0.0302,0.952,0.42,0.0314,0.361;0.14,0.0914,0.402,0.153,0.912,0.687,0.26,0.559,0.514,0.693;0.948,0.842,0.586,0.708,0.936,0.547,0.333,0.0402,0.676,0.956;0.0748,0.607,0.393,0.5,0.906,0.838,0.98,0.887,0.577,0.863;0.135,0.0812,0.446,0.295,0.543,0.974,0.0696,0.281,0.228,0.343;0.98,0.639,0.932,0.773,0.343,0.0262,0.595,0.971,0.561,0.264;0.287,0.0506,0.888,0.479,0.926,0.535,0.737,0.368,0.163,0.276;0.631,0.376,0.6,0.592,0.241,0.638,0.828,0.536,0.937,0.342;0.271,0.214,0.423,0.416,0.913,0.437,0.986,0.471,0.91,0.519;aaaa;
aaaaa;0.182;0.217;0.908;a;aaa;aaaaa;0.841;aaa;0.73;0.64;a;a;aaaaa;aaa;aaaa;0.6;aaaaaaaa;0.0886;0.332;0.823,0.465,0.351,0.586,0.194,0.894,0.264,0.0622,0.667,0.733;0.783,0.0768,0.743,0.0298,0.319,0.246,0.273,0.06,0.908,0.576;0.728,0.972,0.713,0.399,0.354,0.159,0.631,0.205,0.885,0.838;0.0146,0.821,0.32,0.65,0.611,0.349,0.536,0.851,0.43,0.509;0.874,0.415,0.0532,0.675,0.28,0.383,0.421,0.672,0.194,0.805;0.704,0.277,0.602,0.475,0.985,0.638,0.993,0.465,0.945,0.551;0.224,0.604,0.766,0.711,0.568,0.735,0.912,0.12,0.338,0.908;0.215,0.256,0.448,0.358,0.669,0.279,0.937,0.829,0.312,0.794;0.185,0.614,0.723,0.64,0.212,0.382,0.599,0.467,0.232,0.49;0.494,0.508,0.284,0.347,0.329,0.127,0.458,0.833,0.248,0.895;0.138,0.403,0.628,0.34,0.975,0.955,0.69,0.414,0.476,0.744;0.125,0.532,0.718,0.532,0.661,0.149,0.403,0.645,0.312,0.32;0.208,0.685,0.345,0.503,0.652,0.408,0.527,0.216,0.717,0.39;0.0074,0.446,0.692,0.219,0.191,0.944,0.609,0.974,0.667,0.876;0.494,0.504,0.237,0.395,0.907,0.836,0.428,0.549,0.473,0.248;0.387,0.332,0.28,0.582,0.224,0.416,0.645,0.174,0.714,0.893;0.428,0.668,0.833,0.811,0.689,0.552,0.348,0.993,0.983,0.0806;0.442,0.853,0.242,0.954,0.528,0.584,0.141,0.958,0.804,0.0937;0.207,0.494,0.804,0.471,0.184,0.768,0.0225,0.334,0.0344,0.367;0.471,0.984,0.735,0.581,0.371,0.628,0.352,0.903,0.43,0.741;aaaaaaaa;
aa;0.15;0.832;0.658;aaa;aaaa;aaaaaaa;0.41;a;0.861;0.884;a;aaaaa;aaaaaaaaa;aa;aaaaa;0.482;aaaaa;0.831;0.826;0.787,0.298,0.276,0.75,0.675,0.511,0.158,0.206,0.469,0.0112;0.801,0.851,0.221,0.721,0.686,0.249,0.0321,0.799,0.723,0.646;0.479,0.749,0.946,0.358,0.109,0.311,0.618,0.542,0.549,0.414;0.965,0.712,0.115,0.607,0.0624,0.579,0.136,0.523,0.285,0.0134;0.86,0.795,0.722,0.503,0.157,0.795,0.204,0.73,0.801,0.358;0.789,0.776,0.644,0.323,0.354,0.617,0.658,0.24,0.607,0.916;0.911,0.836,0.161,0.271,0.6,0.588,0.23,0.519,0.751,0.154;0.187,0.343,0.536,0.987,0.652,0.0061,0.595,0.868,0.743,0.722;0.225,0.333,0.299,0.98,0.958,0.136,0.588,0.746,0.569,0.169;0.511,0.577,0.269,0.938,0.626,0.812,0.91,0.292,0.049,0.296;0.459,0.299,0.764,0.979,0.953,0.212,0.583,0.175,0.348,0.703;0.483,0.525,0.906,0.573,0.768,0.869,0.976,0.0282,0.272,0.386;0.481,0.715,0.515,0.511,0.228,0.949,0.79,0.4,0.98,0.877;0.31,0.236,0.399,0.0385,0.905,0.167,0.634,0.283,0.113,0.579;0.462,0.821,0.118,0.623,0.523,0.022,0.252,0.224,0.262,0.397;0.323,0.0214,0.7,0.136,0.588,0.868,0.0749,0.181,0.49,0.221;0.663,0.82,0.205,0.756,0.377,0.617,0.939,0.603,0.209,0.954;0.0287,0.977,0.503,0.0178,0.654,0.446,0.981,0.222,0.15,0.318;0.497,0.469,0.692,0.154,0.349,0.996,0.595,0.491,0.518,0.947;0.872,0.285,0.311,0.439,0.649,0.0635,0.408,0.16,0.541,0.902;aaa;
a;0.417;0.507;0.721;aa;aa;aaaaaaa;0.87;aaa;0.629;0.977;a;aaaaaaaaaa;aaaaaaaaa;a;aaaaaaaa;0.695;aaaa;0.569;0.786;0.52,0.606,0.873,0.902,0.1,0.934,0.157,0.258,0.945,0.712;0.547,0.0602,0.803,0.201,0.869,0.774,0.298,0.863,0.19,0.0962;0.371,0.174,0.916,0.191,0.399,0.489,0.188,0.11,0.491,0.874;0.563,0.747,0.441,0.37,0.584,0.449,0.544,0.112,0.906,0.611;0.709,0.698,0.916,0.403,0.164,0.049,0.115,0.887,0.345,0.419;0.303,0.603,0.53,0.783,0.367,0.427,0.591,0.334,0.424,0.386;0.119,0.199,0.941,0.502,0.92,0.601,0.391,0.342,0.881,0.276;0.978,0.912,0.835,0.332,0.871,0.577,0.998,0.51,0.525,0.981;0.716,0.122,0.0744,0.0131,0.0727,0.101,0.23,0.0158,0.662,0.317;0.817,0.373,0.203,0.202,0.716,0.5,0.982,0.59,0.459,0.26;0.937,0.285,0.449,0.812,0.1,0.367,0.743,0.805,0.107,0.745;0.446,0.0214,0.323,0.387,0.637,0.411,0.561,0.0772,0.112,0.559;0.354,0.942,0.766,0.834,0.275,0.728,0.202,0.026,0.593,0.545;0.713,0.0148,0.367,0.643,0.0591,0.86,0.557,0.106,0.348,0.573;0.0617,0.412,0.383,0.825,0.309,0.0322,0.0469,0.0573,0.365,0.068;0.663,0.475,0.677,0.861,0.0728,0.107,0.65,0.212,0.505,0.357;0.422,0.971,0.00592,0.49,0.859,0.638,0.0488,0.735,0.978,0.631;0.773,0.444,0.889,0.842,0.266,0.421,0.953,0.384,0.179,0.73;0.0744,0.177,0.873,0.368,0.963,0.0368,0.112,0.898,0.679,0.428;0.971,0.344,0.45,0.878,0.889,0.388,0.407,0.845,0.665,0.576;aaaaaaaaaa;
aa;0.889;0.782;0.581;aaa;aaaaaaaa;a;0.849;aa;0.0656;0.00495;a;aaaaa;aaaaaa;a;aaaaaaa;0.547;aaa;0.192;0.992;0.763,0.485,0.0518,0.968,0.49,0.0562,0.259,0.547,0.26,0.179;0.183,0.25,0.156,0.479,0.168,0.135,0.195,0.449,0.566,0.359;0.645,0.368,0.163,0.564,0.726,0.192,0.0224,0.735,0.967,0.238;0.506,0.394,0.448,0.217,0.179,0.0639,0.0169,0.96,0.903,0.192;0.75,0.816,0.181,0.0405,0.952,0.714,0.952,0.263,0.83,0.466;0.153,0.629,0.74,0.266,0.564,0.483,0.552,0.548,0.925,0.468;0.00695,0.744,0.804,0.62,0.212,0.321,0.962,0.0974,0.57,0.942;0.978,0.755,0.561,0.962,0.559,0.797,0.166,0.319,0.48,0.554;0.136,0.113,0.711,0.766,0.548,0.732,0.808,0.0422,0.407,0.694;0.832,0.36,0.163,0.733,0.579,0.495,0.183,0.297,0.000918,0.432;0.792,0.216,0.977,0.342,0.71,0.563,0.00138,0.178,0.632,0.852;0.96,0.288,0.0749,0.23,0.94,0.402,0.791,0.442,0.246,0.125;0.481,0.45,0.132,0.72,0.44,0.486,0.559,0.908,0.738,0.353;0.314,0.0159,0.49,0.151,0.24,0.239,0.786,0.0904,0.409,0.464;0.771,0.528,0.821,0.629,0.372,0.913,0.895,0.059,0.0793,0.347;0.919,0.411,0.714,0.693,0.241,0.839,0.216,0.346,0.865,0.0697;0.954,0.451,0.735,0.771,0.613,0.706,0.315,0.891,0.707,0.204;0.902,0.161,0.748,0.00705,0.553,0.0502,0.394,0.0853,0.0322,0.172;0.424,0.918,0.102,0.127,0.421,0.379,0.952,0.0805,0.822,0.737;0.782,0.401,0.237,0.931,0.297,0.49,0.822,0.561,0.518,0.592;aaaaaa;
