ATT0(string,6);ATT1(float,1);ATT2(string,4);ATT3(string,1);ATT4(string,10);ATT5(float,1);ATT6(string,2);ATT7(string,2);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaa;0.788;aaaa;a;aaaaaaaaa;0.522;a;a;aaa;0.21;0.444;a;0.624,0.355,0.514,0.0359,0.441,0.582,0.875,0.387,0.115,0.826;0.0476,0.933,0.695,0.869,0.811,0.681,0.0554,0.282,0.134,0.0546;0.2,0.67,0.000738,0.407,0.726,0.649,0.167,0.124,0.459,0.995;0.76,0.0996,0.195,0.887,0.517,0.956,0.819,0.645,0.0582,0.944;0.634,0.878,0.392,0.233,0.997,0.702,0.688,0.371,0.641,0.355;0.228,0.556,0.103,0.11,0.827,0.495,0.642,0.904,0.918,0.249;0.0434,0.917,0.146,0.111,0.649,0.35,0.624,0.987,0.0955,0.885;0.707,0.475,0.981,0.278,0.536,0.537,0.0926,0.76,0.371,0.0331;0.502,0.144,0.266,0.266,0.469,0.515,0.479,0.261,0.974,0.508;0.32,0.703,0.533,0.43,0.566,0.972,0.152,0.883,0.853,0.823;0.186,0.861,0.23,0.481,0.841,0.448,0.339,0.316,0.628,0.00978;0.35,0.597,0.876,0.746,0.0523,0.783,0.782,0.309,0.574,0.574;aaaaaaaaaa;
aa;0.884;a;a;aaaaaa;0.954;a;a;aa;0.828;0.49;a;0.154,0.156,0.146,0.39,0.212,0.558,0.223,0.679,0.838,0.252;0.432,0.882,0.15,0.953,0.936,0.318,0.0107,0.242,0.229,0.0432;0.704,0.205,0.307,0.58,0.00303,0.856,0.969,0.316,0.0534,0.115;0.165,0.352,0.784,0.894,0.222,0.898,0.353,0.847,0.159,0.063;0.5,0.644,0.722,0.298,0.0573,0.852,0.844,0.158,0.178,0.301;0.874,0.757,0.57,0.829,0.0684,0.833,0.715,0.403,0.84,0.253;0.0626,0.822,0.261,0.0388,0.298,0.714,0.969,0.612,0.175,0.881;0.995,0.819,0.305,0.0915,0.077,0.869,0.276,0.417,0.349,0.524;0.79,0.117,0.778,0.334,0.274,0.938,0.716,0.984,0.223,0.604;0.571,0.814,0.262,0.723,0.606,0.693,0.0681,0.213,0.772,0.207;0.397,0.448,0.125,0.538,0.902,0.883,0.706,0.132,0.286,0.443;0.575,0.0593,0.461,0.304,0.581,0.522,0.583,0.87,0.358,0.966;a;
aaaaaa;0.037;aa;a;aaaaaaaa;0.446;aa;a;aa;0.101;0.785;a;0.654,0.832,0.754,0.666,0.191,0.465,0.197,0.298,0.444,0.79;0.794,0.783,0.116,0.489,0.371,0.653,0.815,0.197,0.397,0.531;0.445,0.098,0.679,0.517,0.413,0.521,0.315,0.588,0.232,0.685;0.631,0.488,0.667,0.0894,0.935,0.073,0.721,0.07,0.173,0.848;0.364,0.679,0.807,0.692,0.665,0.884,0.55,0.427,0.0876,0.997;0.441,0.69,0.771,0.139,0.803,0.236,0.588,0.576,0.072,0.962;0.727,0.181,0.503,0.488,0.141,0.245,0.193,0.625,0.712,0.054;0.893,0.269,0.698,0.0722,0.219,0.0731,0.246,0.417,0.0494,0.503;0.109,0.883,0.956,0.205,0.307,0.705,0.202,0.329,0.276,0.48;0.151,0.723,0.706,0.377,0.612,0.585,0.0898,0.216,0.0181,0.287;0.423,0.115,0.805,0.523,0.928,0.67,0.337,0.304,0.076,0.0333;0.00257,0.211,0.567,0.861,0.567,0.00397,0.679,0.782,0.554,0.995;aaaa;
a;0.193;aaa;a;aaaaa;0.237;aa;a;aaa;0.429;0.98;a;0.43,0.905,0.482,0.694,0.647,0.0286,0.065,0.211,0.28,0.579;0.731,0.121,0.0373,0.138,0.694,0.331,0.604,0.234,0.342,0.623;0.327,0.989,0.00645,0.37,0.237,0.883,0.541,0.0893,0.734,0.0987;0.441,0.922,0.163,0.721,0.262,0.787,0.68,0.826,0.558,0.311;0.706,0.994,0.416,0.567,0.319,0.55,0.925,0.468,0.512,0.0118;0.313,0.774,0.84,0.753,0.462,0.741,0.306,0.114,0.706,0.437;0.768,0.0974,0.932,0.748,0.525,0.451,0.841,0.795,0.796,0.4;0.738,0.278,0.903,0.236,0.762,0.384,0.793,0.167,0.247,0.843;0.233,0.0973,0.891,0.113,0.302,0.422,0.997,0.932,0.783,0.132;0.898,0.673,0.532,0.951,0.605,0.877,0.388,0.129,0.938,0.356;0.4,0.38,0.404,0.646,0.507,0.775,0.673,0.607,0.731,0.069;0.0812,0.397,0.528,0.519,0.688,0.365,0.371,0.177,0.248,0.168;aaaaaaa;
aaaa;0.0853;a;a;aa;0.568;a;aa;aa;0.412;0.649;a;0.496,0.298,0.809,0.405,0.428,0.164,0.748,0.783,0.951,0.0798;0.624,0.943,0.665,0.958,0.742,0.251,0.672,0.138,0.808,0.227;0.211,0.569,0.979,0.0585,0.0324,0.0573,0.147,0.663,0.631,0.851;0.594,0.0595,0.422,0.68,0.187,0.0396,0.0839,0.509,0.277,0.0656;0.442,0.918,0.543,0.00512,0.037,0.106,0.0513,0.721,0.515,0.944;0.91,0.541,0.193,0.507,0.475,0.489,0.524,0.886,0.623,0.819;0.174,0.87,0.367,0.556,0.999,0.891,0.988,0.943,0.476,0.0302;0.46,0.323,0.282,0.869,0.981,0.258,0.0239,0.936,0.567,0.716;0.223,0.395,0.989,0.112,0.312,0.423,0.216,0.939,0.329,0.0475;0.679,0.869,0.206,0.466,0.255,0.349,0.135,0.925,0.674,0.619;0.598,0.838,0.506,0.098,0.277,0.186,0.173,0.948,0.772,0.361;0.652,0.856,0.803,0.956,0.25,0.913,0.743,0.00718,0.703,0.0607;aaaaaa;
aaa;0.34;aaa;a;aaaaa;0.163;aa;a;aa;0.528;0.14;a;0.608,0.0679,0.893,0.547,0.756,0.84,0.0982,0.393,0.275,0.562;0.227,0.885,0.51,0.361,0.0381,0.834,0.243,0.291,0.26,0.752;0.611,0.924,0.232,0.361,0.876,0.976,0.393,0.844,0.634,0.341;0.845,0.971,0.467,0.279,0.817,0.0314,0.364,0.225,0.737,0.885;0.619,0.261,0.892,0.684,0.187,0.689,0.706,0.113,0.0577,0.904;0.942,0.954,0.33,0.966,0.0124,0.226,0.00924,0.231,0.604,0.559;0.891,0.616,0.246,0.63,0.239,0.539,0.534,0.892,0.959,0.849;0.726,0.47,0.579,0.0954,0.0509,0.668,0.946,0.744,0.735,0.516;0.289,0.65,0.158,0.177,0.69,0.548,0.0491,0.776,0.28,0.644;0.0525,0.517,0.171,0.431,0.514,0.749,0.272,0.766,0.0653,0.184;0.287,0.398,0.258,0.654,0.88,0.746,0.676,0.586,0.997,0.745;0.457,0.132,0.58,0.625,0.905,0.446,0.249,0.483,0.489,0.133;a;
a;0.546;aaa;a;aaa;0.0586;a;a;aa;0.0338;0.771;a;0.675,0.718,0.951,0.696,0.189,0.388,0.636,0.907,0.407,0.929;0.495,0.525,0.345,0.597,0.928,0.547,0.505,0.672,0.472,0.729;0.665,0.616,0.622,0.856,0.182,0.144,0.518,0.399,0.434,0.0415;0.397,0.0139,0.0837,0.544,0.609,0.973,0.417,0.424,0.656,0.489;0.985,0.688,0.963,0.961,0.462,0.375,0.342,0.173,0.613,0.219;0.015,0.425,0.251,0.217,0.442,0.19,0.562,0.288,0.49,0.793;0.0298,0.404,0.515,0.926,0.427,0.98,0.538,0.159,0.3,0.875;0.769,0.125,0.788,0.259,0.934,0.721,0.814,0.99,0.798,0.112;0.051,0.585,0.734,0.288,0.28,0.00698,0.365,0.3,0.237,0.98;0.393,0.658,0.793,0.668,0.301,0.88,0.397,0.0417,0.526,0.375;0.78,0.822,0.0903,0.447,0.337,0.0707,0.887,0.427,0.897,0.64;0.768,0.511,0.836,0.686,0.483,0.823,0.973,0.0106,0.315,0.601;aaaaaaa;
aaa;0.657;aaa;a;aaaaaaaaa;0.457;a;a;aaa;0.335;0.716;a;0.413,0.479,0.751,0.146,0.256,0.198,0.922,0.467,0.635,0.894;0.737,0.426,0.169,0.243,0.592,0.232,0.49,0.337,0.0187,0.467;0.754,0.663,0.409,0.634,0.932,0.748,0.361,0.641,0.529,0.964;0.325,0.0436,0.055,0.248,0.444,0.969,0.627,0.346,0.608,0.518;0.403,0.322,0.453,0.922,0.946,0.0184,0.209,0.568,0.542,0.136;0.357,0.435,0.748,0.581,0.997,0.381,0.591,0.692,0.699,0.822;0.0178,0.816,0.777,0.367,0.994,0.554,0.933,0.214,0.868,0.0347;0.0562,0.129,0.784,0.366,0.79,0.19,0.805,0.416,0.784,0.3;0.343,0.541,0.307,0.415,0.874,0.273,0.34,0.674,0.644,0.508;0.475,0.658,0.633,0.942,0.175,0.751,0.419,0.268,0.0461,0.518;0.38,0.216,0.516,0.722,0.474,0.277,0.548,0.626,0.767,0.883;0.881,0.907,0.224,0.382,0.952,0.869,0.808,0.866,0.0878,0.943;aaaaaaa;
aaaaa;0.0793;aaaa;a;aa;0.893;a;a;aaa;0.924;0.342;a;0.346,0.571,0.946,0.344,0.038,0.253,0.561,0.309,0.916,0.0293;0.212,0.649,0.324,0.417,0.447,0.52,0.465,0.244,0.968,0.846;0.734,0.633,0.169,0.237,0.32,0.562,0.588,0.0907,0.184,0.147;0.181,0.362,0.258,0.54,0.43,0.959,0.465,0.951,0.621,0.795;0.0239,0.581,0.595,0.0997,0.499,0.976,0.987,0.158,0.561,0.0626;0.726,0.741,0.36,0.278,0.275,0.428,0.105,0.176,0.573,0.0766;0.894,0.0419,0.711,0.944,0.451,0.553,0.293,0.685,0.662,0.831;0.292,0.534,0.688,0.696,0.624,0.0726,0.092,0.982,0.0601,0.0306;0.599,0.513,0.339,0.935,0.0945,0.772,0.657,0.192,0.421,0.828;0.611,0.704,0.983,0.886,0.159,0.888,0.92,0.0421,0.929,0.0239;0.473,0.793,0.392,0.052,0.64,0.0436,0.165,0.879,0.434,0.266;0.383,0.919,0.561,0.0792,0.0475,0.0142,0.764,0.538,0.909,0.209;aaaaaa;
a;0.379;aaa;a;aaaa;0.96;aa;aa;a;0.775;0.172;a;0.848,0.281,0.994,0.0182,0.262,0.482,0.424,0.799,0.691,0.0103;0.371,0.755,0.481,0.0558,0.465,0.52,0.48,0.00522,0.705,0.781;0.593,0.372,0.45,0.752,0.611,0.591,0.26,0.102,0.0936,0.647;0.281,0.0351,0.13,0.00409,0.679,0.762,0.563,0.179,0.387,0.554;0.126,0.274,0.488,0.48,0.0527,0.111,0.793,0.748,0.597,0.057;0.667,0.14,0.629,0.826,0.0312,0.56,0.581,0.146,0.392,0.964;0.449,0.995,0.468,0.262,0.514,0.848,0.154,0.866,0.916,0.308;0.469,0.143,0.0825,0.128,0.238,0.968,0.94,0.566,0.798,0.755;0.354,0.776,0.498,0.973,0.152,0.845,0.597,0.793,0.469,0.964;0.56,0.936,0.949,0.0816,0.23,0.903,0.39,0.978,0.0981,0.411;0.411,0.276,0.951,0.62,0.992,0.884,0.789,0.441,0.256,0.31;0.5,0.585,0.473,0.606,0.645,0.792,0.347,0.835,0.839,0.5;aaaaaa;
a;0.708;a;a;aaaaaaaa;0.339;a;aa;a;0.572;0.243;a;0.663,0.771,0.257,0.914,0.807,0.834,0.754,0.653,0.669,0.793;0.54,0.848,0.445,0.39,0.124,0.982,0.157,0.0532,0.176,0.25;0.525,0.413,0.16,0.494,0.931,0.375,0.588,0.184,0.962,0.657;0.856,0.541,0.453,0.059,0.233,0.116,0.558,0.474,0.085,0.564;0.143,0.969,0.648,0.00679,0.144,0.684,0.447,0.579,0.469,0.923;0.357,0.947,0.944,0.165,0.744,0.879,0.765,0.262,0.798,0.96;0.159,0.713,0.247,0.0915,0.166,0.637,0.309,0.397,0.708,0.0609;0.111,0.918,0.492,0.204,0.144,0.377,0.27,0.38,0.563,0.0627;0.58,0.412,0.149,0.321,0.179,0.48,0.0334,0.65,0.305,0.13;0.866,0.392,0.782,0.385,0.443,0.935,0.159,0.231,0.161,0.42;0.369,0.254,0.475,0.493,0.637,0.961,0.735,0.306,0.988,0.0586;0.397,0.984,0.204,0.329,0.171,0.895,0.0808,0.708,0.356,0.252;aa;
aa;0.778;aaaa;a;aaaaaaaa;0.552;a;a;a;0.756;0.894;a;0.984,0.329,0.269,0.403,0.7,0.649,0.744,0.608,0.302,0.801;0.602,0.831,0.211,0.0753,0.346,0.305,0.89,0.0867,0.695,0.516;0.694,0.0128,0.303,0.292,0.476,0.355,0.145,0.137,0.723,0.41;0.139,0.661,0.239,0.881,0.856,0.064,0.41,0.00204,0.206,0.502;0.646,0.74,0.593,0.749,0.505,0.396,0.157,0.571,0.971,0.647;0.859,0.56,0.0417,0.62,0.384,0.0699,0.231,0.959,0.657,0.469;0.175,0.335,0.474,0.735,0.258,0.259,0.173,0.97,0.827,0.1;0.914,0.729,0.553,0.592,0.124,0.734,0.558,0.0959,0.258,0.426;0.958,0.927,0.00723,0.482,0.649,0.327,0.544,0.0737,0.634,0.861;0.591,0.307,0.123,0.529,0.714,0.551,0.48,0.418,0.133,0.485;0.955,0.00526,0.36,0.704,0.224,0.636,0.871,0.322,0.963,0.495;0.293,0.289,0.917,0.68,0.0942,0.513,0.549,0.732,0.856,0.0535;aa;
aaa;0.458;aa;a;aaa;0.579;a;aa;a;0.443;0.193;a;0.46,0.408,0.635,0.267,0.0612,0.0835,0.579,0.464,0.801,0.0641;0.527,0.788,0.359,0.664,0.634,0.55,0.526,0.342,0.882,0.93;0.59,0.763,0.196,0.406,0.782,0.824,0.413,0.203,0.437,0.834;0.294,0.894,0.919,0.523,0.858,0.851,0.644,0.778,0.148,0.649;0.357,0.644,0.973,0.627,0.41,0.606,0.632,0.565,0.477,0.439;0.741,0.442,0.854,0.0266,0.626,0.566,0.516,0.416,0.604,0.268;0.609,0.37,0.514,0.134,0.186,0.333,0.184,0.587,0.872,0.958;0.377,0.492,0.082,0.148,0.259,0.0239,0.168,0.584,0.939,0.9;0.661,0.913,0.625,0.614,0.326,0.354,0.282,0.85,0.786,0.179;0.135,0.702,0.529,0.178,0.181,0.225,0.54,0.292,0.278,0.778;0.557,0.196,0.766,0.626,0.809,0.739,0.787,0.491,0.54,0.925;0.574,0.279,0.359,0.394,0.176,0.00518,0.083,0.526,0.969,0.687;aaaaa;
aaa;0.564;aaaa;a;a;0.678;a;aa;aa;0.93;0.839;a;0.756,0.019,0.222,0.252,0.124,0.483,0.572,0.22,0.642,0.844;0.554,0.844,0.0956,0.0908,0.313,0.654,0.711,0.12,0.205,0.265;0.926,0.109,0.722,0.8,0.216,0.947,0.206,0.741,0.734,0.554;0.631,0.711,0.159,0.582,0.633,0.402,0.0487,0.517,0.806,0.106;0.293,0.896,0.702,0.877,0.184,0.143,0.657,0.45,0.827,0.664;0.58,0.339,0.741,0.255,0.663,0.557,0.45,0.0312,0.639,0.324;0.226,0.00605,0.716,0.623,0.864,0.929,0.0794,0.304,0.918,0.143;0.63,0.887,0.95,0.263,0.724,0.788,0.326,0.944,0.0717,0.224;0.696,0.624,0.963,0.173,0.0696,0.156,0.0707,0.97,0.623,0.224;0.993,0.576,0.975,0.756,0.79,0.156,0.613,0.959,0.513,0.252;0.512,0.472,0.839,0.102,0.997,0.185,0.354,0.128,0.882,0.0131;0.536,0.165,0.731,0.224,0.491,0.416,0.152,0.981,0.361,0.00085;aaa;
a;0.666;aaa;a;aaaaaa;0.913;aa;aa;aaa;0.00774;0.00966;a;0.689,0.494,0.025,0.388,0.215,0.245,0.352,0.975,0.102,0.841;0.264,0.119,0.102,0.0678,0.0963,0.314,0.403,0.272,0.966,0.857;0.391,0.72,0.459,0.0134,0.406,0.706,0.652,0.0525,0.415,0.237;0.468,0.446,0.302,0.593,0.2,0.864,0.325,0.202,0.22,0.787;0.0219,0.778,0.0781,0.425,0.502,0.104,0.7,0.422,0.56,0.736;0.498,0.605,0.583,0.32,0.191,0.228,0.0456,0.226,0.388,0.179;0.962,0.184,0.158,0.221,0.953,0.804,0.988,0.905,0.0791,0.791;0.488,0.237,0.148,0.0748,0.984,0.416,0.499,0.299,0.726,0.777;0.223,0.596,0.818,0.354,0.631,0.864,0.424,0.916,0.089,0.452;0.142,0.37,0.69,0.797,0.0919,0.999,0.12,0.844,0.167,0.475;0.963,0.522,0.214,0.517,0.126,0.572,0.0108,0.124,0.283,0.451;0.0228,0.793,0.716,0.165,0.504,0.126,0.447,0.546,0.361,0.565;aaaaaaa;
aaa;0.116;aaaa;a;aaaa;0.89;a;aa;a;0.824;0.241;a;0.818,0.0974,0.778,0.0387,0.0788,0.342,0.751,0.393,0.12,0.513;0.488,0.021,0.399,0.825,0.611,0.278,0.36,0.738,0.857,0.493;0.392,0.198,0.736,0.543,0.627,0.337,0.0989,0.101,0.934,0.306;0.14,0.695,0.312,0.729,0.927,0.563,0.787,0.929,0.147,0.894;0.151,0.647,0.509,0.518,0.956,0.313,0.527,0.008,0.493,0.75;0.484,0.794,0.492,0.837,0.936,0.101,0.485,0.282,0.694,0.772;0.186,0.439,0.568,0.695,0.517,0.927,0.489,0.307,0.942,0.508;0.28,0.909,0.00762,0.14,0.999,0.335,0.0758,0.439,0.11,0.42;0.692,0.689,0.838,0.0965,0.163,0.868,0.432,0.577,0.0579,0.381;0.571,0.0409,0.736,0.771,0.448,0.964,0.241,0.112,0.967,0.224;0.546,0.542,0.874,0.643,0.186,0.52,0.357,0.199,0.535,0.947;0.194,0.0813,0.599,0.994,0.721,0.695,0.724,0.26,0.111,0.0229;aaa;
aaaaa;0.812;a;a;aa;0.00635;aa;a;aa;0.433;0.0537;a;0.378,0.867,0.561,0.89,0.743,0.914,0.273,0.889,0.706,0.644;0.187,0.902,0.391,0.285,0.864,0.332,0.158,0.656,0.771,0.862;0.253,0.755,0.159,0.293,0.518,0.39,0.461,0.306,0.911,0.888;0.56,0.258,0.746,0.893,0.846,0.718,0.951,0.817,0.612,0.178;0.963,0.539,0.14,0.237,0.583,0.479,0.308,0.551,0.528,0.153;0.544,0.758,0.452,0.583,0.963,0.635,0.392,0.575,0.113,0.473;0.955,0.0879,0.142,0.856,0.607,0.533,0.19,0.696,0.178,0.538;0.316,0.443,0.694,0.973,0.476,0.0704,0.953,0.93,0.165,0.95;0.54,0.531,0.664,0.527,0.158,0.928,0.801,0.0899,0.424,0.957;0.73,0.941,0.776,0.0514,0.432,0.937,0.492,0.175,0.769,0.43;0.342,0.457,0.855,0.779,0.78,0.818,0.0821,0.0206,0.722,0.0173;0.657,0.131,0.888,0.375,0.0769,0.462,0.883,0.0955,0.252,0.99;a;
aaaaa;0.358;aa;a;aaaaaa;0.438;aa;a;a;0.209;0.901;a;0.863,0.521,0.124,0.518,0.399,0.891,0.248,0.0804,0.622,0.656;0.125,0.343,0.947,0.621,0.23,0.533,0.64,0.259,0.848,0.445;0.958,0.3,0.658,0.436,0.0142,0.287,0.866,0.791,0.0901,0.0884;0.241,0.606,0.542,0.225,0.575,0.322,0.776,0.425,0.719,0.883;0.685,0.938,0.356,0.866,0.395,0.693,0.716,0.736,0.147,0.363;0.976,0.484,0.0451,0.072,0.555,0.349,0.971,0.566,0.771,0.038;0.24,0.179,0.287,0.356,0.86,0.596,0.359,0.599,0.797,0.346;0.0546,0.953,0.681,0.606,0.687,0.683,0.882,0.416,0.962,0.654;0.896,0.944,0.984,0.197,0.304,0.969,0.84,0.485,0.359,0.973;0.529,0.825,0.8,0.963,0.649,0.585,0.172,0.322,0.57,0.813;0.628,0.359,0.812,0.801,0.089,0.431,0.309,0.366,0.0639,0.163;0.451,0.873,0.38,0.91,0.806,0.708,0.258,0.0723,0.588,0.642;aaaaaaaaaa;
aa;0.718;aaa;a;aaaaaaa;0.409;aa;a;aaa;0.0187;0.751;a;0.892,0.868,0.618,0.369,0.514,0.829,0.78,0.816,0.473,0.658;0.917,0.0572,0.959,0.0904,0.362,0.0789,0.718,0.0483,0.676,0.939;0.763,0.228,0.627,0.987,0.436,0.121,0.761,0.462,0.692,0.908;0.741,0.757,0.0897,0.228,0.794,0.0482,0.34,0.858,0.58,0.576;0.111,0.347,0.143,0.564,0.526,0.687,0.859,0.038,0.562,0.197;0.579,0.177,0.0439,0.168,0.257,0.626,0.579,0.33,0.112,0.0289;0.455,0.522,0.51,0.722,0.585,0.0345,0.464,0.809,0.676,0.219;0.00435,0.12,0.302,0.023,0.264,0.518,0.997,0.241,0.114,0.268;0.229,0.131,0.961,0.53,0.963,0.729,0.947,0.827,0.0907,0.67;0.111,0.573,0.396,0.928,0.813,0.485,0.352,0.328,0.614,0.503;0.805,0.553,0.0157,0.982,0.231,0.778,0.408,0.593,0.452,0.695;0.29,0.102,0.000622,0.451,0.667,0.437,0.725,0.893,0.601,0.133;aaaaaaaaa;
aa;0.848;aaaa;a;aaaaa;0.15;aa;a;aa;0.281;0.395;a;0.45,0.268,0.832,0.782,0.804,0.12,0.387,0.845,0.197,0.139;0.00217,0.457,0.927,0.871,0.526,0.237,0.666,0.666,0.181,0.106;0.68,0.373,0.262,0.436,0.329,0.891,0.109,0.0548,0.253,0.774;0.39,0.643,0.783,0.993,0.202,0.38,0.0976,0.568,0.0463,0.572;0.214,0.946,0.549,0.694,0.663,0.369,0.633,0.16,0.544,0.695;0.266,0.571,0.469,0.433,0.145,0.386,0.686,0.953,0.33,0.475;0.468,0.928,0.982,0.224,0.112,0.353,0.996,0.789,0.0429,0.551;0.172,0.0744,0.378,0.914,0.536,0.311,0.254,0.772,0.594,0.616;0.326,0.341,0.996,0.669,0.117,0.981,0.446,0.512,0.869,0.327;0.0446,0.979,0.144,0.0844,0.741,0.171,0.106,0.777,0.126,0.652;0.951,0.406,0.715,0.853,0.0288,0.441,0.06,0.727,0.291,0.378;0.522,0.602,0.844,0.635,0.128,0.619,0.171,0.933,0.412,0.265;aaaaa;
aa;0.452;aaaa;a;aaaaaa;0.392;aa;aa;a;0.792;0.828;a;0.96,0.123,0.0998,0.444,0.667,0.0243,0.528,0.85,0.653,0.371;0.749,0.671,0.217,0.469,0.159,0.00593,0.593,0.264,0.00518,0.14;0.542,0.422,0.585,0.852,0.212,0.272,0.632,0.135,0.883,0.545;0.901,0.568,0.136,0.521,0.828,0.72,0.999,0.254,0.571,0.405;0.685,0.546,0.341,0.315,0.384,0.739,0.0856,0.135,0.994,0.895;0.932,0.135,0.487,0.934,0.284,0.322,0.261,0.628,0.886,0.666;0.728,0.704,0.224,0.736,0.777,0.277,0.302,0.13,0.581,0.592;0.941,0.582,0.518,0.307,0.307,0.602,0.57,0.57,0.185,0.272;0.229,0.172,0.512,0.857,0.82,0.116,0.474,0.704,0.552,0.421;0.206,0.916,0.8,0.366,0.88,0.123,0.14,0.629,0.831,0.656;0.783,0.858,0.934,0.718,0.362,0.999,0.49,0.927,0.858,0.985;0.712,0.305,0.303,0.619,0.813,0.886,0.773,0.256,0.836,0.716;aaaaaaa;
aaaa;0.933;a;a;aaaaaa;0.484;a;aa;aa;0.816;0.946;a;0.108,0.455,0.514,0.874,0.143,0.741,0.878,0.138,0.1,0.181;0.486,0.824,0.291,0.324,0.791,0.675,0.578,0.432,0.764,0.0677;0.744,0.0818,0.109,0.162,0.143,0.442,0.0738,0.803,0.77,0.308;0.929,0.354,0.00465,0.157,0.0452,0.413,0.896,0.255,0.806,0.814;0.653,0.685,0.112,0.0352,0.76,0.0923,0.996,0.93,0.431,0.0148;0.405,0.941,0.393,0.877,0.305,0.605,0.854,0.267,0.879,0.036;0.597,0.873,0.489,0.162,0.132,0.712,0.0911,0.951,0.451,0.406;0.126,0.469,0.427,0.785,0.637,0.229,0.0645,0.292,0.555,0.53;0.695,0.266,0.39,0.211,0.308,0.975,0.192,0.927,0.668,0.276;0.567,0.972,0.478,0.686,0.0763,0.0708,0.454,0.373,0.0802,0.757;0.794,0.286,0.0509,0.853,0.0554,0.28,0.831,0.795,0.184,0.381;0.248,0.635,0.562,0.35,0.673,0.704,0.362,0.0722,0.904,0.313;aaaaaaaaa;
a;0.1;aaa;a;aaaaaa;0.412;a;a;a;0.937;0.356;a;0.078,0.514,0.53,0.311,0.944,0.324,0.427,0.0374,0.462,0.314;0.309,0.926,0.334,0.397,0.333,0.49,0.34,0.323,0.778,0.851;0.719,0.591,0.308,0.0877,0.224,0.387,0.665,0.698,0.512,0.671;0.0452,0.0754,0.699,0.951,0.917,0.326,0.339,0.158,0.696,0.979;0.917,0.322,0.0391,0.353,0.504,0.381,0.362,0.697,0.962,0.839;0.856,0.308,0.948,0.488,0.84,0.0111,0.231,0.553,0.307,0.0613;0.618,0.328,0.0931,0.443,0.791,0.182,0.987,0.238,0.353,0.818;0.217,0.349,0.596,0.648,0.39,0.00291,0.9,0.384,0.0822,0.777;0.754,0.432,0.301,0.113,0.366,0.136,0.287,0.692,0.987,0.352;0.727,0.436,0.641,0.337,0.281,0.591,0.399,0.368,0.932,0.55;0.349,0.245,0.421,0.571,0.806,0.3,0.0835,0.297,0.785,0.879;0.93,0.0694,0.709,0.857,0.339,0.797,0.296,0.763,0.634,0.973;aaaaaaa;
aaaa;0.516;a;a;aa;0.915;a;aa;a;0.529;0.133;a;0.253,0.599,0.337,0.268,0.175,0.953,0.162,0.0591,0.991,0.875;0.739,0.773,0.473,0.527,0.537,0.603,0.398,0.351,0.0723,0.548;0.692,0.961,0.0666,0.559,0.293,0.603,0.417,0.766,0.782,0.101;0.999,0.753,0.702,0.0145,0.379,0.0608,0.437,0.828,0.379,0.934;0.445,0.752,0.298,0.925,0.759,0.82,0.282,0.784,0.718,0.517;0.452,0.896,0.0725,0.823,0.496,0.971,0.596,0.226,0.542,0.689;0.0372,0.223,0.662,0.271,0.915,0.924,0.896,0.801,0.481,0.694;0.0559,0.783,0.162,0.949,0.306,0.349,0.851,0.897,0.8,0.435;0.712,0.641,0.255,0.621,0.149,0.378,0.553,0.926,0.12,0.645;0.478,0.834,0.808,0.243,0.0317,0.994,0.748,0.338,0.158,0.181;0.901,0.801,0.705,0.756,0.13,0.047,0.343,0.0774,0.354,0.12;0.15,0.103,0.88,0.18,0.128,0.652,0.0985,0.0327,0.0342,0.583;aa;
aaaaaa;0.199;aa;a;aaa;0.156;a;aa;aa;0.279;0.479;a;0.534,0.636,0.532,0.786,0.451,0.883,0.0701,0.348,0.91,0.906;0.513,0.748,0.296,0.976,0.214,0.852,0.734,0.301,0.56,0.513;0.729,0.455,0.709,0.942,0.662,0.782,0.903,0.852,0.0273,0.993;0.579,0.282,0.845,0.38,0.825,0.823,0.607,0.705,0.798,0.992;0.274,0.423,0.631,0.702,0.381,0.419,0.783,0.367,0.00106,0.829;0.264,0.437,0.557,0.807,0.318,0.847,0.732,0.139,0.348,0.757;0.908,0.114,0.893,0.117,0.936,0.841,0.83,0.873,0.759,0.672;0.517,0.474,0.0655,0.946,0.521,0.343,0.13,0.0869,0.13,0.637;0.958,0.255,0.393,0.129,0.994,0.392,0.638,0.743,0.663,0.192;0.732,0.358,1,0.935,0.858,0.575,0.42,0.122,0.693,0.129;0.414,0.335,0.703,0.508,0.228,0.465,0.211,0.788,0.385,0.263;0.867,0.359,0.0345,0.103,0.105,0.696,0.799,0.506,0.86,0.295;aaaaaaaaa;
