ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(string,10);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaa;aaaaa;0.723;aaaaaaa;a;0.385;0.819;0.441;0.621;aaa;aaaaa;0.168;0.48;0.566;aaaaaaaaa;aaaaaaa;0.392;0.685;0.28,0.462,0.946,0.374,0.766,0.723,0.724,0.889,0.534,0.632;0.407,0.124,0.239,0.321,0.573,0.394,0.887,0.0136,0.305,0.362;0.584,0.0351,0.705,0.688,0.397,0.758,0.852,0.346,0.5,0.513;0.632,0.343,0.203,0.108,0.536,0.843,0.275,0.666,0.722,0.822;0.078,0.668,0.0339,0.151,0.519,0.875,0.18,0.633,0.0311,0.2;0.62,0.0115,0.648,0.804,0.705,0.148,0.561,0.229,0.296,0.283;0.399,0.658,0.707,0.154,0.821,0.899,0.587,0.615,0.715,0.501;0.294,0.981,0.603,0.284,0.105,0.431,0.0896,0.623,0.466,0.196;0.193,0.537,0.0512,0.857,0.604,0.162,0.111,0.718,0.733,0.984;0.327,0.562,0.0354,0.561,0.414,0.0963,0.143,0.564,0.756,0.297;0.192,0.142,0.987,0.63,0.569,0.704,0.348,0.371,0.498,0.592;0.992,0.883,0.464,0.022,0.172,0.12,0.729,0.812,0.000216,0.624;0.834,0.269,0.29,0.18,0.81,0.891,0.462,0.373,0.933,0.977;0.528,0.742,0.999,0.549,0.863,0.568,0.953,0.954,0.972,0.58;0.575,0.194,0.836,0.425,0.448,0.0213,0.332,0.142,0.352,0.473;0.29,0.357,0.342,0.16,0.988,0.594,0.132,0.503,0.685,0.238;0.212,0.805,0.554,0.737,0.106,0.722,0.0242,0.259,0.758,0.0667;0.803,0.962,0.609,0.0193,0.819,0.335,0.65,0.18,0.734,0.801;aaaaaa;
aaaaa;aaaaaa;0.0957;aaaaaaa;a;0.496;0.147;0.459;0.449;aa;aaaaaaaaa;0.719;0.721;0.217;aaaaa;aaa;0.64;0.0236;0.914,0.452,0.174,0.765,0.564,0.261,0.21,0.0424,0.949,0.906;0.216,0.577,0.651,0.919,0.789,0.601,0.484,0.162,0.136,0.0925;0.098,0.854,0.177,0.776,0.184,0.626,0.0681,0.863,0.377,0.158;0.0143,0.844,0.234,0.62,0.458,0.124,0.742,0.099,0.0389,0.561;0.715,0.0254,0.0852,0.0673,0.142,0.355,0.86,0.295,0.0864,0.384;0.506,0.857,0.663,0.618,0.931,0.726,0.0747,0.0585,0.253,0.632;0.396,0.273,0.715,0.507,0.757,0.768,0.318,0.93,0.218,0.203;0.898,0.549,0.606,0.561,0.331,0.254,0.134,0.0952,0.501,0.0737;0.0399,0.804,0.499,0.197,0.263,0.981,0.687,0.52,0.653,0.864;0.097,0.904,0.686,0.527,0.826,0.851,0.334,0.797,0.401,0.25;0.136,0.685,0.149,0.098,0.772,0.374,0.43,0.636,0.661,0.581;0.872,0.106,0.336,0.547,0.581,0.0275,0.753,0.965,0.478,0.113;0.171,0.877,0.209,0.997,0.471,0.441,0.487,0.55,0.218,0.45;0.709,0.819,0.503,0.853,0.344,0.809,0.576,0.513,0.215,0.501;0.15,0.418,0.125,0.631,0.742,0.688,0.498,0.127,0.808,0.991;0.605,0.75,0.0215,0.812,0.394,0.88,0.706,0.989,0.523,0.648;0.742,0.511,0.293,0.51,0.0461,0.314,0.931,0.698,0.813,0.691;0.558,0.0561,0.585,0.561,0.949,0.676,0.254,0.449,0.724,0.682;a;
aaa;aaaa;0.87;a;a;0.805;0.387;0.445;0.153;aa;aaaaaaa;0.297;0.655;0.533;aaaaaaaa;aaaaaa;0.137;0.917;0.569,0.397,0.431,0.701,0.666,0.0812,0.957,0.917,0.362,0.771;0.53,0.786,0.732,0.746,0.233,0.45,0.253,0.876,0.299,0.0227;0.953,0.0838,0.176,0.314,0.0555,0.106,0.142,0.00582,0.849,0.331;0.87,0.876,0.428,0.805,0.786,0.208,0.367,0.83,0.961,0.236;0.917,0.219,0.0825,0.94,0.838,0.996,0.417,0.0614,0.0842,0.328;0.304,0.493,0.0861,0.522,0.149,0.782,0.759,0.818,0.909,0.826;0.869,0.523,0.556,0.795,0.247,0.37,0.585,0.33,0.139,0.262;0.461,0.825,0.117,0.8,0.69,0.522,0.906,0.868,0.473,0.562;0.024,0.153,0.459,0.785,0.0923,0.398,0.1,0.963,0.438,0.652;0.554,0.419,0.00735,0.456,0.741,0.213,0.453,0.282,0.9,0.395;0.427,0.0321,0.0586,0.093,0.299,0.25,0.949,0.58,0.71,0.206;0.745,0.769,0.646,0.366,0.773,0.105,0.173,0.458,0.478,0.719;0.812,0.967,0.232,0.00666,0.928,0.656,0.997,0.0266,0.657,0.806;0.134,0.744,0.484,0.398,0.421,0.0851,0.0552,0.302,0.249,0.746;0.969,0.555,0.401,0.102,0.468,0.858,0.768,0.0596,0.86,0.723;0.286,0.452,0.81,0.223,0.643,0.843,0.533,0.24,0.229,0.817;0.807,0.937,0.397,0.948,0.778,0.309,0.717,0.264,0.639,0.197;0.387,0.794,0.228,0.93,0.056,0.388,0.488,0.514,0.882,0.915;aaaaaaaa;
aaa;a;0.433;aaa;a;0.786;0.901;0.995;0.885;a;a;0.577;0.296;0.919;aaaa;aaa;0.954;0.776;0.336,0.895,0.232,0.893,0.807,0.709,0.744,0.756,0.172,0.405;0.944,0.0286,0.314,0.931,0.779,0.606,0.701,0.481,0.534,0.918;0.382,0.685,0.123,0.0725,0.186,0.196,0.141,0.383,0.227,0.193;0.96,0.575,0.74,0.184,0.131,0.0241,0.831,0.928,0.0587,0.536;0.159,0.336,0.643,0.688,0.617,0.834,0.777,0.382,0.347,0.591;0.662,0.735,0.507,0.0572,0.179,0.437,0.965,0.259,0.532,0.129;0.79,0.912,0.0348,0.0467,0.45,0.442,0.44,0.809,0.269,0.133;0.868,0.032,0.0908,0.262,0.901,0.0334,0.486,0.306,0.22,0.474;0.631,0.58,0.163,0.857,0.43,0.952,0.16,0.262,0.816,0.769;0.0164,0.323,0.334,0.38,0.665,0.81,0.846,0.541,0.37,0.841;0.0692,0.216,0.121,0.751,0.747,0.671,0.905,0.186,0.797,0.782;0.277,0.141,0.82,0.917,0.00563,0.629,0.633,0.796,0.542,0.725;0.244,0.254,0.832,0.391,0.695,0.138,0.185,0.126,0.976,0.538;0.0425,0.612,0.9,0.151,0.63,0.0144,0.54,0.601,0.475,0.258;0.808,0.0576,0.29,0.296,0.398,0.637,0.455,0.608,0.242,0.58;0.608,0.679,0.0446,0.876,0.0785,0.365,0.214,0.191,0.208,0.163;0.246,0.114,0.932,0.844,0.725,0.39,0.892,0.72,0.28,0.972;0.391,0.949,0.421,0.614,0.314,0.919,0.897,0.909,0.715,0.549;aaaaa;
aaaaaa;aaaaaa;0.658;aaaa;a;0.242;0.758;0.226;0.743;aa;aaaaaaa;0.299;0.89;0.268;a;aaaaaaa;0.646;0.75;0.83,0.168,0.118,0.805,0.206,0.741,0.239,0.467,0.331,0.0595;0.375,0.425,0.602,0.447,0.717,0.359,0.503,0.857,0.666,0.3;0.856,0.036,0.286,0.506,0.115,0.594,0.19,0.163,0.737,0.0297;0.404,0.27,0.831,0.183,0.37,0.241,0.707,0.963,0.226,0.89;0.689,0.764,0.191,0.619,0.509,0.935,0.175,0.657,0.761,0.653;0.141,0.642,0.319,0.0511,0.443,0.673,0.236,0.363,0.416,0.0566;0.645,0.0417,0.267,0.552,0.668,0.721,0.0105,0.686,0.618,0.693;0.234,0.068,0.867,0.0602,0.575,0.245,0.913,0.0302,0.244,0.252;0.8,0.605,0.472,0.714,0.765,0.888,0.764,0.511,0.927,0.45;0.774,0.408,0.885,0.669,0.277,0.112,0.376,0.0355,0.754,0.0126;0.53,0.872,0.869,0.966,0.81,0.911,0.826,0.0878,0.898,0.789;0.997,0.903,0.0159,0.378,0.374,0.124,0.933,0.528,0.0194,0.814;0.0318,0.13,0.775,0.294,0.382,0.428,0.696,0.00963,0.911,0.609;0.632,0.636,0.0857,0.43,0.528,0.579,0.301,0.644,0.0558,0.226;0.407,0.0516,0.928,0.501,0.839,0.014,0.0715,0.986,0.227,0.0987;0.509,0.803,0.86,0.835,0.969,0.251,0.287,0.254,0.717,0.862;0.314,0.309,0.449,0.374,0.388,0.749,0.669,0.00324,0.374,0.729;0.644,0.551,0.365,0.516,0.882,0.986,0.158,0.935,0.188,0.827;aaaaaaa;
aaaaaa;aa;0.984;aaaaa;a;0.736;0.45;0.332;0.0223;aaa;aaaaa;0.857;0.49;0.837;aaaaaaa;a;0.691;0.279;0.747,0.0471,0.133,0.976,0.133,0.43,0.543,0.967,0.375,0.0689;0.59,0.814,0.264,0.844,0.352,0.153,0.317,0.675,0.333,0.464;0.769,0.0112,0.52,0.222,0.77,0.114,0.981,0.562,0.483,0.499;0.947,0.906,0.93,0.673,0.838,0.948,0.509,0.56,0.913,0.562;0.0976,0.12,0.0927,0.91,0.302,0.459,0.979,0.182,0.195,0.528;0.708,0.331,0.859,0.995,0.782,0.9,0.622,0.598,0.112,0.414;0.111,0.966,0.445,0.348,0.268,0.516,0.413,0.828,0.554,0.489;0.955,0.567,0.0729,0.152,0.948,0.861,0.95,0.305,0.581,0.541;0.641,0.923,0.374,0.197,0.469,0.656,0.532,0.942,0.315,0.0936;0.394,0.818,0.876,0.837,0.916,0.624,0.514,0.753,0.456,0.235;0.283,0.336,0.261,0.229,0.411,0.815,0.966,0.68,0.261,0.271;0.484,0.982,0.423,0.661,0.867,0.117,0.531,0.773,0.487,0.0188;0.323,0.806,0.135,0.687,0.342,0.525,0.907,0.0438,0.731,0.0511;0.245,0.873,0.798,0.424,0.684,0.572,0.381,0.829,0.124,0.258;0.628,0.0593,0.306,0.251,0.863,0.625,0.39,0.135,0.0156,0.481;0.995,0.787,0.846,0.517,0.606,0.362,0.0655,0.0687,0.536,0.165;0.621,0.509,0.929,0.615,0.861,0.903,0.1,0.582,0.836,0.563;0.758,0.974,0.169,0.559,0.000622,0.461,0.276,0.318,0.308,0.157;aaaaaaa;
aaaaaa;aaaaaa;0.897;aaaaaa;a;0.403;0.451;0.0484;0.768;aaa;aaaaaa;0.388;0.975;0.268;aaaa;aaaaaa;0.592;0.488;0.82,0.477,0.181,0.431,0.324,0.647,0.912,0.138,0.409,0.0216;0.311,0.538,0.0772,0.499,0.578,0.302,0.927,0.73,0.169,0.656;0.0755,0.878,0.333,0.663,0.869,0.0484,0.154,0.799,0.0703,0.208;0.212,0.358,0.648,0.495,0.639,0.22,0.419,0.797,0.322,0.11;0.86,0.743,0.482,0.497,0.749,0.94,0.602,0.0109,0.257,0.479;0.837,0.825,0.865,0.203,0.201,0.627,0.776,0.236,0.754,0.667;0.248,0.103,0.95,0.952,0.402,0.732,0.0413,0.453,0.63,0.117;0.823,0.107,0.746,0.279,0.197,0.0278,0.956,0.887,0.769,0.631;0.968,0.249,0.692,0.615,0.123,0.0286,0.236,0.209,0.217,0.827;0.938,0.304,0.111,0.462,0.628,0.948,0.593,0.244,0.264,0.961;0.823,0.158,0.592,0.542,0.291,0.027,0.832,0.988,0.69,0.668;0.547,0.298,0.364,0.465,0.0533,0.581,0.578,0.482,0.373,0.23;0.609,0.154,0.165,0.0117,0.903,0.0581,0.741,0.804,0.649,0.273;0.795,0.525,0.345,0.0997,0.417,0.563,0.0463,0.272,0.93,0.194;0.239,0.897,0.0158,0.17,0.883,0.993,0.46,0.727,0.182,0.422;0.49,0.781,0.219,0.0466,0.742,0.261,0.622,0.954,0.526,0.0718;0.466,0.775,0.479,0.0829,0.619,0.396,0.757,0.117,0.67,0.861;0.709,0.177,0.783,0.914,0.467,0.703,0.199,0.705,0.688,0.00453;aa;
aaaaaa;aaaaa;0.86;aaaaaaa;a;0.884;0.863;0.232;0.0198;a;aaaaaaaaa;0.988;0.608;0.727;aaaaaaaaa;aaa;0.641;0.703;0.0654,0.56,0.938,0.171,0.171,0.675,0.948,0.91,0.0772,0.763;0.896,0.933,0.928,0.832,0.466,0.627,0.316,0.524,0.747,0.511;0.473,0.898,0.0269,0.321,0.594,0.991,0.282,0.333,0.87,0.531;0.22,0.445,0.101,0.108,0.467,0.824,0.975,0.58,0.22,0.836;0.407,0.123,0.0868,0.607,0.439,0.781,0.751,0.66,0.782,0.913;0.155,0.366,0.946,0.0804,0.446,0.37,0.274,0.73,0.257,0.549;0.984,0.662,0.077,0.534,0.459,0.509,0.124,0.0866,0.337,0.607;0.368,0.448,0.418,0.0492,0.695,0.667,0.537,0.446,0.403,0.621;0.78,0.533,0.758,0.294,0.196,0.013,0.0902,0.264,0.846,0.351;0.394,0.765,0.945,0.152,0.63,0.144,0.804,0.139,0.15,0.129;0.0922,0.904,0.0863,0.257,0.43,0.00439,0.728,0.971,0.07,0.936;0.572,0.417,0.819,0.809,0.526,0.798,0.267,0.0253,0.593,0.841;0.21,0.548,0.679,0.602,0.0862,0.895,0.855,0.915,0.0955,0.459;0.423,0.484,0.322,0.852,0.205,0.27,0.267,0.627,0.915,0.455;0.936,0.634,0.343,0.0983,0.879,0.275,0.634,0.338,0.13,0.823;0.0516,0.834,0.598,0.926,0.515,0.482,0.959,0.0599,0.0592,0.116;0.193,0.585,0.79,0.197,0.828,0.976,0.459,0.335,0.601,0.123;0.297,0.987,0.741,0.331,0.214,0.614,0.672,0.0385,0.281,0.022;aa;
a;aaaaaa;0.117;aa;a;0.493;0.888;0.347;0.707;aaa;aaaaaa;0.576;0.498;0.96;aaaaaaaaa;aaaa;0.377;0.773;0.133,0.0908,0.521,0.245,0.307,0.708,0.253,0.818,0.744,0.114;0.39,0.816,0.141,0.301,0.199,0.505,0.493,0.977,0.204,0.496;0.738,0.627,0.487,0.591,0.178,0.242,0.282,0.556,0.88,0.678;0.987,0.533,0.568,0.813,0.698,0.11,0.536,0.906,0.158,0.272;0.698,0.314,0.396,0.902,0.559,0.253,0.743,0.769,0.786,0.0197;0.68,0.0177,0.0532,0.179,0.159,0.518,0.0531,0.851,0.591,0.562;0.502,0.849,0.874,0.231,0.196,0.287,0.293,0.0794,0.796,0.96;0.51,0.8,0.262,0.923,0.151,0.315,0.335,0.806,0.882,0.745;0.053,0.823,0.649,0.579,0.967,0.98,0.709,0.865,0.246,0.494;0.123,0.978,0.883,0.627,0.533,0.906,0.00624,0.87,0.697,0.604;0.781,0.122,0.121,0.0877,0.636,0.0588,0.414,0.223,0.988,0.451;0.548,0.0342,0.216,0.91,0.969,0.147,0.631,0.995,0.948,0.95;0.698,0.788,0.586,0.0251,0.598,0.0381,0.589,0.533,0.828,0.0879;0.511,0.99,0.765,0.613,0.409,0.304,0.364,0.5,0.281,0.603;0.565,0.567,0.652,0.511,0.325,0.563,0.613,0.0401,0.429,0.328;0.605,0.838,0.896,0.458,0.774,0.505,0.676,0.585,0.6,0.428;1,0.766,0.494,0.583,0.877,0.232,0.913,0.728,0.859,0.0163;0.435,0.678,0.263,0.947,0.141,0.54,0.148,0.16,0.356,0.517;aaaaaaaaa;
aaa;a;0.159;aaaaaaa;a;0.594;0.505;0.277;0.432;a;aaaaaaaaaa;0.45;0.878;0.278;a;aaaaaa;0.217;0.266;0.767,0.922,0.292,0.784,0.377,0.311,0.198,0.331,0.789,0.349;0.148,0.133,0.0769,0.261,0.475,0.327,0.648,0.182,0.472,0.279;0.201,0.21,0.289,0.992,0.869,0.667,0.625,0.101,0.569,0.796;0.0361,0.493,0.295,0.858,0.961,0.838,0.552,0.578,0.762,0.857;0.0826,0.227,0.381,0.852,0.297,0.91,0.818,0.52,0.493,0.716;0.802,0.789,0.113,0.13,0.6,0.93,0.0759,0.457,0.606,0.568;0.446,0.112,0.697,0.476,0.91,0.0922,0.27,0.0849,0.826,0.519;0.0293,0.0928,0.378,0.162,0.192,0.142,0.415,0.238,0.369,0.355;0.937,0.0338,0.742,0.167,0.803,0.344,0.9,0.145,0.112,0.844;0.504,0.171,0.503,0.996,0.373,0.334,0.659,0.83,0.769,0.225;0.919,0.759,0.542,0.0927,0.82,0.54,0.574,0.285,0.843,0.376;0.0566,0.719,0.364,0.915,0.833,0.392,0.0385,0.971,0.132,0.139;0.39,0.343,0.8,0.687,0.317,0.0922,0.0262,0.55,0.678,0.538;0.0422,0.616,0.679,0.644,0.243,0.0423,0.515,0.637,0.545,0.713;0.585,0.472,0.271,0.654,0.592,0.682,0.659,0.586,0.281,0.174;0.714,0.836,0.199,0.616,0.385,0.191,0.847,0.563,0.0689,0.462;0.203,0.408,0.258,0.893,0.674,0.758,0.453,0.198,0.71,0.216;0.359,0.243,0.313,0.022,0.00764,0.324,0.0865,0.302,0.256,0.962;aaaaaa;
aaaaaa;aaaaa;0.907;aa;a;0.554;0.329;0.286;0.466;aa;aaaaaa;0.125;0.672;0.454;aaaaa;a;0.822;0.699;0.111,0.555,0.169,0.562,0.391,0.598,0.308,0.779,0.0929,0.589;0.264,0.941,0.852,0.0457,0.872,0.252,0.0438,0.455,0.972,0.932;0.977,0.886,0.384,0.189,0.973,0.405,0.585,0.314,0.885,0.671;0.906,0.67,0.347,0.0634,0.621,0.67,0.112,0.947,0.673,0.489;0.447,0.643,0.426,0.938,0.569,0.354,0.771,0.572,0.0678,0.96;0.56,0.444,0.902,0.326,0.327,0.239,0.88,0.0747,0.32,0.324;0.386,0.702,0.87,0.119,0.196,0.461,0.912,0.73,0.458,0.215;0.824,0.369,0.894,0.607,0.179,0.844,0.891,0.0733,0.419,0.735;0.931,0.071,0.932,0.793,0.515,0.506,0.575,0.214,0.662,0.94;0.179,0.832,0.579,0.449,0.92,0.514,0.0424,0.278,0.495,0.691;0.963,0.642,0.633,0.564,0.911,0.11,0.795,0.827,0.653,0.267;0.374,0.78,0.879,0.169,0.0401,0.0817,0.948,0.69,0.515,0.273;0.595,0.142,0.0423,0.224,0.797,0.577,0.102,0.467,0.703,0.157;0.114,0.816,0.399,0.68,0.574,0.704,0.222,0.689,0.829,0.812;0.292,0.668,0.152,0.982,0.0768,0.499,0.553,0.127,0.729,0.579;0.802,0.124,0.0908,0.951,0.326,0.767,0.812,0.0709,0.344,0.827;0.189,0.982,0.598,0.718,0.784,0.727,0.196,0.59,0.471,0.95;0.0751,0.618,0.89,0.652,0.944,0.7,0.439,0.176,0.167,0.972;a;
aaaa;aaa;0.781;aaaaa;a;0.571;0.82;0.112;0.46;a;aaaa;0.53;0.0973;0.492;aaaaaaa;aaaaaa;0.145;0.86;0.298,0.213,0.215,0.97,0.356,0.679,0.507,0.837,0.217,0.647;0.364,0.386,0.864,0.953,0.428,0.881,0.539,0.533,0.471,0.854;0.143,0.901,0.0107,0.354,0.194,0.82,0.852,0.522,0.387,0.236;0.155,0.17,0.579,0.576,0.761,0.808,0.751,0.623,0.313,0.893;0.129,0.923,0.659,0.295,0.213,0.883,0.342,0.369,0.684,0.28;0.0583,0.075,0.742,0.808,0.0789,0.342,0.524,0.798,0.77,0.00966;0.341,0.873,0.656,0.378,0.711,0.676,0.724,0.553,0.997,0.888;0.262,0.194,0.615,0.858,0.752,0.586,0.84,0.0447,0.528,0.1;0.916,0.633,0.953,0.149,0.423,0.625,0.624,0.406,0.283,0.0791;0.667,0.168,0.631,0.579,0.621,0.501,0.143,0.0177,0.155,0.0939;0.655,0.833,0.278,0.961,0.614,0.75,0.474,0.413,0.117,0.615;0.609,0.143,0.852,0.456,0.642,0.888,0.584,0.388,0.54,0.581;0.829,0.564,0.172,0.958,0.814,0.497,0.0104,0.562,0.553,0.35;0.136,0.126,0.246,0.229,0.654,0.36,0.16,0.759,0.699,0.655;0.285,0.668,0.776,0.26,0.76,0.0223,0.163,0.157,0.885,0.153;0.989,0.767,0.00113,0.937,0.0953,0.149,0.777,0.673,0.0852,0.247;0.427,0.942,0.8,0.394,0.893,0.413,0.748,0.879,0.647,0.392;0.547,0.275,0.612,0.899,0.628,0.063,0.00352,0.101,0.924,0.434;aaaaaaa;
aaaaaaa;a;0.102;aaaaaaaaaa;a;0.232;0.2;0.19;0.544;a;a;0.178;0.782;0.638;aaaaaa;aa;0.647;0.908;0.627,0.138,0.581,0.91,0.298,0.734,0.495,0.141,0.262,0.155;0.433,0.946,0.741,0.568,0.432,0.605,0.0678,0.743,0.228,0.975;0.782,0.494,0.275,0.41,0.888,0.11,0.678,0.51,0.853,0.0469;0.978,0.307,0.432,0.462,0.395,0.314,0.522,0.824,0.496,0.513;0.307,0.322,0.283,0.105,0.794,0.915,0.196,0.0765,0.607,0.675;0.457,0.826,0.611,0.643,0.774,0.801,0.628,0.0691,0.164,0.124;0.502,0.93,0.905,0.493,0.806,0.395,0.188,0.191,0.595,0.731;0.817,0.991,0.667,0.0637,0.401,0.0315,0.84,0.808,0.927,0.907;0.181,0.663,0.103,0.298,0.38,0.501,0.0108,0.662,0.0287,0.00115;0.402,0.15,0.928,0.557,0.973,0.107,0.309,0.816,0.98,0.709;0.403,0.978,0.557,0.781,0.195,0.725,0.39,0.919,0.149,0.909;0.993,0.856,0.932,0.027,0.414,0.344,0.344,0.916,0.646,0.00149;0.994,0.373,0.908,0.241,0.0331,0.57,0.499,0.941,0.544,0.0448;0.103,0.898,0.973,0.415,0.32,0.394,0.941,0.242,0.0983,0.421;0.0518,0.211,0.388,0.181,0.273,0.847,0.89,0.399,0.522,0.876;0.586,0.824,0.522,0.447,0.595,0.612,0.226,0.207,0.792,0.0637;0.399,0.147,0.939,0.146,0.735,0.167,0.42,0.947,0.279,0.624;0.505,0.647,0.269,0.0185,0.663,0.576,0.614,0.225,0.0739,0.846;aaaaaaa;
aaa;a;0.207;aaaaa;a;0.411;0.498;0.558;0.483;aa;aa;0.777;0.053;0.129;aaaaaaaaa;aaaaaa;0.753;0.173;0.692,0.654,0.706,0.679,0.577,0.766,0.83,0.0849,0.197,0.731;0.139,0.409,0.137,0.0558,0.214,0.728,0.418,0.474,0.484,0.671;0.274,0.156,0.263,0.868,0.484,0.438,0.927,0.516,0.528,0.447;0.743,0.0959,0.812,0.62,0.945,0.0852,0.765,0.341,0.303,0.144;0.895,0.641,0.27,0.259,0.0936,0.73,0.678,0.342,0.794,0.0747;0.00288,0.436,0.586,0.666,0.628,0.5,0.129,0.484,0.269,0.94;0.17,0.337,0.597,0.811,0.643,0.644,0.933,0.000128,0.151,0.453;0.587,0.598,0.904,0.765,0.813,0.345,0.973,0.673,0.987,0.0996;0.446,0.381,0.204,0.0834,0.18,0.454,0.237,0.18,0.728,0.455;0.192,0.0183,0.815,0.501,0.86,0.277,0.207,0.474,0.254,0.259;0.82,0.201,0.566,0.437,0.446,0.845,0.0825,0.701,0.0387,0.836;0.355,0.43,0.653,0.00795,0.589,0.634,0.426,0.418,0.998,0.211;0.177,0.125,0.657,0.0122,0.49,0.0499,0.477,0.0166,0.765,0.387;0.515,0.933,0.266,0.299,0.244,0.309,0.668,0.172,0.809,0.878;0.802,0.119,0.054,0.248,0.35,0.0286,0.358,0.439,0.366,0.28;0.428,0.828,0.444,0.902,0.76,0.492,0.0257,0.756,0.719,0.933;0.639,0.1,0.421,0.887,0.384,0.282,0.117,0.025,0.595,0.225;0.672,0.275,0.096,0.17,0.291,0.139,0.282,0.838,0.181,0.0722;a;
aaaaaa;aaaaaa;0.643;aaaaaaaaaa;a;0.584;0.281;0.0535;0.548;a;aaaa;0.578;0.714;0.24;aaa;a;0.547;0.147;0.0748,0.924,0.258,0.495,0.535,0.336,0.922,0.297,0.346,0.256;0.39,0.403,0.901,0.257,0.679,0.931,0.593,0.0844,0.31,0.125;0.984,0.139,0.0786,0.491,0.535,0.375,0.877,0.409,0.656,0.667;0.983,0.145,0.989,0.471,0.976,0.0626,0.238,0.42,0.612,0.477;0.287,0.221,1,0.197,0.8,0.91,0.919,0.708,0.986,0.885;0.634,0.164,0.194,0.684,0.0407,0.303,0.825,0.263,0.422,0.417;0.169,0.599,0.0779,0.0468,0.458,0.824,0.962,0.533,0.0172,0.266;0.685,0.596,0.261,0.0536,0.803,0.0563,0.132,0.54,0.613,0.156;0.383,0.184,0.933,0.806,0.798,0.145,0.242,0.787,0.573,0.465;0.014,0.624,0.211,0.74,0.0912,0.539,0.416,0.445,0.0779,0.692;0.243,0.451,0.647,0.0252,0.826,0.973,0.792,0.951,0.904,0.45;0.145,0.266,0.591,0.0698,0.198,0.257,0.357,0.546,0.464,0.517;0.548,0.361,0.928,0.682,0.0594,0.733,0.753,0.759,0.347,0.675;0.116,0.917,0.413,0.77,0.711,0.365,0.447,0.426,0.237,0.525;0.435,0.375,0.942,0.343,0.544,0.951,0.374,0.535,0.155,0.0676;0.688,0.999,0.214,0.863,0.911,0.681,0.488,0.977,0.548,0.0479;0.37,0.0998,0.689,0.825,0.85,0.826,0.718,0.111,0.95,0.828;0.273,0.603,0.905,0.838,0.333,0.495,0.843,0.804,0.552,0.672;aa;
aa;aaaaa;0.994;aaaaaaaa;a;0.621;0.873;0.161;0.605;aaa;aaaaaa;0.501;0.158;0.535;aaaaaaaa;aaaa;0.852;0.542;0.731,0.81,0.844,0.314,0.806,0.631,0.45,0.651,0.734,0.589;0.613,0.23,0.201,0.85,0.276,0.131,0.168,0.885,0.391,0.85;0.0162,0.829,0.281,0.185,0.948,0.0904,0.37,0.721,0.413,0.0368;0.967,0.401,0.56,0.955,0.792,0.635,0.074,0.848,0.0216,0.587;0.00935,0.0833,0.629,0.579,0.64,0.14,0.96,0.809,0.74,0.182;0.286,0.935,0.547,0.729,0.798,0.974,0.412,0.08,0.511,0.262;0.421,0.683,0.339,0.69,0.938,0.352,0.249,0.897,0.802,0.739;0.0544,0.878,0.196,0.385,0.584,0.116,0.343,0.41,0.043,0.114;0.69,0.39,0.306,0.138,0.0579,0.556,0.392,0.113,0.549,0.379;0.542,0.149,0.632,0.316,0.889,0.459,0.682,0.0169,0.462,0.266;0.314,0.547,0.147,0.458,0.095,0.456,0.876,0.857,0.474,0.798;0.754,0.119,0.809,0.572,0.465,0.772,0.157,0.000716,0.0395,0.0787;0.0236,0.212,0.964,0.0766,0.627,0.492,0.568,0.841,0.532,0.0741;0.78,0.934,0.049,0.872,0.849,0.266,0.58,0.684,0.607,0.512;0.96,0.138,0.605,0.55,0.339,0.964,0.715,0.814,0.83,0.726;0.427,0.563,0.749,0.947,0.929,0.622,0.64,0.419,0.611,0.774;0.225,0.595,0.402,0.0748,0.688,0.785,0.923,0.957,0.48,0.851;0.929,0.416,0.144,0.19,0.934,0.721,0.0977,0.256,0.0403,0.155;aaaaaaaa;
