ATT0(float,1);ATT1(string,4);ATT2(string,7);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.293;aaaa;aaa;a;0.289;0.0998;0.418;0.13;a;0.37;aaaa;0.352;0.219;a;0.781;0.762,0.256,0.538,0.367,0.426,0.71,0.194,0.918,0.104,0.307;0.317,0.782,0.654,0.992,0.0633,0.674,0.216,0.43,0.647,0.989;0.919,0.915,0.301,0.438,0.771,0.186,0.211,0.914,0.919,0.143;0.666,0.448,0.547,0.174,0.985,0.093,0.454,0.482,0.543,0.117;0.77,0.793,0.037,0.566,0.375,0.244,0.466,0.884,0.342,0.266;0.362,0.881,0.43,0.684,0.6,0.735,0.671,0.666,0.44,0.461;0.964,0.625,0.232,0.917,0.613,0.783,0.453,0.997,0.382,0.744;0.664,0.646,0.149,0.286,0.972,0.696,0.288,0.293,0.071,0.242;0.624,0.336,0.404,0.11,0.84,0.141,0.0756,0.0748,0.857,0.257;0.783,0.762,0.0512,0.387,0.824,0.757,0.35,0.511,0.621,0.385;0.533,0.4,0.221,0.977,0.0788,0.459,0.835,0.33,0.87,0.417;0.392,0.83,0.941,0.211,0.7,0.335,0.0109,0.865,0.642,0.22;0.789,0.149,0.663,0.476,0.426,0.741,0.478,0.308,0.672,0.958;0.484,0.318,0.807,0.674,0.724,0.162,0.429,0.912,0.712,0.961;0.76,0.143,0.562,0.0434,0.0867,0.904,0.174,0.326,0.657,0.0386;aa;
0.937;aaa;aaaa;aa;0.139;0.318;0.988;0.4;aaaaaa;0.0491;aaaaa;0.254;0.641;a;0.883;0.159,0.0279,0.369,0.87,0.848,0.691,0.984,0.767,0.122,0.92;0.803,0.747,0.945,0.828,0.237,0.989,0.914,0.259,0.552,0.644;0.654,0.0812,0.357,0.736,0.472,0.45,0.353,0.789,0.22,0.769;0.252,0.127,0.891,0.969,0.501,0.349,0.216,0.27,0.812,0.818;0.623,0.678,0.0316,0.531,0.231,0.374,0.125,0.323,0.439,0.188;0.544,0.573,0.135,0.621,0.391,0.738,0.604,0.577,0.659,0.253;0.243,0.0427,0.0664,0.0825,0.782,0.0264,0.238,0.312,0.253,0.918;0.804,0.142,0.94,0.0858,0.866,0.455,0.325,0.753,0.189,0.295;0.458,0.956,0.633,0.188,0.202,0.0951,0.8,0.482,0.412,0.59;0.229,0.999,0.803,0.115,0.602,0.504,0.643,0.96,0.166,0.155;0.326,0.163,0.256,0.732,0.168,0.252,0.745,0.709,0.474,0.227;0.533,0.913,0.514,0.674,0.3,0.0118,0.541,0.262,0.839,0.424;0.849,0.97,0.626,0.043,0.92,0.89,0.459,0.243,0.456,0.629;0.966,0.232,0.629,0.857,0.52,0.102,0.96,0.463,0.385,0.894;0.171,0.764,0.721,0.997,0.588,0.418,0.851,0.747,0.528,0.636;aa;
0.224;a;aaaaaa;a;0.0791;0.75;0.796;0.151;aaaaa;0.669;aaaaaa;0.617;0.909;a;0.984;0.0151,0.45,0.4,0.853,0.77,0.489,0.425,0.905,0.629,0.885;0.885,0.434,0.699,0.74,0.0149,0.118,0.241,0.654,0.585,0.117;0.548,0.747,0.507,0.697,0.32,0.0311,0.329,0.881,0.722,0.0399;0.565,0.29,0.887,0.715,0.219,0.26,0.498,0.966,0.96,0.437;0.576,0.432,0.519,0.966,0.653,0.798,0.41,0.287,0.486,0.549;0.964,0.933,0.955,0.474,0.524,0.62,0.346,0.393,0.682,0.984;0.627,0.172,0.757,0.681,0.288,0.45,0.271,0.0192,0.546,0.647;0.669,0.0739,0.448,0.0755,0.998,0.446,0.398,0.94,0.107,0.996;0.475,0.309,0.381,0.168,0.727,0.179,0.737,0.88,0.119,0.137;0.785,0.674,0.0321,0.511,0.471,0.454,0.371,0.317,0.0607,0.824;0.552,0.286,0.319,0.535,0.156,0.288,0.527,0.418,0.457,0.623;0.0142,0.123,0.273,0.0289,0.784,0.577,0.773,0.346,0.294,0.301;0.188,0.67,0.513,0.428,0.0455,0.187,0.142,0.385,0.328,0.648;0.968,0.563,0.57,0.631,0.909,0.399,0.637,0.261,0.361,0.853;0.637,0.481,0.145,0.67,0.783,0.136,0.272,0.472,0.374,0.547;aaaaaaaaa;
0.895;aaa;aa;a;0.543;0.389;0.23;0.265;aaaaaa;0.831;aa;0.429;0.629;a;0.149;0.313,0.738,0.66,0.594,0.241,0.533,0.0602,0.119,0.957,0.634;0.0779,0.252,0.603,0.232,0.376,0.555,0.0915,0.295,0.293,0.511;0.889,0.225,0.311,0.255,0.154,0.209,0.062,0.0819,0.506,0.681;0.567,0.342,0.108,0.288,0.139,0.153,0.704,0.633,0.636,0.289;0.102,0.162,0.41,0.297,0.102,0.245,0.83,0.161,0.502,0.708;0.705,0.927,0.287,0.158,0.364,0.931,0.732,0.837,0.836,0.652;0.682,0.424,0.321,0.404,0.575,0.609,0.0811,0.741,0.387,0.861;0.0105,0.314,0.571,0.177,0.233,0.954,0.633,0.526,0.433,0.864;0.549,0.853,0.505,0.0553,0.728,0.0841,0.716,0.175,0.582,0.13;0.349,0.725,0.966,0.182,0.0866,0.342,0.482,0.966,0.561,0.694;0.0741,0.935,0.418,0.452,0.521,0.71,0.15,0.852,0.701,0.161;0.721,0.504,0.539,0.106,0.137,0.161,0.574,0.929,0.0617,0.214;0.249,0.351,0.801,0.52,0.292,0.245,0.319,0.867,0.566,0.233;0.648,0.156,0.0689,0.768,0.101,0.894,0.729,0.75,0.306,0.682;0.378,0.00703,0.676,0.145,0.555,0.376,0.581,0.744,0.53,0.128;aaa;
0.516;aaaa;aaaa;aa;0.0487;0.784;0.473;0.862;aaaaaaa;0.427;aaa;0.14;0.503;a;0.403;0.863,0.038,0.587,0.357,0.577,0.63,0.438,0.387,0.323,0.414;0.67,0.865,0.0342,0.451,0.169,0.447,0.301,0.294,0.234,0.378;0.618,0.854,0.784,0.413,0.0461,0.137,0.623,0.894,0.232,0.456;0.554,0.877,0.297,0.75,0.637,0.669,0.995,0.0542,0.546,0.717;0.475,0.513,0.246,0.776,0.717,0.739,0.056,0.0832,0.424,0.435;0.144,0.372,0.225,0.584,0.185,0.912,0.676,0.991,0.72,0.00252;0.997,0.133,0.159,0.582,0.19,0.942,0.853,0.696,0.175,0.832;0.0694,0.0348,0.976,0.216,0.848,0.711,0.131,0.996,0.0636,0.719;0.844,0.887,0.669,0.243,0.386,0.86,0.237,0.681,0.0013,0.171;0.68,0.299,0.567,0.441,0.638,0.604,0.173,0.757,0.609,0.275;0.86,0.557,0.966,0.917,0.406,0.314,0.0999,0.304,0.275,0.289;0.596,0.737,0.463,0.582,0.98,0.334,0.967,0.227,0.947,0.787;0.942,0.536,0.707,0.439,0.993,0.907,0.433,0.321,0.259,0.426;0.596,0.645,0.667,0.278,0.322,0.543,0.468,0.92,0.0762,0.596;0.645,0.796,0.942,0.321,0.96,0.153,0.812,0.196,0.765,0.77;aaaaaa;
0.0324;aaaa;aa;a;0.19;0.49;0.335;0.863;aaa;0.224;a;0.234;0.483;a;0.345;0.0661,0.771,0.282,0.576,0.979,0.293,0.368,0.948,0.916,0.129;0.246,0.334,0.0423,0.885,0.745,0.69,0.0921,0.841,0.779,0.214;0.11,0.972,0.758,0.503,0.658,0.402,0.526,0.894,0.189,0.362;0.826,0.281,0.713,0.906,0.37,0.297,0.589,0.837,0.469,0.279;0.373,0.779,0.5,0.329,0.869,0.0893,0.662,0.786,0.405,0.14;0.753,0.685,0.338,0.97,0.273,0.216,0.196,0.931,0.59,0.224;0.832,0.963,0.828,0.71,0.628,0.712,0.386,0.666,0.749,0.353;0.64,0.222,0.211,0.761,0.633,0.961,0.427,0.089,0.599,0.638;0.277,0.503,0.462,0.59,0.893,0.654,0.563,0.46,0.828,0.117;0.798,0.858,0.115,0.087,0.896,0.407,0.774,0.848,0.996,0.118;0.393,0.268,0.925,0.315,0.505,0.548,0.977,0.0456,0.162,0.567;0.845,0.174,0.378,0.931,0.191,0.674,0.0935,0.933,0.775,0.0488;0.91,0.48,0.912,0.486,0.0803,0.0507,0.773,0.108,0.181,0.519;0.564,0.112,0.806,0.599,0.105,0.825,0.438,0.0768,0.623,0.634;0.968,0.311,0.472,0.0271,0.00286,0.536,0.482,0.774,0.47,0.503;aaaa;
0.174;aaaa;aaaaaaa;a;0.751;0.367;0.297;0.867;aaaaa;0.537;aaa;0.00182;0.627;a;0.895;0.00371,0.54,0.479,0.0657,0.289,0.915,0.0205,0.714,0.0782,0.343;0.0331,0.683,0.938,0.0907,0.938,0.719,0.743,0.767,0.66,0.698;0.278,0.61,0.861,0.666,0.704,0.872,0.434,0.626,0.0216,0.124;0.65,0.0746,0.981,0.162,0.85,0.591,0.792,0.859,0.719,0.96;0.764,0.65,0.698,0.686,0.269,0.239,0.203,0.347,0.526,0.492;0.767,0.301,0.439,0.724,0.69,0.896,0.499,0.707,0.915,0.223;0.962,0.194,0.6,0.867,0.617,0.638,0.667,0.55,0.389,0.761;0.0142,0.627,0.859,0.81,0.072,0.852,0.373,0.119,0.695,0.919;0.493,0.667,0.461,0.982,0.983,0.712,0.284,0.735,0.146,0.432;0.944,0.649,0.638,0.677,0.438,0.794,0.251,0.935,0.641,0.478;0.253,0.748,0.996,0.234,0.134,0.397,0.947,0.69,0.359,0.659;0.361,0.308,0.0343,0.174,0.263,0.215,0.271,0.857,0.224,0.0804;0.945,0.558,0.678,0.0712,0.844,0.912,0.822,0.423,0.421,0.529;0.899,0.819,0.59,0.963,0.266,0.386,0.743,0.756,0.942,0.711;0.573,0.296,0.475,0.175,0.642,0.267,0.91,0.256,0.476,0.0225;aaaaaaa;
0.388;aaaa;aa;aa;0.408;0.152;0.674;0.212;aaa;0.0442;a;0.24;0.044;a;0.3;0.132,0.162,0.308,0.91,0.502,0.0829,0.637,0.301,0.556,0.588;0.616,0.0482,0.965,0.158,0.644,0.98,0.528,0.425,0.72,0.939;0.785,0.428,0.258,0.152,0.828,0.258,0.53,0.356,0.812,0.209;0.441,0.511,0.476,0.37,0.592,0.222,0.588,0.39,0.871,0.904;0.503,0.0532,0.243,0.995,0.465,0.863,0.558,0.382,0.731,0.954;0.0769,1,0.432,0.0381,0.0382,0.179,0.203,0.928,0.47,0.558;0.87,0.854,0.0829,0.112,0.28,0.0798,0.811,0.273,0.721,0.521;0.494,0.771,0.0772,0.744,0.00433,0.587,0.48,0.417,0.0388,0.411;0.819,0.798,0.0981,0.825,0.175,0.317,0.13,0.454,0.157,0.34;0.641,0.0313,0.785,0.843,0.98,0.789,0.769,0.923,0.219,0.41;0.876,0.128,0.568,0.453,0.446,0.455,0.033,0.604,0.128,0.0324;0.109,0.122,0.283,0.405,0.519,0.996,0.0537,0.592,0.199,0.928;0.322,0.336,0.57,0.894,0.838,0.0779,0.0991,0.845,0.979,0.283;0.451,0.606,0.17,0.203,0.171,0.35,0.71,0.454,0.145,0.643;0.449,0.589,0.512,0.453,0.116,0.496,0.378,0.624,0.547,0.69;aaaa;
0.211;aaaa;a;aa;0.657;0.0916;0.658;0.132;aaaa;0.652;aaaa;0.948;0.788;a;0.716;0.132,0.0834,0.325,0.71,0.0218,0.825,0.155,0.223,0.89,0.976;0.816,0.416,0.496,0.5,0.321,0.29,0.924,0.253,0.592,0.175;0.902,0.951,0.155,0.735,0.846,0.47,0.63,0.758,0.59,0.521;0.435,0.469,0.343,0.152,0.724,0.584,0.377,0.231,0.114,0.994;0.13,0.546,0.0759,0.288,0.918,0.979,0.478,0.497,0.995,0.628;0.396,0.788,0.514,0.262,0.461,0.663,0.203,0.31,0.177,0.846;0.381,0.119,0.233,0.875,0.73,0.25,0.271,0.353,0.92,0.0886;0.79,0.615,0.534,0.89,0.573,0.0596,0.14,0.0357,0.312,0.826;0.585,0.644,0.259,0.0415,0.96,0.711,0.0639,0.124,0.832,0.573;0.477,0.75,0.824,0.798,0.604,0.0672,0.703,0.428,0.987,0.336;0.931,0.68,0.704,0.246,0.688,0.0701,0.79,0.00232,0.65,0.496;0.0581,0.302,0.462,0.238,0.543,0.783,0.504,0.0477,0.285,0.884;0.6,0.415,0.331,0.322,0.682,0.847,0.232,0.0379,0.562,0.538;0.0824,0.685,0.409,0.499,0.155,0.176,0.372,0.848,0.305,0.899;0.592,0.583,0.277,0.865,0.835,0.672,0.611,0.877,0.587,0.315;aaa;
0.731;aaa;aa;aa;0.909;0.922;0.867;0.622;aaa;0.553;aaaaaa;0.875;0.185;a;0.716;0.773,0.27,0.103,0.564,0.321,0.867,0.573,0.141,0.149,0.836;0.52,0.637,0.663,0.137,0.643,0.237,0.497,0.334,0.235,0.92;0.444,0.501,0.94,0.234,0.283,0.284,0.219,0.268,0.246,0.286;0.186,0.108,0.351,0.438,0.534,0.337,0.184,0.174,0.132,0.177;0.896,0.888,0.151,0.907,0.495,0.128,0.3,0.244,0.878,0.449;0.815,0.242,0.911,0.545,0.741,0.357,0.00289,0.987,0.252,0.105;0.936,0.75,0.616,0.972,0.824,0.122,0.796,0.254,0.99,0.838;0.984,0.482,0.2,0.417,0.253,0.654,0.471,0.712,0.172,0.238;0.991,0.197,0.459,0.311,0.327,0.367,0.0615,0.341,0.548,0.133;0.888,0.176,0.177,0.312,0.442,0.307,0.897,0.0724,0.699,0.458;0.785,0.331,0.547,0.607,0.544,0.482,0.841,0.119,0.0136,0.672;0.574,0.708,0.298,0.845,0.35,0.249,0.287,0.4,0.78,0.816;0.975,0.422,0.994,0.462,0.985,0.3,0.787,0.426,0.495,0.613;0.0152,0.247,0.248,0.975,0.607,0.319,0.34,0.259,0.758,0.643;0.0534,0.991,0.595,0.969,0.36,0.936,0.553,0.223,0.613,0.562;aaaaaaa;
0.118;a;aaaaaa;aa;0.413;0.859;0.306;0.375;aaaaa;0.958;a;0.878;0.0105;a;0.5;0.807,0.467,0.935,0.236,0.508,0.126,0.697,0.193,0.702,0.552;0.243,0.221,0.807,0.246,0.327,0.231,0.448,0.986,0.0963,0.355;0.999,0.0806,0.542,0.454,0.201,0.435,0.684,0.728,0.416,0.78;0.55,0.153,0.967,0.374,0.106,0.967,0.558,0.558,0.381,0.861;0.765,0.6,0.0771,0.255,0.847,0.367,0.312,0.707,0.806,0.303;0.584,0.749,0.0685,0.426,0.345,0.434,0.987,0.47,0.708,0.456;0.831,0.0513,0.455,0.346,0.024,0.981,0.366,0.63,0.948,0.327;0.0314,0.104,0.0976,0.753,0.743,0.0754,0.00327,0.825,0.138,0.962;0.931,0.696,0.232,0.341,0.956,0.58,0.263,0.579,0.565,0.544;0.757,0.35,0.527,0.0456,0.746,0.61,0.899,0.412,0.118,0.399;0.674,0.87,0.596,0.866,0.763,0.235,0.22,0.852,0.406,0.309;0.619,0.217,0.183,0.301,0.35,0.602,0.644,0.694,0.369,0.717;0.213,0.354,0.00017,0.311,0.912,0.136,0.053,0.985,0.958,0.658;0.489,0.963,0.377,0.607,0.308,0.388,0.545,0.824,0.897,0.874;0.62,0.206,0.289,0.747,0.584,0.851,0.963,0.718,0.16,0.00592;aaaaaaaaa;
0.589;aaa;aaa;aa;0.0579;0.703;0.0439;0.0717;aaaaaaa;0.324;aaaaaa;0.462;0.218;a;0.836;0.281,0.866,0.349,0.312,0.675,0.575,0.283,0.854,0.2,0.227;0.954,0.163,0.614,0.377,0.104,0.0117,0.562,0.978,0.883,0.724;0.0118,0.608,0.379,0.0352,0.5,0.178,0.822,0.431,0.0359,0.928;0.541,0.0302,0.205,0.758,0.2,0.556,0.00226,0.998,0.873,0.364;0.73,0.0161,0.0315,0.404,0.355,0.655,0.245,0.00611,0.441,0.565;0.428,0.595,0.903,0.465,0.783,0.689,0.607,0.648,0.499,0.839;0.932,0.843,0.131,0.69,0.808,0.553,0.264,0.519,0.546,0.503;0.362,0.771,0.913,0.727,0.149,0.415,0.423,0.489,0.258,0.508;0.000693,0.634,0.224,0.359,0.659,0.559,0.0731,0.764,0.0829,0.858;0.00242,0.557,0.401,0.268,0.321,0.614,0.807,0.996,0.0195,0.746;0.753,0.848,0.808,0.258,0.87,0.698,0.846,0.0912,0.803,0.597;0.984,0.457,0.586,0.901,0.0732,0.5,0.549,0.0738,0.362,0.969;0.567,0.422,0.357,0.781,0.381,0.511,0.0626,0.00439,0.509,0.216;0.5,0.625,0.909,0.187,0.226,0.797,0.666,0.683,0.555,0.692;0.603,0.29,0.0244,0.322,0.14,0.0946,0.644,0.326,0.134,0.595;aaaaaaaa;
0.31;aaaa;aaaaa;aa;0.525;0.0777;0.726;0.00152;aaa;0.751;aaa;0.105;0.796;a;0.89;0.834,0.565,0.352,0.458,0.278,0.698,0.712,0.0861,0.343,0.481;0.0415,0.765,0.886,0.158,0.108,0.262,0.939,0.75,0.978,0.267;0.327,0.188,0.214,0.603,0.808,0.581,0.507,0.604,0.924,0.558;0.829,0.921,0.341,0.202,0.299,0.589,0.985,0.147,0.128,0.686;0.0268,0.695,0.481,0.827,0.464,0.998,0.825,0.495,0.602,0.405;0.962,0.828,0.498,0.959,0.208,0.664,0.129,0.947,0.926,0.92;0.558,0.273,0.827,0.3,0.911,0.804,0.805,0.8,0.298,0.909;0.912,0.251,0.767,0.722,0.539,0.125,0.736,0.629,0.87,0.047;0.899,0.866,0.491,0.336,0.593,0.0758,0.158,0.279,0.958,0.127;0.718,0.522,0.125,0.622,0.777,0.435,0.873,0.302,0.307,0.617;0.991,0.184,0.737,0.823,0.881,0.917,0.565,0.71,0.614,0.299;0.551,0.606,0.663,0.204,0.702,0.69,0.664,0.00543,0.0146,0.752;0.777,0.935,0.913,0.567,0.965,0.97,0.299,0.49,0.211,0.885;0.107,0.464,0.638,0.0858,0.47,0.858,0.671,0.952,0.192,0.347;0.8,0.198,0.799,0.812,0.61,0.382,0.197,0.784,0.342,0.551;a;
0.622;aa;aaaa;a;0.964;0.559;0.435;0.0353;aaaaa;0.193;aa;0.163;0.504;a;0.631;0.191,0.218,0.174,0.734,0.171,0.471,0.957,0.147,0.378,0.613;0.986,0.272,0.246,0.263,0.102,0.298,0.0454,0.262,0.29,0.701;0.929,0.232,0.402,0.0105,0.806,0.0475,0.21,0.0093,0.712,0.154;0.15,0.687,0.838,0.35,0.664,0.822,0.787,0.539,0.111,0.391;0.824,0.032,0.454,0.897,0.538,0.00888,0.365,0.499,0.0171,0.455;0.494,0.0689,0.567,0.063,0.189,0.435,0.259,0.436,0.861,0.768;0.716,0.666,0.22,0.764,0.867,0.248,0.636,0.616,0.518,0.655;0.495,0.0795,0.2,0.655,0.0671,0.849,0.654,0.872,0.0251,0.804;0.783,0.424,0.0926,0.178,0.208,0.726,0.215,0.786,0.573,0.65;0.569,0.587,0.375,0.296,0.927,0.0833,0.357,0.611,0.00373,0.727;0.857,0.0855,0.53,0.444,0.202,0.0913,0.556,0.256,0.391,0.468;0.119,0.687,0.666,0.908,0.754,0.0945,0.0767,0.588,0.432,0.824;0.768,0.132,0.388,0.675,0.396,0.504,0.167,0.222,0.586,0.576;0.884,0.436,0.903,0.0766,0.993,0.975,0.0225,1,0.000277,0.0731;0.248,0.713,0.114,0.35,0.22,0.912,0.0691,0.252,0.367,0.267;aaaaaaaa;
0.354;a;aaaaaaa;a;0.592;0.542;0.0462;0.695;aaa;0.64;aaaaaa;0.492;0.791;a;0.487;0.972,0.159,0.303,0.751,0.78,0.309,0.768,0.425,0.462,0.597;0.02,0.249,0.0799,0.13,0.026,0.271,0.596,0.66,0.465,0.978;0.809,0.653,0.885,0.676,0.975,0.8,0.0204,0.59,0.812,0.849;0.414,0.119,0.344,0.137,0.379,0.666,0.443,0.0918,0.922,0.894;0.134,0.547,0.763,0.724,0.37,0.772,0.884,0.272,0.923,0.592;0.899,0.512,0.233,0.349,0.562,0.302,0.787,0.577,0.971,0.162;0.361,0.889,0.0928,0.541,0.367,0.244,0.528,0.0951,0.117,0.00411;0.0336,0.0189,0.975,0.905,0.478,0.845,0.512,0.856,0.443,0.156;0.409,0.322,0.93,0.00172,0.303,0.027,0.196,0.226,0.705,0.534;0.92,0.621,0.244,0.618,0.603,0.0142,0.66,0.0997,0.0316,0.777;0.118,0.735,0.725,0.831,0.0728,0.259,0.326,0.0303,0.833,0.488;0.0925,0.41,0.152,0.355,0.00567,0.801,0.947,0.612,0.512,0.689;0.587,0.339,0.395,0.944,0.176,0.402,0.411,0.111,0.642,0.189;0.738,0.805,0.509,0.191,0.127,0.478,0.499,0.116,0.178,0.845;0.587,0.531,0.148,0.768,0.297,0.236,0.897,0.596,0.0678,0.826;aaaaaaaaa;
0.607;aaaa;aaa;a;0.888;0.341;0.931;0.277;aaaaa;0.823;aaaaaa;0.101;0.548;a;0.112;0.461,0.814,0.639,0.742,0.753,0.0213,0.748,0.0465,0.785,0.877;0.706,0.302,0.709,0.035,0.325,0.137,0.221,0.839,0.191,0.196;0.847,0.136,0.781,0.269,0.383,0.0602,0.136,0.0842,0.0258,0.251;0.101,0.0864,0.317,0.061,0.33,0.308,0.724,0.434,0.747,0.806;0.287,0.352,0.926,0.332,0.393,0.533,0.305,0.218,0.289,0.893;0.222,0.348,0.0739,0.138,0.704,0.626,0.257,0.409,0.717,0.0176;0.193,0.625,0.788,0.966,0.665,0.436,0.922,0.237,0.957,0.0646;0.97,0.705,0.177,0.485,0.0918,0.667,0.815,0.225,0.671,0.156;0.0299,0.626,0.134,0.727,0.111,0.895,0.491,0.423,0.777,0.352;0.108,0.991,0.658,0.486,0.519,0.687,0.277,0.839,0.232,0.751;0.635,0.712,0.323,0.521,0.329,0.634,0.463,0.956,0.237,0.612;0.187,0.528,0.887,0.0409,0.558,0.61,0.122,0.356,0.248,0.253;0.279,0.538,0.529,0.132,0.41,0.71,0.511,0.909,0.221,0.773;0.75,0.498,0.646,0.0722,0.328,0.433,0.976,0.172,0.909,0.508;0.171,0.772,0.98,0.07,0.169,0.592,0.975,0.0646,0.376,0.633;aa;
0.915;aaaa;aaaaaaa;a;0.563;0.926;0.306;0.667;aaaaaa;0.271;aaa;0.83;0.337;a;0.615;0.488,0.526,0.788,0.0435,0.932,0.839,0.0949,0.117,0.562,0.248;0.754,0.87,0.64,0.412,0.306,0.862,0.326,0.25,0.439,0.128;0.916,0.613,0.586,0.812,0.157,0.251,0.968,0.402,0.13,0.053;0.912,0.289,0.424,0.959,0.997,0.659,0.873,0.524,0.348,0.545;0.688,0.347,0.757,0.158,0.277,0.803,0.713,0.35,0.861,0.784;0.0223,0.412,0.0997,0.675,0.215,0.18,0.346,0.842,0.959,0.438;0.607,0.204,0.638,0.0872,0.417,0.565,0.509,0.38,0.185,0.0683;0.44,0.781,0.367,0.0701,0.325,0.366,0.195,0.631,0.475,0.0337;0.269,0.466,0.623,0.892,0.106,0.275,0.206,0.888,0.712,0.988;0.526,0.838,0.836,0.173,0.892,0.383,0.882,0.481,0.813,0.0422;0.309,0.898,0.55,0.649,0.0947,0.769,0.995,0.692,0.208,0.969;0.823,0.423,0.0423,0.967,0.928,0.843,0.104,0.766,0.342,0.534;0.0243,0.297,0.61,0.458,0.653,0.0208,0.579,0.83,0.0401,0.11;0.371,0.934,0.823,0.0847,0.833,0.199,0.133,0.535,0.565,0.0591;0.901,0.501,0.185,0.388,0.474,0.82,0.054,0.537,0.221,0.255;aaaaaa;
0.233;aaa;aaaaaa;a;0.318;0.279;0.566;0.0977;aaaaaaa;0.581;aaa;0.141;0.095;a;0.932;0.491,0.721,0.722,0.32,0.136,0.734,0.39,0.515,0.0335,0.816;0.183,0.311,0.262,0.601,0.804,0.322,0.792,0.178,0.0454,0.451;0.77,0.489,0.697,0.527,0.15,0.946,0.442,0.786,0.139,0.863;0.613,0.312,0.818,0.94,0.238,0.785,0.871,0.34,0.836,0.404;0.0155,0.533,0.765,0.769,0.761,0.627,0.456,0.328,0.127,0.969;0.297,0.583,0.492,0.966,0.302,0.647,0.38,0.867,0.415,0.202;0.582,0.728,0.616,0.401,0.205,0.681,0.0875,0.195,0.645,0.412;0.393,0.374,0.261,0.821,0.533,0.987,0.649,0.219,0.741,0.38;0.79,0.482,0.804,0.494,0.304,0.632,0.431,0.966,0.335,0.153;0.748,0.947,0.0233,0.673,0.795,0.482,0.755,0.635,0.807,0.796;0.135,0.3,0.314,0.374,0.296,0.78,0.482,0.834,0.0874,0.78;0.565,0.212,0.0721,0.967,0.592,0.175,0.81,0.206,0.516,0.447;0.782,0.688,0.637,0.807,0.341,0.248,0.973,0.502,0.877,0.48;0.835,0.208,0.879,0.0126,0.591,0.0795,0.089,0.57,0.00425,0.994;0.587,0.407,0.712,0.947,0.828,0.609,0.028,0.372,0.921,0.331;aa;
0.751;a;aaaaa;a;0.387;0.78;0.684;0.821;aaaaaaa;0.288;aaaaaa;0.552;0.252;a;0.677;0.766,0.093,0.837,0.242,0.142,0.154,0.0396,0.836,0.134,0.451;0.449,0.699,0.525,0.424,0.246,0.541,0.0291,3.45e-05,0.167,0.927;0.404,0.459,0.827,0.496,0.421,0.145,0.538,0.58,0.466,0.473;0.478,0.621,0.467,0.974,0.345,0.988,0.951,0.921,0.489,0.493;0.889,0.309,0.559,0.413,0.0186,0.38,0.485,0.963,0.807,0.98;0.168,0.573,0.573,0.06,0.512,0.17,0.0292,0.869,0.339,0.776;0.0609,0.673,0.852,0.209,0.348,0.317,0.555,0.0105,0.66,0.882;0.893,0.87,0.496,0.26,0.575,0.946,0.358,0.848,0.355,0.678;0.223,0.735,0.296,0.386,0.00145,0.403,0.288,0.843,0.462,0.0223;0.243,0.287,0.626,0.513,0.463,0.306,0.476,0.142,0.0142,0.14;0.886,0.591,0.196,0.188,0.536,0.063,0.549,0.839,0.308,0.47;0.61,0.874,0.0429,0.397,0.00684,0.253,0.733,0.508,0.756,0.782;0.736,0.354,0.695,0.739,0.747,0.684,0.761,0.823,0.301,0.672;0.909,0.444,0.182,0.619,0.275,0.305,0.925,0.847,0.802,0.607;0.199,0.82,0.105,0.361,0.00902,0.767,0.415,0.938,0.324,0.0734;aaaaaaaaaa;
0.343;aa;aaa;aa;0.353;0.537;0.712;0.951;a;0.359;aaaaa;0.321;0.0242;a;0.387;0.683,0.102,0.492,0.453,0.265,0.641,0.314,0.0168,0.739,0.876;0.273,0.563,0.0813,0.267,0.602,0.479,0.736,0.0849,0.312,0.642;0.553,0.463,0.326,0.582,0.17,0.832,0.867,0.00718,0.478,0.0516;0.295,0.261,0.0861,0.575,0.734,0.867,0.576,0.95,0.778,0.653;0.594,0.222,0.254,0.269,0.0678,0.159,0.992,0.203,0.194,0.705;0.00317,0.923,0.83,0.00133,0.438,0.404,0.869,0.248,0.609,0.614;0.0835,0.722,0.967,0.692,0.692,0.307,0.797,0.713,0.744,0.361;0.0279,0.477,0.181,0.746,0.797,0.486,0.789,0.166,0.12,0.953;0.296,0.902,0.159,0.456,0.0347,0.807,0.323,0.597,0.106,0.0464;0.809,0.431,0.979,0.607,0.541,0.189,0.0177,0.612,0.306,0.61;0.59,0.315,0.137,0.831,0.00239,0.172,0.404,0.197,0.0177,0.911;0.571,0.248,0.837,0.109,0.909,0.0581,0.67,0.275,0.784,0.767;0.337,0.865,0.366,0.0822,0.311,0.427,0.521,0.864,0.556,0.763;0.477,0.516,0.0515,0.991,0.0404,0.394,0.215,0.462,0.296,0.698;0.0588,0.761,0.687,0.876,0.584,0.625,0.245,0.163,0.737,0.0434;aaaa;
