ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,8);ATT5(string,2);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.733;0.6;0.41;aaaaaaaa;aaaa;aa;aaaaaa;aa;0.876;0.744,0.574,0.89,0.865,0.127,0.415,0.369,0.948,0.365,0.977;0.58,0.205,0.822,0.814,0.608,0.289,0.845,0.206,0.228,0.977;0.351,0.194,0.16,0.0801,0.85,0.989,0.136,0.139,0.247,0.417;0.669,0.67,0.563,0.0245,0.742,0.181,0.626,0.612,0.441,0.807;0.429,0.465,0.458,0.00684,0.949,0.476,0.923,0.632,0.358,0.415;0.731,0.659,0.0717,0.783,0.889,0.11,0.959,0.352,0.412,0.283;0.0481,0.771,0.5,0.422,0.88,0.995,0.527,0.0771,0.973,0.236;0.287,0.986,0.25,0.00352,0.144,0.171,0.797,0.957,0.292,0.754;0.13,0.73,0.994,0.651,0.763,0.0966,0.839,0.679,0.4,0.708;aa;
0.0238;0.638;0.318;aaa;aaa;aa;a;aaaaaa;0.18;0.656,0.212,0.988,0.896,0.489,0.818,0.499,0.286,0.608,0.826;0.739,0.401,0.72,0.297,0.424,0.897,0.75,0.471,0.536,0.618;0.669,0.307,0.219,0.391,0.174,0.438,0.164,0.944,0.545,0.25;0.16,0.809,0.622,0.291,0.516,0.416,0.0108,0.918,0.734,0.941;0.186,0.49,0.586,0.139,0.5,0.761,0.069,0.305,0.4,0.881;0.81,0.563,0.526,0.815,0.126,0.385,0.869,0.565,0.473,0.759;0.458,0.513,0.203,0.67,0.566,0.339,0.507,0.0758,0.339,0.0382;0.317,0.389,0.701,0.971,0.323,0.26,0.573,0.535,0.485,0.829;0.426,0.495,0.692,0.293,0.245,0.1,0.94,0.55,0.348,0.827;aaaaaaa;
0.517;0.502;0.949;aaaaaaaaa;aaaaa;aa;a;aaaaa;0.0473;0.258,0.674,0.403,0.292,0.92,0.145,0.738,0.348,0.228,0.843;0.988,0.66,0.393,0.656,0.784,0.482,0.134,0.0959,0.986,0.911;0.893,0.902,0.707,0.702,0.496,0.835,0.0286,0.761,0.762,0.171;0.997,0.197,0.658,0.962,0.715,0.654,0.616,0.308,0.621,0.795;0.567,0.815,0.752,0.583,0.846,0.256,0.0937,0.889,0.798,0.00333;0.929,0.524,0.267,0.129,0.272,0.428,0.447,0.946,0.902,0.304;0.571,0.691,0.612,0.841,0.0491,0.418,0.273,0.14,0.944,0.139;0.893,0.435,0.567,0.00914,0.603,0.196,0.825,0.423,0.156,0.182;0.504,0.455,0.919,0.139,0.959,0.854,0.468,0.166,0.943,0.38;aaaaaaaaa;
0.0352;0.721;0.876;aaaaaa;aaa;aa;aaaaa;aaaaaaaa;0.698;0.00691,0.192,0.833,0.183,0.281,0.581,0.389,0.545,0.669,0.644;0.447,0.223,0.896,0.199,0.233,0.403,0.386,0.678,0.428,0.107;0.574,0.673,0.984,0.153,0.723,0.583,0.172,0.518,0.0116,0.932;0.898,0.939,0.513,0.631,0.461,0.761,0.227,0.318,0.869,0.516;0.2,0.467,0.663,0.655,0.666,0.186,0.97,0.883,0.749,0.525;0.923,0.0909,0.548,0.819,0.925,0.477,0.519,0.293,0.574,0.0553;0.965,0.112,0.162,0.054,0.374,0.0548,0.179,0.875,0.963,0.429;0.42,0.727,0.889,0.99,0.613,0.136,0.762,0.869,0.846,0.96;0.358,0.428,0.468,0.336,0.169,0.0272,0.854,0.282,0.644,0.52;aaaaaaaaa;
0.46;0.675;0.657;a;aaaaaaa;a;aaaa;aaaaaa;0.633;0.773,0.266,0.27,0.287,0.0243,0.821,0.385,0.0967,0.293,0.988;0.422,0.343,0.217,0.0945,0.0548,0.537,0.858,0.375,0.56,0.299;0.649,0.0153,0.527,0.916,0.789,0.939,0.425,0.918,0.983,0.313;0.871,0.728,0.828,0.388,0.666,0.119,0.918,0.296,0.276,0.0199;0.00159,0.655,0.952,0.295,0.574,0.797,0.788,0.0364,0.985,0.227;0.783,0.157,0.566,0.635,0.314,0.0486,0.0918,0.19,0.398,0.806;0.557,0.139,0.949,0.171,0.379,0.888,0.234,0.0133,0.00869,0.0336;0.213,0.671,0.699,0.519,0.119,0.586,0.517,0.475,0.513,0.226;0.426,0.319,0.957,0.844,0.0159,0.795,0.781,0.575,0.807,0.605;aa;
0.483;0.59;0.551;aaaaaaa;aaaaaa;a;aaaa;aaaaaaaaa;0.951;0.321,0.551,0.525,0.491,0.882,0.852,0.36,0.0351,0.0953,0.0571;0.789,0.716,0.102,0.148,0.392,0.846,0.482,0.176,0.481,0.897;0.173,0.0552,0.0172,0.0425,0.492,0.531,0.0477,0.352,0.205,0.65;0.471,0.552,0.523,0.871,0.929,0.137,0.692,0.155,0.679,0.803;0.412,0.97,0.827,0.735,0.532,0.807,0.667,0.599,0.113,0.39;0.106,0.167,0.879,0.57,0.916,0.843,0.25,0.471,0.769,0.346;0.734,0.888,0.293,0.00794,0.439,0.976,0.761,0.305,0.58,0.296;0.661,0.0402,0.3,0.492,0.44,0.474,0.688,0.511,0.28,0.742;0.28,0.413,0.872,0.401,0.961,0.683,0.109,0.218,0.713,0.342;aaaaa;
0.0702;0.258;0.333;aaaaaaaa;a;aa;aaaaaaa;aaaaaaaa;0.327;0.176,0.734,0.194,0.917,0.754,0.881,0.684,0.198,0.669,0.0533;0.623,0.457,0.48,0.935,0.0442,0.508,0.646,0.985,0.000384,0.447;0.54,0.487,0.941,0.576,0.424,0.966,0.579,0.21,0.159,0.997;0.96,0.0547,0.954,0.39,0.905,0.588,0.866,0.797,0.504,0.373;0.288,0.615,0.68,0.285,0.777,0.873,0.942,0.678,0.927,0.134;0.654,0.188,0.883,0.826,0.623,0.877,0.792,0.482,0.746,0.845;0.699,0.0327,0.33,0.472,0.575,0.892,0.234,0.0158,0.389,0.362;0.639,0.67,0.829,0.16,0.796,0.345,0.918,0.454,0.68,0.978;0.519,0.0314,0.484,0.598,0.415,0.305,0.938,0.51,0.447,0.0139;aaa;
0.589;0.688;0.79;aaaaa;aaaaa;aa;aaa;aaaaa;0.654;0.626,0.0186,0.427,0.274,0.0517,0.326,0.835,0.394,0.341,0.972;0.907,0.925,0.548,0.0538,0.607,0.496,0.404,0.07,0.484,2.45e-05;0.411,0.285,0.681,0.515,0.665,0.269,0.113,0.727,0.402,0.614;0.214,0.384,0.117,0.969,0.179,0.562,0.464,0.363,0.674,0.0222;0.286,0.11,0.176,0.0378,0.608,0.988,0.64,0.401,0.198,0.438;0.422,0.976,0.868,0.169,0.173,0.159,0.606,0.974,0.221,0.144;0.212,0.419,0.183,0.522,0.316,0.971,0.877,0.0113,0.636,0.382;0.671,0.816,0.578,0.0316,0.112,0.124,0.299,0.192,0.974,0.262;0.713,0.0741,0.268,0.843,0.35,0.113,0.773,0.927,0.213,0.818;aaaaaaa;
0.835;0.276;0.0888;a;aaaaaaaa;aa;aaaaaa;a;0.534;0.759,0.0671,0.483,0.492,0.417,0.0271,0.665,0.716,0.524,0.0327;0.0274,0.167,0.778,0.728,0.423,0.873,0.367,0.0294,0.428,0.433;0.966,0.296,0.404,0.0193,0.449,0.312,0.966,0.215,0.0468,0.665;0.235,0.568,0.626,0.768,0.459,0.815,0.109,0.199,0.57,0.953;0.449,0.292,0.56,0.582,0.731,0.694,0.931,0.795,0.919,0.399;0.959,0.687,0.65,0.0726,0.689,0.0488,0.897,0.466,0.152,0.553;0.635,0.759,0.688,0.957,0.0668,0.288,0.367,0.433,0.444,0.204;0.132,0.444,0.0201,0.646,0.228,0.621,0.81,0.405,0.57,0.0153;0.384,0.533,0.505,0.13,0.463,0.204,0.63,0.939,0.638,0.513;aaaaaaaaaa;
0.452;0.604;0.803;aaaaaaa;aa;a;aaaaaaa;aaaaaaa;0.926;0.455,0.971,0.432,0.0612,0.0123,0.352,0.948,0.94,0.347,0.385;0.996,0.344,0.882,0.052,0.193,0.342,0.478,0.866,0.704,0.88;0.1,0.809,0.792,0.552,0.642,0.912,0.362,0.71,0.0739,0.674;0.195,0.368,0.911,0.456,0.816,0.545,0.437,0.189,0.111,0.867;0.556,0.0134,0.953,0.439,0.934,0.717,0.178,0.994,0.0122,0.0286;0.219,0.0112,0.973,0.496,0.4,0.244,0.248,0.273,0.476,0.517;0.767,0.465,0.0419,0.9,0.657,0.456,0.6,0.382,0.657,0.0357;0.256,0.171,0.861,0.725,0.441,0.774,0.375,0.879,0.791,0.627;0.473,0.543,0.365,0.431,0.883,0.52,0.0133,0.973,0.881,0.718;a;
0.699;0.839;0.0428;aaaaaa;aaaaa;a;a;aaaaa;0.802;0.529,0.407,0.931,0.427,0.437,0.753,0.569,0.294,0.258,0.995;0.988,0.146,0.367,0.298,0.265,0.707,0.983,0.803,0.176,0.874;0.546,0.701,0.911,0.173,0.659,0.525,0.0346,0.446,0.204,0.61;0.552,0.677,0.301,0.294,0.386,0.925,0.738,0.97,0.675,0.0751;0.408,0.913,0.275,0.917,0.595,0.0549,0.18,0.133,0.377,0.142;0.234,0.876,0.0357,0.527,0.401,0.61,0.426,0.932,0.438,0.776;0.806,0.697,0.536,0.612,0.771,0.0315,0.0491,0.948,0.587,0.226;0.0921,0.0202,0.077,0.437,0.0258,0.74,0.259,0.705,0.41,0.521;0.422,0.309,0.415,0.752,0.917,0.787,0.398,0.743,0.152,0.494;aaaaaaaaaa;
0.264;0.882;0.991;aaaaaa;aaaaaaaa;aa;aaa;aaaaaaaa;0.0761;0.256,0.939,0.913,0.148,0.516,0.446,0.165,0.794,0.159,0.701;0.221,0.816,0.131,0.11,0.117,0.116,0.418,0.881,0.422,0.687;0.311,0.147,0.0943,0.444,0.262,0.736,0.469,0.3,0.861,0.244;0.997,0.16,0.47,0.666,0.929,0.629,0.238,0.708,0.137,0.68;0.00248,0.627,0.343,0.435,0.758,0.414,0.696,0.821,0.746,0.84;0.526,0.627,0.00357,0.00275,0.285,0.0591,0.23,0.955,0.59,0.935;0.637,0.285,0.282,0.485,0.315,0.92,0.452,0.563,0.72,0.171;0.00755,0.873,0.19,0.255,0.198,0.965,0.552,0.238,0.99,0.0905;0.973,0.741,0.38,0.945,0.723,0.39,0.181,0.9,0.127,0.679;a;
0.947;0.331;0.4;aaaaa;aaaaaaa;aa;aaaaaa;aaaaaaaaa;0.422;0.3,0.956,0.653,0.706,0.187,0.237,0.819,0.906,0.747,0.254;0.154,0.94,0.0737,0.858,0.867,0.282,0.249,0.519,0.798,0.272;0.696,0.981,0.132,0.113,0.74,0.676,0.563,0.593,0.313,0.533;0.981,0.377,0.547,0.664,0.99,0.572,0.173,0.751,0.963,0.405;0.636,0.698,0.91,0.969,0.448,0.345,0.0505,0.33,0.358,0.951;0.963,0.0424,0.346,0.956,0.742,0.151,0.497,0.405,0.948,0.688;0.607,0.044,0.465,0.464,0.695,0.282,0.459,0.306,0.463,0.375;0.974,0.927,0.167,0.436,0.485,0.167,0.562,0.588,0.685,0.617;0.243,0.262,0.701,0.563,0.714,0.115,0.634,0.793,0.127,0.563;aaaaa;
0.346;0.423;0.465;aaaaaaaaa;aaaaaaaa;aa;aaaa;aaaaaaaa;0.598;0.441,0.11,0.0129,0.343,0.482,0.674,0.91,0.883,0.271,0.43;0.413,0.695,0.467,0.818,0.715,0.296,0.878,0.195,0.0849,0.629;0.612,0.691,0.183,0.624,0.564,0.44,0.451,0.0194,0.0765,0.518;0.669,0.291,0.478,0.44,0.704,0.441,0.255,0.18,0.827,0.347;0.592,0.397,0.26,0.687,0.158,0.891,0.959,0.353,0.997,0.789;0.366,0.22,0.0931,0.904,0.207,0.863,0.82,0.92,0.686,0.503;0.861,0.24,0.561,0.685,0.213,0.871,0.19,0.808,0.145,0.161;0.195,0.425,0.534,0.98,0.991,0.866,0.604,0.869,0.0553,0.132;0.632,0.761,0.586,0.0259,0.592,0.331,0.145,0.605,0.0295,0.0996;aaaaaa;
0.949;0.279;0.651;aaaa;aaaaa;aa;aaaaa;aaa;0.614;0.915,0.899,0.235,0.0372,0.0658,0.383,0.716,0.22,0.958,0.195;0.145,0.878,0.422,0.423,0.0611,0.282,0.165,0.0981,0.839,0.471;0.217,0.221,0.449,0.52,0.522,0.859,0.97,0.985,0.347,0.824;0.271,0.428,0.378,0.571,0.591,0.871,0.187,0.944,0.47,0.805;0.956,0.435,0.151,0.901,0.26,0.0957,0.735,0.744,0.554,0.81;0.852,0.435,0.104,0.00856,0.888,0.0258,0.669,0.999,0.611,0.634;0.764,0.096,0.684,0.982,0.423,0.379,0.297,0.146,0.45,0.104;0.949,0.907,0.47,0.398,0.281,0.34,0.732,0.182,0.205,0.714;0.574,0.196,0.864,0.641,0.338,0.569,0.89,0.566,0.893,0.744;aaaaaaaaa;
0.579;0.62;0.77;a;aaaaa;a;aaaaaaa;aa;0.632;0.08,0.248,0.0122,0.728,0.963,0.212,0.354,0.462,0.148,0.551;0.518,0.103,0.854,0.224,0.154,0.275,0.23,0.414,0.657,0.546;0.249,0.369,0.407,0.388,0.915,0.0988,0.0317,0.429,0.881,0.629;0.34,0.438,0.342,0.946,0.575,0.419,0.18,0.682,0.733,0.593;0.136,0.378,0.123,0.714,0.378,0.0624,0.103,0.591,0.299,0.911;0.78,0.178,0.432,0.715,0.397,0.847,0.259,0.13,0.86,0.404;0.614,0.217,0.227,0.0372,0.000324,0.442,0.303,0.0913,0.226,0.331;0.79,0.792,0.886,0.0359,0.428,0.31,0.568,0.388,0.746,0.501;0.837,0.469,0.495,0.218,0.94,0.0756,0.259,0.337,0.982,0.916;aaaaaaaaa;
0.545;0.277;0.441;aaaaaaaaa;aaaaaa;aa;aaaaaa;aaaaaaa;0.582;0.96,0.168,0.916,0.357,0.42,0.408,0.336,0.718,0.0386,0.304;0.986,0.198,0.674,0.331,0.795,0.454,0.552,0.899,0.802,0.425;0.291,0.131,0.132,0.0286,0.953,0.963,0.237,0.188,0.371,0.354;0.531,0.413,0.947,0.849,0.216,0.138,0.347,0.0362,0.871,0.655;0.931,0.775,0.0433,0.536,0.83,0.574,0.668,0.702,0.152,0.153;0.132,0.751,0.885,0.0671,0.0401,0.767,0.425,0.445,0.612,0.136;0.0569,0.875,0.457,0.414,0.968,0.693,0.671,0.751,0.00425,0.424;0.588,0.0851,0.044,0.233,0.737,0.649,0.642,0.268,0.536,0.338;0.248,0.24,0.639,0.838,0.162,0.944,0.217,0.602,0.206,0.897;aaaaaa;
0.427;0.303;0.659;a;aaaa;aa;aaaaaaa;aaa;0.263;0.713,0.442,0.664,0.749,0.837,0.386,0.0692,0.517,0.744,0.151;0.621,0.294,0.0984,0.726,0.747,0.178,0.724,0.337,0.782,0.0635;0.44,0.0771,0.168,0.787,0.0325,0.64,0.698,0.417,0.535,0.065;0.272,0.666,0.229,0.926,0.781,0.468,0.113,0.68,0.518,0.999;0.669,0.0135,0.598,0.916,0.967,0.691,0.142,0.509,0.689,0.941;0.695,0.816,0.0244,0.575,0.818,0.398,0.578,0.564,0.776,0.717;0.698,0.129,0.789,0.297,0.32,0.606,0.367,0.356,0.000943,0.842;0.531,0.356,0.822,0.886,0.106,0.0427,0.00844,0.8,0.454,0.992;0.106,0.238,0.17,0.872,0.815,0.234,0.0681,0.0538,0.843,0.546;aaaaaaaa;
0.58;0.979;0.0187;aa;aa;aa;aaaa;aaa;0.42;0.82,0.878,0.966,0.536,0.118,0.643,0.106,0.575,0.0409,0.843;0.65,0.816,0.119,0.0806,0.0948,0.729,0.163,0.243,0.927,0.943;0.376,0.462,0.983,0.148,0.888,0.538,0.838,0.121,0.588,0.227;0.891,0.922,0.595,0.00506,0.0756,0.952,0.449,0.469,0.126,0.246;0.573,0.368,0.988,0.354,0.0121,0.226,0.0933,0.771,0.968,0.209;0.815,0.163,0.521,0.121,0.682,0.236,0.385,0.681,0.566,0.884;0.757,0.686,0.593,0.0069,0.887,0.753,0.199,0.0157,0.38,0.798;0.84,0.88,0.0287,0.987,0.079,0.085,0.831,0.681,0.576,0.732;0.617,0.368,0.332,0.197,0.905,0.957,0.0217,0.169,0.69,0.542;aaaaaaaaaa;
0.558;0.109;0.892;aaaaa;aaaaa;aa;aaa;aaaaaaa;0.313;0.332,0.501,0.861,0.0297,0.385,0.818,0.798,0.362,0.295,0.82;0.0246,0.634,0.836,0.48,0.657,0.519,0.847,0.606,0.0466,0.402;0.819,0.727,0.942,0.288,0.543,0.868,0.0258,0.108,0.719,0.956;0.0941,0.376,0.474,0.829,0.166,0.797,0.896,0.836,0.642,0.593;0.352,0.672,0.657,0.326,0.766,0.977,0.845,0.558,0.491,0.511;0.723,0.535,0.651,0.116,0.99,0.862,0.784,0.718,0.333,0.447;0.418,0.175,0.184,0.522,0.232,0.786,0.323,0.167,0.124,0.424;0.926,0.923,0.202,0.664,0.292,0.266,0.525,0.889,0.161,0.838;0.956,0.931,0.334,0.856,0.394,0.63,0.997,0.466,0.355,0.0771;aaaaaa;
0.739;0.352;0.815;aaaaaa;aaaaaaaa;aa;aa;aaaaaaaa;0.16;0.39,0.735,0.66,0.154,0.402,0.0267,0.83,0.923,0.531,0.88;0.185,0.364,0.844,0.463,0.175,1.23e-05,0.206,0.178,0.335,0.439;0.203,0.83,0.755,0.378,0.763,0.59,0.484,0.0874,0.88,0.805;0.997,0.313,0.894,0.032,0.204,0.897,0.775,0.944,0.67,0.332;0.806,0.22,0.482,0.459,0.567,0.201,0.802,0.211,0.935,0.829;0.424,0.849,0.21,0.57,0.62,0.442,0.404,0.781,0.445,0.00679;0.151,0.0175,0.734,0.266,0.453,0.914,0.533,0.698,0.0629,0.393;0.255,0.461,0.409,0.787,0.454,0.324,0.321,0.287,0.684,0.175;0.699,0.141,0.295,0.989,0.334,0.0581,0.649,0.365,0.755,0.0212;aaaaaa;
0.294;0.405;0.915;aa;aaa;aa;aaa;aaaaa;0.32;0.15,0.578,0.185,0.016,0.702,0.204,0.282,0.932,0.676,0.0806;0.0296,0.918,0.218,0.0016,0.974,0.618,0.855,0.853,0.939,0.215;0.211,0.824,0.649,0.76,0.58,0.915,0.685,0.47,0.594,0.31;0.775,0.953,0.709,0.108,0.761,0.889,0.779,0.988,0.111,0.571;0.835,0.782,0.103,0.408,0.949,0.788,0.492,0.396,0.937,0.825;0.477,0.868,0.17,0.0354,0.46,0.212,0.524,0.952,0.798,0.349;0.689,0.813,0.355,0.638,0.582,0.0827,0.341,0.923,0.936,0.396;0.891,0.345,0.906,0.166,0.976,0.247,0.579,0.412,0.772,0.524;0.367,0.737,0.443,0.663,0.0163,0.596,0.966,0.0901,0.987,0.825;aaa;
0.452;0.135;0.374;aaaaaaaa;aaa;a;aaaaaaa;a;0.981;0.513,0.961,0.569,0.906,0.812,0.317,0.0727,0.0803,0.784,0.367;0.617,0.249,0.365,0.85,0.898,0.569,0.183,0.998,0.975,0.739;0.386,0.426,0.0665,0.7,0.966,0.587,0.325,0.544,0.58,0.365;0.962,0.351,0.198,0.167,0.0151,0.543,0.185,0.0178,0.674,0.423;0.8,0.387,0.368,0.363,0.0569,0.302,0.79,0.353,0.0926,0.129;0.463,0.447,0.44,0.422,0.127,0.629,0.79,0.322,0.683,0.585;0.679,0.601,0.703,0.165,0.498,0.625,0.694,0.183,0.386,0.733;0.99,0.0453,0.103,0.142,0.577,0.738,0.0722,0.344,0.63,0.748;0.864,0.328,0.137,0.0833,0.897,0.824,0.259,0.553,0.998,0.27;aaa;
0.14;0.0592;0.661;aaaaaaaaa;aaaaa;aa;aaaa;aa;0.861;0.687,0.456,0.863,0.642,0.0406,0.0428,0.0273,0.00213,0.85,0.566;0.945,0.584,0.736,0.0378,0.497,0.259,0.708,0.0505,0.937,0.0804;0.566,0.366,0.102,0.448,0.434,0.282,0.0402,0.975,0.858,0.62;0.621,0.643,0.676,0.352,0.966,0.592,0.0699,0.987,0.297,0.378;0.252,0.932,0.427,0.0537,0.937,0.18,0.719,0.348,0.446,0.642;0.287,0.661,0.0749,0.114,0.576,0.946,0.635,0.0726,0.558,0.317;0.53,0.911,0.432,0.862,0.826,0.491,0.191,0.59,0.941,0.142;0.0214,0.488,0.175,0.844,0.064,0.531,0.342,0.306,0.00749,0.925;0.807,0.316,0.66,0.0659,0.34,0.00638,0.18,0.993,0.231,0.436;aaaaaa;
0.098;0.211;0.902;aaaaaaa;aaaaa;aa;aaaaaa;aaaaaaaa;0.376;0.673,0.193,0.356,0.728,0.0998,0.665,0.631,0.916,0.291,0.256;0.178,0.35,0.0957,0.055,0.776,0.192,0.283,0.842,0.873,0.602;0.653,0.34,0.395,0.746,0.245,0.396,0.532,0.55,0.801,0.0678;0.35,0.923,0.924,0.0644,0.545,0.661,0.593,0.611,0.188,0.176;0.716,0.316,0.444,0.533,0.741,0.264,0.0316,0.408,0.853,0.0519;0.0769,0.713,0.224,0.221,0.514,0.074,0.986,0.297,0.707,0.5;0.59,0.997,0.282,0.586,0.681,0.946,0.145,0.352,0.186,0.548;0.539,0.0926,0.931,0.24,0.789,0.434,0.328,0.59,0.717,0.521;0.143,0.124,0.72,0.988,0.445,0.996,0.0821,0.914,0.337,0.145;aaaaaa;
0.149;0.0275;0.87;aaaa;a;aa;a;aaaaaa;0.232;0.208,0.141,0.12,0.595,0.616,0.614,0.822,0.762,0.782,0.253;0.0567,0.16,0.103,0.254,0.0664,0.251,0.483,0.0376,0.907,0.38;0.528,0.173,0.00491,0.45,0.421,0.417,0.297,0.0706,0.776,0.458;0.495,0.269,0.173,0.643,0.854,0.136,0.618,0.718,0.255,0.706;0.152,0.151,0.211,0.526,0.954,0.107,0.672,0.959,0.836,0.318;0.987,0.249,0.0208,0.388,0.634,0.0333,0.0101,0.145,0.727,0.458;0.687,0.3,0.0766,0.887,0.0747,0.974,0.431,0.291,0.0744,0.062;0.162,0.594,0.896,0.0793,0.23,0.377,0.303,0.715,0.549,0.301;0.456,0.968,0.44,0.679,0.468,0.714,0.671,0.801,0.846,0.534;aaaaa;
0.783;0.634;0.63;aaaaaaa;aa;aa;aaaa;aaaaaaaaa;0.316;0.705,0.148,0.897,0.98,0.0481,0.678,0.757,0.745,0.551,0.726;0.612,0.842,0.211,0.5,0.173,0.125,0.816,0.423,0.533,0.573;0.103,0.103,0.397,0.877,0.142,0.0925,0.65,0.21,0.396,0.147;0.981,0.03,0.799,0.793,0.602,0.553,0.957,0.684,0.749,0.128;0.956,0.441,0.205,0.547,0.928,0.313,0.828,0.397,0.13,0.0476;0.703,0.275,0.894,0.82,0.275,0.649,0.665,0.787,0.00282,0.319;0.437,0.538,0.435,0.199,0.166,0.0307,0.855,0.886,0.306,0.459;0.652,0.1,0.126,0.91,0.572,0.251,0.934,0.915,0.251,0.193;0.315,0.38,0.717,0.0212,0.34,0.0983,0.553,0.967,0.142,0.58;aaaaaaaa;
0.683;0.769;0.0577;a;aaa;aa;aa;aaaaaaaa;0.583;0.443,0.545,0.934,0.591,0.463,0.984,0.808,0.276,0.072,0.178;0.725,0.863,0.773,0.758,0.686,0.371,0.595,0.92,0.436,0.92;0.333,0.195,0.194,0.994,0.989,0.91,0.339,0.902,0.62,0.659;0.384,0.779,0.412,0.949,0.722,0.43,0.323,0.527,0.778,0.729;0.469,0.566,0.4,0.169,0.793,0.41,0.955,0.287,0.464,0.456;0.666,0.132,0.512,0.511,0.497,0.838,0.904,0.736,0.647,0.731;0.99,0.134,0.526,0.97,0.0069,0.0444,0.00686,0.374,0.161,0.0925;0.462,0.414,0.869,0.677,0.123,0.98,0.0191,0.503,0.0942,0.856;0.929,0.86,0.771,0.5,0.852,0.421,0.558,0.126,0.934,0.259;aa;
0.451;0.211;0.808;aaaaaaa;aaaaaaa;aa;aaaaaa;aaaa;0.356;0.707,0.163,0.827,0.0977,0.627,0.244,0.829,0.197,0.42,0.803;0.681,0.722,0.205,0.58,0.583,0.243,0.385,0.889,0.413,0.824;0.0366,0.898,0.0193,0.929,0.0271,0.171,0.0841,0.294,0.951,0.799;0.646,0.154,0.205,0.782,0.0141,0.848,0.536,0.325,0.273,0.786;0.983,0.587,0.207,0.349,0.318,0.297,0.43,0.103,0.906,0.923;0.263,0.178,0.124,0.777,0.209,0.179,0.759,0.0971,0.448,0.298;0.299,0.522,0.353,0.88,0.0918,0.938,0.805,0.941,0.886,0.286;0.104,0.778,0.882,0.662,0.679,0.962,0.772,0.814,0.411,0.764;0.627,0.413,0.0884,0.272,0.835,0.387,0.0442,0.16,0.946,0.412;aaaaaaaaaa;
0.963;0.63;0.582;aaaaaaa;aaaaaaaa;a;aaaaaaa;aaaaaaaaa;0.119;0.767,0.696,0.804,0.862,0.865,0.21,0.662,0.454,0.398,0.681;0.514,0.665,0.537,0.743,0.6,0.235,0.685,0.00629,0.708,0.525;0.69,0.669,0.0259,0.868,0.613,0.726,0.383,0.958,0.679,0.00105;0.67,0.256,0.829,0.636,0.681,0.453,0.347,0.502,0.16,0.992;0.937,0.377,0.108,0.185,0.557,0.973,0.985,0.803,0.805,0.000182;0.0659,0.00774,0.0957,0.979,0.836,0.729,0.399,0.501,0.612,0.399;0.254,0.728,0.858,0.382,0.221,0.343,0.0732,0.711,0.397,0.979;0.208,0.403,0.477,0.984,0.956,0.66,0.602,0.176,0.836,0.507;0.813,0.747,0.123,0.891,0.926,0.46,0.73,0.513,0.959,0.867;aaaaaaaa;
0.197;0.153;0.875;aaaaaaaa;aa;a;aaaaaa;aa;0.113;0.964,0.0748,0.47,0.83,0.541,0.0302,0.779,0.567,0.909,0.651;0.516,0.312,0.763,0.921,0.141,0.909,0.248,0.976,0.0106,0.684;0.499,0.997,0.856,0.586,0.833,0.401,0.31,0.05,0.882,0.24;0.633,0.00833,0.0609,0.545,0.736,0.227,0.8,0.0725,0.628,0.945;0.461,0.433,0.766,0.38,0.608,0.354,0.757,0.902,0.156,0.933;0.0713,0.354,0.436,0.63,0.725,0.771,0.827,0.577,0.984,0.0973;0.89,0.408,0.34,0.173,0.336,0.124,0.809,0.917,0.627,0.967;0.827,0.985,0.0727,0.486,0.599,0.857,0.702,0.378,0.706,0.891;0.383,0.426,0.707,0.61,0.209,0.687,0.0513,0.0213,0.249,0.346;aaaaaaaaaa;
0.72;0.357;0.337;aaaaaaaa;aaaa;aa;a;aaaaaaa;0.155;0.711,0.294,0.686,0.485,0.825,0.787,0.601,0.0945,0.778,0.225;0.274,0.824,0.101,0.896,0.779,0.282,0.376,0.745,0.314,0.259;0.189,0.55,0.374,0.147,0.654,0.00717,0.451,0.149,0.772,0.441;0.637,0.425,0.379,0.925,0.781,0.0478,0.553,0.786,0.951,0.815;0.718,0.672,0.0443,0.988,0.413,0.235,0.539,0.957,0.578,0.428;0.45,0.539,0.34,0.357,0.934,0.597,0.772,0.179,0.517,0.76;0.707,0.484,0.0645,0.546,0.984,0.875,0.583,0.326,0.0109,0.316;0.488,0.141,0.438,0.243,0.2,0.0601,0.6,0.968,0.175,0.912;0.474,0.588,0.942,0.666,0.456,0.834,0.145,0.555,0.963,0.24;a;
