ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,2);ATT4(string,2);ATT5(float,1);ATT6(string,9);ATT7(string,8);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,9);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(string,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.242;0.719;aaaa;a;aa;0.128;aaaaaaa;aaa;0.235;aaaa;0.0989;aaaaaaaaa;a;0.771;0.291;0.261;0.384;aa;a;0.905;0.757;a;0.0363;aaa;0.968,0.546,0.117,0.885,0.103,0.459,0.368,0.532,0.949,0.458;0.262,0.142,0.215,0.211,0.265,0.726,0.851,0.704,0.943,0.183;0.312,0.642,0.718,0.968,0.677,0.143,0.266,0.287,0.797,0.638;0.453,0.0589,0.0653,0.291,0.213,0.0217,0.902,0.136,0.663,0.847;0.0966,0.11,0.0231,0.708,0.424,0.643,0.603,0.379,0.208,0.47;0.318,0.00425,0.118,0.496,0.622,0.133,0.366,0.0424,0.798,0.424;0.689,0.088,0.82,0.975,0.954,0.806,0.477,0.0105,0.714,0.0554;0.689,0.685,0.714,0.0863,0.857,0.837,0.879,0.616,0.54,0.257;0.349,0.489,0.628,0.681,0.115,0.78,0.788,0.219,0.451,0.778;0.858,0.833,0.896,0.262,0.939,0.766,0.061,0.0634,0.319,0.426;0.174,0.78,0.156,0.985,0.425,0.699,0.716,0.824,0.329,0.62;0.257,0.456,0.532,0.377,0.356,0.96,0.469,0.146,0.363,0.0948;0.321,0.556,0.969,0.364,0.948,0.762,0.587,0.315,0.327,0.271;0.559,0.892,0.355,0.506,0.156,0.851,0.558,0.96,0.422,0.12;0.657,0.114,0.794,0.622,0.768,0.741,0.666,0.81,0.313,0.26;0.732,0.707,0.442,0.994,0.149,0.0395,0.701,0.305,0.242,0.687;0.58,0.554,0.362,0.362,0.0464,0.707,0.0292,0.729,0.558,0.0459;0.799,0.948,0.254,0.553,0.461,0.0347,0.17,0.172,0.606,0.921;0.593,0.0052,0.427,0.63,0.543,0.658,0.676,0.51,0.742,0.613;0.964,0.48,0.59,0.725,0.801,0.165,0.444,0.438,0.787,1;0.479,0.0495,0.451,0.189,0.252,0.322,0.302,0.697,0.414,0.021;0.546,0.218,0.32,0.465,0.079,0.461,0.577,0.0197,0.832,0.223;0.641,0.848,0.219,0.0349,0.595,0.788,0.311,0.37,0.125,0.281;0.802,0.123,0.973,0.932,0.0229,0.751,0.358,0.528,0.38,0.427;aaaaaaa;
0.338;0.39;aaa;aa;aa;0.338;aaaaaaaa;aaaaa;0.408;aaaaaa;0.0629;aaaaa;a;0.842;0.594;0.763;0.573;aa;aa;0.923;0.594;a;0.837;aaaaaa;0.265,0.302,0.507,0.31,0.283,0.25,0.242,0.177,0.935,0.0411;0.826,0.315,0.228,0.0367,0.692,0.712,0.224,0.598,0.773,0.476;0.722,0.615,0.469,0.704,0.737,0.43,0.894,0.229,0.46,0.801;0.654,0.204,0.728,0.222,0.00547,0.762,0.0396,0.567,0.533,0.188;0.829,0.485,0.871,0.905,0.402,0.201,0.449,0.0362,0.00889,0.838;0.785,0.924,0.76,0.815,0.502,0.706,0.737,0.955,0.235,0.272;0.965,0.179,0.685,0.496,0.353,0.461,0.796,0.679,0.465,0.281;0.0324,0.593,0.0931,0.588,0.627,0.953,0.221,0.218,0.599,0.157;0.653,0.604,0.759,0.666,0.645,0.896,0.42,0.874,0.598,0.713;0.954,0.779,0.386,0.444,0.15,0.438,0.0639,0.783,0.864,0.951;0.845,0.266,0.0321,0.429,0.848,0.0931,0.867,0.554,0.279,0.903;0.804,0.672,0.12,0.827,0.509,0.535,0.069,0.966,0.75,0.504;0.541,0.987,0.692,0.563,0.919,0.817,0.974,0.793,0.589,0.196;0.746,0.218,0.893,0.611,0.391,0.0405,0.175,0.8,0.578,0.253;0.704,0.0808,0.785,0.0667,0.116,0.759,0.117,0.802,0.0466,0.907;0.421,0.891,0.55,0.856,0.597,0.931,0.904,0.181,0.2,0.76;0.748,0.131,0.0667,0.985,0.112,0.409,0.33,0.932,0.165,0.13;0.0506,0.811,0.65,0.148,0.128,0.821,0.972,0.154,0.46,0.517;0.127,0.552,0.848,0.0236,0.485,0.782,0.179,0.953,0.812,0.0262;0.0398,0.839,0.966,0.325,0.84,0.363,0.201,0.531,0.14,0.628;0.000728,0.918,0.0249,0.86,0.441,0.716,0.626,0.388,0.926,0.69;0.48,0.714,0.328,0.89,0.584,0.0084,0.159,0.959,0.142,0.811;0.681,0.138,0.0121,0.356,0.0532,0.564,0.441,0.344,0.998,0.976;0.863,0.0178,0.605,0.865,0.38,0.393,0.973,0.215,0.548,0.715;aaaaaa;
0.342;0.339;aaaaaa;a;aa;0.257;aaa;aaaaaaa;0.148;aaa;0.914;aaa;a;0.662;0.908;0.599;0.895;a;a;0.817;0.81;a;0.517;aaaa;0.0511,0.809,0.326,0.176,0.488,0.74,0.296,0.639,0.898,0.389;0.699,0.975,0.936,0.336,0.498,0.796,0.867,0.835,0.767,0.737;0.469,0.494,0.426,0.474,0.334,0.969,0.966,0.259,0.135,0.371;0.0386,0.517,0.517,0.0484,0.878,0.977,0.502,0.8,0.209,0.767;0.146,0.678,0.554,0.196,0.0745,0.012,0.309,0.745,0.412,0.587;0.164,0.168,0.0198,0.199,0.462,0.00166,0.214,0.128,0.34,0.653;0.846,0.203,0.0405,0.881,0.0481,0.356,0.935,0.907,0.971,0.925;0.34,0.995,0.549,0.376,0.673,0.869,0.799,0.573,0.737,0.952;0.241,0.674,0.778,0.819,0.00665,0.84,0.576,0.1,0.497,0.633;0.156,0.783,0.201,0.13,0.357,0.658,0.296,0.198,0.766,0.528;0.551,0.499,0.963,0.472,0.157,0.00522,0.152,0.00202,0.61,0.904;0.115,0.388,0.41,0.925,0.597,0.741,0.656,0.758,0.227,0.0219;0.563,0.705,0.386,0.0965,0.000847,0.71,0.0882,0.191,0.722,0.335;0.862,0.824,0.228,0.35,0.246,0.884,0.697,0.812,0.927,0.245;0.582,0.368,0.0486,0.494,0.326,0.707,0.985,0.00497,0.325,0.0112;0.0913,0.683,0.129,0.166,0.53,0.0917,0.259,0.479,0.0594,0.676;0.873,0.575,0.565,0.681,0.812,0.944,0.438,0.391,0.249,0.176;0.097,0.778,0.244,0.986,0.0915,0.132,0.524,0.188,0.688,0.173;0.657,0.234,0.457,0.7,0.832,0.0989,0.958,0.469,0.084,0.291;0.675,0.986,0.622,0.104,0.838,0.563,0.719,0.719,0.264,0.259;0.2,0.228,0.638,0.944,0.852,0.318,0.818,0.191,0.158,0.692;0.205,0.261,0.404,0.921,0.783,0.788,0.496,0.00686,0.804,0.718;0.435,0.589,0.41,0.102,0.758,0.085,0.912,0.959,0.152,0.264;0.0568,0.765,0.546,0.731,0.895,0.505,0.341,0.548,0.517,0.384;aaaaa;
0.842;0.393;aaaaa;a;a;0.318;aaaa;aaaa;0.619;aaaa;0.476;a;a;0.785;0.21;0.698;0.595;a;a;0.956;0.957;a;0.399;aaaa;0.112,0.799,0.877,0.182,0.353,0.255,0.486,0.476,0.0887,0.739;0.778,0.269,0.903,0.915,0.626,0.519,0.52,0.705,0.704,0.995;0.91,0.172,0.0143,0.433,0.125,0.306,0.62,0.715,0.0206,0.419;0.247,0.103,0.93,0.219,0.937,0.117,0.425,0.0696,0.0857,0.015;0.545,0.671,0.302,0.901,0.294,0.452,0.979,0.378,0.194,0.0808;0.14,0.0706,0.644,0.98,0.458,0.435,0.691,0.136,0.858,0.00248;0.197,0.337,0.91,0.757,0.456,0.654,0.286,0.133,0.563,0.233;0.654,0.828,0.359,0.21,0.202,0.566,0.177,0.402,0.398,0.882;0.241,0.0212,0.945,0.442,0.639,0.0498,0.905,0.926,0.76,0.827;0.742,0.822,0.886,0.656,0.178,0.59,0.285,0.862,0.336,0.604;0.208,0.659,0.304,0.655,0.92,0.261,0.141,0.1,0.0713,0.802;0.787,0.212,0.883,0.755,0.129,0.594,0.98,0.686,0.924,0.187;0.129,0.631,0.0186,0.533,0.0155,0.351,0.0387,0.615,0.391,0.71;0.527,0.033,0.883,0.229,0.71,0.0577,0.189,0.756,0.573,0.967;0.144,0.931,0.65,0.979,0.0767,0.539,0.761,0.387,0.0803,0.877;0.383,0.31,0.409,0.623,0.822,0.298,0.283,0.00499,0.0309,0.655;0.589,0.922,0.911,0.0357,0.509,0.145,0.0863,0.445,0.938,0.168;0.722,0.222,0.018,0.417,0.413,0.156,0.937,0.227,0.235,0.292;0.561,0.069,0.657,0.0251,0.853,0.981,0.445,0.117,0.584,0.856;0.896,0.251,0.816,0.558,0.873,0.378,0.859,0.319,0.774,0.446;0.704,0.857,0.578,0.389,0.713,0.993,0.165,0.25,0.773,0.0354;0.0438,0.635,0.648,0.261,0.276,0.635,0.693,0.895,0.702,0.278;0.928,0.0892,0.112,0.0107,0.239,0.011,0.336,0.211,0.333,0.595;0.73,0.856,0.268,0.00531,0.615,0.0205,0.536,0.793,0.449,0.75;aaaaaa;
0.956;0.767;aaaa;aa;aa;0.612;aaaa;aaaaaaa;0.772;aaaaa;0.921;aaaaaaaa;a;0.0175;0.159;0.887;0.256;aa;a;0.915;0.0409;a;0.239;aa;0.731,0.82,0.0343,0.908,0.137,0.227,0.133,0.0665,0.627,0.532;0.483,0.758,0.902,0.974,0.369,0.384,0.115,0.797,0.547,0.701;0.651,0.55,0.831,0.668,0.0596,0.414,0.646,0.346,0.121,0.208;0.577,0.474,0.586,0.844,0.672,0.898,0.326,0.728,0.172,0.34;0.975,0.643,0.954,0.113,0.344,0.364,0.00603,0.598,0.335,0.852;0.427,0.179,0.843,0.512,0.765,0.0646,0.67,0.881,0.452,0.4;0.0399,0.206,0.838,0.955,0.572,0.305,0.163,0.932,0.963,0.0169;0.881,0.943,0.0157,0.86,0.845,0.839,0.625,0.416,0.866,0.0169;0.502,0.758,0.564,0.516,0.858,0.89,0.0183,0.961,0.884,0.89;0.334,0.411,0.809,0.662,0.612,0.188,0.452,0.528,0.381,0.137;0.398,0.528,0.97,0.97,0.522,0.447,0.708,0.325,0.0572,0.767;0.0906,0.403,0.968,0.356,0.353,0.54,0.0461,0.215,0.549,0.713;0.0481,0.0497,0.124,0.724,0.582,0.62,0.725,0.525,0.506,0.562;0.71,0.926,0.654,0.572,0.158,0.408,0.93,0.568,0.31,0.494;0.494,0.113,0.224,0.738,0.993,0.191,0.135,0.494,0.236,0.936;0.55,0.777,0.375,0.133,0.184,0.952,0.064,0.565,0.763,0.746;0.312,0.152,0.0231,0.577,0.126,0.465,0.446,0.87,0.422,0.558;0.408,0.644,0.319,0.112,0.288,0.326,0.295,0.834,0.494,0.981;0.992,0.785,0.735,0.413,0.903,0.235,0.549,0.167,0.79,0.935;0.048,0.683,0.444,0.0954,0.592,0.104,0.905,0.976,0.862,0.492;0.958,0.618,0.272,0.912,0.875,0.0152,0.128,0.621,0.726,0.221;0.0846,0.389,0.917,0.507,0.33,0.426,0.366,0.662,0.732,0.0155;0.138,0.353,0.106,0.736,0.0278,0.766,0.969,0.0169,0.0159,0.761;0.963,0.475,0.358,0.274,0.91,0.893,0.322,0.778,0.749,0.868;aaaa;
0.841;0.332;aaaaaaa;aa;a;0.202;aaaa;aaaaaa;0.952;aaaaaaa;0.195;aaaaaa;a;0.884;0.288;0.935;0.991;aa;a;0.798;0.214;a;0.909;aaaaa;0.874,0.0108,0.633,0.91,0.579,0.445,0.645,0.682,0.172,0.95;0.7,0.239,0.819,0.101,0.46,0.279,0.548,0.324,0.407,0.58;0.293,0.914,0.554,0.615,0.891,0.773,0.101,0.558,0.671,0.238;0.481,0.951,0.423,0.829,0.975,0.848,0.661,0.501,0.888,0.509;0.032,0.287,0.716,0.139,0.597,0.556,0.0981,0.905,0.669,0.32;0.891,0.57,0.231,0.403,0.772,0.139,0.421,0.837,0.585,0.188;0.34,0.816,0.977,0.651,0.981,0.0658,0.13,0.456,0.624,0.442;0.692,0.019,0.19,0.78,0.471,0.483,0.981,0.205,0.649,0.559;0.734,0.356,0.403,0.107,0.0921,0.939,0.0376,0.353,0.182,0.367;0.155,0.0603,0.572,0.888,0.546,0.424,0.623,0.13,0.329,0.846;0.764,0.67,0.0859,0.942,0.118,0.824,0.0999,0.63,0.507,0.739;0.665,0.359,0.957,0.91,0.606,0.509,0.857,0.19,0.0298,0.296;0.0617,0.342,0.558,0.221,0.846,0.956,0.891,0.97,0.295,0.486;0.216,0.521,0.732,0.145,0.548,0.63,0.52,0.549,0.938,0.577;0.119,0.39,0.143,0.654,0.435,0.618,0.844,0.59,0.641,0.0328;0.659,0.786,0.286,0.618,0.651,0.513,0.117,0.656,0.371,0.73;0.827,0.437,0.381,0.873,0.0397,0.698,0.1,0.813,0.802,0.164;0.385,0.0508,0.495,0.543,0.719,0.491,0.789,0.626,0.805,0.296;0.352,0.91,0.486,0.136,0.62,0.899,0.11,0.351,0.965,0.737;0.901,0.465,0.386,0.682,0.524,0.223,0.968,0.537,0.0947,0.239;0.0567,0.264,0.00702,0.699,0.803,0.188,0.299,0.0454,0.35,0.132;0.31,0.0877,0.745,0.412,0.562,0.967,0.832,0.0529,0.67,0.268;0.792,0.246,0.607,0.607,0.0767,0.939,0.838,0.338,0.485,0.982;0.991,0.855,0.245,0.798,0.957,0.805,0.37,0.424,0.705,0.787;aaa;
0.656;0.798;aaaaaaa;aa;aa;0.199;aaaaaaa;aaaa;0.86;aa;0.941;a;a;0.94;0.171;0.297;0.809;a;a;0.469;0.424;a;0.189;aaaaaaa;0.315,0.266,0.561,0.702,0.146,0.723,0.453,0.299,0.208,0.641;0.137,0.363,0.346,0.236,0.048,0.083,0.996,0.654,0.194,0.24;0.697,0.637,0.99,0.451,0.346,0.411,0.718,0.258,0.7,0.196;0.628,0.739,0.262,0.22,0.767,0.034,0.352,0.59,0.955,0.176;0.124,0.202,0.117,0.105,0.67,0.25,0.829,0.226,0.0929,0.603;0.617,0.0657,0.202,0.916,0.666,0.0135,0.694,0.941,0.642,0.655;0.395,0.976,0.405,0.914,0.616,0.409,0.461,0.287,0.291,0.745;0.318,0.286,0.665,0.988,0.502,0.297,0.435,0.637,0.0375,0.359;0.77,0.0032,0.983,0.139,0.627,0.527,0.383,0.748,0.492,0.691;0.761,0.964,0.273,0.82,0.544,0.541,0.209,0.0855,0.794,0.471;0.937,0.84,0.858,0.318,0.558,0.091,0.742,0.286,0.594,0.69;0.172,0.26,0.905,0.129,0.429,0.75,0.22,0.414,0.328,0.377;0.928,0.749,0.76,0.74,0.335,0.477,0.55,0.577,0.306,0.89;0.999,0.399,0.96,0.754,0.654,0.983,0.172,0.374,0.794,0.449;0.635,0.467,0.501,0.557,0.0457,0.127,0.172,0.0873,0.237,0.606;0.424,0.82,0.755,0.179,0.949,0.197,0.314,0.0283,0.21,0.525;0.784,0.599,0.258,0.402,0.686,0.568,0.094,0.739,0.356,0.0301;0.486,0.761,0.344,0.632,0.712,0.603,0.0769,0.633,0.242,0.451;0.542,0.00259,0.996,0.488,0.0613,0.973,0.849,0.108,0.911,0.269;0.566,0.696,0.532,0.496,0.567,0.711,0.438,0.387,0.994,0.737;0.867,0.218,0.849,0.191,0.813,0.347,0.361,0.415,0.763,0.574;0.252,0.597,0.875,0.147,0.65,0.594,0.214,0.654,0.0175,0.421;0.317,0.15,0.0773,0.038,0.793,0.143,0.66,0.825,0.75,0.915;0.503,0.325,0.426,0.831,0.109,0.605,0.375,0.204,0.0808,0.457;aaaa;
0.447;0.977;aaaaaaa;aa;aa;0.111;aa;aaaaa;0.215;aaaaaaa;0.392;aaaa;a;0.653;0.375;0.923;0.351;aa;aa;0.973;0.731;a;0.342;a;0.496,0.448,0.284,0.734,0.758,0.31,0.777,0.595,0.819,0.262;0.601,0.847,0.187,0.186,0.413,0.739,0.315,0.22,0.476,0.452;0.982,0.383,0.443,0.181,0.788,0.285,0.694,0.966,0.739,0.17;0.237,0.875,0.943,0.435,0.238,0.954,0.984,0.937,0.676,0.455;0.12,0.105,0.709,0.806,0.0247,0.268,0.144,0.536,0.54,0.633;0.195,0.589,0.688,0.916,0.92,0.14,0.498,0.39,0.36,0.637;0.179,0.655,0.282,0.8,0.0227,0.618,0.78,0.373,0.585,0.902;0.617,0.181,0.742,0.0747,0.273,0.307,0.597,0.199,0.538,0.141;0.752,0.434,0.818,0.0409,0.611,0.579,0.41,0.816,0.678,0.96;0.874,0.615,0.9,0.574,0.139,0.77,0.413,0.971,0.385,0.238;0.335,0.773,0.602,0.62,0.664,0.577,0.833,0.482,0.233,0.191;0.413,0.141,0.71,0.842,0.14,0.697,0.717,0.356,0.925,0.597;0.116,0.308,0.365,0.133,0.241,0.912,0.181,0.743,0.896,0.534;0.645,0.512,0.753,0.342,0.259,0.426,0.84,0.236,0.543,0.0553;0.192,0.727,0.148,0.771,0.358,0.104,0.871,0.0347,0.259,0.103;0.265,0.147,0.828,0.717,0.452,0.913,0.747,0.301,0.0711,0.868;0.392,0.722,0.689,0.234,0.223,0.205,0.551,0.179,0.468,0.306;0.159,0.505,0.0421,0.591,0.801,0.0904,0.688,0.486,0.376,0.194;0.901,0.752,0.849,0.71,0.752,0.815,0.876,0.96,0.626,0.311;0.544,0.279,0.949,0.03,0.0297,0.792,0.947,0.384,0.352,0.657;0.84,0.552,0.175,0.847,0.703,0.906,0.801,0.789,0.0154,0.694;0.831,0.093,0.76,0.548,0.199,0.764,0.93,0.492,0.365,0.314;0.535,0.841,0.702,0.191,0.377,0.0257,0.624,0.223,0.354,0.572;0.556,0.932,0.136,0.805,0.29,0.582,0.725,0.162,0.14,0.591;a;
0.854;0.639;aaaaaaa;aa;a;0.0219;aaa;aaaa;0.592;aaaaaaa;0.506;aaaaaaaaa;a;0.458;0.281;0.381;0.916;aa;a;0.517;0.292;a;0.954;aaaa;0.141,0.602,0.767,0.365,0.239,0.296,0.481,0.495,0.998,0.738;0.759,0.0559,0.268,0.234,0.765,0.873,0.232,0.332,0.689,0.0679;0.261,0.543,0.0703,0.0165,0.198,0.761,0.734,0.18,0.972,0.412;0.743,0.109,0.94,0.0786,0.0533,0.943,0.483,0.43,0.443,0.66;0.524,0.392,0.447,0.492,0.956,0.132,0.695,0.726,0.965,0.62;0.296,0.29,0.131,0.15,0.63,0.108,0.93,0.28,0.0238,0.979;0.287,0.998,0.274,0.939,0.55,0.673,0.288,0.937,0.851,0.947;0.363,0.452,0.186,0.732,0.259,0.607,0.231,0.397,0.868,0.131;0.385,0.404,0.941,0.653,0.335,0.214,0.477,0.0787,0.00156,0.234;0.873,0.687,0.253,0.291,0.599,0.744,0.0792,0.118,0.911,0.355;0.336,0.247,0.24,0.625,0.678,0.47,0.39,0.566,0.0301,0.844;0.111,0.903,0.368,0.104,0.39,0.717,0.4,0.696,0.103,0.622;0.894,0.828,0.687,0.796,0.0951,0.299,0.463,0.254,0.1,0.515;0.21,0.734,0.334,0.273,0.257,0.146,0.435,0.266,0.816,0.124;0.455,0.134,0.464,0.387,0.727,0.492,0.132,0.831,0.569,0.677;0.86,0.589,0.0611,0.905,0.83,0.139,0.594,0.246,0.457,0.00288;0.305,0.76,0.166,0.625,0.878,0.222,0.203,0.246,0.602,0.0869;0.489,0.894,0.819,0.644,0.341,0.0978,0.34,0.194,0.969,0.781;0.00527,0.459,0.378,0.0526,0.607,0.495,0.00822,0.962,0.756,0.126;0.19,0.316,0.444,0.489,0.701,0.381,0.858,0.662,0.41,0.645;0.216,0.995,0.0324,0.63,0.7,0.0334,0.872,0.92,0.249,0.882;0.299,0.596,0.5,0.749,0.238,0.151,0.577,0.806,0.465,0.386;0.202,0.88,0.62,0.243,0.325,0.909,0.189,0.471,0.638,0.387;0.587,0.636,0.535,0.691,0.617,0.725,0.251,0.126,0.362,0.191;aaaaaa;
0.481;0.564;aaaaaa;aa;aa;0.866;aaaaaa;aaaaaaaa;0.283;aaa;0.855;aaaaaaaa;a;0.123;0.757;0.111;0.6;a;a;0.407;0.267;a;0.633;aaaaa;0.228,0.782,0.482,0.316,0.149,0.668,0.635,0.284,0.963,0.169;0.993,0.313,0.488,0.791,0.344,0.321,0.249,0.294,0.449,0.0782;0.733,0.514,0.00537,0.0817,0.685,0.932,0.517,0.8,0.964,0.914;0.684,0.059,0.231,0.501,0.334,0.947,0.422,0.201,0.751,0.225;0.234,0.825,0.889,0.123,0.672,0.0991,0.989,0.79,0.678,0.276;0.501,0.844,0.615,0.157,0.906,0.642,0.711,0.447,0.578,0.706;0.196,0.821,0.637,0.791,0.66,0.914,0.856,0.529,0.445,0.882;0.589,0.681,0.268,0.759,0.486,0.806,0.304,0.0479,0.721,0.0703;0.104,0.795,0.589,0.772,0.506,0.713,0.96,0.0227,0.095,0.912;0.249,0.13,0.965,0.225,0.459,0.226,0.808,0.909,0.319,0.281;0.801,0.266,0.965,0.541,0.786,0.738,0.0785,0.382,0.699,0.233;0.394,0.652,0.514,0.0263,0.763,0.089,0.377,0.215,0.724,0.716;0.173,0.346,0.395,0.506,0.781,0.808,0.305,0.467,0.225,0.553;0.652,0.248,0.439,0.816,0.102,0.745,0.093,0.85,0.465,0.94;0.525,0.59,0.504,0.948,0.946,0.535,0.0599,0.28,0.433,0.826;0.936,0.956,0.629,0.288,0.714,0.265,0.645,0.725,0.874,0.757;0.767,0.171,0.565,0.492,0.367,0.796,0.35,0.43,0.77,0.205;0.588,0.226,0.129,0.232,0.403,0.484,0.755,0.999,0.207,0.428;0.698,0.0539,0.74,0.416,0.629,0.481,0.25,0.889,0.305,0.448;0.156,0.322,0.611,0.861,0.645,0.417,0.0811,0.472,0.923,0.0789;0.575,0.409,0.588,0.275,0.668,0.0666,0.178,0.511,0.185,0.228;0.0274,0.673,0.945,0.4,0.293,0.976,0.294,0.743,0.336,0.664;0.345,0.828,0.714,0.245,0.486,0.896,0.614,0.975,0.614,0.0307;0.0485,0.173,0.474,0.381,0.141,0.0851,0.592,0.319,0.844,0.697;aaaaaa;
0.0013;0.549;aaaaaaa;aa;a;0.212;aaa;aa;0.275;aaaaa;0.908;aa;a;0.973;0.828;0.685;0.474;a;aa;0.153;0.487;a;0.404;aaaa;0.235,0.833,0.415,0.345,0.272,0.00679,0.514,0.286,0.346,0.8;0.584,0.47,0.893,0.294,0.459,0.736,0.683,0.423,0.772,0.651;0.463,0.915,0.00251,0.431,0.442,0.102,0.251,0.546,0.147,0.643;0.936,0.243,0.937,0.494,0.289,0.385,0.446,0.479,0.617,0.781;0.159,0.581,0.273,0.424,0.507,0.373,0.21,0.514,0.588,0.51;0.458,0.216,0.95,0.522,0.764,0.773,0.0285,0.231,0.997,0.0576;0.0452,0.799,0.198,0.316,0.407,0.806,0.394,0.259,0.453,0.37;0.239,0.0745,0.971,0.101,0.171,0.829,0.304,0.0378,0.0769,0.644;0.0453,0.229,0.474,0.544,0.249,0.345,0.677,0.611,0.902,0.104;0.344,0.644,0.576,0.992,0.0284,0.0268,0.227,0.943,0.626,0.387;0.945,0.68,0.995,0.547,0.879,0.337,0.633,0.767,0.233,0.251;0.0626,0.74,0.642,0.127,0.604,0.143,0.762,0.313,0.654,0.659;0.437,0.227,0.279,0.552,0.117,0.554,0.42,0.601,0.0296,0.965;0.294,0.464,6.74e-05,0.397,0.638,0.762,0.442,0.766,0.664,0.017;0.741,0.189,0.466,0.338,0.69,0.415,0.57,0.679,0.86,0.411;0.51,0.436,0.776,0.796,0.167,0.361,0.0956,0.234,0.286,0.0717;0.0896,0.111,0.904,0.634,0.98,0.465,0.968,0.345,0.444,0.703;0.875,0.836,0.692,0.326,0.299,0.05,0.842,0.368,0.594,0.239;0.974,0.865,0.00802,0.866,0.93,0.65,0.965,0.926,0.405,0.417;0.822,0.82,0.441,0.718,0.771,0.836,0.0194,0.593,0.327,0.921;0.731,0.775,0.343,0.5,0.425,0.591,0.604,0.787,0.195,0.405;0.0154,0.593,0.737,0.876,0.0196,0.184,0.375,0.721,0.381,0.163;0.93,0.0642,0.839,0.147,0.96,0.979,0.894,0.58,0.372,0.95;0.827,0.511,0.106,0.345,0.513,0.0509,0.888,0.0235,0.967,0.166;aaaaaaaaa;
0.172;0.0908;aaaaaa;aa;a;0.0162;aaaaaaaa;aa;0.713;aaaaaa;0.728;aaaa;a;0.416;0.416;0.165;0.176;aa;a;0.802;0.095;a;0.557;aaa;0.818,0.994,0.862,0.563,0.832,0.589,0.481,0.977,0.0449,0.962;0.551,0.0355,0.846,0.271,0.702,0.434,0.926,0.603,0.698,0.199;0.582,0.966,0.427,0.244,0.156,0.841,0.385,0.71,0.771,0.626;0.197,0.949,0.873,0.396,0.393,0.68,0.577,0.367,0.689,0.738;0.131,0.144,0.0794,0.299,0.668,0.975,0.804,0.118,0.224,0.69;0.0753,0.604,0.849,0.947,0.76,0.0785,0.651,0.534,0.102,0.124;0.0388,0.555,0.311,0.599,0.765,0.038,0.162,0.228,0.808,0.74;0.609,0.292,0.0454,0.761,0.0691,0.922,0.815,0.262,0.918,0.169;0.0746,0.649,0.0476,0.265,0.463,0.0324,0.774,0.439,0.869,0.0595;0.682,0.602,0.493,0.126,0.18,0.879,0.441,0.969,0.479,0.395;0.473,0.601,0.855,0.136,0.929,0.203,0.506,0.345,0.457,0.237;0.436,0.806,0.559,0.048,0.122,0.692,0.0117,0.896,0.859,0.939;0.713,0.406,0.675,0.294,0.34,0.914,0.67,0.184,0.713,0.797;0.858,0.347,0.0346,0.856,0.0217,0.343,0.898,0.076,0.812,0.893;0.187,0.738,0.363,0.63,0.232,0.285,0.64,0.508,0.918,0.94;0.912,0.72,0.823,0.359,0.404,0.292,0.834,0.686,0.251,0.628;0.449,0.086,0.632,0.133,0.142,0.0857,0.637,0.895,0.408,0.713;0.558,0.949,0.493,0.141,0.0569,0.935,0.918,0.569,0.97,0.952;0.107,0.339,0.347,0.836,0.378,0.195,0.0169,0.373,0.406,0.0807;0.662,0.486,0.203,0.812,0.671,0.274,0.902,0.984,0.484,0.507;0.859,0.99,0.929,0.6,0.457,0.529,0.792,0.317,0.0198,0.947;0.535,0.00162,0.949,0.845,0.0848,0.074,0.384,0.196,0.876,0.261;0.432,0.66,0.791,0.715,0.512,0.276,0.884,0.167,0.38,0.252;0.305,0.112,0.0982,0.734,0.825,0.55,0.148,0.208,0.672,0.475;aaaaa;
