ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,10);ATT10(float,1);ATT11(string,5);ATT12(string,7);ATT13(string,10);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.965;a;0.626;0.431;aaaaaaaaaa;0.294;0.0319;0.401;a;aaaaaa;0.793;aaaaa;a;aaaaaaaa;0.858;0.799,0.474,0.792,0.241,0.42,0.727,0.0826,0.0399,0.188,0.484;0.308,0.944,0.752,0.174,0.761,0.797,0.337,0.756,0.208,0.812;0.496,0.729,0.723,0.804,0.747,0.563,0.272,0.913,0.885,0.553;0.592,0.831,0.219,0.868,0.5,0.997,0.924,0.588,0.394,0.145;0.436,0.0668,0.082,0.816,0.586,0.955,0.379,0.893,0.305,0.821;0.919,0.836,0.349,0.514,0.674,0.593,0.936,0.228,0.359,0.123;0.178,0.272,0.605,0.713,0.57,0.209,0.041,0.892,0.559,0.845;0.31,0.871,0.799,0.48,0.734,0.835,0.874,0.622,0.776,0.5;0.308,0.939,0.695,0.159,0.3,0.173,0.554,0.23,0.855,0.897;0.174,0.959,0.299,0.28,0.972,0.261,0.835,0.343,0.642,0.186;0.673,0.952,0.0148,0.33,0.923,0.269,0.285,0.46,0.305,0.883;0.612,0.199,0.573,0.522,0.558,0.877,0.436,0.882,0.711,0.41;0.953,0.171,0.138,0.869,0.591,0.789,0.727,0.0237,0.979,0.279;0.0431,0.759,0.115,0.378,0.611,0.84,0.821,0.857,0.873,0.154;0.877,0.362,0.466,0.919,0.51,0.218,0.943,0.39,0.82,0.881;aaaaaa;
0.673;aa;0.498;0.853;aaaaa;0.853;0.0642;0.45;aaaaaa;a;0.477;aaaaa;aaaaa;aaaaaaa;0.317;0.759,0.374,0.471,0.705,0.812,0.907,0.603,0.363,0.651,0.919;0.127,0.402,0.317,0.325,0.922,0.0814,0.934,0.603,0.5,0.324;0.88,0.136,0.0171,0.701,0.593,0.311,0.0337,0.689,0.943,0.194;0.668,0.618,0.837,0.894,0.91,0.473,0.136,0.177,0.46,0.888;0.654,0.846,0.308,0.156,0.211,0.224,0.198,0.697,0.908,0.932;0.327,0.28,0.737,0.3,0.616,0.279,0.19,0.297,0.0649,0.171;0.665,0.875,0.537,0.266,0.172,0.57,0.43,0.554,0.0517,0.403;0.217,0.308,0.556,0.909,0.537,0.0076,0.805,0.578,0.981,0.797;0.355,0.993,0.264,0.522,0.0272,0.268,0.785,0.963,0.467,0.536;0.548,0.35,0.697,0.82,0.432,0.549,0.76,0.539,0.15,0.994;0.554,0.973,0.908,0.928,0.209,0.375,0.0502,0.433,0.346,0.214;0.132,0.622,0.874,0.351,0.995,0.317,0.0831,0.179,0.536,0.727;0.462,0.612,0.95,0.838,0.302,0.13,0.413,0.953,0.0551,0.372;0.59,0.0737,0.596,0.326,0.125,0.921,0.563,0.629,0.195,0.114;0.928,0.422,0.973,0.345,0.224,0.602,0.398,0.173,0.592,0.915;aa;
0.795;aa;0.309;0.308;aa;0.699;0.729;0.466;aaa;aa;0.898;aa;aa;aa;0.898;0.657,0.962,0.00826,0.814,0.496,0.0975,0.472,0.708,0.407,0.75;0.547,0.299,0.398,0.57,0.988,0.645,0.259,0.693,0.37,0.757;0.666,0.642,0.853,0.843,0.544,0.869,0.75,0.364,0.511,0.621;0.384,0.105,0.655,0.604,0.361,0.411,0.359,0.117,0.502,0.731;0.0713,0.509,0.0919,0.507,0.103,0.856,0.546,0.353,0.026,0.717;0.238,0.594,0.144,0.455,0.284,0.407,0.951,0.655,0.59,0.436;0.983,0.431,0.246,0.452,0.372,0.193,0.777,0.721,0.0758,0.798;0.0401,0.501,0.582,0.551,0.329,0.634,0.0654,0.55,0.126,0.258;0.197,0.383,0.631,0.6,0.0691,0.165,0.171,0.686,0.886,0.902;0.206,0.545,0.216,0.0625,0.224,0.382,0.0993,0.195,0.209,0.19;0.687,0.281,0.971,0.617,0.963,0.86,0.693,0.0365,0.176,0.335;0.583,0.6,0.279,0.763,0.207,0.0879,0.989,0.421,0.941,0.73;0.601,0.155,0.389,0.216,0.387,0.118,0.581,0.567,0.887,0.0428;0.648,0.255,0.659,0.661,0.161,0.662,0.193,0.00145,0.394,0.763;0.341,0.769,0.858,0.267,0.305,0.0133,0.553,0.981,0.295,0.278;aaaaaa;
0.503;aaaa;0.127;0.938;aaaaaaa;0.91;0.907;0.384;aaaaa;a;0.119;aaa;aaaaaa;aaa;0.092;0.715,0.988,0.203,0.314,0.985,0.0921,0.348,0.824,0.805,0.972;0.248,0.41,0.443,0.638,0.656,0.869,0.276,0.0823,0.886,0.343;0.15,0.439,0.903,0.693,0.888,0.629,0.199,0.623,0.761,0.833;0.916,0.164,0.317,0.501,0.747,0.155,0.532,0.809,0.137,0.175;0.346,0.968,0.958,0.344,0.805,0.861,0.246,0.481,0.238,0.771;0.0341,0.956,0.3,0.847,0.355,0.0974,0.85,0.47,0.913,0.166;0.252,0.504,0.78,0.642,0.447,0.068,0.748,0.844,0.795,0.342;0.392,0.785,0.508,0.00422,0.985,0.187,0.871,0.313,0.459,0.908;0.399,0.653,0.0599,0.329,0.488,0.47,0.253,0.109,0.586,0.452;0.793,0.341,0.6,0.29,0.516,0.958,0.248,0.885,0.85,0.786;0.0761,0.332,0.935,0.759,0.354,0.641,0.566,0.858,0.819,0.569;0.729,0.684,0.329,0.879,0.0223,0.567,0.323,0.0827,0.882,0.996;0.839,0.769,0.0354,0.666,0.94,0.21,0.694,0.619,0.662,0.812;0.528,0.282,0.933,0.816,0.122,0.0332,0.17,0.162,0.317,0.195;0.495,0.907,0.158,0.121,0.831,0.911,0.447,0.526,0.558,0.0923;aaaaaaaa;
0.38;aaaa;0.444;0.562;aaaaaa;0.622;0.994;0.0424;aaaaaa;aaaaa;0.24;aaaaa;aaaaaaa;aaa;0.737;0.822,0.621,0.233,0.909,0.463,0.779,0.388,0.948,0.551,0.899;0.455,0.46,0.0417,0.7,0.279,0.66,0.629,0.221,0.298,0.14;0.53,0.906,0.202,0.55,0.116,0.495,0.11,0.744,0.897,0.0864;0.3,0.712,0.232,0.542,0.182,0.522,0.00881,0.0229,0.357,0.676;0.931,0.762,0.946,0.339,0.672,0.357,0.818,0.401,0.16,0.26;0.461,0.669,0.681,0.874,0.498,0.782,0.7,0.772,0.366,0.977;0.008,0.405,0.922,0.259,0.86,0.852,0.831,0.39,0.0561,0.59;0.0078,0.0479,0.129,0.291,0.0209,0.927,0.513,0.154,0.438,0.814;0.335,0.487,0.617,0.127,0.455,0.323,0.0955,0.774,0.555,0.323;0.563,0.656,0.125,0.0325,0.425,0.958,0.385,0.469,0.596,0.127;0.997,0.576,0.429,0.482,0.0881,0.925,0.145,0.032,0.279,0.345;0.0301,0.398,0.908,0.151,0.963,0.532,0.935,0.164,0.352,0.404;0.759,0.758,0.632,0.654,0.746,0.675,0.166,0.587,0.311,0.592;0.69,0.667,0.186,0.254,0.0942,0.1,0.168,0.684,0.429,0.394;0.457,0.882,0.0882,0.159,0.258,0.437,0.458,0.385,0.557,0.981;aaaaaaa;
0.969;aaaa;0.232;0.076;aaaaa;0.584;0.175;0.0192;aaaa;aaaaaaaaaa;0.722;a;aaaaaa;aaa;0.818;0.711,0.727,0.8,0.749,0.0934,0.912,0.393,0.557,0.476,0.707;0.244,0.27,0.483,0.127,0.496,0.441,0.954,0.116,0.0274,0.223;0.14,0.263,0.742,0.872,0.0263,0.139,0.429,0.536,0.604,0.525;0.45,0.167,0.919,0.541,0.921,0.765,0.374,0.273,0.63,0.0398;0.461,0.743,0.506,0.216,0.146,0.15,0.286,0.74,0.906,0.767;0.477,0.832,0.858,0.914,0.951,0.568,0.242,0.985,0.648,0.155;0.239,0.833,0.0573,0.513,0.291,0.0248,0.542,0.519,0.124,0.557;0.146,0.842,0.822,0.326,0.0544,0.0334,0.899,0.682,0.407,0.186;0.0262,0.237,0.117,0.618,0.02,0.186,0.668,0.597,0.419,0.115;0.335,0.517,0.0691,0.498,0.602,0.762,0.592,0.516,0.4,0.975;0.605,0.845,0.684,0.255,0.873,0.135,0.223,0.0295,0.623,0.943;0.967,0.808,0.91,0.685,0.0178,0.564,0.284,0.968,0.437,0.948;0.804,0.247,0.834,0.128,0.961,0.756,0.261,0.971,0.677,0.986;0.771,0.346,0.372,0.704,0.101,0.959,0.119,0.295,0.576,0.315;0.376,0.0145,0.342,0.705,0.91,0.857,0.35,0.966,0.713,0.815;aaa;
0.897;aaaa;0.568;0.76;aaaaaaa;0.332;0.139;0.371;a;aaaaa;0.518;a;aa;a;0.531;0.403,0.55,0.721,0.452,0.433,0.684,0.312,0.904,0.158,0.0628;0.218,0.719,0.941,0.41,0.977,0.726,0.201,0.706,0.702,0.116;0.496,0.215,0.393,0.395,0.52,0.883,0.604,0.254,0.705,0.696;0.912,0.24,0.384,0.729,0.521,0.928,0.504,0.889,0.421,0.318;0.968,0.455,0.529,0.37,0.236,0.457,0.252,1,0.723,0.772;0.751,0.462,0.0883,0.851,0.126,0.913,0.645,0.782,0.299,0.282;0.418,0.254,0.169,0.564,0.789,0.731,0.355,0.924,0.356,0.223;0.0741,0.322,0.769,0.583,0.386,0.194,0.935,0.291,0.773,0.58;0.563,0.275,0.256,0.0119,0.839,0.274,0.99,0.702,0.729,0.161;0.947,0.311,0.091,0.246,0.343,0.678,0.794,0.0014,0.613,0.583;0.394,0.0949,0.516,0.973,0.853,0.692,0.128,0.961,0.229,0.0343;0.786,0.443,0.442,0.0326,0.00107,0.959,0.474,0.643,0.991,0.661;0.171,0.105,0.894,0.48,0.421,0.63,0.764,0.406,0.758,0.0774;0.791,0.713,0.835,0.308,0.211,0.628,0.174,0.978,0.364,0.00948;0.293,0.536,0.495,0.324,0.527,0.452,0.787,0.323,0.633,0.699;aaaaaaaaa;
0.906;aa;0.713;0.514;aaaaaaaaaa;0.578;0.755;0.801;aaa;aaaaa;0.397;aa;aaaaaa;aaaa;0.404;0.138,0.0486,0.854,0.366,0.91,0.276,0.439,0.101,0.448,0.835;0.0735,0.262,0.914,0.988,0.95,0.147,0.506,0.93,0.159,0.0527;0.384,0.68,0.0387,0.101,0.223,0.176,0.465,0.74,0.118,0.663;0.793,0.217,0.168,0.987,0.542,0.987,0.778,0.00848,0.444,0.458;0.0478,0.914,0.333,0.56,0.736,0.442,0.427,0.612,0.639,0.000136;0.288,0.0486,0.124,0.388,0.00306,0.362,0.624,0.689,0.867,0.452;0.439,0.692,0.03,0.0476,0.248,0.54,0.582,0.0951,0.177,0.251;0.558,0.109,0.394,0.353,0.274,0.485,0.326,0.32,0.036,0.298;0.765,0.103,0.123,0.355,0.638,0.254,0.294,0.465,0.326,0.475;0.749,0.641,0.686,0.624,0.713,0.284,0.88,0.162,0.123,0.253;0.992,0.74,0.851,0.245,0.202,0.223,0.679,0.0583,0.527,0.287;0.148,0.492,0.462,0.819,0.636,0.951,0.112,0.227,0.0649,0.0434;0.176,0.524,0.962,0.786,0.336,0.406,0.0897,0.998,0.242,0.317;0.891,0.92,0.955,0.912,0.0859,0.616,0.327,0.948,0.544,0.884;0.298,0.502,0.896,0.257,0.998,0.104,0.676,0.303,0.476,0.277;a;
0.0997;a;0.226;0.658;aaaaa;0.368;0.249;0.81;aa;aaaaa;0.711;aaaa;aaaaaa;aaaaaa;0.916;0.289,0.928,0.862,0.454,0.475,0.0951,0.75,0.364,0.644,0.459;0.0637,0.289,0.884,0.314,0.614,0.581,0.284,0.00347,0.394,0.851;0.807,0.274,0.191,0.464,0.256,0.49,0.399,0.0719,0.264,0.00811;0.359,0.67,0.775,0.429,0.0192,0.538,0.418,0.832,0.168,0.452;0.57,0.305,0.788,0.403,0.42,0.775,0.249,0.837,0.753,0.245;0.502,0.185,0.963,0.987,0.965,0.277,0.338,0.853,0.0984,0.579;0.884,0.982,0.0565,0.311,0.0627,0.364,0.604,0.179,0.974,0.735;0.374,0.869,0.96,0.861,0.795,0.337,0.485,0.228,0.75,0.123;0.241,0.562,0.42,0.975,0.542,0.279,0.771,0.977,0.76,0.944;0.633,0.594,0.599,0.971,0.93,0.517,0.46,0.22,0.229,0.382;0.744,0.547,0.398,0.5,0.149,0.0437,0.139,0.452,0.497,0.707;0.246,0.455,0.657,0.0047,0.979,0.67,0.107,0.167,0.602,0.776;0.628,0.741,0.111,0.298,0.957,0.945,0.397,0.898,0.684,0.665;0.808,0.9,0.786,0.432,0.924,0.922,0.287,0.0169,0.0981,0.0472;0.557,0.782,0.79,0.33,0.696,0.219,0.575,0.00418,0.215,0.922;aaaaaaa;
0.381;a;0.755;0.797;aaaaaaaaaa;0.915;0.508;0.379;aaa;aaaa;0.176;aa;a;aaaaaa;0.609;0.998,0.00811,0.372,0.92,0.277,0.0212,0.643,0.186,0.972,0.0888;0.118,0.569,0.475,0.488,0.318,0.926,0.279,0.474,0.115,0.2;0.519,0.594,0.985,0.142,0.86,0.268,0.909,0.524,0.0337,0.0464;0.193,0.691,0.859,0.0722,0.556,0.539,0.21,0.508,0.622,0.974;0.58,0.469,0.118,0.845,0.552,0.75,0.134,0.0703,0.891,0.0679;0.722,0.999,0.231,0.799,0.286,0.475,0.522,0.69,0.118,0.613;0.948,0.21,0.505,0.858,0.764,0.338,0.477,0.844,0.888,0.937;0.338,0.823,0.879,0.48,0.391,0.0904,0.924,0.944,0.352,0.887;0.489,0.656,0.721,0.792,0.141,0.664,0.384,0.717,0.483,0.179;0.731,0.823,0.138,0.694,0.842,0.616,0.286,0.591,0.199,0.364;0.208,0.788,0.718,0.375,0.049,0.826,0.799,1,0.951,0.101;0.425,0.606,0.866,0.54,0.451,0.855,0.204,0.534,0.162,0.683;0.0388,0.389,0.77,0.369,0.997,0.11,0.961,0.969,0.178,0.804;0.898,0.285,0.841,0.382,0.796,0.304,0.177,0.296,0.582,0.946;0.393,0.915,0.992,0.408,0.814,0.117,0.16,0.568,0.881,0.797;aaaa;
0.0419;aaa;0.444;0.685;aaa;0.83;0.807;0.0187;aaaa;aaaa;0.878;aaaaa;aaa;aa;0.944;0.604,0.134,0.148,0.777,0.523,0.0349,0.245,0.89,0.241,0.999;0.75,0.709,0.99,0.455,0.862,0.0682,0.888,0.144,0.299,0.339;0.434,0.757,0.148,0.728,0.933,0.34,0.133,0.04,0.754,0.693;0.00262,0.979,0.844,0.388,0.0699,0.322,0.268,0.0821,0.833,0.634;0.0269,0.579,0.444,0.00547,0.994,0.409,0.598,0.855,0.626,0.919;0.39,0.208,0.445,0.352,0.917,0.454,0.107,0.794,0.481,0.418;0.24,0.421,0.0238,0.194,0.623,0.808,0.449,0.986,0.867,0.139;0.457,0.28,0.352,0.102,0.784,0.918,0.745,0.0256,0.655,0.479;0.395,0.801,0.00585,0.295,0.43,0.398,0.407,0.266,0.208,0.634;0.761,0.547,0.125,0.371,0.42,0.659,0.523,0.0153,0.806,0.239;0.17,0.897,0.344,0.242,0.0248,0.833,0.964,0.061,0.282,0.654;0.205,0.106,0.04,0.802,0.462,0.55,0.326,0.291,0.229,0.645;0.832,0.277,0.536,0.461,0.773,0.514,0.0222,0.6,0.457,0.819;0.179,0.737,0.703,0.234,0.682,0.818,0.313,0.167,0.854,0.422;0.792,0.513,0.0972,0.992,0.179,0.494,0.93,0.953,0.332,0.0187;aaaaa;
0.456;aaa;0.739;0.32;aaaaaaa;0.403;0.618;0.263;aa;aaaaa;0.577;aaaaa;aaaaaaa;aa;0.982;0.455,0.277,0.189,0.646,0.134,0.245,0.615,0.0126,0.0733,0.881;0.718,0.671,0.409,0.724,0.997,0.279,0.874,0.311,0.0238,0.312;0.161,0.0554,0.734,0.866,0.769,0.884,0.0946,0.625,0.0935,0.423;0.238,0.429,0.62,0.0455,0.119,0.257,0.804,0.767,0.703,0.41;0.469,0.0756,0.721,0.746,0.515,0.464,0.553,0.159,0.113,0.272;0.0567,0.74,0.291,0.504,0.919,0.127,0.51,0.745,0.315,0.968;0.693,0.801,0.661,0.732,0.293,0.0475,0.781,0.36,0.432,0.632;0.352,0.979,0.609,0.0645,0.434,0.386,0.412,0.12,0.843,0.192;0.294,0.353,0.867,0.17,0.46,0.58,0.902,0.95,0.69,0.309;0.497,0.999,0.0336,0.378,0.598,0.861,0.997,0.408,0.216,0.508;0.407,0.686,0.484,0.671,0.786,0.896,0.727,0.963,0.659,0.547;0.188,0.19,0.799,0.758,0.251,0.738,0.388,0.865,0.148,0.239;0.156,0.267,0.331,0.625,0.814,0.73,0.97,0.643,0.357,0.101;0.018,0.315,0.297,0.128,0.919,0.532,0.549,0.78,0.669,0.834;0.752,0.0872,0.897,0.86,0.186,0.657,0.579,0.869,0.466,0.619;aaaaaaaaaa;
0.918;aaa;0.326;0.631;a;0.0768;0.0616;0.771;aa;aaaaaaa;0.164;aaaaa;aaaaa;aaaaa;0.0317;0.392,0.421,0.777,0.539,0.897,0.62,0.15,0.566,0.541,0.247;0.734,0.981,0.976,0.237,0.383,0.0927,0.109,0.863,0.477,0.978;0.347,0.598,0.567,0.973,0.553,0.299,0.662,0.089,0.631,0.0963;0.508,0.432,0.856,0.499,0.439,0.967,0.56,0.247,0.332,0.822;0.39,0.533,0.65,0.0724,0.047,0.991,0.00537,0.296,0.18,0.647;0.799,0.494,0.54,0.0955,0.443,0.0347,0.291,0.578,0.5,0.456;0.135,0.155,0.614,0.146,0.469,0.433,0.241,0.226,0.577,0.924;0.258,0.576,0.533,0.697,0.947,0.444,0.229,0.707,0.822,0.342;0.644,0.884,0.285,0.376,0.187,0.248,0.108,0.779,0.73,0.132;0.292,0.586,0.031,0.505,0.799,0.697,0.518,0.241,0.263,0.591;0.0243,0.173,0.165,0.927,0.114,0.649,0.143,0.439,0.69,0.781;0.883,0.982,0.28,0.00944,0.601,0.437,0.563,0.0736,0.362,0.525;0.701,0.186,0.341,0.932,0.658,0.77,0.529,0.0221,0.254,0.874;0.369,0.343,0.225,0.468,0.563,0.304,0.0407,0.183,0.0355,0.277;0.729,0.767,0.335,0.935,0.293,0.64,0.269,0.902,0.115,0.524;aaaaaaa;
0.164;a;0.165;0.171;aaaaa;0.443;0.821;0.0384;aaaaa;aaaaaaaa;0.956;aa;aaaa;aaaaaaaaa;0.376;0.534,0.824,0.124,0.758,0.468,0.969,0.901,0.948,0.874,0.227;0.796,0.963,0.0947,0.834,0.599,0.397,0.242,0.174,0.239,0.654;0.275,0.943,0.386,0.491,0.833,0.326,0.924,0.0893,0.543,0.818;0.141,0.879,0.976,0.627,0.499,0.427,0.946,0.704,0.0853,0.978;0.749,0.886,0.012,0.325,0.387,0.35,0.518,0.284,0.125,0.141;0.773,0.647,0.342,0.0155,0.333,0.614,0.239,0.691,0.122,0.659;0.846,0.742,0.397,0.962,0.537,0.385,0.331,0.68,0.441,0.536;0.757,0.438,0.636,0.139,0.00143,0.983,0.186,0.196,0.645,0.364;0.165,0.592,0.908,0.795,0.0368,0.64,0.385,0.769,0.297,0.187;0.579,0.703,0.661,0.79,0.294,0.39,0.518,0.939,0.534,0.0506;0.731,0.258,0.0405,0.733,0.31,0.207,0.21,0.502,0.344,0.715;0.405,0.464,0.575,0.57,0.897,0.831,0.329,0.329,0.768,0.187;0.818,0.222,0.452,0.421,0.314,0.323,0.241,0.437,0.617,0.41;0.991,0.275,0.421,0.312,0.99,0.741,0.158,0.81,0.582,0.5;0.888,0.938,0.875,0.469,0.911,0.852,0.101,0.66,0.377,0.222;aaa;
0.374;aaa;0.812;0.702;aaaaaaaa;0.173;0.682;0.717;aaaaa;aaaaaa;0.796;aaa;aaaaa;aaaaaaaa;0.646;0.0974,0.571,0.517,0.471,0.116,0.445,0.23,0.699,0.537,0.944;0.572,0.229,0.262,0.261,0.155,0.416,0.379,0.609,0.41,0.549;0.924,0.146,0.13,0.662,0.238,0.626,0.103,0.672,0.0401,0.791;0.00191,0.109,0.505,0.888,0.392,0.752,0.226,0.382,0.128,0.213;0.328,0.371,0.317,0.554,0.583,0.409,0.627,0.524,0.256,0.789;0.846,0.698,0.166,0.405,0.642,0.748,0.373,0.254,0.48,0.569;0.238,0.347,0.751,0.748,0.0908,0.315,0.621,0.661,0.224,0.189;0.58,0.471,0.269,0.154,0.944,0.438,0.5,0.178,0.32,0.908;0.837,0.927,0.38,0.316,0.995,0.119,0.0931,0.0291,0.675,0.168;0.54,0.386,0.026,0.844,0.619,0.753,0.218,0.876,0.759,0.0151;0.446,0.989,0.381,0.177,0.853,0.275,0.313,0.165,0.959,0.425;0.952,0.104,0.0221,0.228,0.303,0.0885,0.226,0.48,0.101,0.847;0.558,0.829,0.901,0.0459,0.859,0.602,0.395,0.832,0.602,0.741;0.505,0.573,0.973,0.75,0.931,0.105,0.333,0.347,0.241,0.95;0.403,0.126,0.279,0.499,0.976,0.689,0.814,0.298,0.0869,0.00799;aaaa;
0.962;aaa;0.427;1;a;0.326;0.995;0.18;aaaa;aaaaaaa;0.946;aa;aaaaaa;aaaaaaaaaa;0.355;0.0879,0.537,0.882,0.513,0.111,0.513,0.327,0.0891,0.636,0.0221;0.209,0.274,0.0385,0.983,0.779,0.482,0.501,0.0756,0.465,0.806;0.0169,0.454,0.91,0.458,0.943,0.408,0.0413,0.572,0.709,0.516;0.0442,0.819,0.984,0.643,0.367,0.614,0.944,0.646,0.0529,0.636;0.0495,0.409,0.584,0.108,0.731,0.514,0.477,0.25,0.382,0.451;0.963,0.451,0.912,0.273,0.319,0.3,0.0975,0.186,0.685,0.189;0.93,0.822,0.471,0.234,0.0727,0.724,0.791,0.996,0.568,0.853;0.115,0.14,0.932,0.135,0.69,0.438,0.656,0.327,0.0512,0.906;0.219,0.677,0.612,0.913,0.176,0.232,0.528,0.622,0.12,0.194;0.233,0.889,0.739,0.866,0.884,0.436,0.957,0.192,0.652,0.0229;0.655,0.477,0.96,0.581,0.181,0.37,0.789,0.0292,0.935,0.592;0.288,0.907,0.255,0.659,0.249,0.274,0.263,0.0363,0.536,0.0607;0.0768,0.897,0.484,0.453,0.804,0.0834,0.17,0.241,0.91,0.544;0.818,0.762,0.892,0.161,0.432,0.0452,0.754,0.628,0.0915,0.365;0.138,0.0843,0.36,0.825,0.566,0.0233,0.948,0.356,0.709,0.43;aaaaa;
0.0369;aa;0.957;0.966;aaaaaaaaaa;0.818;0.277;0.758;aaaaa;aaaaa;0.422;aaaa;aaaaaa;aaaaaa;0.0297;0.597,0.304,0.277,0.429,0.215,0.856,0.184,0.36,0.105,0.75;0.654,0.431,0.0589,0.336,0.224,0.0724,0.223,0.774,0.639,0.481;0.483,0.52,0.514,0.857,0.636,0.616,0.264,0.316,0.0667,0.0753;0.899,0.607,0.54,0.726,0.487,0.238,0.526,0.0978,0.897,0.778;0.102,0.587,0.79,0.486,0.0702,0.441,0.951,0.723,0.756,0.889;0.26,0.0387,0.745,0.671,0.205,0.667,0.173,0.809,0.932,0.693;0.519,0.98,0.76,0.078,0.823,0.273,0.957,0.115,0.618,0.566;0.611,0.829,0.532,0.629,0.0805,0.471,0.327,0.127,0.978,0.675;0.51,0.473,0.643,0.736,0.521,0.83,0.0438,0.69,0.926,0.915;0.577,0.385,0.976,0.43,0.203,0.734,0.455,0.383,0.298,0.624;0.622,0.189,0.0227,0.208,0.00173,0.105,0.408,0.942,0.382,0.965;0.873,0.624,0.914,0.308,0.631,0.837,0.886,0.773,0.0464,0.657;0.0392,0.625,0.523,0.427,0.324,0.396,0.69,0.212,0.645,0.279;0.515,0.105,0.996,0.864,0.861,0.186,0.375,0.515,0.166,0.894;0.104,0.0604,0.238,0.238,0.561,0.512,0.853,0.194,0.401,0.276;a;
0.878;aa;0.823;0.538;aaaa;0.418;0.257;0.702;aaa;aaaaaaaaaa;0.954;aaa;a;aaaaaaa;0.627;0.0395,0.63,0.758,0.805,0.0986,0.759,0.478,0.245,0.928,0.591;0.173,0.0863,0.615,0.571,0.787,0.357,0.624,0.498,0.502,0.612;0.0329,0.855,0.0121,0.738,0.612,0.315,0.017,0.925,0.994,0.505;0.843,0.671,0.12,0.204,0.0605,0.167,0.306,0.847,0.912,0.486;0.993,0.323,0.835,0.996,0.64,0.376,0.483,0.343,0.766,0.648;0.0975,0.0174,0.334,0.785,0.486,0.00752,0.375,0.599,0.51,0.869;0.527,0.114,0.131,0.324,0.95,0.378,0.135,0.645,0.986,0.416;0.877,0.942,0.269,0.184,0.574,0.935,0.47,0.369,0.57,0.846;0.401,0.966,0.807,0.893,0.559,0.726,0.497,0.321,0.148,0.356;0.0417,0.68,0.257,0.758,0.671,0.539,0.397,0.643,0.86,0.288;0.0337,0.229,0.759,0.497,0.918,0.728,0.188,0.372,0.197,0.569;0.615,0.379,0.68,0.876,0.893,0.425,0.636,0.692,0.778,0.458;0.721,0.521,0.25,0.358,0.897,0.95,0.696,0.568,0.375,0.451;0.102,0.86,0.602,0.813,0.137,0.0648,0.438,0.592,0.0723,0.692;0.431,0.836,0.132,0.827,0.191,0.317,0.589,0.918,0.449,0.904;aaaaa;
0.809;aaaaa;0.36;0.947;aaaaaa;0.753;0.0336;0.0914;aaaaaaa;aaaaaaaaa;0.163;aa;a;a;0.975;0.282,0.364,0.629,0.618,0.207,0.864,0.549,0.769,0.562,0.56;0.357,0.535,0.558,0.696,0.444,0.0458,0.951,0.895,0.659,0.955;0.477,0.39,0.419,0.883,0.883,0.519,0.365,0.68,0.525,0.596;0.822,0.427,0.453,0.757,0.827,0.33,0.217,0.673,0.296,0.592;0.932,0.244,0.519,0.217,0.114,0.245,0.551,0.683,0.242,0.891;0.65,0.452,0.929,0.0399,0.531,0.147,0.179,0.0406,0.499,0.63;0.0346,0.0552,0.389,0.194,0.121,0.322,0.771,0.0966,0.789,0.789;0.106,0.901,0.434,0.721,0.502,0.552,0.943,0.261,0.51,0.298;0.221,0.505,0.226,0.33,0.965,0.0709,0.978,0.123,0.422,0.155;0.924,0.294,0.0916,0.208,0.659,0.363,0.946,0.375,0.183,0.203;0.207,0.437,0.205,0.53,0.909,0.804,0.56,0.286,0.333,0.421;0.384,0.981,0.939,0.241,0.495,0.501,0.871,0.94,0.152,0.667;0.662,0.886,0.991,0.139,0.471,0.729,0.903,0.243,0.722,0.158;0.429,0.529,0.83,0.634,0.162,0.252,0.318,0.836,0.675,0.215;0.35,0.506,0.304,0.014,0.121,0.361,0.322,0.66,0.136,0.164;aaaaaaaaa;
