ATT0(string,9);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,4);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,10);ATT10(string,5);ATT11(string,4);ATT12(float,1);ATT13(string,4);ATT14(string,7);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;0.211;a;0.754;aaaa;a;0.743;0.358;a;aaaaaa;aaaaa;aaa;0.669;aaa;a;0.723,0.412,0.369,0.316,0.361,0.939,0.257,0.678,0.267,0.3;0.817,0.978,0.221,0.034,0.852,0.0247,0.731,0.886,0.944,0.412;0.865,0.683,0.196,0.137,0.66,0.175,0.733,0.412,0.59,0.142;0.708,0.759,0.437,0.398,0.869,0.36,0.516,0.0923,0.73,0.138;0.655,0.394,0.561,0.174,0.74,0.687,0.0709,0.0312,0.4,0.335;0.0041,0.668,0.926,0.667,0.473,0.147,0.522,0.307,0.405,0.235;0.42,0.201,0.00919,0.334,0.905,0.498,0.783,0.817,0.419,0.636;0.244,0.921,0.863,0.106,0.782,0.271,0.718,0.184,0.729,0.0291;0.0708,0.598,0.0259,0.499,0.333,0.121,0.107,0.345,0.971,0.783;0.104,0.804,0.718,0.0875,0.191,0.563,0.216,0.173,0.21,0.531;0.745,0.483,0.209,0.433,0.083,0.388,0.165,0.224,0.196,0.428;0.632,0.972,0.202,0.037,0.157,0.696,0.589,0.629,0.809,0.279;0.214,0.57,0.0682,0.557,0.185,0.0978,0.613,0.228,0.449,0.323;0.645,0.818,0.56,0.747,0.979,0.638,0.486,0.309,0.718,0.738;0.582,0.781,0.826,0.0176,0.44,0.461,0.255,0.336,0.491,0.584;a;
aaaaaaa;0.652;a;0.607;aaaa;a;0.604;0.76;aaa;aaaaaaaa;aa;a;0.933;a;aaa;0.95,0.486,0.318,0.202,0.484,0.896,0.805,0.4,0.863,0.775;0.362,0.301,0.949,0.0141,0.0454,0.554,0.0223,0.279,0.221,0.079;0.273,0.375,0.607,0.677,0.678,0.247,0.185,0.581,0.202,0.485;0.149,0.26,0.446,0.954,0.425,0.718,0.489,0.61,0.73,0.117;0.253,0.298,0.553,0.306,0.614,0.469,0.919,0.896,0.439,0.889;0.918,0.67,0.135,0.253,0.511,0.837,0.17,0.512,0.637,0.00703;0.342,0.812,0.927,0.74,0.55,0.0827,0.026,0.373,0.317,0.37;0.436,0.521,0.181,0.798,0.789,0.607,0.938,0.738,0.36,0.596;0.443,0.391,0.104,0.315,0.0855,0.743,0.686,0.535,0.134,0.433;0.518,0.864,0.224,0.549,0.853,0.654,0.112,0.669,0.698,0.639;0.775,0.995,0.483,0.278,0.866,0.0494,0.91,0.0832,0.935,0.527;0.0369,0.505,0.83,0.882,0.155,0.269,0.772,0.175,0.301,0.297;0.0858,0.876,0.821,0.234,0.837,0.865,0.241,0.562,0.456,0.553;0.561,0.731,0.288,0.323,0.13,0.641,0.7,0.621,0.445,0.98;0.54,0.803,0.423,0.861,0.96,0.117,0.523,0.0118,0.538,0.735;aa;
aaaaa;0.762;a;0.388;a;aaaa;0.372;0.567;a;aa;aa;aa;0.913;a;aaa;0.799,0.589,0.87,0.692,0.0537,0.223,0.866,0.858,0.0952,0.122;0.945,0.539,0.354,0.803,0.144,0.128,0.565,0.172,0.453,0.151;0.199,0.801,0.308,0.457,0.519,0.0512,0.0921,0.0279,0.191,0.0617;0.765,0.457,0.0243,0.491,0.261,0.258,0.57,0.107,0.54,0.939;0.296,0.341,0.0665,0.229,0.292,0.203,0.205,0.922,0.963,0.595;0.466,0.182,0.351,0.141,0.456,0.127,0.747,0.764,0.321,0.387;0.113,0.175,0.384,0.888,0.961,0.27,0.052,0.762,0.703,0.3;0.13,0.36,0.584,0.393,0.417,0.469,0.868,0.93,0.685,0.219;0.246,0.966,0.0328,0.867,0.614,0.425,0.419,0.0447,0.341,0.804;0.925,0.162,0.458,0.862,0.796,0.413,0.775,0.0377,0.327,0.456;0.63,0.697,0.16,0.00104,0.13,0.511,0.0861,0.956,0.567,0.757;0.411,0.135,0.0664,0.328,0.173,0.656,0.855,0.396,0.712,0.702;0.893,0.128,0.742,0.547,0.784,0.406,0.646,0.463,0.244,0.636;0.559,0.641,0.0731,0.0122,0.977,0.97,0.715,0.618,0.145,0.538;0.808,0.999,0.918,0.821,0.793,0.144,0.766,0.4,0.858,0.966;aaaaa;
aaaaaaaa;0.591;a;0.325;aaaa;aaaa;0.939;0.874;aaaa;aaaaaaa;aaa;aaaa;0.377;aaaa;aaaaaaa;0.722,0.233,0.809,0.392,0.281,0.427,0.245,0.805,0.799,0.275;0.191,0.562,0.781,0.0469,0.59,0.0613,0.365,0.189,0.239,0.064;0.565,0.155,0.872,0.00855,0.48,0.388,0.713,0.294,0.168,0.218;0.229,0.419,0.399,0.956,0.343,0.464,0.0233,0.419,0.591,0.984;0.407,0.135,0.357,0.96,0.606,0.818,0.692,0.778,0.76,0.822;0.489,0.579,0.124,0.271,0.277,0.0174,0.79,0.38,0.474,0.0341;0.597,0.773,0.815,0.146,0.0849,0.968,0.968,0.62,0.28,0.96;0.454,0.758,0.1,0.63,0.503,0.213,0.118,0.953,0.862,0.335;0.703,0.982,0.642,0.483,0.299,0.102,0.846,0.665,0.936,0.592;0.955,0.394,0.112,0.295,0.186,0.296,0.634,0.726,0.873,0.905;0.578,0.589,0.981,0.169,0.0282,0.394,0.171,0.00847,0.312,0.895;0.0594,0.508,0.375,0.369,0.809,0.348,0.796,0.944,0.92,0.762;0.644,0.194,0.477,0.632,0.735,0.0867,0.381,0.578,0.805,0.717;0.0695,0.321,0.622,0.137,0.285,0.684,0.327,0.0533,0.676,0.451;0.652,0.913,0.495,0.877,0.618,0.532,0.725,0.314,0.0101,0.616;aaaaaaa;
aaaaaaaa;0.0362;a;0.109;a;aaaaa;0.22;0.719;a;aaaaaa;a;aaaa;0.231;a;aaaaa;0.903,0.304,0.863,0.149,0.847,0.0328,0.402,0.529,0.917,0.637;0.716,0.133,0.556,0.807,0.437,0.103,0.523,0.503,0.34,0.113;0.0164,0.605,0.826,0.044,0.475,0.182,0.805,0.306,0.356,0.55;0.135,0.3,0.817,0.268,0.922,0.347,0.198,0.773,0.247,0.513;0.972,0.675,0.45,0.89,0.895,0.449,0.249,0.278,0.632,0.582;0.127,0.685,0.731,0.686,0.452,0.812,0.95,0.00558,0.766,0.942;0.975,0.732,0.718,0.378,0.203,0.948,0.491,0.583,0.297,0.421;0.734,0.922,0.0813,0.987,0.548,0.297,0.927,0.832,0.512,0.491;0.548,0.747,0.363,0.193,0.903,0.00471,0.274,0.314,0.931,0.987;0.645,0.602,0.404,0.645,0.0459,0.4,0.612,0.399,0.839,0.364;0.509,0.891,0.458,0.61,0.459,0.825,0.279,0.7,0.0279,0.222;0.804,0.211,0.622,0.399,0.534,0.774,0.775,0.331,0.114,0.248;0.979,0.13,0.189,0.364,0.783,0.855,0.525,0.651,0.0708,0.396;0.935,0.372,0.38,0.185,0.89,0.416,0.311,0.14,0.826,0.00378;0.132,0.203,0.0329,0.315,0.477,0.271,0.795,0.913,0.102,0.1;aa;
aaa;0.0631;a;0.63;aa;aaaaaa;0.223;0.849;aaaa;aaaaaaaaaa;aaaa;aaaa;0.879;aaaa;aaaaa;0.28,0.701,0.368,0.951,0.0848,0.424,0.594,0.548,0.474,0.496;0.941,0.515,0.251,0.675,0.57,0.627,0.396,0.48,0.926,0.921;0.773,0.909,0.576,0.405,0.823,0.353,0.231,0.185,0.759,0.432;0.515,0.414,0.147,0.71,0.344,0.612,0.784,0.134,0.503,0.565;0.322,0.802,0.191,0.105,0.147,0.87,0.588,0.709,0.743,0.948;0.395,0.736,0.0265,0.679,0.708,0.118,0.704,0.256,0.361,0.163;0.893,0.437,0.882,0.422,0.761,0.864,0.0049,0.852,0.93,0.844;0.89,0.462,0.767,0.327,0.163,0.978,0.599,0.479,0.869,0.0441;0.975,0.16,0.158,0.0967,0.615,0.471,0.522,0.454,0.333,0.231;0.889,0.167,0.169,0.0182,0.498,0.714,0.658,0.0371,0.996,0.764;0.689,0.74,0.65,0.525,0.584,0.128,0.586,0.492,0.792,0.999;0.693,0.783,0.648,0.266,0.978,0.615,0.162,0.718,0.298,0.929;0.456,0.564,0.854,0.599,0.815,0.848,0.969,0.666,0.0888,0.898;0.109,0.626,0.689,0.424,0.0145,0.945,0.165,0.69,0.856,0.789;0.0294,0.381,0.417,0.0646,0.0474,0.805,0.0541,0.32,0.214,0.0112;aa;
aaaa;0.458;a;0.117;aaa;aaa;0.714;0.0876;aaa;aa;aa;aa;0.822;aa;aaaaa;0.979,0.631,0.88,0.423,0.966,0.406,0.43,0.704,0.654,0.425;0.953,0.461,0.693,0.235,0.0764,0.18,0.121,0.918,0.516,0.773;0.771,0.769,0.966,0.804,0.415,0.423,0.914,0.181,0.1,0.17;0.178,0.2,0.0593,0.155,0.196,0.716,0.0235,0.712,0.642,0.458;0.134,0.547,0.59,0.243,0.313,0.111,0.209,0.533,0.235,0.369;0.279,0.943,0.178,0.895,0.64,0.291,0.862,0.15,0.943,0.302;0.766,0.471,0.22,0.0889,0.981,0.115,0.0807,0.876,0.425,0.0947;0.152,0.539,0.0668,0.111,0.283,0.195,0.337,0.489,0.834,0.833;0.911,0.386,0.959,0.574,0.2,0.397,0.876,0.908,0.699,0.657;0.55,0.266,0.638,0.783,0.8,0.314,0.256,0.465,0.112,0.297;0.775,0.18,0.459,0.0131,0.647,0.46,0.629,0.357,0.141,0.852;0.707,0.0794,0.295,0.242,0.746,0.93,0.729,0.805,0.971,0.828;0.0423,0.445,0.978,0.721,0.701,0.796,0.926,0.273,0.98,0.0236;0.493,0.676,0.721,0.154,0.0014,0.221,0.805,0.442,0.404,0.852;0.63,0.85,0.901,0.561,0.179,0.984,0.0927,0.572,0.531,0.219;aaa;
aaaaaaa;0.411;a;0.116;aa;aaaaa;0.679;0.824;aa;aa;aaa;aaa;0.221;aa;aa;0.105,0.265,0.947,0.823,0.0547,0.725,0.241,0.254,0.687,0.884;0.414,0.423,0.363,0.689,0.179,0.971,0.571,0.289,0.365,0.584;0.043,0.607,0.0549,0.179,0.12,0.136,0.778,0.25,0.314,0.929;0.437,0.499,0.674,0.632,0.786,0.657,0.377,0.29,0.651,0.299;0.837,0.922,0.479,0.929,0.395,0.424,0.945,0.798,0.447,0.0426;0.762,0.4,0.696,0.579,0.775,0.941,0.236,0.00127,0.678,0.214;0.489,0.097,0.951,0.0708,0.464,0.384,0.921,0.936,0.546,0.886;0.102,0.919,0.14,0.741,0.675,0.735,0.212,0.619,0.139,0.0444;0.384,0.972,0.687,0.595,0.975,0.628,0.269,0.15,0.422,0.0196;0.23,0.227,0.506,0.233,0.658,0.575,0.596,0.74,0.0159,0.0384;0.29,0.0216,0.597,0.902,0.274,0.225,0.657,0.171,0.909,0.237;0.788,0.666,0.989,0.837,0.639,0.679,0.201,0.197,0.22,0.197;0.332,0.307,0.836,0.895,0.618,0.728,0.554,0.913,0.659,0.849;0.851,0.571,0.562,0.77,0.0707,0.325,5.15e-05,0.92,0.342,0.0177;0.234,0.0603,0.0823,0.251,0.769,0.874,0.956,0.523,0.729,0.236;aa;
aaaaaaaaa;0.547;a;0.307;aa;aaaaaa;0.631;0.697;aa;aaaaaaa;aaaaa;aaa;0.842;aaaa;aaaa;0.824,0.21,0.147,0.437,0.737,0.662,0.959,0.739,0.794,0.546;0.166,0.289,0.411,0.438,0.586,0.568,0.404,0.274,0.458,0.366;0.786,0.317,0.942,0.675,0.279,0.176,0.154,0.365,0.612,0.342;0.783,0.764,0.797,0.665,0.337,0.253,0.992,0.0532,0.692,0.246;0.959,0.726,0.892,0.696,0.972,0.993,0.282,0.0799,0.274,0.635;0.147,0.225,0.106,0.715,0.479,0.299,0.47,0.938,0.45,0.254;0.146,0.566,0.268,0.223,0.235,0.175,0.0577,0.371,0.649,0.236;0.415,0.548,0.544,0.228,0.848,0.767,0.0863,0.263,0.0794,0.34;0.0434,0.665,0.399,0.64,0.381,0.186,0.0135,0.392,0.278,0.00382;0.18,0.536,0.729,0.399,0.0684,0.872,0.664,0.622,0.318,0.948;0.637,0.182,0.0204,0.856,0.987,0.271,0.738,0.937,0.656,0.253;0.229,0.356,0.298,0.0485,0.279,0.951,0.163,0.0766,0.552,0.506;0.703,0.96,0.707,0.385,0.0732,0.175,0.936,0.749,0.82,0.966;0.918,0.416,0.157,0.143,0.205,0.8,0.77,0.5,0.303,0.838;0.983,0.666,0.236,0.128,0.0831,0.276,0.836,0.457,0.695,0.526;aaaaaaa;
a;0.434;a;0.0655;aaa;aaa;0.802;0.372;aaaa;aaaa;a;aa;0.991;aaa;aaaa;0.466,0.677,0.705,0.0807,0.373,0.802,0.334,0.928,0.254,0.642;0.197,0.112,0.46,0.181,0.674,0.396,0.641,0.063,0.0695,0.662;0.519,0.915,0.847,0.101,0.0294,0.915,0.36,0.106,0.411,0.0475;0.112,0.228,0.986,0.411,0.523,0.467,0.596,0.461,0.223,0.54;0.957,0.372,0.727,0.15,0.767,0.306,0.777,0.571,0.827,0.555;0.181,0.628,0.417,0.45,0.39,0.262,0.142,0.506,0.5,0.705;0.546,0.931,0.0258,0.312,0.124,0.102,0.117,0.347,0.096,0.951;0.796,0.913,0.0326,0.635,0.432,0.477,0.739,0.581,0.991,0.584;0.934,0.112,0.856,0.954,0.796,0.628,0.368,0.336,0.458,0.153;0.485,0.13,0.986,0.649,0.96,0.5,0.206,0.881,0.715,0.949;0.577,0.495,0.628,0.249,0.798,0.275,0.528,0.226,0.44,0.54;0.0126,0.0636,0.876,0.243,0.0644,0.267,0.379,0.081,0.623,0.258;0.963,0.599,0.109,0.24,0.511,0.465,0.0581,0.31,0.0734,0.779;0.256,0.135,0.195,0.894,0.109,0.652,0.686,0.0117,0.658,0.243;0.421,0.663,0.223,0.643,0.762,0.526,0.644,0.325,0.0947,0.262;aa;
aaaaa;0.786;a;0.838;aaa;aa;0.463;0.101;aaaa;aaa;aaaa;aaaa;0.894;a;aaaaa;0.796,0.137,0.593,0.285,0.462,0.0864,0.732,0.879,0.564,0.233;0.799,0.416,0.431,0.243,0.986,0.527,0.119,0.547,0.818,0.478;0.128,0.22,0.454,0.182,0.45,0.104,0.0419,0.203,0.659,0.973;0.602,0.701,0.985,0.668,0.181,0.382,0.0462,0.949,0.223,0.845;0.574,0.656,0.878,0.234,0.532,0.752,0.0447,0.513,0.205,0.815;0.428,0.292,0.864,0.821,0.58,0.443,0.336,0.723,0.663,0.188;0.76,0.979,0.911,0.899,0.76,0.748,0.194,0.977,0.387,0.879;0.00506,0.778,0.47,0.0707,0.257,0.533,0.479,0.469,0.313,0.588;0.242,0.459,0.224,0.908,0.936,0.951,0.771,0.472,0.734,0.777;0.218,0.183,0.883,0.619,0.468,0.621,0.431,0.569,0.88,0.623;0.556,0.222,0.974,0.718,0.0412,0.0638,0.0827,0.771,0.172,0.0947;0.876,0.92,0.161,0.0155,0.193,0.396,0.666,0.71,0.942,0.828;0.9,0.439,0.572,0.142,0.474,0.185,0.998,0.192,0.734,0.11;0.891,0.629,0.902,0.704,0.766,0.464,0.0007,0.747,0.969,0.543;0.849,0.688,0.702,0.696,0.361,0.481,0.789,0.482,0.437,0.908;aaaaaaa;
aa;0.558;a;0.962;aaa;aaaaa;0.304;0.695;a;aa;aa;aaa;0.0279;a;aaaaa;0.66,0.816,0.158,0.602,0.81,0.537,0.596,0.292,0.351,0.754;0.728,0.0685,0.82,0.769,0.256,0.748,0.813,0.455,0.727,0.511;0.885,0.179,0.749,0.33,0.653,0.726,0.577,0.858,0.337,0.311;0.743,0.983,0.208,0.367,0.968,0.349,0.976,0.757,0.489,0.739;0.938,0.343,0.942,0.32,0.0509,0.727,0.61,0.652,0.311,0.76;0.491,0.892,0.762,0.469,0.348,0.845,0.913,0.0272,0.814,0.167;0.81,0.223,0.36,0.175,0.0475,0.285,0.77,0.63,0.911,0.762;0.778,0.78,0.642,0.562,0.284,0.436,0.932,0.804,0.884,0.119;0.12,0.684,0.98,0.0451,0.906,0.518,0.517,0.0917,0.891,0.465;0.0936,0.798,0.985,0.619,0.492,0.51,0.874,0.735,0.333,0.8;0.601,0.912,0.815,0.301,0.0407,0.951,0.945,0.833,0.961,0.896;0.103,0.997,0.657,0.449,0.0479,0.775,0.921,0.598,0.0159,0.674;0.744,0.294,0.391,0.083,0.648,0.876,0.344,0.885,0.783,0.703;0.648,0.261,0.251,0.499,0.711,0.838,0.129,0.814,0.28,0.881;0.22,0.908,0.754,0.0087,0.885,0.21,0.449,0.139,0.955,0.774;aaaaaa;
aa;0.338;a;0.465;aa;aaa;0.469;0.0908;aa;aaaaaa;a;aa;0.973;aaaa;aa;0.202,0.761,0.89,0.0374,0.397,0.187,0.604,0.854,0.0672,0.757;0.0694,0.671,0.907,0.683,0.382,0.622,0.926,0.778,0.692,0.951;0.741,0.569,0.644,0.0764,0.951,0.349,0.518,0.966,0.101,0.804;0.264,0.221,0.305,0.693,0.588,0.354,0.453,0.104,0.836,0.00627;0.898,0.357,0.152,0.875,0.13,0.577,0.749,0.425,0.994,0.465;0.244,0.782,0.873,0.894,0.238,0.931,0.646,0.257,0.512,0.393;0.459,0.143,0.0214,0.432,0.493,0.81,0.4,0.0385,0.305,0.873;0.466,0.653,0.537,0.0961,0.371,0.135,0.904,0.616,0.11,0.0562;0.479,0.1,0.625,0.124,0.973,0.0617,0.296,0.107,0.0818,0.0121;0.45,0.216,0.965,0.231,0.991,0.187,0.32,0.755,0.246,0.834;0.752,0.659,0.0319,0.858,0.365,0.351,0.31,0.507,0.084,0.0757;0.329,0.388,0.161,0.923,0.246,0.906,0.281,0.845,0.364,0.56;0.946,0.00967,0.996,0.986,0.0609,0.68,0.267,0.255,0.192,0.423;0.224,0.373,0.297,0.351,0.302,0.575,0.505,0.887,0.542,0.663;0.978,0.232,0.541,0.747,0.886,0.765,0.926,0.777,0.261,0.476;aaaaaaaa;
aaa;0.746;a;0.899;a;aa;0.467;0.974;a;aa;aaaa;aaaa;0.494;a;a;0.474,0.734,0.688,0.619,0.721,0.113,0.267,0.119,0.24,0.114;0.41,0.359,0.151,0.73,0.411,0.395,0.588,0.0445,0.36,0.267;0.773,0.876,0.0679,0.956,0.88,0.265,0.104,0.886,0.335,0.593;0.644,0.218,0.506,0.823,0.666,0.644,0.972,0.234,0.78,0.757;0.0656,0.652,0.803,0.391,0.468,0.717,0.737,0.0202,0.706,0.799;0.373,0.285,0.444,0.0806,0.803,0.274,0.0347,0.336,0.024,0.316;0.791,0.741,0.445,0.535,0.0504,0.788,0.823,0.497,0.012,0.456;0.571,0.474,0.00868,0.721,0.978,0.746,0.0966,0.291,0.541,0.816;0.749,0.408,0.401,0.617,0.925,0.855,0.857,0.447,0.821,0.854;0.501,0.688,0.577,0.782,0.263,0.898,0.361,0.607,0.511,0.531;0.964,0.526,0.907,0.326,0.735,0.694,0.694,0.211,0.326,0.706;0.644,0.649,0.525,0.277,0.719,0.0803,0.998,0.745,0.947,0.31;0.388,0.0912,0.722,0.992,0.636,0.479,0.817,0.764,0.568,0.805;0.0406,0.164,0.205,0.171,0.465,0.498,0.926,0.722,0.027,0.571;0.869,0.894,0.619,0.771,0.552,0.695,0.903,0.307,0.747,0.142;aa;
aaaa;0.458;a;0.475;aa;aa;0.838;0.158;a;aaaaaa;aaaa;aaaa;0.508;aaaa;aaaaaaa;0.592,0.587,0.401,0.0486,0.863,0.707,0.0639,0.754,0.641,0.783;0.295,0.515,0.0723,0.522,0.785,0.576,0.544,0.243,0.994,0.135;0.376,0.505,0.98,0.397,0.584,0.83,0.00169,0.257,0.0374,0.298;0.857,0.714,0.411,0.557,0.722,0.862,0.545,0.448,0.468,0.0217;0.781,0.156,0.762,0.937,0.429,0.563,0.596,0.179,0.473,0.0384;0.282,0.849,0.692,0.952,0.604,0.818,0.564,0.402,0.131,0.844;0.361,0.594,0.546,0.794,0.588,0.199,0.519,0.0179,0.44,0.133;0.323,0.517,0.215,0.292,0.405,0.381,0.667,0.678,0.921,0.605;0.649,0.846,0.42,0.0702,0.885,0.596,0.699,0.488,0.43,0.407;0.462,0.426,0.423,0.592,0.715,0.196,0.145,0.726,0.128,0.0095;0.627,0.762,0.334,0.582,0.226,0.584,0.301,0.983,0.582,0.821;0.241,0.691,0.79,0.92,0.747,0.736,0.383,0.486,0.213,0.519;0.597,0.206,0.374,0.102,0.766,0.917,0.376,0.388,0.276,0.843;0.499,0.0461,0.327,0.648,0.0821,0.622,0.897,0.0516,0.397,0.805;0.172,0.52,0.132,0.13,0.804,0.0889,0.953,0.299,0.214,0.773;a;
aaaaaaaa;0.38;a;0.862;a;aaaaaa;0.273;0.431;a;aaa;aa;aa;0.339;aaaa;aaaaa;0.00247,1,0.427,0.393,0.7,0.537,0.944,0.726,0.275,0.594;0.844,0.589,0.198,0.536,0.768,0.35,0.717,0.847,0.835,0.695;0.466,0.202,0.477,0.908,0.0507,0.739,0.553,0.55,0.526,0.802;0.493,0.585,0.0034,0.9,0.395,0.439,0.304,0.871,0.86,0.707;0.354,0.873,0.59,0.796,0.829,0.605,0.0192,0.0666,0.821,0.786;0.111,0.0262,0.867,0.736,0.48,0.553,0.508,0.484,0.189,0.0139;0.215,0.519,0.0808,0.741,0.651,0.86,0.831,0.808,0.787,0.371;0.171,0.712,0.868,0.384,0.876,0.914,0.569,0.857,0.766,0.65;0.0337,0.266,0.636,0.65,0.385,0.319,0.288,0.363,0.542,0.339;0.847,0.994,0.887,0.56,0.675,0.33,0.545,0.956,0.131,0.218;0.236,0.245,0.919,0.276,0.347,0.77,0.00101,0.0488,0.166,0.786;0.919,0.933,0.4,0.169,0.00771,0.155,0.518,0.713,0.959,0.663;0.123,0.955,0.898,0.962,0.693,0.231,0.995,0.592,0.806,0.341;0.317,0.689,0.957,0.804,0.551,0.672,0.989,0.354,0.865,0.416;0.802,0.165,0.2,0.453,0.887,0.864,0.025,0.105,0.123,0.167;aaa;
aaaa;0.159;a;0.716;aaaa;aaaa;0.163;0.748;aaa;a;aa;a;0.653;aaaa;aaaaa;0.894,0.0135,0.949,0.911,0.422,0.505,0.719,0.461,0.0857,0.983;0.0183,0.624,0.95,0.74,0.127,0.721,0.255,0.455,0.879,0.74;0.174,0.415,0.104,0.24,0.545,0.552,0.996,0.172,0.744,0.566;0.442,0.28,0.548,0.000832,0.739,0.136,0.573,0.031,0.143,0.635;0.389,0.457,0.818,0.0232,0.791,0.443,0.305,0.752,0.207,0.224;0.633,0.143,0.218,0.2,0.776,0.987,0.852,0.788,0.517,0.818;0.871,0.888,0.566,0.242,0.698,0.291,0.857,0.624,0.276,0.239;0.495,0.348,0.815,0.724,0.442,0.332,0.668,0.391,0.047,0.673;0.456,0.591,0.711,0.25,0.252,0.585,0.172,0.225,0.568,0.81;0.266,0.231,0.795,0.762,0.141,0.998,0.0011,0.434,0.315,0.998;0.292,0.346,0.951,0.747,0.79,0.738,0.135,0.961,0.907,0.907;0.55,0.116,0.709,0.716,0.116,0.34,0.634,0.201,0.427,0.971;0.989,0.72,0.176,0.291,0.0523,0.29,0.628,0.735,0.657,0.45;0.691,0.0441,0.933,0.0934,0.246,0.195,0.717,0.822,0.126,0.327;0.325,0.16,0.854,0.398,0.643,0.98,0.351,0.37,0.913,0.853;aa;
aaaaaaaaa;0.94;a;0.16;aa;aaaaa;0.392;0.196;aaaa;aaaaaaaaa;aaaaa;a;0.293;aaaa;aaaa;0.0824,0.752,0.65,0.704,0.764,0.681,0.765,0.535,0.144,0.213;0.77,0.189,0.977,0.548,0.516,0.872,0.992,0.215,0.216,0.653;0.823,0.647,0.187,0.671,0.249,0.476,0.0258,0.389,0.89,0.943;0.742,0.78,0.918,0.895,0.876,0.762,0.47,0.425,0.572,0.288;0.394,0.0889,0.718,0.536,0.335,0.643,0.101,0.967,0.885,0.501;0.815,0.817,0.388,0.859,0.39,0.869,0.555,0.61,0.0699,0.539;0.635,0.21,0.438,0.704,0.822,0.55,0.838,0.326,0.573,0.426;0.898,0.382,0.766,0.108,0.00802,0.684,0.174,0.32,0.0681,0.192;0.133,0.814,0.968,0.901,0.964,0.563,0.787,0.803,0.438,0.555;0.321,0.132,0.101,0.467,0.865,0.196,0.931,0.482,0.856,0.217;0.876,0.48,0.798,0.43,0.271,0.0686,0.634,0.119,0.67,0.495;0.577,0.319,0.784,0.114,0.819,0.132,0.541,0.426,0.153,0.709;0.847,0.936,0.791,0.451,0.277,0.986,0.121,0.586,0.783,0.737;0.0332,0.443,0.0779,0.962,0.015,0.134,0.836,0.813,0.665,0.824;0.352,0.676,0.138,0.715,0.734,0.13,0.0611,0.458,0.767,0.379;aaaaaaaaa;
aaaaaa;0.0647;a;0.562;a;aa;0.178;0.407;aa;a;aaaa;aaa;0.364;aaa;aaaaaaa;0.483,0.0716,0.434,0.513,0.591,0.356,0.13,0.885,0.937,0.417;0.528,0.927,0.64,0.241,0.285,0.995,0.848,0.636,0.316,0.743;0.754,0.208,0.461,0.779,0.218,0.0687,0.273,0.809,0.159,0.64;0.531,0.379,0.911,0.677,0.066,0.435,0.697,0.439,0.836,0.701;0.701,0.75,0.758,0.925,0.557,0.363,0.725,0.69,0.55,0.764;0.343,0.917,0.957,0.381,0.327,0.977,0.935,0.276,0.66,0.494;0.22,0.366,0.681,0.0393,0.832,0.51,0.493,0.865,0.0181,0.911;0.0268,0.905,0.0363,0.959,0.227,0.0494,0.137,0.98,0.536,0.315;0.0286,0.533,0.881,0.289,0.452,0.819,0.000656,0.0999,0.00716,0.316;0.825,0.789,0.781,0.291,0.665,0.419,0.156,0.457,0.411,0.46;0.245,0.274,0.132,0.772,0.705,0.852,0.498,0.702,0.545,0.913;0.327,0.121,0.0512,0.605,0.0555,0.475,0.182,0.645,0.211,0.236;0.913,0.707,0.619,0.819,0.508,0.997,0.881,0.983,0.507,0.729;0.932,0.39,0.382,0.851,0.225,0.789,0.841,0.91,0.0496,0.772;0.229,0.0385,0.222,0.798,0.656,0.629,0.432,0.535,0.685,0.525;a;
aaaa;0.64;a;0.786;aa;aaaa;0.0749;0.446;aa;aaaaaaaa;aa;aaaa;0.712;a;aaaa;0.221,0.499,0.801,0.286,0.921,0.127,0.536,0.337,0.985,0.341;0.329,0.835,0.0742,0.808,0.375,0.481,0.254,0.0187,0.468,0.806;0.914,0.303,0.145,0.796,0.333,0.812,0.887,0.839,0.541,0.836;0.0357,0.0409,0.708,0.562,0.616,0.515,0.24,0.659,0.898,0.384;0.214,0.0336,0.834,0.406,0.98,0.16,0.909,0.203,0.281,0.432;0.7,0.0959,0.316,0.231,0.393,0.653,0.755,0.874,0.206,0.832;0.0993,0.00452,0.976,0.458,0.637,0.0479,0.882,0.0608,0.272,0.963;0.237,0.212,0.516,0.327,0.208,0.647,0.926,0.17,0.536,0.743;0.984,0.33,0.766,0.717,0.999,0.473,0.134,0.725,0.0707,0.618;0.533,0.98,0.0854,0.972,0.00314,0.295,0.458,0.105,0.127,0.477;0.545,0.135,0.613,0.665,0.508,0.0338,0.934,0.981,0.889,0.395;0.566,0.554,0.658,0.948,0.343,0.0618,0.285,0.998,0.0822,0.942;0.645,0.256,0.561,0.234,0.692,0.402,0.7,0.815,0.593,0.407;0.92,0.668,0.394,0.145,0.594,0.187,0.711,0.815,0.865,0.442;0.739,0.693,0.69,0.541,0.0293,0.879,0.252,0.694,0.108,0.0311;aa;
