ATT0(string,1);ATT1(string,2);ATT2(string,2);ATT3(float,1);ATT4(string,5);ATT5(string,10);ATT6(string,4);ATT7(string,5);ATT8(string,7);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;a;a;0.89;aa;aaaa;aa;aaaaa;aaaaaa;a;0.661;0.951;0.347,0.708,0.953,0.331,0.494,0.00786,0.172,0.147,0.578,0.261;0.295,0.649,0.411,0.212,0.0176,0.0253,0.206,0.925,0.124,0.903;0.435,0.549,0.281,0.079,0.565,0.166,0.998,0.102,0.236,0.978;0.162,0.255,0.385,0.374,0.764,0.499,0.366,0.029,0.0877,0.114;0.226,0.64,0.25,0.95,0.35,0.23,0.988,0.813,0.275,0.912;0.691,0.0715,0.611,0.852,0.545,0.934,0.654,0.803,0.453,0.0672;0.432,0.387,0.9,0.854,0.0344,0.997,0.371,0.932,0.537,0.265;0.853,0.781,0.541,0.412,0.452,0.202,0.464,0.184,0.543,0.598;0.693,0.18,0.354,0.681,0.861,0.426,0.999,0.593,0.614,0.054;0.762,0.365,0.834,0.859,0.735,0.231,0.0901,0.17,0.334,0.912;0.571,0.751,0.252,0.664,0.311,0.0818,0.527,0.906,0.615,0.00569;0.544,0.457,0.863,0.243,0.504,0.0853,0.981,0.307,0.0905,0.539;aaaaaaa;
a;a;a;0.00988;aaa;a;aaaa;aa;aaaaa;aaa;0.0628;0.466;0.278,0.0759,0.414,0.427,0.107,0.307,0.539,0.479,0.732,0.0473;0.908,0.396,1,0.213,0.453,0.0522,0.081,0.204,0.386,0.625;0.554,0.35,0.168,0.869,0.213,0.503,0.91,0.882,0.166,0.725;0.243,0.628,0.699,0.67,0.0799,0.287,0.603,0.368,0.529,0.106;0.884,0.342,0.757,0.113,0.252,0.049,0.0157,0.728,0.354,0.819;0.313,0.237,0.646,0.179,0.686,0.888,0.594,0.747,0.213,0.706;0.834,0.613,0.681,0.674,0.633,0.348,0.141,0.852,0.596,0.519;0.67,0.52,0.43,0.395,0.308,0.404,0.137,0.614,0.0775,0.462;0.173,0.883,0.654,0.329,0.265,0.428,0.119,0.182,0.683,0.844;0.544,0.0192,0.184,0.142,0.0238,0.134,0.165,0.89,0.534,0.542;0.602,0.135,0.353,0.606,0.178,0.582,0.29,0.95,0.0287,0.598;0.674,0.499,0.433,0.888,0.755,0.58,0.518,0.834,0.346,0.814;aaaaaaaaa;
a;a;aa;0.103;a;a;aaaa;a;aaa;aa;0.13;0.716;0.00189,0.735,0.607,0.96,0.972,0.156,0.0278,0.402,0.00117,0.0268;0.824,0.537,0.575,0.725,0.873,0.00244,0.252,0.17,0.996,0.428;0.307,0.258,0.562,0.287,0.482,0.587,0.712,0.711,0.115,0.915;0.637,0.831,0.135,0.601,0.537,0.497,0.328,0.155,0.445,0.49;0.466,0.205,0.353,0.556,0.453,0.872,0.388,0.291,0.597,0.537;0.852,0.944,0.686,0.45,0.815,0.697,0.699,0.81,0.259,0.575;0.0159,0.536,0.234,0.129,0.745,0.5,0.264,0.888,0.943,0.899;0.892,0.349,0.715,0.765,0.968,0.302,0.705,0.589,0.588,0.558;0.143,0.876,0.786,0.234,0.755,0.305,0.277,0.406,0.119,0.688;0.719,0.366,0.0706,0.00159,0.43,0.991,0.61,0.281,0.938,0.455;0.546,0.188,0.512,0.664,0.46,0.344,0.856,0.0364,0.188,0.121;0.000909,0.93,0.469,0.566,0.691,0.24,0.762,0.311,0.896,0.816;aaaaaaaaaa;
a;aa;a;0.277;aaaaa;aaaaaaa;aa;a;a;aa;0.644;0.977;0.396,0.783,0.654,0.441,0.263,0.162,0.267,0.873,0.0171,0.084;0.119,0.625,0.114,0.967,0.932,0.584,0.48,0.222,0.529,0.927;0.5,0.954,0.00236,0.701,0.36,0.291,0.667,0.805,0.157,0.782;0.681,0.516,0.987,0.18,0.704,0.109,0.751,0.73,0.0949,0.505;0.119,0.0358,0.996,0.295,0.92,0.219,0.578,0.822,0.766,0.451;0.938,0.0608,0.367,0.497,0.394,0.589,0.789,0.608,0.0351,0.454;0.118,0.711,0.0192,0.503,0.921,0.487,0.113,0.519,0.342,0.849;0.0825,0.838,0.621,0.782,0.938,0.824,0.072,0.0949,0.385,0.379;0.0396,0.809,0.537,0.98,0.716,0.868,0.646,0.694,0.629,0.854;0.186,0.395,0.561,0.186,0.722,0.664,0.896,0.013,0.908,0.916;0.3,0.687,0.656,0.241,0.225,0.374,0.761,0.212,0.718,0.00682;0.103,0.647,0.31,0.873,0.14,0.077,0.116,0.603,0.455,0.843;a;
a;aa;aa;0.392;aaaaa;aaaaaaaaa;aaa;aaa;aaaaa;aaa;0.0691;0.663;0.571,0.983,0.864,0.646,0.623,0.26,0.59,0.796,0.177,0.479;0.799,0.0125,0.0583,0.85,0.497,0.467,0.268,0.863,0.508,0.174;0.436,0.522,0.378,0.681,0.844,0.756,0.435,0.881,0.783,0.566;0.776,0.379,0.915,0.571,0.94,0.0473,0.415,0.884,0.707,0.89;0.835,0.173,0.701,0.383,0.681,0.864,0.794,0.52,0.703,0.742;0.505,0.179,0.245,0.0642,0.0745,0.00301,0.221,0.686,0.634,0.953;0.811,0.812,0.353,0.448,0.571,0.974,0.0326,0.663,0.414,0.359;0.409,0.892,0.375,0.684,0.659,0.208,0.588,0.436,0.275,0.0433;8.47e-05,0.522,0.875,0.85,0.0651,0.675,0.00701,0.287,0.997,0.994;0.209,0.639,0.82,0.713,0.757,0.642,0.545,0.984,0.0675,0.347;0.119,0.447,0.00663,0.552,0.0614,0.957,0.954,0.197,0.172,0.065;0.513,0.386,0.504,0.627,0.069,0.33,0.615,0.87,0.576,0.635;aaaaaa;
a;a;a;0.206;aaa;a;aaa;aaaaa;aaa;aa;0.784;0.984;0.0595,0.173,0.717,0.74,0.622,0.161,0.883,0.159,8.78e-06,0.756;0.071,0.00804,0.892,0.24,0.154,0.752,0.174,0.587,0.103,0.37;0.841,0.135,0.975,0.51,0.534,0.836,0.793,0.149,0.608,0.295;0.377,0.935,0.766,0.903,0.318,0.322,0.983,0.275,0.123,0.65;0.569,0.207,0.605,0.147,0.644,0.27,0.393,0.606,0.197,0.0198;0.142,0.241,0.422,0.201,0.601,0.44,0.433,0.645,0.256,0.67;0.303,0.692,0.754,0.486,0.216,0.7,0.586,0.238,0.00711,0.45;0.41,0.846,0.729,0.715,0.0792,0.184,0.986,0.817,0.958,0.427;0.152,0.184,0.841,0.424,0.123,0.998,0.0478,0.293,0.972,0.588;0.346,0.685,0.595,0.234,0.25,0.349,0.822,0.787,0.992,0.24;0.361,0.742,0.958,0.444,0.235,0.359,0.236,0.169,0.956,0.723;0.00276,0.664,0.303,0.747,0.134,0.126,0.339,0.0519,0.0241,0.787;aaa;
a;a;a;0.0468;aaa;aaaaa;aaaa;aa;aaaaaa;aaa;0.0675;0.828;0.348,0.939,0.381,0.418,0.934,0.192,0.383,0.924,0.931,0.633;0.837,0.464,0.907,0.0883,0.869,0.864,0.861,0.925,0.393,0.709;0.361,0.149,0.392,0.852,0.0312,0.448,0.626,0.096,0.612,0.172;0.689,0.413,0.291,0.893,0.124,0.929,0.343,0.699,0.859,0.574;0.0822,0.585,0.405,0.997,0.93,0.701,0.485,0.613,0.671,0.512;0.829,0.935,0.713,0.248,0.965,0.982,0.0722,0.876,0.883,0.353;0.136,0.939,0.695,0.129,0.389,0.679,0.722,0.981,0.0831,0.848;0.282,0.571,0.868,0.59,0.0654,0.808,0.53,0.348,0.885,0.766;0.487,0.507,0.218,0.105,0.442,0.474,0.391,0.454,0.951,0.0707;0.124,0.702,0.802,0.77,0.201,0.446,0.861,0.222,0.256,0.691;0.937,0.978,0.335,0.707,0.666,0.319,0.792,0.76,0.363,0.503;0.999,0.386,0.0922,0.336,0.857,0.72,0.723,0.0275,0.0388,0.644;aaaaa;
a;aa;aa;0.792;a;aaaaaa;a;a;aa;aaaa;0.285;0.796;0.744,0.853,0.62,0.202,0.977,0.221,0.163,0.188,0.821,0.11;0.955,0.163,0.452,0.288,0.0546,0.721,0.161,0.99,0.242,0.156;0.567,0.182,0.579,0.407,0.0657,0.236,0.986,0.898,0.264,0.865;0.757,0.726,0.603,0.367,0.0709,0.177,0.0815,0.116,0.921,0.516;0.73,0.394,0.757,0.301,0.477,0.704,0.357,0.511,0.243,0.584;0.971,0.866,0.153,0.196,0.22,0.355,0.044,0.627,0.169,0.286;0.565,0.45,0.564,0.902,0.679,0.535,0.964,0.964,0.816,0.796;0.0677,0.857,0.773,0.00818,0.531,0.659,0.228,0.993,0.572,0.104;0.919,0.107,0.116,0.538,0.198,0.168,0.781,0.0228,0.662,0.273;0.338,0.501,0.462,0.077,0.285,0.337,0.332,0.0686,0.578,0.627;0.183,0.697,0.754,0.261,0.412,0.00238,0.135,0.743,0.77,0.828;0.343,0.788,0.642,0.493,0.347,0.997,0.378,0.464,0.617,0.958;aaaaaaa;
a;a;a;0.625;aaaaa;aaaaaa;aaa;aaaaa;aaa;a;0.584;0.0339;0.318,0.371,0.893,0.508,0.413,0.169,0.662,0.582,0.158,0.239;0.838,0.558,0.338,0.318,0.666,0.468,0.519,0.887,0.725,0.666;0.759,0.493,0.788,0.908,0.517,0.0335,0.0223,0.895,0.364,0.0613;0.206,0.016,0.549,0.0373,0.116,0.415,0.247,0.182,0.444,0.71;0.78,0.985,0.313,0.809,0.813,0.517,0.877,0.309,0.552,0.483;0.478,0.385,0.214,0.558,0.816,0.459,0.622,0.664,0.0438,0.501;0.891,0.822,0.3,0.451,0.215,0.173,0.127,0.672,0.476,0.693;0.952,0.894,0.525,0.895,0.156,0.371,0.576,0.262,0.563,0.0716;0.977,0.0245,0.0241,0.0687,0.632,0.756,0.255,0.698,0.862,0.564;0.805,0.564,0.166,0.874,0.771,0.16,0.247,0.446,0.048,0.463;0.0157,0.347,0.727,0.91,0.228,0.732,0.592,0.288,0.615,0.369;0.747,0.525,0.122,0.403,0.527,0.811,0.824,0.559,0.0796,0.5;aaa;
a;aa;a;0.471;a;aa;aaaa;a;aa;aaaa;0.813;0.662;0.937,0.219,0.502,0.756,0.862,0.661,0.759,0.852,0.391,0.282;0.281,0.165,0.826,0.135,0.406,0.858,0.817,0.0897,0.711,0.905;0.366,0.548,0.265,0.344,0.395,0.372,0.292,0.867,0.376,0.68;0.185,0.845,0.0977,0.104,0.827,0.363,0.439,0.606,0.158,0.875;0.85,0.492,0.935,0.444,0.628,0.386,0.921,0.0724,0.786,0.61;0.716,0.705,0.968,0.715,0.241,0.0888,0.852,0.698,0.84,0.546;0.124,0.764,0.235,0.662,0.595,0.732,0.0771,0.796,0.198,0.441;0.59,0.956,0.967,0.0415,0.946,0.862,0.458,0.911,0.829,0.385;0.589,0.84,0.587,0.653,0.189,0.851,0.594,0.508,0.82,0.313;0.354,0.666,0.863,0.153,0.442,0.837,0.376,0.987,0.891,0.766;0.0794,0.79,0.976,0.764,0.264,0.516,0.492,0.347,0.872,0.705;0.312,0.454,0.75,0.673,0.933,0.725,0.742,0.469,0.959,0.202;a;
a;a;a;0.99;a;aaaaaaaaa;aa;aaa;aaa;a;0.137;0.661;0.854,0.821,0.757,0.366,0.268,0.202,0.211,0.00261,0.495,0.715;0.426,0.964,0.489,0.239,0.894,0.0548,0.403,0.852,0.717,0.162;0.917,0.976,0.601,0.224,0.331,0.0455,0.839,0.84,0.487,0.834;0.289,0.418,0.577,0.0257,0.761,0.134,0.88,0.849,0.772,0.471;0.68,0.982,0.0464,0.0818,0.56,0.511,0.635,0.965,0.679,0.92;0.776,0.906,0.757,0.55,0.0357,0.0678,0.793,0.66,0.145,0.744;0.78,0.917,0.924,0.307,0.136,0.349,0.991,0.695,0.792,0.377;0.111,0.453,0.48,0.901,0.616,0.316,0.0743,0.0446,0.744,0.167;0.0844,0.0714,0.645,0.147,0.246,0.186,0.75,0.249,0.316,0.309;0.768,0.735,0.729,0.36,0.73,0.911,0.533,0.814,0.921,0.0316;0.389,0.456,0.054,0.696,0.241,0.842,0.545,0.736,0.0421,0.00132;0.366,0.212,0.167,0.618,0.178,0.594,0.1,0.63,0.389,0.988;aaaaaaa;
a;a;a;0.478;aaaa;aaaaa;aaaa;aaaaa;aaa;a;0.743;0.32;0.247,0.52,0.0658,0.236,0.231,0.176,0.688,0.807,0.166,0.0308;0.536,0.737,0.735,0.835,0.0476,0.619,0.872,0.87,0.428,0.539;0.379,0.486,0.824,0.589,0.922,0.194,0.212,0.108,0.306,0.416;0.661,0.109,0.0154,0.516,0.958,0.631,0.7,0.721,0.164,0.949;0.429,0.063,0.11,0.523,0.919,0.155,0.936,0.595,0.25,0.226;0.895,0.0581,0.431,0.143,0.944,0.408,0.0753,0.222,0.797,0.273;0.764,0.496,0.959,0.403,0.541,0.313,0.0181,0.709,0.258,0.214;0.504,0.755,0.978,0.117,0.0538,0.716,0.151,0.543,0.387,0.953;0.0566,0.336,0.802,0.8,0.499,0.615,0.285,0.115,0.285,0.616;0.834,0.961,0.575,0.702,0.487,0.525,0.452,0.662,0.813,0.792;0.287,0.0849,0.687,0.721,0.26,0.638,0.0959,0.496,0.773,0.998;0.841,0.0458,0.561,0.0566,0.378,0.495,0.575,0.832,0.128,0.275;aaaa;
a;a;aa;0.146;aa;aaaaaaaaaa;aaa;aaaa;aa;aaa;0.332;0.0938;0.783,0.315,0.408,0.725,0.322,0.248,0.894,0.801,0.0314,0.469;0.201,0.186,0.26,0.992,0.0757,0.0167,0.335,0.0582,0.456,0.0503;0.127,0.36,0.297,0.384,0.193,0.755,0.459,0.765,0.702,0.49;0.04,0.727,0.702,0.7,0.82,0.379,0.718,0.886,0.387,0.307;0.807,0.0126,0.53,0.301,0.306,0.647,0.728,0.637,0.204,0.592;0.537,0.733,0.745,0.572,0.282,0.3,0.0105,0.757,0.664,0.282;0.222,0.564,0.416,0.323,0.201,0.614,0.805,0.731,0.451,0.554;0.734,0.308,0.362,0.0028,0.906,0.681,0.629,0.409,0.524,0.765;0.282,0.356,0.74,0.1,0.144,0.0767,0.8,0.317,0.337,0.288;0.33,0.678,0.226,0.558,0.262,0.0573,0.863,0.88,0.934,0.000275;0.745,0.934,0.989,0.000769,0.698,0.505,0.835,0.74,0.13,0.627;0.0627,0.0389,0.843,0.0249,0.0514,0.553,0.469,0.0618,0.577,0.612;a;
a;aa;aa;0.885;aaa;aaaaaaaaaa;aaa;aaa;aaaaa;a;0.687;0.022;0.517,0.642,0.765,0.671,0.144,0.283,0.107,0.178,0.35,0.49;0.981,0.697,0.255,0.00873,0.433,0.938,0.109,0.0381,0.255,0.207;0.452,0.33,0.0267,0.393,0.0626,0.933,0.353,0.986,0.464,0.378;0.381,0.692,0.489,0.436,0.898,0.118,0.915,0.676,0.455,0.928;0.143,0.344,0.931,0.443,0.798,0.918,0.843,0.99,0.294,0.674;0.359,0.646,0.247,0.664,0.262,0.581,0.414,0.164,0.615,0.832;0.923,0.334,0.48,0.306,0.219,0.746,0.451,0.541,0.948,0.859;0.75,0.17,0.728,0.43,0.445,0.56,0.67,0.869,0.065,0.163;0.876,0.0163,0.686,0.74,0.0102,0.187,0.073,0.0715,0.899,0.695;0.495,0.849,0.396,0.333,0.853,0.85,0.588,0.798,0.0236,0.362;0.937,0.686,0.251,0.263,0.812,0.513,0.39,0.409,0.556,0.389;0.375,0.774,0.734,0.942,0.351,0.918,0.92,0.912,0.986,0.843;aaaaaa;
a;aa;aa;0.0509;aa;aaaaaaaa;a;aaa;aaaaaa;a;0.682;0.0352;0.919,0.0878,0.14,0.558,0.184,0.444,0.0607,0.992,0.944,0.59;0.205,0.282,0.0303,0.445,0.373,0.211,0.188,0.796,0.621,0.835;0.477,0.114,0.946,0.813,0.0363,0.415,0.719,0.482,0.463,0.266;0.0878,1,0.862,0.193,0.815,0.0858,0.946,0.769,0.757,0.567;0.177,0.96,0.996,0.819,0.783,0.142,0.203,0.421,0.029,0.525;0.559,0.639,0.248,0.28,0.133,0.153,0.924,0.438,0.536,0.0659;0.246,0.517,0.62,0.117,0.105,0.355,0.885,0.824,0.502,0.181;0.157,0.805,0.655,0.567,0.304,0.753,0.441,0.237,0.745,0.899;0.756,0.683,0.67,0.626,0.761,0.408,0.359,0.077,0.401,0.493;0.0985,0.388,0.517,0.795,0.215,0.428,0.24,0.403,0.996,0.892;0.885,0.428,0.33,0.782,0.571,0.256,0.661,0.567,0.848,0.396;0.856,0.257,0.245,0.085,0.338,0.174,0.358,0.101,0.451,0.579;aaaaaa;
a;a;aa;0.208;aaaaa;aaaa;a;a;aaaa;a;0.632;0.782;0.336,0.171,0.749,0.867,0.723,0.6,0.77,0.934,0.911,0.714;0.93,0.108,0.405,0.0213,0.672,0.707,0.264,0.549,0.54,0.897;0.708,0.269,0.21,0.272,0.337,0.369,0.334,0.886,0.329,0.479;0.996,0.5,0.294,0.343,0.447,0.292,0.954,0.1,0.975,0.555;0.755,0.296,0.96,0.557,0.968,0.981,0.0167,0.038,0.331,0.11;0.4,0.917,0.35,0.194,0.49,0.0919,0.814,0.995,0.362,0.501;0.861,0.196,0.79,0.812,0.771,0.557,0.784,0.0715,0.988,0.142;0.265,0.719,0.819,0.916,0.205,0.957,0.38,0.576,0.926,0.177;0.744,0.224,0.353,0.71,0.229,0.144,0.0484,0.591,0.167,0.943;0.89,0.877,0.605,0.668,0.377,0.135,0.589,0.687,0.787,0.588;0.548,0.53,0.717,0.137,0.562,0.832,0.703,0.584,0.457,0.63;0.112,0.42,0.00682,0.589,0.146,0.217,0.461,0.883,0.49,0.352;aaaaaaaa;
a;aa;aa;0.572;a;aaa;aa;aaaa;aaaa;aaa;0.962;0.447;0.291,0.664,0.833,0.522,0.211,0.784,0.978,0.398,0.288,0.107;0.89,0.596,0.528,0.357,0.613,0.292,0.651,0.454,0.578,0.36;0.598,0.0722,0.324,0.396,0.508,0.908,0.0635,0.123,0.469,0.862;0.149,0.233,0.71,0.25,0.805,0.648,0.65,0.614,0.784,0.759;0.597,0.483,0.203,0.266,0.0495,0.443,0.466,0.913,0.303,0.838;0.584,0.488,0.674,0.34,0.265,0.124,0.426,0.762,0.378,0.303;0.609,0.36,0.416,0.672,0.569,0.302,0.926,0.206,0.88,0.45;0.655,0.261,0.679,0.414,0.261,0.434,0.943,0.0813,0.145,0.773;0.339,0.392,0.525,0.276,0.808,0.966,0.8,0.574,0.608,0.00824;0.527,0.564,0.791,0.594,0.152,0.676,0.24,0.271,0.0209,0.333;0.465,0.467,0.043,0.34,0.495,0.982,0.76,0.629,0.118,0.218;0.446,0.0793,0.921,0.668,0.335,0.118,0.534,0.325,0.172,0.0721;aaaaaa;
a;aa;a;0.62;aaa;aaaaaaaaa;aaa;aa;aa;aaaa;0.731;0.759;0.812,0.0643,0.877,0.709,0.612,0.151,0.193,0.616,0.432,0.94;0.319,0.498,0.695,0.187,0.823,0.187,0.848,0.88,0.456,0.731;0.348,0.526,0.261,0.221,0.286,0.172,0.811,0.158,0.0962,0.529;0.131,0.738,0.635,0.88,0.98,0.587,0.854,0.0804,0.526,0.403;0.206,0.379,0.977,0.776,0.0911,0.615,0.958,0.327,0.248,0.461;0.72,0.791,0.92,0.735,0.791,0.715,0.839,0.345,0.814,0.971;0.447,0.29,0.427,0.0599,0.801,0.94,0.955,0.956,0.838,0.548;0.0699,0.575,0.429,0.863,0.168,0.91,0.671,0.722,0.827,0.716;0.9,0.572,0.931,0.156,0.307,0.16,0.449,0.373,0.848,0.844;0.108,0.785,0.554,0.498,0.756,0.342,0.685,0.321,0.763,0.803;0.156,0.932,0.508,0.0525,0.118,0.406,0.186,0.915,0.0321,0.69;0.076,0.517,0.976,0.396,0.125,0.299,0.896,0.298,0.687,0.552;aaaaaaaaaa;
a;aa;aa;0.143;aa;aaaaaaa;aaaa;aaaaa;aaaaaa;a;0.891;0.92;0.898,0.76,0.822,0.201,0.191,0.976,0.442,0.503,0.335,0.453;0.594,0.305,0.054,0.117,0.266,0.431,0.167,0.734,0.228,0.661;0.484,0.196,0.547,0.441,0.395,0.761,0.567,0.671,0.986,0.622;0.834,0.968,0.77,0.906,0.956,0.863,0.496,0.519,0.978,0.651;0.667,0.907,0.995,0.0886,0.817,0.628,0.647,0.533,0.131,0.999;0.482,0.222,0.518,0.35,0.889,0.85,0.418,0.371,0.198,0.0381;0.317,0.506,0.209,0.393,0.873,0.0778,0.929,0.859,0.62,0.329;0.921,0.476,0.722,0.294,0.995,0.533,0.498,0.193,0.843,0.763;0.69,0.717,0.948,0.328,0.0534,0.591,0.704,0.686,0.514,0.464;0.68,0.71,0.535,0.393,0.22,0.555,0.581,0.65,0.313,0.0112;0.574,0.429,0.752,0.376,0.0745,0.388,0.402,0.346,0.0257,0.161;0.221,0.788,0.135,0.647,0.171,0.538,0.296,0.06,0.446,0.818;aaaaaaaaaa;
a;a;a;0.184;aaaaa;aaaaaaa;a;aaaaa;aa;aaa;0.416;0.248;0.327,0.114,0.739,0.904,0.984,0.907,0.131,0.548,0.753,0.917;0.45,0.801,0.221,0.787,0.194,0.767,0.726,0.789,0.131,0.766;0.27,0.678,0.888,0.404,0.998,0.519,0.433,0.249,0.659,0.46;0.945,0.0359,0.964,0.832,0.878,0.973,0.304,0.132,0.718,0.428;0.688,0.84,0.0902,0.675,0.7,0.437,0.18,0.935,0.107,0.472;0.94,0.158,0.242,0.243,0.0238,0.926,0.708,0.893,0.206,0.683;0.0944,0.794,0.987,0.229,0.0662,0.0786,0.968,0.496,0.128,0.263;0.925,0.703,0.127,0.435,0.188,0.894,0.0353,0.447,0.977,0.232;0.121,0.889,0.0127,0.536,0.000338,0.743,0.548,0.615,0.295,0.254;0.173,0.34,0.0562,0.448,0.306,0.313,0.192,0.0602,0.341,0.684;0.942,0.982,0.774,0.971,0.443,0.458,0.663,0.792,0.604,0.349;0.555,0.299,0.46,0.578,0.712,0.407,0.862,0.194,0.49,0.407;aaaaaaaaaa;
a;aa;a;0.412;a;aaaaa;aaa;aaaa;aaaa;aaa;0.0207;0.978;0.91,0.359,0.636,0.325,0.799,0.188,0.299,0.691,0.774,0.356;0.423,0.658,0.985,0.766,0.957,0.597,0.0929,0.448,0.679,0.782;0.955,0.267,0.242,0.43,0.394,0.483,0.279,0.916,0.0584,0.926;0.183,0.441,0.278,0.167,0.56,0.404,0.917,0.727,0.464,0.107;0.938,0.946,0.13,0.788,0.642,0.845,0.375,0.693,0.468,0.809;0.469,0.915,0.686,0.671,0.523,0.927,0.105,0.781,0.0885,0.696;0.39,0.0581,0.722,0.473,0.638,0.146,0.653,0.42,0.543,0.153;0.885,0.242,0.0251,0.848,0.964,0.0246,0.534,0.815,0.927,0.231;0.947,0.379,0.76,0.356,0.321,0.853,0.667,0.664,0.84,0.747;0.461,0.268,0.697,0.151,0.487,0.27,0.0724,0.583,0.928,0.00984;0.513,0.773,0.983,0.327,0.313,0.795,0.742,0.143,0.028,0.116;0.765,0.645,0.79,0.238,0.517,0.431,0.706,0.591,0.641,0.568;aa;
a;a;a;0.217;aa;aaaaaaa;aaa;aaaa;aa;a;0.797;0.757;0.783,0.237,0.316,0.114,0.551,0.261,0.229,0.424,0.382,0.965;0.326,0.998,0.476,0.929,0.628,0.949,0.668,0.062,0.733,0.387;0.95,0.642,0.944,0.628,0.0143,1,0.0402,0.352,0.367,0.396;0.124,0.984,0.645,0.952,0.892,0.715,0.00614,0.622,0.288,0.52;0.485,0.294,0.478,0.0126,0.684,0.265,0.539,0.684,0.0516,0.164;0.905,0.00147,0.276,0.273,0.918,0.0202,0.565,0.75,0.0393,0.665;0.341,0.139,0.927,0.786,0.831,0.755,0.717,0.811,0.926,0.238;0.22,0.916,0.258,0.362,0.733,0.891,0.799,0.0595,0.574,0.849;0.826,0.576,0.878,0.588,0.715,0.504,0.129,0.297,0.692,0.44;0.535,0.236,0.866,0.254,0.024,0.953,0.266,0.302,0.282,0.0167;0.0776,0.765,0.952,0.268,0.0225,0.384,0.527,0.318,0.828,0.233;0.548,0.106,0.711,0.824,0.109,0.134,0.274,0.138,0.861,0.0185;aaa;
a;aa;aa;0.0608;aaaaa;aaaaaaaa;aaaa;a;aa;aaa;0.825;0.786;0.905,0.915,0.375,0.245,0.944,0.153,0.897,0.0514,0.884,0.446;0.673,0.36,0.537,0.105,0.35,0.219,0.721,0.42,0.388,0.956;0.202,0.28,0.47,0.362,0.203,0.807,0.0963,0.878,0.685,0.683;0.952,0.712,0.613,0.852,0.905,0.483,0.0173,0.335,0.326,0.871;0.501,0.506,0.382,0.936,0.324,0.951,0.56,0.442,0.726,0.154;0.138,0.686,0.042,0.704,0.336,0.401,0.523,0.289,0.336,0.429;0.55,0.927,0.416,0.512,0.919,0.0178,0.68,0.304,0.874,0.469;0.653,0.173,0.897,0.524,0.897,0.378,0.154,0.162,0.212,0.452;0.373,0.171,0.366,0.196,0.512,0.0491,0.431,0.00597,0.675,0.174;0.832,0.0499,0.854,0.85,0.798,0.86,0.14,0.274,0.418,0.945;0.776,0.307,0.798,0.688,0.639,0.634,0.0306,0.643,0.25,0.852;0.643,0.813,0.81,0.425,0.278,0.827,0.335,0.894,0.412,0.509;aa;
a;a;aa;0.324;aa;aaaaaa;aaa;aa;aaaaaa;aa;0.404;0.215;0.614,0.635,0.00161,0.619,0.522,0.224,0.87,0.524,0.257,0.417;0.232,0.885,0.436,0.928,0.934,0.705,0.164,0.22,0.141,0.549;0.152,0.96,0.0846,0.0237,0.131,0.172,0.195,0.163,0.967,0.884;0.86,0.753,0.452,0.767,0.904,0.951,0.211,0.00397,0.216,0.549;0.0723,0.181,0.371,0.933,0.818,0.194,0.419,0.0648,0.314,0.664;0.898,0.731,0.731,0.929,0.566,0.838,0.33,0.868,0.815,0.082;0.524,0.52,0.764,0.801,0.657,0.252,0.228,0.0727,0.948,0.142;0.115,0.451,0.658,0.0238,0.288,0.698,0.493,0.231,0.402,0.305;0.927,0.245,0.287,0.831,0.394,0.0152,0.995,0.722,0.173,0.367;0.406,0.779,0.626,0.874,0.742,0.155,0.759,0.664,0.0118,0.00437;0.497,0.773,0.0538,0.242,0.362,0.675,0.123,0.986,0.415,0.907;0.321,0.0224,0.261,0.168,0.841,0.226,0.294,0.455,0.997,0.55;aaaaaaaa;
a;a;aa;0.615;aa;aaaaaaaa;aaa;aaaaa;aa;aaa;0.489;0.553;0.357,0.379,0.989,0.903,0.8,0.78,0.377,0.103,0.562,0.119;0.438,0.479,0.764,0.83,0.273,0.936,0.599,0.197,0.651,0.0258;0.824,0.241,0.704,0.0941,0.774,0.673,0.629,0.519,0.267,0.82;0.489,0.23,0.197,0.335,0.12,0.0823,0.354,0.611,0.514,0.293;0.523,0.00519,0.13,0.716,0.618,0.384,0.0416,0.592,0.198,0.925;0.347,0.451,0.0197,0.716,0.504,0.948,0.459,0.743,0.487,0.26;0.581,0.57,0.917,0.632,0.721,0.0285,0.0967,0.432,0.287,0.554;0.99,0.183,0.821,0.0142,0.496,0.0544,0.802,0.666,0.211,0.111;0.856,0.419,0.0789,0.668,0.601,0.246,0.0311,0.272,0.808,0.619;0.833,0.748,0.363,0.131,0.833,0.775,0.107,0.309,0.195,0.705;0.329,0.998,0.277,0.414,0.883,0.682,0.769,0.227,0.987,0.665;0.976,0.373,0.0823,0.897,0.947,0.376,0.552,0.173,0.206,0.559;aaa;
