ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,2);ATT8(string,6);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaa;0.15;0.0551;a;0.793;a;0.704;a;aaa;0.904;a;0.0425;0.386;0.33;0.976,0.325,0.0182,0.76,0.39,0.0123,0.286,0.212,0.318,0.162;0.413,0.602,0.479,0.333,0.712,0.172,0.345,0.721,0.188,0.432;0.0999,0.82,0.987,0.399,0.324,0.598,0.75,0.847,0.748,0.719;0.744,0.346,0.945,0.649,0.752,0.773,0.682,0.972,0.503,0.0612;0.0831,0.322,0.865,0.678,0.0301,0.557,0.233,0.602,0.0421,0.741;0.668,0.347,0.574,0.363,0.943,0.84,0.62,0.393,0.486,0.739;0.298,0.651,0.122,0.925,0.576,0.583,0.466,0.141,0.129,0.518;0.206,0.053,0.749,0.221,0.555,0.776,0.977,0.208,0.94,0.735;0.919,0.989,0.306,0.578,0.0886,0.0363,0.565,0.879,0.998,0.218;0.746,0.461,0.492,0.155,0.873,0.576,0.397,0.38,0.374,0.341;0.817,0.839,0.364,0.121,0.915,0.0909,0.936,0.306,0.702,0.343;0.333,0.0345,0.917,0.875,0.177,0.753,0.991,0.252,0.692,0.31;0.524,0.697,0.441,0.92,0.966,0.161,0.824,0.699,0.939,0.847;0.408,0.351,0.258,0.568,0.623,0.63,0.328,0.822,0.29,0.179;aa;
aa;0.681;0.198;aa;0.183;aaaaa;0.919;a;a;0.771;aaa;0.866;0.179;0.188;0.07,0.685,0.762,0.174,0.105,0.12,0.528,0.148,0.243,0.138;0.669,0.206,0.231,0.419,0.534,0.895,0.883,0.617,0.659,0.0546;0.724,0.567,0.464,0.855,0.0758,0.587,0.995,0.185,0.275,0.471;0.984,0.142,0.995,0.00626,0.21,0.773,0.949,0.618,0.537,0.136;0.74,0.157,0.379,0.486,0.588,0.0129,0.499,0.0599,0.128,0.0701;0.453,0.202,0.748,0.41,0.256,0.839,0.115,0.416,0.818,0.754;0.82,0.807,0.562,0.336,0.274,0.266,0.128,0.448,0.148,0.381;0.124,0.817,0.00909,0.767,0.303,0.398,0.295,0.951,0.246,0.904;0.308,0.666,0.264,0.0201,0.588,0.214,0.692,0.973,0.751,0.785;0.83,0.0125,0.791,0.0708,0.513,0.059,0.394,0.927,0.0703,0.697;0.378,0.022,0.521,0.464,0.0198,0.0968,0.0974,0.443,0.588,0.485;0.801,0.148,0.202,0.245,0.12,0.642,0.508,0.987,0.892,0.828;0.528,0.196,0.233,0.248,0.442,0.674,0.0933,0.715,0.13,0.409;0.76,0.541,0.0578,0.987,0.194,0.664,0.00438,0.559,0.336,0.636;aaaaaaaa;
aaaaa;0.885;0.645;aa;0.249;aaaa;0.0784;a;aaaa;0.871;a;0.123;0.898;0.828;0.77,0.825,0.439,0.671,0.506,0.483,0.063,0.0987,0.995,0.352;0.995,0.677,0.0764,0.368,0.134,0.183,0.458,0.768,0.861,0.222;0.0447,0.578,0.784,0.368,0.415,0.122,0.553,0.167,0.863,0.631;0.526,0.0656,0.616,0.479,0.914,0.534,0.0765,0.373,0.877,0.371;0.744,0.91,0.054,0.351,0.652,0.593,0.682,0.476,0.987,0.693;0.849,0.914,0.353,0.983,0.581,0.081,0.75,0.386,0.505,0.0974;0.67,0.0471,0.659,0.973,0.589,0.0117,0.166,0.119,0.00846,0.172;0.705,0.85,0.521,0.221,0.378,0.572,0.206,0.177,0.927,0.821;0.218,0.144,0.665,0.782,0.945,0.0986,0.626,0.811,0.983,0.122;0.184,0.42,0.0411,0.192,0.992,0.801,0.892,0.541,0.387,0.129;0.765,0.705,0.341,0.202,0.694,0.738,0.285,0.0367,0.206,0.271;0.181,0.359,0.14,0.959,0.413,0.0141,0.0245,0.714,0.512,0.405;0.442,0.192,0.656,0.809,0.67,0.125,0.696,0.532,0.795,0.194;0.452,0.874,0.0932,0.425,0.23,0.962,0.624,0.387,0.139,0.435;aaa;
aaaa;0.836;0.377;aa;0.294;a;0.407;a;aaa;0.961;aa;0.737;0.195;0.896;0.184,0.302,0.944,0.344,0.958,0.75,0.932,0.774,0.615,0.519;0.329,0.718,0.742,0.938,0.649,0.186,0.339,0.442,0.669,0.674;0.129,0.528,0.0453,0.663,0.984,0.407,0.17,0.141,0.383,0.931;0.104,0.128,0.47,0.119,0.257,0.354,0.118,0.00524,0.0279,0.952;0.444,0.0584,0.911,0.22,0.214,0.505,0.971,0.555,0.501,0.664;0.151,0.409,0.3,0.0134,0.497,0.15,0.407,0.0181,0.916,0.507;0.0441,0.24,0.102,0.226,0.673,0.536,0.0301,0.135,0.214,0.72;0.341,0.0542,0.549,0.595,0.0867,0.607,0.0617,0.694,0.558,0.529;0.0144,0.103,0.927,0.0278,0.182,0.438,0.713,0.672,0.73,0.711;0.671,0.277,0.218,0.0534,0.863,0.439,0.681,0.573,0.74,0.729;0.555,0.185,0.766,0.138,0.024,0.671,0.969,0.393,0.122,0.761;0.365,0.716,0.904,0.719,0.893,0.816,0.861,0.741,0.178,0.1;0.62,0.6,0.912,0.0653,0.792,0.895,0.438,0.385,0.647,0.653;0.508,0.346,0.495,0.579,0.323,0.434,0.0286,0.14,0.345,0.266;a;
aaa;0.429;0.937;aa;0.54;a;0.981;aa;aaa;0.51;aa;0.389;0.114;0.826;0.789,0.692,0.192,0.275,0.749,0.324,0.565,0.876,0.692,0.416;0.727,0.548,0.961,0.72,0.885,0.217,0.399,0.00476,0.0527,0.236;0.798,0.612,0.17,0.963,0.138,0.533,0.103,0.343,0.898,0.629;0.661,0.979,0.199,0.63,0.55,0.598,0.875,0.909,0.281,0.185;0.188,0.356,0.0408,0.952,0.254,0.612,0.277,0.804,0.454,0.00894;0.329,0.0977,0.54,0.651,0.162,0.489,0.0823,0.839,0.722,0.0146;0.671,0.714,0.0301,0.168,0.193,0.373,0.712,0.776,0.587,0.832;0.432,0.633,0.534,0.0516,0.325,0.0137,0.806,0.736,0.478,0.34;0.333,0.471,0.627,0.474,0.311,0.672,0.877,0.127,0.0834,0.918;0.409,0.863,0.423,0.385,0.0869,0.585,0.929,0.295,0.587,0.153;0.226,0.698,0.798,0.138,0.441,0.639,0.866,0.747,0.0348,0.725;0.407,0.771,0.0702,0.372,0.661,0.153,0.227,0.626,0.609,0.384;0.878,0.147,0.774,0.253,0.998,0.335,0.835,0.259,0.471,0.474;0.359,0.385,0.838,0.802,0.643,0.23,0.943,0.117,0.939,0.857;aaaaaaa;
aaa;0.586;0.299;aa;0.499;aa;0.0456;aa;aaaa;0.837;aaa;0.806;0.894;0.627;0.75,0.809,0.58,0.618,0.124,0.388,0.735,0.666,0.324,0.438;0.561,0.893,0.523,0.489,0.107,0.568,0.692,0.341,0.83,0.848;0.159,0.202,0.218,0.978,0.053,0.412,0.544,0.125,0.437,0.601;0.0509,0.751,0.223,0.832,0.958,0.362,0.649,0.143,0.502,0.271;0.469,0.454,0.989,0.521,0.44,0.323,0.386,0.975,0.685,0.375;0.215,0.401,0.17,0.612,0.711,0.989,0.0262,0.35,0.835,0.541;0.372,0.163,0.269,0.967,0.608,0.575,0.684,0.268,0.111,0.101;0.796,0.345,0.0167,0.632,0.224,0.471,0.556,0.246,0.745,0.73;0.393,0.556,0.39,0.911,0.45,0.749,0.462,0.128,0.599,0.0774;0.487,0.89,0.214,0.676,0.0562,0.757,0.714,0.734,0.36,0.492;0.208,0.714,0.0962,0.0966,0.933,0.371,0.083,0.449,0.904,0.615;0.397,0.642,0.803,0.446,0.931,0.472,0.133,0.00536,0.0416,0.362;0.183,0.82,0.855,0.981,0.699,0.0388,0.578,0.168,0.818,0.458;0.872,0.744,0.872,0.814,0.891,0.878,0.487,0.392,0.223,0.752;aaaaaa;
aaaaa;0.151;0.947;a;0.577;aaaaa;0.0724;aa;aaaaa;0.972;aaa;0.946;0.605;0.725;0.513,0.999,0.604,0.169,0.753,0.0902,0.0526,0.354,0.96,0.532;0.813,0.442,0.454,0.303,0.139,0.558,0.257,0.379,0.0231,0.813;0.606,0.107,0.653,0.171,0.461,0.445,0.723,0.808,0.351,0.473;0.0638,0.815,0.883,0.0563,0.767,0.958,0.116,0.849,0.7,0.153;0.324,0.958,0.83,0.913,0.36,0.348,0.772,0.163,0.328,0.887;0.952,0.951,0.238,0.223,0.647,0.0291,0.643,0.838,0.943,0.881;0.439,0.824,0.344,0.583,0.469,0.187,0.758,0.272,0.577,0.253;0.205,0.0463,0.919,0.918,0.616,0.825,0.431,0.862,0.222,0.69;0.329,0.137,0.866,0.906,0.73,0.115,0.394,0.0919,0.854,0.516;0.298,0.703,0.249,0.643,0.28,0.128,0.417,0.356,0.00652,0.604;0.745,0.555,0.0957,0.728,0.918,0.822,0.204,0.778,0.751,0.572;0.961,0.599,0.0156,0.757,0.407,0.0725,0.00245,0.212,0.976,0.97;0.474,0.548,0.116,0.141,0.204,0.37,0.182,0.681,0.242,0.94;0.0564,0.551,0.263,0.198,0.716,0.58,0.445,0.353,0.723,0.168;a;
aaa;0.684;0.0315;a;0.197;aaaa;0.00283;aa;aaaa;0.216;aa;0.048;0.906;0.76;0.122,0.74,0.765,0.187,0.283,0.735,0.283,0.615,0.885,0.678;0.235,0.923,0.11,0.564,0.486,0.419,0.206,0.124,0.423,0.693;0.652,0.547,0.116,0.928,0.891,0.391,0.715,0.235,0.173,0.65;0.651,0.119,0.884,0.132,0.213,0.281,0.809,0.138,0.251,0.687;0.965,0.822,0.121,0.601,0.332,0.814,0.466,0.623,0.5,0.505;0.327,0.245,0.698,0.876,0.191,0.484,0.756,0.554,0.905,0.808;0.157,0.782,0.872,0.415,0.258,0.929,0.816,0.749,0.155,0.774;0.717,0.188,0.966,0.278,0.344,0.00176,0.531,0.248,0.672,0.0765;0.298,0.224,0.274,0.265,0.146,0.337,0.801,0.811,0.766,0.0804;0.451,0.497,0.192,0.374,0.69,0.144,0.39,0.306,0.842,0.765;0.374,0.183,0.823,0.0725,0.973,0.94,0.832,0.808,0.32,0.663;0.373,1,0.292,0.776,0.591,0.273,0.651,0.431,0.424,0.738;0.75,0.825,0.491,0.291,0.7,0.247,0.583,0.326,0.326,0.108;0.565,0.457,0.878,0.0246,0.2,0.863,0.897,0.626,0.559,0.0211;a;
aaaaaa;0.415;0.164;a;0.542;aaa;0.964;aa;aaaa;0.597;aaaa;0.135;0.644;0.728;0.561,0.324,0.0376,0.201,0.177,0.196,0.44,0.554,0.958,0.428;0.319,0.405,0.507,0.06,0.829,0.103,0.0712,0.0695,0.0581,0.13;0.118,0.658,0.909,0.261,0.467,0.747,0.806,0.47,0.905,0.224;0.571,0.872,0.952,0.37,0.47,0.21,0.0189,0.799,0.972,0.253;0.927,0.563,0.593,0.319,0.413,0.636,0.524,0.432,0.442,0.0104;0.995,0.691,0.738,0.522,0.635,0.976,0.321,0.344,0.593,0.606;0.496,0.0655,0.24,0.321,0.586,0.54,0.146,0.998,0.0694,0.267;0.736,0.793,0.267,0.89,0.846,0.813,0.576,0.821,0.462,0.129;0.259,0.111,0.212,0.424,0.407,0.363,0.0719,0.0262,0.41,0.18;0.919,0.406,0.858,0.454,0.741,0.374,0.624,0.0235,0.802,0.273;0.592,0.717,0.921,0.387,0.723,0.769,0.347,0.891,0.227,0.651;0.897,0.363,0.655,0.683,0.304,0.504,0.424,0.0164,0.118,0.115;0.0324,0.455,0.793,0.436,0.892,0.558,0.596,0.114,0.465,0.655;0.325,0.479,0.513,0.872,0.679,0.131,0.331,0.992,0.642,0.0538;aaaaaaaaa;
a;0.852;0.0899;a;0.607;aaaaa;0.725;aa;aaaaaa;0.762;aa;0.233;0.548;0.00968;0.723,0.786,0.44,0.0454,0.219,0.665,0.454,0.472,0.982,0.966;0.78,0.194,0.893,0.943,0.626,0.426,0.259,0.709,0.829,0.935;0.814,0.454,0.424,0.519,0.521,0.222,0.418,0.997,0.636,0.479;0.413,0.67,0.075,0.8,0.681,0.00305,0.272,0.093,0.789,0.256;0.905,0.304,0.383,0.972,0.0686,0.749,0.616,0.236,0.0902,0.0551;0.788,0.976,0.00634,0.635,0.414,0.273,0.145,0.117,0.986,0.06;0.995,0.777,0.703,0.447,0.963,0.0652,0.596,0.237,0.5,0.231;0.141,0.879,0.561,0.606,0.797,0.852,0.0407,0.807,0.833,0.867;0.942,0.373,0.104,0.19,0.352,0.112,0.183,0.537,0.43,0.589;0.666,0.966,0.194,0.18,0.847,0.203,0.906,0.551,0.499,0.0893;0.323,0.842,0.477,0.607,0.274,0.596,0.345,0.869,0.265,0.723;0.196,0.208,0.749,0.997,0.649,0.754,0.499,0.162,0.0558,0.154;0.866,0.503,0.542,0.199,0.437,0.275,0.683,0.607,0.729,0.156;0.582,0.852,0.379,0.796,0.00935,0.16,0.148,0.11,0.0278,0.874;aaaaaaaaa;
aaaa;0.285;0.946;a;0.901;aaaaa;0.753;aa;aaa;0.172;a;0.745;0.383;0.67;0.773,0.169,0.759,0.0938,0.941,0.924,0.67,0.552,0.301,0.79;0.443,0.158,0.338,0.454,0.844,0.176,0.187,0.443,0.522,0.144;0.701,0.77,0.699,0.605,0.847,0.751,0.0789,0.792,0.573,0.591;0.102,0.504,0.0856,0.554,0.556,0.957,0.751,0.257,0.957,0.209;0.721,0.849,0.18,0.00392,0.91,0.51,0.887,0.206,0.298,0.503;0.53,0.0301,0.492,0.203,0.993,0.186,0.198,0.51,0.358,0.233;0.471,0.16,0.152,0.901,0.872,0.0956,0.963,0.984,0.776,0.797;0.948,0.732,0.344,0.0733,0.219,0.358,0.949,0.69,0.55,0.612;0.21,0.561,0.477,0.135,0.27,0.497,0.725,0.864,0.905,0.073;0.304,0.813,0.894,0.107,0.274,0.893,0.827,0.832,0.634,0.891;0.843,0.952,0.39,0.576,0.447,0.99,0.0274,0.129,0.747,0.243;0.975,0.713,0.415,0.731,0.288,0.337,0.225,0.88,0.73,0.548;0.566,0.518,0.936,0.0374,0.977,0.63,0.608,0.992,0.196,0.451;0.704,0.264,0.536,0.569,0.171,0.706,0.646,0.784,0.169,0.0187;a;
aa;0.368;0.524;a;0.1;aaaa;0.0837;a;aaa;0.794;aaa;0.32;0.845;0.31;0.335,0.559,0.338,0.934,0.966,0.795,0.691,0.272,0.229,0.755;0.968,0.0945,0.502,0.28,0.054,0.0383,0.244,0.183,0.444,0.556;0.443,0.449,0.919,0.74,0.111,0.609,0.974,0.339,0.733,0.808;0.101,0.364,0.158,0.126,0.579,0.0779,0.766,0.751,0.949,0.137;0.312,0.543,0.258,0.34,0.762,0.545,0.616,0.624,0.189,0.65;0.283,0.441,0.645,0.164,0.847,0.566,0.992,0.706,0.0742,0.25;0.473,0.842,0.673,0.748,0.151,0.791,0.519,0.663,0.464,0.342;0.0908,0.706,0.987,0.478,0.0384,0.93,0.0229,0.939,0.195,0.631;0.813,0.862,0.765,0.968,0.16,0.713,0.471,0.705,0.673,0.425;0.759,0.0193,0.787,0.743,0.0648,0.819,0.824,0.273,0.661,0.532;0.0538,0.969,0.144,0.529,0.188,0.223,0.898,0.307,0.392,0.763;0.56,0.456,0.223,0.372,0.482,0.233,0.431,0.309,0.602,0.909;0.96,0.508,0.596,0.18,0.451,0.354,0.598,0.777,0.902,0.714;0.23,0.884,0.178,0.127,0.727,0.915,0.821,0.507,0.359,0.141;aaaaa;
aaa;0.709;0.271;a;0.94;aaa;0.845;a;aa;0.587;aa;0.0533;0.413;0.776;0.905,0.17,0.29,0.0658,0.364,0.525,0.124,0.912,0.677,0.803;0.864,0.0456,0.0178,0.557,0.163,0.434,0.57,0.523,0.179,0.00126;0.214,0.119,0.607,0.371,0.825,0.764,0.631,0.978,0.1,0.654;0.459,0.397,0.0763,0.0565,0.397,0.394,0.0437,0.457,0.194,0.43;0.123,0.137,0.241,0.389,0.896,0.283,0.09,0.814,0.545,0.787;0.513,0.616,0.686,0.792,0.00174,0.19,0.858,0.0581,0.224,0.31;0.698,0.364,0.157,0.219,0.4,0.0284,0.855,0.832,0.909,0.791;0.217,0.435,0.771,0.684,0.156,0.0892,0.45,0.405,0.386,0.728;0.723,0.614,0.475,0.481,0.536,0.395,0.785,0.681,0.447,0.883;0.629,0.414,0.0612,0.316,0.333,0.991,0.151,0.0436,0.191,0.798;0.0839,0.375,0.483,0.909,0.891,0.243,0.609,0.55,0.544,0.408;0.575,0.153,0.699,0.273,0.561,0.545,0.95,0.811,0.78,0.352;0.962,0.846,0.663,0.368,0.451,0.237,0.287,0.449,0.637,0.259;0.304,0.114,0.232,0.513,0.494,0.628,0.734,0.448,0.968,0.962;aaaaa;
aaaaaa;0.622;0.0621;a;0.274;aaa;0.55;aa;aaaa;0.505;aa;0.402;0.244;0.99;0.892,0.0509,0.238,0.271,0.324,0.515,0.592,0.927,0.884,0.33;0.919,0.134,0.287,0.769,0.905,0.302,0.734,0.0699,0.472,0.95;0.839,0.923,0.552,0.298,0.964,0.939,0.8,0.53,0.853,0.859;0.333,0.24,0.665,0.347,0.384,0.435,0.134,0.892,0.205,0.626;0.281,0.192,0.13,0.918,0.354,0.962,0.365,0.311,0.816,0.944;0.382,0.325,0.577,0.431,0.124,0.587,0.805,0.0547,0.994,0.291;0.449,0.167,0.272,0.708,0.346,0.616,0.871,0.00306,0.494,0.322;0.242,0.0168,0.144,0.695,0.358,0.669,0.988,0.709,0.71,0.471;0.212,0.895,0.447,0.377,0.259,0.593,0.0615,0.777,0.426,0.713;0.682,0.508,0.518,0.712,0.505,0.854,0.152,0.874,0.51,0.35;0.332,0.0937,0.828,0.174,0.457,0.856,0.039,0.686,0.453,0.753;0.517,0.631,0.387,0.328,0.578,0.903,0.589,0.228,0.949,0.557;0.537,0.0262,0.535,0.284,0.961,0.523,0.256,0.961,0.349,0.108;0.273,0.869,0.121,0.804,0.826,0.528,0.323,0.654,0.865,0.0859;aaa;
aaaa;0.934;0.0631;aa;0.025;aaa;0.555;a;aaaa;0.318;aa;0.547;0.766;0.267;0.789,0.0883,0.42,0.129,0.497,0.0242,0.474,0.781,0.128,0.622;0.486,0.189,0.228,0.835,0.254,0.872,0.866,0.121,0.839,0.799;0.797,0.918,0.369,0.933,0.163,0.604,0.905,0.53,0.89,0.243;0.0167,0.253,0.56,0.379,0.173,0.0215,0.826,0.872,0.792,0.238;0.896,0.496,0.94,0.524,0.0752,0.891,0.799,0.748,0.854,0.611;0.624,0.159,0.485,0.515,0.189,0.77,0.463,0.0682,0.49,0.135;0.55,0.046,0.415,0.601,0.572,0.864,0.281,0.873,0.249,0.858;0.904,0.533,0.127,0.993,0.393,0.656,0.536,0.896,0.969,0.627;0.34,0.696,0.723,0.371,0.855,0.915,0.321,0.209,0.0417,0.323;0.709,0.648,0.586,0.237,0.126,0.549,0.369,0.15,0.291,0.283;0.0813,0.602,0.473,0.583,0.472,0.0212,0.837,0.556,0.491,0.757;0.281,0.371,0.867,0.678,0.0536,0.186,0.619,0.495,0.135,0.999;0.0932,0.598,0.692,0.391,0.0997,0.921,0.621,0.357,0.808,0.627;0.773,0.0929,0.407,0.151,0.358,0.633,0.281,0.116,0.475,0.126;aaaaaaa;
aa;0.631;0.449;aa;0.539;aa;0.0244;a;aa;0.991;aaaa;0.12;0.544;0.886;0.265,0.656,0.35,0.344,0.982,0.2,0.465,0.432,0.111,0.423;0.484,0.206,0.581,0.658,0.244,0.92,0.598,0.584,0.897,0.577;0.484,0.608,0.369,0.746,0.88,0.632,0.489,0.546,0.193,0.164;0.77,0.587,0.716,0.443,0.74,0.51,0.071,0.474,0.492,0.669;0.338,0.11,0.876,0.999,0.951,0.922,0.453,0.0522,0.451,0.0256;0.904,0.773,0.337,0.108,0.0926,0.495,0.166,0.927,0.697,0.341;0.87,0.109,0.105,0.672,0.428,0.684,0.991,0.0699,0.431,0.879;0.841,0.867,0.156,0.282,0.299,0.204,0.774,0.115,0.608,0.316;0.4,0.766,0.944,0.228,0.594,0.581,0.347,0.16,0.607,0.923;0.582,0.365,0.523,0.507,0.297,0.614,0.657,0.0929,0.743,0.959;0.544,0.43,0.19,0.492,0.711,0.317,0.369,0.202,0.958,0.897;0.29,0.108,0.663,0.964,0.261,0.475,0.6,0.968,0.706,1;0.373,0.0862,0.525,0.0417,0.41,0.807,0.82,0.294,0.716,0.968;0.251,0.787,0.338,0.843,0.83,0.0739,0.277,0.391,0.173,0.0705;aaa;
aaaaaa;0.149;0.898;aa;0.0588;aaaa;0.399;a;a;0.122;aa;0.0401;0.187;0.313;0.095,0.916,0.0329,0.887,0.103,0.679,0.687,0.347,0.704,0.665;0.00615,0.322,0.728,0.477,0.319,0.301,0.641,0.743,0.512,0.594;0.106,0.931,0.527,0.249,0.918,0.0966,0.725,0.0463,0.0995,0.94;0.455,0.357,0.477,0.979,0.847,0.363,0.982,0.302,0.0505,0.293;0.818,0.388,0.373,0.231,0.156,0.49,0.484,0.0289,0.107,0.141;0.831,0.889,0.95,0.423,0.143,0.557,0.234,0.381,0.803,0.984;0.569,0.154,0.681,0.225,0.722,0.0262,0.755,0.863,0.308,0.337;0.593,0.906,0.46,0.637,0.739,0.514,0.255,0.943,0.709,0.821;0.311,0.941,0.0292,0.161,0.0372,0.856,0.0385,0.738,0.938,0.263;0.87,0.302,0.624,0.599,0.718,0.822,0.403,0.462,0.531,0.0139;0.976,0.743,0.902,0.526,0.0808,0.481,0.664,0.807,0.356,0.228;0.605,0.52,0.745,0.179,0.962,0.0827,0.201,0.184,0.848,0.74;0.799,0.61,0.878,0.358,0.459,0.371,0.765,0.714,0.0547,0.205;0.756,0.41,0.399,0.204,0.746,0.061,0.337,0.0766,0.22,0.951;a;
aaaa;0.00982;0.997;aa;0.815;aaaa;0.156;aa;aaa;0.0349;a;0.175;0.44;0.849;0.83,0.946,0.662,0.96,0.445,0.102,0.37,0.896,0.52,0.389;0.00682,0.652,0.62,0.275,0.0021,0.351,0.273,0.812,0.149,0.147;0.151,0.839,0.783,0.67,0.713,0.48,0.903,0.922,0.04,0.737;0.68,0.559,0.776,0.101,0.299,0.631,0.242,0.23,0.0639,0.458;0.53,0.284,0.829,0.759,0.071,0.0425,0.319,0.416,0.465,0.807;0.283,0.862,0.639,0.955,0.57,0.755,0.754,0.588,0.151,0.568;0.338,0.594,0.0502,0.922,0.514,0.166,0.577,0.346,0.934,0.44;0.877,0.15,0.83,0.981,0.739,0.555,0.868,0.328,0.192,0.0363;0.915,0.536,0.507,0.438,0.649,0.362,0.601,0.965,0.814,0.878;0.593,0.593,0.294,0.779,0.743,0.579,0.232,0.487,0.292,0.236;0.444,0.048,0.222,0.305,0.172,0.0493,0.646,0.403,0.207,0.528;0.343,0.979,0.736,0.531,0.216,0.0439,0.136,0.529,0.661,0.536;0.61,0.578,0.809,0.264,0.382,0.954,0.361,0.138,0.424,0.642;0.0429,0.567,0.85,0.444,0.16,0.341,0.438,0.835,0.541,0.954;aaa;
aaaa;0.076;0.932;aa;0.495;a;0.274;a;aa;0.433;aaaa;0.724;0.927;0.939;0.188,0.0646,0.814,0.68,0.144,0.694,0.747,0.988,0.471,0.109;0.75,0.458,0.901,0.0989,0.148,0.638,0.489,0.349,0.677,0.551;0.233,0.806,0.998,0.169,0.261,0.0924,0.209,0.818,0.14,0.334;0.723,0.529,0.133,0.233,0.525,0.187,0.491,0.668,0.102,0.91;0.269,0.136,0.817,0.534,0.382,0.906,0.494,0.176,0.0433,0.715;0.915,0.467,0.869,0.293,0.778,0.64,0.658,0.146,0.899,0.308;0.418,0.465,0.778,0.631,0.0884,0.282,0.0451,0.14,0.537,0.561;0.279,0.288,0.38,0.973,0.123,0.833,0.83,0.246,0.962,0.0779;0.347,0.587,0.728,0.836,0.298,0.0886,0.548,0.346,0.646,0.394;0.244,0.684,0.685,0.968,0.878,0.698,0.884,0.85,0.104,0.496;0.443,0.16,0.485,0.0713,0.774,0.537,0.0332,0.848,0.226,0.0231;0.735,0.336,0.481,0.142,0.545,0.48,0.865,0.133,0.076,0.39;0.62,0.545,0.504,0.892,0.478,0.806,0.41,0.0546,0.814,0.518;0.0104,0.391,0.474,0.415,0.527,0.894,0.916,0.272,0.879,0.994;aaaaaaa;
a;0.063;0.127;aa;0.578;aaa;0.876;aa;aa;0.0265;aaa;0.891;0.701;0.289;0.738,0.337,0.874,0.778,0.077,0.536,0.74,0.728,0.243,0.644;0.162,0.411,0.113,0.487,0.427,0.68,0.18,0.526,0.775,0.187;0.112,0.132,0.817,0.0937,0.38,0.82,0.852,0.264,0.91,0.243;0.572,0.858,0.912,0.875,0.345,0.416,0.29,0.961,0.392,0.659;0.687,0.905,0.442,0.91,0.221,0.727,0.349,0.407,0.817,0.0306;0.187,0.132,0.0539,0.0182,0.447,0.826,0.755,0.612,0.26,0.199;0.000559,0.393,0.311,0.286,0.182,0.902,0.91,0.184,0.828,0.943;0.0872,0.111,0.127,0.763,0.62,0.922,0.821,0.847,0.402,0.381;0.388,0.754,0.0432,0.712,0.533,0.733,0.554,0.722,0.808,0.508;0.457,0.612,0.898,0.395,0.147,0.158,0.359,0.972,0.647,0.0253;0.299,0.306,0.766,0.626,0.44,0.851,0.96,0.147,0.919,0.866;0.151,0.865,0.053,0.0642,0.564,0.624,0.774,0.596,0.563,0.11;0.609,0.165,0.901,0.196,0.931,0.796,0.287,0.968,0.0741,0.392;0.00882,0.159,0.327,0.962,0.263,0.471,0.201,0.845,0.0477,0.225;aaaa;
aaa;0.151;0.494;a;0.549;a;0.343;a;aaa;0.814;aaa;0.993;0.256;0.664;0.477,0.298,0.401,0.277,0.937,0.695,0.918,0.765,0.724,0.802;0.485,0.962,0.366,0.281,0.372,0.331,0.761,0.581,0.308,0.579;0.244,0.153,0.779,0.432,0.477,0.452,0.057,0.0679,0.136,0.846;0.0586,0.0245,0.0282,0.147,0.174,0.539,0.628,0.0952,0.89,0.132;0.736,0.888,0.686,0.848,0.321,0.134,0.304,0.451,0.376,0.246;0.694,0.83,0.799,0.221,0.374,0.605,0.761,0.193,0.804,0.589;0.0549,0.988,0.567,0.997,0.266,0.225,0.918,0.832,0.813,0.0679;0.0346,0.0418,0.328,0.353,0.371,0.757,0.131,0.603,0.252,0.513;0.846,0.729,0.713,0.939,0.349,0.0789,0.626,0.925,0.338,0.274;0.854,0.187,0.158,0.591,0.989,0.279,0.403,0.771,0.567,0.38;0.187,0.735,0.971,0.151,0.447,0.927,0.337,0.931,0.965,0.538;0.112,0.754,0.0619,0.0585,0.918,0.0556,0.195,0.559,0.599,0.815;0.685,0.508,0.54,0.409,0.129,0.799,0.977,0.509,0.262,0.0123;0.0364,0.0246,0.752,0.764,0.605,0.585,0.709,0.869,0.478,0.534;aaa;
