ATT0(string,2);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(float,1);ATT8(string,8);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,9);ATT15(string,6);ATT16(string,7);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;aaaaa;0.176;0.374;0.315;a;a;0.295;aaaa;aaa;0.158;0.247;aa;0.214;aaaaaaaa;aaa;aaaaaaa;0.402,0.428,0.614,0.741,0.753,0.121,0.7,0.589,0.273,0.0982;0.033,0.85,0.986,0.336,0.165,0.897,0.567,0.847,0.805,0.235;0.604,0.0387,0.232,0.954,0.255,0.449,0.705,0.129,0.26,0.859;0.528,0.0538,0.686,0.427,0.91,0.0358,0.309,0.932,0.0289,0.254;0.163,0.213,0.645,0.53,0.826,0.873,0.677,0.612,0.539,0.663;0.182,0.907,0.213,0.735,0.373,0.268,0.0876,0.95,0.658,0.0323;0.263,0.874,0.348,0.372,0.672,0.907,0.183,0.137,0.608,0.482;0.273,0.123,0.201,0.524,0.292,0.362,0.223,0.693,0.00542,0.0283;0.252,0.635,0.0527,0.55,0.698,0.943,0.266,0.231,0.444,0.61;0.916,0.49,0.492,0.155,0.825,0.392,0.442,0.382,0.661,0.602;0.995,0.965,0.331,0.334,0.547,0.713,0.718,0.784,0.079,0.463;0.393,0.258,0.762,0.942,0.391,0.898,0.477,0.0194,0.407,0.0906;0.745,0.946,0.896,0.861,0.978,0.142,0.0336,0.897,0.894,0.665;0.126,0.445,0.687,0.43,0.751,0.465,0.418,0.337,0.422,0.119;0.194,0.987,0.439,0.685,0.45,0.174,0.395,0.0882,0.945,0.705;0.257,0.6,0.478,0.811,0.637,0.0824,0.763,0.392,0.909,0.635;0.0509,0.9,0.151,0.156,0.273,0.865,0.72,0.602,0.757,0.734;aaaaaaaa;
aa;aaaaa;0.665;0.76;0.789;a;aa;0.0505;aaa;a;0.0614;0.78;aa;0.1;aa;aaaa;aaaaaaa;0.797,0.937,0.109,0.0927,0.94,0.986,0.0503,0.7,0.401,0.625;0.744,0.695,0.98,0.296,0.245,0.574,0.778,0.793,0.532,0.517;0.681,0.765,0.883,0.921,0.504,0.717,0.254,0.454,0.263,0.283;0.738,0.851,0.997,0.0591,0.708,0.935,0.829,0.783,0.692,0.94;0.464,0.334,0.399,0.658,0.791,0.253,0.344,0.459,0.591,0.301;0.151,0.286,0.296,0.932,0.375,0.139,0.532,0.455,0.642,0.842;0.3,0.0545,0.606,0.554,0.952,0.834,0.572,0.881,0.226,0.0596;0.46,0.987,0.77,0.504,0.385,0.583,0.436,0.556,0.36,0.532;0.674,0.247,0.159,0.963,0.439,0.25,0.647,0.837,0.532,0.732;0.988,0.532,0.785,0.578,0.691,0.636,0.683,0.512,0.799,0.845;0.593,0.127,0.469,0.406,0.946,0.281,0.967,0.308,0.264,0.0299;0.348,0.318,0.488,0.992,0.567,0.0296,0.619,0.186,0.988,0.0724;0.59,0.14,0.572,0.335,0.11,0.575,0.457,0.958,0.109,0.0612;0.344,0.895,0.785,0.331,0.247,0.731,0.551,0.822,0.476,0.826;0.159,0.927,0.63,0.0591,0.995,0.825,0.768,0.0833,0.142,0.618;0.0577,0.738,0.787,0.146,0.421,0.406,0.807,0.185,0.342,0.433;0.915,0.107,0.715,0.868,0.0108,0.863,0.55,0.0579,0.71,0.268;aa;
aa;aaaaaa;0.0249;0.917;0.819;a;aa;0.906;aaaaaaaa;aaaaaa;0.32;0.0386;aa;0.236;aaa;aa;aaaaa;0.211,0.345,0.00188,0.525,0.131,0.527,0.942,0.162,0.135,0.0434;0.832,0.678,0.528,0.0526,0.783,0.231,0.703,0.84,0.0867,0.417;0.348,0.925,0.00062,0.428,0.293,0.0403,0.714,0.158,0.805,0.224;0.158,0.321,0.623,0.677,0.0392,0.496,0.393,0.984,0.76,0.58;0.732,0.526,0.723,0.36,0.431,0.153,0.577,0.38,0.245,0.066;0.507,0.655,0.197,0.331,0.894,0.0833,0.677,0.852,0.169,0.424;0.806,0.598,0.535,0.989,0.752,0.644,0.92,0.334,0.545,0.938;0.736,0.0332,0.791,0.683,0.261,0.431,0.053,0.21,0.034,0.841;0.637,0.779,0.306,0.88,0.61,0.212,0.772,0.524,0.294,0.497;0.608,0.333,0.0966,0.603,0.48,0.876,0.0655,0.648,0.646,0.228;0.746,0.858,0.419,0.175,0.436,0.443,0.24,0.144,0.58,0.885;0.754,0.701,0.409,0.829,0.0359,0.623,0.81,0.319,0.453,0.699;0.591,0.753,0.924,0.713,0.981,0.414,0.165,0.888,0.289,0.887;0.401,0.987,0.476,0.596,0.951,0.672,0.318,0.327,0.372,0.377;0.97,0.828,0.675,0.612,0.441,0.539,0.529,0.814,0.103,0.0321;0.84,0.93,0.0243,0.218,0.955,0.969,0.397,0.921,0.567,0.463;0.63,0.208,0.649,0.337,0.638,0.201,0.771,0.429,0.166,0.565;aaaaaaaa;
a;aaaaaa;0.323;0.838;0.0266;a;aa;0.165;aaaaaaa;aaa;0.446;0.928;aa;0.248;aaaaa;a;aaaaaaa;0.998,0.814,0.716,0.644,0.445,0.958,0.807,0.181,0.376,0.0384;0.0124,0.75,0.913,0.606,0.847,0.941,0.297,0.983,0.909,0.183;0.691,0.648,0.436,0.586,0.628,0.662,0.852,0.8,0.765,0.421;0.334,0.0821,0.836,0.828,0.336,0.542,0.944,0.217,0.377,0.102;0.468,0.948,0.628,0.918,0.748,0.452,0.472,0.588,0.43,0.626;0.0742,0.333,0.485,0.368,0.898,0.761,0.645,0.288,0.513,0.223;0.841,0.876,0.919,0.164,0.587,0.835,0.618,0.334,0.431,0.559;0.052,0.545,0.435,0.29,0.131,0.183,0.432,0.242,0.664,0.898;0.763,0.0678,0.0036,0.46,0.724,0.809,0.142,0.972,0.865,0.494;0.117,0.968,0.523,0.103,0.882,0.338,0.841,0.76,0.676,0.215;0.443,0.446,0.573,0.921,0.363,0.599,0.296,0.154,0.146,0.185;0.0697,0.616,0.29,0.295,0.369,0.92,0.254,0.833,0.0979,0.384;0.799,0.692,0.533,0.0241,0.797,0.206,0.241,0.778,0.459,0.52;0.272,0.309,0.224,0.204,0.123,0.984,0.43,0.514,0.77,0.112;0.123,0.327,0.94,0.315,0.923,0.439,0.0306,0.659,0.145,0.32;0.864,0.354,0.751,0.395,0.727,0.265,0.0527,0.305,0.589,0.825;0.985,0.103,0.629,0.294,0.0718,0.96,0.57,0.755,0.967,0.665;aaaaaaa;
a;aaaa;0.352;0.129;0.317;a;aa;0.454;a;a;0.323;0.914;aa;0.693;aa;aaaa;aaaaaaa;0.299,0.739,0.351,0.295,0.731,0.335,0.517,0.996,0.495,0.257;0.42,0.923,0.833,0.125,0.771,0.633,0.49,0.289,0.831,0.679;0.373,0.937,0.716,0.327,0.295,0.852,0.204,0.977,0.988,0.427;0.307,0.444,0.745,0.475,0.821,0.186,0.655,0.883,0.188,0.805;0.395,0.32,0.356,0.754,0.469,0.374,0.138,0.605,0.135,0.318;0.263,0.139,0.909,0.933,0.474,0.315,0.756,0.236,0.0385,0.795;0.587,0.401,0.0837,0.865,0.0785,0.673,0.487,0.721,0.927,0.852;0.3,0.513,0.624,0.34,0.228,0.359,0.893,0.244,0.27,0.58;0.458,0.309,0.27,0.23,0.979,0.925,0.874,0.0781,0.833,0.0105;0.784,0.524,0.917,0.203,0.576,0.987,0.435,0.392,0.471,0.746;0.544,0.493,0.586,0.92,0.372,0.556,0.873,0.208,0.319,0.164;0.776,0.815,0.149,0.282,0.187,0.249,0.805,0.574,0.752,0.891;0.535,0.571,0.0237,0.166,0.506,0.988,0.662,0.121,0.627,0.789;0.991,0.288,0.278,0.0386,0.128,0.625,0.498,0.985,0.635,0.295;0.174,0.0429,0.652,0.0647,0.00189,0.777,0.384,0.22,0.988,0.446;0.504,0.574,0.715,0.477,0.288,0.626,0.689,0.23,0.17,0.229;0.502,0.589,0.507,0.712,0.727,0.505,0.098,0.291,0.265,0.194;aaaaaaaaa;
aa;aaaaaaa;0.477;0.203;0.78;a;aa;0.46;aaa;aaaaa;0.317;0.381;aa;0.78;aaaaaaaaa;aaaaaa;aaaaaa;0.756,0.733,0.347,0.443,0.926,0.734,0.355,0.0564,0.0547,0.98;0.574,0.117,0.695,0.799,0.654,0.83,0.887,0.386,0.552,0.831;0.266,0.729,0.377,0.372,0.601,0.162,0.166,0.477,0.468,0.44;0.872,0.147,0.91,0.271,0.144,0.952,0.62,0.399,0.889,0.723;0.817,0.339,0.256,0.431,0.989,0.857,0.11,0.873,0.0705,0.204;0.957,0.786,0.708,0.0641,0.683,0.569,0.0801,0.706,0.22,0.0209;0.812,0.461,0.444,0.236,0.275,0.226,0.414,0.838,0.998,0.188;0.624,0.961,0.442,0.965,0.849,0.143,0.377,0.877,0.605,0.109;0.322,0.272,0.0332,0.945,0.166,0.348,0.68,0.627,0.715,0.873;0.195,0.45,0.086,0.029,0.844,0.376,0.652,0.353,1,0.466;0.343,0.637,0.106,0.734,0.914,0.477,0.779,0.706,0.818,0.698;0.77,0.254,0.688,0.156,0.445,0.202,0.51,0.764,0.893,0.132;0.749,0.132,0.513,0.136,0.902,0.566,0.63,0.317,0.599,0.336;0.535,0.343,0.234,0.389,0.867,0.171,0.213,0.962,0.596,0.597;0.462,0.334,0.745,0.153,0.722,0.693,0.123,0.571,0.8,0.474;0.288,0.411,0.942,0.0309,0.877,0.859,0.792,0.93,0.63,0.605;0.428,0.712,0.0885,0.104,0.752,0.882,0.251,0.7,0.824,0.886;aaaaaaaaaa;
a;aaaaaa;0.103;0.714;0.782;a;aa;0.438;aaaaaaaa;aaaaaa;0.983;0.0401;a;0.164;aaaaaaa;aaa;a;0.114,0.306,0.52,0.026,0.164,0.222,0.496,0.318,0.46,0.928;0.638,0.643,0.68,0.458,0.366,0.401,0.513,0.584,0.258,0.0171;0.953,0.11,0.802,0.568,0.794,0.429,0.0308,0.112,0.962,0.948;0.661,0.117,0.557,0.358,0.641,0.807,0.898,0.536,0.83,0.628;0.204,0.292,0.272,0.253,0.27,0.0145,0.202,0.518,0.459,0.0739;0.631,0.393,0.266,0.547,0.133,0.207,0.133,0.0828,0.278,0.442;0.918,0.291,0.235,0.488,0.452,0.537,0.0411,0.787,0.569,0.00351;0.0411,0.5,0.344,0.805,0.91,0.513,0.657,0.887,0.494,0.436;0.351,0.664,0.869,0.646,0.839,0.516,0.389,0.147,0.359,0.418;0.588,0.809,0.583,0.681,0.405,0.305,0.548,0.258,0.732,0.494;0.645,0.974,0.315,0.311,0.991,0.644,0.644,0.398,0.166,0.899;0.226,0.558,0.00824,0.496,0.0366,0.143,0.727,0.105,0.628,0.656;0.026,0.241,0.368,0.565,0.736,0.34,0.836,0.921,0.359,0.656;0.942,0.148,0.521,0.31,0.776,0.87,0.628,0.527,0.0834,0.731;0.234,0.963,0.189,0.641,0.59,0.783,0.208,0.263,0.643,0.0549;0.408,0.597,0.939,0.0468,0.963,0.222,0.972,0.714,0.307,0.82;0.78,0.297,0.803,0.137,0.386,0.296,0.411,0.234,0.568,0.64;aaaaa;
aa;aaaaaaa;0.729;0.138;0.864;a;a;0.261;aa;aa;0.474;0.674;a;0.323;aaaaaaa;a;aaaaa;0.943,0.83,0.635,0.389,0.612,0.177,0.351,0.571,0.0515,0.882;0.943,0.254,0.794,0.568,0.747,0.987,0.512,0.0899,0.382,0.388;0.9,0.232,0.000405,0.805,0.395,0.718,0.756,0.432,0.486,0.47;0.843,0.207,0.84,0.644,0.521,0.143,0.314,0.228,0.561,0.168;0.765,0.494,0.997,0.492,0.0427,0.915,0.793,0.265,0.745,0.772;0.886,0.841,0.752,0.72,0.25,0.439,0.581,0.601,0.865,0.0507;0.828,0.783,0.108,0.487,0.0376,0.285,0.732,0.689,0.192,0.178;0.966,0.134,0.627,0.372,0.713,0.814,0.37,0.881,0.173,0.0275;0.583,0.175,0.197,0.48,0.27,0.77,0.118,0.982,0.077,0.303;0.52,0.709,0.665,0.337,0.201,0.552,0.111,0.603,0.256,0.594;0.276,0.689,0.109,0.838,0.328,0.363,0.0958,0.587,0.74,0.621;0.868,0.612,0.754,0.777,0.49,0.534,0.316,0.0378,0.116,0.532;0.539,0.101,0.00311,0.239,0.85,0.337,0.397,0.363,0.149,0.84;0.0658,0.498,0.926,0.0648,0.167,0.521,0.508,0.0801,0.494,0.855;0.761,0.185,0.765,0.372,0.259,0.228,0.35,0.607,0.881,0.149;0.443,0.515,0.566,0.556,0.329,0.0927,0.567,0.53,0.874,0.321;0.635,0.449,0.175,0.189,0.86,0.971,0.487,0.365,0.859,0.837;aaaaaa;
a;aaaaa;0.145;0.252;0.937;a;aa;0.263;aaaa;aaa;0.326;0.0467;aa;0.364;aaaa;aa;aaaaaaa;0.649,0.163,0.838,0.442,0.442,0.708,0.4,0.276,0.696,0.546;0.419,0.704,0.973,0.259,0.0662,0.982,0.305,0.542,0.183,0.536;0.851,0.553,0.302,0.457,0.149,0.376,0.282,0.365,0.148,0.847;0.566,0.782,0.118,0.697,0.995,0.128,0.236,0.691,0.618,0.258;0.672,0.118,0.803,0.386,0.117,0.536,0.807,0.615,0.852,0.552;0.901,0.342,0.258,0.516,0.322,0.207,0.674,0.7,0.702,0.543;0.301,0.639,0.761,0.841,0.088,0.628,0.492,0.652,0.531,0.355;0.428,0.447,0.52,0.226,0.265,0.869,0.37,0.572,0.269,0.0624;0.0214,0.909,0.935,0.313,0.0517,0.404,0.312,0.912,0.957,0.892;0.214,0.797,0.659,0.336,0.996,0.194,0.282,0.548,0.895,0.32;0.451,0.815,0.281,0.39,0.526,0.636,0.12,0.439,0.949,0.232;0.565,0.254,0.39,0.373,0.596,0.567,0.742,0.622,0.107,0.269;0.332,0.98,0.893,0.314,0.902,0.135,0.204,0.92,0.575,0.338;0.241,0.0415,0.682,0.752,0.221,0.531,0.513,0.936,0.14,0.567;0.321,0.889,0.336,0.542,0.351,0.307,0.342,0.763,0.0599,0.166;0.868,0.43,0.505,0.373,0.748,0.869,0.634,0.0264,0.281,0.745;0.933,0.212,0.28,0.631,0.926,0.249,0.00248,0.632,0.109,0.664;aaaaaaaaaa;
a;aaaaaa;0.919;0.772;0.114;a;aa;0.187;aaaaaa;aa;0.853;0.337;aa;0.0243;aaaaaaaa;a;aaaaaa;0.863,0.735,0.247,0.312,0.963,0.535,0.377,0.787,0.893,0.218;0.216,0.428,0.538,0.948,0.615,0.638,0.683,0.928,0.408,0.0355;0.329,0.197,0.656,0.664,0.0478,0.722,0.719,0.76,0.415,0.448;0.505,0.358,0.893,0.783,0.729,0.0549,0.962,0.126,0.185,0.0362;0.258,0.0905,0.95,0.543,0.349,0.205,0.00888,0.166,0.633,0.347;0.34,0.458,0.226,0.416,0.77,0.524,0.646,0.904,0.334,0.804;0.343,0.253,0.29,0.786,0.18,0.658,0.15,0.221,0.799,0.698;0.989,0.849,0.636,0.0532,0.458,0.11,0.673,0.532,0.903,0.185;0.431,0.403,0.165,0.887,0.324,0.516,0.397,0.794,0.0875,0.33;0.362,0.397,0.806,0.0646,0.512,0.431,0.493,0.361,0.733,0.454;0.628,0.191,0.328,0.763,0.315,0.534,0.652,0.571,0.877,0.834;0.752,0.0286,0.941,0.396,0.892,0.438,0.664,0.836,0.295,0.164;0.017,0.903,0.0495,0.499,0.0832,0.481,0.508,0.788,0.857,0.627;0.0134,0.0588,0.0371,0.847,0.263,0.473,0.9,0.659,0.0111,0.867;0.438,0.588,0.554,0.0181,0.274,0.546,0.075,0.183,0.753,0.259;0.6,0.91,0.141,0.229,0.313,0.956,0.908,0.726,0.869,0.0173;0.708,0.576,0.209,0.788,0.434,0.465,0.615,0.59,0.524,0.738;aaaaaaaaaa;
a;aaaaa;0.807;0.508;0.168;a;a;0.618;aaa;aaaaa;0.283;0.901;a;0.605;aaaaaaaaa;aa;aaa;0.846,0.409,0.995,0.366,0.541,0.559,0.0299,0.135,0.65,0.731;0.858,0.594,0.954,0.559,0.765,0.803,0.822,0.391,0.00518,0.105;0.176,0.173,0.185,0.294,0.167,0.266,0.477,0.0159,0.965,0.994;0.0759,0.507,0.868,0.324,0.222,0.662,0.98,0.0959,0.506,0.261;0.556,0.292,0.786,0.102,0.385,0.391,0.408,0.754,0.278,0.845;0.693,0.237,0.571,0.497,0.147,0.45,0.35,0.399,0.961,0.886;0.107,0.322,0.208,0.978,0.129,0.971,0.769,0.573,0.345,0.808;0.739,0.946,0.967,0.0102,0.866,0.435,0.132,0.583,0.678,0.00536;0.154,0.56,0.231,0.622,0.72,0.424,0.73,0.325,0.0675,0.705;0.743,0.471,0.844,0.545,0.116,0.605,0.308,0.501,0.17,0.915;0.496,0.676,0.151,0.0615,0.569,0.914,0.591,0.393,0.743,0.181;0.254,0.537,0.421,0.644,0.443,0.331,0.741,0.131,0.206,0.52;0.118,0.000578,0.72,0.776,0.676,0.456,0.122,0.0544,0.284,0.686;0.833,0.144,0.376,0.668,0.0167,0.732,0.0676,0.927,0.427,0.963;0.0363,0.455,0.561,0.226,0.855,0.796,0.97,0.895,0.187,0.657;0.217,0.89,0.624,0.673,0.319,0.787,0.0347,0.0312,0.918,0.67;0.648,0.861,0.367,0.874,0.874,0.867,0.433,0.122,0.161,0.0207;aaa;
a;a;0.387;0.14;0.698;a;aa;0.913;aaaaa;aaaa;0.441;0.429;a;0.228;aaa;aaaaa;aa;0.0905,0.0779,0.452,0.581,0.195,0.328,0.946,0.331,0.549,0.568;0.519,0.106,0.437,0.562,0.219,0.788,0.304,0.961,0.0997,0.816;0.177,0.292,0.699,0.364,0.442,0.362,0.514,0.62,0.883,0.794;0.427,0.0179,0.589,0.143,0.642,0.142,0.872,0.728,0.522,0.555;0.655,0.97,0.876,0.344,0.135,0.513,0.83,0.574,0.823,0.99;0.429,0.275,0.627,0.529,0.814,0.889,0.432,0.29,0.708,0.899;0.936,0.462,0.377,0.483,0.115,0.239,0.536,0.645,0.602,0.563;0.369,0.449,0.694,0.675,0.731,0.833,0.157,0.685,0.331,0.423;0.752,0.604,0.946,0.346,0.78,0.0985,0.236,0.647,0.433,0.19;0.46,0.517,0.541,0.387,0.516,0.865,0.855,0.0377,0.294,0.846;0.551,0.713,0.841,0.943,0.00756,0.0214,0.436,0.709,0.242,0.306;0.172,0.593,0.44,0.719,0.599,0.955,0.762,0.245,0.761,0.327;0.41,0.167,0.985,0.256,0.502,0.054,0.614,0.74,0.527,0.17;0.541,0.28,0.714,0.362,0.759,0.805,0.0192,0.403,0.498,0.781;0.873,0.509,0.456,0.439,0.225,0.585,0.454,0.105,0.7,0.604;0.429,0.102,0.344,0.307,0.383,0.758,0.716,0.226,0.4,0.669;0.375,0.637,0.207,0.299,0.494,0.84,0.742,0.848,0.708,0.48;aaaaaa;
a;a;0.695;0.96;0.595;a;aa;0.547;aaaa;aaaaaa;0.0771;0.299;a;0.0285;aaaaaaa;aaaa;aaaaa;0.904,0.83,0.457,0.65,0.329,0.417,0.385,0.387,0.345,0.149;0.692,0.111,0.272,1,0.565,0.13,0.456,0.226,0.797,0.248;0.26,0.699,0.706,0.769,0.955,0.838,0.946,0.482,0.602,0.263;0.517,0.135,0.758,0.908,0.13,0.173,0.678,0.34,0.0442,0.299;0.591,0.184,0.756,0.827,0.368,0.033,0.863,0.922,0.569,0.742;0.948,0.705,0.142,0.477,0.579,0.855,0.535,0.483,0.598,0.119;0.742,0.978,0.78,0.254,0.22,0.669,0.497,0.678,0.0525,0.53;0.364,0.264,0.214,0.835,0.381,0.618,0.493,0.149,0.431,0.776;0.688,0.0657,0.263,0.0264,0.7,0.379,0.794,0.0266,0.64,0.101;0.334,0.332,0.0373,0.0313,0.914,0.192,0.0732,0.654,0.824,0.977;0.641,0.601,0.131,0.156,0.0287,0.633,0.573,0.248,0.907,0.345;0.551,0.839,0.346,0.367,0.645,0.153,0.736,0.546,0.244,0.426;0.29,0.872,0.278,0.475,0.049,0.894,0.23,0.811,0.876,0.438;0.121,0.271,0.42,0.853,0.757,0.391,0.282,0.58,0.216,0.227;0.668,0.757,0.805,0.153,0.059,0.578,0.377,0.777,0.419,0.226;0.393,0.116,0.167,0.905,0.763,0.377,0.398,0.736,0.903,0.747;0.657,0.931,0.814,0.361,0.183,0.332,0.208,0.495,0.103,0.22;aaaa;
a;aaaaa;0.203;0.955;0.92;a;a;0.907;aaaaaaaa;aa;0.471;0.685;aa;0.541;aaaaaa;aaaaaa;a;0.287,0.457,0.0717,0.621,0.347,0.0211,0.448,0.157,0.86,0.537;0.512,0.495,0.256,0.122,0.0195,0.41,0.24,0.972,0.116,0.933;0.216,0.424,0.997,0.383,0.0208,0.319,0.441,0.354,0.453,0.62;0.432,0.805,0.877,0.721,0.142,0.297,0.0892,0.477,0.651,0.624;0.321,0.599,0.964,0.758,0.43,0.844,0.391,0.2,0.522,0.525;0.987,0.539,0.398,0.71,0.747,0.488,0.241,0.762,0.353,0.542;0.689,0.232,0.732,0.0179,0.593,0.227,0.00107,0.0532,0.584,0.398;0.515,0.776,0.0964,0.663,0.462,0.247,0.928,0.145,0.0949,0.721;0.11,0.916,0.971,0.365,0.545,0.783,0.192,0.412,0.978,0.0237;0.61,0.397,0.096,0.0689,0.641,0.204,0.966,0.445,0.938,0.0446;0.248,0.333,0.798,0.772,0.683,0.776,0.288,0.0441,0.431,0.754;0.465,0.624,0.835,0.174,0.858,0.989,0.0448,0.301,0.462,0.566;0.557,0.995,0.156,0.405,0.914,0.694,0.825,0.572,0.0427,0.966;0.028,0.119,0.911,0.325,0.202,0.855,0.319,0.0683,0.607,0.576;0.142,0.848,0.544,0.397,0.627,0.656,0.692,0.0672,0.568,0.312;0.235,0.287,0.134,0.339,0.914,0.48,0.52,0.824,0.0816,0.191;0.688,0.341,0.892,0.131,0.739,1,0.237,0.752,0.416,0.947;aaaaaaaa;
aa;aaaa;0.734;0.69;0.0687;a;aa;0.127;aaaaa;aa;0.108;0.931;aa;0.749;aaaa;aaaaaa;a;0.423,0.234,0.728,0.0238,0.632,0.583,0.572,0.849,0.165,0.326;0.508,0.588,0.576,0.722,0.0142,0.635,0.0343,0.953,0.594,0.153;0.737,0.309,0.875,0.567,0.49,0.22,0.955,0.52,0.304,0.573;0.461,0.529,0.527,0.969,0.49,0.218,0.728,0.397,0.935,0.045;0.816,0.00293,0.206,0.542,0.49,0.26,0.471,0.81,0.465,0.947;0.0394,0.571,0.319,0.605,0.114,0.976,0.212,0.511,0.508,0.636;0.942,0.0399,0.109,0.685,0.322,0.947,0.473,0.21,0.879,0.296;0.524,0.0435,0.789,0.881,0.814,0.422,0.749,0.158,0.307,0.674;0.716,0.293,0.0355,0.0669,0.893,0.631,0.704,0.904,0.955,0.654;0.922,0.0962,0.11,0.311,0.0552,0.991,0.0961,0.412,0.792,0.927;0.898,0.891,0.88,0.109,0.987,0.318,0.981,0.527,0.906,0.139;0.109,0.351,0.61,0.538,0.287,0.503,0.267,0.639,0.235,0.418;0.87,0.976,0.884,0.67,0.586,0.37,0.218,0.641,0.483,0.595;0.605,0.0159,0.714,0.688,0.815,0.731,0.578,0.274,0.792,0.934;0.55,0.427,0.615,0.748,0.687,0.667,0.246,0.401,0.562,0.846;0.25,0.283,0.491,0.644,0.732,0.374,0.972,0.666,0.0599,0.261;0.344,0.499,0.713,0.324,0.935,0.0618,0.218,0.834,0.13,0.736;aaaa;
a;aaaa;0.463;0.769;0.485;a;aa;0.833;aaaaaaa;aa;0.316;0.167;aa;0.083;aaaaaaaa;aaaaa;aaaaa;0.892,0.611,0.0326,0.272,0.61,0.392,0.33,0.0765,0.949,0.318;0.0961,0.659,0.123,0.78,0.815,0.258,0.803,0.935,0.965,0.736;0.357,0.248,0.614,0.781,0.713,0.385,0.253,0.302,0.151,0.544;0.0972,0.595,0.879,0.281,0.0274,0.105,0.343,0.843,0.192,0.448;0.795,0.413,0.629,0.196,0.00639,0.469,0.292,0.0423,0.152,0.597;0.963,0.852,0.746,0.526,0.97,0.127,0.855,0.747,0.393,0.788;0.175,0.882,0.414,0.35,0.869,0.407,0.177,0.669,0.771,0.274;0.202,0.0939,0.623,0.769,0.767,0.516,0.602,0.528,0.716,0.00637;0.0995,0.759,0.229,0.963,0.491,0.162,0.51,0.559,0.984,0.461;0.47,0.295,0.407,0.18,0.858,0.692,0.504,0.414,0.768,0.99;0.273,0.0966,0.0644,0.969,0.12,0.403,0.581,0.728,0.735,0.825;0.248,0.915,0.819,0.575,0.801,0.543,0.32,0.449,0.586,0.311;0.29,0.334,0.231,0.243,0.754,0.0402,0.192,0.927,0.814,0.314;0.397,0.541,0.398,0.811,0.209,0.793,0.856,0.98,0.17,0.27;0.391,0.309,0.497,0.0556,0.703,0.271,0.137,0.4,0.699,0.237;0.2,0.481,0.934,0.439,0.603,0.811,0.365,0.571,0.799,0.529;0.143,0.713,0.701,0.393,0.989,0.907,0.61,0.32,0.374,0.475;aaaaaaaa;
aa;aa;0.262;0.9;0.976;a;aa;0.669;aa;aa;0.962;0.188;aa;0.725;aaaa;aaaaaa;aaa;0.991,0.271,0.73,0.374,0.724,0.964,0.386,0.607,0.0349,0.616;0.959,0.822,0.348,0.68,0.877,0.79,0.15,0.888,0.947,0.453;0.296,0.641,0.819,0.877,0.00461,0.47,0.479,0.439,0.173,0.417;0.637,0.451,0.408,0.493,0.802,0.0521,0.503,0.746,0.00408,0.491;0.195,0.97,0.712,0.555,0.76,0.608,0.923,0.791,0.695,0.658;0.259,0.0462,0.158,0.282,0.732,0.23,0.637,0.306,0.818,0.145;0.678,0.578,0.375,0.31,0.0617,0.326,0.519,0.212,0.827,0.855;0.248,0.943,0.284,0.242,0.518,0.0207,0.252,0.889,0.0561,0.457;0.186,0.938,0.887,0.852,0.692,0.965,0.000265,0.458,0.501,0.572;0.0477,0.857,0.1,0.966,0.286,0.198,0.808,0.958,0.536,0.409;0.00276,0.42,0.715,0.247,0.272,0.725,0.681,0.885,0.0756,0.545;0.149,0.969,0.978,0.8,0.937,0.0336,0.222,0.261,0.113,0.348;0.16,0.0456,0.627,0.56,0.233,0.447,0.174,0.701,0.771,0.497;0.151,0.556,0.513,0.717,0.416,0.233,0.757,0.75,0.9,0.206;0.682,0.295,0.827,0.627,0.904,0.395,0.469,0.634,0.467,0.717;0.115,0.679,0.819,0.219,0.994,0.905,0.161,0.797,0.575,0.648;0.106,0.603,0.564,0.231,0.341,0.599,0.0201,0.125,0.386,0.036;aaaaaa;
